0,1,2,3,4,5,6,7,8,9
14.07.21 10:22:59,56.30,56.30,56.30,56.30,25,1075,56.83,54.15,56.55
14.07.21 10:24:59,56.50,56.50,56.50,56.50,50,1075,56.82,54.45,56.60
14.07.21 10:25:59,56.85,56.95,56.85,56.95,100,1075,56.81,56.35,59.95
14.07.21 10:30:59,69.85,69.85,69.85,69.85,75,1000,57.31,56.50,69.80
14.07.21 10:31:59,69.80,69.80,60.05,60.05,275,1000,58.26,54.90,61.80
14.07.21 10:35:59,59.40,59.40,59.40,59.40,50,1175,58.30,58.40,60.70
14.07.21 10:36:59,59.90,59.90,59.90,59.90,125,1175,58.39,55.50,62.95
14.07.21 10:46:59,63.45,63.45,63.45,63.45,50,0,58.58,67.30,68.95
14.07.21 10:49:59,66.55,66.55,66.55,66.55,25,1200,58.68,65.15,66.60
14.07.21 10:50:59,60.75,60.75,60.75,60.75,50,1200,58.73,64.60,66.60
14.07.21 10:52:59,66.25,66.25,66.25,66.25,50,1225,58.90,60.30,67.60
14.07.21 10:54:59,67.70,67.70,67.70,67.70,25,1225,59.01,66.00,69.00
14.07.21 10:56:59,69.00,69.00,69.00,69.00,75,1225,59.36,67.20,70.10
14.07.21 11:01:59,66.00,66.00,66.00,66.00,25,1150,59.44,65.35,68.70
14.07.21 11:18:59,66.15,66.15,66.15,66.15,50,1150,59.61,60.40,68.90
14.07.21 11:23:59,66.25,66.25,66.25,66.25,25,1150,59.68,64.70,66.70
14.07.21 11:27:59,65.35,65.35,65.35,65.35,25,1150,59.75,63.85,66.20
14.07.21 11:36:59,64.15,64.15,64.15,64.15,25,1150,59.80,59.70,66.05
14.07.21 11:38:59,62.55,62.55,62.55,62.55,25,0,59.83,58.50,66.05
14.07.21 11:50:59,62.95,62.95,62.95,62.95,25,1175,59.86,62.35,64.80
14.07.21 11:56:59,63.20,63.20,63.20,63.20,50,1175,59.93,61.55,65.60
14.07.21 12:07:59,61.30,61.30,61.30,61.30,25,0,59.94,57.30,63.60
14.07.21 12:10:59,63.20,63.20,63.20,63.20,25,0,59.98,62.70,64.40
14.07.21 12:25:59,65.30,65.30,65.30,65.30,50,1150,60.07,62.25,65.30
14.07.21 12:26:59,67.05,67.05,67.05,67.05,325,1150,60.83,62.25,63.65
14.07.21 12:27:59,61.90,61.90,61.90,61.90,50,1450,60.85,62.25,65.05
14.07.21 12:31:59,63.05,63.05,63.05,63.05,50,1425,60.88,62.00,64.10
14.07.21 12:35:59,62.70,62.70,62.70,62.70,25,1425,60.90,58.90,61.55
14.07.21 12:36:59,60.80,60.80,60.80,60.80,25,1425,60.90,60.45,62.40
14.07.21 12:41:59,63.15,64.55,63.15,64.55,75,1450,60.98,64.05,65.35
14.07.21 12:43:59,59.95,88.20,59.95,59.95,500,1425,62.60,60.00,65.05
14.07.21 12:44:59,65.70,65.70,65.70,65.70,100,0,62.67,64.40,66.15
14.07.21 12:47:59,67.15,67.15,67.15,67.15,25,1800,62.70,67.15,72.65
14.07.21 12:48:59,67.50,67.50,66.60,66.60,650,1800,63.33,67.95,69.05
14.07.21 12:49:59,71.00,71.00,71.00,71.00,575,1800,64.21,70.40,71.60
14.07.21 12:50:59,70.20,70.20,70.20,70.20,25,0,64.24,70.20,71.40
14.07.21 12:51:59,69.25,69.25,69.25,69.25,25,1750,64.26,68.45,69.95
14.07.21 12:53:59,69.15,69.15,69.15,69.15,25,1750,64.29,68.85,70.05
14.07.21 12:54:59,70.35,70.35,70.35,70.35,75,1750,64.38,69.60,70.70
14.07.21 13:01:59,69.90,69.90,69.90,69.90,200,1775,64.58,68.65,69.95
14.07.21 13:03:59,70.30,70.30,70.30,70.30,75,1775,64.66,70.35,72.05
14.07.21 13:07:59,71.65,71.65,71.65,71.65,25,1975,64.69,70.65,73.55
14.07.21 13:08:59,73.55,73.55,73.55,73.55,25,1975,64.73,69.90,72.60
14.07.21 13:13:59,72.10,72.10,72.00,72.00,675,2000,66.28,71.45,73.10
14.07.21 13:14:59,74.70,74.70,74.70,74.70,375,2000,66.74,73.35,75.35
14.07.21 13:18:59,69.85,69.85,69.85,69.85,75,2425,66.77,69.05,69.85
14.07.21 13:21:59,70.45,70.45,70.45,70.45,75,2375,66.81,69.00,76.45
14.07.21 13:23:59,69.05,69.05,69.05,69.05,25,2375,66.82,68.55,72.05
14.07.21 13:25:59,83.25,83.25,83.25,83.25,100,2400,67.02,69.45,71.80
14.07.21 13:27:59,68.50,68.50,68.50,68.50,50,2400,67.04,66.10,70.10
14.07.21 13:28:59,68.80,68.80,68.80,68.80,75,2525,67.06,66.20,72.55
14.07.21 13:29:59,72.55,72.55,72.55,72.55,25,2525,67.08,66.35,75.05
14.07.21 13:30:59,69.95,69.95,69.95,69.95,50,2525,67.11,68.20,72.35
14.07.21 13:33:59,66.30,66.30,66.30,66.30,25,0,67.11,64.15,65.20
14.07.21 13:36:59,67.25,67.25,67.25,67.25,25,2650,67.11,67.50,68.75
14.07.21 13:40:59,66.70,66.70,66.65,66.65,125,2675,67.11,66.00,67.70
14.07.21 13:45:59,66.50,66.50,66.50,66.50,25,2675,67.10,65.80,67.75
14.07.21 13:46:59,65.05,65.05,65.05,65.05,25,2675,67.10,59.50,64.60
14.07.21 13:58:59,67.90,68.05,67.90,68.05,50,2675,67.10,67.85,69.40
14.07.21 14:01:59,67.00,67.00,67.00,67.00,25,2675,67.10,64.25,67.25
14.07.21 14:15:59,64.65,64.65,64.60,64.60,75,2675,67.08,64.35,64.65
14.07.21 14:18:59,63.20,63.20,63.20,63.20,50,2675,67.05,60.45,64.20
14.07.21 14:19:59,62.55,62.55,62.55,62.55,25,2700,67.03,61.90,63.85
14.07.21 14:20:59,62.50,62.50,62.50,62.50,1000,2700,66.49,62.35,63.60
14.07.21 14:22:59,63.65,63.65,63.65,63.65,450,2875,66.35,63.90,64.85
14.07.21 14:23:59,63.85,63.85,63.85,63.85,50,0,66.33,63.80,64.60
14.07.21 14:24:59,64.05,64.05,64.05,64.05,25,2875,66.32,63.40,64.30
14.07.21 14:26:59,63.45,63.60,63.45,63.60,225,3225,66.25,62.75,64.35
14.07.21 14:28:59,66.00,66.00,63.95,63.95,300,3225,66.24,63.45,65.90
14.07.21 14:29:59,63.05,63.05,63.05,63.05,500,3225,66.49,61.90,63.60
14.07.21 14:30:59,61.35,61.35,60.45,60.45,450,3350,66.29,60.15,61.40
14.07.21 14:46:59,61.50,61.50,61.50,61.50,50,0,66.27,61.40,62.30
14.07.21 14:48:59,63.45,63.45,63.45,63.45,75,3325,66.25,63.00,63.70
14.07.21 14:49:59,64.05,64.05,64.05,64.05,50,3375,66.24,63.80,64.75
14.07.21 14:53:59,63.15,63.15,63.15,63.15,25,0,66.23,62.95,63.95
14.07.21 14:56:59,63.55,63.55,63.55,63.55,25,3400,66.22,62.45,63.25
14.07.21 14:59:59,63.75,63.75,63.75,63.75,100,3375,66.20,62.30,63.20
14.07.21 15:00:59,62.15,62.15,62.15,62.15,75,3350,66.18,62.10,62.85
14.07.21 15:01:59,62.55,62.55,62.55,62.55,25,0,66.17,61.95,62.75
14.07.21 15:04:59,61.50,61.50,61.50,61.50,75,3325,66.14,61.75,62.80
14.07.21 15:05:59,61.10,62.50,61.10,62.50,75,3325,66.11,62.20,63.05
14.07.21 15:11:59,61.00,61.00,61.00,61.00,25,3425,66.09,60.55,61.40
14.07.21 15:12:59,61.80,61.80,61.80,61.80,50,0,66.07,59.75,61.05
14.07.21 15:15:59,60.55,60.55,60.55,60.55,25,3425,66.06,60.40,61.05
14.07.21 15:17:59,60.45,60.45,60.45,60.45,75,0,66.02,59.05,60.00
14.07.21 15:19:59,59.60,59.60,59.60,59.60,200,0,65.90,57.80,58.70
14.07.21 15:24:59,56.80,56.80,56.80,56.80,150,3575,65.79,56.75,57.15
14.07.21 15:25:59,56.30,56.30,56.30,56.30,100,3575,65.71,54.55,55.40
14.07.21 15:26:59,53.50,53.50,53.50,53.50,75,0,65.64,55.90,56.75
14.07.21 15:28:59,59.70,59.70,59.70,59.70,50,3650,65.61,56.90,59.70
14.07.21 15:30:00,59.00,59.00,57.10,57.10,125,3650,65.53,49.45,57.70
15.07.21 09:17:59,58.00,58.00,57.95,57.95,50,3650,57.97,54.35,64.55
15.07.21 09:19:59,58.00,58.00,58.00,58.00,50,3650,57.98,55.35,59.70
15.07.21 09:20:59,55.35,64.60,55.35,55.35,75,3650,59.49,54.35,64.90
15.07.21 09:25:59,57.65,57.65,57.65,57.65,25,3800,59.26,56.15,62.45
15.07.21 09:31:59,58.00,58.00,58.00,58.00,25,0,59.12,57.50,61.35
15.07.21 09:34:59,54.15,54.15,54.15,54.15,100,3825,58.36,55.65,60.35
15.07.21 09:35:59,60.35,60.35,60.35,60.35,25,3825,58.50,55.65,60.60
15.07.21 09:36:59,55.65,55.65,55.65,55.65,50,3875,58.14,54.90,60.60
15.07.21 09:37:59,59.65,59.65,53.10,59.65,150,3875,57.49,53.90,59.50
15.07.21 09:38:59,59.25,59.25,59.25,59.25,50,3925,57.63,55.70,60.40
15.07.21 09:45:59,61.70,61.70,61.70,61.70,25,3875,57.80,60.00,61.35
15.07.21 09:46:59,60.00,60.00,60.00,60.00,25,0,57.88,59.85,62.90
15.07.21 09:50:59,62.35,62.35,62.35,62.35,75,3900,58.16,61.70,62.40
15.07.21 09:51:59,62.40,62.40,62.40,62.40,25,3900,58.30,61.70,63.30
15.07.21 09:55:59,61.00,61.00,58.85,58.85,50,3900,58.40,57.60,61.05
15.07.21 09:56:59,58.75,58.75,58.75,58.75,25,3900,58.41,57.80,60.30
15.07.21 09:58:59,59.40,59.40,59.40,59.40,25,0,58.44,59.80,61.20
15.07.21 10:00:59,64.45,64.45,58.00,58.00,75,3975,58.68,59.35,61.95
15.07.21 10:13:59,59.75,59.75,59.75,59.75,25,0,58.71,58.90,61.55
15.07.21 10:15:59,60.45,60.45,60.45,60.45,50,4000,58.83,58.40,62.10
15.07.21 10:16:59,62.15,62.15,62.15,62.15,25,4000,58.91,59.65,62.10
15.07.21 10:20:59,59.35,59.35,59.35,59.35,25,0,58.92,58.35,60.50
15.07.21 10:25:59,63.45,63.45,63.45,63.45,25,4000,59.02,60.80,63.40
15.07.21 10:26:59,64.35,64.35,64.35,64.35,75,4000,59.35,62.10,64.20
15.07.21 10:41:59,73.95,73.95,73.95,73.95,75,3900,60.17,74.25,94.85
15.07.21 10:42:59,77.00,77.00,77.00,77.00,25,0,60.50,74.45,76.90
15.07.21 10:43:59,78.25,81.20,78.25,78.25,375,3975,64.53,78.25,84.50
15.07.21 10:44:59,81.95,81.95,81.95,81.95,50,3975,65.03,79.65,83.80
15.07.21 10:46:59,83.80,85.25,83.80,83.80,50,4250,65.59,83.15,86.55
15.07.21 10:49:59,80.80,80.80,80.80,80.80,25,4250,65.81,78.55,81.45
15.07.21 10:51:59,78.45,78.45,78.45,78.45,25,4275,65.99,78.00,79.30
15.07.21 10:52:59,82.60,82.60,82.60,82.60,75,4275,66.56,82.25,85.15
15.07.21 10:53:59,85.40,85.40,85.40,85.40,50,4275,67.06,83.20,86.40
15.07.21 10:54:59,85.55,86.40,85.55,85.55,50,0,67.54,83.20,85.40
15.07.21 10:55:59,83.85,83.85,83.85,83.85,25,4250,67.75,84.50,86.95
15.07.21 10:56:59,86.90,88.10,86.90,86.90,100,4250,68.69,85.65,88.60
15.07.21 11:03:59,86.60,86.60,86.60,86.60,50,4150,69.10,82.15,85.50
15.07.21 11:07:59,85.75,85.75,85.75,85.75,25,0,69.29,85.25,87.30
15.07.21 11:09:59,88.80,88.80,88.80,88.80,50,4125,69.70,86.70,88.90
15.07.21 11:10:59,90.25,90.25,90.25,90.25,25,4125,69.93,88.60,90.30
15.07.21 11:11:59,92.00,93.45,92.00,92.00,125,4125,71.10,90.05,93.25
15.07.21 11:12:59,92.00,95.00,90.25,90.25,200,4175,72.79,89.10,91.80
15.07.21 11:13:59,93.20,93.20,93.20,93.20,100,4175,73.53,89.10,90.90
15.07.21 11:14:59,91.90,91.90,91.90,91.90,225,4175,74.98,89.60,91.55
15.07.21 11:15:59,94.55,94.55,92.00,92.00,150,4375,75.87,91.75,94.25
15.07.21 11:21:59,92.35,92.35,90.85,90.85,75,4400,76.26,89.20,90.80
15.07.21 11:25:59,93.35,93.35,93.35,93.35,50,4425,76.53,91.40,92.75
15.07.21 11:26:59,93.05,93.05,93.05,93.05,75,4425,76.91,93.30,94.35
15.07.21 11:27:59,93.45,93.45,93.45,93.45,25,4475,77.04,92.65,94.15
15.07.21 11:28:59,94.20,94.20,94.20,94.20,50,0,77.30,93.85,95.10
15.07.21 11:30:59,93.75,93.75,93.75,93.75,25,4425,77.42,92.80,94.85
15.07.21 11:31:59,93.75,93.75,90.70,90.70,200,4425,78.27,90.95,92.70
15.07.21 11:33:59,91.15,91.15,91.15,91.15,25,4500,78.36,91.60,93.75
15.07.21 11:34:59,91.30,91.30,91.30,91.30,25,0,78.45,90.70,91.75
15.07.21 11:40:59,92.85,92.85,92.85,92.85,75,4525,78.74,92.25,93.90
15.07.21 11:49:59,88.45,88.45,88.45,88.45,75,4600,78.95,85.85,87.15
15.07.21 11:50:59,87.85,87.85,87.85,87.85,75,4600,79.09,87.90,89.25
15.07.21 11:54:59,86.85,86.85,86.85,86.85,25,4675,79.14,86.35,87.95
15.07.21 11:57:59,91.35,91.35,91.35,91.35,50,4675,79.29,89.55,91.40
15.07.21 11:59:59,90.35,90.35,90.35,90.35,25,4675,79.36,91.05,92.15
15.07.21 12:01:59,92.95,92.95,92.95,92.95,50,4650,79.53,92.55,94.10
15.07.21 12:04:59,95.90,95.90,95.90,95.90,100,4625,79.93,94.65,95.90
15.07.21 12:05:59,95.90,95.90,95.90,95.90,150,4625,80.47,94.35,95.85
15.07.21 12:07:59,95.60,95.60,95.60,95.60,25,4625,80.56,94.45,96.60
15.07.21 12:08:59,94.40,94.40,94.40,94.40,25,4625,80.64,93.35,94.70
15.07.21 12:09:59,93.80,93.80,93.80,93.80,100,4650,80.94,93.50,95.20
15.07.21 12:11:59,94.80,94.80,94.80,94.80,25,4650,81.02,94.35,96.40
15.07.21 12:12:59,93.55,93.55,93.55,93.55,25,4600,81.09,92.40,93.90
15.07.21 12:21:59,92.95,92.95,92.95,92.95,25,0,81.15,92.10,93.20
15.07.21 12:23:59,91.60,91.60,91.60,91.60,200,4650,81.61,91.20,92.55
15.07.21 12:24:59,93.00,93.00,93.00,93.00,25,0,81.67,91.90,92.90
15.07.21 12:29:59,91.85,91.85,91.85,91.85,200,0,82.12,91.75,93.00
15.07.21 12:33:59,93.45,93.45,93.45,93.45,125,4600,82.41,94.20,96.15
15.07.21 12:35:59,93.05,93.25,93.05,93.25,75,4600,82.57,93.25,94.35
15.07.21 12:38:59,93.25,93.25,93.25,93.25,1225,4575,84.65,90.75,92.70
15.07.21 12:39:59,92.30,93.15,92.30,93.15,50,4475,84.72,93.20,94.25
15.07.21 12:42:59,94.35,94.35,94.35,94.35,75,4500,84.83,93.95,94.65
15.07.21 12:44:59,92.60,92.60,92.60,92.60,25,4500,84.86,91.70,92.70
15.07.21 12:45:59,91.70,91.70,91.70,91.70,25,4600,84.89,91.25,92.70
15.07.21 12:46:59,88.35,88.35,88.35,88.35,125,4600,84.99,85.25,88.80
15.07.21 12:47:59,88.70,88.70,88.70,88.70,25,4600,85.00,85.75,86.40
15.07.21 12:48:59,85.80,85.80,85.80,85.80,50,4600,85.01,85.10,86.90
15.07.21 12:50:59,81.60,81.60,81.60,81.60,125,4700,84.96,81.15,82.90
15.07.21 12:51:59,79.40,79.40,79.40,79.40,100,0,84.88,80.40,81.70
15.07.21 12:52:59,79.45,79.45,79.45,79.45,25,4725,84.86,77.90,79.65
15.07.21 12:53:59,76.20,76.20,76.20,76.20,50,4725,84.81,74.25,78.55
15.07.21 12:54:59,75.50,75.50,75.50,75.50,150,0,84.61,75.65,76.35
15.07.21 12:56:59,73.80,73.80,73.80,73.80,75,4725,84.50,74.00,75.75
15.07.21 12:59:59,77.65,77.65,77.65,77.65,25,4750,84.48,76.65,79.30
15.07.21 13:00:59,76.45,76.45,76.45,76.45,50,4750,84.42,74.30,76.50
15.07.21 13:02:59,76.80,76.80,76.80,76.80,100,4825,84.33,76.90,78.25
15.07.21 13:04:59,77.95,77.95,77.95,77.95,50,4775,84.28,78.15,80.95
15.07.21 13:05:59,78.45,78.45,78.45,78.45,25,4775,84.26,78.65,79.10
15.07.21 13:06:59,78.55,78.55,78.55,78.55,50,0,84.22,79.70,80.85
15.07.21 13:13:59,83.20,83.20,83.20,83.20,75,0,84.20,80.35,81.80
15.07.21 13:25:59,77.00,77.00,75.65,75.65,100,4800,84.11,75.35,77.20
15.07.21 13:30:59,75.40,75.40,75.40,75.40,100,0,84.00,73.85,75.80
15.07.21 13:33:59,74.65,74.65,74.65,74.65,75,0,83.91,74.15,75.15
15.07.21 13:34:59,73.15,73.15,73.15,73.15,75,4850,83.81,73.50,74.95
15.07.21 13:41:59,79.75,79.75,79.75,79.75,25,4800,83.80,78.95,80.40
15.07.21 13:45:59,79.50,79.50,79.15,79.15,200,4800,83.69,79.05,80.35
15.07.21 13:46:59,80.60,80.60,80.60,80.60,25,4700,83.68,80.75,82.30
15.07.21 13:51:59,83.10,83.10,83.10,83.10,100,4700,83.68,83.20,85.15
15.07.21 13:53:59,85.70,85.70,85.70,85.70,50,4700,83.68,84.60,86.95
15.07.21 13:55:59,87.00,87.00,87.00,87.00,125,4700,83.74,85.40,86.90
15.07.21 13:56:59,84.50,84.50,84.50,84.50,50,0,83.75,85.00,87.25
15.07.21 14:01:59,79.50,79.50,79.50,79.50,25,4775,83.74,78.20,79.50
15.07.21 14:05:59,83.75,83.75,83.75,83.75,25,4750,83.74,83.10,84.05
15.07.21 14:09:59,80.70,80.70,80.70,80.70,25,4775,83.73,77.30,79.50
15.07.21 14:16:59,82.05,82.05,82.05,82.05,50,4775,83.72,81.10,83.00
15.07.21 14:21:59,81.00,81.00,81.00,81.00,25,0,83.71,80.15,81.55
15.07.21 14:25:59,83.70,83.70,83.70,83.70,50,4850,83.70,84.60,86.60
15.07.21 14:28:59,84.55,84.55,84.55,84.55,75,4850,83.72,83.70,84.80
15.07.21 14:30:59,83.55,83.55,83.55,83.55,50,4850,83.72,85.45,86.65
15.07.21 14:31:59,84.40,84.40,84.40,84.40,100,4825,83.75,82.55,84.15
15.07.21 14:37:59,82.85,82.85,82.85,82.85,25,4850,83.74,82.00,83.10
15.07.21 14:38:59,80.15,80.15,80.15,80.15,25,4850,83.73,78.75,80.50
15.07.21 14:43:59,80.50,80.50,80.50,80.50,200,4925,83.64,79.60,80.85
15.07.21 14:44:59,81.10,81.10,81.10,81.10,25,0,83.63,77.45,78.80
15.07.21 14:45:59,77.75,77.75,77.75,77.75,50,4925,83.60,76.55,77.50
15.07.21 14:48:59,75.50,75.50,75.50,75.50,425,4925,83.14,74.70,75.75
15.07.21 14:49:59,74.00,74.00,74.00,74.00,250,5050,82.88,73.80,74.00
15.07.21 14:50:59,74.00,74.00,74.00,74.00,25,5050,82.86,73.90,75.05
15.07.21 14:51:59,75.25,75.25,75.25,75.25,125,0,82.75,75.25,76.00
15.07.21 14:53:59,75.40,75.40,75.35,75.35,100,5300,82.68,74.95,75.95
15.07.21 14:55:59,74.80,74.80,74.80,74.80,25,5275,82.66,73.80,74.65
15.07.21 14:59:59,74.20,74.20,74.20,74.20,75,0,82.60,74.00,75.05
15.07.21 15:00:59,76.55,76.55,76.55,76.55,50,5275,82.57,75.20,76.90
15.07.21 15:01:59,76.75,76.75,76.75,76.75,25,5275,82.55,76.50,77.50
15.07.21 15:02:59,76.50,76.50,76.50,76.50,25,0,82.54,75.85,77.05
15.07.21 15:05:59,79.15,79.15,79.15,79.15,25,5300,82.53,78.30,79.50
15.07.21 15:07:59,80.75,80.75,80.75,80.75,25,5300,82.53,80.40,81.60
15.07.21 15:08:59,80.75,80.75,80.75,80.75,25,5300,82.52,78.85,79.95
15.07.21 15:10:59,78.90,78.90,78.90,78.90,125,5300,82.49,77.60,78.70
15.07.21 15:12:59,77.00,77.00,77.00,77.00,75,5300,82.45,76.15,77.35
15.07.21 15:13:59,76.65,76.65,76.20,76.20,175,5250,82.35,75.00,75.75
15.07.21 15:14:59,75.75,75.75,75.75,75.75,75,5250,82.30,75.40,75.75
15.07.21 15:15:59,76.10,76.10,76.10,76.10,525,5250,82.01,76.05,77.35
15.07.21 15:16:59,75.65,75.65,75.65,75.65,125,5850,81.95,75.60,76.45
15.07.21 15:17:59,76.20,76.20,76.20,76.20,50,5850,81.92,75.65,76.55
15.07.21 15:19:59,75.85,75.85,75.85,75.85,25,0,81.91,75.85,76.70
15.07.21 15:21:59,77.60,77.60,77.60,77.60,125,0,81.86,76.50,77.55
15.07.21 15:23:59,76.45,76.45,76.45,76.45,50,0,81.83,76.10,76.70
15.07.21 15:24:59,76.60,76.60,76.60,76.60,25,5925,81.82,75.30,76.45
15.07.21 15:25:59,76.90,76.90,76.90,76.90,150,5900,81.76,75.30,76.95
15.07.21 15:26:59,75.65,75.65,75.65,75.65,200,5900,81.64,73.65,75.45
15.07.21 15:27:59,73.65,73.65,73.65,73.65,25,5900,81.62,71.80,75.00
15.07.21 15:28:59,73.65,73.65,73.65,73.65,25,5925,81.61,73.30,74.80
15.07.21 15:30:00,75.55,75.55,75.55,75.55,25,5925,81.59,73.70,75.95
16.07.21 09:16:59,78.75,78.75,78.75,78.75,25,5650,78.75,74.15,75.75
16.07.21 09:17:59,78.75,78.75,75.75,78.75,250,5700,78.20,75.30,79.05
16.07.21 09:18:59,75.40,79.05,75.40,75.40,150,5700,77.47,72.05,75.50
16.07.21 09:19:59,72.85,72.85,72.85,72.85,200,5700,76.24,71.35,72.45
16.07.21 09:22:59,70.60,70.60,70.60,70.60,1000,5725,73.83,70.00,71.40
16.07.21 09:23:59,71.60,71.60,71.60,71.60,200,0,73.59,72.65,74.35
16.07.21 09:25:59,74.65,74.65,74.65,74.65,125,6450,73.65,74.60,75.30
16.07.21 09:26:59,74.60,74.60,74.60,74.60,150,0,73.72,74.60,75.65
16.07.21 09:27:59,75.10,75.10,75.10,75.10,50,6600,73.75,74.70,75.80
16.07.21 09:28:59,75.05,75.05,75.05,75.05,100,6600,73.83,75.25,76.35
16.07.21 09:29:59,75.60,75.60,75.15,75.15,100,6600,73.91,74.50,75.55
16.07.21 09:30:59,74.60,74.60,70.95,70.95,100,6525,73.85,70.40,71.45
16.07.21 09:31:59,71.45,71.45,71.45,71.45,100,6525,73.76,70.60,71.40
16.07.21 09:32:59,70.00,70.00,68.50,68.90,450,6650,73.21,68.20,69.15
16.07.21 09:33:59,67.95,67.95,67.75,67.95,150,6650,72.96,67.20,67.90
16.07.21 09:34:59,64.45,64.45,64.45,64.45,25,6650,72.89,62.85,64.20
16.07.21 09:35:59,64.05,64.05,63.25,64.05,75,0,72.67,64.40,65.15
16.07.21 09:36:59,65.50,65.50,65.50,65.50,50,6775,72.57,64.80,65.85
16.07.21 09:37:59,65.30,65.30,65.30,65.30,50,0,72.46,65.60,66.35
16.07.21 09:40:59,65.50,65.50,65.50,65.50,25,6825,72.41,65.15,65.80
16.07.21 09:41:59,65.80,65.80,65.80,65.80,75,6875,72.26,65.05,66.25
16.07.21 09:42:59,65.50,65.50,65.40,65.40,275,6875,71.76,64.70,65.45
16.07.21 09:43:59,64.15,64.15,64.15,64.15,25,6875,71.71,63.70,64.25
16.07.21 09:44:59,64.15,64.15,64.15,64.15,25,7075,71.66,64.20,64.70
16.07.21 09:46:59,64.85,65.55,64.85,65.55,50,7075,71.58,64.55,65.20
16.07.21 09:49:59,63.00,63.00,63.00,63.00,100,7125,71.37,61.40,63.10
16.07.21 09:50:59,63.70,63.70,63.70,63.70,25,7125,71.32,63.20,63.70
16.07.21 09:52:59,61.50,61.50,61.50,61.50,300,7200,70.69,62.40,63.85
16.07.21 09:53:59,64.15,64.35,64.15,64.35,50,7250,70.62,62.70,65.25
16.07.21 09:54:59,65.25,65.25,65.25,65.25,25,7250,70.59,62.80,65.55
16.07.21 09:57:59,62.20,62.20,62.20,62.20,75,7275,70.47,62.35,63.55
16.07.21 09:58:59,63.50,63.50,63.50,63.50,25,7275,70.43,62.25,63.55
16.07.21 10:01:59,57.20,57.20,56.35,57.20,450,7275,69.22,57.20,59.35
16.07.21 10:02:59,57.50,57.50,57.50,57.50,200,7700,68.74,56.95,57.85
16.07.21 10:03:59,56.95,56.95,56.95,56.95,325,7700,68.12,56.35,57.00
16.07.21 10:04:59,57.00,57.00,55.15,55.45,175,7700,67.75,54.95,55.60
16.07.21 10:05:59,56.15,56.15,53.00,56.15,400,7700,66.95,55.60,56.35
16.07.21 10:08:59,56.10,56.10,56.10,56.10,850,8400,65.55,55.30,56.10
16.07.21 10:09:59,56.20,56.20,56.15,56.15,925,8400,64.38,55.40,56.20
16.07.21 10:10:59,56.90,57.00,56.90,57.00,225,8400,64.15,56.55,57.00
16.07.21 10:11:59,57.00,57.00,57.00,57.00,50,8400,64.11,56.90,57.55
16.07.21 10:12:59,56.60,56.60,56.20,56.20,175,8350,63.96,55.95,56.55
16.07.21 10:13:59,55.40,55.55,55.40,55.55,150,8350,63.80,54.40,55.20
16.07.21 10:14:59,55.00,55.00,55.00,55.00,75,0,63.72,54.80,55.50
16.07.21 10:16:59,55.00,55.00,55.00,55.00,75,0,63.64,55.20,55.90
16.07.21 10:20:59,53.80,53.80,53.80,53.80,25,8500,63.61,53.40,54.10
16.07.21 10:22:59,51.95,51.95,51.50,51.95,100,0,63.47,52.15,52.80
16.07.21 10:24:59,52.00,52.00,52.00,52.00,25,8500,63.44,52.25,52.75
16.07.21 10:25:59,51.70,52.30,51.70,52.30,150,8500,63.25,52.15,53.00
