0,1,2,3,4,5,6,7,8,9
15.06.21 09:55:59,1386.40,1386.40,1386.40,1386.40,25,500,1368.61,1382.65,1407.55
15.06.21 10:38:59,1340.00,1340.00,1340.00,1340.00,100,500,1358.57,1340.05,1359.05
15.06.21 10:51:59,1363.05,1363.05,1363.05,1363.05,25,0,1358.95,1347.05,1363.05
15.06.21 12:18:59,1328.25,1328.25,1328.25,1328.25,25,450,1356.58,1343.05,1365.95
15.06.21 14:56:59,1380.00,1380.00,1380.00,1380.00,75,450,1360.97,1369.55,1426.00
16.06.21 12:06:59,1328.55,1328.55,1328.55,1328.55,25,0,1328.55,1317.00,1337.95
16.06.21 12:40:59,1231.05,1231.05,1231.05,1231.05,100,425,1250.55,1242.00,1265.00
16.06.21 13:17:59,1267.05,1267.05,1267.05,1267.05,25,0,1253.30,1256.05,1274.95
16.06.21 14:33:59,1284.95,1284.95,1284.95,1284.95,25,425,1257.82,1263.95,1295.60
16.06.21 14:47:59,1285.35,1285.35,1285.35,1285.35,25,425,1261.26,1278.00,1293.75
16.06.21 15:12:59,1240.00,1240.00,1240.00,1240.00,50,425,1257.00,1219.85,1266.15
17.06.21 09:15:59,1048.50,1048.50,1048.50,1048.50,25,450,1048.50,1047.95,1119.00
17.06.21 09:18:59,1108.20,1108.20,1108.20,1108.20,25,450,1078.35,1063.00,1106.85
17.06.21 09:27:59,1103.00,1103.00,1103.00,1103.00,25,0,1086.56,1091.00,1110.95
17.06.21 09:35:59,1093.00,1093.00,1093.00,1093.00,50,0,1089.14,1080.00,1131.05
17.06.21 09:44:59,1142.00,1142.00,1142.00,1142.00,25,500,1097.95,1092.50,1144.55
17.06.21 09:46:59,1095.50,1095.50,1095.50,1095.50,25,525,1097.60,1089.85,1144.85
17.06.21 09:59:59,1149.30,1149.30,1149.30,1149.30,25,0,1104.06,1094.10,1150.95
17.06.21 10:04:59,1135.75,1135.75,1135.75,1135.75,25,0,1107.58,1113.05,1134.95
17.06.21 10:05:59,1116.05,1116.05,1116.05,1116.05,25,550,1108.43,1116.00,1136.95
17.06.21 10:08:59,1128.95,1128.95,1128.95,1128.95,25,0,1110.29,1106.00,1126.00
17.06.21 10:49:59,1128.95,1128.95,1128.95,1128.95,50,550,1113.16,1122.00,1153.35
17.06.21 10:51:59,1109.00,1109.00,1109.00,1109.00,25,0,1112.87,1117.00,1138.00
17.06.21 10:58:59,1119.00,1119.00,1119.00,1119.00,25,575,1113.28,1111.00,1135.00
17.06.21 11:22:59,1100.00,1100.00,1100.00,1100.00,25,600,1112.45,1085.00,1106.00
17.06.21 11:29:59,1085.00,1085.00,1085.00,1085.00,25,600,1110.83,1086.00,1108.00
17.06.21 12:13:59,1055.00,1055.00,1055.00,1055.00,25,625,1107.73,1033.55,1075.00
17.06.21 12:31:59,1055.00,1055.00,1055.00,1055.00,25,0,1104.95,1056.00,1077.00
17.06.21 12:44:59,1103.00,1103.00,1103.00,1103.00,50,650,1104.62,1082.00,1104.00
17.06.21 12:48:59,1103.00,1103.00,1103.00,1103.00,25,0,1104.55,1072.80,1112.00
17.06.21 13:02:59,1076.05,1076.05,1076.05,1076.05,50,675,1102.17,1074.05,1095.00
17.06.21 13:22:59,1076.05,1076.05,1076.05,1076.05,25,0,1101.13,1037.30,1086.55
17.06.21 14:12:59,1009.00,1009.00,1009.00,1009.00,25,0,1097.59,1002.00,1023.00
17.06.21 14:14:59,980.00,980.00,980.00,980.00,50,700,1089.90,959.25,977.00
17.06.21 14:17:59,979.60,979.60,929.65,979.60,75,0,1077.61,956.00,977.00
17.06.21 14:21:59,973.80,973.80,973.80,973.80,25,700,1074.37,957.00,978.00
17.06.21 14:23:59,929.00,929.00,929.00,929.00,25,700,1069.96,918.70,949.00
17.06.21 14:26:59,940.00,940.00,919.00,940.00,400,700,1024.03,928.05,943.95
17.06.21 14:32:59,962.95,962.95,962.95,962.95,50,725,1021.62,948.05,967.95
17.06.21 14:33:59,961.95,961.95,961.95,961.95,25,0,1020.47,954.05,969.95
17.06.21 14:36:59,956.00,956.00,956.00,956.00,100,800,1015.87,943.05,956.95
17.06.21 14:37:59,945.00,945.00,945.00,945.00,25,0,1014.62,941.05,955.95
17.06.21 14:44:59,944.05,944.05,944.05,944.05,25,0,1013.41,941.05,956.95
17.06.21 14:46:59,968.95,968.95,968.95,968.95,25,800,1012.65,952.05,965.95
17.06.21 14:49:59,951.20,951.20,951.20,951.20,25,825,1011.63,952.15,969.95
17.06.21 14:50:59,956.05,956.05,956.05,956.05,25,0,1010.72,953.05,967.95
17.06.21 14:52:59,970.95,970.95,970.95,970.95,25,0,1010.08,950.90,967.95
17.06.21 14:59:59,995.00,995.00,995.00,995.00,50,800,1009.60,978.05,999.00
17.06.21 15:00:59,997.00,997.00,997.00,997.00,25,800,1009.41,982.05,1000.00
17.06.21 15:01:59,1000.00,1000.00,1000.00,1000.00,25,775,1009.27,982.10,1000.00
17.06.21 15:02:59,986.05,986.05,986.05,986.05,25,0,1008.92,984.05,997.70
17.06.21 15:04:59,998.95,998.95,998.95,998.95,25,775,1008.77,979.05,999.00
17.06.21 15:12:59,980.00,980.00,980.00,980.00,500,0,1002.68,982.55,999.95
17.06.21 15:13:59,982.55,982.55,982.55,982.55,25,1100,1002.45,984.05,999.95
17.06.21 15:15:59,1021.20,1021.20,1021.20,1021.20,75,1100,1002.74,990.55,1019.30
17.06.21 15:18:59,980.10,980.10,980.10,980.10,100,1150,1002.15,981.10,997.65
17.06.21 15:19:59,981.10,981.10,981.10,981.10,25,0,1001.93,972.70,987.55
17.06.21 15:26:59,958.05,958.05,958.05,958.05,25,0,1001.48,928.25,949.30
17.06.21 15:30:00,946.30,946.30,946.30,946.30,25,1100,1000.92,922.25,943.80
18.06.21 09:16:59,990.00,1006.95,990.00,1006.95,75,1100,998.98,1001.00,1049.05
18.06.21 09:20:59,954.65,954.65,954.65,954.65,125,0,977.59,938.35,954.45
18.06.21 09:21:59,935.90,935.90,935.80,935.85,75,1075,966.20,928.40,938.00
18.06.21 09:22:59,929.00,929.00,920.95,920.95,50,1075,959.86,926.05,940.60
18.06.21 09:24:59,960.00,960.00,960.00,960.00,25,1100,959.87,967.35,978.30
18.06.21 09:25:59,975.05,975.05,975.05,975.05,25,1100,960.88,979.35,992.95
18.06.21 09:30:59,960.00,960.00,960.00,960.00,25,1100,960.83,943.20,963.95
18.06.21 09:31:59,964.95,964.95,964.95,964.95,25,1100,961.07,950.10,968.95
18.06.21 09:42:59,920.00,920.00,920.00,920.00,25,0,958.79,916.05,928.00
18.06.21 09:46:59,866.65,866.65,858.55,866.65,50,1125,949.17,864.00,886.00
18.06.21 09:48:59,899.00,899.00,899.00,899.00,25,1100,946.78,863.15,883.95
18.06.21 09:52:59,880.00,880.00,866.00,866.00,50,1100,940.36,839.20,887.10
18.06.21 09:57:59,817.95,834.80,817.95,834.80,50,1125,931.24,830.00,862.60
18.06.21 09:59:59,832.00,832.00,800.65,800.65,50,1125,922.73,810.50,873.85
18.06.21 10:01:59,840.00,840.00,840.00,840.00,25,1125,919.78,826.35,873.15
18.06.21 10:02:59,850.65,850.65,850.65,850.65,25,1125,917.39,843.00,865.00
18.06.21 10:09:59,850.00,850.00,850.00,850.00,25,1175,915.15,818.15,847.85
18.06.21 10:33:59,793.00,793.00,793.00,793.00,25,1175,911.20,802.00,838.70
18.06.21 10:34:59,788.95,788.95,788.95,788.95,200,1175,887.02,794.75,813.45
18.06.21 10:37:59,824.75,824.75,824.75,824.75,25,0,885.46,790.10,811.45
18.06.21 10:39:59,810.95,810.95,810.95,810.95,25,0,883.64,790.05,804.95
18.06.21 10:41:59,809.00,809.00,809.00,809.00,100,1350,877.01,801.05,816.95
18.06.21 10:42:59,813.95,813.95,813.95,813.95,175,1350,868.65,802.95,813.95
18.06.21 10:43:59,802.95,802.95,801.95,801.95,75,1350,865.25,793.05,805.95
18.06.21 10:45:59,810.95,810.95,810.95,810.95,25,1600,864.28,805.05,820.30
18.06.21 10:48:59,800.00,800.00,800.00,800.00,25,1625,863.15,790.05,802.40
18.06.21 10:49:59,790.00,790.00,790.00,790.00,50,1625,860.67,789.05,802.15
18.06.21 10:53:59,790.00,790.00,790.00,790.00,25,1700,859.49,784.05,798.15
18.06.21 10:54:59,807.95,807.95,807.95,807.95,25,1750,858.65,788.10,801.70
18.06.21 10:55:59,795.80,795.80,785.05,795.80,75,1750,855.36,785.15,802.65
18.06.21 10:56:59,786.00,786.00,786.00,786.00,50,0,853.26,770.10,790.70
18.06.21 10:58:59,779.20,779.20,770.00,779.20,75,1775,849.98,771.05,782.80
18.06.21 11:00:59,748.10,748.10,747.95,748.10,350,0,833.40,776.05,795.90
18.06.21 11:04:59,770.00,770.00,770.00,770.00,50,1750,831.91,743.05,757.30
18.06.21 11:06:59,770.00,770.00,770.00,770.00,25,0,831.19,768.05,783.95
18.06.21 11:09:59,773.15,773.15,773.15,773.15,50,1800,829.87,764.05,782.95
18.06.21 11:11:59,778.90,778.90,778.90,778.90,50,1800,828.73,769.10,780.95
18.06.21 11:19:59,778.90,778.90,778.90,778.90,25,1800,828.19,770.05,778.90
18.06.21 11:21:59,776.90,776.90,776.90,776.90,25,1800,827.63,768.05,782.00
18.06.21 11:32:59,750.00,750.00,750.00,750.00,50,1800,825.98,741.00,759.90
18.06.21 11:37:59,740.00,740.00,740.00,740.00,25,0,825.07,736.00,755.85
18.06.21 11:55:59,749.05,749.05,749.05,749.05,25,1850,824.28,746.60,764.90
18.06.21 11:59:59,747.05,747.05,747.05,747.05,50,0,822.70,753.05,770.90
18.06.21 12:03:59,770.05,770.05,770.05,770.05,25,1850,822.17,758.00,776.75
18.06.21 12:12:59,746.00,746.00,746.00,746.00,25,1850,821.41,737.00,747.95
18.06.21 12:20:59,759.95,759.95,759.95,759.95,50,1875,820.21,750.15,761.60
18.06.21 12:27:59,767.05,767.05,767.05,767.05,50,1875,819.12,762.50,772.95
18.06.21 12:33:59,771.85,771.85,771.85,771.85,25,0,818.67,769.75,780.50
18.06.21 12:36:59,781.25,781.25,781.25,781.25,25,0,818.32,772.35,788.95
18.06.21 12:38:59,770.00,770.00,770.00,770.00,50,1800,817.53,758.70,771.80
18.06.21 12:39:59,770.00,770.00,770.00,770.00,50,1800,816.67,772.25,786.80
18.06.21 12:40:59,772.25,772.25,772.25,772.25,25,0,816.27,780.65,791.75
18.06.21 12:48:59,780.00,780.00,780.00,780.00,25,1775,815.94,775.60,790.85
18.06.21 12:55:59,765.00,765.00,765.00,765.00,25,0,815.49,761.10,774.15
18.06.21 12:57:59,771.60,771.60,771.60,771.60,25,0,815.11,757.10,775.90
18.06.21 12:58:59,778.00,778.00,778.00,778.00,100,1850,813.85,765.10,778.70
18.06.21 13:02:59,760.00,760.00,760.00,760.00,100,1925,812.08,752.45,760.45
18.06.21 13:03:59,750.00,750.00,750.00,750.00,75,0,810.59,747.05,756.55
18.06.21 13:13:59,765.60,765.60,765.60,765.60,25,2075,810.24,753.50,765.95
18.06.21 13:14:59,740.00,740.00,730.00,739.00,875,2075,795.12,738.50,749.50
18.06.21 13:15:59,750.00,750.00,750.00,750.00,25,2675,794.84,748.80,754.50
18.06.21 13:20:59,759.00,759.00,759.00,759.00,50,0,794.41,756.45,762.35
18.06.21 13:24:59,766.95,766.95,766.95,766.95,25,2675,794.24,761.45,767.00
18.06.21 13:25:59,770.35,770.35,770.35,770.35,25,2675,794.10,761.60,770.30
18.06.21 13:26:59,770.30,770.30,770.30,770.30,25,0,793.96,753.60,764.90
18.06.21 13:29:59,746.55,746.55,746.55,746.55,50,0,793.42,744.05,752.30
18.06.21 13:34:59,748.10,748.10,748.10,748.10,25,2700,793.15,743.85,752.85
18.06.21 13:42:59,762.65,762.65,762.65,762.65,50,2675,792.79,755.00,765.95
18.06.21 13:45:59,771.95,771.95,771.95,771.95,25,0,792.67,763.20,771.90
18.06.21 13:48:59,780.00,780.00,780.00,780.00,25,2700,792.60,780.40,789.95
18.06.21 13:49:59,775.00,775.00,775.00,775.00,75,2675,792.30,769.80,779.95
18.06.21 13:52:59,775.95,775.95,775.95,775.95,25,2600,792.21,771.75,782.95
18.06.21 13:54:59,773.00,773.00,773.00,773.00,25,2650,792.10,766.45,774.95
18.06.21 13:55:59,765.15,765.15,765.15,765.15,25,0,791.95,768.55,775.60
18.06.21 13:56:59,785.00,785.00,785.00,785.00,125,2650,791.77,777.80,796.00
18.06.21 13:58:59,800.95,800.95,799.60,799.60,125,2525,792.02,801.05,809.15
18.06.21 14:00:59,800.00,800.00,800.00,800.00,25,2525,792.06,790.70,798.20
18.06.21 14:05:59,810.00,810.00,810.00,810.00,25,2500,792.16,807.85,817.90
18.06.21 14:06:59,800.00,800.00,800.00,800.00,50,2475,792.24,800.00,803.95
18.06.21 14:07:59,800.00,800.00,800.00,800.00,25,2475,792.28,792.45,802.50
18.06.21 14:08:59,794.15,794.15,794.15,794.15,25,2475,792.29,794.15,801.80
18.06.21 14:23:59,797.95,797.95,797.95,797.95,50,2525,792.34,785.10,814.30
18.06.21 14:29:59,806.00,806.00,806.00,806.00,50,2500,792.48,815.75,840.00
18.06.21 14:30:59,840.00,840.00,840.00,840.00,25,2500,792.72,820.05,839.00
18.06.21 14:33:59,821.10,821.10,821.10,821.10,100,2425,793.28,833.35,844.30
18.06.21 14:34:59,840.00,840.00,840.00,840.00,125,2425,794.39,832.95,847.20
18.06.21 14:36:59,847.65,847.65,840.50,840.50,75,2300,795.08,833.20,846.10
18.06.21 14:37:59,822.30,822.30,822.30,822.30,25,2300,795.21,836.10,844.15
18.06.21 14:41:59,860.00,860.00,860.00,860.00,25,0,795.51,866.35,881.70
18.06.21 14:42:59,874.50,874.50,862.05,862.05,175,2275,797.72,866.95,877.00
18.06.21 14:43:59,868.00,868.00,868.00,868.00,25,2275,798.04,860.05,872.65
18.06.21 14:45:59,871.55,885.55,871.55,885.55,150,2275,800.27,875.90,889.35
18.06.21 14:48:59,871.00,871.00,859.70,859.70,325,2600,804.00,860.05,870.15
18.06.21 14:49:59,860.55,860.55,860.55,860.55,50,2600,804.46,851.60,861.55
18.06.21 14:51:59,867.80,867.80,867.80,867.80,50,2550,804.96,865.80,876.95
18.06.21 14:52:59,856.80,858.65,856.80,858.65,75,2550,805.60,853.20,865.80
18.06.21 14:53:59,857.50,865.00,857.50,865.00,50,2550,806.04,858.50,868.75
18.06.21 14:57:59,851.45,851.45,851.45,851.45,25,2600,806.22,849.50,857.20
18.06.21 14:58:59,844.00,844.00,844.00,844.00,150,2575,807.10,838.55,851.55
18.06.21 14:59:59,850.25,850.25,850.25,850.25,50,2575,807.43,845.85,857.85
18.06.21 15:03:59,809.05,809.05,809.05,809.05,25,2650,807.44,794.40,815.50
18.06.21 15:04:59,814.90,814.90,814.90,814.90,25,0,807.47,810.75,831.35
18.06.21 15:05:59,827.55,827.55,827.55,827.55,25,2650,807.54,818.50,832.80
18.06.21 15:10:59,867.95,867.95,867.95,867.95,50,2650,808.00,870.50,890.35
18.06.21 15:11:59,874.70,874.70,874.70,874.70,25,0,808.25,869.95,882.20
18.06.21 15:12:59,889.55,889.55,876.30,876.30,900,2900,817.39,873.75,879.90
18.06.21 15:13:59,874.10,874.10,874.10,874.10,50,2900,817.76,861.10,875.55
18.06.21 15:14:59,869.00,869.00,869.00,869.00,50,2900,818.11,851.25,860.15
18.06.21 15:15:59,851.55,851.55,851.55,851.55,50,2900,818.36,855.55,862.90
18.06.21 15:16:59,863.95,863.95,863.95,863.95,25,0,818.50,858.60,873.20
18.06.21 15:17:59,874.30,874.30,874.30,874.30,25,2875,818.68,869.75,878.80
18.06.21 15:18:59,872.80,872.80,872.80,872.80,100,0,819.37,861.05,872.55
18.06.21 15:19:59,873.75,873.75,873.75,873.75,25,2950,819.54,865.35,879.60
18.06.21 15:20:59,859.55,859.55,859.55,859.55,150,0,820.33,867.25,875.80
18.06.21 15:21:59,875.75,875.75,875.75,875.75,25,2950,820.50,873.95,885.05
18.06.21 15:24:59,891.00,891.00,888.25,888.25,100,2925,821.38,889.75,900.00
18.06.21 15:25:59,900.00,900.00,880.50,880.50,200,2925,823.21,880.55,895.00
18.06.21 15:27:59,890.00,890.00,890.00,890.00,25,2925,823.41,883.75,902.00
18.06.21 15:28:59,901.55,901.55,899.15,899.15,50,2975,823.87,890.05,900.20
21.06.21 09:15:59,710.05,710.05,610.05,662.95,700,2950,624.84,618.15,712.65
21.06.21 09:16:59,711.40,711.40,606.20,606.20,350,2950,626.38,606.25,635.25
21.06.21 09:17:59,608.45,630.60,608.45,630.60,75,2975,626.17,615.30,631.25
21.06.21 09:18:59,617.20,626.30,617.20,626.25,300,2975,624.76,625.80,645.80
21.06.21 09:19:59,627.60,627.60,615.65,615.65,50,2975,624.65,615.65,635.15
21.06.21 09:21:59,657.85,679.55,657.85,679.55,200,3050,629.24,671.70,682.45
21.06.21 09:22:59,683.20,698.60,683.20,698.60,50,3050,631.02,687.90,708.55
21.06.21 09:25:59,706.85,714.40,706.85,714.40,50,3000,633.26,709.85,720.20
21.06.21 09:26:59,714.20,717.60,714.20,717.60,50,3050,635.53,696.05,707.60
21.06.21 09:27:59,712.70,715.70,705.95,709.90,150,3050,641.32,702.60,715.85
21.06.21 09:28:59,717.60,717.60,717.60,717.60,75,3050,644.07,717.05,725.90
21.06.21 09:30:59,707.20,707.20,707.20,707.20,50,3000,645.57,710.15,718.55
21.06.21 09:31:59,711.40,717.80,706.25,717.80,200,3000,651.20,727.70,739.95
21.06.21 09:34:59,725.95,725.95,725.95,725.95,25,2775,652.01,716.05,727.95
21.06.21 09:35:59,723.95,723.95,723.95,723.95,25,2775,652.77,706.15,720.95
21.06.21 09:36:59,718.95,718.95,718.95,718.95,25,2775,653.47,708.85,716.95
21.06.21 09:38:59,705.00,705.00,705.00,705.00,25,0,654.01,718.40,727.65
21.06.21 09:40:59,725.00,725.00,725.00,725.00,25,0,654.74,711.95,721.05
21.06.21 09:41:59,726.95,730.75,726.95,730.75,50,2775,656.24,726.05,729.35
21.06.21 09:42:59,730.10,734.05,729.45,734.05,125,2775,659.85,727.65,736.95
21.06.21 09:45:59,724.05,724.05,715.65,715.65,75,2800,661.55,716.35,723.95
21.06.21 09:46:59,715.65,715.65,715.65,715.65,25,2800,662.05,711.15,720.90
21.06.21 09:47:59,720.90,725.85,720.90,725.85,50,2800,663.16,722.35,730.90
21.06.21 09:48:59,720.00,725.30,720.00,725.30,75,2775,664.73,723.40,733.95
21.06.21 09:49:59,724.55,724.55,724.55,724.55,50,2775,665.77,717.95,723.85
21.06.21 09:50:59,723.35,723.35,720.20,720.20,75,2775,667.20,716.35,722.20
21.06.21 09:51:59,705.00,705.00,705.00,705.00,325,2700,670.95,690.10,703.90
21.06.21 09:54:59,707.40,707.40,707.40,707.40,25,2875,671.23,686.30,702.95
21.06.21 09:58:59,703.95,703.95,703.95,703.95,25,2900,671.48,694.70,707.95
21.06.21 10:00:59,704.80,704.80,704.80,704.80,50,2900,671.97,696.00,702.95
21.06.21 10:01:59,728.00,728.00,728.00,728.00,25,2900,672.38,720.50,737.00
21.06.21 10:05:59,728.00,728.00,728.00,728.00,50,2900,673.18,719.55,726.95
21.06.21 10:06:59,725.95,725.95,725.95,725.95,25,2900,673.56,718.15,726.85
21.06.21 10:08:59,741.00,741.00,741.00,741.00,25,2900,674.04,732.70,740.35
21.06.21 10:10:59,748.00,748.00,748.00,748.00,50,2925,675.08,751.05,764.40
21.06.21 10:11:59,747.00,747.00,747.00,747.00,25,2925,675.58,744.45,753.95
21.06.21 10:15:59,728.90,728.90,728.90,728.90,25,0,675.95,726.20,732.15
21.06.21 10:22:59,735.30,735.30,735.30,735.30,25,2875,676.36,733.10,743.40
21.06.21 10:24:59,728.90,728.90,728.90,728.90,25,2900,676.72,723.35,729.95
21.06.21 10:25:59,725.50,725.50,725.50,725.50,50,0,677.38,722.45,732.95
21.06.21 10:29:59,753.65,753.70,753.65,753.65,50,2975,678.40,747.25,755.20
21.06.21 10:30:59,759.95,759.95,759.55,759.55,100,2975,680.51,749.50,755.50
21.06.21 10:32:59,756.00,756.00,756.00,756.00,25,2975,681.00,748.05,753.75
21.06.21 10:34:59,745.00,745.00,745.00,745.00,25,2925,681.41,740.05,747.90
21.06.21 10:54:59,741.85,741.85,741.85,741.85,25,0,681.80,734.05,743.95
21.06.21 10:59:59,734.10,734.10,734.10,734.10,25,2900,682.13,726.25,742.95
21.06.21 11:01:59,720.00,720.00,720.00,720.00,25,2900,682.37,708.65,723.95
21.06.21 11:03:59,720.00,720.00,720.00,720.00,25,0,682.60,725.00,743.10
21.06.21 11:15:59,719.50,719.50,719.50,719.50,25,0,682.83,708.15,716.95
21.06.21 11:16:59,716.95,716.95,716.95,716.95,25,2950,683.04,711.55,723.95
21.06.21 11:19:59,730.05,730.05,730.05,730.05,25,0,683.33,718.30,730.00
21.06.21 11:31:59,730.05,730.05,730.05,730.05,25,2950,683.61,727.65,738.75
21.06.21 11:38:59,737.00,737.00,737.00,737.00,100,2950,684.89,728.80,742.00
21.06.21 11:39:59,742.00,742.00,742.00,742.00,25,0,685.22,728.90,740.00
21.06.21 11:46:59,741.00,741.00,741.00,741.00,25,2875,685.55,735.25,749.95
21.06.21 12:26:59,739.35,739.35,739.35,739.35,50,0,686.18,734.40,751.00
21.06.21 12:27:59,738.25,738.25,738.25,738.25,50,2850,686.78,731.30,746.95
21.06.21 12:30:59,741.10,741.10,741.10,741.10,25,0,687.09,737.30,751.95
21.06.21 12:32:59,770.95,770.95,770.95,770.95,25,2850,687.56,758.15,771.95
21.06.21 12:33:59,769.95,769.95,755.60,755.60,50,2875,688.41,750.75,764.95
21.06.21 12:35:59,777.55,777.55,777.55,777.55,25,0,688.91,773.35,783.85
21.06.21 12:36:59,773.35,773.35,773.35,773.35,25,2850,689.37,773.30,787.75
21.06.21 12:38:59,778.65,778.65,778.65,778.65,25,2850,689.87,771.80,784.75
