0,1,2,3,4,5,6,7,8,9
15.06.21 10:51:59,176.75,176.75,176.75,176.75,25,1400,143.83,126.40,173.40
15.06.21 10:52:59,144.65,144.65,144.65,144.65,25,1400,143.85,137.05,159.45
15.06.21 10:53:59,142.50,142.50,142.50,142.50,25,1400,143.83,146.00,159.55
15.06.21 11:01:59,142.55,142.55,142.55,142.55,25,1425,143.81,143.30,166.90
15.06.21 11:14:59,145.95,145.95,145.95,145.95,25,1450,143.84,144.25,150.00
15.06.21 11:19:59,142.50,142.50,142.50,142.50,100,1475,143.88,144.80,150.55
15.06.21 11:30:59,179.95,179.95,179.95,179.95,150,1550,145.36,133.30,155.50
15.06.21 11:32:59,148.85,149.05,148.85,149.05,50,1550,145.45,141.20,154.70
15.06.21 11:35:59,149.05,149.05,149.05,149.05,25,1625,145.50,143.40,149.75
15.06.21 11:36:59,166.00,167.25,166.00,167.25,50,1625,146.03,141.30,154.35
15.06.21 11:47:59,149.00,149.00,149.00,149.00,25,1625,146.06,145.15,154.20
15.06.21 11:56:59,149.00,149.00,149.00,149.00,25,1625,146.10,144.55,149.00
15.06.21 12:03:59,146.95,146.95,146.95,146.95,25,1650,146.11,142.90,148.95
15.06.21 12:07:59,149.00,149.00,149.00,149.00,25,1650,146.15,138.35,152.15
15.06.21 12:18:59,154.05,154.05,154.05,154.05,50,1675,146.33,135.85,155.90
15.06.21 12:19:59,134.55,134.55,133.00,133.00,50,1675,146.04,133.15,148.85
15.06.21 12:25:59,122.00,122.00,122.00,122.00,25,1725,145.77,124.85,136.30
15.06.21 12:32:59,125.20,125.20,125.20,125.20,100,1725,144.89,123.95,140.35
15.06.21 12:37:59,129.35,129.35,129.35,129.35,25,1800,144.72,124.15,133.90
15.06.21 13:01:59,141.50,141.50,141.50,141.50,25,1800,144.69,120.85,135.25
15.06.21 13:02:59,135.30,135.30,135.30,135.30,100,1800,144.31,127.60,133.95
15.06.21 13:05:59,163.10,163.10,135.15,135.15,75,1850,144.58,123.65,153.65
15.06.21 13:09:59,135.15,135.15,135.15,135.15,25,1875,144.49,131.35,142.45
15.06.21 13:20:59,136.90,136.90,136.90,136.90,50,1900,144.35,133.05,155.95
15.06.21 13:21:59,171.25,171.25,140.40,140.40,75,1950,144.52,133.20,156.65
15.06.21 13:23:59,155.25,155.25,138.10,138.10,150,1950,144.48,130.15,155.05
15.06.21 13:24:59,129.40,129.40,129.40,129.40,25,1950,144.35,130.35,138.00
15.06.21 13:35:59,133.60,147.90,133.60,147.90,50,1950,144.29,131.35,157.25
15.06.21 13:38:59,147.25,147.25,147.25,147.25,25,1975,144.32,142.90,153.00
15.06.21 13:46:59,147.50,147.50,147.50,147.50,25,2000,144.34,140.25,148.10
15.06.21 13:48:59,147.35,147.35,147.35,147.35,25,2000,144.37,142.00,148.45
15.06.21 13:53:59,144.10,144.10,144.10,144.10,25,2025,144.37,133.25,166.70
15.06.21 13:54:59,141.65,141.65,141.65,141.65,25,2025,144.34,139.60,147.10
15.06.21 13:55:59,138.70,138.70,137.35,137.35,50,2050,144.24,135.65,143.70
15.06.21 14:00:59,139.25,139.25,139.25,139.25,25,2000,144.20,139.10,147.15
15.06.21 14:01:59,154.05,154.05,154.05,154.05,25,2025,144.28,133.60,138.80
15.06.21 14:21:59,131.00,131.00,131.00,131.00,25,2000,144.18,131.25,134.90
15.06.21 14:22:59,132.00,136.00,132.00,136.00,75,2000,143.96,132.05,137.10
15.06.21 14:23:59,131.00,131.00,131.00,131.00,25,2000,143.86,129.85,136.40
15.06.21 14:29:59,132.00,132.00,132.00,132.00,25,2100,143.77,130.70,135.10
15.06.21 14:40:59,130.00,130.00,130.00,130.00,50,2125,143.56,127.30,135.05
15.06.21 14:51:59,132.95,133.25,132.95,133.25,125,2175,143.19,125.65,147.95
15.06.21 14:55:59,133.85,133.85,132.55,132.55,75,2250,142.98,125.40,136.35
15.06.21 14:56:59,132.30,132.30,132.30,132.30,25,2250,142.90,125.55,149.45
15.06.21 14:57:59,131.85,131.85,131.85,131.85,25,2250,142.83,127.15,135.30
15.06.21 15:00:59,130.00,130.00,130.00,130.00,100,2300,142.48,126.70,138.40
15.06.21 15:06:59,135.50,135.50,135.50,135.50,25,2400,142.43,128.85,135.35
15.06.21 15:08:59,136.50,136.50,135.95,135.95,75,2400,142.31,127.70,137.10
15.06.21 15:09:59,142.40,142.40,142.40,142.40,25,2400,142.31,122.60,141.65
15.06.21 15:14:59,136.55,136.55,136.55,136.55,75,2450,142.20,128.70,146.85
15.06.21 15:23:59,132.10,132.10,132.10,132.10,25,2450,142.14,132.40,137.50
15.06.21 15:25:59,137.20,137.20,137.20,137.20,25,2450,142.11,124.60,138.15
15.06.21 15:26:59,128.20,128.20,128.20,128.20,125,2450,141.68,133.65,136.20
15.06.21 15:27:59,133.50,133.50,133.50,133.50,25,2450,141.63,125.70,134.65
15.06.21 15:28:59,134.45,134.50,134.45,134.50,50,2450,141.55,129.20,145.10
15.06.21 15:30:00,135.70,135.70,127.35,127.35,50,2450,141.43,127.70,145.60
16.06.21 09:17:59,149.30,170.00,149.30,170.00,150,2500,159.77,138.30,168.85
16.06.21 09:18:59,145.75,145.75,138.20,138.20,50,2400,155.32,137.10,145.00
16.06.21 09:19:59,138.00,138.00,138.00,138.00,25,2400,153.40,136.00,152.80
16.06.21 09:22:59,138.00,138.00,138.00,138.00,25,2425,151.86,133.65,143.65
16.06.21 09:26:59,120.05,120.05,120.05,120.05,75,0,146.12,119.70,131.30
16.06.21 09:28:59,122.00,122.00,122.00,122.00,50,2400,142.91,121.75,131.60
16.06.21 09:29:59,124.95,124.95,124.95,124.95,25,2500,141.78,118.45,148.25
16.06.21 09:31:59,140.40,140.40,140.40,140.40,50,2500,141.63,117.30,138.70
16.06.21 09:33:59,124.30,124.30,124.30,124.30,50,2550,139.89,117.45,122.85
16.06.21 09:34:59,122.00,122.00,122.00,122.00,25,2550,139.04,117.15,124.65
16.06.21 09:39:59,122.00,124.60,122.00,124.60,75,2500,137.02,119.05,127.90
16.06.21 09:41:59,122.35,122.35,122.35,122.35,25,2550,136.43,119.15,148.75
16.06.21 09:43:59,126.00,126.00,126.00,126.00,50,2550,135.66,122.60,127.50
16.06.21 09:44:59,128.05,128.05,128.05,128.05,25,2575,135.38,124.25,128.70
16.06.21 09:45:59,126.00,126.00,126.00,126.00,75,2575,134.48,123.10,127.50
16.06.21 09:47:59,132.00,132.00,132.00,132.00,25,2650,134.40,132.05,138.40
16.06.21 09:50:59,132.00,134.55,132.00,134.55,125,2650,134.34,131.45,136.20
16.06.21 09:53:59,134.55,134.55,134.55,134.55,25,2700,134.34,131.15,136.25
16.06.21 09:57:59,131.90,131.90,131.90,131.90,125,2675,134.03,131.55,135.40
16.06.21 09:59:59,134.45,134.45,134.45,134.45,75,2850,134.06,130.95,135.30
16.06.21 10:00:59,134.45,134.45,134.45,134.45,25,0,134.07,132.10,135.15
16.06.21 10:04:59,138.50,138.50,138.50,138.50,125,0,134.45,136.05,141.80
16.06.21 10:05:59,140.00,140.00,140.00,140.00,125,2950,134.94,131.10,142.20
16.06.21 10:08:59,140.00,140.00,140.00,140.00,25,2950,135.03,138.90,143.30
16.06.21 10:09:59,140.70,141.40,140.70,141.05,125,2975,135.50,138.70,143.45
16.06.21 10:10:59,138.30,138.30,138.30,138.30,25,2975,135.55,136.00,140.35
16.06.21 10:15:59,135.00,135.00,135.00,135.00,25,2950,135.54,131.70,135.95
16.06.21 10:20:59,139.70,139.70,139.70,139.70,125,2950,135.82,133.35,139.70
16.06.21 10:23:59,137.60,137.60,137.60,137.60,100,3050,135.92,137.70,140.80
16.06.21 10:26:59,140.65,140.65,140.65,140.65,25,2950,135.99,138.95,143.10
16.06.21 10:28:59,138.90,138.90,138.90,138.90,25,2950,136.03,139.40,142.45
16.06.21 10:29:59,143.35,143.75,143.35,143.75,125,2950,136.49,143.90,147.80
16.06.21 10:30:59,145.15,145.15,141.35,141.35,50,2950,136.65,140.80,146.90
16.06.21 10:32:59,141.10,141.10,141.10,141.10,25,2950,136.71,138.30,141.60
16.06.21 10:33:59,141.20,141.20,136.40,136.40,50,2950,136.75,134.05,139.30
16.06.21 10:41:59,139.70,139.70,139.70,139.70,25,2950,136.79,138.75,140.00
16.06.21 10:44:59,136.15,136.15,136.15,136.15,125,2950,136.79,137.25,140.80
16.06.21 10:48:59,142.85,142.85,142.85,142.85,25,2850,136.85,140.80,142.55
16.06.21 10:50:59,144.55,144.55,144.55,144.55,25,2850,136.93,144.50,146.90
16.06.21 10:51:59,150.00,150.00,150.00,150.00,25,2800,137.07,146.15,149.75
16.06.21 10:52:59,146.25,146.25,146.25,146.25,25,0,137.17,146.15,150.35
16.06.21 10:55:59,151.00,151.00,151.00,151.00,25,2825,137.31,151.30,155.60
16.06.21 10:56:59,158.85,158.85,158.85,158.85,25,2825,137.53,148.45,153.55
16.06.21 10:58:59,151.20,151.20,151.20,151.20,25,2800,137.67,148.30,153.95
16.06.21 11:00:59,150.05,150.05,148.70,148.70,75,2775,138.02,146.60,149.45
16.06.21 11:02:59,149.00,149.00,149.00,149.00,200,2775,138.82,148.05,150.40
16.06.21 11:05:59,145.70,145.75,145.70,145.75,50,2625,138.94,142.05,145.45
16.06.21 11:07:59,143.00,143.00,143.00,143.00,50,2625,139.01,143.40,147.05
16.06.21 11:08:59,145.05,145.05,145.05,145.05,25,2625,139.06,145.10,147.30
16.06.21 11:26:59,148.15,148.15,146.15,146.15,125,2650,139.41,146.55,150.70
16.06.21 11:41:59,148.55,148.55,148.55,148.55,50,2675,139.58,149.00,151.00
16.06.21 11:42:59,149.10,153.95,149.10,153.95,125,2750,140.00,151.05,153.10
16.06.21 11:43:59,151.00,151.00,151.00,151.00,25,2750,140.09,149.45,151.35
16.06.21 11:44:59,150.95,150.95,150.95,150.95,25,2750,140.17,151.15,154.30
16.06.21 11:45:59,152.65,152.65,152.65,152.65,25,2775,140.27,152.00,153.80
16.06.21 11:47:59,152.60,152.60,152.05,152.05,50,2775,140.45,152.00,154.25
16.06.21 11:48:59,152.00,152.00,152.00,152.00,25,0,140.54,144.85,150.35
16.06.21 11:53:59,146.35,146.35,146.35,146.35,50,0,140.63,146.00,148.10
16.06.21 11:58:59,146.00,146.00,146.00,146.00,25,0,140.67,145.00,147.35
16.06.21 12:02:59,146.00,146.00,146.00,146.00,100,2825,140.82,146.50,148.00
16.06.21 12:03:59,148.00,148.00,148.00,148.00,75,0,140.97,146.50,150.45
16.06.21 12:06:59,138.15,138.15,138.15,138.15,475,0,141.29,139.40,142.05
16.06.21 12:07:59,167.30,167.30,167.30,167.30,1275,3300,146.84,155.05,166.95
16.06.21 12:09:59,156.15,156.15,156.15,156.15,300,4300,147.57,155.10,159.65
16.06.21 12:10:59,155.35,155.35,155.35,155.35,575,4300,148.35,151.95,156.50
16.06.21 12:11:59,153.90,153.90,153.90,153.90,25,0,148.37,149.70,153.90
16.06.21 12:15:59,149.00,149.00,149.00,149.00,25,4275,148.38,148.40,152.00
16.06.21 12:16:59,149.00,149.00,149.00,149.00,25,4075,148.38,148.65,152.55
16.06.21 12:19:59,147.55,147.55,147.55,147.55,25,4050,148.37,145.50,148.45
16.06.21 12:21:59,147.90,147.90,147.90,147.90,25,3400,148.37,146.95,150.20
16.06.21 12:27:59,155.20,155.20,155.20,155.20,25,3400,148.40,155.00,157.35
16.06.21 12:31:59,153.40,153.40,153.40,153.40,25,3425,148.42,151.60,154.95
16.06.21 12:33:59,155.30,155.30,153.85,153.85,50,3425,148.47,152.35,154.95
16.06.21 12:38:59,153.80,153.80,152.95,152.95,75,3450,148.53,146.50,149.85
16.06.21 12:39:59,161.00,161.45,161.00,161.45,150,3425,148.80,161.00,168.05
16.06.21 12:40:59,195.85,195.85,167.75,170.00,425,3425,150.20,168.45,171.15
16.06.21 12:42:59,166.50,166.50,166.50,166.50,50,0,150.32,164.45,169.75
16.06.21 12:44:59,163.35,163.35,163.35,163.35,150,0,150.62,163.70,168.60
16.06.21 12:45:59,163.40,168.35,163.40,168.35,350,3875,151.34,163.85,169.20
16.06.21 12:48:59,158.70,158.70,158.70,158.70,125,4225,151.45,157.00,163.15
16.06.21 12:49:59,158.50,158.50,158.50,158.50,125,4225,151.56,157.25,162.80
16.06.21 12:56:59,161.30,161.30,161.30,161.30,25,4300,151.59,161.75,165.35
16.06.21 12:58:59,166.40,166.40,166.40,166.40,25,4325,151.64,163.45,168.30
16.06.21 13:04:59,160.50,160.50,160.50,160.50,25,4350,151.66,160.50,165.10
16.06.21 13:08:59,168.55,168.55,168.55,168.55,125,4350,151.93,162.50,168.05
16.06.21 13:11:59,160.95,160.95,160.95,160.95,25,4475,151.95,159.75,163.25
16.06.21 13:14:59,157.95,157.95,157.95,157.95,50,4500,151.99,157.80,161.90
16.06.21 13:17:59,153.85,153.85,153.85,153.85,25,4500,152.00,151.15,154.80
16.06.21 13:20:59,150.70,153.80,150.70,153.60,225,4475,152.03,153.25,155.90
16.06.21 13:21:59,153.30,155.15,151.85,151.85,100,4700,152.04,152.75,155.60
16.06.21 13:22:59,151.65,151.65,151.65,151.65,100,4700,152.04,149.95,154.20
16.06.21 13:26:59,150.00,153.80,150.00,153.80,75,4825,152.05,151.95,155.55
16.06.21 13:28:59,152.00,152.00,152.00,152.00,200,4875,152.05,151.65,154.00
16.06.21 13:29:59,152.00,152.00,152.00,152.00,400,4875,152.04,152.20,154.95
16.06.21 13:30:59,154.90,154.90,154.90,154.90,75,4875,152.07,154.35,155.90
16.06.21 13:31:59,154.65,154.65,154.65,154.65,25,5425,152.07,153.15,155.90
16.06.21 13:32:59,156.75,156.75,156.10,156.10,100,5425,152.12,153.80,156.70
16.06.21 13:34:59,159.70,159.70,159.70,159.70,25,5425,152.14,155.25,159.50
16.06.21 13:36:59,160.00,160.00,160.00,160.00,50,5425,152.18,159.00,161.05
16.06.21 13:40:59,160.20,160.20,160.20,160.20,25,5475,152.20,157.40,160.30
16.06.21 13:42:59,158.85,158.85,158.85,158.85,50,5475,152.24,156.45,159.45
16.06.21 13:46:59,156.40,156.40,156.40,156.40,925,0,152.60,153.10,156.35
16.06.21 13:48:59,154.05,154.05,154.05,154.05,150,6075,152.62,153.15,155.95
16.06.21 13:49:59,154.10,154.10,154.10,154.10,50,6075,152.62,154.10,154.95
16.06.21 13:50:59,154.10,154.10,154.10,154.10,50,0,152.63,152.65,154.95
16.06.21 13:54:59,157.00,157.00,157.00,157.00,125,6200,152.66,153.65,157.00
16.06.21 13:55:59,155.05,155.05,155.05,155.05,25,6325,152.67,154.55,157.10
16.06.21 13:56:59,156.00,156.00,156.00,156.00,25,6325,152.67,154.95,158.05
16.06.21 13:57:59,154.95,154.95,152.00,152.00,300,6325,152.71,148.25,152.30
16.06.21 14:10:59,147.05,147.05,147.05,147.05,25,6175,152.70,147.05,150.95
16.06.21 14:11:59,147.30,147.30,147.30,147.30,75,6175,152.66,145.15,147.30
16.06.21 14:12:59,148.90,148.90,148.90,148.90,200,6650,152.59,148.95,150.00
16.06.21 14:13:59,149.00,149.00,149.00,149.00,575,0,152.46,148.70,151.10
16.06.21 14:17:59,155.70,155.70,155.70,155.70,2150,6350,153.27,155.70,158.35
16.06.21 14:18:59,153.45,153.45,153.45,153.45,800,8225,153.37,152.05,155.00
16.06.21 14:20:59,151.15,151.15,151.15,151.15,100,8225,153.36,150.50,154.85
16.06.21 14:21:59,153.35,153.35,153.35,153.35,125,8225,153.36,153.15,155.80
16.06.21 14:22:59,151.85,151.85,151.85,151.85,25,8300,153.36,151.20,152.85
16.06.21 14:23:59,151.65,151.65,151.65,151.65,50,8300,153.35,150.15,151.70
16.06.21 14:25:59,150.00,150.00,150.00,150.00,75,8200,153.33,149.15,150.30
16.06.21 14:26:59,151.50,151.50,151.50,151.50,50,0,153.32,149.55,151.20
16.06.21 14:29:59,147.50,147.50,147.50,147.50,175,8100,153.26,145.70,147.45
16.06.21 14:31:59,145.70,145.70,145.70,145.70,25,0,153.24,147.70,149.05
16.06.21 14:32:59,149.05,149.05,147.25,147.25,50,8175,153.23,147.55,149.25
16.06.21 14:33:59,146.40,146.40,146.40,146.40,25,8175,153.22,147.60,148.80
16.06.21 14:36:59,148.90,148.90,148.90,148.90,25,0,153.21,149.25,151.05
16.06.21 14:39:59,152.80,152.80,152.80,152.80,100,0,153.21,150.25,152.10
16.06.21 14:44:59,146.80,146.80,146.80,146.80,75,8100,153.18,148.75,150.00
16.06.21 14:48:59,147.00,148.20,147.00,148.20,125,8050,153.14,147.30,148.60
16.06.21 14:50:59,146.90,146.90,146.90,146.90,50,7625,153.12,146.80,147.35
16.06.21 14:51:59,146.80,147.20,146.80,147.20,50,7625,153.10,144.45,147.45
16.06.21 14:53:59,144.60,144.60,144.60,144.60,25,7675,153.09,145.00,149.55
16.06.21 14:55:59,150.40,150.40,145.85,150.35,225,7200,153.04,147.60,149.25
16.06.21 14:58:59,145.00,145.00,145.00,145.00,125,7200,152.98,147.10,148.30
16.06.21 15:00:59,150.35,150.35,150.35,150.35,25,7400,152.98,151.00,152.25
16.06.21 15:01:59,152.25,152.70,152.15,152.15,175,7400,152.97,154.90,156.90
16.06.21 15:03:59,158.70,158.70,158.70,158.70,150,7400,153.01,153.90,156.40
16.06.21 15:04:59,154.30,154.30,154.30,154.30,125,7175,153.02,154.50,158.30
16.06.21 15:06:59,151.05,151.05,151.05,151.05,75,7175,153.01,150.70,155.70
16.06.21 15:08:59,153.50,153.50,153.50,153.50,125,7025,153.02,151.70,155.20
16.06.21 15:10:59,155.25,155.25,155.25,155.25,75,6700,153.03,152.80,155.80
16.06.21 15:11:59,158.40,158.40,158.40,158.40,50,6700,153.04,158.30,161.25
16.06.21 15:12:59,159.60,159.60,159.60,159.60,50,6700,153.06,158.45,161.45
16.06.21 15:13:59,158.75,158.75,158.75,158.75,25,6525,153.07,158.20,160.60
16.06.21 15:15:59,157.10,157.10,157.10,157.10,25,0,153.07,155.75,158.80
16.06.21 15:16:59,154.95,156.95,154.95,156.95,75,6550,153.08,154.65,156.80
16.06.21 15:18:59,154.85,154.85,154.85,154.85,50,0,153.09,156.15,158.15
16.06.21 15:19:59,162.05,162.05,162.05,162.05,200,6650,153.17,160.85,162.80
16.06.21 15:21:59,163.45,163.45,163.45,163.45,50,6650,153.20,160.80,163.25
16.06.21 15:22:59,160.80,160.80,160.80,160.80,100,0,153.24,159.60,161.75
16.06.21 15:23:59,161.30,161.30,160.60,160.60,150,6700,153.30,158.45,160.70
16.06.21 15:24:59,160.80,161.20,160.80,161.20,125,6700,153.36,159.15,162.85
16.06.21 15:25:59,159.15,159.15,159.15,159.15,25,6725,153.36,159.55,162.00
16.06.21 15:26:59,162.75,162.75,162.75,162.75,125,6725,153.41,158.15,162.90
16.06.21 15:27:59,162.35,162.35,162.35,162.35,50,6725,153.43,161.60,164.50
16.06.21 15:28:59,161.60,161.60,161.60,161.60,25,0,153.45,161.60,165.65
17.06.21 09:15:59,240.40,240.40,240.20,240.20,50,6425,240.30,207.85,234.15
17.06.21 09:17:59,208.90,208.90,204.60,208.90,200,6350,215.62,216.30,229.95
17.06.21 09:18:59,227.75,227.75,224.50,224.50,325,6350,221.13,211.30,225.70
17.06.21 09:21:59,200.95,206.70,200.95,206.70,100,6575,218.35,208.95,218.65
17.06.21 09:23:59,207.75,207.75,207.75,207.75,25,6575,217.97,208.40,210.95
17.06.21 09:24:59,208.25,208.25,205.45,205.45,200,6625,215.38,199.00,208.10
17.06.21 09:26:59,199.00,199.00,191.70,191.70,150,6825,213.58,190.60,198.45
17.06.21 09:27:59,195.00,195.00,195.00,195.00,50,6825,212.73,189.30,200.45
17.06.21 09:28:59,194.40,194.40,194.40,194.40,25,6825,212.32,190.20,195.80
17.06.21 09:29:59,194.50,194.50,186.00,191.05,325,6825,207.35,186.70,196.20
17.06.21 09:30:59,186.00,186.00,186.00,186.00,25,7075,206.99,179.35,185.40
17.06.21 09:32:59,179.30,180.80,179.30,179.30,175,7050,204.20,174.15,187.60
17.06.21 09:35:59,179.10,179.10,179.05,179.10,250,0,201.28,177.35,187.95
17.06.21 09:37:59,183.00,183.00,183.00,183.00,75,7050,200.59,175.30,188.95
17.06.21 09:38:59,179.10,179.10,178.10,179.10,50,7050,200.04,172.10,188.65
17.06.21 09:41:59,180.80,180.80,178.50,178.50,100,7050,199.07,169.90,184.65
17.06.21 09:42:59,173.80,173.80,173.80,173.80,25,7100,198.78,167.90,183.70
17.06.21 09:43:59,187.10,187.10,176.00,176.00,300,7100,196.81,176.10,179.75
17.06.21 09:44:59,176.10,176.10,176.10,176.10,25,7250,196.60,176.10,178.35
17.06.21 09:46:59,174.95,180.80,174.95,180.80,75,7250,196.03,172.40,179.25
17.06.21 09:47:59,181.05,181.05,179.10,179.10,75,7250,195.56,174.30,180.75
17.06.21 09:50:59,178.25,178.25,178.25,178.25,25,7325,195.40,176.60,183.90
17.06.21 09:51:59,184.00,184.00,184.00,184.00,25,7350,195.29,178.75,190.10
17.06.21 10:05:59,183.15,183.25,183.15,183.25,50,7350,195.07,183.25,188.90
17.06.21 10:08:59,186.70,186.70,183.25,183.25,200,7350,194.29,183.50,189.65
17.06.21 10:09:59,180.15,180.15,180.15,180.15,25,7350,194.17,178.75,187.05
17.06.21 10:12:59,175.95,177.25,175.95,177.25,100,7325,193.60,172.95,185.20
17.06.21 10:13:59,177.80,179.75,177.80,179.75,75,7325,193.25,172.10,186.25
17.06.21 10:15:59,178.00,178.00,177.45,177.45,50,7375,193.00,172.25,177.70
17.06.21 10:16:59,180.00,180.00,180.00,180.00,25,7375,192.90,171.30,180.35
17.06.21 10:17:59,178.75,178.75,178.75,178.75,25,7375,192.79,173.40,179.90
17.06.21 10:18:59,180.00,180.00,176.40,176.40,150,7425,192.17,176.25,182.30
17.06.21 10:19:59,180.00,180.00,179.40,179.40,125,7425,191.72,174.00,187.85
17.06.21 10:22:59,177.60,177.60,177.20,177.20,100,7525,191.32,175.00,183.40
17.06.21 10:23:59,177.90,177.90,177.90,177.90,50,7525,191.14,175.50,189.50
