0,1,2,3,4,5,6,7,8,9
25.06.21 12:48:59,8.75,8.75,8.75,8.75,75,41675,9.35,8.60,8.80
25.06.21 12:54:59,8.55,8.60,8.55,8.60,50,41675,9.35,8.40,8.60
25.06.21 12:59:59,8.40,8.40,8.00,8.10,2125,41725,9.33,7.95,8.10
25.06.21 13:00:59,8.10,8.35,8.10,8.35,975,42000,9.31,8.15,8.30
25.06.21 13:01:59,8.15,8.35,8.05,8.35,1000,42000,9.30,8.15,8.40
25.06.21 13:04:59,8.25,8.25,8.25,8.25,25,42475,9.30,7.95,8.15
25.06.21 13:05:59,7.85,7.85,7.85,7.85,250,42475,9.30,7.80,8.00
25.06.21 13:06:59,7.85,7.85,7.20,7.20,1825,42275,9.26,7.20,7.25
25.06.21 13:07:59,7.10,7.20,6.75,6.85,1550,42275,9.23,6.75,6.85
25.06.21 13:08:59,6.85,6.85,6.65,6.70,550,42275,9.21,6.70,6.85
25.06.21 13:09:59,6.95,7.00,6.90,7.00,500,41750,9.20,6.85,7.00
25.06.21 13:10:59,7.00,7.00,6.80,6.80,375,41750,9.19,6.75,7.00
25.06.21 13:11:59,6.85,7.20,6.85,7.00,675,41750,9.18,7.05,7.25
25.06.21 13:12:59,7.00,7.20,7.00,7.15,1275,41975,9.15,7.00,7.30
25.06.21 13:13:59,7.00,7.10,6.75,7.00,975,41975,9.13,6.90,7.05
25.06.21 13:14:59,6.90,7.00,6.90,7.00,1825,41975,9.09,6.90,7.05
25.06.21 13:15:59,6.90,7.05,6.90,6.95,525,41900,9.08,6.95,7.10
25.06.21 13:16:59,7.00,7.00,6.90,6.90,175,41900,9.08,6.85,6.90
25.06.21 13:18:59,6.85,6.90,6.80,6.90,200,42200,9.08,6.70,6.95
25.06.21 13:19:59,6.90,6.95,6.90,6.95,150,42200,9.07,6.80,7.00
25.06.21 13:21:59,7.20,7.25,6.90,6.90,550,42500,9.06,6.85,7.05
25.06.21 13:22:59,6.85,6.85,6.80,6.80,75,42500,9.06,6.70,6.85
25.06.21 13:23:59,6.75,6.75,6.70,6.70,125,42500,9.06,6.65,6.75
25.06.21 13:24:59,6.75,6.75,6.40,6.40,175,42650,9.06,6.35,6.50
25.06.21 13:25:59,6.35,6.35,5.85,6.10,675,42650,9.04,5.90,6.10
25.06.21 13:26:59,5.90,6.25,5.90,6.25,475,42650,9.02,6.15,6.30
25.06.21 13:27:59,6.30,6.40,6.15,6.25,900,42300,9.00,6.25,6.40
25.06.21 13:28:59,6.30,6.35,6.20,6.35,125,42300,9.00,6.20,6.45
25.06.21 13:29:59,6.30,6.65,6.30,6.50,250,42300,8.99,6.30,6.60
25.06.21 13:30:59,6.60,6.70,6.60,6.70,300,42450,8.99,6.65,6.80
25.06.21 13:31:59,6.95,7.15,6.95,7.00,175,42450,8.98,6.80,7.00
25.06.21 13:32:59,7.10,7.10,7.10,7.10,25,42450,8.98,6.65,6.90
25.06.21 13:33:59,6.80,7.15,6.65,6.65,500,42400,8.97,6.60,6.80
25.06.21 13:34:59,6.50,6.65,6.50,6.65,725,42400,8.96,6.65,6.75
25.06.21 13:35:59,6.60,6.95,6.60,6.95,825,42400,8.94,6.60,6.80
25.06.21 13:36:59,6.90,7.40,6.90,7.20,4475,42450,8.88,7.15,7.35
25.06.21 13:37:59,7.35,7.35,7.15,7.20,300,42450,8.88,7.10,7.25
25.06.21 13:38:59,7.25,7.25,7.05,7.05,100,42450,8.88,6.95,7.15
25.06.21 13:40:59,7.00,7.20,7.00,7.20,200,38775,8.87,7.10,7.20
25.06.21 13:41:59,7.20,7.45,7.20,7.45,100,38775,8.87,7.20,7.40
25.06.21 13:42:59,7.15,7.15,7.10,7.10,50,38725,8.87,7.05,7.15
25.06.21 13:43:59,7.15,7.25,6.95,7.00,600,38725,8.86,7.00,7.20
25.06.21 13:44:59,6.80,6.80,6.80,6.80,50,38725,8.86,6.70,6.95
25.06.21 13:46:59,6.70,6.70,6.70,6.70,100,38900,8.86,6.65,6.85
25.06.21 13:48:59,6.85,6.95,6.80,6.95,275,38850,8.86,6.90,7.00
25.06.21 13:49:59,6.90,6.90,6.70,6.75,275,38850,8.85,6.75,6.95
25.06.21 13:50:59,6.90,7.55,6.90,7.45,225,38850,8.85,7.40,7.55
25.06.21 13:51:59,7.70,7.95,7.35,7.40,1975,38550,8.83,7.25,7.45
25.06.21 13:52:59,7.45,8.15,7.45,7.90,2850,38550,8.80,7.80,8.05
25.06.21 13:53:59,8.20,8.45,8.05,8.30,2875,38550,8.79,8.20,8.40
25.06.21 13:54:59,8.30,8.85,8.25,8.85,725,39750,8.79,8.80,8.90
25.06.21 13:55:59,8.80,8.80,8.30,8.30,600,39750,8.79,8.15,8.25
25.06.21 13:56:59,8.40,8.40,8.25,8.25,75,39750,8.79,8.15,8.25
25.06.21 13:57:59,8.30,8.30,8.25,8.30,500,39625,8.78,8.30,8.40
25.06.21 13:58:59,8.30,8.35,8.30,8.30,100,39625,8.78,8.30,8.40
25.06.21 13:59:59,8.40,8.55,8.35,8.55,525,39625,8.78,8.45,8.60
25.06.21 14:00:59,8.80,8.80,8.50,8.65,1525,39525,8.78,8.60,8.75
25.06.21 14:01:59,8.70,8.75,8.50,8.50,1725,39525,8.78,8.50,8.60
25.06.21 14:02:59,8.50,8.70,8.40,8.70,1175,39525,8.78,8.50,8.70
25.06.21 14:03:59,8.65,8.80,8.45,8.65,1200,37875,8.78,8.75,8.85
25.06.21 14:04:59,8.75,9.20,8.75,9.10,850,37875,8.78,9.10,9.25
25.06.21 14:05:59,9.15,9.15,8.95,9.00,450,37875,8.78,8.95,9.10
25.06.21 14:06:59,8.95,8.95,8.95,8.95,350,37000,8.78,9.00,9.10
25.06.21 14:07:59,8.85,8.85,8.65,8.80,350,37000,8.78,8.70,8.85
25.06.21 14:08:59,8.90,9.05,8.65,8.90,1900,37000,8.78,8.90,9.00
25.06.21 14:09:59,9.05,9.20,8.90,9.05,1350,36675,8.78,9.10,9.15
25.06.21 14:10:59,9.15,9.90,9.15,9.70,3775,36675,8.80,9.70,9.80
25.06.21 14:11:59,9.70,9.80,9.55,9.60,1150,36675,8.81,9.55,9.70
25.06.21 14:12:59,9.60,9.60,9.25,9.30,1400,38275,8.82,9.25,9.30
25.06.21 14:13:59,9.40,9.40,8.85,9.05,750,38275,8.82,8.95,9.10
25.06.21 14:14:59,9.10,9.25,9.05,9.05,175,38275,8.82,9.00,9.10
25.06.21 14:15:59,8.90,9.20,8.85,9.20,525,38425,8.82,9.30,9.40
25.06.21 14:16:59,9.30,9.35,9.00,9.10,1300,38425,8.82,9.00,9.15
25.06.21 14:17:59,9.00,9.10,8.90,8.90,400,38425,8.82,8.85,8.95
25.06.21 14:18:59,9.10,9.10,8.95,8.95,300,38800,8.82,8.90,9.00
25.06.21 14:19:59,9.00,9.00,8.80,8.80,400,38800,8.82,8.65,8.75
25.06.21 14:20:59,8.80,8.95,8.80,8.95,875,38800,8.82,8.75,8.85
25.06.21 14:21:59,8.85,8.95,8.65,8.85,1500,39725,8.82,8.70,8.80
25.06.21 14:22:59,8.65,8.65,8.60,8.60,125,39725,8.82,8.65,8.75
25.06.21 14:23:59,8.65,8.65,8.10,8.15,625,39725,8.82,8.15,8.30
25.06.21 14:24:59,7.75,8.00,7.60,7.60,600,39300,8.82,7.55,7.60
25.06.21 14:25:59,7.60,7.85,7.50,7.85,1175,39300,8.81,7.75,8.00
25.06.21 14:26:59,7.65,8.00,7.65,8.00,1600,39300,8.80,7.90,8.05
25.06.21 14:27:59,8.05,8.40,8.05,8.40,725,39125,8.79,8.30,8.50
25.06.21 14:28:59,8.20,8.20,8.20,8.20,25,39125,8.79,8.05,8.20
25.06.21 14:30:59,8.00,8.05,8.00,8.05,250,39125,8.79,7.80,7.95
25.06.21 14:31:59,7.75,7.85,7.70,7.85,325,39025,8.79,7.60,7.85
25.06.21 14:32:59,7.80,7.85,7.80,7.85,300,39025,8.79,7.70,7.90
25.06.21 14:33:59,7.90,8.30,7.90,8.30,1025,39325,8.79,8.20,8.35
25.06.21 14:34:59,8.35,8.35,8.35,8.35,25,39325,8.79,8.00,8.20
25.06.21 14:35:59,8.20,8.20,8.20,8.20,25,39325,8.79,8.15,8.25
25.06.21 14:36:59,8.15,8.20,8.05,8.05,775,39300,8.78,8.05,8.15
25.06.21 14:37:59,8.15,8.15,7.75,7.75,375,39300,8.78,7.85,8.05
25.06.21 14:38:59,8.05,8.15,7.70,7.75,1525,39300,8.77,7.60,7.70
25.06.21 14:39:59,6.80,7.75,6.80,7.70,2675,41100,8.75,7.55,7.70
25.06.21 14:40:59,7.45,7.45,7.45,7.45,50,41100,8.75,7.30,7.40
25.06.21 14:41:59,7.45,7.55,7.30,7.55,650,41100,8.74,7.35,7.55
25.06.21 14:42:59,7.35,7.40,7.10,7.40,1025,41100,8.73,7.25,7.40
25.06.21 14:43:59,7.50,7.50,7.50,7.50,75,42175,8.73,7.30,7.45
25.06.21 14:44:59,7.25,7.25,7.25,7.25,50,42175,8.73,7.20,7.35
25.06.21 14:45:59,7.25,7.25,7.25,7.25,150,42250,8.73,7.20,7.35
25.06.21 14:46:59,7.35,7.35,7.05,7.05,950,42250,8.72,7.00,7.10
25.06.21 14:47:59,7.25,7.45,7.20,7.40,875,42250,8.72,7.05,7.25
25.06.21 14:48:59,7.45,7.55,7.20,7.30,3950,41475,8.69,7.20,7.45
25.06.21 14:49:59,7.25,7.45,7.05,7.15,1375,41475,8.67,7.15,7.25
25.06.21 14:50:59,7.25,7.30,6.90,7.05,1025,41475,8.66,6.85,7.00
25.06.21 14:51:59,6.90,7.00,6.65,6.70,3800,42175,8.63,6.60,6.65
25.06.21 14:52:59,6.70,6.80,6.70,6.75,1850,42175,8.61,6.70,6.75
25.06.21 14:53:59,6.85,6.90,6.80,6.85,875,42175,8.60,6.80,6.90
25.06.21 14:54:59,6.95,7.10,6.90,6.95,1575,43625,8.59,6.90,7.00
25.06.21 14:55:59,7.05,7.15,6.75,6.80,2900,43625,8.56,6.75,6.90
25.06.21 14:56:59,6.90,7.15,6.90,7.05,1450,43625,8.55,6.95,7.10
25.06.21 14:57:59,7.15,7.25,7.05,7.05,1875,45250,8.54,7.00,7.10
25.06.21 14:58:59,7.15,7.35,6.80,6.90,1800,45250,8.52,6.80,6.90
25.06.21 14:59:59,6.85,6.85,6.60,6.60,1000,45250,8.51,6.60,6.75
25.06.21 15:00:59,6.80,6.85,6.60,6.80,1525,44125,8.50,6.80,6.95
25.06.21 15:01:59,6.80,7.05,6.70,6.70,1275,44125,8.49,6.70,6.80
25.06.21 15:02:59,6.75,7.20,6.75,6.95,2775,44125,8.47,6.95,7.10
25.06.21 15:03:59,7.15,7.45,7.15,7.30,600,44125,8.46,7.20,7.35
25.06.21 15:04:59,7.35,7.40,7.05,7.05,350,44875,8.46,7.00,7.10
25.06.21 15:05:59,7.10,7.50,6.90,6.90,1825,44875,8.45,6.95,7.00
25.06.21 15:06:59,6.95,7.20,6.85,6.85,2225,46075,8.43,6.80,6.90
25.06.21 15:07:59,7.00,7.35,7.00,7.35,1300,46075,8.43,7.30,7.40
25.06.21 15:08:59,7.30,7.70,7.30,7.30,1100,46075,8.42,7.20,7.55
25.06.21 15:09:59,7.55,7.75,7.55,7.60,275,46075,8.42,7.55,7.90
25.06.21 15:10:59,7.50,7.50,6.80,6.95,1275,45625,8.41,6.80,6.90
25.06.21 15:11:59,7.10,7.10,6.55,6.55,1900,45625,8.40,6.55,6.75
25.06.21 15:12:59,6.55,6.70,6.55,6.70,450,45625,8.39,6.60,6.65
25.06.21 15:13:59,6.65,6.90,6.65,6.90,3050,43525,8.37,6.80,6.90
