0,1,2,3,4,5,6,7,8,9
14.06.21 10:10:59,80.25,80.25,80.00,80.00,50,575,73.10,67.20,149.65
14.06.21 10:26:59,80.00,80.00,80.00,80.00,25,600,73.79,68.10,130.10
14.06.21 11:02:59,67.05,67.05,67.05,67.05,25,0,73.18,67.05,79.90
14.06.21 11:05:59,67.05,67.05,67.05,67.05,25,650,72.67,66.50,79.45
14.06.21 11:19:59,79.90,79.90,79.90,79.90,50,675,73.70,66.50,79.25
14.06.21 11:26:59,66.50,66.50,66.50,66.50,50,625,72.80,61.00,80.50
14.06.21 11:31:59,65.00,65.00,65.00,65.00,150,625,70.67,62.05,73.55
14.06.21 11:52:59,74.60,74.60,74.60,74.60,25,0,70.84,60.20,74.95
14.06.21 13:02:59,67.00,67.00,67.00,67.00,25,0,70.68,59.35,69.95
14.06.21 13:10:59,59.95,59.95,59.95,59.95,25,0,70.25,52.75,74.55
14.06.21 13:30:59,77.00,77.00,77.00,77.00,125,825,71.24,58.50,79.95
14.06.21 13:32:59,79.35,79.35,79.35,79.35,25,950,71.50,67.00,79.95
14.06.21 13:59:59,72.00,72.00,72.00,72.00,125,950,71.57,59.75,72.00
14.06.21 14:10:59,73.00,73.00,73.00,73.00,50,0,71.62,67.70,74.90
14.06.21 14:33:59,73.00,73.00,73.00,73.00,100,0,71.75,66.30,78.35
14.06.21 14:40:59,66.00,66.00,66.00,66.00,25,1075,71.62,74.45,79.00
14.06.21 14:42:59,74.45,74.45,74.45,74.45,50,0,71.84,75.35,79.95
14.06.21 14:56:59,84.00,84.95,84.00,84.00,75,1075,72.60,58.35,84.00
14.06.21 15:00:59,90.00,90.00,90.00,90.00,75,1050,72.79,75.00,115.85
14.06.21 15:13:59,77.00,77.00,77.00,77.00,100,1050,73.10,72.00,77.00
14.06.21 15:14:59,77.00,77.00,77.00,77.00,25,0,73.17,70.50,87.55
15.06.21 09:27:59,89.00,98.80,89.00,98.80,100,1025,91.95,87.30,98.95
15.06.21 09:36:59,88.10,88.10,88.10,88.10,25,1050,91.18,79.55,94.80
15.06.21 09:37:59,88.10,88.10,88.10,88.10,75,1050,90.02,80.30,99.55
15.06.21 09:43:59,89.80,90.15,89.80,89.85,100,1150,90.00,89.05,107.60
15.06.21 09:47:59,89.85,89.85,89.85,89.85,25,1225,89.99,87.00,97.85
15.06.21 09:51:59,89.00,89.00,89.00,89.00,25,1225,89.92,85.70,99.25
15.06.21 09:53:59,90.00,90.00,90.00,90.00,50,1250,89.93,86.50,99.75
15.06.21 09:55:59,90.00,90.00,90.00,90.00,25,1250,89.93,86.60,99.85
15.06.21 09:59:59,90.00,90.00,90.00,90.00,25,0,89.94,85.30,92.00
15.06.21 10:02:59,92.00,92.00,92.00,92.00,25,0,90.05,90.00,99.75
15.06.21 10:23:59,91.95,91.95,91.95,91.95,25,1300,90.14,81.35,92.00
15.06.21 10:25:59,84.45,84.45,84.45,84.45,25,1300,89.87,83.00,91.10
15.06.21 10:27:59,83.00,83.00,83.00,83.00,100,0,88.77,79.35,91.95
15.06.21 10:38:59,85.00,85.00,85.00,85.00,25,0,88.62,81.20,86.95
15.06.21 10:39:59,85.40,85.40,85.40,85.40,25,1425,88.50,79.40,85.00
15.06.21 10:41:59,80.00,80.00,80.00,80.00,50,0,87.93,80.95,88.40
15.06.21 10:42:59,80.00,80.00,80.00,80.00,75,1475,87.20,74.75,88.40
15.06.21 10:43:59,88.45,88.45,88.45,88.45,25,1475,87.24,79.90,91.25
15.06.21 10:48:59,89.20,89.20,89.20,89.20,25,1550,87.29,81.65,89.20
15.06.21 10:51:59,88.55,88.55,88.55,88.55,25,1550,87.33,79.35,91.40
15.06.21 10:54:59,87.90,87.90,87.90,87.90,50,1550,87.36,79.50,87.10
15.06.21 11:13:59,83.00,83.00,83.00,83.00,25,0,87.25,80.50,87.30
15.06.21 11:18:59,82.00,82.00,82.00,82.00,25,1575,87.11,80.60,86.70
15.06.21 11:36:59,91.10,91.10,89.95,89.95,100,1600,87.44,82.90,89.70
15.06.21 11:39:59,82.40,82.40,82.40,82.40,50,1600,87.22,82.65,88.10
15.06.21 12:10:59,81.35,81.35,81.35,81.35,25,0,87.09,80.10,87.95
15.06.21 12:13:59,81.30,81.30,81.30,81.30,25,1675,86.97,80.05,86.45
15.06.21 12:20:59,82.00,82.00,82.00,82.00,25,0,86.86,81.65,89.60
15.06.21 12:25:59,95.00,95.00,95.00,95.00,75,0,87.28,85.95,99.40
15.06.21 12:30:59,93.00,93.00,93.00,93.00,75,1650,87.60,84.40,92.80
15.06.21 12:33:59,87.65,87.65,87.65,87.65,25,1650,87.60,83.45,94.80
15.06.21 12:41:59,95.00,95.00,95.00,95.00,100,1675,88.10,88.20,98.00
15.06.21 12:52:59,95.00,95.00,95.00,95.00,25,1675,88.21,85.95,93.70
15.06.21 12:57:59,90.00,90.00,90.00,90.00,25,1675,88.24,90.00,94.30
15.06.21 13:00:59,93.00,93.00,93.00,93.00,50,1675,88.39,86.15,114.85
15.06.21 13:01:59,95.05,95.05,95.05,95.05,25,1675,88.50,85.80,97.40
15.06.21 13:13:59,89.00,89.00,89.00,89.00,100,1700,88.52,82.40,92.85
15.06.21 13:24:59,91.80,91.80,91.80,91.80,50,0,88.62,85.85,95.25
15.06.21 13:37:59,82.00,82.00,72.85,82.00,150,1700,87.75,75.30,99.00
15.06.21 13:39:59,82.00,82.00,82.00,82.00,75,1700,87.53,76.05,83.90
15.06.21 13:56:59,92.00,92.00,88.80,88.80,150,1800,87.60,73.90,90.90
15.06.21 14:27:59,87.45,87.45,87.45,87.45,25,1800,87.60,78.95,87.30
15.06.21 14:33:59,85.00,85.00,85.00,85.00,25,1800,87.57,63.15,85.90
15.06.21 14:49:59,85.85,85.85,85.85,85.85,25,1775,87.55,70.60,86.40
15.06.21 15:18:59,87.30,87.30,87.30,87.30,50,1775,87.55,67.40,90.85
16.06.21 09:18:59,72.05,72.05,72.05,72.05,25,1725,72.05,59.40,72.10
16.06.21 09:24:59,75.00,75.00,75.00,75.00,25,0,73.52,76.85,94.00
16.06.21 09:28:59,89.90,89.90,89.90,89.90,25,1775,78.98,74.60,89.80
16.06.21 09:31:59,85.10,85.10,85.10,85.10,25,0,80.51,85.10,89.95
16.06.21 09:34:59,94.30,94.30,94.30,94.30,50,1800,84.39,86.30,94.20
16.06.21 09:36:59,90.00,90.00,90.00,90.00,125,0,85.41,88.00,92.00
16.06.21 09:45:59,80.00,80.00,80.00,80.00,50,1800,84.58,81.45,89.95
16.06.21 09:46:59,81.45,81.45,76.15,76.15,75,1800,83.66,79.70,88.25
16.06.21 10:09:59,77.00,77.00,77.00,77.00,25,1825,83.27,74.70,82.30
16.06.21 10:20:59,85.30,85.30,85.30,85.30,25,0,83.38,74.85,82.55
16.06.21 10:22:59,74.00,74.00,74.00,74.00,50,1825,82.45,73.00,80.15
16.06.21 10:23:59,74.00,74.00,74.00,74.00,25,1825,82.05,74.10,80.40
16.06.21 10:25:59,80.40,80.40,80.40,80.40,25,0,81.97,74.90,80.40
16.06.21 10:31:59,73.00,73.00,73.00,73.00,100,0,80.59,73.95,79.90
16.06.21 10:33:59,74.75,74.75,74.75,74.75,25,1975,80.37,73.85,80.00
16.06.21 10:50:59,73.80,73.80,73.80,73.80,25,2000,80.14,71.90,78.25
16.06.21 10:55:59,73.80,73.80,73.80,73.80,50,2000,79.72,50.40,79.70
16.06.21 11:03:59,74.00,74.00,74.00,74.00,25,2000,79.53,73.30,76.95
16.06.21 11:19:59,74.00,74.00,74.00,74.00,25,2000,79.36,66.55,78.45
16.06.21 11:27:59,77.65,77.65,77.65,77.65,25,2025,79.31,66.10,79.35
16.06.21 11:54:59,76.30,76.30,76.30,76.30,25,2025,79.22,69.55,77.55
16.06.21 12:07:59,71.00,71.00,70.80,71.00,100,2025,78.39,62.80,70.95
16.06.21 12:10:59,71.00,71.00,71.00,71.00,25,2100,78.20,66.00,74.30
16.06.21 12:12:59,74.85,74.85,74.85,74.85,25,2075,78.12,63.15,74.95
16.06.21 12:23:59,74.65,74.65,74.65,74.65,25,2050,78.04,68.10,74.80
16.06.21 12:36:59,67.70,67.70,67.70,67.70,25,2075,77.79,67.90,74.75
16.06.21 12:37:59,67.70,68.40,67.70,68.40,100,2075,76.94,66.90,78.55
16.06.21 12:38:59,70.35,70.35,70.35,70.35,75,2075,76.54,68.95,77.95
16.06.21 12:40:59,65.85,65.85,63.65,65.85,75,2075,75.84,62.75,78.80
16.06.21 12:43:59,65.45,65.45,64.50,64.80,175,2075,74.55,64.40,74.65
16.06.21 12:44:59,64.90,64.90,64.80,64.80,75,2075,74.08,60.55,73.80
16.06.21 12:47:59,66.90,66.90,66.90,66.90,25,0,73.97,66.00,74.10
16.06.21 12:51:59,64.90,64.90,64.90,64.90,100,0,73.43,64.65,70.90
16.06.21 12:52:59,70.90,70.90,70.90,70.90,25,2375,73.39,64.90,71.00
16.06.21 12:56:59,65.00,65.00,65.00,65.00,300,0,72.14,65.20,69.95
16.06.21 12:57:59,65.00,65.00,65.00,65.00,275,2675,71.28,65.85,72.30
16.06.21 12:58:59,65.45,65.45,65.15,65.15,50,2675,71.15,65.10,71.40
16.06.21 12:59:59,65.25,65.50,65.25,65.50,50,2675,71.03,64.40,75.95
16.06.21 13:00:59,64.40,65.25,64.40,65.20,250,2775,70.45,64.60,77.10
16.06.21 13:02:59,70.20,70.20,70.20,70.20,25,2775,70.44,64.10,68.95
16.06.21 13:07:59,64.00,64.00,64.00,64.00,25,3025,70.38,60.65,68.30
16.06.21 13:08:59,64.95,64.95,64.95,64.95,325,3025,69.79,62.25,68.25
16.06.21 13:10:59,65.00,65.00,63.05,65.00,200,3375,69.45,62.25,68.00
16.06.21 13:11:59,62.85,62.85,62.85,62.85,125,3375,69.27,62.30,68.60
16.06.21 13:12:59,65.00,65.00,62.75,65.00,150,3375,69.07,61.40,67.85
16.06.21 13:14:59,62.55,62.55,62.45,62.55,75,3675,68.93,61.90,69.45
16.06.21 13:16:59,67.00,70.90,62.00,69.20,425,3950,68.68,65.15,69.95
16.06.21 13:17:59,68.75,68.75,68.75,68.75,25,3950,68.68,65.15,69.25
16.06.21 13:40:59,63.00,63.00,63.00,63.00,25,3925,68.64,62.25,67.75
16.06.21 13:44:59,64.30,67.90,64.15,67.90,125,3925,68.53,61.90,68.30
16.06.21 13:45:59,65.15,65.15,65.15,65.15,25,3925,68.51,65.85,70.20
16.06.21 13:47:59,70.55,70.55,67.00,67.00,75,3975,68.53,66.05,71.05
16.06.21 13:50:59,65.90,66.30,65.90,66.30,150,4025,68.45,64.95,69.90
16.06.21 13:57:59,70.30,70.30,70.30,70.30,25,4175,68.46,66.20,70.90
16.06.21 14:01:59,66.30,66.35,66.30,66.35,75,4200,68.42,63.95,69.30
16.06.21 14:02:59,66.40,66.40,66.40,66.40,25,4200,68.41,66.30,70.85
16.06.21 14:05:59,67.45,67.65,66.20,66.20,275,4300,68.32,65.40,74.85
16.06.21 14:15:59,68.40,68.40,68.40,68.40,25,4525,68.32,65.45,68.35
16.06.21 14:16:59,65.05,65.05,65.05,65.05,25,4525,68.31,65.00,66.65
16.06.21 14:17:59,65.00,65.00,65.00,65.00,100,0,68.24,62.35,68.60
16.06.21 14:29:59,71.05,71.05,71.05,71.05,25,4650,68.26,65.65,69.00
16.06.21 14:30:59,68.05,68.10,68.05,68.10,75,4650,68.25,65.10,68.35
16.06.21 14:31:59,67.85,67.85,67.85,67.85,50,4650,68.25,65.05,67.55
16.06.21 14:32:59,66.95,66.95,66.95,66.95,25,4650,68.24,65.05,66.95
16.06.21 14:33:59,66.65,66.65,66.65,66.65,25,4650,68.23,65.05,66.25
16.06.21 14:41:59,65.00,65.00,64.85,64.85,50,4700,68.20,62.10,64.75
16.06.21 14:46:59,66.20,66.20,66.20,66.20,100,4725,68.16,60.30,69.55
16.06.21 14:55:59,63.95,64.00,63.95,64.00,150,4825,68.05,60.90,64.00
16.06.21 14:58:59,65.00,65.00,65.00,65.00,50,4975,68.02,61.90,64.90
16.06.21 14:59:59,61.90,61.90,61.90,61.90,25,0,67.99,61.90,64.90
16.06.21 15:01:59,59.95,59.95,59.95,59.95,300,5000,67.58,59.45,63.20
16.06.21 15:03:59,63.00,63.00,63.00,63.00,25,5000,67.56,60.05,63.90
16.06.21 15:09:59,66.80,66.80,66.80,66.80,600,4925,67.28,59.15,66.15
16.06.21 15:10:59,66.80,66.80,66.80,66.80,150,0,67.25,59.75,64.15
16.06.21 15:12:59,64.45,64.45,64.45,64.45,50,5550,67.22,59.25,63.15
16.06.21 15:18:59,63.95,63.95,63.95,63.95,50,5425,67.20,59.70,64.05
16.06.21 15:19:59,63.85,63.85,63.85,63.85,25,5400,67.19,59.15,63.55
16.06.21 15:28:59,67.80,67.80,67.80,67.80,50,5375,67.18,60.90,69.70
17.06.21 09:17:59,52.15,52.15,52.15,52.15,25,4900,52.15,45.35,54.70
17.06.21 09:18:59,55.60,55.60,55.60,55.60,25,4900,53.87,45.25,63.45
17.06.21 09:20:59,45.05,45.05,45.05,45.05,25,4900,50.93,46.00,56.85
17.06.21 09:22:59,46.00,46.00,46.00,46.00,25,4900,49.70,45.00,54.60
17.06.21 09:23:59,45.00,45.00,45.00,45.00,500,0,45.78,45.05,54.20
17.06.21 09:24:59,45.00,45.00,45.00,45.00,100,4950,45.67,45.05,58.70
17.06.21 09:28:59,61.95,61.95,45.10,45.10,75,4950,46.16,45.05,49.95
17.06.21 09:29:59,45.05,45.05,45.05,45.05,500,4950,45.72,45.05,49.95
17.06.21 09:30:59,49.95,49.95,49.95,49.95,25,0,45.80,45.05,49.95
17.06.21 09:36:59,45.30,45.30,45.30,45.30,500,5500,45.65,45.05,49.00
17.06.21 09:37:59,49.00,49.00,49.00,49.00,75,5500,45.73,45.00,49.45
17.06.21 09:38:59,46.00,46.00,46.00,46.00,25,6000,45.73,45.05,49.40
17.06.21 09:39:59,45.00,45.00,45.00,45.00,50,0,45.71,40.05,48.90
17.06.21 09:43:59,49.45,49.45,49.45,49.45,100,6050,45.88,45.25,49.45
17.06.21 09:44:59,49.45,49.45,49.45,49.45,125,5925,46.08,45.15,49.45
17.06.21 09:46:59,49.50,49.50,49.50,49.50,50,0,46.16,45.70,49.00
17.06.21 09:48:59,49.00,49.00,49.00,49.00,100,5950,46.28,46.65,49.00
17.06.21 09:49:59,49.00,49.00,49.00,49.00,100,5950,46.39,46.15,49.00
17.06.21 10:01:59,47.20,47.20,47.20,47.20,25,0,46.40,46.05,50.60
17.06.21 10:08:59,48.00,48.00,48.00,48.00,125,6075,46.46,45.10,48.55
17.06.21 10:09:59,48.00,48.00,48.00,48.00,75,6075,46.51,45.15,48.85
17.06.21 10:12:59,46.65,46.65,46.65,46.65,50,6200,46.51,45.10,47.95
17.06.21 10:13:59,45.00,45.00,45.00,45.00,275,6200,46.38,45.30,47.95
17.06.21 10:14:59,45.35,45.35,45.35,45.35,50,0,46.36,45.05,47.85
17.06.21 10:17:59,45.05,45.05,45.05,45.05,25,0,46.35,45.15,47.95
17.06.21 10:18:59,45.50,45.50,45.50,45.50,250,6525,46.28,45.60,47.85
17.06.21 10:22:59,48.00,48.00,48.00,48.00,175,6700,46.36,46.35,48.00
17.06.21 10:27:59,47.95,47.95,47.95,47.95,25,6825,46.37,44.40,48.00
17.06.21 10:29:59,46.50,46.50,46.50,46.50,50,6825,46.37,45.85,47.30
17.06.21 10:31:59,47.00,47.00,47.00,47.00,50,0,46.38,43.60,49.45
17.06.21 10:32:59,47.00,47.00,47.00,47.00,50,6875,46.39,46.10,47.00
17.06.21 10:34:59,47.00,47.00,47.00,47.00,425,6975,46.45,46.30,47.95
17.06.21 10:35:59,47.15,47.15,47.15,47.15,150,6975,46.47,47.10,48.00
17.06.21 10:36:59,47.95,47.95,40.05,47.95,150,7425,46.38,42.15,47.95
17.06.21 10:40:59,46.95,46.95,46.95,46.95,75,7475,46.39,45.60,47.95
17.06.21 10:42:59,49.70,49.70,49.70,49.70,75,7475,46.42,45.05,48.25
17.06.21 10:52:59,46.40,46.40,46.40,46.40,50,7450,46.42,43.25,46.95
17.06.21 10:55:59,45.00,45.00,45.00,45.00,25,7500,46.41,45.00,46.35
17.06.21 10:56:59,45.00,45.00,45.00,45.00,25,0,46.40,45.00,46.30
17.06.21 10:58:59,45.70,45.70,45.70,45.70,25,7550,46.40,45.00,46.70
17.06.21 10:59:59,45.00,45.00,45.00,45.00,100,0,46.37,43.25,46.10
17.06.21 11:03:59,42.75,42.75,42.75,42.75,25,7675,46.35,42.70,46.25
17.06.21 11:05:59,45.95,45.95,45.95,45.95,50,0,46.35,42.60,45.95
17.06.21 11:22:59,42.00,42.00,42.00,42.00,50,0,46.30,40.45,44.90
17.06.21 11:28:59,43.65,43.65,43.65,43.65,25,0,46.29,42.10,43.90
17.06.21 11:32:59,42.10,42.10,42.10,42.10,25,7725,46.27,42.10,42.85
17.06.21 11:33:59,42.10,42.10,42.10,42.10,100,7700,46.19,42.10,43.00
17.06.21 11:36:59,49.00,49.00,49.00,49.00,250,0,46.12,42.00,42.75
17.06.21 11:39:59,40.00,40.00,40.00,40.00,25,0,46.10,40.00,47.65
17.06.21 11:42:59,45.35,45.35,45.35,45.35,75,7900,46.08,40.05,44.60
17.06.21 12:00:59,43.00,43.00,43.00,43.00,125,7925,46.01,40.05,42.95
17.06.21 12:01:59,39.90,39.90,39.90,39.90,275,7925,45.72,33.25,43.90
17.06.21 12:05:59,42.15,42.15,42.15,42.15,25,8175,45.71,38.40,42.80
17.06.21 12:06:59,42.90,42.90,42.90,42.90,100,8175,45.66,35.25,43.60
17.06.21 12:08:59,38.45,38.45,38.45,38.45,25,8250,45.62,37.85,42.95
17.06.21 12:11:59,41.70,41.70,41.70,41.70,25,8250,45.61,36.60,43.25
17.06.21 12:14:59,41.35,41.35,41.35,41.35,25,8275,45.59,37.85,43.10
17.06.21 12:20:59,39.00,39.00,39.00,39.00,100,0,45.48,37.25,39.00
17.06.21 12:21:59,39.00,39.00,39.00,39.00,25,8300,45.46,37.45,39.00
17.06.21 12:22:59,39.00,39.00,39.00,39.00,50,8375,45.40,38.25,39.00
17.06.21 12:24:59,39.00,39.00,39.00,39.00,100,8425,45.30,38.30,39.00
17.06.21 12:25:59,39.00,39.00,39.00,39.00,200,8425,45.10,38.05,39.00
17.06.21 12:26:59,39.00,39.00,39.00,39.00,275,8425,44.87,35.20,43.10
17.06.21 12:28:59,39.00,39.00,39.00,39.00,25,8800,44.85,37.60,41.35
17.06.21 12:41:59,41.15,41.15,41.15,41.15,25,8800,44.83,38.70,41.90
17.06.21 12:49:59,42.00,42.00,42.00,42.00,25,0,44.82,39.95,42.05
17.06.21 12:53:59,43.80,43.80,43.80,43.80,50,0,44.81,42.00,44.05
17.06.21 12:56:59,42.05,42.05,42.05,42.05,125,8900,44.77,42.05,44.75
17.06.21 12:57:59,42.05,42.05,42.05,42.05,50,0,44.75,42.05,43.55
17.06.21 12:59:59,43.30,43.30,43.30,43.30,25,8925,44.74,42.05,42.90
17.06.21 13:00:59,42.05,42.05,42.05,42.05,50,8925,44.72,42.05,44.15
17.06.21 13:08:59,43.10,43.10,43.10,43.10,25,8925,44.72,42.05,43.30
17.06.21 13:09:59,45.00,45.00,45.00,45.00,750,0,44.70,42.10,47.60
17.06.21 13:13:59,43.50,43.50,43.50,43.50,25,0,44.69,42.05,44.95
17.06.21 13:19:59,44.55,44.55,44.55,44.55,125,8750,44.69,42.10,45.20
17.06.21 13:20:59,42.70,42.70,42.70,42.70,25,8750,44.69,41.65,47.10
17.06.21 13:21:59,43.00,43.20,42.95,43.00,100,8650,44.67,41.05,44.85
17.06.21 13:22:59,42.50,42.50,39.20,39.20,75,8650,44.63,39.50,43.80
17.06.21 13:23:59,39.10,39.10,39.10,39.10,25,8650,44.61,36.75,43.60
17.06.21 13:24:59,40.85,40.85,40.85,40.85,25,8650,44.60,37.95,42.65
17.06.21 13:26:59,39.70,39.70,39.70,39.70,25,8600,44.59,39.20,44.45
17.06.21 13:27:59,39.60,39.60,39.60,39.60,25,8600,44.57,39.80,43.50
17.06.21 13:40:59,43.05,43.05,43.05,43.05,50,8600,44.56,40.50,43.60
17.06.21 13:45:59,42.70,42.95,42.70,42.85,100,8500,44.54,39.45,43.05
17.06.21 13:46:59,42.85,42.85,42.85,42.85,25,8500,44.54,39.95,43.05
17.06.21 13:50:59,43.05,43.55,43.05,43.55,350,8425,44.49,40.05,43.50
17.06.21 13:52:59,40.50,40.50,40.50,40.50,175,8175,44.42,38.60,40.50
17.06.21 13:55:59,40.00,40.00,40.00,40.00,125,8225,44.34,38.85,40.00
17.06.21 13:59:59,38.40,38.40,38.00,38.40,150,8350,44.24,36.20,39.70
17.06.21 14:01:59,38.00,38.00,38.00,38.00,125,8475,44.16,37.05,38.50
17.06.21 14:04:59,38.00,38.00,38.00,38.00,25,0,44.15,37.90,39.75
17.06.21 14:05:59,38.10,38.10,38.10,38.10,25,8600,44.13,38.05,39.75
17.06.21 14:08:59,37.00,37.00,37.00,37.00,100,8650,44.06,36.70,38.50
17.06.21 14:10:59,36.65,36.65,36.65,36.65,50,0,44.02,35.80,38.50
17.06.21 14:13:59,38.50,38.50,36.55,38.50,75,8750,43.97,35.25,38.05
17.06.21 14:14:59,35.15,35.15,35.15,35.15,475,8750,43.61,35.15,37.80
17.06.21 14:17:59,31.00,31.00,31.00,31.00,650,0,43.08,30.45,35.00
17.06.21 14:18:59,35.00,35.00,35.00,35.00,100,8825,43.00,30.20,35.00
17.06.21 14:20:59,35.00,35.00,35.00,35.00,125,0,42.91,32.95,38.40
17.06.21 14:23:59,35.00,35.00,35.00,35.00,200,8825,42.77,34.45,43.35
17.06.21 14:25:59,36.95,36.95,36.95,36.95,575,9400,42.45,35.65,37.00
17.06.21 14:26:59,35.90,35.90,35.90,35.90,425,9400,42.22,36.40,38.55
17.06.21 14:27:59,36.00,36.00,36.00,36.00,325,9400,42.06,36.85,39.25
17.06.21 14:29:59,36.10,36.10,36.10,36.10,50,0,42.04,36.80,38.00
17.06.21 14:31:59,38.00,38.00,38.00,38.00,125,10025,42.00,36.50,38.00
17.06.21 14:32:59,38.30,38.30,38.30,38.30,325,10025,41.88,37.85,37.95
17.06.21 14:33:59,38.45,38.45,38.45,38.45,200,10475,41.82,35.80,38.95
17.06.21 14:34:59,38.30,38.30,38.30,38.30,75,10475,41.80,36.80,38.95
17.06.21 14:35:59,38.00,38.00,38.00,38.00,75,10475,41.78,38.25,39.00
17.06.21 14:36:59,38.00,38.95,38.00,38.95,300,10475,41.70,38.40,39.00
17.06.21 14:37:59,37.45,38.90,37.45,38.90,100,10650,41.67,38.50,39.85
17.06.21 14:39:59,37.95,37.95,37.95,37.95,75,10650,41.65,37.95,39.10
17.06.21 14:41:59,38.05,38.05,38.05,38.05,50,0,41.64,36.60,39.45
17.06.21 14:42:59,38.50,38.50,38.50,38.50,100,10975,41.62,37.15,39.45
17.06.21 14:43:59,39.55,39.55,39.55,39.55,450,10975,41.54,38.90,40.35
17.06.21 14:44:59,40.00,40.00,40.00,40.00,350,10975,41.49,39.65,40.80
17.06.21 14:45:59,40.00,40.00,38.50,38.50,275,10975,41.46,37.00,39.95
17.06.21 14:48:59,40.00,40.00,40.00,40.00,50,11475,41.45,38.50,40.00
17.06.21 14:49:59,40.00,40.00,40.00,40.00,75,11550,41.45,37.95,40.00
17.06.21 14:50:59,37.95,37.95,37.95,37.95,25,0,41.44,37.05,39.90
17.06.21 14:52:59,38.35,38.35,38.35,38.35,50,11575,41.43,38.05,38.50
17.06.21 14:53:59,37.95,37.95,37.95,37.95,2050,11575,41.00,37.70,37.95
17.06.21 14:54:59,37.00,37.00,37.00,37.00,400,11575,40.92,35.85,37.00
17.06.21 14:55:59,37.00,37.00,37.00,37.00,75,0,40.90,35.60,37.90
17.06.21 14:56:59,36.75,36.75,36.75,36.75,50,13675,40.89,34.80,36.55
17.06.21 14:57:59,36.95,36.95,36.95,36.95,75,13675,40.87,34.70,36.55
17.06.21 14:59:59,36.65,36.65,36.65,36.65,100,13525,40.84,34.45,36.75
17.06.21 15:00:59,35.10,35.10,35.10,35.10,125,13525,40.81,34.65,36.90
17.06.21 15:01:59,35.35,35.35,35.35,35.35,100,13475,40.78,34.40,36.65
17.06.21 15:02:59,35.10,35.10,35.10,35.10,100,13475,40.76,34.10,36.35
17.06.21 15:03:59,36.05,36.05,36.05,36.05,50,13475,40.74,33.85,35.30
17.06.21 15:05:59,35.05,35.05,35.05,35.05,25,13500,40.74,32.70,35.10
17.06.21 15:06:59,34.10,34.10,34.10,34.10,100,13500,40.70,33.80,34.95
17.06.21 15:07:59,33.60,33.60,33.60,33.60,125,0,40.66,32.45,33.95
17.06.21 15:08:59,33.95,33.95,33.95,33.95,25,13300,40.65,32.75,33.65
17.06.21 15:09:59,32.75,33.95,32.75,33.95,75,13300,40.62,33.15,34.55
17.06.21 15:10:59,34.25,34.25,34.10,34.10,50,13475,40.60,33.30,34.50
17.06.21 15:11:59,34.60,34.60,34.60,34.60,50,13475,40.59,33.15,34.30
17.06.21 15:13:59,34.75,34.75,33.85,33.85,50,13400,40.57,32.25,33.80
17.06.21 15:14:59,33.55,34.00,33.55,34.00,100,13400,40.53,34.00,34.95
17.06.21 15:15:59,34.75,34.80,34.20,34.40,200,13400,40.47,34.20,35.40
17.06.21 15:16:59,34.40,35.35,33.75,35.35,350,13525,40.36,32.85,35.15
17.06.21 15:17:59,33.55,33.55,33.55,33.55,100,13525,40.33,33.50,34.10
