0,1,2,3,4,5,6,7,8,9
24.06.21 13:45:59,31.50,31.50,31.50,31.50,100,3075,26.31,31.45,31.75
24.06.21 13:46:59,31.05,31.05,31.05,31.05,200,3200,26.41,31.05,31.45
24.06.21 13:48:59,31.95,31.95,30.90,30.90,350,3200,26.58,30.65,31.20
24.06.21 13:49:59,30.60,30.60,30.60,30.60,25,3350,26.59,31.05,31.45
24.06.21 13:50:59,31.55,31.55,31.55,31.55,25,3350,26.60,30.70,31.05
24.06.21 13:51:59,29.20,29.20,29.20,29.20,125,3350,26.63,29.45,29.90
24.06.21 13:52:59,29.90,29.90,29.90,29.90,25,3400,26.63,29.95,30.40
24.06.21 13:53:59,29.20,29.40,29.20,29.40,200,3400,26.69,29.35,29.70
24.06.21 13:54:59,30.30,30.30,30.30,30.30,1875,4850,27.16,30.30,30.65
24.06.21 13:55:59,30.85,30.85,30.85,30.85,450,4850,27.27,30.40,30.70
24.06.21 13:56:59,30.40,30.40,30.40,30.40,250,4850,27.33,30.80,31.25
24.06.21 13:57:59,31.35,31.35,31.35,31.35,650,5850,27.49,31.30,31.85
24.06.21 13:58:59,31.90,31.90,31.90,31.90,700,5850,27.70,31.55,32.00
24.06.21 13:59:59,31.80,31.80,31.80,31.80,600,5850,27.85,31.40,31.95
24.06.21 14:00:59,31.80,31.80,31.65,31.65,925,5850,28.04,31.50,32.05
24.06.21 14:01:59,31.70,31.70,31.70,31.70,425,6225,28.13,31.15,31.75
24.06.21 14:02:59,31.10,31.10,31.10,31.10,75,6225,28.14,30.65,31.40
24.06.21 14:03:59,31.40,31.40,31.40,31.40,175,6225,28.18,31.35,32.40
24.06.21 14:04:59,32.50,32.85,32.45,32.45,325,6200,28.26,32.25,32.65
24.06.21 14:05:59,33.45,33.45,33.45,33.45,350,6200,28.35,32.95,33.45
24.06.21 14:06:59,32.10,32.10,32.10,32.10,800,6725,28.53,31.35,31.80
24.06.21 14:07:59,31.10,31.10,31.10,31.10,350,6725,28.58,31.45,32.05
24.06.21 14:08:59,32.30,32.30,32.30,32.30,300,6725,28.64,31.50,32.30
24.06.21 14:09:59,31.50,31.50,30.50,30.50,250,6725,28.68,31.85,32.70
24.06.21 14:10:59,32.10,32.10,32.10,32.10,25,7100,28.68,31.20,31.90
24.06.21 14:11:59,31.40,31.40,31.40,31.40,100,7100,28.69,30.95,31.50
24.06.21 14:12:59,31.40,31.40,29.85,29.90,175,7100,28.71,29.90,30.60
24.06.21 14:14:59,31.10,31.10,31.10,31.10,25,7000,28.71,30.30,31.10
24.06.21 14:15:59,31.10,31.10,31.10,31.10,25,0,28.71,29.70,30.75
24.06.21 14:16:59,29.75,29.75,28.95,28.95,75,7000,28.72,28.95,29.45
24.06.21 14:17:59,28.65,28.65,28.65,28.65,25,7000,28.72,28.45,29.00
24.06.21 14:19:59,29.85,29.85,29.85,29.85,100,0,28.72,28.95,29.35
24.06.21 14:22:59,28.35,28.35,28.35,28.35,25,0,28.72,27.40,27.95
24.06.21 14:23:59,27.60,27.60,27.60,27.60,25,6800,28.72,26.50,27.60
24.06.21 14:24:59,26.85,26.85,26.85,26.85,25,6750,28.72,26.00,26.55
24.06.21 14:25:59,26.05,26.05,20.05,26.05,975,6750,28.57,26.05,26.20
24.06.21 14:26:59,25.95,25.95,25.95,25.95,100,6750,28.56,26.30,26.75
24.06.21 14:27:59,26.10,26.10,26.10,26.10,250,6750,28.53,25.55,25.90
24.06.21 14:28:59,26.05,26.05,26.05,26.05,25,6925,28.53,25.40,25.85
24.06.21 14:30:59,26.00,26.00,26.00,26.00,950,6925,28.42,26.05,26.20
24.06.21 14:31:59,26.05,26.05,26.05,26.05,25,7250,28.41,26.45,26.85
24.06.21 14:32:59,26.85,26.85,26.85,26.85,475,7250,28.37,27.25,27.55
24.06.21 14:33:59,26.35,26.35,26.35,26.35,150,7250,28.37,26.05,26.40
24.06.21 14:34:59,26.20,26.25,26.20,26.25,175,7375,28.35,26.55,27.10
24.06.21 14:35:59,26.75,26.75,26.75,26.75,50,7375,28.35,25.70,26.30
24.06.21 14:36:59,26.15,26.15,26.15,26.15,25,0,28.35,26.25,26.75
24.06.21 14:37:59,26.15,26.15,26.15,26.15,25,7375,28.35,25.80,26.30
24.06.21 14:39:59,26.50,26.50,26.50,26.50,50,7375,28.34,26.05,26.55
24.06.21 14:41:59,25.10,25.10,25.10,25.10,50,7400,28.34,25.35,26.00
24.06.21 14:45:59,26.15,26.15,26.15,26.15,125,7400,28.32,25.70,26.05
24.06.21 14:46:59,26.30,26.30,25.55,25.55,125,7400,28.31,25.55,25.75
24.06.21 14:47:59,25.75,25.75,25.75,25.75,25,7400,28.31,25.95,26.30
24.06.21 14:48:59,25.95,25.95,25.40,25.40,75,7400,28.30,25.45,25.95
24.06.21 14:49:59,25.80,25.90,25.80,25.90,125,7250,28.29,25.75,26.10
24.06.21 14:50:59,25.70,26.00,25.70,25.85,75,7250,28.28,25.70,26.15
24.06.21 14:52:59,26.05,26.05,26.05,26.05,25,0,28.28,26.30,26.65
24.06.21 14:53:59,26.40,26.40,26.40,26.40,75,7175,28.27,25.95,26.35
24.06.21 14:54:59,26.50,26.50,26.50,26.50,25,7175,28.27,26.50,26.85
24.06.21 14:55:59,26.75,26.75,26.75,26.75,50,7250,28.27,26.75,27.00
24.06.21 14:56:59,26.70,26.70,25.95,25.95,175,7250,28.25,25.55,25.85
24.06.21 14:57:59,25.95,25.95,25.95,25.95,25,7250,28.25,25.35,25.80
24.06.21 14:58:59,25.75,25.75,25.20,25.75,600,7275,28.18,25.20,25.60
24.06.21 14:59:59,24.95,25.00,24.95,25.00,150,7275,28.16,24.95,25.50
24.06.21 15:00:59,24.45,24.45,24.45,24.45,175,7275,28.14,24.55,24.95
24.06.21 15:01:59,23.75,23.75,23.75,23.75,25,7150,28.14,23.85,24.20
24.06.21 15:02:59,25.10,25.10,25.10,25.10,300,7150,28.10,24.55,25.00
24.06.21 15:03:59,23.75,23.75,23.75,23.75,225,7150,28.07,23.60,24.00
24.06.21 15:04:59,23.90,23.90,23.90,23.90,125,7150,28.05,23.45,23.90
24.06.21 15:05:59,23.80,23.80,23.80,23.80,75,0,28.03,23.50,24.05
24.06.21 15:06:59,23.50,23.50,23.50,23.50,625,7150,27.93,23.15,23.45
24.06.21 15:07:59,23.05,23.05,23.05,23.05,1100,8025,27.74,23.05,23.30
24.06.21 15:08:59,23.15,23.15,23.15,23.15,975,8025,27.58,23.05,23.45
24.06.21 15:09:59,23.45,23.45,23.40,23.40,825,8025,27.46,23.25,23.60
24.06.21 15:10:59,23.20,23.20,23.20,23.20,875,7150,27.35,22.80,23.20
24.06.21 15:11:59,24.15,24.15,24.15,24.15,4900,7150,26.88,23.75,24.10
24.06.21 15:12:59,23.75,23.75,23.40,23.40,1150,7150,26.78,23.10,23.40
24.06.21 15:13:59,23.35,23.35,23.35,23.35,1950,8075,26.60,23.15,23.40
24.06.21 15:14:59,24.30,24.30,24.00,24.00,2775,8075,26.42,23.85,24.20
24.06.21 15:15:59,24.10,24.10,24.10,24.10,650,8075,26.38,23.75,24.00
24.06.21 15:16:59,23.10,23.10,23.10,23.10,475,9500,26.35,23.20,23.55
24.06.21 15:17:59,23.35,23.35,23.35,23.35,625,9500,26.31,23.05,23.35
24.06.21 15:18:59,22.95,23.30,22.95,23.30,1750,9500,26.19,23.00,23.35
24.06.21 15:19:59,22.95,22.95,22.95,22.95,1375,10725,26.10,22.80,23.05
24.06.21 15:20:59,23.05,23.05,23.05,23.05,1650,10725,25.99,22.70,23.05
24.06.21 15:21:59,22.80,22.80,22.55,22.55,3575,10725,25.77,22.70,22.90
24.06.21 15:22:59,22.80,22.80,22.80,22.80,300,12400,25.75,22.65,22.80
24.06.21 15:23:59,22.95,22.95,22.95,22.95,1150,12400,25.69,22.65,22.90
24.06.21 15:24:59,22.90,22.90,22.50,22.50,1525,12400,25.60,22.35,22.65
24.06.21 15:25:59,22.55,22.55,22.55,22.55,1300,10350,25.53,22.50,22.55
24.06.21 15:26:59,22.30,22.30,22.30,22.30,950,10350,25.48,22.20,22.30
24.06.21 15:27:59,22.10,22.20,22.10,22.20,4225,10350,25.24,21.80,22.20
24.06.21 15:28:59,21.65,21.65,21.65,21.65,2300,13125,25.10,21.40,21.65
24.06.21 15:30:00,21.70,21.70,21.70,21.70,2150,13125,25.00,21.70,22.25
25.06.21 09:15:59,32.05,32.05,23.05,25.35,1775,14425,26.43,25.05,26.55
25.06.21 09:16:59,26.30,27.45,25.70,26.90,2725,14425,26.48,26.70,27.25
25.06.21 09:17:59,27.25,27.95,26.35,27.95,4550,16150,26.89,27.90,28.25
25.06.21 09:18:59,28.20,28.20,26.90,27.35,6200,16150,27.12,27.35,27.55
25.06.21 09:19:59,27.45,27.90,27.15,27.50,3200,16150,27.19,27.35,27.55
25.06.21 09:20:59,27.60,27.95,26.55,27.00,5550,21225,27.21,26.95,27.15
25.06.21 09:21:59,27.00,27.40,26.10,26.40,4325,21225,27.17,26.25,26.45
25.06.21 09:22:59,26.25,26.45,25.15,25.40,5625,21225,26.95,25.45,25.65
25.06.21 09:23:59,25.65,26.10,25.10,25.15,5175,29375,26.75,24.90,25.20
25.06.21 09:24:59,25.20,25.50,24.60,25.10,4200,29375,26.59,25.05,25.20
25.06.21 09:25:59,25.20,25.55,24.80,25.30,4375,29375,26.45,25.15,25.25
25.06.21 09:26:59,25.25,25.75,25.00,25.15,3600,36100,26.37,25.15,25.20
25.06.21 09:27:59,25.25,25.25,24.30,24.65,4850,36100,26.22,24.90,25.15
25.06.21 09:28:59,25.10,25.80,25.10,25.80,4150,36100,26.17,25.75,25.90
25.06.21 09:29:59,25.70,25.90,25.10,25.20,3425,41325,26.13,25.15,25.25
25.06.21 09:30:59,25.25,25.40,23.55,24.05,3975,41325,26.02,23.80,23.95
25.06.21 09:31:59,23.85,25.35,23.85,25.10,4850,41325,25.94,24.90,25.10
25.06.21 09:32:59,25.20,25.30,24.65,25.20,3875,43500,25.89,25.15,25.35
25.06.21 09:33:59,25.20,25.55,24.60,24.85,4650,43500,25.83,24.85,25.00
25.06.21 09:34:59,25.00,26.35,24.95,25.70,10950,43500,25.83,25.50,25.70
25.06.21 09:35:59,25.50,26.20,25.05,25.50,3475,50725,25.81,25.40,25.55
25.06.21 09:36:59,25.90,26.05,25.45,25.80,2650,50725,25.80,25.70,25.90
25.06.21 09:37:59,25.50,25.90,25.00,25.70,5625,50725,25.78,25.50,25.65
25.06.21 09:38:59,25.70,26.45,25.40,25.40,7225,50250,25.79,25.20,25.45
25.06.21 09:39:59,25.40,26.20,24.75,26.00,8375,50250,25.76,25.95,26.10
25.06.21 09:40:59,26.40,26.40,24.45,24.70,10925,50250,25.72,24.55,24.65
25.06.21 09:41:59,24.60,27.00,24.45,26.20,5550,52200,25.71,26.15,26.35
25.06.21 09:42:59,26.30,26.30,25.50,25.85,4450,52200,25.72,25.65,25.85
25.06.21 09:43:59,25.75,26.35,25.35,26.20,2225,52200,25.72,25.80,26.10
25.06.21 09:44:59,26.35,26.35,25.65,26.35,2650,53700,25.73,26.15,26.40
25.06.21 09:45:59,26.25,27.50,26.10,27.45,2200,53700,25.74,27.20,27.40
25.06.21 09:46:59,27.00,27.80,26.35,26.55,3950,53700,25.78,26.45,26.60
25.06.21 09:47:59,26.30,27.20,26.30,26.75,4650,53475,25.81,26.70,26.90
25.06.21 09:48:59,26.80,26.85,26.55,26.85,375,53475,25.81,26.75,26.95
25.06.21 09:49:59,26.60,26.85,26.30,26.30,2375,53475,25.82,26.10,26.30
25.06.21 09:50:59,26.35,27.00,26.10,26.40,2200,53675,25.83,26.50,26.65
25.06.21 09:51:59,26.75,26.90,26.30,26.40,1175,53675,25.83,26.35,26.50
25.06.21 09:52:59,26.60,26.60,26.00,26.35,1225,53675,25.84,26.40,26.60
25.06.21 09:53:59,26.65,26.95,25.45,25.85,3475,54000,25.85,25.60,25.80
25.06.21 09:54:59,25.70,26.10,24.95,25.15,2525,54000,25.84,25.20,25.40
25.06.21 09:55:59,25.40,26.50,24.60,25.60,8275,54000,25.85,25.50,25.65
25.06.21 09:56:59,25.55,25.75,24.00,24.50,4625,55275,25.82,24.45,24.60
25.06.21 09:57:59,24.45,25.00,24.35,24.65,6250,55275,25.78,24.65,24.85
25.06.21 09:58:59,24.75,24.75,24.00,24.75,2475,55275,25.76,24.65,24.80
25.06.21 09:59:59,24.55,24.75,24.10,24.60,4300,56550,25.73,24.70,24.85
25.06.21 10:00:59,24.60,24.60,23.70,24.30,4250,56550,25.70,24.20,24.40
25.06.21 10:01:59,24.25,25.70,24.25,25.40,2000,56550,25.69,25.40,25.50
25.06.21 10:02:59,25.50,26.25,25.50,26.00,1950,57725,25.69,25.90,26.10
25.06.21 10:03:59,25.95,25.95,25.05,25.60,1400,57725,25.69,25.15,25.35
25.06.21 10:04:59,25.40,25.45,24.30,24.60,1600,57725,25.68,24.50,24.70
25.06.21 10:05:59,24.70,24.85,23.80,24.65,4725,57525,25.65,24.55,24.70
25.06.21 10:06:59,24.70,24.70,23.75,24.15,5225,57525,25.62,24.10,24.25
25.06.21 10:07:59,24.05,24.45,23.90,24.20,850,57525,25.61,24.00,24.15
25.06.21 10:08:59,23.95,25.00,23.90,25.00,2900,58725,25.59,24.80,24.95
25.06.21 10:09:59,24.75,25.95,24.75,25.75,3550,58725,25.59,25.60,25.80
25.06.21 10:10:59,25.60,26.30,25.45,25.90,5625,58725,25.59,25.80,25.90
25.06.21 10:11:59,26.00,26.05,24.95,25.20,4075,60625,25.59,25.10,25.25
25.06.21 10:12:59,25.30,25.30,24.40,24.95,2150,60625,25.58,24.85,25.00
25.06.21 10:13:59,24.95,24.95,24.65,24.90,2550,60625,25.57,24.45,24.55
25.06.21 10:14:59,24.50,25.25,24.50,24.80,3050,61500,25.57,24.70,24.90
25.06.21 10:15:59,24.95,24.95,24.15,24.20,1325,61500,25.56,24.50,24.65
25.06.21 10:16:59,24.50,24.80,24.15,24.55,600,61500,25.56,24.30,24.45
25.06.21 10:17:59,24.40,24.60,24.20,24.55,425,60425,25.56,24.40,24.55
25.06.21 10:18:59,24.55,24.55,24.10,24.45,1575,60425,25.55,24.35,24.45
25.06.21 10:19:59,24.50,24.55,24.10,24.15,1600,60425,25.54,24.05,24.20
25.06.21 10:20:59,24.15,24.70,24.00,24.70,2800,59600,25.53,24.50,24.70
25.06.21 10:21:59,24.55,24.55,24.15,24.25,3850,59600,25.51,24.30,24.50
25.06.21 10:22:59,24.35,25.00,24.35,24.65,1975,59600,25.50,24.50,24.65
25.06.21 10:23:59,24.75,25.00,24.65,24.80,1225,61000,25.50,24.80,24.95
25.06.21 10:24:59,25.00,25.15,24.70,24.75,850,61000,25.50,24.65,24.85
25.06.21 10:25:59,24.70,25.00,24.70,24.70,400,61000,25.50,24.65,24.85
25.06.21 10:26:59,24.70,25.05,24.50,24.55,1575,61500,25.49,24.20,24.35
25.06.21 10:27:59,24.60,24.95,24.60,24.90,1375,61500,25.49,24.75,24.95
25.06.21 10:28:59,24.50,24.85,24.45,24.55,2175,61500,25.48,24.50,24.60
25.06.21 10:29:59,24.60,25.20,24.60,25.00,2200,63100,25.48,24.85,25.00
25.06.21 10:30:59,24.85,25.20,24.80,25.15,2350,63100,25.47,25.00,25.20
25.06.21 10:31:59,25.20,26.00,25.20,25.85,5100,63100,25.47,25.85,26.05
25.06.21 10:32:59,25.95,26.10,25.60,25.60,2800,63250,25.48,25.50,25.65
25.06.21 10:33:59,25.65,25.75,25.05,25.10,3225,63250,25.48,25.10,25.25
25.06.21 10:34:59,25.10,25.30,25.00,25.30,2575,63250,25.48,25.10,25.30
25.06.21 10:35:59,25.10,25.10,24.70,24.90,1900,65175,25.47,24.65,24.90
25.06.21 10:36:59,24.90,25.60,24.90,25.35,1225,65175,25.47,25.25,25.45
25.06.21 10:37:59,25.55,26.00,25.10,25.30,2925,65175,25.47,25.30,25.45
25.06.21 10:38:59,25.55,25.80,25.30,25.60,1800,66700,25.47,25.50,25.60
25.06.21 10:39:59,25.60,25.70,25.15,25.15,1450,66700,25.47,25.10,25.30
25.06.21 10:40:59,25.10,25.75,25.10,25.35,2800,66700,25.47,25.35,25.55
25.06.21 10:41:59,25.50,26.10,25.20,26.10,2750,69275,25.47,25.80,25.95
25.06.21 10:42:59,25.80,25.95,25.25,25.35,1175,69275,25.47,25.20,25.35
25.06.21 10:43:59,25.30,25.50,24.85,25.35,2600,69275,25.47,25.15,25.35
25.06.21 10:44:59,25.25,25.35,25.00,25.00,1100,70400,25.47,25.00,25.15
25.06.21 10:45:59,25.00,25.00,23.75,24.25,5800,70400,25.45,24.20,24.35
25.06.21 10:46:59,24.40,24.55,23.25,23.35,7050,70400,25.41,23.10,23.30
25.06.21 10:47:59,23.05,23.65,22.40,23.60,3800,75850,25.38,23.40,23.55
25.06.21 10:48:59,23.55,23.90,23.05,23.70,950,75850,25.38,23.60,23.85
25.06.21 10:49:59,23.60,24.55,23.60,24.10,875,75850,25.38,24.00,24.20
25.06.21 10:50:59,24.15,24.40,23.95,24.10,1750,76275,25.37,23.95,24.15
25.06.21 10:51:59,23.70,23.85,23.50,23.60,1150,76275,25.36,23.60,23.75
25.06.21 10:52:59,23.50,23.90,23.50,23.90,725,76275,25.36,23.80,23.95
25.06.21 10:53:59,23.55,23.75,23.50,23.60,1350,76925,25.35,23.60,23.75
25.06.21 10:54:59,23.95,24.60,23.80,24.50,2325,76925,25.34,24.45,24.60
25.06.21 10:55:59,24.45,24.45,23.70,23.70,1550,76925,25.34,23.85,24.00
25.06.21 10:56:59,23.85,24.05,23.35,23.35,2300,76900,25.32,23.35,23.60
25.06.21 10:57:59,23.35,23.70,23.20,23.55,1025,76900,25.32,23.45,23.70
25.06.21 10:58:59,23.65,23.65,23.15,23.15,250,76900,25.32,23.20,23.35
25.06.21 10:59:59,23.20,23.40,23.20,23.30,500,77950,25.31,23.10,23.30
25.06.21 11:00:59,23.20,23.30,23.00,23.10,675,77950,25.31,23.05,23.25
25.06.21 11:01:59,23.00,23.50,23.00,23.40,550,77950,25.31,23.40,23.60
25.06.21 11:02:59,23.60,23.75,23.40,23.45,375,77675,25.30,23.15,23.35
25.06.21 11:03:59,23.05,23.35,23.05,23.35,225,77675,25.30,23.00,23.20
25.06.21 11:04:59,23.05,23.10,22.90,23.10,650,77675,25.30,22.90,23.05
25.06.21 11:05:59,23.05,23.15,22.80,22.85,625,77850,25.29,22.90,23.00
25.06.21 11:06:59,22.90,23.10,22.85,23.05,1150,77850,25.29,22.90,23.05
25.06.21 11:07:59,22.70,23.05,22.60,23.05,625,77850,25.28,22.95,23.15
25.06.21 11:08:59,23.25,23.25,23.05,23.20,1350,77625,25.27,23.00,23.10
25.06.21 11:09:59,23.00,23.05,22.75,23.00,1025,77625,25.27,23.25,23.40
25.06.21 11:10:59,23.50,23.50,22.55,22.65,1575,77625,25.25,22.50,22.70
25.06.21 11:11:59,22.80,22.85,22.50,22.80,1400,79400,25.24,22.75,22.85
25.06.21 11:12:59,22.75,23.10,22.65,23.10,1350,79400,25.23,23.10,23.20
25.06.21 11:13:59,23.10,23.10,22.80,22.90,925,79400,25.23,22.75,22.85
25.06.21 11:14:59,22.95,23.20,22.85,22.95,650,79175,25.22,22.90,23.05
25.06.21 11:15:59,23.00,23.00,22.75,22.80,750,79175,25.22,22.70,22.85
25.06.21 11:16:59,22.50,23.05,22.50,23.05,500,79175,25.21,23.05,23.15
25.06.21 11:17:59,23.05,23.05,22.75,22.75,500,79550,25.21,22.60,22.75
25.06.21 11:18:59,22.75,22.95,22.75,22.80,500,79550,25.21,22.75,22.90
25.06.21 11:19:59,22.90,22.90,22.90,22.90,25,79550,25.21,22.75,22.90
25.06.21 11:20:59,22.90,23.10,22.75,23.10,625,80050,25.20,23.15,23.25
25.06.21 11:21:59,23.25,23.85,23.15,23.40,1600,80050,25.20,23.15,23.30
25.06.21 11:22:59,23.25,23.50,23.25,23.30,425,80050,25.19,23.25,23.40
25.06.21 11:23:59,23.45,23.45,23.15,23.15,850,79425,25.19,23.25,23.40
25.06.21 11:24:59,23.25,23.40,23.15,23.25,700,79425,25.19,23.10,23.25
25.06.21 11:25:59,23.10,23.20,22.40,22.45,2700,79425,25.17,22.45,22.60
25.06.21 11:26:59,22.50,22.60,22.40,22.40,425,80725,25.16,22.25,22.40
25.06.21 11:27:59,22.05,22.50,22.05,22.40,925,80725,25.16,22.30,22.45
25.06.21 11:28:59,22.20,22.50,22.20,22.50,1075,80725,25.15,22.45,22.55
25.06.21 11:29:59,22.40,23.10,22.40,23.00,3225,81325,25.13,22.90,23.05
25.06.21 11:30:59,22.90,23.10,22.55,22.85,650,81325,25.12,23.00,23.10
25.06.21 11:31:59,23.10,23.35,22.55,22.65,2500,81325,25.11,22.50,22.65
25.06.21 11:32:59,22.70,22.90,22.50,22.70,925,80525,25.10,22.50,22.65
25.06.21 11:33:59,22.70,22.70,22.30,22.30,425,80525,25.10,22.00,22.15
25.06.21 11:34:59,22.30,22.40,22.00,22.10,1625,80525,25.09,21.95,22.10
25.06.21 11:35:59,22.00,22.45,21.75,22.30,1375,80650,25.08,22.00,22.15
25.06.21 11:36:59,22.30,22.45,22.15,22.20,1075,80650,25.07,22.05,22.25
25.06.21 11:37:59,22.10,22.30,21.95,22.30,400,80650,25.06,22.10,22.25
25.06.21 11:38:59,22.15,22.40,22.05,22.20,1175,81625,25.05,22.20,22.35
25.06.21 11:39:59,22.00,22.25,22.00,22.05,525,81625,25.05,22.05,22.25
25.06.21 11:40:59,22.00,22.00,21.50,21.70,2750,81625,25.03,21.60,21.80
25.06.21 11:41:59,21.70,21.70,21.45,21.70,1175,81600,25.02,21.65,21.80
25.06.21 11:42:59,21.75,22.30,21.75,22.30,1975,81600,25.00,22.10,22.25
