0,1,2,3,4,5,6,7,8,9
25.06.21 09:38:59,13.30,13.35,13.00,13.00,400,6225,11.60,12.70,12.95
25.06.21 09:39:59,12.65,12.65,12.40,12.60,300,6225,11.63,12.30,12.55
25.06.21 09:40:59,12.50,12.50,12.50,12.50,25,6225,11.63,12.25,12.45
25.06.21 09:41:59,12.25,12.25,11.95,11.95,75,6225,11.63,11.80,12.05
25.06.21 09:43:59,11.75,11.95,11.75,11.95,75,6225,11.64,11.80,12.00
25.06.21 09:44:59,11.95,11.95,11.90,11.90,50,6200,11.64,11.95,12.10
25.06.21 09:45:59,11.80,12.35,11.80,12.35,100,6200,11.64,12.10,12.50
25.06.21 09:46:59,12.20,12.20,11.60,12.05,900,6200,11.67,12.00,12.10
25.06.21 09:47:59,12.05,12.05,12.00,12.00,75,5575,11.67,11.75,11.90
25.06.21 09:48:59,11.90,12.20,11.90,12.20,100,5575,11.67,12.15,12.35
25.06.21 09:49:59,12.50,12.85,12.50,12.85,250,5575,11.70,12.80,13.10
25.06.21 09:51:59,13.05,13.05,12.85,12.85,125,5525,11.71,12.65,12.85
25.06.21 09:53:59,12.80,12.85,12.80,12.85,75,5500,11.72,12.75,13.00
25.06.21 09:55:59,12.40,13.00,10.30,13.00,2375,5500,11.81,12.95,13.20
25.06.21 09:57:59,12.95,12.95,12.75,12.75,75,4600,11.81,12.30,12.50
25.06.21 09:58:59,12.55,12.55,12.35,12.35,50,4600,11.81,12.35,12.50
25.06.21 09:59:59,12.40,12.40,12.30,12.30,150,4625,11.82,12.15,12.35
25.06.21 10:00:59,12.35,12.35,12.35,12.35,50,4625,11.82,12.50,12.65
25.06.21 10:01:59,12.40,12.40,12.40,12.40,25,4625,11.82,12.40,12.65
25.06.21 10:02:59,12.60,12.60,12.60,12.60,25,4625,11.82,12.70,12.95
25.06.21 10:04:59,13.10,13.10,13.10,13.10,25,4675,11.83,13.20,13.45
25.06.21 10:05:59,13.60,13.60,13.45,13.45,100,4675,11.84,13.00,13.30
25.06.21 10:06:59,13.00,13.05,13.00,13.05,250,4725,11.86,12.85,13.10
25.06.21 10:08:59,13.20,13.20,13.20,13.20,25,4825,11.86,12.95,13.25
25.06.21 10:10:59,13.40,13.40,13.40,13.40,25,4825,11.86,13.05,13.40
25.06.21 10:11:59,13.20,13.20,13.20,13.20,25,4875,11.86,13.20,13.45
25.06.21 10:14:59,13.15,13.15,13.15,13.15,50,4875,11.87,12.80,12.95
25.06.21 10:15:59,12.80,12.80,12.65,12.65,425,4875,11.89,12.55,12.80
25.06.21 10:16:59,12.55,12.70,12.55,12.70,375,4875,11.91,12.50,12.75
25.06.21 10:19:59,12.65,12.70,12.60,12.60,100,5050,11.91,12.60,12.80
25.06.21 10:21:59,12.75,12.75,12.75,12.75,125,5075,11.92,12.65,12.90
25.06.21 10:22:59,12.70,13.10,12.70,13.00,875,5075,11.97,12.75,13.00
25.06.21 10:24:59,12.65,12.85,12.65,12.85,75,5000,11.97,12.75,12.95
25.06.21 10:27:59,12.70,12.70,12.60,12.60,100,4975,11.98,12.40,12.70
25.06.21 10:28:59,12.40,12.40,12.40,12.40,25,4975,11.98,12.50,12.65
25.06.21 10:30:59,12.80,12.80,12.80,12.80,50,4925,11.98,12.65,12.90
25.06.21 10:31:59,12.80,12.80,12.80,12.80,25,4925,11.98,12.70,12.95
25.06.21 10:32:59,12.90,12.90,12.85,12.85,125,4875,11.99,12.85,13.15
25.06.21 10:33:59,12.65,12.65,12.45,12.60,375,4875,12.00,12.45,12.60
25.06.21 10:34:59,12.60,12.60,12.20,12.20,575,4875,12.01,12.05,12.35
25.06.21 10:35:59,12.15,12.15,12.15,12.15,50,4875,12.01,12.00,12.25
25.06.21 10:36:59,12.05,12.05,12.05,12.05,75,4950,12.01,11.95,12.25
25.06.21 10:37:59,12.00,12.15,11.95,12.15,225,4950,12.01,12.10,12.25
25.06.21 10:40:59,12.15,12.15,12.15,12.15,25,4975,12.01,12.10,12.30
25.06.21 10:42:59,12.15,12.15,12.15,12.15,500,4950,12.02,12.20,12.35
25.06.21 10:43:59,12.35,12.35,12.35,12.35,25,4950,12.02,12.20,12.35
25.06.21 10:45:59,12.15,12.60,12.15,12.60,800,4950,12.03,12.50,12.80
25.06.21 10:46:59,12.50,13.10,12.50,13.10,150,4950,12.04,12.80,13.10
25.06.21 10:47:59,13.05,13.05,12.20,12.20,175,4600,12.04,12.35,12.60
25.06.21 10:48:59,12.65,12.65,12.65,12.65,50,4600,12.04,12.45,12.75
25.06.21 10:49:59,12.50,12.95,12.50,12.95,100,4600,12.05,12.70,12.95
25.06.21 10:50:59,13.10,13.10,12.85,12.85,75,4650,12.05,12.65,13.00
25.06.21 10:54:59,12.60,13.60,12.60,12.95,2175,4675,12.18,12.75,13.00
25.06.21 10:57:59,12.70,12.70,12.70,12.70,25,5525,12.18,12.65,12.85
25.06.21 10:59:59,12.80,12.80,12.80,12.80,25,5525,12.18,12.45,12.75
25.06.21 11:01:59,12.30,12.30,12.30,12.30,25,5525,12.18,12.30,12.55
25.06.21 11:03:59,12.40,12.40,12.40,12.40,50,5525,12.18,12.05,12.45
25.06.21 11:04:59,12.45,12.45,12.45,12.45,25,5525,12.18,12.10,12.30
25.06.21 11:05:59,12.35,12.35,12.35,12.35,25,5525,12.18,12.25,12.55
25.06.21 11:11:59,12.30,12.30,12.15,12.15,50,5575,12.18,11.80,12.10
25.06.21 11:14:59,12.10,12.10,12.10,12.10,25,5575,12.18,11.85,12.10
25.06.21 11:18:59,12.00,12.00,12.00,12.00,25,5600,12.18,11.75,11.95
25.06.21 11:19:59,11.95,11.95,11.95,11.95,25,5600,12.18,11.80,12.00
25.06.21 11:21:59,11.90,11.95,11.85,11.95,125,5650,12.18,11.80,12.00
25.06.21 11:28:59,11.70,11.70,11.70,11.70,25,5650,12.18,11.70,11.90
25.06.21 11:31:59,11.30,11.30,11.30,11.30,25,5625,12.18,11.15,11.35
25.06.21 11:32:59,11.20,11.20,11.15,11.15,50,5625,12.18,11.15,11.25
25.06.21 11:33:59,11.30,11.30,11.00,11.00,175,5625,12.17,11.00,11.15
25.06.21 11:34:59,11.15,11.15,11.15,11.15,25,5625,12.17,11.15,11.35
25.06.21 11:35:59,11.20,11.20,11.20,11.20,50,5625,12.16,11.05,11.25
25.06.21 11:36:59,11.20,11.20,11.20,11.20,75,5550,12.16,11.10,11.35
25.06.21 11:37:59,11.35,11.45,11.35,11.40,150,5550,12.16,11.15,11.45
25.06.21 11:38:59,11.45,11.45,11.20,11.20,50,5550,12.15,11.10,11.25
25.06.21 11:39:59,10.95,10.95,10.95,10.95,25,5700,12.15,10.90,11.10
25.06.21 11:42:59,10.95,11.00,10.95,11.00,75,5675,12.15,10.90,11.10
25.06.21 11:43:59,11.00,11.00,11.00,11.00,25,5675,12.15,11.00,11.15
25.06.21 11:45:59,11.80,11.80,11.15,11.25,2925,5750,12.08,11.20,11.40
25.06.21 11:46:59,10.90,11.10,10.15,11.10,3600,5750,11.91,10.95,11.10
25.06.21 11:47:59,11.05,11.20,11.05,11.20,525,5975,11.89,11.10,11.25
25.06.21 11:48:59,11.25,11.35,11.25,11.35,350,5975,11.89,11.25,11.35
25.06.21 11:49:59,11.30,11.30,11.30,11.30,1050,5975,11.87,11.25,11.45
25.06.21 11:50:59,11.30,11.75,11.30,11.30,1300,6500,11.86,11.40,11.55
25.06.21 11:51:59,11.35,11.85,11.35,11.65,500,6500,11.86,11.55,11.65
25.06.21 11:52:59,11.45,11.45,11.35,11.35,175,6500,11.86,11.05,11.25
25.06.21 11:53:59,11.00,11.00,10.85,10.85,75,6500,11.86,10.65,10.85
25.06.21 11:54:59,10.85,10.85,10.85,10.85,25,7250,11.85,10.75,10.95
25.06.21 11:56:59,10.75,10.75,10.75,10.75,50,7225,11.85,10.65,10.80
25.06.21 11:57:59,10.85,10.85,10.75,10.75,300,7225,11.84,10.75,10.95
25.06.21 12:00:59,10.90,11.15,10.90,11.05,225,7375,11.84,10.90,11.10
25.06.21 12:01:59,11.15,11.15,11.15,11.15,50,7375,11.84,11.10,11.15
25.06.21 12:02:59,11.10,11.10,11.10,11.10,50,7375,11.84,10.90,11.10
25.06.21 12:03:59,10.90,16.65,10.90,11.25,1450,7525,11.91,11.10,11.35
25.06.21 12:04:59,11.20,11.30,11.20,11.30,425,7525,11.90,11.15,11.35
25.06.21 12:05:59,11.10,11.10,11.10,11.10,250,7525,11.90,11.20,11.40
25.06.21 12:06:59,11.50,11.50,11.50,11.50,25,7225,11.90,11.45,11.55
25.06.21 12:07:59,11.55,11.55,11.55,11.55,25,7225,11.90,11.50,11.65
25.06.21 12:09:59,11.85,11.85,11.45,11.45,700,7225,11.89,11.25,11.50
25.06.21 12:10:59,11.40,11.40,11.25,11.25,100,7225,11.89,11.30,11.50
25.06.21 12:12:59,11.00,11.20,11.00,11.20,550,7200,11.88,11.15,11.25
25.06.21 12:13:59,11.00,11.00,11.00,11.00,1000,7200,11.86,11.00,11.25
25.06.21 12:15:59,10.95,10.95,10.95,10.95,25,7800,11.86,10.85,11.00
25.06.21 12:16:59,10.85,11.10,10.85,11.10,350,7800,11.85,10.95,11.20
25.06.21 12:17:59,11.30,11.30,11.10,11.10,50,7800,11.85,11.05,11.30
25.06.21 12:19:59,11.50,11.50,11.45,11.45,50,7775,11.85,11.35,11.60
25.06.21 12:20:59,11.30,11.30,11.15,11.20,375,7775,11.84,11.05,11.20
25.06.21 12:21:59,11.15,11.15,11.15,11.15,25,7425,11.84,10.95,11.20
25.06.21 12:22:59,10.95,10.95,10.95,10.95,50,7425,11.84,10.85,11.05
25.06.21 12:24:59,11.05,11.25,11.05,11.25,75,7450,11.84,11.05,11.25
25.06.21 12:27:59,11.35,11.35,11.35,11.35,25,7450,11.84,11.10,11.30
25.06.21 12:28:59,11.30,11.30,11.30,11.30,25,7450,11.84,11.25,11.55
25.06.21 12:29:59,11.30,11.30,11.30,11.30,825,7450,11.83,11.30,11.60
25.06.21 12:30:59,11.30,11.30,11.20,11.20,825,8250,11.82,11.35,11.50
25.06.21 12:32:59,11.40,11.40,11.40,11.40,25,8250,11.82,11.40,11.50
25.06.21 12:33:59,11.45,11.45,11.45,11.45,25,7500,11.82,11.40,11.55
25.06.21 12:34:59,11.40,11.40,11.40,11.40,25,7500,11.82,11.40,11.50
25.06.21 12:36:59,11.50,11.50,11.50,11.50,400,7550,11.82,11.50,11.55
25.06.21 12:37:59,11.50,11.50,11.50,11.50,250,7550,11.81,11.50,11.55
25.06.21 12:38:59,11.50,11.50,11.50,11.50,125,7550,11.81,11.50,11.55
25.06.21 12:39:59,11.50,11.50,11.50,11.50,25,8250,11.81,11.20,11.35
25.06.21 12:40:59,11.15,11.15,11.15,11.15,25,8250,11.81,11.10,11.25
25.06.21 12:41:59,11.35,11.35,11.35,11.35,25,8250,11.81,11.15,11.35
25.06.21 12:42:59,11.35,11.35,11.35,11.35,25,8275,11.81,11.10,11.25
25.06.21 12:43:59,11.25,11.45,9.25,11.10,4350,8275,11.69,11.05,11.20
25.06.21 12:44:59,11.05,11.15,11.00,11.10,925,8275,11.68,11.05,11.15
25.06.21 12:45:59,10.90,11.15,10.85,10.85,700,6650,11.67,10.90,11.00
25.06.21 12:47:59,10.85,10.95,10.70,10.95,625,6650,11.66,10.80,11.05
25.06.21 12:48:59,10.95,10.95,10.95,10.95,200,6300,11.66,10.80,11.05
25.06.21 12:51:59,10.95,10.95,10.95,10.95,25,6275,11.66,10.65,10.85
25.06.21 12:52:59,10.85,10.85,10.85,10.85,275,6275,11.65,10.85,11.00
25.06.21 12:53:59,10.85,10.90,10.85,10.85,400,6275,11.65,10.85,11.05
25.06.21 12:54:59,11.05,11.05,11.05,11.05,50,6450,11.64,10.85,11.10
25.06.21 12:55:59,10.90,10.90,10.90,10.90,25,6450,11.64,11.00,11.20
25.06.21 12:57:59,10.95,10.95,10.85,10.85,425,6475,11.64,10.95,11.10
25.06.21 12:58:59,11.05,11.05,10.85,10.85,450,6475,11.63,10.85,11.00
25.06.21 12:59:59,11.00,11.00,10.60,10.75,500,6475,11.62,10.55,10.75
25.06.21 13:00:59,10.75,10.75,10.75,10.75,25,6775,11.62,10.80,10.90
25.06.21 13:01:59,11.00,11.10,11.00,11.10,50,6775,11.62,11.00,11.15
25.06.21 13:03:59,11.05,11.15,11.05,11.15,50,6800,11.62,11.10,11.20
25.06.21 13:04:59,11.15,11.15,11.15,11.15,75,6800,11.62,10.95,11.15
25.06.21 13:07:59,11.10,11.15,11.10,11.15,50,6775,11.62,11.05,11.15
25.06.21 13:10:59,11.25,11.25,11.25,11.25,25,6775,11.62,11.20,11.30
25.06.21 13:12:59,11.30,11.30,11.30,11.30,50,6800,11.62,11.25,11.35
25.06.21 13:13:59,11.35,11.40,11.35,11.40,75,6800,11.62,11.35,11.45
25.06.21 13:15:59,11.40,11.40,11.40,11.40,25,6800,11.62,11.20,11.45
25.06.21 13:16:59,11.15,11.20,11.15,11.20,150,6800,11.62,11.20,11.30
25.06.21 13:17:59,11.30,11.35,11.30,11.35,50,6800,11.62,11.25,11.35
25.06.21 13:18:59,11.10,11.15,11.10,11.15,125,6725,11.62,11.20,11.30
25.06.21 13:19:59,11.30,11.35,11.25,11.35,125,6725,11.62,11.20,11.40
25.06.21 13:20:59,11.45,11.45,11.40,11.45,200,6725,11.62,11.40,11.50
25.06.21 13:21:59,11.35,11.40,11.30,11.40,150,6700,11.61,11.35,11.45
25.06.21 13:22:59,11.45,11.50,11.40,11.50,150,6700,11.61,11.35,11.50
25.06.21 13:23:59,11.20,11.20,11.20,11.20,100,6700,11.61,11.10,11.40
25.06.21 13:24:59,11.20,11.25,11.05,11.25,250,6775,11.61,11.05,11.25
25.06.21 13:26:59,11.00,11.10,11.00,11.10,75,6775,11.61,10.95,11.10
25.06.21 13:27:59,11.00,11.00,10.85,10.85,125,6825,11.61,10.85,11.05
25.06.21 13:28:59,11.05,11.05,11.05,11.05,25,6825,11.61,10.85,11.00
25.06.21 13:30:59,10.95,11.05,10.80,11.00,175,6850,11.61,10.90,11.00
25.06.21 13:31:59,10.75,10.75,10.65,10.65,75,6850,11.61,10.60,10.80
25.06.21 13:32:59,10.80,10.80,10.60,10.60,100,6850,11.60,10.55,10.85
25.06.21 13:33:59,10.75,10.75,10.50,10.60,175,6925,11.60,10.50,10.65
25.06.21 13:34:59,10.75,10.80,10.75,10.80,125,6925,11.60,10.90,11.05
25.06.21 13:35:59,10.95,11.05,10.95,11.05,75,6925,11.60,10.90,11.05
25.06.21 13:36:59,11.05,11.05,11.05,11.05,50,6925,11.60,11.10,11.25
25.06.21 13:39:59,11.05,11.10,11.05,11.10,50,7100,11.60,10.90,11.15
25.06.21 13:40:59,10.95,11.15,10.95,11.15,150,7100,11.60,10.95,11.25
25.06.21 13:43:59,10.95,11.00,10.85,11.00,275,7050,11.59,10.85,11.05
25.06.21 13:44:59,11.10,11.10,11.10,11.10,25,7050,11.59,11.05,11.25
25.06.21 13:45:59,11.20,11.30,11.20,11.30,400,6950,11.59,11.05,11.25
25.06.21 13:46:59,11.25,11.25,11.15,11.15,75,6950,11.59,10.95,11.20
25.06.21 13:47:59,11.25,11.25,10.95,10.95,75,6950,11.59,10.95,11.15
25.06.21 13:49:59,11.30,11.30,11.30,11.30,175,7175,11.59,11.00,11.20
25.06.21 13:50:59,10.95,11.00,10.90,11.00,275,7175,11.58,10.80,11.00
25.06.21 13:51:59,10.55,10.80,10.55,10.80,175,7175,11.58,10.65,10.90
25.06.21 13:52:59,10.75,11.00,10.75,11.00,50,7150,11.58,10.70,10.90
25.06.21 13:53:59,10.45,10.70,10.45,10.65,550,7150,11.57,10.40,10.65
25.06.21 13:54:59,10.65,10.80,10.65,10.80,200,7400,11.57,10.65,10.85
25.06.21 13:55:59,10.90,10.90,10.90,10.90,25,7400,11.57,10.75,10.85
25.06.21 13:56:59,10.80,10.85,10.80,10.85,75,7400,11.57,10.55,10.85
25.06.21 13:57:59,10.50,10.50,10.50,10.50,25,7575,11.57,10.55,10.70
25.06.21 14:00:59,10.70,10.70,10.60,10.60,125,7550,11.56,10.50,10.75
25.06.21 14:01:59,10.55,10.55,10.55,10.55,50,7550,11.56,10.50,10.65
25.06.21 14:02:59,10.50,10.50,10.50,10.50,75,7550,11.56,10.35,10.50
25.06.21 14:03:59,10.35,10.50,10.35,10.50,425,7500,11.55,10.35,10.45
25.06.21 14:04:59,10.35,10.35,10.35,10.35,75,7500,11.55,10.30,10.35
25.06.21 14:05:59,10.35,10.35,10.35,10.35,25,7500,11.55,10.25,10.50
25.06.21 14:06:59,10.10,10.45,10.10,10.45,200,7525,11.55,10.25,10.45
25.06.21 14:09:59,10.55,10.55,10.55,10.55,50,7525,11.55,10.50,10.70
25.06.21 14:10:59,10.80,10.95,10.80,10.95,175,7425,11.54,10.65,10.85
25.06.21 14:11:59,10.80,10.80,10.80,10.80,75,7425,11.54,10.70,10.85
25.06.21 14:13:59,10.65,10.70,10.65,10.70,425,7425,11.54,10.60,10.85
25.06.21 14:14:59,10.75,10.75,10.75,10.75,350,7425,11.53,10.75,10.85
25.06.21 14:15:59,10.75,10.80,10.75,10.80,1175,7425,11.52,10.45,10.70
25.06.21 14:17:59,10.60,10.60,10.60,10.60,25,8175,11.52,10.30,10.55
25.06.21 14:18:59,10.60,10.60,10.60,10.60,250,8175,11.51,10.35,10.80
25.06.21 14:19:59,10.55,10.60,10.50,10.50,950,8050,11.50,10.35,10.50
25.06.21 14:20:59,10.50,10.80,10.50,10.80,275,8050,11.50,10.40,10.65
25.06.21 14:21:59,10.35,10.60,10.35,10.40,350,7325,11.49,10.25,10.45
25.06.21 14:22:59,10.40,10.50,10.40,10.50,125,7325,11.49,10.25,10.55
25.06.21 14:23:59,10.50,10.50,10.45,10.50,100,7325,11.49,10.30,10.55
25.06.21 14:24:59,10.50,10.50,10.05,10.05,400,7200,11.48,10.05,10.45
25.06.21 14:25:59,9.95,10.05,9.95,10.05,50,7200,11.48,9.95,10.10
25.06.21 14:26:59,10.15,10.20,10.15,10.20,50,7200,11.48,10.05,10.20
25.06.21 14:27:59,10.05,10.05,10.05,10.05,150,7200,11.47,9.90,10.15
25.06.21 14:28:59,9.95,9.95,9.95,9.95,25,7350,11.47,9.75,9.90
25.06.21 14:29:59,9.80,9.80,9.80,9.80,25,7350,11.47,9.70,9.85
25.06.21 14:31:59,9.75,9.75,9.60,9.60,125,7350,11.47,9.60,9.75
25.06.21 14:32:59,9.80,9.80,9.65,9.65,125,7350,11.46,9.65,9.80
25.06.21 14:33:59,9.80,9.80,9.70,9.70,175,7250,11.46,9.60,9.85
25.06.21 14:34:59,9.80,9.80,9.70,9.70,75,7250,11.46,9.55,9.75
25.06.21 14:35:59,9.75,9.75,9.70,9.70,100,7250,11.46,9.60,9.75
25.06.21 14:36:59,9.60,9.60,9.60,9.60,25,7275,11.45,9.65,9.80
25.06.21 14:37:59,9.65,9.65,9.65,9.65,50,7275,11.45,9.50,9.70
25.06.21 14:38:59,9.80,9.80,9.70,9.70,475,7275,11.44,9.65,9.80
25.06.21 14:39:59,9.65,9.65,9.60,9.60,150,7500,11.44,9.55,9.60
25.06.21 14:40:59,9.45,9.45,8.60,8.95,1175,7500,11.39,8.95,9.00
25.06.21 14:41:59,9.00,9.20,9.00,9.20,400,7500,11.38,9.10,9.40
25.06.21 14:42:59,8.95,9.25,8.65,8.70,1550,7225,11.32,8.65,8.70
25.06.21 14:43:59,8.65,8.80,8.50,8.80,925,7225,11.28,8.55,8.80
25.06.21 14:44:59,8.65,8.65,8.00,8.15,2400,7225,11.18,8.05,8.25
25.06.21 14:45:59,8.15,8.20,7.70,7.95,850,9000,11.14,7.80,8.00
25.06.21 14:46:59,7.90,8.20,7.65,7.70,850,9000,11.10,7.60,7.75
25.06.21 14:47:59,7.65,7.65,7.45,7.60,525,9000,11.08,7.45,7.60
25.06.21 14:48:59,7.55,7.65,7.55,7.65,225,9000,11.07,7.45,7.85
25.06.21 14:49:59,7.65,7.70,7.65,7.70,50,9000,11.06,7.55,7.80
25.06.21 14:50:59,7.75,7.75,7.75,7.75,50,9000,11.06,7.55,7.80
25.06.21 14:51:59,7.60,8.05,7.60,8.05,275,8925,11.05,7.90,8.05
25.06.21 14:52:59,8.00,8.00,7.85,7.85,325,8925,11.03,7.85,8.00
25.06.21 14:53:59,8.05,8.05,8.00,8.00,175,8925,11.03,8.00,8.10
25.06.21 14:54:59,8.20,8.20,8.05,8.05,350,8675,11.01,8.00,8.15
25.06.21 14:55:59,7.80,8.00,7.65,7.90,550,8675,10.99,7.70,7.90
25.06.21 14:56:59,7.90,7.90,7.70,7.80,225,8675,10.98,7.65,7.80
25.06.21 14:57:59,7.65,7.80,7.55,7.80,550,8525,10.96,7.80,7.85
25.06.21 14:58:59,7.80,7.95,7.80,7.80,325,8525,10.94,7.80,7.90
25.06.21 14:59:59,7.95,8.00,7.85,7.90,575,8525,10.92,7.85,8.05
25.06.21 15:00:59,7.90,8.20,7.90,7.95,1000,8525,10.89,7.75,7.95
25.06.21 15:02:59,7.90,7.90,7.90,7.90,50,7950,10.89,7.85,8.00
25.06.21 15:03:59,7.95,8.05,7.95,8.05,175,7900,10.88,7.80,8.00
25.06.21 15:04:59,7.90,7.90,7.80,7.80,75,7900,10.88,7.75,7.95
25.06.21 15:05:59,7.95,7.95,7.95,7.95,25,7900,10.87,7.85,7.95
25.06.21 15:06:59,7.85,7.85,7.30,7.65,450,7675,10.86,7.60,7.80
25.06.21 15:07:59,7.90,7.90,7.60,7.65,375,7675,10.84,7.60,7.75
25.06.21 15:08:59,7.60,7.60,7.25,7.30,425,7675,10.82,7.35,7.70
25.06.21 15:09:59,7.25,7.65,7.15,7.65,1125,7550,10.78,7.50,7.70
25.06.21 15:11:59,7.65,7.80,7.65,7.70,375,7550,10.76,7.65,7.80
25.06.21 15:12:59,7.70,7.90,7.50,7.90,650,7550,10.74,7.75,7.85
25.06.21 15:13:59,7.75,7.80,7.65,7.80,525,7650,10.72,7.80,7.95
25.06.21 15:14:59,7.75,7.75,7.55,7.65,775,7650,10.69,7.65,7.75
25.06.21 15:15:59,7.75,7.95,7.60,7.80,600,7850,10.67,7.70,7.80
25.06.21 15:16:59,7.80,7.80,7.15,7.15,1250,7850,10.62,7.15,7.50
25.06.21 15:17:59,7.20,7.20,7.10,7.20,550,7850,10.60,7.10,7.20
25.06.21 15:18:59,7.10,7.20,7.10,7.15,425,7850,10.58,7.05,7.20
25.06.21 15:19:59,7.20,7.20,7.10,7.10,200,7950,10.57,7.05,7.15
25.06.21 15:20:59,7.20,7.25,7.10,7.25,225,7950,10.57,7.00,7.20
25.06.21 15:21:59,6.50,7.20,6.50,6.90,1050,7950,10.52,6.85,7.00
25.06.21 15:22:59,6.80,6.80,6.60,6.60,900,7825,10.48,6.45,6.65
25.06.21 15:23:59,6.65,6.65,6.30,6.60,650,7825,10.45,6.55,6.75
25.06.21 15:24:59,6.75,6.80,6.20,6.20,825,7875,10.41,6.20,6.30
25.06.21 15:25:59,6.15,6.20,5.35,5.35,3125,7875,10.26,5.35,5.70
25.06.21 15:26:59,5.35,5.85,5.35,5.85,400,7875,10.24,5.75,5.95
25.06.21 15:27:59,6.00,6.15,5.70,5.75,1275,8950,10.18,5.80,6.20
25.06.21 15:28:59,5.75,5.75,5.60,5.60,800,8950,10.14,5.40,5.65
25.06.21 15:30:00,5.65,5.80,5.65,5.65,375,8950,10.13,5.70,7.15
28.06.21 09:15:59,6.05,6.10,5.25,5.45,625,7275,5.48,4.80,5.85
28.06.21 09:16:59,5.55,5.65,5.55,5.65,100,7275,5.50,5.70,6.15
