0,1,2,3,4,5,6,7,8,9
15.06.21 12:29:59,737.65,737.65,737.65,737.65,25,350,679.86,717.85,738.30
15.06.21 12:31:59,716.05,716.05,716.05,716.05,25,350,680.75,717.40,736.40
15.06.21 13:01:59,710.30,710.30,710.30,710.30,25,350,681.45,711.00,724.30
15.06.21 13:04:59,736.85,736.85,736.85,736.85,25,375,682.74,707.45,720.00
15.06.21 13:05:59,715.65,715.65,715.65,715.65,25,375,683.48,703.60,726.60
15.06.21 13:09:59,707.00,707.00,700.00,700.00,100,375,685.01,689.60,707.30
15.06.21 13:14:59,692.15,692.15,692.15,692.15,25,475,685.16,691.25,714.30
15.06.21 13:16:59,706.80,706.80,706.80,706.80,25,475,685.59,691.55,706.60
15.06.21 13:18:59,704.00,704.00,704.00,704.00,25,475,685.95,691.05,708.00
15.06.21 13:21:59,695.00,695.00,695.00,695.00,25,475,686.12,676.80,689.90
15.06.21 13:35:59,669.00,669.00,669.00,669.00,50,500,685.49,657.25,674.85
15.06.21 13:38:59,660.00,660.00,660.00,660.00,50,550,684.58,636.15,658.20
15.06.21 13:39:59,659.05,659.05,659.05,659.05,25,600,684.13,646.80,659.85
15.06.21 14:02:59,700.00,700.00,700.00,700.00,75,600,684.92,693.00,707.50
15.06.21 14:10:59,695.00,695.00,695.00,695.00,25,525,685.25,684.75,698.00
15.06.21 14:13:59,697.00,697.00,697.00,697.00,25,550,685.43,689.15,700.85
15.06.21 14:24:59,705.00,705.00,705.00,705.00,50,575,686.04,694.55,707.85
15.06.21 14:33:59,706.50,706.50,706.50,706.50,300,575,689.17,692.30,700.60
15.06.21 14:35:59,692.25,692.25,677.60,677.60,425,800,687.90,677.90,700.55
15.06.21 14:48:59,672.30,672.30,672.30,672.30,25,675,687.74,681.45,694.40
15.06.21 14:50:59,674.85,674.85,674.85,674.85,25,700,687.60,677.50,688.65
15.06.21 14:55:59,690.70,690.70,689.95,689.95,50,700,687.66,679.90,700.70
15.06.21 15:02:59,684.00,684.00,684.00,684.00,100,650,687.52,683.40,699.80
15.06.21 15:15:59,679.65,679.65,679.65,679.65,25,650,687.45,679.95,692.10
15.06.21 15:22:59,679.65,679.65,679.65,679.65,25,675,687.37,679.65,681.15
15.06.21 15:24:59,679.65,679.65,679.65,679.65,25,675,687.30,667.65,680.80
15.06.21 15:25:59,667.75,667.75,667.75,667.75,25,675,687.11,665.65,686.35
15.06.21 15:30:00,684.80,684.80,684.80,684.80,25,675,687.09,659.55,676.60
16.06.21 09:19:59,640.00,640.00,640.00,640.00,25,675,640.00,620.05,637.00
16.06.21 09:20:59,620.00,620.00,620.00,620.00,25,675,630.00,622.55,642.25
16.06.21 09:21:59,642.25,642.25,642.25,642.25,25,725,634.08,620.50,640.85
16.06.21 09:22:59,648.25,648.25,648.25,648.25,25,725,637.62,630.40,650.75
16.06.21 09:23:59,660.00,660.00,660.00,660.00,25,725,642.10,655.30,682.50
16.06.21 09:24:59,700.75,715.00,700.75,715.00,50,725,660.89,699.90,728.10
16.06.21 09:25:59,694.90,720.00,694.90,720.00,50,725,671.23,690.55,716.75
16.06.21 09:29:59,690.45,731.80,690.45,731.80,150,700,692.22,715.05,744.60
16.06.21 09:33:59,746.55,746.55,730.75,730.75,50,600,697.68,733.60,759.90
16.06.21 09:34:59,764.05,764.05,731.65,740.15,150,600,709.64,732.40,765.50
16.06.21 09:35:59,753.05,753.05,753.05,753.05,25,575,711.45,726.80,754.60
16.06.21 09:36:59,759.50,764.05,740.35,740.35,75,575,716.25,746.55,757.50
16.06.21 09:37:59,747.65,747.65,737.25,737.25,75,575,719.04,738.35,755.85
16.06.21 09:39:59,718.10,718.10,718.10,718.10,25,625,719.01,724.95,747.20
16.06.21 09:40:59,743.85,743.85,743.85,743.85,25,625,719.78,709.10,733.00
16.06.21 09:43:59,711.15,711.15,711.15,711.15,25,625,719.52,713.80,734.15
16.06.21 09:46:59,711.15,711.15,711.15,711.15,75,625,718.83,695.00,709.70
16.06.21 09:47:59,695.00,695.00,695.00,695.00,25,700,718.18,683.80,702.15
16.06.21 09:48:59,685.45,685.45,685.45,685.45,25,700,717.32,679.20,699.30
16.06.21 09:50:59,706.65,724.15,706.65,724.15,125,725,716.89,690.05,708.25
16.06.21 09:53:59,713.75,713.75,713.75,713.75,25,725,716.82,691.00,712.55
16.06.21 09:55:59,701.40,709.50,701.40,709.50,50,725,716.32,695.20,708.15
16.06.21 10:01:59,686.80,686.80,686.80,686.80,25,750,715.70,677.90,696.70
16.06.21 10:02:59,691.55,691.55,691.55,691.55,25,750,715.19,682.75,697.20
16.06.21 10:03:59,689.60,689.60,674.95,674.95,200,775,709.97,663.10,677.55
16.06.21 10:04:59,662.95,664.00,662.95,664.00,50,775,708.36,662.40,680.75
16.06.21 10:06:59,665.00,675.00,665.00,675.00,75,975,706.42,661.50,673.20
16.06.21 10:09:59,660.00,660.00,660.00,660.00,50,1025,704.94,654.25,667.15
16.06.21 10:12:59,657.00,662.95,657.00,662.95,50,975,703.56,655.15,667.50
16.06.21 10:16:59,665.75,665.75,665.75,665.75,25,1000,702.99,662.15,674.05
16.06.21 10:22:59,643.00,643.00,643.00,643.00,25,1025,702.09,634.90,651.10
16.06.21 10:25:59,638.35,638.35,638.35,638.35,25,1050,701.15,645.55,660.10
16.06.21 10:26:59,655.35,655.35,655.35,655.35,25,1050,700.49,645.85,660.80
16.06.21 10:27:59,661.45,661.45,661.45,661.45,25,1050,699.93,646.65,661.40
16.06.21 10:28:59,645.50,656.20,645.50,656.20,50,1050,698.57,641.50,656.25
16.06.21 10:30:59,644.90,644.90,644.90,644.90,25,1050,697.83,637.35,651.80
16.06.21 10:31:59,646.80,657.20,646.80,657.20,175,1050,693.94,638.55,653.85
16.06.21 10:34:59,648.90,648.90,648.90,648.90,150,1125,690.89,651.00,665.60
16.06.21 10:40:59,658.65,658.65,658.65,658.65,25,1125,690.52,646.00,661.20
16.06.21 10:43:59,668.20,668.20,668.20,668.20,25,1125,690.26,655.15,668.40
16.06.21 10:45:59,668.00,668.00,668.00,668.00,50,1125,689.77,656.55,669.20
16.06.21 10:51:59,630.00,630.00,630.00,630.00,25,1175,689.11,630.55,639.10
16.06.21 10:55:59,631.85,631.85,631.85,631.85,25,1200,688.49,611.70,627.45
16.06.21 10:57:59,618.05,618.05,618.05,618.05,25,1200,687.73,618.00,631.20
16.06.21 11:01:59,643.35,643.35,643.35,643.35,25,1225,687.26,628.40,644.95
16.06.21 11:03:59,643.35,643.35,643.35,643.35,25,1225,686.80,640.00,645.90
16.06.21 11:04:59,643.00,643.00,643.00,643.00,25,1225,686.34,632.55,649.55
16.06.21 11:11:59,642.85,642.85,642.85,642.85,50,0,685.45,635.85,643.00
16.06.21 11:14:59,634.00,634.00,634.00,634.00,50,1275,684.47,623.40,637.35
16.06.21 11:15:59,617.70,617.70,617.70,617.70,100,1300,682.14,616.95,631.00
16.06.21 11:18:59,633.35,633.35,633.35,633.35,25,1300,681.67,617.40,636.50
16.06.21 11:21:59,640.55,640.55,640.55,640.55,25,1300,681.29,619.50,635.70
16.06.21 11:30:59,640.00,640.00,640.00,640.00,25,1325,680.90,625.90,643.00
16.06.21 11:36:59,640.00,640.00,640.00,640.00,50,1350,680.15,627.95,639.10
16.06.21 11:46:59,622.10,622.10,622.00,622.00,75,1375,678.59,616.50,639.50
16.06.21 11:48:59,639.85,639.85,639.85,639.85,25,1425,678.25,625.05,641.45
16.06.21 11:50:59,637.80,637.80,637.80,637.80,25,1425,677.90,626.90,640.90
16.06.21 12:05:59,643.00,643.00,643.00,643.00,50,1450,677.29,640.25,655.60
16.06.21 12:06:59,634.35,634.35,634.35,634.35,25,1450,676.92,627.70,657.60
16.06.21 12:07:59,620.00,620.00,590.00,590.00,75,1450,675.00,587.90,616.85
16.06.21 12:10:59,619.70,619.70,619.70,619.70,50,1450,674.10,605.75,616.90
16.06.21 12:21:59,617.25,617.25,617.25,617.25,25,1450,673.63,615.10,620.00
16.06.21 12:37:59,612.25,612.25,612.25,612.25,25,1475,673.14,594.10,613.05
16.06.21 12:38:59,620.00,620.00,620.00,620.00,25,1475,672.71,613.70,629.15
16.06.21 12:39:59,590.00,590.30,590.00,590.30,100,1475,670.15,559.90,600.30
16.06.21 12:40:59,565.05,565.05,565.05,565.05,50,1475,668.56,565.95,582.30
16.06.21 13:02:59,562.10,562.10,562.10,562.10,25,1575,667.76,567.55,587.85
16.06.21 13:06:59,584.60,584.60,584.60,584.60,50,1575,666.52,570.70,594.55
16.06.21 13:08:59,556.15,556.15,556.15,556.15,25,1575,665.70,551.35,578.45
16.06.21 13:41:59,584.05,584.05,584.05,584.05,25,1550,665.10,574.20,587.70
16.06.21 13:43:59,588.00,588.00,588.00,588.00,25,1525,664.53,572.25,600.35
16.06.21 13:46:59,596.80,596.80,596.80,596.80,25,1550,664.04,584.95,598.40
16.06.21 13:48:59,594.85,594.85,594.85,594.85,25,1575,663.55,585.05,595.45
16.06.21 13:57:59,607.90,607.90,607.90,607.90,25,1575,663.15,588.70,609.45
16.06.21 13:58:59,585.70,585.70,585.70,585.70,25,1575,662.60,585.85,607.25
16.06.21 14:16:59,580.45,580.45,580.45,580.45,25,1525,662.02,570.00,592.25
16.06.21 14:29:59,605.70,605.75,605.70,605.75,75,1475,660.86,594.50,612.80
16.06.21 14:42:59,593.55,593.55,593.55,593.55,25,1425,660.39,577.70,602.15
16.06.21 15:02:59,579.05,579.05,579.05,579.05,25,1400,659.84,560.50,578.50
16.06.21 15:19:59,556.15,556.15,556.15,556.15,25,1400,659.14,550.05,559.30
16.06.21 15:25:59,577.90,577.90,557.30,557.30,50,1400,657.92,556.75,591.65
16.06.21 15:27:59,571.50,571.50,571.50,571.50,50,1400,656.78,555.05,585.85
17.06.21 09:15:59,501.45,501.45,501.45,501.45,50,1400,501.45,400.05,452.30
17.06.21 09:16:59,413.15,413.15,413.15,413.15,25,1400,472.01,418.25,434.95
17.06.21 09:17:59,435.00,444.15,408.00,444.15,175,1425,436.25,410.60,443.75
17.06.21 09:19:59,430.00,430.00,430.00,430.00,50,1425,435.83,423.75,456.95
17.06.21 09:22:59,441.05,441.05,431.00,431.00,50,1425,435.86,427.70,458.55
17.06.21 09:25:59,459.55,459.55,459.55,459.55,25,0,437.44,420.10,456.45
17.06.21 09:28:59,437.80,437.80,437.80,437.80,50,1425,438.37,435.05,456.00
17.06.21 09:29:59,450.00,450.00,450.00,450.00,200,0,443.43,440.00,456.40
17.06.21 09:31:59,450.00,450.00,450.00,450.00,25,0,443.68,440.05,456.90
17.06.21 09:32:59,442.20,442.20,442.20,442.20,25,1575,443.63,442.65,487.65
17.06.21 09:36:59,440.05,440.05,440.05,440.05,25,0,443.50,440.10,456.35
17.06.21 09:38:59,456.00,456.00,456.00,456.00,25,0,443.93,426.55,458.10
17.06.21 09:54:59,421.00,421.00,421.00,421.00,50,1625,443.40,433.40,466.15
17.06.21 10:01:59,459.50,459.50,459.50,459.50,25,1675,443.90,448.20,471.20
17.06.21 10:03:59,459.30,459.30,459.30,459.30,50,1650,444.80,445.40,462.70
17.06.21 10:04:59,445.15,445.15,445.15,445.15,50,1650,444.82,439.55,459.65
17.06.21 10:12:59,461.55,461.55,461.55,461.55,25,1675,445.28,452.00,466.65
17.06.21 10:15:59,466.50,466.50,466.50,466.50,25,1675,445.83,456.25,469.60
17.06.21 10:25:59,475.95,475.95,475.95,475.95,25,1675,446.61,452.90,468.55
17.06.21 10:30:59,473.15,473.15,473.15,473.15,25,1700,447.27,458.25,473.85
17.06.21 10:37:59,465.45,465.45,465.45,465.45,25,1675,447.71,463.75,479.45
17.06.21 10:40:59,477.65,477.65,477.65,477.65,25,1675,448.43,469.40,482.75
17.06.21 10:47:59,480.65,480.65,480.65,480.65,25,1650,449.18,466.90,483.75
17.06.21 10:51:59,456.55,456.55,456.55,456.55,50,0,449.17,450.00,461.10
17.06.21 10:52:59,450.50,450.50,450.50,450.50,25,1675,449.20,448.40,461.10
17.06.21 10:53:59,448.90,448.90,448.90,448.90,175,0,449.35,449.30,464.45
17.06.21 10:55:59,476.10,476.10,476.10,476.10,25,1650,449.84,451.35,462.65
17.06.21 11:15:59,447.45,447.45,447.45,447.45,25,1650,449.80,447.30,479.05
17.06.21 11:21:59,445.00,445.00,445.00,445.00,25,1675,449.71,440.00,451.10
17.06.21 11:22:59,440.00,440.00,440.00,440.00,25,1675,449.54,432.60,457.15
17.06.21 11:51:59,443.25,443.25,443.25,443.25,25,1675,449.43,419.60,440.45
17.06.21 12:00:59,428.85,428.85,428.85,428.85,50,1700,448.75,409.30,434.35
17.06.21 12:01:59,428.85,428.85,428.85,428.85,25,1700,448.42,401.55,428.25
17.06.21 12:04:59,425.75,425.75,425.75,425.75,25,1700,448.05,413.95,434.50
17.06.21 12:12:59,425.75,425.75,425.75,425.75,25,1700,447.70,400.45,426.60
17.06.21 12:21:59,401.20,401.20,401.20,401.20,25,0,446.97,404.20,412.10
17.06.21 12:36:59,432.45,432.45,432.45,432.45,25,1700,446.75,426.35,452.00
17.06.21 12:39:59,428.20,428.20,420.15,420.15,50,1725,446.07,426.45,441.45
17.06.21 12:51:59,448.20,448.20,448.20,448.20,50,1700,446.14,436.00,458.05
17.06.21 13:01:59,435.00,435.00,435.00,435.00,25,0,445.98,425.00,445.70
17.06.21 13:05:59,460.00,460.00,460.00,460.00,25,1775,446.17,439.55,449.60
17.06.21 13:12:59,435.75,435.75,435.75,435.75,25,1750,446.03,433.80,449.85
17.06.21 13:19:59,453.10,453.10,453.10,453.10,50,1750,446.22,428.85,445.70
17.06.21 13:21:59,442.50,442.50,414.90,414.90,150,1800,444.56,412.95,435.20
17.06.21 13:23:59,418.40,418.40,418.40,418.40,50,1800,443.92,414.90,427.50
17.06.21 13:25:59,418.40,418.40,418.40,418.40,25,1875,443.62,412.25,435.50
17.06.21 13:32:59,414.10,414.10,414.10,414.10,50,1900,442.92,410.20,433.55
17.06.21 13:45:59,431.65,431.65,431.65,431.65,50,1900,442.66,419.70,450.90
17.06.21 13:53:59,425.65,425.65,425.65,425.65,50,1925,442.28,409.85,426.35
17.06.21 13:55:59,425.00,425.00,425.00,425.00,75,1975,441.64,408.90,427.70
17.06.21 13:56:59,430.00,430.00,430.00,430.00,25,0,441.51,412.00,425.45
17.06.21 14:04:59,420.00,420.00,420.00,420.00,250,2050,439.42,412.80,425.25
17.06.21 14:08:59,400.00,400.00,400.00,400.00,50,0,438.67,394.15,402.90
17.06.21 14:11:59,393.65,393.65,393.65,393.65,25,2200,438.25,388.80,400.25
17.06.21 14:16:59,332.75,332.75,332.75,332.75,150,0,433.33,342.00,358.80
17.06.21 14:24:59,335.90,335.90,335.90,335.90,25,0,432.47,336.50,397.40
17.06.21 14:29:59,340.15,340.15,340.15,340.15,325,2325,423.61,340.80,351.50
17.06.21 14:30:59,351.45,351.45,351.45,351.45,50,2325,422.48,341.20,351.45
17.06.21 14:31:59,351.45,351.45,351.45,351.45,25,2500,421.93,341.50,352.95
17.06.21 14:35:59,350.05,350.05,350.05,350.05,25,0,421.38,345.05,358.75
17.06.21 14:36:59,359.00,359.00,359.00,359.00,50,2450,420.43,345.00,360.55
17.06.21 14:37:59,350.00,350.00,345.00,345.00,125,2450,417.83,333.80,356.10
17.06.21 14:39:59,365.45,365.45,365.45,365.45,125,2450,415.58,333.80,357.00
17.06.21 14:42:59,338.10,338.10,321.25,333.40,125,2500,412.61,333.20,354.60
17.06.21 14:52:59,358.80,358.80,358.80,358.80,50,2525,411.88,343.35,359.05
17.06.21 14:56:59,368.20,368.20,368.20,368.20,25,0,411.59,358.60,375.20
17.06.21 14:57:59,370.00,370.00,370.00,370.00,50,2525,411.04,360.50,375.20
17.06.21 14:59:59,375.15,375.15,375.15,375.15,25,2525,410.81,359.40,375.25
17.06.21 15:04:59,359.45,359.45,359.45,359.45,25,2525,410.48,358.55,372.85
17.06.21 15:05:59,359.45,359.45,359.45,359.45,100,0,409.18,357.35,372.15
17.06.21 15:07:59,352.30,352.30,352.30,352.30,100,2500,407.78,350.05,374.65
17.06.21 15:10:59,375.25,375.25,375.25,375.25,150,2500,406.61,361.30,375.50
17.06.21 15:12:59,369.05,369.05,368.30,368.30,125,2500,405.52,359.25,378.55
17.06.21 15:16:59,374.20,374.20,374.20,374.20,50,2600,405.10,365.20,390.45
17.06.21 15:17:59,373.30,373.30,373.30,373.30,25,2600,404.92,360.95,375.55
17.06.21 15:18:59,367.10,367.10,367.10,367.10,25,2600,404.70,355.00,376.90
17.06.21 15:19:59,355.30,355.30,354.95,354.95,75,2675,403.88,352.40,364.20
17.06.21 15:22:59,352.00,352.00,352.00,352.00,25,0,403.59,335.55,359.05
17.06.21 15:25:59,331.15,331.15,331.15,331.15,25,2700,403.19,330.00,340.80
17.06.21 15:26:59,315.35,315.35,315.35,315.35,175,0,400.37,315.65,332.35
17.06.21 15:27:59,315.55,315.55,315.55,315.55,25,2700,399.93,314.90,325.30
17.06.21 15:28:59,324.95,324.95,324.95,324.95,125,2675,398.01,324.95,336.95
17.06.21 15:30:00,336.50,336.50,336.50,336.50,25,2675,397.69,325.20,337.90
18.06.21 09:15:59,382.35,382.35,369.45,369.75,125,2750,374.94,367.85,382.70
18.06.21 09:16:59,399.90,399.90,384.45,399.90,75,2750,382.36,388.25,404.85
18.06.21 09:17:59,404.95,404.95,368.80,382.80,175,2825,387.39,384.20,396.75
18.06.21 09:18:59,390.85,401.15,390.85,397.95,125,2825,389.93,381.55,392.85
18.06.21 09:19:59,388.75,388.75,360.00,360.00,375,2825,381.85,348.30,363.50
18.06.21 09:20:59,351.00,351.00,349.55,349.55,75,2825,379.38,345.45,353.20
18.06.21 09:21:59,341.95,342.05,335.20,340.45,100,2975,375.62,335.00,340.00
18.06.21 09:22:59,340.00,342.35,334.85,342.35,325,2975,366.97,333.20,341.95
18.06.21 09:23:59,342.35,350.50,342.35,350.50,50,3175,366.25,342.25,350.45
18.06.21 09:24:59,350.00,366.70,350.00,366.70,350,3175,363.69,357.85,362.45
18.06.21 09:25:59,361.85,378.95,361.85,369.05,325,3175,364.77,369.10,374.10
18.06.21 09:26:59,360.60,360.60,357.00,357.00,50,3150,364.63,359.05,363.95
18.06.21 09:27:59,367.50,369.00,357.00,369.00,925,3150,365.11,359.20,364.95
18.06.21 09:29:59,367.30,367.30,365.50,365.50,100,3725,365.14,362.15,365.10
18.06.21 09:30:59,356.85,356.85,341.90,341.90,225,3725,364.16,341.85,344.15
18.06.21 09:31:59,350.95,350.95,349.70,349.70,50,3725,363.96,348.90,352.20
18.06.21 09:32:59,348.15,349.20,345.00,345.00,425,3775,362.17,347.05,350.25
18.06.21 09:33:59,348.15,348.15,330.95,330.95,150,3775,361.32,330.90,336.20
18.06.21 09:36:59,330.95,330.95,329.60,329.60,100,4125,360.58,328.45,331.55
18.06.21 09:38:59,329.60,329.60,329.60,329.60,50,4225,360.21,339.25,343.25
18.06.21 09:39:59,335.80,335.80,335.80,335.80,25,4225,360.06,331.35,333.60
18.06.21 09:40:59,322.30,330.70,322.30,330.70,50,4225,359.67,328.10,331.30
18.06.21 09:41:59,328.10,328.10,324.70,327.35,75,4200,359.10,325.95,328.80
18.06.21 09:42:59,324.35,324.35,324.35,324.35,25,4200,358.90,307.50,313.35
18.06.21 09:43:59,315.00,315.00,301.65,301.65,200,4200,356.84,304.55,311.65
18.06.21 09:44:59,309.05,309.05,291.35,291.35,125,4375,355.35,298.60,301.25
18.06.21 09:45:59,299.00,314.35,288.10,314.35,375,4375,351.21,301.35,308.95
18.06.21 09:46:59,300.50,303.00,296.25,299.85,125,4375,349.95,294.85,300.35
18.06.21 09:47:59,309.50,309.50,297.80,297.80,150,4250,348.55,301.25,304.20
18.06.21 09:49:59,295.00,297.60,295.00,297.25,150,4250,347.12,293.90,295.95
18.06.21 09:50:59,300.80,307.95,300.80,307.95,225,4450,345.47,307.55,315.00
18.06.21 09:51:59,310.00,310.00,305.65,308.70,100,4450,344.84,305.40,307.95
18.06.21 09:52:59,285.30,286.65,285.00,286.65,150,4450,343.34,279.40,291.15
18.06.21 09:53:59,291.05,296.00,291.05,292.85,325,4750,340.72,291.75,294.00
18.06.21 09:54:59,295.10,295.10,295.10,295.10,25,4750,340.54,292.85,295.55
18.06.21 09:55:59,292.85,292.85,281.00,282.60,175,4750,339.11,279.50,282.50
18.06.21 09:56:59,282.40,289.40,282.40,289.15,125,4825,338.11,279.35,282.35
18.06.21 09:57:59,277.00,277.00,277.00,277.00,75,4825,337.42,274.55,281.15
18.06.21 09:58:59,288.20,289.65,276.90,276.90,300,4825,335.25,278.10,281.35
18.06.21 09:59:59,284.20,284.20,270.00,272.50,125,5000,334.25,278.65,283.25
18.06.21 10:00:59,277.40,282.90,266.60,278.65,275,5000,332.04,281.50,284.40
18.06.21 10:01:59,282.20,286.30,282.15,286.30,175,5000,330.92,283.20,288.70
18.06.21 10:02:59,277.60,277.60,277.60,277.60,25,5000,330.74,286.25,289.00
18.06.21 10:03:59,282.35,286.65,282.35,286.60,100,5175,330.14,285.80,288.50
18.06.21 10:04:59,286.60,286.65,286.50,286.50,475,5175,327.56,283.40,286.95
18.06.21 10:05:59,288.15,288.15,281.95,281.95,175,5500,326.66,283.50,286.35
18.06.21 10:06:59,282.40,284.55,282.00,284.55,275,5500,325.27,280.40,284.70
18.06.21 10:07:59,278.00,278.00,273.65,273.65,125,5500,324.55,272.70,275.95
18.06.21 10:08:59,274.95,274.95,272.25,273.25,175,5650,323.54,269.65,271.85
18.06.21 10:09:59,273.25,273.85,273.25,273.85,50,5650,323.26,272.80,274.95
18.06.21 10:10:59,273.25,274.95,270.35,270.35,125,5650,322.57,270.45,273.05
18.06.21 10:11:59,274.85,274.85,273.80,273.80,50,5650,322.31,275.35,280.15
18.06.21 10:12:59,276.55,276.55,276.30,276.30,50,5675,322.06,279.10,281.50
18.06.21 10:13:59,280.50,281.95,280.50,281.95,50,5675,321.84,280.55,283.15
18.06.21 10:14:59,281.30,281.30,281.30,281.30,25,5700,321.73,280.45,282.95
18.06.21 10:15:59,276.60,276.60,276.30,276.55,75,5700,321.36,278.00,280.75
18.06.21 10:16:59,279.60,279.60,276.40,276.40,100,5700,320.91,277.95,280.40
18.06.21 10:17:59,277.65,279.90,277.65,279.90,50,5750,320.68,280.85,282.95
18.06.21 10:18:59,279.20,283.15,277.55,279.45,225,5750,319.73,274.05,276.25
18.06.21 10:19:59,276.70,276.70,271.20,271.20,75,5750,319.38,269.20,271.40
18.06.21 10:20:59,275.15,275.15,269.60,269.60,75,5725,319.02,266.45,268.90
18.06.21 10:22:59,269.60,269.60,269.60,269.60,50,5725,318.77,269.40,271.90
18.06.21 10:23:59,268.75,270.10,268.75,270.10,100,5775,318.28,267.80,270.25
18.06.21 10:24:59,265.85,265.85,265.85,265.85,25,5775,318.15,268.90,271.20
18.06.21 10:25:59,269.00,269.85,269.00,269.85,50,5775,317.91,265.50,267.55
18.06.21 10:26:59,268.55,268.55,266.45,266.45,100,5775,317.41,267.85,270.35
18.06.21 10:27:59,263.10,266.55,263.10,266.55,75,5825,317.03,265.95,267.95
18.06.21 10:28:59,265.80,265.80,260.00,260.00,125,5825,316.36,258.15,260.30
18.06.21 10:29:59,250.70,258.70,250.00,258.70,100,5925,315.75,258.80,260.90
18.06.21 10:30:59,259.05,259.60,257.50,259.60,150,5925,314.95,256.20,259.65
18.06.21 10:31:59,258.85,260.10,246.70,246.70,150,5925,314.13,241.20,247.75
18.06.21 10:32:59,247.65,256.25,247.65,256.25,200,5875,313.02,258.50,260.60
18.06.21 10:33:59,261.95,261.95,261.30,261.30,75,5875,312.67,259.05,262.90
18.06.21 10:34:59,261.00,261.00,261.00,261.00,75,5875,312.32,260.15,263.35
18.06.21 10:35:59,264.25,264.25,264.25,264.25,25,5875,312.22,258.10,261.50
18.06.21 10:36:59,260.00,262.35,260.00,262.35,50,6000,311.99,260.20,262.50
18.06.21 10:37:59,257.20,257.20,254.85,256.80,175,6000,311.13,251.70,253.60
18.06.21 10:38:59,255.00,255.00,254.40,254.40,50,6000,310.88,253.00,257.10
18.06.21 10:39:59,253.35,253.35,250.30,250.30,125,6000,310.23,251.65,254.05
18.06.21 10:40:59,254.00,254.00,254.00,254.00,25,6000,310.11,255.05,257.10
18.06.21 10:42:59,261.80,262.85,257.35,257.35,125,6000,309.59,255.00,256.15
18.06.21 10:43:59,255.00,255.00,254.00,254.00,50,6000,309.36,256.90,259.15
18.06.21 10:45:59,257.95,262.00,257.95,258.05,125,6000,308.84,262.30,265.85
18.06.21 10:46:59,265.85,265.85,262.00,262.00,100,6000,308.46,259.10,261.60
18.06.21 10:47:59,259.95,259.95,259.35,259.35,250,6000,307.46,256.90,259.35
18.06.21 10:48:59,254.00,254.00,250.45,250.90,200,6000,306.56,250.75,252.90
18.06.21 10:49:59,249.00,253.95,248.90,253.95,425,6000,304.71,246.30,248.35
18.06.21 10:50:59,250.15,255.70,250.15,255.70,100,6025,304.30,253.30,255.50
18.06.21 10:51:59,255.50,256.05,248.65,249.00,175,6025,303.58,246.65,248.40
18.06.21 10:52:59,247.80,250.90,247.80,250.90,150,6025,302.98,248.15,250.25
18.06.21 10:53:59,250.75,255.85,250.75,255.85,75,6025,302.70,250.40,252.30
18.06.21 10:54:59,250.00,252.65,247.90,249.60,250,5975,301.73,249.65,251.10
18.06.21 10:55:59,251.30,251.30,244.75,245.00,275,5975,300.65,250.10,252.35
18.06.21 10:56:59,251.15,251.15,246.90,249.00,200,5975,299.90,243.35,246.15
18.06.21 10:57:59,241.35,246.95,236.75,243.80,550,5925,297.72,241.75,244.00
