0,1,2,3,4,5,6,7,8,9
26.03.21 12:31:59,27.85,27.85,27.85,27.85,40,1560,37.45,27.85,29.30
26.03.21 12:32:59,27.50,27.50,27.50,27.50,40,1560,37.39,27.45,29.15
26.03.21 12:35:59,28.65,28.65,28.65,28.65,40,1560,37.33,27.10,28.90
26.03.21 12:37:59,29.00,29.00,29.00,29.00,40,1600,37.28,27.10,30.00
26.03.21 12:43:59,29.25,29.25,29.25,29.25,40,1640,37.23,28.10,29.80
26.03.21 12:44:59,29.30,29.30,29.30,29.30,40,1640,37.19,27.85,29.75
26.03.21 12:45:59,29.80,29.80,27.85,27.85,80,1680,37.09,27.05,29.45
26.03.21 12:46:59,29.60,29.60,29.60,29.60,40,1680,37.04,27.90,32.95
26.03.21 12:48:59,32.95,32.95,31.10,31.10,120,1640,36.96,31.15,31.45
26.03.21 12:49:59,31.45,31.45,31.45,31.45,40,1640,36.93,28.90,30.35
26.03.21 12:51:59,27.90,29.20,27.85,28.95,200,1680,36.69,28.50,29.00
26.03.21 12:52:59,29.00,29.00,29.00,29.00,40,1680,36.64,28.50,30.70
26.03.21 12:56:59,31.45,31.45,31.45,31.45,40,1600,36.61,29.25,31.40
26.03.21 12:58:59,29.25,30.75,29.25,30.75,80,1640,36.54,29.25,30.90
26.03.21 12:59:59,29.25,29.25,29.25,29.25,40,1640,36.50,27.10,29.60
26.03.21 13:00:59,27.80,27.80,27.80,27.80,40,1680,36.45,25.05,28.05
26.03.21 13:01:59,27.45,28.80,27.45,28.80,160,1680,36.28,25.15,28.15
26.03.21 13:02:59,28.15,28.15,25.10,25.10,200,1680,36.05,25.55,27.60
26.03.21 13:03:59,27.60,28.15,27.60,27.85,120,1480,35.93,27.90,31.35
26.03.21 13:04:59,28.05,28.05,28.05,28.05,40,1480,35.89,28.05,29.55
26.03.21 13:05:59,28.55,29.00,28.55,29.00,120,1480,35.78,27.95,29.60
26.03.21 13:06:59,28.80,28.80,28.80,28.80,40,1560,35.74,28.05,29.50
26.03.21 13:10:59,28.70,28.70,28.70,28.70,80,1600,35.68,28.30,29.90
26.03.21 13:16:59,28.70,28.70,28.70,28.70,40,1560,35.64,27.35,29.30
26.03.21 13:17:59,27.95,29.65,27.95,29.65,160,1560,35.50,28.45,29.70
26.03.21 13:19:59,29.05,29.05,29.05,29.05,80,1520,35.44,29.05,31.95
26.03.21 13:23:59,29.05,29.05,29.00,29.00,240,1600,35.26,26.20,28.45
26.03.21 13:24:59,28.75,28.95,28.75,28.95,120,1680,35.17,25.55,27.75
26.03.21 13:25:59,27.25,27.25,27.25,27.25,40,1680,35.13,26.05,29.85
26.03.21 13:27:59,28.95,28.95,28.95,28.95,40,1760,35.11,27.05,28.95
26.03.21 13:31:59,25.55,25.95,25.00,25.00,320,1800,34.77,24.90,25.75
26.03.21 13:33:59,24.90,24.90,24.90,24.90,40,2040,34.73,24.05,25.75
26.03.21 13:35:59,25.95,26.45,25.90,26.45,280,2040,34.47,25.15,26.45
26.03.21 13:36:59,25.50,25.50,25.50,25.50,40,2160,34.43,24.70,27.65
26.03.21 13:37:59,27.65,27.65,27.65,27.65,40,2160,34.40,25.15,27.95
26.03.21 13:41:59,28.00,28.00,28.00,28.00,80,2160,34.35,26.40,28.95
26.03.21 13:43:59,27.00,27.00,27.00,27.00,120,2200,34.26,25.40,26.65
26.03.21 13:45:59,27.05,27.05,27.05,27.05,40,2240,34.23,27.05,27.90
26.03.21 13:46:59,27.05,27.50,27.05,27.50,80,2240,34.17,27.00,27.90
26.03.21 13:48:59,27.90,27.90,27.90,27.90,40,2320,34.15,27.00,27.90
26.03.21 13:50:59,27.00,27.00,27.00,27.00,40,2320,34.12,24.35,26.35
26.03.21 13:52:59,26.30,26.35,26.30,26.35,80,2400,34.06,26.15,27.20
26.03.21 13:57:59,25.15,25.15,25.15,25.15,80,2400,33.99,23.55,25.75
26.03.21 13:59:59,23.50,23.50,23.50,23.50,40,2400,33.95,23.00,23.80
26.03.21 14:00:59,23.00,23.00,21.55,22.25,360,2400,33.53,20.30,21.90
26.03.21 14:01:59,21.90,21.90,20.30,21.45,200,2400,33.31,21.10,22.00
26.03.21 14:03:59,22.75,22.75,22.75,22.75,40,2160,33.27,21.55,23.25
26.03.21 14:04:59,22.00,22.00,22.00,22.00,40,2160,33.22,21.55,23.25
26.03.21 14:05:59,21.55,21.55,21.55,21.55,80,2160,33.14,21.50,23.25
26.03.21 14:06:59,21.50,21.50,21.50,21.50,40,2160,33.10,20.05,22.20
26.03.21 14:10:59,21.00,21.00,21.00,21.00,40,2200,33.05,20.05,21.45
26.03.21 14:17:59,21.05,22.55,21.05,22.55,120,2200,32.93,21.55,22.90
26.03.21 14:18:59,22.05,22.05,22.05,22.05,40,2200,32.89,22.05,22.35
26.03.21 14:23:59,22.40,22.40,22.40,22.40,40,2240,32.86,22.20,23.25
26.03.21 14:25:59,21.10,21.10,19.80,19.80,240,2200,32.60,18.50,20.35
26.03.21 14:26:59,20.35,20.50,20.15,20.50,200,2200,32.38,18.50,20.50
26.03.21 14:27:59,20.30,20.30,20.00,20.00,80,2200,32.30,18.55,20.20
26.03.21 14:28:59,20.60,20.60,20.60,20.60,80,2280,32.22,19.60,20.70
26.03.21 14:38:59,20.65,21.35,20.65,21.35,120,2240,32.11,20.65,21.80
26.03.21 14:39:59,21.75,21.75,21.75,21.75,40,2240,32.07,20.65,22.00
26.03.21 14:42:59,23.95,23.95,23.95,23.95,40,2280,32.04,21.05,23.95
26.03.21 14:43:59,21.05,21.05,20.60,20.60,240,2320,31.84,21.55,23.00
26.03.21 14:44:59,23.00,23.00,23.00,23.00,40,2320,31.81,22.65,23.70
26.03.21 14:45:59,22.65,22.65,21.00,21.00,200,2360,31.65,21.00,23.45
26.03.21 14:46:59,23.65,23.65,23.65,23.65,40,2360,31.63,21.80,23.55
26.03.21 14:47:59,21.80,21.80,21.80,21.80,40,2360,31.59,20.60,21.95
26.03.21 14:48:59,20.60,20.60,20.60,20.60,80,2360,31.52,18.60,20.20
26.03.21 14:49:59,18.60,18.60,18.60,18.60,40,2480,31.48,19.05,20.50
26.03.21 14:53:59,20.55,20.55,20.55,20.55,40,2440,31.45,20.00,21.40
26.03.21 14:57:59,20.80,21.60,20.50,21.60,120,2400,31.35,20.60,21.70
26.03.21 14:59:59,22.90,22.90,22.90,22.90,40,2400,31.32,21.50,22.90
26.03.21 15:00:59,21.50,21.50,21.50,21.50,40,2400,31.29,21.60,24.45
26.03.21 15:01:59,23.00,23.00,23.00,23.00,40,2440,31.27,20.05,22.95
26.03.21 15:02:59,20.25,20.25,20.25,20.25,80,2440,31.20,17.50,20.20
26.03.21 15:03:59,18.05,20.25,18.05,20.25,80,2560,31.13,18.60,20.20
26.03.21 15:10:59,18.55,18.55,18.55,18.55,80,2560,31.05,17.00,18.80
26.03.21 15:11:59,18.70,18.70,18.55,18.55,160,2560,30.90,16.55,18.60
26.03.21 15:12:59,19.80,19.80,19.80,19.80,40,2560,30.87,16.65,18.65
26.03.21 15:14:59,16.65,16.95,16.60,16.85,240,2680,30.62,15.20,16.95
26.03.21 15:15:59,16.95,17.10,15.15,15.15,160,2680,30.46,15.05,16.95
26.03.21 15:17:59,17.05,17.15,16.00,16.00,200,2680,30.26,16.55,18.00
26.03.21 15:19:59,17.95,17.95,17.95,17.95,40,2560,30.23,16.10,17.95
26.03.21 15:20:59,15.80,15.80,15.05,15.05,160,2560,30.06,15.05,15.95
26.03.21 15:22:59,16.00,16.00,15.50,15.50,200,2520,29.86,13.05,16.20
26.03.21 15:23:59,13.05,13.05,13.05,13.05,40,2520,29.82,15.00,16.20
26.03.21 15:24:59,16.20,16.20,16.20,16.20,40,2600,29.78,15.05,16.20
26.03.21 15:28:59,15.00,15.00,13.00,13.05,160,2640,29.61,13.50,14.45
30.03.21 09:16:59,13.00,13.00,13.00,13.00,40,2600,13.00,10.05,14.85
30.03.21 09:17:59,10.05,14.90,10.05,14.90,240,2640,13.47,13.00,13.95
30.03.21 09:18:59,13.00,15.00,13.00,14.95,360,2640,13.97,13.15,14.95
30.03.21 09:19:59,15.00,34.05,13.10,23.00,680,2640,16.99,13.15,23.00
30.03.21 09:20:59,14.00,24.00,5.40,5.40,2120,3080,15.11,5.40,22.90
30.03.21 09:21:59,22.95,22.95,6.05,13.85,480,3080,15.09,9.15,13.85
30.03.21 09:22:59,13.45,13.50,10.05,10.05,720,3080,14.52,10.10,12.35
30.03.21 09:23:59,12.35,12.35,9.50,9.50,840,5120,13.85,9.50,9.95
30.03.21 09:24:59,9.50,9.95,9.05,9.05,440,5120,13.51,9.00,9.85
30.03.21 09:25:59,9.85,9.85,9.10,9.10,320,5120,13.32,9.10,10.45
30.03.21 09:26:59,10.45,10.45,9.30,10.00,1120,5720,12.81,9.30,10.40
30.03.21 09:27:59,9.80,10.35,9.80,10.35,520,5720,12.62,9.45,10.35
30.03.21 09:28:59,10.00,10.90,10.00,10.25,520,5720,12.47,10.90,11.00
30.03.21 09:29:59,10.55,11.35,10.55,10.75,960,5720,12.29,10.05,11.10
30.03.21 09:30:59,10.05,11.95,10.05,11.95,1240,7160,12.17,11.30,11.95
30.03.21 09:31:59,11.95,11.95,11.05,11.05,520,7160,12.14,11.05,11.30
30.03.21 09:32:59,11.30,11.30,11.00,11.20,280,7280,12.11,11.00,11.25
30.03.21 09:33:59,11.00,11.00,10.05,10.05,480,7280,12.05,10.05,10.25
30.03.21 09:34:59,10.25,10.55,10.00,10.55,680,7280,11.95,10.00,10.60
30.03.21 09:35:59,10.00,10.00,9.10,9.10,880,8640,11.82,9.10,9.95
30.03.21 09:36:59,9.85,10.00,9.75,10.00,600,8640,11.73,9.15,10.70
30.03.21 09:37:59,10.70,10.70,10.70,10.70,80,8640,11.73,9.20,10.90
30.03.21 09:38:59,9.20,10.70,9.15,9.15,120,9200,11.71,9.15,10.60
30.03.21 09:39:59,10.60,11.25,10.60,11.25,200,9200,11.70,9.30,10.25
30.03.21 09:40:59,10.15,10.60,9.30,10.60,480,9200,11.65,9.85,10.60
30.03.21 09:42:59,10.60,10.60,10.60,10.60,560,9320,11.61,9.35,10.25
30.03.21 09:43:59,10.20,10.25,10.20,10.25,80,9320,11.60,10.00,10.15
30.03.21 09:44:59,10.00,10.00,9.00,9.65,1200,9960,11.43,9.10,9.65
30.03.21 09:45:59,9.10,9.45,8.90,8.90,280,9960,11.39,8.60,9.45
30.03.21 09:46:59,8.60,8.60,8.60,8.60,40,9960,11.38,8.75,9.00
30.03.21 09:47:59,8.75,9.20,8.70,9.20,720,9960,11.29,8.70,9.10
30.03.21 09:48:59,9.10,9.10,9.00,9.00,200,10800,11.27,9.00,9.65
30.03.21 09:49:59,9.25,9.25,9.25,9.25,200,10800,11.24,9.00,9.60
30.03.21 09:51:59,10.05,10.20,10.05,10.20,120,10880,11.24,9.05,10.20
30.03.21 09:52:59,10.00,10.00,10.00,10.00,40,10880,11.23,9.15,10.00
30.03.21 09:53:59,10.00,10.00,9.85,9.85,80,11040,11.23,9.20,9.90
30.03.21 09:54:59,9.90,9.95,9.90,9.95,160,11040,11.22,9.95,10.45
30.03.21 09:55:59,9.95,9.95,9.90,9.90,120,11040,11.21,9.90,10.45
30.03.21 09:56:59,9.90,11.25,9.90,9.95,320,11200,11.20,9.95,10.45
30.03.21 09:59:59,9.95,9.95,9.95,9.95,40,11280,11.20,9.90,10.45
30.03.21 10:04:59,10.45,13.00,10.45,11.50,520,11320,11.23,10.05,11.50
30.03.21 10:05:59,11.05,12.90,9.90,12.90,2880,11720,11.24,9.95,13.00
30.03.21 10:06:59,14.70,14.70,11.00,11.05,1040,11720,11.28,10.50,11.00
30.03.21 10:07:59,11.00,12.20,11.00,12.20,120,11720,11.28,11.05,11.95
30.03.21 10:08:59,11.95,12.50,11.50,11.50,680,11720,11.30,11.50,12.85
30.03.21 10:09:59,12.85,12.85,11.05,12.85,440,13760,11.30,11.05,12.95
30.03.21 10:10:59,12.95,12.95,12.95,12.95,40,13760,11.31,11.05,12.65
30.03.21 10:11:59,12.25,12.25,11.05,11.20,120,13520,11.31,11.20,12.25
30.03.21 10:12:59,11.40,11.40,11.40,11.40,40,13520,11.31,11.50,12.25
30.03.21 10:13:59,11.15,11.15,11.00,11.00,80,13520,11.31,10.50,11.95
30.03.21 10:14:59,11.00,11.00,11.00,11.00,80,13560,11.30,10.50,11.95
30.03.21 10:16:59,10.25,10.25,10.25,10.25,40,13560,11.30,10.50,11.00
30.03.21 10:17:59,11.95,11.95,11.95,11.95,120,13520,11.30,10.55,11.45
30.03.21 10:18:59,11.05,11.05,11.05,11.05,80,13520,11.30,10.50,11.60
30.03.21 10:19:59,10.50,10.50,10.50,10.50,40,13520,11.30,10.50,10.95
30.03.21 10:20:59,10.50,10.85,10.50,10.50,360,13760,11.29,10.25,10.85
30.03.21 10:23:59,10.50,10.85,10.50,10.85,80,13800,11.29,10.55,10.85
30.03.21 10:24:59,10.85,11.65,10.85,11.65,440,13800,11.29,10.30,11.60
30.03.21 10:26:59,11.50,11.50,11.50,11.50,120,14160,11.29,10.30,11.50
30.03.21 10:27:59,11.50,11.50,10.30,10.30,80,14160,11.29,10.30,10.95
30.03.21 10:28:59,10.95,11.00,10.30,10.50,720,14160,11.27,10.25,10.65
30.03.21 10:29:59,10.50,10.65,10.50,10.65,360,14600,11.26,10.25,10.60
30.03.21 10:30:59,10.25,10.85,10.05,10.85,120,14600,11.26,10.05,10.85
30.03.21 10:31:59,10.05,10.05,10.05,10.05,40,14600,11.25,10.10,10.75
30.03.21 10:33:59,10.10,10.10,10.10,10.10,40,14680,11.25,10.10,10.75
30.03.21 10:34:59,10.10,10.10,10.10,10.10,40,14680,11.25,10.10,10.75
30.03.21 10:35:59,10.75,10.75,10.40,10.40,240,14680,11.24,10.25,10.80
30.03.21 10:36:59,10.60,10.60,10.20,10.20,400,14680,11.23,10.20,10.80
30.03.21 10:41:59,10.20,10.20,10.20,10.20,320,14760,11.22,10.05,10.20
30.03.21 10:42:59,10.20,10.20,10.00,10.00,120,14760,11.22,10.00,10.75
30.03.21 10:45:59,10.75,10.75,10.05,10.05,80,15080,11.22,10.20,10.75
30.03.21 10:47:59,10.20,10.20,10.20,10.20,40,15080,11.21,10.05,10.75
30.03.21 10:48:59,10.05,10.05,10.05,10.05,80,15080,11.21,10.05,10.75
30.03.21 10:49:59,10.20,10.20,9.65,9.65,320,15080,11.20,9.55,10.20
30.03.21 10:50:59,9.50,9.50,9.00,9.00,400,15280,11.17,9.00,9.95
30.03.21 10:51:59,10.20,10.20,6.20,8.55,3440,15280,10.85,8.20,8.60
30.03.21 10:52:59,8.55,8.60,8.55,8.60,1120,15280,10.78,8.45,8.95
30.03.21 10:53:59,8.95,9.00,8.95,9.00,120,13280,10.78,8.65,9.55
30.03.21 10:54:59,9.55,9.55,9.55,9.55,80,13280,10.77,9.25,9.95
30.03.21 10:56:59,10.70,10.70,10.70,10.70,200,13280,10.77,9.60,10.50
30.03.21 10:57:59,10.50,10.50,10.50,10.50,40,13360,10.77,9.55,10.65
30.03.21 11:00:59,9.55,10.35,9.55,10.35,80,13400,10.77,9.70,10.40
30.03.21 11:01:59,9.70,10.45,9.70,10.45,80,13400,10.77,9.70,10.75
30.03.21 11:03:59,9.70,9.70,9.70,9.70,40,13400,10.77,9.70,10.70
30.03.21 11:04:59,9.50,9.50,9.50,9.50,320,13400,10.75,9.05,10.70
30.03.21 11:11:59,9.20,9.20,9.20,9.20,40,13400,10.75,9.25,10.55
30.03.21 11:12:59,10.80,10.80,10.80,10.80,160,13360,10.75,9.90,10.75
30.03.21 11:13:59,10.05,10.05,10.05,10.05,40,13360,10.75,10.00,10.50
30.03.21 11:14:59,9.65,9.65,9.65,9.65,120,13360,10.75,9.05,9.95
30.03.21 11:16:59,9.20,9.20,9.20,9.20,80,13360,10.74,9.35,9.40
30.03.21 11:18:59,9.45,9.50,9.45,9.50,80,13360,10.74,9.20,9.80
30.03.21 11:20:59,8.65,8.65,8.65,8.65,280,13320,10.73,9.50,9.85
30.03.21 11:21:59,9.50,9.50,9.50,9.50,160,13320,10.72,9.50,9.85
30.03.21 11:23:59,9.55,9.55,8.55,9.25,1400,14560,10.68,8.55,9.25
30.03.21 11:24:59,9.45,9.45,9.45,9.45,80,14560,10.67,8.95,9.50
30.03.21 11:25:59,9.05,9.40,9.05,9.40,160,14560,10.67,8.90,9.40
30.03.21 11:29:59,9.00,9.00,9.00,9.00,80,14720,10.66,8.70,9.30
30.03.21 11:32:59,9.35,9.35,9.35,9.35,40,14720,10.66,8.80,9.35
30.03.21 11:33:59,8.65,8.65,8.65,8.65,1560,14760,10.58,8.65,9.10
30.03.21 11:34:59,9.45,9.45,9.45,9.45,800,14760,10.56,8.70,9.40
30.03.21 11:38:59,9.10,9.10,9.00,9.00,440,15720,10.54,8.20,9.10
30.03.21 11:39:59,9.00,9.00,9.00,9.00,80,15720,10.54,8.20,8.95
30.03.21 11:40:59,7.55,7.55,7.55,7.55,800,15720,10.49,8.40,8.95
30.03.21 11:41:59,8.40,8.95,8.35,8.95,240,15720,10.48,8.60,8.95
30.03.21 11:42:59,8.60,8.60,8.60,8.60,40,14920,10.48,8.55,8.95
30.03.21 11:44:59,8.95,8.95,8.95,8.95,80,14920,10.47,8.50,8.90
30.03.21 11:45:59,8.00,8.00,8.00,8.00,160,14960,10.46,8.50,8.90
30.03.21 11:46:59,8.90,9.00,8.90,9.00,280,14960,10.45,8.60,9.30
30.03.21 11:49:59,9.00,9.00,9.00,9.00,80,14920,10.45,8.15,8.95
30.03.21 11:50:59,8.95,8.95,8.95,8.95,40,14920,10.45,8.60,9.00
30.03.21 11:51:59,9.00,9.00,9.00,9.00,160,15040,10.44,8.15,8.95
30.03.21 11:53:59,8.15,8.15,8.15,8.15,40,15040,10.44,8.55,8.90
30.03.21 11:56:59,8.45,8.45,8.45,8.45,40,15080,10.44,8.60,8.75
30.03.21 11:59:59,8.90,8.90,8.90,8.90,80,15040,10.44,8.60,8.95
30.03.21 12:00:59,8.95,8.95,8.95,8.95,400,15040,10.42,8.45,8.95
30.03.21 12:01:59,7.65,8.50,7.65,8.50,2880,15040,10.29,8.30,8.75
30.03.21 12:02:59,8.95,8.95,8.95,8.95,400,15040,10.28,8.60,8.90
30.03.21 12:03:59,8.25,8.50,8.25,8.50,200,15120,10.27,8.45,8.85
30.03.21 12:04:59,8.95,8.95,8.55,8.75,1080,15120,10.24,8.50,8.80
30.03.21 12:05:59,8.80,8.80,8.80,8.80,160,15120,10.24,8.55,9.00
30.03.21 12:06:59,8.95,9.25,8.80,9.25,440,15360,10.22,9.25,9.30
30.03.21 12:07:59,9.35,9.55,9.15,9.15,760,15360,10.21,8.85,9.20
30.03.21 12:08:59,9.10,9.50,9.10,9.50,360,15360,10.21,9.20,9.50
30.03.21 12:09:59,9.90,9.95,9.90,9.90,440,15480,10.20,9.90,10.00
30.03.21 12:10:59,9.90,10.05,9.90,10.00,480,15480,10.20,9.65,10.45
30.03.21 12:11:59,10.45,10.45,10.00,10.00,80,15480,10.20,9.70,10.40
30.03.21 12:12:59,9.45,9.45,9.45,9.45,400,15080,10.20,9.50,9.95
30.03.21 12:13:59,9.50,9.50,7.70,7.70,920,15080,10.18,8.50,9.35
30.03.21 12:15:59,9.50,10.15,8.50,8.50,880,14400,10.16,8.75,9.50
30.03.21 12:16:59,9.50,9.50,9.50,9.50,40,14400,10.16,8.80,9.70
30.03.21 12:17:59,9.55,9.55,9.50,9.50,80,14400,10.16,8.75,9.45
30.03.21 12:18:59,8.75,8.75,8.75,8.75,40,14560,10.16,8.70,9.25
30.03.21 12:19:59,9.25,9.95,9.25,9.95,120,14560,10.16,8.75,9.20
30.03.21 12:21:59,8.75,8.75,8.25,8.25,160,14600,10.15,8.25,8.90
30.03.21 12:22:59,8.90,8.90,8.90,8.90,40,14600,10.15,8.25,8.90
30.03.21 12:23:59,8.90,8.90,8.90,8.90,40,14600,10.15,8.30,8.95
30.03.21 12:27:59,8.30,8.30,8.30,8.30,40,14760,10.15,8.25,8.90
30.03.21 12:28:59,8.25,8.25,8.25,8.25,40,14760,10.15,8.25,8.45
30.03.21 12:29:59,8.50,8.50,8.50,8.50,40,14760,10.15,8.25,8.90
30.03.21 12:36:59,8.60,8.60,8.60,8.60,40,14720,10.15,8.25,8.50
30.03.21 12:39:59,8.65,8.65,7.65,7.65,80,14800,10.14,7.70,8.65
30.03.21 12:40:59,8.90,8.90,8.90,8.90,80,14800,10.14,7.75,8.65
30.03.21 12:41:59,8.70,8.70,8.70,8.70,40,14800,10.14,8.10,8.75
30.03.21 12:43:59,8.15,8.15,8.15,8.15,80,14800,10.14,8.00,8.45
30.03.21 12:44:59,8.45,8.45,8.45,8.45,40,14800,10.13,8.05,8.50
30.03.21 12:46:59,8.45,8.45,8.45,8.45,40,14800,10.13,8.05,8.50
30.03.21 12:48:59,8.40,8.40,8.40,8.40,40,14800,10.13,7.70,8.35
30.03.21 12:49:59,7.70,7.70,7.70,7.70,40,14800,10.13,7.75,8.35
30.03.21 12:50:59,7.75,7.75,7.75,7.75,40,14800,10.13,7.80,8.35
30.03.21 12:52:59,9.90,9.90,8.10,8.10,800,14720,10.11,8.05,8.70
30.03.21 12:53:59,8.05,8.05,7.75,7.75,120,14720,10.10,7.75,8.35
30.03.21 12:54:59,7.75,7.75,7.75,7.75,40,14720,10.10,7.60,8.35
30.03.21 12:55:59,8.40,8.40,8.40,8.40,80,14640,10.10,7.65,8.30
30.03.21 12:57:59,8.30,8.30,8.30,8.30,40,14720,10.10,7.65,8.40
30.03.21 12:58:59,8.40,8.40,8.40,8.40,40,14720,10.10,7.65,8.40
30.03.21 12:59:59,8.40,8.40,8.40,8.40,120,14720,10.09,7.65,8.50
30.03.21 13:00:59,8.50,8.50,8.50,8.50,40,14840,10.09,7.60,8.50
30.03.21 13:01:59,9.80,9.80,7.65,8.80,800,14840,10.08,7.75,8.75
