0,1,2,3,4,5,6,7,8,9
30.06.21 13:34:59,58.50,58.85,58.00,58.25,125,19200,61.84,58.80,60.35
30.06.21 13:35:59,58.80,58.80,57.55,57.55,75,19200,61.83,57.35,59.00
30.06.21 13:36:59,57.50,57.90,57.45,57.90,100,19525,61.81,57.30,59.00
30.06.21 13:37:59,56.85,57.20,56.85,57.20,150,19525,61.78,57.30,59.00
30.06.21 13:38:59,57.15,57.15,57.15,57.15,150,19525,61.75,56.65,58.70
30.06.21 13:39:59,57.30,57.30,57.30,57.30,125,19950,61.72,57.35,59.50
30.06.21 13:40:59,57.30,57.30,57.30,57.30,50,19950,61.71,56.90,59.25
30.06.21 13:41:59,57.15,57.15,56.90,56.90,175,19950,61.68,55.45,57.80
30.06.21 13:43:59,55.00,55.00,55.00,55.00,25,20125,61.67,52.55,54.85
30.06.21 13:44:59,51.50,51.50,51.50,51.50,50,20125,61.65,50.10,52.40
30.06.21 13:45:59,52.40,52.40,49.90,50.00,250,20050,61.52,49.70,53.30
30.06.21 13:46:59,49.80,49.80,48.15,48.45,725,20050,61.11,48.25,50.70
30.06.21 13:47:59,48.20,48.80,47.70,48.55,875,20050,60.64,49.35,51.55
30.06.21 13:48:59,49.25,49.30,47.50,48.80,1300,22300,60.03,49.15,51.40
30.06.21 13:54:59,52.25,52.25,52.25,52.25,100,22975,60.00,49.10,51.10
30.06.21 13:56:59,52.25,52.25,52.25,52.25,50,22975,59.98,49.20,51.85
30.06.21 13:58:59,51.90,51.90,51.90,51.90,25,22975,59.98,50.45,51.75
30.06.21 13:59:59,50.25,50.25,50.25,50.25,100,22975,59.94,49.50,51.10
30.06.21 14:01:59,50.25,50.25,50.25,50.25,25,23075,59.93,48.80,50.85
30.06.21 14:03:59,48.50,48.50,47.50,48.05,175,23125,59.85,48.25,49.65
30.06.21 14:04:59,48.05,48.15,48.05,48.15,50,23125,59.82,48.60,50.25
30.06.21 14:05:59,49.45,49.45,49.45,49.45,25,23125,59.81,49.20,50.25
30.06.21 14:06:59,50.80,50.80,50.80,50.80,25,23125,59.81,48.75,51.80
30.06.21 14:08:59,48.45,48.45,48.45,48.45,50,23100,59.78,48.45,49.50
30.06.21 14:09:59,48.45,48.45,48.40,48.40,125,23100,59.73,47.20,49.70
30.06.21 14:14:59,49.05,49.05,49.05,49.05,25,23100,59.72,48.40,48.85
30.06.21 14:15:59,48.40,48.40,48.40,48.40,25,23100,59.71,48.10,49.40
30.06.21 14:19:59,51.00,51.00,50.65,50.65,50,23075,59.69,49.05,50.45
30.06.21 14:22:59,49.80,50.05,49.80,50.05,75,23075,59.66,47.85,49.85
30.06.21 14:23:59,49.95,50.80,49.95,50.80,50,23075,59.64,48.10,50.80
30.06.21 14:24:59,49.25,49.65,49.25,49.65,50,23075,59.62,47.85,50.15
30.06.21 14:25:59,49.45,49.45,49.45,49.45,25,23075,59.61,47.30,48.95
30.06.21 14:28:59,47.00,47.70,47.00,47.70,75,23075,59.58,44.70,46.60
30.06.21 14:31:59,44.45,44.45,44.45,44.45,25,23075,59.56,43.80,45.75
30.06.21 14:32:59,46.10,46.10,46.10,46.10,25,23075,59.55,44.80,46.40
30.06.21 14:36:59,42.35,42.35,42.35,42.35,75,23075,59.50,43.90,44.90
30.06.21 14:37:59,44.05,44.05,44.05,44.05,25,23150,59.49,43.80,44.85
30.06.21 14:44:59,44.10,44.10,44.10,44.10,50,23175,59.46,43.20,44.70
30.06.21 14:50:59,44.80,44.80,44.80,44.80,25,23175,59.44,44.00,44.15
30.06.21 14:51:59,44.00,44.00,44.00,44.00,25,23175,59.43,43.05,45.00
30.06.21 14:54:59,44.00,44.00,44.00,44.00,25,23175,59.41,43.75,44.95
30.06.21 14:55:59,44.00,44.00,44.00,44.00,100,23175,59.36,43.60,44.50
30.06.21 14:58:59,41.45,41.45,41.45,41.45,75,23275,59.31,41.25,42.60
30.06.21 15:02:59,41.40,41.40,41.40,41.40,25,23275,59.29,41.10,42.30
30.06.21 15:05:59,42.45,42.45,42.45,42.45,175,23275,59.18,42.35,43.00
30.06.21 15:06:59,42.20,42.20,42.20,42.20,25,0,59.16,42.05,42.95
30.06.21 15:07:59,41.95,41.95,41.95,41.95,25,23275,59.15,41.65,42.80
30.06.21 15:08:59,42.00,42.00,41.70,41.70,225,23275,59.00,41.55,42.65
30.06.21 15:10:59,40.90,40.90,40.90,40.90,175,0,58.89,41.15,42.00
30.06.21 15:11:59,41.20,41.20,41.20,41.20,50,23275,58.85,41.30,42.00
30.06.21 15:12:59,41.40,41.40,41.40,41.40,75,23275,58.81,40.60,41.70
30.06.21 15:14:59,40.00,40.00,40.00,40.00,50,0,58.77,39.35,40.00
30.06.21 15:15:59,40.00,40.00,40.00,40.00,75,23500,58.72,39.15,40.65
30.06.21 15:17:59,40.70,41.50,40.70,41.50,75,23550,58.67,40.10,41.50
30.06.21 15:18:59,41.50,41.50,41.50,41.50,100,23725,58.61,40.15,41.40
30.06.21 15:19:59,41.50,41.50,41.50,41.50,350,0,58.39,40.25,41.75
30.06.21 15:22:59,41.55,41.70,41.55,41.70,50,23900,58.36,40.35,41.45
30.06.21 15:25:59,39.95,39.95,39.95,39.95,150,23900,58.27,39.10,40.35
30.06.21 15:27:59,40.25,40.25,40.00,40.00,50,23900,58.23,40.20,41.55
30.06.21 15:28:59,40.05,40.05,39.50,39.50,175,23900,58.12,39.45,40.40
30.06.21 15:30:00,39.70,39.70,39.70,39.70,50,23900,58.09,39.70,40.60
01.07.21 09:15:59,38.05,38.05,38.00,38.00,75,23900,38.01,31.70,37.40
01.07.21 09:16:59,36.50,36.50,36.50,36.50,25,23900,37.63,34.65,37.10
01.07.21 09:17:59,34.80,36.70,34.45,36.40,300,24025,35.70,34.60,35.90
01.07.21 09:19:59,34.90,34.90,34.90,34.90,25,24025,35.65,33.85,34.50
01.07.21 09:20:59,34.00,34.00,34.00,34.00,25,24050,35.56,32.90,34.80
01.07.21 09:22:59,33.75,33.75,33.75,33.75,25,24050,35.46,33.45,34.60
01.07.21 09:23:59,34.90,34.90,34.90,34.90,75,24025,35.38,33.65,34.90
01.07.21 09:24:59,35.80,35.80,35.80,35.80,25,24025,35.40,34.60,36.20
01.07.21 09:25:59,33.65,33.65,33.65,33.65,250,24025,35.03,34.50,35.70
01.07.21 09:27:59,36.40,36.40,36.40,36.40,500,24350,35.53,33.65,36.20
01.07.21 09:28:59,34.20,34.20,34.20,34.20,25,24350,35.50,34.10,34.95
01.07.21 09:30:59,33.20,33.20,33.20,33.20,25,24350,35.46,33.20,33.75
01.07.21 09:31:59,33.20,33.20,33.20,33.20,100,24350,35.31,33.20,34.40
01.07.21 09:32:59,34.30,34.30,34.30,34.30,25,0,35.29,33.50,34.25
01.07.21 09:34:59,35.00,35.00,35.00,35.00,100,24450,35.27,34.60,35.55
01.07.21 09:35:59,35.35,35.75,31.20,35.75,550,24425,35.03,34.00,35.45
01.07.21 09:38:59,35.90,35.90,35.90,35.90,75,24425,35.05,34.55,35.95
01.07.21 09:40:59,35.15,35.15,35.15,35.15,25,24700,35.06,35.10,35.70
01.07.21 09:41:59,35.70,35.70,35.70,35.70,25,24700,35.06,34.35,37.10
01.07.21 09:42:59,34.25,34.25,34.25,34.25,75,24700,35.04,34.60,35.40
01.07.21 09:43:59,35.30,35.30,35.30,35.30,25,24700,35.04,34.60,35.70
01.07.21 09:48:59,35.90,35.90,35.90,35.90,25,24800,35.05,34.40,35.05
01.07.21 09:49:59,35.90,35.90,34.85,34.85,75,24800,35.06,35.00,36.60
01.07.21 09:50:59,35.50,35.95,35.50,35.65,475,24850,35.18,35.80,37.40
01.07.21 09:51:59,36.00,36.10,36.00,36.10,100,24850,35.21,35.80,36.50
01.07.21 09:53:59,35.50,35.50,35.50,35.50,25,24800,35.21,35.55,36.90
01.07.21 09:54:59,35.55,35.55,35.55,35.55,25,24800,35.21,35.55,35.80
01.07.21 09:55:59,35.50,35.65,34.85,34.85,300,24800,35.23,34.80,35.05
01.07.21 09:56:59,34.85,34.85,34.70,34.80,375,24800,35.18,34.40,35.70
01.07.21 09:57:59,34.80,34.80,34.40,34.40,75,24800,35.17,34.30,35.60
01.07.21 09:58:59,35.35,35.35,34.80,34.80,75,24800,35.17,34.70,35.55
01.07.21 09:59:59,35.40,36.50,35.40,36.50,275,24800,35.22,35.60,36.45
01.07.21 10:06:59,33.10,33.10,33.10,33.10,25,24825,35.21,33.15,34.40
01.07.21 10:10:59,33.50,33.50,33.50,33.50,25,24825,35.20,33.05,33.50
01.07.21 10:11:59,33.00,33.00,33.00,33.00,50,24825,35.17,32.95,33.40
01.07.21 10:12:59,32.80,32.80,32.80,32.80,125,24825,35.11,32.70,33.40
01.07.21 10:13:59,32.10,32.50,32.10,32.50,475,24825,34.84,32.60,33.40
01.07.21 10:23:59,32.80,32.80,32.80,32.80,25,24825,34.83,32.15,32.80
01.07.21 10:25:59,32.50,33.05,32.50,33.05,75,24825,34.80,32.70,33.75
01.07.21 10:29:59,36.40,36.40,33.20,33.20,125,24875,34.80,32.25,33.55
01.07.21 10:30:59,32.10,32.10,31.80,31.80,400,24875,34.59,31.35,32.80
01.07.21 10:35:59,31.85,31.85,31.75,31.75,250,24900,34.47,31.50,32.10
01.07.21 10:37:59,32.10,32.10,32.10,32.10,300,24900,34.35,31.85,32.10
01.07.21 10:38:59,32.10,32.10,32.10,32.10,75,24900,34.32,31.40,32.70
01.07.21 10:45:59,31.85,31.85,31.85,31.85,25,24975,34.31,31.70,32.40
01.07.21 10:47:59,33.10,33.10,33.10,33.10,75,24975,34.30,32.45,33.05
01.07.21 10:48:59,32.80,32.95,32.80,32.95,125,24975,34.27,32.40,33.20
01.07.21 10:51:59,32.70,32.70,32.40,32.40,100,24975,34.24,31.95,32.50
01.07.21 10:52:59,32.40,32.50,32.20,32.20,275,24975,34.17,31.65,33.10
01.07.21 10:57:59,32.10,32.10,31.85,31.85,75,24975,34.14,31.75,32.30
01.07.21 11:03:59,34.25,34.25,34.25,34.25,50,24975,34.15,34.15,35.55
01.07.21 11:06:59,34.40,34.40,34.40,34.40,50,25000,34.15,34.00,34.60
01.07.21 11:22:59,32.95,32.95,32.95,32.95,250,25000,34.12,33.45,34.00
01.07.21 11:24:59,34.00,34.00,34.00,34.00,50,25100,34.12,33.60,34.15
01.07.21 11:31:59,33.75,33.75,33.75,33.75,50,0,34.11,33.15,33.60
01.07.21 11:35:59,33.45,33.45,33.45,33.45,50,25100,34.11,33.85,34.40
01.07.21 11:37:59,33.95,33.95,33.95,33.95,125,25100,34.10,33.40,34.45
01.07.21 11:38:59,33.45,33.45,32.95,33.00,100,25100,34.09,32.90,33.05
01.07.21 11:39:59,32.75,33.10,32.65,32.65,225,25100,34.05,32.35,32.85
01.07.21 12:05:59,34.05,34.05,34.05,34.05,50,25100,34.05,33.60,34.15
01.07.21 12:07:59,35.10,35.15,34.60,35.15,300,25100,34.08,34.45,34.85
01.07.21 12:08:59,34.40,34.40,34.40,34.40,25,25100,34.08,34.45,35.20
01.07.21 12:09:59,34.50,34.50,34.50,34.50,25,25125,34.08,34.40,35.10
01.07.21 12:12:59,34.50,34.50,34.50,34.50,125,25075,34.08,34.55,34.95
01.07.21 12:13:59,34.45,34.45,34.45,34.45,75,25075,34.09,34.35,34.70
01.07.21 12:20:59,35.20,35.20,35.20,35.20,25,25025,34.09,34.90,35.30
01.07.21 12:21:59,35.50,35.55,35.50,35.55,50,25025,34.10,35.00,35.50
01.07.21 12:25:59,34.80,34.80,34.80,34.80,50,25050,34.11,34.60,35.30
01.07.21 12:26:59,35.50,35.50,35.50,35.50,50,25050,34.12,35.10,35.50
