0,1,2,3,4,5,6,7,8,9
30.06.21 10:53:59,124.35,124.80,124.35,124.80,75,5800,111.22,124.40,130.95
30.06.21 11:00:59,131.00,131.00,131.00,131.00,25,5825,111.40,131.35,138.10
30.06.21 11:01:59,137.00,137.05,137.00,137.05,175,5825,112.93,129.05,135.60
30.06.21 11:03:59,136.65,137.00,136.00,137.00,425,5850,115.92,137.00,137.05
30.06.21 11:04:59,137.00,137.00,137.00,137.00,25,5850,116.08,138.00,140.00
30.06.21 11:05:59,141.00,142.00,141.00,142.00,575,5850,119.55,142.00,142.90
30.06.21 11:06:59,142.00,142.00,142.00,142.00,1000,6575,124.09,133.20,141.95
30.06.21 11:11:59,141.75,141.75,136.90,136.90,50,7425,124.24,137.00,141.45
30.06.21 11:13:59,140.00,140.00,140.00,140.00,25,7450,124.32,137.20,141.50
30.06.21 11:14:59,140.00,140.00,140.00,140.00,25,7450,124.40,129.45,141.05
30.06.21 11:17:59,138.25,138.25,134.05,134.05,50,7350,124.51,126.60,137.10
30.06.21 11:18:59,135.30,135.30,135.30,135.30,25,7350,124.56,135.75,137.65
30.06.21 11:19:59,135.90,135.90,116.20,116.20,350,7350,124.39,128.65,137.75
30.06.21 11:21:59,127.85,127.85,127.85,127.85,25,7350,124.40,130.05,136.35
30.06.21 11:25:59,133.25,135.00,133.25,135.00,650,7325,125.44,135.00,135.45
30.06.21 11:26:59,135.00,135.00,135.00,135.00,650,8225,126.36,135.00,136.10
30.06.21 11:27:59,135.00,135.00,135.00,135.00,50,8225,126.42,135.00,137.20
30.06.21 11:29:59,137.35,137.35,137.35,137.35,350,8225,126.95,135.00,136.95
30.06.21 11:30:59,128.45,128.45,128.45,128.45,150,8325,126.98,131.35,135.35
30.06.21 11:33:59,132.00,132.00,132.00,132.00,25,8225,127.00,125.65,132.00
30.06.21 11:34:59,132.00,135.75,132.00,135.75,50,8225,127.04,132.15,136.30
30.06.21 11:35:59,132.05,132.05,132.00,132.00,150,8225,127.14,122.15,136.60
30.06.21 11:38:59,131.00,131.00,131.00,131.00,75,8350,127.18,129.80,131.00
30.06.21 11:39:59,131.00,131.00,131.00,131.00,25,8350,127.19,129.55,134.40
30.06.21 11:47:59,121.20,125.75,121.20,121.75,200,8225,127.06,119.40,121.75
30.06.21 11:48:59,121.75,122.75,121.10,122.75,225,8225,126.92,121.35,127.65
30.06.21 11:58:59,125.50,125.50,125.50,125.50,25,8000,126.92,124.85,127.95
30.06.21 12:03:59,127.20,127.20,127.20,127.20,50,8025,126.92,123.00,124.55
30.06.21 12:04:59,126.05,126.05,126.05,126.05,25,8025,126.92,120.00,124.35
30.06.21 12:14:59,126.05,126.05,126.05,126.05,25,7975,126.92,120.90,125.15
30.06.21 12:16:59,127.10,127.10,127.10,127.10,25,8000,126.92,122.10,127.45
30.06.21 12:17:59,127.00,127.00,127.00,127.00,25,8000,126.92,121.00,127.45
30.06.21 12:28:59,124.95,124.95,124.95,124.95,25,0,126.91,120.45,123.50
30.06.21 12:30:59,122.00,122.00,122.00,122.00,25,7975,126.90,120.15,125.00
30.06.21 12:31:59,123.35,123.35,121.00,121.00,250,7975,126.75,120.75,127.05
30.06.21 12:38:59,125.15,125.15,125.15,125.15,25,8100,126.74,120.45,124.85
30.06.21 12:39:59,125.00,125.00,125.00,125.00,550,0,126.63,119.15,124.00
30.06.21 12:41:59,123.35,123.35,123.35,123.35,25,8575,126.62,118.30,123.35
30.06.21 12:45:59,121.35,121.35,121.35,121.35,50,8600,126.60,115.05,118.55
30.06.21 12:49:59,119.50,119.50,119.50,119.50,100,0,126.52,117.50,119.45
30.06.21 12:51:59,119.15,119.15,116.95,116.95,75,8750,126.45,117.70,119.10
30.06.21 12:54:59,118.10,118.35,118.10,118.35,150,8750,126.33,117.80,123.20
30.06.21 12:55:59,124.30,124.30,124.30,124.30,25,8750,126.32,119.35,124.30
30.06.21 12:56:59,124.30,124.30,124.30,124.30,25,8750,126.32,119.75,124.25
30.06.21 12:58:59,118.10,118.10,118.10,118.10,25,8775,126.30,117.85,122.65
30.06.21 13:01:59,119.50,119.50,119.50,119.50,75,8775,126.24,118.90,119.50
30.06.21 13:02:59,119.50,123.00,119.50,119.75,125,8775,126.18,119.05,123.85
30.06.21 13:04:59,119.45,119.45,119.45,119.45,50,8750,126.15,120.80,124.00
30.06.21 13:06:59,119.95,120.00,119.95,120.00,125,8750,126.07,119.40,121.50
30.06.21 13:07:59,120.50,120.50,120.50,120.50,50,8750,126.04,120.65,124.00
30.06.21 13:08:59,124.00,124.00,124.00,124.00,25,8750,126.04,118.60,124.75
30.06.21 13:09:59,124.00,124.00,124.00,124.00,25,8750,126.03,120.80,126.50
30.06.21 13:10:59,126.30,126.30,126.30,126.30,25,8750,126.04,122.40,127.10
30.06.21 13:11:59,123.00,123.00,123.00,123.00,25,8750,126.03,122.00,127.05
30.06.21 13:14:59,121.00,121.00,121.00,121.00,50,8750,126.00,119.65,123.25
30.06.21 13:18:59,120.00,120.00,120.00,120.00,100,0,125.94,119.60,123.30
30.06.21 13:21:59,121.60,121.60,121.60,121.60,25,8850,125.93,121.25,125.10
30.06.21 13:22:59,121.75,121.75,121.75,121.75,200,8850,125.86,120.80,121.80
30.06.21 13:23:59,121.80,121.80,121.80,121.80,100,8850,125.82,117.80,123.85
30.06.21 13:25:59,122.00,122.10,122.00,122.10,425,8850,125.67,118.80,121.50
30.06.21 13:27:59,122.10,122.10,122.10,122.10,50,9250,125.66,121.60,123.00
30.06.21 13:28:59,123.00,123.00,123.00,123.00,450,9250,125.51,123.10,123.85
30.06.21 13:29:59,123.10,123.10,123.10,123.10,200,9250,125.47,119.25,123.85
30.06.21 13:30:59,123.80,123.80,123.80,123.80,25,0,125.47,118.80,122.70
30.06.21 13:31:59,123.55,123.55,123.55,123.55,75,9625,125.45,118.60,121.95
30.06.21 13:34:59,122.60,122.60,122.60,122.60,25,9700,125.45,117.80,121.95
30.06.21 13:35:59,122.00,122.00,122.00,122.00,200,9700,125.39,119.70,122.35
30.06.21 13:37:59,121.90,121.90,121.90,121.90,650,9850,125.21,121.90,122.00
30.06.21 13:38:59,121.90,121.90,121.90,121.90,75,9850,125.19,117.85,121.55
30.06.21 13:41:59,121.15,121.15,116.05,116.05,1150,10575,124.78,114.60,118.85
30.06.21 13:42:59,115.00,115.00,115.00,115.00,800,11550,124.25,115.00,116.00
30.06.21 13:43:59,110.00,110.00,110.00,110.00,775,11550,123.61,109.20,110.00
30.06.21 13:44:59,110.00,110.10,110.00,110.10,125,11550,123.51,102.70,108.70
30.06.21 13:45:59,100.00,101.95,100.00,101.95,300,13000,123.09,100.40,111.30
30.06.21 13:47:59,101.95,101.95,101.95,101.95,25,13000,123.05,100.10,106.60
30.06.21 13:53:59,100.00,100.05,100.00,100.05,275,13025,122.66,100.00,107.65
30.06.21 13:54:59,100.00,100.00,100.00,100.00,75,13025,122.56,100.25,106.75
30.06.21 13:56:59,104.00,104.00,104.00,104.00,100,13300,122.45,100.60,106.70
30.06.21 13:57:59,107.95,108.30,107.95,108.30,50,13350,122.40,102.85,107.30
30.06.21 13:58:59,108.30,108.30,108.30,108.30,75,13350,122.34,104.15,107.65
30.06.21 13:59:59,104.35,104.35,103.25,103.25,300,13350,122.01,103.25,106.50
30.06.21 14:01:59,101.15,101.15,101.15,101.15,25,13375,121.98,100.70,104.30
30.06.21 14:02:59,100.00,100.00,100.00,100.00,675,13375,121.14,100.00,102.35
30.06.21 14:03:59,98.85,98.85,98.80,98.80,150,13675,120.95,95.05,99.95
30.06.21 14:04:59,95.00,95.00,95.00,95.00,100,13675,120.81,95.10,98.80
30.06.21 14:10:59,96.10,96.10,96.00,96.00,50,13725,120.74,96.00,99.50
30.06.21 14:13:59,101.50,101.50,101.50,101.50,50,13725,120.68,96.90,100.80
30.06.21 14:15:59,101.50,101.50,101.50,101.50,100,13725,120.58,97.15,101.15
30.06.21 14:16:59,101.05,101.05,101.05,101.05,25,13725,120.55,98.30,103.90
30.06.21 14:17:59,102.50,102.50,102.50,102.50,25,13725,120.53,98.50,101.75
30.06.21 14:18:59,102.00,102.00,102.00,102.00,325,13725,120.20,100.10,104.80
30.06.21 14:19:59,104.60,104.60,104.60,104.60,25,14125,120.18,99.85,104.80
30.06.21 14:20:59,99.60,99.60,99.60,99.60,75,0,120.09,97.30,101.50
30.06.21 14:21:59,99.60,99.60,99.60,99.60,75,14125,120.01,98.75,101.45
30.06.21 14:22:59,101.70,101.70,101.40,101.40,150,13925,119.86,99.20,101.35
30.06.21 14:23:59,101.40,101.40,100.00,100.00,100,13925,119.76,98.10,101.50
30.06.21 14:24:59,98.40,101.05,98.40,99.45,225,14025,119.52,99.35,101.85
30.06.21 14:25:59,101.20,101.20,99.00,99.00,400,14025,119.12,99.05,99.95
30.06.21 14:26:59,99.05,99.05,99.05,99.05,25,14025,119.09,99.05,101.45
30.06.21 14:27:59,99.05,99.05,99.00,99.00,175,14150,118.91,95.75,98.80
30.06.21 14:28:59,95.00,95.00,92.40,92.40,600,14150,118.20,91.25,95.70
30.06.21 14:31:59,90.05,90.05,90.00,90.00,75,14800,118.09,87.65,91.75
30.06.21 14:32:59,91.00,91.00,87.45,87.45,100,14800,117.95,88.10,91.95
30.06.21 14:35:59,91.60,91.60,89.90,89.90,50,14850,117.88,86.15,90.25
30.06.21 14:36:59,86.40,86.40,86.40,86.40,50,14850,117.80,86.75,89.95
30.06.21 14:37:59,86.60,86.60,86.60,86.60,25,14900,117.77,86.45,89.85
30.06.21 14:38:59,89.85,89.85,86.60,86.60,75,14900,117.66,87.05,89.85
30.06.21 14:45:59,85.00,85.00,85.00,85.00,25,14850,117.62,84.40,88.90
30.06.21 14:46:59,85.00,89.90,84.80,84.80,150,14825,117.39,84.25,90.80
30.06.21 14:52:59,87.00,87.00,87.00,87.00,125,14850,117.21,85.05,89.10
30.06.21 14:57:59,87.00,87.00,87.00,87.00,25,0,117.17,85.00,87.50
30.06.21 14:58:59,86.45,86.45,86.45,86.45,175,14875,116.92,82.20,85.80
30.06.21 15:02:59,81.40,81.40,80.75,80.75,100,14800,116.75,80.15,81.80
30.06.21 15:04:59,82.00,82.00,82.00,82.00,25,14850,116.71,78.80,83.40
30.06.21 15:05:59,80.60,81.85,80.60,81.85,50,14850,116.62,81.05,83.70
30.06.21 15:06:59,82.00,82.00,82.00,82.00,350,14850,116.06,82.00,83.95
30.06.21 15:07:59,82.00,83.05,82.00,83.05,75,15275,115.95,82.00,84.25
30.06.21 15:08:59,83.00,83.00,82.00,82.00,200,15275,115.64,79.45,85.25
30.06.21 15:09:59,79.35,79.35,79.35,79.35,25,15275,115.60,78.40,83.75
30.06.21 15:11:59,83.35,83.35,83.35,83.35,50,15500,115.52,79.80,83.40
30.06.21 15:12:59,83.60,83.60,83.60,83.60,25,15500,115.49,80.05,82.35
30.06.21 15:13:59,80.05,80.05,78.35,78.35,125,15475,115.28,78.35,85.15
30.06.21 15:14:59,77.50,77.50,77.50,77.50,25,15475,115.24,75.80,78.00
30.06.21 15:15:59,78.00,78.00,78.00,78.00,275,15475,114.78,77.00,78.90
30.06.21 15:16:59,77.00,78.00,77.00,78.00,100,15575,114.62,76.25,79.30
30.06.21 15:17:59,76.15,76.15,76.15,76.15,50,15575,114.54,76.85,79.75
30.06.21 15:19:59,79.15,79.15,77.95,77.95,50,15625,114.46,76.15,79.00
30.06.21 15:20:59,79.00,79.95,79.00,79.95,75,15625,114.34,77.35,79.95
30.06.21 15:21:59,79.95,79.95,79.95,79.95,50,15625,114.26,78.60,79.95
30.06.21 15:23:59,78.80,78.80,78.80,78.80,25,15600,114.23,76.10,79.00
30.06.21 15:24:59,79.00,79.00,79.00,79.00,50,0,114.15,77.30,79.90
30.06.21 15:25:59,79.95,79.95,79.95,79.95,25,15625,114.11,77.50,80.00
30.06.21 15:26:59,77.50,77.50,76.60,76.60,100,15625,113.95,76.70,79.40
30.06.21 15:28:59,76.85,76.85,76.85,76.85,25,15725,113.91,77.75,79.30
30.06.21 15:30:00,79.20,79.20,79.20,79.20,50,15725,113.83,77.60,79.25
01.07.21 09:17:59,69.25,69.30,67.35,68.05,300,15750,68.24,68.05,79.20
01.07.21 09:20:59,67.10,67.10,67.10,67.10,600,15650,68.14,64.45,73.90
01.07.21 09:21:59,66.00,66.00,65.95,66.00,375,15650,67.69,66.80,70.60
01.07.21 09:22:59,70.60,70.65,70.60,70.60,75,15650,67.86,66.00,74.10
01.07.21 09:23:59,71.45,73.30,71.40,73.30,100,15625,68.15,67.40,74.70
01.07.21 09:24:59,73.25,73.25,73.25,73.25,25,15625,68.23,68.40,73.45
01.07.21 09:26:59,73.95,74.05,73.95,73.95,125,15625,68.68,70.30,74.55
01.07.21 09:27:59,71.25,71.25,71.10,71.10,125,15625,68.86,70.00,71.20
