0,1,2,3,4,5,6,7,8,9
15.03.21 10:01:59,267.35,267.35,258.50,258.50,480,1280,274.91,258.70,261.40
15.03.21 10:02:59,261.90,261.90,261.90,261.90,40,1280,274.86,262.95,267.65
15.03.21 10:04:59,258.20,258.20,241.50,245.35,920,1520,272.60,245.20,246.70
15.03.21 10:05:59,242.65,242.85,240.05,242.35,360,2080,271.60,243.25,247.15
15.03.21 10:07:59,246.25,246.25,246.25,246.25,120,2080,271.33,246.05,249.40
15.03.21 10:09:59,248.45,250.75,248.45,250.75,120,2200,271.10,246.20,249.60
15.03.21 10:10:59,249.60,249.60,242.25,242.30,240,2200,270.55,244.35,248.40
15.03.21 10:12:59,251.95,253.00,251.95,252.95,240,2040,270.19,250.10,253.60
15.03.21 10:13:59,253.30,258.60,252.95,256.10,360,2040,269.79,256.45,259.05
15.03.21 10:14:59,250.25,254.40,250.25,254.40,120,1880,269.61,250.75,253.65
15.03.21 10:16:59,239.35,239.35,239.35,239.35,40,1880,269.51,242.20,246.55
15.03.21 10:17:59,244.35,244.35,244.35,244.35,40,1880,269.43,243.70,247.65
15.03.21 10:18:59,251.70,251.70,251.70,251.70,80,1920,269.31,245.80,250.40
15.03.21 10:19:59,249.15,249.15,249.15,249.15,40,1920,269.25,250.00,253.35
15.03.21 10:22:59,253.85,258.95,253.85,258.95,600,1880,268.65,253.35,255.75
15.03.21 10:23:59,257.30,257.30,251.60,251.60,120,1960,268.53,252.90,254.95
15.03.21 10:24:59,258.70,258.70,254.90,254.90,80,1960,268.46,255.85,258.45
15.03.21 10:25:59,260.10,260.10,246.45,246.45,120,1960,268.34,247.00,250.70
15.03.21 10:27:59,249.40,249.40,246.50,246.50,160,2040,268.10,247.45,252.45
15.03.21 10:30:59,245.00,247.80,245.00,247.80,240,2080,267.72,244.90,248.65
15.03.21 10:31:59,246.30,246.30,246.30,246.30,40,2080,267.66,246.95,250.00
15.03.21 10:33:59,243.45,243.45,243.45,243.45,40,1960,267.59,243.60,246.55
15.03.21 10:34:59,239.10,239.10,239.10,239.10,40,1960,267.51,233.10,236.10
15.03.21 10:35:59,230.60,232.65,230.60,232.65,200,1960,267.00,235.80,238.10
15.03.21 10:36:59,241.95,241.95,241.95,241.95,40,2040,266.92,235.50,243.20
15.03.21 10:40:59,236.20,236.30,234.70,234.70,240,2040,266.40,234.25,236.85
15.03.21 10:41:59,240.55,240.55,240.55,240.55,40,2000,266.33,238.20,240.95
15.03.21 10:42:59,236.30,236.30,236.30,236.30,40,2000,266.25,235.35,238.30
15.03.21 10:43:59,234.35,234.35,234.35,234.35,40,2000,266.16,229.65,232.45
15.03.21 10:44:59,232.45,232.45,232.45,232.45,40,2000,266.07,226.70,229.80
15.03.21 10:45:59,220.65,220.65,220.65,220.65,40,2000,265.94,218.60,221.50
15.03.21 10:46:59,227.15,227.15,227.15,227.15,40,2000,265.83,224.35,227.60
15.03.21 10:48:59,226.10,228.50,226.10,228.50,80,2000,265.62,226.85,231.75
15.03.21 10:49:59,228.70,228.70,228.70,228.70,40,2000,265.52,228.00,231.10
15.03.21 10:50:59,228.50,228.50,228.50,228.50,40,2000,265.42,226.40,229.75
15.03.21 10:51:59,226.70,226.70,222.20,222.20,320,2080,264.57,221.00,224.40
15.03.21 10:52:59,221.50,221.50,218.55,220.90,600,2080,262.90,221.90,225.50
15.03.21 10:53:59,222.70,226.80,222.70,226.80,80,2080,262.70,222.25,224.60
15.03.21 10:54:59,222.80,222.80,222.80,222.80,40,2560,262.60,220.35,221.80
15.03.21 10:55:59,218.00,218.00,218.00,218.00,80,2560,262.38,213.40,217.55
15.03.21 10:56:59,213.50,213.50,205.35,207.00,400,2920,261.07,207.00,209.00
15.03.21 10:57:59,205.05,205.05,205.05,205.05,40,2920,260.93,205.35,208.20
15.03.21 10:58:59,207.70,207.70,204.20,204.20,160,2920,260.39,196.80,200.15
15.03.21 10:59:59,203.65,203.65,196.75,196.75,240,2760,259.51,196.35,198.35
15.03.21 11:00:59,193.50,199.60,193.50,197.55,120,2760,259.06,198.60,201.15
15.03.21 11:01:59,202.75,202.75,202.15,202.15,160,2760,258.52,198.70,201.00
15.03.21 11:03:59,195.55,195.55,188.45,188.45,240,2760,257.60,186.00,190.70
15.03.21 11:04:59,187.20,187.40,186.40,186.40,280,2760,256.47,185.40,187.00
15.03.21 11:05:59,185.40,190.85,185.40,190.85,200,2560,255.70,191.00,193.60
15.03.21 11:06:59,195.30,195.30,190.05,190.05,280,2560,254.73,186.00,188.90
15.03.21 11:07:59,192.95,192.95,192.95,192.95,40,2560,254.59,192.65,195.15
15.03.21 11:09:59,193.60,193.60,193.60,193.60,160,2480,254.05,192.95,195.90
15.03.21 11:10:59,190.90,197.05,190.90,191.90,200,2480,253.41,192.85,195.55
15.03.21 11:11:59,196.05,196.05,196.05,196.05,120,2480,253.04,190.95,193.80
15.03.21 11:12:59,194.05,194.05,194.05,194.05,40,2720,252.91,188.75,190.40
15.03.21 11:13:59,188.75,188.75,185.10,186.80,400,2720,251.49,187.95,190.50
15.03.21 11:16:59,189.95,189.95,185.10,185.40,320,2920,250.40,184.75,187.25
15.03.21 11:17:59,187.30,190.40,187.30,189.65,120,2920,250.02,187.20,189.95
15.03.21 11:18:59,187.95,187.95,187.25,187.25,80,3160,249.76,184.20,188.50
15.03.21 11:19:59,184.80,184.80,184.35,184.35,200,3160,249.10,186.70,189.45
15.03.21 11:20:59,183.75,183.75,178.75,178.75,80,3040,248.83,177.65,180.50
15.03.21 11:21:59,180.55,180.55,178.85,178.85,120,3040,248.41,180.20,182.40
15.03.21 11:22:59,183.75,184.05,183.75,184.05,120,3040,248.02,181.15,183.35
15.03.21 11:23:59,181.15,186.40,179.85,186.40,280,2880,247.12,184.55,186.65
15.03.21 11:24:59,184.55,184.55,184.55,184.55,80,2880,246.88,185.10,187.50
15.03.21 11:25:59,189.00,190.15,189.00,190.15,80,2880,246.65,185.95,188.95
15.03.21 11:26:59,185.00,185.00,181.85,181.85,120,2880,246.28,187.35,189.65
15.03.21 11:27:59,191.30,191.30,191.30,191.30,40,3000,246.17,191.10,192.65
15.03.21 11:28:59,191.80,191.80,191.55,191.55,80,3000,245.96,188.65,191.40
15.03.21 11:29:59,193.00,193.00,187.90,187.90,80,3000,245.75,188.15,190.55
15.03.21 11:30:59,192.05,194.30,192.05,194.30,320,2920,244.96,192.10,194.65
15.03.21 11:31:59,195.25,195.25,195.25,195.25,40,2920,244.86,187.50,190.80
15.03.21 11:33:59,186.90,188.85,186.90,188.85,280,2920,244.12,188.50,190.70
15.03.21 11:34:59,187.55,187.55,187.55,187.55,80,2920,243.91,183.55,185.70
15.03.21 11:35:59,182.70,186.00,182.70,186.00,200,2920,243.37,183.75,186.20
15.03.21 11:36:59,187.70,187.70,187.70,187.70,80,2920,243.16,187.25,190.05
15.03.21 11:39:59,188.50,188.50,188.50,188.50,40,2880,243.06,185.00,188.00
15.03.21 11:40:59,189.60,189.60,189.60,189.60,160,2880,242.67,188.20,190.95
15.03.21 11:41:59,191.75,191.75,191.75,191.75,80,2880,242.49,186.35,189.05
15.03.21 11:42:59,190.00,190.00,185.65,186.00,440,3080,241.41,187.15,188.95
15.03.21 11:44:59,188.95,188.95,188.95,188.95,40,3080,241.31,182.15,185.25
15.03.21 11:45:59,185.00,185.00,185.00,185.00,40,3000,241.21,178.60,180.40
15.03.21 11:49:59,170.00,171.00,170.00,171.00,80,3000,240.96,171.20,172.00
15.03.21 11:50:59,174.05,174.05,174.00,174.00,200,3000,240.37,172.05,174.80
15.03.21 11:51:59,171.60,175.00,171.60,175.00,280,3000,239.54,173.10,175.30
15.03.21 11:52:59,173.00,173.00,172.50,172.50,120,3000,239.20,173.25,174.80
15.03.21 11:56:59,179.00,179.00,179.00,179.00,40,3040,239.10,178.15,179.75
15.03.21 11:57:59,179.75,181.45,179.75,180.10,120,3040,238.79,181.60,184.45
15.03.21 11:58:59,181.20,181.20,181.20,181.20,40,3040,238.70,181.00,183.40
15.03.21 11:59:59,187.75,189.05,187.75,189.05,120,3040,238.44,187.25,190.10
15.03.21 12:00:59,191.90,191.90,191.90,191.90,120,2800,238.20,190.30,193.20
15.03.21 12:01:59,196.75,196.75,195.90,195.90,120,2800,237.99,193.15,195.70
15.03.21 12:02:59,191.80,191.80,189.80,189.80,120,2800,237.75,188.80,190.95
15.03.21 12:03:59,186.00,187.00,186.00,187.00,560,2800,236.59,186.55,188.40
15.03.21 12:04:59,188.90,188.90,188.90,188.90,40,2800,236.51,184.80,186.75
15.03.21 12:05:59,184.80,190.05,184.80,190.05,120,2800,236.27,190.15,192.00
15.03.21 12:06:59,191.10,193.85,191.10,193.85,280,2680,235.78,192.70,195.25
15.03.21 12:07:59,201.40,201.40,201.40,201.40,120,2680,235.61,199.50,202.05
15.03.21 12:08:59,204.25,204.25,204.25,204.25,80,2680,235.51,194.05,196.35
15.03.21 12:09:59,194.35,194.35,194.35,194.35,40,2720,235.45,193.60,195.90
15.03.21 12:10:59,187.05,189.40,187.05,189.20,160,2720,235.15,191.40,193.40
15.03.21 12:12:59,186.80,186.80,186.80,186.80,40,2760,235.07,187.60,189.25
15.03.21 12:15:59,177.30,177.30,177.30,177.30,80,2800,234.89,175.20,176.70
15.03.21 12:16:59,175.20,175.20,175.20,175.20,40,2800,234.80,177.60,180.10
15.03.21 12:18:59,175.00,175.00,175.00,175.00,40,2880,234.70,175.40,178.00
15.03.21 12:19:59,181.05,181.05,181.05,181.05,40,2880,234.62,177.95,180.15
15.03.21 12:20:59,179.90,179.90,179.90,179.90,40,2880,234.53,180.05,182.60
15.03.21 12:22:59,180.00,180.00,180.00,180.00,40,2880,234.45,179.55,181.70
15.03.21 12:23:59,180.40,181.80,180.40,181.80,880,2880,232.67,180.95,182.10
15.03.21 12:24:59,180.55,180.55,177.60,178.70,280,2880,232.10,177.90,180.90
15.03.21 12:26:59,179.10,185.00,179.10,185.00,80,2880,231.95,178.75,179.95
15.03.21 12:30:59,182.75,182.75,178.90,178.90,160,3120,231.65,177.55,180.10
15.03.21 12:32:59,172.70,174.65,172.70,174.65,120,3120,231.39,170.65,172.30
15.03.21 12:35:59,172.80,172.80,171.70,171.70,120,3120,231.13,172.60,174.45
15.03.21 12:36:59,167.65,168.00,167.65,168.00,80,3160,230.95,165.70,168.00
15.03.21 12:38:59,163.00,163.00,160.25,162.00,600,3160,229.47,161.45,163.80
15.03.21 12:40:59,162.00,162.00,162.00,162.00,40,2840,229.37,162.10,163.90
15.03.21 12:42:59,165.90,165.90,163.50,163.50,200,2880,228.91,164.30,166.70
15.03.21 12:43:59,162.00,162.00,162.00,162.00,40,2880,228.81,161.20,162.90
15.03.21 12:44:59,165.60,169.45,165.60,169.45,80,2880,228.64,166.70,168.55
15.03.21 12:45:59,166.20,174.45,166.20,172.75,280,3080,228.08,170.60,172.70
15.03.21 12:47:59,177.90,180.95,176.45,180.95,280,3080,227.60,178.65,182.50
15.03.21 12:48:59,183.50,184.00,183.50,184.00,80,3040,227.48,183.20,185.20
15.03.21 12:49:59,183.70,183.70,183.70,183.70,40,3040,227.42,180.95,182.80
15.03.21 12:51:59,183.70,183.70,183.70,183.70,40,3040,227.36,178.45,180.45
15.03.21 12:52:59,183.70,183.70,183.70,183.70,40,3000,227.30,180.40,183.10
15.03.21 12:53:59,177.30,177.30,175.40,175.40,120,3000,227.09,175.35,176.65
15.03.21 12:54:59,175.15,175.15,175.15,175.15,40,3000,227.02,170.95,173.25
15.03.21 12:55:59,173.25,173.25,173.00,173.00,80,3000,226.87,171.55,173.40
15.03.21 12:57:59,171.95,171.95,171.95,171.95,40,3000,226.80,172.10,174.25
15.03.21 12:58:59,171.60,171.60,171.60,171.60,40,3000,226.72,172.85,175.05
15.03.21 13:01:59,172.00,172.00,172.00,172.00,40,3040,226.65,168.95,171.20
15.03.21 13:04:59,174.80,174.95,174.50,174.50,160,3080,226.37,173.80,175.60
15.03.21 13:05:59,177.75,179.30,174.75,174.75,480,3080,225.57,172.10,174.20
15.03.21 13:06:59,172.40,172.40,171.60,171.60,80,3080,225.43,171.95,173.45
15.03.21 13:07:59,167.90,167.90,167.90,167.90,40,3080,225.35,169.55,172.00
15.03.21 13:10:59,171.90,171.90,171.90,171.90,80,3080,225.21,171.95,174.45
15.03.21 13:13:59,171.05,171.05,171.05,171.05,80,3040,225.07,171.95,173.65
15.03.21 13:14:59,176.65,176.65,176.65,176.65,40,3040,225.01,173.15,175.50
15.03.21 13:17:59,175.55,175.55,175.25,175.25,160,3080,224.75,174.40,176.90
15.03.21 13:18:59,176.90,178.65,176.90,178.65,160,3080,224.50,176.40,178.45
15.03.21 13:19:59,178.70,178.70,178.70,178.70,40,3200,224.44,174.15,176.45
15.03.21 13:22:59,170.80,170.80,170.80,170.80,40,3200,224.37,170.50,173.20
15.03.21 13:26:59,180.80,188.75,180.80,186.75,200,3200,224.12,181.75,184.15
15.03.21 13:27:59,185.50,185.50,181.60,183.95,240,3160,223.80,182.45,184.35
15.03.21 13:30:59,181.25,184.45,181.25,184.45,120,3200,223.64,179.05,181.50
15.03.21 13:31:59,180.65,180.65,180.65,180.65,40,3200,223.59,178.20,180.65
15.03.21 13:32:59,172.90,178.45,172.90,178.45,280,3200,223.16,175.20,177.50
15.03.21 13:34:59,178.35,178.35,177.50,177.50,80,3240,223.05,176.15,178.40
15.03.21 13:35:59,178.45,196.20,178.45,196.20,320,3240,222.66,192.70,195.85
15.03.21 13:36:59,192.20,192.20,191.20,191.20,80,3080,222.59,191.80,194.25
15.03.21 13:37:59,199.50,199.50,197.65,197.65,80,3080,222.53,195.65,198.35
15.03.21 13:38:59,199.40,199.40,196.10,196.85,600,3080,222.07,199.25,201.45
15.03.21 13:39:59,196.65,196.65,195.55,195.55,80,2880,222.00,190.00,192.75
15.03.21 13:40:59,190.05,196.15,188.05,188.65,280,2880,221.75,186.40,188.60
15.03.21 13:41:59,187.80,187.80,185.60,185.85,400,2880,221.33,190.75,193.50
15.03.21 13:42:59,184.00,184.00,184.00,184.00,40,3040,221.28,181.95,184.40
15.03.21 13:44:59,193.65,201.05,193.65,201.05,80,3040,221.23,203.35,204.25
15.03.21 13:45:59,205.00,208.80,198.90,198.90,200,3000,221.13,198.90,201.20
15.03.21 13:49:59,199.00,199.00,199.00,199.00,40,3000,221.11,206.25,207.75
15.03.21 13:50:59,198.00,198.00,198.00,198.00,40,3000,221.08,195.00,197.05
15.03.21 13:51:59,192.70,192.70,192.70,192.70,40,3000,221.05,195.55,197.90
15.03.21 13:52:59,198.00,198.00,198.00,198.00,40,2960,221.02,202.30,205.10
15.03.21 13:53:59,210.00,210.00,210.00,210.00,40,2960,221.01,207.30,209.20
15.03.21 13:55:59,212.65,216.45,212.65,216.45,80,2880,220.99,214.10,216.45
15.03.21 13:56:59,207.75,207.75,207.75,207.75,40,2880,220.98,199.25,204.10
15.03.21 13:57:59,204.70,204.70,204.70,204.70,40,2880,220.96,201.95,204.65
15.03.21 13:59:59,200.00,200.00,198.85,198.85,80,2880,220.91,194.35,196.95
15.03.21 14:03:59,189.60,189.60,184.00,184.00,120,2960,220.79,183.55,186.05
15.03.21 14:04:59,180.20,180.20,180.20,180.20,40,2960,220.74,183.15,185.50
15.03.21 14:06:59,189.50,189.50,189.50,189.50,40,2960,220.70,187.55,190.20
15.03.21 14:08:59,182.05,182.05,180.20,180.20,120,3000,220.57,177.35,179.55
15.03.21 14:10:59,186.90,186.90,186.90,186.90,80,3000,220.49,188.00,190.00
15.03.21 14:14:59,200.80,200.80,200.00,200.75,160,2960,220.40,198.85,200.70
15.03.21 14:15:59,200.70,205.75,200.70,205.75,200,2960,220.30,199.80,202.95
15.03.21 14:16:59,209.95,209.95,209.95,209.95,80,2920,220.27,206.25,209.15
15.03.21 14:17:59,201.45,201.45,201.45,201.45,40,2920,220.25,202.45,205.60
15.03.21 14:18:59,202.00,202.00,202.00,202.00,80,2960,220.21,192.85,195.25
15.03.21 14:19:59,198.20,198.20,198.20,198.20,400,2960,219.96,197.05,199.90
15.03.21 14:24:59,201.00,201.00,197.85,197.85,80,3200,219.91,198.00,200.70
15.03.21 14:25:59,201.35,201.35,200.05,200.05,80,3200,219.87,196.95,200.10
15.03.21 14:27:59,196.25,196.25,196.25,196.25,40,3240,219.84,194.70,197.75
15.03.21 14:28:59,206.10,210.85,206.10,210.85,240,3240,219.78,209.65,211.60
15.03.21 14:29:59,208.60,209.00,208.60,209.00,80,3240,219.75,206.05,215.80
15.03.21 14:30:59,205.90,205.90,205.90,205.90,40,3200,219.74,202.95,207.00
15.03.21 14:31:59,205.95,205.95,205.95,205.95,80,3200,219.71,206.60,209.05
15.03.21 14:32:59,202.85,202.85,202.85,202.85,40,3200,219.69,203.40,205.95
15.03.21 14:33:59,198.00,198.00,198.00,198.00,40,3240,219.66,196.60,199.45
15.03.21 14:34:59,196.15,199.05,196.15,199.05,120,3240,219.59,199.05,200.75
15.03.21 14:35:59,200.75,218.40,200.75,211.00,440,3240,219.49,211.55,213.95
15.03.21 14:36:59,217.10,224.85,217.10,223.25,1040,3160,219.57,220.75,222.75
15.03.21 14:37:59,220.85,223.55,219.00,223.55,200,3160,219.58,223.00,225.00
15.03.21 14:38:59,220.00,226.85,220.00,225.40,280,3160,219.62,221.40,223.00
15.03.21 14:39:59,224.10,224.80,224.10,224.80,120,3160,219.63,220.90,223.15
15.03.21 14:40:59,229.30,235.10,227.70,235.10,200,3160,219.69,226.00,229.80
15.03.21 14:41:59,228.50,231.35,224.50,224.50,400,3160,219.79,225.55,227.50
15.03.21 14:43:59,226.80,226.80,226.80,226.80,80,3280,219.80,226.70,230.10
15.03.21 14:44:59,234.90,235.65,234.90,235.65,120,3280,219.85,230.25,233.75
15.03.21 14:46:59,225.70,225.70,225.70,225.70,40,3240,219.85,226.00,228.40
15.03.21 14:47:59,229.05,229.05,217.85,217.85,240,3240,219.87,219.00,222.10
15.03.21 14:48:59,226.75,226.75,226.75,226.75,40,3240,219.87,224.00,226.00
15.03.21 14:49:59,224.45,224.45,221.70,221.70,80,3280,219.88,225.75,227.55
15.03.21 14:50:59,223.00,223.00,223.00,223.00,40,3280,219.88,223.70,226.35
15.03.21 14:53:59,219.85,225.00,219.85,224.60,200,3360,219.90,224.15,227.10
15.03.21 14:54:59,229.95,230.90,229.95,230.90,160,3320,219.94,236.20,238.95
15.03.21 14:55:59,240.45,240.45,235.10,235.10,440,3320,220.14,238.20,240.50
15.03.21 14:56:59,237.70,249.25,237.70,249.25,240,3320,220.27,251.85,254.50
15.03.21 14:57:59,250.00,250.00,250.00,250.00,40,3320,220.30,246.45,250.00
15.03.21 14:58:59,250.00,255.55,250.00,254.30,200,3440,220.46,248.70,252.65
15.03.21 15:00:59,254.00,267.80,254.00,265.45,640,3560,221.12,263.35,266.70
15.03.21 15:01:59,266.55,289.20,266.55,289.20,400,3560,221.66,285.90,286.05
15.03.21 15:02:59,285.90,287.00,276.35,287.00,480,3560,222.35,288.65,290.50
15.03.21 15:03:59,286.35,286.35,274.45,274.45,760,3520,223.38,273.95,277.00
15.03.21 15:04:59,280.40,284.05,280.40,282.10,160,3520,223.60,282.55,285.65
15.03.21 15:05:59,285.80,285.80,270.45,270.45,440,3520,224.16,287.15,290.60
15.03.21 15:07:59,294.35,294.60,294.35,294.60,80,3560,224.28,283.00,287.35
15.03.21 15:09:59,276.70,290.85,276.50,290.85,200,3640,224.56,285.40,289.35
15.03.21 15:12:59,281.20,281.20,279.90,279.90,120,3640,224.71,271.85,275.45
15.03.21 15:13:59,271.45,271.45,271.45,271.45,40,3880,224.75,264.30,267.70
15.03.21 15:14:59,270.45,270.45,270.45,270.45,40,3880,224.79,270.15,272.85
15.03.21 15:15:59,277.20,277.20,277.20,277.20,80,3880,224.89,273.25,276.50
15.03.21 15:16:59,272.70,272.70,272.70,272.70,40,4040,224.93,272.70,275.70
15.03.21 15:20:59,270.80,278.15,270.80,278.15,200,4000,225.15,274.65,278.95
15.03.21 15:23:59,274.00,274.00,274.00,274.00,40,4160,225.20,267.65,269.65
15.03.21 15:24:59,266.50,266.50,261.70,263.90,240,4160,225.40,261.80,264.20
15.03.21 15:25:59,263.55,264.10,263.40,264.10,160,4160,225.54,263.65,265.50
15.03.21 15:26:59,267.40,267.40,266.20,266.20,80,4160,225.61,266.25,268.25
15.03.21 15:27:59,268.25,268.25,268.25,268.25,40,4160,225.65,268.60,270.70
15.03.21 15:30:00,270.10,270.10,270.10,270.10,40,4000,225.69,264.70,272.15
16.03.21 09:19:59,233.40,233.40,233.40,233.40,40,3960,233.40,222.20,389.90
16.03.21 09:22:59,235.45,235.95,235.45,235.45,80,3960,234.93,222.25,242.60
16.03.21 09:23:59,242.60,246.95,242.60,246.95,160,3880,241.17,247.70,252.05
16.03.21 09:24:59,257.85,257.85,255.95,255.95,280,3880,248.99,249.80,255.15
16.03.21 09:25:59,261.80,271.85,261.80,269.75,200,3880,253.72,273.00,283.40
16.03.21 09:26:59,280.45,280.45,270.65,271.35,200,3840,257.72,271.15,276.25
16.03.21 09:27:59,271.55,271.55,270.00,270.00,320,3840,260.84,265.20,268.55
16.03.21 09:29:59,264.10,264.10,259.20,259.20,400,3880,261.31,254.05,259.80
16.03.21 09:31:59,251.65,256.30,251.65,256.30,120,3880,260.77,254.40,257.85
16.03.21 09:32:59,267.30,267.40,267.05,267.05,120,4120,261.17,266.50,271.10
