0,1,2,3,4,5,6,7,8,9
12.03.21 15:05:59,319.35,319.35,319.35,319.35,40,1280,319.35,303.70,329.15
12.03.21 15:06:59,311.60,311.60,310.80,310.80,80,1280,319.26,288.10,310.40
12.03.21 15:07:59,309.25,309.25,309.25,309.25,40,1280,319.20,304.15,311.40
12.03.21 15:08:59,312.95,312.95,312.95,312.95,40,1280,319.16,301.05,305.85
12.03.21 15:10:59,303.75,303.75,303.75,303.75,80,1320,318.99,303.65,307.50
12.03.21 15:11:59,299.00,299.00,299.00,299.00,80,1320,318.77,294.05,297.80
12.03.21 15:12:59,293.15,293.15,289.85,291.15,240,1320,317.92,286.45,289.20
12.03.21 15:13:59,293.90,293.90,293.90,293.90,40,1440,317.79,294.00,297.45
12.03.21 15:14:59,295.70,299.05,295.25,299.05,160,1440,317.33,298.90,302.90
12.03.21 15:19:59,308.05,309.60,308.05,309.60,200,1280,317.10,305.25,306.90
12.03.21 15:20:59,305.25,305.25,280.15,281.85,560,1280,315.10,279.80,284.95
12.03.21 15:21:59,283.15,283.15,282.00,282.00,160,1280,314.49,282.60,287.60
12.03.21 15:22:59,284.20,284.60,284.20,284.60,120,1800,314.07,285.85,290.95
12.03.21 15:23:59,288.70,288.70,288.70,288.70,40,1800,313.95,285.30,288.75
12.03.21 15:24:59,287.60,287.60,287.60,287.60,40,1800,313.83,283.75,287.95
12.03.21 15:25:59,282.70,282.70,282.70,282.70,40,1880,313.69,282.35,287.10
12.03.21 15:27:59,284.85,284.85,284.85,284.85,40,1880,313.55,283.40,287.15
12.03.21 15:28:59,283.40,283.40,283.40,283.40,40,1880,313.42,281.25,285.40
12.03.21 15:30:00,281.25,281.25,281.25,281.25,40,1880,313.27,274.65,286.25
15.03.21 09:20:59,220.95,225.35,220.95,225.30,1000,1880,223.18,221.90,226.30
15.03.21 09:21:59,223.70,226.55,220.30,220.30,1640,1880,223.89,180.05,220.80
15.03.21 09:22:59,210.40,215.55,208.90,212.55,1640,1880,219.92,211.60,215.25
15.03.21 09:23:59,214.00,216.20,214.00,216.20,120,2480,219.80,214.90,218.35
15.03.21 09:24:59,215.95,215.95,208.10,211.75,600,2480,218.79,210.55,214.60
15.03.21 09:25:59,212.75,213.55,204.90,208.00,840,2480,217.38,205.90,214.60
15.03.21 09:26:59,209.55,209.55,206.75,208.35,160,3200,217.15,210.45,215.00
15.03.21 09:27:59,213.25,213.25,211.30,211.65,160,3200,217.03,209.95,215.00
15.03.21 09:28:59,211.85,216.10,210.60,215.00,360,3200,216.85,213.50,215.25
15.03.21 09:29:59,209.75,209.75,193.05,195.45,1320,3280,214.05,187.45,203.30
15.03.21 09:30:59,196.10,196.85,191.45,191.45,600,3280,212.68,186.05,189.35
15.03.21 09:31:59,189.30,194.75,187.60,188.80,2160,3280,208.42,188.05,190.50
15.03.21 09:32:59,186.00,187.60,178.75,180.05,920,3360,206.49,181.85,183.65
15.03.21 09:33:59,185.20,185.20,177.05,182.10,1080,3360,204.38,180.10,183.40
15.03.21 09:34:59,179.45,182.25,179.45,181.80,440,3360,203.57,178.70,181.60
15.03.21 09:35:59,177.45,180.55,174.25,178.75,1280,4040,201.18,178.55,181.10
15.03.21 09:36:59,178.65,178.65,173.80,173.80,360,4040,200.58,174.20,177.10
15.03.21 09:37:59,170.35,175.00,165.75,175.00,1720,4040,197.40,174.90,177.15
15.03.21 09:38:59,175.25,186.20,175.25,185.30,480,4680,196.94,184.55,187.55
15.03.21 09:39:59,184.25,185.10,182.10,185.10,760,4680,196.36,182.90,185.40
15.03.21 09:40:59,182.90,182.90,168.55,168.55,360,4680,195.86,170.30,171.80
15.03.21 09:41:59,171.40,176.65,171.40,176.65,1080,4000,194.68,173.90,176.30
15.03.21 09:42:59,175.40,176.55,171.20,171.20,720,4000,193.98,170.85,173.10
15.03.21 09:43:59,175.00,175.00,174.95,174.95,80,4000,193.91,175.85,178.60
15.03.21 09:45:59,173.25,177.05,173.25,175.40,520,4360,193.45,176.25,179.10
15.03.21 09:46:59,176.75,176.75,172.95,173.65,240,4360,193.23,175.75,178.20
15.03.21 09:47:59,177.20,177.20,177.20,177.20,40,4360,193.20,175.65,178.70
15.03.21 09:48:59,181.10,187.05,180.85,185.45,1680,3840,192.42,184.05,185.95
15.03.21 09:49:59,184.90,185.30,179.95,180.90,240,3840,192.31,181.80,185.05
15.03.21 09:50:59,179.05,179.05,178.85,178.85,120,3480,192.24,179.50,181.85
15.03.21 09:51:59,179.70,179.70,177.75,177.75,120,3480,192.17,176.45,179.05
15.03.21 09:52:59,180.60,183.75,180.60,181.50,240,3480,192.07,179.85,181.80
15.03.21 09:53:59,185.35,185.35,184.05,184.05,120,3480,192.03,177.35,179.30
15.03.21 09:54:59,180.80,184.80,180.80,180.95,320,3120,191.91,182.00,185.15
15.03.21 09:55:59,185.60,190.50,185.60,190.50,160,3120,191.89,187.00,189.90
15.03.21 09:56:59,183.90,185.65,183.90,184.30,160,2720,191.84,182.45,185.20
15.03.21 09:58:59,179.25,179.25,179.25,179.25,40,2720,191.82,177.15,179.75
15.03.21 09:59:59,180.55,180.55,180.55,180.55,80,2800,191.78,178.00,179.35
15.03.21 10:00:59,178.00,178.00,175.55,175.75,840,2800,191.24,170.65,173.30
15.03.21 10:01:59,170.65,172.10,165.95,165.95,360,2800,190.94,165.20,167.45
15.03.21 10:02:59,168.80,168.80,167.90,167.90,200,2800,190.76,168.65,170.95
15.03.21 10:03:59,170.15,170.15,167.55,167.55,80,3600,190.69,166.80,167.90
15.03.21 10:04:59,166.10,166.10,154.60,154.90,2120,3600,188.39,155.85,158.25
15.03.21 10:05:59,153.90,154.75,151.60,154.75,1280,3400,186.85,155.40,157.45
15.03.21 10:06:59,156.40,157.10,154.55,156.95,1320,3400,185.52,156.95,158.15
15.03.21 10:07:59,158.15,158.15,155.20,158.10,520,3400,185.03,156.60,158.95
15.03.21 10:08:59,159.00,159.00,157.35,157.35,80,3880,184.96,156.80,159.35
15.03.21 10:09:59,158.60,160.40,158.50,158.80,600,3880,184.47,157.75,159.15
15.03.21 10:10:59,157.15,157.15,153.80,156.55,200,3880,184.29,155.45,157.85
15.03.21 10:11:59,158.05,158.05,156.85,156.85,240,3400,184.09,156.50,158.55
15.03.21 10:12:59,160.25,163.15,158.80,158.80,1440,3400,183.08,158.75,160.30
15.03.21 10:13:59,160.90,165.80,160.90,164.55,400,3400,182.86,163.40,165.00
15.03.21 10:14:59,162.10,162.10,158.90,160.35,1000,4120,182.18,159.15,160.00
15.03.21 10:15:59,159.15,159.15,151.70,151.70,1360,4120,181.14,150.60,153.15
15.03.21 10:16:59,152.55,153.30,150.35,153.30,280,4120,180.91,153.90,155.70
15.03.21 10:17:59,155.25,157.35,154.40,154.40,520,3520,180.56,154.00,156.30
15.03.21 10:18:59,159.20,159.20,159.20,159.20,80,3520,180.52,156.40,158.85
15.03.21 10:19:59,160.95,160.95,159.40,159.40,200,3520,180.41,158.20,160.45
15.03.21 10:20:59,161.60,161.60,159.45,159.45,80,3520,180.37,160.30,161.90
15.03.21 10:21:59,159.45,159.45,158.65,158.65,120,3440,180.30,157.50,159.70
15.03.21 10:22:59,158.95,162.90,158.95,161.55,1360,3440,179.63,160.10,161.75
15.03.21 10:23:59,161.75,161.75,160.70,161.30,600,3360,179.35,158.80,159.95
15.03.21 10:24:59,159.05,162.40,159.05,161.35,360,3360,179.19,161.30,162.90
15.03.21 10:25:59,162.90,164.00,154.60,154.60,440,3360,178.97,155.10,157.15
15.03.21 10:27:59,154.85,155.15,152.45,155.15,200,2960,178.85,155.65,157.55
15.03.21 10:28:59,152.45,153.60,152.45,153.60,240,2960,178.70,152.30,154.15
15.03.21 10:29:59,154.35,154.35,154.30,154.30,80,3000,178.65,150.85,153.15
15.03.21 10:30:59,154.35,155.50,154.35,155.50,240,3000,178.51,153.50,155.60
15.03.21 10:31:59,154.05,154.05,154.05,154.05,80,3000,178.46,154.35,156.60
15.03.21 10:33:59,155.10,155.10,155.10,155.10,40,2840,178.44,153.00,155.10
15.03.21 10:34:59,150.00,150.35,148.70,148.70,320,2840,178.22,145.25,147.00
15.03.21 10:35:59,145.00,145.00,145.00,145.00,40,2840,178.19,146.80,148.45
15.03.21 10:36:59,147.60,147.60,147.60,147.60,40,3040,178.16,146.55,148.35
15.03.21 10:37:59,146.50,146.50,146.50,146.50,40,3040,178.13,146.15,147.50
15.03.21 10:39:59,148.00,148.00,147.95,147.95,80,3040,178.07,146.95,148.50
15.03.21 10:43:59,143.85,143.85,143.85,143.85,80,3040,178.00,144.00,145.45
15.03.21 10:44:59,146.45,146.45,142.15,142.15,280,3080,177.78,142.10,143.60
15.03.21 10:45:59,141.40,141.40,136.60,136.60,360,3080,177.45,135.70,137.60
15.03.21 10:46:59,137.95,141.65,137.95,141.10,160,3080,177.30,139.70,141.55
15.03.21 10:47:59,136.30,136.30,136.30,136.30,80,3080,177.23,138.40,140.50
15.03.21 10:48:59,141.90,141.90,141.90,141.90,120,3240,177.13,141.25,143.10
15.03.21 10:51:59,140.35,140.35,136.30,137.00,280,3200,176.88,136.50,138.45
15.03.21 10:52:59,133.80,136.75,133.80,136.75,240,3200,176.64,135.95,138.50
15.03.21 10:53:59,138.75,138.75,138.75,138.75,40,3200,176.61,136.55,138.55
15.03.21 10:54:59,135.65,137.45,134.95,134.95,200,3080,176.42,134.95,136.35
15.03.21 10:55:59,137.80,137.80,132.35,132.35,320,3080,176.11,131.35,133.20
15.03.21 10:56:59,130.75,130.75,125.40,127.00,640,2560,175.41,126.20,127.90
15.03.21 10:57:59,124.75,126.80,124.75,126.80,160,2560,175.23,126.00,127.85
15.03.21 10:58:59,122.00,122.00,120.10,120.10,240,2560,174.93,119.65,121.50
15.03.21 10:59:59,121.30,121.30,120.90,120.90,80,2440,174.84,118.90,121.25
15.03.21 11:00:59,118.50,122.55,117.15,122.55,800,2440,173.88,121.90,123.40
15.03.21 11:01:59,121.35,124.75,121.35,124.75,80,2440,173.79,121.05,123.00
15.03.21 11:02:59,121.50,122.60,121.50,122.60,80,2440,173.70,121.05,122.70
15.03.21 11:03:59,121.00,121.00,117.20,117.20,280,2440,173.36,114.85,116.00
15.03.21 11:04:59,115.70,116.20,114.35,114.90,560,2440,172.66,113.70,115.80
15.03.21 11:05:59,113.70,117.40,113.70,117.40,560,2680,171.99,117.95,119.10
15.03.21 11:06:59,119.40,119.40,114.70,114.70,360,2680,171.57,114.50,116.60
15.03.21 11:07:59,117.00,117.00,116.95,116.95,80,2680,171.48,117.65,119.90
15.03.21 11:09:59,117.80,120.00,117.80,120.00,120,2960,171.35,118.35,120.40
15.03.21 11:10:59,117.80,118.50,117.20,118.50,120,2960,171.21,117.90,119.95
15.03.21 11:11:59,119.95,119.95,118.75,118.75,120,2960,171.08,116.95,118.60
15.03.21 11:12:59,117.40,117.95,116.30,116.30,120,2880,170.95,115.75,117.15
15.03.21 11:13:59,114.70,115.85,113.55,115.85,360,2880,170.53,115.00,116.90
15.03.21 11:14:59,117.70,117.70,117.00,117.00,120,2880,170.40,117.70,118.80
15.03.21 11:15:59,116.35,117.00,115.70,116.40,280,2880,170.09,116.10,117.45
15.03.21 11:16:59,115.00,115.80,114.25,114.25,200,2880,169.86,113.25,114.75
15.03.21 11:17:59,114.80,117.70,114.20,114.20,560,2880,169.25,114.35,116.10
15.03.21 11:18:59,115.05,115.05,113.40,114.35,400,3280,168.81,113.35,115.25
15.03.21 11:19:59,115.00,115.00,113.40,113.40,160,3280,168.63,114.40,115.85
15.03.21 11:20:59,113.35,113.40,111.10,111.10,400,3280,168.19,109.00,110.70
15.03.21 11:21:59,110.60,111.15,110.60,111.15,200,3480,167.97,110.30,111.75
15.03.21 11:22:59,112.95,112.95,110.65,110.65,120,3480,167.83,110.85,112.30
15.03.21 11:23:59,110.30,113.05,109.70,113.05,280,3320,167.52,112.50,113.90
15.03.21 11:24:59,113.15,113.75,113.15,113.75,120,3320,167.39,113.40,115.00
15.03.21 11:25:59,115.85,115.85,115.80,115.80,240,3320,167.15,113.85,115.60
15.03.21 11:26:59,114.70,115.45,114.70,115.45,80,3520,167.07,114.50,116.50
15.03.21 11:27:59,116.20,117.00,116.20,117.00,240,3520,166.84,116.10,118.00
15.03.21 11:29:59,116.15,116.15,115.60,115.60,160,3520,166.68,114.75,116.25
15.03.21 11:30:59,117.05,117.05,117.05,117.05,40,3640,166.64,116.55,118.20
15.03.21 11:34:59,113.60,113.60,112.00,112.00,120,3600,166.52,111.20,113.05
15.03.21 11:35:59,111.20,111.20,111.20,111.20,40,3600,166.48,111.45,113.10
15.03.21 11:40:59,115.20,115.20,114.30,114.30,80,3600,166.40,114.75,116.35
15.03.21 11:45:59,109.90,109.90,109.90,109.90,40,3560,166.36,108.05,110.10
15.03.21 11:46:59,107.70,107.70,107.70,107.70,40,3560,166.31,107.60,109.40
15.03.21 11:47:59,106.55,106.55,106.55,106.55,80,3560,166.22,104.90,106.35
15.03.21 11:48:59,105.15,105.15,105.15,105.15,40,3480,166.17,103.40,105.15
15.03.21 11:49:59,103.10,104.10,103.10,103.60,200,3480,165.93,102.95,104.55
15.03.21 11:50:59,105.20,105.40,103.80,105.40,400,3480,165.47,103.45,105.15
15.03.21 11:51:59,103.50,103.50,103.50,103.50,40,3280,165.42,104.05,105.75
15.03.21 11:52:59,104.00,104.00,103.75,103.75,80,3280,165.33,104.15,105.55
15.03.21 11:55:59,107.20,107.20,107.20,107.20,40,3280,165.29,105.65,107.25
15.03.21 11:56:59,105.80,107.00,105.80,107.00,80,3280,165.20,107.20,108.55
15.03.21 11:57:59,108.70,109.55,108.15,108.15,120,3320,165.07,108.65,109.80
15.03.21 11:58:59,109.15,109.15,108.90,108.90,120,3320,164.95,109.00,110.50
15.03.21 11:59:59,111.40,113.15,110.50,113.15,760,3360,164.21,112.10,113.90
15.03.21 12:00:59,115.25,116.00,113.90,114.85,520,3360,163.74,114.85,116.20
15.03.21 12:01:59,118.55,118.55,117.10,117.10,160,3360,163.61,116.10,117.90
15.03.21 12:02:59,115.50,115.50,115.50,115.50,40,3360,163.57,113.80,115.55
15.03.21 12:07:59,121.15,122.60,121.15,121.75,160,3680,163.45,120.70,122.40
15.03.21 12:10:59,112.85,112.85,112.85,112.85,40,3560,163.42,116.25,117.20
15.03.21 12:13:59,110.25,110.25,110.25,110.25,80,3560,163.34,108.90,110.55
15.03.21 12:14:59,111.60,112.35,111.60,112.35,80,3560,163.27,109.90,111.30
15.03.21 12:15:59,106.35,106.35,106.35,106.35,40,3480,163.22,105.05,106.85
15.03.21 12:16:59,105.00,105.00,105.00,105.00,80,3480,163.14,106.35,107.90
15.03.21 12:17:59,107.60,107.60,107.60,107.60,160,3480,162.98,106.55,107.95
15.03.21 12:20:59,110.00,110.00,110.00,110.00,80,3360,162.90,108.15,110.15
15.03.21 12:21:59,112.00,112.00,112.00,112.00,40,3360,162.87,109.60,110.85
15.03.21 12:22:59,110.85,110.85,110.85,110.85,80,3360,162.79,108.95,110.35
15.03.21 12:23:59,109.45,109.45,107.15,109.10,280,3360,162.52,108.65,110.15
15.03.21 12:24:59,109.60,109.60,105.85,106.25,200,3240,162.33,106.85,108.60
15.03.21 12:25:59,106.75,106.75,106.75,106.75,40,3240,162.29,105.80,107.30
15.03.21 12:26:59,106.65,106.65,106.65,106.65,40,3240,162.25,106.60,108.10
15.03.21 12:27:59,106.65,108.45,106.65,108.45,80,3280,162.17,107.70,109.25
15.03.21 12:28:59,107.45,107.45,107.45,107.45,80,3280,162.09,106.55,108.45
15.03.21 12:29:59,107.70,107.85,105.95,107.85,280,3280,161.82,107.65,108.90
15.03.21 12:30:59,109.60,109.60,106.25,106.25,240,3120,161.59,105.65,107.20
15.03.21 12:31:59,107.20,107.30,105.85,105.85,120,3120,161.48,103.70,105.10
15.03.21 12:32:59,104.30,104.30,102.00,102.00,400,3120,161.08,101.10,102.05
15.03.21 12:33:59,101.10,103.45,101.10,103.00,200,3000,160.87,103.20,104.85
15.03.21 12:35:59,101.30,101.30,101.30,101.30,80,3000,160.79,101.95,103.30
15.03.21 12:36:59,101.25,101.25,98.00,98.25,360,3000,160.41,97.60,99.35
15.03.21 12:37:59,99.10,99.10,99.10,99.10,40,3000,160.37,96.05,97.75
15.03.21 12:38:59,95.45,97.05,93.95,97.05,160,3000,160.19,95.70,97.15
15.03.21 12:39:59,97.95,97.95,97.95,97.95,80,2920,160.11,95.50,96.85
15.03.21 12:41:59,98.00,98.00,98.00,98.00,40,2920,160.06,97.35,98.90
15.03.21 12:42:59,98.00,98.00,98.00,98.00,80,2840,159.98,97.35,98.85
15.03.21 12:43:59,98.10,98.10,98.00,98.00,120,2840,159.85,95.50,96.60
15.03.21 12:44:59,98.10,98.10,98.10,98.10,40,2840,159.81,99.45,100.35
15.03.21 12:45:59,101.00,104.20,101.00,102.45,240,2920,159.58,101.60,102.65
15.03.21 12:46:59,104.60,105.00,104.60,105.00,80,2920,159.50,106.05,107.40
15.03.21 12:48:59,108.00,108.90,108.00,108.90,160,3040,159.37,108.50,110.20
15.03.21 12:49:59,110.35,110.35,110.35,110.35,120,0,159.27,107.20,109.10
15.03.21 12:50:59,109.35,109.35,109.35,109.35,80,3040,159.20,108.55,109.90
15.03.21 12:53:59,106.15,106.15,104.35,104.35,80,3000,159.13,103.85,105.25
15.03.21 12:54:59,103.90,104.65,102.35,102.35,320,2840,158.83,101.70,103.10
15.03.21 12:59:59,104.05,105.40,104.05,105.00,120,3000,158.72,102.90,104.70
15.03.21 13:00:59,102.90,103.55,102.90,102.90,120,3000,158.61,99.80,101.40
15.03.21 13:02:59,98.00,98.00,98.00,98.00,40,3000,158.57,97.80,98.65
15.03.21 13:03:59,98.75,101.20,98.75,101.20,120,3040,158.45,99.90,101.20
15.03.21 13:04:59,101.20,104.30,101.20,103.70,360,3040,158.13,104.10,105.25
15.03.21 13:05:59,106.00,106.00,103.15,103.15,440,3040,157.74,102.30,103.80
15.03.21 13:08:59,100.90,100.90,100.90,100.90,40,2680,157.71,98.70,99.85
15.03.21 13:09:59,99.95,99.95,99.85,99.85,80,2640,157.63,98.25,99.75
15.03.21 13:10:59,103.05,103.05,102.65,102.85,200,2640,157.45,102.00,103.50
15.03.21 13:11:59,104.30,104.30,102.75,102.75,80,2640,157.38,102.85,103.95
15.03.21 13:12:59,105.25,105.25,104.00,104.10,120,2640,157.28,102.90,104.35
15.03.21 13:13:59,103.60,103.60,103.60,103.60,40,2640,157.25,101.70,102.85
15.03.21 13:16:59,102.90,102.90,102.90,102.90,40,2640,157.21,102.70,104.40
15.03.21 13:17:59,103.85,104.20,103.85,104.05,240,2640,157.00,103.05,104.70
15.03.21 13:18:59,104.70,105.05,104.70,105.05,80,2640,156.93,103.70,105.10
15.03.21 13:19:59,102.90,102.90,102.90,102.90,40,2600,156.90,102.20,103.50
15.03.21 13:20:59,102.40,102.40,102.15,102.15,80,2600,156.83,97.85,99.55
15.03.21 13:21:59,99.90,101.80,99.55,99.90,440,2440,156.44,100.25,101.65
15.03.21 13:22:59,99.50,99.50,99.50,99.50,40,2440,156.40,100.90,102.30
15.03.21 13:23:59,105.60,109.35,105.60,107.70,360,2440,156.12,108.25,109.75
15.03.21 13:24:59,108.25,112.35,108.25,112.35,160,2480,156.00,110.45,111.80
15.03.21 13:25:59,110.50,110.50,107.10,107.10,160,2480,155.88,105.30,107.65
15.03.21 13:26:59,106.60,107.10,106.60,107.10,160,2480,155.76,107.90,109.30
15.03.21 13:27:59,109.15,109.15,107.75,108.15,160,2640,155.64,107.70,108.95
15.03.21 13:28:59,109.95,109.95,107.40,107.40,120,2640,155.55,106.60,107.75
15.03.21 13:29:59,105.50,105.50,105.50,105.50,40,2640,155.52,104.25,106.55
15.03.21 13:30:59,105.85,106.65,105.85,106.65,160,2640,155.40,104.85,106.95
15.03.21 13:31:59,107.40,107.40,107.40,107.40,80,2600,155.34,104.60,105.90
15.03.21 13:32:59,104.10,104.10,102.05,102.70,120,2600,155.24,102.10,104.30
15.03.21 13:33:59,101.60,104.65,101.60,102.95,200,2640,155.08,101.60,103.00
15.03.21 13:35:59,105.55,116.75,105.55,116.75,240,2640,154.91,114.50,116.15
15.03.21 13:36:59,114.05,114.80,113.90,114.80,160,2560,154.81,113.10,115.25
15.03.21 13:37:59,116.85,117.60,116.85,117.60,80,2560,154.76,116.70,118.40
15.03.21 13:38:59,118.55,118.55,118.55,118.55,40,2560,154.74,118.80,120.75
15.03.21 13:39:59,116.20,116.20,113.90,113.90,80,2520,154.69,112.70,114.65
15.03.21 13:40:59,115.40,115.40,112.00,112.00,240,2520,154.54,110.55,111.90
15.03.21 13:41:59,112.65,114.00,112.65,114.00,80,2520,154.49,112.55,113.95
15.03.21 13:42:59,110.50,111.80,108.45,111.80,520,2520,154.14,106.75,109.35
15.03.21 13:43:59,111.20,113.45,111.05,113.45,160,2520,154.04,113.60,115.05
15.03.21 13:44:59,115.85,120.85,115.85,120.85,120,2520,153.98,121.45,123.05
15.03.21 13:45:59,125.80,125.80,119.55,119.55,560,2600,153.72,119.45,120.70
15.03.21 13:46:59,124.45,124.45,124.45,124.45,40,2600,153.70,115.30,117.05
15.03.21 13:47:59,119.45,119.45,119.45,119.45,40,2600,153.68,117.65,118.10
15.03.21 13:49:59,122.05,122.05,122.05,122.05,120,2880,153.62,123.05,124.50
15.03.21 13:51:59,112.80,112.80,112.80,112.80,40,2880,153.60,115.75,117.15
15.03.21 13:54:59,120.60,122.40,120.60,122.40,120,2920,153.54,121.00,122.80
15.03.21 13:55:59,131.25,131.25,129.90,129.90,160,2920,153.49,128.30,130.30
15.03.21 13:56:59,123.90,123.90,123.90,123.90,40,2920,153.47,118.70,121.10
15.03.21 13:57:59,121.40,122.70,121.40,121.50,200,2960,153.37,120.60,122.35
15.03.21 13:59:59,117.45,117.45,117.45,117.45,40,2960,153.35,115.20,116.55
15.03.21 14:01:59,114.85,114.85,114.85,114.85,40,3000,153.33,118.45,120.20
15.03.21 14:03:59,110.55,110.55,110.00,110.00,80,3040,153.28,107.50,109.55
15.03.21 14:04:59,105.55,107.45,105.55,107.25,160,3040,153.17,107.80,108.05
15.03.21 14:05:59,107.25,110.95,107.25,110.00,200,3040,153.04,109.65,111.00
15.03.21 14:07:59,111.20,113.05,110.00,110.00,160,3120,152.94,107.25,108.90
15.03.21 14:08:59,105.00,105.45,105.00,105.45,80,3120,152.88,104.10,105.10
15.03.21 14:10:59,111.50,111.50,111.50,111.50,40,3040,152.86,110.65,112.00
15.03.21 14:13:59,109.90,109.90,109.90,109.90,40,3080,152.84,113.20,114.75
15.03.21 14:14:59,120.00,120.00,119.55,119.55,80,3080,152.80,118.05,119.60
15.03.21 14:18:59,116.05,116.05,116.05,116.05,40,3000,152.77,112.65,113.90
15.03.21 14:19:59,118.00,118.00,118.00,118.00,40,3000,152.75,115.75,117.30
15.03.21 14:21:59,110.00,113.35,110.00,113.35,80,2960,152.71,112.95,114.80
15.03.21 14:23:59,118.00,118.00,118.00,118.00,80,2960,152.67,117.95,119.25
15.03.21 14:25:59,118.00,120.00,118.00,120.00,200,2880,152.57,115.10,117.15
15.03.21 14:28:59,125.00,125.00,125.00,125.00,80,2920,152.54,123.25,125.25
15.03.21 14:30:59,125.55,127.80,122.00,122.00,200,3000,152.46,119.75,122.00
15.03.21 14:34:59,114.95,114.95,114.95,114.95,40,3040,152.43,117.60,119.55
15.03.21 14:35:59,118.20,129.05,118.20,126.30,280,3040,152.32,125.25,126.70
15.03.21 14:36:59,132.70,133.05,130.65,131.50,640,3040,152.14,130.95,132.10
