0,1,2,3,4,5,6,7,8,9
12.03.21 13:07:59,418.05,418.05,418.05,418.05,40,520,456.14,413.75,418.15
12.03.21 13:14:59,410.50,410.50,410.50,410.50,40,480,454.90,401.00,408.90
12.03.21 13:18:59,410.05,410.05,410.05,410.05,40,440,453.72,406.45,412.05
12.03.21 13:21:59,407.90,407.90,407.90,407.90,40,480,452.55,407.45,413.15
12.03.21 13:22:59,406.00,407.15,406.00,407.15,80,480,450.30,407.65,415.25
12.03.21 13:24:59,416.05,416.05,416.05,416.05,80,520,448.71,416.65,421.50
12.03.21 13:26:59,414.05,414.05,414.05,414.05,80,520,447.17,410.00,413.40
12.03.21 13:29:59,403.85,403.90,403.25,403.90,120,560,444.45,395.95,403.50
12.03.21 13:31:59,387.00,387.00,387.00,387.00,40,600,443.28,381.15,389.00
12.03.21 13:33:59,378.95,378.95,374.75,376.45,120,600,439.44,367.05,372.25
12.03.21 13:34:59,366.20,366.20,359.05,359.30,240,600,431.34,358.40,361.60
12.03.21 13:35:59,344.50,361.10,344.45,357.55,1480,600,401.77,356.55,358.30
12.03.21 13:36:59,356.20,362.35,356.20,362.35,240,2040,399.17,357.55,362.65
12.03.21 13:37:59,366.40,366.55,364.20,364.20,280,2040,397.02,361.05,368.65
12.03.21 13:38:59,362.35,367.20,362.35,366.60,160,2040,395.91,362.25,368.20
12.03.21 13:39:59,363.85,363.85,363.20,363.20,160,2040,394.84,355.70,361.15
12.03.21 13:40:59,349.40,349.40,334.00,334.00,80,1960,393.94,330.50,335.20
12.03.21 13:41:59,327.45,333.15,327.45,333.15,80,1960,392.88,328.50,332.50
12.03.21 13:42:59,324.20,324.20,273.20,300.70,840,1920,379.10,295.70,300.15
12.03.21 13:43:59,295.50,297.20,249.75,249.80,1680,1920,356.15,219.75,249.95
12.03.21 13:44:59,255.90,292.70,254.30,292.70,1200,1920,345.20,291.70,301.10
12.03.21 13:45:59,286.85,290.85,278.00,284.75,1680,3280,335.40,283.55,287.85
12.03.21 13:46:59,290.35,308.25,289.90,305.50,1840,3280,329.17,303.75,306.75
12.03.21 13:47:59,309.45,314.10,300.15,302.05,520,3280,328.23,300.40,303.95
12.03.21 13:48:59,302.35,307.15,302.35,303.95,160,2760,327.93,301.00,305.65
12.03.21 13:50:59,310.35,310.35,308.25,308.25,160,2760,327.71,302.60,306.55
12.03.21 13:51:59,307.50,307.50,307.50,307.50,40,2760,327.64,304.90,310.60
12.03.21 13:52:59,313.15,313.15,313.15,313.15,120,2680,327.51,310.20,313.00
12.03.21 13:53:59,314.70,314.70,309.40,310.55,320,2680,327.15,311.60,312.80
12.03.21 13:54:59,318.50,326.05,318.50,323.40,200,2720,327.06,323.50,326.45
12.03.21 13:56:59,323.15,324.35,323.15,324.25,280,2720,327.00,312.90,316.95
12.03.21 13:57:59,310.15,310.15,310.15,310.15,80,2840,326.91,312.25,316.80
12.03.21 13:58:59,305.75,305.75,305.75,305.75,40,2840,326.85,309.75,313.95
12.03.21 13:59:59,331.00,331.00,331.00,331.00,40,2840,326.86,322.30,326.55
12.03.21 14:00:59,325.65,325.65,325.65,325.65,40,0,326.85,313.45,319.55
12.03.21 14:01:59,311.00,311.00,311.00,311.00,40,2880,326.81,305.65,310.15
12.03.21 14:03:59,300.00,301.50,300.00,301.50,120,2960,326.59,299.40,301.55
12.03.21 14:04:59,299.40,299.40,289.50,291.90,200,2960,326.12,290.95,295.00
12.03.21 14:05:59,292.70,297.40,286.85,297.40,800,2960,324.28,296.10,299.30
12.03.21 14:09:59,280.25,280.25,280.25,280.25,40,3040,324.17,273.00,276.90
12.03.21 14:10:59,273.15,273.15,267.35,269.70,280,3040,323.19,266.50,270.55
12.03.21 14:11:59,269.70,269.70,251.20,254.90,1800,3040,316.25,254.45,258.40
12.03.21 14:12:59,257.85,263.85,257.85,263.85,160,4120,315.75,265.60,270.15
12.03.21 14:13:59,267.85,267.85,259.15,260.85,320,4120,314.77,260.15,262.95
12.03.21 14:14:59,243.75,250.00,243.75,250.00,680,4120,312.29,241.45,246.65
12.03.21 14:15:59,244.40,244.40,231.65,236.00,320,4280,310.99,234.60,238.30
12.03.21 14:16:59,240.95,247.60,240.95,243.50,440,4280,309.51,244.95,248.25
12.03.21 14:17:59,251.60,253.20,249.10,253.20,480,4280,308.10,250.90,253.30
12.03.21 14:18:59,252.20,252.20,250.10,251.60,240,3680,307.41,247.90,251.40
12.03.21 14:19:59,247.95,247.95,241.40,242.15,520,3680,305.84,243.65,246.35
12.03.21 14:20:59,243.85,243.85,243.85,243.85,80,3680,305.60,240.60,244.10
12.03.21 14:21:59,246.45,246.70,245.00,245.00,160,3920,305.14,242.40,245.60
12.03.21 14:22:59,242.40,242.40,221.75,227.30,600,3920,303.07,224.65,227.75
12.03.21 14:23:59,228.80,230.40,227.25,230.25,480,3920,301.44,226.65,230.20
12.03.21 14:24:59,220.40,222.65,220.40,222.65,360,3680,300.17,220.45,223.35
12.03.21 14:25:59,223.35,231.85,223.35,231.85,720,3680,297.84,229.30,232.00
12.03.21 14:26:59,232.80,236.00,232.70,236.00,240,3680,297.18,234.75,237.30
12.03.21 14:27:59,235.00,240.30,235.00,237.30,240,3520,296.57,236.05,238.80
12.03.21 14:28:59,243.60,243.60,240.90,240.90,160,3520,296.20,243.70,246.35
12.03.21 14:29:59,244.35,244.35,237.55,237.55,200,3520,295.74,237.55,240.10
12.03.21 14:30:59,238.95,238.95,228.55,232.15,200,3640,295.20,228.45,231.15
12.03.21 14:31:59,233.20,236.95,230.90,231.60,600,3640,293.70,231.55,233.85
12.03.21 14:32:59,233.75,238.10,233.55,238.10,240,3640,293.13,239.50,243.80
12.03.21 14:33:59,247.55,253.35,242.40,242.40,2760,3360,288.79,245.45,248.10
12.03.21 14:34:59,252.35,256.20,251.15,255.65,2440,3360,285.97,249.45,253.10
12.03.21 14:35:59,254.65,254.65,247.10,250.00,560,3360,285.33,249.45,252.05
12.03.21 14:36:59,248.90,250.60,247.35,250.60,160,3280,285.15,252.40,255.85
12.03.21 14:37:59,252.50,252.50,234.50,234.50,120,3280,284.98,234.10,236.65
12.03.21 14:38:59,237.20,237.20,227.20,227.20,360,3280,284.38,232.55,236.15
12.03.21 14:39:59,239.25,239.85,239.25,239.85,80,3280,284.26,240.60,243.75
12.03.21 14:40:59,246.30,246.30,243.00,245.15,1120,3280,282.89,243.00,245.40
12.03.21 14:41:59,244.80,244.85,235.95,235.95,2560,3280,279.89,236.30,238.85
12.03.21 14:42:59,237.10,245.00,237.10,245.00,480,4640,279.37,244.20,247.05
12.03.21 14:43:59,243.25,251.05,243.25,251.05,640,4640,278.80,248.10,253.00
12.03.21 14:44:59,250.60,250.60,241.70,245.90,560,4640,278.31,244.35,247.30
12.03.21 14:45:59,247.90,247.90,245.35,245.35,160,4640,278.18,241.75,245.65
12.03.21 14:46:59,239.85,239.85,238.90,238.90,80,4520,278.09,238.60,241.55
12.03.21 14:47:59,237.00,242.10,237.00,238.50,400,4520,277.67,236.65,239.05
12.03.21 14:48:59,244.05,244.05,241.30,241.30,360,4520,277.34,241.20,243.75
12.03.21 14:49:59,241.75,241.75,241.75,241.75,80,4520,277.26,238.55,241.35
12.03.21 14:50:59,239.70,239.70,239.70,239.70,80,4520,277.18,238.90,242.00
12.03.21 14:51:59,233.75,233.75,225.80,230.40,160,4600,276.98,229.85,231.90
12.03.21 14:52:59,229.30,229.30,221.05,223.15,760,4600,275.94,226.85,229.60
12.03.21 14:53:59,227.05,231.05,227.05,230.85,120,4600,275.79,229.35,230.80
12.03.21 14:54:59,229.30,230.85,227.35,227.35,680,4640,274.99,225.50,228.70
12.03.21 14:55:59,223.55,228.55,223.55,227.55,280,4640,274.65,223.80,226.45
12.03.21 14:56:59,227.45,233.20,227.45,233.20,680,4640,273.92,229.95,233.35
12.03.21 14:57:59,231.20,233.70,229.90,231.85,640,4640,273.26,230.55,232.65
12.03.21 14:58:59,230.50,230.50,230.50,230.50,120,4640,273.14,228.35,230.80
12.03.21 14:59:59,230.80,231.65,229.75,230.55,480,4640,272.65,229.35,234.00
12.03.21 15:00:59,238.50,260.00,238.50,260.00,1600,4200,271.85,258.05,260.00
12.03.21 15:01:59,260.00,267.00,256.55,263.10,3680,4200,270.91,262.85,264.70
12.03.21 15:02:59,262.70,262.70,259.00,259.30,520,4200,270.80,257.35,260.00
12.03.21 15:03:59,257.00,266.85,257.00,263.95,680,2640,270.66,262.90,266.15
12.03.21 15:04:59,261.65,261.70,260.05,261.70,240,2640,270.61,266.60,269.25
12.03.21 15:05:59,270.10,270.75,254.05,254.05,400,2640,270.56,253.50,256.05
12.03.21 15:06:59,257.30,257.30,255.90,255.90,120,2640,270.52,250.10,255.10
12.03.21 15:07:59,256.85,256.85,254.60,254.60,160,2640,270.47,252.85,255.70
12.03.21 15:08:59,258.45,258.45,251.55,251.55,240,2640,270.41,246.25,252.45
12.03.21 15:09:59,244.50,255.00,244.50,253.45,400,2640,270.26,252.35,255.80
12.03.21 15:10:59,254.25,254.25,249.35,249.35,120,2640,270.21,246.40,252.15
12.03.21 15:11:59,248.05,248.05,247.70,247.70,200,2640,270.12,237.00,244.20
12.03.21 15:12:59,243.85,243.85,233.35,233.35,360,2640,269.92,231.65,235.55
12.03.21 15:13:59,234.90,243.75,234.30,243.75,480,2640,269.62,239.10,242.25
12.03.21 15:14:59,240.10,247.35,239.20,247.35,440,2640,269.39,241.70,245.65
12.03.21 15:15:59,249.50,249.50,249.50,249.50,40,2640,269.38,242.60,245.20
12.03.21 15:17:59,241.25,242.00,239.30,239.30,200,2360,269.27,238.10,240.00
12.03.21 15:18:59,240.00,240.00,240.00,240.00,40,2360,269.24,240.30,243.70
12.03.21 15:19:59,250.45,250.45,250.45,250.45,40,2440,269.23,248.20,250.80
12.03.21 15:20:59,236.00,236.00,226.15,230.55,560,2440,268.79,231.00,233.05
12.03.21 15:21:59,234.10,234.10,230.50,230.50,200,2440,268.65,232.90,236.20
12.03.21 15:22:59,231.65,234.45,231.65,234.45,80,2640,268.59,233.20,237.10
12.03.21 15:23:59,233.65,233.65,233.00,233.00,200,2640,268.46,233.55,235.80
12.03.21 15:24:59,235.90,235.90,235.90,235.90,40,2640,268.44,233.00,234.45
12.03.21 15:25:59,233.15,233.15,233.15,233.15,40,2440,268.41,230.60,232.15
12.03.21 15:26:59,234.00,234.60,234.00,234.60,80,2440,268.36,233.05,234.95
12.03.21 15:27:59,234.40,234.40,233.00,233.00,120,2440,268.28,233.00,233.45
12.03.21 15:28:59,233.70,233.70,233.00,233.00,80,2480,268.23,229.80,232.00
12.03.21 15:30:00,223.00,227.55,223.00,227.55,320,2480,267.97,221.65,230.15
15.03.21 09:20:59,177.05,185.65,177.05,185.65,840,2280,182.23,180.50,189.45
15.03.21 09:21:59,182.10,183.55,172.40,172.40,1200,2280,181.12,155.65,179.10
15.03.21 09:22:59,167.40,172.90,161.85,170.35,2800,2280,174.60,171.15,173.40
15.03.21 09:23:59,172.90,176.30,168.50,176.30,600,3200,174.17,173.55,175.40
15.03.21 09:24:59,174.10,174.10,167.55,170.05,1520,3200,173.22,169.90,171.95
15.03.21 09:25:59,169.45,172.90,166.20,166.20,640,3200,172.90,161.45,176.40
15.03.21 09:26:59,170.85,170.85,167.00,168.30,360,3880,172.67,168.50,170.95
15.03.21 09:27:59,169.90,169.90,169.35,169.35,280,3880,172.56,170.70,173.60
15.03.21 09:28:59,172.10,174.90,171.50,174.90,360,3880,172.59,171.55,173.90
15.03.21 09:29:59,168.65,168.65,154.95,157.55,1560,3520,170.62,155.65,198.20
15.03.21 09:30:59,155.90,158.25,149.45,150.05,1400,3520,168.63,148.80,151.10
15.03.21 09:31:59,154.90,154.90,147.55,147.55,440,3520,167.98,140.25,149.05
15.03.21 09:32:59,146.20,147.70,139.35,139.55,600,4040,166.85,142.95,144.10
15.03.21 09:33:59,141.50,143.35,138.00,138.25,840,4040,165.27,140.05,144.85
15.03.21 09:34:59,139.60,141.95,139.60,140.00,280,4040,164.76,139.05,141.45
15.03.21 09:35:59,138.25,142.95,138.25,140.10,1560,3800,162.30,139.25,140.00
15.03.21 09:36:59,140.80,140.95,136.75,137.00,1080,3800,160.78,131.75,137.70
15.03.21 09:37:59,132.20,140.30,130.00,136.55,2320,3800,157.57,136.80,138.80
15.03.21 09:38:59,136.00,147.65,136.00,147.65,1000,3800,156.75,145.50,147.65
15.03.21 09:39:59,149.00,149.45,142.15,149.15,3880,3800,155.12,146.80,173.75
15.03.21 09:40:59,144.60,144.60,132.15,132.15,560,3800,154.70,135.05,135.80
15.03.21 09:41:59,134.40,138.70,134.00,136.75,1000,4200,153.96,130.25,139.20
15.03.21 09:42:59,140.75,140.80,135.50,135.50,480,4200,153.67,132.50,136.80
15.03.21 09:43:59,132.45,140.00,132.45,140.00,440,4200,153.36,138.45,141.10
15.03.21 09:44:59,140.70,140.70,136.85,136.85,160,3840,153.27,134.75,136.90
15.03.21 09:45:59,137.30,139.75,137.15,137.25,280,3840,153.11,138.65,140.65
15.03.21 09:46:59,137.35,139.30,137.35,139.30,280,3840,152.96,138.50,140.45
15.03.21 09:47:59,139.05,139.05,136.95,137.65,400,3760,152.73,138.75,141.05
15.03.21 09:48:59,141.45,146.35,141.45,146.35,1000,3760,152.45,138.70,148.95
15.03.21 09:49:59,146.00,146.00,145.00,145.00,440,3760,152.34,144.50,146.50
15.03.21 09:50:59,144.40,144.55,140.75,144.55,200,3880,152.28,142.60,144.90
15.03.21 09:51:59,142.15,142.15,142.10,142.10,120,3880,152.24,140.10,142.40
15.03.21 09:52:59,143.50,146.75,143.25,144.20,440,3880,152.12,142.95,145.10
15.03.21 09:53:59,145.55,145.55,143.85,144.30,200,4120,152.07,140.05,143.90
15.03.21 09:54:59,142.05,148.30,142.05,146.20,1680,4120,151.73,144.30,147.90
15.03.21 09:55:59,147.50,171.00,142.40,171.00,480,4120,151.73,150.00,151.25
15.03.21 09:56:59,146.15,150.55,145.45,146.15,360,4240,151.69,144.90,146.85
15.03.21 09:57:59,143.00,143.00,140.75,140.75,120,4240,151.65,140.55,144.55
15.03.21 09:58:59,140.50,141.80,140.50,141.80,240,4240,151.57,140.35,142.65
15.03.21 09:59:59,142.80,142.80,141.55,141.55,200,4080,151.52,140.95,141.80
15.03.21 10:00:59,140.95,140.95,134.35,134.35,440,4080,151.32,134.00,135.55
15.03.21 10:01:59,133.00,135.10,129.70,129.75,2040,4080,150.20,127.70,129.75
15.03.21 10:02:59,129.75,134.15,129.75,134.15,240,4080,150.07,130.95,133.05
15.03.21 10:03:59,131.20,131.20,131.20,131.20,40,5200,150.05,129.90,131.25
15.03.21 10:04:59,128.85,128.85,119.60,119.80,920,5200,149.38,120.60,124.15
15.03.21 10:05:59,120.80,120.80,117.60,117.80,800,5200,148.73,119.25,120.90
15.03.21 10:06:59,120.85,122.95,119.55,120.95,600,5560,148.30,120.65,122.60
15.03.21 10:07:59,121.85,126.85,121.85,126.85,120,5560,148.22,121.10,123.25
15.03.21 10:08:59,123.10,123.10,123.10,123.10,40,5400,148.20,121.20,124.95
15.03.21 10:09:59,123.45,123.45,123.45,123.45,120,5400,148.12,121.50,123.05
15.03.21 10:10:59,120.00,120.00,119.15,119.15,160,5400,148.00,120.15,122.80
15.03.21 10:11:59,121.70,121.70,121.25,121.30,160,5400,147.89,120.65,122.15
15.03.21 10:12:59,123.00,125.40,123.00,123.35,720,5240,147.46,123.05,124.00
15.03.21 10:13:59,124.25,128.55,123.80,128.15,520,5240,147.17,126.30,128.45
15.03.21 10:14:59,123.85,125.55,123.85,123.85,280,4680,147.01,123.05,125.05
15.03.21 10:15:59,122.00,122.00,118.50,120.40,1160,4680,146.26,116.40,121.80
15.03.21 10:16:59,117.70,117.70,116.00,116.00,120,4680,146.17,118.60,120.40
15.03.21 10:17:59,120.25,120.25,120.25,120.25,40,4680,146.15,118.70,120.55
15.03.21 10:18:59,118.40,121.75,118.40,121.75,120,5560,146.07,120.30,121.95
15.03.21 10:19:59,123.35,124.60,122.75,122.90,280,5560,145.92,122.00,123.70
15.03.21 10:20:59,123.00,123.15,123.00,123.15,120,5520,145.85,123.10,124.95
15.03.21 10:21:59,124.95,124.95,121.50,121.50,280,5520,145.71,122.10,123.50
15.03.21 10:22:59,123.00,126.50,123.00,125.60,1040,5520,145.20,124.30,126.55
15.03.21 10:23:59,124.30,125.90,122.95,124.20,200,4960,145.11,123.70,125.95
15.03.21 10:24:59,126.00,126.00,125.60,125.60,80,4960,145.07,125.60,127.25
15.03.21 10:25:59,127.25,127.25,125.00,125.00,280,4960,144.95,121.50,122.75
15.03.21 10:27:59,120.90,121.20,118.45,118.45,320,5200,144.77,120.30,121.95
15.03.21 10:28:59,118.75,118.75,118.75,118.75,40,5200,144.75,118.40,119.90
15.03.21 10:29:59,119.25,121.20,119.25,120.35,280,5200,144.59,118.05,119.55
15.03.21 10:30:59,119.50,119.50,119.50,119.50,40,5240,144.57,120.10,122.10
15.03.21 10:31:59,120.95,120.95,120.90,120.90,80,5240,144.53,120.50,122.15
15.03.21 10:32:59,121.10,122.35,121.10,122.35,120,5400,144.46,121.70,123.25
15.03.21 10:34:59,120.10,120.10,116.80,116.80,280,5400,144.29,113.15,114.85
15.03.21 10:35:59,115.00,115.00,114.40,114.40,280,5600,144.11,113.85,115.05
15.03.21 10:36:59,114.05,115.10,114.05,115.10,80,5600,144.06,113.60,114.85
15.03.21 10:38:59,114.35,114.35,114.35,114.35,40,5600,144.03,115.40,116.55
15.03.21 10:39:59,115.85,115.85,115.85,115.85,40,5640,144.01,114.10,115.70
15.03.21 10:41:59,114.50,116.10,114.50,116.10,120,5600,143.93,116.10,117.35
15.03.21 10:42:59,117.10,117.10,117.10,117.10,80,5600,143.88,114.85,115.80
15.03.21 10:43:59,115.40,115.40,111.70,111.70,280,5600,143.69,111.70,111.95
15.03.21 10:44:59,113.15,113.15,110.00,110.00,1040,6040,142.98,109.40,110.65
15.03.21 10:45:59,108.85,108.85,105.00,105.80,240,6040,142.80,104.25,105.80
15.03.21 10:46:59,106.00,108.95,106.00,108.95,200,6040,142.65,107.30,108.75
15.03.21 10:47:59,107.00,108.55,107.00,108.05,200,6080,142.50,106.40,107.70
15.03.21 10:48:59,109.45,109.45,109.45,109.45,40,6080,142.47,108.40,110.35
15.03.21 10:51:59,108.70,108.70,104.85,104.85,360,6120,142.21,105.35,106.60
15.03.21 10:52:59,103.25,105.70,103.25,105.70,320,6120,141.95,105.05,106.60
15.03.21 10:53:59,107.60,107.60,107.60,107.60,40,6120,141.93,105.30,106.65
15.03.21 10:54:59,104.00,104.00,104.00,104.00,40,6040,141.89,103.95,105.20
15.03.21 10:55:59,100.95,100.95,100.95,100.95,120,6040,141.79,101.15,102.50
15.03.21 10:56:59,100.65,100.65,94.60,97.85,1120,5960,140.77,96.90,97.90
15.03.21 10:57:59,96.15,96.15,96.00,96.00,480,5960,140.34,96.35,97.20
15.03.21 10:58:59,95.30,95.30,92.15,92.20,1240,5960,139.23,92.00,93.10
15.03.21 10:59:59,93.25,93.25,91.15,92.15,600,6560,138.69,91.65,92.55
15.03.21 11:00:59,90.00,93.85,89.60,93.85,1520,6560,137.34,94.00,94.85
15.03.21 11:01:59,93.20,95.00,93.20,94.35,320,6560,137.09,93.50,94.95
15.03.21 11:02:59,94.35,95.90,93.90,95.90,200,7520,136.93,93.95,95.05
15.03.21 11:03:59,92.90,92.90,90.00,90.00,320,7520,136.66,88.50,89.50
15.03.21 11:04:59,88.40,88.95,88.00,88.00,840,7520,135.93,87.50,88.55
15.03.21 11:05:59,88.45,89.90,88.00,89.90,400,8640,135.59,90.00,90.45
15.03.21 11:06:59,90.75,90.90,90.00,90.00,440,8640,135.23,87.40,88.85
15.03.21 11:07:59,88.60,91.00,88.45,91.00,360,8640,134.94,90.15,92.00
15.03.21 11:08:59,91.00,91.00,90.00,90.00,360,8640,134.65,90.35,90.95
15.03.21 11:09:59,90.35,91.45,89.95,90.55,720,8960,134.09,90.50,91.25
15.03.21 11:10:59,90.50,92.05,90.50,92.05,160,8960,133.97,90.15,91.55
15.03.21 11:12:59,88.90,88.90,88.90,88.90,40,9520,133.94,88.70,89.00
15.03.21 11:13:59,88.70,89.65,87.25,88.85,760,9520,133.36,89.25,90.50
15.03.21 11:14:59,90.05,90.45,88.80,90.00,600,9640,132.92,89.85,91.00
15.03.21 11:15:59,88.90,89.25,88.30,88.30,280,9640,132.71,88.85,89.90
15.03.21 11:16:59,89.15,89.15,88.00,88.15,200,9640,132.56,87.20,88.70
15.03.21 11:17:59,88.70,89.00,88.60,89.00,160,9640,132.44,87.90,89.30
15.03.21 11:18:59,88.45,88.45,87.00,87.00,160,9720,132.32,87.35,89.40
15.03.21 11:19:59,89.80,89.80,89.50,89.50,80,9720,132.26,88.15,89.50
15.03.21 11:21:59,85.85,85.85,85.85,85.85,40,9800,132.23,84.80,85.90
15.03.21 11:22:59,85.40,85.40,85.40,85.40,40,9800,132.20,85.40,86.30
15.03.21 11:23:59,85.40,86.05,85.40,86.05,80,9760,132.14,86.05,87.55
15.03.21 11:25:59,88.70,88.70,87.80,87.80,80,9760,132.08,86.95,88.55
15.03.21 11:26:59,85.85,88.10,85.85,88.10,200,9800,131.93,87.30,89.00
15.03.21 11:27:59,88.10,89.00,87.85,87.85,120,9800,131.84,88.90,90.25
15.03.21 11:28:59,88.90,89.90,88.90,89.30,120,9800,131.76,88.10,89.30
15.03.21 11:29:59,90.20,90.20,88.80,89.40,320,9920,131.53,87.90,88.90
15.03.21 11:30:59,88.45,91.35,88.45,91.35,120,9920,131.45,89.10,90.40
15.03.21 11:31:59,90.10,90.95,90.10,90.95,240,9920,131.29,87.05,88.00
15.03.21 11:34:59,87.00,87.00,87.00,87.00,40,9920,131.26,85.60,86.90
15.03.21 11:36:59,88.75,88.75,88.75,88.75,40,9880,131.23,87.20,88.40
15.03.21 11:41:59,86.00,86.00,86.00,86.00,240,9920,131.06,86.10,87.55
15.03.21 11:42:59,87.50,87.50,87.50,87.50,40,9920,131.03,86.90,87.45
15.03.21 11:43:59,87.00,87.00,86.50,86.50,200,9920,130.88,86.70,88.10
15.03.21 11:44:59,85.90,85.90,85.90,85.90,40,10120,130.85,85.00,85.90
15.03.21 11:45:59,85.00,85.85,85.00,85.00,120,10120,130.77,82.60,83.65
15.03.21 11:46:59,82.65,82.65,82.05,82.05,120,10120,130.67,82.45,83.60
15.03.21 11:47:59,83.30,83.30,80.75,80.75,160,10120,130.55,80.00,81.35
15.03.21 11:49:59,78.50,78.80,77.45,77.80,440,10240,130.18,78.05,79.40
15.03.21 11:50:59,78.00,79.50,78.00,79.00,2760,10240,127.97,77.85,79.35
15.03.21 11:51:59,79.25,79.60,77.15,79.60,240,11360,127.79,78.10,79.60
15.03.21 11:52:59,78.95,78.95,78.95,78.95,40,11360,127.76,78.60,79.45
15.03.21 11:53:59,79.10,80.10,79.10,79.65,480,11120,127.41,79.30,80.10
15.03.21 11:54:59,79.35,80.25,78.95,78.95,120,11120,127.33,78.65,79.60
15.03.21 11:55:59,79.85,79.85,79.85,79.85,80,11120,127.27,79.95,81.10
15.03.21 11:56:59,81.60,81.60,81.60,81.60,40,11160,127.24,80.65,81.60
15.03.21 11:57:59,82.45,82.50,81.55,82.50,280,11160,127.05,81.95,83.10
15.03.21 11:58:59,82.25,82.55,81.70,82.55,160,11160,126.94,82.60,83.55
15.03.21 11:59:59,83.80,85.80,83.10,85.80,320,11320,126.74,83.80,85.75
15.03.21 12:00:59,88.30,88.30,86.80,86.80,280,11320,126.58,87.30,88.00
15.03.21 12:01:59,88.90,89.30,88.90,89.30,120,11320,126.51,88.30,89.80
15.03.21 12:02:59,86.85,86.85,86.85,86.85,40,11320,126.49,86.50,87.60
15.03.21 12:03:59,86.05,86.25,84.05,86.00,480,11520,126.20,85.30,86.45
15.03.21 12:04:59,85.05,85.05,85.05,85.05,40,11520,126.17,83.70,84.90
15.03.21 12:05:59,86.00,86.55,86.00,86.55,80,11520,126.13,86.25,87.55
15.03.21 12:06:59,87.85,88.20,87.85,88.20,80,11440,126.08,87.65,88.70
15.03.21 12:07:59,89.00,90.00,89.00,90.00,80,11440,126.04,91.75,93.30
15.03.21 12:10:59,89.55,89.55,86.00,86.95,160,11400,125.95,88.10,89.55
15.03.21 12:12:59,86.00,86.80,86.00,86.80,80,11480,125.90,85.55,87.15
15.03.21 12:16:59,80.00,82.20,79.85,82.20,200,11560,125.77,81.00,81.80
15.03.21 12:17:59,81.70,81.70,81.00,81.00,80,11560,125.72,81.25,82.45
15.03.21 12:18:59,80.00,80.00,80.00,80.00,40,11480,125.69,79.85,81.20
15.03.21 12:23:59,82.50,82.55,82.50,82.55,80,11520,125.64,82.35,83.90
15.03.21 12:30:59,82.55,82.55,82.45,82.45,120,11480,125.57,80.20,81.40
15.03.21 12:31:59,80.50,80.50,80.00,80.00,80,11480,125.51,79.15,79.90
15.03.21 12:32:59,79.10,79.10,76.40,77.00,240,11480,125.35,76.90,77.80
