0,1,2,3,4,5,6,7,8,9
12.02.21 09:41:59,42.00,42.00,42.00,42.00,200,31880,42.41,41.90,44.15
12.02.21 09:43:59,43.00,43.00,43.00,43.00,80,31880,42.41,42.20,43.85
12.02.21 09:44:59,43.05,43.05,43.05,43.05,80,32000,42.42,43.00,43.90
12.02.21 09:45:59,43.00,43.00,42.30,42.30,200,32000,42.43,42.10,42.30
12.02.21 09:46:59,42.30,42.30,42.20,42.20,200,32000,42.42,41.80,42.80
12.02.21 09:47:59,42.20,42.50,42.20,42.50,160,32360,42.42,41.20,41.50
12.02.21 09:48:59,40.05,40.05,40.05,40.05,280,32360,42.35,40.00,40.05
12.02.21 09:49:59,40.00,40.05,40.00,40.05,120,32360,42.31,39.00,39.95
12.02.21 09:50:59,39.00,39.00,38.00,38.00,440,32280,42.09,37.15,38.00
12.02.21 09:51:59,37.15,37.15,35.75,35.75,160,32280,41.99,36.45,37.95
12.02.21 09:53:59,37.10,37.10,37.05,37.05,560,32920,41.69,37.10,38.45
12.02.21 09:55:59,38.00,38.00,37.00,37.00,320,32920,41.55,36.45,36.95
12.02.21 09:56:59,36.15,36.80,36.15,36.80,200,33320,41.45,37.10,37.95
12.02.21 09:57:59,37.15,37.15,36.95,36.95,120,33320,41.39,36.85,37.35
12.02.21 09:58:59,37.00,37.00,36.25,36.25,120,33320,41.33,36.20,36.80
12.02.21 09:59:59,36.75,36.75,36.75,36.75,40,33320,41.31,36.15,37.20
12.02.21 10:00:59,37.55,38.00,37.30,37.45,840,33320,41.03,36.35,37.95
12.02.21 10:01:59,38.35,38.35,38.00,38.00,280,33320,40.96,37.55,38.05
12.02.21 10:02:59,38.05,38.10,36.35,36.35,360,33920,40.86,37.05,37.90
12.02.21 10:03:59,36.20,37.75,36.10,37.75,520,33920,40.70,36.05,37.75
12.02.21 10:04:59,37.05,37.05,37.05,37.05,40,33920,40.69,36.05,37.40
12.02.21 10:05:59,36.85,36.85,35.35,36.00,280,34400,40.59,35.35,36.50
12.02.21 10:06:59,35.50,35.50,35.50,35.50,120,34400,40.54,35.35,35.95
12.02.21 10:07:59,35.05,35.05,35.05,35.05,280,34400,40.42,35.05,35.45
12.02.21 10:08:59,35.00,35.00,34.40,34.95,960,34840,40.02,34.05,34.95
12.02.21 10:09:59,34.00,34.15,33.45,34.10,480,34840,39.81,34.10,34.70
12.02.21 10:10:59,34.15,34.55,34.15,34.55,440,34840,39.65,34.00,34.45
12.02.21 10:11:59,34.00,34.00,32.95,33.00,320,34560,39.51,32.20,33.35
12.02.21 10:12:59,33.35,33.75,33.35,33.40,160,34560,39.45,33.20,33.95
12.02.21 10:13:59,34.35,34.35,34.35,34.35,40,34560,39.43,34.05,34.85
12.02.21 10:14:59,34.90,34.90,34.90,34.90,40,34480,39.42,34.05,34.85
12.02.21 10:15:59,34.05,34.05,34.05,34.05,40,34480,39.41,33.35,34.85
12.02.21 10:16:59,34.35,35.15,34.35,35.15,600,34480,39.24,35.05,35.45
12.02.21 10:17:59,35.00,35.00,35.00,35.00,40,34480,39.23,35.00,35.55
12.02.21 10:18:59,35.20,35.20,35.20,35.20,120,34360,39.19,33.75,34.95
12.02.21 10:19:59,34.05,34.05,34.00,34.00,320,34360,39.09,33.40,34.00
12.02.21 10:20:59,34.00,34.45,34.00,34.45,80,34600,39.07,34.15,34.50
12.02.21 10:21:59,34.10,34.10,34.10,34.10,40,34600,39.05,34.05,36.65
12.02.21 10:24:59,35.00,35.00,35.00,35.00,40,34640,39.04,33.65,36.25
12.02.21 10:25:59,33.50,33.50,33.50,33.50,120,34640,39.00,33.55,35.95
12.02.21 10:27:59,35.85,35.85,35.85,35.85,40,34760,39.00,34.55,35.65
12.02.21 10:28:59,34.95,35.75,34.95,35.75,200,34760,38.96,34.90,36.25
12.02.21 10:29:59,34.90,35.00,34.90,35.00,120,34760,38.93,33.55,36.05
12.02.21 10:30:59,33.50,33.50,33.50,33.50,520,34880,38.77,33.55,34.95
12.02.21 10:33:59,33.55,33.55,33.55,33.55,40,35360,38.75,33.55,34.90
12.02.21 10:35:59,33.50,33.50,33.50,33.50,80,35360,38.73,33.55,34.90
12.02.21 10:36:59,33.55,33.55,33.50,33.50,280,35400,38.65,33.05,33.55
12.02.21 10:37:59,33.55,33.55,33.00,33.00,80,35400,38.62,32.15,32.95
12.02.21 10:38:59,32.10,32.10,32.10,32.10,200,35640,38.55,32.00,32.75
12.02.21 10:39:59,32.10,32.10,31.00,31.00,160,35640,38.49,30.20,32.30
12.02.21 10:40:59,31.00,31.00,31.00,31.00,40,35640,38.47,30.30,32.20
12.02.21 10:41:59,31.85,31.85,31.85,31.85,40,35520,38.46,31.05,31.85
12.02.21 10:42:59,31.05,31.05,31.05,31.05,40,35520,38.44,31.05,31.65
12.02.21 10:45:59,31.05,31.05,30.05,30.05,160,35560,38.37,30.00,30.10
12.02.21 10:46:59,30.00,30.05,30.00,30.05,480,35560,38.16,30.05,30.75
12.02.21 10:47:59,30.05,30.05,30.00,30.00,520,35720,37.95,30.05,31.70
12.02.21 10:48:59,30.05,30.05,30.00,30.00,2240,35720,37.13,30.00,30.20
12.02.21 10:49:59,30.05,30.05,28.05,29.45,1240,35720,36.73,28.15,29.35
12.02.21 10:51:59,29.50,29.50,29.50,29.50,80,37640,36.70,29.50,31.70
12.02.21 10:52:59,31.70,31.70,30.70,30.70,120,37640,36.67,29.50,31.70
12.02.21 10:53:59,31.00,31.00,31.00,31.00,40,37640,36.66,29.60,31.70
12.02.21 10:55:59,31.70,31.70,30.00,30.00,80,37680,36.64,30.00,30.60
12.02.21 10:56:59,29.00,29.30,28.85,28.90,440,37920,36.50,28.80,29.20
12.02.21 10:57:59,28.10,28.10,28.05,28.05,120,37920,36.46,28.05,28.70
12.02.21 10:58:59,28.00,28.00,28.00,28.00,40,37920,36.45,27.05,28.70
12.02.21 10:59:59,28.70,28.70,28.70,28.70,40,37920,36.43,27.55,29.00
12.02.21 11:00:59,27.55,27.55,27.50,27.50,480,38040,36.26,27.55,28.30
12.02.21 11:03:59,29.00,29.00,28.45,28.50,440,38240,36.12,28.75,29.45
12.02.21 11:04:59,28.60,28.60,28.60,28.60,120,38240,36.09,28.20,28.60
12.02.21 11:05:59,27.80,27.90,27.80,27.90,120,38240,36.05,28.00,28.95
12.02.21 11:07:59,28.55,28.55,28.55,28.55,80,38440,36.02,28.05,28.90
12.02.21 11:08:59,28.55,28.90,28.55,28.90,80,38440,36.00,29.00,29.50
12.02.21 11:09:59,29.00,29.20,29.00,29.20,80,38520,35.98,28.15,28.95
12.02.21 11:11:59,29.20,29.20,29.20,29.20,40,38520,35.97,28.15,29.75
12.02.21 11:13:59,28.00,28.00,27.60,27.60,80,38480,35.94,27.55,27.95
12.02.21 11:14:59,27.65,27.65,27.65,27.65,40,38480,35.93,27.65,28.70
12.02.21 11:15:59,27.65,27.65,27.50,27.50,160,38600,35.88,27.55,28.30
12.02.21 11:16:59,27.80,28.00,27.80,28.00,120,38600,35.84,27.85,28.65
12.02.21 11:19:59,28.95,28.95,28.15,28.15,80,38680,35.82,28.05,29.50
12.02.21 11:21:59,29.50,29.50,29.50,29.50,80,38640,35.80,28.20,29.85
12.02.21 11:22:59,29.50,29.50,29.50,29.50,40,38640,35.79,28.20,29.85
12.02.21 11:25:59,28.00,28.00,27.50,27.50,120,38640,35.75,26.75,27.95
12.02.21 11:26:59,26.75,26.75,26.75,26.75,40,38640,35.74,26.70,27.35
12.02.21 11:28:59,28.00,28.00,28.00,28.00,40,38680,35.72,26.75,29.45
12.02.21 11:29:59,28.15,28.15,28.15,28.15,40,38680,35.71,28.30,29.35
12.02.21 11:31:59,25.15,28.10,25.15,28.10,400,38640,35.58,28.15,28.85
12.02.21 11:32:59,28.35,28.45,28.35,28.45,80,38640,35.55,28.25,29.45
12.02.21 11:35:59,28.50,28.50,28.05,28.05,240,38640,35.49,28.05,29.30
12.02.21 11:36:59,28.00,28.15,28.00,28.15,160,38760,35.45,27.05,29.45
12.02.21 11:38:59,28.95,28.95,28.90,28.90,80,38760,35.43,28.95,29.40
12.02.21 11:39:59,29.05,29.50,29.05,29.50,80,38880,35.41,29.50,29.95
12.02.21 11:40:59,30.00,30.00,29.40,29.40,440,38880,35.32,29.05,29.55
12.02.21 11:42:59,29.55,30.50,29.55,30.50,600,39000,35.20,29.90,30.45
12.02.21 11:43:59,30.50,30.50,30.50,30.50,120,39000,35.18,30.05,31.90
12.02.21 11:44:59,30.50,30.50,30.50,30.50,40,39000,35.18,30.15,31.90
12.02.21 11:46:59,30.10,30.10,30.10,30.10,40,38920,35.17,29.60,29.80
12.02.21 11:47:59,29.55,29.55,29.55,29.55,120,38920,35.15,29.25,29.55
12.02.21 11:48:59,29.25,29.25,29.25,29.25,80,39080,35.13,28.45,29.70
12.02.21 11:49:59,29.75,29.75,29.75,29.75,80,39080,35.11,28.95,29.80
12.02.21 11:50:59,29.80,29.80,29.80,29.80,40,39080,35.11,29.05,29.95
12.02.21 11:51:59,29.25,29.50,29.25,29.50,120,39280,35.08,29.65,30.85
12.02.21 11:56:59,29.45,29.45,29.45,29.45,40,39400,35.08,28.75,29.45
12.02.21 11:57:59,29.40,29.40,29.40,29.40,40,39400,35.07,28.75,30.85
12.02.21 11:59:59,30.00,30.00,30.00,30.00,40,39400,35.06,29.65,30.75
12.02.21 12:00:59,30.00,30.00,29.25,29.25,160,39400,35.03,29.20,29.95
12.02.21 12:01:59,29.00,29.00,27.50,27.50,280,39400,34.97,27.50,28.00
12.02.21 12:02:59,27.50,27.50,27.50,27.50,120,39400,34.94,27.30,28.35
12.02.21 12:04:59,28.00,28.00,28.00,28.00,40,39760,34.93,27.65,28.55
12.02.21 12:05:59,27.60,27.60,27.60,27.60,40,39760,34.92,27.60,28.50
12.02.21 12:06:59,27.95,27.95,27.95,27.95,40,39720,34.91,27.60,27.95
12.02.21 12:07:59,27.95,28.00,27.95,28.00,120,39720,34.88,27.50,28.55
12.02.21 12:08:59,28.00,28.00,28.00,28.00,80,39720,34.86,28.00,28.55
12.02.21 12:09:59,28.30,28.30,28.30,28.30,40,39560,34.85,28.00,28.45
12.02.21 12:10:59,28.00,28.95,28.00,28.95,200,39560,34.81,28.75,29.00
12.02.21 12:11:59,29.00,29.00,29.00,29.00,80,39560,34.79,29.45,29.90
12.02.21 12:12:59,29.70,29.95,29.70,29.95,80,39640,34.78,29.35,29.90
12.02.21 12:13:59,29.15,29.15,29.15,29.15,40,39640,34.77,29.80,30.00
12.02.21 12:16:59,29.25,29.25,29.25,29.25,40,39640,34.77,29.20,29.65
12.02.21 12:17:59,29.65,29.80,29.00,29.00,160,39640,34.74,28.60,29.00
12.02.21 12:18:59,28.60,28.60,28.60,28.60,40,39720,34.73,28.20,28.95
12.02.21 12:19:59,29.00,29.00,29.00,29.00,40,39720,34.72,28.20,30.25
12.02.21 12:24:59,28.25,28.25,28.25,28.25,80,39800,34.70,27.70,28.75
12.02.21 12:25:59,27.70,27.70,27.70,27.70,40,39800,34.70,27.70,28.55
12.02.21 12:27:59,27.25,27.25,27.20,27.20,280,39760,34.63,27.20,28.35
12.02.21 12:28:59,27.20,27.20,27.20,27.20,280,39760,34.56,27.20,28.25
12.02.21 12:29:59,27.10,27.25,27.10,27.10,440,39760,34.46,26.50,27.10
12.02.21 12:30:59,28.45,28.45,28.45,28.45,40,39120,34.45,27.25,27.65
12.02.21 12:31:59,27.45,27.45,27.45,27.45,80,39120,34.43,27.75,28.15
12.02.21 12:32:59,27.75,27.75,27.75,27.75,40,39120,34.42,0.00,0.00
12.02.21 12:34:59,28.25,28.25,28.25,28.25,120,39040,34.40,27.65,28.90
12.02.21 12:35:59,29.70,29.70,29.70,29.70,40,39040,34.40,28.40,29.35
12.02.21 12:36:59,28.40,28.40,28.40,28.40,40,39120,34.39,28.05,29.25
12.02.21 12:38:59,27.30,27.30,26.60,26.60,80,39120,34.37,26.60,27.25
12.02.21 12:39:59,26.60,27.00,26.60,27.00,80,39040,34.35,0.00,0.00
12.02.21 12:40:59,27.60,27.60,27.00,27.00,120,39040,34.32,0.00,0.00
12.02.21 12:41:59,27.10,27.10,27.10,27.10,40,39040,34.32,0.00,0.00
12.02.21 12:42:59,27.20,27.25,27.20,27.25,120,39040,34.29,27.30,28.25
12.02.21 12:43:59,27.20,27.20,27.20,27.20,40,39040,34.28,27.00,27.65
12.02.21 12:45:59,26.80,26.80,26.50,26.50,200,39040,34.23,0.00,0.00
12.02.21 12:46:59,26.50,27.55,26.50,27.55,160,39040,34.20,26.20,26.80
12.02.21 12:49:59,26.40,26.40,25.90,25.90,280,39200,34.13,26.00,26.45
12.02.21 12:50:59,26.55,26.65,26.55,26.65,160,39200,34.09,0.00,0.00
12.02.21 12:51:59,27.05,27.70,27.05,27.70,800,39200,33.94,27.60,27.90
12.02.21 12:52:59,27.65,27.70,27.65,27.70,120,39200,33.92,0.00,0.00
12.02.21 12:53:59,27.75,27.75,27.75,27.75,40,39200,33.91,0.00,0.00
12.02.21 12:54:59,27.15,27.15,26.85,26.85,120,39080,33.89,26.75,26.80
12.02.21 12:55:59,26.95,26.95,26.85,26.85,160,39080,33.86,26.85,27.00
12.02.21 12:56:59,26.85,26.85,26.70,26.70,80,39080,33.84,0.00,0.00
12.02.21 12:57:59,25.40,25.40,25.40,25.40,40,39080,33.83,25.20,26.20
12.02.21 12:58:59,25.95,25.95,25.95,25.95,40,39080,33.82,25.90,26.25
12.02.21 12:59:59,26.00,26.00,26.00,26.00,120,39080,33.79,0.00,0.00
12.02.21 13:00:59,25.10,25.10,25.10,25.10,80,39160,33.77,25.10,25.85
12.02.21 13:01:59,25.10,25.10,23.20,24.00,1560,39160,33.38,0.00,0.00
12.02.21 13:02:59,24.50,24.50,24.05,24.35,400,39160,33.28,24.10,24.35
12.02.21 13:03:59,24.10,24.25,23.95,24.25,200,39920,33.23,24.15,24.45
12.02.21 13:04:59,24.25,24.25,24.25,24.25,40,39920,33.22,0.00,0.00
12.02.21 13:06:59,24.50,24.50,24.50,24.50,40,39920,33.21,0.00,0.00
12.02.21 13:08:59,24.45,24.45,23.75,23.75,360,39920,33.12,0.00,0.00
12.02.21 13:09:59,23.60,23.60,23.60,23.60,40,40080,33.11,22.85,23.15
12.02.21 13:10:59,22.15,22.15,21.30,21.30,200,40080,33.06,0.00,0.00
12.02.21 13:11:59,22.40,22.85,22.40,22.75,560,40080,32.90,0.00,0.00
12.02.21 13:12:59,23.90,23.90,22.90,22.90,30080,40000,28.94,0.00,0.00
12.02.21 13:14:59,23.40,23.40,23.40,23.40,40,40000,28.94,22.95,23.85
12.02.21 13:15:59,23.95,24.00,23.95,24.00,440,39120,28.91,0.00,0.00
12.02.21 13:16:59,24.00,24.00,24.00,24.00,120,39120,28.90,0.00,0.00
12.02.21 13:17:59,24.00,24.00,24.00,24.00,120,39120,28.89,0.00,0.00
12.02.21 13:18:59,24.00,24.00,24.00,24.00,1080,39040,28.82,0.00,0.00
12.02.21 13:19:59,23.95,24.05,23.95,24.05,200,39040,28.80,0.00,0.00
12.02.21 13:21:59,24.75,24.75,24.75,24.75,80,38120,28.80,0.00,0.00
12.02.21 13:22:59,23.30,24.15,23.30,23.30,680,38120,28.75,0.00,0.00
12.02.21 13:23:59,23.30,23.30,23.25,23.25,320,38120,28.73,0.00,0.00
12.02.21 13:24:59,23.00,23.00,23.00,23.00,440,38280,28.70,0.00,0.00
12.02.21 13:25:59,24.80,24.80,23.20,23.35,640,38280,28.65,0.00,0.00
12.02.21 13:26:59,23.45,23.65,23.45,23.50,400,38280,28.62,0.00,0.00
12.02.21 13:27:59,23.65,23.75,23.65,23.75,480,38520,28.59,0.00,0.00
12.02.21 13:28:59,23.75,24.60,23.75,24.60,160,38520,28.58,0.00,0.00
12.02.21 13:29:59,23.50,23.50,23.50,23.50,40,38520,28.58,0.00,0.00
12.02.21 13:30:59,23.30,23.30,23.30,23.30,40,38720,28.58,22.70,23.20
12.02.21 13:32:59,22.55,22.55,22.55,22.55,280,38720,28.56,22.50,23.45
12.02.21 13:33:59,22.60,22.60,22.55,22.55,320,38600,28.53,0.00,0.00
12.02.21 13:34:59,22.55,22.55,22.55,22.55,240,38600,28.51,22.30,22.75
12.02.21 13:35:59,22.10,22.10,22.10,22.10,40,38600,28.51,22.10,22.75
12.02.21 13:36:59,22.15,22.50,22.15,22.50,200,38120,28.49,22.15,22.75
12.02.21 13:37:59,22.15,22.15,22.15,22.15,160,38120,28.48,22.15,22.75
12.02.21 13:38:59,22.15,22.50,22.15,22.50,120,38120,28.47,22.25,22.50
12.02.21 13:39:59,23.10,23.10,23.00,23.00,440,37960,28.44,23.05,23.40
12.02.21 13:40:59,23.35,23.65,23.35,23.65,360,37960,28.41,23.70,24.15
12.02.21 13:41:59,23.40,23.40,23.40,23.40,40,37960,28.41,23.75,24.40
12.02.21 13:42:59,24.45,24.50,24.45,24.50,360,38240,28.39,23.95,24.45
12.02.21 13:43:59,24.95,24.95,24.05,24.05,120,38240,28.39,24.00,24.10
12.02.21 13:44:59,24.00,24.00,23.50,23.50,80,38240,28.38,23.00,23.75
12.02.21 13:45:59,22.95,22.95,22.95,22.95,160,38160,28.37,22.60,23.20
12.02.21 13:47:59,22.70,22.70,22.70,22.70,28600,38160,26.83,22.75,23.50
12.02.21 13:48:59,23.65,24.10,23.65,24.10,200,9920,26.82,23.65,24.00
12.02.21 13:50:59,24.95,25.00,24.95,24.95,320,9920,26.82,24.70,25.40
12.02.21 13:51:59,25.60,26.85,25.60,25.75,1040,10080,26.81,25.55,25.85
12.02.21 13:52:59,24.95,25.60,24.95,24.95,480,10080,26.80,24.50,24.95
12.02.21 13:53:59,24.95,24.95,24.95,24.95,40,10080,26.80,24.55,24.95
12.02.21 13:54:59,24.55,25.25,24.55,25.25,160,10400,26.80,25.05,25.40
12.02.21 13:55:59,25.50,25.65,25.30,25.60,1720,10400,26.78,25.00,25.20
12.02.21 13:57:59,25.90,25.90,25.65,25.70,480,11040,26.78,25.65,25.90
12.02.21 13:58:59,25.90,26.55,25.90,26.50,600,11040,26.77,26.25,26.65
12.02.21 13:59:59,26.00,26.00,26.00,26.00,80,11040,26.77,25.65,26.10
12.02.21 14:00:59,26.40,29.10,26.40,29.10,1320,11000,26.78,29.30,29.85
12.02.21 14:01:59,28.90,29.00,27.65,28.95,1160,11000,26.79,28.10,28.95
12.02.21 14:02:59,28.90,28.90,28.70,28.70,120,11000,26.80,28.05,28.95
12.02.21 14:03:59,28.90,29.50,28.90,29.50,160,10320,26.80,29.25,29.55
12.02.21 14:04:59,29.70,30.00,29.65,30.00,720,10320,26.82,29.50,30.95
12.02.21 14:05:59,30.00,30.00,28.00,28.00,240,10320,26.82,27.60,28.40
12.02.21 14:06:59,27.70,28.15,27.30,27.30,120,10320,26.83,26.10,28.70
12.02.21 14:07:59,27.00,27.00,27.00,27.00,120,10280,26.83,26.10,28.70
12.02.21 14:08:59,26.10,26.10,26.05,26.05,160,10280,26.82,25.15,26.45
12.02.21 14:09:59,26.05,26.05,23.60,23.60,360,10080,26.82,23.20,24.85
12.02.21 14:10:59,23.65,24.70,23.60,24.70,400,10080,26.81,23.15,24.70
12.02.21 14:11:59,23.15,23.15,23.15,23.15,80,10080,26.81,22.70,24.65
12.02.21 14:13:59,24.40,25.30,24.40,25.15,600,10040,26.80,25.20,25.50
12.02.21 14:14:59,25.35,25.35,25.35,25.35,80,10040,26.80,25.20,25.85
12.02.21 14:15:59,25.20,26.15,25.20,26.15,560,9720,26.79,26.00,26.35
12.02.21 14:16:59,26.00,26.00,26.00,26.00,40,9720,26.79,25.50,25.75
12.02.21 14:17:59,25.50,26.85,25.50,26.10,120,9720,26.79,24.35,26.75
12.02.21 14:18:59,26.45,26.65,26.30,26.30,280,9720,26.79,26.05,26.40
12.02.21 14:19:59,26.40,26.40,26.00,26.10,440,9720,26.79,26.05,26.55
12.02.21 14:20:59,26.15,26.15,26.15,26.15,40,9720,26.79,26.25,26.65
12.02.21 14:21:59,26.55,26.55,26.55,26.55,40,9720,26.79,25.35,28.85
12.02.21 14:22:59,25.55,25.55,25.30,25.30,240,10080,26.79,25.05,25.30
12.02.21 14:23:59,25.30,25.30,24.30,24.30,120,10080,26.78,23.05,24.60
12.02.21 14:24:59,24.00,24.00,24.00,24.00,40,10080,26.78,23.55,24.75
12.02.21 14:25:59,24.00,24.00,23.55,23.55,120,10160,26.78,23.40,24.75
