0,1,2,3,4,5,6,7,8,9
12.02.21 09:24:59,40.00,40.00,40.00,40.00,80,760,44.81,38.40,44.00
12.02.21 09:25:59,38.40,38.40,38.40,38.40,40,760,44.10,31.00,40.00
12.02.21 09:26:59,40.00,40.00,34.00,34.95,200,880,41.03,35.10,36.00
12.02.21 09:27:59,36.00,36.00,36.00,36.00,80,880,40.40,33.00,43.20
12.02.21 09:29:59,35.00,35.00,35.00,35.00,40,0,40.08,35.00,44.90
12.02.21 09:31:59,31.00,31.00,31.00,31.00,80,880,39.13,32.05,36.00
12.02.21 09:32:59,35.00,35.00,35.00,35.00,40,920,38.92,33.00,36.00
12.02.21 09:33:59,35.00,35.00,35.00,35.00,120,920,38.41,32.00,35.00
12.02.21 09:36:59,34.80,34.80,33.10,33.10,240,1040,37.37,32.00,33.05
12.02.21 09:37:59,32.00,32.00,32.00,32.00,40,1040,37.19,30.55,32.55
12.02.21 09:38:59,33.30,33.30,32.05,32.05,1560,2320,34.99,32.05,33.00
12.02.21 09:39:59,32.50,32.50,31.55,31.55,80,2320,34.90,31.60,32.80
12.02.21 09:40:59,31.70,32.55,31.70,32.55,160,2320,34.76,32.05,32.95
12.02.21 09:41:59,32.25,32.25,32.25,32.25,120,2320,34.68,32.50,33.10
12.02.21 09:42:59,33.10,33.10,32.80,32.80,80,2440,34.64,32.60,33.40
12.02.21 09:43:59,32.15,32.15,32.15,32.15,40,2440,34.61,31.45,33.00
12.02.21 09:45:59,33.25,34.45,33.25,34.45,120,2520,34.58,33.80,34.40
12.02.21 09:46:59,33.65,33.65,33.65,33.65,40,0,34.57,33.70,34.45
12.02.21 09:47:59,34.05,34.05,34.05,34.05,80,2480,34.55,34.50,35.75
12.02.21 09:48:59,36.55,36.55,36.50,36.50,240,2480,34.68,37.30,38.05
12.02.21 09:49:59,37.80,37.80,37.00,37.00,240,2480,34.84,36.75,37.50
12.02.21 09:51:59,36.00,36.20,36.00,36.20,320,2600,34.94,34.75,35.75
12.02.21 09:53:59,34.00,35.35,34.00,35.35,200,2920,34.92,35.05,35.80
12.02.21 09:54:59,35.00,35.00,33.95,33.95,520,2920,34.90,34.05,34.80
12.02.21 09:55:59,34.10,34.10,34.05,34.05,80,2920,34.89,33.55,33.95
12.02.21 09:56:59,33.85,33.85,33.60,33.60,200,2880,34.84,33.10,33.95
12.02.21 09:57:59,33.85,33.85,32.85,33.00,400,2880,34.75,32.45,32.95
12.02.21 09:58:59,33.20,34.90,33.20,34.65,240,2880,34.74,33.75,34.35
12.02.21 09:59:59,33.35,33.50,33.35,33.50,120,3080,34.71,33.40,33.90
12.02.21 10:00:59,33.05,33.05,32.95,32.95,280,3080,34.62,31.70,32.30
12.02.21 10:01:59,32.30,32.75,32.30,32.75,80,3080,34.60,32.95,33.55
12.02.21 10:02:59,33.60,33.60,32.35,32.35,400,3240,34.51,31.80,32.85
12.02.21 10:03:59,32.50,32.80,32.50,32.80,320,3240,34.43,32.50,33.30
12.02.21 10:04:59,32.85,32.85,32.85,32.85,40,3240,34.42,32.45,32.95
12.02.21 10:05:59,32.70,32.70,32.70,32.70,40,3400,34.41,32.70,33.00
12.02.21 10:06:59,32.75,33.45,32.75,33.15,200,3400,34.38,33.05,33.20
12.02.21 10:07:59,33.20,33.50,33.20,33.50,200,3400,34.35,33.35,33.65
12.02.21 10:08:59,33.50,34.00,33.50,34.00,80,3560,34.35,33.55,34.45
12.02.21 10:09:59,34.30,34.30,34.15,34.15,80,3560,34.34,34.15,34.65
12.02.21 10:10:59,33.80,34.65,33.80,34.65,80,3560,34.34,34.15,34.70
12.02.21 10:11:59,35.65,37.65,35.30,35.30,640,3640,34.51,35.20,35.45
12.02.21 10:12:59,36.30,36.40,35.45,35.45,200,3640,34.54,34.70,35.15
12.02.21 10:13:59,34.60,35.05,34.60,34.80,240,3640,34.55,34.25,34.80
12.02.21 10:14:59,34.10,34.10,33.55,33.60,200,3560,34.53,33.05,33.65
12.02.21 10:15:59,33.40,33.75,32.80,33.75,440,3560,34.48,33.30,33.70
12.02.21 10:16:59,33.60,33.60,32.45,33.00,280,3560,34.44,32.20,32.75
12.02.21 10:17:59,32.15,32.25,32.05,32.25,160,3560,34.40,32.00,32.35
12.02.21 10:18:59,32.25,32.75,32.25,32.75,200,3520,34.36,32.60,33.05
12.02.21 10:19:59,32.60,32.90,32.20,32.90,400,3520,34.28,32.40,32.85
12.02.21 10:20:59,33.00,33.00,33.00,33.00,40,3520,34.28,32.30,32.85
12.02.21 10:21:59,33.00,33.00,33.00,33.00,40,3760,34.27,32.50,32.80
12.02.21 10:22:59,33.00,33.00,33.00,33.00,40,3760,34.27,32.50,32.85
12.02.21 10:23:59,33.25,33.35,33.25,33.35,240,3720,34.26,33.25,33.80
12.02.21 10:24:59,32.50,33.00,32.50,32.90,160,3720,34.24,32.80,33.20
12.02.21 10:26:59,33.30,33.30,33.30,33.30,40,3720,34.24,32.95,33.35
12.02.21 10:27:59,33.45,33.50,33.30,33.50,120,3760,34.23,32.80,33.20
12.02.21 10:28:59,32.50,33.50,32.30,33.50,320,3760,34.19,32.25,32.70
12.02.21 10:29:59,33.35,33.35,33.35,33.35,40,3800,34.19,33.40,34.15
12.02.21 10:30:59,34.25,34.55,33.90,33.90,760,3800,34.21,33.65,34.50
12.02.21 10:31:59,33.60,33.60,33.50,33.50,120,3800,34.21,33.50,34.15
12.02.21 10:32:59,35.00,35.00,34.70,34.70,560,3920,34.23,34.60,35.20
12.02.21 10:33:59,34.70,34.70,34.50,34.50,200,3920,34.24,34.55,35.00
12.02.21 10:34:59,34.10,34.10,34.10,34.10,120,3920,34.24,34.00,34.35
12.02.21 10:35:59,35.05,35.05,35.05,35.05,40,3920,34.24,34.35,34.80
12.02.21 10:36:59,34.75,34.75,34.75,34.75,80,4120,34.24,34.25,34.55
12.02.21 10:37:59,35.75,36.50,35.75,36.50,520,4120,34.31,36.05,36.50
12.02.21 10:38:59,36.55,37.15,36.55,37.15,120,4080,34.33,37.00,37.35
12.02.21 10:39:59,37.00,37.20,36.75,37.00,280,4080,34.38,36.15,36.55
12.02.21 10:40:59,36.35,36.65,36.35,36.65,360,4080,34.44,36.70,37.15
12.02.21 10:41:59,37.20,37.35,37.20,37.35,160,4080,34.47,37.05,37.65
12.02.21 10:42:59,37.15,37.15,37.15,37.15,40,0,34.48,37.00,37.50
12.02.21 10:43:59,36.55,36.55,35.95,36.50,240,4080,34.51,36.10,36.60
12.02.21 10:44:59,36.00,36.00,36.00,36.00,80,4080,34.52,36.50,37.20
12.02.21 10:45:59,36.50,40.30,36.50,40.30,600,4120,34.70,40.20,40.85
12.02.21 10:46:59,40.30,40.30,40.00,40.00,80,4120,34.73,38.45,39.00
12.02.21 10:47:59,38.20,38.20,38.20,38.20,40,4120,34.74,38.30,38.75
12.02.21 10:48:59,38.40,38.40,38.05,38.05,120,4200,34.76,38.20,38.85
12.02.21 10:49:59,39.30,39.30,39.05,39.10,120,4200,34.80,39.15,39.65
12.02.21 10:50:59,40.00,40.00,39.85,39.90,240,4120,34.87,39.10,39.75
12.02.21 10:51:59,38.10,38.10,37.90,37.90,160,4120,34.91,38.90,39.35
12.02.21 10:52:59,40.00,40.00,39.40,39.40,560,4120,35.06,39.00,39.55
12.02.21 10:54:59,40.00,40.00,40.00,40.00,80,4360,35.08,39.75,40.15
12.02.21 10:55:59,40.90,41.05,40.90,41.05,80,4360,35.11,41.30,41.50
12.02.21 10:56:59,42.35,43.85,42.35,43.85,600,4240,35.36,44.15,44.70
12.02.21 10:57:59,44.15,45.70,44.15,45.70,720,4240,35.74,44.70,45.35
12.02.21 10:58:59,45.15,45.15,44.10,44.40,200,4240,35.83,44.10,44.65
12.02.21 10:59:59,45.05,45.40,45.05,45.40,120,4240,35.89,45.55,46.10
12.02.21 11:00:59,46.80,49.55,46.80,48.30,1120,4240,36.55,47.65,48.15
12.02.21 11:01:59,47.55,47.95,47.05,47.95,640,4240,36.90,47.65,48.15
12.02.21 11:02:59,48.10,48.10,47.00,47.05,280,4600,37.04,46.70,47.15
12.02.21 11:03:59,47.05,47.05,45.90,46.25,440,4600,37.23,45.80,46.35
12.02.21 11:04:59,46.50,47.70,46.50,47.55,840,4600,37.61,47.85,48.25
12.02.21 11:05:59,48.20,48.25,47.55,47.55,360,4320,37.77,47.25,47.70
12.02.21 11:06:59,47.70,47.85,46.80,47.85,760,4320,38.08,47.60,48.15
12.02.21 11:07:59,47.90,47.90,47.90,47.90,40,4320,38.10,48.80,49.30
12.02.21 11:08:59,48.85,48.85,48.85,48.85,80,4320,38.14,48.70,49.55
12.02.21 11:09:59,50.55,51.40,50.55,51.40,120,4360,38.20,51.10,51.80
12.02.21 11:10:59,51.40,51.40,50.95,50.95,120,4360,38.26,50.55,51.10
12.02.21 11:11:59,50.55,50.95,50.55,50.95,80,4360,38.31,52.00,52.55
12.02.21 11:12:59,52.30,53.35,52.30,53.35,560,4360,38.64,53.10,53.55
12.02.21 11:13:59,53.25,54.70,53.25,54.55,560,4360,38.99,54.10,54.75
12.02.21 11:14:59,54.00,54.00,53.40,53.40,120,4480,39.06,52.70,53.45
12.02.21 11:15:59,53.50,54.20,53.00,53.45,360,4480,39.26,53.45,54.15
12.02.21 11:16:59,52.60,52.60,51.50,51.80,480,4480,39.50,51.55,51.85
12.02.21 11:17:59,51.95,51.95,51.05,51.05,320,4480,39.65,50.30,50.80
12.02.21 11:18:59,50.40,50.40,50.40,50.40,40,4680,39.66,49.75,50.35
12.02.21 11:19:59,50.35,50.35,50.30,50.30,120,4680,39.71,49.75,50.45
12.02.21 11:20:59,50.70,50.70,50.45,50.45,80,4680,39.75,50.35,51.00
12.02.21 11:21:59,50.60,52.55,50.60,52.55,200,4680,39.83,52.10,53.15
12.02.21 11:23:59,52.45,52.45,52.05,52.20,160,4680,39.91,51.80,52.45
12.02.21 11:24:59,51.80,51.85,51.80,51.85,160,4760,39.98,52.25,52.90
12.02.21 11:25:59,53.00,56.45,53.00,55.50,480,4760,40.24,55.70,56.15
12.02.21 11:26:59,57.25,57.25,55.80,55.80,880,5040,40.74,55.55,56.25
12.02.21 11:27:59,55.05,55.35,54.30,55.25,840,5040,41.15,55.70,55.95
12.02.21 11:28:59,55.30,55.30,53.00,53.00,760,5040,41.47,52.00,52.50
12.02.21 11:29:59,52.50,52.90,52.35,52.35,360,5160,41.61,52.15,52.55
12.02.21 11:30:59,52.05,52.50,51.70,52.50,360,5160,41.73,52.20,52.70
12.02.21 11:31:59,52.45,52.45,52.45,52.45,40,5160,41.74,52.80,53.50
12.02.21 11:32:59,53.10,53.85,53.05,53.85,2320,5440,42.59,53.40,53.95
12.02.21 11:33:59,52.95,53.00,52.95,53.00,400,5440,42.72,53.00,53.50
12.02.21 11:34:59,53.00,53.00,53.00,53.00,80,5440,42.74,53.15,53.80
12.02.21 11:35:59,54.85,55.00,54.85,55.00,80,5800,42.77,54.65,55.10
12.02.21 11:36:59,55.00,55.00,54.55,54.55,160,5800,42.83,54.50,55.00
12.02.21 11:37:59,54.50,54.50,54.00,54.00,120,5800,42.87,53.85,54.25
12.02.21 11:38:59,54.00,54.40,54.00,54.00,160,5800,42.92,53.55,54.40
12.02.21 11:39:59,53.10,53.10,52.80,53.00,240,5680,42.99,52.50,53.05
12.02.21 11:40:59,52.50,52.50,52.10,52.50,120,5680,43.02,52.85,53.40
12.02.21 11:41:59,53.50,53.50,53.50,53.50,200,5680,43.08,53.05,53.75
12.02.21 11:42:59,54.00,54.00,53.20,53.50,360,5600,43.19,53.30,54.00
12.02.21 11:43:59,53.65,53.90,53.65,53.90,120,5600,43.23,53.60,54.25
12.02.21 11:44:59,54.00,54.00,54.00,54.00,40,5600,43.24,53.40,54.25
12.02.21 11:45:59,53.40,53.40,53.40,53.40,80,5520,43.26,53.40,54.15
12.02.21 11:46:59,53.40,53.40,53.00,53.00,240,5520,43.33,52.25,52.95
12.02.21 11:47:59,53.00,53.05,52.95,53.05,240,5520,43.40,53.05,53.50
12.02.21 11:48:59,53.00,53.00,53.00,53.00,80,5760,43.42,52.30,52.85
12.02.21 11:49:59,52.30,52.30,52.30,52.30,40,5760,43.43,51.30,51.95
12.02.21 11:50:59,51.80,51.80,51.60,51.60,120,5760,43.46,51.40,51.55
12.02.21 11:51:59,51.55,51.55,51.00,51.00,120,5840,43.48,50.70,51.00
12.02.21 11:52:59,50.70,50.70,49.95,50.00,400,5840,43.55,49.95,50.50
12.02.21 11:53:59,50.80,50.80,50.80,50.80,200,5840,43.59,49.60,50.10
12.02.21 11:54:59,50.00,50.00,49.60,49.80,320,5960,43.65,49.40,49.80
12.02.21 11:55:59,50.45,50.45,49.65,49.65,80,5960,43.66,49.50,49.85
12.02.21 11:57:59,49.15,49.15,48.65,48.65,160,5880,43.68,48.70,49.10
12.02.21 11:58:59,48.70,48.70,47.60,47.60,640,5880,43.76,47.25,47.90
12.02.21 11:59:59,47.60,47.60,47.60,47.60,80,5880,43.77,47.10,47.60
12.02.21 12:00:59,47.60,48.60,47.60,48.60,280,6560,43.80,48.30,48.80
12.02.21 12:01:59,49.60,49.60,49.60,49.60,120,6560,43.82,49.60,49.85
12.02.21 12:02:59,49.65,49.65,49.65,49.65,40,6560,43.82,49.35,49.85
12.02.21 12:03:59,49.90,49.90,49.90,49.90,40,6680,43.83,49.40,49.85
12.02.21 12:04:59,49.50,49.50,49.10,49.10,120,6680,43.85,48.95,49.45
12.02.21 12:08:59,49.00,49.35,49.00,49.35,120,6760,43.86,49.15,49.50
12.02.21 12:09:59,49.75,49.75,49.75,49.75,120,6840,43.88,49.75,50.00
12.02.21 12:10:59,49.75,49.75,47.00,47.00,840,6840,43.97,46.75,47.30
12.02.21 12:11:59,45.50,46.10,43.85,44.80,1240,6840,44.01,44.25,44.70
12.02.21 12:12:59,45.10,45.10,44.55,44.55,440,6720,44.02,44.80,45.30
12.02.21 12:13:59,44.80,44.80,43.80,43.80,400,6720,44.02,43.85,44.00
12.02.21 12:14:59,44.00,44.00,44.00,44.00,40,0,44.02,44.65,45.15
12.02.21 12:15:59,44.95,44.95,44.75,44.75,80,6840,44.02,45.70,46.30
12.02.21 12:16:59,46.55,46.55,46.55,46.55,40,6840,44.03,46.50,47.10
12.02.21 12:17:59,46.50,46.50,46.50,46.50,120,6840,44.03,46.55,47.30
12.02.21 12:19:59,46.95,47.20,46.95,47.20,200,6960,44.05,46.55,47.60
12.02.21 12:20:59,47.00,47.00,47.00,47.00,80,6960,44.05,47.05,47.65
12.02.21 12:21:59,47.00,47.00,46.60,46.60,280,6880,44.07,46.25,47.00
12.02.21 12:23:59,47.20,47.20,46.95,46.95,120,6880,44.08,46.80,47.20
12.02.21 12:24:59,47.50,47.50,47.50,47.50,80,7000,44.08,47.10,47.60
12.02.21 12:25:59,47.80,48.50,47.80,48.30,280,7000,44.11,47.85,48.65
12.02.21 12:26:59,48.85,49.45,48.85,49.45,200,7000,44.13,49.45,49.95
12.02.21 12:27:59,49.60,50.00,49.60,49.90,240,7080,44.17,49.30,49.70
12.02.21 12:28:59,49.00,50.50,49.00,50.35,400,7080,44.22,50.25,50.85
12.02.21 12:29:59,51.00,51.25,51.00,51.25,160,7080,44.24,51.30,51.75
12.02.21 12:30:59,51.65,51.65,51.40,51.40,80,6960,44.26,51.25,51.55
12.02.21 12:31:59,51.50,51.50,51.00,51.00,200,6960,44.29,50.35,50.85
12.02.21 12:32:59,50.60,50.60,50.60,50.60,120,6960,44.30,0.00,0.00
12.02.21 12:33:59,50.30,50.30,50.20,50.20,160,6920,44.32,0.00,0.00
12.02.21 12:34:59,50.15,50.15,50.15,50.15,120,6920,44.34,50.10,50.50
12.02.21 12:35:59,48.50,48.85,48.35,48.85,400,6920,44.38,48.20,48.75
12.02.21 12:36:59,49.05,49.05,48.95,48.95,160,6920,44.39,48.60,49.25
12.02.21 12:37:59,49.35,49.35,49.35,49.35,40,6920,44.40,49.00,49.55
12.02.21 12:38:59,49.05,51.30,49.05,51.30,160,6920,44.42,50.55,50.95
12.02.21 12:39:59,50.70,50.70,50.70,50.70,160,6920,44.44,0.00,0.00
12.02.21 12:40:59,51.00,51.00,51.00,51.00,40,6920,44.45,0.00,0.00
12.02.21 12:41:59,51.00,51.00,51.00,51.00,40,6920,44.45,0.00,0.00
12.02.21 12:42:59,50.65,50.65,50.15,50.25,240,7080,44.48,49.70,50.05
12.02.21 12:43:59,49.80,50.10,49.80,50.10,80,7080,44.49,49.80,50.35
12.02.21 12:45:59,50.10,50.10,49.30,49.30,120,7080,44.51,0.00,0.00
12.02.21 12:47:59,49.15,49.15,49.15,49.15,80,7080,44.51,0.00,0.00
12.02.21 12:48:59,49.15,50.05,49.15,50.05,280,7000,44.55,49.90,50.30
12.02.21 12:49:59,49.80,49.80,49.80,49.80,40,7000,44.55,49.45,50.00
12.02.21 12:50:59,49.15,50.20,49.15,50.20,360,7000,44.59,0.00,0.00
12.02.21 12:51:59,50.50,51.50,50.50,51.50,720,6880,44.69,51.30,51.70
12.02.21 12:52:59,51.35,52.25,51.35,52.25,320,6880,44.74,0.00,0.00
12.02.21 12:53:59,54.00,54.00,53.85,53.90,520,6880,44.83,0.00,0.00
12.02.21 12:54:59,54.00,54.00,53.50,53.50,200,6400,44.87,53.65,54.30
12.02.21 12:55:59,54.15,54.15,54.15,54.15,40,6400,44.88,53.10,53.50
12.02.21 12:56:59,53.40,54.00,52.75,54.00,200,6400,44.91,0.00,0.00
12.02.21 12:57:59,54.55,56.00,54.55,55.40,240,6320,44.96,55.45,56.00
12.02.21 12:58:59,55.40,55.50,55.40,55.50,160,6320,45.00,55.55,56.10
12.02.21 12:59:59,55.70,56.05,55.50,55.50,200,6320,45.04,0.00,0.00
12.02.21 13:00:59,56.50,58.00,56.50,57.00,360,6400,45.13,56.90,57.40
12.02.21 13:01:59,57.40,57.40,56.00,56.10,480,6400,45.24,0.00,0.00
12.02.21 13:02:59,56.40,56.40,56.00,56.05,160,6400,45.27,56.25,56.85
12.02.21 13:03:59,56.00,56.00,54.45,55.30,440,6560,45.36,55.45,55.85
12.02.21 13:04:59,56.20,56.85,56.20,56.85,680,6560,45.50,0.00,0.00
12.02.21 13:05:59,57.30,57.30,57.30,57.30,40,6560,45.51,0.00,0.00
12.02.21 13:06:59,56.20,56.20,55.00,55.80,360,6680,45.58,0.00,0.00
12.02.21 13:07:59,52.65,52.65,52.65,52.65,360,6680,45.63,54.25,54.90
12.02.21 13:09:59,55.05,57.00,55.05,57.00,360,6480,45.70,56.70,57.20
12.02.21 13:10:59,56.45,56.80,56.20,56.45,680,6480,45.84,0.00,0.00
12.02.21 13:11:59,55.75,55.75,54.15,55.05,280,6480,45.89,0.00,0.00
12.02.21 13:12:59,53.70,53.70,52.75,52.75,160,6600,45.91,0.00,0.00
12.02.21 13:13:59,53.35,53.35,52.20,52.20,280,6600,45.94,0.00,0.00
12.02.21 13:14:59,52.35,53.00,52.20,52.60,440,6600,46.00,52.35,52.80
12.02.21 13:15:59,52.15,52.15,51.25,51.25,360,6720,46.03,0.00,0.00
12.02.21 13:16:59,51.10,51.10,51.10,51.10,120,6720,46.04,0.00,0.00
12.02.21 13:18:59,52.20,52.20,52.20,52.20,40,6840,46.05,0.00,0.00
12.02.21 13:19:59,52.60,52.60,52.55,52.55,160,6840,46.07,0.00,0.00
12.02.21 13:20:59,52.10,52.10,52.10,52.10,120,6840,46.08,0.00,0.00
12.02.21 13:21:59,52.05,52.05,52.05,52.05,80,6800,46.09,0.00,0.00
12.02.21 13:22:59,51.50,51.50,51.50,51.50,120,6800,46.10,0.00,0.00
12.02.21 13:23:59,51.05,51.05,51.05,51.05,40,6800,46.10,0.00,0.00
12.02.21 13:25:59,51.00,51.00,51.00,51.00,40,6840,46.11,0.00,0.00
12.02.21 13:26:59,50.55,50.55,48.95,48.95,800,6840,46.16,0.00,0.00
12.02.21 13:27:59,47.95,47.95,47.65,47.80,160,6640,46.17,0.00,0.00
12.02.21 13:30:59,49.65,49.65,49.65,49.65,40,6720,46.17,49.20,50.20
12.02.21 13:32:59,51.10,51.10,51.10,51.10,40,6720,46.17,50.65,51.65
12.02.21 13:33:59,51.10,51.10,50.05,50.05,200,6600,46.19,0.00,0.00
12.02.21 13:34:59,50.05,50.05,49.30,49.35,280,6600,46.21,49.05,50.10
12.02.21 13:35:59,49.15,49.30,48.85,49.30,600,6600,46.24,48.60,49.45
12.02.21 13:36:59,48.70,49.75,48.55,49.15,840,7040,46.28,48.40,49.30
12.02.21 13:37:59,48.40,48.40,48.40,48.40,40,7040,46.28,48.20,49.50
12.02.21 13:38:59,48.20,48.20,48.20,48.20,40,7040,46.28,47.65,48.85
12.02.21 13:39:59,48.45,48.45,46.95,46.95,160,7160,46.28,46.95,48.20
12.02.21 13:40:59,46.95,46.95,44.30,44.30,760,7160,46.28,43.80,44.60
12.02.21 13:41:59,43.75,43.75,43.10,43.25,720,7160,46.24,42.00,43.00
12.02.21 13:42:59,42.05,42.85,42.05,42.05,160,7360,46.23,42.15,43.30
12.02.21 13:43:59,43.05,44.95,43.05,44.95,600,7360,46.21,44.90,46.05
12.02.21 13:44:59,47.30,47.35,45.90,47.05,360,7360,46.22,46.65,47.95
12.02.21 13:46:59,45.55,45.55,45.55,45.55,40,7360,46.22,45.30,45.90
12.02.21 13:47:59,45.15,45.15,43.70,43.70,1080,7360,46.19,43.60,44.25
12.02.21 13:48:59,43.50,43.50,42.50,43.05,640,6920,46.16,42.40,43.15
12.02.21 13:49:59,42.50,42.70,42.50,42.70,240,6920,46.14,42.50,43.15
12.02.21 13:50:59,42.20,42.20,39.65,39.80,960,6920,46.07,39.65,40.60
12.02.21 13:51:59,37.85,38.30,37.00,38.30,640,7200,45.99,38.20,38.75
12.02.21 13:52:59,39.80,41.30,39.80,41.30,200,7200,45.97,41.15,41.75
12.02.21 13:53:59,41.45,42.30,41.45,42.00,320,7200,45.95,41.55,42.05
12.02.21 13:54:59,41.50,41.50,40.35,40.35,240,7360,45.93,40.00,40.45
12.02.21 13:55:59,40.00,41.50,39.75,41.50,360,7360,45.90,41.10,42.00
12.02.21 13:56:59,41.05,41.40,38.00,39.75,2600,7360,45.75,38.00,38.70
12.02.21 13:57:59,38.65,40.90,38.65,40.90,320,8120,45.72,40.30,41.10
12.02.21 13:58:59,39.45,40.25,39.45,40.25,720,8120,45.67,39.20,40.20
12.02.21 13:59:59,40.10,41.85,40.10,41.85,120,8120,45.66,40.15,41.80
12.02.21 14:00:59,40.35,40.35,30.55,31.95,1520,7200,45.42,31.95,32.80
12.02.21 14:01:59,35.35,35.35,33.50,34.35,1080,7200,45.26,34.55,35.55
12.02.21 14:02:59,35.50,36.30,35.00,35.70,760,7200,45.15,35.00,36.10
12.02.21 14:03:59,34.65,34.65,34.00,34.00,360,7520,45.10,32.60,33.25
12.02.21 14:04:59,32.40,32.65,32.25,32.25,520,7520,45.01,32.10,32.85
12.02.21 14:05:59,33.50,36.75,33.50,35.75,1080,7520,44.88,35.90,36.85
12.02.21 14:06:59,35.35,35.35,34.60,35.15,600,7360,44.80,35.00,35.45
12.02.21 14:07:59,36.00,36.45,35.55,36.45,560,7360,44.73,36.35,36.50
12.02.21 14:08:59,36.50,37.85,36.50,37.85,480,7360,44.68,38.00,38.25
12.02.21 14:09:59,37.85,38.50,36.85,36.85,720,7040,44.62,36.85,37.40
12.02.21 14:10:59,39.65,39.65,38.40,39.45,960,7040,44.55,38.55,39.55
12.02.21 14:11:59,39.50,39.50,37.70,37.70,360,7040,44.52,36.95,37.85
12.02.21 14:12:59,38.85,38.85,37.15,37.15,640,6840,44.47,37.25,37.85
12.02.21 14:13:59,37.15,37.15,35.75,35.75,320,6840,44.44,35.50,36.05
12.02.21 14:14:59,35.50,35.50,35.00,35.05,400,6840,44.39,34.55,35.20
12.02.21 14:15:59,36.25,36.25,35.60,35.60,120,7240,44.38,35.75,36.25
12.02.21 14:16:59,35.95,35.95,35.95,35.95,120,7240,44.37,37.35,38.00
12.02.21 14:17:59,37.35,37.45,35.75,36.20,440,7240,44.32,35.35,36.25
12.02.21 14:18:59,36.10,36.15,36.10,36.15,160,7400,44.31,36.60,37.40
12.02.21 14:19:59,36.70,36.70,36.70,36.70,80,7400,44.30,35.65,36.45
12.02.21 14:20:59,36.20,36.95,36.20,36.50,360,7400,44.27,36.55,37.10
12.02.21 14:21:59,37.25,37.25,37.10,37.25,240,7400,44.25,36.20,37.10
12.02.21 14:22:59,37.25,39.00,37.25,39.00,840,7280,44.19,38.40,39.20
12.02.21 14:23:59,38.45,40.00,36.80,39.40,720,7280,44.14,39.20,39.95
12.02.21 14:24:59,39.25,39.25,38.55,38.55,520,7240,44.11,38.25,38.70
12.02.21 14:25:59,38.40,38.70,38.40,38.65,160,7240,44.10,38.35,38.85
12.02.21 14:26:59,38.80,40.80,38.80,40.80,840,7240,44.05,40.65,41.10
12.02.21 14:27:59,41.30,42.00,40.70,40.70,920,7080,44.03,40.45,40.85
12.02.21 14:28:59,40.20,40.70,40.20,40.70,120,7080,44.02,39.90,40.35
12.02.21 14:29:59,39.65,39.65,39.65,39.65,160,7080,44.01,39.65,40.10
12.02.21 14:30:59,38.70,38.70,36.20,36.20,1880,7120,43.88,35.30,36.35
12.02.21 14:31:59,35.65,39.25,35.65,39.25,600,7120,43.84,41.50,42.75
12.02.21 14:32:59,42.75,42.75,41.65,41.65,80,7120,43.84,38.60,39.60
