0,1,2,3,4,5,6,7,8,9
26.03.21 14:47:59,1088.70,1088.70,1088.70,1088.70,100,650,1149.14,1087.60,1179.65
26.03.21 14:52:59,1134.55,1134.55,1134.55,1134.55,50,0,1147.75,1088.75,1159.70
26.03.21 15:20:59,1088.70,1088.70,1088.70,1088.70,25,725,1145.07,990.30,1123.40
30.03.21 09:20:59,1038.50,1038.50,1038.50,1038.50,25,725,1038.50,936.00,1020.10
30.03.21 09:22:59,975.00,975.00,975.00,975.00,75,750,990.90,950.05,1010.05
30.03.21 09:28:59,1005.40,1005.40,1005.40,1005.40,25,725,993.80,975.15,1063.40
30.03.21 09:35:59,975.00,975.00,975.00,975.00,25,725,990.66,975.05,1001.55
30.03.21 09:36:59,998.60,998.60,998.60,998.60,50,700,992.65,975.05,1023.00
30.03.21 09:42:59,1014.40,1014.40,1014.40,1014.40,25,700,995.06,954.05,1013.65
30.03.21 09:47:59,991.10,991.10,991.10,991.10,25,725,994.67,925.90,986.50
30.03.21 09:56:59,971.15,971.15,971.05,971.15,125,750,986.82,925.00,993.15
30.03.21 09:59:59,958.85,958.85,958.85,958.85,50,750,983.53,925.05,958.55
30.03.21 10:08:59,970.05,970.05,970.05,970.05,50,750,982.11,959.40,986.75
30.03.21 10:10:59,954.95,961.70,954.95,961.70,50,750,979.84,940.70,979.90
30.03.21 10:18:59,925.00,925.00,925.00,925.00,150,750,967.66,850.35,934.00
30.03.21 10:44:59,950.00,950.00,950.00,950.00,25,625,967.03,807.80,991.55
30.03.21 11:05:59,949.95,950.00,949.95,950.00,125,625,964.44,703.95,1049.10
30.03.21 11:13:59,960.90,960.90,960.90,960.90,25,600,964.34,880.90,959.95
30.03.21 11:14:59,959.00,959.00,959.00,959.00,25,625,964.19,740.55,959.85
30.03.21 11:56:59,955.85,955.90,955.85,955.90,50,650,963.74,904.65,1012.90
30.03.21 12:33:59,980.00,980.00,980.00,980.00,25,625,964.16,952.45,987.45
30.03.21 12:52:59,976.60,976.60,976.60,976.60,50,0,964.79,965.00,992.15
30.03.21 12:55:59,986.55,986.55,985.65,985.65,100,675,966.72,965.10,1025.20
30.03.21 13:20:59,1020.00,1020.00,1020.00,1020.00,25,775,967.91,980.00,1044.25
30.03.21 13:34:59,999.95,999.95,999.95,999.95,25,775,968.60,980.00,1003.20
30.03.21 13:41:59,1010.00,1010.00,1010.00,1010.00,50,0,970.33,980.40,1047.45
30.03.21 13:44:59,1000.00,1000.00,1000.00,1000.00,25,850,970.93,983.70,1022.65
30.03.21 13:52:59,975.00,975.00,975.00,975.00,25,0,971.02,950.00,984.70
30.03.21 13:53:59,960.50,960.50,960.50,960.50,100,850,970.24,950.00,961.45
30.03.21 13:54:59,950.00,950.00,950.00,950.00,25,950,969.87,925.00,948.30
30.03.21 13:59:59,950.05,950.05,950.05,950.05,50,975,969.17,950.05,969.70
30.03.21 14:01:59,962.00,962.00,962.00,962.00,25,975,969.05,930.95,969.65
30.03.21 14:05:59,934.55,934.55,934.55,934.55,25,975,968.46,925.00,933.15
30.03.21 14:06:59,925.00,925.00,925.00,925.00,25,975,967.74,872.90,982.55
30.03.21 14:51:59,925.00,925.00,925.00,925.00,25,1000,967.04,904.75,955.45
30.03.21 15:05:59,955.00,955.00,955.00,955.00,25,1025,966.84,0.00,0.00
31.03.21 09:16:59,1029.95,1030.00,1029.95,1030.00,50,1025,1029.97,994.20,1052.45
31.03.21 09:19:59,1031.75,1041.35,981.65,1040.15,150,1050,1029.65,1010.20,1076.75
31.03.21 09:21:59,1039.65,1039.65,1039.10,1039.10,75,1075,1032.33,1005.55,1065.85
31.03.21 09:34:59,1025.30,1025.30,1025.30,1025.30,50,1150,1031.25,1016.00,1091.05
31.03.21 09:35:59,1088.45,1088.45,1088.45,1088.45,50,1150,1038.88,1055.20,1099.95
31.03.21 10:19:59,1100.00,1100.00,1100.00,1100.00,25,1150,1042.70,1032.70,1124.95
31.03.21 10:24:59,1125.00,1125.00,1125.00,1125.00,25,1150,1047.54,988.15,1147.70
31.03.21 10:37:59,1125.00,1125.00,1125.00,1125.00,25,1150,1051.84,1073.00,1144.25
31.03.21 10:45:59,1149.95,1149.95,1149.95,1149.95,75,1125,1065.85,1105.00,1149.95
31.03.21 10:46:59,1150.00,1150.00,1150.00,1150.00,25,1125,1069.68,1119.85,1189.00
31.03.21 11:31:59,1182.00,1182.00,1182.00,1182.00,25,1100,1074.56,1163.75,1200.00
31.03.21 11:33:59,1200.00,1200.00,1200.00,1200.00,50,1100,1084.60,1050.95,1252.15
31.03.21 11:35:59,1199.95,1199.95,1199.95,1199.95,25,1100,1089.03,994.40,1240.85
31.03.21 12:17:59,1140.00,1140.00,1140.00,1140.00,25,1175,1090.92,1058.50,1142.70
31.03.21 12:47:59,1128.00,1128.00,1128.00,1128.00,25,0,1092.25,1075.65,1160.25
31.03.21 14:32:59,1152.70,1152.70,1152.70,1152.70,25,1175,1094.33,1098.15,1184.80
01.04.21 10:26:59,1015.00,1015.00,1015.00,1015.00,25,1175,1015.00,989.35,1066.90
01.04.21 10:40:59,1088.50,1088.50,1088.50,1088.50,25,1175,1051.75,1040.90,1094.35
01.04.21 11:01:59,1090.30,1090.30,1090.30,1090.30,25,1175,1064.60,1092.95,1156.15
01.04.21 11:02:59,1153.85,1153.85,1153.85,1153.85,25,1150,1086.91,1095.70,1144.30
01.04.21 11:57:59,747.25,747.25,747.20,747.25,50,1175,973.68,776.45,1123.60
01.04.21 12:40:59,1070.00,1070.00,1070.00,1070.00,25,1225,987.44,1044.00,1098.30
01.04.21 13:05:59,986.60,986.60,986.60,986.60,25,1250,987.33,987.65,1041.70
01.04.21 13:15:59,1038.25,1038.25,1038.25,1038.25,25,1225,992.99,949.85,1000.15
01.04.21 14:09:59,950.00,950.00,950.00,950.00,25,1250,988.69,900.60,956.75
01.04.21 14:14:59,900.00,900.00,900.00,900.00,25,1225,980.63,721.25,967.95
01.04.21 14:21:59,975.05,975.05,975.05,975.05,25,1200,980.16,780.10,963.75
01.04.21 14:41:59,828.15,828.15,828.15,828.15,25,1200,968.47,800.10,1427.00
01.04.21 15:11:59,830.00,830.00,830.00,830.00,50,0,950.01,800.05,1343.80
01.04.21 15:15:59,799.95,799.95,799.95,799.95,25,1200,940.63,789.00,1034.45
01.04.21 15:23:59,789.00,789.00,789.00,789.00,25,1225,931.71,789.10,918.95
05.04.21 09:19:59,1038.95,1038.95,1038.95,1038.95,25,1200,1038.95,1025.45,1100.35
05.04.21 09:23:59,1056.45,1056.45,1056.45,1056.45,25,1200,1047.70,1054.75,1126.70
05.04.21 09:29:59,1086.45,1086.45,1086.45,1086.45,25,1175,1060.61,997.80,1135.50
05.04.21 09:38:59,1169.10,1169.10,1169.10,1169.10,50,1150,1104.00,1131.45,1184.00
05.04.21 09:59:59,1268.75,1338.95,1268.75,1338.95,75,1175,1183.33,1304.15,1411.50
05.04.21 10:00:59,1340.00,1340.00,1340.00,1340.00,25,1175,1200.73,1352.40,1488.15
05.04.21 10:08:59,1381.05,1381.05,1381.05,1381.05,25,0,1218.77,1388.95,1547.80
05.04.21 10:17:59,1563.00,1563.05,1563.00,1563.00,75,0,1298.21,1604.15,1654.70
05.04.21 10:19:59,1663.00,1663.00,1663.00,1663.00,25,1225,1324.27,1634.30,1699.00
05.04.21 10:23:59,1563.00,1563.00,1563.00,1563.00,50,0,1354.11,1547.40,1614.95
05.04.21 10:28:59,1496.40,1496.40,1496.40,1496.40,25,1175,1362.48,1213.40,1582.95
05.04.21 10:35:59,1498.85,1498.85,1498.85,1498.85,25,0,1370.05,1441.30,1620.05
05.04.21 10:38:59,1510.05,1510.05,1510.05,1510.05,25,1225,1377.42,1499.55,1589.80
05.04.21 11:05:59,1600.00,1600.00,1600.00,1600.00,25,0,1388.55,1576.75,1648.80
05.04.21 11:12:59,1650.00,1650.00,1650.00,1650.00,25,1200,1401.00,1655.65,1663.00
05.04.21 11:13:59,1663.00,1663.00,1663.00,1663.00,50,1200,1423.78,1645.85,1695.60
05.04.21 11:36:59,1619.05,1619.05,1619.05,1619.05,25,0,1431.92,1530.60,1581.15
05.04.21 11:46:59,1515.80,1515.80,1515.80,1515.80,25,1250,1435.27,1525.55,1574.35
05.04.21 11:51:59,1540.00,1540.00,1540.00,1540.00,25,1225,1439.30,1527.20,1578.50
05.04.21 12:06:59,1555.35,1555.35,1555.35,1555.35,25,0,1443.60,1515.75,1556.40
05.04.21 12:10:59,1500.05,1500.05,1500.05,1500.05,25,1250,1445.61,1500.05,1543.45
05.04.21 12:17:59,1500.00,1500.00,1500.00,1500.00,25,1250,1447.49,1500.00,1516.65
05.04.21 12:31:59,1500.00,1500.00,1500.00,1500.00,25,1225,1449.24,1438.90,1489.90
05.04.21 12:35:59,1482.00,1482.00,1482.00,1482.00,25,1200,1450.30,1460.45,1512.60
05.04.21 13:24:59,1460.00,1460.00,1460.00,1460.00,25,1225,1450.60,1407.80,1464.10
05.04.21 13:33:59,1484.00,1484.00,1484.00,1484.00,25,1200,1451.61,1449.05,1505.75
05.04.21 13:40:59,1417.75,1417.75,1417.75,1417.75,100,1225,1447.95,1381.90,1438.80
05.04.21 14:18:59,1450.00,1450.00,1450.00,1450.00,25,1300,1448.01,1423.40,1478.00
05.04.21 14:30:59,1410.00,1410.00,1388.85,1392.65,175,1425,1439.44,1357.65,1406.60
05.04.21 14:54:59,1443.40,1443.40,1443.40,1443.40,25,1475,1439.53,1410.00,1463.10
05.04.21 15:07:59,1435.00,1435.00,1435.00,1435.00,25,1500,1439.43,1414.85,1471.40
05.04.21 15:11:59,1422.20,1422.20,1422.20,1422.20,25,1500,1439.07,1411.15,1481.00
05.04.21 15:13:59,1435.00,1435.00,1435.00,1435.00,25,1500,1438.99,1433.70,1479.30
05.04.21 15:28:59,1443.15,1443.15,1443.15,1443.15,25,1525,1439.07,1397.30,1445.10
06.04.21 09:17:59,1529.55,1529.55,1516.10,1516.10,50,1525,1522.82,1502.20,1551.50
06.04.21 09:19:59,1587.25,1587.25,1587.25,1587.25,125,1525,1566.13,1575.95,1640.15
06.04.21 09:20:59,1608.55,1608.55,1608.55,1608.55,200,1450,1588.07,1568.15,1610.90
06.04.21 09:26:59,1482.95,1482.95,1482.95,1482.95,100,1250,1565.97,1406.00,1450.70
06.04.21 09:35:59,1332.50,1332.50,1332.50,1332.50,25,1325,1554.30,1316.00,1341.35
06.04.21 09:38:59,1314.80,1314.80,1314.80,1314.80,25,1325,1542.89,1256.05,1307.10
06.04.21 09:41:59,1318.85,1318.85,1318.85,1318.85,25,1300,1532.71,1264.75,1324.50
06.04.21 09:51:59,1350.60,1350.60,1350.60,1350.60,25,0,1524.79,1317.05,1362.15
06.04.21 10:16:59,1411.40,1411.40,1410.70,1410.70,100,1300,1507.94,1404.90,1442.35
06.04.21 10:20:59,1447.35,1452.80,1447.35,1452.80,125,1200,1499.15,1421.25,1453.75
06.04.21 10:27:59,1398.35,1414.25,1398.35,1414.25,75,1125,1491.42,1411.35,1438.65
06.04.21 10:33:59,1382.55,1382.55,1382.55,1382.55,25,1050,1488.39,1375.15,1413.90
06.04.21 10:54:59,1360.00,1360.00,1360.00,1360.00,25,1050,1484.92,1330.85,1361.60
06.04.21 10:55:59,1355.00,1355.00,1355.00,1355.00,25,1050,1481.50,1318.45,1363.15
06.04.21 11:02:59,1325.85,1325.85,1325.85,1325.85,50,1000,1473.72,1310.65,1365.90
06.04.21 11:10:59,1309.00,1309.00,1309.00,1309.00,50,1050,1465.87,1281.00,1325.40
06.04.21 11:12:59,1294.30,1294.30,1294.30,1294.30,50,0,1458.08,1278.50,1321.20
06.04.21 11:21:59,1295.00,1295.00,1295.00,1295.00,25,0,1454.45,1274.90,1341.05
06.04.21 11:43:59,1337.50,1337.50,1337.50,1337.50,25,0,1451.91,1303.70,1359.70
06.04.21 12:15:59,1332.95,1332.95,1332.95,1332.95,50,1175,1446.95,1306.65,1347.60
06.04.21 12:26:59,1388.00,1388.00,1388.00,1388.00,25,0,1445.75,1373.80,1408.90
06.04.21 12:36:59,1479.90,1479.90,1479.90,1479.90,25,1150,1446.43,1399.90,1484.85
06.04.21 12:37:59,1447.30,1447.30,1447.30,1447.30,50,0,1446.47,1414.80,1468.15
06.04.21 12:44:59,1501.45,1501.45,1501.45,1501.45,225,1125,1453.38,1483.70,1559.65
06.04.21 12:50:59,1455.00,1455.00,1455.00,1455.00,50,975,1453.43,1446.15,1490.75
06.04.21 12:59:59,1455.00,1455.00,1455.00,1455.00,50,0,1453.48,1427.65,1478.15
06.04.21 13:12:59,1403.50,1403.50,1403.50,1403.50,75,1075,1451.22,1373.50,1410.15
06.04.21 13:32:59,1415.80,1415.80,1415.80,1415.80,25,1150,1450.71,1411.45,1467.85
06.04.21 14:02:59,1445.80,1445.80,1445.80,1445.80,25,1150,1450.64,1445.80,1485.20
06.04.21 14:34:59,1470.00,1470.00,1470.00,1470.00,25,0,1450.91,1450.05,1495.30
06.04.21 14:44:59,1455.00,1455.00,1455.00,1455.00,25,0,1450.96,1450.45,1493.80
06.04.21 14:49:59,1477.00,1477.00,1477.00,1477.00,25,1200,1451.32,1452.00,1498.90
06.04.21 14:54:59,1450.00,1450.00,1450.00,1450.00,25,0,1451.30,1425.85,1476.15
06.04.21 15:24:59,1428.00,1428.00,1428.00,1428.00,50,0,1450.69,1419.30,1458.50
06.04.21 15:27:59,1410.75,1410.75,1410.75,1410.75,25,1250,1450.17,1410.75,1444.20
07.04.21 09:15:59,1543.00,1549.00,1543.00,1549.00,275,1225,1544.81,1504.85,1604.50
07.04.21 09:20:59,1499.00,1499.00,1499.00,1499.00,150,1475,1531.97,1478.20,1526.40
07.04.21 09:27:59,1508.65,1508.65,1508.65,1508.65,50,1350,1529.51,1476.20,1507.95
07.04.21 09:29:59,1474.60,1474.60,1460.00,1460.00,50,1300,1523.59,1444.05,1473.05
07.04.21 09:31:59,1452.40,1452.40,1452.40,1452.40,50,1300,1517.40,1447.65,1455.00
07.04.21 09:32:59,1455.00,1459.70,1450.00,1452.00,300,1375,1495.53,1431.10,1475.65
07.04.21 09:45:59,1400.00,1400.00,1400.00,1400.00,25,1475,1492.87,1371.55,1396.95
07.04.21 09:49:59,1392.15,1392.15,1392.10,1392.15,50,1475,1487.57,1365.50,1400.15
07.04.21 09:55:59,1366.25,1366.25,1366.25,1366.25,25,0,1484.46,1355.60,1378.95
07.04.21 09:59:59,1371.10,1371.10,1371.10,1371.10,25,0,1481.63,1366.85,1398.50
07.04.21 10:03:59,1334.90,1334.90,1334.90,1334.90,175,0,1461.70,1300.60,1345.35
07.04.21 10:09:59,1312.30,1312.30,1312.30,1312.30,25,0,1458.58,1305.15,1332.10
07.04.21 10:10:59,1321.90,1321.90,1321.90,1321.90,50,1550,1453.12,1332.15,1357.85
07.04.21 10:18:59,1425.00,1425.00,1425.00,1425.00,150,1525,1450.42,1396.45,1423.60
07.04.21 10:38:59,1400.00,1400.00,1400.00,1400.00,100,0,1447.06,1390.05,1420.35
07.04.21 10:45:59,1424.15,1424.15,1424.15,1424.15,25,1550,1446.69,1430.05,1455.70
07.04.21 10:46:59,1430.05,1430.05,1420.00,1420.00,200,1550,1444.17,1420.00,1438.50
07.04.21 10:47:59,1430.00,1430.00,1430.00,1430.00,100,1575,1443.40,1420.05,1437.95
07.04.21 10:48:59,1425.00,1430.00,1425.00,1430.00,100,1575,1442.57,1420.05,1441.50
07.04.21 10:50:59,1425.00,1425.00,1425.00,1425.00,50,1575,1442.13,1420.00,1424.75
07.04.21 10:51:59,1420.00,1420.00,1412.80,1412.80,100,1575,1440.89,1390.50,1418.05
07.04.21 10:52:59,1400.00,1400.00,1388.90,1388.90,125,1575,1438.18,1390.05,1422.95
07.04.21 10:55:59,1360.00,1360.00,1360.00,1360.00,50,1625,1436.45,1360.00,1372.90
07.04.21 10:57:59,1360.00,1360.00,1350.00,1350.00,150,1625,1431.46,1350.00,1361.65
07.04.21 10:58:59,1355.05,1355.05,1350.00,1350.00,150,1625,1426.86,1337.95,1369.40
07.04.21 10:59:59,1345.00,1345.00,1330.00,1330.00,100,1900,1423.44,1315.95,1332.90
07.04.21 11:01:59,1310.00,1310.00,1300.00,1300.00,75,1900,1420.23,1299.45,1324.10
07.04.21 11:06:59,1280.00,1280.00,1280.00,1280.00,25,2000,1418.96,1252.35,1283.75
07.04.21 11:07:59,1282.00,1282.00,1282.00,1282.00,25,2000,1417.72,1265.40,1286.90
07.04.21 11:08:59,1282.40,1282.40,1282.40,1282.40,50,2025,1415.33,1284.15,1304.95
07.04.21 11:10:59,1268.15,1268.15,1268.15,1268.15,25,2025,1414.04,1266.00,1294.85
07.04.21 11:15:59,1261.50,1261.50,1261.50,1261.50,50,2050,1411.41,1237.80,1256.60
07.04.21 11:19:59,1275.00,1275.00,1275.00,1275.00,25,2025,1410.24,1271.65,1291.25
07.04.21 11:22:59,1307.10,1307.10,1307.10,1307.10,25,2050,1409.37,1282.05,1302.05
07.04.21 11:24:59,1274.55,1274.55,1274.55,1274.55,25,2025,1408.23,1255.40,1286.45
07.04.21 11:25:59,1273.95,1273.95,1273.95,1273.95,25,2025,1407.11,1255.60,1276.55
07.04.21 11:31:59,1253.55,1253.55,1253.50,1253.55,75,2025,1403.37,1238.10,1265.40
07.04.21 11:33:59,1253.55,1253.55,1253.55,1253.55,50,1975,1400.97,1237.45,1279.25
07.04.21 11:35:59,1272.15,1272.15,1272.15,1272.15,25,1975,1399.95,1250.55,1274.50
07.04.21 11:36:59,1247.40,1247.40,1247.40,1247.40,100,1975,1395.30,1245.60,1261.95
07.04.21 11:41:59,1264.40,1264.40,1264.40,1264.40,50,2050,1393.31,1245.55,1276.80
07.04.21 12:05:59,1200.85,1200.85,1200.85,1200.85,50,2025,1390.50,1200.10,1218.90
07.04.21 12:06:59,1200.00,1200.00,1200.00,1200.00,25,2025,1389.09,1186.50,1206.60
07.04.21 12:08:59,1183.90,1188.40,1183.90,1188.40,100,2025,1383.24,1181.70,1204.50
07.04.21 12:13:59,1198.00,1198.00,1198.00,1198.00,25,2000,1381.92,1178.50,1205.50
07.04.21 12:29:59,1195.25,1195.25,1195.25,1195.25,25,2025,1380.59,1169.55,1207.65
07.04.21 12:32:59,1171.05,1171.05,1171.05,1171.05,25,0,1379.12,1180.90,1216.05
07.04.21 12:39:59,1182.05,1182.90,1182.00,1182.00,75,2050,1375.05,1158.05,1190.90
07.04.21 12:52:59,1133.10,1133.10,1133.10,1133.10,25,2050,1373.39,1133.85,1156.15
07.04.21 12:53:59,1156.15,1156.15,1156.15,1156.15,25,2050,1371.91,1128.65,1156.20
07.04.21 12:56:59,1137.00,1137.00,1137.00,1137.00,50,2075,1368.76,1147.60,1156.65
07.04.21 12:57:59,1149.85,1153.95,1149.85,1153.95,75,2100,1364.49,1142.40,1163.40
07.04.21 13:12:59,1149.95,1149.95,1149.95,1149.95,25,2075,1363.09,1132.95,1158.95
07.04.21 13:19:59,1170.45,1170.45,1170.45,1170.45,100,2075,1358.26,1161.85,1185.35
07.04.21 13:23:59,1187.20,1187.20,1187.20,1187.20,25,2150,1357.17,1181.15,1193.90
07.04.21 13:38:59,1197.55,1197.55,1197.55,1197.55,50,2150,1355.18,1195.05,1200.00
07.04.21 13:40:59,1200.00,1200.00,1200.00,1200.00,50,0,1353.26,1197.95,1244.95
07.04.21 13:46:59,1245.00,1245.00,1245.00,1245.00,25,2150,1352.60,1240.60,1256.05
07.04.21 13:47:59,1220.10,1220.10,1220.10,1220.10,50,2150,1350.99,1216.55,1255.35
07.04.21 13:49:59,1225.20,1225.20,1225.20,1225.20,50,2200,1349.49,1220.00,1238.40
07.04.21 13:50:59,1220.00,1220.00,1220.00,1220.00,25,2200,1348.72,1192.45,1227.15
07.04.21 13:54:59,1231.95,1231.95,1231.95,1231.95,25,2200,1348.03,1209.70,1237.65
07.04.21 13:59:59,1204.00,1204.00,1204.00,1204.00,25,2200,1347.18,1197.15,1226.75
07.04.21 14:06:59,1220.40,1220.40,1220.40,1220.40,25,2200,1346.44,1191.30,1228.45
07.04.21 14:24:59,1200.00,1200.00,1200.00,1200.00,25,2175,1345.59,1208.55,1232.50
07.04.21 14:27:59,1200.00,1200.00,1200.00,1200.00,25,2150,1344.74,1176.75,1224.35
07.04.21 14:45:59,1220.00,1220.00,1220.00,1220.00,25,2125,1344.03,1201.60,1240.10
07.04.21 15:11:59,1230.50,1230.50,1230.50,1230.50,25,2100,1343.38,1185.05,1223.80
07.04.21 15:25:59,1219.90,1228.90,1219.90,1228.90,50,2075,1342.03,1174.15,1227.55
07.04.21 15:30:00,1200.00,1200.00,1200.00,1200.00,25,2025,1341.24,1174.00,1236.90
08.04.21 09:21:59,1089.90,1089.90,1089.90,1089.90,25,2050,1089.90,1048.95,1108.35
08.04.21 09:23:59,1023.85,1023.85,1023.85,1023.85,75,0,1040.36,1027.90,1091.50
08.04.21 09:27:59,1099.85,1099.85,1099.85,1099.85,25,2125,1052.26,1050.50,1097.95
08.04.21 09:28:59,1090.05,1090.05,1090.05,1090.05,25,2125,1058.55,1056.50,1089.55
08.04.21 09:40:59,1069.45,1069.45,1069.45,1069.45,25,0,1060.11,1047.35,1075.75
08.04.21 09:43:59,1056.45,1056.45,1056.45,1056.45,50,0,1059.30,1038.45,1090.35
08.04.21 09:44:59,1070.20,1070.20,1070.20,1070.20,75,2100,1061.89,1045.85,1089.45
08.04.21 09:52:59,1140.05,1140.05,1140.05,1140.05,25,0,1067.90,1080.50,1135.95
08.04.21 10:02:59,1064.65,1064.65,1064.65,1064.65,50,2125,1067.47,1039.70,1091.90
08.04.21 10:04:59,1087.05,1087.05,1087.05,1087.05,25,2075,1068.69,1045.30,1101.05
08.04.21 10:09:59,1060.00,1060.00,1060.00,1060.00,25,2075,1068.18,1036.45,1084.05
08.04.21 10:12:59,1078.15,1078.15,1078.15,1078.15,25,2100,1068.73,1034.95,1080.35
08.04.21 11:05:59,1070.65,1070.65,1070.65,1070.65,25,0,1068.83,1062.75,1095.25
08.04.21 11:16:59,1118.55,1118.55,1118.55,1118.55,25,2075,1071.32,1074.00,1128.15
08.04.21 11:42:59,1132.30,1132.30,1132.30,1132.30,25,0,1074.22,1081.90,1137.50
08.04.21 11:44:59,1139.45,1139.45,1139.45,1139.45,25,2075,1077.19,1095.10,1139.60
08.04.21 11:45:59,1145.50,1145.50,1145.50,1145.50,150,0,1091.40,1136.45,1182.40
08.04.21 12:24:59,1175.00,1175.00,1175.00,1175.00,25,2225,1094.28,1167.45,1200.45
08.04.21 12:29:59,1175.00,1175.00,1175.00,1175.00,25,2200,1096.97,1152.15,1183.20
08.04.21 12:33:59,1141.25,1141.25,1141.25,1141.25,50,0,1099.74,1135.00,1144.40
08.04.21 12:44:59,1150.00,1150.00,1150.00,1150.00,25,2275,1101.26,1136.50,1159.80
08.04.21 12:51:59,1142.70,1142.70,1142.70,1142.70,25,2275,1102.48,1146.45,1182.45
08.04.21 13:31:59,1100.00,1100.00,1100.00,1100.00,25,2250,1102.41,1084.40,1120.40
08.04.21 13:36:59,1081.70,1081.70,1081.70,1081.70,25,2275,1101.84,1067.60,1092.35
08.04.21 13:37:59,1055.25,1055.25,1055.25,1055.25,25,2275,1100.58,1054.90,1085.25
08.04.21 13:38:59,1064.65,1064.65,1064.65,1064.65,25,0,1099.63,1069.85,1095.10
08.04.21 14:31:59,1180.00,1180.00,1180.00,1180.00,25,2225,1101.69,1179.45,1200.45
08.04.21 14:35:59,1249.95,1249.95,1249.95,1249.95,25,2225,1105.40,1232.30,1249.95
08.04.21 14:37:59,1252.20,1252.20,1252.20,1252.20,75,0,1115.54,1223.20,1247.05
08.04.21 15:01:59,1322.95,1322.95,1322.95,1322.95,25,0,1120.25,1268.45,1325.65
