0,1,2,3,4,5,6,7,8,9
29.04.21 09:40:59,1019.85,1019.85,1019.85,1019.85,50,525,1028.05,1007.55,1016.65
29.04.21 09:43:59,1056.95,1056.95,1056.95,1056.95,25,600,1029.08,1047.90,1073.30
29.04.21 09:45:59,1056.95,1056.95,1056.95,1056.95,100,0,1032.56,1066.85,1081.30
29.04.21 09:48:59,1129.95,1129.95,1129.95,1129.95,50,525,1037.60,1131.30,1159.80
29.04.21 09:50:59,1179.00,1213.75,1179.00,1179.00,100,525,1054.28,1189.60,1225.50
29.04.21 09:52:59,1191.50,1215.55,1191.50,1191.50,75,0,1065.08,1197.15,1248.65
29.04.21 09:57:59,1337.60,1337.60,1337.60,1337.60,75,0,1082.03,1333.30,1393.65
29.04.21 09:59:59,1334.75,1334.75,1334.75,1334.75,25,0,1087.65,1360.60,1397.95
29.04.21 10:05:59,1242.80,1242.80,1242.80,1242.80,25,550,1091.02,1247.60,1301.60
29.04.21 10:09:59,1259.30,1259.30,1259.30,1259.30,25,525,1094.60,1316.30,1345.10
29.04.21 10:10:59,1344.90,1344.90,1344.90,1344.90,25,525,1099.81,1295.50,1317.65
29.04.21 10:13:59,1307.60,1307.60,1307.60,1307.60,25,0,1104.05,1291.25,1318.20
29.04.21 10:15:59,1302.00,1302.00,1302.00,1302.00,25,550,1108.01,1303.30,1320.00
29.04.21 10:17:59,1325.95,1350.00,1325.95,1325.95,75,0,1120.69,1305.85,1326.80
29.04.21 10:23:59,1282.85,1282.85,1282.85,1282.85,25,525,1123.69,1293.15,1310.25
29.04.21 10:24:59,1293.15,1293.15,1293.15,1293.15,25,0,1126.77,1266.20,1299.35
29.04.21 10:43:59,1331.25,1331.25,1331.25,1331.25,25,0,1130.43,1336.35,1356.20
29.04.21 10:49:59,1372.15,1372.15,1372.15,1372.15,25,0,1134.67,1366.15,1400.25
29.04.21 11:01:59,1418.70,1418.70,1418.70,1418.70,25,500,1139.56,1388.30,1429.90
29.04.21 11:03:59,1430.00,1430.00,1430.00,1430.00,25,500,1144.49,1419.50,1453.90
29.04.21 11:05:59,1456.15,1456.15,1456.15,1456.15,50,500,1154.70,1439.95,1473.00
29.04.21 11:18:59,1390.00,1390.00,1390.00,1390.00,25,0,1158.50,1318.95,1361.80
29.04.21 12:23:59,1312.10,1312.10,1312.10,1312.10,25,475,1160.94,1269.25,1306.65
29.04.21 12:52:59,1250.00,1250.00,1250.00,1250.00,25,0,1162.33,1195.65,1246.85
29.04.21 12:55:59,1233.10,1233.10,1233.10,1233.10,25,0,1163.42,1222.60,1246.65
29.04.21 12:56:59,1248.95,1248.95,1248.95,1248.95,75,475,1167.43,1231.40,1252.05
29.04.21 13:04:59,1210.15,1210.15,1210.15,1210.15,50,525,1168.65,1191.00,1213.10
29.04.21 13:06:59,1177.15,1177.15,1177.15,1177.15,25,525,1168.77,1161.75,1191.75
29.04.21 13:07:59,1176.60,1176.60,1176.60,1176.60,50,525,1168.98,1176.60,1188.15
29.04.21 13:08:59,1170.00,1170.00,1170.00,1170.00,50,525,1169.10,1150.50,1172.35
29.04.21 13:10:59,1172.30,1172.30,1172.30,1172.30,75,625,1169.22,1173.30,1197.80
29.04.21 13:11:59,1200.00,1200.00,1200.00,1200.00,50,0,1169.99,1202.95,1217.45
29.04.21 13:18:59,1215.00,1215.00,1215.00,1215.00,25,0,1170.54,1214.10,1231.35
29.04.21 13:22:59,1216.40,1216.40,1216.40,1216.40,50,675,1171.60,1193.05,1207.60
29.04.21 13:24:59,1212.95,1212.95,1212.95,1212.95,50,0,1172.51,1201.05,1221.85
29.04.21 13:26:59,1212.05,1212.05,1212.05,1212.05,50,700,1173.34,1199.70,1220.10
29.04.21 13:28:59,1212.05,1212.05,1212.05,1212.05,25,675,1173.78,1207.00,1224.10
29.04.21 13:30:59,1226.60,1226.60,1226.60,1226.60,50,700,1174.79,1187.35,1227.40
29.04.21 13:37:59,1226.30,1226.30,1226.30,1226.30,25,0,1175.36,1213.85,1224.10
29.04.21 13:39:59,1210.00,1210.00,1210.00,1210.00,25,0,1175.73,1199.55,1211.40
29.04.21 13:46:59,1230.00,1230.00,1230.00,1230.00,75,0,1177.76,1220.70,1243.20
29.04.21 13:48:59,1272.45,1272.45,1272.45,1272.45,25,725,1178.75,1244.80,1265.90
29.04.21 13:50:59,1248.50,1248.50,1248.50,1248.50,25,725,1179.47,1233.90,1259.35
29.04.21 13:53:59,1250.05,1250.05,1250.05,1250.05,25,0,1180.19,1238.90,1260.10
29.04.21 13:58:59,1292.45,1292.45,1292.45,1292.45,25,0,1181.32,1297.00,1331.40
29.04.21 14:04:59,1330.00,1330.00,1330.00,1330.00,50,725,1184.61,1366.75,1387.10
29.04.21 14:29:59,1259.40,1259.40,1259.40,1259.40,25,725,1185.34,1247.20,1279.45
29.04.21 14:32:59,1290.00,1290.00,1290.00,1290.00,25,750,1186.36,1262.25,1295.45
29.04.21 14:57:59,1299.65,1299.65,1291.00,1291.00,50,750,1188.44,1273.20,1289.20
29.04.21 15:03:59,1286.35,1286.35,1286.35,1286.35,50,0,1190.30,1254.85,1272.65
29.04.21 15:05:59,1254.85,1254.85,1254.85,1254.85,50,0,1191.60,1254.30,1266.55
29.04.21 15:18:59,1284.05,1284.05,1284.05,1284.05,25,0,1192.44,1287.05,1299.90
29.04.21 15:23:59,1294.15,1294.15,1294.15,1294.15,25,725,1193.35,1294.15,1303.90
29.04.21 15:25:59,1300.00,1300.00,1300.00,1300.00,25,725,1194.31,1278.65,1300.20
29.04.21 15:28:59,1276.80,1276.80,1276.80,1276.80,25,700,1195.04,1277.10,1293.35
30.04.21 09:26:59,1620.20,1649.30,1620.20,1629.10,100,700,1631.93,1623.05,1655.90
30.04.21 09:27:59,1625.05,1625.05,1625.05,1625.05,150,675,1627.74,1548.75,1593.70
30.04.21 09:29:59,1497.20,1497.20,1497.20,1497.20,25,800,1615.87,1512.90,1550.40
30.04.21 09:31:59,1550.80,1550.80,1550.80,1550.80,50,800,1604.72,1529.00,1550.75
30.04.21 09:33:59,1550.75,1550.75,1550.75,1550.75,25,0,1600.86,1543.35,1569.90
30.04.21 09:38:59,1500.00,1500.00,1500.00,1500.00,25,800,1594.14,1472.50,1499.30
30.04.21 09:40:59,1471.15,1471.15,1471.15,1471.15,25,800,1586.45,1419.20,1466.40
30.04.21 09:41:59,1426.10,1426.10,1426.10,1426.10,25,0,1577.02,1421.40,1456.20
30.04.21 10:08:59,1485.50,1485.50,1485.50,1485.50,25,850,1571.93,1499.15,1512.95
30.04.21 10:21:59,1515.00,1515.00,1515.00,1515.00,50,825,1566.24,1502.60,1514.95
30.04.21 10:23:59,1486.00,1486.00,1486.00,1486.00,50,850,1559.35,1489.15,1509.95
30.04.21 10:28:59,1452.85,1452.85,1452.85,1452.85,25,825,1554.72,1435.40,1465.95
30.04.21 10:31:59,1448.30,1448.30,1448.30,1448.30,50,0,1546.21,1425.75,1451.65
30.04.21 10:32:59,1452.65,1452.65,1452.65,1452.65,50,850,1539.28,1445.30,1473.00
30.04.21 10:33:59,1473.00,1473.00,1473.00,1473.00,25,0,1536.91,1451.05,1474.00
30.04.21 10:39:59,1455.05,1455.05,1455.05,1455.05,50,850,1531.48,1440.90,1465.00
30.04.21 10:56:59,1398.90,1398.90,1398.90,1398.90,50,825,1523.19,1390.85,1406.45
30.04.21 10:57:59,1355.65,1355.65,1355.65,1355.65,75,775,1509.70,1342.60,1369.50
30.04.21 11:01:59,1349.75,1349.75,1349.75,1349.75,25,0,1505.25,1359.30,1377.75
30.04.21 11:04:59,1385.85,1385.85,1385.85,1385.85,50,0,1498.97,1384.25,1406.75
30.04.21 11:16:59,1408.50,1408.50,1408.50,1408.50,25,675,1496.65,1387.70,1408.10
30.04.21 11:19:59,1413.85,1413.85,1413.85,1413.85,25,675,1494.58,1403.25,1428.70
30.04.21 11:25:59,1447.35,1447.35,1447.35,1447.35,25,675,1493.43,1449.45,1468.65
30.04.21 11:34:59,1459.00,1459.00,1459.00,1459.00,50,675,1491.82,1450.35,1465.65
30.04.21 11:38:59,1490.60,1490.60,1490.60,1490.60,50,700,1491.77,1478.20,1499.05
30.04.21 12:23:59,1465.50,1465.50,1465.50,1465.50,50,0,1490.65,1462.90,1484.70
30.04.21 12:30:59,1458.25,1458.25,1458.25,1458.25,50,775,1489.59,1449.30,1464.95
30.04.21 12:45:59,1450.70,1450.70,1450.70,1450.70,25,800,1488.81,1443.85,1459.95
30.04.21 12:51:59,1449.25,1449.25,1449.25,1449.25,25,0,1488.03,1480.20,1497.00
30.04.21 13:12:59,1552.35,1552.35,1552.35,1552.35,50,850,1490.46,1546.15,1563.10
30.04.21 13:23:59,1552.00,1552.00,1552.00,1552.00,25,0,1491.60,1543.55,1564.95
30.04.21 13:28:59,1568.95,1568.95,1568.95,1568.95,50,825,1494.14,1541.15,1563.95
30.04.21 13:45:59,1650.00,1650.00,1650.00,1650.00,25,825,1496.87,1631.80,1647.00
30.04.21 13:46:59,1647.00,1647.00,1647.00,1647.00,25,0,1499.46,1650.15,1686.55
30.04.21 13:51:59,1642.75,1651.40,1642.75,1642.75,50,825,1504.38,1630.85,1656.25
30.04.21 14:06:59,1756.50,1774.80,1756.50,1756.50,600,875,1572.39,1753.10,1784.15
30.04.21 14:09:59,1753.85,1753.85,1753.85,1753.85,50,625,1576.58,1739.45,1765.90
30.04.21 14:10:59,1750.00,1750.00,1750.00,1750.00,25,625,1578.57,1715.25,1744.10
30.04.21 14:11:59,1748.60,1748.60,1748.60,1748.60,75,625,1584.16,1727.85,1752.45
30.04.21 14:12:59,1714.45,1714.45,1714.45,1714.45,25,525,1585.59,1715.65,1743.15
30.04.21 14:13:59,1742.70,1742.70,1742.70,1742.70,25,0,1587.30,1702.75,1737.00
30.04.21 14:42:59,1619.50,1619.50,1619.50,1619.50,25,500,1587.64,1624.05,1659.05
30.04.21 14:43:59,1679.60,1679.60,1679.60,1679.60,25,475,1588.62,1653.85,1686.95
30.04.21 14:45:59,1643.70,1643.70,1643.70,1643.70,25,475,1589.20,1640.45,1675.65
03.05.21 09:16:59,2199.25,2199.25,2199.25,2199.25,25,475,2199.25,2150.65,2242.80
03.05.21 09:21:59,2107.45,2107.45,2107.45,2107.45,25,475,2153.35,2100.15,2145.40
03.05.21 09:28:59,2015.20,2015.20,2015.20,2015.20,50,0,2084.58,1979.70,2024.90
03.05.21 09:36:59,2091.50,2091.50,2091.50,2091.50,25,525,2085.97,2037.25,2089.30
03.05.21 10:01:59,2007.55,2007.55,2007.55,2007.55,75,0,2058.33,1990.20,2003.90
03.05.21 10:06:59,2020.85,2020.85,2020.85,2020.85,25,525,2054.17,1997.65,2020.70
03.05.21 10:12:59,2057.95,2057.95,2057.95,2057.95,25,0,2054.55,2026.60,2046.00
03.05.21 10:19:59,2044.85,2044.85,2044.85,2044.85,25,500,2053.66,2024.85,2077.55
03.05.21 11:07:59,1932.20,1932.20,1932.20,1932.20,25,500,2043.54,1893.75,1931.85
03.05.21 11:33:59,1959.60,1959.60,1959.60,1959.60,25,0,2037.08,1952.90,1993.75
03.05.21 12:23:59,2031.45,2031.45,2031.45,2031.45,25,0,2036.68,2015.30,2046.00
03.05.21 13:23:59,2243.50,2243.50,2243.50,2243.50,25,575,2050.47,2174.00,2218.55
03.05.21 13:24:59,2211.05,2211.05,2211.05,2211.05,125,675,2093.70,2175.60,2209.80
03.05.21 13:30:59,2211.05,2211.05,2211.05,2211.05,25,675,2099.29,2198.50,2235.65
03.05.21 13:33:59,2227.60,2227.60,2227.60,2227.60,25,0,2105.12,2165.40,2206.55
03.05.21 13:39:59,2174.35,2174.35,2174.35,2174.35,25,0,2108.13,2168.00,2200.35
03.05.21 13:51:59,2229.45,2229.45,2229.45,2229.45,25,0,2113.18,2206.05,2236.70
03.05.21 14:36:59,1906.45,1906.45,1906.45,1906.45,25,0,2104.92,1880.10,1913.95
03.05.21 15:07:59,1839.00,1839.00,1839.00,1839.00,25,725,2094.69,1823.40,1866.75
04.05.21 09:19:59,1664.80,1664.80,1664.80,1664.80,25,0,1664.80,1650.25,1687.95
04.05.21 09:45:59,1680.00,1680.00,1680.00,1680.00,25,0,1672.40,1724.70,1763.15
04.05.21 10:48:59,1599.35,1599.35,1599.35,1599.35,50,750,1635.88,1589.50,1616.20
04.05.21 12:03:59,1459.10,1459.10,1459.10,1459.10,25,750,1600.53,1461.55,1488.30
04.05.21 12:30:59,1501.40,1501.40,1501.40,1501.40,25,0,1584.00,1470.15,1491.55
04.05.21 12:52:59,1494.60,1494.60,1494.60,1494.60,25,725,1571.23,1495.00,1516.05
04.05.21 13:13:59,1680.50,1680.50,1680.50,1680.50,25,0,1584.89,1654.65,1700.35
04.05.21 13:15:59,1701.70,1701.70,1701.70,1701.70,25,0,1597.87,1713.60,1794.55
04.05.21 13:25:59,1762.65,1762.65,1762.65,1762.65,25,750,1614.35,1737.40,1777.75
04.05.21 14:42:59,1924.60,1924.60,1924.60,1924.60,25,0,1642.55,1895.45,1943.05
04.05.21 14:58:59,1968.50,1968.50,1968.50,1968.50,25,0,1669.71,1991.65,2024.95
04.05.21 15:07:59,1982.30,1982.30,1982.30,1982.30,25,0,1693.76,1965.15,2007.95
04.05.21 15:10:59,1982.30,1982.30,1982.30,1982.30,25,0,1714.37,1941.95,1985.15
05.05.21 09:17:59,1836.15,1836.15,1836.15,1836.15,25,725,1836.15,1809.30,1886.60
05.05.21 09:31:59,1853.40,1853.40,1853.40,1853.40,50,0,1847.65,1787.50,1826.05
05.05.21 09:57:59,1853.00,1853.00,1853.00,1853.00,25,775,1848.98,1844.05,1872.45
05.05.21 10:06:59,1986.10,2039.00,1986.10,1986.10,125,0,1948.67,1747.85,1999.55
05.05.21 11:02:59,1675.15,1675.15,1674.75,1675.15,100,0,1864.45,1650.45,1681.60
05.05.21 12:00:59,1763.70,1763.70,1763.70,1763.70,25,0,1857.25,1725.95,1760.95
05.05.21 12:02:59,1734.70,1734.70,1734.70,1734.70,25,0,1849.08,1694.60,1738.15
05.05.21 12:38:59,1760.15,1760.15,1760.15,1760.15,25,825,1843.52,1749.00,1776.90
05.05.21 13:01:59,1600.00,1600.00,1600.00,1600.00,25,0,1829.20,1592.90,1626.05
05.05.21 13:03:59,1600.00,1600.00,1600.00,1600.00,25,0,1816.46,1613.10,1657.35
05.05.21 14:14:59,1714.85,1714.85,1714.85,1714.85,25,850,1811.11,1687.40,1727.25
05.05.21 14:33:59,1617.50,1617.50,1617.50,1617.50,25,850,1801.43,1626.55,1658.00
05.05.21 14:34:59,1656.35,1656.35,1656.35,1656.35,25,0,1794.52,1616.70,1648.30
06.05.21 09:15:59,1516.90,1516.90,1516.90,1516.90,25,825,1516.90,1442.85,1512.25
06.05.21 09:17:59,1516.90,1516.90,1497.00,1516.90,50,825,1510.26,1498.60,1581.50
06.05.21 10:02:59,1578.40,1578.40,1578.40,1578.40,100,875,1547.70,1555.65,1580.90
06.05.21 10:03:59,1566.55,1566.55,1566.55,1566.55,75,950,1553.29,1553.40,1574.75
06.05.21 10:15:59,1500.30,1596.95,1500.30,1500.30,100,0,1545.05,1574.10,1607.70
06.05.21 10:21:59,1651.85,1651.85,1651.85,1651.85,25,950,1552.17,1626.55,1668.25
06.05.21 10:46:59,1635.45,1635.45,1635.45,1635.45,25,0,1557.37,1609.15,1636.45
06.05.21 11:01:59,1600.00,1600.00,1600.00,1600.00,175,950,1570.35,1596.15,1631.50
06.05.21 11:04:59,1600.00,1600.00,1600.00,1600.00,50,0,1572.72,1580.85,1601.85
06.05.21 11:14:59,1700.00,1700.00,1700.00,1700.00,25,0,1577.61,1672.80,1712.50
06.05.21 11:47:59,1625.00,1625.00,1625.00,1625.00,25,850,1579.37,1612.70,1650.20
06.05.21 12:28:59,1553.70,1553.70,1553.70,1553.70,25,0,1578.45,1543.45,1573.70
06.05.21 13:23:59,1539.85,1539.85,1539.85,1539.85,25,850,1577.12,1521.25,1560.75
06.05.21 14:08:59,1483.65,1483.65,1483.65,1483.65,25,0,1574.01,1469.60,1496.05
06.05.21 15:04:59,1503.90,1503.90,1503.90,1503.90,25,0,1571.74,1504.85,1531.00
06.05.21 15:28:59,1467.10,1467.10,1467.10,1467.10,25,825,1568.47,1452.90,1476.50
07.05.21 09:19:59,1306.95,1306.95,1305.00,1305.00,100,850,1305.48,1288.30,1305.00
07.05.21 09:20:59,1278.00,1278.00,1278.00,1278.00,50,850,1299.49,1281.40,1296.95
07.05.21 09:21:59,1266.00,1266.00,1266.00,1266.00,50,900,1291.12,1227.05,1245.00
07.05.21 09:32:59,1245.95,1245.95,1245.95,1245.95,25,925,1286.10,1240.65,1253.70
07.05.21 09:41:59,1275.70,1275.70,1275.70,1275.70,25,0,1285.06,1268.15,1284.95
07.05.21 09:50:59,1293.40,1293.40,1293.40,1293.40,25,0,1285.82,1288.65,1302.95
07.05.21 10:30:59,1343.10,1343.10,1343.10,1343.10,25,0,1290.59,1351.45,1373.15
07.05.21 10:38:59,1341.30,1341.30,1341.30,1341.30,25,0,1294.49,1355.65,1378.25
07.05.21 11:35:59,1349.00,1369.35,1349.00,1349.00,50,875,1303.12,1337.80,1375.05
07.05.21 12:10:59,1404.55,1404.55,1404.55,1404.55,25,875,1309.45,1408.45,1486.70
07.05.21 13:16:59,1484.55,1511.45,1484.55,1484.55,75,0,1339.32,1489.15,1529.75
07.05.21 13:23:59,1350.50,1350.50,1350.50,1350.50,50,0,1344.87,1442.20,1458.80
07.05.21 14:44:59,1440.40,1440.40,1409.80,1409.80,50,850,1351.85,1379.55,1423.85
10.05.21 09:20:59,1233.55,1236.00,1232.95,1233.95,175,825,1234.10,1211.80,1227.00
10.05.21 09:21:59,1200.05,1200.05,1200.05,1200.05,75,825,1225.72,1206.05,1221.00
10.05.21 09:23:59,1192.00,1192.00,1192.00,1192.00,50,825,1220.76,1179.05,1191.95
10.05.21 09:24:59,1191.95,1191.95,1191.95,1191.95,25,775,1218.55,1183.05,1195.95
10.05.21 09:25:59,1195.95,1195.95,1195.95,1195.95,25,0,1216.93,1182.05,1196.95
10.05.21 09:27:59,1198.95,1198.95,1198.95,1198.95,25,775,1215.73,1192.05,1201.00
10.05.21 09:30:59,1183.95,1183.95,1183.95,1183.95,25,775,1213.75,1178.05,1194.95
10.05.21 09:31:59,1210.95,1210.95,1210.95,1210.95,50,775,1213.43,1216.10,1234.95
10.05.21 10:13:59,1200.00,1200.00,1200.00,1200.00,25,0,1212.73,1188.90,1216.55
10.05.21 10:16:59,1170.00,1170.00,1170.00,1170.00,175,0,1201.23,1159.05,1171.95
10.05.21 10:18:59,1117.80,1117.80,1117.80,1117.80,25,850,1198.14,1117.80,1127.95
10.05.21 10:22:59,1117.80,1117.80,1117.80,1117.80,25,875,1195.27,1111.05,1122.95
10.05.21 10:24:59,1116.10,1116.10,1116.10,1116.10,25,900,1192.54,1107.00,1122.95
10.05.21 10:27:59,1126.05,1126.05,1126.05,1126.05,25,0,1190.32,1112.60,1125.95
10.05.21 10:38:59,1104.45,1104.45,1104.45,1104.45,25,950,1187.55,1096.50,1113.00
10.05.21 10:49:59,1117.90,1117.90,1117.90,1117.90,50,0,1183.33,1111.30,1125.75
10.05.21 11:06:59,1134.45,1134.45,1134.45,1134.45,50,0,1180.54,1122.05,1138.95
10.05.21 11:11:59,1113.10,1113.10,1113.10,1113.10,25,0,1178.66,1104.50,1114.85
10.05.21 11:22:59,1138.00,1138.00,1138.00,1138.00,25,0,1177.56,1127.05,1137.00
10.05.21 11:36:59,1131.25,1131.25,1131.25,1131.25,25,1000,1176.34,1126.05,1140.05
10.05.21 11:46:59,1161.85,1161.85,1161.85,1161.85,25,0,1175.97,1163.15,1172.95
10.05.21 12:01:59,1150.65,1150.65,1150.65,1150.65,25,0,1175.34,1142.75,1153.20
10.05.21 12:09:59,1146.00,1146.00,1146.00,1146.00,25,0,1174.62,1142.05,1156.95
10.05.21 12:12:59,1160.05,1160.05,1160.05,1160.05,25,0,1174.28,1152.05,1166.00
10.05.21 12:15:59,1150.00,1150.00,1150.00,1150.00,25,0,1173.71,1141.85,1157.95
10.05.21 13:13:59,1179.95,1179.95,1179.95,1179.95,50,1125,1173.86,1170.05,1186.95
10.05.21 13:15:59,1179.00,1179.00,1179.00,1179.00,25,1125,1173.97,1183.05,1201.00
10.05.21 14:28:59,1169.50,1169.50,1169.50,1169.50,25,1125,1173.87,1163.10,1184.40
10.05.21 15:10:59,1156.55,1156.55,1156.55,1156.55,25,1125,1173.51,1126.30,1154.50
10.05.21 15:12:59,1150.00,1150.00,1150.00,1150.00,25,0,1173.03,1138.25,1152.30
10.05.21 15:17:59,1158.50,1158.50,1158.50,1158.50,25,1150,1172.74,1144.95,1158.90
10.05.21 15:21:59,1132.85,1132.85,1132.85,1132.85,25,0,1171.96,1124.05,1139.90
10.05.21 15:30:00,1103.00,1103.00,1103.00,1103.00,25,0,1170.63,1090.90,1106.60
11.05.21 09:23:59,1411.80,1411.80,1411.80,1411.80,25,0,1411.80,1420.70,1443.40
11.05.21 10:00:59,1339.45,1339.45,1339.45,1339.45,25,0,1375.62,1318.45,1344.30
11.05.21 10:18:59,1320.00,1320.00,1320.00,1320.00,25,1125,1357.08,1307.85,1332.90
11.05.21 10:23:59,1335.75,1335.75,1335.75,1335.75,25,0,1351.75,1301.15,1329.70
11.05.21 10:39:59,1337.15,1337.15,1337.15,1337.15,25,1125,1348.83,1313.85,1345.00
11.05.21 11:34:59,1140.20,1140.20,1140.20,1140.20,25,0,1314.05,1125.35,1148.85
11.05.21 11:43:59,1187.65,1187.65,1187.65,1187.65,50,1125,1280.98,1153.10,1184.80
11.05.21 11:44:59,1168.50,1168.50,1168.50,1168.50,25,0,1268.48,1155.20,1190.30
11.05.21 11:46:59,1180.55,1180.55,1180.55,1180.55,25,1150,1259.69,1158.90,1191.75
11.05.21 11:50:59,1180.00,1180.00,1180.00,1180.00,25,1150,1252.44,1156.70,1186.50
11.05.21 11:51:59,1180.00,1180.00,1180.00,1180.00,25,1125,1246.40,1160.50,1180.15
11.05.21 12:08:59,1165.00,1165.00,1165.00,1165.00,50,1125,1235.08,1150.05,1169.25
11.05.21 12:11:59,1167.55,1167.55,1167.55,1167.55,25,1125,1230.58,1150.05,1166.30
11.05.21 12:16:59,1168.00,1168.00,1168.00,1168.00,75,1125,1221.13,1159.15,1183.85
11.05.21 12:17:59,1179.35,1179.35,1179.35,1179.35,50,0,1217.17,1160.05,1176.75
11.05.21 12:19:59,1173.95,1173.95,1173.95,1173.95,25,1125,1215.11,1169.25,1187.30
11.05.21 12:20:59,1187.30,1187.30,1187.30,1187.30,25,0,1213.85,1169.25,1187.60
11.05.21 12:27:59,1150.00,1150.00,1150.00,1150.00,25,1125,1211.07,1140.20,1158.10
11.05.21 12:46:59,1212.90,1212.90,1212.90,1212.90,25,1150,1211.15,1213.55,1238.90
11.05.21 12:48:59,1217.65,1217.65,1217.65,1217.65,25,0,1211.41,1227.90,1250.70
11.05.21 12:50:59,1232.30,1232.30,1232.30,1232.30,25,1150,1212.21,1231.65,1257.10
11.05.21 12:53:59,1260.00,1260.00,1260.00,1260.00,25,1150,1213.98,1237.55,1277.40
11.05.21 13:00:59,1250.00,1250.00,1250.00,1250.00,75,0,1216.84,1266.75,1297.25
11.05.21 13:05:59,1314.20,1314.20,1314.20,1314.20,50,1075,1222.27,1296.95,1327.10
11.05.21 13:14:59,1282.65,1282.65,1282.65,1282.65,25,0,1224.10,1278.70,1305.80
11.05.21 13:17:59,1314.20,1314.20,1314.20,1314.20,25,0,1226.75,1304.60,1328.40
11.05.21 13:23:59,1348.00,1348.00,1348.00,1348.00,150,1025,1245.07,1343.45,1380.85
11.05.21 13:30:59,1335.75,1335.75,1335.75,1335.75,50,1025,1249.68,1339.35,1365.05
11.05.21 14:46:59,1335.75,1335.75,1335.75,1335.75,25,0,1251.68,1306.60,1320.75
11.05.21 14:49:59,1294.35,1294.35,1294.35,1294.35,25,0,1252.65,1283.30,1306.75
12.05.21 09:19:59,1387.20,1387.25,1372.65,1372.65,100,0,1379.95,1380.85,1404.25
12.05.21 09:26:59,1451.45,1451.45,1451.45,1451.45,25,1000,1394.25,1451.40,1467.15
12.05.21 09:28:59,1451.00,1451.00,1451.00,1451.00,50,0,1410.46,1442.85,1460.10
12.05.21 09:32:59,1469.35,1478.60,1469.35,1469.35,50,925,1424.57,1468.45,1506.45
12.05.21 10:21:59,1543.95,1543.95,1543.95,1543.95,25,0,1436.51,1528.60,1554.00
12.05.21 10:27:59,1543.95,1543.95,1543.95,1543.95,50,0,1454.42,1547.95,1591.00
12.05.21 11:15:59,1630.00,1630.00,1630.00,1630.00,100,0,1498.31,1624.25,1658.10
12.05.21 11:20:59,1660.00,1660.00,1660.00,1660.00,50,1025,1516.28,1644.35,1685.05
12.05.21 11:21:59,1660.00,1660.00,1660.00,1660.00,50,0,1530.65,1628.10,1663.95
12.05.21 12:08:59,1464.30,1464.30,1464.30,1464.30,25,975,1527.49,1446.80,1481.45
12.05.21 12:11:59,1456.10,1456.10,1456.10,1456.10,25,950,1524.24,1436.20,1467.35
12.05.21 12:12:59,1456.10,1456.10,1456.10,1456.10,50,875,1518.06,1435.20,1470.60
12.05.21 12:13:59,1456.10,1456.10,1456.10,1456.10,25,0,1515.58,1428.65,1458.65
12.05.21 14:38:59,1455.10,1455.10,1455.10,1455.10,25,0,1513.25,1462.35,1496.20
12.05.21 15:22:59,1604.45,1604.45,1604.45,1604.45,25,825,1516.63,1574.20,1604.65
14.05.21 09:15:59,1573.00,1573.00,1572.95,1572.95,50,850,1572.97,1556.80,1612.30
14.05.21 09:30:59,1596.45,1596.45,1596.45,1596.45,25,0,1580.80,1559.70,1598.60
