0,1,2,3,4,5,6,7,8,9
24.03.21 09:42:59,1524.70,1535.20,1524.70,1535.20,50,2075,1545.75,1530.35,1566.95
24.03.21 09:47:59,1531.40,1531.40,1531.40,1531.40,25,2075,1544.85,1543.40,1602.15
24.03.21 09:50:59,1550.95,1550.95,1550.95,1550.95,25,2075,1545.21,1541.15,1579.10
24.03.21 10:40:59,1720.00,1720.00,1720.00,1720.00,25,2075,1554.92,1708.20,1720.00
24.03.21 10:42:59,1700.00,1700.00,1700.00,1700.00,50,2075,1570.18,1675.10,1720.00
24.03.21 10:48:59,1694.20,1694.20,1694.20,1694.20,25,2050,1576.08,1694.10,1720.00
24.03.21 10:52:59,1750.00,1750.00,1750.00,1750.00,100,0,1600.31,1753.50,1808.75
24.03.21 11:33:59,1848.00,1848.00,1848.00,1848.00,25,2000,1609.83,1827.75,1848.00
24.03.21 11:34:59,1848.00,1848.00,1848.00,1848.00,25,0,1618.65,1836.10,1896.60
24.03.21 11:43:59,1812.45,1812.45,1812.45,1812.45,25,2025,1625.58,1812.70,1848.00
24.03.21 11:47:59,1785.15,1785.15,1785.15,1785.15,25,0,1631.08,1751.20,1831.30
24.03.21 11:53:59,1730.15,1730.15,1730.15,1730.15,25,0,1634.38,1728.75,1768.45
24.03.21 11:58:59,1730.15,1730.15,1730.15,1730.15,25,0,1637.47,1738.05,1794.60
24.03.21 13:02:59,1795.00,1795.00,1795.00,1795.00,25,2125,1642.39,1794.35,1799.80
24.03.21 13:19:59,1819.80,1819.80,1819.80,1819.80,25,0,1647.77,1804.75,1817.40
24.03.21 13:20:59,1770.75,1770.75,1770.75,1770.75,25,2175,1651.38,1730.55,1798.90
24.03.21 13:45:59,1825.45,1825.45,1825.45,1825.45,50,2175,1661.05,1779.35,1825.15
24.03.21 14:51:59,1881.50,1881.50,1881.50,1881.50,25,0,1667.01,1865.25,1925.30
24.03.21 14:53:59,1881.00,1881.00,1881.00,1881.00,50,2200,1678.00,1878.90,1925.40
24.03.21 14:54:59,1912.40,1929.00,1912.40,1912.40,100,0,1700.55,1913.50,1948.90
24.03.21 14:58:59,1907.75,1907.75,1907.75,1907.75,25,2325,1705.26,1871.55,1911.00
24.03.21 15:04:59,1909.80,1909.80,1909.80,1909.80,50,0,1714.09,1777.00,1948.60
24.03.21 15:08:59,1909.00,1909.00,1909.00,1909.00,25,2350,1718.24,1881.70,1940.30
24.03.21 15:18:59,1891.05,1891.05,1891.05,1891.05,25,0,1721.84,1846.35,1899.95
24.03.21 15:20:59,1891.00,1891.00,1891.00,1891.00,25,0,1725.29,1638.00,1916.70
24.03.21 15:26:59,1861.00,1861.00,1861.00,1861.00,50,2375,1730.61,1810.05,1868.30
24.03.21 15:28:59,1844.40,1844.40,1844.40,1844.40,50,0,1734.91,1798.80,1859.35
25.03.21 09:17:59,2067.95,2068.95,2055.55,2055.55,200,2300,2065.11,1947.70,2067.20
25.03.21 09:19:59,2084.50,2084.50,2084.50,2084.50,75,2300,2066.63,1999.10,2126.20
25.03.21 09:34:59,2127.70,2127.75,2127.70,2127.70,50,2250,2076.03,2110.30,2202.30
25.03.21 10:00:59,2115.00,2115.00,2115.00,2115.00,25,0,2078.81,2115.00,2147.90
25.03.21 10:05:59,2115.00,2115.00,2115.00,2115.00,25,2225,2081.23,2079.90,2153.50
25.03.21 10:19:59,2141.90,2141.90,2141.90,2141.90,25,2225,2085.02,2108.80,2141.90
25.03.21 10:21:59,2141.90,2141.90,2141.90,2141.90,25,0,2088.36,2142.00,2195.90
25.03.21 11:13:59,2259.00,2259.00,2259.00,2259.00,75,0,2112.86,2223.50,2277.25
25.03.21 11:17:59,2250.00,2250.00,2250.00,2250.00,50,2300,2125.33,2250.10,2298.30
25.03.21 11:19:59,2250.10,2250.10,2250.10,2250.10,25,2275,2130.75,2250.00,2280.15
25.03.21 11:20:59,2250.00,2250.00,2250.00,2250.00,25,2275,2135.72,2250.00,2268.20
25.03.21 11:22:59,2250.00,2250.00,2250.00,2250.00,25,2225,2140.29,2115.50,2227.85
25.03.21 11:23:59,2250.25,2250.25,2250.25,2250.25,25,0,2144.52,2143.15,2236.30
25.03.21 11:34:59,2181.10,2181.10,2181.10,2181.10,25,0,2145.87,2156.60,2249.80
25.03.21 11:41:59,2189.95,2189.95,2189.95,2189.95,25,2250,2147.45,2131.10,2189.95
25.03.21 11:42:59,2190.00,2190.00,2190.00,2190.00,75,0,2151.56,2153.10,2222.95
25.03.21 11:54:59,2250.50,2250.50,2250.50,2250.50,25,2275,2154.66,2200.10,2303.50
25.03.21 12:09:59,2405.00,2405.00,2405.00,2405.00,25,2225,2162.24,2369.60,2468.05
25.03.21 12:15:59,2321.40,2321.40,2321.40,2321.40,25,2250,2166.92,2303.20,2402.95
25.03.21 12:17:59,2303.20,2303.20,2303.20,2303.20,50,2250,2174.88,2299.85,2442.35
25.03.21 12:25:59,2296.00,2296.00,2296.00,2296.00,200,2300,2197.54,2282.45,2379.45
25.03.21 13:28:59,2241.80,2241.80,2241.80,2241.80,900,0,2218.62,2231.65,2323.00
25.03.21 13:29:59,2138.85,2138.85,2138.85,2138.85,50,3275,2216.67,2105.95,2138.85
25.03.21 13:31:59,2138.85,2138.85,2138.85,2138.85,50,3275,2214.82,2067.90,2150.55
25.03.21 13:33:59,2138.85,2138.85,2138.85,2138.85,25,0,2213.93,2090.05,2163.60
25.03.21 13:37:59,2118.55,2118.55,2118.55,2118.55,225,0,2204.32,2059.15,2119.75
25.03.21 13:39:59,2061.65,2061.65,2055.50,2061.65,75,0,2199.79,1958.90,2053.00
25.03.21 13:43:59,1958.75,1958.75,1958.75,1958.75,25,3200,2197.33,1870.85,1985.60
25.03.21 13:45:59,1917.65,1917.65,1917.65,1917.65,25,3200,2194.50,1855.50,1917.15
25.03.21 13:47:59,1855.50,1855.50,1855.50,1855.50,100,3200,2181.62,1760.75,1855.40
25.03.21 13:49:59,1855.45,1855.45,1850.00,1855.45,50,0,2175.35,1878.45,1961.25
25.03.21 13:53:59,1920.25,1920.25,1920.25,1920.25,125,3225,2164.28,1880.35,2033.55
25.03.21 14:03:59,1958.10,1958.10,1958.10,1958.10,25,3225,2162.42,1821.00,1948.00
25.03.21 14:05:59,1912.35,1912.35,1912.35,1912.35,25,3225,2160.19,1820.50,1873.45
25.03.21 14:07:59,1867.30,1867.30,1867.30,1867.30,50,3225,2155.05,1873.50,1913.00
25.03.21 14:09:59,1910.20,1910.20,1910.20,1910.20,25,0,2152.92,1873.45,1956.00
25.03.21 14:12:59,1889.20,1889.20,1889.20,1889.20,25,0,2150.65,1826.85,1909.60
25.03.21 14:17:59,1921.75,1921.75,1921.75,1921.75,50,0,2146.77,1873.30,1986.45
25.03.21 14:19:59,1873.30,1873.30,1873.30,1873.30,25,0,2144.47,1857.30,1966.30
25.03.21 14:38:59,1935.15,1935.15,1935.15,1935.15,25,0,2142.72,1875.05,1943.50
25.03.21 14:39:59,1905.00,1905.00,1905.00,1905.00,25,3225,2140.76,1831.60,1918.40
25.03.21 14:45:59,1820.50,1820.50,1820.50,1820.50,100,0,2130.51,1593.30,1812.10
25.03.21 14:49:59,1720.50,1720.50,1720.50,1720.50,100,3225,2118.10,1620.30,1735.40
25.03.21 14:51:59,1738.40,1738.40,1738.40,1738.40,25,0,2115.18,1712.60,1786.95
25.03.21 14:55:59,1738.40,1738.40,1738.40,1738.40,25,3200,2112.30,1724.10,1760.00
25.03.21 15:00:59,1845.60,1845.60,1845.60,1845.60,25,3175,2110.28,1844.10,1898.20
25.03.21 15:09:59,1951.35,1951.35,1951.35,1951.35,50,3275,2107.60,1909.20,1994.50
25.03.21 15:13:59,1975.50,1975.50,1975.50,1975.50,225,0,2099.29,1876.75,1970.00
25.03.21 15:17:59,1960.00,1960.00,1960.00,1960.00,25,0,2098.32,1925.00,2037.00
25.03.21 15:23:59,1914.90,1914.90,1914.90,1914.90,25,3225,2097.06,1910.00,2001.10
25.03.21 15:25:59,1910.00,1910.00,1910.00,1910.00,25,3100,2095.78,1892.60,2050.30
25.03.21 15:26:59,1874.60,1874.60,1874.60,1874.60,25,3100,2094.27,1859.60,2021.20
25.03.21 15:30:00,1873.10,1873.10,1873.10,1873.10,25,3125,2092.78,1863.05,2046.20
26.03.21 09:15:59,1681.10,1681.10,1681.10,1681.10,25,3200,1681.10,1668.10,1749.95
26.03.21 09:16:59,1683.80,1696.25,1683.80,1696.25,50,3200,1687.05,1708.60,1750.00
26.03.21 09:17:59,1750.00,1750.00,1750.00,1750.00,25,3275,1702.78,1736.15,1826.45
26.03.21 09:19:59,1750.00,1775.00,1750.00,1775.00,75,3275,1726.59,1759.60,1874.35
26.03.21 09:21:59,1882.15,1882.25,1882.15,1882.15,200,3350,1804.67,1764.60,1920.30
26.03.21 09:22:59,1880.35,1880.35,1850.00,1850.00,50,3350,1811.78,1789.25,1895.50
26.03.21 09:23:59,1881.25,1881.25,1864.75,1864.75,75,3200,1821.37,1806.55,1896.85
26.03.21 09:28:59,1803.55,1803.55,1803.55,1803.55,25,3200,1820.52,1722.00,1838.15
26.03.21 09:36:59,1750.00,1750.00,1750.00,1750.00,25,0,1817.32,1694.85,1817.40
26.03.21 09:38:59,1750.00,1750.00,1750.00,1750.00,75,3150,1809.24,1750.10,1837.30
26.03.21 09:40:59,1760.10,1760.10,1759.50,1759.50,50,3150,1805.57,1736.00,1835.00
26.03.21 09:41:59,1850.00,1850.00,1850.00,1850.00,25,3125,1807.16,1781.35,1882.75
26.03.21 09:56:59,1793.85,1793.85,1793.85,1793.85,25,3125,1806.70,1797.25,1915.95
26.03.21 10:14:59,1800.00,1800.00,1800.00,1800.00,25,3150,1806.48,1784.40,1877.00
26.03.21 10:17:59,1780.00,1780.00,1780.00,1780.00,25,3150,1805.62,1730.00,1841.15
26.03.21 10:18:59,1780.00,1780.00,1780.00,1780.00,25,3175,1804.82,1732.75,1837.90
26.03.21 10:24:59,1794.55,1794.55,1794.55,1794.55,50,3200,1804.22,1720.80,1814.90
26.03.21 11:04:59,1797.35,1797.35,1797.35,1797.35,25,3175,1804.02,1778.45,1885.20
26.03.21 12:39:59,1750.00,1770.00,1750.00,1770.00,50,3200,1801.64,1729.60,1810.45
26.03.21 12:40:59,1750.00,1750.00,1750.00,1750.00,50,3200,1798.99,1709.75,1760.00
26.03.21 12:41:59,1750.00,1750.00,1750.00,1750.00,25,3200,1797.77,1719.15,1806.50
26.03.21 13:02:59,1850.45,1850.45,1850.45,1850.45,25,3325,1799.05,1758.00,1859.80
26.03.21 13:04:59,1793.90,1793.90,1793.90,1793.90,25,3350,1798.93,1768.85,1864.85
26.03.21 13:13:59,1825.10,1825.10,1825.10,1825.10,50,0,1800.12,1825.10,1864.95
26.03.21 13:18:59,1862.00,1862.00,1862.00,1862.00,25,0,1801.49,1844.10,1923.75
26.03.21 13:25:59,1825.00,1825.00,1825.00,1825.00,25,3325,1802.00,1768.75,1854.40
26.03.21 13:54:59,1800.00,1800.00,1800.00,1800.00,25,3325,1801.96,1771.10,1818.65
26.03.21 13:55:59,1789.00,1789.00,1789.00,1789.00,25,3325,1801.69,1737.85,1835.00
26.03.21 14:13:59,1755.05,1755.05,1755.05,1755.05,25,3300,1800.74,1712.50,1782.45
26.03.21 14:21:59,1755.05,1755.05,1755.05,1755.05,25,0,1799.83,1710.05,1808.10
26.03.21 14:25:59,1710.00,1710.00,1710.00,1710.00,25,3325,1798.06,1647.00,1740.20
26.03.21 14:38:59,1749.80,1749.80,1749.80,1749.80,25,3325,1797.14,1701.55,1804.10
26.03.21 15:16:59,1865.00,1865.00,1865.00,1865.00,25,3325,1798.42,1804.65,1898.70
26.03.21 15:19:59,1825.00,1825.00,1825.00,1825.00,25,3350,1798.91,1755.90,1846.90
26.03.21 15:22:59,1726.85,1726.85,1726.85,1726.85,50,3350,1796.33,1664.00,1758.60
26.03.21 15:26:59,1705.75,1705.75,1705.75,1705.75,25,3400,1794.75,1640.55,1722.40
26.03.21 15:30:00,1692.60,1692.60,1657.55,1685.80,175,3425,1782.59,1645.30,1767.70
30.03.21 09:16:59,1580.35,1580.35,1580.35,1580.35,25,3550,1580.35,1582.95,1624.10
30.03.21 09:17:59,1600.00,1600.00,1600.00,1600.00,25,3575,1590.17,1601.25,1647.30
30.03.21 09:19:59,1658.65,1658.65,1633.45,1633.45,50,3575,1618.11,1606.45,1655.35
30.03.21 09:20:59,1623.40,1630.00,1600.00,1600.00,225,3625,1621.98,1578.10,1625.20
30.03.21 09:22:59,1607.45,1607.45,1580.05,1580.20,150,3625,1614.51,1580.05,1619.90
30.03.21 09:23:59,1600.00,1600.00,1600.00,1600.00,200,3500,1610.21,1584.95,1608.50
30.03.21 09:25:59,1600.05,1620.00,1600.05,1620.00,125,3500,1611.12,1600.30,1622.15
30.03.21 09:26:59,1620.00,1628.85,1620.00,1628.85,300,3175,1614.19,1595.55,1638.40
30.03.21 09:31:59,1600.00,1652.55,1600.00,1652.55,50,3150,1614.72,1604.55,1656.45
30.03.21 09:34:59,1600.00,1600.00,1600.00,1600.00,25,3175,1614.41,1587.75,1634.15
30.03.21 09:50:59,1590.00,1590.00,1590.00,1590.00,50,3200,1613.41,1555.55,1586.15
30.03.21 09:58:59,1560.00,1560.00,1560.00,1560.00,25,3175,1612.34,1555.50,1562.50
30.03.21 10:00:59,1555.50,1555.50,1555.50,1555.50,50,3175,1610.15,1524.50,1554.00
30.03.21 10:09:59,1545.90,1545.90,1545.90,1545.90,50,3225,1607.77,1522.60,1547.15
30.03.21 10:12:59,1534.10,1534.10,1534.10,1534.10,50,3225,1605.14,1507.60,1538.85
30.03.21 10:14:59,1520.00,1520.00,1520.00,1520.00,25,3275,1603.65,1500.55,1541.20
30.03.21 10:17:59,1500.00,1500.00,1500.00,1500.00,25,3275,1601.86,1505.30,1536.45
30.03.21 10:18:59,1505.50,1505.50,1505.50,1505.50,50,3300,1598.65,1482.30,1508.70
30.03.21 10:22:59,1498.00,1498.00,1498.00,1498.00,25,3325,1597.00,1487.20,1522.85
30.03.21 10:32:59,1520.00,1520.00,1520.00,1520.00,100,3325,1592.26,1505.95,1533.25
30.03.21 10:33:59,1540.40,1540.40,1540.40,1540.40,25,3325,1591.48,1521.70,1558.40
30.03.21 10:34:59,1561.95,1561.95,1561.95,1561.95,25,3325,1591.03,1517.35,1564.05
30.03.21 10:49:59,1550.00,1550.00,1550.00,1550.00,25,3300,1590.43,1498.65,1564.40
30.03.21 11:12:59,1550.00,1550.00,1550.00,1550.00,100,3300,1588.18,1535.05,1559.40
30.03.21 11:15:59,1535.00,1535.00,1535.00,1535.00,50,3400,1586.75,1525.55,1537.15
30.03.21 11:19:59,1525.50,1525.50,1525.50,1525.50,50,3400,1585.14,1514.90,1534.65
30.03.21 11:23:59,1543.10,1543.10,1543.10,1543.10,25,3450,1584.59,1517.20,1541.90
30.03.21 11:24:59,1531.35,1531.35,1531.35,1531.35,25,3475,1583.91,1527.55,1553.45
30.03.21 11:25:59,1534.00,1534.00,1533.00,1533.00,50,3475,1582.65,1521.50,1544.90
30.03.21 11:26:59,1541.60,1541.60,1541.60,1541.60,25,3475,1582.14,1524.85,1549.95
30.03.21 11:39:59,1530.00,1530.00,1530.00,1530.00,50,3475,1580.88,1488.55,1533.15
30.03.21 11:46:59,1520.50,1520.50,1520.50,1520.50,25,3525,1580.16,1484.35,1545.05
30.03.21 12:11:59,1605.00,1605.00,1605.00,1605.00,25,3525,1580.46,1605.00,1610.00
30.03.21 12:12:59,1610.00,1610.00,1610.00,1610.00,25,3525,1580.80,1606.35,1627.90
