0,1,2,3,4,5,6,7,8,9
30.04.21 10:19:59,502.85,502.85,502.85,502.85,200,7800,511.87,498.20,506.75
30.04.21 10:22:59,499.25,499.25,499.25,499.25,25,8550,511.84,497.30,501.65
30.04.21 10:23:59,505.45,505.45,505.45,505.45,25,8550,511.82,501.20,509.10
30.04.21 10:24:59,501.90,501.90,501.90,501.90,25,8550,511.80,498.60,502.45
30.04.21 10:25:59,503.90,503.90,503.90,503.90,25,8550,511.78,501.80,509.10
30.04.21 10:26:59,512.75,512.75,512.75,512.75,50,8550,511.78,511.75,515.55
30.04.21 10:27:59,513.25,513.25,513.25,513.25,25,8525,511.79,509.90,518.65
30.04.21 10:29:59,524.35,524.35,524.35,524.35,25,8550,511.82,524.35,527.70
30.04.21 10:30:59,525.35,525.35,525.35,525.35,3625,8550,515.72,525.35,526.70
30.04.21 10:31:59,526.70,526.70,526.70,526.70,1225,8550,516.59,526.70,530.00
30.04.21 10:32:59,525.35,525.35,525.35,525.35,1750,8550,517.61,520.75,526.15
30.04.21 10:35:59,522.45,525.35,522.45,525.35,2050,3875,518.46,520.60,526.85
30.04.21 10:36:59,528.00,528.00,528.00,528.00,25,3875,518.48,520.05,524.05
30.04.21 10:37:59,515.85,515.85,515.85,515.85,50,3875,518.48,515.15,519.40
30.04.21 10:39:59,519.85,519.85,519.85,519.85,50,3250,518.48,511.70,517.15
30.04.21 10:41:59,490.55,490.55,490.55,490.55,75,3250,518.38,483.75,493.80
30.04.21 10:43:59,539.20,539.20,539.20,539.20,175,3300,518.35,528.00,538.30
30.04.21 10:44:59,525.45,525.45,525.45,525.45,225,1100,518.48,525.10,535.05
30.04.21 10:45:59,527.60,527.60,527.60,527.60,100,1100,518.51,527.10,533.55
30.04.21 10:46:59,529.75,529.75,529.75,529.75,25,1100,518.53,528.55,533.30
30.04.21 10:48:59,528.95,528.95,528.95,528.95,25,0,518.54,528.60,532.55
30.04.21 10:50:59,525.00,525.00,525.00,525.00,25,1075,518.55,526.30,531.65
30.04.21 10:51:59,543.75,543.75,543.75,543.75,25,1025,518.58,533.30,543.65
30.04.21 10:52:59,535.45,535.45,535.45,535.45,25,1025,518.60,533.10,538.35
30.04.21 10:55:59,533.15,533.15,533.15,533.15,25,0,518.62,531.30,538.10
30.04.21 10:57:59,562.90,570.70,562.90,562.90,175,950,519.00,548.65,554.05
30.04.21 11:00:59,546.60,546.60,546.60,546.60,25,0,519.03,548.75,557.85
30.04.21 11:02:59,547.15,547.15,547.15,547.15,50,875,519.11,542.60,550.25
30.04.21 11:04:59,534.10,534.10,534.10,534.10,25,850,519.13,526.80,537.60
30.04.21 11:06:59,518.80,518.80,518.80,518.80,25,875,519.13,510.95,520.90
30.04.21 11:07:59,533.45,533.45,533.45,533.45,50,875,519.16,529.00,535.00
30.04.21 11:08:59,535.95,535.95,535.95,535.95,50,875,519.19,535.95,542.40
30.04.21 11:09:59,536.65,536.65,536.65,536.65,25,850,519.22,535.00,547.95
30.04.21 11:17:59,531.40,531.40,531.40,531.40,25,0,519.23,524.20,531.20
30.04.21 11:20:59,527.00,527.00,527.00,527.00,25,0,519.24,511.25,522.65
30.04.21 11:22:59,523.85,523.85,523.85,523.85,25,0,519.25,509.50,516.50
30.04.21 11:24:59,516.65,516.65,516.65,516.65,50,0,519.24,511.80,518.85
30.04.21 11:25:59,504.55,504.55,504.55,504.55,25,875,519.22,495.45,502.70
30.04.21 11:27:59,495.00,495.00,495.00,495.00,25,0,519.19,490.55,499.70
30.04.21 11:30:59,495.00,495.00,495.00,495.00,25,0,519.16,496.90,506.30
30.04.21 11:32:59,509.40,509.40,509.40,509.40,25,925,519.15,498.70,506.55
30.04.21 11:35:59,485.25,485.25,485.25,485.25,25,925,519.11,479.40,488.75
30.04.21 11:36:59,488.40,488.40,488.40,488.40,25,925,519.07,481.15,489.50
30.04.21 11:38:59,485.80,485.80,485.80,485.80,50,925,518.99,487.20,494.80
30.04.21 11:41:59,467.00,467.00,467.00,467.00,50,925,518.86,465.20,470.45
30.04.21 11:45:59,479.65,479.65,479.65,479.65,75,950,518.71,478.15,485.10
30.04.21 11:46:59,478.75,478.75,478.75,478.75,25,950,518.66,474.55,479.95
30.04.21 11:55:59,497.25,497.25,497.25,497.25,25,0,518.63,492.80,509.90
30.04.21 11:57:59,499.20,499.20,499.20,499.20,25,1000,518.61,493.65,509.35
30.04.21 12:12:59,486.50,486.50,486.50,486.50,25,975,518.57,474.60,484.80
30.04.21 12:51:59,487.20,487.20,478.05,480.40,100,950,518.39,482.45,489.65
30.04.21 13:05:59,486.50,486.50,486.50,486.50,25,975,518.35,482.90,488.60
30.04.21 13:11:59,457.10,457.10,457.10,457.10,50,0,518.20,434.75,450.15
30.04.21 13:26:59,450.40,450.40,450.00,450.00,75,1000,517.95,448.10,453.90
30.04.21 13:29:59,440.40,440.40,434.25,436.85,125,950,517.46,428.80,440.45
30.04.21 13:35:59,439.40,439.40,439.40,439.40,25,1025,517.36,442.10,449.70
30.04.21 13:43:59,434.80,434.80,434.80,434.80,25,1025,517.26,421.15,431.35
30.04.21 13:52:59,405.95,405.95,405.90,405.95,75,1050,516.86,396.95,407.35
30.04.21 13:56:59,416.25,416.25,416.25,416.25,125,0,516.26,405.30,417.65
30.04.21 14:01:59,390.60,390.60,390.60,390.60,25,0,516.11,385.95,396.90
30.04.21 14:06:59,384.60,384.60,381.65,384.60,50,1125,515.79,373.35,381.30
30.04.21 14:07:59,386.40,386.40,386.40,386.40,50,1075,515.48,378.90,388.20
30.04.21 14:09:59,388.35,388.35,388.35,388.35,25,1025,515.33,382.25,391.40
30.04.21 14:10:59,389.60,389.60,389.60,389.60,50,1025,515.03,391.20,401.45
30.04.21 14:11:59,393.20,393.20,393.20,393.20,25,1025,514.88,386.45,395.00
30.04.21 14:12:59,399.35,399.35,399.35,399.35,50,1025,514.61,391.95,399.70
30.04.21 14:13:59,397.30,397.30,397.30,397.30,50,950,514.33,390.70,401.40
30.04.21 14:17:59,374.15,374.15,370.15,374.15,50,0,514.00,369.95,384.65
30.04.21 14:18:59,382.35,382.35,382.35,382.35,25,950,513.84,375.85,385.20
30.04.21 14:20:59,388.20,388.20,388.20,388.20,50,950,513.55,379.35,391.55
30.04.21 14:21:59,390.65,390.65,390.65,390.65,25,0,513.40,387.50,393.65
30.04.21 14:23:59,390.75,390.75,390.75,390.75,25,0,513.26,386.30,393.60
30.04.21 14:24:59,395.85,403.75,395.85,403.75,100,900,512.74,399.00,403.90
30.04.21 14:26:59,398.70,398.70,398.70,398.70,25,900,512.60,398.70,406.85
30.04.21 14:28:59,405.70,405.70,405.70,405.70,75,900,512.23,398.90,406.60
30.04.21 14:29:59,403.90,403.90,403.90,403.90,25,900,512.10,392.45,400.95
30.04.21 14:31:59,400.70,400.70,400.70,400.70,75,925,511.70,398.40,408.25
30.04.21 14:38:59,402.20,402.20,402.20,402.20,50,900,511.45,397.90,405.40
30.04.21 14:39:59,395.10,395.10,395.10,395.10,75,900,511.06,388.35,397.05
30.04.21 14:41:59,399.65,399.65,399.65,399.65,25,0,510.93,401.05,405.00
30.04.21 14:42:59,419.65,419.65,419.65,419.65,125,900,510.41,415.55,423.15
30.04.21 14:43:59,410.60,410.60,410.60,410.60,25,850,510.30,404.65,416.40
30.04.21 14:51:59,382.95,382.95,382.95,382.95,25,875,510.15,381.65,389.35
30.04.21 15:00:59,393.75,393.75,393.75,393.75,50,875,509.89,387.00,391.90
30.04.21 15:04:59,388.45,388.45,388.45,388.45,25,0,509.76,384.95,398.25
30.04.21 15:14:59,395.10,395.10,388.10,388.10,75,825,509.36,387.35,395.80
30.04.21 15:19:59,383.15,383.15,383.15,383.15,25,0,509.22,378.25,385.65
30.04.21 15:27:59,384.95,384.95,384.95,384.95,75,800,508.80,372.00,388.90
30.04.21 15:28:59,373.00,373.00,373.00,373.00,25,800,508.65,373.10,385.70
03.05.21 09:22:59,264.40,264.40,264.40,264.40,25,800,264.40,235.30,279.35
03.05.21 09:25:59,278.05,278.05,278.05,278.05,75,0,271.33,243.65,277.35
03.05.21 09:27:59,272.35,272.35,272.35,272.35,25,800,271.54,245.65,280.70
03.05.21 09:28:59,284.00,284.00,284.00,284.00,50,0,274.62,252.80,286.15
03.05.21 09:29:59,283.95,283.95,283.95,283.95,25,800,275.79,255.20,289.05
03.05.21 09:37:59,261.15,261.15,261.15,261.15,25,0,274.16,247.45,264.80
03.05.21 09:39:59,259.95,259.95,259.95,259.95,25,800,272.74,248.80,261.80
03.05.21 09:40:59,261.75,261.75,258.95,261.75,100,800,269.25,249.25,264.10
03.05.21 09:41:59,262.75,262.75,257.50,262.75,50,800,268.11,250.90,263.90
03.05.21 09:43:59,265.70,265.70,265.70,265.70,25,0,267.97,254.60,264.15
03.05.21 09:49:59,265.65,265.65,265.65,265.65,75,0,267.51,252.20,265.85
03.05.21 09:55:59,271.30,271.30,271.30,271.30,50,0,267.40,245.95,261.90
03.05.21 09:56:59,253.75,253.75,253.75,253.75,25,875,266.81,245.05,262.10
03.05.21 09:58:59,248.45,248.45,248.45,248.45,25,875,266.05,248.40,259.95
03.05.21 09:59:59,260.55,260.55,260.55,260.55,25,0,265.83,248.40,264.65
03.05.21 10:06:59,251.90,251.90,251.90,251.90,25,0,265.29,242.45,254.60
03.05.21 10:13:59,253.60,253.60,253.60,253.60,25,0,264.86,246.85,256.65
03.05.21 10:21:59,247.10,247.10,247.10,247.10,25,825,264.22,238.00,248.25
03.05.21 10:24:59,244.50,244.50,244.50,244.50,25,0,263.54,242.40,247.95
03.05.21 10:26:59,246.70,246.70,246.70,246.70,25,800,262.98,239.35,248.95
03.05.21 10:28:59,243.30,243.30,243.30,243.30,25,800,262.35,241.85,253.65
03.05.21 10:30:59,251.00,251.00,251.00,251.00,25,775,261.99,244.95,255.05
03.05.21 10:37:59,250.30,250.30,250.30,250.30,25,0,261.64,245.75,253.65
03.05.21 10:39:59,268.45,268.45,268.45,268.45,25,775,261.84,260.30,272.85
03.05.21 10:53:59,285.20,285.20,285.20,285.20,50,0,263.13,280.45,289.20
03.05.21 10:56:59,278.10,278.10,278.10,278.10,25,0,263.54,270.20,279.45
03.05.21 11:10:59,276.25,276.25,276.25,276.25,25,0,263.87,272.40,278.55
03.05.21 11:20:59,278.50,278.50,278.50,278.50,25,775,264.25,277.10,285.95
03.05.21 11:21:59,276.05,276.05,276.05,276.05,25,0,264.54,269.90,277.95
03.05.21 11:28:59,281.30,281.30,281.30,281.30,25,0,264.95,280.05,286.95
03.05.21 11:30:59,275.00,275.00,275.00,275.00,25,775,265.19,261.05,270.30
03.05.21 11:31:59,259.85,259.85,259.85,259.85,50,775,264.92,249.35,262.00
03.05.21 11:35:59,254.75,254.75,254.75,254.75,25,775,264.69,248.45,259.45
03.05.21 11:41:59,252.80,252.80,252.80,252.80,25,0,264.43,245.55,255.45
03.05.21 11:46:59,243.90,243.90,243.90,243.90,25,775,264.00,237.30,246.90
03.05.21 11:49:59,239.55,239.55,239.55,239.55,25,0,263.49,240.55,251.85
03.05.21 11:55:59,244.35,244.35,244.35,244.35,25,775,263.10,241.35,250.75
03.05.21 11:56:59,250.75,250.75,250.75,250.75,25,775,262.85,243.90,254.20
03.05.21 12:03:59,253.15,253.15,253.15,253.15,25,0,262.66,248.40,257.70
03.05.21 12:13:59,250.65,250.65,250.65,250.65,75,0,262.06,249.35,258.75
03.05.21 12:15:59,247.60,247.60,247.60,247.60,25,775,261.80,245.65,255.30
03.05.21 12:18:59,244.00,244.00,244.00,244.00,25,0,261.48,237.60,246.50
03.05.21 12:20:59,239.40,239.40,239.40,239.40,25,0,261.09,237.35,244.45
03.05.21 12:24:59,236.20,236.20,236.20,236.20,50,0,260.31,234.30,241.70
03.05.21 12:26:59,230.20,230.20,230.20,230.20,25,750,259.81,223.35,237.75
03.05.21 12:27:59,230.20,230.20,230.20,230.20,25,0,259.32,232.95,244.10
03.05.21 13:00:59,245.00,245.00,245.00,245.00,25,725,259.09,236.95,250.70
03.05.21 13:13:59,245.00,245.00,245.00,245.00,25,725,258.87,237.00,250.20
03.05.21 13:16:59,253.45,253.45,253.45,253.45,25,0,258.78,247.25,259.15
03.05.21 13:20:59,212.55,212.55,212.55,212.55,25,725,258.07,207.80,224.95
03.05.21 13:23:59,186.50,186.50,186.50,186.50,375,750,247.44,192.20,222.45
03.05.21 13:55:59,228.40,228.40,228.40,228.40,25,775,247.20,216.70,233.20
03.05.21 13:56:59,230.30,230.30,230.30,230.30,25,0,247.00,220.00,235.65
03.05.21 14:16:59,230.30,230.30,230.30,230.30,75,0,246.22,217.75,236.65
03.05.21 14:33:59,282.60,282.60,282.60,282.60,25,800,246.64,275.95,296.15
03.05.21 14:40:59,289.65,289.65,289.65,289.65,25,825,247.14,276.05,295.60
03.05.21 14:51:59,295.45,295.45,295.45,295.45,25,850,247.69,284.90,303.85
03.05.21 15:08:59,290.70,290.70,290.70,290.70,25,875,248.17,284.45,297.20
03.05.21 15:21:59,285.95,285.95,285.95,285.95,25,0,248.59,282.40,305.20
03.05.21 15:26:59,295.70,295.70,295.70,295.70,25,0,249.11,285.75,302.70
03.05.21 15:30:00,326.75,326.75,326.75,326.75,50,900,250.78,300.60,319.75
04.05.21 09:20:59,321.00,321.00,321.00,321.00,25,900,321.00,307.70,329.20
04.05.21 09:24:59,300.00,300.00,300.00,300.00,50,925,307.00,296.35,312.45
04.05.21 09:30:59,297.45,297.45,297.45,297.45,25,0,304.61,289.70,310.40
04.05.21 09:42:59,305.55,305.55,305.55,305.55,25,925,304.80,290.25,301.90
04.05.21 10:00:59,313.60,313.60,313.60,313.60,25,0,306.26,309.75,322.95
04.05.21 10:25:59,314.50,314.50,314.50,314.50,25,925,307.44,307.15,315.25
04.05.21 10:44:59,314.95,314.95,314.95,314.95,50,0,309.51,309.50,319.10
04.05.21 10:54:59,318.35,318.35,318.35,318.35,25,900,310.40,310.70,321.65
04.05.21 11:08:59,335.60,335.60,335.60,335.60,25,875,312.69,327.40,341.55
04.05.21 11:35:59,345.15,345.15,345.15,345.15,25,0,315.39,338.65,346.60
04.05.21 11:38:59,350.75,350.75,350.75,350.75,25,0,318.11,349.85,360.70
04.05.21 11:50:59,358.80,358.80,358.80,358.80,25,925,321.02,349.35,362.40
04.05.21 12:04:59,372.60,372.60,372.60,372.60,50,950,326.79,355.10,363.15
04.05.21 12:05:59,361.15,361.15,361.15,361.15,25,950,328.81,357.05,371.35
04.05.21 12:06:59,358.00,358.00,358.00,358.00,25,950,330.43,352.55,362.10
04.05.21 12:24:59,351.20,351.20,351.20,351.20,50,950,332.34,332.75,351.25
04.05.21 12:26:59,346.90,346.90,346.90,346.90,25,0,333.04,336.25,348.95
04.05.21 12:31:59,352.40,352.40,352.40,352.40,25,0,333.92,340.50,362.30
04.05.21 12:35:59,342.00,342.00,342.00,342.00,25,1000,334.27,335.75,347.35
04.05.21 12:39:59,342.95,342.95,342.95,342.95,25,0,334.63,337.05,347.20
04.05.21 12:40:59,343.25,343.25,343.25,343.25,25,950,334.97,331.00,344.15
04.05.21 12:43:59,343.25,343.25,343.25,343.25,25,0,335.29,341.05,356.55
04.05.21 13:13:59,286.30,286.30,286.30,286.30,25,975,333.48,282.75,296.25
04.05.21 13:16:59,266.80,266.80,257.20,266.80,75,925,326.30,165.00,278.05
04.05.21 13:18:59,278.15,278.15,278.15,278.15,50,1000,323.28,256.10,283.10
04.05.21 13:19:59,266.40,266.40,266.40,266.40,25,0,321.56,261.95,273.85
04.05.21 13:20:59,266.30,266.30,266.30,266.30,75,1000,317.32,266.95,275.70
04.05.21 13:21:59,260.55,260.55,260.55,260.55,25,1000,315.78,259.55,272.95
04.05.21 13:25:59,266.25,266.25,266.25,266.25,25,950,314.48,262.75,272.95
04.05.21 13:35:59,281.25,281.25,281.25,281.25,25,0,313.63,278.60,289.50
04.05.21 13:37:59,272.95,272.95,272.95,272.95,50,950,311.64,265.70,280.50
04.05.21 13:47:59,275.65,275.65,275.65,275.65,50,0,310.01,269.90,280.55
04.05.21 13:59:59,286.65,286.65,286.65,286.65,25,950,309.48,283.80,293.40
04.05.21 14:00:59,293.10,293.10,293.10,293.10,25,950,309.11,285.80,298.55
04.05.21 14:03:59,294.00,294.00,294.00,294.00,25,0,308.78,290.05,298.10
04.05.21 14:06:59,274.85,274.85,274.85,274.85,25,0,308.06,260.05,275.00
04.05.21 14:24:59,280.20,280.20,280.20,280.20,25,950,307.48,276.85,284.30
04.05.21 14:32:59,267.20,267.20,267.20,267.20,25,0,306.66,249.40,268.80
04.05.21 14:33:59,260.00,260.00,260.00,260.00,25,950,305.73,252.95,263.95
04.05.21 14:34:59,257.00,257.00,257.00,257.00,50,950,303.85,253.20,263.55
04.05.21 14:36:59,243.10,243.10,243.10,243.10,75,950,300.79,240.55,253.05
04.05.21 14:44:59,229.65,229.65,229.65,229.65,25,0,299.52,218.20,235.70
04.05.21 14:55:59,229.65,229.65,229.65,229.65,25,0,298.29,216.20,229.85
04.05.21 14:58:59,215.00,215.00,215.00,215.00,100,1075,293.03,211.10,226.25
04.05.21 15:04:59,223.90,223.90,223.90,223.90,25,1050,291.92,208.45,231.60
04.05.21 15:16:59,218.50,218.50,218.50,218.50,25,1050,290.75,218.45,227.70
04.05.21 15:17:59,220.00,220.00,220.00,220.00,25,1050,289.65,215.85,226.35
04.05.21 15:19:59,218.50,218.50,218.50,218.50,25,0,288.55,215.85,224.95
05.05.21 09:17:59,249.95,249.95,249.95,249.95,50,1075,249.95,233.90,257.95
05.05.21 09:19:59,257.95,257.95,257.95,257.95,75,0,254.75,244.95,263.90
05.05.21 09:20:59,262.70,262.70,262.70,262.70,25,1075,256.07,245.15,259.10
05.05.21 09:31:59,258.20,258.20,258.20,258.20,25,1050,256.37,244.50,259.95
05.05.21 09:51:59,247.20,247.20,247.20,247.20,25,0,255.23,237.85,252.30
05.05.21 09:55:59,251.10,251.10,251.10,251.10,25,1025,254.77,241.00,258.20
05.05.21 09:56:59,258.20,258.20,258.20,258.20,25,0,255.11,244.45,259.65
05.05.21 09:59:59,260.00,260.00,260.00,260.00,25,975,255.55,248.45,268.15
05.05.21 10:12:59,272.50,272.50,272.50,272.50,50,0,256.81,239.15,266.70
05.05.21 10:17:59,258.25,258.25,258.25,258.25,25,975,256.92,246.90,266.60
05.05.21 10:22:59,256.35,256.35,256.35,256.35,25,0,256.88,243.70,260.55
05.05.21 10:29:59,261.90,261.90,261.90,261.90,25,0,257.19,243.85,261.20
05.05.21 10:36:59,253.80,253.80,253.80,253.80,25,0,256.99,247.00,263.70
05.05.21 10:39:59,254.60,254.60,254.60,254.60,25,975,256.86,146.95,263.50
05.05.21 10:41:59,258.30,258.30,258.30,258.30,25,975,256.93,250.45,263.15
05.05.21 10:51:59,276.80,276.80,276.80,276.80,25,0,257.93,260.55,273.15
05.05.21 10:52:59,274.15,274.15,274.15,274.15,25,975,258.70,269.55,280.65
05.05.21 10:54:59,276.55,276.55,276.55,276.55,25,975,259.51,269.95,280.30
05.05.21 11:02:59,280.45,280.45,280.45,280.45,25,0,260.42,271.20,279.50
05.05.21 11:21:59,230.00,230.00,230.00,230.00,25,0,259.15,225.20,236.65
05.05.21 11:38:59,235.10,235.10,235.10,235.10,25,0,258.19,228.40,241.15
05.05.21 12:54:59,264.15,264.15,264.15,264.15,25,0,258.42,257.20,275.65
05.05.21 13:03:59,273.50,273.50,273.50,273.50,25,875,258.98,266.90,279.85
05.05.21 13:17:59,290.05,290.05,290.05,290.05,25,850,260.09,291.20,300.25
05.05.21 13:58:59,267.80,267.80,267.80,267.80,25,0,260.35,264.80,274.45
05.05.21 14:10:59,265.00,265.00,265.00,265.00,25,850,260.51,223.45,268.30
05.05.21 14:16:59,252.55,252.55,252.55,252.55,50,875,259.80,242.20,254.85
05.05.21 14:19:59,254.45,254.45,254.45,254.45,25,0,259.63,245.90,257.90
05.05.21 14:27:59,258.00,258.00,258.00,258.00,25,0,259.59,249.50,261.10
05.05.21 15:00:59,258.00,258.00,258.00,258.00,25,925,259.54,253.80,263.15
05.05.21 15:03:59,270.00,270.00,270.00,270.00,25,0,259.83,262.30,272.50
05.05.21 15:25:59,280.90,280.90,280.90,280.90,25,950,260.40,277.60,288.40
06.05.21 09:15:59,285.00,285.05,285.00,285.05,50,950,285.02,79.85,296.65
06.05.21 09:40:59,269.70,269.70,269.70,269.70,25,0,279.91,264.35,270.75
