0,1,2,3,4,5,6,7,8,9
29.04.21 13:08:59,1043.85,1043.90,1043.30,1043.85,200,2100,1167.62,1038.80,1045.00
29.04.21 13:09:59,1043.60,1043.60,1043.60,1043.60,25,2275,1167.37,1038.85,1043.60
29.04.21 13:10:59,1045.80,1061.60,1045.80,1061.60,250,2275,1165.18,1059.55,1069.15
29.04.21 13:11:59,1077.60,1077.60,1077.60,1077.60,25,2275,1165.01,1078.75,1088.20
29.04.21 13:12:59,1103.85,1103.85,1103.85,1103.85,75,0,1164.64,1105.60,1127.95
29.04.21 13:15:59,1100.00,1100.00,1100.00,1100.00,25,2375,1164.51,1086.60,1096.65
29.04.21 13:24:59,1072.40,1072.40,1072.40,1072.40,50,0,1164.15,1073.65,1080.65
29.04.21 13:27:59,1083.75,1083.75,1083.75,1083.75,25,0,1163.99,1077.25,1085.30
29.04.21 13:37:59,1088.20,1088.20,1088.20,1088.20,25,0,1163.84,1067.20,1074.20
29.04.21 13:39:59,1075.85,1075.85,1075.85,1075.85,25,2350,1163.67,1076.75,1083.80
29.04.21 13:42:59,1077.80,1077.80,1077.80,1077.80,25,2350,1163.50,1071.80,1078.50
29.04.21 13:45:59,1123.00,1123.00,1123.00,1123.00,50,2350,1163.34,1087.85,1101.15
29.04.21 13:47:59,1118.90,1118.90,1118.90,1118.90,25,2350,1163.25,1107.40,1124.90
29.04.21 13:48:59,1121.65,1121.65,1121.65,1121.65,25,0,1163.17,1107.20,1125.90
29.04.21 13:53:59,1111.55,1111.55,1111.55,1111.55,25,0,1163.07,1107.60,1118.15
29.04.21 13:54:59,1129.45,1129.45,1129.45,1129.45,25,2350,1163.01,1116.05,1127.00
29.04.21 13:55:59,1116.45,1116.45,1116.45,1116.45,25,2325,1162.92,1124.40,1131.20
29.04.21 13:57:59,1124.40,1124.40,1124.40,1124.40,50,2325,1162.77,1147.05,1169.25
29.04.21 13:58:59,1164.60,1164.60,1164.60,1164.60,125,2250,1162.81,1166.60,1171.50
29.04.21 14:00:59,1200.00,1200.00,1200.00,1200.00,125,2250,1163.00,1194.20,1213.15
29.04.21 14:01:59,1178.20,1178.20,1178.20,1178.20,125,2225,1163.23,1179.00,1195.70
29.04.21 14:02:59,1228.85,1228.85,1228.85,1228.85,25,0,1163.35,1216.70,1225.65
29.04.21 14:04:59,1213.70,1213.70,1213.70,1213.70,25,0,1163.45,1226.00,1238.90
29.04.21 14:07:59,1225.00,1225.00,1225.00,1225.00,50,2200,1163.68,1220.00,1229.75
29.04.21 14:08:59,1220.85,1220.85,1220.85,1220.85,100,2200,1164.16,1218.15,1225.95
29.04.21 14:10:59,1229.20,1229.20,1160.25,1160.25,50,2150,1164.28,1158.45,1184.20
29.04.21 14:11:59,1170.25,1170.25,1170.25,1170.25,25,2150,1164.29,1164.10,1191.60
29.04.21 14:14:59,1170.90,1170.90,1170.90,1170.90,25,0,1164.30,1160.85,1172.85
29.04.21 14:16:59,1172.85,1172.85,1172.85,1172.85,150,0,1164.34,1162.30,1172.00
29.04.21 14:18:59,1163.20,1163.20,1163.20,1163.20,100,0,1164.27,1147.60,1157.25
29.04.21 14:21:59,1149.65,1149.65,1149.65,1149.65,50,2200,1164.20,1145.35,1155.00
29.04.21 14:22:59,1140.05,1140.05,1140.05,1140.05,100,2200,1164.07,1129.95,1145.00
29.04.21 14:23:59,1139.70,1139.70,1139.70,1139.70,50,2200,1163.98,1139.70,1147.90
29.04.21 14:25:59,1134.45,1134.45,1134.45,1134.45,50,0,1163.88,1117.55,1131.55
29.04.21 14:27:59,1135.15,1135.15,1135.15,1135.15,100,2275,1163.68,1121.70,1139.45
29.04.21 14:31:59,1130.90,1130.90,1130.90,1130.90,50,0,1163.57,1126.00,1133.45
29.04.21 14:33:59,1145.25,1145.25,1145.25,1145.25,50,2200,1163.51,1145.30,1150.00
29.04.21 14:34:59,1140.55,1140.55,1140.55,1140.55,125,2200,1163.34,1138.70,1150.70
29.04.21 14:35:59,1131.65,1131.65,1131.65,1131.65,25,2200,1163.28,1130.50,1141.70
29.04.21 14:42:59,1113.90,1113.90,1113.90,1113.90,50,0,1163.11,1112.15,1119.65
29.04.21 14:45:59,1122.70,1122.70,1122.70,1122.70,25,2100,1163.04,1142.20,1146.65
29.04.21 14:46:59,1145.50,1145.50,1145.50,1145.50,150,0,1162.84,1113.05,1121.20
29.04.21 14:47:59,1116.70,1116.70,1116.70,1116.70,75,2050,1162.60,1109.95,1119.15
29.04.21 14:52:59,1131.70,1131.70,1131.70,1131.70,50,0,1162.49,1119.25,1128.85
29.04.21 14:56:59,1153.35,1153.35,1153.35,1153.35,50,2100,1162.46,1144.10,1160.25
29.04.21 14:57:59,1147.40,1147.40,1147.40,1147.40,25,0,1162.43,1140.60,1148.65
29.04.21 14:59:59,1150.00,1150.00,1134.55,1134.55,100,2025,1162.28,1128.35,1141.40
29.04.21 15:00:59,1141.20,1141.20,1141.20,1141.20,100,2025,1162.14,1141.85,1156.80
29.04.21 15:01:59,1159.30,1159.30,1159.30,1159.30,50,2100,1162.14,1142.40,1152.75
29.04.21 15:02:59,1149.20,1149.20,1145.60,1145.60,275,2100,1161.92,1141.20,1149.40
29.04.21 15:03:59,1136.40,1136.40,1130.00,1130.00,175,2375,1161.61,1120.15,1131.30
29.04.21 15:04:59,1120.00,1120.00,1120.00,1120.00,50,2375,1161.48,1107.40,1119.25
29.04.21 15:06:59,1128.75,1128.75,1128.75,1128.75,50,2375,1161.36,1130.90,1143.85
29.04.21 15:11:59,1136.85,1136.85,1136.85,1136.85,25,2375,1161.32,1141.00,1150.10
29.04.21 15:13:59,1154.50,1154.50,1154.50,1154.50,25,2350,1161.31,1145.60,1155.80
29.04.21 15:14:59,1149.55,1149.55,1149.55,1149.55,25,2350,1161.30,1152.40,1158.80
29.04.21 15:15:59,1147.45,1147.45,1147.45,1147.45,50,2350,1161.25,1141.85,1149.95
29.04.21 15:16:59,1141.85,1141.85,1141.85,1141.85,25,0,1161.22,1142.00,1149.45
29.04.21 15:18:59,1144.10,1144.10,1144.10,1144.10,25,0,1161.19,1144.10,1153.00
29.04.21 15:21:59,1154.45,1154.45,1154.45,1154.45,25,2350,1161.18,1153.45,1157.65
29.04.21 15:22:59,1157.65,1166.85,1157.65,1166.85,200,2350,1161.17,1158.40,1167.75
29.04.21 15:23:59,1160.00,1160.00,1151.45,1151.45,100,2350,1161.15,1154.15,1161.20
29.04.21 15:24:59,1150.00,1150.00,1150.00,1150.00,100,2350,1161.08,1145.20,1153.45
29.04.21 15:26:59,1141.10,1141.10,1141.10,1141.10,225,2425,1160.76,1141.15,1149.00
29.04.21 15:27:59,1156.10,1156.10,1156.10,1156.10,250,2425,1160.43,1135.80,1141.15
29.04.21 15:28:59,1147.55,1147.55,1147.55,1147.55,175,2700,1160.24,1140.05,1157.95
29.04.21 15:30:00,1135.90,1135.90,1135.90,1135.90,100,2700,1160.14,1136.05,1156.30
30.04.21 09:15:59,1485.80,1586.90,1145.00,1432.85,175,5025,1461.02,1406.05,1434.95
30.04.21 09:16:59,1390.80,1433.45,1390.80,1433.45,300,5025,1437.40,1407.10,1422.00
30.04.21 09:17:59,1369.40,1411.30,1369.40,1411.30,525,4900,1409.26,1409.20,1433.40
30.04.21 09:18:59,1433.45,1440.00,1415.10,1421.75,375,4900,1414.61,1413.45,1433.75
30.04.21 09:19:59,1435.10,1435.10,1433.60,1433.60,175,4900,1416.87,1418.85,1436.60
30.04.21 09:20:59,1436.00,1465.45,1436.00,1465.45,75,4825,1418.66,1468.85,1489.65
30.04.21 09:22:59,1450.00,1450.00,1445.90,1445.90,50,4825,1419.54,1435.40,1456.00
30.04.21 09:23:59,1433.45,1461.60,1433.45,1461.60,50,4800,1420.35,1446.65,1465.00
30.04.21 09:24:59,1470.00,1479.15,1470.00,1479.15,100,4800,1422.96,1465.40,1481.70
30.04.21 09:25:59,1465.00,1473.05,1463.00,1473.05,325,4800,1429.66,1459.80,1469.80
30.04.21 09:26:59,1469.60,1473.60,1459.45,1459.45,225,4600,1433.56,1437.85,1448.25
30.04.21 09:27:59,1449.25,1449.25,1389.85,1389.85,75,4600,1432.88,1360.80,1373.95
30.04.21 09:28:59,1373.90,1390.90,1362.05,1362.05,200,4600,1428.80,1352.65,1368.60
30.04.21 09:29:59,1360.00,1371.00,1348.55,1368.20,300,4400,1421.92,1367.20,1375.55
30.04.21 09:30:59,1347.65,1360.80,1346.55,1360.80,250,4400,1416.56,1354.85,1364.85
30.04.21 09:31:59,1364.35,1375.90,1364.35,1375.90,75,4400,1415.48,1364.10,1380.45
30.04.21 09:32:59,1401.05,1401.05,1401.05,1401.05,25,4225,1415.37,1398.25,1415.65
30.04.21 09:33:59,1405.35,1405.35,1405.35,1405.35,25,4225,1415.30,1390.85,1406.40
30.04.21 09:35:59,1362.20,1362.20,1362.20,1362.20,25,4200,1414.90,1316.55,1328.60
30.04.21 09:36:59,1333.15,1340.10,1333.15,1340.10,75,4200,1413.21,1346.60,1354.30
30.04.21 09:37:59,1331.55,1331.55,1331.55,1331.55,25,4200,1412.62,1320.50,1333.30
30.04.21 09:38:59,1334.40,1334.40,1334.40,1334.40,25,4200,1412.06,1321.05,1329.65
30.04.21 09:39:59,1313.30,1313.30,1299.10,1299.10,150,4125,1407.56,1293.65,1300.00
30.04.21 09:40:59,1279.60,1295.00,1279.60,1295.00,100,4125,1404.41,1297.60,1306.50
30.04.21 09:41:59,1284.20,1294.45,1284.20,1294.45,100,4000,1401.43,1291.65,1301.65
30.04.21 09:42:59,1292.65,1326.95,1292.65,1324.05,225,4000,1396.37,1311.70,1327.25
30.04.21 09:43:59,1310.95,1310.95,1306.40,1306.40,50,4000,1395.30,1302.70,1316.30
30.04.21 09:45:59,1300.00,1300.00,1276.65,1276.65,50,3950,1394.01,1246.65,1257.85
