0,1,2,3,4,5,6,7,8,9
23.04.21 11:58:59,255.95,259.80,255.95,259.80,80,1000,265.40,255.75,259.85
23.04.21 12:09:59,248.75,250.55,248.75,250.55,80,1040,264.98,250.55,254.65
23.04.21 12:10:59,249.20,249.20,249.20,249.20,40,1040,264.77,249.00,252.55
23.04.21 12:14:59,246.90,246.90,246.90,246.90,40,1040,264.54,246.85,252.30
23.04.21 12:15:59,258.10,261.90,258.10,261.90,80,1040,264.43,258.50,263.55
23.04.21 12:16:59,263.55,266.65,263.55,266.55,440,1040,264.61,264.65,271.00
23.04.21 12:18:59,273.70,273.70,273.70,273.70,160,1360,265.00,269.00,274.30
23.04.21 12:19:59,268.95,268.95,268.90,268.90,80,1360,265.08,265.95,271.65
23.04.21 12:20:59,271.65,273.70,271.65,273.70,80,1360,265.24,277.65,281.60
23.04.21 12:21:59,277.65,277.65,277.65,277.65,40,1320,265.36,278.65,281.65
23.04.21 12:22:59,285.20,285.20,284.50,284.50,80,1320,265.75,280.60,286.40
23.04.21 12:23:59,286.40,286.40,286.40,286.40,40,1320,265.95,283.55,289.25
23.04.21 12:26:59,277.85,277.85,277.85,277.85,40,1440,266.06,275.65,279.25
23.04.21 12:30:59,270.65,270.65,270.65,270.65,40,1400,266.11,270.30,276.70
23.04.21 12:34:59,279.90,279.90,279.90,279.90,40,1400,266.24,276.60,279.50
23.04.21 12:35:59,276.60,280.60,276.60,280.60,80,1400,266.47,280.75,285.10
23.04.21 12:42:59,281.65,281.65,281.65,281.65,40,1360,266.61,259.65,268.65
23.04.21 12:43:59,251.05,251.05,251.05,251.05,40,1360,266.47,245.10,254.40
23.04.21 12:44:59,250.70,251.00,250.50,250.50,440,1360,265.05,249.10,252.95
23.04.21 12:45:59,246.50,251.05,246.50,251.05,240,1160,264.21,249.40,253.55
23.04.21 12:46:59,251.30,251.30,251.30,251.30,80,1160,264.01,249.45,254.70
23.04.21 12:47:59,254.70,254.70,254.70,254.70,40,1160,263.94,252.40,257.05
23.04.21 12:48:59,257.05,259.80,257.05,259.80,80,1200,263.85,260.20,264.05
23.04.21 12:51:59,272.95,272.95,272.35,272.35,80,1280,263.98,272.35,278.50
23.04.21 12:54:59,280.70,280.70,280.70,280.70,40,1280,264.11,277.95,285.80
23.04.21 12:55:59,274.05,274.05,274.05,274.05,40,1280,264.18,273.15,277.40
23.04.21 12:58:59,273.65,273.65,273.65,273.65,40,1200,264.25,269.40,275.25
23.04.21 13:03:59,266.10,266.10,265.65,265.65,320,1200,264.33,265.25,268.25
23.04.21 13:19:59,268.35,268.35,268.35,268.35,40,1320,264.36,255.20,260.90
23.04.21 13:20:59,257.80,258.45,257.75,258.45,240,1320,264.11,258.25,261.65
23.04.21 13:21:59,261.65,266.20,261.65,266.20,80,1440,264.10,262.50,266.85
23.04.21 13:23:59,262.60,262.60,262.60,262.60,40,1440,264.09,260.60,265.35
23.04.21 13:25:59,264.75,264.75,264.75,264.75,40,1520,264.10,264.20,270.10
23.04.21 13:26:59,256.75,256.75,255.75,255.75,80,1520,264.00,249.75,256.65
23.04.21 13:27:59,251.45,251.50,246.85,248.55,480,1520,262.98,248.65,251.80
23.04.21 13:34:59,254.50,257.30,254.50,256.00,120,1800,262.86,254.60,258.75
23.04.21 13:36:59,252.70,252.70,252.70,252.70,40,1800,262.80,270.55,279.70
23.04.21 13:37:59,274.30,285.15,274.30,281.85,200,1760,263.32,280.70,288.20
23.04.21 13:38:59,293.45,301.65,293.45,297.00,320,1760,264.87,295.50,299.65
23.04.21 13:41:59,295.20,295.20,295.20,295.20,40,1440,265.03,295.40,301.25
23.04.21 13:42:59,292.25,292.25,287.15,287.15,120,1400,265.43,283.65,291.10
23.04.21 13:43:59,287.75,290.00,287.75,290.00,120,1400,265.80,289.05,296.30
23.04.21 13:44:59,296.35,296.35,296.35,296.35,40,1400,265.96,290.00,296.30
23.04.21 13:45:59,305.40,305.40,305.40,305.40,40,1320,266.16,303.80,310.95
23.04.21 13:46:59,303.80,303.80,298.80,298.80,240,1320,267.20,296.85,304.25
23.04.21 13:47:59,286.05,286.05,285.75,285.75,120,1320,267.47,285.90,294.00
23.04.21 13:48:59,283.75,283.75,280.45,280.45,80,1240,267.62,278.80,286.15
23.04.21 13:49:59,272.50,272.50,272.50,272.50,80,1240,267.67,272.80,277.50
23.04.21 13:53:59,287.60,287.60,286.55,286.55,120,1160,267.94,286.90,294.10
23.04.21 13:55:59,283.65,283.65,283.65,283.65,80,1160,268.09,278.10,282.95
23.04.21 13:57:59,282.55,282.85,282.55,282.85,80,1280,268.23,279.35,287.85
23.04.21 14:00:59,264.30,264.30,264.30,264.30,40,1280,268.21,268.65,275.00
23.04.21 14:02:59,273.40,273.40,273.40,273.40,40,1280,268.23,273.40,274.90
23.04.21 14:06:59,277.55,277.55,277.55,277.55,40,1280,268.28,275.90,282.50
23.04.21 14:09:59,283.20,283.20,283.20,283.20,40,1280,268.34,282.30,285.90
23.04.21 14:11:59,285.10,285.10,285.10,285.10,40,1280,268.42,290.90,296.70
23.04.21 14:13:59,288.50,288.50,288.50,288.50,40,1280,268.51,290.45,294.20
23.04.21 14:15:59,289.00,289.00,289.00,289.00,40,1320,268.60,288.10,291.85
23.04.21 14:16:59,287.15,287.15,286.70,286.70,80,1320,268.77,284.65,292.00
23.04.21 14:20:59,291.90,291.90,291.90,291.90,40,1280,268.87,298.40,306.05
23.04.21 14:21:59,308.10,308.10,308.10,308.10,40,1280,269.04,306.30,309.20
23.04.21 14:22:59,305.70,305.70,305.70,305.70,80,1280,269.37,311.45,316.20
23.04.21 14:29:59,311.30,311.30,311.30,311.30,40,1200,269.55,311.40,315.55
23.04.21 14:30:59,314.05,314.05,314.05,314.05,40,1200,269.74,315.00,321.35
23.04.21 14:31:59,319.85,319.85,315.90,315.90,80,1160,270.16,314.80,319.30
23.04.21 14:33:59,314.75,315.00,313.45,313.45,160,1080,270.90,309.10,312.60
23.04.21 14:34:59,309.10,309.10,296.40,296.40,80,1080,271.17,302.35,306.60
23.04.21 14:39:59,307.85,307.85,307.85,307.85,40,1040,271.33,310.40,315.85
23.04.21 14:40:59,318.90,318.90,318.90,318.90,40,1040,271.52,316.75,323.50
23.04.21 14:44:59,333.05,333.05,333.05,333.05,40,1080,271.78,329.70,336.75
23.04.21 14:48:59,309.90,309.90,309.90,309.90,40,1040,271.94,300.90,310.15
23.04.21 14:55:59,314.50,314.50,314.50,314.50,40,1000,272.11,310.10,314.45
23.04.21 15:03:59,298.00,298.00,298.00,298.00,40,1000,272.22,296.05,302.15
23.04.21 15:04:59,289.05,289.05,289.05,289.05,120,1040,272.42,283.90,289.10
23.04.21 15:06:59,269.60,270.90,269.60,270.90,160,1000,272.38,272.65,275.85
23.04.21 15:10:59,281.90,281.90,281.90,281.90,40,960,272.42,289.90,293.70
23.04.21 15:13:59,293.40,293.40,293.40,293.40,40,1000,272.50,294.85,298.75
23.04.21 15:14:59,300.90,300.90,297.05,299.75,200,1000,273.03,297.30,302.00
23.04.21 15:25:59,306.70,314.45,306.70,314.45,80,880,273.32,311.45,315.60
23.04.21 15:28:59,324.40,324.40,317.00,317.00,160,880,274.03,313.85,318.50
26.04.21 09:23:59,273.90,273.90,273.90,273.90,40,800,273.90,99.20,241.25
26.04.21 09:28:59,151.70,161.95,151.70,161.40,200,840,178.27,157.80,161.40
26.04.21 09:29:59,161.35,162.10,160.10,161.05,240,1120,169.71,162.10,166.85
26.04.21 09:30:59,162.10,162.10,155.95,155.95,200,1120,166.10,152.10,157.30
26.04.21 09:31:59,153.85,153.85,149.55,149.60,280,1120,161.77,149.40,152.30
26.04.21 09:32:59,145.90,149.35,145.90,149.05,400,1400,157.79,148.65,152.75
26.04.21 09:33:59,148.25,152.05,148.25,150.85,320,1400,156.36,149.75,152.85
26.04.21 09:34:59,151.70,153.10,151.70,152.00,360,1400,155.63,149.90,153.70
26.04.21 09:35:59,155.65,155.65,155.65,155.65,80,1880,155.63,153.05,156.00
26.04.21 09:36:59,149.25,149.25,149.25,149.25,40,1880,155.52,149.10,151.40
26.04.21 09:40:59,155.70,155.70,152.85,152.85,80,2160,155.47,152.80,155.75
26.04.21 09:41:59,155.00,156.70,155.00,156.70,120,2160,155.50,151.55,155.20
26.04.21 09:42:59,152.80,152.80,152.20,152.20,200,2160,155.27,150.30,154.65
26.04.21 09:43:59,152.75,152.75,152.15,152.15,80,2160,155.18,150.45,154.10
26.04.21 09:44:59,154.00,154.00,154.00,154.00,40,2120,155.17,153.85,156.90
26.04.21 09:45:59,153.85,157.85,153.85,157.85,120,2120,155.18,155.00,157.60
26.04.21 09:46:59,159.15,159.60,157.45,159.60,200,2120,155.43,159.65,160.95
26.04.21 09:48:59,155.90,155.90,155.90,155.90,40,2040,155.44,155.05,157.40
26.04.21 09:49:59,159.60,159.60,157.40,157.40,120,2040,155.54,156.25,159.95
26.04.21 09:50:59,154.90,154.90,154.90,154.90,80,2160,155.52,154.05,157.10
26.04.21 09:51:59,154.20,154.95,150.35,152.25,400,2160,155.23,147.80,152.05
26.04.21 09:52:59,153.10,153.10,153.10,153.10,40,2160,155.20,151.10,152.85
26.04.21 09:54:59,153.10,153.10,153.10,153.10,40,2120,155.18,151.60,153.60
26.04.21 09:55:59,151.60,151.60,151.60,151.60,120,2120,155.08,150.05,153.00
26.04.21 09:56:59,148.05,148.05,148.05,148.05,80,2040,154.93,146.35,149.15
26.04.21 09:57:59,148.55,148.55,148.55,148.55,40,2040,154.87,145.95,149.20
26.04.21 09:58:59,143.25,143.25,142.65,143.25,120,2040,154.52,140.95,145.60
26.04.21 09:59:59,141.45,141.70,139.50,141.70,160,2000,154.00,141.75,143.45
26.04.21 10:00:59,139.20,139.85,137.00,138.70,160,2000,153.45,141.05,144.55
26.04.21 10:01:59,141.75,143.20,141.15,143.20,360,2000,152.59,142.45,143.75
26.04.21 10:02:59,142.35,142.90,142.25,142.90,280,2760,152.03,141.90,145.05
26.04.21 10:03:59,142.90,142.95,142.90,142.95,160,2760,151.75,142.70,144.50
26.04.21 10:04:59,142.70,143.65,142.70,143.65,80,2760,151.62,142.20,146.70
26.04.21 10:08:59,148.15,148.15,148.15,148.15,40,2680,151.60,146.30,149.55
26.04.21 10:11:59,149.30,149.30,149.30,149.30,120,2680,151.53,147.55,150.80
26.04.21 10:12:59,151.30,151.30,151.30,151.30,40,2600,151.53,148.05,151.95
26.04.21 10:16:59,156.90,158.65,156.90,158.65,80,2680,151.62,159.95,161.85
26.04.21 10:17:59,159.95,161.85,159.95,160.75,120,2680,151.81,160.10,162.15
26.04.21 10:19:59,165.10,165.10,165.10,165.10,40,2800,151.90,162.50,164.95
26.04.21 10:20:59,162.15,162.15,162.15,162.15,40,2800,151.98,161.85,163.55
26.04.21 10:21:59,162.55,162.55,162.55,162.55,40,2640,152.05,161.95,164.30
26.04.21 10:22:59,161.95,161.95,159.50,159.50,200,2640,152.34,157.35,158.80
26.04.21 10:23:59,158.75,158.75,158.25,158.25,160,2520,152.50,155.90,159.75
26.04.21 10:24:59,159.00,159.00,159.00,159.00,40,2520,152.54,157.95,160.15
26.04.21 10:25:59,155.85,155.85,155.85,155.85,40,2520,152.56,154.15,157.30
26.04.21 10:26:59,156.05,161.30,156.05,161.30,120,2480,152.69,161.05,163.45
26.04.21 10:27:59,162.75,162.75,162.75,162.75,40,2480,152.75,160.75,163.85
26.04.21 10:31:59,154.95,154.95,154.95,154.95,40,2480,152.77,154.25,156.30
26.04.21 10:32:59,154.25,155.80,154.25,155.80,80,2480,152.79,155.05,156.30
26.04.21 10:33:59,155.10,155.10,155.10,155.10,40,2480,152.81,155.05,157.45
26.04.21 10:34:59,162.75,163.80,162.75,163.80,80,2480,152.93,161.95,164.20
26.04.21 10:35:59,166.85,166.85,166.85,166.85,120,2440,153.17,162.75,169.00
26.04.21 10:38:59,164.10,164.10,162.25,162.25,120,2400,153.34,159.65,163.45
26.04.21 10:40:59,160.55,160.55,160.55,160.55,40,2400,153.38,162.05,164.15
26.04.21 10:41:59,162.05,162.05,159.10,160.15,200,2400,153.57,159.25,161.90
26.04.21 10:43:59,158.25,158.65,156.75,158.65,160,2440,153.66,157.00,159.25
26.04.21 10:46:59,157.20,159.40,157.20,159.40,80,2440,153.71,157.10,160.10
26.04.21 10:48:59,160.20,160.20,160.20,160.20,40,2440,153.74,158.55,160.70
26.04.21 10:49:59,159.35,161.25,159.35,161.25,200,2440,153.93,158.05,162.95
26.04.21 10:50:59,159.25,160.75,159.25,159.30,120,2480,154.02,156.90,159.55
26.04.21 10:51:59,159.55,161.75,159.55,161.70,120,2480,154.12,158.95,162.05
26.04.21 10:52:59,160.80,162.10,160.80,162.10,80,2480,154.20,159.35,161.80
26.04.21 10:54:59,160.60,160.60,160.60,160.60,40,2600,154.23,158.90,160.95
26.04.21 10:55:59,161.00,161.00,161.00,161.00,40,2600,154.26,160.75,162.45
26.04.21 10:56:59,161.25,163.50,161.25,163.35,160,2600,154.43,159.85,164.30
26.04.21 10:57:59,162.50,162.50,162.50,162.50,40,2600,154.47,161.85,165.95
26.04.21 10:58:59,161.50,161.50,161.50,161.50,40,2600,154.51,159.35,163.30
26.04.21 11:00:59,158.00,158.00,158.00,158.00,40,2400,154.52,157.00,158.65
26.04.21 11:01:59,157.00,157.00,154.55,154.55,120,2400,154.54,152.85,155.35
26.04.21 11:02:59,153.10,153.10,141.65,141.65,1120,2520,153.41,138.10,142.60
26.04.21 11:03:59,143.20,147.75,143.20,147.75,360,2520,153.13,145.70,147.85
26.04.21 11:04:59,145.65,148.50,144.85,145.60,200,2520,153.00,145.60,146.95
26.04.21 11:05:59,147.15,147.15,143.75,143.75,160,2600,152.89,144.60,147.10
26.04.21 11:06:59,147.65,147.80,147.65,147.80,80,2600,152.85,147.00,150.40
26.04.21 11:07:59,150.35,150.35,150.00,150.00,120,2600,152.82,148.25,152.80
26.04.21 11:08:59,151.60,153.35,151.60,152.35,160,2600,152.81,148.10,150.95
26.04.21 11:09:59,150.95,150.95,149.95,149.95,80,2480,152.79,148.40,151.05
26.04.21 11:10:59,149.80,149.80,149.80,149.80,40,2480,152.78,148.75,151.15
26.04.21 11:12:59,152.65,152.65,150.90,150.90,120,2520,152.77,148.85,151.45
26.04.21 11:14:59,150.60,150.60,148.55,148.55,200,2520,152.71,147.65,149.35
26.04.21 11:15:59,149.60,150.50,148.20,149.70,200,2280,152.65,149.90,151.55
26.04.21 11:16:59,151.55,151.55,151.40,151.50,160,2280,152.64,151.35,153.45
26.04.21 11:17:59,151.35,151.35,151.35,151.35,80,2440,152.63,150.10,152.40
26.04.21 11:18:59,152.40,152.40,151.45,151.45,80,2440,152.62,152.30,154.35
26.04.21 11:20:59,154.55,154.55,152.90,153.00,200,2440,152.64,150.25,152.95
26.04.21 11:21:59,151.25,151.25,151.25,151.25,40,2440,152.63,150.25,153.45
26.04.21 11:24:59,152.60,152.60,152.60,152.60,40,2200,152.63,152.50,155.70
26.04.21 11:25:59,155.70,155.70,155.70,155.70,40,2200,152.64,154.05,156.20
26.04.21 11:26:59,152.05,152.05,152.05,152.05,40,2160,152.64,150.85,153.40
26.04.21 11:27:59,154.55,157.00,154.55,157.00,120,2160,152.67,154.00,157.10
26.04.21 11:29:59,157.75,157.75,157.75,157.75,40,2160,152.69,156.20,158.55
26.04.21 11:31:59,152.10,152.10,152.10,152.10,40,2160,152.69,150.75,153.60
26.04.21 11:33:59,151.20,151.20,151.20,151.20,40,2200,152.68,151.30,153.80
26.04.21 11:35:59,153.65,155.50,153.65,155.50,80,2200,152.69,153.30,156.50
26.04.21 11:37:59,160.40,160.40,160.40,160.40,40,2240,152.72,158.80,161.50
26.04.21 11:38:59,161.50,162.70,159.15,159.15,160,2240,152.83,154.05,156.75
26.04.21 11:39:59,151.25,151.35,151.20,151.35,360,2240,152.78,149.80,153.10
26.04.21 11:40:59,150.65,152.80,150.65,152.80,80,2240,152.78,150.35,153.85
26.04.21 11:41:59,150.35,150.35,150.35,150.35,40,2240,152.77,150.20,152.60
26.04.21 11:43:59,150.40,151.10,150.40,151.10,80,2280,152.76,149.65,151.85
26.04.21 11:44:59,151.90,151.90,151.90,151.90,40,2280,152.75,151.50,154.75
26.04.21 11:46:59,152.60,152.60,152.60,152.60,40,2240,152.75,151.30,154.80
26.04.21 11:48:59,150.25,152.35,150.25,152.35,440,2280,152.69,152.35,154.60
26.04.21 11:49:59,152.15,155.25,152.15,155.25,120,2280,152.70,154.20,155.80
26.04.21 11:50:59,155.00,155.10,154.55,155.10,240,2280,152.73,152.75,155.20
26.04.21 11:51:59,155.20,155.45,155.20,155.45,120,2520,152.76,153.80,155.60
26.04.21 11:52:59,153.80,155.15,153.80,155.15,120,2520,152.77,155.05,157.80
26.04.21 11:53:59,161.40,161.40,161.40,161.40,40,2520,152.80,156.40,160.15
26.04.21 11:54:59,157.00,157.35,154.70,157.35,160,2520,152.84,153.95,157.85
26.04.21 11:55:59,156.35,156.35,154.00,154.00,80,2520,152.85,151.95,154.90
26.04.21 11:56:59,151.95,156.20,151.95,156.20,200,2400,152.88,153.35,157.35
26.04.21 11:57:59,154.95,154.95,154.95,154.95,40,2400,152.88,154.30,157.05
26.04.21 11:59:59,155.00,155.00,155.00,155.00,40,2400,152.89,153.55,158.75
26.04.21 12:00:59,156.90,156.90,156.90,156.90,40,2440,152.90,157.95,160.60
26.04.21 12:02:59,153.05,153.30,153.05,153.30,80,2440,152.90,153.85,157.35
26.04.21 12:03:59,155.40,155.40,155.40,155.40,80,2520,152.91,154.10,155.75
26.04.21 12:04:59,157.10,157.10,157.10,157.10,40,2520,152.93,155.85,157.65
26.04.21 12:05:59,158.15,158.70,155.95,155.95,440,2520,153.07,155.30,158.95
26.04.21 12:07:59,155.90,155.90,155.90,155.90,80,2400,153.08,152.95,155.90
26.04.21 12:08:59,154.70,154.70,154.70,154.70,40,2400,153.09,153.30,156.85
26.04.21 12:09:59,156.85,159.05,156.85,159.05,80,2400,153.11,156.45,161.95
26.04.21 12:10:59,157.30,157.30,157.30,157.30,40,2400,153.12,155.35,158.15
26.04.21 12:11:59,155.35,156.45,155.35,156.45,80,2400,153.14,156.05,158.65
26.04.21 12:13:59,156.05,156.05,156.05,156.05,40,2440,153.15,152.05,154.45
26.04.21 12:15:59,156.05,159.00,153.50,153.50,240,2400,153.20,151.70,155.35
26.04.21 12:16:59,153.05,154.30,150.65,150.65,120,2400,153.19,151.20,153.85
26.04.21 12:18:59,156.15,159.30,156.15,159.30,80,2480,153.21,160.75,164.85
26.04.21 12:19:59,167.10,167.35,164.80,164.80,360,2480,153.51,164.15,166.95
26.04.21 12:20:59,165.70,165.70,163.65,163.65,80,2480,153.56,162.85,165.35
26.04.21 12:21:59,170.55,170.55,168.10,168.35,160,2480,153.71,165.25,167.60
26.04.21 12:22:59,169.55,169.55,165.95,165.95,200,2480,153.88,165.90,168.85
26.04.21 12:23:59,168.15,168.15,168.15,168.15,40,2480,153.92,163.45,165.45
26.04.21 12:24:59,162.55,162.55,162.55,162.55,40,2360,153.94,165.05,167.80
26.04.21 12:25:59,169.80,169.80,169.80,169.80,40,2360,153.97,170.90,172.90
26.04.21 12:26:59,164.65,164.65,164.65,164.65,80,2360,154.02,164.80,168.20
26.04.21 12:27:59,167.10,167.10,167.10,167.10,40,2400,154.05,165.15,167.95
26.04.21 12:28:59,165.15,165.15,165.15,165.15,40,2400,154.08,163.70,165.25
26.04.21 12:29:59,160.00,163.60,160.00,163.60,120,2400,154.13,162.50,165.60
26.04.21 12:30:59,165.00,168.85,165.00,167.75,280,2520,154.33,165.95,168.05
26.04.21 12:31:59,168.65,171.85,168.65,170.90,320,2520,154.63,172.35,174.35
26.04.21 12:32:59,169.75,169.75,169.25,169.25,80,2520,154.70,166.75,169.35
26.04.21 12:34:59,168.25,168.25,168.25,168.25,80,2440,154.76,171.20,173.60
26.04.21 12:35:59,169.55,169.55,168.65,168.65,80,2440,154.82,167.05,169.75
26.04.21 12:36:59,170.60,170.60,168.60,169.00,280,2520,155.04,169.40,171.50
26.04.21 12:37:59,171.45,171.45,168.35,169.35,120,2520,155.13,168.70,171.20
26.04.21 12:38:59,172.00,172.00,169.35,169.35,160,2520,155.27,167.15,172.70
26.04.21 12:39:59,166.60,166.60,166.60,166.60,40,2680,155.29,165.05,168.25
26.04.21 12:40:59,165.00,165.00,163.70,163.70,400,2680,155.50,165.25,167.80
26.04.21 12:41:59,164.75,168.20,164.75,168.20,120,2680,155.56,168.20,171.25
26.04.21 12:42:59,172.00,172.00,169.85,169.85,80,2760,155.62,168.65,171.40
26.04.21 12:44:59,169.90,169.90,167.45,167.45,80,2760,155.68,166.20,169.00
26.04.21 12:45:59,161.50,161.50,161.50,161.50,40,2600,155.69,162.85,165.15
26.04.21 12:46:59,163.65,163.65,159.95,159.95,120,2600,155.73,160.60,163.35
26.04.21 12:47:59,160.60,160.60,160.60,160.60,40,2600,155.74,161.70,164.35
26.04.21 12:53:59,162.15,162.15,162.15,162.15,40,2600,155.75,161.10,163.05
26.04.21 12:55:59,159.85,160.80,158.70,160.80,400,2560,155.83,160.20,163.70
26.04.21 12:58:59,159.25,160.45,159.25,160.45,80,2600,155.85,159.75,162.05
26.04.21 12:59:59,156.75,156.75,156.75,156.75,40,2600,155.85,155.80,158.25
26.04.21 13:00:59,154.70,154.70,154.70,154.70,40,2560,155.84,155.90,158.55
26.04.21 13:03:59,161.10,161.10,161.05,161.05,80,2600,155.87,159.65,162.10
26.04.21 13:07:59,163.40,163.40,163.40,163.40,40,2600,155.88,161.25,163.05
26.04.21 13:09:59,162.85,162.85,162.85,162.85,40,2600,155.89,162.35,166.35
26.04.21 13:10:59,167.45,169.10,165.35,169.10,360,2640,156.09,167.55,168.40
26.04.21 13:11:59,167.50,167.70,167.50,167.70,80,2640,156.13,166.75,168.20
26.04.21 13:12:59,166.70,170.00,166.70,170.00,200,2800,156.24,166.30,171.20
26.04.21 13:13:59,170.05,170.05,168.75,168.75,80,2800,156.29,166.35,170.35
26.04.21 13:14:59,170.20,170.50,170.20,170.50,120,2800,156.37,167.65,169.55
26.04.21 13:15:59,166.20,166.20,166.20,166.20,40,2800,156.39,169.75,172.90
26.04.21 13:16:59,175.55,180.55,175.25,180.55,280,2800,156.64,176.50,181.65
26.04.21 13:17:59,177.75,177.75,177.75,177.75,160,2800,156.80,176.20,178.35
26.04.21 13:18:59,178.00,178.00,172.15,172.15,80,2680,156.86,171.35,175.50
26.04.21 13:19:59,173.90,173.90,173.90,173.90,40,2680,156.89,172.85,175.65
26.04.21 13:20:59,174.45,174.45,173.55,173.55,80,2680,156.96,170.10,173.00
26.04.21 13:23:59,172.00,172.00,172.00,172.00,40,2760,156.98,171.15,173.70
26.04.21 13:24:59,173.55,173.55,173.55,173.55,80,2760,157.04,172.20,175.50
26.04.21 13:30:59,167.00,167.00,167.00,167.00,40,2720,157.06,167.35,170.05
26.04.21 13:32:59,179.65,179.65,179.65,179.65,40,2720,157.10,178.05,181.55
26.04.21 13:33:59,181.50,181.50,181.50,181.50,80,2720,157.19,179.30,182.20
26.04.21 13:34:59,178.45,178.45,177.90,177.90,80,2720,157.26,176.45,180.50
26.04.21 13:35:59,180.50,180.50,180.50,180.50,40,2720,157.31,174.65,177.90
26.04.21 13:36:59,177.90,177.90,177.90,177.90,40,2720,157.34,179.65,183.65
26.04.21 13:38:59,174.10,174.10,168.70,168.70,80,2760,157.39,165.60,169.10
26.04.21 13:42:59,169.60,169.60,169.60,169.60,40,2720,157.41,167.30,172.60
26.04.21 13:45:59,174.30,174.30,172.95,172.95,80,2720,157.47,175.90,179.55
26.04.21 13:48:59,170.00,170.00,170.00,170.00,40,2680,157.49,168.10,171.90
26.04.21 13:49:59,166.70,166.70,166.70,166.70,40,2680,157.51,166.20,169.95
26.04.21 13:50:59,170.00,170.00,170.00,170.00,40,2680,157.53,168.25,171.60
26.04.21 13:51:59,174.50,174.50,174.45,174.45,80,2720,157.59,171.60,173.30
26.04.21 13:52:59,170.35,170.35,170.35,170.35,80,2720,157.64,156.20,158.45
26.04.21 13:53:59,159.40,159.40,139.65,145.60,1480,2720,157.21,147.15,149.95
26.04.21 13:54:59,150.00,150.85,148.25,149.50,520,2680,157.04,147.35,150.60
26.04.21 13:55:59,151.45,153.25,151.45,153.25,80,2680,157.03,151.40,154.00
