0,1,2,3,4,5,6,7,8,9
15.01.21 10:46:59,42.65,43.65,42.65,43.65,440,16560,37.12,43.65,43.95
15.01.21 10:47:59,43.85,44.80,43.85,44.40,360,16520,37.15,44.30,44.90
15.01.21 10:48:59,44.30,46.15,44.30,46.15,1480,16520,37.29,45.60,46.15
15.01.21 10:49:59,48.35,48.35,46.00,46.00,1520,16520,37.45,45.90,46.30
15.01.21 10:50:59,46.05,47.30,45.00,45.35,1880,16480,37.62,45.45,45.85
15.01.21 10:51:59,45.65,47.20,45.65,46.45,1000,16480,37.72,45.50,46.50
15.01.21 10:52:59,46.55,47.45,46.15,47.00,720,16480,37.79,46.20,46.90
15.01.21 10:53:59,45.75,45.75,43.70,43.90,1240,16960,37.87,43.75,44.15
15.01.21 10:54:59,44.25,44.25,43.90,44.00,120,16960,37.88,43.95,44.85
15.01.21 10:55:59,44.35,45.70,44.25,44.35,520,16960,37.92,44.35,44.60
15.01.21 10:56:59,44.35,44.50,42.95,43.60,960,17120,37.98,43.75,44.10
15.01.21 10:57:59,43.90,44.05,42.60,42.60,760,17120,38.02,42.70,43.10
15.01.21 10:58:59,42.75,42.75,41.45,41.45,840,17120,38.06,41.45,41.60
15.01.21 10:59:59,41.20,42.95,40.95,42.30,1200,16920,38.10,41.90,42.30
15.01.21 11:00:59,42.25,44.55,42.25,44.20,760,16920,38.14,43.65,44.20
15.01.21 11:01:59,44.00,44.00,43.50,43.50,160,16920,38.15,44.25,44.65
15.01.21 11:02:59,44.15,44.15,43.00,44.10,480,16800,38.17,43.20,44.10
15.01.21 11:03:59,43.15,43.50,41.85,43.10,920,16800,38.22,42.90,43.15
15.01.21 11:04:59,42.15,43.10,41.85,43.00,760,16800,38.25,42.55,42.90
15.01.21 11:05:59,43.15,43.80,43.15,43.80,760,16960,38.29,44.05,44.85
15.01.21 11:06:59,44.20,44.80,43.15,44.25,1000,16960,38.34,43.20,43.75
15.01.21 11:07:59,44.00,45.70,44.00,45.70,200,16960,38.36,45.35,45.80
15.01.21 11:08:59,45.15,47.00,45.15,46.80,800,16640,38.41,46.15,46.75
15.01.21 11:09:59,45.05,47.55,45.05,47.55,400,16640,38.44,47.05,48.65
15.01.21 11:10:59,47.35,50.30,47.35,48.00,1120,16640,38.55,48.45,49.05
15.01.21 11:11:59,48.60,48.80,47.70,47.95,1200,16800,38.66,46.90,47.80
15.01.21 11:12:59,47.85,49.05,47.85,47.85,600,16800,38.71,47.75,48.35
15.01.21 11:13:59,47.85,49.05,47.40,48.35,880,16800,38.78,48.45,48.80
15.01.21 11:14:59,48.80,49.75,48.80,49.65,840,17120,38.86,49.40,49.85
15.01.21 11:15:59,49.50,50.90,49.50,49.65,760,17120,38.94,49.05,49.65
15.01.21 11:16:59,49.00,49.00,48.00,48.00,520,17120,38.98,47.60,48.10
15.01.21 11:17:59,47.85,48.25,47.60,48.25,640,16720,39.03,47.80,48.30
15.01.21 11:18:59,48.25,49.90,48.20,49.90,440,16720,39.07,49.45,50.70
15.01.21 11:19:59,50.75,51.75,50.30,51.40,1200,16720,39.19,51.05,51.50
15.01.21 11:20:59,51.65,52.50,51.05,51.05,440,16840,39.24,50.60,50.95
15.01.21 11:21:59,51.05,52.20,51.05,52.05,600,16840,39.31,51.50,51.90
15.01.21 11:22:59,52.40,53.00,51.10,51.10,520,16840,39.36,51.75,52.25
15.01.21 11:23:59,52.00,53.85,52.00,52.80,160,16880,39.38,52.95,53.70
15.01.21 11:24:59,53.50,53.50,51.20,51.90,800,16880,39.47,52.25,52.80
15.01.21 11:25:59,53.85,56.75,53.50,55.30,1240,16880,39.63,55.90,56.20
15.01.21 11:26:59,57.15,57.70,56.10,57.25,960,16760,39.77,56.50,57.10
15.01.21 11:27:59,57.65,58.55,57.45,57.45,480,16760,39.84,57.00,57.70
15.01.21 11:28:59,58.05,59.95,57.90,59.95,600,16760,39.93,59.55,60.00
15.01.21 11:29:59,60.35,63.30,60.35,61.00,2520,16720,40.37,61.10,62.05
15.01.21 11:30:59,60.75,60.75,58.40,58.75,1320,16720,40.57,56.35,58.85
15.01.21 11:31:59,58.75,59.70,58.00,59.35,720,16720,40.68,59.40,59.80
15.01.21 11:32:59,59.80,62.05,59.65,61.75,640,16720,40.78,61.70,62.55
15.01.21 11:33:59,62.25,63.95,62.25,63.95,480,16720,40.87,62.90,63.75
15.01.21 11:34:59,62.35,62.35,59.70,59.70,760,16720,40.98,60.05,60.90
15.01.21 11:35:59,58.05,58.20,56.75,56.75,760,16560,41.08,56.75,56.95
15.01.21 11:36:59,57.00,58.00,56.45,56.45,800,16560,41.18,54.65,57.30
15.01.21 11:37:59,53.10,53.10,53.10,53.10,160,16560,41.20,51.70,54.00
15.01.21 11:38:59,53.45,53.45,51.20,51.60,640,16560,41.25,49.95,50.80
15.01.21 11:39:59,50.50,53.05,50.50,51.90,680,16440,41.31,50.55,51.90
15.01.21 11:40:59,50.65,50.65,48.20,48.20,760,16440,41.36,48.10,48.55
15.01.21 11:41:59,47.85,49.05,47.75,49.05,280,16120,41.37,48.20,48.80
15.01.21 11:42:59,48.30,48.95,48.15,48.80,440,16120,41.39,47.15,48.00
15.01.21 11:43:59,47.85,47.85,46.90,47.65,360,16120,41.41,46.55,47.10
15.01.21 11:44:59,46.70,46.70,45.20,45.20,800,16200,41.44,44.95,45.50
15.01.21 11:45:59,44.40,45.20,44.40,44.80,920,16200,41.46,44.45,45.05
15.01.21 11:46:59,44.75,44.95,44.30,44.95,440,16200,41.47,43.05,45.15
15.01.21 11:47:59,44.25,45.70,44.25,45.70,480,16320,41.48,45.05,45.35
15.01.21 11:48:59,45.35,46.15,45.35,46.15,360,16320,41.49,45.70,46.30
15.01.21 11:49:59,46.35,47.00,46.35,47.00,320,16320,41.51,46.80,47.15
15.01.21 11:50:59,48.40,48.40,47.05,47.05,400,16320,41.52,46.90,47.50
15.01.21 11:51:59,47.40,48.00,46.10,46.10,960,16320,41.56,46.55,47.00
15.01.21 11:52:59,46.50,46.50,46.00,46.00,360,16320,41.58,45.35,45.80
15.01.21 11:53:59,45.60,45.95,45.00,45.00,520,16320,41.59,44.70,45.25
15.01.21 11:54:59,44.40,44.90,44.15,44.90,360,16320,41.60,43.50,44.00
15.01.21 11:55:59,43.80,43.80,43.80,43.80,160,16320,41.60,43.80,44.00
15.01.21 11:56:59,43.80,45.60,43.80,45.60,240,16320,41.60,44.95,45.90
15.01.21 11:57:59,46.35,46.35,45.45,45.95,440,16320,41.62,45.75,46.55
15.01.21 11:58:59,45.95,46.00,45.95,45.95,520,16320,41.63,45.80,46.40
15.01.21 12:00:59,47.20,47.25,47.20,47.25,160,16360,41.64,46.60,47.05
15.01.21 12:01:59,46.05,46.05,44.75,45.40,880,16360,41.66,44.75,45.25
15.01.21 12:02:59,45.10,45.20,45.10,45.20,80,16360,41.67,45.90,46.15
15.01.21 12:03:59,46.15,46.90,46.15,46.90,120,16400,41.67,46.85,47.25
15.01.21 12:04:59,47.35,47.35,47.35,47.35,80,16400,41.67,48.15,48.60
15.01.21 12:05:59,48.70,49.85,48.65,49.85,920,16400,41.72,49.25,49.60
15.01.21 12:06:59,49.90,51.25,49.10,50.30,760,16800,41.77,50.15,50.70
15.01.21 12:07:59,49.80,49.80,48.80,49.75,280,16800,41.78,50.10,50.40
15.01.21 12:08:59,50.45,52.10,50.15,51.80,1760,16640,41.90,51.70,51.85
15.01.21 12:09:59,51.95,52.30,51.35,51.35,400,16640,41.93,51.70,52.40
15.01.21 12:10:59,51.80,51.80,50.85,50.85,560,16640,41.96,49.95,50.35
15.01.21 12:11:59,49.85,50.40,49.65,50.40,200,17160,41.97,50.30,50.70
15.01.21 12:12:59,49.60,50.10,48.90,50.10,400,17160,41.99,49.50,50.65
15.01.21 12:13:59,49.80,50.00,48.55,50.00,720,17160,42.03,49.25,50.25
15.01.21 12:14:59,49.55,49.90,47.50,47.65,520,17280,42.05,47.55,48.20
15.01.21 12:15:59,48.30,48.30,46.85,46.90,520,17280,42.07,46.55,46.90
15.01.21 12:16:59,47.10,48.15,47.10,48.00,280,17280,42.08,47.35,47.75
15.01.21 12:17:59,48.00,48.00,46.45,47.20,480,17280,42.10,47.05,47.55
15.01.21 12:18:59,47.55,48.15,47.30,48.15,280,17120,42.11,48.10,48.40
15.01.21 12:19:59,48.05,48.65,47.95,48.35,200,17120,42.12,47.95,48.30
15.01.21 12:20:59,48.25,49.85,48.25,49.80,880,17240,42.16,49.50,49.80
15.01.21 12:21:59,49.55,50.00,49.50,49.60,560,17240,42.19,49.90,50.45
15.01.21 12:22:59,49.55,49.75,49.45,49.60,480,17240,42.21,49.10,49.65
15.01.21 12:23:59,49.65,49.75,49.35,49.40,440,17240,42.23,49.50,49.95
15.01.21 12:24:59,49.60,49.85,48.10,48.20,880,17600,42.27,48.10,48.50
15.01.21 12:25:59,48.00,48.00,46.80,46.80,440,17600,42.29,46.50,46.80
15.01.21 12:26:59,46.50,47.85,46.50,47.00,720,17600,42.31,45.55,47.50
15.01.21 12:27:59,46.70,46.70,45.65,46.00,280,17480,42.32,45.55,45.85
15.01.21 12:28:59,44.75,46.00,44.75,45.95,120,17480,42.32,45.65,46.30
15.01.21 12:29:59,46.15,46.50,45.35,45.55,1360,17480,42.35,45.05,45.50
15.01.21 12:30:59,44.80,44.80,42.85,43.10,1240,17600,42.36,43.10,43.50
15.01.21 12:31:59,43.60,44.80,43.60,44.15,760,17600,42.37,43.50,43.95
15.01.21 12:32:59,43.50,44.35,43.50,43.70,240,17600,42.37,43.35,43.90
15.01.21 12:33:59,44.00,44.45,42.75,42.75,640,17720,42.38,42.50,43.15
15.01.21 12:34:59,43.00,43.00,41.70,41.70,760,17720,42.38,41.35,41.85
15.01.21 12:35:59,41.75,42.00,41.05,41.95,640,17720,42.38,41.85,42.20
15.01.21 12:36:59,42.35,42.50,41.00,41.20,600,17600,42.37,41.15,41.65
15.01.21 12:37:59,41.05,41.70,40.65,40.80,880,17600,42.37,40.65,41.05
15.01.21 12:38:59,40.90,41.50,40.70,40.95,800,17600,42.36,40.90,41.25
15.01.21 12:39:59,40.90,43.05,40.90,43.05,720,17720,42.36,42.40,42.85
15.01.21 12:40:59,41.65,42.40,41.25,41.40,720,17720,42.36,41.20,41.55
15.01.21 12:41:59,41.15,41.15,40.10,40.10,360,17720,42.35,40.10,40.45
15.01.21 12:42:59,40.20,40.25,39.55,39.55,560,17640,42.34,39.80,40.20
15.01.21 12:44:59,39.70,39.70,38.70,38.70,360,17640,42.34,38.75,39.05
15.01.21 12:45:59,38.25,38.60,36.85,37.00,1200,18040,42.30,36.25,36.65
15.01.21 12:46:59,36.70,38.35,36.70,37.55,960,18040,42.28,37.65,37.90
15.01.21 12:47:59,37.65,38.45,37.35,37.65,560,18040,42.26,37.55,37.90
15.01.21 12:48:59,37.55,37.55,36.90,37.40,480,18120,42.25,36.90,37.30
15.01.21 12:49:59,36.70,37.50,36.70,37.50,400,18120,42.23,37.70,38.20
15.01.21 12:50:59,37.80,38.40,37.20,37.50,480,18120,42.22,37.30,37.65
15.01.21 12:51:59,37.60,37.60,36.50,37.10,320,18080,42.21,37.20,37.50
15.01.21 12:52:59,36.90,38.85,36.90,38.65,920,18080,42.19,38.00,38.25
15.01.21 12:53:59,37.30,38.45,37.30,37.55,440,18080,42.18,37.25,37.60
15.01.21 12:54:59,37.50,38.10,37.00,37.60,1040,18560,42.15,37.30,37.70
15.01.21 12:55:59,37.50,37.95,36.80,37.15,480,18560,42.13,37.40,37.70
15.01.21 12:56:59,37.70,37.95,36.95,37.95,480,18560,42.12,38.20,38.55
15.01.21 12:57:59,39.80,40.65,39.40,40.45,920,18600,42.11,39.85,40.35
15.01.21 12:58:59,40.20,40.80,38.85,39.20,880,18600,42.10,39.10,39.40
15.01.21 12:59:59,39.45,39.70,39.45,39.70,120,18600,42.10,39.50,39.90
15.01.21 13:00:59,39.30,39.30,39.25,39.25,160,18880,42.09,39.45,39.90
15.01.21 13:01:59,39.60,39.60,39.60,39.60,40,18880,42.09,39.00,39.55
15.01.21 13:02:59,39.55,39.55,37.10,38.35,1120,18880,42.07,37.70,38.00
15.01.21 13:03:59,37.00,37.10,36.55,37.10,280,18920,42.06,36.55,36.95
15.01.21 13:04:59,36.80,36.80,36.15,36.15,120,18920,42.06,35.60,36.00
15.01.21 13:05:59,36.60,37.30,36.60,37.30,160,18920,42.05,36.80,37.00
15.01.21 13:06:59,37.40,37.40,37.40,37.40,80,18880,42.05,37.80,37.95
15.01.21 13:07:59,38.10,41.50,38.10,41.50,520,18880,42.04,39.50,40.10
15.01.21 13:08:59,39.85,41.25,39.85,40.55,240,18880,42.04,39.50,40.40
15.01.21 13:09:59,40.40,40.75,40.40,40.75,160,18920,42.04,39.90,40.40
15.01.21 13:10:59,40.55,40.55,40.55,40.55,40,0,42.04,39.55,40.10
15.01.21 13:11:59,41.25,41.25,40.35,40.85,440,18920,42.04,40.25,40.75
15.01.21 13:12:59,41.05,41.05,39.50,40.25,280,19040,42.03,40.10,40.55
15.01.21 13:13:59,40.65,40.65,40.35,40.35,120,19040,42.03,39.70,40.20
15.01.21 13:14:59,40.15,40.15,38.95,38.95,1160,19040,42.01,38.70,38.85
15.01.21 13:15:59,38.85,40.70,38.50,38.80,2240,20120,41.98,38.35,38.80
15.01.21 13:16:59,38.80,39.50,38.80,39.00,240,20120,41.97,38.85,39.20
15.01.21 13:17:59,39.20,39.95,38.65,39.60,1960,20120,41.94,40.00,40.40
15.01.21 13:18:59,40.15,40.15,38.35,38.35,480,20440,41.93,38.30,38.50
15.01.21 13:19:59,38.75,38.85,36.60,36.60,480,20440,41.92,36.65,37.05
15.01.21 13:20:59,36.60,37.75,36.40,36.75,1280,20440,41.89,36.15,36.55
15.01.21 13:21:59,36.85,36.95,36.10,36.95,880,19960,41.86,36.50,36.95
15.01.21 13:22:59,37.30,37.70,37.10,37.65,720,19960,41.84,37.95,38.35
15.01.21 13:23:59,37.50,38.60,37.05,37.05,480,19960,41.83,36.60,37.35
15.01.21 13:24:59,36.30,37.50,36.30,37.50,400,19800,41.82,37.75,38.00
15.01.21 13:25:59,36.90,37.80,36.90,37.40,440,19800,41.81,37.30,37.70
15.01.21 13:26:59,37.70,39.00,37.70,37.85,560,19800,41.80,38.30,38.85
15.01.21 13:27:59,38.45,38.75,37.95,38.20,280,19720,41.80,37.30,37.70
15.01.21 13:28:59,37.15,37.15,37.15,37.15,40,19720,41.80,37.20,37.60
15.01.21 13:29:59,37.40,38.20,37.40,37.90,520,19720,41.79,38.10,38.50
15.01.21 13:30:59,37.30,37.30,37.30,37.30,320,19720,41.78,37.05,37.30
15.01.21 13:31:59,37.55,37.55,36.05,36.05,280,19640,41.77,36.30,36.65
15.01.21 13:32:59,37.10,37.20,36.75,37.00,800,19640,41.75,37.75,38.10
15.01.21 13:33:59,41.00,41.00,38.20,38.20,480,19440,41.75,38.50,38.95
15.01.21 13:34:59,38.70,39.20,37.90,39.20,320,19440,41.74,38.50,38.95
15.01.21 13:35:59,38.00,38.25,36.90,37.35,520,19440,41.73,37.15,37.40
15.01.21 13:36:59,37.10,37.35,36.20,36.20,360,19600,41.72,35.80,36.20
15.01.21 13:37:59,35.90,36.00,35.60,35.60,560,19600,41.70,35.55,35.85
15.01.21 13:38:59,35.00,35.00,34.10,34.10,560,19600,41.68,34.05,34.25
15.01.21 13:39:59,33.70,33.70,33.00,33.00,480,19480,41.66,32.70,33.15
15.01.21 13:40:59,33.80,33.85,33.40,33.40,440,19480,41.64,33.20,33.45
15.01.21 13:41:59,33.65,33.70,33.05,33.05,440,19480,41.63,33.90,34.30
15.01.21 13:42:59,33.75,33.75,33.75,33.75,80,19840,41.62,33.65,34.05
15.01.21 13:43:59,33.60,33.95,32.85,32.85,520,19840,41.60,32.95,33.35
15.01.21 13:45:59,33.20,33.75,33.20,33.75,280,20080,41.59,33.40,33.85
15.01.21 13:46:59,33.95,33.95,33.95,33.95,40,20080,41.59,34.15,34.45
15.01.21 13:47:59,34.35,35.00,34.35,34.90,200,20080,41.58,34.60,35.00
15.01.21 13:48:59,35.25,35.65,35.25,35.65,80,19960,41.58,34.60,35.00
15.01.21 13:49:59,33.55,33.65,33.35,33.35,360,19960,41.56,32.95,33.50
15.01.21 13:50:59,32.60,33.60,32.60,33.60,200,19960,41.56,32.90,33.30
15.01.21 13:51:59,33.85,33.85,33.20,33.40,640,19800,41.53,33.10,33.45
15.01.21 13:52:59,33.45,33.95,33.45,33.60,240,19800,41.52,32.85,33.45
15.01.21 13:53:59,35.30,35.45,34.70,35.45,360,19800,41.51,36.20,38.20
15.01.21 13:54:59,41.10,43.75,38.55,43.75,2280,20000,41.50,43.05,43.80
15.01.21 13:55:59,43.05,43.50,41.00,42.80,1640,20000,41.51,42.35,42.75
15.01.21 13:56:59,42.65,43.45,40.25,42.75,3360,20000,41.51,42.70,43.80
15.01.21 13:57:59,44.00,49.35,44.00,49.30,2360,21200,41.58,49.15,49.60
15.01.21 13:58:59,49.40,49.45,47.75,47.75,760,21200,41.61,47.45,47.90
15.01.21 13:59:59,47.45,47.45,44.45,44.45,640,21200,41.62,44.25,44.85
15.01.21 14:00:59,45.75,49.15,45.55,47.50,1520,21480,41.67,47.55,48.40
15.01.21 14:01:59,48.05,48.05,47.40,47.40,160,21480,41.67,47.00,48.00
15.01.21 14:02:59,48.55,48.55,46.70,46.70,760,21480,41.69,46.30,47.15
15.01.21 14:03:59,47.10,47.10,45.55,46.65,1320,21240,41.72,45.65,46.60
15.01.21 14:04:59,45.15,47.00,45.15,47.00,160,21240,41.73,46.20,46.85
15.01.21 14:05:59,45.35,46.45,45.35,46.45,80,21240,41.73,45.65,46.40
15.01.21 14:06:59,48.00,53.00,48.00,51.10,2200,20880,41.82,50.95,51.90
15.01.21 14:07:59,52.45,53.70,50.40,50.40,1600,20880,41.90,50.85,52.80
15.01.21 14:08:59,51.40,51.40,48.55,49.95,760,20880,41.92,49.05,49.60
