0,1,2,3,4,5,6,7,8,9
15.01.21 09:57:59,133.00,134.15,130.40,134.00,1080,40520,121.69,133.20,134.10
15.01.21 09:58:59,132.45,132.45,128.30,128.30,1000,40520,121.95,126.80,127.20
15.01.21 09:59:59,127.10,127.10,120.90,121.55,800,41160,121.99,121.10,121.95
15.01.21 10:00:59,122.30,122.70,118.80,119.45,400,41160,121.97,119.20,120.25
15.01.21 10:01:59,118.90,120.40,118.65,120.40,360,41160,121.95,119.20,120.00
15.01.21 10:02:59,120.50,121.95,119.75,121.95,280,40960,121.94,121.30,122.25
15.01.21 10:03:59,124.45,124.45,124.45,124.45,40,40960,121.94,124.20,125.00
15.01.21 10:04:59,124.45,130.50,124.45,130.50,320,40960,121.99,129.55,130.65
15.01.21 10:05:59,132.00,135.05,131.70,135.05,240,40960,122.07,135.80,136.85
15.01.21 10:06:59,136.35,136.35,134.40,134.40,80,40960,122.10,135.20,135.95
15.01.21 10:07:59,135.20,137.70,135.20,137.70,160,40960,122.16,137.35,138.20
15.01.21 10:08:59,140.35,140.35,135.55,136.50,560,40880,122.41,136.20,137.00
15.01.21 10:09:59,133.40,135.20,129.45,129.45,1120,40880,122.72,128.30,129.55
15.01.21 10:10:59,128.10,129.40,127.95,128.15,320,40880,122.77,127.60,128.70
15.01.21 10:11:59,128.10,128.10,126.60,126.60,240,41280,122.80,126.80,128.00
15.01.21 10:12:59,127.05,127.05,124.05,125.60,600,41280,122.85,124.75,125.35
15.01.21 10:13:59,125.05,125.75,125.05,125.75,200,41280,122.86,125.70,126.60
15.01.21 10:14:59,126.20,128.75,126.20,128.75,640,40920,122.93,128.60,129.65
15.01.21 10:15:59,126.90,127.40,126.90,127.40,80,40920,122.94,125.90,126.85
15.01.21 10:16:59,126.75,127.40,126.75,127.40,80,40920,122.95,127.60,128.95
15.01.21 10:17:59,128.25,133.40,128.25,133.40,400,41080,123.03,131.95,133.05
15.01.21 10:18:59,132.35,134.10,132.35,132.60,160,41080,123.07,132.20,133.05
15.01.21 10:19:59,134.25,134.25,132.65,132.65,200,41080,123.12,132.05,133.45
15.01.21 10:20:59,132.05,132.15,131.10,132.15,200,41040,123.17,133.45,134.75
15.01.21 10:21:59,134.80,136.05,134.35,136.05,120,41040,123.20,134.15,135.25
15.01.21 10:22:59,135.90,135.90,133.00,133.00,120,41040,123.24,132.85,133.50
15.01.21 10:23:59,132.15,132.15,127.95,127.95,1400,41480,123.45,129.35,130.15
15.01.21 10:24:59,129.40,130.35,128.60,130.15,240,41480,123.48,130.20,131.00
15.01.21 10:26:59,130.75,131.90,130.75,131.90,80,41480,123.50,132.10,132.90
15.01.21 10:27:59,133.80,134.00,133.80,134.00,120,41880,123.53,133.70,134.45
15.01.21 10:28:59,134.45,134.45,132.20,132.90,720,41880,123.70,132.10,132.95
15.01.21 10:29:59,133.10,144.90,133.10,142.10,1400,41880,124.26,139.60,140.95
15.01.21 10:30:59,140.20,150.10,140.20,150.10,600,41880,124.56,144.45,145.80
15.01.21 10:31:59,146.35,150.30,146.35,149.60,560,41880,124.87,149.00,149.65
15.01.21 10:32:59,150.65,151.60,149.00,150.00,1000,42200,125.43,149.25,150.80
15.01.21 10:33:59,149.00,151.80,147.00,150.25,760,42200,125.81,150.35,151.40
15.01.21 10:34:59,150.35,151.10,148.80,149.05,440,42200,126.03,149.40,150.25
15.01.21 10:35:59,151.45,152.00,150.20,150.20,360,42320,126.22,149.65,150.65
15.01.21 10:36:59,150.55,150.55,145.75,145.75,480,42320,126.43,144.80,146.10
15.01.21 10:37:59,148.00,154.85,147.45,153.45,1360,42320,127.14,153.10,154.15
15.01.21 10:38:59,155.80,160.30,155.80,160.20,2000,41240,128.34,159.80,160.55
15.01.21 10:39:59,162.00,178.60,162.00,177.15,2400,41240,130.36,174.85,175.70
15.01.21 10:40:59,175.00,175.00,166.35,166.35,920,41240,131.03,166.30,167.45
15.01.21 10:41:59,167.60,167.60,161.05,161.05,760,41200,131.49,160.30,162.35
15.01.21 10:42:59,162.30,163.60,160.70,160.70,480,41200,131.75,159.60,160.15
15.01.21 10:43:59,160.20,160.20,155.80,156.75,400,41200,131.93,156.05,156.60
15.01.21 10:44:59,156.25,156.25,152.55,152.55,560,41080,132.16,151.95,153.15
15.01.21 10:45:59,153.30,153.30,150.55,150.55,120,41080,132.20,151.25,152.85
15.01.21 10:46:59,148.80,151.60,148.80,151.60,440,41080,132.34,151.50,152.30
15.01.21 10:47:59,154.80,157.45,154.80,155.95,440,41000,132.52,154.45,155.90
15.01.21 10:48:59,156.00,156.25,155.60,155.80,200,41000,132.60,157.40,158.45
15.01.21 10:49:59,163.15,164.35,160.25,160.25,400,41000,132.80,158.00,158.95
15.01.21 10:50:59,158.65,159.30,156.00,156.00,360,40960,132.95,155.35,156.55
15.01.21 10:51:59,157.90,158.95,157.90,158.40,120,40960,133.00,157.15,158.40
15.01.21 10:52:59,157.35,162.70,155.60,158.60,640,40960,133.28,157.25,158.85
15.01.21 10:53:59,157.00,157.00,154.00,154.00,880,41160,133.61,152.75,154.80
15.01.21 10:54:59,153.60,153.60,153.60,153.60,40,41160,133.63,153.80,156.45
15.01.21 10:55:59,155.95,156.25,155.40,156.05,240,41160,133.71,153.45,155.10
15.01.21 10:57:59,153.10,153.10,152.00,152.00,160,41200,133.76,151.35,152.60
15.01.21 10:58:59,152.70,152.70,148.55,148.55,160,41200,133.81,148.50,149.30
15.01.21 10:59:59,150.00,151.80,149.40,151.80,280,41240,133.89,151.90,152.50
15.01.21 11:00:59,152.50,157.80,152.50,156.30,840,41240,134.19,156.10,157.30
15.01.21 11:01:59,155.90,157.70,155.90,156.80,160,41240,134.25,156.35,157.70
15.01.21 11:02:59,155.95,155.95,155.95,155.95,40,41240,134.26,154.70,156.05
15.01.21 11:03:59,154.05,154.05,152.10,153.15,320,41760,134.36,152.15,153.60
15.01.21 11:05:59,156.00,156.85,156.00,156.85,160,41760,134.41,156.40,157.70
15.01.21 11:06:59,156.00,156.00,152.95,152.95,160,41760,134.46,153.60,154.65
15.01.21 11:07:59,153.05,157.50,153.05,157.50,200,41760,134.53,157.30,158.25
15.01.21 11:08:59,156.25,159.80,156.25,159.80,320,41760,134.65,157.50,159.20
15.01.21 11:09:59,158.35,166.00,158.25,166.00,280,41760,134.77,164.05,165.80
15.01.21 11:10:59,165.50,172.90,164.80,164.80,440,41760,135.00,164.45,165.90
15.01.21 11:11:59,163.55,163.85,161.65,161.65,280,41920,135.12,160.30,161.70
15.01.21 11:12:59,163.20,163.20,162.05,162.05,200,41920,135.20,161.00,162.65
15.01.21 11:13:59,161.10,164.55,161.10,164.40,320,41920,135.35,162.40,164.70
15.01.21 11:14:59,165.00,165.00,163.00,164.40,680,41440,135.65,164.00,165.65
15.01.21 11:15:59,165.55,166.30,161.00,161.00,760,41440,135.98,163.60,164.95
15.01.21 11:16:59,162.35,162.35,162.35,162.35,40,41440,135.99,160.95,162.25
15.01.21 11:17:59,162.20,162.20,162.20,162.20,80,41440,136.02,161.90,163.45
15.01.21 11:18:59,162.15,166.25,162.15,166.25,240,41720,136.12,166.25,169.50
15.01.21 11:19:59,169.65,170.85,168.00,168.00,360,41720,136.31,169.30,170.90
15.01.21 11:20:59,173.45,173.45,170.00,170.95,440,41760,136.53,168.70,170.45
15.01.21 11:21:59,169.05,171.75,169.05,170.90,480,41760,136.77,169.65,170.95
15.01.21 11:22:59,170.90,175.00,170.90,172.40,480,41760,137.02,171.55,172.30
15.01.21 11:23:59,172.45,176.40,172.45,173.70,520,42000,137.31,173.05,174.85
15.01.21 11:24:59,174.90,174.90,170.75,174.65,640,42000,137.64,174.30,175.50
15.01.21 11:25:59,175.05,181.80,175.05,179.45,840,42000,138.14,179.10,181.65
15.01.21 11:26:59,182.00,185.00,177.30,180.70,560,42160,138.48,179.20,180.50
15.01.21 11:27:59,182.00,182.00,178.00,178.00,200,42160,138.59,178.45,180.10
15.01.21 11:28:59,179.80,184.30,179.80,184.30,240,42160,138.74,183.75,185.00
15.01.21 11:29:59,185.00,188.30,184.05,185.60,1360,42120,139.61,184.80,186.00
15.01.21 11:30:59,185.20,185.20,180.20,180.20,360,42120,139.82,178.35,179.65
15.01.21 11:31:59,179.90,181.35,179.70,181.35,240,42120,139.95,180.80,182.75
15.01.21 11:32:59,183.40,187.50,183.40,187.50,320,41800,140.15,185.30,186.25
15.01.21 11:33:59,186.95,189.15,186.40,188.80,240,41800,140.30,186.40,188.05
15.01.21 11:34:59,186.50,186.50,181.30,182.55,400,41800,140.54,182.55,184.15
15.01.21 11:35:59,180.00,180.35,176.85,176.85,240,41760,140.66,177.15,178.25
15.01.21 11:36:59,178.10,179.75,175.55,175.55,360,41760,140.84,174.95,175.85
15.01.21 11:37:59,171.25,171.75,167.00,167.40,720,41760,141.11,165.80,167.65
15.01.21 11:38:59,166.00,166.00,161.90,161.90,680,41520,141.32,161.40,162.15
15.01.21 11:39:59,161.40,168.60,161.40,164.00,440,41520,141.45,164.55,166.20
15.01.21 11:40:59,164.30,164.30,159.15,160.00,800,41520,141.65,159.50,160.05
15.01.21 11:41:59,159.70,161.80,158.10,161.80,560,41520,141.78,160.95,162.45
15.01.21 11:42:59,162.65,162.65,160.20,160.20,160,42160,141.82,157.40,158.45
15.01.21 11:43:59,159.60,159.60,156.15,157.20,200,42160,141.86,156.50,157.80
15.01.21 11:44:59,157.05,157.05,157.05,157.05,40,42160,141.87,153.35,155.05
15.01.21 11:45:59,152.60,155.25,152.30,154.10,280,42240,141.91,154.50,155.20
15.01.21 11:46:59,154.50,154.50,152.60,154.35,400,42240,141.97,153.70,155.05
15.01.21 11:47:59,154.25,154.25,154.25,154.25,40,42240,141.97,154.55,156.10
15.01.21 11:48:59,155.35,155.70,155.35,155.70,80,42160,141.99,155.40,156.60
15.01.21 11:49:59,155.00,157.50,154.35,157.50,240,42160,142.03,155.05,156.80
15.01.21 11:50:59,155.95,160.45,155.95,160.45,400,42280,142.11,157.55,158.70
15.01.21 11:51:59,158.25,158.25,156.00,156.55,240,42280,142.16,156.25,157.25
15.01.21 11:52:59,157.90,157.90,154.60,154.60,120,42280,142.18,153.80,155.30
15.01.21 11:53:59,154.45,154.45,154.45,154.45,40,42280,142.18,153.15,154.35
15.01.21 11:54:59,152.40,152.40,150.40,150.45,440,42160,142.23,149.40,149.95
15.01.21 11:55:59,149.40,151.05,149.40,151.05,160,42160,142.25,150.30,150.55
15.01.21 11:56:59,149.15,153.05,149.15,152.70,280,42160,142.28,153.95,154.45
15.01.21 11:57:59,153.85,154.15,153.35,153.35,360,42240,142.33,153.40,154.75
15.01.21 11:58:59,153.75,153.75,153.75,153.75,80,42240,142.34,153.05,154.35
15.01.21 12:00:59,157.70,157.70,157.05,157.10,120,42200,142.36,155.15,156.05
15.01.21 12:01:59,154.90,154.90,151.65,152.50,240,42200,142.39,152.20,153.10
15.01.21 12:02:59,152.45,155.35,152.45,155.35,120,42200,142.41,153.15,154.65
15.01.21 12:03:59,154.65,157.25,154.10,157.00,160,42240,142.44,156.00,157.00
15.01.21 12:04:59,156.45,158.80,156.45,158.80,160,42240,142.47,158.80,159.40
15.01.21 12:05:59,159.40,160.15,157.60,157.60,520,42160,142.57,158.05,159.35
15.01.21 12:06:59,159.85,160.40,159.85,160.40,80,42160,142.59,160.75,162.05
15.01.21 12:07:59,162.05,162.05,162.05,162.05,40,42160,142.60,162.10,163.05
15.01.21 12:08:59,162.95,164.80,162.65,163.30,640,42360,142.76,162.95,163.90
15.01.21 12:09:59,163.15,166.45,162.65,164.90,400,42360,142.86,163.50,164.75
15.01.21 12:10:59,163.00,163.00,158.90,158.90,320,42360,142.93,159.25,160.10
15.01.21 12:11:59,160.45,160.45,159.40,159.75,120,42360,142.95,158.65,159.65
15.01.21 12:12:59,157.95,159.75,156.25,159.75,440,42440,143.03,157.05,158.30
15.01.21 12:13:59,155.50,156.70,153.90,153.90,280,42440,143.07,155.90,156.75
15.01.21 12:14:59,157.30,157.80,152.40,154.85,520,42440,143.14,151.35,152.30
15.01.21 12:15:59,151.75,151.75,148.25,149.15,920,42440,143.22,148.15,149.20
15.01.21 12:16:59,148.90,150.00,148.90,150.00,320,42440,143.24,150.45,151.65
15.01.21 12:17:59,151.45,151.45,150.00,151.15,240,42440,143.26,151.10,152.05
15.01.21 12:18:59,152.25,153.30,151.00,153.05,280,42520,143.29,152.90,153.60
15.01.21 12:19:59,153.00,153.00,150.80,152.75,160,42520,143.30,152.00,153.00
15.01.21 12:20:59,152.80,155.80,152.80,155.80,280,42640,143.34,155.65,156.10
15.01.21 12:21:59,156.15,156.80,155.45,156.70,360,42640,143.39,155.15,156.15
15.01.21 12:22:59,156.45,156.45,154.60,154.95,200,42640,143.42,154.05,155.00
15.01.21 12:23:59,154.80,155.05,154.40,154.75,200,42640,143.44,154.30,155.15
15.01.21 12:24:59,154.00,154.10,150.55,151.50,400,42640,143.49,150.15,150.85
15.01.21 12:25:59,149.25,150.10,148.20,148.65,240,42640,143.50,146.85,147.80
15.01.21 12:26:59,148.05,149.90,148.05,149.15,400,42640,143.53,149.90,150.85
15.01.21 12:27:59,148.00,148.00,146.00,146.00,200,42760,143.53,144.95,146.10
15.01.21 12:28:59,143.00,143.75,143.00,143.75,80,42760,143.53,145.95,146.65
15.01.21 12:29:59,146.25,147.10,145.75,145.75,520,42760,143.55,146.50,147.20
15.01.21 12:30:59,146.30,146.30,141.45,141.80,520,42760,143.55,144.10,145.00
15.01.21 12:31:59,147.45,147.55,146.10,147.55,160,42760,143.56,145.40,146.55
15.01.21 12:32:59,145.20,147.60,145.20,146.30,360,42760,143.57,145.80,147.00
15.01.21 12:33:59,146.55,146.55,144.80,144.80,600,42840,143.59,142.90,143.80
15.01.21 12:34:59,141.95,142.05,139.00,139.00,880,42840,143.56,139.65,140.60
15.01.21 12:35:59,140.00,140.00,137.30,139.35,280,42840,143.55,139.10,139.95
15.01.21 12:36:59,140.30,140.30,137.00,138.25,480,43280,143.52,137.55,138.40
15.01.21 12:37:59,139.00,139.00,137.40,138.10,280,43280,143.51,136.65,137.55
15.01.21 12:38:59,137.05,138.20,136.75,136.75,400,43280,143.48,137.35,138.30
15.01.21 12:39:59,137.80,141.00,137.80,140.10,360,43240,143.46,141.10,141.40
15.01.21 12:40:59,141.60,141.60,139.95,139.95,280,43240,143.46,138.75,139.45
15.01.21 12:41:59,139.05,139.05,135.40,137.40,760,43240,143.40,135.60,136.70
15.01.21 12:42:59,135.05,135.85,135.05,135.65,280,43480,143.38,135.25,135.90
15.01.21 12:43:59,134.50,135.05,133.10,135.00,440,43480,143.34,134.05,135.15
15.01.21 12:44:59,135.25,135.25,133.35,133.90,200,43480,143.32,132.95,133.90
15.01.21 12:45:59,131.30,133.65,129.30,129.30,1440,43640,143.14,128.80,129.60
15.01.21 12:46:59,129.80,133.85,129.30,133.80,560,43640,143.07,131.40,133.55
15.01.21 12:47:59,132.65,134.50,132.65,132.70,520,43640,143.02,132.55,133.40
15.01.21 12:48:59,132.70,132.70,132.10,132.10,360,43840,142.98,132.90,133.90
15.01.21 12:49:59,132.30,133.10,131.00,132.65,680,43840,142.91,132.00,132.70
15.01.21 12:50:59,133.20,133.70,132.00,132.00,280,43840,142.88,131.45,132.80
15.01.21 12:51:59,131.75,131.80,130.55,131.15,400,44240,142.83,132.25,133.10
15.01.21 12:52:59,133.20,136.15,133.20,136.15,640,44240,142.78,134.85,135.90
15.01.21 12:53:59,136.15,137.20,136.10,137.05,280,44240,142.76,134.50,135.10
15.01.21 12:54:59,135.10,136.05,134.70,134.70,400,44320,142.73,134.70,135.55
15.01.21 12:55:59,134.70,134.90,133.15,133.15,280,44320,142.71,134.00,134.60
15.01.21 12:56:59,134.30,134.30,132.65,133.65,400,44320,142.67,134.40,134.90
15.01.21 12:57:59,134.95,137.05,134.95,136.05,400,44720,142.65,136.65,137.55
15.01.21 12:58:59,136.50,137.30,136.10,136.10,200,44720,142.64,134.65,135.50
15.01.21 12:59:59,135.70,136.60,135.70,136.60,280,44720,142.62,135.45,136.55
15.01.21 13:00:59,135.65,135.65,134.75,134.75,160,44760,142.61,135.50,136.55
15.01.21 13:01:59,134.90,134.90,133.70,134.10,200,44760,142.59,134.20,135.30
15.01.21 13:02:59,134.50,134.50,130.70,131.05,320,44760,142.56,131.90,132.75
15.01.21 13:03:59,130.60,130.95,130.35,130.35,400,44600,142.51,129.75,130.40
15.01.21 13:04:59,128.20,130.30,127.85,128.25,680,44600,142.43,127.75,128.25
15.01.21 13:05:59,128.45,130.50,128.45,130.50,400,44600,142.38,129.50,130.10
15.01.21 13:06:59,130.30,131.50,130.20,131.50,120,44880,142.36,131.25,131.75
15.01.21 13:07:59,132.35,141.70,132.35,137.10,800,44880,142.33,135.75,136.90
15.01.21 13:08:59,135.80,141.85,135.80,140.15,560,44880,142.32,137.75,138.60
15.01.21 13:09:59,138.60,139.15,138.60,139.10,160,45040,142.31,139.85,140.90
15.01.21 13:10:59,139.60,139.60,138.60,138.60,120,45040,142.31,139.00,139.95
15.01.21 13:11:59,139.95,140.10,139.95,140.00,920,45040,142.29,140.00,140.30
15.01.21 13:12:59,140.00,140.00,140.00,140.00,200,44920,142.28,139.05,139.85
15.01.21 13:13:59,139.80,139.80,137.50,137.50,160,44920,142.28,137.85,138.60
15.01.21 13:14:59,138.30,139.20,138.30,139.20,200,44920,142.27,138.40,139.45
15.01.21 13:15:59,139.20,145.00,139.20,141.05,960,44880,142.26,140.45,141.55
15.01.21 13:16:59,141.25,142.80,141.00,141.00,680,44880,142.26,141.05,141.60
15.01.21 13:17:59,141.65,143.95,141.65,143.50,1120,44880,142.27,143.45,143.65
15.01.21 13:18:59,143.65,143.65,137.90,137.90,1000,45720,142.27,137.90,138.75
15.01.21 13:19:59,138.55,140.00,134.00,134.50,1480,45720,142.20,134.15,135.20
15.01.21 13:20:59,134.00,134.15,132.95,133.80,240,45720,142.18,132.95,133.85
15.01.21 13:21:59,134.10,135.00,133.55,134.65,440,46440,142.15,134.60,135.50
15.01.21 13:22:59,135.80,136.35,135.65,136.00,520,46440,142.12,136.55,137.85
15.01.21 13:23:59,136.35,136.90,134.70,135.00,400,46440,142.10,134.20,134.95
15.01.21 13:24:59,133.20,133.95,132.85,133.80,240,46400,142.08,132.40,133.20
15.01.21 13:25:59,133.50,135.10,133.50,134.85,400,46400,142.06,135.35,136.00
15.01.21 13:26:59,135.25,137.30,135.25,136.55,480,46400,142.04,136.30,137.15
15.01.21 13:27:59,136.75,136.75,135.00,135.00,280,46400,142.02,134.45,135.10
15.01.21 13:28:59,135.40,136.00,134.20,136.00,120,46400,142.01,134.90,136.40
15.01.21 13:29:59,136.75,136.75,136.20,136.30,240,46400,142.00,136.25,137.35
15.01.21 13:30:59,137.30,137.30,134.55,134.55,200,46360,141.99,134.40,135.40
15.01.21 13:31:59,134.35,135.00,132.20,132.20,280,46360,141.97,131.35,132.45
15.01.21 13:32:59,132.45,134.25,132.45,133.20,240,46360,141.95,134.80,135.85
