0,1,2,3,4,5,6,7,8,9
14.01.21 11:16:59,214.35,214.35,214.35,214.35,80,2440,227.11,203.35,214.50
14.01.21 11:20:59,202.65,202.65,202.65,202.65,40,2520,226.74,202.35,214.50
14.01.21 11:22:59,214.50,214.50,214.50,214.50,40,2520,226.55,205.65,220.00
14.01.21 11:24:59,220.00,220.00,220.00,220.00,40,2480,226.45,206.60,221.00
14.01.21 11:25:59,221.20,221.20,221.20,221.20,80,2480,226.30,207.65,239.65
14.01.21 11:35:59,233.65,233.65,233.65,233.65,40,2560,226.40,214.05,224.55
14.01.21 11:40:59,215.05,215.05,215.05,215.05,40,2600,226.24,215.05,224.55
14.01.21 11:44:59,225.00,225.00,225.00,225.00,80,2560,226.21,215.55,233.75
14.01.21 11:47:59,209.95,209.95,209.95,209.95,40,2560,225.99,199.05,210.00
14.01.21 11:49:59,209.00,223.60,209.00,223.60,240,2560,225.45,199.90,223.55
14.01.21 11:56:59,201.05,201.05,201.05,201.05,40,2760,225.15,201.05,224.60
14.01.21 11:59:59,201.05,201.05,201.05,201.05,40,2760,224.86,201.00,215.40
14.01.21 12:01:59,201.05,202.55,201.05,202.55,120,2800,224.20,201.00,220.95
14.01.21 12:05:59,203.00,203.00,203.00,203.00,120,2840,223.48,199.10,221.35
14.01.21 12:08:59,221.35,221.35,221.35,221.35,40,2840,223.46,199.30,221.25
14.01.21 12:13:59,202.60,202.60,202.60,202.60,80,2840,223.00,202.45,221.15
14.01.21 12:19:59,217.15,217.15,217.15,217.15,40,2800,222.93,202.85,217.15
14.01.21 12:20:59,217.15,217.15,217.15,217.15,120,2800,222.75,206.05,230.00
14.01.21 12:24:59,201.65,201.65,201.65,201.65,40,2920,222.53,201.55,221.95
14.01.21 12:32:59,221.95,221.95,221.95,221.95,40,2920,222.52,204.80,222.00
14.01.21 12:39:59,219.95,219.95,219.95,219.95,40,0,222.50,202.05,221.95
14.01.21 12:55:59,200.20,200.20,200.20,200.20,40,3000,222.27,201.05,207.20
14.01.21 12:56:59,207.20,207.20,207.20,207.20,40,3000,222.12,199.05,200.00
14.01.21 12:57:59,200.00,214.95,200.00,214.95,80,3040,221.84,198.65,214.95
14.01.21 13:09:59,205.00,205.00,205.00,205.00,160,3080,221.35,198.60,213.00
14.01.21 13:12:59,210.00,210.00,210.00,210.00,40,3080,221.24,200.05,211.80
14.01.21 13:20:59,202.55,202.55,202.55,202.55,40,3120,221.07,202.55,208.55
14.01.21 13:22:59,202.80,204.00,202.80,204.00,120,3120,220.65,200.00,203.95
14.01.21 13:28:59,204.90,204.90,204.90,204.90,40,3200,220.51,200.00,204.95
14.01.21 13:30:59,204.90,204.90,200.00,200.00,80,3200,220.19,198.60,199.55
14.01.21 13:31:59,199.55,203.35,199.55,203.35,120,3320,219.69,190.00,192.90
14.01.21 13:32:59,191.80,191.80,191.80,191.80,40,3320,219.45,190.00,210.35
14.01.21 13:34:59,190.00,190.00,190.00,190.00,80,3480,218.98,180.00,206.65
14.01.21 13:35:59,189.25,189.25,189.25,189.25,40,3480,218.73,181.05,190.00
14.01.21 13:37:59,190.00,190.00,190.00,190.00,40,3520,218.50,181.00,209.80
14.01.21 13:40:59,209.75,209.75,209.75,209.75,40,3560,218.42,191.05,210.45
14.01.21 13:43:59,209.70,209.70,209.70,209.70,40,3560,218.35,200.00,209.70
14.01.21 13:44:59,200.00,200.00,200.00,200.00,40,3560,218.21,181.10,207.25
14.01.21 13:45:59,199.00,199.00,199.00,199.00,40,3560,218.05,181.00,209.40
14.01.21 13:46:59,198.95,198.95,198.95,198.95,80,3560,217.62,181.05,205.85
14.01.21 13:52:59,189.95,189.95,189.95,189.95,200,3640,216.44,181.05,189.95
14.01.21 13:53:59,185.95,185.95,185.95,185.95,160,3640,215.61,181.05,204.90
14.01.21 14:00:59,205.00,205.00,205.00,205.00,160,3880,215.28,181.05,209.95
14.01.21 14:07:59,200.00,200.00,200.00,200.00,40,3880,215.17,182.70,207.00
14.01.21 14:13:59,120.00,120.00,120.00,120.00,520,3920,210.85,121.35,194.80
14.01.21 14:15:59,209.00,209.00,209.00,209.00,280,3920,210.49,142.75,204.90
14.01.21 14:17:59,202.90,202.90,202.90,202.90,40,3840,210.44,167.55,203.00
14.01.21 14:18:59,168.15,168.15,167.70,167.70,120,3880,209.67,167.65,192.15
14.01.21 14:19:59,168.05,168.05,168.05,168.05,40,3880,209.43,168.35,192.15
14.01.21 14:20:59,192.15,192.15,192.15,192.15,40,3880,209.32,163.40,192.10
14.01.21 14:23:59,192.10,192.10,192.10,192.10,40,4000,209.22,165.95,192.10
14.01.21 14:24:59,166.00,166.00,166.00,166.00,40,4000,208.97,169.05,192.05
14.01.21 14:31:59,175.90,175.90,175.90,175.90,80,4000,208.58,174.80,184.70
14.01.21 14:33:59,175.90,175.90,175.90,175.90,40,4000,208.39,177.20,187.85
14.01.21 14:34:59,180.00,180.00,180.00,180.00,40,4080,208.23,174.75,187.85
14.01.21 14:35:59,180.00,180.00,180.00,180.00,40,4080,208.07,175.05,180.00
14.01.21 14:36:59,180.00,180.00,180.00,180.00,40,4080,207.91,175.05,192.05
14.01.21 14:37:59,174.75,174.75,174.75,174.75,120,4120,207.35,169.10,191.95
14.01.21 14:58:59,178.00,178.00,178.00,178.00,40,4080,207.19,178.25,191.55
14.01.21 14:59:59,174.75,174.75,174.75,174.75,160,4080,206.51,170.10,189.05
14.01.21 15:00:59,189.05,189.05,189.05,189.05,80,4080,206.32,170.15,188.95
14.01.21 15:06:59,191.95,191.95,188.50,188.50,80,4120,206.15,174.05,192.05
14.01.21 15:09:59,188.50,188.50,188.50,188.50,40,4120,206.05,177.45,191.60
14.01.21 15:11:59,190.00,190.00,177.80,177.80,80,4120,205.82,177.80,189.45
14.01.21 15:12:59,188.95,188.95,188.95,188.95,40,4120,205.73,178.05,189.00
14.01.21 15:15:59,188.00,188.00,188.00,188.00,40,4120,205.64,178.05,188.00
14.01.21 15:16:59,178.00,178.00,178.00,178.00,160,4120,205.08,178.00,185.95
14.01.21 15:17:59,185.95,188.00,185.95,188.00,200,4120,204.64,178.75,187.00
14.01.21 15:21:59,184.95,184.95,184.95,184.95,80,4160,204.44,179.75,184.95
14.01.21 15:22:59,184.95,184.95,184.95,184.95,80,0,204.25,180.90,184.95
14.01.21 15:23:59,184.95,184.95,180.70,180.70,80,4160,204.05,180.45,183.95
14.01.21 15:24:59,185.00,188.95,185.00,188.95,160,4160,203.70,183.30,189.00
14.01.21 15:25:59,183.30,183.30,183.25,183.25,240,4240,203.14,179.05,183.30
14.01.21 15:26:59,183.30,183.30,183.30,183.30,80,4240,202.95,179.00,183.30
14.01.21 15:27:59,183.30,183.30,183.30,183.30,40,4240,202.87,179.00,188.85
14.01.21 15:30:00,179.00,188.90,179.00,188.90,120,4320,202.61,179.00,189.00
15.01.21 09:15:59,152.55,158.85,152.55,158.85,80,4360,155.70,140.00,158.70
15.01.21 09:16:59,155.00,210.00,149.00,160.00,880,4360,162.06,151.05,162.45
15.01.21 09:17:59,151.05,163.05,151.05,161.75,760,4920,161.40,153.05,161.80
15.01.21 09:18:59,161.65,161.65,156.65,157.55,320,4920,160.96,156.00,157.55
15.01.21 09:19:59,156.00,159.60,155.00,155.05,600,4920,159.80,150.00,154.85
15.01.21 09:20:59,150.00,150.00,146.10,146.10,280,6360,158.75,146.10,147.60
15.01.21 09:21:59,148.75,148.80,144.80,144.80,1040,6360,155.56,141.00,144.35
15.01.21 09:22:59,142.25,142.25,134.25,134.25,400,6360,153.82,131.60,133.95
15.01.21 09:23:59,132.40,132.40,129.95,131.15,800,6840,150.30,132.90,133.00
15.01.21 09:24:59,134.65,136.90,133.00,136.05,1080,6840,147.49,136.05,136.60
15.01.21 09:25:59,136.00,137.70,134.60,135.00,1040,6840,145.86,133.90,135.15
15.01.21 09:26:59,133.85,138.40,132.25,134.75,1520,8120,144.25,133.70,135.35
15.01.21 09:27:59,135.90,139.50,135.90,139.50,1120,8120,143.56,139.50,140.00
15.01.21 09:28:59,140.00,141.60,139.95,140.00,1960,8120,142.99,140.05,141.80
15.01.21 09:29:59,141.40,141.40,138.00,138.00,1640,9880,142.55,136.55,137.55
15.01.21 09:30:59,137.70,137.70,135.05,135.05,320,9880,142.41,135.00,135.90
15.01.21 09:31:59,135.05,135.05,133.05,133.10,640,9880,142.03,132.00,133.85
15.01.21 09:32:59,132.45,132.45,131.50,132.45,280,9880,141.85,132.00,132.45
15.01.21 09:33:59,132.55,132.55,132.55,132.55,40,9880,141.82,132.50,134.25
15.01.21 09:34:59,133.25,133.25,128.20,130.15,520,9880,141.43,128.15,130.10
15.01.21 09:35:59,127.90,127.90,122.50,122.50,1360,10200,140.12,120.40,122.05
15.01.21 09:36:59,120.05,127.85,117.80,124.15,880,10200,139.25,123.45,124.15
15.01.21 09:37:59,122.00,126.00,122.00,125.00,720,10200,138.66,125.00,125.90
15.01.21 09:38:59,125.90,125.90,123.55,123.60,1040,11240,137.87,123.95,125.25
15.01.21 09:39:59,124.45,125.25,121.00,121.00,1040,11240,137.13,121.05,122.05
15.01.21 09:40:59,122.90,124.85,121.00,124.85,880,11240,136.54,124.55,124.95
15.01.21 09:41:59,124.95,126.90,124.25,125.80,720,10880,136.19,122.85,126.45
15.01.21 09:42:59,125.75,125.75,120.00,120.75,680,10880,135.77,119.45,124.80
15.01.21 09:43:59,122.55,126.55,122.55,126.55,1040,10880,135.30,124.80,126.65
15.01.21 09:44:59,126.70,127.00,124.70,125.40,640,10720,135.06,125.40,126.10
15.01.21 09:45:59,125.85,125.85,120.15,120.15,440,10720,134.85,121.95,122.80
15.01.21 09:46:59,123.60,126.55,122.30,122.30,1320,10720,134.32,120.90,122.45
15.01.21 09:47:59,121.90,125.80,116.85,125.65,1240,10920,133.68,125.80,126.55
15.01.21 09:48:59,125.65,125.65,123.50,124.05,920,10920,133.39,123.30,124.45
15.01.21 09:49:59,123.85,123.85,122.00,122.05,600,10920,133.17,121.90,122.70
15.01.21 09:50:59,120.65,120.75,114.20,115.00,1520,11520,132.37,114.90,115.95
15.01.21 09:51:59,115.00,119.50,115.00,119.50,1760,11520,131.57,119.40,120.55
15.01.21 09:52:59,119.50,121.90,119.50,120.60,560,11520,131.38,120.30,121.55
15.01.21 09:53:59,120.60,125.80,120.60,125.80,760,12120,131.18,125.35,127.40
15.01.21 09:54:59,125.85,130.10,125.80,130.10,1440,12120,131.05,128.80,130.20
15.01.21 09:55:59,127.50,127.50,123.85,125.35,640,12120,130.95,124.15,125.85
15.01.21 09:56:59,123.30,125.00,122.00,125.00,1120,12440,130.70,124.80,125.35
15.01.21 09:57:59,126.45,126.45,123.40,123.40,400,12440,130.63,122.80,123.95
15.01.21 09:58:59,123.40,125.30,123.40,124.10,400,12440,130.57,125.85,126.90
15.01.21 09:59:59,126.35,128.30,125.20,127.00,1000,12600,130.47,126.20,127.10
15.01.21 10:00:59,125.35,130.25,125.10,130.15,720,12600,130.43,129.35,130.15
15.01.21 10:01:59,130.35,132.00,130.00,131.00,360,12600,130.43,129.10,130.05
15.01.21 10:02:59,129.75,129.75,126.50,126.50,160,12640,130.42,125.00,126.30
15.01.21 10:03:59,126.50,126.50,123.85,124.00,280,12640,130.39,123.80,124.25
15.01.21 10:04:59,123.80,123.80,121.00,121.20,440,12640,130.30,120.55,121.65
15.01.21 10:05:59,120.05,121.25,118.65,118.65,720,12960,130.11,118.90,119.80
15.01.21 10:06:59,119.05,122.15,119.05,122.00,840,12960,129.93,121.70,122.60
15.01.21 10:07:59,122.30,123.00,121.00,121.55,320,12960,129.87,121.00,121.50
15.01.21 10:08:59,121.00,124.00,121.00,123.60,1240,13400,129.67,122.90,123.70
15.01.21 10:09:59,124.65,125.00,124.40,124.90,280,13400,129.64,125.05,125.50
15.01.21 10:10:59,125.05,125.50,122.00,123.40,920,13400,129.52,122.95,123.90
15.01.21 10:11:59,124.75,126.30,124.75,126.05,560,13680,129.47,125.80,126.20
15.01.21 10:12:59,127.00,129.85,127.00,128.40,1000,13680,129.45,127.35,128.95
15.01.21 10:13:59,128.75,129.45,128.40,129.45,200,13680,129.45,128.05,128.85
15.01.21 10:14:59,128.65,128.65,126.70,126.70,240,13400,129.44,126.05,127.00
15.01.21 10:15:59,125.25,128.80,125.25,127.60,760,13400,129.40,127.60,128.35
15.01.21 10:16:59,127.60,127.60,126.75,126.75,200,13400,129.39,125.90,126.85
15.01.21 10:17:59,126.30,126.30,120.05,120.05,1040,13400,129.26,120.60,121.85
15.01.21 10:18:59,121.65,122.40,121.20,121.75,280,13400,129.21,120.75,123.05
15.01.21 10:19:59,121.20,123.80,121.20,123.80,680,13400,129.13,123.00,123.85
15.01.21 10:20:59,125.30,125.30,123.55,123.55,120,13560,129.12,122.10,123.40
15.01.21 10:21:59,121.20,122.70,121.20,122.70,360,13560,129.07,122.05,123.15
15.01.21 10:22:59,122.65,123.85,122.65,123.85,120,13560,129.05,123.85,124.30
15.01.21 10:23:59,124.40,125.05,123.10,123.80,200,13560,129.03,122.55,123.65
15.01.21 10:24:59,123.75,123.75,123.55,123.55,120,13560,129.02,122.85,123.55
15.01.21 10:25:59,122.65,122.80,122.65,122.80,120,13560,129.01,122.50,123.40
15.01.21 10:26:59,122.00,123.55,121.00,122.75,480,13640,128.94,121.65,122.60
15.01.21 10:27:59,121.55,122.00,120.00,120.00,1480,13640,128.71,119.15,119.95
15.01.21 10:28:59,119.65,120.00,119.10,119.60,560,13640,128.62,119.30,119.55
15.01.21 10:29:59,119.35,119.70,113.60,117.10,2840,15080,127.99,117.35,118.30
15.01.21 10:30:59,117.25,117.25,110.30,114.45,1800,15080,127.54,114.10,114.95
15.01.21 10:31:59,113.35,113.35,110.20,110.95,1280,15080,127.18,111.25,111.55
15.01.21 10:32:59,111.25,111.55,109.65,110.25,920,15920,126.93,110.10,111.30
15.01.21 10:33:59,111.15,112.05,108.25,108.90,1520,15920,126.53,108.80,109.70
15.01.21 10:34:59,109.95,111.20,109.75,110.10,600,15920,126.37,109.75,110.55
15.01.21 10:35:59,109.05,109.65,107.00,107.70,1840,16160,125.84,106.90,107.80
15.01.21 10:36:59,108.25,111.05,108.25,111.05,720,16160,125.65,110.85,111.80
15.01.21 10:37:59,109.75,111.05,107.00,108.00,840,16160,125.43,108.15,108.75
15.01.21 10:38:59,107.80,107.80,106.00,106.00,1240,15720,125.09,106.05,106.65
15.01.21 10:39:59,106.00,106.00,101.25,102.50,2960,15720,124.19,101.95,102.50
15.01.21 10:40:59,102.35,104.10,102.35,103.85,1520,15720,123.74,103.70,104.25
15.01.21 10:41:59,104.95,105.55,101.65,104.00,760,15760,123.53,105.30,106.45
15.01.21 10:42:59,105.85,105.85,103.90,105.00,920,15760,123.29,104.40,105.10
15.01.21 10:43:59,104.90,106.95,104.90,105.80,640,15760,123.14,105.30,106.05
15.01.21 10:44:59,106.85,108.60,106.65,108.60,680,15440,123.00,107.55,108.60
15.01.21 10:45:59,108.15,109.60,107.20,108.45,800,15440,122.85,108.60,109.85
15.01.21 10:46:59,111.80,111.80,108.15,108.15,1120,15440,122.67,108.00,108.40
15.01.21 10:47:59,107.65,107.65,105.65,107.30,720,15640,122.51,106.85,107.80
15.01.21 10:48:59,106.80,107.65,105.10,105.10,520,15640,122.41,105.65,106.20
15.01.21 10:49:59,105.00,108.40,102.00,108.05,1480,15640,122.09,107.75,108.20
15.01.21 10:50:59,107.10,109.25,105.20,109.25,1040,15480,121.90,108.25,109.00
15.01.21 10:51:59,108.80,109.35,106.45,106.55,320,15480,121.84,106.25,106.70
15.01.21 10:52:59,106.80,108.45,103.60,106.25,760,15480,121.69,107.10,107.95
15.01.21 10:53:59,107.50,107.50,105.00,105.25,720,15600,121.55,104.50,105.10
15.01.21 10:54:59,105.25,105.25,104.95,104.95,80,15600,121.54,104.00,105.10
15.01.21 10:55:59,104.30,105.90,104.15,105.90,360,15600,121.46,105.90,106.95
15.01.21 10:56:59,106.65,106.65,105.95,105.95,240,15600,121.42,105.10,105.90
15.01.21 10:57:59,105.90,105.90,104.45,105.35,120,15760,121.39,105.20,106.45
15.01.21 10:58:59,105.45,105.80,105.45,105.80,80,15760,121.38,106.15,106.90
15.01.21 10:59:59,106.35,106.35,104.50,104.65,560,15720,121.27,103.75,105.00
15.01.21 11:00:59,103.50,104.90,103.00,103.90,1440,15720,120.98,103.65,104.15
15.01.21 11:01:59,104.00,104.15,103.00,103.40,400,15720,120.90,103.45,104.10
15.01.21 11:02:59,104.95,104.95,103.95,104.90,160,15520,120.87,104.70,105.80
15.01.21 11:03:59,107.15,107.15,104.00,105.05,880,15520,120.72,105.00,105.65
15.01.21 11:04:59,105.00,106.00,105.00,106.00,80,15520,120.70,105.65,106.25
15.01.21 11:05:59,105.10,105.70,104.00,104.00,200,15800,120.66,103.55,104.35
15.01.21 11:06:59,104.00,107.00,104.00,105.50,360,15800,120.60,105.15,105.80
15.01.21 11:07:59,105.50,106.20,105.50,105.50,440,15800,120.52,105.20,105.90
15.01.21 11:08:59,104.00,105.90,104.00,104.35,800,16600,120.38,105.80,106.85
15.01.21 11:09:59,107.20,107.55,102.30,102.30,1000,16600,120.20,101.60,103.00
15.01.21 11:10:59,103.00,104.00,97.80,103.35,1160,16600,119.95,102.30,103.30
15.01.21 11:11:59,104.30,106.50,104.20,104.45,1200,16680,119.75,103.90,104.45
15.01.21 11:12:59,104.45,104.90,103.00,104.30,680,16680,119.63,103.95,104.90
15.01.21 11:13:59,103.60,104.85,103.00,103.00,640,16680,119.52,103.85,104.70
15.01.21 11:14:59,106.05,106.10,105.00,105.00,360,16720,119.47,104.75,105.85
15.01.21 11:15:59,104.50,107.00,104.50,105.85,240,16720,119.43,105.35,106.60
15.01.21 11:16:59,107.00,107.35,106.70,107.35,280,16720,119.40,106.70,108.00
15.01.21 11:17:59,106.55,107.00,106.45,106.45,280,16800,119.36,106.45,107.55
15.01.21 11:18:59,106.00,106.00,105.45,105.45,120,16800,119.34,103.25,105.45
15.01.21 11:19:59,103.00,104.40,102.65,102.80,240,16800,119.30,102.80,103.70
15.01.21 11:20:59,102.65,103.40,101.00,103.40,320,16800,119.24,106.00,106.90
15.01.21 11:21:59,106.90,106.90,103.60,103.60,240,17080,119.20,104.00,104.65
15.01.21 11:22:59,104.60,104.60,102.50,103.75,360,17080,119.14,102.90,104.05
15.01.21 11:23:59,101.05,103.95,101.05,103.95,200,17120,119.11,103.05,104.90
15.01.21 11:24:59,103.25,103.50,103.25,103.50,80,17120,119.09,101.65,102.60
15.01.21 11:25:59,101.30,101.30,97.15,99.95,1280,17120,118.84,98.45,99.95
15.01.21 11:26:59,98.55,102.15,98.15,100.25,480,17440,118.74,101.00,101.95
15.01.21 11:27:59,102.00,102.00,100.70,101.35,800,17440,118.60,101.35,102.25
15.01.21 11:28:59,100.00,100.20,98.40,98.40,560,17440,118.49,98.45,99.15
