0,1,2,3,4,5,6,7,8,9
15.01.21 11:12:59,67.60,68.10,67.60,68.05,280,1640,60.66,67.10,67.75
15.01.21 11:13:59,67.70,67.70,65.95,65.95,120,1640,60.76,66.60,68.45
15.01.21 11:14:59,68.80,68.90,68.70,68.70,240,1880,61.01,67.90,69.20
15.01.21 11:15:59,68.60,70.40,68.60,69.30,480,1880,61.49,68.55,69.25
15.01.21 11:16:59,68.70,68.70,67.75,67.75,80,1880,61.55,66.40,68.30
15.01.21 11:17:59,66.85,66.85,66.85,66.85,40,2080,61.58,67.05,68.80
15.01.21 11:18:59,66.65,66.65,66.65,66.65,40,2080,61.60,68.10,71.85
15.01.21 11:19:59,71.40,71.40,71.35,71.35,200,2080,61.82,70.80,71.60
15.01.21 11:20:59,71.35,72.00,71.05,71.05,120,2080,61.96,69.75,72.65
15.01.21 11:21:59,72.90,72.90,71.05,71.05,280,2120,62.26,72.05,72.55
15.01.21 11:22:59,72.05,72.35,72.05,72.35,200,2120,62.48,72.30,73.10
15.01.21 11:23:59,72.90,74.10,71.85,74.10,240,2360,62.74,72.70,74.30
15.01.21 11:24:59,72.00,72.90,72.00,72.90,160,2360,62.91,72.50,74.00
15.01.21 11:25:59,74.80,77.90,74.80,77.90,880,2360,64.02,77.05,78.05
15.01.21 11:26:59,79.00,79.90,78.05,78.05,360,2680,64.50,77.40,78.85
15.01.21 11:27:59,79.35,80.00,79.05,80.00,680,2680,65.38,78.25,79.55
15.01.21 11:28:59,77.05,81.75,77.05,81.75,440,2680,65.88,81.30,82.30
15.01.21 11:29:59,82.80,84.15,82.80,83.40,600,3080,66.72,82.65,83.55
15.01.21 11:30:59,84.80,84.80,79.75,79.75,600,3080,67.41,79.20,80.05
15.01.21 11:31:59,80.75,81.55,80.75,81.55,320,3080,67.73,80.95,81.85
15.01.21 11:32:59,81.10,84.65,81.10,84.65,400,3680,68.16,84.20,84.85
15.01.21 11:33:59,83.55,84.95,83.55,84.95,320,3680,68.53,84.55,85.65
15.01.21 11:34:59,84.95,84.95,82.00,82.40,640,3680,69.17,81.50,82.55
15.01.21 11:35:59,80.90,80.90,79.05,79.05,120,3880,69.25,78.00,78.75
15.01.21 11:36:59,78.55,79.00,78.55,78.90,320,3880,69.45,78.35,79.40
15.01.21 11:37:59,78.40,78.40,73.55,73.55,600,3880,69.69,73.05,73.95
15.01.21 11:38:59,71.85,71.85,70.20,70.20,1480,4520,69.80,69.75,70.50
15.01.21 11:39:59,69.45,72.75,69.45,70.50,400,4520,69.83,70.15,73.00
15.01.21 11:40:59,70.15,70.25,67.50,67.50,280,4520,69.83,66.10,68.20
15.01.21 11:41:59,68.35,68.35,68.35,68.35,120,4360,69.82,68.35,68.90
15.01.21 11:42:59,68.45,69.40,67.75,67.75,440,4360,69.79,66.40,67.35
15.01.21 11:43:59,67.40,67.40,65.65,65.80,240,4360,69.74,65.40,66.35
15.01.21 11:44:59,65.90,65.90,64.20,64.20,760,4760,69.55,62.95,64.05
15.01.21 11:45:59,63.95,63.95,63.50,63.70,160,4760,69.50,63.45,64.10
15.01.21 11:46:59,63.15,63.15,62.70,62.70,400,4760,69.38,62.20,64.65
15.01.21 11:47:59,63.20,65.00,63.20,65.00,520,4760,69.25,63.75,64.40
15.01.21 11:48:59,65.90,65.90,64.80,64.80,280,4280,69.20,64.45,65.10
15.01.21 11:49:59,64.20,65.75,64.20,65.75,240,4280,69.15,65.35,66.20
15.01.21 11:50:59,65.75,66.40,65.75,66.40,120,4280,69.14,65.55,66.60
15.01.21 11:51:59,66.40,66.70,65.60,65.70,200,4480,69.11,65.15,65.60
15.01.21 11:52:59,65.60,65.70,65.20,65.20,520,4480,69.03,63.45,64.85
15.01.21 11:54:59,62.55,62.55,62.30,62.30,160,4880,68.98,61.75,62.70
15.01.21 11:55:59,62.15,62.60,62.15,62.60,240,4880,68.91,61.70,62.35
15.01.21 11:56:59,62.35,65.10,62.35,65.10,480,4800,68.81,63.65,64.45
15.01.21 11:57:59,64.35,64.50,63.70,64.50,280,4800,68.75,64.15,64.85
15.01.21 11:58:59,64.85,64.85,64.00,64.00,320,4800,68.69,63.80,64.60
15.01.21 11:59:59,63.65,63.65,63.65,63.65,40,4800,68.68,64.30,65.05
15.01.21 12:00:59,65.90,65.95,65.50,65.50,120,4680,68.67,65.00,65.55
15.01.21 12:01:59,63.15,63.70,62.10,63.70,440,4680,68.57,62.75,63.65
15.01.21 12:02:59,62.95,64.30,62.95,64.30,360,4680,68.49,63.25,64.20
15.01.21 12:03:59,63.90,63.90,63.90,63.90,40,4680,68.48,65.25,66.05
15.01.21 12:04:59,66.55,66.70,65.75,66.70,200,4680,68.46,66.40,67.35
15.01.21 12:05:59,67.65,68.60,67.25,68.60,560,4680,68.45,67.50,68.25
15.01.21 12:06:59,68.80,68.80,68.80,68.80,80,4840,68.45,69.45,69.95
15.01.21 12:07:59,68.10,68.35,67.65,68.35,240,4840,68.45,69.20,70.20
15.01.21 12:08:59,70.40,71.35,70.20,70.85,640,4640,68.50,69.95,71.05
15.01.21 12:09:59,71.20,72.40,70.80,70.80,480,4640,68.56,71.25,71.90
15.01.21 12:10:59,70.50,70.50,69.90,70.15,200,4640,68.57,69.20,69.65
15.01.21 12:11:59,68.70,69.10,68.35,69.10,200,4640,68.57,69.00,69.50
15.01.21 12:12:59,69.20,69.20,67.35,67.35,1000,4640,68.55,67.75,68.80
15.01.21 12:13:59,67.70,67.70,65.65,67.10,480,4640,68.52,66.95,67.60
15.01.21 12:14:59,67.65,68.05,65.50,65.85,880,4640,68.50,65.25,65.90
15.01.21 12:15:59,65.65,65.65,63.45,64.00,800,4600,68.39,63.35,63.95
15.01.21 12:16:59,63.40,65.60,63.40,65.50,760,4600,68.30,64.90,65.35
15.01.21 12:17:59,65.75,65.75,63.75,64.75,200,4600,68.28,64.85,65.20
15.01.21 12:18:59,65.30,65.30,64.85,64.85,80,4600,68.27,65.85,66.40
15.01.21 12:19:59,66.35,66.35,64.85,64.85,240,4600,68.25,64.95,65.40
15.01.21 12:20:59,65.85,66.95,65.85,66.95,200,4600,68.24,67.30,68.00
15.01.21 12:21:59,67.65,68.00,67.50,68.00,400,4600,68.23,67.85,68.00
15.01.21 12:22:59,67.65,67.65,67.00,67.35,240,4600,68.23,66.60,67.15
15.01.21 12:23:59,67.25,67.50,67.00,67.50,160,4600,68.22,67.25,67.85
15.01.21 12:24:59,67.15,67.15,65.55,66.00,160,4600,68.21,64.95,65.60
15.01.21 12:25:59,65.25,65.25,63.30,63.30,480,4600,68.15,63.00,63.50
15.01.21 12:26:59,62.85,65.20,62.85,65.20,720,4600,68.07,64.85,65.40
15.01.21 12:27:59,64.10,64.10,62.75,62.75,240,4480,68.04,61.55,63.35
15.01.21 12:28:59,61.85,63.25,61.85,63.25,120,4480,68.02,63.10,63.50
15.01.21 12:29:59,63.05,63.65,63.00,63.10,520,4480,67.94,62.50,62.95
15.01.21 12:30:59,61.65,61.75,59.35,60.70,600,4520,67.82,60.35,60.95
15.01.21 12:31:59,61.40,61.40,61.40,61.40,80,4520,67.80,61.15,61.70
15.01.21 12:32:59,61.30,61.50,61.30,61.50,320,4520,67.75,61.05,61.60
15.01.21 12:33:59,62.15,62.15,59.95,60.40,440,4640,67.66,59.50,60.05
15.01.21 12:34:59,58.35,60.10,57.85,57.85,560,4640,67.53,58.20,59.20
15.01.21 12:35:59,58.50,58.80,56.75,57.70,600,4640,67.38,58.15,58.85
15.01.21 12:36:59,58.75,59.20,57.30,57.90,800,4680,67.19,57.30,57.90
15.01.21 12:37:59,57.05,58.15,57.05,58.15,200,4680,67.14,57.10,57.60
15.01.21 12:38:59,58.45,58.45,56.75,56.75,280,4680,67.07,57.10,57.60
15.01.21 12:39:59,56.75,59.10,56.75,59.10,760,4680,66.89,59.30,60.00
15.01.21 12:40:59,58.65,58.65,58.65,58.65,120,4680,66.87,57.70,58.25
15.01.21 12:41:59,57.05,57.05,55.95,55.95,480,4680,66.74,55.90,56.45
15.01.21 12:42:59,55.25,56.15,55.25,56.15,240,4680,66.68,55.90,56.30
15.01.21 12:43:59,55.80,55.80,55.80,55.80,80,4680,66.66,55.35,55.95
15.01.21 12:44:59,55.20,55.20,54.75,54.75,120,4680,66.62,54.10,54.75
15.01.21 12:45:59,53.80,54.00,51.80,51.80,680,4720,66.40,51.95,52.35
15.01.21 12:46:59,51.95,54.00,51.80,53.05,680,4720,66.18,52.75,53.20
15.01.21 12:47:59,52.90,54.35,52.90,54.35,320,4720,66.09,52.95,53.40
15.01.21 12:48:59,52.85,53.00,52.20,52.80,680,4760,65.88,51.75,52.60
15.01.21 12:49:59,52.70,53.45,51.95,53.00,680,4760,65.67,52.70,53.10
15.01.21 12:50:59,53.40,53.95,52.80,52.80,400,4760,65.56,52.70,53.15
15.01.21 12:51:59,52.45,52.45,51.80,51.80,720,4680,65.34,51.25,51.75
15.01.21 12:52:59,51.80,54.25,51.80,54.25,1360,4680,64.97,54.00,54.45
15.01.21 12:53:59,53.60,54.05,53.45,53.65,240,4680,64.91,53.10,53.60
15.01.21 12:54:59,55.00,55.00,53.00,53.80,480,5040,64.80,53.50,54.10
15.01.21 12:55:59,52.70,53.10,52.70,53.10,200,5040,64.75,53.35,53.85
15.01.21 12:56:59,52.85,54.00,52.85,54.00,400,5040,64.65,54.35,54.95
15.01.21 12:57:59,55.00,55.85,55.00,55.45,200,5160,64.62,56.00,56.50
15.01.21 12:58:59,55.75,55.75,54.45,54.90,560,5160,64.51,54.70,55.10
15.01.21 12:59:59,55.10,56.10,55.10,56.10,160,5160,64.49,55.05,55.70
15.01.21 13:00:59,54.60,55.65,54.60,55.65,240,5080,64.44,55.25,55.90
15.01.21 13:01:59,54.90,55.30,54.90,55.30,80,5080,64.42,54.75,55.40
15.01.21 13:02:59,53.85,53.85,53.85,53.85,200,5080,64.38,53.50,53.80
15.01.21 13:03:59,52.40,52.40,52.40,52.40,40,5080,64.37,51.75,52.30
15.01.21 13:04:59,51.00,51.45,50.35,50.35,800,5000,64.16,50.30,50.65
15.01.21 13:05:59,52.25,52.25,52.25,52.25,120,5000,64.13,51.40,51.70
15.01.21 13:06:59,53.15,53.30,53.15,53.30,640,5080,63.99,53.15,53.85
15.01.21 13:07:59,54.00,57.45,54.00,55.65,600,5080,63.89,54.90,55.65
15.01.21 13:08:59,54.35,56.65,54.35,56.35,360,5080,63.83,55.20,55.80
15.01.21 13:09:59,56.85,56.85,56.85,56.85,40,5320,63.83,55.85,56.60
15.01.21 13:10:59,55.00,55.00,55.00,55.00,80,5320,63.81,56.00,56.75
15.01.21 13:11:59,56.80,56.80,55.80,56.65,360,5320,63.76,55.90,56.15
15.01.21 13:12:59,56.30,56.30,55.20,55.20,400,5080,63.70,55.70,56.20
15.01.21 13:13:59,56.45,56.45,55.85,55.85,80,5080,63.69,55.35,55.90
15.01.21 13:15:59,54.85,58.85,54.85,55.60,960,5040,63.57,54.75,55.30
15.01.21 13:16:59,56.65,57.90,55.60,57.25,680,5040,63.48,55.65,56.15
15.01.21 13:17:59,55.50,60.25,55.15,57.05,1120,5040,63.35,57.20,57.85
15.01.21 13:18:59,57.85,57.85,55.05,55.20,560,5600,63.28,54.55,55.10
15.01.21 13:19:59,53.90,53.90,52.40,52.40,320,5600,63.22,52.00,52.65
15.01.21 13:20:59,52.00,52.65,50.85,50.85,1560,5600,62.91,50.55,51.30
15.01.21 13:21:59,51.45,51.95,50.60,51.55,520,6280,62.81,51.55,52.10
15.01.21 13:22:59,52.60,53.30,52.10,52.60,720,6280,62.68,53.15,53.65
15.01.21 13:23:59,53.85,53.85,52.35,52.65,520,6280,62.60,52.35,52.90
15.01.21 13:24:59,51.40,52.95,51.40,51.45,480,6080,62.51,51.25,52.00
15.01.21 13:25:59,53.25,53.25,51.60,53.00,760,6080,62.39,52.65,53.50
15.01.21 13:26:59,52.95,54.00,52.95,53.20,240,6080,62.36,53.60,54.20
15.01.21 13:27:59,53.60,53.75,52.65,53.75,280,6080,62.31,51.10,52.30
15.01.21 13:28:59,51.95,52.50,51.95,52.40,440,6080,62.24,52.50,52.85
15.01.21 13:29:59,52.75,53.00,52.70,53.00,400,6080,62.18,52.90,53.55
15.01.21 13:30:59,52.55,52.55,52.55,52.55,80,6000,62.17,52.25,53.10
15.01.21 13:31:59,52.30,52.30,51.65,52.20,400,6000,62.10,51.20,52.00
15.01.21 13:32:59,51.60,51.95,51.60,51.95,120,6000,62.08,52.50,53.35
15.01.21 13:33:59,52.60,55.60,52.60,54.20,280,5840,62.05,53.90,54.90
15.01.21 13:34:59,53.35,54.40,53.35,54.40,160,5840,62.03,54.05,54.95
15.01.21 13:35:59,55.00,55.00,52.85,52.85,160,5840,62.01,51.65,52.55
15.01.21 13:36:59,52.25,52.25,52.25,52.25,40,5840,62.00,50.35,51.20
15.01.21 13:37:59,51.00,51.00,51.00,51.00,280,5680,61.95,50.70,51.80
15.01.21 13:38:59,49.85,49.85,48.60,48.60,720,5680,61.81,48.00,49.00
15.01.21 13:39:59,48.30,48.30,47.60,47.60,360,6080,61.73,46.65,47.10
15.01.21 13:40:59,47.00,48.80,47.00,48.20,840,6080,61.56,47.40,48.05
15.01.21 13:41:59,48.10,48.20,47.95,47.95,440,6080,61.46,48.60,49.15
15.01.21 13:42:59,48.20,49.20,47.90,49.20,400,5960,61.39,48.25,49.15
15.01.21 13:43:59,49.10,49.10,47.45,47.45,440,5960,61.30,47.45,48.80
15.01.21 13:44:59,48.10,48.35,47.60,47.60,440,5960,61.21,47.60,48.10
15.01.21 13:45:59,48.75,49.70,48.30,48.30,440,5600,61.13,48.35,48.90
15.01.21 13:46:59,49.75,49.75,49.30,49.30,80,5600,61.12,49.40,49.95
15.01.21 13:47:59,49.95,49.95,49.85,49.85,160,5600,61.09,49.90,50.35
15.01.21 13:48:59,49.20,49.20,49.20,49.20,40,5640,61.09,49.15,49.95
15.01.21 13:49:59,48.05,48.50,47.65,47.65,280,5640,61.03,47.45,47.85
15.01.21 13:50:59,47.60,48.60,46.85,48.05,720,5640,60.89,47.55,48.20
15.01.21 13:51:59,49.10,49.10,47.50,48.05,640,5480,60.78,48.05,48.70
15.01.21 13:52:59,49.05,49.05,48.25,48.25,320,5480,60.72,47.55,48.15
15.01.21 13:53:59,50.95,52.45,49.45,52.45,560,5480,60.64,51.70,54.05
15.01.21 13:54:59,53.75,59.55,53.75,59.55,360,5640,60.62,60.05,61.00
15.01.21 13:55:59,61.80,61.80,58.15,60.55,520,5640,60.61,59.75,60.45
15.01.21 13:56:59,60.45,60.45,57.45,60.00,1880,5640,60.55,59.60,60.20
15.01.21 13:57:59,60.90,69.20,60.90,67.80,1160,6240,60.64,67.30,69.15
15.01.21 13:58:59,68.10,68.10,65.55,66.05,400,6240,60.67,66.05,66.60
15.01.21 13:59:59,66.05,66.05,61.75,61.75,1000,6240,60.71,61.40,62.00
15.01.21 14:00:59,62.30,69.85,62.30,66.00,680,6880,60.76,66.70,67.85
15.01.21 14:01:59,66.85,66.85,66.85,66.85,80,6880,60.76,65.45,66.55
15.01.21 14:02:59,65.65,65.65,65.65,65.65,40,6880,60.77,65.30,65.65
15.01.21 14:03:59,66.65,66.65,64.60,64.60,480,6960,60.80,63.65,64.65
15.01.21 14:04:59,63.05,64.95,63.05,64.75,200,6960,60.81,65.05,65.85
15.01.21 14:05:59,64.60,64.60,63.80,63.80,880,6960,60.84,64.45,65.25
15.01.21 14:06:59,67.80,71.60,67.25,71.30,2000,7240,61.06,71.25,72.30
15.01.21 14:07:59,71.70,75.95,70.80,71.05,1520,7240,61.27,70.75,72.75
15.01.21 14:08:59,69.85,69.90,68.00,68.75,480,7240,61.31,68.40,69.10
15.01.21 14:09:59,67.80,70.10,67.80,70.10,560,7120,61.37,70.55,71.30
15.01.21 14:10:59,70.20,71.30,69.75,71.30,720,7120,61.45,70.60,71.65
15.01.21 14:11:59,73.25,74.10,71.05,71.05,360,7120,61.50,71.60,72.40
15.01.21 14:12:59,71.00,72.15,71.00,72.15,160,7120,61.52,68.55,69.40
15.01.21 14:13:59,69.15,70.20,69.00,69.00,640,7520,61.58,70.00,70.80
15.01.21 14:14:59,69.10,72.05,69.00,72.05,480,7520,61.63,72.55,73.25
15.01.21 14:15:59,72.00,85.05,72.00,81.00,1480,7800,61.86,78.80,81.35
15.01.21 14:16:59,81.70,81.70,76.15,77.95,680,7800,61.99,76.50,79.35
15.01.21 14:17:59,78.90,84.25,78.90,84.25,520,7800,62.12,83.20,84.15
15.01.21 14:18:59,83.60,85.95,83.60,85.95,120,7600,62.15,84.35,86.00
15.01.21 14:19:59,86.05,90.20,86.05,90.20,200,7600,62.20,87.55,90.60
15.01.21 14:20:59,90.35,90.35,81.40,81.40,1320,7600,62.54,81.55,83.35
15.01.21 14:21:59,82.00,82.00,73.70,74.25,1720,8040,62.82,74.15,74.95
15.01.21 14:22:59,77.10,77.10,75.05,76.70,520,8040,62.90,74.30,75.20
15.01.21 14:23:59,75.45,79.25,75.45,79.25,520,8040,62.98,76.60,79.10
15.01.21 14:24:59,77.05,79.10,77.05,77.20,160,8400,63.01,76.20,77.30
15.01.21 14:25:59,76.00,76.00,74.40,74.45,240,8400,63.04,74.90,75.25
15.01.21 14:26:59,74.55,75.45,70.00,70.00,320,8400,63.08,69.20,70.65
15.01.21 14:27:59,70.65,70.65,70.00,70.00,80,8440,63.08,69.60,70.85
15.01.21 14:28:59,70.85,70.85,67.45,70.65,920,8440,63.14,70.70,74.05
15.01.21 14:30:59,70.45,70.45,66.25,66.25,480,8240,63.16,65.90,66.70
15.01.21 14:31:59,66.40,68.70,63.50,64.30,1480,8240,63.21,63.35,64.35
15.01.21 14:32:59,64.10,65.50,63.45,65.40,560,8240,63.21,63.75,64.75
15.01.21 14:33:59,62.80,63.15,61.75,61.75,1120,8920,63.21,61.45,62.35
15.01.21 14:34:59,61.40,63.15,61.40,61.50,480,8920,63.21,61.35,62.20
15.01.21 14:35:59,62.15,64.65,61.75,63.30,840,8920,63.20,62.00,63.20
15.01.21 14:36:59,62.60,62.70,62.60,62.70,120,8640,63.20,62.85,63.35
15.01.21 14:37:59,61.80,63.05,61.80,62.10,960,8640,63.19,63.30,64.05
15.01.21 14:38:59,63.45,65.40,63.45,65.40,760,8640,63.20,64.85,65.45
15.01.21 14:39:59,63.40,63.40,63.20,63.20,80,8480,63.20,63.25,64.25
15.01.21 14:40:59,62.60,63.40,62.60,62.75,880,8480,63.20,62.65,63.45
15.01.21 14:41:59,64.50,64.50,64.30,64.30,320,8480,63.20,63.85,65.00
15.01.21 14:42:59,63.60,63.60,63.25,63.30,160,8760,63.20,62.55,63.30
15.01.21 14:43:59,64.35,65.40,62.10,64.20,440,8760,63.21,63.10,64.65
15.01.21 14:44:59,64.45,64.85,64.45,64.85,160,8760,63.21,63.00,63.95
15.01.21 14:46:59,62.45,62.95,62.00,62.95,480,8680,63.21,62.05,63.30
15.01.21 14:47:59,63.00,63.35,63.00,63.05,240,8680,63.21,62.65,63.65
15.01.21 14:48:59,63.30,63.30,62.20,62.30,640,8440,63.21,61.50,62.40
15.01.21 14:49:59,61.90,62.90,61.90,62.30,200,8440,63.20,61.70,62.65
15.01.21 14:50:59,62.30,63.05,62.15,62.15,160,8440,63.20,61.65,63.05
15.01.21 14:51:59,62.25,64.50,62.25,64.50,800,8720,63.21,65.35,65.80
15.01.21 14:52:59,65.75,65.75,65.30,65.30,120,8720,63.22,64.65,65.75
15.01.21 14:53:59,65.50,65.80,65.30,65.80,160,8720,63.22,65.35,66.25
15.01.21 14:54:59,64.30,64.30,64.30,64.30,40,8720,63.22,64.30,65.05
15.01.21 14:56:59,65.40,65.40,65.40,65.40,120,9000,63.22,65.40,66.05
15.01.21 14:57:59,65.40,65.40,64.10,64.50,320,8920,63.23,64.10,64.90
15.01.21 14:59:59,63.60,63.60,63.40,63.40,120,8920,63.23,63.30,64.00
15.01.21 15:01:59,64.65,66.20,64.30,66.20,440,8920,63.24,66.40,66.85
15.01.21 15:02:59,67.00,67.40,65.50,67.40,760,8920,63.26,66.20,66.85
15.01.21 15:03:59,66.40,67.40,65.40,67.25,2280,9440,63.35,66.40,66.95
15.01.21 15:04:59,65.50,65.50,65.50,65.50,40,9440,63.35,65.90,66.50
15.01.21 15:05:59,65.55,65.55,64.65,64.65,320,9440,63.35,65.30,65.90
15.01.21 15:07:59,63.05,63.05,62.05,63.00,240,10440,63.35,64.05,64.60
15.01.21 15:08:59,62.05,62.05,62.05,62.05,120,10440,63.35,62.80,63.95
15.01.21 15:09:59,62.45,62.60,62.45,62.60,200,10600,63.35,61.60,62.40
15.01.21 15:11:59,62.45,62.45,60.15,60.45,280,10600,63.34,60.60,61.60
15.01.21 15:12:59,60.65,60.65,60.65,60.65,680,10600,63.32,60.15,60.90
15.01.21 15:13:59,60.85,60.85,60.85,60.85,40,10600,63.32,60.15,60.95
15.01.21 15:14:59,60.85,60.85,59.85,60.00,160,10600,63.32,59.75,60.40
15.01.21 15:15:59,59.70,59.70,57.60,57.75,920,10960,63.28,57.25,58.00
15.01.21 15:16:59,58.00,58.00,58.00,58.00,440,10960,63.26,57.05,57.95
15.01.21 15:17:59,57.00,57.00,56.05,56.95,1040,10960,63.20,56.25,56.95
15.01.21 15:18:59,54.90,56.40,54.90,56.35,1200,10960,63.12,55.80,56.95
15.01.21 15:19:59,56.20,56.35,55.35,56.25,440,10960,63.09,55.65,56.35
15.01.21 15:20:59,56.35,58.00,56.20,58.00,1680,10960,63.01,57.40,57.95
15.01.21 15:21:59,57.75,57.75,57.50,57.50,600,11600,62.99,56.25,57.25
15.01.21 15:22:59,56.90,56.90,55.25,55.40,1720,11600,62.87,55.15,55.70
15.01.21 15:23:59,54.95,54.95,54.50,54.55,1240,11600,62.79,54.15,54.50
15.01.21 15:24:59,54.50,54.50,53.15,53.15,720,12120,62.74,53.00,53.55
15.01.21 15:25:59,53.80,53.80,52.00,52.45,1360,12120,62.62,51.60,52.00
15.01.21 15:26:59,52.00,52.00,50.90,51.30,520,12120,62.58,51.10,52.00
15.01.21 15:27:59,52.00,52.00,50.70,51.25,1440,12480,62.43,51.30,51.95
15.01.21 15:28:59,52.00,52.35,50.60,51.00,1800,12480,62.27,51.15,52.35
15.01.21 15:30:00,51.15,51.95,47.00,47.00,920,12480,62.19,40.65,54.00
18.01.21 09:15:59,56.85,56.85,56.85,56.85,40,13680,56.85,37.10,54.95
18.01.21 09:16:59,54.95,64.85,54.95,64.85,80,13680,58.88,50.05,64.25
18.01.21 09:17:59,50.00,50.05,37.10,37.10,680,13720,49.64,48.00,59.80
18.01.21 09:18:59,50.05,50.05,44.40,45.20,440,13720,48.24,41.20,43.30
18.01.21 09:19:59,41.40,42.90,37.95,37.95,4240,13720,43.00,39.85,40.80
18.01.21 09:20:59,37.55,41.20,37.35,41.20,1040,13600,42.41,40.80,41.45
18.01.21 09:21:59,38.45,38.45,37.15,38.35,520,13600,42.09,38.50,40.30
