0,1,2,3,4,5,6,7,8,9
15.01.21 12:15:59,87.60,88.30,86.20,86.20,360,6480,87.99,85.00,86.65
15.01.21 12:16:59,86.00,86.00,85.80,85.80,80,6480,87.98,86.45,87.90
15.01.21 12:18:59,88.00,89.00,88.00,89.00,200,6440,87.99,88.50,89.95
15.01.21 12:20:59,90.90,90.90,90.90,90.90,40,6440,88.00,90.05,91.40
15.01.21 12:21:59,90.95,91.60,90.95,90.95,160,6440,88.02,90.90,91.10
15.01.21 12:22:59,90.90,90.90,90.30,90.30,280,6440,88.05,90.30,91.55
15.01.21 12:23:59,90.30,90.30,90.30,90.30,360,6440,88.08,90.30,91.10
15.01.21 12:24:59,90.80,90.80,88.00,88.15,600,7120,88.12,87.50,89.20
15.01.21 12:25:59,86.10,86.10,85.65,85.65,120,7120,88.11,84.95,86.35
15.01.21 12:26:59,86.20,86.20,85.75,85.75,80,7120,88.11,86.50,88.15
15.01.21 12:27:59,85.35,85.35,84.60,85.15,240,7280,88.07,84.65,85.50
15.01.21 12:28:59,84.60,84.60,83.00,84.30,240,7280,88.04,84.30,85.40
15.01.21 12:29:59,84.55,84.55,84.30,84.30,120,7280,88.02,84.00,85.45
15.01.21 12:30:59,83.00,83.60,82.00,82.00,360,7720,87.95,82.90,84.25
15.01.21 12:31:59,83.60,83.60,83.60,83.60,80,7720,87.93,83.60,84.05
15.01.21 12:32:59,83.60,84.50,83.60,84.50,520,7720,87.86,83.40,84.95
15.01.21 12:33:59,85.00,85.00,82.20,82.85,360,8160,87.80,81.25,82.80
15.01.21 12:34:59,80.75,82.10,79.30,80.70,400,8160,87.68,79.95,81.20
15.01.21 12:35:59,79.65,79.65,79.00,79.00,240,8160,87.61,78.80,80.60
15.01.21 12:37:59,78.20,78.20,78.00,78.00,80,8440,87.58,77.75,78.95
15.01.21 12:38:59,77.05,78.05,77.05,78.05,400,8440,87.44,78.20,79.40
15.01.21 12:39:59,82.00,82.00,82.00,82.00,120,8200,87.41,80.90,82.30
15.01.21 12:40:59,80.10,81.65,79.70,79.70,200,8200,87.36,78.55,80.00
15.01.21 12:41:59,78.00,78.50,78.00,78.50,80,8200,87.34,76.95,78.25
15.01.21 12:42:59,76.15,76.85,76.15,76.85,280,8320,87.23,76.25,78.00
15.01.21 12:43:59,76.00,76.50,75.45,75.45,200,8320,87.15,75.55,76.75
15.01.21 12:44:59,74.80,74.80,74.80,74.80,80,8320,87.11,74.20,75.40
15.01.21 12:45:59,73.35,74.00,72.00,72.00,360,8440,86.93,70.55,71.95
15.01.21 12:46:59,72.00,74.00,72.00,74.00,160,8440,86.85,73.00,74.35
15.01.21 12:47:59,74.30,74.70,74.30,74.40,160,8440,86.79,73.15,74.30
15.01.21 12:49:59,72.80,73.00,72.80,73.00,200,8520,86.69,73.30,74.75
15.01.21 12:51:59,71.90,72.25,71.85,72.25,120,8440,86.63,71.90,73.30
15.01.21 12:52:59,74.20,75.75,73.60,75.75,320,8440,86.50,74.90,76.05
15.01.21 12:53:59,74.90,75.75,74.85,74.85,160,8440,86.44,73.65,74.85
15.01.21 12:54:59,74.85,74.85,73.85,73.85,200,8480,86.36,73.25,74.90
15.01.21 12:56:59,73.80,73.80,73.80,73.80,40,8480,86.34,74.05,75.70
15.01.21 12:57:59,76.05,77.50,76.05,77.50,120,8360,86.30,76.20,77.90
15.01.21 12:58:59,76.10,76.10,75.95,75.95,1080,8360,85.94,75.00,76.25
15.01.21 12:59:59,75.25,75.25,75.25,75.25,40,8360,85.93,75.45,76.40
15.01.21 13:00:59,77.35,77.35,75.80,76.10,280,7760,85.84,75.45,76.60
15.01.21 13:01:59,76.60,76.60,75.35,76.00,240,7760,85.77,76.00,76.65
15.01.21 13:02:59,76.00,76.00,72.10,72.10,480,7760,85.61,72.30,74.10
15.01.21 13:03:59,74.10,74.10,72.35,72.35,200,8120,85.53,71.35,72.40
15.01.21 13:04:59,71.00,71.00,70.75,70.75,80,8120,85.49,70.05,71.15
15.01.21 13:05:59,71.55,72.00,71.50,71.50,200,8120,85.40,71.10,72.25
15.01.21 13:06:59,72.00,74.90,72.00,74.90,440,8160,85.26,73.55,75.15
15.01.21 13:07:59,78.00,78.70,75.85,75.85,880,8160,85.04,74.95,76.05
15.01.21 13:08:59,75.75,75.75,75.75,75.75,120,8160,85.00,75.90,77.00
15.01.21 13:09:59,76.95,78.60,76.95,77.35,320,8280,84.93,77.25,78.20
15.01.21 13:10:59,77.45,77.45,76.15,76.15,240,8280,84.88,76.75,78.20
15.01.21 13:11:59,77.60,77.60,77.55,77.55,80,8280,84.86,76.55,77.95
15.01.21 13:12:59,77.90,77.90,76.30,76.55,360,8240,84.78,76.10,77.75
15.01.21 13:13:59,77.10,77.10,77.10,77.10,40,8240,84.77,75.20,76.70
15.01.21 13:14:59,76.95,76.95,76.95,76.95,40,8240,84.76,75.40,76.95
15.01.21 13:15:59,77.05,77.05,76.95,77.00,280,8200,84.70,76.55,77.95
15.01.21 13:16:59,77.95,78.95,77.95,78.95,120,8200,84.68,77.05,78.95
15.01.21 13:17:59,77.05,79.00,77.05,78.60,360,8200,84.62,78.70,80.10
15.01.21 13:18:59,79.10,79.45,77.00,77.00,120,8280,84.60,75.15,76.90
15.01.21 13:19:59,75.00,75.00,72.65,72.65,440,8280,84.47,71.70,73.00
15.01.21 13:20:59,71.60,72.90,70.00,72.00,1240,8280,84.04,70.25,72.25
15.01.21 13:21:59,72.00,72.00,72.00,72.00,80,8560,84.01,71.55,73.00
15.01.21 13:23:59,74.55,74.55,74.55,74.55,80,8560,83.99,72.00,74.35
15.01.21 13:26:59,74.30,74.30,74.30,74.30,80,8520,83.97,71.85,74.80
15.01.21 13:28:59,72.80,72.80,72.80,72.80,40,8560,83.96,71.90,74.15
15.01.21 13:30:59,73.05,73.05,73.00,73.00,80,8560,83.94,73.00,74.50
15.01.21 13:31:59,73.00,73.00,72.00,72.00,200,8560,83.88,71.10,73.30
15.01.21 13:32:59,72.95,72.95,72.95,72.95,40,8560,83.87,72.30,74.35
15.01.21 13:33:59,74.65,78.10,74.65,76.55,280,8480,83.81,74.65,76.50
15.01.21 13:34:59,74.65,75.85,74.65,75.85,80,8480,83.79,75.30,77.70
15.01.21 13:35:59,74.70,74.70,74.70,74.70,40,8480,83.78,71.65,73.95
15.01.21 13:36:59,73.20,73.20,70.05,70.05,360,8560,83.67,70.00,71.10
15.01.21 13:38:59,68.80,68.80,68.80,68.80,120,8560,83.62,68.00,68.90
15.01.21 13:39:59,68.00,68.00,68.00,68.00,80,8880,83.59,66.05,67.05
15.01.21 13:40:59,66.65,68.50,66.65,67.45,320,8880,83.46,66.60,68.20
15.01.21 13:41:59,68.65,68.65,67.55,67.55,80,8880,83.43,68.05,69.45
15.01.21 13:42:59,69.25,69.25,68.05,68.05,80,9000,83.40,68.30,69.85
15.01.21 13:43:59,69.00,69.00,68.10,68.10,200,9000,83.33,66.95,68.05
15.01.21 13:45:59,68.50,69.10,67.60,68.85,400,9120,83.18,68.05,69.75
15.01.21 13:46:59,68.30,68.30,68.30,68.30,40,9120,83.16,69.55,71.30
15.01.21 13:49:59,66.15,66.15,66.15,66.15,40,9120,83.15,66.15,67.95
15.01.21 13:50:59,67.15,67.15,67.15,67.15,80,9120,83.11,66.25,67.15
15.01.21 13:51:59,67.25,67.25,67.25,67.25,40,9120,83.10,67.30,68.85
15.01.21 13:52:59,69.30,69.70,69.30,69.70,80,9120,83.07,67.30,68.90
15.01.21 13:53:59,69.55,72.00,68.90,72.00,320,9120,82.98,73.25,75.95
15.01.21 13:54:59,77.60,81.80,77.60,81.80,560,9000,82.92,82.95,85.45
15.01.21 13:55:59,86.70,86.70,81.00,82.80,560,9000,82.93,81.55,83.85
15.01.21 13:56:59,84.00,84.00,80.00,84.00,1760,9000,82.85,82.05,84.00
15.01.21 13:57:59,84.00,92.95,84.00,90.30,480,9520,82.92,91.15,93.95
15.01.21 13:58:59,90.50,90.50,88.35,88.35,160,9520,82.94,90.05,92.85
15.01.21 13:59:59,90.00,90.00,84.75,84.75,160,9520,82.96,83.15,85.55
15.01.21 14:00:59,86.00,92.05,86.00,91.00,280,9440,83.00,90.75,93.15
15.01.21 14:01:59,90.70,90.70,90.70,90.70,40,9440,83.01,90.30,91.85
15.01.21 14:02:59,88.80,90.00,88.80,90.00,120,9440,83.02,88.30,90.00
15.01.21 14:03:59,87.90,88.35,87.90,88.35,80,9440,83.03,86.00,89.00
15.01.21 14:04:59,86.45,86.45,86.45,86.45,120,9280,83.04,87.20,89.10
15.01.21 14:06:59,89.00,98.10,89.00,98.00,680,9320,83.19,95.70,98.60
15.01.21 14:07:59,98.45,98.45,97.05,97.05,160,9320,83.24,94.70,97.85
15.01.21 14:08:59,95.30,95.30,91.90,91.90,80,9320,83.26,91.55,94.30
15.01.21 14:09:59,91.45,93.00,90.75,93.00,520,9240,83.36,92.95,95.25
15.01.21 14:10:59,94.65,95.45,94.65,95.45,200,9240,83.41,94.55,97.20
15.01.21 14:11:59,98.00,98.00,95.05,95.05,360,9240,83.51,94.20,97.30
15.01.21 14:12:59,96.30,96.30,94.85,94.85,120,9240,83.54,90.55,93.55
15.01.21 14:13:59,93.90,93.90,93.30,93.30,120,9240,83.57,93.15,95.00
15.01.21 14:14:59,95.00,95.00,95.00,95.00,80,9240,83.59,95.05,98.00
15.01.21 14:15:59,98.00,108.05,98.00,107.30,520,9320,83.82,106.10,109.90
15.01.21 14:16:59,110.00,110.00,102.25,104.35,400,9320,84.00,101.35,104.35
15.01.21 14:17:59,102.00,110.60,102.00,110.60,360,9320,84.18,108.55,111.25
15.01.21 14:18:59,108.55,113.50,108.55,113.50,320,8960,84.35,112.05,113.80
15.01.21 14:19:59,113.50,119.90,113.50,114.70,800,8960,84.87,114.60,118.30
15.01.21 14:20:59,113.75,118.35,105.00,105.00,1400,8960,85.63,103.40,106.55
15.01.21 14:21:59,104.35,104.35,96.85,96.85,640,8880,85.80,93.90,97.15
15.01.21 14:22:59,98.30,100.55,98.00,98.95,400,8880,85.90,97.00,98.35
15.01.21 14:23:59,98.95,103.65,98.95,103.65,160,8880,85.95,99.55,102.30
15.01.21 14:24:59,102.30,103.35,100.40,102.40,280,8680,86.03,98.35,101.75
15.01.21 14:25:59,99.55,99.55,97.25,97.25,320,8680,86.11,97.00,99.95
15.01.21 14:26:59,97.15,97.15,91.50,91.50,320,8680,86.15,90.25,93.30
15.01.21 14:27:59,91.50,94.00,91.50,94.00,160,8680,86.18,93.00,94.70
15.01.21 14:28:59,93.15,96.00,90.80,96.00,360,8600,86.22,94.95,99.35
15.01.21 14:29:59,96.00,96.25,95.95,95.95,120,8600,86.24,94.75,97.80
15.01.21 14:30:59,94.85,94.85,90.35,90.35,160,8720,86.26,88.20,90.50
15.01.21 14:31:59,90.95,90.95,86.60,86.60,280,8720,86.27,84.95,87.50
15.01.21 14:32:59,87.30,87.30,86.70,86.70,160,8720,86.28,87.20,90.65
15.01.21 14:33:59,87.00,87.00,87.00,87.00,40,8720,86.28,83.70,85.65
15.01.21 14:35:59,85.95,87.00,85.95,87.00,480,8720,86.28,83.75,86.85
15.01.21 14:36:59,84.25,84.25,84.25,84.25,40,8840,86.27,84.05,86.50
15.01.21 14:37:59,84.10,84.10,84.10,84.10,40,8840,86.27,84.80,88.35
15.01.21 14:40:59,84.80,87.20,84.80,85.25,200,8840,86.27,85.50,86.20
15.01.21 14:41:59,86.20,88.45,86.20,88.25,160,8840,86.27,86.05,88.00
15.01.21 14:42:59,86.05,86.05,86.05,86.05,40,9000,86.27,86.00,86.85
15.01.21 14:43:59,86.00,86.00,84.60,84.60,240,9000,86.27,84.65,87.20
15.01.21 14:44:59,86.80,86.80,86.80,86.80,80,9000,86.27,84.55,87.75
15.01.21 14:46:59,86.00,86.00,84.85,84.85,120,8920,86.27,84.85,86.40
15.01.21 14:48:59,84.80,84.80,83.95,83.95,880,9040,86.21,82.20,83.60
15.01.21 14:49:59,83.60,83.60,82.35,83.55,280,9040,86.20,82.15,83.35
15.01.21 14:50:59,83.65,83.65,83.65,83.65,80,9040,86.19,81.55,83.00
15.01.21 14:51:59,83.90,86.75,83.90,86.75,280,8680,86.19,85.90,88.55
15.01.21 14:53:59,89.35,89.35,86.95,86.95,80,8680,86.19,87.85,89.85
15.01.21 14:58:59,86.95,86.95,86.95,86.95,40,8760,86.19,85.15,86.85
15.01.21 15:00:59,85.00,85.00,85.00,85.00,80,8760,86.19,85.35,87.55
15.01.21 15:01:59,87.80,89.95,87.80,89.95,160,8760,86.20,88.40,90.45
15.01.21 15:03:59,88.25,92.00,88.25,89.25,200,8800,86.21,88.15,90.95
15.01.21 15:04:59,88.20,89.80,86.95,89.80,280,8800,86.22,85.50,88.50
15.01.21 15:05:59,85.05,85.05,85.05,85.05,120,8800,86.22,86.65,88.80
15.01.21 15:06:59,88.80,88.80,88.80,88.80,40,8800,86.22,83.95,86.05
15.01.21 15:07:59,83.25,85.00,83.25,85.00,120,9000,86.22,83.75,86.25
15.01.21 15:08:59,82.65,82.65,82.65,82.65,40,9000,86.21,82.60,85.00
15.01.21 15:11:59,81.00,81.00,81.00,81.00,40,9000,86.21,81.25,82.95
15.01.21 15:12:59,80.50,82.95,80.50,82.95,120,9040,86.20,80.55,83.00
15.01.21 15:13:59,82.85,82.85,82.85,82.85,40,9040,86.20,80.35,82.85
15.01.21 15:14:59,80.35,82.55,80.05,80.05,320,9040,86.17,80.05,82.40
15.01.21 15:15:59,80.00,80.00,77.25,78.00,640,9120,86.09,76.30,80.05
15.01.21 15:16:59,76.75,76.75,76.75,76.75,40,9120,86.08,75.90,78.80
15.01.21 15:18:59,75.05,77.85,75.05,77.00,200,9120,86.05,75.10,78.60
15.01.21 15:19:59,77.00,78.90,76.50,76.50,160,9120,86.03,75.45,78.90
15.01.21 15:20:59,75.30,77.80,75.30,77.80,120,9120,86.01,77.30,79.40
15.01.21 15:21:59,79.20,79.20,79.20,79.20,120,9120,86.00,76.95,79.95
15.01.21 15:22:59,76.25,77.30,75.55,75.55,200,9120,85.97,75.85,77.95
15.01.21 15:23:59,75.80,75.80,75.00,75.00,80,9120,85.95,73.65,77.00
15.01.21 15:24:59,76.85,76.85,75.05,75.05,120,9120,85.93,73.35,75.85
15.01.21 15:25:59,73.40,73.40,73.35,73.35,160,8920,85.90,70.30,73.90
15.01.21 15:26:59,72.85,73.75,72.25,73.75,800,8920,85.73,70.35,73.70
15.01.21 15:27:59,73.45,73.50,73.45,73.50,240,9360,85.68,73.55,73.75
15.01.21 15:28:59,73.65,75.45,73.65,74.20,680,9360,85.56,70.45,75.95
15.01.21 15:30:00,74.45,78.80,62.35,78.80,720,9360,85.42,60.00,79.00
18.01.21 09:16:59,78.80,90.00,78.80,90.00,240,9120,81.46,66.00,93.00
18.01.21 09:17:59,90.00,93.00,71.00,71.00,760,9160,82.84,67.00,91.75
18.01.21 09:18:59,75.50,75.50,62.35,62.35,1320,9160,73.26,60.65,62.40
18.01.21 09:19:59,62.55,63.50,56.60,58.25,4800,9160,64.93,58.05,58.25
18.01.21 09:20:59,56.50,60.05,54.85,59.20,1240,9960,63.80,58.55,59.95
18.01.21 09:21:59,58.75,58.75,53.55,55.00,1040,9960,62.85,55.05,56.40
18.01.21 09:22:59,55.55,64.25,55.55,64.25,760,9960,62.58,63.05,64.05
18.01.21 09:23:59,63.95,64.00,57.55,57.55,4400,9680,62.03,57.60,58.00
18.01.21 09:24:59,57.55,59.25,55.90,58.40,1480,9680,61.60,57.35,58.55
18.01.21 09:25:59,56.00,57.15,53.35,53.35,1400,9680,61.04,53.80,54.55
18.01.21 09:26:59,54.00,54.00,53.00,53.70,440,12360,60.85,52.75,53.35
18.01.21 09:27:59,52.65,54.00,52.10,54.00,360,12360,60.69,54.50,54.95
18.01.21 09:28:59,55.40,61.00,55.40,60.85,920,12360,60.62,61.20,62.30
18.01.21 09:29:59,62.20,69.10,62.20,68.45,1520,12360,60.97,67.45,68.70
18.01.21 09:30:59,67.90,72.05,67.90,68.35,2120,12360,61.76,68.65,69.20
18.01.21 09:31:59,69.15,71.60,66.10,71.60,3240,12360,62.69,70.85,72.20
18.01.21 09:32:59,73.05,75.25,73.05,74.05,1000,10840,63.11,72.90,73.70
18.01.21 09:33:59,73.15,78.40,69.25,78.40,1840,10840,63.78,77.05,78.70
18.01.21 09:34:59,78.90,82.95,76.90,77.10,1680,10840,64.64,76.20,77.10
18.01.21 09:35:59,77.10,77.10,72.80,74.40,840,10880,64.91,74.00,74.95
18.01.21 09:36:59,75.00,78.30,75.00,75.75,480,10880,65.08,76.15,76.85
18.01.21 09:37:59,76.25,77.25,74.75,77.25,1120,10880,65.46,76.85,77.75
18.01.21 09:38:59,77.35,77.70,76.70,77.55,320,11080,65.57,77.55,78.25
18.01.21 09:39:59,77.00,78.45,74.75,74.75,600,11080,65.77,74.45,75.30
18.01.21 09:40:59,73.20,79.00,70.95,73.50,2600,11080,66.37,73.25,73.90
18.01.21 09:41:59,73.05,76.85,68.70,68.70,2000,11240,66.75,65.15,66.30
18.01.21 09:42:59,66.00,75.35,66.00,75.35,1040,11240,66.92,74.30,75.30
18.01.21 09:43:59,73.65,76.00,71.60,71.60,640,11240,67.04,71.25,71.75
18.01.21 09:44:59,70.80,74.75,66.60,72.15,1720,11440,67.19,72.35,72.80
18.01.21 09:45:59,71.95,72.25,64.55,64.55,1000,11440,67.21,62.25,63.25
18.01.21 09:46:59,62.00,63.55,61.10,63.40,680,11440,67.13,63.05,63.75
