0,1,2,3,4,5,6,7,8,9
04.06.21 14:30:59,131.10,131.10,131.10,131.10,25,2300,148.94,130.30,132.25
04.06.21 14:31:59,132.05,132.05,132.05,132.05,25,2300,148.83,130.75,132.70
04.06.21 14:33:59,130.10,130.10,130.10,130.10,25,2350,148.71,127.85,129.90
04.06.21 14:34:59,127.75,127.75,127.75,127.75,25,0,148.58,129.15,131.20
04.06.21 14:35:59,129.35,129.35,129.35,129.35,25,2350,148.46,126.55,128.90
04.06.21 14:45:59,127.80,127.80,127.80,127.80,25,2350,148.33,124.90,128.55
04.06.21 14:46:59,127.55,127.55,127.55,127.55,25,2300,148.21,125.00,128.60
04.06.21 14:47:59,128.60,128.60,128.60,128.60,25,0,148.08,125.35,128.00
04.06.21 14:48:59,126.50,126.50,126.50,126.50,25,2300,147.95,123.30,128.10
04.06.21 14:51:59,124.85,124.85,124.85,124.85,100,2375,147.41,121.70,125.55
04.06.21 14:56:59,132.35,132.35,132.35,132.35,50,2400,147.24,132.15,134.65
04.06.21 14:57:59,131.80,131.80,131.80,131.80,75,0,146.97,130.00,132.20
04.06.21 15:10:59,126.00,126.00,126.00,126.00,100,2375,146.50,125.90,129.20
04.06.21 15:11:59,126.20,126.20,126.20,126.20,25,2375,146.39,126.05,131.25
04.06.21 15:17:59,123.15,123.15,123.15,123.15,50,0,146.15,126.80,129.45
04.06.21 15:19:59,125.35,125.35,125.35,125.35,25,2525,146.03,121.10,125.95
04.06.21 15:20:59,125.95,125.95,125.95,125.95,25,0,145.92,127.60,131.30
04.06.21 15:25:59,130.65,130.65,130.65,130.65,25,2525,145.84,128.20,132.10
04.06.21 15:30:00,130.65,130.65,130.65,130.65,25,2500,145.76,129.40,132.95
07.06.21 09:34:59,112.00,112.00,112.00,112.00,25,0,112.00,110.05,121.00
07.06.21 09:37:59,110.00,110.00,110.00,110.00,25,0,111.00,106.15,115.00
07.06.21 09:50:59,110.25,110.25,110.25,110.25,25,0,110.75,107.80,111.65
07.06.21 09:56:59,114.50,114.50,114.50,114.50,25,0,111.68,111.35,118.05
07.06.21 10:02:59,117.35,119.50,117.35,117.35,50,0,113.93,117.05,121.45
07.06.21 10:07:59,119.45,119.45,119.45,119.45,25,2425,114.72,115.60,121.45
07.06.21 10:08:59,117.35,117.35,117.35,117.35,50,2425,115.30,110.80,119.30
07.06.21 10:28:59,114.20,114.20,114.20,114.20,25,2425,115.19,113.20,127.60
07.06.21 10:47:59,112.60,112.60,112.60,112.60,50,2425,114.62,111.60,119.35
07.06.21 10:49:59,113.50,113.50,113.50,113.50,25,2425,114.53,112.30,115.30
07.06.21 10:55:59,112.30,112.30,112.30,112.30,25,2425,114.37,113.65,125.15
07.06.21 11:34:59,112.75,112.75,112.75,112.75,25,2400,114.26,110.50,118.50
07.06.21 12:17:59,107.00,107.00,107.00,107.00,25,2400,113.81,108.15,117.15
07.06.21 12:34:59,107.90,107.90,107.90,107.90,25,0,113.46,107.55,112.75
07.06.21 12:55:59,102.00,102.00,102.00,102.00,200,2450,109.79,101.35,105.50
07.06.21 13:06:59,105.45,105.45,105.45,105.45,50,2550,109.47,103.15,114.25
07.06.21 13:23:59,110.45,110.45,110.45,110.45,25,2550,109.51,109.80,118.35
07.06.21 13:33:59,114.25,114.25,114.25,114.25,25,0,109.67,111.75,121.85
07.06.21 13:37:59,119.85,119.90,119.85,119.85,300,2575,112.65,119.80,130.65
07.06.21 13:38:59,121.85,121.90,121.85,121.85,300,2575,114.70,120.65,130.65
07.06.21 14:09:59,119.25,119.25,119.25,119.25,25,2675,114.78,116.85,127.00
07.06.21 14:19:59,123.70,123.70,123.70,123.70,100,2675,115.38,122.95,132.50
07.06.21 14:20:59,123.65,123.65,123.65,123.65,50,0,115.66,122.55,127.75
07.06.21 14:21:59,122.70,122.70,122.70,122.70,150,2750,116.31,122.60,125.65
07.06.21 14:22:59,122.70,122.70,122.70,122.70,125,2750,116.75,121.95,126.45
07.06.21 14:24:59,123.95,123.95,123.95,123.95,25,0,116.85,120.90,123.85
07.06.21 14:25:59,122.75,122.75,122.75,122.75,25,3025,116.93,120.90,122.15
07.06.21 14:26:59,120.90,120.90,120.90,120.90,25,3025,116.99,118.65,121.95
07.06.21 14:28:59,121.80,121.80,121.80,121.80,25,3000,117.05,119.20,122.40
07.06.21 14:31:59,120.15,120.15,120.15,120.15,175,2975,117.31,113.50,119.10
07.06.21 14:33:59,117.10,117.10,117.10,117.10,25,2975,117.31,114.90,121.80
07.06.21 14:39:59,122.60,122.60,122.60,122.60,25,0,117.37,117.95,129.65
07.06.21 15:00:59,113.05,113.05,113.05,113.05,25,2975,117.32,109.20,121.15
07.06.21 15:07:59,113.05,113.05,113.05,113.05,75,2975,117.18,108.95,127.20
07.06.21 15:10:59,115.80,115.80,115.80,115.80,25,0,117.16,111.65,117.10
07.06.21 15:13:59,113.45,113.45,113.45,113.45,25,3050,117.12,106.25,113.80
07.06.21 15:14:59,114.95,114.95,114.95,114.95,50,0,117.06,112.45,120.55
07.06.21 15:25:59,108.85,108.85,108.85,108.85,25,3050,116.97,108.75,115.25
07.06.21 15:27:59,109.90,109.90,109.90,109.90,25,0,116.90,110.65,115.40
08.06.21 09:16:59,107.00,107.00,107.00,107.00,50,0,107.00,69.00,99.60
08.06.21 09:20:59,88.90,88.90,88.90,88.90,25,3100,100.96,76.80,86.95
08.06.21 09:22:59,80.00,80.00,80.00,80.00,75,0,90.49,75.35,85.80
08.06.21 09:30:59,74.00,74.00,74.00,74.00,25,0,88.13,72.10,75.25
08.06.21 09:40:59,70.50,70.50,70.50,70.50,50,3100,84.25,59.65,77.95
08.06.21 09:46:59,68.00,68.00,68.00,68.00,325,3075,74.90,64.65,68.70
08.06.21 09:47:59,68.20,68.20,68.20,68.20,25,0,74.61,64.95,69.75
08.06.21 09:54:59,69.00,69.00,69.00,69.00,75,2875,73.96,69.00,72.70
08.06.21 09:55:59,69.00,69.00,69.00,69.00,25,0,73.77,65.90,71.85
08.06.21 10:02:59,64.25,64.25,64.25,64.25,25,2875,73.43,63.40,68.95
08.06.21 10:05:59,66.40,66.40,66.40,66.40,25,2850,73.19,65.15,70.60
08.06.21 10:13:59,67.55,67.55,67.55,67.55,25,2825,73.00,64.90,70.15
08.06.21 10:14:59,68.10,68.10,68.10,68.10,25,2825,72.85,66.40,69.55
08.06.21 10:19:59,69.75,69.75,69.75,69.75,50,2875,72.66,66.35,70.40
08.06.21 10:24:59,64.85,64.85,64.85,64.85,50,0,72.21,64.45,68.00
08.06.21 10:26:59,68.00,68.00,68.00,68.00,25,0,72.09,66.05,68.65
08.06.21 10:52:59,67.35,67.35,67.35,67.35,25,0,71.97,64.40,69.05
08.06.21 11:18:59,67.00,67.00,67.00,67.00,25,0,71.83,64.30,67.75
08.06.21 11:57:59,64.25,64.25,64.25,64.25,50,2875,71.48,62.05,66.40
08.06.21 12:00:59,62.00,62.00,62.00,62.00,275,0,69.43,59.10,66.40
08.06.21 12:25:59,63.15,63.15,63.15,63.15,25,2600,69.31,54.20,74.80
08.06.21 13:10:59,66.00,66.00,66.00,66.00,25,2575,69.25,63.00,69.60
08.06.21 13:35:59,69.50,69.50,69.50,69.50,25,2575,69.25,67.85,74.05
08.06.21 13:42:59,67.75,67.75,67.75,67.75,25,0,69.23,65.75,70.65
08.06.21 13:57:59,61.95,61.95,61.95,61.95,25,0,69.10,61.50,64.00
08.06.21 14:33:59,62.00,62.00,62.00,62.00,25,0,68.97,61.70,64.45
08.06.21 15:06:59,61.00,61.00,61.00,61.00,50,0,68.70,56.70,60.45
08.06.21 15:07:59,70.05,70.05,70.05,70.05,100,2525,68.60,59.05,62.80
08.06.21 15:11:59,63.30,63.30,63.30,63.30,25,0,68.51,60.50,63.75
08.06.21 15:21:59,62.00,62.00,62.00,62.00,50,2525,68.34,59.85,63.25
08.06.21 15:27:59,71.00,71.00,71.00,71.00,100,2525,68.24,59.55,63.60
08.06.21 15:30:00,62.00,62.00,62.00,62.00,50,0,68.06,58.95,63.00
09.06.21 09:22:59,54.70,54.70,54.70,54.70,25,0,54.70,44.95,55.90
09.06.21 09:42:59,67.40,67.40,67.40,67.40,25,2450,61.05,67.95,76.60
09.06.21 09:43:59,67.10,67.10,67.10,67.10,25,0,63.06,64.55,75.70
09.06.21 09:55:59,73.30,75.70,73.30,73.30,125,2425,69.87,73.25,82.05
09.06.21 09:56:59,74.00,74.00,74.00,74.00,75,0,71.00,73.25,78.85
09.06.21 09:58:59,73.25,73.25,73.25,73.25,75,0,71.48,71.15,73.95
09.06.21 10:02:59,77.35,77.35,77.35,77.35,50,0,71.97,73.50,78.60
09.06.21 11:25:59,68.60,68.60,68.60,68.60,50,0,71.60,67.25,69.70
09.06.21 11:32:59,68.60,68.60,68.60,68.60,50,2425,71.30,67.90,69.40
09.06.21 11:33:59,67.90,67.90,67.90,67.90,25,0,71.13,66.35,69.00
09.06.21 11:39:59,64.00,64.00,64.00,64.00,25,2425,70.81,63.80,67.30
09.06.21 12:11:59,64.45,64.45,64.45,64.45,25,2425,70.53,61.00,64.45
09.06.21 12:15:59,61.00,61.00,61.00,61.00,25,2425,70.13,59.25,63.65
09.06.21 12:20:59,68.05,68.05,68.05,68.05,150,2400,69.72,67.80,72.55
09.06.21 12:24:59,68.35,68.35,68.35,68.35,25,2550,69.68,67.25,71.35
09.06.21 12:36:59,65.30,65.30,65.30,65.30,75,2525,69.34,64.10,66.85
09.06.21 12:53:59,61.80,61.80,61.80,61.80,650,2525,65.75,61.80,65.55
09.06.21 13:01:59,59.50,59.50,59.50,59.50,25,0,65.65,61.15,71.95
09.06.21 13:12:59,56.00,56.00,56.00,56.00,25,0,65.49,50.50,58.25
09.06.21 13:16:59,54.80,54.80,43.75,54.80,550,2625,60.51,41.70,61.00
09.06.21 13:19:59,55.00,55.00,55.00,55.00,375,3175,59.66,45.90,53.95
09.06.21 13:21:59,53.00,53.00,53.00,53.00,250,3175,59.11,51.80,55.60
09.06.21 13:22:59,49.30,49.30,49.30,49.30,50,3175,58.96,47.35,51.40
09.06.21 13:24:59,49.90,49.90,49.90,49.90,75,3175,58.75,46.30,50.85
09.06.21 13:28:59,53.45,53.45,53.45,53.45,25,0,58.70,47.30,53.00
09.06.21 13:30:59,49.55,49.55,49.55,49.55,25,0,58.62,47.75,51.10
09.06.21 13:31:59,50.90,50.90,50.90,50.90,25,3200,58.55,45.70,53.15
09.06.21 13:32:59,53.15,53.15,53.15,53.15,25,3200,58.51,47.35,77.00
09.06.21 13:36:59,51.85,51.85,51.85,51.85,50,0,58.40,48.90,54.45
09.06.21 13:40:59,51.45,51.45,51.45,51.45,25,0,58.34,49.00,52.05
09.06.21 13:43:59,52.00,52.00,52.00,52.00,200,3250,57.95,50.95,56.35
09.06.21 13:46:59,52.20,52.20,52.20,52.20,25,0,57.90,51.55,54.30
09.06.21 13:47:59,53.90,53.90,53.90,53.90,25,3425,57.87,51.55,54.80
09.06.21 13:51:59,54.10,54.10,54.10,54.10,50,3375,57.82,53.30,54.90
09.06.21 13:54:59,53.55,53.55,53.55,53.55,50,0,57.75,51.30,54.00
09.06.21 13:56:59,53.00,53.00,53.00,53.00,75,3350,57.64,52.95,53.95
09.06.21 14:06:59,49.60,49.60,49.60,49.60,25,0,57.58,49.60,52.20
09.06.21 14:08:59,52.20,52.20,52.20,52.20,25,0,57.54,50.55,52.85
09.06.21 14:12:59,53.15,53.15,53.15,53.15,25,3325,57.51,52.00,53.40
09.06.21 14:22:59,50.75,50.75,50.75,50.75,25,3350,57.47,47.35,53.15
09.06.21 14:23:59,51.15,51.15,51.15,51.15,125,0,57.18,44.40,50.10
09.06.21 14:35:59,47.00,47.00,47.00,47.00,25,0,57.11,45.25,49.25
09.06.21 14:42:59,46.35,46.35,46.35,46.35,100,3450,56.83,45.00,55.00
09.06.21 14:59:59,47.15,47.15,47.15,47.15,100,3400,56.58,45.05,47.60
09.06.21 15:05:59,46.40,46.40,46.40,46.40,25,3400,56.51,44.45,47.75
09.06.21 15:06:59,43.50,43.50,43.50,43.50,25,3400,56.43,43.45,45.95
09.06.21 15:13:59,45.65,45.65,45.65,45.65,25,0,56.36,42.90,45.50
09.06.21 15:22:59,41.60,41.60,41.60,41.60,50,0,56.18,40.15,44.40
09.06.21 15:25:59,38.55,38.55,38.55,38.55,25,3450,56.07,36.85,42.60
09.06.21 15:27:59,36.85,36.85,36.85,36.85,25,3450,55.95,35.45,41.20
09.06.21 15:30:00,41.05,41.05,41.05,41.05,50,0,55.77,35.50,41.30
10.06.21 09:16:59,42.05,42.05,42.00,42.00,50,3450,42.02,28.10,53.35
10.06.21 09:25:59,42.00,42.00,41.95,42.00,50,3450,42.00,36.95,83.60
10.06.21 09:27:59,38.00,38.00,37.95,38.00,75,0,40.27,24.05,56.85
10.06.21 09:33:59,52.95,52.95,52.95,52.95,25,0,41.86,32.50,52.90
10.06.21 09:35:59,53.00,53.00,53.00,53.00,50,0,44.08,35.35,53.80
10.06.21 09:54:59,40.00,40.00,40.00,40.00,200,3575,42.26,36.60,42.15
10.06.21 09:55:59,41.00,41.00,41.00,41.00,225,0,41.84,37.00,42.45
10.06.21 10:20:59,35.45,35.45,35.45,35.45,50,3875,41.41,35.45,44.15
10.06.21 10:28:59,40.85,40.85,40.85,40.85,25,3875,41.39,35.55,41.25
10.06.21 10:54:59,40.65,40.65,40.65,40.65,25,3875,41.37,36.30,40.85
10.06.21 11:09:59,33.85,33.85,33.85,33.85,25,0,41.13,34.05,39.75
10.06.21 11:35:59,36.60,36.60,36.60,36.60,75,0,40.63,33.00,37.75
10.06.21 11:39:59,36.85,36.85,36.85,36.85,25,0,40.53,33.00,37.15
10.06.21 11:41:59,36.45,36.45,36.45,36.45,25,3875,40.42,33.00,37.10
10.06.21 11:51:59,36.95,36.95,36.95,36.95,25,0,40.32,36.45,38.15
10.06.21 11:55:59,37.00,37.00,37.00,37.00,50,3925,40.16,35.35,37.80
10.06.21 12:04:59,37.90,37.90,37.90,37.90,25,0,40.10,34.85,38.35
10.06.21 12:08:59,38.35,38.35,38.35,38.35,25,0,40.06,35.15,40.30
10.06.21 12:12:59,38.90,38.90,38.90,38.90,25,0,40.03,35.15,39.70
10.06.21 13:01:59,32.20,32.20,32.20,32.20,75,4025,39.56,34.30,38.90
10.06.21 13:04:59,44.55,44.55,44.55,44.55,50,4000,39.65,34.60,44.15
10.06.21 13:06:59,40.00,40.00,40.00,40.00,25,0,39.66,38.05,41.35
10.06.21 13:13:59,38.15,38.15,38.15,38.15,50,3950,39.60,35.25,39.40
10.06.21 13:30:59,46.25,46.25,46.25,46.25,25,0,39.73,41.55,51.55
10.06.21 13:39:59,43.95,43.95,43.95,43.95,25,3900,39.81,43.40,46.85
10.06.21 13:42:59,43.30,43.30,43.30,43.30,25,0,39.87,40.10,44.50
10.06.21 14:10:59,43.00,43.00,43.00,43.00,25,3875,39.93,40.90,44.00
10.06.21 14:14:59,43.00,43.00,43.00,43.00,25,3875,39.98,41.40,43.00
10.06.21 14:15:59,43.00,43.00,43.00,43.00,50,0,40.09,42.10,45.00
10.06.21 14:21:59,44.45,44.45,44.45,44.45,25,0,40.16,44.50,50.05
10.06.21 14:30:59,49.45,49.45,49.45,49.45,25,0,40.32,47.00,54.45
10.06.21 14:35:59,50.00,50.00,50.00,50.00,50,4000,40.63,48.55,54.40
10.06.21 14:38:59,54.50,54.50,54.50,54.50,25,4000,40.85,52.95,57.25
10.06.21 14:40:59,50.50,50.50,50.50,50.50,50,4025,41.21,50.45,53.65
10.06.21 14:43:59,52.25,52.25,52.25,52.25,25,4000,41.37,45.80,61.10
10.06.21 14:49:59,46.05,46.05,46.05,46.05,25,0,41.44,46.45,57.50
10.06.21 14:52:59,46.45,46.45,46.45,46.45,25,0,41.52,43.60,52.40
10.06.21 15:03:59,57.95,57.95,57.95,57.95,25,3975,41.76,45.60,57.95
10.06.21 15:12:59,53.90,53.90,53.90,53.90,25,0,41.93,46.80,54.15
11.06.21 09:16:59,50.20,50.20,50.20,50.20,25,4025,50.20,42.80,62.40
11.06.21 09:20:59,64.60,64.60,64.60,64.60,25,4050,57.40,48.10,63.45
11.06.21 09:29:59,48.50,48.50,48.50,48.50,25,0,54.43,47.20,56.95
11.06.21 09:34:59,47.30,47.30,47.30,47.30,25,0,52.65,47.25,59.00
11.06.21 09:45:59,51.35,51.35,51.35,51.35,25,4025,52.39,50.10,60.70
11.06.21 09:47:59,50.60,50.60,50.60,50.60,225,0,51.24,47.65,53.15
11.06.21 09:56:59,50.50,50.50,50.50,50.50,50,0,51.14,47.65,54.05
11.06.21 10:04:59,50.95,50.95,50.95,50.95,25,0,51.13,48.95,53.75
11.06.21 10:10:59,48.95,48.95,48.95,48.95,50,3725,51.01,47.40,52.00
11.06.21 10:31:59,47.40,47.40,47.40,47.40,25,3700,50.83,45.85,51.50
11.06.21 10:33:59,46.45,46.45,46.45,46.45,25,3700,50.62,46.15,50.60
11.06.21 10:45:59,47.85,47.85,47.85,47.85,50,0,50.38,44.95,49.15
11.06.21 11:12:59,35.80,35.80,35.80,35.80,25,0,49.77,42.80,44.70
11.06.21 11:15:59,41.85,41.85,41.85,41.85,525,3600,45.69,40.80,52.15
11.06.21 11:16:59,43.45,43.45,43.45,43.45,50,3600,45.59,37.35,50.15
11.06.21 11:22:59,41.70,41.70,41.70,41.70,25,0,45.51,39.90,41.60
11.06.21 11:23:59,39.80,39.80,39.80,39.80,25,3975,45.40,39.95,41.40
