0,1,2,3,4,5,6,7,8,9
24.05.21 15:20:59,1207.40,1207.40,1207.40,1207.40,50,0,1154.81,1204.55,1224.05
24.05.21 15:23:59,1222.35,1222.35,1222.35,1222.35,50,0,1156.47,1211.85,1233.45
25.05.21 09:16:59,1084.50,1084.50,1084.50,1084.50,25,0,1084.50,1117.45,1138.35
25.05.21 09:17:59,1146.80,1146.80,1146.80,1146.80,50,700,1126.03,1126.00,1156.85
25.05.21 09:19:59,1169.90,1182.85,1169.90,1182.85,50,700,1146.17,1175.80,1186.45
25.05.21 09:20:59,1194.80,1194.80,1181.75,1181.75,50,650,1158.20,1149.80,1180.25
25.05.21 09:21:59,1135.75,1135.75,1135.75,1135.75,25,650,1155.39,1122.40,1142.45
25.05.21 09:23:59,1194.80,1194.80,1194.80,1194.80,25,0,1159.77,1164.30,1181.05
25.05.21 09:25:59,1144.80,1144.80,1144.80,1144.80,50,675,1157.05,1135.75,1146.40
25.05.21 09:27:59,1135.75,1135.75,1135.75,1135.75,50,0,1153.79,1145.95,1166.55
25.05.21 09:34:59,1196.15,1196.15,1196.15,1196.15,25,0,1156.82,1210.70,1228.40
25.05.21 09:47:59,1210.00,1210.00,1210.00,1210.00,25,0,1160.36,1220.00,1239.80
25.05.21 09:49:59,1231.00,1231.05,1231.00,1231.00,50,0,1168.67,1231.80,1250.15
25.05.21 09:52:59,1260.00,1260.00,1260.00,1260.00,25,0,1173.75,1247.80,1269.00
25.05.21 10:20:59,1266.45,1266.45,1266.45,1266.45,25,0,1178.63,1263.65,1285.95
25.05.21 10:58:59,1272.15,1272.15,1272.15,1272.15,25,0,1183.30,1264.95,1281.75
25.05.21 12:06:59,1295.00,1295.00,1295.00,1295.00,25,0,1188.62,1287.30,1316.05
25.05.21 13:16:59,1268.50,1268.50,1268.50,1268.50,25,725,1192.25,1273.25,1296.65
25.05.21 13:31:59,1321.70,1321.70,1321.70,1321.70,50,0,1203.04,1313.15,1329.05
25.05.21 13:40:59,1322.15,1322.15,1322.15,1322.15,25,700,1207.80,1313.15,1335.40
25.05.21 13:47:59,1416.55,1431.65,1416.55,1416.55,100,700,1237.64,1414.45,1446.05
25.05.21 13:49:59,1387.30,1387.30,1387.30,1387.30,200,500,1274.18,1377.10,1417.25
25.05.21 14:11:59,1376.45,1376.45,1376.45,1376.45,50,500,1279.47,1386.40,1413.95
26.05.21 09:15:59,1255.90,1255.90,1255.90,1255.90,25,525,1255.90,1202.00,1292.70
26.05.21 09:24:59,1350.45,1350.45,1350.45,1350.45,25,550,1303.17,1341.50,1362.05
26.05.21 09:27:59,1355.00,1355.00,1355.00,1355.00,25,575,1320.45,1313.65,1334.10
26.05.21 11:04:59,1193.75,1193.75,1193.75,1193.75,25,550,1288.77,1157.90,1193.80
26.05.21 11:15:59,1189.95,1189.95,1189.95,1189.95,25,550,1269.01,1172.15,1211.25
26.05.21 11:50:59,1225.15,1225.15,1225.15,1225.15,50,525,1256.47,1252.95,1290.45
26.05.21 11:51:59,1228.20,1228.20,1228.20,1228.20,125,0,1249.05,1245.60,1275.15
26.05.21 12:04:59,1215.55,1215.55,1215.55,1215.55,25,0,1246.47,1200.15,1218.60
26.05.21 12:29:59,1200.50,1200.50,1200.50,1200.50,25,0,1243.19,1175.10,1204.45
26.05.21 12:35:59,1178.65,1178.65,1178.65,1178.65,25,625,1238.89,1161.60,1182.50
26.05.21 12:42:59,1198.30,1198.30,1198.30,1198.30,25,0,1236.35,1189.40,1214.55
26.05.21 12:49:59,1199.90,1199.90,1199.90,1199.90,50,0,1232.30,1185.30,1208.65
26.05.21 12:57:59,1193.70,1193.70,1193.70,1193.70,25,0,1230.27,1172.50,1189.30
26.05.21 13:25:59,1164.50,1164.50,1164.45,1164.50,75,600,1221.29,1157.80,1175.65
26.05.21 13:38:59,1170.90,1170.90,1170.90,1170.90,25,650,1219.10,1162.65,1177.65
26.05.21 13:40:59,1166.80,1166.80,1166.80,1166.80,25,625,1216.92,1154.30,1174.10
26.05.21 13:42:59,1177.25,1177.25,1177.25,1177.25,50,625,1213.87,1197.65,1222.00
26.05.21 13:44:59,1231.75,1231.75,1231.75,1231.75,200,0,1219.32,1238.80,1265.10
26.05.21 13:52:59,1210.10,1210.10,1210.10,1210.10,50,500,1218.81,1200.10,1221.50
26.05.21 14:02:59,1228.55,1228.55,1228.55,1228.55,50,0,1219.32,1216.85,1248.85
26.05.21 14:04:59,1227.40,1227.40,1227.40,1227.40,50,0,1219.72,1210.35,1235.15
26.05.21 14:15:59,1227.40,1227.40,1227.40,1227.40,25,500,1219.91,1221.80,1239.45
26.05.21 14:21:59,1229.90,1229.90,1229.90,1229.90,50,500,1220.37,1205.05,1236.50
26.05.21 14:26:59,1200.25,1200.25,1200.25,1200.25,25,500,1219.92,1180.70,1205.25
26.05.21 14:31:59,1216.70,1216.70,1216.70,1216.70,50,500,1219.78,1207.45,1231.90
26.05.21 14:39:59,1195.80,1195.80,1195.80,1195.80,50,0,1218.78,1188.00,1210.75
26.05.21 14:45:59,1203.45,1203.45,1203.45,1203.45,25,600,1218.46,1186.80,1228.90
26.05.21 14:54:59,1220.70,1220.70,1220.70,1220.70,25,0,1218.51,1210.25,1234.20
26.05.21 15:01:59,1247.40,1247.40,1247.40,1247.40,25,550,1219.08,1257.90,1301.00
26.05.21 15:03:59,1265.40,1265.40,1265.40,1265.40,125,550,1223.21,1268.40,1290.35
26.05.21 15:05:59,1282.35,1282.35,1282.35,1282.35,50,0,1225.25,1259.55,1282.65
26.05.21 15:06:59,1230.80,1230.80,1230.80,1230.80,25,550,1225.35,1244.35,1275.05
26.05.21 15:28:59,1251.10,1251.10,1251.10,1251.10,75,600,1226.74,1252.55,1277.35
27.05.21 09:16:59,1256.70,1256.70,1256.70,1256.70,25,600,1256.70,1232.05,1299.05
27.05.21 09:25:59,1318.15,1328.35,1318.15,1328.35,75,625,1307.88,1309.80,1328.05
27.05.21 09:30:59,1347.40,1347.40,1347.40,1347.40,25,650,1315.79,1327.60,1347.10
27.05.21 09:32:59,1313.30,1313.30,1313.30,1313.30,25,650,1315.37,1303.10,1329.25
27.05.21 09:42:59,1356.75,1356.75,1356.75,1356.75,25,650,1321.28,1331.95,1353.20
27.05.21 10:09:59,1287.15,1287.15,1287.15,1287.15,25,0,1317.01,1273.25,1296.25
27.05.21 10:24:59,1287.15,1287.15,1287.15,1287.15,25,0,1313.70,1284.35,1300.55
27.05.21 11:36:59,1233.15,1233.15,1233.10,1233.15,100,650,1288.90,1217.00,1241.15
27.05.21 11:41:59,1294.75,1294.75,1294.75,1294.75,250,0,1286.76,1225.60,1244.35
27.05.21 11:43:59,1240.90,1240.90,1240.90,1240.90,50,0,1283.09,1238.05,1252.75
27.05.21 11:44:59,1250.00,1250.00,1250.00,1250.00,75,750,1279.55,1234.00,1251.25
27.05.21 11:45:59,1231.10,1231.10,1231.10,1231.10,50,700,1276.32,1204.75,1235.80
27.05.21 11:46:59,1185.95,1185.95,1185.95,1185.95,300,0,1254.84,1213.15,1232.45
27.05.21 12:12:59,1180.20,1180.20,1180.20,1180.20,25,0,1253.10,1167.25,1184.80
27.05.21 12:15:59,1202.15,1202.15,1202.15,1202.15,75,600,1249.72,1182.45,1201.90
27.05.21 12:16:59,1197.65,1197.65,1197.65,1197.65,25,600,1248.61,1182.55,1205.65
27.05.21 12:17:59,1197.65,1197.65,1197.65,1197.65,25,0,1247.55,1187.55,1209.05
27.05.21 12:52:59,1197.65,1197.65,1197.65,1197.65,50,0,1245.56,1168.30,1203.80
27.05.21 13:15:59,1159.45,1159.45,1130.80,1159.45,75,575,1240.14,1118.70,1163.40
27.05.21 13:16:59,1114.35,1114.35,1114.35,1114.35,25,0,1237.81,1111.60,1153.85
27.05.21 13:28:59,1127.50,1127.50,1127.50,1127.50,50,0,1233.87,1122.40,1137.95
27.05.21 13:32:59,1125.30,1125.30,1125.30,1125.30,100,675,1226.53,1115.80,1128.05
27.05.21 13:33:59,1114.35,1114.35,1114.35,1114.35,50,725,1222.94,1092.00,1122.45
27.05.21 13:44:59,1122.45,1122.45,1122.45,1122.45,25,0,1221.34,1118.65,1135.30
27.05.21 13:46:59,1135.30,1135.30,1135.30,1135.30,50,800,1218.65,1119.30,1137.80
27.05.21 14:02:59,1131.70,1131.70,1131.70,1131.70,275,850,1206.38,1117.30,1133.15
27.05.21 14:03:59,1114.80,1114.80,1113.80,1114.80,575,1425,1185.74,1113.40,1124.65
27.05.21 14:06:59,1116.50,1116.50,1116.50,1116.50,25,0,1185.04,1110.70,1123.65
27.05.21 14:09:59,1120.45,1120.45,1120.45,1120.45,25,1450,1184.40,1139.65,1155.05
27.05.21 14:10:59,1163.75,1163.75,1137.00,1137.00,125,1475,1182.67,1130.50,1144.25
27.05.21 14:11:59,1151.40,1151.40,1151.40,1151.40,25,1475,1182.38,1145.75,1159.50
27.05.21 14:15:59,1204.55,1204.55,1204.55,1204.55,75,1475,1182.99,1172.55,1191.75
27.05.21 14:18:59,1191.55,1191.55,1187.30,1187.30,525,1500,1183.90,1180.20,1192.80
27.05.21 14:19:59,1188.55,1188.55,1188.35,1188.35,375,1600,1184.47,1187.50,1198.80
27.05.21 14:23:59,1169.80,1169.80,1169.80,1169.80,25,1950,1184.37,1163.95,1174.70
27.05.21 14:24:59,1172.15,1172.15,1172.15,1172.15,50,1950,1184.21,1179.70,1191.20
27.05.21 14:33:59,1206.00,1206.00,1206.00,1206.00,50,0,1184.50,1207.85,1221.15
27.05.21 14:35:59,1241.15,1244.20,1241.15,1244.20,75,2050,1185.64,1230.50,1241.30
27.05.21 14:40:59,1223.50,1223.50,1223.50,1223.50,25,2025,1185.89,1204.65,1216.80
27.05.21 14:41:59,1197.00,1197.00,1197.00,1197.00,75,2025,1186.10,1188.90,1205.20
27.05.21 14:44:59,1171.30,1171.30,1171.30,1171.30,375,1975,1184.74,1161.90,1178.70
27.05.21 14:48:59,1153.70,1153.70,1153.70,1153.70,50,0,1184.38,1145.75,1157.30
27.05.21 14:49:59,1168.55,1168.55,1168.55,1168.55,25,1575,1184.29,1159.85,1171.55
27.05.21 14:53:59,1152.50,1152.50,1152.50,1152.50,50,1600,1183.93,1139.50,1154.50
27.05.21 14:56:59,1156.65,1159.40,1156.65,1159.40,50,1875,1183.65,1144.05,1155.85
27.05.21 14:58:59,1142.05,1142.05,1142.05,1142.05,100,1900,1182.75,1135.30,1146.70
27.05.21 14:59:59,1142.70,1142.70,1129.60,1129.60,75,1900,1182.04,1132.65,1143.90
27.05.21 15:02:59,1113.90,1113.90,1113.90,1113.90,25,1975,1181.67,1103.35,1111.10
27.05.21 15:03:59,1103.70,1103.70,1099.50,1099.50,50,1975,1180.83,1096.00,1107.80
27.05.21 15:04:59,1089.90,1093.00,1089.90,1093.00,75,1975,1179.45,1084.95,1095.95
27.05.21 15:06:59,1097.65,1097.65,1097.65,1097.65,50,0,1178.62,1075.25,1090.25
27.05.21 15:09:59,1084.00,1084.00,1084.00,1084.00,25,2075,1178.13,1077.35,1084.00
27.05.21 15:10:59,1073.15,1073.15,1073.15,1073.15,175,2225,1174.71,1068.75,1081.30
27.05.21 15:11:59,1068.00,1076.00,1068.00,1076.00,75,2225,1173.21,1073.45,1081.90
27.05.21 15:12:59,1073.75,1073.75,1064.90,1064.90,250,2225,1168.40,1072.20,1084.30
27.05.21 15:14:59,1069.65,1069.65,1069.65,1069.65,50,2525,1167.49,1070.00,1079.05
27.05.21 15:15:59,1072.00,1072.00,1060.10,1072.00,425,2525,1160.26,1045.15,1059.65
27.05.21 15:17:59,1036.95,1042.45,1036.95,1042.45,300,2275,1154.82,1032.15,1044.00
27.05.21 15:18:59,1032.95,1039.80,1026.70,1035.70,1325,2275,1132.46,1026.75,1036.85
27.05.21 15:19:59,1035.70,1035.70,1026.75,1026.75,75,3075,1131.45,1022.60,1035.20
27.05.21 15:20:59,1026.75,1027.00,1018.15,1020.00,100,3075,1130.03,1015.05,1023.85
27.05.21 15:21:59,1006.25,1006.25,1006.25,1006.25,75,3075,1128.86,1012.85,1023.35
27.05.21 15:23:59,1029.95,1029.95,1000.00,1029.95,550,3275,1121.17,1019.35,1030.00
27.05.21 15:24:59,1022.85,1022.85,1022.85,1022.85,125,3275,1119.75,1020.05,1030.95
27.05.21 15:25:59,1029.30,1029.30,1029.30,1029.30,75,3475,1118.90,1030.50,1036.15
27.05.21 15:26:59,1029.30,1029.30,1029.30,1029.30,50,3475,1118.38,1020.80,1031.55
27.05.21 15:27:59,1017.40,1017.40,1017.40,1017.40,125,3475,1116.94,1017.75,1025.40
27.05.21 15:28:59,1025.05,1025.05,1025.05,1025.05,275,3625,1114.12,1023.60,1038.25
27.05.21 15:30:00,1025.00,1025.00,1025.00,1025.00,175,3625,1112.46,1024.35,1040.75
28.05.21 09:15:59,867.65,1022.40,867.65,950.40,275,3750,903.04,897.65,945.70
28.05.21 09:16:59,937.55,969.00,908.85,969.00,775,3750,934.19,944.90,967.25
28.05.21 09:17:59,967.70,983.80,958.25,983.80,775,4075,946.88,977.15,993.20
28.05.21 09:18:59,992.30,994.10,965.20,988.30,500,4075,953.98,978.50,988.45
28.05.21 09:19:59,988.30,994.00,988.30,994.00,175,4075,956.46,991.05,1000.70
28.05.21 09:20:59,992.45,992.45,945.80,945.80,450,4575,958.11,940.00,952.50
28.05.21 09:21:59,940.00,952.60,940.00,942.75,300,4575,957.09,940.55,951.50
28.05.21 09:22:59,952.70,970.80,952.70,970.80,50,4575,957.16,954.45,966.20
28.05.21 09:23:59,970.80,970.80,970.80,970.80,125,4650,957.65,967.80,975.45
28.05.21 09:24:59,971.50,991.00,971.50,985.00,675,4650,962.42,972.75,983.25
28.05.21 09:25:59,983.25,994.95,983.25,994.95,650,4650,966.52,989.60,994.95
28.05.21 09:26:59,994.95,994.95,987.15,989.90,325,5450,967.86,980.10,989.90
28.05.21 09:27:59,990.00,997.95,983.00,983.95,675,5450,970.73,984.10,992.85
28.05.21 09:28:59,983.95,983.95,959.60,959.60,200,5450,970.73,959.70,970.25
28.05.21 09:29:59,969.45,969.45,932.90,937.75,375,5575,969.25,935.75,945.00
28.05.21 09:30:59,936.25,936.25,924.40,924.40,100,5575,968.63,913.25,921.20
28.05.21 09:31:59,910.25,917.75,900.05,917.75,600,5575,963.49,906.00,913.65
28.05.21 09:32:59,928.80,928.80,928.80,928.80,125,5750,962.88,928.05,936.35
28.05.21 09:33:59,928.55,951.10,928.55,951.10,150,5750,962.45,942.30,951.80
28.05.21 09:34:59,951.80,963.60,934.05,963.60,250,5750,962.14,945.30,960.90
28.05.21 09:35:59,955.00,955.00,934.00,934.00,175,5825,961.80,929.70,941.95
28.05.21 09:36:59,949.75,949.80,932.95,932.95,100,5825,961.58,931.80,939.95
28.05.21 09:38:59,943.40,943.40,935.30,935.30,50,5825,961.44,937.10,945.10
28.05.21 09:40:59,944.10,944.10,935.30,935.30,225,5825,960.89,932.95,940.95
28.05.21 09:41:59,943.90,943.90,940.10,941.55,75,5575,960.72,934.10,943.15
28.05.21 09:42:59,950.20,950.20,950.20,950.20,425,5575,959.76,937.35,948.40
28.05.21 09:43:59,938.40,950.20,938.40,950.20,100,5575,959.60,937.10,947.50
28.05.21 09:44:59,936.10,936.10,936.10,936.10,125,5775,959.32,943.55,951.20
28.05.21 09:46:59,936.10,936.10,936.10,936.10,25,5775,959.26,936.60,943.45
28.05.21 09:47:59,945.95,945.95,945.95,945.95,50,0,959.18,938.45,946.60
28.05.21 09:49:59,939.85,939.85,939.85,939.85,25,5800,959.13,934.35,943.00
28.05.21 09:51:59,943.15,943.15,933.70,933.70,1250,5825,957.05,933.00,941.15
28.05.21 09:53:59,928.45,928.45,928.45,928.45,325,4750,956.08,924.95,932.70
28.05.21 09:54:59,934.20,934.20,934.20,934.20,25,0,956.03,932.45,938.40
28.05.21 09:55:59,933.85,949.45,933.85,949.25,125,4750,955.88,946.00,956.15
28.05.21 09:56:59,960.00,968.35,960.00,966.95,300,4675,956.12,951.40,962.00
28.05.21 09:57:59,975.00,975.00,975.00,975.00,25,4675,956.16,966.95,973.80
28.05.21 09:58:59,967.85,967.85,967.85,967.85,150,4675,956.39,966.15,977.00
28.05.21 09:59:59,976.30,985.05,964.25,985.05,300,4750,956.93,974.65,986.65
28.05.21 10:01:59,969.00,969.00,969.00,969.00,475,4750,957.85,968.95,979.70
28.05.21 10:02:59,969.05,974.15,961.15,974.15,150,4775,957.98,972.15,982.45
28.05.21 10:03:59,982.55,1000.00,982.55,984.75,600,4775,959.82,984.85,993.30
28.05.21 10:05:59,999.50,1007.85,990.00,990.00,750,5350,961.98,985.30,998.10
28.05.21 10:06:59,976.85,986.55,973.85,986.55,250,5350,962.36,973.35,982.85
28.05.21 10:08:59,980.00,980.00,974.20,974.20,50,5225,962.41,973.05,977.55
28.05.21 10:09:59,973.05,973.05,962.00,965.00,200,5225,962.47,965.15,969.00
28.05.21 10:10:59,956.50,960.00,955.00,960.00,250,5225,962.38,956.90,963.80
28.05.21 10:11:59,963.05,963.05,963.05,963.05,25,5075,962.38,961.15,969.10
28.05.21 10:12:59,970.35,975.55,970.35,975.55,50,5075,962.42,976.05,982.75
28.05.21 10:13:59,998.70,998.70,998.70,998.70,50,5075,962.55,989.00,998.10
28.05.21 10:14:59,998.65,998.65,983.15,983.15,300,5125,963.03,987.30,996.00
28.05.21 10:15:59,990.85,1013.65,990.85,1013.35,900,5125,965.68,1006.10,1013.35
28.05.21 10:16:59,1009.30,1018.85,1000.90,1000.95,400,5125,966.70,1001.00,1010.20
28.05.21 10:19:59,1009.00,1026.50,1009.00,1009.00,625,5450,968.59,1013.55,1024.05
28.05.21 10:20:59,1022.10,1022.10,1001.70,1006.10,325,5275,969.46,1006.35,1012.90
28.05.21 10:21:59,1006.10,1006.10,1006.10,1006.10,150,5275,969.83,1001.55,1009.55
28.05.21 10:22:59,990.05,990.85,990.00,990.00,350,5275,970.33,980.05,987.45
28.05.21 10:23:59,980.00,982.45,964.75,973.90,325,5700,970.46,963.35,970.95
28.05.21 10:24:59,961.60,981.45,960.95,981.45,200,5700,970.41,973.60,981.95
28.05.21 10:25:59,983.80,983.80,983.80,983.80,50,5700,970.45,975.00,983.65
28.05.21 10:26:59,979.25,979.25,979.25,979.25,250,5650,970.47,975.45,984.00
28.05.21 10:27:59,989.50,989.50,989.50,989.50,150,5650,970.64,978.55,987.15
28.05.21 10:28:59,975.00,981.10,966.10,967.90,200,5650,970.67,960.95,969.90
28.05.21 10:29:59,954.90,960.00,954.00,960.00,200,5700,970.53,955.95,964.95
28.05.21 10:31:59,943.50,943.50,943.50,943.50,225,5700,970.29,943.50,952.75
28.05.21 10:32:59,955.40,959.00,950.65,959.00,250,5700,970.12,962.35,970.00
28.05.21 10:33:59,962.45,962.45,962.45,962.45,25,5700,970.11,962.40,970.00
28.05.21 10:34:59,979.30,979.30,970.55,970.55,300,5700,970.21,968.65,977.85
28.05.21 10:35:59,972.95,972.95,972.95,972.95,25,5475,970.21,972.95,981.55
28.05.21 10:36:59,963.90,963.90,963.90,963.90,75,5475,970.20,963.75,972.70
28.05.21 10:37:59,960.85,960.85,960.00,960.00,50,5475,970.17,951.35,959.50
28.05.21 10:38:59,962.00,962.00,962.00,962.00,25,5475,970.16,954.85,962.00
28.05.21 10:39:59,968.40,968.40,960.00,960.00,50,5500,970.15,952.05,960.15
28.05.21 10:40:59,960.00,960.00,960.00,960.00,25,5500,970.13,961.15,969.90
28.05.21 10:41:59,966.40,966.40,966.40,966.40,25,5500,970.13,967.90,976.30
28.05.21 10:42:59,977.85,977.85,977.85,977.85,25,5475,970.14,973.10,984.20
28.05.21 10:44:59,966.60,966.60,966.60,966.60,25,5475,970.13,966.95,975.15
28.05.21 10:45:59,980.00,980.00,980.00,980.00,25,5500,970.15,977.35,984.95
28.05.21 10:46:59,996.50,996.50,986.30,990.00,125,5500,970.27,987.75,994.85
28.05.21 10:48:59,985.65,985.65,985.65,985.65,100,5425,970.36,985.65,993.95
28.05.21 10:49:59,981.55,998.45,981.55,996.25,300,5425,970.70,989.25,996.30
28.05.21 10:52:59,983.05,983.05,983.05,983.05,150,5600,970.82,980.00,986.10
28.05.21 10:53:59,980.00,980.00,980.00,980.00,50,5600,970.85,972.35,979.05
28.05.21 10:55:59,965.55,965.55,965.55,965.55,75,5575,970.84,965.55,977.15
28.05.21 10:56:59,980.00,980.00,980.00,980.00,25,5550,970.85,977.25,986.00
28.05.21 10:57:59,986.05,986.05,986.05,986.05,100,0,970.92,980.05,986.20
28.05.21 10:59:59,1000.00,1004.90,990.50,1004.90,250,5550,971.24,998.50,1005.10
28.05.21 11:00:59,998.50,1010.00,998.50,1010.00,200,5550,971.58,1009.10,1014.95
28.05.21 11:01:59,1015.00,1021.85,1009.95,1021.85,225,5550,972.04,1017.45,1026.10
28.05.21 11:02:59,1021.90,1047.70,1021.90,1028.00,350,5725,972.98,1030.15,1038.60
28.05.21 11:03:59,1038.10,1038.10,1027.95,1027.95,350,5725,973.94,1026.00,1035.10
28.05.21 11:04:59,1039.95,1039.95,1039.95,1039.95,50,5725,974.08,1026.05,1035.50
28.05.21 11:05:59,1025.60,1025.60,1025.60,1025.60,375,5850,974.95,1017.50,1025.65
28.05.21 11:06:59,1029.70,1040.00,1029.70,1040.00,225,5850,975.50,1031.05,1040.35
28.05.21 11:07:59,1030.10,1048.95,1030.10,1048.95,225,5850,976.14,1042.30,1048.95
28.05.21 11:08:59,1038.55,1038.55,1018.80,1025.60,150,5775,976.48,1020.05,1028.25
28.05.21 11:09:59,1025.00,1027.65,1005.35,1012.25,275,5775,976.94,1014.45,1024.55
28.05.21 11:10:59,1005.20,1005.20,1005.20,1005.20,25,5775,976.97,1008.05,1016.80
28.05.21 11:11:59,1009.50,1009.50,1009.50,1009.50,50,5850,977.04,1008.40,1016.65
28.05.21 11:12:59,1009.20,1024.25,1009.20,1014.30,100,5850,977.20,1014.40,1023.85
28.05.21 11:13:59,1033.70,1033.70,1031.00,1031.00,150,5850,977.54,1030.40,1039.35
28.05.21 11:15:59,1060.00,1068.60,1055.00,1055.00,525,5750,979.31,1047.35,1055.60
28.05.21 11:16:59,1055.00,1055.00,1031.05,1040.65,200,5750,979.84,1033.35,1043.65
28.05.21 11:17:59,1031.10,1031.10,1031.10,1031.10,25,6100,979.90,1034.40,1042.75
28.05.21 11:18:59,1031.35,1031.35,1031.20,1031.20,125,6100,980.16,1031.45,1040.75
28.05.21 11:20:59,1031.00,1031.00,1031.00,1031.00,100,6100,980.36,1024.00,1032.75
28.05.21 11:22:59,1032.20,1042.35,1032.20,1040.00,150,6100,980.72,1035.40,1042.35
28.05.21 11:23:59,1032.00,1032.00,1032.00,1032.00,100,6100,980.94,1032.05,1039.95
28.05.21 11:27:59,1035.75,1035.75,1035.75,1035.75,25,6100,980.99,1031.30,1041.20
28.05.21 11:28:59,1042.00,1042.00,1042.00,1042.00,25,6100,981.05,1041.55,1050.00
28.05.21 11:29:59,1050.40,1050.40,1050.40,1050.40,150,6050,981.49,1043.00,1051.10
28.05.21 11:30:59,1046.30,1047.75,1046.30,1047.75,50,6050,981.62,1044.40,1054.75
28.05.21 11:31:59,1058.10,1058.10,1044.95,1044.95,100,6050,981.90,1036.80,1049.95
28.05.21 11:32:59,1033.55,1033.55,1033.55,1033.55,50,6050,982.00,1034.45,1044.45
28.05.21 11:33:59,1032.00,1038.20,1032.00,1033.75,125,6075,982.26,1030.50,1042.95
28.05.21 11:35:59,1019.90,1019.90,1019.90,1019.90,125,6075,982.45,1011.45,1021.20
28.05.21 11:36:59,1004.15,1008.35,1004.15,1008.35,150,6050,982.58,1012.55,1021.40
28.05.21 11:38:59,1001.00,1003.25,1001.00,1003.25,100,6050,982.65,1000.20,1006.60
