0,1,2,3,4,5,6,7,8,9
04.05.21 13:35:59,210.45,210.45,210.45,210.45,25,475,225.20,186.15,211.10
04.05.21 13:54:59,211.25,211.25,211.25,211.25,25,0,224.77,189.25,245.75
04.05.21 14:07:59,204.40,204.40,204.40,204.40,25,0,224.17,190.10,204.75
04.05.21 14:19:59,202.00,202.00,202.00,202.00,25,525,223.54,188.05,202.05
04.05.21 14:46:59,175.00,175.00,175.00,175.00,25,0,222.19,160.00,201.95
04.05.21 15:28:59,189.00,189.00,189.00,189.00,25,0,221.30,178.05,236.95
05.05.21 09:47:59,189.00,189.00,189.00,189.00,25,0,189.00,189.10,207.70
05.05.21 09:54:59,192.25,192.25,192.25,192.25,25,0,190.62,174.50,208.90
05.05.21 10:02:59,208.15,208.15,208.15,208.15,25,0,196.46,204.40,224.60
05.05.21 10:03:59,205.75,205.75,205.75,205.75,25,600,198.78,171.05,221.40
05.05.21 10:04:59,202.85,202.85,202.85,202.85,25,600,199.60,197.35,207.20
05.05.21 10:06:59,197.00,197.00,171.00,197.00,150,0,190.17,165.70,195.35
05.05.21 10:11:59,205.00,205.00,205.00,205.00,75,0,192.06,197.10,210.75
05.05.21 10:17:59,203.50,203.50,203.50,203.50,25,675,192.82,196.45,220.10
05.05.21 10:26:59,196.25,196.25,196.25,196.25,25,700,193.04,190.85,201.85
05.05.21 10:27:59,201.85,201.85,201.85,201.85,25,0,193.55,191.85,205.35
05.05.21 10:29:59,195.00,195.00,195.00,195.00,125,0,193.93,189.90,207.45
05.05.21 10:30:59,189.85,189.85,189.85,189.85,50,825,193.59,153.10,247.10
05.05.21 10:54:59,208.70,208.70,208.70,208.70,25,0,194.19,198.45,208.70
05.05.21 10:56:59,205.70,205.70,205.70,205.70,25,0,194.64,199.10,217.15
05.05.21 11:22:59,182.00,182.00,182.00,182.00,25,0,194.17,155.85,189.55
05.05.21 11:40:59,185.00,185.00,185.00,185.00,25,0,193.84,170.05,190.20
05.05.21 11:54:59,185.00,185.00,185.00,185.00,25,775,193.53,170.05,196.50
05.05.21 12:11:59,175.00,175.00,175.00,175.00,50,0,192.34,170.15,193.90
05.05.21 12:30:59,190.00,190.00,190.00,190.00,50,775,192.18,175.05,194.90
05.05.21 12:54:59,195.00,195.00,195.00,195.00,25,0,192.26,178.05,200.00
05.05.21 12:56:59,200.00,200.00,200.00,200.00,25,0,192.48,178.15,210.65
05.05.21 12:57:59,200.00,200.00,200.00,200.00,25,875,192.69,195.05,212.10
05.05.21 13:54:59,200.00,200.00,200.00,200.00,50,825,193.08,189.60,219.00
05.05.21 14:12:59,190.00,190.00,190.00,190.00,25,0,193.00,157.15,190.35
05.05.21 14:21:59,180.00,180.00,180.00,180.00,25,0,192.67,157.25,197.10
05.05.21 14:59:59,180.15,180.15,180.15,180.15,25,0,192.37,180.05,203.70
05.05.21 15:21:59,201.10,201.10,201.10,201.10,100,0,193.14,180.15,213.40
06.05.21 09:15:59,200.00,200.00,200.00,200.00,50,925,200.00,200.05,239.45
06.05.21 09:17:59,200.00,200.05,200.00,200.00,225,925,200.00,180.95,219.55
06.05.21 09:20:59,200.00,200.00,200.00,200.00,250,0,200.00,180.95,202.10
06.05.21 09:22:59,194.00,194.00,186.05,194.00,75,0,198.59,170.05,213.40
06.05.21 09:27:59,195.00,195.00,195.00,195.00,25,0,198.44,188.45,196.95
06.05.21 09:31:59,190.00,190.00,190.00,190.00,25,925,198.12,182.30,194.00
06.05.21 09:37:59,199.95,199.95,199.95,199.95,25,0,198.19,190.05,199.95
06.05.21 09:42:59,195.00,195.00,195.00,195.00,25,0,198.07,190.05,196.10
06.05.21 09:44:59,196.10,196.10,196.10,196.10,75,0,197.88,190.00,194.05
06.05.21 09:46:59,187.75,187.75,187.75,187.75,25,925,197.56,186.95,190.95
06.05.21 09:47:59,189.00,189.00,189.00,189.00,50,0,197.06,188.50,197.45
06.05.21 09:50:59,189.05,189.05,189.05,189.05,25,925,196.83,189.05,194.35
06.05.21 09:53:59,189.00,189.00,189.00,189.00,50,925,196.41,179.10,193.95
06.05.21 10:07:59,180.05,180.05,180.05,180.05,25,1550,195.98,178.45,190.35
06.05.21 10:10:59,180.05,180.05,180.05,180.05,25,0,195.57,176.90,186.65
06.05.21 10:16:59,174.10,174.10,174.10,174.10,125,1525,193.29,163.60,182.45
06.05.21 10:32:59,172.55,172.55,172.55,172.55,25,0,192.83,169.15,180.35
06.05.21 10:46:59,178.95,180.15,178.70,180.15,100,1525,191.74,180.15,190.25
06.05.21 10:47:59,180.15,180.15,180.15,180.15,75,1525,191.07,181.00,187.05
06.05.21 10:50:59,183.05,183.05,183.05,183.05,25,1700,190.92,182.05,183.70
06.05.21 10:51:59,186.00,186.00,186.00,186.00,125,1725,190.40,185.00,188.55
06.05.21 10:53:59,185.00,185.00,185.00,185.00,300,0,189.48,182.10,185.80
06.05.21 10:56:59,181.10,181.10,181.10,181.10,175,2150,188.79,175.05,189.70
06.05.21 10:59:59,175.05,175.05,175.05,175.05,25,2275,188.62,175.05,187.25
06.05.21 11:00:59,175.00,175.00,175.00,175.00,50,0,188.28,169.35,187.30
06.05.21 11:08:59,175.50,175.50,175.50,175.50,25,0,188.12,171.50,182.65
06.05.21 11:12:59,173.45,173.45,167.25,173.45,100,2250,187.34,175.35,193.45
06.05.21 11:14:59,193.45,193.45,193.45,193.45,550,2250,188.10,166.30,180.90
06.05.21 11:15:59,175.00,175.00,175.00,175.00,875,3250,184.85,175.05,182.10
06.05.21 11:17:59,178.00,178.00,178.00,178.00,575,3250,183.85,177.00,181.65
06.05.21 11:18:59,179.50,179.50,179.50,179.50,525,4200,183.39,179.00,183.35
06.05.21 11:20:59,195.00,195.00,195.00,195.00,1275,0,185.14,179.95,192.10
06.05.21 11:23:59,181.00,181.00,181.00,181.00,125,5725,185.06,180.15,187.85
06.05.21 11:30:59,184.05,184.05,184.05,184.05,25,5825,185.05,180.15,189.25
06.05.21 11:32:59,185.95,185.95,185.95,185.95,25,0,185.06,180.85,190.95
06.05.21 11:36:59,180.85,180.85,180.85,180.85,25,0,185.04,180.95,190.65
06.05.21 11:40:59,180.10,180.10,180.10,180.10,200,5825,184.88,179.55,188.55
06.05.21 11:48:59,185.00,185.00,185.00,185.00,175,0,184.84,181.05,185.00
06.05.21 11:50:59,180.45,180.45,180.45,180.45,975,5975,184.27,180.45,188.20
06.05.21 12:02:59,185.05,185.05,185.05,185.05,25,6900,184.27,185.05,192.95
06.05.21 12:03:59,185.00,185.00,185.00,185.00,75,0,184.28,180.45,192.95
06.05.21 12:07:59,180.45,180.45,180.45,180.45,25,6925,184.26,180.45,184.95
06.05.21 12:10:59,180.45,180.45,180.45,180.45,100,0,184.24,180.45,184.95
06.05.21 12:12:59,180.35,180.35,180.35,180.35,150,6950,184.17,180.35,184.95
06.05.21 12:13:59,180.35,180.35,180.35,180.35,25,0,184.16,180.40,185.00
06.05.21 12:14:59,180.40,180.40,180.40,180.40,25,6950,184.15,180.35,184.95
06.05.21 12:15:59,180.35,180.35,180.35,180.35,25,7125,184.13,180.30,184.95
06.05.21 12:17:59,180.30,180.30,180.30,180.30,75,7125,184.10,181.20,185.00
06.05.21 12:19:59,181.85,181.85,181.85,181.85,50,7200,184.09,180.50,181.00
06.05.21 12:20:59,182.00,182.00,182.00,182.00,100,7200,184.06,180.50,184.95
06.05.21 12:30:59,183.50,183.50,183.50,183.50,25,7225,184.05,180.65,184.95
06.05.21 12:32:59,180.60,180.60,180.60,180.60,100,0,184.01,180.60,183.15
06.05.21 12:35:59,180.60,180.60,180.60,180.60,75,7275,183.98,180.60,183.15
06.05.21 12:36:59,180.60,180.60,180.60,180.60,25,7350,183.97,180.60,183.15
06.05.21 12:40:59,183.20,183.20,183.20,183.20,25,7375,183.97,180.65,184.95
06.05.21 12:41:59,180.60,180.60,180.60,180.60,50,0,183.95,180.65,184.85
06.05.21 12:46:59,180.60,180.60,180.60,180.60,75,0,183.92,180.60,184.55
06.05.21 12:53:59,180.60,180.60,180.60,180.60,175,0,183.85,180.60,184.95
06.05.21 12:55:59,180.25,180.25,180.25,180.25,100,7625,183.81,180.25,184.95
06.05.21 13:02:59,180.00,180.00,180.00,180.00,1850,7725,183.17,171.05,177.95
06.05.21 13:03:59,182.95,182.95,182.95,182.95,50,9575,183.15,181.35,184.95
06.05.21 13:06:59,179.55,179.55,179.55,179.55,25,0,183.14,172.55,184.95
06.05.21 13:17:59,178.15,178.15,178.15,178.15,50,9575,183.12,178.15,184.95
06.05.21 13:18:59,178.00,178.00,178.00,178.00,225,0,183.02,173.15,184.35
06.05.21 13:23:59,174.15,174.15,174.15,174.15,25,9775,183.00,174.25,184.45
06.05.21 13:25:59,168.20,168.20,168.20,168.20,525,10000,182.45,166.75,183.65
06.05.21 13:26:59,167.50,167.50,167.50,167.50,50,0,182.39,168.15,174.95
06.05.21 13:45:59,176.55,176.55,176.55,176.55,25,10250,182.37,171.20,179.05
06.05.21 13:46:59,174.15,174.15,174.15,174.15,200,10250,182.23,165.05,175.10
06.05.21 13:47:59,174.15,174.15,174.15,174.15,200,10250,182.10,165.35,175.95
06.05.21 14:05:59,174.05,174.05,174.05,174.05,125,10650,182.02,168.30,179.85
06.05.21 14:11:59,165.00,165.00,165.00,165.00,100,10750,181.90,160.15,175.40
06.05.21 14:20:59,170.00,170.00,170.00,170.00,25,0,181.88,166.05,174.70
06.05.21 14:22:59,172.00,172.00,172.00,172.00,25,10825,181.86,165.55,172.60
06.05.21 14:35:59,166.05,166.05,166.05,166.05,25,10825,181.82,166.15,173.55
06.05.21 14:38:59,175.00,175.00,175.00,175.00,125,10825,181.75,175.35,179.95
06.05.21 14:46:59,175.00,175.00,175.00,175.00,75,0,181.72,171.60,175.00
06.05.21 14:48:59,174.00,174.00,174.00,174.00,25,0,181.70,167.75,175.55
06.05.21 14:56:59,167.10,167.10,167.10,167.10,75,10750,181.61,166.25,173.95
06.05.21 15:00:59,173.25,173.25,173.25,173.25,25,10825,181.60,160.15,172.45
06.05.21 15:08:59,170.00,170.00,170.00,170.00,25,10825,181.57,170.00,174.25
06.05.21 15:09:59,170.00,170.00,170.00,170.00,200,0,181.39,167.30,174.25
06.05.21 15:14:59,167.25,167.25,167.25,167.25,50,11050,181.34,167.30,174.40
06.05.21 15:28:59,172.90,172.90,172.90,172.90,75,11075,181.28,172.55,174.95
07.05.21 09:31:59,171.05,171.05,170.00,170.00,75,0,170.68,172.05,199.95
07.05.21 09:51:59,189.00,189.00,189.00,189.00,25,11075,175.26,174.05,193.00
07.05.21 09:54:59,180.00,180.00,180.00,180.00,50,11075,175.85,173.55,188.95
07.05.21 09:56:59,173.55,173.55,173.55,173.55,25,11075,175.52,174.05,188.95
07.05.21 09:58:59,180.00,180.00,180.00,180.00,25,11100,176.08,174.05,188.95
07.05.21 10:00:59,180.00,180.00,180.00,180.00,25,11075,176.51,174.05,188.95
07.05.21 10:01:59,185.00,185.00,185.00,185.00,75,11075,178.21,174.05,193.00
07.05.21 10:03:59,185.00,185.00,185.00,185.00,50,11175,179.18,174.05,190.00
07.05.21 10:08:59,185.35,185.35,185.35,185.35,25,0,179.59,174.80,189.95
07.05.21 10:13:59,185.00,185.00,185.00,185.00,25,11025,179.93,181.65,186.00
07.05.21 10:14:59,188.00,188.00,188.00,188.00,100,11125,181.29,188.00,189.95
07.05.21 10:15:59,187.00,187.00,187.00,187.00,350,11125,183.73,186.00,189.95
07.05.21 10:16:59,185.00,185.00,185.00,185.00,75,11125,183.88,185.00,189.75
07.05.21 10:17:59,185.00,185.00,185.00,185.00,75,0,183.97,184.05,189.45
07.05.21 10:20:59,183.00,183.05,183.00,183.05,175,11550,183.93,183.00,189.45
07.05.21 10:21:59,183.00,183.00,183.00,183.00,100,11550,183.86,182.00,188.05
07.05.21 10:28:59,183.00,183.00,183.00,183.00,25,11375,183.84,182.00,183.00
07.05.21 10:29:59,182.00,182.00,182.00,182.00,100,11500,183.71,181.05,185.95
07.05.21 10:30:59,180.00,180.00,180.00,180.00,250,0,183.22,179.00,183.60
07.05.21 10:33:59,179.05,179.05,179.05,179.05,25,11700,183.16,179.00,183.60
07.05.21 10:38:59,179.00,179.00,179.00,179.00,100,11800,182.93,178.00,180.75
07.05.21 10:39:59,178.00,178.00,178.00,178.00,25,0,182.86,178.00,181.70
07.05.21 10:44:59,177.00,177.00,177.00,177.00,225,0,182.25,176.05,184.30
07.05.21 10:45:59,176.00,176.00,176.00,176.00,50,12000,182.10,176.00,178.50
07.05.21 10:46:59,171.00,171.00,171.00,171.00,100,0,181.70,168.70,175.95
07.05.21 10:47:59,176.00,176.00,176.00,176.00,25,12000,181.64,171.20,176.00
07.05.21 10:48:59,176.00,176.00,176.00,176.00,25,12125,181.57,171.20,184.40
07.05.21 10:49:59,173.00,173.00,173.00,173.00,100,12125,181.20,171.60,178.55
07.05.21 10:51:59,175.85,175.85,175.85,175.85,50,12150,181.09,175.00,181.15
07.05.21 10:58:59,174.55,174.55,174.55,174.55,25,12125,181.02,174.55,181.25
07.05.21 11:09:59,177.00,177.00,177.00,177.00,25,0,180.98,171.95,177.95
07.05.21 11:12:59,172.80,172.80,167.65,172.80,125,12225,180.39,168.25,174.35
07.05.21 11:13:59,166.60,166.60,166.60,166.60,200,12225,179.40,167.20,174.70
07.05.21 11:14:59,165.50,165.50,165.50,165.50,125,0,178.83,167.15,174.10
07.05.21 11:19:59,172.00,172.00,172.00,172.00,25,12425,178.77,167.95,177.80
07.05.21 11:25:59,169.25,169.25,169.25,169.25,50,12150,178.61,171.00,174.70
07.05.21 11:27:59,174.60,174.60,174.60,174.60,25,12175,178.58,173.40,176.50
07.05.21 11:31:59,172.00,175.70,172.00,175.70,75,12150,178.46,173.55,177.50
07.05.21 11:35:59,177.25,177.25,177.25,177.25,25,12150,178.45,172.15,179.70
07.05.21 11:38:59,177.25,177.25,177.25,177.25,25,12125,178.44,173.25,180.00
07.05.21 11:49:59,168.90,168.90,168.90,168.90,75,0,178.22,168.00,174.45
07.05.21 11:53:59,173.00,173.00,173.00,173.00,75,0,178.10,173.00,174.85
07.05.21 11:54:59,173.00,173.00,173.00,173.00,25,12225,178.06,173.05,174.85
07.05.21 11:55:59,174.85,180.00,174.85,180.00,125,12225,178.07,176.05,179.95
07.05.21 11:58:59,176.00,176.00,176.00,176.00,500,0,177.81,175.65,179.15
07.05.21 12:03:59,177.50,177.50,177.50,177.50,50,12850,177.80,175.05,177.65
07.05.21 12:06:59,175.00,175.00,175.00,175.00,200,0,177.67,175.05,177.25
07.05.21 12:10:59,168.00,168.00,168.00,168.00,3800,13050,174.63,163.90,174.80
07.05.21 12:12:59,168.00,168.00,168.00,168.00,150,16750,174.50,160.10,165.00
07.05.21 12:13:59,163.70,163.70,163.70,163.70,75,16750,174.41,163.90,171.00
07.05.21 12:14:59,163.85,163.85,163.85,163.85,25,16750,174.38,161.75,168.35
07.05.21 12:15:59,163.25,163.25,160.20,163.25,150,16700,174.15,160.05,167.30
07.05.21 12:19:59,163.00,163.00,163.00,163.00,100,16700,174.00,161.65,164.95
07.05.21 12:20:59,160.60,160.60,160.60,160.60,100,16700,173.85,162.55,166.95
07.05.21 12:23:59,163.00,163.00,163.00,163.00,75,16875,173.76,164.05,167.00
07.05.21 12:24:59,163.40,163.45,163.40,163.45,75,16925,173.67,160.05,172.00
07.05.21 12:27:59,163.45,163.45,163.45,163.45,25,0,173.64,162.05,166.50
07.05.21 12:30:59,164.05,164.05,164.05,164.05,175,16875,173.49,164.05,166.25
07.05.21 12:31:59,164.00,164.00,164.00,164.00,50,0,173.43,161.40,165.80
07.05.21 12:32:59,162.85,162.85,162.85,162.85,25,16875,173.40,162.80,165.55
07.05.21 12:35:59,162.50,162.50,162.50,162.50,25,16900,173.37,162.50,163.95
07.05.21 12:37:59,160.00,160.00,158.35,160.00,175,16850,173.12,160.25,162.95
07.05.21 12:41:59,160.80,160.80,160.80,160.80,75,16925,173.02,160.60,163.65
07.05.21 12:42:59,159.80,159.80,159.80,159.80,50,16950,172.95,159.15,161.70
07.05.21 12:43:59,160.95,160.95,160.95,160.95,125,16950,172.80,157.95,166.00
07.05.21 12:44:59,165.35,166.00,163.35,163.35,100,16950,172.72,163.30,168.45
07.05.21 12:47:59,158.95,158.95,158.95,158.95,175,16975,172.48,157.95,167.80
07.05.21 12:56:59,164.00,164.00,164.00,164.00,25,0,172.45,163.05,166.55
07.05.21 12:57:59,166.00,166.00,166.00,166.00,25,16775,172.44,163.25,169.80
07.05.21 13:00:59,160.00,160.00,160.00,160.00,25,16775,172.41,162.20,169.95
07.05.21 13:01:59,162.60,162.60,162.60,162.60,25,0,172.38,162.10,165.80
07.05.21 13:08:59,163.40,163.80,161.80,163.80,175,16775,172.20,161.45,163.80
07.05.21 13:17:59,161.80,161.80,161.80,161.80,100,16800,172.10,160.50,162.80
07.05.21 13:19:59,162.50,162.50,162.50,162.50,75,0,172.03,161.80,163.75
07.05.21 13:20:59,163.75,163.75,163.75,163.75,50,16875,171.99,161.75,165.05
07.05.21 13:27:59,159.50,159.50,159.50,159.50,50,16800,171.93,154.25,161.50
07.05.21 13:56:59,156.95,156.95,156.95,156.95,100,16825,171.79,156.95,161.00
07.05.21 13:57:59,157.15,157.15,157.15,157.15,50,16850,171.72,154.95,161.50
07.05.21 13:58:59,161.50,161.50,161.50,161.50,25,0,171.69,153.80,161.00
07.05.21 14:00:59,161.00,161.00,161.00,161.00,25,0,171.67,154.30,164.95
07.05.21 14:03:59,160.00,160.00,160.00,160.00,50,16850,171.61,153.95,160.00
07.05.21 14:05:59,160.00,160.00,160.00,160.00,50,16800,171.55,153.95,164.90
07.05.21 14:15:59,160.00,160.00,160.00,160.00,50,16700,171.50,154.95,164.90
07.05.21 15:03:59,157.45,157.45,157.45,157.45,25,16700,171.47,154.85,168.95
07.05.21 15:07:59,162.00,166.95,162.00,166.95,275,16700,171.24,162.05,167.95
07.05.21 15:09:59,163.05,163.05,163.05,163.05,25,0,171.22,163.85,167.85
07.05.21 15:11:59,168.00,168.00,168.00,168.00,25,16700,171.21,167.80,171.45
07.05.21 15:14:59,167.00,167.00,167.00,167.00,250,16725,171.09,165.05,169.85
07.05.21 15:16:59,167.00,167.00,167.00,167.00,125,0,171.04,165.30,170.75
07.05.21 15:20:59,169.00,169.00,169.00,169.00,600,16825,170.89,168.55,171.00
07.05.21 15:23:59,166.35,166.35,166.35,166.35,125,17350,170.84,166.35,170.95
07.05.21 15:24:59,165.00,166.95,165.00,166.95,50,17350,170.82,165.00,170.95
07.05.21 15:28:59,167.00,167.00,167.00,167.00,25,17075,170.82,167.05,169.95
10.05.21 09:15:59,181.00,181.00,166.00,181.00,175,16500,176.71,140.90,195.00
10.05.21 09:18:59,171.05,171.05,171.05,171.05,50,16600,175.45,171.05,193.80
10.05.21 09:21:59,183.50,183.50,183.50,183.50,25,16625,176.26,171.10,185.00
10.05.21 09:23:59,180.00,185.00,180.00,180.00,225,0,179.13,180.05,189.95
10.05.21 09:25:59,180.00,180.00,180.00,180.00,125,16675,179.31,177.05,189.95
10.05.21 09:27:59,177.05,177.05,177.05,177.05,75,16550,179.06,161.05,185.50
10.05.21 09:37:59,147.00,147.00,147.00,147.00,75,16450,176.72,165.05,172.00
10.05.21 09:38:59,169.75,169.75,169.75,169.75,175,16625,175.36,170.00,173.05
10.05.21 09:39:59,177.00,177.00,177.00,177.00,75,0,175.47,171.15,179.80
10.05.21 09:40:59,171.10,171.10,171.10,171.10,25,16625,175.36,170.25,179.80
10.05.21 09:41:59,170.00,170.00,170.00,170.00,125,16625,174.78,169.80,178.25
10.05.21 09:45:59,175.00,175.00,175.00,175.00,50,0,174.74,170.05,176.00
10.05.21 09:47:59,170.35,170.35,170.35,170.35,25,0,174.65,170.35,178.55
10.05.21 09:53:59,169.95,169.95,169.95,169.95,125,16700,174.23,169.75,174.95
10.05.21 09:54:59,169.75,169.75,169.75,169.75,50,16700,174.07,169.50,174.95
10.05.21 09:55:59,169.50,169.50,169.50,169.50,50,0,173.92,169.50,174.00
10.05.21 09:56:59,170.00,170.00,170.00,170.00,75,16850,173.71,169.30,174.00
10.05.21 10:00:59,169.25,169.25,169.25,169.25,50,0,173.56,169.30,173.95
10.05.21 10:10:59,175.00,175.00,175.00,175.00,50,0,173.58,170.50,178.95
10.05.21 10:14:59,169.25,169.25,169.25,169.25,75,16900,173.40,169.30,173.80
10.05.21 10:16:59,184.90,184.90,184.90,184.90,275,0,172.96,169.35,183.65
10.05.21 10:22:59,172.05,172.05,172.05,172.05,25,0,172.95,172.05,184.45
10.05.21 10:27:59,172.00,172.00,172.00,172.00,125,0,172.82,169.35,180.90
10.05.21 10:28:59,174.25,174.25,174.25,174.25,50,17150,172.83,169.35,172.00
10.05.21 10:29:59,172.00,172.00,172.00,172.00,25,0,172.82,169.35,174.00
10.05.21 10:31:59,169.35,169.35,169.35,169.35,25,0,172.78,168.75,180.80
10.05.21 10:32:59,169.05,169.05,169.05,169.05,50,17050,172.70,168.30,173.65
10.05.21 10:34:59,174.25,174.25,174.25,174.25,200,17025,172.83,174.25,179.75
10.05.21 10:35:59,174.55,174.55,174.55,174.55,50,17025,172.86,177.50,177.85
10.05.21 10:36:59,172.30,172.30,172.30,172.30,50,0,172.86,173.30,176.10
10.05.21 10:38:59,176.70,176.70,176.70,176.70,100,17175,172.98,176.15,181.70
10.05.21 10:39:59,180.00,180.00,180.00,180.00,575,17175,173.92,180.05,184.25
10.05.21 10:40:59,179.25,179.25,179.25,179.25,1400,17175,175.64,179.25,180.15
10.05.21 10:41:59,180.65,180.65,180.65,180.65,775,19900,176.33,180.90,183.95
10.05.21 10:42:59,181.00,181.00,181.00,181.00,75,19900,176.39,181.50,182.00
10.05.21 10:43:59,181.85,181.85,181.85,181.85,325,19900,176.69,181.85,185.35
10.05.21 10:44:59,181.85,185.55,181.85,181.85,375,19900,177.03,181.80,184.75
10.05.21 10:45:59,181.80,181.80,181.80,181.80,25,20650,177.05,181.80,185.50
10.05.21 10:49:59,181.80,181.80,181.80,181.80,25,20675,177.07,181.80,184.45
10.05.21 10:50:59,181.80,181.80,181.80,181.80,25,20675,177.09,181.80,184.45
10.05.21 10:51:59,181.80,181.80,181.80,181.80,75,0,177.15,181.85,184.45
10.05.21 10:53:59,181.80,181.80,181.80,181.80,25,0,177.17,181.80,184.45
10.05.21 10:54:59,181.80,181.80,181.80,181.80,125,20800,177.25,181.80,184.45
10.05.21 10:55:59,181.80,181.80,181.80,181.80,50,20800,177.29,182.00,183.75
10.05.21 10:56:59,181.70,181.70,181.70,181.70,525,21450,177.62,181.70,184.40
10.05.21 11:00:59,181.75,181.75,181.75,181.75,200,21500,177.73,181.70,183.95
10.05.21 11:01:59,181.70,181.70,181.70,181.70,225,21500,177.86,181.70,183.00
10.05.21 11:02:59,181.70,181.70,181.70,181.70,125,21500,177.92,181.70,184.40
10.05.21 11:04:59,181.75,181.75,181.75,181.75,25,21850,177.94,181.75,184.40
10.05.21 11:13:59,182.00,182.00,182.00,182.00,125,21850,178.01,182.00,183.50
10.05.21 11:14:59,183.65,183.65,183.65,183.65,25,0,178.03,182.00,183.80
10.05.21 11:15:59,181.65,181.65,181.65,181.65,350,21975,178.19,181.65,183.00
10.05.21 11:16:59,181.65,181.65,181.65,181.65,100,21975,178.23,181.65,183.35
10.05.21 11:17:59,181.65,181.65,181.65,181.65,300,22550,178.35,181.70,184.25
10.05.21 11:18:59,181.70,181.70,181.70,181.70,25,0,178.36,181.65,184.00
10.05.21 11:19:59,183.65,183.65,183.65,183.65,25,22550,178.37,181.70,184.35
10.05.21 11:20:59,184.35,184.35,184.35,184.35,25,22625,178.39,181.70,184.25
10.05.21 11:21:59,181.60,181.60,181.60,181.60,250,22625,178.48,181.60,184.45
10.05.21 11:22:59,181.65,181.65,181.65,181.65,25,22625,178.49,181.65,184.50
10.05.21 11:23:59,184.50,184.50,184.50,184.50,25,22625,178.51,183.15,187.15
10.05.21 11:24:59,183.75,183.75,183.75,183.75,50,0,178.53,179.70,188.30
10.05.21 11:26:59,182.70,182.70,182.70,182.70,75,22750,178.57,182.70,184.85
10.05.21 11:28:59,184.60,184.60,184.60,184.60,25,0,178.59,182.70,185.05
10.05.21 11:34:59,182.75,182.75,182.75,182.75,25,0,178.60,182.75,185.40
10.05.21 11:36:59,182.70,182.70,182.70,182.70,25,22800,178.61,182.70,184.65
10.05.21 11:46:59,182.65,182.65,182.65,182.65,975,0,179.00,182.60,186.95
10.05.21 11:47:59,182.60,182.60,182.60,182.60,125,22825,179.05,182.60,182.65
10.05.21 11:48:59,182.60,182.60,182.60,182.60,125,0,179.09,182.65,185.00
10.05.21 11:53:59,182.60,182.60,182.60,182.60,50,24000,179.11,182.60,184.65
10.05.21 11:56:59,182.60,182.60,182.60,182.60,50,24050,179.12,182.60,185.10
10.05.21 11:57:59,182.40,182.40,182.40,182.40,2000,25250,179.66,182.40,184.40
10.05.21 11:58:59,182.20,182.20,182.20,182.20,2000,25250,180.03,182.20,184.25
10.05.21 12:07:59,185.45,185.45,185.45,185.45,125,0,180.07,182.05,185.15
10.05.21 12:10:59,184.80,184.80,182.35,182.35,50,28200,180.08,179.40,183.00
10.05.21 12:13:59,182.25,182.25,182.25,182.25,50,28200,180.09,181.25,183.40
10.05.21 12:18:59,172.50,181.75,172.50,181.75,75,28225,180.08,178.80,181.70
10.05.21 12:24:59,175.95,175.95,175.95,175.95,75,28225,180.06,175.20,180.60
10.05.21 12:25:59,175.20,175.20,175.20,175.20,25,0,180.05,174.40,180.60
10.05.21 12:26:59,178.00,178.00,178.00,178.00,50,28225,180.04,177.95,181.00
