0,1,2,3,4,5,6,7,8,9
04.06.21 15:18:59,9.30,9.30,9.30,9.30,100,13475,10.01,9.35,9.95
04.06.21 15:19:59,10.25,10.25,10.25,10.25,400,13475,10.01,9.55,10.25
04.06.21 15:21:59,9.30,9.30,9.25,9.25,525,13475,9.99,9.25,10.20
04.06.21 15:22:59,9.20,9.20,9.20,9.20,100,13975,9.99,9.00,9.30
04.06.21 15:23:59,9.15,9.15,9.15,9.15,100,13975,9.98,9.10,9.20
04.06.21 15:24:59,9.20,9.20,9.20,9.20,475,13975,9.97,9.20,9.25
04.06.21 15:25:59,9.25,9.25,9.25,9.25,225,14550,9.96,9.20,9.25
04.06.21 15:26:59,9.30,9.30,9.30,9.30,825,0,9.94,9.15,10.15
04.06.21 15:27:59,9.10,9.10,9.10,9.10,150,14550,9.93,9.10,9.30
04.06.21 15:30:00,10.00,10.00,10.00,10.00,50,0,9.93,9.25,9.45
07.06.21 09:23:59,9.90,9.90,9.90,9.90,100,15500,9.90,8.60,9.90
07.06.21 09:26:59,9.85,9.85,9.85,9.85,25,15525,9.89,7.60,9.90
07.06.21 09:27:59,9.90,9.90,9.90,9.90,75,0,9.88,8.30,9.90
07.06.21 09:33:59,9.50,9.50,9.50,9.50,100,0,9.75,7.85,9.50
07.06.21 09:39:59,8.85,8.85,8.85,8.85,25,0,9.68,8.30,9.00
07.06.21 09:43:59,8.25,8.25,8.25,8.25,100,15650,9.35,8.25,8.80
07.06.21 09:44:59,8.25,8.25,8.25,8.25,100,0,9.14,8.30,8.85
07.06.21 09:57:59,8.25,8.25,8.25,8.25,575,16225,8.69,8.35,8.60
07.06.21 09:58:59,8.60,8.60,8.60,8.60,425,0,8.60,8.35,9.25
07.06.21 10:02:59,8.35,8.35,8.35,8.35,150,0,8.58,8.35,9.00
07.06.21 10:05:59,8.35,8.35,8.35,8.35,800,16875,8.51,8.35,9.10
07.06.21 10:06:59,8.35,8.35,8.35,8.35,25,17675,8.50,8.40,9.15
07.06.21 10:08:59,8.60,8.60,8.60,8.60,25,17675,8.50,8.40,9.15
07.06.21 10:10:59,9.15,9.15,9.15,9.15,75,17725,8.52,8.40,9.15
07.06.21 10:12:59,8.25,8.25,8.25,8.25,350,17800,8.50,8.25,8.95
07.06.21 10:13:59,8.95,8.95,8.95,8.95,25,17800,8.50,8.30,8.95
07.06.21 10:14:59,8.95,8.95,8.50,8.50,75,18125,8.51,8.45,8.85
07.06.21 10:15:59,8.30,8.30,8.30,8.30,25,18125,8.50,8.25,8.85
07.06.21 10:18:59,8.70,8.70,8.70,8.70,25,18150,8.51,8.30,8.70
07.06.21 10:19:59,8.90,8.90,8.90,8.90,500,0,8.55,8.35,8.50
07.06.21 10:20:59,8.50,8.50,8.50,8.50,125,18150,8.55,8.30,8.85
07.06.21 10:22:59,8.80,8.80,8.80,8.80,925,18725,8.51,8.30,8.75
07.06.21 10:25:59,8.25,8.25,8.25,8.25,1225,19625,8.46,8.25,8.75
07.06.21 10:30:59,8.25,8.25,8.25,8.25,175,20850,8.45,8.25,8.50
07.06.21 10:31:59,8.25,8.25,8.25,8.25,175,20850,8.45,8.10,8.50
07.06.21 10:52:59,8.50,8.50,8.50,8.50,100,21200,8.45,8.20,8.40
07.06.21 11:03:59,8.50,8.50,8.20,8.50,450,21200,8.44,8.20,8.80
07.06.21 11:04:59,8.20,8.20,8.20,8.20,450,21200,8.43,8.20,8.80
07.06.21 11:24:59,8.50,8.50,8.50,8.50,25,22100,8.43,8.20,9.45
07.06.21 11:33:59,9.45,9.45,9.45,9.45,25,22100,8.43,8.45,8.85
07.06.21 11:34:59,8.45,8.45,8.45,8.45,50,0,8.43,8.40,8.75
07.06.21 11:36:59,8.50,8.50,8.50,8.50,75,0,8.43,8.20,8.50
07.06.21 11:37:59,8.50,8.50,8.50,8.50,25,22100,8.43,8.20,8.85
07.06.21 11:43:59,7.75,7.75,7.75,7.75,425,22125,8.41,7.75,8.40
07.06.21 11:45:59,8.40,8.40,8.40,8.40,25,22150,8.41,8.05,8.40
07.06.21 11:47:59,8.40,8.40,8.40,8.40,25,22150,8.41,8.05,8.40
07.06.21 11:53:59,8.80,8.80,8.80,8.80,200,0,8.41,8.05,8.80
07.06.21 12:02:59,8.80,8.80,8.80,8.80,25,22400,8.41,8.25,8.80
07.06.21 12:21:59,8.70,8.70,8.70,8.70,25,22375,8.42,8.05,8.70
07.06.21 12:34:59,8.65,8.65,8.65,8.65,50,22400,8.42,8.05,8.65
07.06.21 13:05:59,8.05,8.05,8.05,8.05,25,0,8.42,8.05,8.50
07.06.21 13:29:59,8.70,8.70,8.70,8.70,25,22375,8.42,8.25,8.90
07.06.21 13:32:59,8.90,8.90,8.05,8.05,50,22400,8.42,8.15,8.70
07.06.21 13:33:59,8.70,8.70,8.70,8.70,25,22400,8.42,8.05,8.75
07.06.21 13:46:59,8.15,8.15,8.15,8.15,50,22425,8.42,8.10,8.90
07.06.21 13:49:59,8.80,8.80,8.80,8.80,25,0,8.42,8.10,8.70
07.06.21 14:34:59,8.80,8.80,8.80,8.80,25,22450,8.42,8.00,8.90
07.06.21 14:48:59,8.80,8.80,8.80,8.80,50,22475,8.42,8.15,9.50
07.06.21 14:51:59,8.50,8.50,8.50,8.50,25,22400,8.42,8.00,8.90
07.06.21 14:52:59,9.00,9.00,9.00,9.00,150,22400,8.43,8.10,8.85
07.06.21 14:53:59,8.85,8.85,8.85,8.85,225,22400,8.44,8.80,8.85
07.06.21 14:54:59,8.80,8.80,8.80,8.80,50,22125,8.44,8.10,8.80
07.06.21 14:55:59,8.75,8.75,8.75,8.75,25,0,8.44,8.10,8.70
07.06.21 15:01:59,8.80,8.80,8.80,8.80,175,22125,8.45,8.40,8.70
07.06.21 15:02:59,8.25,8.25,8.25,8.25,25,22125,8.45,8.20,8.70
07.06.21 15:07:59,8.55,8.55,8.55,8.55,50,21950,8.45,8.15,8.55
07.06.21 15:10:59,8.60,8.60,8.60,8.60,300,21900,8.45,8.05,8.60
07.06.21 15:28:59,8.75,8.75,8.75,8.75,50,22050,8.45,8.05,8.75
07.06.21 15:30:00,7.80,7.80,7.80,7.80,925,22050,8.40,7.80,8.75
08.06.21 09:28:59,8.45,8.45,8.45,8.45,25,0,8.45,7.15,8.45
08.06.21 09:30:59,8.90,8.90,8.90,8.90,50,0,8.75,7.15,8.85
08.06.21 09:33:59,8.50,8.50,7.30,8.50,75,22000,8.47,7.30,8.50
08.06.21 09:36:59,8.45,8.45,8.45,8.45,75,22000,8.33,7.55,8.40
08.06.21 09:38:59,8.45,8.45,8.45,8.45,75,0,8.35,7.50,8.50
08.06.21 09:42:59,8.90,8.90,8.90,8.90,850,0,8.73,8.10,8.90
08.06.21 09:44:59,8.90,8.90,8.90,8.90,200,21250,8.75,8.10,8.90
08.06.21 09:45:59,8.90,8.90,8.90,8.90,150,0,8.77,8.20,8.70
08.06.21 09:47:59,9.00,9.00,9.00,9.00,275,21150,8.76,8.55,9.40
08.06.21 09:49:59,9.50,9.50,9.50,9.50,650,21150,8.92,8.55,9.50
08.06.21 09:50:59,9.50,9.50,9.50,9.50,300,21175,8.98,8.60,9.50
08.06.21 09:51:59,9.50,9.50,9.50,9.50,75,0,9.00,8.60,9.50
08.06.21 09:55:59,9.50,9.50,9.50,9.50,100,21175,9.01,8.85,9.50
08.06.21 09:56:59,9.50,9.50,9.50,9.50,125,21175,9.03,8.85,9.50
08.06.21 09:57:59,9.50,9.50,9.50,9.50,75,21175,9.04,9.05,9.90
08.06.21 09:58:59,9.05,9.05,9.05,9.05,25,21175,9.04,8.65,9.90
08.06.21 10:00:59,9.75,9.75,9.75,9.75,175,21175,9.08,9.10,9.75
08.06.21 10:01:59,9.75,9.75,9.75,9.75,50,0,9.09,8.80,9.70
08.06.21 10:02:59,8.60,9.65,8.60,9.65,225,21125,9.12,8.80,9.65
08.06.21 10:03:59,9.65,9.65,9.65,9.65,75,21125,9.13,8.70,9.65
08.06.21 10:04:59,9.75,9.75,9.75,9.75,75,0,9.14,8.70,9.65
08.06.21 10:05:59,9.70,9.70,9.70,9.70,350,21375,9.18,8.60,9.70
08.06.21 10:13:59,9.60,9.60,9.60,9.60,25,0,9.19,9.05,9.60
08.06.21 10:17:59,9.60,9.60,9.60,9.60,75,21350,9.19,9.10,9.60
08.06.21 10:18:59,9.60,9.60,9.60,9.60,100,0,9.20,9.10,9.70
08.06.21 10:22:59,9.70,9.70,9.70,9.70,25,21375,9.20,9.30,9.70
08.06.21 10:27:59,9.15,9.15,9.15,9.15,200,21375,9.20,8.95,9.15
08.06.21 10:28:59,8.90,8.90,8.90,8.90,225,21375,9.18,8.60,9.25
08.06.21 10:29:59,9.00,9.00,9.00,9.00,25,21350,9.18,8.60,9.00
08.06.21 10:39:59,8.60,8.60,8.60,8.60,100,21375,9.17,8.55,8.65
08.06.21 10:40:59,9.00,9.00,9.00,9.00,150,0,9.16,8.55,9.00
08.06.21 10:42:59,8.75,8.75,8.75,8.75,125,21375,9.15,8.45,8.90
08.06.21 10:45:59,8.75,8.75,8.75,8.75,50,0,9.14,8.50,8.95
08.06.21 10:47:59,8.85,8.85,8.85,8.85,100,0,9.14,8.45,8.85
08.06.21 10:50:59,8.85,8.85,8.85,8.85,225,21425,9.12,8.60,9.80
08.06.21 10:56:59,9.20,9.20,9.20,9.20,25,0,9.12,8.55,8.95
08.06.21 10:57:59,8.50,8.50,8.50,8.50,25,21500,9.12,8.45,8.90
08.06.21 11:00:59,9.00,9.00,9.00,9.00,175,21475,9.11,8.50,9.00
08.06.21 11:03:59,8.45,8.45,8.45,8.45,100,0,9.10,8.55,8.95
08.06.21 11:10:59,8.95,8.95,8.95,8.95,25,21550,9.10,8.45,8.85
08.06.21 11:11:59,8.45,8.45,8.45,8.45,25,21550,9.10,8.50,8.85
08.06.21 11:13:59,8.80,8.80,8.80,8.80,50,0,9.10,8.45,8.80
08.06.21 11:19:59,8.80,8.80,8.80,8.80,25,21600,9.09,8.50,9.60
08.06.21 11:26:59,8.55,8.55,8.55,8.55,25,21600,9.09,8.55,9.50
08.06.21 11:32:59,8.60,8.60,8.60,8.60,25,0,9.09,8.80,9.35
08.06.21 11:33:59,8.80,8.80,8.80,8.80,200,21600,9.08,8.60,9.05
08.06.21 11:34:59,8.60,8.60,8.60,8.60,100,21600,9.07,8.55,8.95
08.06.21 11:35:59,8.85,8.85,8.85,8.85,125,21600,9.07,8.60,9.00
08.06.21 11:44:59,8.95,8.95,8.95,8.95,75,21725,9.06,8.80,8.90
08.06.21 11:45:59,8.80,8.80,8.80,8.80,50,21800,9.06,8.75,9.05
08.06.21 11:46:59,9.00,9.00,9.00,9.00,100,21800,9.06,8.65,9.10
08.06.21 11:51:59,8.95,8.95,8.95,8.95,25,0,9.06,8.65,8.95
08.06.21 11:57:59,8.70,8.70,8.70,8.70,25,0,9.06,8.60,9.00
08.06.21 12:04:59,8.95,8.95,8.95,8.95,100,21875,9.05,8.65,8.80
08.06.21 12:07:59,9.00,9.00,9.00,9.00,200,21900,9.05,8.60,9.30
08.06.21 12:08:59,8.90,8.90,8.90,8.90,75,0,9.05,8.60,9.00
08.06.21 12:13:59,8.90,8.90,8.90,8.90,25,0,9.05,8.60,8.80
08.06.21 12:15:59,8.60,8.60,8.60,8.60,25,21875,9.05,8.55,8.80
08.06.21 12:22:59,8.55,8.55,8.55,8.55,50,21900,9.05,8.55,8.80
08.06.21 12:23:59,8.80,8.80,8.80,8.80,25,0,9.04,8.55,8.75
08.06.21 12:25:59,8.75,8.75,8.75,8.75,25,21950,9.04,8.60,8.75
08.06.21 12:26:59,8.50,8.50,8.50,8.50,125,21950,9.04,8.45,8.75
08.06.21 12:30:59,8.45,8.45,8.45,8.45,100,22075,9.03,8.45,8.60
08.06.21 12:31:59,8.45,8.45,8.45,8.45,25,22125,9.03,8.15,8.50
08.06.21 12:37:59,8.45,8.45,8.45,8.45,75,22125,9.02,8.15,8.50
08.06.21 12:38:59,8.45,8.45,8.45,8.45,100,22125,9.01,8.15,8.50
08.06.21 12:42:59,8.10,8.10,8.10,8.10,75,0,9.00,8.10,8.40
08.06.21 12:44:59,8.40,8.40,8.40,8.40,50,0,9.00,7.45,8.45
08.06.21 12:52:59,8.40,8.40,8.40,8.40,25,0,9.00,8.05,8.45
08.06.21 12:56:59,8.15,8.60,8.15,8.60,175,22200,8.99,8.60,8.70
08.06.21 12:57:59,8.50,8.50,8.50,8.50,200,22325,8.97,8.40,8.70
08.06.21 13:00:59,8.10,8.10,8.10,8.10,25,22325,8.97,8.05,8.65
08.06.21 13:02:59,8.25,8.25,8.25,8.25,75,22450,8.97,8.25,8.50
08.06.21 13:03:59,8.25,8.25,8.00,8.00,150,22425,8.95,7.90,8.30
08.06.21 13:06:59,8.30,8.30,8.30,8.30,150,22425,8.94,7.80,8.25
08.06.21 13:07:59,8.20,8.20,8.20,8.20,125,22575,8.93,7.80,8.30
08.06.21 13:11:59,8.00,8.00,8.00,8.00,100,22700,8.92,7.80,8.30
08.06.21 13:13:59,8.00,8.00,8.00,8.00,100,0,8.91,7.70,8.00
08.06.21 13:16:59,8.20,8.20,8.20,8.20,325,0,8.87,7.80,8.15
08.06.21 13:19:59,8.15,8.15,8.15,8.15,25,22900,8.87,7.80,8.20
08.06.21 13:28:59,8.20,8.20,8.20,8.20,100,22925,8.86,7.50,8.25
08.06.21 13:32:59,7.05,7.05,7.05,7.05,225,23025,8.82,7.55,7.70
08.06.21 13:33:59,7.55,7.55,7.55,7.55,50,22975,8.81,7.00,7.25
08.06.21 13:35:59,7.00,7.00,7.00,7.00,125,22975,8.79,7.00,7.05
08.06.21 13:36:59,7.05,7.05,7.05,7.05,100,23225,8.77,7.05,7.20
08.06.21 13:37:59,7.05,7.05,7.05,7.05,125,23225,8.75,7.05,7.20
08.06.21 13:38:59,7.20,7.20,7.20,7.20,100,23225,8.73,7.05,7.20
08.06.21 13:39:59,7.20,7.20,7.20,7.20,25,0,8.73,7.05,7.20
08.06.21 13:43:59,7.20,7.20,7.20,7.20,75,23325,8.72,6.90,7.20
08.06.21 13:44:59,7.20,7.20,7.20,7.20,25,0,8.72,6.90,7.25
08.06.21 13:45:59,7.40,7.40,7.40,7.40,125,23400,8.70,6.95,8.10
08.06.21 13:46:59,8.00,8.00,8.00,8.00,50,0,8.70,7.20,7.95
08.06.21 13:47:59,7.40,7.40,7.40,7.40,100,23400,8.68,7.30,7.85
08.06.21 13:49:59,7.85,7.85,7.40,7.40,225,23450,8.66,7.35,7.75
08.06.21 13:50:59,7.35,7.35,7.35,7.35,100,23450,8.64,7.30,7.75
08.06.21 13:52:59,7.70,7.70,7.70,7.70,75,23625,8.64,7.45,7.70
08.06.21 13:54:59,7.85,7.85,7.85,7.85,300,23950,8.61,7.20,7.85
08.06.21 13:55:59,7.60,7.60,7.60,7.60,225,23950,8.59,7.25,7.60
08.06.21 13:56:59,7.70,7.70,7.70,7.70,125,0,8.58,6.65,7.85
08.06.21 13:58:59,7.70,7.70,7.70,7.70,75,0,8.58,7.35,7.70
08.06.21 14:01:59,7.70,7.70,7.70,7.70,50,24200,8.57,6.65,7.70
08.06.21 14:03:59,7.90,7.90,6.65,7.90,200,24200,8.56,6.65,7.95
08.06.21 14:05:59,7.90,7.90,7.90,7.90,200,0,8.54,6.65,7.90
08.06.21 14:09:59,7.90,7.90,7.90,7.90,150,24475,8.54,7.10,7.90
08.06.21 14:13:59,7.20,7.20,7.20,7.20,25,0,8.53,6.65,7.85
08.06.21 14:16:59,7.90,7.90,7.90,7.90,50,0,8.53,7.55,7.90
08.06.21 14:18:59,7.55,7.55,7.55,7.55,250,0,8.51,7.65,7.90
08.06.21 14:23:59,7.75,7.75,7.75,7.75,75,0,8.51,7.35,7.75
08.06.21 14:24:59,7.75,7.75,7.75,7.75,100,24475,8.50,7.40,7.75
08.06.21 14:28:59,7.75,7.75,7.75,7.75,75,0,8.50,7.50,7.70
08.06.21 14:30:59,7.65,7.65,7.65,7.65,25,24625,8.49,7.20,7.65
08.06.21 14:32:59,7.65,7.65,7.65,7.65,50,24625,8.49,7.30,7.65
08.06.21 14:35:59,7.65,7.65,7.65,7.65,25,24625,8.49,7.55,7.65
08.06.21 14:36:59,7.70,7.70,7.70,7.70,75,24600,8.48,7.70,7.90
08.06.21 14:37:59,7.70,7.70,7.70,7.70,100,24600,8.48,7.70,7.85
08.06.21 14:38:59,7.65,7.65,7.65,7.65,300,24600,8.46,7.60,7.80
08.06.21 14:39:59,7.60,7.60,7.60,7.60,125,24625,8.45,7.60,7.80
08.06.21 14:40:59,7.50,7.50,7.50,7.50,400,24625,8.43,7.50,7.75
08.06.21 14:41:59,7.50,7.50,7.50,7.50,50,0,8.43,7.30,7.70
08.06.21 14:43:59,7.40,7.50,7.40,7.50,200,24675,8.41,7.45,7.70
08.06.21 14:44:59,7.45,7.45,7.45,7.45,300,24675,8.39,7.25,7.60
08.06.21 14:47:59,7.10,7.10,7.10,7.10,50,24675,8.39,7.10,7.45
08.06.21 14:49:59,6.65,6.65,6.65,6.65,200,24675,8.37,6.75,6.95
08.06.21 14:50:59,6.70,6.70,6.70,6.70,200,24675,8.35,6.50,7.65
08.06.21 14:52:59,6.50,6.50,6.50,6.50,200,0,8.32,6.40,6.80
08.06.21 14:57:59,6.95,6.95,6.95,6.95,100,24550,8.31,6.40,6.75
08.06.21 14:58:59,6.75,6.75,6.75,6.75,50,24625,8.31,6.45,6.75
08.06.21 15:06:59,6.60,6.60,6.60,6.60,150,24625,8.29,6.35,6.60
08.06.21 15:07:59,6.30,6.30,6.30,6.30,75,24725,8.28,6.30,6.60
08.06.21 15:08:59,6.30,6.30,6.30,6.30,50,24725,8.27,6.30,6.60
08.06.21 15:09:59,6.20,6.20,6.20,6.20,75,24725,8.26,6.25,6.55
08.06.21 15:12:59,6.60,6.60,6.60,6.60,125,24725,8.25,6.45,7.10
08.06.21 15:13:59,6.45,6.45,6.45,6.45,25,0,8.25,6.50,6.90
08.06.21 15:15:59,6.35,6.35,6.35,6.35,75,0,8.24,6.45,6.75
08.06.21 15:17:59,6.45,6.45,6.45,6.45,75,24675,8.23,6.45,6.80
08.06.21 15:18:59,6.85,6.85,6.85,6.85,400,24675,8.19,6.55,6.85
08.06.21 15:19:59,6.85,6.85,6.85,6.85,75,24700,8.19,6.60,6.85
08.06.21 15:21:59,6.45,6.45,6.45,6.45,25,24700,8.19,6.40,6.65
08.06.21 15:22:59,6.40,6.40,6.40,6.40,25,24725,8.18,6.20,6.35
08.06.21 15:23:59,6.20,6.20,6.20,6.20,25,24725,8.18,6.20,6.55
08.06.21 15:24:59,6.25,6.25,6.25,6.25,75,24650,8.17,6.20,6.55
08.06.21 15:25:59,6.55,6.55,6.55,6.55,25,0,8.17,6.20,6.50
08.06.21 15:26:59,6.45,6.45,6.45,6.45,125,24650,8.16,6.15,6.45
08.06.21 15:27:59,6.45,6.45,6.45,6.45,25,24650,8.15,6.15,6.45
08.06.21 15:28:59,6.10,6.10,6.10,6.10,275,24650,8.12,6.15,6.45
09.06.21 09:15:59,8.50,8.50,8.50,8.50,50,24650,8.50,5.00,8.40
09.06.21 09:17:59,5.60,5.60,5.60,5.60,75,0,6.76,5.65,8.35
09.06.21 09:20:59,8.40,8.40,8.40,8.40,100,0,7.48,6.00,8.10
09.06.21 09:24:59,8.00,8.00,8.00,8.00,50,24700,7.57,6.15,7.85
09.06.21 09:25:59,7.85,7.85,7.85,7.85,25,0,7.59,6.15,8.20
09.06.21 09:27:59,8.20,8.20,8.20,8.20,50,0,7.68,6.30,8.00
09.06.21 09:30:59,6.25,6.25,6.25,6.25,25,0,7.58,7.00,7.90
09.06.21 09:32:59,7.00,7.00,7.00,7.00,50,24675,7.51,7.00,7.80
09.06.21 09:38:59,7.75,7.75,7.75,7.75,125,24675,7.55,7.00,7.75
09.06.21 09:43:59,7.00,7.00,7.00,7.00,50,24675,7.51,7.00,7.75
09.06.21 09:44:59,7.00,7.00,7.00,7.00,50,0,7.47,5.85,7.75
09.06.21 09:52:59,7.70,7.70,7.70,7.70,150,0,7.50,6.35,7.50
09.06.21 09:56:59,6.05,6.05,6.05,6.05,25,24775,7.45,6.00,7.15
09.06.21 09:59:59,6.20,6.20,6.20,6.20,50,0,7.38,6.25,6.95
09.06.21 10:01:59,6.90,6.90,6.90,6.90,150,24775,7.35,6.25,6.90
09.06.21 10:03:59,7.40,7.40,7.40,7.40,175,0,7.31,6.30,7.30
09.06.21 10:12:59,6.10,6.10,6.10,6.10,125,0,7.20,6.10,6.80
09.06.21 10:15:59,6.80,6.80,6.80,6.80,25,24925,7.19,6.10,6.75
09.06.21 10:16:59,6.10,6.10,6.10,6.10,175,24925,7.08,6.10,6.75
09.06.21 10:17:59,6.20,6.20,6.20,6.20,200,24925,6.97,6.20,6.75
09.06.21 10:18:59,6.20,6.20,6.20,6.20,25,24750,6.96,6.20,6.75
09.06.21 10:22:59,6.75,6.75,6.75,6.75,25,24750,6.95,6.20,6.70
09.06.21 10:23:59,6.70,6.70,6.70,6.70,50,0,6.95,6.20,6.65
09.06.21 10:24:59,6.20,6.20,6.20,6.20,50,24800,6.93,6.25,6.65
09.06.21 10:28:59,6.30,6.30,6.30,6.30,100,24800,6.90,6.30,6.70
09.06.21 10:29:59,6.70,6.70,6.70,6.70,25,24800,6.89,6.20,6.70
09.06.21 10:38:59,6.20,6.20,6.20,6.20,25,24800,6.88,6.20,6.55
09.06.21 10:39:59,6.60,6.60,6.60,6.60,425,24800,6.83,6.60,6.65
09.06.21 10:41:59,6.55,6.55,6.55,6.55,625,24800,6.78,6.40,6.60
09.06.21 10:45:59,6.40,6.40,6.40,6.40,50,24950,6.78,6.40,6.60
09.06.21 10:49:59,6.30,6.30,6.30,6.30,25,24950,6.77,6.30,6.55
09.06.21 10:57:59,6.20,6.20,6.20,6.20,25,0,6.77,6.25,6.40
09.06.21 11:02:59,6.60,6.60,6.60,6.60,50,0,6.77,6.20,6.45
09.06.21 11:09:59,6.45,6.45,6.45,6.45,300,24950,6.74,6.30,6.45
09.06.21 11:10:59,6.45,6.45,6.45,6.45,25,0,6.73,6.30,6.60
09.06.21 11:12:59,6.25,6.25,6.25,6.25,200,0,6.71,6.25,6.50
09.06.21 11:14:59,6.40,6.40,6.40,6.40,50,24850,6.70,6.25,6.40
09.06.21 11:15:59,6.45,6.45,6.45,6.45,125,0,6.70,6.25,6.45
09.06.21 11:17:59,6.30,6.30,6.30,6.30,425,24850,6.66,6.25,6.40
09.06.21 11:18:59,6.20,6.20,6.20,6.20,50,0,6.65,6.20,6.35
09.06.21 11:22:59,6.20,6.20,6.20,6.20,100,24800,6.64,6.05,6.20
09.06.21 11:24:59,6.05,6.05,6.05,6.05,600,24800,6.57,5.85,6.05
09.06.21 11:26:59,6.00,6.00,6.00,6.00,75,24800,6.56,5.90,6.05
09.06.21 11:28:59,5.95,5.95,5.95,5.95,25,24675,6.56,6.00,6.15
09.06.21 11:29:59,5.90,5.90,5.90,5.90,125,24675,6.55,5.90,6.10
09.06.21 11:30:59,5.80,5.80,5.80,5.80,50,0,6.54,5.85,6.00
09.06.21 11:31:59,5.85,5.85,5.85,5.85,25,24675,6.54,5.85,5.95
09.06.21 11:33:59,5.85,5.85,5.85,5.85,125,24675,6.52,5.85,5.90
09.06.21 11:35:59,5.85,5.85,5.85,5.85,100,24675,6.51,5.85,5.90
09.06.21 11:37:59,5.90,5.90,5.90,5.90,75,24825,6.50,5.85,5.95
09.06.21 11:40:59,5.95,5.95,5.95,5.95,850,0,6.43,5.80,6.00
09.06.21 11:42:59,6.00,6.00,6.00,6.00,225,0,6.41,5.90,6.15
09.06.21 11:48:59,6.15,6.15,6.15,6.15,50,23975,6.41,6.10,6.30
09.06.21 11:49:59,6.15,6.15,6.15,6.15,100,23975,6.41,6.15,6.30
09.06.21 11:50:59,6.45,6.45,6.45,6.45,250,0,6.40,6.10,6.35
09.06.21 11:55:59,5.80,5.80,5.80,5.80,300,23700,6.38,5.65,5.85
09.06.21 12:00:59,5.90,5.90,5.90,5.90,125,0,6.37,5.75,5.90
09.06.21 12:05:59,5.90,5.90,5.90,5.90,25,23625,6.37,5.75,5.90
09.06.21 12:19:59,5.10,5.10,5.10,5.10,375,0,6.33,5.35,5.50
09.06.21 12:36:59,5.90,5.90,5.90,5.90,675,23925,6.30,5.70,5.85
09.06.21 12:41:59,5.90,5.90,5.90,5.90,100,0,6.29,5.75,5.90
09.06.21 12:52:59,5.90,5.90,5.90,5.90,25,23275,6.29,5.75,5.90
