0,1,2,3,4,5,6,7,8,9
04.06.21 11:14:59,564.80,564.80,564.80,564.80,25,525,503.50,564.10,567.20
04.06.21 11:15:59,573.45,596.95,573.45,596.95,125,525,507.40,598.10,611.35
04.06.21 11:16:59,590.30,590.30,590.30,590.30,25,525,508.18,591.65,596.90
04.06.21 11:17:59,588.25,588.25,588.25,588.25,100,525,511.06,594.85,600.25
04.06.21 11:25:59,595.40,595.40,595.40,595.40,125,525,514.70,590.75,593.95
04.06.21 11:26:59,590.85,590.85,582.20,582.20,50,525,515.92,578.15,583.90
04.06.21 11:28:59,582.65,582.65,582.65,582.65,25,625,516.48,578.40,582.00
04.06.21 11:29:59,570.20,575.40,570.20,575.40,525,800,525.01,575.65,582.65
04.06.21 11:30:59,575.75,587.60,575.75,579.85,125,800,527.00,576.45,581.60
04.06.21 11:31:59,578.50,578.50,578.50,578.50,25,800,527.35,573.80,576.05
04.06.21 11:32:59,577.55,577.55,577.55,577.55,25,0,527.70,568.65,571.80
04.06.21 11:34:59,584.10,584.10,578.00,578.00,50,1075,528.41,578.00,579.05
04.06.21 11:35:59,578.00,578.00,578.00,578.00,25,1075,528.74,566.05,568.50
04.06.21 11:38:59,580.20,584.60,580.00,580.00,150,1225,530.82,579.65,583.05
04.06.21 11:40:59,581.60,581.60,575.70,575.70,125,1325,532.27,569.90,572.90
04.06.21 11:45:59,575.70,575.70,575.70,575.70,25,1100,532.54,574.55,577.60
04.06.21 11:46:59,573.80,573.80,565.40,565.40,75,1100,533.23,566.60,568.75
04.06.21 11:48:59,562.55,562.55,562.55,562.55,25,1100,533.40,563.65,567.25
04.06.21 11:49:59,577.00,577.00,577.00,577.00,25,1100,533.67,575.50,579.25
04.06.21 11:51:59,573.05,573.05,573.05,573.05,25,1075,533.90,573.80,576.05
04.06.21 11:52:59,572.55,572.55,572.55,572.55,25,1075,534.13,577.85,579.75
04.06.21 11:53:59,582.05,588.40,582.05,588.40,75,1075,535.04,575.40,577.80
04.06.21 11:54:59,577.05,577.05,577.05,577.05,25,1125,535.28,578.75,581.60
04.06.21 11:58:59,575.30,575.30,575.30,575.30,25,1125,535.51,574.55,576.15
04.06.21 11:59:59,570.55,570.55,570.55,570.55,50,1125,535.91,565.10,567.60
04.06.21 12:00:59,553.30,563.75,553.30,563.75,125,1100,536.55,566.15,569.25
04.06.21 12:01:59,571.20,575.25,571.20,575.25,50,1100,536.95,575.65,578.50
04.06.21 12:02:59,586.60,587.00,586.60,587.00,825,1100,544.43,581.40,585.95
04.06.21 12:03:59,569.90,576.15,569.90,576.15,850,1725,548.41,574.50,576.20
04.06.21 12:04:59,578.80,584.60,578.80,581.65,900,1725,552.71,576.05,578.75
04.06.21 12:08:59,583.90,583.90,583.90,583.90,25,1675,552.82,583.30,585.00
04.06.21 12:09:59,585.00,585.00,585.00,585.00,25,1675,552.94,596.85,602.30
04.06.21 12:12:59,584.10,585.35,584.10,585.35,100,1700,553.37,579.30,582.25
04.06.21 12:13:59,581.10,581.10,581.10,581.10,25,1700,553.46,586.85,591.65
04.06.21 12:17:59,576.35,576.35,576.35,576.35,25,1750,553.54,579.40,582.20
04.06.21 12:20:59,563.40,564.65,563.40,564.30,100,1750,553.68,564.40,565.50
04.06.21 12:21:59,567.10,567.10,563.55,566.60,150,1925,553.90,569.45,574.35
04.06.21 12:26:59,563.00,563.00,559.20,559.20,50,1950,553.94,565.25,569.65
04.06.21 12:29:59,562.85,562.85,562.85,562.85,25,1975,553.97,558.00,563.25
04.06.21 12:35:59,561.00,561.00,561.00,561.00,75,2000,554.03,552.55,558.85
04.06.21 12:37:59,542.25,542.25,542.25,542.25,25,2025,553.99,543.40,547.75
04.06.21 12:38:59,537.70,537.70,537.55,537.55,150,2025,553.69,541.40,543.70
04.06.21 12:40:59,542.15,545.90,542.15,545.90,50,2000,553.63,536.80,541.40
04.06.21 12:41:59,537.90,537.90,537.90,537.90,25,2000,553.58,534.35,538.00
04.06.21 12:42:59,537.00,537.00,537.00,537.00,100,2000,553.38,538.45,542.30
04.06.21 12:45:59,536.00,536.00,536.00,536.00,25,2000,553.33,541.85,544.85
04.06.21 12:47:59,529.60,529.60,529.60,529.60,25,2075,553.25,522.90,527.35
04.06.21 12:48:59,529.75,529.75,526.00,526.00,125,2075,552.86,527.55,530.25
04.06.21 12:50:59,544.90,544.90,544.90,544.90,25,2075,552.84,539.45,541.30
04.06.21 12:52:59,537.10,537.10,537.10,537.10,25,1975,552.79,539.55,540.65
04.06.21 12:53:59,540.00,547.65,540.00,547.65,50,1975,552.74,546.85,548.45
04.06.21 12:54:59,547.10,548.85,547.10,548.85,125,1975,552.67,537.50,540.65
04.06.21 12:55:59,544.05,545.10,544.05,545.10,75,1850,552.60,542.15,545.15
04.06.21 12:57:59,546.35,546.35,546.35,546.35,25,1900,552.58,543.95,545.85
04.06.21 13:02:59,531.20,531.20,531.20,531.20,25,1900,552.52,532.90,535.45
04.06.21 13:03:59,548.00,548.00,548.00,548.00,25,1900,552.50,550.00,557.90
04.06.21 13:04:59,577.90,577.90,577.90,577.90,25,1900,552.58,579.30,581.85
04.06.21 13:05:59,570.00,570.00,570.00,570.00,25,1900,552.63,569.85,571.75
04.06.21 13:06:59,580.20,580.20,576.60,580.00,100,1875,552.93,579.80,592.30
04.06.21 13:07:59,587.90,591.70,587.90,591.70,50,1875,553.14,591.95,594.10
04.06.21 13:10:59,582.00,582.00,582.00,582.00,25,1900,553.22,576.15,580.10
04.06.21 13:15:59,590.75,590.75,590.75,590.75,25,1900,553.32,581.30,584.20
04.06.21 13:16:59,585.85,586.35,585.40,586.35,75,1925,553.60,586.85,589.70
04.06.21 13:17:59,591.15,595.00,587.10,595.00,125,1925,554.11,591.95,601.40
04.06.21 13:18:59,593.35,593.60,592.00,592.00,75,2050,554.42,583.75,586.75
04.06.21 13:19:59,582.10,590.90,582.10,590.90,50,2050,554.60,588.90,592.70
04.06.21 13:20:59,592.35,593.00,591.25,592.70,125,2050,555.10,591.85,595.30
04.06.21 13:21:59,598.60,598.75,597.90,598.75,125,2050,555.67,590.45,593.35
04.06.21 13:26:59,606.05,621.25,606.05,615.85,275,2375,557.16,610.25,614.75
04.06.21 13:28:59,620.00,633.45,620.00,629.45,100,2425,557.88,627.55,631.80
04.06.21 13:30:59,628.75,628.75,619.95,619.95,100,2425,558.53,619.45,622.85
04.06.21 13:31:59,610.00,610.00,610.00,610.00,25,2575,558.66,607.10,610.45
04.06.21 13:32:59,613.45,613.45,613.45,613.45,25,2575,558.80,608.00,610.00
04.06.21 13:34:59,616.35,616.35,616.35,616.35,25,2600,558.94,614.45,617.25
04.06.21 13:35:59,614.30,614.30,614.30,614.30,50,2600,559.22,615.05,620.50
04.06.21 13:36:59,618.00,624.85,618.00,624.85,75,2625,559.67,622.15,625.60
04.06.21 13:38:59,627.30,627.30,627.30,627.30,25,2625,559.83,614.75,618.25
04.06.21 13:42:59,628.65,628.65,628.65,628.65,125,2675,560.64,621.25,624.25
04.06.21 13:43:59,633.30,633.30,633.30,633.30,50,2750,560.99,645.30,649.15
04.06.21 13:44:59,649.70,649.70,649.70,649.70,25,2750,561.21,650.85,657.25
04.06.21 13:45:59,664.40,664.40,648.90,648.90,125,2725,562.30,646.25,648.10
04.06.21 13:46:59,645.00,647.00,641.00,641.00,175,2725,563.66,641.45,644.10
04.06.21 13:48:59,651.35,672.05,651.35,672.05,150,2725,565.00,663.75,665.85
04.06.21 13:49:59,668.15,668.15,660.60,660.60,50,2800,565.46,655.45,658.45
04.06.21 13:50:59,652.50,653.80,652.50,653.80,50,2800,565.86,646.60,651.50
04.06.21 13:52:59,664.70,664.70,664.70,664.70,25,2700,566.08,663.25,666.30
04.06.21 13:54:59,644.35,644.35,644.35,644.35,100,2700,566.80,649.00,651.55
04.06.21 13:55:59,648.80,648.80,648.80,648.80,25,2575,566.99,627.85,631.50
04.06.21 13:58:59,620.60,620.60,620.60,620.60,25,2550,567.11,618.85,622.60
04.06.21 13:59:59,610.95,611.15,610.95,611.15,50,2550,567.31,611.85,615.50
04.06.21 14:01:59,610.00,610.00,610.00,610.00,25,2575,567.40,603.60,607.70
04.06.21 14:02:59,599.30,599.30,599.30,599.30,25,2575,567.47,597.00,600.10
04.06.21 14:05:59,625.30,625.30,625.30,625.30,25,2600,567.60,623.10,626.35
04.06.21 14:07:59,621.75,621.75,621.75,621.75,25,2600,567.72,618.25,621.85
04.06.21 14:11:59,620.00,620.00,620.00,620.00,50,2625,567.95,617.70,621.05
04.06.21 14:13:59,611.40,611.40,611.40,611.40,25,2675,568.05,601.80,606.10
04.06.21 14:15:59,600.00,601.25,600.00,601.25,50,2675,568.19,606.40,609.05
04.06.21 14:16:59,605.60,605.60,605.60,605.60,50,2700,568.36,599.70,603.25
04.06.21 14:17:59,596.00,597.35,596.00,597.35,175,2700,568.78,597.45,600.35
04.06.21 14:27:59,595.00,595.00,593.50,593.50,50,2650,568.89,595.55,597.50
04.06.21 14:28:59,599.10,599.10,599.10,599.10,25,2675,568.95,599.10,601.70
04.06.21 14:30:59,595.45,595.45,587.00,587.00,75,2675,569.10,583.50,586.45
04.06.21 14:33:59,616.05,616.05,616.05,616.05,25,2750,569.20,613.50,615.90
04.06.21 14:37:59,601.00,601.00,601.00,601.00,25,2750,569.27,600.45,602.65
04.06.21 14:41:59,616.30,616.30,616.30,616.30,50,2725,569.47,617.80,620.50
04.06.21 14:43:59,618.55,618.55,618.55,618.55,25,2775,569.57,616.60,619.10
04.06.21 14:44:59,620.00,620.00,620.00,620.00,25,2775,569.68,617.35,619.75
04.06.21 14:46:59,600.00,600.00,600.00,600.00,25,2750,569.74,604.75,607.35
04.06.21 14:47:59,604.25,604.25,604.25,604.25,25,2750,569.81,607.20,609.80
04.06.21 14:50:59,610.60,612.40,610.60,612.40,350,2750,571.02,617.25,621.80
04.06.21 14:51:59,625.00,629.40,623.75,626.65,150,3075,571.68,626.35,630.00
04.06.21 14:52:59,628.05,632.10,627.05,627.05,375,3075,573.34,617.40,620.70
04.06.21 14:55:59,589.15,589.15,564.90,564.90,500,2825,573.79,565.60,567.90
04.06.21 14:56:59,566.30,576.45,566.30,575.90,450,2825,573.75,582.60,585.15
04.06.21 14:57:59,580.05,580.05,580.00,580.00,50,3050,573.77,577.60,580.10
04.06.21 14:59:59,590.55,613.25,590.55,613.25,125,3050,574.05,609.70,612.40
04.06.21 15:00:59,600.50,600.50,598.55,598.55,50,3050,574.14,591.50,594.30
04.06.21 15:01:59,594.40,600.00,594.40,600.00,125,3025,574.35,600.00,603.00
04.06.21 15:02:59,600.55,600.55,597.30,599.55,100,3025,574.52,598.25,600.40
04.06.21 15:04:59,603.50,609.90,603.50,609.90,125,3025,574.79,599.90,604.20
04.06.21 15:05:59,608.00,610.00,606.00,610.00,175,3025,575.19,607.95,611.00
04.06.21 15:06:59,612.85,612.85,612.85,612.85,150,3025,575.57,609.25,612.40
04.06.21 15:07:59,613.00,617.95,613.00,617.95,75,3000,575.77,613.30,616.15
04.06.21 15:08:59,614.95,615.80,613.60,613.60,100,3000,576.04,612.70,616.20
04.06.21 15:09:59,614.15,614.15,614.15,614.15,25,3000,576.10,605.25,607.95
04.06.21 15:10:59,597.40,598.40,585.05,585.05,150,3000,576.25,586.70,589.20
04.06.21 15:11:59,582.40,585.25,582.40,585.25,50,3000,576.27,587.00,589.80
04.06.21 15:12:59,585.60,585.85,584.60,584.60,75,3000,576.32,584.70,588.40
04.06.21 15:13:59,587.30,587.30,587.30,587.30,25,3075,576.33,584.20,587.80
04.06.21 15:15:59,582.60,583.80,582.60,583.80,75,3075,576.37,574.70,578.05
04.06.21 15:16:59,578.45,580.85,577.40,580.85,375,3100,576.43,580.40,583.55
04.06.21 15:17:59,582.65,585.10,582.65,585.10,75,3100,576.47,584.30,586.65
04.06.21 15:19:59,590.00,592.00,588.55,588.55,75,3350,576.53,589.45,590.95
04.06.21 15:20:59,589.45,589.45,573.00,573.00,225,3350,576.63,565.70,567.85
04.06.21 15:21:59,568.85,568.85,561.70,562.00,275,3350,576.44,561.50,564.85
04.06.21 15:22:59,561.90,561.90,556.45,556.50,450,3350,575.92,553.40,556.05
04.06.21 15:23:59,556.50,556.50,554.55,555.30,175,3350,575.71,550.15,552.95
04.06.21 15:24:59,550.40,555.45,550.40,555.45,225,3350,575.40,552.15,554.75
04.06.21 15:25:59,552.15,552.15,548.60,550.00,100,3375,575.26,548.30,552.50
04.06.21 15:26:59,545.30,545.30,544.50,544.50,150,3375,575.00,541.80,545.45
04.06.21 15:27:59,549.10,549.10,549.10,549.10,25,3375,574.96,547.35,552.85
04.06.21 15:28:59,552.85,552.85,549.55,549.55,50,3375,574.89,549.00,556.70
04.06.21 15:30:00,553.55,560.00,553.55,560.00,50,3375,574.84,535.95,569.55
07.06.21 09:15:59,562.00,562.05,494.70,513.15,225,2925,520.23,511.70,524.60
07.06.21 09:16:59,525.70,525.70,505.10,505.10,275,2925,518.00,505.45,514.25
07.06.21 09:17:59,506.10,509.80,506.10,509.80,75,3100,516.77,513.20,518.55
07.06.21 09:18:59,513.20,537.85,513.20,537.85,475,3100,521.16,530.50,536.40
07.06.21 09:19:59,526.00,532.95,526.00,526.70,175,3100,522.42,520.40,526.65
07.06.21 09:20:59,520.40,520.40,504.25,504.25,600,3250,518.33,503.65,507.85
07.06.21 09:21:59,504.25,525.00,504.25,525.00,525,3250,516.94,524.00,525.00
07.06.21 09:22:59,523.60,525.00,518.00,522.15,275,3250,517.48,520.65,524.50
07.06.21 09:23:59,526.55,526.75,519.80,526.75,375,3475,518.31,520.70,524.55
07.06.21 09:24:59,518.50,518.50,505.65,509.05,175,3475,517.84,504.55,508.05
07.06.21 09:25:59,501.65,501.65,485.35,485.35,250,3475,515.99,484.30,488.70
07.06.21 09:26:59,491.40,494.00,488.00,489.40,325,3750,513.81,490.20,493.95
07.06.21 09:27:59,494.00,494.00,484.25,494.00,475,3750,511.39,491.00,494.50
07.06.21 09:28:59,494.45,494.45,485.80,485.80,175,3750,510.59,486.15,489.10
07.06.21 09:29:59,488.80,488.80,481.50,481.85,325,4125,508.68,483.20,486.15
07.06.21 09:30:59,487.20,489.75,480.95,489.75,950,4125,504.65,494.75,498.35
07.06.21 09:31:59,498.75,499.00,488.10,488.10,500,4125,504.02,495.65,499.00
07.06.21 09:32:59,499.00,508.50,499.00,499.95,450,4200,503.87,500.65,504.15
07.06.21 09:33:59,497.75,498.00,497.75,498.00,50,4200,503.82,495.80,498.25
07.06.21 09:34:59,491.10,493.50,491.10,493.50,50,4200,503.74,499.10,502.05
07.06.21 09:35:59,493.40,493.45,493.40,493.45,100,4200,503.59,494.90,498.20
07.06.21 09:36:59,511.30,517.95,507.25,513.70,300,4200,504.02,515.75,518.20
07.06.21 09:37:59,515.00,517.45,508.45,517.45,225,4200,504.37,517.00,520.20
07.06.21 09:38:59,524.70,524.70,513.05,516.80,325,4250,504.93,511.45,513.55
07.06.21 09:39:59,511.95,512.00,511.95,512.00,75,4250,505.00,506.35,508.85
07.06.21 09:40:59,503.10,503.10,500.00,500.00,75,4250,504.96,510.80,513.05
07.06.21 09:41:59,503.40,514.50,503.40,514.50,100,4300,504.98,515.15,516.55
07.06.21 09:42:59,515.05,515.05,515.05,515.05,25,4300,505.02,508.40,510.55
07.06.21 09:43:59,506.35,506.35,506.35,506.35,25,4300,505.02,507.55,510.85
07.06.21 09:44:59,509.80,509.80,505.00,505.00,350,4200,505.10,503.25,505.00
07.06.21 09:45:59,505.00,512.60,505.00,511.75,125,4200,505.18,512.30,514.10
07.06.21 09:46:59,516.10,516.10,516.10,516.10,100,4200,505.31,507.50,509.65
07.06.21 09:47:59,507.00,511.30,506.30,511.00,200,4450,505.38,511.45,513.70
07.06.21 09:48:59,512.00,512.00,511.55,511.55,50,4450,505.41,513.35,515.70
07.06.21 09:49:59,509.50,509.50,504.75,504.75,50,4450,505.42,503.30,506.45
07.06.21 09:50:59,505.75,506.95,505.75,506.95,50,4575,505.43,506.80,509.10
07.06.21 09:52:59,509.50,509.50,508.25,508.25,75,4575,505.46,506.25,508.80
07.06.21 09:53:59,503.00,503.00,488.00,489.15,425,4775,505.00,487.30,489.70
07.06.21 09:54:59,483.45,483.45,480.00,481.55,200,4775,504.50,481.25,481.55
07.06.21 09:55:59,481.25,482.35,472.95,472.95,175,4775,504.03,471.75,473.50
07.06.21 09:56:59,468.30,471.75,467.40,471.75,200,5000,503.33,469.85,472.75
07.06.21 09:57:59,468.90,468.90,468.90,468.90,75,5000,503.08,473.15,475.20
07.06.21 09:58:59,471.95,471.95,471.95,471.95,25,5000,503.00,468.65,470.70
07.06.21 09:59:59,470.00,470.00,451.60,451.60,525,5400,501.17,454.75,458.15
07.06.21 10:00:59,453.00,456.15,440.50,449.40,575,5400,498.55,447.60,449.70
07.06.21 10:01:59,447.40,449.25,439.80,441.65,700,5400,495.46,445.85,448.50
07.06.21 10:02:59,449.75,449.75,449.75,449.75,75,5825,495.18,449.60,451.95
07.06.21 10:03:59,452.05,453.50,452.05,453.25,150,5825,494.66,452.30,455.05
07.06.21 10:04:59,455.55,455.55,446.45,449.65,1050,5825,491.05,449.65,450.85
07.06.21 10:05:59,448.35,451.50,448.35,448.75,275,5825,490.19,448.00,449.50
07.06.21 10:06:59,448.00,450.25,448.00,450.25,150,5650,489.73,449.45,451.75
07.06.21 10:08:59,453.95,459.75,453.95,459.00,950,5650,487.43,458.50,461.00
07.06.21 10:09:59,454.35,454.35,432.85,432.85,500,5650,485.85,432.35,439.45
07.06.21 10:10:59,435.00,446.05,431.95,446.05,625,5650,483.87,440.30,442.45
07.06.21 10:11:59,442.35,449.00,442.35,444.65,250,5925,483.26,446.85,448.50
07.06.21 10:12:59,445.95,446.30,445.00,445.00,100,5925,483.02,443.35,445.50
07.06.21 10:13:59,448.55,449.00,448.00,449.00,1150,5925,480.71,447.90,449.95
07.06.21 10:14:59,449.70,449.70,447.30,447.30,125,6950,480.48,447.00,447.75
07.06.21 10:15:59,447.00,451.45,445.15,451.45,300,6950,479.95,451.75,453.20
07.06.21 10:16:59,452.00,455.00,452.00,455.00,1450,6950,477.96,451.30,455.70
07.06.21 10:17:59,452.35,454.25,451.25,451.25,150,6600,477.76,449.60,451.75
07.06.21 10:18:59,455.00,455.00,455.00,455.00,25,6600,477.73,453.35,455.95
07.06.21 10:19:59,457.35,457.35,449.85,449.85,175,6600,477.52,447.90,450.65
07.06.21 10:20:59,445.00,448.35,445.00,448.35,75,6650,477.40,448.95,451.25
07.06.21 10:21:59,449.75,452.75,449.75,452.75,75,6650,477.30,454.80,457.90
07.06.21 10:22:59,457.15,457.15,453.95,453.95,275,6650,476.98,449.85,452.95
07.06.21 10:23:59,450.30,453.55,450.30,453.55,50,6875,476.92,451.35,453.15
07.06.21 10:24:59,454.00,454.70,451.20,451.20,125,6875,476.77,453.20,454.40
07.06.21 10:25:59,451.80,451.80,451.80,451.80,50,6875,476.71,452.10,454.30
07.06.21 10:26:59,448.50,448.50,448.50,448.50,25,6875,476.68,450.35,452.90
07.06.21 10:27:59,455.85,457.70,453.00,453.40,175,6900,476.49,451.85,453.40
07.06.21 10:28:59,451.45,453.05,451.45,453.05,50,6900,476.43,452.20,454.10
07.06.21 10:29:59,453.10,453.10,453.10,453.10,75,6925,476.35,449.95,452.85
07.06.21 10:30:59,448.85,448.85,448.85,448.85,25,6925,476.31,445.00,446.70
07.06.21 10:33:59,444.25,447.00,444.25,447.00,50,7000,476.24,445.80,447.85
07.06.21 10:34:59,441.65,441.65,441.65,441.65,25,7000,476.19,442.35,444.35
07.06.21 10:35:59,440.85,441.40,439.45,439.45,175,7000,475.89,438.80,440.15
07.06.21 10:39:59,449.20,449.20,446.30,446.30,75,7050,475.79,444.85,445.70
07.06.21 10:40:59,443.35,443.35,443.35,443.35,25,7050,475.75,442.50,444.60
07.06.21 10:41:59,440.00,440.00,440.00,440.00,25,7075,475.71,438.05,439.80
07.06.21 10:45:59,456.95,456.95,451.15,451.15,100,7100,475.60,449.85,451.35
07.06.21 10:46:59,449.80,450.90,441.35,441.35,300,7100,475.20,439.75,441.55
07.06.21 10:47:59,441.55,441.55,433.35,433.35,225,7100,474.78,437.30,440.45
07.06.21 10:48:59,439.35,443.40,438.55,443.40,350,7150,474.21,440.95,442.60
07.06.21 10:49:59,439.95,439.95,439.95,439.95,25,7150,474.17,436.35,437.95
07.06.21 10:50:59,436.35,437.80,436.20,437.80,150,7200,473.92,435.10,436.85
07.06.21 10:51:59,435.05,435.90,433.00,433.00,175,7200,473.60,431.65,433.90
07.06.21 10:52:59,433.95,433.95,430.00,433.25,250,7200,473.13,431.85,433.30
07.06.21 10:53:59,432.05,434.05,430.55,430.55,300,7475,472.58,431.70,433.75
07.06.21 10:54:59,427.50,428.15,427.50,428.15,75,7475,472.43,426.80,428.95
07.06.21 10:55:59,425.85,425.85,415.00,415.00,425,7475,471.46,416.95,419.60
07.06.21 10:56:59,420.05,421.00,419.00,419.65,800,7475,469.75,419.80,421.60
07.06.21 10:57:59,422.15,422.15,421.25,421.25,50,8450,469.65,419.95,421.55
07.06.21 10:58:59,421.55,423.15,421.55,422.20,200,8450,469.26,418.35,420.25
07.06.21 10:59:59,420.25,420.25,420.25,420.25,50,8525,469.16,419.05,421.15
07.06.21 11:00:59,415.00,415.70,408.55,413.30,450,8525,468.14,413.60,415.15
07.06.21 11:01:59,412.05,412.80,410.00,410.00,125,8525,467.85,411.35,412.75
07.06.21 11:02:59,413.10,413.10,412.85,412.85,50,8425,467.74,409.35,411.75
07.06.21 11:03:59,414.00,414.00,413.00,413.00,50,8425,467.63,411.70,413.85
07.06.21 11:04:59,411.35,411.35,409.00,409.00,125,8425,467.34,409.00,410.00
07.06.21 11:05:59,409.00,412.40,408.60,412.40,350,8500,466.57,411.05,412.50
07.06.21 11:06:59,414.15,415.65,413.15,414.40,575,8500,465.41,412.10,414.00
07.06.21 11:09:59,410.10,412.35,410.00,410.00,150,8675,465.10,407.45,408.45
07.06.21 11:10:59,409.50,410.00,409.30,410.00,75,8675,464.94,409.60,411.55
07.06.21 11:12:59,414.15,414.15,414.15,414.15,25,8800,464.89,414.30,415.85
07.06.21 11:14:59,414.15,414.15,413.40,413.40,100,8800,464.69,411.80,414.65
07.06.21 11:15:59,413.40,413.40,413.40,413.40,25,8825,464.64,413.75,416.55
07.06.21 11:16:59,414.80,423.25,414.80,420.50,175,8825,464.35,420.35,421.45
07.06.21 11:17:59,421.00,422.90,420.95,422.35,175,8750,464.07,421.25,423.95
07.06.21 11:18:59,425.85,428.85,425.85,428.85,175,8750,463.83,424.05,426.70
07.06.21 11:19:59,423.40,423.60,423.40,423.60,100,8750,463.68,424.90,426.75
07.06.21 11:20:59,427.25,427.25,424.00,424.00,75,8900,463.58,421.90,423.60
07.06.21 11:21:59,420.40,422.95,420.40,422.95,75,8900,463.46,420.45,422.50
07.06.21 11:23:59,419.60,420.10,419.60,420.10,675,8900,462.41,422.15,424.65
07.06.21 11:26:59,424.80,429.65,424.80,429.65,75,8925,462.32,427.95,429.65
07.06.21 11:27:59,429.65,429.65,429.65,429.65,225,8925,462.05,430.90,432.70
07.06.21 11:28:59,430.15,430.15,428.10,428.90,100,8925,461.94,426.30,429.15
07.06.21 11:29:59,423.00,428.80,422.45,428.45,1025,8850,460.67,427.55,430.55
07.06.21 11:32:59,431.90,431.90,430.50,430.50,100,8875,460.57,428.25,430.60
07.06.21 11:34:59,427.40,427.40,420.10,420.10,250,8875,460.26,418.75,420.50
07.06.21 11:35:59,423.75,423.75,423.75,423.75,50,8875,460.20,421.90,423.65
07.06.21 11:39:59,419.70,419.70,419.70,419.70,25,0,460.17,421.00,422.75
07.06.21 11:40:59,421.35,421.35,421.35,421.35,25,8825,460.14,418.25,420.40
07.06.21 11:41:59,418.50,421.05,418.50,421.05,50,8825,460.07,418.60,421.15
07.06.21 11:42:59,418.10,422.85,418.10,422.85,150,8825,459.87,421.35,423.25
07.06.21 11:45:59,426.95,426.95,426.95,426.95,175,8875,459.67,424.55,426.60
07.06.21 11:46:59,424.95,425.75,424.95,425.75,75,8875,459.58,423.10,425.50
07.06.21 11:48:59,430.25,430.25,429.00,429.00,325,8850,459.27,427.85,429.50
07.06.21 11:49:59,429.50,429.50,425.75,425.75,100,8850,459.16,424.25,426.45
07.06.21 11:52:59,423.00,423.00,423.00,423.00,25,8800,459.13,420.95,422.95
