0,1,2,3,4,5,6,7,8,9
07.06.21 10:15:59,131.00,131.00,131.00,131.00,150,3650,148.92,131.05,133.10
07.06.21 10:16:59,131.35,131.35,131.35,131.35,300,3650,148.27,131.05,131.95
07.06.21 10:17:59,131.70,131.70,131.70,131.70,150,3650,147.98,130.90,131.95
07.06.21 10:19:59,130.05,130.05,130.05,130.05,25,3950,147.93,129.95,131.10
07.06.21 10:20:59,130.25,130.25,130.25,130.25,100,3950,147.71,129.05,130.70
07.06.21 10:22:59,132.90,132.90,132.90,132.90,75,3975,147.59,131.50,132.95
07.06.21 10:23:59,130.10,130.10,130.10,130.10,75,3975,147.43,131.00,131.90
07.06.21 10:24:59,129.60,129.60,129.60,129.60,25,4100,147.38,130.60,131.45
07.06.21 10:25:59,131.40,131.40,131.40,131.40,75,4100,147.24,130.65,131.75
07.06.21 10:26:59,129.90,129.90,129.90,129.90,25,3975,147.19,130.10,130.95
07.06.21 10:28:59,132.00,132.00,132.00,132.00,75,3975,147.05,130.25,131.25
07.06.21 10:29:59,130.55,130.55,130.55,130.55,150,4225,146.76,130.90,131.75
07.06.21 10:30:59,130.10,130.10,130.10,130.10,25,0,146.71,127.45,128.75
07.06.21 10:31:59,127.00,127.00,127.00,127.00,25,4225,146.66,127.25,128.40
07.06.21 10:33:59,127.55,127.55,127.55,127.55,100,4250,146.45,127.85,128.85
07.06.21 10:34:59,127.00,127.00,127.00,127.00,125,4250,146.19,127.20,128.05
07.06.21 10:35:59,127.00,127.00,127.00,127.00,50,4250,146.08,127.55,128.55
07.06.21 10:36:59,127.35,127.35,126.10,127.35,300,4450,145.48,126.70,127.50
07.06.21 10:37:59,127.90,127.90,127.90,127.90,50,4450,145.39,127.75,128.70
07.06.21 10:38:59,128.15,128.15,128.15,128.15,25,4450,145.34,128.20,129.20
07.06.21 10:39:59,129.05,129.05,129.05,129.05,75,4625,145.21,128.60,129.95
07.06.21 10:40:59,128.35,128.35,128.35,128.35,75,0,145.08,128.50,129.45
07.06.21 10:41:59,127.70,127.70,127.70,127.70,25,4625,145.04,126.60,127.40
07.06.21 10:42:59,128.00,128.00,128.00,128.00,125,4575,144.81,127.90,128.70
07.06.21 10:43:59,127.00,127.00,127.00,127.00,25,4575,144.76,127.50,128.25
07.06.21 10:45:59,132.30,132.30,132.30,132.30,50,4700,144.69,128.80,130.05
07.06.21 10:48:59,125.50,125.50,125.20,125.50,100,4725,144.50,125.85,126.95
07.06.21 10:49:59,126.90,126.90,126.90,126.90,25,4725,144.45,124.65,125.50
07.06.21 10:50:59,125.20,125.20,125.20,125.20,50,4825,144.36,124.80,126.10
07.06.21 10:51:59,125.00,125.00,124.10,125.00,125,4825,144.11,123.50,125.05
07.06.21 10:53:59,122.30,122.30,122.30,122.30,125,4825,143.85,123.10,124.25
07.06.21 10:54:59,123.10,123.10,123.10,123.10,175,5075,143.52,122.80,124.25
07.06.21 10:55:59,120.75,120.75,120.75,120.75,675,5075,142.16,116.50,120.60
07.06.21 10:56:59,119.10,119.10,117.55,119.10,300,5075,141.54,118.85,120.70
07.06.21 10:58:59,119.10,119.10,119.10,119.10,100,4975,141.34,119.25,121.10
07.06.21 10:59:59,118.95,118.95,118.95,118.95,250,4975,140.88,119.10,120.60
07.06.21 11:00:59,119.15,119.15,119.15,119.15,25,5325,140.83,118.05,119.50
07.06.21 11:01:59,118.40,118.40,111.75,118.40,425,5325,139.99,116.95,117.60
07.06.21 11:02:59,117.05,117.05,117.05,117.05,150,5325,139.70,116.50,117.90
07.06.21 11:03:59,117.05,117.05,117.05,117.05,100,5375,139.51,117.10,118.50
07.06.21 11:04:59,115.35,115.35,115.35,115.35,100,5375,139.33,115.80,116.55
07.06.21 11:05:59,116.50,116.50,116.50,116.50,150,5425,139.06,116.45,117.55
07.06.21 11:06:59,117.55,117.55,117.55,117.55,50,5425,138.97,117.80,118.25
07.06.21 11:08:59,118.20,118.20,118.20,118.20,50,5250,138.89,117.10,118.05
07.06.21 11:09:59,116.95,116.95,116.95,116.95,50,0,138.81,115.60,116.45
07.06.21 11:10:59,115.70,115.70,115.70,115.70,50,5250,138.72,114.95,116.35
07.06.21 11:11:59,115.65,115.65,115.65,115.65,300,5250,138.19,115.75,116.90
07.06.21 11:12:59,116.75,116.75,116.75,116.75,100,5375,138.03,116.00,116.85
07.06.21 11:13:59,116.80,116.80,116.80,116.80,75,5375,137.91,116.00,116.80
07.06.21 11:14:59,116.10,116.10,116.10,116.10,150,5450,137.67,116.30,116.80
07.06.21 11:15:59,117.20,117.20,117.20,117.20,25,5450,137.63,116.35,117.40
07.06.21 11:16:59,116.50,116.50,116.50,116.50,25,5450,137.59,117.55,118.30
07.06.21 11:17:59,119.20,119.20,119.20,119.20,150,5450,137.39,118.30,119.35
07.06.21 11:18:59,120.60,120.60,120.60,120.60,25,5450,137.36,121.00,121.85
07.06.21 11:19:59,120.25,120.25,120.25,120.25,175,5450,137.15,120.30,121.25
07.06.21 11:20:59,122.00,122.00,122.00,122.00,500,5450,136.60,120.85,121.65
07.06.21 11:21:59,118.75,118.75,118.75,118.75,100,5950,136.48,118.65,119.50
07.06.21 11:22:59,117.95,117.95,117.95,117.95,100,5950,136.35,118.20,118.95
07.06.21 11:23:59,117.85,117.85,117.85,117.85,50,5950,136.29,118.35,119.05
07.06.21 11:25:59,120.35,120.35,120.35,120.35,100,6150,136.18,120.90,121.65
07.06.21 11:26:59,119.90,119.90,119.90,119.90,75,6150,136.10,118.25,119.85
07.06.21 11:27:59,121.25,122.00,121.25,122.00,275,6200,135.84,121.00,122.30
07.06.21 11:29:59,121.10,121.10,121.10,121.10,100,6200,135.74,119.25,120.10
07.06.21 11:30:59,122.00,122.00,122.00,122.00,175,6175,135.57,121.70,122.40
07.06.21 11:31:59,121.95,121.95,121.95,121.95,275,6175,135.32,121.50,122.00
07.06.21 11:32:59,122.10,122.10,122.10,122.10,150,6175,135.19,120.60,122.35
07.06.21 11:33:59,121.20,121.20,121.20,121.20,25,6450,135.17,120.45,122.45
07.06.21 11:34:59,119.15,119.15,119.15,119.15,75,6450,135.10,118.70,119.30
07.06.21 11:35:59,118.45,118.45,118.45,118.45,525,6450,134.56,117.85,118.50
07.06.21 11:36:59,119.25,119.25,119.25,119.25,125,6825,134.44,119.35,119.90
07.06.21 11:37:59,119.35,119.35,119.35,119.35,25,6825,134.42,119.30,119.85
07.06.21 11:38:59,119.10,119.10,119.10,119.10,50,0,134.37,117.45,118.25
07.06.21 11:40:59,117.90,117.90,117.90,117.90,175,6900,134.21,117.60,118.10
07.06.21 11:41:59,116.85,116.85,116.85,116.85,325,6900,133.89,117.20,118.95
07.06.21 11:42:59,117.40,117.40,117.40,117.40,100,7250,133.79,117.45,118.00
07.06.21 11:43:59,116.90,116.90,116.90,116.90,125,7250,133.68,117.35,118.65
07.06.21 11:44:59,117.35,117.75,117.35,117.75,75,7250,133.61,117.35,118.35
07.06.21 11:45:59,118.30,118.30,118.30,118.30,100,7450,133.52,118.55,119.60
07.06.21 11:48:59,121.10,121.10,121.10,121.10,600,7450,133.10,120.30,121.00
07.06.21 11:51:59,120.10,120.10,120.10,120.10,25,0,133.09,118.85,119.80
07.06.21 11:53:59,118.05,118.05,118.05,118.05,100,7775,133.00,117.60,118.75
07.06.21 11:54:59,118.50,118.50,118.50,118.50,250,0,132.80,119.05,119.90
07.06.21 11:55:59,118.75,118.75,118.75,118.75,50,8100,132.76,118.85,119.30
07.06.21 11:57:59,121.00,121.00,121.00,121.00,25,8150,132.74,120.00,121.20
07.06.21 11:58:59,119.70,119.70,119.70,119.70,150,8150,132.64,119.40,120.05
07.06.21 11:59:59,119.20,119.20,119.20,119.20,25,8150,132.62,118.75,119.20
07.06.21 12:00:59,119.35,119.35,119.35,119.35,50,8175,132.59,118.80,119.75
07.06.21 12:01:59,123.40,123.40,123.40,123.40,250,8175,132.43,122.35,124.45
07.06.21 12:03:59,122.10,122.10,122.10,122.10,50,0,132.41,123.20,123.70
07.06.21 12:04:59,122.35,122.35,122.35,122.35,75,8375,132.37,122.60,124.25
07.06.21 12:05:59,122.60,122.60,122.60,122.60,100,8375,132.32,122.70,123.75
07.06.21 12:07:59,124.10,124.10,123.95,123.95,550,8725,132.12,121.85,122.50
07.06.21 12:08:59,121.25,121.25,121.25,121.25,125,8725,132.05,121.10,121.95
07.06.21 12:09:59,119.15,119.15,119.15,119.15,75,8875,132.01,119.15,120.40
07.06.21 12:10:59,117.35,117.35,117.35,117.35,50,8875,131.97,117.70,118.50
07.06.21 12:11:59,118.20,118.20,118.20,118.20,25,8875,131.96,118.35,119.00
07.06.21 12:12:59,118.65,118.65,118.65,118.65,50,9000,131.92,118.05,119.00
07.06.21 12:13:59,118.95,118.95,118.95,118.95,50,9000,131.89,118.00,118.90
07.06.21 12:14:59,118.25,118.25,118.00,118.00,100,9000,131.82,118.45,119.00
07.06.21 12:15:59,118.45,118.45,118.45,118.45,125,9100,131.74,119.85,120.75
07.06.21 12:16:59,121.45,121.45,121.45,121.45,100,9100,131.69,120.55,121.25
07.06.21 12:17:59,118.85,118.85,118.85,118.85,50,9100,131.66,117.80,118.70
07.06.21 12:18:59,118.70,118.70,118.70,118.70,25,9200,131.64,117.70,118.55
07.06.21 12:19:59,116.45,116.45,116.45,116.45,275,9200,131.44,116.90,118.20
07.06.21 12:20:59,115.85,115.90,115.85,115.90,550,9200,131.06,115.55,117.35
07.06.21 12:21:59,117.20,117.20,117.20,117.20,175,10025,130.94,116.30,117.55
07.06.21 12:22:59,118.20,118.20,118.20,118.20,150,10025,130.85,116.95,118.10
07.06.21 12:23:59,118.40,118.40,117.30,117.30,100,10025,130.79,117.45,118.15
07.06.21 12:24:59,118.45,118.45,118.45,118.45,125,10075,130.72,118.45,120.20
07.06.21 12:25:59,117.90,117.90,117.90,117.90,175,10075,130.62,118.15,118.80
07.06.21 12:26:59,119.65,119.65,119.65,119.65,125,10075,130.56,119.25,119.90
07.06.21 12:27:59,119.20,119.20,119.20,119.20,100,10375,130.51,118.70,119.65
07.06.21 12:28:59,119.10,119.10,117.20,117.20,350,10375,130.31,117.55,118.55
07.06.21 12:29:59,117.90,117.90,117.90,117.90,25,10375,130.29,117.80,118.80
07.06.21 12:30:59,117.20,117.20,117.20,117.20,50,10700,130.26,117.35,118.30
07.06.21 12:31:59,117.20,117.20,117.20,117.20,100,10700,130.21,116.70,117.40
07.06.21 12:32:59,116.65,116.65,116.65,116.65,50,10700,130.18,116.40,117.95
07.06.21 12:33:59,116.35,116.35,116.35,116.35,50,10875,130.15,116.15,117.35
07.06.21 12:34:59,116.15,116.30,116.15,116.30,350,10875,129.94,116.20,118.20
07.06.21 12:37:59,115.40,115.40,115.40,115.40,75,11050,129.89,115.30,117.00
07.06.21 12:38:59,116.00,116.95,116.00,116.95,175,11050,129.79,117.15,117.75
07.06.21 12:39:59,119.90,119.90,119.90,119.90,150,11000,129.73,119.35,120.50
07.06.21 12:40:59,119.00,119.00,119.00,119.00,75,11000,129.70,119.75,120.50
07.06.21 12:42:59,120.20,120.20,120.20,120.20,25,11125,129.69,120.75,121.45
07.06.21 12:43:59,127.20,127.20,127.20,127.20,300,11125,129.64,127.55,128.50
07.06.21 12:44:59,128.40,128.40,128.40,128.40,350,11125,129.63,127.40,128.45
07.06.21 12:46:59,130.65,130.65,130.65,130.65,50,11000,129.63,130.30,131.95
07.06.21 12:47:59,130.00,130.00,130.00,130.00,125,11000,129.64,129.70,130.65
07.06.21 12:48:59,130.65,130.65,130.65,130.65,100,0,129.64,128.20,129.60
07.06.21 12:49:59,130.20,130.20,130.20,130.20,25,11100,129.64,129.80,130.55
07.06.21 12:50:59,131.85,131.85,131.85,131.85,150,11100,129.66,129.85,131.45
07.06.21 12:51:59,128.60,128.60,128.60,128.60,75,11075,129.66,127.50,129.30
07.06.21 12:52:59,130.75,130.75,130.75,130.75,200,11075,129.66,130.70,131.55
07.06.21 12:54:59,134.45,134.45,134.45,134.45,200,11125,129.70,132.25,133.15
07.06.21 12:55:59,133.65,133.65,133.65,133.65,325,11125,129.73,130.30,131.45
07.06.21 12:56:59,130.00,130.00,130.00,130.00,75,0,129.74,131.55,132.30
07.06.21 12:57:59,128.20,128.20,128.20,128.20,25,11125,129.73,127.25,128.00
07.06.21 12:59:59,126.95,126.95,126.95,126.95,50,0,129.73,127.15,128.05
07.06.21 13:00:59,128.35,128.35,128.35,128.35,75,11025,129.72,128.35,129.35
07.06.21 13:01:59,127.70,127.70,127.70,127.70,50,11025,129.72,127.40,128.25
07.06.21 13:03:59,130.05,130.05,130.05,130.05,50,0,129.72,130.10,131.10
07.06.21 13:04:59,129.55,129.55,129.55,129.55,25,11125,129.72,128.15,129.80
07.06.21 13:05:59,127.10,127.10,127.10,127.10,50,0,129.72,123.15,124.20
07.06.21 13:06:59,123.15,123.15,123.15,123.15,175,11175,129.67,122.90,123.45
07.06.21 13:07:59,123.65,123.65,123.65,123.65,75,11175,129.66,123.05,123.95
07.06.21 13:08:59,122.95,122.95,122.95,122.95,50,11175,129.65,122.70,123.95
07.06.21 13:09:59,123.00,123.00,123.00,123.00,100,11175,129.62,121.75,122.95
07.06.21 13:12:59,120.65,120.65,120.65,120.65,175,11325,129.57,120.90,122.10
07.06.21 13:13:59,120.90,120.90,120.90,120.90,350,11500,129.46,119.70,120.35
07.06.21 13:15:59,116.15,116.15,116.15,116.15,150,11675,129.39,112.15,113.45
07.06.21 13:16:59,112.55,112.55,112.55,112.55,275,11675,129.23,114.15,114.90
07.06.21 13:17:59,114.65,114.65,114.65,114.65,225,11675,129.10,113.95,114.65
07.06.21 13:18:59,116.60,116.60,116.60,116.60,325,12100,128.94,116.85,117.70
07.06.21 13:19:59,116.30,116.30,116.30,116.30,75,12100,128.91,115.55,116.30
07.06.21 13:21:59,117.75,117.75,117.75,117.75,75,12000,128.88,118.00,118.95
07.06.21 13:22:59,119.30,119.30,119.30,119.30,100,12000,128.85,117.95,119.30
07.06.21 13:23:59,118.35,118.35,118.35,118.35,375,12000,128.70,120.05,120.95
07.06.21 13:24:59,120.00,120.00,119.50,119.50,500,12650,128.55,119.75,120.85
07.06.21 13:25:59,121.00,121.00,121.00,121.00,50,12650,128.54,120.55,122.30
07.06.21 13:26:59,120.55,124.00,120.55,124.00,325,12650,128.47,122.80,124.50
07.06.21 13:27:59,125.25,125.25,125.25,125.25,50,12825,128.46,124.80,125.25
07.06.21 13:28:59,126.20,126.20,125.20,125.20,150,12825,128.45,126.30,128.50
07.06.21 13:29:59,127.70,127.70,127.70,127.70,150,12825,128.44,126.30,128.05
07.06.21 13:30:59,127.00,127.00,127.00,127.00,25,12875,128.44,126.45,127.50
07.06.21 13:31:59,123.55,123.55,123.55,123.55,200,12875,128.41,122.90,123.60
07.06.21 13:32:59,123.55,123.55,123.55,123.55,75,12875,128.40,123.05,123.90
07.06.21 13:33:59,122.65,122.65,121.45,121.45,150,12900,128.37,119.60,121.05
07.06.21 13:34:59,119.00,119.00,119.00,119.00,25,12900,128.36,120.00,120.85
07.06.21 13:35:59,121.05,121.05,121.05,121.05,50,12900,128.35,119.55,121.05
07.06.21 13:36:59,120.55,120.55,120.55,120.55,100,13050,128.32,119.45,121.05
07.06.21 13:37:59,120.95,120.95,120.50,120.50,225,13050,128.26,120.60,121.35
07.06.21 13:39:59,120.55,120.55,120.55,120.55,225,13150,128.21,119.85,122.65
07.06.21 13:40:59,119.50,119.50,119.50,119.50,125,13150,128.17,120.05,120.90
07.06.21 13:41:59,121.95,121.95,121.95,121.95,550,13150,128.06,122.05,123.20
07.06.21 13:42:59,124.10,124.10,123.40,123.40,400,13150,128.01,123.30,124.00
07.06.21 13:43:59,122.00,122.00,122.00,122.00,225,13475,127.97,119.85,121.00
07.06.21 13:44:59,120.60,120.60,120.60,120.60,50,13475,127.95,119.60,120.45
07.06.21 13:45:59,122.80,122.80,122.80,122.80,75,13475,127.94,122.20,123.15
07.06.21 13:46:59,123.85,123.85,123.85,123.85,300,13475,127.90,122.00,123.70
07.06.21 13:47:59,124.35,124.35,124.35,124.35,525,13475,127.83,122.75,123.60
07.06.21 13:48:59,124.15,124.15,124.15,124.15,75,13200,127.82,123.10,123.85
07.06.21 13:49:59,125.60,125.60,125.60,125.60,150,13200,127.81,123.85,124.80
07.06.21 13:50:59,124.45,125.50,124.45,125.50,275,13200,127.78,124.55,125.75
07.06.21 13:51:59,125.20,125.20,125.20,125.20,125,13200,127.77,122.10,123.10
07.06.21 13:52:59,122.20,122.20,122.20,122.20,50,13250,127.77,123.10,123.95
07.06.21 13:53:59,124.40,124.40,124.40,124.40,550,13250,127.72,124.40,125.25
07.06.21 13:54:59,123.70,123.70,123.70,123.70,125,13700,127.70,125.25,126.05
07.06.21 13:55:59,124.45,124.45,123.20,123.20,100,13700,127.69,121.65,123.05
07.06.21 13:57:59,123.20,123.20,123.20,123.20,200,13600,127.67,121.85,122.85
07.06.21 13:58:59,120.65,120.65,120.65,120.65,25,13600,127.66,120.25,121.10
07.06.21 13:59:59,119.95,119.95,119.95,119.95,50,13600,127.65,119.90,120.65
07.06.21 14:00:59,119.20,119.20,119.20,119.20,25,13600,127.65,120.35,121.10
07.06.21 14:01:59,122.45,122.45,122.45,122.45,25,13550,127.64,121.35,122.30
07.06.21 14:02:59,121.75,121.75,121.75,121.75,175,13550,127.61,121.00,121.75
07.06.21 14:03:59,122.60,122.60,122.20,122.20,100,13550,127.60,119.45,120.55
07.06.21 14:04:59,120.45,120.45,120.45,120.45,400,13525,127.52,119.40,120.25
07.06.21 14:05:59,120.05,120.05,120.05,120.05,275,13525,127.46,119.60,120.60
07.06.21 14:06:59,120.40,120.40,120.40,120.40,150,13450,127.43,119.70,120.65
07.06.21 14:07:59,119.30,120.45,119.30,120.45,175,13450,127.40,120.15,121.00
07.06.21 14:08:59,121.05,121.05,121.05,121.05,75,13450,127.39,119.90,120.95
07.06.21 14:11:59,118.80,118.80,118.80,118.80,50,13425,127.37,118.25,119.40
07.06.21 14:12:59,119.15,121.15,119.15,121.15,225,13500,127.33,120.65,121.75
07.06.21 14:13:59,121.15,121.15,121.15,121.15,50,13500,127.32,121.05,122.05
07.06.21 14:14:59,122.05,122.05,121.65,121.65,100,13500,127.31,120.25,121.25
07.06.21 14:17:59,119.75,119.75,119.75,119.75,50,12725,127.30,119.40,120.75
07.06.21 14:18:59,116.80,116.80,116.80,116.80,125,12725,127.26,114.00,115.20
07.06.21 14:19:59,113.10,113.10,110.45,110.45,600,12725,127.01,110.50,111.15
07.06.21 14:20:59,113.30,113.30,113.30,113.30,125,12725,126.97,112.85,113.55
07.06.21 14:21:59,114.70,114.70,114.70,114.70,100,12325,126.93,114.05,114.80
07.06.21 14:22:59,114.00,114.00,114.00,114.00,75,12325,126.91,115.05,116.45
07.06.21 14:23:59,114.85,114.85,114.85,114.85,225,12325,126.83,114.65,115.45
07.06.21 14:24:59,114.55,114.55,114.55,114.55,50,12575,126.82,114.85,115.75
07.06.21 14:25:59,115.05,116.15,115.05,116.15,175,12575,126.77,116.40,117.20
07.06.21 14:26:59,118.35,118.35,118.35,118.35,200,12575,126.72,116.95,117.75
07.06.21 14:27:59,117.20,117.20,117.20,117.20,275,12650,126.65,116.95,117.80
07.06.21 14:28:59,116.20,117.15,116.20,117.15,275,12650,126.58,116.05,117.45
07.06.21 14:29:59,116.95,116.95,116.95,116.95,100,12650,126.55,116.55,117.40
07.06.21 14:30:59,116.30,116.30,116.30,116.30,50,12650,126.54,115.45,116.70
07.06.21 14:31:59,115.65,119.25,115.65,119.25,200,12950,126.50,119.25,120.90
07.06.21 14:32:59,120.65,120.65,120.65,120.65,50,12950,126.49,119.30,120.65
07.06.21 14:33:59,118.75,118.75,118.75,118.75,75,12950,126.48,118.95,119.75
07.06.21 14:34:59,119.10,119.10,119.10,119.10,25,12950,126.47,120.00,120.70
07.06.21 14:35:59,119.95,119.95,118.45,118.45,125,12950,126.45,118.30,119.20
07.06.21 14:37:59,114.95,114.95,114.95,114.95,100,12950,126.42,114.15,115.30
07.06.21 14:38:59,113.05,114.50,113.05,114.50,175,12950,126.36,112.10,113.10
07.06.21 14:39:59,114.10,114.10,114.10,114.10,175,12950,126.32,114.85,115.45
07.06.21 14:40:59,114.85,114.85,114.85,114.85,50,12875,126.30,114.20,115.60
07.06.21 14:41:59,117.15,117.15,117.15,117.15,25,12875,126.30,118.00,119.10
07.06.21 14:42:59,118.75,118.75,118.75,118.75,25,0,126.29,118.25,119.25
07.06.21 14:44:59,118.70,118.70,118.70,118.70,25,0,126.29,119.00,119.90
07.06.21 14:45:59,118.75,118.75,118.75,118.75,100,12825,126.27,118.20,119.45
07.06.21 14:48:59,118.80,118.80,118.80,118.80,25,0,126.26,118.35,119.55
07.06.21 14:49:59,118.50,118.50,118.50,118.50,50,12775,126.25,119.40,120.35
07.06.21 14:50:59,119.55,119.55,119.55,119.55,25,12775,126.25,119.40,120.30
07.06.21 14:51:59,118.85,119.70,118.85,119.70,225,12925,126.21,120.00,121.30
07.06.21 14:52:59,119.30,119.30,119.30,119.30,75,12925,126.20,119.55,120.05
07.06.21 14:54:59,118.55,119.65,118.55,119.65,50,13000,126.19,119.30,120.05
07.06.21 14:55:59,118.25,118.25,118.25,118.25,75,13000,126.18,117.75,118.85
07.06.21 14:56:59,118.35,118.35,118.35,118.35,75,13000,126.17,117.15,117.80
07.06.21 14:57:59,117.60,117.60,117.60,117.60,25,13000,126.16,117.00,117.55
07.06.21 14:58:59,116.10,116.10,116.10,116.10,50,13050,126.15,114.85,116.05
07.06.21 14:59:59,114.40,118.45,114.40,118.45,225,13050,126.09,116.70,117.45
07.06.21 15:00:59,119.05,119.05,119.05,119.05,300,13050,126.08,118.90,120.20
07.06.21 15:01:59,122.45,122.45,122.45,122.45,200,13075,126.06,119.80,121.75
07.06.21 15:02:59,120.30,120.30,120.30,120.30,175,13075,126.03,118.70,120.05
07.06.21 15:03:59,120.05,120.05,120.05,120.05,475,13075,125.96,121.75,122.45
07.06.21 15:04:59,120.60,120.60,120.60,120.60,625,13175,125.89,120.10,120.95
07.06.21 15:05:59,125.50,125.50,125.50,125.50,100,13175,125.89,124.55,125.85
07.06.21 15:06:59,126.65,126.65,126.65,126.65,75,13200,125.89,128.00,129.85
