0,1,2,3,4,5,6,7,8,9
04.06.21 10:51:59,748.30,748.30,748.30,748.30,300,1125,813.46,740.65,745.75
04.06.21 10:52:59,749.45,749.50,749.45,749.50,50,1125,812.29,742.20,746.20
04.06.21 10:54:59,735.40,735.40,730.00,730.00,300,1200,804.41,727.15,731.45
04.06.21 10:55:59,727.75,729.40,726.15,726.15,150,1200,800.78,722.60,731.80
04.06.21 10:56:59,734.90,734.90,734.90,734.90,50,1250,799.76,728.25,734.85
04.06.21 10:57:59,734.85,734.85,734.85,734.85,50,1250,798.77,726.00,728.80
04.06.21 10:58:59,749.50,749.50,749.50,749.50,150,1250,795.74,744.15,756.10
04.06.21 11:00:59,756.95,756.95,749.50,749.50,50,1250,795.13,754.10,761.30
04.06.21 11:02:59,758.85,758.85,758.85,758.85,25,1225,794.87,753.70,760.00
04.06.21 11:04:59,758.75,758.75,758.75,758.75,25,0,794.62,754.60,759.55
04.06.21 11:05:59,748.65,748.65,748.65,748.65,25,1300,794.29,741.15,746.15
04.06.21 11:06:59,746.85,746.85,746.85,746.85,75,1300,793.29,736.50,740.90
04.06.21 11:08:59,730.00,730.00,730.00,730.00,75,1300,792.01,724.60,727.35
04.06.21 11:09:59,718.40,724.25,718.40,724.25,300,1300,786.72,714.30,720.60
04.06.21 11:10:59,719.25,725.75,719.25,725.75,100,1300,785.17,726.40,729.10
04.06.21 11:12:59,706.00,706.00,701.30,706.00,75,1500,783.72,697.95,706.05
04.06.21 11:13:59,704.00,709.55,704.00,709.55,175,1500,780.50,708.35,711.30
04.06.21 11:14:59,711.40,715.00,709.80,709.80,150,1500,778.18,708.00,711.20
04.06.21 11:15:59,708.00,708.00,670.80,670.80,475,1725,770.31,669.05,678.35
04.06.21 11:16:59,669.50,683.85,669.50,683.85,250,1725,765.93,680.40,683.55
04.06.21 11:17:59,683.95,686.15,670.80,686.15,150,2175,763.48,683.90,687.15
04.06.21 11:18:59,686.15,686.15,686.15,686.15,25,2175,763.12,681.20,685.05
04.06.21 11:19:59,686.95,687.00,686.95,687.00,50,2175,762.42,680.05,683.20
04.06.21 11:20:59,680.00,680.00,674.50,674.50,100,2175,760.87,684.05,687.80
04.06.21 11:21:59,670.00,673.00,670.00,673.00,75,2350,759.69,676.55,680.95
04.06.21 11:22:59,687.50,690.95,687.50,690.95,100,2350,758.44,691.60,694.30
04.06.21 11:23:59,689.45,689.45,689.45,689.45,25,2350,758.14,679.25,683.35
04.06.21 11:24:59,674.75,674.75,674.75,674.75,25,2500,757.78,670.80,675.15
04.06.21 11:25:59,670.00,681.90,670.00,681.90,125,2500,756.02,678.95,683.20
04.06.21 11:26:59,687.80,696.95,687.80,691.65,125,2500,754.66,690.00,693.30
04.06.21 11:27:59,692.05,692.05,692.05,692.05,50,2650,754.14,691.25,694.65
04.06.21 11:28:59,685.90,685.90,685.90,685.90,25,2650,753.86,692.70,695.00
04.06.21 11:29:59,695.00,695.00,695.00,695.00,75,2650,753.15,690.10,693.20
04.06.21 11:31:59,682.35,682.35,681.20,681.20,75,2625,752.29,689.45,692.65
04.06.21 11:32:59,695.00,695.00,695.00,695.00,50,2625,751.83,693.25,696.35
04.06.21 11:35:59,695.35,702.60,695.35,700.75,75,2550,751.22,699.10,703.45
04.06.21 11:36:59,703.30,703.30,703.30,703.30,25,2550,751.03,696.10,699.65
04.06.21 11:37:59,695.00,695.00,695.00,695.00,25,2550,750.81,686.15,689.55
04.06.21 11:38:59,686.15,686.35,686.15,686.35,75,2550,750.07,684.75,689.25
04.06.21 11:43:59,697.40,705.20,697.40,705.20,50,2600,749.70,698.80,702.45
04.06.21 11:44:59,703.00,703.00,703.00,703.00,25,2600,749.52,692.45,696.00
04.06.21 11:45:59,689.90,692.25,689.90,692.25,50,2625,749.08,692.35,695.55
04.06.21 11:46:59,700.00,700.00,700.00,700.00,50,2625,748.71,697.65,701.00
04.06.21 11:48:59,699.50,701.25,699.50,699.50,200,2625,747.28,699.95,701.95
04.06.21 11:49:59,700.80,700.85,696.35,696.35,200,2625,745.98,689.35,692.65
04.06.21 11:50:59,692.75,692.75,692.75,692.75,25,2625,745.79,697.30,700.80
04.06.21 11:52:59,693.00,693.00,692.75,692.75,75,2975,745.24,689.60,693.20
04.06.21 11:53:59,690.35,690.35,679.70,679.70,100,2975,744.42,691.30,693.15
04.06.21 11:54:59,693.95,693.95,688.60,688.60,50,3125,744.06,685.30,688.10
04.06.21 11:55:59,680.00,680.00,680.00,680.00,25,3125,743.84,681.30,682.35
04.06.21 11:56:59,682.75,682.75,682.75,682.75,25,3125,743.63,682.75,686.25
04.06.21 11:57:59,682.75,682.75,682.75,682.75,25,3125,743.43,680.20,683.15
04.06.21 11:58:59,686.05,686.05,686.05,686.05,25,3125,743.23,688.00,689.15
04.06.21 12:01:59,697.85,697.85,692.70,692.70,75,3150,742.75,684.85,688.75
04.06.21 12:02:59,678.55,687.00,678.55,682.40,875,3150,736.74,680.75,684.75
04.06.21 12:03:59,680.75,687.45,680.75,687.45,50,3975,736.43,687.15,688.45
04.06.21 12:04:59,687.15,687.15,685.45,685.45,75,3975,735.99,684.80,686.35
04.06.21 12:05:59,683.65,683.65,683.65,683.65,25,3975,735.83,681.65,685.25
04.06.21 12:09:59,675.00,675.00,666.05,666.30,300,3975,733.54,654.85,659.65
04.06.21 12:10:59,660.40,660.50,658.85,660.50,150,3975,732.32,662.25,664.25
04.06.21 12:12:59,672.50,678.45,672.50,678.45,75,3725,731.85,673.50,678.35
04.06.21 12:13:59,672.10,672.10,672.10,672.10,25,3725,731.68,666.05,669.45
04.06.21 12:14:59,670.35,670.35,670.35,670.35,50,3725,731.35,662.55,668.70
04.06.21 12:15:59,677.85,677.85,677.85,677.85,50,3800,731.06,678.65,683.40
04.06.21 12:16:59,677.45,677.45,677.45,677.45,100,3800,730.48,676.15,681.75
04.06.21 12:17:59,672.80,674.10,672.80,674.10,50,3800,730.17,673.90,674.00
04.06.21 12:18:59,674.00,677.00,674.00,677.00,75,3850,729.73,673.30,677.10
04.06.21 12:19:59,673.85,673.85,673.85,673.85,50,3850,729.44,677.25,682.20
04.06.21 12:20:59,683.00,683.00,683.00,683.00,25,3850,729.31,682.95,687.10
04.06.21 12:21:59,684.35,684.35,682.70,682.70,50,3775,729.07,674.30,678.75
04.06.21 12:25:59,684.55,684.55,684.55,684.55,75,3825,728.72,685.55,689.85
04.06.21 12:26:59,690.00,690.00,685.85,686.00,75,3825,728.40,681.00,683.95
04.06.21 12:27:59,683.00,686.00,683.00,686.00,50,3875,728.18,685.65,691.90
04.06.21 12:29:59,691.95,691.95,691.95,691.95,25,3875,728.08,689.20,691.30
04.06.21 12:30:59,691.95,691.95,691.95,691.95,25,3900,727.99,691.20,692.00
04.06.21 12:31:59,692.00,692.00,692.00,692.00,50,3900,727.81,683.15,686.70
04.06.21 12:33:59,671.85,671.85,671.85,671.85,50,3875,727.54,672.75,675.60
04.06.21 12:34:59,677.55,677.55,677.55,677.55,25,3875,727.41,680.30,684.35
04.06.21 12:35:59,687.90,687.90,687.90,687.90,25,3875,727.31,692.60,695.75
04.06.21 12:36:59,699.00,710.35,699.00,710.35,100,3800,727.11,704.50,707.55
04.06.21 12:37:59,710.35,710.35,710.35,710.35,25,3800,727.07,703.80,707.85
04.06.21 12:38:59,707.25,713.75,707.25,713.05,100,3800,726.91,706.60,711.30
04.06.21 12:39:59,709.70,709.70,709.70,709.70,25,3850,726.87,710.25,715.55
04.06.21 12:40:59,712.00,712.45,712.00,712.45,50,3850,726.80,713.50,716.30
04.06.21 12:41:59,720.00,720.00,718.45,718.45,75,3850,726.74,708.10,714.10
04.06.21 12:42:59,707.60,707.60,707.60,707.60,25,3850,726.70,704.20,708.05
04.06.21 12:43:59,700.35,710.00,700.35,710.00,125,3800,726.47,705.00,709.65
04.06.21 12:47:59,716.30,716.30,716.30,716.30,25,3925,726.45,723.00,726.85
04.06.21 12:48:59,723.45,723.45,723.45,723.45,25,3925,726.44,722.10,726.25
04.06.21 12:49:59,710.00,710.00,710.00,710.00,125,3975,726.28,710.00,711.15
04.06.21 12:50:59,705.00,705.00,705.00,705.00,850,3975,724.71,705.90,709.00
04.06.21 12:52:59,703.40,703.40,703.40,703.40,25,4800,724.67,707.15,711.05
04.06.21 12:53:59,716.15,716.15,716.15,716.15,25,4800,724.65,706.90,711.00
04.06.21 12:54:59,701.00,701.00,701.00,701.00,50,4900,724.57,697.00,700.40
04.06.21 12:55:59,707.55,707.55,698.10,698.10,175,4900,724.22,699.75,703.05
04.06.21 12:56:59,701.95,701.95,701.95,701.95,75,4900,724.08,694.95,699.45
04.06.21 12:57:59,695.00,695.00,695.00,695.00,50,4900,723.95,698.20,701.25
04.06.21 12:58:59,696.45,707.70,696.45,707.70,175,4900,723.60,697.90,701.60
04.06.21 13:00:59,697.85,697.85,697.85,697.85,25,4775,723.54,696.80,700.60
04.06.21 13:02:59,708.35,708.35,708.35,708.35,75,4775,723.43,712.45,715.15
04.06.21 13:03:59,710.60,710.60,710.60,710.60,75,4825,723.35,697.90,701.55
04.06.21 13:04:59,655.25,655.25,654.25,655.25,275,4825,722.14,651.00,653.45
04.06.21 13:05:59,652.20,668.45,646.65,662.25,400,4825,720.23,669.20,672.95
04.06.21 13:06:59,665.75,665.75,663.15,664.00,100,5100,719.81,659.70,663.05
04.06.21 13:07:59,660.00,660.00,640.00,650.55,175,5100,718.90,649.55,656.35
04.06.21 13:08:59,649.85,657.10,649.85,656.45,125,5100,718.29,658.50,661.60
04.06.21 13:09:59,655.25,655.25,655.25,655.25,25,5250,718.18,651.65,655.85
04.06.21 13:11:59,664.95,664.95,664.95,664.95,75,5250,717.84,662.30,665.80
04.06.21 13:12:59,653.40,653.40,653.40,653.40,25,5250,717.72,657.30,660.80
04.06.21 13:13:59,661.75,661.75,661.75,661.75,50,0,717.51,652.90,656.50
04.06.21 13:14:59,652.00,652.00,652.00,652.00,25,5250,717.39,650.80,656.35
04.06.21 13:15:59,653.15,657.15,653.05,657.15,75,5300,717.04,657.30,661.75
04.06.21 13:16:59,657.55,658.30,654.30,654.30,100,5300,716.60,649.10,654.25
04.06.21 13:17:59,654.25,654.25,646.75,646.75,150,5300,715.90,641.25,650.40
04.06.21 13:18:59,648.00,656.55,647.65,656.55,150,5400,715.19,653.95,657.70
04.06.21 13:19:59,658.45,658.45,658.45,658.45,25,5400,715.08,656.45,660.15
04.06.21 13:20:59,646.80,657.55,646.80,650.90,300,5400,713.73,649.40,652.60
04.06.21 13:21:59,647.75,647.75,647.75,647.75,300,5400,712.40,651.75,654.25
04.06.21 13:22:59,650.15,650.15,650.15,650.15,25,5575,712.29,649.15,652.95
04.06.21 13:23:59,652.10,652.10,652.10,652.10,25,5575,712.19,651.95,655.10
04.06.21 13:24:59,654.75,654.75,654.75,654.75,25,5575,712.09,653.45,656.20
04.06.21 13:25:59,654.15,654.15,654.15,654.15,25,5575,711.99,650.70,653.65
04.06.21 13:26:59,630.00,630.00,624.25,628.40,525,5575,709.32,625.70,628.80
04.06.21 13:27:59,630.35,630.35,621.95,622.00,125,5500,708.63,620.00,622.35
04.06.21 13:29:59,625.55,627.15,615.30,627.15,150,5500,707.82,621.95,626.10
04.06.21 13:30:59,622.25,629.15,619.30,629.15,200,5600,706.78,623.80,629.10
04.06.21 13:31:59,632.05,632.05,628.85,628.85,75,5600,706.42,636.40,639.10
04.06.21 13:32:59,641.40,641.40,641.40,641.40,50,5600,706.21,637.40,640.80
04.06.21 13:33:59,638.50,638.50,638.50,638.50,50,5600,705.99,636.50,639.00
04.06.21 13:34:59,638.50,638.50,638.50,638.50,75,5725,705.68,632.80,636.35
04.06.21 13:35:59,632.40,632.40,632.40,632.40,75,5725,705.34,632.45,636.15
04.06.21 13:36:59,630.85,630.85,630.85,630.85,75,0,704.99,623.50,626.75
04.06.21 13:38:59,625.45,625.45,625.45,625.45,225,5750,703.89,630.10,635.65
04.06.21 13:41:59,626.55,626.55,626.55,626.55,100,5850,703.42,628.25,631.60
04.06.21 13:42:59,621.60,621.60,621.60,621.60,75,5850,703.05,623.85,627.40
04.06.21 13:43:59,600.15,600.15,598.90,600.15,475,5925,700.35,597.30,602.35
04.06.21 13:44:59,602.35,603.55,601.25,603.55,100,5925,699.77,597.80,604.60
04.06.21 13:45:59,592.75,592.75,592.75,592.75,25,6175,699.62,597.25,601.15
04.06.21 13:46:59,599.95,614.20,599.95,614.20,125,6175,698.97,606.75,609.35
04.06.21 13:48:59,571.40,571.40,571.40,571.40,225,6200,697.52,586.05,592.20
04.06.21 13:50:59,595.55,601.60,592.65,601.60,400,6200,695.16,598.35,601.65
04.06.21 13:51:59,599.25,599.25,587.20,587.20,75,6275,694.72,585.35,588.80
04.06.21 13:53:59,587.75,592.90,585.90,592.90,100,6275,694.13,592.25,595.60
04.06.21 13:55:59,596.40,619.50,596.40,619.50,325,6200,692.62,609.90,612.90
04.06.21 13:56:59,611.60,620.00,611.00,620.00,125,6200,692.08,612.70,615.15
04.06.21 13:57:59,620.35,620.35,620.35,620.35,50,6400,691.88,618.15,620.70
04.06.21 13:59:59,616.45,616.45,616.45,616.45,75,6400,691.58,616.70,619.45
04.06.21 14:00:59,620.65,620.65,620.65,620.65,300,6400,690.43,619.80,621.55
04.06.21 14:01:59,615.55,629.60,615.55,628.25,150,6525,689.91,625.65,628.20
04.06.21 14:02:59,632.35,632.35,627.40,630.65,75,6525,689.68,625.10,631.35
04.06.21 14:03:59,633.90,634.95,621.50,622.40,900,6825,686.70,622.85,624.75
04.06.21 14:05:59,609.90,612.40,609.90,612.40,150,6825,686.13,610.75,613.20
04.06.21 14:09:59,610.10,610.10,610.10,610.10,25,6800,686.04,607.50,609.95
04.06.21 14:10:59,618.50,618.50,618.50,618.50,25,6800,685.95,616.80,619.25
04.06.21 14:11:59,623.15,623.15,619.25,619.25,75,6800,685.71,616.60,620.55
04.06.21 14:13:59,621.05,621.05,621.05,621.05,25,6775,685.63,622.35,625.70
04.06.21 14:14:59,630.35,630.35,630.35,630.35,50,0,685.49,623.40,625.95
04.06.21 14:15:59,633.45,633.45,633.45,633.45,100,6650,685.24,629.25,634.35
04.06.21 14:16:59,628.75,629.20,628.75,629.20,50,6650,685.10,631.50,634.00
04.06.21 14:17:59,634.00,635.60,634.00,635.60,350,6650,684.27,632.30,634.95
04.06.21 14:18:59,624.55,624.55,624.55,624.55,75,6650,684.06,620.75,624.00
04.06.21 14:19:59,624.55,624.55,624.55,624.55,50,6525,683.92,611.90,615.55
04.06.21 14:21:59,609.65,609.65,609.65,609.65,25,6500,683.83,609.70,612.20
04.06.21 14:23:59,616.95,616.95,616.95,616.95,50,6500,683.67,615.65,618.25
04.06.21 14:24:59,629.35,629.35,629.35,629.35,50,6500,683.54,625.35,628.40
04.06.21 14:29:59,629.35,629.35,629.35,629.35,25,6450,683.47,629.80,633.00
04.06.21 14:30:59,631.40,631.40,631.40,631.40,25,6550,683.41,625.15,629.45
04.06.21 14:31:59,632.00,632.00,632.00,632.00,175,0,683.05,627.40,630.00
04.06.21 14:32:59,617.15,617.15,617.15,617.15,25,6550,682.97,617.75,620.40
04.06.21 14:33:59,623.55,623.55,612.35,612.35,125,6550,682.58,609.55,612.45
04.06.21 14:34:59,612.45,612.45,612.45,612.45,25,0,682.50,614.80,617.20
04.06.21 14:35:59,605.35,605.35,605.35,605.35,25,6550,682.41,607.30,609.45
04.06.21 14:37:59,624.40,624.40,624.40,624.40,25,6575,682.35,624.80,627.65
04.06.21 14:40:59,611.60,611.60,611.60,611.60,100,6575,682.03,611.60,613.80
04.06.21 14:41:59,608.00,608.00,608.00,608.00,100,6575,681.68,607.05,609.70
04.06.21 14:42:59,608.45,608.45,608.45,608.45,50,6550,681.52,609.20,611.30
04.06.21 14:43:59,610.95,610.95,610.95,610.95,75,6550,681.29,613.20,616.35
04.06.21 14:45:59,617.40,617.40,617.40,617.40,125,6550,680.90,615.55,619.00
04.06.21 14:46:59,624.75,624.75,617.95,622.95,150,6625,680.50,617.50,619.95
04.06.21 14:48:59,611.60,611.60,611.60,611.60,50,0,680.34,613.10,616.90
04.06.21 14:49:59,614.75,614.75,614.75,614.75,25,6575,680.27,612.65,614.65
04.06.21 14:50:59,616.60,616.60,606.75,606.75,125,6575,679.89,606.10,609.55
04.06.21 14:51:59,598.30,603.40,598.30,601.90,150,6700,679.37,595.60,598.75
04.06.21 14:53:59,602.00,612.65,602.00,612.65,150,6700,678.88,610.80,612.65
04.06.21 14:54:59,612.65,612.65,612.65,612.65,25,6550,678.80,613.50,616.45
04.06.21 14:55:59,629.00,651.00,629.00,644.55,1200,6550,676.52,643.85,646.85
04.06.21 14:56:59,643.30,646.85,642.55,642.55,100,6550,676.38,628.45,631.60
04.06.21 14:57:59,640.00,640.00,639.65,639.65,100,6425,676.23,637.50,640.75
04.06.21 14:59:59,635.50,635.50,617.25,617.25,350,6425,675.49,607.05,609.30
04.06.21 15:00:59,615.15,623.75,615.15,621.10,75,6425,675.32,624.15,627.15
04.06.21 15:01:59,622.00,622.00,619.05,619.05,125,6325,675.05,613.80,617.95
04.06.21 15:02:59,620.35,627.25,617.70,617.70,75,6325,674.89,617.45,619.70
04.06.21 15:03:59,614.60,614.60,614.60,614.60,25,6325,674.83,613.75,616.75
04.06.21 15:04:59,616.75,616.75,613.10,613.10,75,6525,674.65,611.80,615.15
04.06.21 15:05:59,604.90,607.60,604.10,604.10,175,6525,674.17,605.30,608.70
04.06.21 15:06:59,602.20,610.05,602.20,607.80,200,6425,673.64,606.20,607.95
04.06.21 15:07:59,601.50,602.20,600.00,602.20,450,6425,672.38,604.15,607.55
04.06.21 15:08:59,604.45,604.45,603.00,603.00,75,6425,672.18,601.50,604.20
04.06.21 15:09:59,598.75,598.75,598.75,598.75,25,6700,672.11,600.85,603.85
04.06.21 15:10:59,607.45,624.70,607.45,621.75,575,6700,670.88,619.05,622.00
04.06.21 15:12:59,626.85,626.85,624.35,626.40,375,6700,670.26,618.65,622.35
04.06.21 15:13:59,620.90,620.90,620.90,620.90,25,6975,670.21,619.75,621.75
04.06.21 15:14:59,619.80,619.80,619.80,619.80,150,6975,669.93,617.35,620.25
04.06.21 15:16:59,628.05,628.05,628.05,628.05,100,6975,669.76,627.05,628.75
04.06.21 15:17:59,622.05,622.05,622.05,622.05,350,6975,669.18,620.45,623.00
04.06.21 15:18:59,621.80,621.80,621.80,621.80,25,6975,669.13,620.45,622.60
04.06.21 15:19:59,616.25,616.25,616.25,616.25,75,7025,668.99,614.70,617.85
04.06.21 15:20:59,614.75,631.65,614.75,631.65,300,7025,668.49,627.65,630.75
04.06.21 15:21:59,624.65,634.25,623.80,634.25,400,7125,667.90,631.65,634.20
04.06.21 15:22:59,632.00,632.00,632.00,632.00,50,7125,667.83,632.00,635.65
04.06.21 15:23:59,637.35,637.35,637.35,637.35,225,7125,667.57,636.05,639.75
04.06.21 15:24:59,641.20,641.20,641.20,641.20,925,7125,666.75,641.60,645.20
04.06.21 15:25:59,643.40,648.00,643.40,644.05,325,7375,666.51,644.00,647.30
04.06.21 15:26:59,644.10,649.95,644.10,647.90,325,7375,666.30,648.20,650.00
04.06.21 15:27:59,648.90,650.00,646.05,648.70,400,7000,666.06,647.15,649.95
04.06.21 15:28:59,647.15,649.90,645.80,648.65,425,7000,665.80,641.50,645.15
04.06.21 15:30:00,645.25,645.25,638.65,639.00,175,7000,665.67,614.30,647.70
07.06.21 09:15:59,645.00,663.30,644.15,663.30,150,6875,647.88,637.00,648.60
07.06.21 09:16:59,648.40,648.65,624.45,641.05,500,6875,641.51,636.20,647.15
07.06.21 09:17:59,643.10,643.15,624.25,634.95,275,7025,640.47,625.85,630.15
07.06.21 09:18:59,633.70,633.70,618.65,619.65,725,7025,633.11,613.35,623.80
07.06.21 09:19:59,625.00,626.75,618.50,623.80,275,7025,631.88,623.65,627.75
07.06.21 09:20:59,630.00,640.00,621.45,640.00,825,7450,631.24,632.40,636.45
07.06.21 09:21:59,635.35,635.35,605.00,605.00,300,7450,630.84,603.35,607.50
07.06.21 09:22:59,607.60,612.95,605.90,609.50,475,7450,628.03,608.35,612.75
07.06.21 09:23:59,605.00,605.70,605.00,605.70,1050,8950,622.99,600.05,604.50
07.06.21 09:24:59,608.80,621.65,608.80,615.00,175,8950,622.65,614.55,619.85
07.06.21 09:25:59,620.00,633.30,617.70,632.00,400,8950,623.00,630.00,632.20
07.06.21 09:26:59,630.00,631.80,625.20,629.55,200,9050,623.22,623.20,627.35
07.06.21 09:27:59,620.45,623.00,616.00,617.25,500,9050,623.03,613.30,617.95
07.06.21 09:28:59,611.80,625.00,611.80,624.75,325,9050,622.78,619.70,622.95
07.06.21 09:29:59,622.00,630.00,622.00,630.00,50,9150,622.81,623.30,625.95
07.06.21 09:30:59,625.95,630.00,613.55,615.30,875,9150,622.86,613.45,617.40
07.06.21 09:31:59,615.55,626.15,615.55,625.95,225,9150,622.86,613.00,613.80
07.06.21 09:32:59,610.00,613.95,605.00,613.95,475,9125,622.01,607.90,611.55
07.06.21 09:33:59,609.65,610.90,609.00,609.00,150,9125,621.79,608.10,610.80
