0,1,2,3,4,5,6,7,8,9
04.06.21 12:37:59,209.00,209.00,209.00,209.00,25,1575,250.62,212.05,213.90
04.06.21 12:38:59,214.65,214.65,214.65,214.65,50,1575,250.40,215.55,218.90
04.06.21 12:39:59,215.30,215.30,215.30,215.30,25,1575,250.29,213.05,217.25
04.06.21 12:42:59,213.95,213.95,213.95,213.95,25,1575,250.17,212.75,214.10
04.06.21 12:43:59,212.90,212.90,212.90,212.90,25,1575,250.06,211.15,212.50
04.06.21 12:44:59,211.00,211.00,211.00,211.00,50,0,249.82,211.85,213.40
04.06.21 13:06:59,190.65,190.65,190.65,190.65,225,0,248.24,195.10,197.80
04.06.21 13:08:59,188.65,188.65,188.65,188.65,275,0,246.39,195.25,197.25
04.06.21 13:17:59,192.95,192.95,192.95,192.95,25,0,246.24,191.75,193.40
04.06.21 13:22:59,191.95,191.95,191.95,191.95,325,1575,244.22,189.40,190.95
04.06.21 13:26:59,181.60,181.60,181.60,181.60,50,0,243.89,180.30,181.85
04.06.21 13:28:59,178.75,178.75,178.75,178.75,50,1800,243.54,175.50,178.35
04.06.21 13:29:59,176.05,176.05,176.05,176.05,25,0,243.36,177.40,180.20
04.06.21 13:32:59,179.25,179.25,179.25,179.25,100,1800,242.67,182.40,183.55
04.06.21 13:33:59,182.75,182.75,182.75,182.75,25,1800,242.51,182.15,183.85
04.06.21 13:38:59,181.05,181.05,181.05,181.05,75,1900,242.01,180.80,182.00
04.06.21 13:41:59,178.65,178.65,178.65,178.65,25,1850,241.84,180.25,181.95
04.06.21 13:45:59,169.50,169.50,169.50,169.50,150,1800,240.73,169.45,172.65
04.06.21 13:47:59,175.45,175.45,175.45,175.45,100,1800,240.02,169.95,171.60
04.06.21 13:48:59,173.00,173.00,173.00,173.00,300,0,237.98,163.40,167.40
04.06.21 13:50:59,166.35,166.35,166.35,166.35,25,0,237.80,164.55,170.35
04.06.21 13:55:59,170.00,170.00,170.00,170.00,100,1700,237.11,173.05,173.85
04.06.21 13:56:59,172.10,172.10,172.10,172.10,150,1700,236.18,173.40,174.60
04.06.21 14:01:59,173.35,173.35,173.35,173.35,325,1850,234.28,173.45,174.35
04.06.21 14:02:59,176.40,176.40,176.40,176.40,75,1850,233.86,175.90,177.80
04.06.21 14:06:59,173.10,173.10,173.10,173.10,50,1950,233.58,172.00,175.50
04.06.21 14:07:59,174.80,174.80,174.80,174.80,25,0,233.44,172.55,174.60
04.06.21 14:11:59,173.25,173.25,173.25,173.25,25,0,233.30,173.90,175.00
04.06.21 14:17:59,178.60,178.60,178.60,178.60,25,1725,233.17,177.50,178.65
04.06.21 14:19:59,171.10,171.10,171.10,171.10,50,1700,232.89,170.90,173.70
04.06.21 14:22:59,174.20,174.20,174.20,174.20,25,1725,232.76,173.65,174.50
04.06.21 14:24:59,176.00,176.00,176.00,176.00,25,0,232.63,177.45,179.20
04.06.21 14:26:59,174.95,174.95,174.95,174.95,50,0,232.36,175.40,176.45
04.06.21 14:31:59,178.70,178.70,178.70,178.70,50,0,232.12,176.95,178.55
04.06.21 14:37:59,180.10,180.10,180.10,180.10,50,1800,231.88,176.80,179.25
04.06.21 14:39:59,171.75,171.75,171.75,171.75,25,1850,231.75,172.00,173.10
04.06.21 14:44:59,172.00,172.00,172.00,172.00,50,1825,231.48,172.05,173.10
04.06.21 14:50:59,172.90,172.90,172.90,172.90,25,0,231.35,169.90,170.80
04.06.21 14:54:59,168.30,168.30,168.30,168.30,25,1950,231.20,169.60,170.80
04.06.21 14:55:59,176.05,176.05,176.05,176.05,125,1950,230.56,176.85,180.00
04.06.21 14:56:59,181.70,181.70,181.70,181.70,50,0,230.34,179.45,179.95
04.06.21 14:59:59,174.40,174.40,174.40,174.40,175,1925,229.53,172.65,174.70
04.06.21 15:00:59,169.25,169.25,169.25,169.25,25,0,229.40,173.40,174.40
04.06.21 15:01:59,174.20,174.20,174.20,174.20,25,1775,229.28,172.20,173.25
04.06.21 15:03:59,172.45,172.45,172.45,172.45,25,0,229.15,171.55,172.55
04.06.21 15:07:59,169.05,169.05,169.05,169.05,25,0,229.02,165.55,166.70
04.06.21 15:10:59,170.50,170.50,170.50,170.50,75,1725,228.64,168.25,170.05
04.06.21 15:11:59,172.40,172.40,172.40,172.40,100,1725,228.16,170.05,175.05
04.06.21 15:13:59,171.55,171.55,171.55,171.55,500,0,225.78,170.25,173.45
04.06.21 15:14:59,167.60,167.60,167.60,167.60,325,2200,224.31,165.05,171.40
04.06.21 15:16:59,169.55,169.55,169.55,169.55,50,2500,224.09,169.80,170.95
04.06.21 15:17:59,170.75,170.75,170.75,170.75,75,0,223.78,167.85,169.10
04.06.21 15:19:59,166.25,166.25,166.25,166.25,75,2575,223.44,163.35,168.05
04.06.21 15:20:59,171.95,171.95,171.95,171.95,175,2575,222.72,168.20,173.95
04.06.21 15:21:59,170.75,170.75,170.75,170.75,150,2625,222.12,169.65,171.65
04.06.21 15:22:59,167.55,167.55,167.55,167.55,350,2625,220.78,167.35,168.95
04.06.21 15:23:59,170.85,170.85,170.85,170.85,325,2625,219.52,168.60,172.80
04.06.21 15:24:59,173.20,173.20,173.20,173.20,325,2625,218.44,172.60,173.85
04.06.21 15:25:59,173.95,173.95,173.95,173.95,200,2875,217.80,174.35,176.60
04.06.21 15:28:59,175.50,175.50,175.50,175.50,25,2775,217.73,175.95,177.40
04.06.21 15:30:00,187.80,187.80,187.80,187.80,175,2775,217.27,170.05,193.70
07.06.21 09:17:59,168.55,171.35,168.55,171.35,75,2575,170.08,164.85,166.45
07.06.21 09:18:59,160.05,160.05,160.05,160.05,275,2575,164.48,156.45,158.90
07.06.21 09:20:59,160.00,160.00,156.45,160.00,50,2575,163.70,155.50,160.95
07.06.21 09:22:59,150.90,150.90,150.90,150.90,325,2700,160.62,151.25,155.10
07.06.21 09:23:59,154.25,154.25,154.25,154.25,25,2950,160.41,151.00,153.70
07.06.21 09:24:59,153.25,153.25,150.50,153.25,500,2950,156.66,150.35,154.80
07.06.21 09:27:59,151.70,151.70,151.70,151.70,250,2750,156.00,150.55,154.15
07.06.21 09:28:59,156.25,156.25,150.40,156.25,100,2750,155.80,153.05,157.20
07.06.21 09:30:59,156.35,156.35,156.35,156.35,500,2575,155.73,153.35,156.15
07.06.21 09:31:59,154.55,154.55,154.55,154.55,300,2575,155.79,151.25,153.40
07.06.21 09:33:59,149.00,149.00,148.55,149.00,175,2225,155.44,149.15,150.55
07.06.21 09:34:59,150.85,150.85,145.50,145.50,125,2225,155.08,144.95,148.90
07.06.21 09:35:59,151.95,151.95,146.00,146.00,200,2325,154.61,145.90,147.80
07.06.21 09:36:59,140.00,140.00,137.45,138.05,375,2325,152.87,136.90,137.85
07.06.21 09:37:59,138.40,138.40,136.55,137.00,475,2325,150.94,136.60,138.55
07.06.21 09:38:59,138.60,138.60,138.00,138.20,150,2825,150.46,138.10,139.20
07.06.21 09:39:59,143.65,143.65,143.65,143.65,125,0,150.31,145.65,147.15
07.06.21 09:40:59,142.30,142.30,142.30,142.30,400,2825,149.81,141.55,142.35
07.06.21 09:41:59,141.85,141.85,141.85,141.85,325,2925,149.24,141.85,143.00
07.06.21 09:43:59,146.60,146.60,146.60,146.60,200,0,149.03,146.20,147.30
07.06.21 09:44:59,145.25,145.25,145.25,145.25,50,2925,149.00,144.35,145.90
07.06.21 09:46:59,142.30,142.30,142.30,142.30,75,2950,148.93,142.35,143.20
07.06.21 09:47:59,146.65,146.65,146.65,146.65,1300,3750,147.89,146.20,147.15
07.06.21 09:48:59,144.90,144.90,144.90,144.90,50,3750,147.87,143.70,144.65
07.06.21 09:49:59,143.85,143.85,143.85,143.85,275,3750,147.65,142.85,144.05
07.06.21 09:51:59,142.95,142.95,142.95,142.95,125,0,147.58,141.85,143.30
07.06.21 09:53:59,143.80,143.80,143.80,143.80,75,3825,147.53,145.35,148.55
07.06.21 09:54:59,147.45,147.45,147.45,147.45,50,0,147.53,148.20,149.65
07.06.21 09:55:59,149.20,149.20,149.20,149.20,600,3825,147.66,151.05,151.75
07.06.21 09:57:59,152.85,152.85,152.85,152.85,100,4100,147.73,153.75,154.70
07.06.21 09:58:59,149.35,149.35,149.35,149.35,125,4100,147.78,150.70,151.40
07.06.21 09:59:59,155.60,155.60,155.60,155.60,650,4225,148.25,153.25,157.95
07.06.21 10:00:59,158.05,158.05,158.05,158.05,300,4225,148.60,156.85,158.10
07.06.21 10:02:59,162.00,162.00,162.00,162.00,225,4275,148.83,160.50,161.85
07.06.21 10:03:59,159.60,159.60,159.60,159.60,425,4275,149.32,159.15,160.20
07.06.21 10:04:59,159.95,159.95,159.95,159.95,100,4275,149.43,158.60,160.30
07.06.21 10:05:59,157.75,157.75,157.75,157.75,25,4575,149.45,156.05,157.30
07.06.21 10:06:59,157.80,157.80,157.80,157.80,175,4575,149.59,156.75,157.70
07.06.21 10:07:59,159.45,159.45,159.45,159.45,75,4575,149.66,157.00,157.95
07.06.21 10:08:59,157.15,157.15,157.15,157.15,75,4625,149.71,153.20,154.40
07.06.21 10:09:59,157.70,157.70,157.70,157.70,50,4625,149.74,157.25,158.05
07.06.21 10:11:59,157.70,157.70,157.70,157.70,200,5375,149.94,157.30,159.25
07.06.21 10:12:59,158.45,158.45,158.45,158.45,925,0,150.46,156.50,157.75
07.06.21 10:13:59,157.75,157.75,157.75,157.75,50,5375,150.50,157.40,158.80
07.06.21 10:14:59,159.70,159.70,159.70,159.70,150,5375,150.61,158.30,159.30
07.06.21 10:15:59,156.00,156.00,156.00,156.00,75,5425,150.66,154.60,155.95
07.06.21 10:17:59,152.70,152.70,152.70,152.70,25,0,150.66,154.25,155.75
07.06.21 10:20:59,156.85,156.85,156.85,156.85,25,5450,150.67,155.65,156.95
07.06.21 10:21:59,155.05,155.05,155.05,155.05,25,0,150.68,152.40,153.50
07.06.21 10:22:59,151.30,151.30,151.30,151.30,50,5450,150.69,151.60,152.70
07.06.21 10:23:59,152.80,152.80,152.80,152.80,75,5450,150.71,151.00,152.25
07.06.21 10:27:59,152.10,152.10,152.10,152.10,50,5475,150.71,152.10,152.95
07.06.21 10:31:59,154.25,154.25,154.25,154.25,75,5500,150.73,154.30,155.15
07.06.21 10:33:59,154.25,154.25,154.25,154.25,750,0,150.98,152.55,153.70
07.06.21 10:35:59,152.25,152.25,152.25,152.25,150,6325,151.01,151.80,152.75
07.06.21 10:36:59,152.90,152.90,152.90,152.90,75,6325,151.03,154.40,155.00
07.06.21 10:37:59,154.15,154.15,154.15,154.15,75,0,151.05,152.75,153.75
07.06.21 10:39:59,152.90,152.90,152.90,152.90,50,6350,151.06,151.50,152.55
07.06.21 10:40:59,154.95,154.95,154.95,154.95,50,0,151.07,154.00,154.70
07.06.21 10:42:59,152.35,152.35,152.35,152.35,100,6350,151.08,152.55,153.50
07.06.21 10:44:59,153.90,153.90,151.65,151.65,125,6350,151.09,151.90,152.70
07.06.21 10:45:59,151.90,152.00,150.50,150.50,200,6450,151.10,146.35,147.45
07.06.21 10:46:59,147.45,151.95,147.20,151.95,225,6450,151.06,151.05,152.75
07.06.21 10:47:59,151.05,156.15,151.05,156.15,250,6450,151.11,153.75,154.75
07.06.21 10:48:59,151.50,151.50,151.50,151.50,25,6650,151.11,150.55,151.55
07.06.21 10:49:59,151.45,151.45,151.45,151.45,100,6650,151.11,151.15,152.25
07.06.21 10:50:59,153.55,153.55,153.55,153.55,25,6700,151.11,152.00,153.05
07.06.21 10:51:59,151.45,151.45,151.45,151.45,50,6700,151.11,150.20,152.15
07.06.21 10:55:59,158.85,158.85,158.85,158.85,25,6700,151.13,157.20,158.90
07.06.21 10:56:59,156.15,156.15,156.15,156.15,625,6700,151.45,155.35,156.55
07.06.21 10:58:59,157.45,157.45,157.45,157.45,25,6650,151.46,157.45,158.50
07.06.21 10:59:59,156.45,156.45,156.45,156.45,50,6650,151.47,157.70,158.90
07.06.21 11:00:59,157.70,157.70,157.70,157.70,25,6700,151.48,159.35,160.60
07.06.21 11:01:59,161.75,161.75,161.75,161.75,50,0,151.52,161.65,163.15
07.06.21 11:03:59,161.60,161.60,161.60,161.60,50,6500,151.55,161.40,162.30
07.06.21 11:04:59,162.95,162.95,162.95,162.95,200,6500,151.70,161.95,162.90
07.06.21 11:06:59,160.00,160.00,160.00,160.00,125,6650,151.78,159.20,160.85
07.06.21 11:07:59,159.45,159.45,159.45,159.45,75,6650,151.82,158.70,160.00
07.06.21 11:08:59,159.35,159.35,159.35,159.35,25,6650,151.83,158.00,159.75
07.06.21 11:09:59,161.40,161.40,161.40,161.40,200,6650,151.96,160.05,161.00
07.06.21 11:10:59,161.30,161.30,161.30,161.30,25,0,151.97,159.20,160.10
07.06.21 11:11:59,158.60,158.60,158.60,158.60,25,6650,151.98,159.05,160.25
07.06.21 11:16:59,158.65,158.65,158.65,158.65,50,6850,152.00,157.75,158.65
07.06.21 11:17:59,152.45,152.45,152.45,152.45,150,7025,152.04,151.35,153.20
07.06.21 11:18:59,151.90,151.90,151.90,151.90,275,7025,152.06,150.05,151.25
07.06.21 11:19:59,151.55,151.55,151.55,151.55,375,7025,152.01,150.95,151.75
07.06.21 11:20:59,151.25,151.25,151.25,151.25,100,6700,152.01,151.40,152.70
07.06.21 11:21:59,152.55,152.55,152.55,152.55,175,0,152.01,151.10,152.90
07.06.21 11:22:59,151.45,151.45,151.45,151.45,25,6700,152.01,151.40,152.05
07.06.21 11:23:59,150.95,150.95,150.95,150.95,75,6700,152.00,150.60,153.45
07.06.21 11:24:59,153.45,153.45,153.45,153.45,125,6750,152.01,151.45,153.60
07.06.21 11:25:59,151.00,151.00,151.00,151.00,25,6750,152.01,148.55,150.50
07.06.21 11:26:59,150.65,150.65,150.65,150.65,375,0,151.95,149.65,150.70
07.06.21 11:28:59,146.50,146.50,146.50,146.50,375,6700,151.84,144.60,146.50
07.06.21 11:29:59,145.45,145.45,145.45,145.45,700,6700,151.57,146.20,147.30
07.06.21 11:30:59,144.15,144.15,144.15,144.15,250,7225,151.49,144.25,145.25
07.06.21 11:31:59,145.40,145.40,145.40,145.40,375,7225,151.35,144.95,146.45
07.06.21 11:32:59,144.20,144.20,144.20,144.20,100,7225,151.31,144.20,145.45
07.06.21 11:34:59,144.15,144.15,144.15,144.15,125,0,151.27,147.10,148.50
07.06.21 11:35:59,148.45,148.45,148.45,148.45,25,7325,151.26,147.80,148.45
07.06.21 11:38:59,150.00,150.00,150.00,150.00,25,7450,151.26,150.65,151.55
07.06.21 11:39:59,150.60,150.60,150.60,150.60,25,0,151.26,150.20,151.50
07.06.21 11:42:59,148.35,148.35,148.35,148.35,50,7475,151.25,147.80,148.90
07.06.21 11:44:59,148.85,148.85,148.85,148.85,100,7475,151.24,147.85,150.40
07.06.21 11:45:59,149.40,149.40,147.35,147.35,50,7400,151.23,147.00,148.30
07.06.21 11:48:59,145.45,145.45,145.45,145.45,125,7400,151.19,145.65,146.55
07.06.21 11:51:59,146.40,146.40,146.40,146.40,25,0,151.19,147.30,148.45
07.06.21 11:54:59,148.05,148.05,148.05,148.05,25,0,151.18,147.65,148.75
07.06.21 11:57:59,145.50,145.50,145.50,145.50,50,7475,151.17,144.70,145.65
07.06.21 12:02:59,143.95,143.95,143.95,143.95,50,7475,151.15,140.55,142.95
07.06.21 12:03:59,140.20,140.20,140.20,140.20,50,7550,151.12,140.25,141.25
07.06.21 12:05:59,140.00,140.00,140.00,140.00,75,7550,151.08,140.00,140.55
07.06.21 12:07:59,140.05,140.55,140.05,140.55,175,7575,150.98,140.10,140.85
07.06.21 12:08:59,140.55,140.55,140.55,140.55,25,7575,150.97,139.45,140.30
07.06.21 12:10:59,142.00,142.00,142.00,142.00,50,7575,150.95,143.20,143.75
07.06.21 12:14:59,142.90,142.90,142.90,142.90,50,7550,150.93,142.40,143.25
07.06.21 12:15:59,141.40,141.40,141.40,141.40,25,7600,150.91,140.60,141.40
07.06.21 12:16:59,141.45,141.45,141.45,141.45,75,7600,150.88,140.85,142.15
07.06.21 12:17:59,143.50,143.50,143.50,143.50,175,7600,150.81,142.95,143.80
07.06.21 12:19:59,145.00,145.00,145.00,145.00,125,7550,150.78,142.65,143.65
07.06.21 12:20:59,144.20,144.20,142.75,142.75,75,7550,150.75,143.35,143.95
07.06.21 12:22:59,142.95,142.95,142.95,142.95,25,0,150.74,142.70,143.55
07.06.21 12:26:59,142.40,142.40,142.40,142.40,100,0,150.70,140.40,141.25
07.06.21 12:27:59,141.25,141.25,141.25,141.25,25,7675,150.69,141.00,141.80
07.06.21 12:28:59,142.10,142.10,142.00,142.10,250,7675,150.58,140.85,141.60
07.06.21 12:29:59,142.35,142.35,142.35,142.35,100,7675,150.54,142.15,143.10
07.06.21 12:31:59,142.35,142.35,142.35,142.35,50,7750,150.52,141.95,142.35
07.06.21 12:32:59,142.35,142.35,142.35,142.35,125,0,150.47,141.60,142.40
07.06.21 12:35:59,142.35,142.35,142.35,142.35,50,0,150.46,141.85,142.60
07.06.21 12:37:59,144.05,144.05,144.05,144.05,150,7825,150.41,143.90,145.00
07.06.21 12:38:59,143.50,143.50,143.50,143.50,25,0,150.41,143.25,144.40
07.06.21 12:39:59,141.25,141.25,141.25,141.25,25,7825,150.39,140.40,141.30
07.06.21 12:42:59,137.30,137.30,137.30,137.30,50,7850,150.37,135.55,136.95
07.06.21 12:43:59,129.30,130.40,126.30,130.30,925,7850,149.52,129.00,129.95
07.06.21 12:44:59,125.75,128.80,125.75,128.80,200,7850,149.31,128.45,129.25
07.06.21 12:46:59,127.45,127.45,127.45,127.45,75,7975,149.24,126.70,127.90
07.06.21 12:47:59,126.45,126.45,124.70,126.45,275,7975,148.97,127.25,128.20
07.06.21 12:48:59,128.05,128.05,128.05,128.05,75,8000,148.90,127.95,128.65
07.06.21 12:49:59,128.10,128.10,128.10,128.10,25,8000,148.88,128.05,128.65
07.06.21 12:50:59,125.70,125.70,125.70,125.70,275,8000,148.63,128.40,129.75
07.06.21 12:51:59,130.35,130.35,130.35,130.35,275,7900,148.40,129.55,130.05
07.06.21 12:52:59,128.35,128.35,128.35,128.35,50,7900,148.36,126.90,127.95
07.06.21 12:54:59,125.95,125.95,125.95,125.95,75,7925,148.29,125.60,126.40
07.06.21 12:55:59,126.15,126.15,126.15,126.15,75,7925,148.22,126.75,127.35
07.06.21 12:56:59,127.30,127.30,127.30,127.30,75,7925,148.15,128.05,129.20
07.06.21 12:57:59,129.65,129.65,129.65,129.65,100,7925,148.08,128.50,129.25
07.06.21 12:58:59,129.85,129.85,129.85,129.85,100,7925,148.00,129.65,130.00
07.06.21 12:59:59,129.40,129.40,129.40,129.40,275,7925,147.79,129.55,130.40
07.06.21 13:00:59,129.35,129.35,129.35,129.35,25,7925,147.77,129.05,130.40
07.06.21 13:01:59,129.15,129.15,129.15,129.15,25,7925,147.75,129.55,130.70
07.06.21 13:04:59,125.85,125.85,125.85,125.85,100,7975,147.67,126.65,127.50
07.06.21 13:05:59,131.00,131.00,131.00,131.00,250,7975,147.48,129.35,131.10
07.06.21 13:06:59,129.75,129.75,129.75,129.75,50,7975,147.44,129.20,130.15
07.06.21 13:07:59,129.50,129.50,129.50,129.50,50,7975,147.41,129.60,130.40
07.06.21 13:08:59,129.55,129.55,129.55,129.55,100,7975,147.33,129.05,130.10
07.06.21 13:10:59,130.05,130.05,130.05,130.05,100,0,147.26,129.30,129.95
07.06.21 13:12:59,128.70,128.70,128.70,128.70,25,8050,147.25,129.25,130.10
07.06.21 13:13:59,127.75,127.75,127.75,127.75,175,8050,147.11,128.55,129.50
07.06.21 13:15:59,133.10,133.10,133.10,133.10,250,8225,146.95,132.90,134.60
07.06.21 13:16:59,131.95,131.95,131.95,131.95,75,0,146.91,130.55,131.40
