0,1,2,3,4,5,6,7,8,9
01.06.21 12:34:59,225.00,225.00,225.00,225.00,25,1875,241.09,210.55,231.70
01.06.21 12:49:59,236.00,236.00,236.00,236.00,25,1900,241.04,222.25,240.30
01.06.21 12:51:59,236.00,236.00,236.00,236.00,125,1925,240.78,233.05,235.90
01.06.21 13:13:59,230.00,230.00,230.00,230.00,25,1800,240.67,229.80,234.80
01.06.21 13:14:59,230.00,230.00,230.00,230.00,125,1800,240.22,220.40,235.00
01.06.21 13:17:59,236.00,236.00,236.00,236.00,25,1675,240.18,219.50,246.70
01.06.21 13:24:59,250.00,250.00,250.00,250.00,100,1650,240.55,208.50,261.45
01.06.21 13:55:59,259.00,259.00,259.00,259.00,25,1650,240.72,254.65,261.40
01.06.21 13:56:59,259.50,259.50,259.50,259.50,25,1650,240.89,252.90,259.85
01.06.21 13:58:59,250.00,250.00,250.00,250.00,50,1625,241.05,250.10,262.30
01.06.21 13:59:59,250.00,250.00,250.00,250.00,25,1625,241.13,240.60,245.40
01.06.21 14:07:59,235.80,235.80,235.80,235.80,25,1700,241.08,210.50,232.15
01.06.21 14:10:59,210.00,210.00,210.00,210.00,25,1725,240.81,210.50,215.05
01.06.21 14:15:59,215.00,215.00,215.00,215.00,25,1725,240.59,201.70,216.45
01.06.21 14:17:59,214.80,216.45,214.80,216.45,50,1750,240.17,209.80,218.40
01.06.21 14:21:59,211.00,211.00,211.00,211.00,225,1750,238.10,200.75,214.60
01.06.21 14:22:59,211.00,211.00,211.00,211.00,25,1550,237.89,201.55,215.10
01.06.21 14:23:59,215.00,215.00,215.00,215.00,25,1550,237.71,207.75,247.25
01.06.21 14:24:59,231.90,231.90,231.90,231.90,25,1575,237.67,218.45,245.05
01.06.21 14:25:59,224.80,224.80,224.80,224.80,25,1575,237.57,212.70,230.20
01.06.21 14:26:59,224.80,224.80,224.80,224.80,200,1575,236.83,212.70,228.60
01.06.21 14:34:59,207.95,207.95,207.95,207.95,125,1800,235.83,203.70,237.90
01.06.21 14:46:59,176.55,176.55,176.55,176.55,175,1775,233.62,190.35,211.20
01.06.21 14:51:59,211.00,211.00,211.00,211.00,25,1775,233.47,200.65,213.70
01.06.21 14:54:59,206.00,206.00,206.00,206.00,100,1750,232.76,205.10,210.20
01.06.21 14:57:59,210.50,210.50,210.50,210.50,100,1750,232.21,210.10,210.55
01.06.21 14:58:59,210.55,210.55,210.55,210.55,25,1650,232.07,209.40,218.95
01.06.21 15:05:59,210.00,210.00,210.00,210.00,25,1650,231.94,193.40,210.70
01.06.21 15:14:59,206.95,206.95,206.95,206.95,25,1675,231.78,201.25,207.65
01.06.21 15:18:59,199.10,199.10,199.10,199.10,25,1700,231.58,196.00,206.95
01.06.21 15:30:00,199.10,199.10,199.10,199.10,25,1700,231.39,195.40,199.10
02.06.21 09:21:59,170.00,171.00,170.00,171.00,50,0,170.50,160.00,233.75
02.06.21 09:24:59,172.00,172.00,172.00,172.00,25,0,171.00,160.10,171.50
02.06.21 09:25:59,163.00,163.00,163.00,163.00,25,1750,169.00,160.20,166.70
02.06.21 09:28:59,160.00,160.00,155.75,155.75,50,1800,165.29,146.15,166.85
02.06.21 09:33:59,157.65,157.65,157.65,157.65,50,1800,163.38,159.50,183.90
02.06.21 09:39:59,184.70,184.70,184.70,184.70,25,1800,165.75,166.85,185.60
02.06.21 09:42:59,170.00,170.00,170.00,170.00,25,1825,166.17,166.05,173.85
02.06.21 09:43:59,170.00,170.00,170.00,170.00,25,1825,166.52,159.80,183.55
02.06.21 10:00:59,160.10,160.10,160.10,160.10,25,1850,165.98,155.70,162.30
02.06.21 10:02:59,161.00,161.00,155.00,155.00,125,1850,163.73,151.05,156.80
02.06.21 10:04:59,153.00,154.00,153.00,154.00,50,1850,162.65,140.50,154.95
02.06.21 10:05:59,155.00,155.00,150.00,150.00,175,1875,159.44,145.20,160.45
02.06.21 10:07:59,154.50,154.50,154.50,154.50,50,1875,159.08,148.95,154.65
02.06.21 10:09:59,154.50,154.50,154.50,154.50,325,1925,157.63,145.20,155.05
02.06.21 10:17:59,150.90,170.00,150.90,170.00,275,2250,158.43,144.15,164.45
02.06.21 10:33:59,153.00,153.00,153.00,153.00,50,2500,158.23,151.60,160.30
02.06.21 10:36:59,152.00,152.00,152.00,152.00,25,2500,158.12,150.50,152.00
02.06.21 10:37:59,152.00,155.25,152.00,155.25,50,2500,157.96,153.75,164.55
02.06.21 10:39:59,157.00,157.00,157.00,157.00,100,2500,157.90,157.05,165.50
02.06.21 10:41:59,159.90,159.90,159.90,159.90,50,2500,157.96,159.90,160.00
02.06.21 10:42:59,161.00,161.00,161.00,161.00,450,2500,158.58,161.00,164.00
02.06.21 10:43:59,161.00,161.00,161.00,161.00,300,2500,158.90,161.00,162.15
02.06.21 10:44:59,161.00,161.00,151.00,151.00,225,2500,158.98,150.75,164.85
02.06.21 10:48:59,156.00,156.00,156.00,156.00,25,3500,158.95,154.05,160.95
02.06.21 10:50:59,156.00,156.00,156.00,156.00,25,3500,158.92,155.25,160.00
02.06.21 10:52:59,160.20,160.20,159.35,159.35,150,3500,158.97,157.35,161.80
02.06.21 10:53:59,165.05,165.05,165.05,165.05,125,3675,159.06,158.65,160.40
02.06.21 10:54:59,158.80,158.80,158.80,158.80,25,3675,159.06,159.55,162.45
02.06.21 10:56:59,160.35,160.35,160.35,160.35,25,3675,159.07,157.75,163.70
02.06.21 11:01:59,162.70,162.70,162.70,162.70,25,3725,159.10,161.40,164.45
02.06.21 11:02:59,163.00,163.00,163.00,163.00,25,3725,159.13,159.25,169.55
02.06.21 11:05:59,167.60,167.60,167.60,167.60,25,3775,159.20,159.75,165.35
02.06.21 11:08:59,167.90,167.90,167.90,167.90,25,3800,159.28,159.65,164.40
02.06.21 11:09:59,165.65,165.65,165.65,165.65,25,3825,159.33,161.95,167.05
02.06.21 11:11:59,158.45,158.45,158.45,158.45,25,3825,159.32,159.85,164.80
02.06.21 11:12:59,162.90,162.90,162.90,162.90,25,3850,159.35,155.30,163.90
02.06.21 11:15:59,163.00,163.00,163.00,163.00,25,3875,159.38,161.25,167.15
02.06.21 11:17:59,163.00,163.00,163.00,163.00,25,3875,159.41,158.05,166.80
02.06.21 11:20:59,161.05,161.05,161.05,161.05,50,3875,159.43,161.55,167.10
02.06.21 11:25:59,161.05,161.05,161.05,161.05,25,3900,159.45,157.25,163.70
02.06.21 11:28:59,162.70,162.70,162.70,162.70,50,3925,159.49,157.65,163.05
02.06.21 11:29:59,162.15,162.15,162.15,162.15,25,3925,159.51,159.80,162.60
02.06.21 11:30:59,159.30,159.30,159.30,159.30,50,4000,159.51,154.75,159.00
02.06.21 11:35:59,157.00,157.00,157.00,157.00,25,4050,159.49,152.80,159.85
02.06.21 11:42:59,157.00,157.00,154.00,154.00,50,4050,159.43,152.40,159.20
02.06.21 11:49:59,155.00,155.00,155.00,155.00,150,4050,159.25,156.70,159.70
02.06.21 11:51:59,155.00,155.00,155.00,155.00,25,4050,159.22,155.00,158.80
02.06.21 11:52:59,156.00,156.00,156.00,156.00,25,4050,159.19,156.00,158.50
02.06.21 11:53:59,156.00,156.00,155.00,155.00,150,4050,159.05,151.85,155.75
02.06.21 11:56:59,155.00,155.00,155.00,155.00,25,4150,159.02,153.00,157.25
02.06.21 11:58:59,155.00,155.00,155.00,155.00,25,4150,158.99,152.05,156.25
02.06.21 12:03:59,151.95,151.95,151.95,151.95,25,4150,158.95,151.55,156.90
02.06.21 12:06:59,151.95,151.95,151.95,151.95,50,4150,158.86,152.65,156.95
02.06.21 12:09:59,151.95,151.95,151.95,151.95,400,4100,158.22,150.90,156.45
02.06.21 12:16:59,151.95,151.95,151.95,151.95,25,3700,158.18,150.60,157.50
02.06.21 12:23:59,155.00,155.60,155.00,155.60,50,3675,158.15,154.95,158.65
02.06.21 12:26:59,157.65,157.65,157.65,157.65,25,3675,158.14,157.75,158.75
02.06.21 12:27:59,157.75,157.75,157.75,157.75,25,0,158.14,154.65,158.65
02.06.21 12:36:59,157.75,157.75,157.75,157.75,25,3700,158.14,151.65,159.85
02.06.21 12:43:59,158.95,158.95,158.95,158.95,25,3725,158.14,152.25,158.55
02.06.21 12:46:59,153.70,153.70,153.70,153.70,25,3750,158.12,154.00,159.00
02.06.21 12:49:59,159.65,159.65,155.60,155.60,100,3725,158.11,156.55,160.00
02.06.21 12:54:59,158.15,158.15,158.15,158.15,25,3700,158.11,154.30,159.15
02.06.21 12:59:59,152.00,152.00,152.00,152.00,50,3725,158.04,151.80,156.30
02.06.21 13:03:59,150.00,150.00,150.00,150.00,50,3725,157.96,142.55,148.65
02.06.21 13:05:59,146.70,148.10,146.70,148.10,50,3775,157.85,148.00,151.90
02.06.21 13:09:59,153.70,153.70,153.70,153.70,50,3775,157.80,151.25,155.90
02.06.21 13:13:59,150.00,155.30,150.00,155.30,50,3825,157.75,149.00,155.65
02.06.21 13:26:59,155.30,155.30,155.30,155.30,250,3850,157.63,149.40,157.20
02.06.21 13:30:59,154.00,154.00,154.00,154.00,25,4100,157.61,151.80,156.45
02.06.21 13:33:59,156.00,156.00,156.00,156.00,25,4125,157.60,156.10,160.00
02.06.21 13:34:59,156.70,156.70,156.70,156.70,25,4125,157.60,156.20,160.00
02.06.21 13:42:59,157.00,157.00,157.00,157.00,25,4125,157.60,150.65,157.25
02.06.21 13:43:59,149.55,149.55,149.55,149.55,25,4125,157.56,151.65,156.85
02.06.21 13:45:59,152.00,152.00,152.00,152.00,750,4100,156.86,150.10,152.00
02.06.21 13:52:59,158.00,158.00,158.00,158.00,25,3375,156.87,155.30,159.75
02.06.21 13:55:59,159.00,159.00,159.00,159.00,25,3400,156.88,155.90,160.55
02.06.21 13:59:59,157.05,161.35,157.05,161.35,50,3425,156.90,160.70,165.95
02.06.21 14:00:59,168.45,168.45,168.45,168.45,25,3425,156.94,167.60,171.75
02.06.21 14:04:59,158.00,158.00,158.00,158.00,25,3450,156.95,156.80,164.10
02.06.21 14:07:59,158.00,158.00,158.00,158.00,25,3425,156.95,155.40,159.45
02.06.21 14:08:59,158.00,158.00,158.00,158.00,50,3425,156.96,155.05,157.90
02.06.21 14:09:59,158.00,158.00,158.00,158.00,25,3425,156.96,155.05,159.75
02.06.21 14:15:59,158.00,158.00,158.00,158.00,75,3425,156.98,155.05,158.00
02.06.21 14:16:59,157.00,158.00,157.00,158.00,125,3425,156.99,155.35,158.90
02.06.21 14:18:59,156.35,156.35,156.35,156.35,150,3425,156.97,155.20,158.55
02.06.21 14:20:59,160.00,160.55,160.00,160.55,75,3600,157.01,158.05,161.05
02.06.21 14:21:59,160.00,160.00,160.00,160.00,100,3775,157.05,155.70,159.65
02.06.21 14:22:59,158.00,158.00,158.00,158.00,25,0,157.06,158.75,161.45
02.06.21 14:23:59,161.45,161.45,161.45,161.45,25,3775,157.07,158.50,161.00
02.06.21 14:24:59,157.90,161.95,157.90,161.95,50,3775,157.09,156.80,162.40
02.06.21 14:28:59,161.95,161.95,161.95,161.95,25,3850,157.11,158.80,161.65
02.06.21 14:32:59,162.75,162.75,162.75,162.75,25,3850,157.13,158.60,165.30
02.06.21 14:37:59,160.00,160.00,160.00,160.00,25,3875,157.14,156.05,159.60
02.06.21 14:40:59,152.45,152.45,152.45,152.45,25,3900,157.12,150.15,155.45
02.06.21 14:41:59,153.95,153.95,153.95,153.95,100,3900,157.09,151.25,156.75
02.06.21 14:42:59,155.00,155.00,154.05,154.20,200,3900,157.01,151.35,156.70
02.06.21 14:43:59,154.00,154.00,154.00,154.00,25,4100,157.00,152.50,156.25
02.06.21 14:48:59,152.00,152.00,152.00,152.00,25,4125,156.98,158.75,162.05
02.06.21 14:53:59,166.00,166.00,166.00,166.00,150,4125,157.17,163.85,166.00
02.06.21 14:54:59,164.00,164.30,164.00,164.30,800,4125,157.84,165.00,169.20
02.06.21 14:55:59,166.00,166.00,166.00,166.00,25,4450,157.86,162.25,168.00
02.06.21 14:57:59,170.60,170.60,170.60,170.60,25,4450,157.90,160.85,170.20
02.06.21 15:00:59,173.25,173.25,173.25,173.25,25,4425,157.95,167.35,173.00
02.06.21 15:01:59,173.00,173.00,173.00,173.00,250,4450,158.38,168.75,176.50
02.06.21 15:03:59,170.40,170.40,170.40,170.40,25,4450,158.42,163.25,173.00
02.06.21 15:04:59,170.40,170.40,166.10,166.10,50,4525,158.48,159.65,166.90
02.06.21 15:06:59,170.40,170.40,170.40,170.40,25,4525,158.51,168.95,170.40
02.06.21 15:07:59,170.40,170.40,166.70,166.70,125,4550,158.64,170.55,173.00
02.06.21 15:08:59,168.90,168.90,168.90,168.90,50,4550,158.69,169.00,171.50
02.06.21 15:11:59,168.90,168.90,168.90,168.90,25,4675,158.72,165.65,170.35
02.06.21 15:12:59,169.00,169.00,169.00,169.00,50,4675,158.78,163.05,168.00
02.06.21 15:13:59,168.00,168.00,162.65,168.00,325,4675,159.01,161.00,168.00
02.06.21 15:14:59,168.00,168.00,168.00,168.00,25,4675,159.04,162.25,167.95
02.06.21 15:16:59,165.25,165.25,165.25,165.25,50,4750,159.07,160.45,167.25
02.06.21 15:18:59,168.00,168.00,163.30,165.25,125,4875,159.15,163.15,172.75
02.06.21 15:21:59,165.25,165.25,165.25,165.25,25,4875,159.17,160.00,166.85
02.06.21 15:22:59,165.25,165.25,161.95,161.95,50,4875,159.19,161.95,168.05
02.06.21 15:25:59,161.95,161.95,161.95,161.95,25,4700,159.20,159.50,166.00
02.06.21 15:26:59,163.00,163.00,163.00,163.00,25,4700,159.21,159.70,163.00
02.06.21 15:27:59,163.00,163.00,163.00,163.00,25,4700,159.22,162.00,162.90
02.06.21 15:28:59,162.90,162.90,162.90,162.90,25,4775,159.23,160.20,165.00
02.06.21 15:30:00,159.80,159.80,159.80,159.80,100,4775,159.24,159.10,164.20
03.06.21 09:16:59,170.15,170.15,170.15,170.15,25,4625,170.15,170.10,175.00
03.06.21 09:17:59,192.30,192.30,192.30,192.30,125,4750,185.72,170.00,190.30
03.06.21 09:19:59,179.85,187.95,179.30,187.95,75,4750,184.60,170.05,179.35
03.06.21 09:24:59,179.10,179.10,178.70,178.70,75,4725,183.17,177.50,184.30
03.06.21 09:26:59,178.70,178.70,178.70,178.70,50,4725,182.96,172.30,180.50
03.06.21 09:27:59,178.70,178.70,178.70,178.70,50,4725,182.42,173.60,183.10
03.06.21 09:29:59,183.20,183.20,182.10,182.10,100,4775,182.47,171.90,182.00
03.06.21 09:32:59,178.40,178.40,178.40,178.40,25,4775,182.28,170.05,178.15
03.06.21 09:33:59,172.10,172.10,172.10,172.10,25,4750,181.82,170.80,179.50
03.06.21 09:36:59,176.05,176.05,176.05,176.05,25,4775,181.56,175.00,179.50
03.06.21 09:38:59,175.00,175.00,175.00,175.00,125,4875,180.39,172.05,179.90
03.06.21 09:39:59,180.00,182.90,180.00,182.90,75,4875,180.44,176.45,183.00
03.06.21 09:41:59,182.00,183.00,182.00,183.00,100,4925,180.65,183.00,185.00
03.06.21 09:42:59,186.00,186.00,186.00,186.00,400,4925,182.31,180.85,186.00
03.06.21 09:43:59,184.00,184.00,184.00,184.00,250,0,182.58,176.50,185.80
03.06.21 09:44:59,181.00,183.20,181.00,183.20,50,5325,182.57,172.55,183.25
03.06.21 09:46:59,175.00,175.00,175.00,175.00,50,5325,182.34,172.00,179.70
03.06.21 09:50:59,172.00,179.80,172.00,179.80,50,5400,182.14,172.55,181.85
03.06.21 09:53:59,182.50,182.50,182.50,182.50,25,5425,182.15,172.80,181.45
03.06.21 09:54:59,170.00,170.00,170.00,170.00,50,5425,181.80,167.60,181.25
03.06.21 09:56:59,174.00,174.00,174.00,174.00,25,5425,181.69,173.75,179.70
03.06.21 09:57:59,175.00,175.00,175.00,175.00,25,5475,181.60,168.65,177.00
03.06.21 10:02:59,166.00,166.00,156.25,156.25,150,5500,180.09,162.55,169.95
03.06.21 10:04:59,171.00,171.00,168.55,168.60,75,5525,179.70,168.30,170.90
03.06.21 10:05:59,169.80,171.00,169.80,171.00,125,5650,179.17,172.70,175.00
03.06.21 10:06:59,171.70,171.70,171.40,171.40,225,5650,178.45,170.40,174.90
03.06.21 10:07:59,171.20,172.20,171.00,172.10,175,5650,177.98,169.80,174.80
03.06.21 10:08:59,173.05,173.20,172.80,172.80,175,5850,177.67,172.95,174.90
03.06.21 10:10:59,174.90,174.90,174.90,174.90,25,5850,177.64,172.10,174.90
03.06.21 10:11:59,172.10,172.10,172.10,172.10,350,0,177.06,169.00,172.40
03.06.21 10:12:59,170.00,170.00,169.90,170.00,425,6100,176.20,163.20,170.00
03.06.21 10:13:59,170.00,170.00,168.55,168.55,50,6100,176.11,166.45,171.90
03.06.21 10:15:59,171.00,171.00,171.00,171.00,175,6475,175.87,168.80,174.70
03.06.21 10:17:59,172.50,172.50,172.50,172.50,75,6650,175.80,173.05,174.50
03.06.21 10:18:59,174.40,174.40,174.40,174.40,25,6650,175.79,170.55,174.40
03.06.21 10:20:59,174.50,174.50,174.50,174.50,25,6700,175.79,174.50,175.00
03.06.21 10:21:59,174.50,175.00,174.50,175.00,150,6700,175.74,175.00,179.35
03.06.21 10:23:59,179.00,179.00,179.00,179.00,25,6700,175.76,175.00,178.30
03.06.21 10:24:59,178.65,178.65,178.65,178.65,25,6800,175.78,174.50,181.40
03.06.21 10:25:59,174.50,174.50,174.00,174.00,400,6800,175.66,166.00,173.70
03.06.21 10:26:59,172.30,172.30,172.30,172.30,25,6800,175.64,166.35,172.40
03.06.21 10:28:59,171.40,171.40,171.40,171.40,25,7225,175.62,168.90,175.70
03.06.21 10:29:59,171.40,171.40,171.40,171.40,50,7225,175.57,170.00,174.85
03.06.21 10:30:59,174.30,174.30,170.00,170.00,100,7225,175.50,166.60,176.25
03.06.21 10:32:59,170.00,170.00,170.00,170.00,125,7225,175.36,165.10,173.35
03.06.21 10:33:59,170.00,170.00,170.00,170.00,75,7375,175.28,168.30,175.95
03.06.21 10:34:59,171.00,171.00,171.00,171.00,25,7375,175.26,166.20,169.10
03.06.21 10:35:59,167.00,174.20,167.00,174.20,175,7300,175.04,166.95,174.95
03.06.21 10:46:59,162.00,162.00,162.00,162.00,100,0,174.82,161.20,167.05
03.06.21 10:48:59,162.30,162.30,162.30,162.30,25,7300,174.76,162.15,169.80
03.06.21 10:49:59,162.30,162.30,162.30,162.30,25,7300,174.70,162.15,167.45
03.06.21 10:51:59,168.10,168.10,168.10,168.10,25,7350,174.67,165.05,168.20
03.06.21 10:53:59,166.00,166.00,166.00,166.00,50,7350,174.59,166.05,169.70
03.06.21 10:56:59,166.00,166.00,166.00,166.00,250,7350,174.20,163.85,169.60
03.06.21 11:04:59,164.85,164.85,164.85,164.85,25,7550,174.16,156.35,166.05
03.06.21 11:06:59,164.85,164.85,164.85,164.85,50,7575,174.08,161.70,167.45
03.06.21 11:07:59,165.00,165.00,165.00,165.00,50,7575,174.00,162.60,165.00
03.06.21 11:08:59,165.00,165.00,165.00,165.00,75,7575,173.88,162.95,165.00
03.06.21 11:09:59,164.95,164.95,164.95,164.95,25,7700,173.84,160.90,166.40
03.06.21 11:17:59,164.45,164.45,164.45,164.45,25,7700,173.80,161.05,164.10
03.06.21 11:19:59,165.00,165.00,165.00,165.00,75,7725,173.69,162.00,165.00
03.06.21 11:20:59,165.00,165.00,165.00,165.00,150,7725,173.47,164.95,168.20
03.06.21 11:23:59,165.00,165.00,165.00,165.00,50,7900,173.40,162.20,167.50
03.06.21 11:32:59,161.75,161.75,161.75,161.75,25,7950,173.35,163.25,166.70
03.06.21 11:34:59,169.35,169.35,169.35,169.35,25,7975,173.34,162.40,169.90
03.06.21 11:35:59,170.00,170.00,170.00,170.00,25,7975,173.32,162.55,169.70
03.06.21 11:36:59,170.00,171.00,170.00,171.00,50,7975,173.30,167.45,171.95
03.06.21 11:39:59,168.45,168.45,168.45,168.45,75,7975,173.24,167.10,170.20
03.06.21 11:48:59,171.95,173.30,171.95,173.30,50,8050,173.24,170.05,174.30
03.06.21 11:49:59,172.00,172.00,172.00,172.00,25,0,173.23,171.15,174.00
03.06.21 11:50:59,170.70,170.70,170.70,170.70,75,8050,173.20,170.30,172.10
03.06.21 11:51:59,170.40,170.40,170.40,170.40,125,8150,173.15,169.00,171.15
03.06.21 11:53:59,170.00,170.00,170.00,170.00,325,8150,173.00,169.00,170.00
03.06.21 11:58:59,169.00,169.00,169.00,169.00,50,8600,172.97,165.90,169.00
03.06.21 12:01:59,169.00,169.00,169.00,169.00,150,8575,172.88,168.35,169.00
03.06.21 12:02:59,169.00,169.00,169.00,169.00,100,8575,172.83,166.90,173.90
03.06.21 12:06:59,170.15,170.15,170.15,170.15,125,8575,172.78,170.00,172.75
03.06.21 12:10:59,171.35,171.35,171.35,171.35,175,8700,172.75,170.20,171.55
03.06.21 12:11:59,171.00,172.55,171.00,172.55,150,8700,172.73,170.05,173.75
03.06.21 12:16:59,171.95,171.95,171.95,171.95,50,0,172.73,171.40,172.90
03.06.21 12:19:59,172.75,172.75,172.75,172.75,25,0,172.73,170.05,172.65
03.06.21 12:21:59,170.00,170.00,170.00,170.00,150,9050,172.68,169.05,171.90
03.06.21 12:23:59,170.00,170.00,170.00,170.00,50,9200,172.66,169.00,169.40
03.06.21 12:24:59,169.00,169.00,169.00,169.00,25,0,172.65,169.00,171.25
03.06.21 12:25:59,165.00,165.00,165.00,165.00,75,9275,172.57,162.10,166.75
03.06.21 12:31:59,166.00,166.00,166.00,166.00,25,9300,172.55,165.10,168.50
03.06.21 12:37:59,169.00,169.00,169.00,169.00,25,0,172.54,165.10,170.65
03.06.21 12:40:59,167.95,167.95,167.95,167.95,25,9275,172.53,165.10,168.55
03.06.21 12:41:59,167.00,167.00,167.00,167.00,25,9275,172.51,165.85,170.55
03.06.21 12:42:59,167.00,167.00,167.00,167.00,25,0,172.49,165.00,167.75
03.06.21 12:44:59,165.00,165.00,165.00,165.00,125,9300,172.38,162.10,166.50
03.06.21 12:45:59,162.00,163.40,162.00,163.40,50,9425,172.32,160.35,163.00
03.06.21 12:48:59,163.00,163.40,163.00,163.40,150,9450,172.15,163.35,166.55
03.06.21 12:56:59,168.00,168.00,168.00,168.00,25,9325,172.14,163.60,168.10
03.06.21 12:59:59,168.00,168.00,168.00,168.00,25,9350,172.13,166.50,171.15
03.06.21 13:03:59,168.00,168.00,168.00,168.00,25,9375,172.12,166.80,169.00
03.06.21 13:05:59,168.00,168.00,168.00,168.00,25,9375,172.10,166.90,169.00
03.06.21 13:08:59,169.00,169.00,169.00,169.00,25,9400,172.09,168.10,172.90
03.06.21 13:10:59,170.00,170.00,170.00,170.00,50,9400,172.08,167.35,171.95
03.06.21 13:17:59,167.90,167.90,167.90,167.90,100,9450,172.03,165.45,167.90
03.06.21 13:20:59,165.00,165.00,165.00,165.00,150,9550,171.92,164.50,170.30
03.06.21 13:21:59,169.90,169.90,169.90,169.90,25,9600,171.91,165.50,170.00
03.06.21 13:24:59,163.00,163.00,163.00,163.00,25,9600,171.88,162.30,167.30
03.06.21 13:25:59,162.10,162.10,157.75,157.75,100,9600,171.75,156.55,161.80
03.06.21 13:36:59,172.50,172.50,172.50,172.50,375,0,171.68,167.80,172.20
03.06.21 13:37:59,174.65,174.65,174.65,174.65,25,9725,171.69,172.15,174.95
03.06.21 13:38:59,172.00,172.00,172.00,172.00,100,9725,171.69,168.85,174.75
03.06.21 13:41:59,175.00,175.00,175.00,175.00,50,9800,171.71,173.35,179.35
03.06.21 13:45:59,177.25,177.25,175.25,175.25,75,9850,171.75,175.25,177.35
03.06.21 13:48:59,175.00,175.00,175.00,175.00,50,9850,171.77,173.95,178.60
03.06.21 13:50:59,180.00,186.00,180.00,186.00,50,9925,171.82,185.45,188.65
03.06.21 13:51:59,185.00,191.00,183.35,187.95,450,10225,172.52,187.25,192.00
03.06.21 13:52:59,190.00,190.00,190.00,190.00,225,10225,172.86,185.30,189.30
03.06.21 13:53:59,193.20,193.20,193.20,193.20,75,10225,172.99,187.85,193.20
03.06.21 13:57:59,196.25,196.25,196.25,196.25,75,0,173.16,186.00,195.70
03.06.21 13:58:59,185.45,185.45,185.45,185.45,75,10275,173.25,186.65,194.95
03.06.21 13:59:59,192.15,192.15,192.15,192.15,100,10275,173.42,186.85,194.70
03.06.21 14:00:59,195.00,195.00,195.00,195.00,200,10400,173.81,195.00,196.20
03.06.21 14:02:59,195.00,195.00,195.00,195.00,25,0,173.86,192.15,199.30
03.06.21 14:04:59,194.70,194.70,194.70,194.70,250,10525,174.33,191.80,198.50
03.06.21 14:05:59,194.50,194.50,194.50,194.50,25,10525,174.37,188.85,199.65
03.06.21 14:06:59,194.55,194.55,194.55,194.55,25,10575,174.42,194.70,200.00
03.06.21 14:07:59,199.50,199.50,199.50,199.50,75,10575,174.57,195.30,199.50
03.06.21 14:08:59,199.50,199.50,199.50,199.50,175,10575,174.95,196.05,199.25
03.06.21 14:09:59,200.00,200.00,200.00,200.00,850,10450,176.64,201.20,209.40
