0,1,2,3,4,5,6,7,8,9
30.04.21 09:46:59,1189.85,1189.85,1189.85,1189.85,25,100,1152.05,1110.50,1204.10
30.04.21 09:48:59,1173.65,1173.65,1173.65,1173.65,50,150,1160.75,1171.85,1184.35
30.04.21 09:49:59,1171.85,1171.85,1171.85,1171.85,25,0,1162.33,1168.20,1187.95
30.04.21 09:53:59,1187.95,1187.95,1187.95,1187.95,25,0,1165.53,1157.45,1169.95
30.04.21 10:03:59,1161.05,1161.05,1161.05,1161.05,25,225,1165.03,1150.25,1162.75
30.04.21 10:07:59,1087.25,1087.25,1087.25,1087.25,25,0,1157.26,1067.45,1083.55
30.04.21 10:10:59,1035.05,1035.05,1035.05,1035.05,25,250,1146.15,1042.40,1061.95
30.04.21 10:16:59,1094.35,1094.35,1094.35,1094.35,25,275,1141.83,1072.85,1090.55
30.04.21 10:27:59,1124.95,1124.95,1124.95,1124.95,25,225,1140.53,1116.05,1128.55
30.04.21 10:28:59,1119.55,1119.55,1119.55,1119.55,50,0,1137.73,1110.85,1130.35
30.04.21 10:36:59,1144.85,1144.85,1144.85,1144.85,25,0,1138.18,1139.45,1155.55
30.04.21 10:41:59,1128.65,1128.65,1128.65,1128.65,25,0,1137.62,1080.05,1097.85
30.04.21 10:43:59,1184.45,1184.45,1184.45,1184.45,25,0,1140.22,1175.45,1230.90
30.04.21 10:47:59,1224.35,1224.35,1224.35,1224.35,50,0,1148.29,1100.10,1231.75
30.04.21 10:50:59,1094.25,1094.25,1094.25,1094.25,50,0,1143.64,1161.05,1177.15
30.04.21 10:51:59,1191.20,1191.20,1191.20,1191.20,50,250,1146.94,1159.25,1204.40
30.04.21 10:53:59,1183.15,1183.15,1183.15,1183.15,25,0,1148.39,1159.25,1175.40
30.04.21 10:54:59,1176.55,1176.55,1176.55,1176.55,25,250,1149.47,1165.25,1186.15
30.04.21 10:56:59,1168.75,1168.75,1168.75,1168.75,25,250,1150.19,1180.25,1214.55
30.04.21 10:57:59,1221.60,1221.60,1221.60,1221.60,25,0,1152.74,1212.85,1223.20
30.04.21 11:01:59,1204.00,1204.00,1204.00,1204.00,50,275,1156.48,1157.25,1218.35
30.04.21 11:03:59,1187.25,1187.25,1187.25,1187.25,25,0,1157.47,1184.45,1198.35
30.04.21 11:04:59,1195.25,1195.25,1195.25,1195.25,25,275,1158.65,1185.25,1201.15
30.04.21 11:07:59,1174.85,1174.85,1174.85,1174.85,25,0,1159.14,1157.65,1171.90
30.04.21 11:09:59,1182.35,1182.35,1182.35,1182.35,25,200,1159.82,1170.05,1184.75
30.04.21 11:10:59,1204.00,1204.00,1204.00,1204.00,175,0,1165.43,1176.45,1215.85
30.04.21 11:11:59,1176.45,1176.45,1176.45,1176.45,25,200,1165.69,1156.45,1177.15
30.04.21 11:19:59,1166.80,1166.80,1166.80,1166.80,50,275,1165.74,1144.85,1163.15
30.04.21 11:20:59,1146.35,1146.35,1146.35,1146.35,25,0,1165.31,1148.40,1157.60
30.04.21 11:27:59,1098.40,1098.40,1098.40,1098.40,25,275,1163.86,1087.25,1098.70
30.04.21 11:28:59,1101.60,1101.60,1101.60,1101.60,25,0,1162.53,1108.45,1117.30
30.04.21 11:33:59,1104.40,1104.40,1104.40,1104.40,25,0,1161.32,1100.40,1106.25
30.04.21 11:34:59,1108.40,1108.40,1108.40,1108.40,25,250,1160.24,1014.00,1095.20
30.04.21 11:38:59,1072.95,1072.95,1072.95,1072.95,25,200,1158.50,1066.20,1077.70
30.04.21 11:45:59,1041.00,1041.00,1041.00,1041.00,25,125,1156.19,1042.25,1098.25
30.04.21 11:46:59,1065.65,1065.65,1065.65,1065.65,75,0,1150.84,1047.55,1058.00
30.04.21 11:53:59,1094.25,1094.25,1094.25,1094.25,150,150,1145.31,1085.10,1094.20
30.04.21 12:00:59,1104.20,1104.20,1104.20,1104.20,25,275,1144.64,1095.50,1102.60
30.04.21 12:10:59,1071.30,1071.30,1071.30,1071.30,25,275,1143.46,1062.60,1070.45
30.04.21 12:14:59,1069.15,1069.15,1069.15,1069.15,25,0,1142.28,1057.15,1072.75
30.04.21 12:33:59,1099.40,1099.40,1099.40,1099.40,25,275,1141.61,1107.95,1124.95
30.04.21 12:34:59,1110.75,1110.75,1110.75,1110.75,25,275,1141.13,1105.00,1121.25
30.04.21 12:35:59,1133.95,1133.95,1133.95,1133.95,25,275,1141.02,1130.70,1146.60
30.04.21 12:37:59,1103.60,1103.60,1103.60,1103.60,50,275,1139.97,1096.25,1112.35
30.04.21 12:52:59,1058.45,1058.45,1058.45,1058.45,25,0,1138.78,1067.45,1083.55
30.04.21 13:06:59,1074.55,1074.55,1074.55,1074.55,25,0,1137.87,1060.20,1078.15
30.04.21 13:10:59,989.90,989.90,989.90,989.90,50,325,1134.66,986.45,998.95
30.04.21 13:25:59,993.55,993.55,993.55,993.55,25,300,1132.73,984.65,1000.75
30.04.21 13:37:59,984.70,984.70,984.70,984.70,25,300,1130.72,982.85,998.95
30.04.21 13:45:59,884.45,884.45,884.45,884.45,25,325,1127.44,876.65,892.75
30.04.21 13:52:59,903.55,903.55,903.55,903.55,50,350,1121.44,889.25,905.40
30.04.21 13:53:59,903.55,903.55,903.55,903.55,25,350,1118.65,902.40,912.55
30.04.21 13:57:59,909.05,909.05,909.05,909.05,25,375,1116.00,896.40,910.75
30.04.21 14:01:59,877.00,877.00,877.00,877.00,25,0,1113.01,855.10,871.15
30.04.21 14:03:59,839.60,839.60,839.60,839.60,25,0,1109.63,840.85,853.15
30.04.21 14:12:59,862.15,862.15,862.15,862.15,25,0,1106.61,853.25,863.95
30.04.21 14:15:59,856.85,856.85,856.85,856.85,25,450,1103.61,828.05,845.85
30.04.21 14:16:59,813.65,813.65,813.65,813.65,225,0,1076.32,806.40,819.55
30.04.21 14:20:59,849.15,849.15,849.15,849.15,25,0,1073.88,840.95,854.35
30.04.21 14:21:59,855.00,855.00,855.00,855.00,25,575,1071.55,853.50,865.65
30.04.21 14:22:59,867.85,867.85,867.85,867.85,25,575,1069.40,849.65,860.10
30.04.21 14:23:59,852.30,852.30,852.30,852.30,25,0,1067.14,844.55,851.05
30.04.21 14:25:59,874.70,874.70,874.70,874.70,50,575,1063.36,867.65,880.10
30.04.21 14:30:59,862.25,862.25,862.25,862.25,25,675,1061.33,835.35,853.10
30.04.21 14:31:59,853.10,853.10,853.10,853.10,125,675,1051.32,860.45,871.35
30.04.21 14:32:59,892.70,892.70,892.70,892.70,75,675,1046.65,873.35,885.55
30.04.21 14:33:59,888.10,888.10,872.15,872.15,75,675,1042.03,874.55,878.95
30.04.21 14:34:59,877.95,883.90,877.95,883.90,150,675,1033.79,879.75,891.15
30.04.21 14:39:59,864.75,864.75,864.75,864.75,50,725,1030.97,859.50,866.95
30.04.21 14:40:59,866.00,866.00,866.00,866.00,100,725,1025.56,866.45,874.75
30.04.21 14:41:59,883.95,883.95,883.95,883.95,125,725,1019.86,903.05,908.65
30.04.21 14:42:59,915.00,915.00,915.00,915.00,75,700,1017.44,910.00,916.65
30.04.21 14:44:59,900.05,900.05,895.00,895.00,1075,700,987.13,900.95,906.95
30.04.21 14:45:59,910.80,910.80,910.80,910.80,575,700,977.69,907.00,912.30
30.04.21 14:48:59,897.35,897.35,897.35,897.35,25,1900,977.28,891.75,898.50
30.04.21 14:50:59,874.00,874.00,874.00,874.00,50,1850,976.32,875.00,881.15
30.04.21 14:52:59,849.90,849.90,849.90,849.90,25,1825,975.69,848.25,853.80
30.04.21 14:54:59,865.85,865.85,857.10,857.10,50,1825,974.56,853.85,857.85
30.04.21 14:58:59,878.15,878.15,878.15,878.15,50,1700,973.61,873.55,879.80
30.04.21 14:59:59,884.25,884.25,884.25,884.25,75,1700,972.27,880.05,885.95
30.04.21 15:01:59,874.25,874.25,874.25,874.25,25,1750,971.80,868.65,877.80
30.04.21 15:02:59,869.10,869.10,869.10,869.10,150,1750,968.86,863.20,870.00
30.04.21 15:05:59,858.10,858.10,858.10,858.10,100,1650,966.82,851.45,856.45
30.04.21 15:06:59,856.75,856.75,856.75,856.75,25,1650,966.32,855.90,861.05
30.04.21 15:09:59,846.60,846.60,846.60,846.60,50,1700,965.24,840.80,848.65
30.04.21 15:10:59,846.70,846.70,846.70,846.70,225,0,960.59,850.40,860.70
30.04.21 15:12:59,843.25,843.25,843.25,843.25,25,1950,960.09,845.25,849.85
30.04.21 15:13:59,869.50,869.50,869.50,869.50,175,1975,957.35,866.55,872.80
30.04.21 15:14:59,869.15,869.15,868.05,868.05,375,1975,952.19,868.25,871.45
30.04.21 15:15:59,869.35,869.35,869.35,869.35,25,1975,951.86,868.65,873.60
30.04.21 15:16:59,864.70,870.00,859.80,859.80,75,2350,950.84,859.95,864.15
30.04.21 15:17:59,863.55,863.55,854.60,854.60,100,2350,949.46,850.15,854.65
30.04.21 15:18:59,850.10,850.10,848.00,848.00,175,2350,946.82,840.75,846.80
30.04.21 15:19:59,849.05,849.05,849.05,849.05,50,2350,946.09,840.80,846.35
30.04.21 15:21:59,810.00,810.00,810.00,810.00,25,2525,945.58,808.85,815.20
30.04.21 15:22:59,817.15,817.15,809.70,809.70,125,2525,943.17,805.55,811.80
30.04.21 15:23:59,823.60,823.60,823.60,823.60,50,2525,942.30,815.90,822.40
30.04.21 15:24:59,819.05,832.15,819.05,832.15,150,2525,939.76,820.70,826.35
30.04.21 15:25:59,833.15,838.45,833.15,838.45,50,2525,939.03,834.35,856.00
30.04.21 15:26:59,831.30,831.30,831.30,831.30,150,2525,936.90,830.40,842.30
30.04.21 15:27:59,834.85,834.85,834.85,834.85,100,2425,935.52,834.85,840.65
30.04.21 15:28:59,839.70,839.70,839.70,839.70,25,2425,935.20,836.40,841.40
30.04.21 15:30:00,840.35,840.35,808.40,808.40,75,2425,934.08,805.55,847.70
03.05.21 09:15:59,474.35,566.90,474.30,511.15,250,2375,493.53,511.90,554.65
03.05.21 09:16:59,559.85,559.85,559.85,559.85,100,2375,509.38,512.05,513.35
03.05.21 09:17:59,509.75,509.75,479.10,497.05,200,2475,505.12,487.50,497.10
03.05.21 09:18:59,488.75,497.00,488.75,497.00,50,2475,504.10,494.25,502.65
03.05.21 09:19:59,497.00,522.45,497.00,522.45,200,2475,507.17,513.85,525.70
03.05.21 09:20:59,516.35,519.80,487.00,497.00,225,2550,506.32,488.25,496.65
03.05.21 09:21:59,495.15,514.15,495.15,505.95,250,2550,506.39,493.85,503.45
03.05.21 09:22:59,492.80,517.45,492.80,517.45,175,2550,506.01,528.00,535.60
03.05.21 09:23:59,520.50,541.50,520.50,538.45,150,2550,508.59,537.60,547.30
03.05.21 09:24:59,560.00,560.00,560.00,560.00,50,2550,510.15,553.15,562.05
03.05.21 09:25:59,552.25,552.25,545.15,545.15,75,2550,511.65,549.25,557.50
03.05.21 09:26:59,548.10,548.10,531.00,538.75,125,2625,513.62,541.00,546.35
03.05.21 09:27:59,585.00,585.00,585.00,585.00,25,2625,514.57,578.40,584.70
03.05.21 09:28:59,568.95,573.95,568.95,573.95,50,2625,516.05,568.15,573.40
03.05.21 09:29:59,564.75,583.20,564.75,583.20,75,2650,518.33,571.15,576.90
03.05.21 09:30:59,579.65,579.65,562.30,563.55,75,2650,520.14,564.65,570.55
03.05.21 09:31:59,545.90,547.40,545.90,547.40,50,2650,520.76,533.60,539.90
03.05.21 09:32:59,532.60,538.25,532.60,538.25,50,2575,521.10,528.95,533.85
03.05.21 09:34:59,532.75,532.75,532.75,532.75,100,2575,521.59,523.45,530.60
03.05.21 09:35:59,504.95,504.95,504.95,504.95,25,2625,521.41,506.70,511.65
03.05.21 09:36:59,520.75,522.00,520.75,522.00,175,2625,521.39,539.65,544.10
03.05.21 09:39:59,541.45,547.25,539.20,547.25,100,2650,522.20,549.80,552.20
03.05.21 09:42:59,559.40,559.40,559.40,559.40,25,2725,522.56,555.40,560.55
03.05.21 09:43:59,560.35,560.35,555.90,555.90,50,2725,523.23,557.60,560.00
03.05.21 09:45:59,559.20,559.20,552.00,552.00,75,2775,524.13,546.40,550.60
03.05.21 09:46:59,549.45,552.60,548.75,548.75,175,2775,525.69,549.40,554.90
03.05.21 09:47:59,546.85,546.85,533.95,538.30,675,2900,528.55,536.20,541.95
03.05.21 09:48:59,535.75,535.75,533.15,533.15,200,2900,528.85,551.85,557.80
03.05.21 09:49:59,552.90,552.90,549.30,549.30,50,2900,529.14,552.10,556.50
03.05.21 09:50:59,545.55,545.55,543.95,543.95,50,3600,529.35,547.75,553.75
03.05.21 09:51:59,556.10,556.10,556.10,556.10,50,3600,529.69,549.25,554.50
03.05.21 09:54:59,560.00,560.00,560.00,560.00,25,3600,529.88,556.15,562.15
03.05.21 09:55:59,533.70,533.70,519.80,519.80,100,3600,529.74,528.60,532.50
03.05.21 09:58:59,541.85,550.00,541.85,550.00,50,3600,529.94,544.20,549.05
03.05.21 10:00:59,530.00,538.80,530.00,538.80,125,3600,530.07,541.60,547.25
03.05.21 10:01:59,540.00,540.00,540.00,540.00,25,3600,530.13,539.90,545.15
03.05.21 10:02:59,540.60,540.60,540.60,540.60,25,3625,530.19,532.85,537.70
03.05.21 10:03:59,529.60,529.60,529.60,529.60,50,3625,530.18,517.55,522.75
03.05.21 10:04:59,520.00,520.00,520.00,520.00,25,3625,530.12,510.00,514.85
03.05.21 10:06:59,525.50,525.50,525.50,525.50,25,3675,530.10,518.65,522.50
03.05.21 10:07:59,524.10,524.10,513.75,513.75,75,3675,529.88,513.85,516.75
03.05.21 10:08:59,503.05,503.05,503.05,503.05,25,3625,529.73,497.95,500.25
03.05.21 10:09:59,503.05,505.00,503.05,505.00,75,3625,529.31,502.05,506.20
03.05.21 10:11:59,510.00,510.00,510.00,510.00,50,3625,529.10,499.40,504.00
03.05.21 10:12:59,510.00,520.00,510.00,520.00,125,3675,528.81,508.05,514.65
03.05.21 10:15:59,516.45,516.45,516.45,516.45,25,3725,528.74,515.95,519.35
03.05.21 10:17:59,530.65,530.65,530.65,530.65,25,3725,528.75,518.30,521.40
03.05.21 10:18:59,521.00,521.00,521.00,521.00,75,3725,528.61,515.50,520.40
03.05.21 10:20:59,510.45,510.45,490.95,490.95,50,3725,528.33,489.40,493.60
03.05.21 10:22:59,495.00,495.00,495.00,495.00,25,3750,528.16,496.95,500.50
03.05.21 10:23:59,503.85,503.85,503.85,503.85,25,3750,528.04,502.70,506.75
03.05.21 10:24:59,502.55,502.55,501.60,501.60,50,3775,527.78,501.30,503.20
03.05.21 10:34:59,509.95,509.95,509.95,509.95,50,3750,527.61,513.15,517.95
03.05.21 10:37:59,520.00,522.45,520.00,522.45,100,3775,527.51,521.55,526.55
03.05.21 10:38:59,532.05,552.45,532.05,552.45,75,3775,527.67,538.40,544.20
03.05.21 10:39:59,549.35,549.40,549.35,549.40,50,3825,527.88,562.75,568.15
03.05.21 10:40:59,564.15,571.00,564.15,571.00,175,3825,529.23,576.55,581.50
03.05.21 10:41:59,580.85,580.85,580.85,580.85,25,3875,529.47,576.20,580.30
03.05.21 10:42:59,580.55,586.00,580.55,586.00,150,3875,530.93,576.05,581.40
03.05.21 10:44:59,584.65,584.65,584.65,584.65,25,3875,531.16,586.20,590.60
03.05.21 10:45:59,599.00,611.75,599.00,611.75,125,3925,532.85,614.00,619.20
03.05.21 10:46:59,627.30,627.35,623.60,623.60,125,3925,534.81,616.10,621.70
03.05.21 10:47:59,618.60,618.60,618.60,618.60,25,3925,535.16,607.65,612.05
03.05.21 10:48:59,608.30,608.30,608.30,608.30,50,4000,535.77,608.20,615.85
03.05.21 10:50:59,611.40,611.40,611.40,611.40,25,3975,536.09,621.05,625.85
03.05.21 10:51:59,601.50,612.00,601.50,612.00,175,3975,538.10,598.40,603.65
03.05.21 10:53:59,582.95,582.95,582.95,582.95,25,3975,538.28,580.05,586.05
03.05.21 10:54:59,587.00,587.00,587.00,587.00,50,3975,538.67,585.70,591.50
03.05.21 10:57:59,564.50,564.50,564.50,564.50,125,4000,539.12,563.15,567.90
03.05.21 11:00:59,571.00,571.00,571.00,571.00,25,4050,539.25,550.75,560.40
03.05.21 11:01:59,554.65,554.65,554.65,554.65,25,4050,539.31,548.00,553.10
03.05.21 11:02:59,549.45,549.45,538.85,544.25,125,4125,539.40,540.20,544.85
03.05.21 11:06:59,559.55,559.55,559.55,559.55,50,4125,539.56,553.10,557.50
03.05.21 11:07:59,578.40,578.40,575.55,575.55,175,4125,540.52,563.45,568.40
03.05.21 11:08:59,574.00,574.00,574.00,574.00,75,4125,540.89,568.45,573.00
03.05.21 11:11:59,559.55,559.55,559.55,559.55,25,4175,540.96,561.60,565.40
03.05.21 11:12:59,552.00,552.00,548.85,548.85,75,4225,541.06,558.20,561.60
03.05.21 11:13:59,562.00,562.00,562.00,562.00,50,4225,541.21,569.90,574.10
03.05.21 11:17:59,588.00,588.00,588.00,588.00,75,4200,541.71,582.85,587.15
03.05.21 11:20:59,585.40,585.40,585.40,585.40,25,4200,541.86,568.75,572.55
03.05.21 11:21:59,569.70,569.70,565.00,565.00,75,4200,542.12,561.00,566.40
03.05.21 11:25:59,576.00,576.00,576.00,576.00,50,4250,542.35,574.45,578.70
03.05.21 11:28:59,577.00,577.00,577.00,577.00,25,4200,542.47,570.90,576.20
03.05.21 11:29:59,550.00,550.00,550.00,550.00,50,4200,542.53,552.50,555.95
03.05.21 11:30:59,550.65,550.65,513.00,513.00,200,4275,542.30,528.80,532.05
03.05.21 11:31:59,527.20,527.20,527.20,527.20,25,4275,542.25,527.95,533.85
03.05.21 11:32:59,544.85,544.85,544.85,544.85,50,4425,542.26,536.45,542.90
03.05.21 11:33:59,534.35,534.35,534.35,534.35,25,4425,542.24,528.85,535.05
03.05.21 11:36:59,512.35,512.35,512.35,512.35,50,4450,542.04,520.90,524.95
03.05.21 11:37:59,525.00,525.00,525.00,525.00,25,4450,541.99,523.20,526.25
03.05.21 11:38:59,530.00,530.00,530.00,530.00,50,4450,541.91,513.80,519.40
03.05.21 11:39:59,520.00,520.00,520.00,520.00,50,4525,541.77,520.00,524.00
03.05.21 11:41:59,511.30,511.30,511.30,511.30,1050,0,539.09,511.80,514.70
03.05.21 11:43:59,504.80,504.80,504.80,504.80,175,4550,538.47,505.50,508.10
03.05.21 11:44:59,507.45,507.45,507.45,507.45,125,4550,538.03,504.90,509.80
03.05.21 11:47:59,482.25,482.25,482.25,482.25,50,4625,537.73,489.35,493.40
03.05.21 11:48:59,490.15,490.15,490.15,490.15,25,4625,537.60,482.95,488.35
03.05.21 11:50:59,496.30,496.30,496.30,496.30,50,4700,537.38,501.70,505.10
03.05.21 11:51:59,495.00,495.00,495.00,495.00,100,0,536.92,501.70,505.45
03.05.21 11:52:59,499.70,499.70,499.70,499.70,25,4700,536.83,495.05,499.70
03.05.21 11:53:59,495.00,495.00,495.00,495.00,25,0,536.71,489.15,494.40
03.05.21 11:55:59,499.60,499.60,499.60,499.60,25,4700,536.62,500.70,506.80
03.05.21 11:56:59,499.90,499.90,499.90,499.90,50,0,536.39,505.40,508.55
03.05.21 12:00:59,516.55,516.55,516.55,516.55,50,4725,536.29,516.55,518.40
03.05.21 12:01:59,516.55,516.55,516.55,516.55,75,0,536.14,510.30,513.35
03.05.21 12:02:59,518.40,518.40,518.40,518.40,25,4725,536.09,513.00,518.40
03.05.21 12:06:59,508.00,512.00,508.00,512.00,50,4725,535.96,507.70,511.50
03.05.21 12:11:59,513.00,513.00,513.00,513.00,50,4725,535.84,515.65,519.50
03.05.21 12:13:59,510.00,510.00,510.00,510.00,25,0,535.77,509.70,513.10
03.05.21 12:17:59,507.00,508.60,507.00,508.60,50,4725,535.63,501.35,507.20
03.05.21 12:22:59,493.00,493.00,493.00,493.00,50,4725,535.42,496.50,500.90
03.05.21 12:23:59,495.70,495.70,475.00,475.00,375,4725,533.70,478.60,485.75
03.05.21 12:24:59,480.00,480.00,480.00,480.00,25,4900,533.57,468.20,474.90
03.05.21 12:25:59,467.90,472.00,458.40,458.40,125,4900,532.72,463.10,465.00
03.05.21 12:26:59,465.00,474.75,464.95,472.05,225,4900,531.35,474.05,477.65
03.05.21 12:27:59,481.15,484.05,481.15,484.05,50,4900,531.12,475.50,479.95
03.05.21 12:28:59,484.00,484.00,484.00,484.00,25,4900,531.01,477.55,484.30
03.05.21 12:30:59,475.80,475.80,475.80,475.80,75,4975,530.63,471.25,475.20
03.05.21 12:31:59,480.40,480.40,480.40,480.40,25,4975,530.52,477.85,482.10
03.05.21 12:34:59,482.65,482.65,482.65,482.65,25,0,530.41,479.80,483.95
03.05.21 12:37:59,445.10,445.10,445.10,445.10,125,0,529.43,457.15,461.05
03.05.21 12:40:59,462.85,462.85,462.85,462.85,25,0,529.28,465.10,468.35
03.05.21 12:45:59,459.50,459.50,459.50,459.50,50,0,528.96,466.25,470.35
03.05.21 12:48:59,457.25,457.25,457.25,457.25,875,4925,523.91,454.00,457.30
03.05.21 12:53:59,477.40,477.40,477.40,477.40,50,5125,523.72,473.35,476.95
03.05.21 12:54:59,479.45,479.45,479.45,479.45,150,5100,523.17,484.65,490.15
03.05.21 12:56:59,490.50,490.50,490.50,490.50,75,5100,522.98,489.55,494.25
03.05.21 13:02:59,511.00,511.00,511.00,511.00,75,4550,522.91,504.35,507.95
03.05.21 13:03:59,493.30,493.30,493.30,493.30,400,4300,522.03,495.20,501.20
03.05.21 13:04:59,491.05,491.05,491.05,491.05,25,4300,521.97,492.45,495.50
03.05.21 13:06:59,484.15,484.15,484.15,484.15,50,4300,521.82,485.15,488.35
03.05.21 13:07:59,485.80,485.80,485.80,485.80,25,4675,521.75,485.35,488.95
03.05.21 13:08:59,487.55,487.55,487.55,487.55,25,4675,521.68,483.60,487.90
03.05.21 13:09:59,485.65,485.65,485.65,485.65,25,0,521.61,478.80,481.30
03.05.21 13:11:59,489.95,489.95,489.95,489.95,250,0,521.00,492.30,495.55
03.05.21 13:13:59,487.40,487.40,487.40,487.40,250,4475,520.37,486.80,492.35
03.05.21 13:14:59,495.65,495.65,495.65,495.65,25,4475,520.32,498.50,502.70
03.05.21 13:15:59,511.00,511.00,511.00,511.00,100,4275,520.22,505.40,509.35
03.05.21 13:16:59,509.75,509.75,509.75,509.75,75,4275,520.20,507.75,512.20
03.05.21 13:18:59,495.00,495.00,495.00,495.00,25,0,520.16,483.55,491.75
03.05.21 13:20:59,418.60,418.60,418.60,418.60,350,4300,517.97,423.65,427.55
03.05.21 13:21:59,415.20,415.20,364.15,364.15,375,4175,514.53,367.25,388.35
03.05.21 13:22:59,382.90,382.90,380.05,380.95,600,4175,509.12,378.10,382.60
03.05.21 13:23:59,417.10,417.10,417.10,417.10,100,4175,508.44,407.70,411.95
03.05.21 13:24:59,418.00,418.00,409.15,409.75,225,4275,507.03,412.65,416.80
03.05.21 13:26:59,407.20,407.20,407.20,407.20,50,4275,506.70,411.25,414.45
03.05.21 13:27:59,412.00,423.00,411.30,423.00,400,4225,504.33,418.60,420.20
03.05.21 13:28:59,423.75,423.75,423.75,423.75,25,4225,504.20,418.65,421.35
03.05.21 13:29:59,408.00,408.00,401.60,406.80,100,4225,503.58,406.15,411.55
03.05.21 13:30:59,402.30,402.30,402.30,402.30,50,4250,503.26,398.40,401.90
03.05.21 13:31:59,403.55,403.55,403.55,403.55,50,4250,502.94,396.20,401.55
03.05.21 13:32:59,410.05,411.25,410.00,411.25,150,4250,502.07,416.20,420.25
03.05.21 13:33:59,416.00,416.00,413.90,413.90,75,4250,501.67,412.00,415.25
03.05.21 13:34:59,417.65,417.65,417.65,417.65,50,4250,501.41,415.55,419.15
03.05.21 13:36:59,410.30,410.30,410.30,410.30,100,4275,500.85,408.10,412.60
03.05.21 13:38:59,417.00,417.00,414.00,414.00,50,4275,500.59,409.65,414.00
03.05.21 13:39:59,411.55,411.55,411.55,411.55,25,4300,500.45,404.00,408.85
03.05.21 13:40:59,404.00,404.00,404.00,404.00,50,0,500.15,411.15,416.85
03.05.21 13:41:59,417.00,417.00,417.00,417.00,50,4300,499.90,415.05,418.90
03.05.21 13:42:59,417.35,417.35,417.35,417.35,75,4300,499.52,412.50,416.20
03.05.21 13:44:59,403.60,403.60,403.60,403.60,50,4325,499.23,405.75,410.85
03.05.21 13:45:59,412.75,412.75,412.75,412.75,100,4275,498.71,405.80,409.05
03.05.21 13:46:59,410.75,410.75,410.75,410.75,25,0,498.58,405.90,409.05
03.05.21 13:49:59,400.00,400.00,400.00,400.00,50,0,498.28,399.05,401.85
03.05.21 13:50:59,409.15,409.15,409.15,409.15,75,4275,497.88,405.20,410.30
03.05.21 13:51:59,408.95,416.30,408.95,416.30,50,4300,497.62,413.90,417.55
03.05.21 13:52:59,415.00,415.00,415.00,415.00,25,4300,497.50,412.45,417.55
03.05.21 13:53:59,416.80,416.80,416.80,416.80,25,4300,497.38,427.35,432.25
03.05.21 13:54:59,426.50,426.50,426.50,426.50,50,0,497.17,416.90,421.40
03.05.21 13:55:59,429.70,429.70,429.70,429.70,75,4350,496.87,425.70,429.00
03.05.21 13:56:59,438.35,438.35,438.35,438.35,25,4350,496.78,436.00,438.80
03.05.21 13:57:59,429.15,429.15,429.15,429.15,75,4300,496.48,426.85,430.15
03.05.21 13:58:59,435.70,435.70,435.70,435.70,50,4300,496.30,435.95,439.60
