0,1,2,3,4,5,6,7,8,9
28.04.21 11:47:59,821.70,821.70,819.25,821.70,150,2250,852.66,814.15,830.15
28.04.21 11:48:59,813.60,813.60,813.60,813.60,25,2275,852.28,810.80,825.10
28.04.21 11:50:59,814.40,821.40,814.40,817.80,100,2275,850.98,815.35,824.05
28.04.21 11:51:59,828.20,828.20,828.20,828.20,25,2350,850.77,814.40,823.60
28.04.21 11:52:59,823.60,823.60,817.40,817.40,50,2350,850.22,814.05,826.65
28.04.21 11:58:59,817.40,817.40,817.40,817.40,75,2425,849.36,812.10,824.05
28.04.21 11:59:59,814.00,814.00,814.00,814.00,50,2425,848.75,809.95,818.65
28.04.21 12:00:59,803.75,803.75,800.95,803.75,200,2525,845.76,796.95,809.60
28.04.21 12:01:59,800.00,800.00,800.00,800.00,125,2525,843.99,798.65,812.00
28.04.21 12:02:59,803.20,805.55,803.20,805.55,125,2525,842.63,805.55,816.45
28.04.21 12:03:59,805.55,805.55,805.55,805.55,25,2525,842.36,801.30,814.90
28.04.21 12:05:59,810.00,810.00,804.55,804.55,225,2900,840.17,802.25,817.00
28.04.21 12:06:59,802.25,802.25,802.25,802.25,25,3000,839.91,797.60,812.50
28.04.21 12:08:59,799.20,799.20,794.75,799.20,400,3000,835.90,800.55,809.15
28.04.21 12:09:59,800.55,800.55,796.05,796.40,175,3000,834.30,796.40,807.75
28.04.21 12:10:59,807.65,807.65,807.65,807.65,25,3475,834.14,803.40,812.70
28.04.21 12:13:59,803.75,803.75,803.15,803.15,50,3300,833.78,796.75,807.15
28.04.21 12:14:59,798.75,798.75,798.75,798.75,25,3300,833.58,797.30,808.05
28.04.21 12:15:59,814.05,814.05,814.05,814.05,25,3250,833.47,802.00,813.10
28.04.21 12:16:59,804.70,804.70,804.55,804.55,100,3250,832.82,804.40,815.05
28.04.21 12:19:59,805.25,805.25,805.25,805.25,25,3300,832.66,798.40,810.20
28.04.21 12:20:59,793.80,793.80,789.45,789.45,175,3300,831.11,787.90,797.05
28.04.21 12:21:59,790.35,790.35,789.15,789.15,50,3400,830.67,789.00,798.60
28.04.21 12:22:59,787.55,787.55,785.70,785.70,50,3400,830.20,783.40,794.15
28.04.21 12:24:59,774.65,774.65,774.65,774.65,25,3475,829.91,772.10,783.30
28.04.21 12:25:59,780.75,780.75,770.20,771.70,100,3475,828.74,772.05,780.00
28.04.21 12:26:59,771.00,775.00,771.00,775.00,50,3475,828.17,772.40,783.50
28.04.21 12:27:59,775.55,775.55,775.55,775.55,50,3625,827.64,774.55,783.85
28.04.21 12:28:59,778.85,778.85,776.60,776.60,75,3625,826.90,778.10,786.95
28.04.21 12:29:59,775.45,776.95,770.55,770.55,175,3625,825.16,770.05,785.20
28.04.21 12:30:59,770.65,770.65,766.30,770.15,200,3950,823.05,770.15,777.85
28.04.21 12:31:59,772.00,772.00,772.00,772.00,25,3950,822.82,761.95,771.15
28.04.21 12:33:59,778.25,778.25,769.05,769.05,50,3950,822.37,769.25,777.10
28.04.21 12:38:59,766.75,766.75,766.75,766.75,25,3850,822.11,763.65,771.85
28.04.21 12:40:59,762.85,762.85,750.00,751.05,225,3850,819.43,746.00,757.85
28.04.21 12:42:59,746.10,750.30,742.35,742.35,175,4100,817.22,741.90,752.10
28.04.21 12:43:59,735.85,735.85,731.30,731.30,175,4100,814.80,734.80,742.85
28.04.21 12:44:59,731.30,731.30,731.30,731.30,25,4100,814.46,730.10,739.45
28.04.21 12:46:59,730.00,730.00,730.00,730.00,50,4350,813.77,727.50,734.50
28.04.21 12:47:59,727.00,727.00,725.00,725.00,50,4350,813.06,725.70,728.90
28.04.21 12:49:59,700.05,700.05,700.00,700.05,750,4425,801.88,701.90,708.35
28.04.21 12:50:59,699.35,707.85,697.00,707.85,250,4425,798.39,705.20,713.80
28.04.21 12:51:59,702.10,702.10,702.10,702.10,50,5325,797.73,703.70,708.45
28.04.21 12:52:59,710.05,710.05,710.05,710.05,150,5325,795.93,710.10,714.80
28.04.21 12:53:59,705.85,705.85,704.60,704.60,350,5325,791.93,705.95,713.90
28.04.21 12:54:59,700.00,700.00,700.00,700.00,175,5325,789.99,684.30,700.35
28.04.21 12:56:59,687.10,688.05,687.10,688.05,150,5800,788.08,685.60,694.90
28.04.21 12:58:59,695.35,695.35,695.35,695.35,100,5925,786.91,684.15,696.20
28.04.21 12:59:59,685.00,685.00,685.00,685.00,75,5925,785.99,677.75,686.65
28.04.21 13:00:59,691.95,691.95,691.95,691.95,75,6000,785.11,693.80,703.15
28.04.21 13:01:59,700.00,700.00,700.00,700.00,25,6000,784.86,690.95,695.45
28.04.21 13:02:59,695.05,695.05,689.00,689.00,75,6000,784.04,696.05,706.05
28.04.21 13:05:59,692.95,700.35,692.95,700.35,75,6100,783.26,690.75,699.75
28.04.21 13:06:59,691.60,691.60,691.60,691.60,25,6125,782.99,690.05,698.15
28.04.21 13:07:59,699.40,699.40,699.40,699.40,25,6125,782.74,696.05,703.35
28.04.21 13:08:59,702.75,702.75,702.75,702.75,50,6125,782.28,696.05,704.50
28.04.21 13:11:59,700.00,700.00,683.90,683.90,225,6175,779.99,678.55,693.10
28.04.21 13:13:59,665.80,671.35,665.80,671.35,50,6375,779.37,665.25,677.30
28.04.21 13:14:59,667.15,667.15,667.15,667.15,25,6375,779.05,657.90,669.00
28.04.21 13:15:59,660.10,663.30,660.10,663.30,50,6450,778.39,656.70,667.00
28.04.21 13:18:59,673.20,673.20,664.60,665.00,150,6475,776.55,665.00,667.55
28.04.21 13:19:59,665.00,665.00,665.00,665.00,25,6475,776.25,665.10,673.45
28.04.21 13:21:59,674.60,674.60,672.05,672.05,50,6500,775.69,667.45,680.20
28.04.21 13:22:59,676.60,676.60,676.60,676.60,25,6500,775.42,675.05,678.85
28.04.21 13:23:59,675.00,676.60,674.35,674.35,75,6500,774.61,673.55,680.00
28.04.21 13:24:59,675.65,675.65,675.65,675.65,50,6550,774.08,676.50,679.70
28.04.21 13:25:59,679.70,684.00,679.70,684.00,125,6550,772.87,685.20,691.50
28.04.21 13:26:59,688.30,688.30,682.15,682.15,50,6550,772.41,681.40,689.35
28.04.21 13:28:59,675.00,677.35,675.00,677.35,75,6675,771.65,673.40,679.40
28.04.21 13:29:59,674.65,677.10,674.65,677.10,75,6675,770.90,670.70,678.55
28.04.21 13:30:59,677.60,683.90,677.60,681.90,100,6675,769.98,677.85,683.55
28.04.21 13:35:59,675.60,675.60,675.60,675.60,25,6775,769.74,671.25,679.00
28.04.21 13:37:59,679.15,679.15,676.25,676.25,50,6775,769.27,678.00,686.00
28.04.21 13:38:59,680.70,680.70,680.70,680.70,25,6775,769.04,677.95,682.75
28.04.21 13:39:59,682.55,682.55,677.85,679.65,150,6800,767.71,678.80,687.40
28.04.21 13:41:59,690.60,690.60,682.05,682.05,100,6800,766.90,684.80,686.95
28.04.21 13:42:59,684.00,684.00,684.00,684.00,50,6800,766.51,676.75,686.90
28.04.21 13:43:59,682.20,682.20,682.20,682.20,25,6850,766.30,680.55,688.30
28.04.21 13:45:59,686.45,686.45,686.45,686.45,25,6850,766.10,686.80,692.85
28.04.21 13:47:59,688.40,689.70,688.40,689.70,50,6850,765.73,687.85,694.50
28.04.21 13:48:59,690.40,690.40,690.40,690.40,25,6825,765.55,687.85,693.20
28.04.21 13:49:59,691.45,691.45,691.45,691.45,25,6825,765.37,689.10,692.95
28.04.21 13:51:59,670.15,670.15,650.00,650.00,500,6825,760.50,635.35,650.20
28.04.21 13:52:59,645.30,649.15,644.90,644.90,200,6825,758.44,637.80,645.00
28.04.21 13:53:59,645.00,645.00,645.00,645.00,25,0,758.18,640.45,650.20
28.04.21 13:55:59,634.10,650.25,632.85,650.25,275,7300,755.24,638.20,649.70
28.04.21 13:56:59,640.70,640.70,634.40,634.40,250,7300,752.67,627.70,638.90
28.04.21 13:57:59,634.10,634.10,632.00,632.00,75,7300,751.90,626.00,633.45
28.04.21 13:58:59,627.00,627.00,622.90,627.00,150,7625,750.29,620.25,632.35
28.04.21 13:59:59,627.00,627.00,627.00,627.00,25,7625,750.02,620.05,628.40
28.04.21 14:00:59,621.05,621.05,621.05,621.05,25,0,749.75,620.05,625.00
28.04.21 14:01:59,620.20,620.20,620.20,620.20,25,7675,749.48,620.45,624.95
28.04.21 14:02:59,625.00,625.00,620.15,625.00,100,7675,748.43,625.60,635.25
28.04.21 14:05:59,630.00,630.00,630.00,630.00,25,7700,748.18,612.00,630.55
28.04.21 14:08:59,634.30,634.30,634.30,634.30,25,7725,747.94,620.20,636.05
28.04.21 14:10:59,623.00,623.00,620.00,620.00,100,7725,746.89,600.70,623.00
28.04.21 14:13:59,614.15,614.95,614.15,614.95,50,7800,746.35,606.05,618.55
28.04.21 14:15:59,608.00,608.00,608.00,608.00,25,7800,746.06,605.15,617.50
28.04.21 14:17:59,607.60,607.60,607.60,607.60,25,7775,745.78,600.05,607.30
28.04.21 14:18:59,606.70,606.70,606.70,606.70,50,7750,745.21,600.05,612.45
28.04.21 14:19:59,606.00,606.00,606.00,606.00,50,7750,744.65,600.15,605.60
28.04.21 14:20:59,605.70,605.70,605.70,605.70,25,7750,744.36,602.05,614.60
28.04.21 14:22:59,601.65,601.65,601.65,601.65,100,7825,743.23,601.05,611.50
28.04.21 14:23:59,601.05,601.05,601.05,601.05,25,0,742.95,601.55,611.90
28.04.21 14:26:59,601.00,601.00,600.95,601.00,100,0,741.82,601.20,608.90
28.04.21 14:27:59,609.65,609.65,609.65,609.65,25,7850,741.55,604.00,612.60
28.04.21 14:29:59,613.70,613.70,613.70,613.70,25,0,741.30,610.95,617.45
28.04.21 14:30:59,611.00,611.15,611.00,611.15,275,7850,738.52,611.55,621.30
28.04.21 14:33:59,620.90,620.90,620.90,620.90,75,8000,737.84,615.25,625.35
28.04.21 14:36:59,600.00,600.00,600.00,600.00,100,8125,736.80,600.00,602.90
28.04.21 14:37:59,590.00,590.00,590.00,590.00,75,8125,736.00,580.85,588.20
28.04.21 14:38:59,585.60,585.60,578.70,585.60,200,8125,733.66,580.65,594.25
28.04.21 14:41:59,586.70,586.70,586.70,586.70,25,8250,733.39,582.65,601.05
28.04.21 14:42:59,600.50,604.60,600.50,604.60,100,8200,732.41,579.80,607.85
28.04.21 14:44:59,598.00,598.00,598.00,598.00,25,8200,732.16,585.95,596.95
28.04.21 14:45:59,598.90,598.90,591.25,591.25,50,8200,731.66,592.95,599.65
28.04.21 14:46:59,590.45,590.45,590.45,590.45,25,8150,731.40,580.65,591.95
28.04.21 14:47:59,590.90,590.90,590.90,590.90,25,8150,731.14,584.45,594.60
28.04.21 14:51:59,581.00,581.05,581.00,581.05,50,8150,730.59,580.05,587.85
28.04.21 14:53:59,587.85,587.85,587.85,587.85,75,8200,729.79,583.05,591.55
28.04.21 14:54:59,592.00,592.00,592.00,592.00,100,8200,728.79,583.00,593.55
28.04.21 14:55:59,592.00,592.00,592.00,592.00,25,8325,728.54,583.00,590.30
28.04.21 14:56:59,584.35,584.35,580.00,580.00,150,8325,726.97,569.25,591.05
28.04.21 14:58:59,580.00,580.00,580.00,580.00,25,8425,726.71,570.05,579.70
28.04.21 14:59:59,582.65,582.65,582.65,582.65,50,8425,726.20,572.20,583.05
28.04.21 15:00:59,581.95,581.95,581.95,581.95,50,8425,725.69,573.00,584.15
28.04.21 15:01:59,580.00,584.80,580.00,584.80,75,8475,724.93,580.00,585.15
28.04.21 15:03:59,586.95,586.95,586.65,586.65,100,8475,723.96,570.30,583.75
28.04.21 15:04:59,580.95,580.95,580.95,580.95,25,8550,723.71,567.20,580.35
28.04.21 15:05:59,583.45,583.45,583.45,583.45,25,8550,723.46,572.35,582.15
28.04.21 15:07:59,583.45,583.45,583.45,583.45,25,8550,723.22,574.75,587.05
28.04.21 15:08:59,583.45,583.45,583.45,583.45,25,8550,722.98,573.85,588.85
28.04.21 15:09:59,587.75,587.75,573.25,584.40,75,8550,722.24,573.45,586.15
28.04.21 15:10:59,585.65,585.65,579.25,579.25,50,8625,721.76,573.00,575.65
28.04.21 15:11:59,574.75,575.50,574.75,575.50,50,8625,721.26,573.05,577.95
28.04.21 15:14:59,575.00,583.75,575.00,583.75,125,8625,720.03,570.55,583.15
28.04.21 15:15:59,584.25,584.25,584.25,584.25,25,8625,719.80,578.00,584.20
28.04.21 15:16:59,578.05,584.20,578.05,584.20,100,8625,718.86,579.55,589.00
28.04.21 15:17:59,578.85,590.80,578.85,590.80,75,8625,718.19,582.15,592.00
28.04.21 15:18:59,592.20,603.75,592.20,603.75,125,8625,717.20,595.70,612.85
28.04.21 15:19:59,593.35,593.35,593.35,593.35,25,8450,716.99,599.25,605.95
28.04.21 15:20:59,595.00,595.00,595.00,595.00,50,8450,716.59,595.00,598.00
28.04.21 15:21:59,595.00,595.00,595.00,595.00,50,8450,716.18,595.90,602.45
28.04.21 15:22:59,595.00,595.00,595.00,595.00,50,0,715.79,597.75,606.80
28.04.21 15:23:59,606.05,606.05,606.05,606.05,50,8500,715.43,598.50,610.20
28.04.21 15:25:59,608.40,608.40,608.40,608.40,25,8525,715.25,605.75,609.85
28.04.21 15:26:59,609.90,609.90,609.90,609.90,25,8525,715.08,609.90,612.40
28.04.21 15:27:59,611.55,611.55,611.55,611.55,75,8525,714.57,610.90,611.55
28.04.21 15:28:59,606.35,606.35,606.35,606.35,200,8550,713.23,600.00,609.75
28.04.21 15:30:00,606.35,606.35,579.70,579.70,275,8550,711.33,580.20,610.30
29.04.21 09:17:59,432.50,432.50,432.50,432.50,25,8575,432.50,428.40,453.40
29.04.21 09:19:59,450.60,450.60,450.60,450.60,125,8575,437.21,435.00,450.10
29.04.21 09:20:59,443.45,443.45,417.80,443.45,125,0,433.85,409.35,437.10
29.04.21 09:22:59,421.70,421.70,408.10,421.70,75,8600,429.46,403.10,434.55
29.04.21 09:24:59,421.00,421.00,421.00,421.00,375,8750,422.21,405.00,424.90
29.04.21 09:25:59,421.00,421.00,421.00,421.00,75,8750,422.19,402.75,420.00
29.04.21 09:27:59,410.00,410.00,402.20,410.00,75,8825,420.70,415.20,419.90
29.04.21 09:28:59,421.20,421.20,421.20,421.20,225,8825,420.89,413.95,433.05
29.04.21 09:29:59,433.75,433.75,433.75,433.75,125,8875,422.27,418.80,436.00
29.04.21 09:31:59,434.45,434.45,434.45,434.45,75,8875,422.85,425.00,432.05
29.04.21 09:32:59,437.25,437.25,437.25,437.25,75,0,423.45,421.10,428.00
29.04.21 09:33:59,422.00,422.00,422.00,422.00,100,9000,423.50,415.10,434.20
29.04.21 09:35:59,437.25,437.25,437.25,437.25,25,9050,423.73,415.10,432.35
29.04.21 09:36:59,420.00,420.00,387.60,420.00,325,9050,420.64,420.00,430.00
29.04.21 09:37:59,420.00,420.00,420.00,420.00,100,9050,420.60,408.25,420.00
29.04.21 09:39:59,420.00,420.00,420.00,420.00,125,0,420.57,411.10,428.20
29.04.21 09:40:59,429.90,429.90,429.90,429.90,50,9325,420.79,412.50,430.00
29.04.21 09:42:59,448.55,448.55,448.55,448.55,650,9475,426.08,435.75,449.75
29.04.21 09:43:59,452.45,460.20,452.45,452.45,775,9475,431.51,448.35,459.35
29.04.21 09:44:59,445.35,445.35,445.35,445.35,25,9475,431.61,448.00,462.50
29.04.21 09:47:59,493.80,493.80,493.80,493.80,300,9375,436.07,442.90,495.25
29.04.21 09:49:59,471.70,541.05,471.70,471.70,400,9375,442.72,508.80,526.05
29.04.21 09:51:59,530.00,530.00,530.00,530.00,150,9100,445.75,536.55,556.60
29.04.21 09:52:59,550.00,550.25,550.00,550.00,225,9100,450.79,539.90,558.40
29.04.21 09:54:59,555.00,555.00,555.00,555.00,50,8975,451.88,552.05,560.00
29.04.21 09:56:59,600.00,600.00,600.00,600.00,250,8900,458.49,608.30,628.60
29.04.21 09:57:59,670.85,676.00,670.85,670.85,475,8900,475.33,635.55,666.15
29.04.21 09:59:59,650.45,650.45,650.45,650.45,125,8900,479.49,622.90,653.95
29.04.21 10:01:59,671.80,671.80,671.80,671.80,125,0,482.89,648.20,664.75
29.04.21 10:03:59,660.00,660.00,654.50,654.50,175,8825,488.15,621.30,644.70
29.04.21 10:04:59,630.00,630.00,629.40,629.40,325,8825,495.64,575.20,607.55
29.04.21 10:05:59,580.00,580.00,580.00,580.00,350,9075,500.18,554.40,589.75
29.04.21 10:07:59,560.10,560.10,560.10,560.10,25,9075,500.41,560.75,581.50
29.04.21 10:08:59,581.55,581.55,581.55,581.55,75,0,501.33,576.00,596.50
29.04.21 10:09:59,598.20,643.10,598.20,643.10,75,9275,502.75,618.75,642.30
29.04.21 10:12:59,620.00,620.00,620.00,620.00,50,0,503.64,605.10,632.00
29.04.21 10:13:59,613.15,613.15,613.15,613.15,25,9275,504.04,586.40,609.60
29.04.21 10:14:59,615.15,615.15,615.15,615.15,50,9275,504.85,607.70,627.05
29.04.21 10:17:59,597.50,597.50,597.50,597.50,50,9225,505.58,601.05,620.25
29.04.21 10:23:59,623.95,623.95,623.95,623.95,25,0,506.01,599.95,621.65
29.04.21 10:25:59,619.05,619.05,619.05,619.05,25,9350,506.42,597.65,618.75
29.04.21 10:26:59,610.00,610.00,610.00,610.00,125,9350,508.08,601.45,625.55
29.04.21 10:27:59,623.90,623.90,623.90,623.90,50,9675,508.90,602.10,625.10
29.04.21 10:29:59,607.05,607.05,607.05,607.05,25,9300,509.25,609.75,628.75
29.04.21 10:30:59,626.05,626.05,626.05,626.05,25,9300,509.66,607.05,627.10
29.04.21 10:33:59,625.95,625.95,625.95,625.95,25,9325,510.06,604.20,625.85
29.04.21 10:34:59,625.85,625.85,625.85,625.85,25,9325,510.47,610.00,624.85
29.04.21 10:37:59,625.85,625.85,625.85,625.85,75,0,511.66,627.70,648.00
29.04.21 10:38:59,648.00,648.00,648.00,648.00,75,9300,513.07,633.05,655.30
29.04.21 10:39:59,667.30,667.30,667.30,667.30,25,9150,513.59,652.35,670.75
29.04.21 10:40:59,655.45,655.45,629.05,629.05,225,9150,517.64,657.15,679.75
29.04.21 10:41:59,635.60,635.60,635.60,635.60,150,9050,519.96,640.10,664.20
29.04.21 10:42:59,639.30,639.30,639.30,639.30,25,9050,520.34,619.70,666.50
29.04.21 10:44:59,648.90,648.90,648.90,648.90,150,9050,523.10,649.20,664.30
29.04.21 10:45:59,664.35,664.35,664.35,664.35,25,9000,523.55,653.05,660.50
29.04.21 10:47:59,666.70,666.70,666.70,666.70,325,9000,528.76,655.00,666.40
29.04.21 10:48:59,666.00,666.00,666.00,666.00,25,9050,529.17,658.70,673.85
29.04.21 10:49:59,700.00,700.00,688.20,688.20,275,9050,534.10,691.60,705.50
29.04.21 10:50:59,713.00,713.00,700.00,707.00,325,9050,540.46,709.15,720.00
29.04.21 10:51:59,720.00,720.00,702.30,710.00,150,8850,543.31,708.45,724.25
29.04.21 10:52:59,720.00,720.00,720.00,720.00,25,8850,543.80,721.90,742.95
29.04.21 10:53:59,735.30,735.30,721.60,721.60,100,8800,545.86,712.70,743.30
29.04.21 10:54:59,735.00,735.00,735.00,735.00,25,8800,546.37,725.00,743.30
29.04.21 10:55:59,729.00,729.00,725.00,725.00,50,8800,547.35,689.55,712.60
29.04.21 10:56:59,700.00,700.00,700.00,700.00,75,8750,548.58,672.65,691.10
29.04.21 10:57:59,710.35,710.35,710.35,710.35,150,8750,551.06,691.85,718.10
29.04.21 10:58:59,694.35,694.35,690.85,690.85,75,8750,552.17,689.65,716.35
29.04.21 10:59:59,705.65,705.65,705.65,705.65,25,8750,552.57,715.00,730.40
29.04.21 11:00:59,720.00,720.00,720.00,720.00,25,8675,553.01,679.30,716.35
29.04.21 11:02:59,715.10,715.10,715.10,715.10,25,8700,553.43,690.15,710.50
29.04.21 11:03:59,715.10,720.00,715.10,720.00,100,8700,555.14,714.80,720.00
29.04.21 11:04:59,720.00,742.00,720.00,742.00,75,8700,556.46,735.00,742.00
29.04.21 11:05:59,714.80,721.25,714.80,721.25,50,8700,557.28,718.45,743.75
29.04.21 11:07:59,717.15,726.00,717.15,726.00,100,8550,558.95,723.25,739.95
29.04.21 11:08:59,725.50,725.50,725.00,725.00,50,8550,559.79,722.20,739.45
29.04.21 11:09:59,739.95,740.00,739.95,740.00,75,8500,561.13,726.55,745.30
29.04.21 11:10:59,738.45,738.70,738.45,738.70,75,8500,562.45,700.55,723.30
29.04.21 11:15:59,717.30,717.30,717.30,717.30,25,8425,562.83,702.30,721.75
29.04.21 11:16:59,665.45,665.45,665.45,665.45,25,8425,563.08,667.90,684.40
29.04.21 11:17:59,650.00,650.55,650.00,650.55,75,8425,563.72,657.15,671.00
29.04.21 11:18:59,655.20,655.20,652.60,652.60,75,8500,564.38,635.00,652.70
29.04.21 11:20:59,660.00,660.00,660.00,660.00,50,8500,564.84,653.75,669.85
29.04.21 11:21:59,635.80,650.00,635.80,650.00,75,8575,565.40,610.40,634.05
29.04.21 11:24:59,626.65,626.65,626.65,626.65,75,8650,565.84,603.90,627.50
29.04.21 11:28:59,617.35,617.35,617.35,617.35,100,8600,566.30,611.10,630.60
29.04.21 11:31:59,634.55,634.55,634.55,634.55,50,8675,566.67,626.70,641.90
29.04.21 11:32:59,633.20,633.20,633.20,633.20,25,8675,566.82,629.65,641.55
29.04.21 11:34:59,626.45,626.45,626.45,626.45,50,8675,567.10,619.20,638.05
29.04.21 11:35:59,619.00,619.00,619.00,619.00,25,8675,567.22,622.65,633.60
29.04.21 11:51:59,600.00,600.00,597.00,597.00,400,8725,568.37,588.50,599.40
29.04.21 11:52:59,580.00,580.00,580.00,580.00,250,8725,568.63,581.10,590.60
29.04.21 11:54:59,588.75,588.75,588.75,588.75,75,9325,568.80,592.60,597.55
29.04.21 11:55:59,585.80,585.80,585.80,585.80,250,9325,569.36,582.55,592.40
29.04.21 11:56:59,596.10,596.10,596.10,596.10,25,0,569.41,590.20,598.55
29.04.21 11:57:59,599.90,599.90,599.90,599.90,25,9375,569.48,605.75,615.75
29.04.21 11:58:59,601.65,601.65,601.65,601.65,25,9375,569.55,600.85,609.65
29.04.21 11:59:59,616.25,616.25,616.25,616.25,100,9375,569.91,613.90,621.90
29.04.21 12:00:59,615.50,620.75,615.50,620.75,125,9425,570.41,625.80,639.15
29.04.21 12:02:59,607.30,607.30,607.30,607.30,50,9425,570.57,599.80,609.20
29.04.21 12:03:59,602.25,602.25,602.25,602.25,50,9500,570.71,601.65,611.85
29.04.21 12:10:59,609.45,609.45,609.45,609.45,25,0,570.78,602.05,612.85
