0,1,2,3,4,5,6,7,8,9
03.05.21 14:24:59,41.45,41.45,41.45,41.45,25,0,48.51,41.00,45.35
03.05.21 14:27:59,44.95,44.95,44.95,44.95,100,3775,48.46,43.60,46.85
03.05.21 14:31:59,50.00,50.00,50.00,50.00,475,3725,48.54,50.05,60.55
03.05.21 14:32:59,51.30,51.30,51.30,51.30,25,0,48.55,49.35,58.95
03.05.21 14:36:59,49.40,49.40,49.40,49.40,75,0,48.55,48.05,50.10
03.05.21 14:40:59,53.00,53.00,53.00,53.00,325,3875,48.73,50.25,63.70
03.05.21 14:45:59,55.60,55.60,55.60,55.60,25,0,48.76,56.00,57.95
03.05.21 14:46:59,56.00,56.00,56.00,56.00,50,3625,48.80,52.05,53.85
03.05.21 14:47:59,57.95,57.95,57.95,57.95,75,3625,48.87,48.25,56.95
03.05.21 14:50:59,51.35,51.35,51.35,51.35,25,3700,48.88,48.05,51.35
03.05.21 14:51:59,53.00,53.00,53.00,53.00,50,0,48.90,52.15,53.85
03.05.21 14:52:59,53.00,53.00,53.00,53.00,125,3575,48.97,53.10,58.45
03.05.21 14:54:59,51.35,51.35,51.35,51.35,225,3575,49.03,48.10,54.50
03.05.21 14:55:59,51.35,51.35,51.35,51.35,50,3850,49.05,49.30,56.95
03.05.21 15:00:59,51.10,51.10,51.10,51.10,150,3800,49.08,48.05,53.75
03.05.21 15:04:59,49.55,49.55,49.55,49.55,25,0,49.08,49.40,52.00
03.05.21 15:19:59,46.65,46.65,46.65,46.65,25,3750,49.07,45.10,48.85
03.05.21 15:25:59,53.95,53.95,53.95,53.95,50,3750,49.10,48.15,60.20
03.05.21 15:28:59,50.45,50.45,50.45,50.45,150,3775,49.13,49.40,60.35
04.05.21 09:18:59,49.55,64.95,49.55,54.70,100,3650,55.96,47.55,63.30
04.05.21 09:19:59,52.00,52.00,52.00,52.00,50,3650,54.64,47.55,50.65
04.05.21 09:36:59,49.85,49.85,49.85,49.85,25,0,53.95,45.50,49.90
04.05.21 09:42:59,45.50,45.50,45.50,45.50,25,3725,52.90,40.60,46.60
04.05.21 09:50:59,45.45,45.45,45.45,45.45,25,3725,52.07,41.10,52.00
04.05.21 09:55:59,46.25,46.25,46.25,46.25,25,3725,51.49,41.10,50.85
04.05.21 09:56:59,46.25,46.25,46.25,46.25,25,0,51.01,41.10,47.25
04.05.21 10:03:59,52.00,52.00,52.00,52.00,75,3725,50.93,48.35,56.10
04.05.21 10:08:59,54.75,54.75,54.75,54.75,25,3725,51.19,48.65,54.90
04.05.21 10:13:59,48.65,48.65,48.65,48.65,100,0,50.65,46.10,52.00
04.05.21 10:27:59,50.70,50.70,50.70,50.70,25,3725,50.66,44.10,62.00
04.05.21 10:36:59,46.20,46.20,46.20,46.20,25,0,50.44,45.40,53.55
04.05.21 11:08:59,48.55,48.55,45.00,48.55,2525,3725,45.98,48.50,52.15
04.05.21 11:09:59,50.45,50.45,50.45,50.45,125,3700,46.12,50.75,52.10
04.05.21 11:10:59,50.10,50.10,50.10,50.10,50,0,46.19,50.65,53.35
04.05.21 11:14:59,52.00,52.00,52.00,52.00,25,3725,46.23,51.15,52.00
04.05.21 11:15:59,51.15,51.15,51.15,51.15,50,3750,46.30,50.30,51.75
04.05.21 11:17:59,51.85,51.85,51.85,51.85,100,3750,46.45,51.60,52.95
04.05.21 11:22:59,51.15,51.15,51.15,51.15,25,0,46.49,50.95,51.70
04.05.21 11:28:59,51.25,51.25,51.25,51.25,25,1775,46.52,51.30,52.50
04.05.21 11:36:59,52.45,52.45,52.45,52.45,25,1775,46.56,53.00,54.15
04.05.21 11:38:59,56.50,56.50,56.50,56.50,75,1775,46.77,54.30,56.05
04.05.21 11:39:59,54.65,54.65,54.65,54.65,175,1800,47.19,54.55,55.95
04.05.21 11:42:59,57.20,57.20,57.20,57.20,25,1700,47.26,56.75,57.75
04.05.21 11:43:59,57.95,57.95,57.95,57.95,150,1700,47.67,58.30,60.95
04.05.21 11:45:59,58.75,58.75,58.75,58.75,50,1600,47.81,57.30,60.70
04.05.21 11:47:59,58.05,58.05,58.05,58.05,25,1600,47.87,58.00,58.20
04.05.21 11:48:59,57.20,57.20,42.45,57.20,300,1575,48.23,55.75,59.45
04.05.21 11:52:59,56.00,56.00,56.00,56.00,25,1600,48.27,52.25,55.95
04.05.21 11:54:59,54.95,54.95,54.95,54.95,25,1600,48.31,54.35,57.00
04.05.21 11:59:59,57.00,57.00,57.00,57.00,25,0,48.36,54.40,60.05
04.05.21 12:01:59,60.05,60.05,60.05,60.05,25,0,48.43,60.50,61.95
04.05.21 12:02:59,60.75,60.75,60.75,60.75,50,1625,48.56,61.00,62.15
04.05.21 12:03:59,60.80,60.80,60.80,60.80,50,1675,48.70,56.45,63.85
04.05.21 12:09:59,58.95,58.95,58.95,58.95,25,1700,48.76,52.05,57.50
04.05.21 12:18:59,52.80,52.80,52.80,52.80,50,1675,48.81,51.60,52.75
04.05.21 12:19:59,50.15,50.15,50.15,50.15,175,1675,48.88,51.55,53.10
04.05.21 12:20:59,54.90,54.90,54.90,54.90,25,1675,48.91,50.90,56.35
04.05.21 12:21:59,55.30,55.30,55.30,55.30,75,1575,49.02,53.35,57.25
04.05.21 12:23:59,56.45,56.45,56.45,56.45,25,0,49.06,55.05,56.65
04.05.21 12:24:59,56.00,56.00,56.00,56.00,50,1600,49.13,50.70,56.00
04.05.21 12:25:59,56.00,56.00,56.00,56.00,25,1600,49.17,52.40,56.00
04.05.21 12:27:59,55.65,55.65,55.65,55.65,50,1625,49.23,52.40,56.00
04.05.21 12:30:59,55.65,55.65,55.65,55.65,25,1625,49.26,52.40,58.15
04.05.21 12:31:59,58.15,58.15,58.15,58.15,25,0,49.30,54.20,57.75
04.05.21 12:34:59,56.55,56.55,56.55,56.55,100,1650,49.44,50.00,56.95
04.05.21 12:35:59,53.80,53.80,53.80,53.80,50,1650,49.49,52.70,56.50
04.05.21 12:41:59,54.00,54.00,54.00,54.00,200,1600,49.62,48.40,54.00
04.05.21 12:42:59,54.00,54.00,54.00,54.00,850,1775,50.22,49.05,56.45
04.05.21 12:59:59,46.75,46.75,46.75,46.75,50,2525,50.20,47.55,53.50
04.05.21 13:02:59,49.30,49.30,49.30,49.30,50,2500,50.18,44.40,50.35
04.05.21 13:05:59,41.30,41.30,41.30,41.30,175,2550,49.96,38.40,42.75
04.05.21 13:06:59,42.45,42.45,42.45,42.45,75,0,49.88,42.75,47.25
04.05.21 13:10:59,46.40,46.40,46.40,46.40,25,0,49.86,41.80,46.40
04.05.21 13:15:59,33.60,33.60,32.50,33.60,125,2725,49.56,33.60,35.90
04.05.21 13:17:59,34.00,34.00,34.00,34.00,25,0,49.50,36.85,37.95
04.05.21 13:19:59,37.55,37.55,37.55,37.55,75,2825,49.37,36.70,37.25
04.05.21 13:20:59,36.60,36.60,36.60,36.60,25,2825,49.32,34.75,39.45
04.05.21 13:24:59,36.60,36.60,36.60,36.60,50,2775,49.23,33.15,39.70
04.05.21 13:25:59,37.55,37.55,37.55,37.55,25,0,49.19,33.15,37.35
04.05.21 13:28:59,37.25,37.25,37.25,37.25,50,2800,49.11,37.10,38.10
04.05.21 13:29:59,37.25,37.25,37.25,37.25,25,0,49.06,37.70,38.55
04.05.21 13:30:59,37.95,37.95,37.95,37.95,25,2750,49.02,37.90,38.55
04.05.21 13:31:59,36.75,36.75,36.75,36.75,100,0,48.86,37.80,38.95
04.05.21 13:33:59,38.65,38.65,38.65,38.65,25,0,48.82,37.60,39.75
04.05.21 13:37:59,39.85,39.85,39.85,39.85,225,2750,48.52,36.90,39.85
04.05.21 13:42:59,39.80,39.80,39.80,39.80,25,0,48.49,38.40,39.75
04.05.21 13:44:59,39.10,39.10,39.10,39.10,25,0,48.46,39.65,40.95
04.05.21 13:46:59,39.95,39.95,39.95,39.95,25,2675,48.43,38.75,40.95
04.05.21 13:55:59,40.40,40.40,40.40,40.40,225,2650,48.21,37.00,39.50
04.05.21 13:56:59,40.50,40.50,40.50,40.50,50,0,48.16,34.95,40.50
04.05.21 13:57:59,40.00,40.00,40.00,40.00,25,2675,48.14,40.00,40.60
04.05.21 13:58:59,40.00,40.00,40.00,40.00,25,2675,48.11,39.60,40.75
04.05.21 13:59:59,38.95,38.95,38.95,38.95,75,2675,48.03,34.60,40.55
04.05.21 14:03:59,39.10,39.10,39.10,39.10,25,2700,48.00,38.00,40.25
04.05.21 14:12:59,36.70,36.70,36.70,36.70,100,2675,47.86,31.05,36.30
04.05.21 14:15:59,35.95,35.95,35.95,35.95,25,2675,47.82,35.80,37.30
04.05.21 14:21:59,35.00,35.00,35.00,35.00,75,0,47.70,32.75,37.50
04.05.21 14:28:59,35.10,35.10,35.10,35.10,50,0,47.62,32.65,35.75
04.05.21 14:32:59,33.20,33.20,33.20,33.20,50,2650,47.53,30.90,35.95
04.05.21 14:39:59,30.60,30.60,30.60,30.60,25,2700,47.48,30.65,31.75
04.05.21 14:40:59,30.60,30.60,30.60,30.60,75,0,47.33,27.10,31.35
04.05.21 14:42:59,25.85,25.85,25.85,25.85,50,2700,47.20,26.80,30.15
04.05.21 14:45:59,25.40,25.40,25.40,25.40,75,0,47.03,25.25,34.05
04.05.21 14:55:59,25.40,25.40,25.40,25.40,25,2700,46.97,25.45,27.45
04.05.21 14:56:59,29.25,29.25,29.25,29.25,50,2700,46.86,26.50,29.55
04.05.21 14:59:59,25.00,25.00,25.00,25.00,50,2725,46.73,23.60,26.75
04.05.21 15:00:59,26.25,26.25,26.25,26.25,25,0,46.67,24.40,27.25
04.05.21 15:03:59,26.25,26.25,26.25,26.25,25,2775,46.61,24.35,27.25
04.05.21 15:04:59,27.25,27.25,27.25,27.25,50,2775,46.50,25.80,28.00
04.05.21 15:06:59,28.30,28.30,28.30,28.30,25,0,46.45,26.15,29.35
04.05.21 15:07:59,28.90,28.90,28.90,28.90,25,2800,46.40,26.15,28.25
04.05.21 15:08:59,26.15,26.15,26.15,26.15,25,0,46.34,25.25,28.25
04.05.21 15:10:59,28.25,28.25,28.25,28.25,25,2825,46.29,25.25,28.35
04.05.21 15:24:59,26.30,26.30,26.30,26.30,25,2850,46.23,24.10,27.40
04.05.21 15:26:59,26.65,26.65,26.65,26.65,50,2850,46.12,24.60,26.60
04.05.21 15:27:59,26.55,26.55,26.55,26.55,50,2850,46.01,24.60,26.65
04.05.21 15:30:00,27.90,27.90,27.90,27.90,25,0,45.96,26.70,30.40
05.05.21 09:16:59,29.40,29.40,29.40,29.40,50,2900,29.40,24.05,61.45
05.05.21 09:18:59,29.40,29.40,29.40,29.40,175,0,29.40,24.65,42.20
05.05.21 09:19:59,29.05,29.05,29.05,29.05,25,2900,29.36,29.00,42.20
05.05.21 09:47:59,30.65,30.65,30.65,30.65,25,0,29.48,25.95,33.10
05.05.21 09:53:59,34.65,34.65,34.65,34.65,25,0,29.91,30.25,34.45
05.05.21 10:05:59,25.00,25.00,25.00,25.00,1400,0,26.00,25.00,34.20
05.05.21 10:09:59,31.30,31.30,31.30,31.30,50,2900,26.15,31.20,42.25
05.05.21 10:10:59,36.45,36.45,36.45,36.45,100,2900,26.62,32.10,36.60
05.05.21 10:12:59,34.75,34.75,34.75,34.75,75,2875,26.92,32.10,33.90
05.05.21 10:13:59,31.60,31.60,31.60,31.60,175,0,27.35,31.05,34.05
05.05.21 10:22:59,32.60,32.60,32.60,32.60,75,1900,27.53,32.40,33.45
05.05.21 10:25:59,32.40,32.40,32.40,32.40,25,1875,27.58,31.70,33.50
05.05.21 10:26:59,31.65,31.65,31.65,31.65,50,0,27.67,28.45,32.25
05.05.21 10:29:59,29.15,29.15,29.15,29.15,25,1750,27.69,29.15,33.10
05.05.21 10:33:59,30.65,30.65,30.65,30.65,25,1750,27.72,29.05,31.40
05.05.21 10:34:59,32.10,32.10,32.10,32.10,75,0,27.81,26.75,30.80
05.05.21 10:39:59,30.00,30.00,30.00,30.00,25,1800,27.84,27.40,32.10
05.05.21 10:47:59,34.35,34.35,34.35,34.35,25,1725,27.90,31.40,34.10
05.05.21 10:48:59,33.60,33.60,33.60,33.60,50,0,28.02,31.15,35.70
05.05.21 10:50:59,31.30,31.30,31.30,31.30,25,1725,28.05,31.65,35.25
05.05.21 10:53:59,32.95,32.95,32.95,32.95,25,1700,28.10,29.25,33.20
05.05.21 10:59:59,31.80,31.80,31.80,31.80,25,1725,28.14,29.25,33.70
05.05.21 11:03:59,33.95,33.95,33.95,33.95,50,1750,28.25,32.90,34.00
05.05.21 11:04:59,35.55,35.55,35.55,35.55,650,1750,29.69,33.20,35.15
05.05.21 11:05:59,31.60,31.60,31.60,31.60,50,1750,29.72,31.65,33.60
05.05.21 11:06:59,31.95,31.95,31.95,31.95,50,1750,29.75,32.10,33.05
05.05.21 11:15:59,29.90,29.90,29.90,29.90,25,1525,29.75,26.55,30.60
05.05.21 11:17:59,26.55,26.55,26.55,26.55,150,0,29.62,27.05,29.15
05.05.21 11:19:59,27.20,27.20,27.20,27.20,25,0,29.60,24.55,28.55
05.05.21 12:17:59,27.25,27.25,27.25,27.25,25,1600,29.58,26.95,30.85
05.05.21 12:24:59,27.25,27.25,27.25,27.25,75,1600,29.54,27.25,29.05
05.05.21 12:25:59,27.25,27.25,27.25,27.25,25,0,29.52,26.00,28.75
05.05.21 12:38:59,26.00,26.00,26.00,26.00,25,1600,29.50,22.85,26.90
05.05.21 12:46:59,26.00,26.00,26.00,26.00,50,1625,29.45,23.70,27.80
05.05.21 12:55:59,31.20,31.20,31.20,31.20,25,0,29.46,29.20,36.40
05.05.21 13:03:59,32.05,32.05,32.05,32.05,25,1550,29.48,28.55,35.65
05.05.21 13:15:59,32.05,32.05,32.05,32.05,75,1550,29.54,30.60,38.05
05.05.21 13:23:59,33.45,33.45,33.45,33.45,25,1600,29.57,30.10,39.25
05.05.21 13:36:59,30.00,30.00,30.00,30.00,50,1575,29.57,28.10,34.55
05.05.21 13:51:59,30.65,30.65,30.65,30.65,25,1625,29.58,16.85,39.95
05.05.21 14:08:59,30.65,30.65,30.65,30.65,25,0,29.59,28.45,32.90
05.05.21 14:11:59,22.80,22.80,22.80,22.80,25,1625,29.55,22.80,29.35
05.05.21 14:12:59,29.35,29.35,29.35,29.35,25,0,29.54,25.50,27.75
05.05.21 14:14:59,25.80,25.80,25.80,25.80,25,0,29.52,24.70,27.75
05.05.21 14:23:59,24.80,24.80,24.80,24.80,50,1675,29.48,23.45,27.95
05.05.21 14:31:59,30.35,30.35,30.35,30.35,25,0,29.49,26.65,39.95
05.05.21 14:36:59,26.65,26.65,26.65,26.65,25,0,29.47,24.25,30.50
05.05.21 14:38:59,26.70,26.70,26.70,26.70,50,0,29.44,25.35,30.50
05.05.21 15:11:59,28.00,28.00,28.00,28.00,25,0,29.43,24.85,29.30
05.05.21 15:21:59,26.60,26.60,26.60,26.60,75,1675,29.38,25.65,38.75
05.05.21 15:26:59,38.65,38.65,38.65,38.65,25,0,29.43,25.65,38.70
05.05.21 15:30:00,25.65,25.65,25.65,25.65,25,1625,29.41,25.55,38.05
06.05.21 09:16:59,48.80,48.80,48.80,48.80,25,1625,48.80,21.85,59.80
06.05.21 09:17:59,23.30,23.30,23.30,23.30,50,1625,39.61,23.30,37.95
06.05.21 09:19:59,23.30,23.30,23.30,23.30,25,0,35.53,23.25,27.15
06.05.21 09:24:59,23.30,23.30,23.30,23.30,50,0,31.46,21.20,25.05
06.05.21 09:28:59,24.25,24.25,24.25,24.25,25,1625,30.43,21.20,25.25
06.05.21 09:33:59,23.00,23.00,23.00,23.00,50,0,28.89,21.20,24.65
06.05.21 09:34:59,23.00,23.00,23.00,23.00,25,1625,28.30,21.20,23.00
06.05.21 09:35:59,22.70,22.70,22.70,22.70,100,1625,26.71,21.20,25.00
06.05.21 10:02:59,22.70,22.70,22.60,22.70,100,0,25.81,20.05,22.95
06.05.21 10:03:59,22.70,22.70,22.70,22.70,125,1850,25.14,20.35,22.95
06.05.21 10:05:59,25.00,25.00,25.00,25.00,125,2100,25.04,20.35,26.60
06.05.21 10:06:59,22.00,22.00,22.00,22.00,150,2100,24.60,20.30,26.10
06.05.21 10:07:59,26.00,26.00,26.00,26.00,50,0,24.67,20.35,24.75
06.05.21 10:11:59,23.55,23.55,23.55,23.55,100,2350,24.56,20.35,23.50
06.05.21 10:12:59,20.30,20.30,20.30,20.30,375,2350,23.94,20.35,22.45
06.05.21 10:13:59,22.25,22.25,22.25,22.25,25,0,23.91,20.35,22.60
06.05.21 10:16:59,21.00,21.00,20.00,21.00,250,2600,23.40,18.30,21.55
06.05.21 10:21:59,21.00,21.00,21.00,21.00,75,0,23.29,19.25,21.95
06.05.21 10:32:59,21.25,21.25,21.25,21.25,25,2800,23.26,18.90,22.05
06.05.21 10:36:59,18.40,18.40,18.40,18.40,75,2825,23.09,18.60,21.05
06.05.21 10:37:59,18.40,18.40,18.40,18.40,200,0,22.66,18.45,21.05
06.05.21 10:45:59,20.75,20.75,20.75,20.75,75,0,22.59,18.45,20.15
06.05.21 10:47:59,17.00,17.00,17.00,17.00,100,2700,22.38,17.75,20.00
06.05.21 10:50:59,18.15,18.15,18.15,18.15,25,0,22.33,19.15,21.95
06.05.21 11:09:59,21.80,21.80,21.80,21.80,25,0,22.32,19.90,21.80
06.05.21 11:14:59,18.10,18.10,18.10,18.10,25,2700,22.28,17.80,20.80
06.05.21 11:49:59,19.20,19.20,19.20,19.20,175,2675,22.05,17.30,19.20
06.05.21 11:51:59,19.00,19.00,19.00,19.00,150,0,21.87,17.75,19.65
06.05.21 11:58:59,19.00,19.00,19.00,19.00,50,2675,21.81,18.50,19.80
06.05.21 12:18:59,20.00,20.00,20.00,20.00,75,2625,21.76,18.05,19.95
06.05.21 12:19:59,20.05,20.05,20.05,20.05,100,2625,21.70,18.85,20.50
06.05.21 12:20:59,20.35,20.35,20.35,20.35,25,0,21.69,18.85,20.00
06.05.21 12:27:59,18.70,18.70,18.70,18.70,25,2650,21.66,18.75,19.20
06.05.21 12:28:59,19.30,19.30,19.30,19.30,100,2650,21.58,18.75,19.30
06.05.21 12:32:59,19.50,19.50,19.50,19.50,75,0,21.53,19.05,19.80
06.05.21 12:36:59,19.95,19.95,19.95,19.95,25,0,21.52,19.00,19.80
06.05.21 12:39:59,19.85,19.85,19.85,19.85,25,2775,21.50,19.00,20.00
06.05.21 12:41:59,19.00,19.00,19.00,19.00,25,0,21.48,18.00,19.35
06.05.21 12:48:59,18.75,18.75,18.75,18.75,125,0,21.38,17.65,19.10
06.05.21 12:52:59,19.35,19.35,19.35,19.35,125,2800,21.30,17.90,19.35
06.05.21 12:59:59,19.50,19.50,19.50,19.50,50,0,21.27,18.05,19.05
06.05.21 13:02:59,18.00,18.00,18.00,18.00,50,0,21.22,17.05,18.85
06.05.21 13:03:59,18.40,18.40,18.40,18.40,25,2800,21.20,17.05,18.70
06.05.21 13:04:59,19.85,19.85,19.85,19.85,25,0,21.19,17.80,19.85
06.05.21 13:10:59,19.25,19.25,19.25,19.25,75,2825,21.15,18.00,19.30
06.05.21 13:11:59,19.30,19.30,19.30,19.30,25,0,21.14,18.00,19.30
06.05.21 13:14:59,19.35,19.35,19.35,19.35,50,2900,21.11,18.00,19.60
06.05.21 13:15:59,18.30,18.30,18.30,18.30,25,0,21.09,18.30,19.95
06.05.21 13:19:59,18.30,18.30,18.30,18.30,25,0,21.07,17.30,18.95
06.05.21 13:25:59,17.00,17.00,17.00,17.00,75,0,20.99,17.00,17.50
06.05.21 13:26:59,17.00,17.00,17.00,17.00,25,2875,20.97,15.40,17.30
06.05.21 13:29:59,15.05,15.05,15.05,15.05,25,2950,20.93,15.50,16.85
06.05.21 13:30:59,17.00,17.00,17.00,17.00,25,0,20.90,15.60,17.00
06.05.21 13:36:59,15.10,15.10,15.10,15.10,25,2925,20.87,15.90,16.95
06.05.21 13:37:59,16.75,16.75,16.75,16.75,125,2925,20.74,16.20,17.00
06.05.21 13:38:59,16.15,16.15,16.15,16.15,50,2925,20.69,15.65,16.45
06.05.21 13:40:59,17.00,17.00,17.00,17.00,50,0,20.65,15.95,17.70
06.05.21 13:43:59,15.55,15.55,15.55,15.55,75,2925,20.56,15.65,17.55
06.05.21 13:44:59,35.00,35.00,35.00,35.00,875,0,21.32,16.60,17.65
06.05.21 13:46:59,14.90,14.90,14.30,14.90,1050,3550,20.25,16.10,16.50
06.05.21 13:47:59,16.05,16.05,16.05,16.05,350,3550,20.04,16.00,16.40
06.05.21 13:48:59,16.50,16.50,16.50,16.50,100,2775,19.98,16.10,16.45
06.05.21 13:50:59,15.95,15.95,15.95,15.95,50,2775,19.95,15.40,16.00
06.05.21 13:51:59,16.00,16.00,16.00,16.00,25,0,19.94,15.10,16.05
06.05.21 13:53:59,16.05,16.05,16.05,16.05,200,2850,19.82,15.25,15.95
06.05.21 13:54:59,16.45,16.45,16.45,16.45,50,2925,19.80,15.70,16.55
06.05.21 13:55:59,16.05,16.05,16.05,16.05,75,2925,19.76,15.45,15.90
06.05.21 13:56:59,16.40,16.40,16.40,16.40,75,2925,19.72,16.10,16.45
06.05.21 13:58:59,16.65,16.65,16.65,16.65,25,2900,19.71,16.65,16.70
06.05.21 13:59:59,17.00,17.00,17.00,17.00,600,2900,19.49,17.00,17.20
06.05.21 14:00:59,17.05,17.05,17.05,17.05,150,3025,19.44,16.70,17.45
06.05.21 14:02:59,17.65,17.65,17.65,17.65,75,0,19.42,16.95,18.10
06.05.21 14:08:59,17.00,17.00,17.00,17.00,50,3000,19.41,16.35,16.85
06.05.21 14:09:59,17.00,17.00,17.00,17.00,75,3000,19.38,16.95,17.45
06.05.21 14:13:59,16.05,16.05,16.05,16.05,150,3100,19.32,16.10,16.35
06.05.21 14:14:59,16.35,16.35,16.35,16.35,25,0,19.32,15.20,15.90
06.05.21 14:15:59,15.10,15.10,15.10,15.10,100,3100,19.27,15.35,16.15
06.05.21 14:17:59,15.30,15.30,15.30,15.30,25,3000,19.26,15.65,16.80
06.05.21 14:18:59,16.95,16.95,16.95,16.95,50,0,19.24,16.25,17.15
