0,1,2,3,4,5,6,7,8,9
07.05.21 14:02:59,4.85,4.85,4.85,4.85,25,4600,6.54,4.85,5.05
07.05.21 14:04:59,4.85,4.85,4.85,4.85,50,4600,6.54,4.80,5.00
07.05.21 14:08:59,4.80,4.80,4.80,4.80,25,4600,6.54,4.80,4.95
07.05.21 14:16:59,4.80,4.80,4.80,4.80,25,4600,6.53,4.80,4.95
07.05.21 14:17:59,4.75,4.75,4.70,4.75,575,4600,6.48,4.75,4.90
07.05.21 14:18:59,4.75,4.75,4.75,4.75,25,4600,6.48,4.80,4.95
07.05.21 14:19:59,4.85,4.85,4.85,4.85,25,4875,6.48,4.80,4.95
07.05.21 14:20:59,4.90,4.90,4.90,4.90,25,4875,6.48,4.80,4.95
07.05.21 14:21:59,4.85,4.85,4.85,4.85,175,4875,6.46,4.70,4.85
07.05.21 14:22:59,4.85,4.85,4.85,4.85,100,4875,6.45,4.70,4.95
07.05.21 14:30:59,5.05,5.05,5.05,5.05,50,4600,6.45,4.80,4.95
07.05.21 14:32:59,4.85,4.85,4.85,4.85,25,4600,6.45,4.85,4.95
07.05.21 14:33:59,4.95,4.95,4.95,4.95,25,4600,6.45,4.85,5.05
07.05.21 14:37:59,5.00,5.00,5.00,5.00,25,4550,6.44,4.80,5.05
07.05.21 14:42:59,4.90,4.90,4.90,4.90,50,4550,6.44,4.85,5.10
07.05.21 14:43:59,4.85,4.85,4.85,4.85,25,4550,6.44,4.80,5.00
07.05.21 14:44:59,5.00,5.00,5.00,5.00,50,4550,6.43,4.85,5.05
07.05.21 14:45:59,5.00,5.00,5.00,5.00,200,4450,6.42,5.00,5.10
07.05.21 14:46:59,4.85,5.00,4.85,5.00,75,4450,6.42,4.90,5.10
07.05.21 14:47:59,5.00,5.00,5.00,5.00,50,4450,6.41,4.80,5.00
07.05.21 14:48:59,5.00,5.00,5.00,5.00,25,4450,6.41,4.75,5.00
07.05.21 14:51:59,5.10,5.10,5.10,5.10,1000,4300,6.34,4.85,5.00
07.05.21 14:52:59,5.10,5.10,5.10,5.10,100,4300,6.33,4.80,5.00
07.05.21 14:53:59,5.00,5.00,5.00,5.00,100,4300,6.33,4.85,5.05
07.05.21 14:54:59,5.05,5.05,5.05,5.05,125,4550,6.32,4.90,5.05
07.05.21 14:57:59,4.95,5.05,4.95,5.05,200,4475,6.31,4.95,5.05
07.05.21 14:58:59,5.05,5.05,5.05,5.05,150,4475,6.30,4.85,4.95
07.05.21 14:59:59,4.90,4.90,4.90,4.90,75,4475,6.29,4.90,4.95
07.05.21 15:00:59,5.05,5.05,5.05,5.05,50,4475,6.29,4.95,5.05
07.05.21 15:01:59,5.05,5.05,5.05,5.05,25,4175,6.29,4.90,5.00
07.05.21 15:03:59,5.00,5.00,4.70,4.70,575,4350,6.26,4.95,5.00
07.05.21 15:05:59,5.00,5.00,5.00,5.00,100,4350,6.25,4.80,5.00
07.05.21 15:08:59,4.95,4.95,4.95,4.95,200,4075,6.24,4.60,4.80
07.05.21 15:11:59,4.70,4.70,4.70,4.70,25,4075,6.24,4.50,4.65
07.05.21 15:12:59,4.60,4.60,4.55,4.60,700,4075,6.19,4.50,4.65
07.05.21 15:13:59,4.70,4.70,4.70,4.70,75,3700,6.18,4.45,4.60
07.05.21 15:14:59,4.25,4.45,4.25,4.45,450,3700,6.15,4.30,4.55
07.05.21 15:15:59,4.35,4.35,4.35,4.35,25,3700,6.15,4.35,4.55
07.05.21 15:16:59,4.55,4.60,4.55,4.60,450,3850,6.12,4.40,4.60
07.05.21 15:17:59,4.60,4.60,4.40,4.55,175,3850,6.11,4.35,4.60
07.05.21 15:18:59,4.60,4.70,4.55,4.70,500,4200,6.08,4.20,4.60
07.05.21 15:19:59,4.65,4.65,4.55,4.65,175,4200,6.07,4.10,4.70
07.05.21 15:20:59,4.35,4.35,4.10,4.10,250,4200,6.06,4.10,4.50
07.05.21 15:21:59,4.50,4.50,4.50,4.50,50,4200,6.05,4.10,5.00
07.05.21 15:22:59,4.10,4.10,4.10,4.10,25,4075,6.05,4.10,4.70
07.05.21 15:23:59,4.65,4.65,4.65,4.65,25,4075,6.05,4.15,5.35
07.05.21 15:25:59,5.85,5.85,4.50,4.60,175,4075,6.04,4.60,5.45
07.05.21 15:26:59,4.30,4.30,4.05,4.05,75,4075,6.04,4.05,5.40
07.05.21 15:27:59,4.10,5.25,4.10,5.25,175,4000,6.03,4.05,5.25
07.05.21 15:30:00,4.70,4.70,4.00,4.00,100,4000,6.02,3.35,4.90
10.05.21 09:15:59,5.05,5.05,2.65,4.65,750,3950,4.10,4.00,4.20
10.05.21 09:16:59,4.10,4.10,3.90,3.90,50,3950,4.09,3.70,3.80
10.05.21 09:18:59,3.75,3.90,3.75,3.75,600,4700,3.94,3.65,3.85
10.05.21 09:19:59,3.75,3.75,3.60,3.75,275,4700,3.90,3.60,3.85
10.05.21 09:20:59,3.70,3.90,3.65,3.65,475,5200,3.86,3.60,3.75
10.05.21 09:21:59,3.70,3.70,3.70,3.70,50,5200,3.85,3.65,3.70
10.05.21 09:22:59,3.70,3.75,3.70,3.75,50,5200,3.85,3.65,3.80
10.05.21 09:23:59,3.70,3.70,3.70,3.70,100,5225,3.84,3.70,3.75
10.05.21 09:24:59,3.75,3.75,3.70,3.75,75,5225,3.84,3.65,3.80
10.05.21 09:25:59,3.70,3.70,3.70,3.70,275,5225,3.83,3.60,3.70
10.05.21 09:26:59,3.60,3.70,3.60,3.60,450,4575,3.79,3.60,3.75
10.05.21 09:27:59,3.60,3.70,3.60,3.65,875,4575,3.75,3.60,3.70
10.05.21 09:28:59,3.70,3.90,3.70,3.85,325,4575,3.75,3.80,3.90
10.05.21 09:30:59,3.70,3.80,3.60,3.60,600,4800,3.75,3.60,3.70
10.05.21 09:31:59,3.70,3.75,3.60,3.70,150,4800,3.75,3.60,3.70
10.05.21 09:32:59,3.70,3.70,3.55,3.55,225,4925,3.74,3.55,3.65
10.05.21 09:33:59,3.65,3.65,3.60,3.60,125,4925,3.74,3.50,3.65
10.05.21 09:34:59,3.55,3.55,3.55,3.55,1000,4925,3.71,3.50,3.60
10.05.21 09:36:59,3.50,3.55,3.45,3.55,75,5925,3.71,3.40,3.60
10.05.21 09:38:59,3.50,3.50,3.35,3.50,350,5950,3.70,3.45,3.50
10.05.21 09:39:59,3.50,3.55,3.50,3.55,50,5950,3.70,3.45,3.60
10.05.21 09:41:59,3.45,3.45,3.45,3.45,25,5875,3.70,3.40,3.50
10.05.21 09:43:59,3.50,3.50,3.50,3.50,150,5875,3.69,3.45,3.65
10.05.21 09:44:59,3.55,3.60,3.55,3.60,125,5975,3.69,3.40,3.55
10.05.21 09:46:59,3.55,3.55,3.55,3.55,200,5975,3.69,3.50,3.55
10.05.21 09:47:59,3.50,3.55,3.50,3.50,350,5975,3.68,3.45,3.60
10.05.21 09:49:59,3.45,3.45,3.45,3.45,25,5800,3.68,3.45,3.55
10.05.21 09:50:59,3.50,3.50,3.50,3.50,50,5775,3.68,3.50,3.55
10.05.21 09:54:59,3.50,3.55,3.50,3.55,600,5825,3.66,3.35,3.55
10.05.21 09:56:59,3.50,3.50,3.50,3.50,25,5850,3.66,3.40,3.55
10.05.21 09:57:59,3.55,3.55,3.35,3.35,100,5850,3.66,3.40,3.55
10.05.21 09:58:59,3.35,3.35,3.35,3.35,25,5850,3.66,3.35,3.45
10.05.21 09:59:59,3.40,3.40,3.40,3.40,25,5850,3.66,3.30,3.45
10.05.21 10:00:59,3.45,3.45,3.45,3.45,25,5800,3.66,3.35,3.50
10.05.21 10:01:59,3.45,3.45,3.45,3.45,25,5800,3.66,3.35,3.50
10.05.21 10:02:59,3.50,3.50,3.35,3.35,125,5825,3.65,3.35,3.50
10.05.21 10:03:59,3.40,3.45,3.40,3.45,75,5825,3.65,3.40,3.55
10.05.21 10:06:59,3.50,3.55,3.40,3.50,150,5825,3.65,3.45,3.55
10.05.21 10:08:59,3.50,3.50,3.45,3.45,300,5850,3.64,3.40,3.45
10.05.21 10:09:59,3.40,3.40,3.20,3.35,550,5850,3.63,3.25,3.35
10.05.21 10:10:59,3.40,3.40,3.40,3.40,25,5850,3.62,3.25,3.35
10.05.21 10:11:59,3.25,3.30,3.25,3.30,375,5325,3.61,3.20,3.35
10.05.21 10:12:59,3.30,3.30,3.30,3.30,25,5325,3.61,3.15,3.30
10.05.21 10:14:59,3.25,3.25,3.10,3.20,650,5300,3.59,3.10,3.20
10.05.21 10:15:59,3.20,3.30,3.20,3.30,100,5300,3.58,3.10,3.30
10.05.21 10:16:59,3.25,3.25,3.25,3.25,125,5300,3.58,3.15,3.25
10.05.21 10:17:59,3.25,3.25,3.25,3.25,25,5000,3.58,3.20,3.30
10.05.21 10:18:59,3.20,3.20,3.15,3.15,125,5000,3.57,3.10,3.30
10.05.21 10:19:59,3.25,3.25,3.25,3.25,25,5000,3.57,3.20,3.35
10.05.21 10:20:59,3.30,3.40,3.30,3.30,150,5025,3.57,3.25,3.35
10.05.21 10:23:59,3.20,3.20,3.15,3.15,225,5000,3.56,3.10,3.25
10.05.21 10:26:59,3.20,3.25,3.20,3.25,50,5000,3.56,3.20,3.35
10.05.21 10:27:59,3.35,3.35,3.20,3.20,75,4975,3.56,3.30,3.35
10.05.21 10:28:59,3.25,3.25,3.25,3.25,25,4975,3.56,3.25,3.35
10.05.21 10:29:59,3.30,3.30,3.30,3.30,25,4975,3.56,3.15,3.30
10.05.21 10:30:59,3.55,3.55,3.55,3.55,475,4925,3.56,3.35,3.50
10.05.21 10:33:59,3.35,3.35,3.35,3.35,25,5250,3.56,3.35,3.50
10.05.21 10:34:59,3.45,3.50,3.45,3.50,175,5250,3.55,3.40,3.55
10.05.21 10:39:59,3.55,3.55,3.40,3.45,275,5175,3.55,3.35,3.65
10.05.21 10:42:59,3.30,3.30,3.30,3.30,25,5150,3.55,3.30,3.35
10.05.21 10:45:59,3.30,3.30,3.30,3.30,25,5150,3.55,3.30,3.45
10.05.21 10:46:59,3.45,3.45,3.45,3.45,25,5150,3.55,3.30,3.45
10.05.21 10:50:59,3.40,3.40,3.35,3.35,50,5150,3.55,3.30,3.45
10.05.21 10:52:59,3.35,3.45,3.35,3.45,250,5150,3.55,3.30,3.45
10.05.21 10:54:59,3.50,3.50,3.50,3.50,25,5125,3.55,3.35,3.50
10.05.21 10:56:59,3.35,3.35,3.35,3.35,50,5125,3.55,3.30,3.45
10.05.21 10:59:59,3.35,3.35,3.35,3.35,50,5075,3.55,3.30,3.40
10.05.21 11:00:59,3.30,3.35,3.30,3.35,100,5050,3.54,3.30,3.40
10.05.21 11:03:59,3.30,3.30,3.30,3.30,50,5050,3.54,3.35,3.40
10.05.21 11:04:59,3.40,3.40,3.40,3.40,25,5050,3.54,3.30,3.40
10.05.21 11:05:59,3.45,3.50,3.45,3.50,100,5050,3.54,3.40,3.55
10.05.21 11:07:59,3.45,3.45,3.45,3.45,25,5075,3.54,3.45,3.55
10.05.21 11:12:59,3.45,3.45,3.30,3.40,400,5050,3.54,3.35,3.45
10.05.21 11:17:59,3.35,3.35,3.35,3.35,25,4775,3.54,3.50,3.55
10.05.21 11:18:59,3.50,3.50,3.50,3.50,25,4750,3.54,3.45,3.60
10.05.21 11:20:59,3.55,3.55,3.55,3.55,25,4750,3.54,3.45,3.60
10.05.21 11:21:59,3.45,3.45,3.45,3.45,25,4725,3.54,3.40,3.55
10.05.21 11:22:59,3.50,3.50,3.50,3.50,75,4725,3.54,3.35,3.50
10.05.21 11:23:59,3.50,3.50,3.50,3.50,100,4700,3.54,3.35,3.50
10.05.21 11:24:59,3.40,3.40,3.40,3.40,775,4700,3.53,3.30,3.40
10.05.21 11:25:59,3.30,3.30,3.30,3.30,75,4700,3.53,3.30,3.40
10.05.21 11:26:59,3.30,3.30,3.20,3.30,150,4700,3.52,3.25,3.35
10.05.21 11:27:59,3.25,3.25,3.25,3.25,150,5500,3.52,3.20,3.30
10.05.21 11:28:59,3.20,3.20,3.20,3.20,450,5500,3.51,3.25,3.35
10.05.21 11:29:59,3.25,3.25,3.25,3.25,25,5500,3.51,3.25,3.40
10.05.21 11:30:59,3.35,3.35,3.35,3.35,75,4900,3.51,3.35,3.50
10.05.21 11:31:59,3.45,3.45,3.45,3.45,300,4900,3.51,3.35,3.45
10.05.21 11:32:59,3.35,3.35,3.35,3.35,25,4900,3.51,3.25,3.40
10.05.21 11:34:59,3.25,3.25,3.25,3.25,50,4800,3.51,3.20,3.40
10.05.21 11:36:59,3.30,3.30,3.30,3.30,100,4800,3.51,3.15,3.30
10.05.21 11:41:59,3.35,3.35,3.25,3.25,500,4775,3.50,3.30,3.35
10.05.21 11:42:59,3.30,3.30,3.30,3.30,150,4775,3.50,3.35,3.40
10.05.21 11:44:59,3.40,3.40,3.40,3.40,50,4725,3.50,3.35,3.40
10.05.21 11:45:59,3.25,3.40,3.25,3.35,225,4725,3.50,3.30,3.35
10.05.21 11:46:59,3.35,3.40,3.35,3.40,75,4725,3.50,3.40,3.55
10.05.21 11:48:59,3.35,3.35,3.35,3.35,100,4700,3.50,3.35,3.50
10.05.21 11:49:59,3.40,3.40,3.40,3.40,50,4700,3.50,3.35,3.55
10.05.21 11:51:59,3.45,3.45,3.45,3.45,25,4725,3.50,3.40,3.55
10.05.21 11:52:59,3.45,3.45,3.35,3.35,150,4725,3.50,3.45,3.50
10.05.21 11:54:59,3.50,3.50,3.50,3.50,275,4725,3.50,3.40,3.50
10.05.21 11:55:59,3.50,3.50,3.50,3.50,25,4725,3.50,3.40,3.55
10.05.21 12:10:59,3.35,3.35,3.30,3.30,50,4650,3.50,3.15,3.40
10.05.21 12:12:59,3.20,3.20,3.20,3.20,125,4600,3.49,3.20,3.35
10.05.21 12:19:59,3.30,3.30,3.30,3.30,25,4625,3.49,3.10,3.35
10.05.21 12:21:59,3.20,3.20,3.20,3.20,25,4625,3.49,3.15,3.30
10.05.21 12:22:59,3.30,3.30,3.30,3.30,25,4625,3.49,3.10,3.30
10.05.21 12:24:59,3.20,3.20,3.10,3.10,125,4625,3.49,3.00,3.10
10.05.21 12:26:59,3.10,3.20,3.10,3.20,150,4625,3.49,3.15,3.25
10.05.21 12:32:59,3.15,3.15,3.15,3.15,25,4700,3.49,3.10,3.15
10.05.21 12:33:59,3.10,3.10,3.10,3.10,75,4700,3.49,3.10,3.15
10.05.21 12:34:59,3.15,3.15,3.15,3.15,25,4600,3.49,3.10,3.15
10.05.21 12:35:59,3.15,3.20,3.15,3.15,125,4600,3.48,3.15,3.20
10.05.21 12:36:59,3.15,3.35,3.15,3.20,250,4525,3.48,3.10,3.30
10.05.21 12:39:59,3.30,3.30,3.30,3.30,50,4450,3.48,3.20,3.45
10.05.21 12:41:59,3.45,3.45,3.45,3.45,25,4450,3.48,3.25,3.45
10.05.21 12:46:59,3.25,3.25,3.25,3.25,25,4475,3.48,3.20,3.40
10.05.21 12:47:59,3.30,3.30,3.30,3.30,25,4475,3.48,3.30,3.55
10.05.21 12:50:59,3.45,3.45,3.45,3.45,25,4500,3.48,3.35,3.50
10.05.21 12:52:59,3.50,3.50,3.50,3.50,1000,4525,3.48,3.35,3.55
10.05.21 12:55:59,3.55,3.55,3.55,3.55,225,5150,3.48,3.55,3.60
10.05.21 12:56:59,3.55,3.60,3.55,3.60,75,5150,3.48,3.50,3.65
10.05.21 13:04:59,3.65,3.65,3.65,3.65,25,5225,3.48,3.50,3.70
10.05.21 13:08:59,3.65,3.65,3.65,3.65,25,5225,3.48,3.45,3.65
10.05.21 13:11:59,3.65,3.65,3.65,3.65,50,5225,3.48,3.55,3.65
10.05.21 13:12:59,3.60,3.60,3.60,3.60,50,5250,3.48,3.55,3.60
10.05.21 13:13:59,3.50,3.50,3.50,3.50,75,5250,3.48,3.45,3.50
10.05.21 13:15:59,3.45,3.45,3.45,3.45,100,5225,3.48,3.40,3.55
10.05.21 13:16:59,3.55,3.55,3.50,3.55,200,5225,3.48,3.55,3.65
10.05.21 13:17:59,3.60,3.65,3.55,3.55,725,5225,3.49,3.45,3.60
10.05.21 13:19:59,3.40,3.40,3.40,3.40,300,5450,3.49,3.35,3.45
10.05.21 13:20:59,3.40,3.45,3.40,3.45,50,5450,3.49,3.35,3.45
10.05.21 13:21:59,3.35,3.35,3.35,3.35,400,5750,3.48,3.30,3.35
10.05.21 13:22:59,3.35,3.35,3.30,3.35,1100,5750,3.47,3.25,3.35
10.05.21 13:23:59,3.35,3.40,3.35,3.40,175,5750,3.47,3.35,3.45
10.05.21 13:24:59,3.25,3.25,3.25,3.25,75,4650,3.47,3.30,3.40
10.05.21 13:25:59,3.45,3.45,3.30,3.30,150,4650,3.47,3.25,3.30
10.05.21 13:26:59,3.25,3.30,3.25,3.30,75,4650,3.47,3.25,3.30
10.05.21 13:31:59,3.25,3.25,3.25,3.25,50,4750,3.47,3.25,3.30
