0,1,2,3,4,5,6,7,8,9
30.04.21 14:35:59,933.00,933.00,933.00,933.00,100,1875,954.45,934.65,940.05
30.04.21 14:36:59,930.00,930.00,930.00,930.00,275,0,952.66,933.40,939.60
30.04.21 14:42:59,962.00,962.00,962.00,962.00,50,0,952.67,963.15,968.65
30.04.21 14:44:59,955.20,955.20,955.20,955.20,25,1925,952.69,952.40,956.40
30.04.21 14:45:59,959.00,959.00,959.00,959.00,200,0,952.92,959.40,963.85
30.04.21 14:51:59,903.60,903.60,903.60,903.60,50,1700,952.39,899.70,905.50
30.04.21 14:53:59,920.15,920.15,920.15,920.15,25,1700,952.19,913.50,920.05
30.04.21 14:55:59,918.90,918.90,918.90,918.90,75,1500,951.74,925.25,930.90
30.04.21 14:58:59,943.50,943.50,943.50,943.50,25,1425,951.69,945.05,950.05
30.04.21 14:59:59,933.30,933.30,933.30,933.30,75,0,951.43,933.30,940.30
30.04.21 15:01:59,935.70,935.70,935.70,935.70,25,1425,951.33,925.90,931.50
30.04.21 15:02:59,921.20,921.20,921.20,921.20,75,1425,950.81,920.00,926.65
30.04.21 15:05:59,915.10,915.10,900.00,900.00,125,1450,949.74,903.75,909.50
30.04.21 15:06:59,904.85,912.60,904.85,912.60,75,1525,949.08,907.85,910.40
30.04.21 15:09:59,900.00,900.00,895.00,895.00,325,1525,945.76,900.00,906.85
30.04.21 15:10:59,907.85,907.85,907.85,907.85,25,1775,945.57,892.85,899.35
30.04.21 15:12:59,895.60,895.60,895.60,895.60,25,1775,945.31,898.20,900.00
30.04.21 15:13:59,900.00,900.00,900.00,900.00,100,0,944.41,919.25,931.10
30.04.21 15:15:59,922.00,922.00,922.00,922.00,250,1800,943.35,916.55,925.40
30.04.21 15:16:59,917.85,918.75,917.85,918.75,75,1800,942.99,909.30,914.80
30.04.21 15:17:59,909.30,916.75,909.30,916.75,50,1800,942.72,902.55,908.35
30.04.21 15:18:59,913.50,913.50,913.50,913.50,150,1800,941.92,897.30,902.95
30.04.21 15:20:59,875.00,875.00,875.00,875.00,350,1875,938.52,870.25,877.90
30.04.21 15:21:59,869.70,869.70,869.70,869.70,25,1875,938.23,854.35,860.10
30.04.21 15:23:59,864.30,864.80,864.30,864.80,625,1900,930.79,864.80,872.70
30.04.21 15:25:59,872.25,872.25,872.25,872.25,225,1925,928.70,890.05,894.80
30.04.21 15:26:59,889.40,889.40,889.40,889.40,125,1925,928.03,885.45,894.15
30.04.21 15:27:59,890.00,890.00,890.00,890.00,25,1925,927.90,888.00,890.45
30.04.21 15:28:59,897.20,897.20,888.40,888.40,425,2150,925.82,874.50,887.05
30.04.21 15:30:00,871.85,871.85,871.85,871.85,200,2150,924.40,864.10,885.95
03.05.21 09:15:59,620.00,750.40,504.75,504.75,150,1975,634.35,526.95,596.60
03.05.21 09:16:59,593.95,593.95,592.00,592.00,175,1975,609.30,540.05,587.95
03.05.21 09:17:59,540.00,540.00,535.15,535.15,125,2175,590.36,525.20,540.55
03.05.21 09:18:59,540.55,541.35,533.50,533.50,150,2175,577.62,535.55,547.30
03.05.21 09:19:59,538.30,553.00,538.30,553.00,200,2175,568.55,544.40,569.90
03.05.21 09:20:59,556.30,556.30,535.00,535.00,50,2200,567.21,523.20,536.20
03.05.21 09:21:59,536.35,559.30,534.90,534.90,275,2200,561.30,530.45,541.40
03.05.21 09:22:59,558.05,573.70,558.05,573.70,125,2200,562.21,567.60,579.55
03.05.21 09:23:59,562.00,570.00,562.00,570.00,50,2250,562.36,576.00,591.05
03.05.21 09:24:59,585.00,623.80,579.00,623.80,125,2250,565.13,597.35,608.90
03.05.21 09:25:59,612.00,615.10,590.05,590.05,350,2250,573.94,593.05,601.80
03.05.21 09:26:59,582.25,598.70,582.25,594.05,325,2425,577.35,585.90,592.00
03.05.21 09:27:59,592.90,599.75,581.15,599.75,125,2425,578.22,624.50,630.25
03.05.21 09:28:59,624.50,624.50,610.00,617.05,325,2425,583.02,615.55,620.50
03.05.21 09:29:59,607.75,620.10,607.75,620.10,250,2750,586.15,618.05,623.50
03.05.21 09:30:59,618.00,618.00,614.15,614.15,175,2750,587.89,608.15,617.65
03.05.21 09:31:59,614.55,614.55,590.00,590.00,150,2750,588.78,575.55,587.95
03.05.21 09:32:59,571.60,580.65,570.10,572.05,100,2825,588.31,572.50,579.15
03.05.21 09:33:59,574.30,574.30,570.00,570.00,75,2825,587.96,561.20,568.55
03.05.21 09:34:59,570.05,570.05,570.00,570.00,50,2825,587.69,561.80,569.25
03.05.21 09:36:59,565.10,585.60,563.00,585.60,150,2925,587.24,581.60,586.50
03.05.21 09:37:59,580.00,592.00,580.00,592.00,50,2925,587.22,589.85,594.85
03.05.21 09:38:59,588.90,588.90,588.90,588.90,100,2925,587.25,584.35,590.35
03.05.21 09:39:59,582.80,582.80,582.80,582.80,50,3050,587.19,594.50,596.90
03.05.21 09:40:59,580.00,580.00,580.00,580.00,25,3050,587.14,590.05,593.75
03.05.21 09:41:59,593.90,600.80,593.90,600.80,50,3125,587.28,596.35,599.40
03.05.21 09:42:59,611.10,611.10,598.00,598.00,100,3125,587.64,600.55,604.35
03.05.21 09:43:59,598.10,602.90,598.10,602.90,75,3125,587.90,600.20,605.10
03.05.21 09:45:59,590.00,590.00,590.00,590.00,25,3275,587.91,599.75,604.95
03.05.21 09:46:59,591.60,596.10,590.60,590.60,300,3275,588.49,593.85,599.45
03.05.21 09:47:59,594.20,594.20,590.00,590.00,175,3400,588.58,584.75,591.45
03.05.21 09:48:59,570.00,570.00,570.00,570.00,300,3400,588.00,588.85,593.80
03.05.21 09:50:59,598.65,598.65,588.75,588.75,50,3625,588.06,594.30,599.55
03.05.21 09:51:59,598.85,598.85,598.85,598.85,100,3625,588.28,591.10,599.50
03.05.21 09:52:59,592.05,594.70,586.25,594.70,150,3625,588.32,583.25,595.25
03.05.21 09:53:59,595.75,595.75,595.75,595.75,25,3625,588.36,587.80,592.75
03.05.21 09:54:59,596.55,604.40,596.55,604.40,200,3525,588.94,600.30,608.25
03.05.21 09:55:59,560.00,560.00,560.00,560.00,75,3525,588.54,571.50,575.65
03.05.21 09:59:59,577.55,577.55,577.55,577.55,25,3475,588.48,579.05,582.55
03.05.21 10:00:59,579.50,581.05,570.25,581.05,225,3475,588.07,585.65,591.85
03.05.21 10:04:59,564.90,564.90,564.90,564.90,100,3475,587.72,555.15,561.50
03.05.21 10:05:59,563.40,563.40,563.40,563.40,75,3500,587.37,564.25,569.10
03.05.21 10:06:59,571.35,571.35,571.35,571.35,25,3500,587.30,563.25,568.75
03.05.21 10:07:59,556.70,556.70,556.70,556.70,50,3500,587.04,557.45,560.70
03.05.21 10:08:59,553.75,553.75,539.60,539.60,75,3500,586.51,538.80,542.10
03.05.21 10:09:59,539.45,540.85,539.45,540.85,50,3500,586.13,541.25,548.35
03.05.21 10:10:59,540.00,540.00,540.00,540.00,25,3500,585.93,542.05,546.85
03.05.21 10:17:59,559.85,574.30,559.85,574.30,100,3525,585.56,564.35,570.10
03.05.21 10:18:59,562.45,562.45,562.45,562.45,25,3525,585.47,555.20,559.65
03.05.21 10:19:59,562.50,562.50,562.50,562.50,25,0,585.37,545.40,549.50
03.05.21 10:20:59,533.45,533.45,529.35,529.35,75,3575,584.72,530.60,534.45
03.05.21 10:22:59,538.00,540.70,536.30,540.70,100,3575,583.98,539.00,542.80
03.05.21 10:23:59,542.15,542.15,542.15,542.15,25,3575,583.81,544.80,549.15
03.05.21 10:25:59,544.25,544.25,544.25,544.25,100,0,583.20,543.65,549.40
03.05.21 10:27:59,542.50,542.50,542.50,542.50,100,3725,582.59,546.00,551.00
03.05.21 10:29:59,547.05,547.05,547.05,547.05,50,3850,582.31,544.75,550.40
03.05.21 10:30:59,557.05,557.05,557.05,557.05,100,0,581.95,551.05,559.90
03.05.21 10:34:59,557.05,557.05,557.05,557.05,225,3900,581.19,552.80,558.45
03.05.21 10:37:59,568.00,568.00,568.00,568.00,25,3975,581.14,560.75,566.50
03.05.21 10:38:59,566.50,600.00,566.50,600.00,175,3975,581.24,584.90,589.55
03.05.21 10:39:59,595.05,618.00,595.00,618.00,325,3950,582.17,608.55,613.25
03.05.21 10:40:59,608.70,608.70,608.70,608.70,25,3950,582.26,620.25,627.55
03.05.21 10:42:59,625.90,625.90,625.90,625.90,325,4025,584.21,628.10,633.35
03.05.21 10:43:59,616.60,616.60,616.60,616.60,175,4025,584.97,624.20,628.20
03.05.21 10:45:59,660.00,660.00,654.45,655.05,200,3825,586.66,660.65,666.05
03.05.21 10:46:59,680.00,688.35,667.45,667.45,250,3825,589.38,666.05,670.80
03.05.21 10:47:59,665.50,665.50,662.25,662.25,50,3825,589.82,653.50,659.15
03.05.21 10:48:59,659.15,659.15,659.15,659.15,25,0,590.03,660.00,664.60
03.05.21 10:49:59,658.25,662.55,658.25,659.20,100,3825,590.84,661.05,666.20
03.05.21 10:50:59,644.85,644.85,644.85,644.85,50,3775,591.15,642.45,648.55
03.05.21 10:51:59,643.90,648.40,643.90,648.40,50,3775,591.46,644.85,649.20
03.05.21 10:52:59,640.10,640.10,638.90,638.90,50,3775,591.74,636.40,641.70
03.05.21 10:53:59,631.00,631.00,631.00,631.00,25,3750,591.85,624.70,629.60
03.05.21 10:55:59,632.70,633.70,632.70,633.70,75,3750,592.20,621.00,623.80
03.05.21 10:56:59,621.00,621.00,595.60,595.60,125,3700,592.40,600.95,604.50
03.05.21 10:58:59,610.40,610.40,610.40,610.40,25,3700,592.45,610.35,614.65
03.05.21 10:59:59,617.35,617.35,617.35,617.35,25,0,592.52,615.95,621.95
03.05.21 11:02:59,587.35,587.35,587.35,587.35,25,3650,592.50,584.30,588.80
03.05.21 11:03:59,584.85,587.20,584.85,587.20,50,3650,592.47,589.35,593.55
03.05.21 11:04:59,595.95,595.95,595.95,595.95,50,3650,592.49,595.85,600.40
03.05.21 11:06:59,603.35,605.35,603.35,605.35,125,3600,592.63,597.75,603.30
03.05.21 11:10:59,620.75,620.75,620.75,620.75,25,0,592.70,616.20,620.70
03.05.21 11:12:59,593.55,593.55,593.55,593.55,25,3675,592.70,601.50,605.95
03.05.21 11:13:59,608.45,608.45,608.45,608.45,50,3675,592.79,614.65,619.45
03.05.21 11:17:59,620.10,620.10,620.10,620.10,25,0,592.86,624.00,630.70
03.05.21 11:19:59,634.45,634.45,634.45,634.45,25,0,592.97,622.30,627.25
03.05.21 11:20:59,632.20,632.20,632.20,632.20,25,3675,593.07,624.30,628.15
03.05.21 11:25:59,622.25,622.25,622.20,622.20,50,3650,593.23,621.10,625.80
03.05.21 11:30:59,585.00,585.00,585.00,585.00,75,3650,593.18,572.65,579.25
03.05.21 11:31:59,568.25,568.25,564.70,565.60,350,3650,592.15,570.30,577.00
03.05.21 11:35:59,566.00,566.00,557.25,557.25,75,3725,591.92,554.35,557.90
03.05.21 11:36:59,558.00,560.00,558.00,560.00,125,3750,591.51,561.10,564.20
03.05.21 11:38:59,566.10,566.10,566.10,566.10,25,3675,591.45,564.35,567.00
03.05.21 11:39:59,561.75,561.75,561.75,561.75,125,0,591.10,561.65,566.30
03.05.21 11:41:59,554.40,554.40,554.40,554.40,75,3675,590.86,557.20,562.50
03.05.21 11:42:59,555.95,555.95,555.95,555.95,25,3700,590.77,555.95,558.10
03.05.21 11:43:59,550.00,550.00,550.00,550.00,100,3700,590.43,542.35,548.05
03.05.21 11:47:59,526.00,535.00,526.00,535.00,225,3825,589.20,531.65,535.90
03.05.21 11:49:59,539.45,539.45,539.45,539.45,25,3825,589.09,540.05,544.05
03.05.21 11:50:59,545.40,545.40,545.40,545.40,50,0,588.88,542.60,545.00
03.05.21 11:51:59,542.05,542.05,542.05,542.05,50,3825,588.67,541.05,544.85
03.05.21 11:52:59,544.40,544.40,544.40,544.40,25,3825,588.56,538.05,542.05
03.05.21 11:53:59,550.00,550.00,550.00,550.00,25,0,588.48,540.30,547.40
03.05.21 11:54:59,539.85,539.85,539.85,539.85,25,3875,588.36,538.60,543.80
03.05.21 11:55:59,530.00,530.00,530.00,530.00,25,3875,588.23,537.75,541.80
03.05.21 11:57:59,550.00,550.00,550.00,550.00,25,3850,588.14,554.95,559.10
03.05.21 11:59:59,558.95,558.95,558.95,558.95,25,3850,588.08,553.35,556.70
03.05.21 12:07:59,554.85,554.85,551.80,551.80,50,3800,587.92,551.50,557.30
03.05.21 12:08:59,546.85,546.85,546.85,546.85,25,3800,587.83,550.15,554.25
03.05.21 12:09:59,551.85,551.85,551.85,551.85,25,0,587.74,552.10,556.05
03.05.21 12:12:59,553.00,553.00,553.00,553.00,25,3875,587.67,548.20,552.35
03.05.21 12:15:59,543.95,543.95,543.95,543.95,25,3875,587.57,545.15,549.20
03.05.21 12:16:59,548.50,548.50,548.50,548.50,75,3875,587.27,548.05,552.80
03.05.21 12:19:59,540.00,540.00,540.00,540.00,25,0,587.17,534.90,542.55
03.05.21 12:21:59,534.20,534.20,534.20,534.20,25,3950,587.05,532.45,536.35
03.05.21 12:24:59,517.20,517.20,517.20,517.20,725,0,582.90,509.65,517.10
03.05.21 12:25:59,500.00,506.30,499.85,506.30,125,3925,582.07,505.20,511.15
03.05.21 12:27:59,520.30,520.30,520.30,520.30,25,4000,581.94,517.40,523.05
03.05.21 12:29:59,514.60,514.60,514.60,514.60,25,4000,581.80,512.00,516.55
03.05.21 12:30:59,518.45,518.45,518.45,518.45,25,3975,581.67,512.00,519.05
03.05.21 12:37:59,514.50,514.50,514.50,514.50,25,0,581.53,500.00,504.00
03.05.21 12:40:59,506.55,506.55,506.55,506.55,25,3800,581.38,505.60,509.25
03.05.21 12:41:59,494.40,494.40,487.15,494.40,75,0,580.86,489.20,493.10
03.05.21 12:44:59,505.40,505.40,505.40,505.40,25,3800,580.70,503.95,509.80
03.05.21 12:48:59,495.00,495.00,495.00,495.00,200,3825,579.41,492.10,495.75
03.05.21 12:49:59,505.20,505.20,505.20,505.20,125,3825,578.64,499.55,502.20
03.05.21 12:50:59,505.20,505.20,505.20,505.20,25,3825,578.49,500.10,503.70
03.05.21 12:53:59,520.00,520.00,520.00,520.00,50,4000,578.26,518.20,520.00
03.05.21 12:54:59,520.05,520.05,520.05,520.05,150,3950,577.58,531.00,537.90
03.05.21 12:55:59,529.30,534.90,529.30,534.90,75,3950,577.31,534.40,538.05
03.05.21 12:57:59,540.00,540.00,540.00,540.00,25,3950,577.24,537.60,547.60
03.05.21 12:58:59,546.90,546.90,546.90,546.90,100,3950,577.01,540.80,545.85
03.05.21 13:03:59,537.85,537.85,537.85,537.85,175,3975,576.56,531.70,537.60
03.05.21 13:06:59,520.20,520.20,520.20,520.20,25,0,576.46,528.85,532.50
03.05.21 13:14:59,548.95,548.95,548.95,548.95,50,4000,576.34,547.85,551.95
03.05.21 13:16:59,565.25,565.25,565.25,565.25,75,4025,576.29,555.45,558.75
03.05.21 13:17:59,555.15,555.15,555.15,555.15,25,0,576.25,540.75,546.00
03.05.21 13:19:59,512.10,521.30,476.35,476.35,125,4050,575.59,461.00,478.10
03.05.21 13:20:59,465.10,465.10,452.45,463.00,200,4050,573.91,432.25,437.85
03.05.21 13:21:59,435.40,448.85,409.30,409.30,350,4050,570.39,410.60,416.45
03.05.21 13:24:59,445.80,451.55,445.80,451.55,50,4075,569.96,444.25,448.30
03.05.21 13:26:59,447.05,455.75,447.05,455.75,875,4075,562.75,449.50,454.30
03.05.21 13:27:59,460.85,460.85,460.85,460.85,50,4575,562.42,456.10,461.40
03.05.21 13:28:59,460.90,460.90,460.90,460.90,25,4575,562.25,459.45,463.60
03.05.21 13:29:59,448.45,453.65,440.00,440.00,175,4575,560.88,443.65,447.95
03.05.21 13:30:59,434.50,434.50,434.50,434.50,25,4650,560.68,434.65,438.35
03.05.21 13:31:59,438.60,439.65,431.35,431.35,275,4650,558.43,432.10,438.40
03.05.21 13:32:59,443.95,451.90,443.95,449.80,275,4650,556.54,453.60,458.60
03.05.21 13:34:59,458.40,458.40,458.40,458.40,25,4650,556.38,450.50,453.10
03.05.21 13:35:59,453.10,454.65,441.00,441.00,150,4650,555.37,440.55,447.20
03.05.21 13:36:59,450.05,450.05,450.05,450.05,25,4800,555.20,449.85,454.75
03.05.21 13:38:59,453.35,457.55,453.35,457.55,75,4800,554.74,446.80,451.10
03.05.21 13:39:59,451.70,451.70,451.70,451.70,25,4800,554.58,450.85,454.65
03.05.21 13:43:59,454.00,454.00,454.00,454.00,25,4850,554.42,451.90,455.70
03.05.21 13:44:59,443.85,443.85,443.85,443.85,50,4850,554.08,440.00,442.00
03.05.21 13:45:59,448.10,448.10,448.10,448.10,150,4850,553.09,444.15,449.75
03.05.21 13:47:59,435.50,435.50,435.50,435.50,150,4875,552.02,437.60,441.10
03.05.21 13:48:59,436.90,436.90,436.90,436.90,25,4850,551.85,437.90,441.70
03.05.21 13:49:59,436.90,436.90,436.90,436.90,25,0,551.67,435.00,438.45
03.05.21 13:51:59,442.70,449.50,442.70,449.50,125,4875,550.88,451.60,454.30
03.05.21 13:53:59,471.55,471.55,471.55,471.55,300,4875,549.46,464.30,467.70
03.05.21 13:55:59,467.10,475.00,465.00,475.00,100,4900,548.98,472.00,480.05
03.05.21 13:56:59,480.45,480.45,474.90,474.90,150,4900,548.36,477.00,482.20
03.05.21 13:57:59,466.60,466.60,466.60,466.60,75,4875,548.00,463.40,466.80
03.05.21 14:00:59,471.40,471.40,471.40,471.40,50,4875,547.78,471.25,476.35
03.05.21 14:01:59,471.75,471.75,471.75,471.75,25,0,547.67,477.10,480.65
03.05.21 14:04:59,481.65,481.65,481.65,481.65,100,4875,547.30,476.05,479.65
03.05.21 14:05:59,466.80,466.80,465.30,465.30,50,4875,547.07,475.80,479.55
03.05.21 14:11:59,454.30,454.30,454.30,454.30,50,4900,546.81,455.30,459.35
03.05.21 14:13:59,457.60,457.60,454.85,454.85,150,4900,546.07,453.20,457.05
03.05.21 14:15:59,454.85,454.85,454.85,454.85,25,4975,545.94,449.80,455.15
03.05.21 14:16:59,479.10,490.15,479.10,490.15,300,4975,544.96,483.30,488.20
03.05.21 14:17:59,481.80,493.85,479.50,493.85,75,4975,544.71,487.70,492.75
03.05.21 14:20:59,498.10,498.10,492.10,492.10,250,4925,544.03,496.90,502.45
03.05.21 14:21:59,503.25,513.45,503.25,513.45,175,4925,543.69,508.20,510.60
03.05.21 14:22:59,511.90,522.70,511.90,517.70,275,5050,543.29,515.65,519.20
03.05.21 14:23:59,515.25,515.25,514.90,514.90,50,5050,543.21,510.80,515.05
03.05.21 14:24:59,509.20,509.20,509.20,509.20,25,5050,543.17,508.00,510.85
03.05.21 14:25:59,522.00,522.00,522.00,522.00,75,5150,543.07,517.60,522.95
03.05.21 14:26:59,511.05,511.05,511.05,511.05,75,5150,542.95,533.45,539.20
03.05.21 14:27:59,545.30,553.10,545.30,553.10,450,5150,543.03,552.05,557.00
03.05.21 14:28:59,561.85,568.20,561.85,568.20,150,5450,543.18,558.25,561.55
03.05.21 14:29:59,557.60,557.60,546.05,554.35,450,5450,543.45,553.90,557.20
03.05.21 14:30:59,565.30,589.20,565.30,589.20,175,5200,543.78,588.70,594.55
03.05.21 14:31:59,616.45,616.45,597.65,597.65,225,5200,544.46,594.20,604.75
03.05.21 14:32:59,600.00,610.00,600.00,610.00,425,5200,545.72,604.00,616.45
03.05.21 14:33:59,607.00,631.30,607.00,625.00,225,5400,546.53,631.40,641.95
03.05.21 14:35:59,637.65,637.65,637.65,637.65,100,5400,546.94,635.20,646.45
03.05.21 14:36:59,601.30,601.30,601.30,601.30,50,5400,547.11,607.10,610.65
03.05.21 14:37:59,620.80,655.00,620.80,650.65,225,5400,548.07,651.35,656.40
03.05.21 14:38:59,662.15,662.15,632.00,632.00,675,5400,551.09,634.50,635.80
03.05.21 14:39:59,634.25,637.15,603.00,603.00,375,5300,552.44,597.45,603.15
03.05.21 14:40:59,604.05,637.85,604.05,637.85,50,5300,552.59,626.40,631.00
03.05.21 14:41:59,618.65,623.35,615.00,623.35,100,5300,552.88,623.15,632.40
03.05.21 14:42:59,627.60,631.10,624.00,631.10,75,5150,553.12,630.90,635.05
03.05.21 14:43:59,641.30,641.30,632.45,641.00,125,5150,553.58,641.60,645.55
03.05.21 14:44:59,648.00,660.00,648.00,651.15,325,5150,554.96,647.50,652.25
03.05.21 14:45:59,660.00,665.55,653.35,662.95,275,5200,556.20,660.65,665.35
03.05.21 14:46:59,640.30,640.30,640.30,640.30,50,5200,556.38,633.90,638.45
03.05.21 14:47:59,637.90,637.90,637.90,637.90,25,5200,556.46,639.40,643.15
