0,1,2,3,4,5,6,7,8,9
30.04.21 11:55:59,932.95,932.95,932.95,932.95,25,1350,949.84,924.50,930.45
30.04.21 11:56:59,937.95,937.95,920.35,920.35,50,1350,949.66,925.10,928.95
30.04.21 11:57:59,934.15,934.15,934.15,934.15,25,1400,949.59,925.40,930.55
30.04.21 12:02:59,928.20,928.20,927.50,927.50,50,1400,949.40,919.85,930.95
30.04.21 12:07:59,945.95,945.95,945.95,945.95,50,1425,949.36,941.40,947.75
30.04.21 12:09:59,928.80,928.80,928.80,928.80,300,1400,948.43,920.55,927.60
30.04.21 12:10:59,910.05,910.05,910.05,910.05,100,1400,947.76,900.35,907.35
30.04.21 12:13:59,891.25,895.00,891.25,895.00,75,1350,947.11,896.10,901.45
30.04.21 12:14:59,905.25,905.25,905.25,905.25,25,1350,946.95,889.00,895.80
30.04.21 12:21:59,924.00,924.00,924.00,924.00,50,1250,946.77,905.25,912.90
30.04.21 12:26:59,937.55,937.55,937.55,937.55,25,1275,946.73,936.60,942.00
30.04.21 12:27:59,945.95,949.20,945.95,949.20,50,1300,946.74,935.70,942.00
30.04.21 12:34:59,933.45,933.45,933.45,933.45,25,1275,946.69,941.50,948.15
30.04.21 12:35:59,961.15,961.15,961.15,961.15,50,1275,946.80,941.05,948.00
30.04.21 12:37:59,933.30,933.30,933.30,933.30,25,1275,946.75,928.65,935.05
30.04.21 12:42:59,939.25,939.25,939.25,939.25,25,1275,946.72,931.00,936.35
30.04.21 12:45:59,929.25,929.25,929.25,929.25,100,1250,946.46,929.10,935.00
30.04.21 12:48:59,939.25,939.25,939.25,939.25,25,1250,946.43,940.20,946.15
30.04.21 12:49:59,939.25,939.25,939.25,939.25,25,1250,946.41,931.40,936.85
30.04.21 12:51:59,915.05,915.05,905.25,905.25,125,1275,945.70,898.50,904.70
30.04.21 12:54:59,920.50,920.50,920.50,920.50,250,0,944.80,913.85,918.90
30.04.21 12:56:59,925.00,925.00,925.00,925.00,100,1400,944.53,924.15,929.90
30.04.21 12:57:59,929.65,929.65,929.65,929.65,250,1400,944.06,929.10,936.55
30.04.21 13:06:59,880.95,880.95,880.95,880.95,25,1275,943.85,884.15,887.00
30.04.21 13:07:59,887.00,887.00,887.00,887.00,25,1275,943.66,888.05,893.95
30.04.21 13:09:59,870.00,870.00,870.00,870.00,150,1250,942.56,861.35,869.75
30.04.21 13:10:59,830.50,843.10,822.25,830.50,150,1250,940.48,817.25,822.55
30.04.21 13:11:59,825.00,825.65,818.55,818.55,100,1250,939.01,826.80,834.05
30.04.21 13:12:59,826.55,826.55,826.55,826.55,25,1225,938.66,833.45,839.65
30.04.21 13:15:59,840.00,840.00,840.00,840.00,50,1250,937.99,837.30,843.15
30.04.21 13:16:59,858.30,858.30,858.30,858.30,50,1250,937.50,840.85,846.30
30.04.21 13:17:59,853.45,853.45,848.35,848.35,50,1250,936.97,845.80,850.80
30.04.21 13:18:59,840.00,840.00,840.00,840.00,25,1275,936.67,836.15,842.40
30.04.21 13:19:59,842.70,842.70,842.70,842.70,25,0,936.38,824.35,829.50
30.04.21 13:21:59,841.85,841.85,841.85,841.85,25,1300,936.10,844.55,850.30
30.04.21 13:22:59,847.55,847.55,841.85,841.85,50,1300,935.54,834.35,838.45
30.04.21 13:24:59,835.20,835.20,835.20,835.20,50,1350,934.94,829.05,833.90
30.04.21 13:26:59,830.10,830.10,830.10,830.10,75,1350,934.00,826.85,832.15
30.04.21 13:27:59,812.95,815.00,812.95,815.00,100,1425,932.58,813.10,818.15
30.04.21 13:28:59,818.10,818.10,818.10,818.10,300,1425,928.66,811.45,813.25
30.04.21 13:29:59,804.00,804.00,804.00,804.00,25,1425,928.31,795.05,798.85
30.04.21 13:30:59,808.15,808.15,802.60,808.15,50,1750,927.61,809.15,818.70
30.04.21 13:31:59,790.40,790.40,790.40,790.40,25,1750,927.23,787.85,792.85
30.04.21 13:32:59,790.40,790.40,790.40,790.40,25,1750,926.84,790.65,796.55
30.04.21 13:33:59,794.00,794.00,794.00,794.00,50,1850,926.10,789.35,794.60
30.04.21 13:35:59,811.95,811.95,807.60,807.60,50,1850,925.45,812.15,818.70
30.04.21 13:36:59,835.60,835.60,835.60,835.60,25,1850,925.20,831.35,839.75
30.04.21 13:41:59,798.40,798.40,798.40,798.40,25,1850,924.85,789.40,798.85
30.04.21 13:43:59,793.55,793.55,793.55,793.55,75,1875,923.77,782.65,788.50
30.04.21 13:44:59,771.00,771.00,750.00,757.35,125,1875,921.52,757.20,762.30
30.04.21 13:45:59,741.45,741.45,741.45,741.45,25,1950,921.04,740.45,750.20
30.04.21 13:46:59,729.00,729.95,729.00,729.95,150,1950,917.99,747.80,754.50
30.04.21 13:49:59,754.05,758.15,754.05,758.15,125,1925,915.87,751.20,756.60
30.04.21 13:50:59,742.75,742.75,742.75,742.75,50,1925,914.97,744.05,747.25
30.04.21 13:51:59,760.65,760.65,760.65,760.65,100,2000,913.38,743.50,747.55
30.04.21 13:52:59,742.80,742.80,736.75,736.75,50,2000,912.49,740.65,745.80
30.04.21 13:53:59,750.60,753.45,750.60,753.45,75,2000,911.27,744.50,749.85
30.04.21 13:54:59,752.75,752.75,752.75,752.75,50,2000,910.45,754.20,758.80
30.04.21 13:59:59,774.65,774.65,774.65,774.65,175,2100,908.10,768.15,774.10
30.04.21 14:00:59,759.25,759.25,748.55,748.55,50,2025,907.34,708.95,714.05
30.04.21 14:01:59,706.75,706.75,706.75,706.75,25,2025,906.84,692.10,701.55
30.04.21 14:02:59,691.00,696.30,691.00,693.05,75,2025,905.27,695.45,700.85
30.04.21 14:03:59,697.00,697.00,683.05,690.60,125,2125,902.65,693.65,696.50
30.04.21 14:04:59,693.65,693.65,693.65,693.65,25,0,902.15,686.10,700.45
30.04.21 14:05:59,680.00,680.00,680.00,680.00,275,2125,896.40,689.65,695.35
30.04.21 14:09:59,698.35,698.35,692.95,692.95,75,2150,895.01,699.50,704.40
30.04.21 14:10:59,700.90,700.90,700.90,700.90,25,2050,894.56,713.30,718.45
30.04.21 14:12:59,704.65,704.65,704.65,704.65,25,2050,894.11,710.85,717.80
30.04.21 14:13:59,715.00,715.00,715.00,715.00,25,2075,893.70,716.75,723.30
30.04.21 14:14:59,710.85,710.85,710.85,710.85,25,2075,893.28,706.10,711.40
30.04.21 14:15:59,688.15,688.15,676.50,679.75,325,1750,887.20,660.00,677.95
30.04.21 14:16:59,660.00,666.90,660.00,666.90,100,1750,885.19,673.45,679.60
30.04.21 14:18:59,690.00,690.00,686.35,686.35,125,1850,883.01,690.05,695.00
30.04.21 14:20:59,696.65,703.25,696.65,703.25,50,1850,882.20,698.35,702.15
30.04.21 14:22:59,706.75,708.30,706.75,706.75,75,1925,881.06,701.15,708.15
30.04.21 14:26:59,726.50,726.50,726.50,726.50,25,0,880.72,719.45,725.20
30.04.21 14:29:59,726.85,726.85,726.85,726.85,25,1925,880.39,729.65,737.90
30.04.21 14:30:59,707.45,707.45,707.45,707.45,125,1925,878.59,705.90,716.60
30.04.21 14:31:59,720.40,720.40,720.40,720.40,25,1825,878.25,732.00,736.80
30.04.21 14:32:59,732.00,732.00,732.00,732.00,25,0,877.93,725.30,730.05
30.04.21 14:37:59,732.45,732.45,732.45,732.45,25,1775,877.62,723.60,728.50
30.04.21 14:38:59,726.40,726.40,726.40,726.40,25,0,877.30,724.65,728.85
30.04.21 14:39:59,711.10,711.10,711.10,711.10,200,1775,874.52,710.20,714.30
30.04.21 14:42:59,780.65,780.65,780.65,780.65,25,1775,874.32,751.40,756.30
30.04.21 14:44:59,753.95,753.95,753.95,753.95,25,0,874.07,744.55,750.30
30.04.21 14:47:59,739.95,739.95,739.95,739.95,25,1775,873.79,734.25,739.40
30.04.21 14:50:59,720.05,720.05,720.05,720.05,25,1550,873.48,720.25,725.35
30.04.21 14:52:59,704.35,704.35,704.35,704.35,25,1575,873.13,697.30,702.90
30.04.21 14:55:59,707.45,707.45,707.45,707.45,50,1600,872.44,707.10,715.80
30.04.21 14:56:59,720.00,720.00,720.00,720.00,50,0,871.80,721.60,725.55
30.04.21 15:01:59,715.05,715.05,715.05,715.05,25,1575,871.48,716.95,721.40
30.04.21 15:02:59,714.55,719.70,714.55,719.70,75,1575,870.53,713.30,719.00
30.04.21 15:03:59,716.70,716.70,716.70,716.70,25,1575,870.22,705.45,710.95
30.04.21 15:06:59,702.95,702.95,702.95,702.95,25,1575,869.88,712.30,717.60
30.04.21 15:10:59,700.00,700.00,700.00,700.00,25,1575,869.53,687.90,696.00
30.04.21 15:16:59,717.60,717.60,717.60,717.60,100,1600,868.30,708.10,711.65
30.04.21 15:20:59,680.00,680.00,680.00,680.00,50,1700,867.54,671.60,676.75
30.04.21 15:23:59,672.70,672.70,672.70,672.70,50,1750,866.76,670.60,675.10
30.04.21 15:24:59,678.70,679.60,678.70,679.60,125,1775,864.91,676.40,681.50
30.04.21 15:25:59,689.65,689.65,689.65,689.65,150,1775,862.78,691.80,697.55
30.04.21 15:26:59,697.90,697.90,697.90,697.90,125,1775,861.26,682.65,705.90
30.04.21 15:27:59,695.50,695.50,695.50,695.50,25,1775,860.94,690.80,695.65
30.04.21 15:30:00,690.00,690.00,685.00,685.00,100,1825,859.62,639.65,707.40
03.05.21 09:15:59,503.05,503.05,503.05,503.05,25,1850,503.05,245.60,443.10
03.05.21 09:16:59,350.60,350.60,350.60,350.60,25,1850,426.82,361.20,437.80
03.05.21 09:17:59,370.05,382.40,370.05,382.40,150,1875,396.33,380.30,393.15
03.05.21 09:18:59,396.95,396.95,395.90,395.90,600,1875,395.03,371.20,396.35
03.05.21 09:19:59,394.00,408.70,386.80,408.70,700,1875,396.36,385.55,416.15
03.05.21 09:20:59,401.55,401.55,401.55,401.55,25,2050,396.45,373.10,384.35
03.05.21 09:21:59,399.00,399.00,393.75,393.75,350,2050,396.50,386.00,392.80
03.05.21 09:22:59,396.40,396.40,396.40,396.40,125,2050,396.03,396.35,403.60
03.05.21 09:23:59,413.55,413.55,411.00,411.00,175,2250,397.12,415.90,421.30
03.05.21 09:24:59,421.25,431.80,411.00,431.80,250,2250,399.98,433.65,443.25
03.05.21 09:25:59,428.60,433.00,423.60,433.00,175,2250,401.92,431.65,436.95
03.05.21 09:26:59,423.60,423.60,423.60,423.60,25,2250,402.13,423.35,431.15
03.05.21 09:27:59,425.00,460.20,425.00,460.20,175,2350,404.72,455.40,461.15
03.05.21 09:28:59,462.30,462.30,450.00,453.25,225,2350,408.37,448.60,452.75
03.05.21 09:29:59,449.50,462.20,445.00,462.20,175,2525,410.82,451.25,457.05
03.05.21 09:30:59,457.10,457.10,449.90,451.15,125,2525,412.45,445.40,451.00
03.05.21 09:31:59,450.05,450.05,432.95,432.95,150,2525,413.77,421.25,427.75
03.05.21 09:32:59,410.25,413.25,410.00,413.25,150,2750,413.68,414.60,419.40
03.05.21 09:33:59,424.35,424.35,423.95,423.95,50,2750,413.82,405.30,412.35
03.05.21 09:34:59,416.95,416.95,414.85,415.90,100,2750,413.89,410.45,415.75
03.05.21 09:36:59,421.65,429.70,421.65,428.20,200,2825,414.58,422.70,426.70
03.05.21 09:37:59,426.25,427.80,422.95,422.95,175,2825,415.10,429.40,434.35
03.05.21 09:38:59,424.40,424.40,422.10,422.10,50,2700,415.19,423.15,428.75
03.05.21 09:39:59,421.40,432.50,421.40,428.70,575,2700,416.92,431.00,435.05
03.05.21 09:40:59,430.25,430.25,417.85,417.85,300,2700,417.36,428.30,431.55
03.05.21 09:42:59,438.55,438.55,434.75,434.75,75,2775,417.65,436.30,440.25
03.05.21 09:43:59,437.30,440.70,437.30,440.70,75,2775,417.94,437.80,440.30
03.05.21 09:44:59,435.95,435.95,435.00,435.00,50,2775,418.11,436.30,440.05
03.05.21 09:45:59,434.55,439.00,431.60,431.60,300,2850,419.02,428.40,432.10
03.05.21 09:46:59,431.50,434.40,429.05,429.05,175,2850,419.43,432.05,435.05
03.05.21 09:47:59,432.05,432.05,416.15,416.15,375,2875,419.79,419.60,423.95
03.05.21 09:48:59,417.35,435.00,410.70,435.00,300,2875,419.79,433.35,437.45
03.05.21 09:49:59,435.50,435.50,428.65,429.75,225,2875,420.24,432.70,436.60
03.05.21 09:50:59,429.75,429.75,429.75,429.75,25,3200,420.28,429.75,434.75
03.05.21 09:55:59,448.05,448.05,406.35,407.70,200,3200,420.16,411.55,416.80
03.05.21 09:59:59,420.70,420.70,420.70,420.70,125,3200,420.20,421.65,425.45
03.05.21 10:00:59,411.60,411.60,411.60,411.60,125,3150,420.08,409.55,413.55
03.05.21 10:01:59,421.90,421.90,421.90,421.90,75,0,420.10,422.30,425.85
03.05.21 10:03:59,416.60,416.60,416.60,416.60,50,3250,420.07,415.50,418.70
03.05.21 10:04:59,396.25,396.25,396.25,396.25,175,3250,419.67,396.35,401.35
03.05.21 10:05:59,405.45,405.45,405.45,405.45,25,3250,419.62,406.65,409.25
03.05.21 10:06:59,409.30,409.30,409.30,409.30,50,3325,419.55,405.45,407.80
03.05.21 10:07:59,405.45,405.45,405.25,405.25,50,3325,419.46,399.35,402.20
03.05.21 10:10:59,385.05,390.15,385.05,390.15,50,3375,419.25,390.85,396.00
03.05.21 10:11:59,395.00,395.00,395.00,395.00,25,3350,419.17,389.50,392.65
03.05.21 10:12:59,391.60,397.20,391.60,397.20,450,3350,417.70,392.90,398.95
03.05.21 10:14:59,398.65,398.65,398.65,398.65,25,3800,417.65,398.25,401.50
03.05.21 10:15:59,403.10,403.10,403.10,403.10,25,3800,417.60,400.40,403.05
03.05.21 10:16:59,402.25,402.25,401.90,401.90,75,3800,417.46,408.65,412.05
03.05.21 10:17:59,412.90,412.90,411.20,411.20,50,3850,417.43,403.10,405.90
03.05.21 10:18:59,404.90,404.90,404.90,404.90,25,3850,417.39,400.10,403.25
03.05.21 10:19:59,403.95,403.95,403.95,403.95,50,3850,417.31,400.25,403.35
03.05.21 10:20:59,375.00,375.00,375.00,375.00,75,3875,417.01,376.05,379.30
03.05.21 10:22:59,389.70,389.70,385.35,385.35,75,3875,416.74,385.35,388.45
03.05.21 10:24:59,390.00,390.00,390.00,390.00,75,3900,416.51,387.10,391.05
03.05.21 10:25:59,395.85,395.85,395.85,395.85,25,3900,416.45,383.65,389.55
03.05.21 10:27:59,387.40,390.85,387.40,390.85,100,3975,416.13,389.95,393.15
03.05.21 10:28:59,392.35,392.35,392.20,392.20,50,3975,416.00,393.10,396.80
03.05.21 10:29:59,398.10,401.85,398.10,401.85,75,4100,415.86,396.00,399.95
03.05.21 10:31:59,387.35,387.35,387.35,387.35,150,4100,415.46,393.15,396.60
03.05.21 10:34:59,399.40,401.80,397.10,400.35,150,4175,415.20,401.35,404.40
03.05.21 10:35:59,400.35,400.35,400.35,400.35,100,4175,415.04,398.05,400.50
03.05.21 10:36:59,407.60,407.60,407.60,407.60,25,4375,415.02,407.20,410.40
03.05.21 10:37:59,404.25,404.25,404.25,404.25,25,4375,414.99,405.75,409.00
03.05.21 10:38:59,407.35,428.55,407.35,428.55,200,4400,415.15,420.90,424.80
03.05.21 10:39:59,425.00,446.75,425.00,444.85,625,4400,416.38,439.05,442.80
03.05.21 10:41:59,454.55,456.45,454.20,454.95,325,4450,417.58,450.85,455.40
03.05.21 10:42:59,458.40,461.20,458.40,461.20,175,4450,418.28,451.40,455.90
03.05.21 10:44:59,455.95,455.95,455.95,455.95,75,4650,418.56,452.65,456.35
03.05.21 10:45:59,475.00,475.00,475.00,475.00,125,4650,419.11,478.80,486.35
03.05.21 10:46:59,504.60,504.60,504.60,504.60,50,4650,419.47,493.10,496.30
03.05.21 10:47:59,488.70,488.70,488.70,488.70,75,4650,419.96,479.60,483.45
03.05.21 10:49:59,486.00,486.00,486.00,486.00,125,4575,420.68,483.05,488.65
03.05.21 10:50:59,488.70,488.70,488.70,488.70,50,4725,420.98,492.40,496.25
03.05.21 10:51:59,472.10,472.10,472.10,472.10,25,4725,421.09,479.60,484.00
03.05.21 10:52:59,473.60,473.60,473.60,473.60,50,4725,421.35,469.50,474.55
03.05.21 10:54:59,460.00,460.00,460.00,460.00,75,4725,421.63,462.40,466.60
03.05.21 10:55:59,462.25,462.25,462.25,462.25,25,0,421.72,455.25,460.35
03.05.21 10:56:59,450.60,450.60,450.60,450.60,25,4725,421.79,429.45,435.90
03.05.21 10:59:59,450.00,450.00,450.00,450.00,75,4675,421.96,447.85,451.10
03.05.21 11:00:59,454.95,454.95,454.95,454.95,25,0,422.03,450.75,454.85
03.05.21 11:02:59,425.85,425.85,425.85,425.85,25,4675,422.04,417.70,424.50
03.05.21 11:03:59,426.80,426.80,426.80,426.80,25,4650,422.05,427.85,433.35
03.05.21 11:05:59,431.80,431.80,431.80,431.80,75,4700,422.09,432.90,439.60
03.05.21 11:06:59,438.55,438.55,438.55,438.55,50,4700,422.16,432.80,436.40
03.05.21 11:10:59,455.00,455.00,455.00,455.00,50,0,422.29,447.80,450.95
03.05.21 11:11:59,440.00,440.00,440.00,440.00,25,4700,422.33,435.55,440.55
03.05.21 11:12:59,436.35,436.35,436.35,436.35,25,4700,422.36,434.55,438.10
03.05.21 11:13:59,429.45,429.45,429.45,429.45,25,4700,422.38,434.75,438.60
03.05.21 11:14:59,444.20,444.20,444.20,444.20,75,0,422.51,448.20,452.30
03.05.21 11:15:59,441.30,441.30,441.30,441.30,50,4725,422.59,436.40,439.30
03.05.21 11:16:59,445.85,445.85,445.85,445.85,125,4725,422.80,447.35,450.65
03.05.21 11:17:59,451.00,451.00,451.00,451.00,25,0,422.86,455.70,460.30
03.05.21 11:19:59,460.40,460.40,460.40,460.40,50,4775,423.01,454.50,457.95
03.05.21 11:26:59,453.95,453.95,453.95,453.95,25,0,423.08,455.05,459.25
03.05.21 11:27:59,460.00,460.00,460.00,460.00,75,4750,423.31,454.75,460.60
03.05.21 11:28:59,458.05,458.05,458.05,458.05,250,4750,423.97,451.85,455.55
03.05.21 11:30:59,400.00,400.00,400.00,400.00,575,4800,423.35,382.20,410.85
03.05.21 11:31:59,409.30,409.30,409.30,409.30,200,4800,423.09,410.60,415.00
03.05.21 11:33:59,416.30,416.30,416.30,416.30,25,5100,423.08,415.70,419.05
03.05.21 11:34:59,414.50,414.50,414.50,414.50,25,5100,423.06,411.75,414.50
03.05.21 11:35:59,405.15,405.15,405.15,405.15,125,5100,422.91,397.45,401.15
03.05.21 11:38:59,412.00,412.00,412.00,412.00,50,5125,422.87,397.50,403.90
03.05.21 11:43:59,388.50,388.50,388.50,388.50,50,5075,422.75,390.00,393.20
03.05.21 11:44:59,393.20,393.20,393.20,393.20,25,0,422.70,390.45,393.70
03.05.21 11:45:59,387.80,387.80,387.80,387.80,25,5100,422.63,389.30,394.20
03.05.21 11:46:59,375.45,375.45,375.45,375.45,25,5100,422.55,375.60,379.70
03.05.21 11:50:59,392.80,392.80,392.80,392.80,100,5100,422.30,390.15,392.85
03.05.21 11:51:59,390.00,390.00,390.00,390.00,100,5150,422.05,388.80,393.30
03.05.21 11:55:59,393.50,393.50,393.50,393.50,25,5125,422.00,388.90,394.35
03.05.21 11:56:59,380.00,380.00,380.00,380.00,50,5175,421.86,391.70,394.90
03.05.21 11:57:59,395.05,395.05,395.05,395.05,50,0,421.75,391.95,395.50
03.05.21 11:59:59,401.40,401.40,401.40,401.40,75,5250,421.63,400.10,403.45
03.05.21 12:00:59,398.35,398.35,398.35,398.35,75,0,421.51,396.70,401.85
03.05.21 12:01:59,397.70,397.70,397.70,397.70,25,5250,421.47,396.10,398.55
03.05.21 12:02:59,403.75,403.75,403.75,403.75,25,5250,421.44,399.30,402.50
03.05.21 12:03:59,403.10,403.10,403.10,403.10,25,5275,421.41,397.55,401.00
03.05.21 12:05:59,387.40,390.50,387.40,390.50,50,5275,421.29,393.00,395.65
03.05.21 12:07:59,399.00,399.00,395.75,395.75,50,5275,421.21,394.20,397.55
03.05.21 12:08:59,392.70,396.05,392.70,393.70,1150,5275,418.97,392.90,396.45
03.05.21 12:11:59,399.05,399.05,399.05,399.05,75,6300,418.88,398.15,401.70
03.05.21 12:12:59,401.40,401.40,401.40,401.40,100,6325,418.79,400.00,403.05
03.05.21 12:13:59,396.90,396.90,396.90,396.90,275,6325,418.45,394.75,398.50
03.05.21 12:16:59,390.00,390.00,390.00,390.00,325,6600,417.89,384.35,388.20
03.05.21 12:17:59,394.20,394.20,392.70,392.70,150,6600,417.66,389.30,392.80
03.05.21 12:18:59,386.70,386.70,386.70,386.70,25,7050,417.61,383.35,387.75
03.05.21 12:19:59,389.90,389.90,381.00,383.85,125,7050,417.36,384.30,387.50
03.05.21 12:20:59,384.30,384.30,384.30,384.30,25,7050,417.31,385.90,390.05
