0,1,2,3,4,5,6,7,8,9
30.04.21 14:11:59,247.15,247.15,247.15,247.15,25,0,218.81,242.45,247.75
30.04.21 14:13:59,288.45,288.45,288.45,288.45,75,300,221.72,233.45,240.55
30.04.21 14:15:59,249.00,249.00,249.00,249.00,50,300,223.09,251.45,256.15
30.04.21 14:21:59,248.45,248.45,248.45,248.45,25,0,223.71,242.45,248.35
30.04.21 14:33:59,238.20,238.20,238.20,238.20,50,0,224.35,237.65,242.35
30.04.21 14:36:59,236.45,236.45,236.45,236.45,25,375,224.63,233.45,239.35
30.04.21 14:43:59,221.95,221.95,221.95,221.95,25,0,224.57,225.05,257.50
30.04.21 15:09:59,249.90,249.90,249.90,249.90,50,375,225.64,250.25,256.75
30.04.21 15:21:59,270.00,270.00,270.00,270.00,75,0,228.11,267.05,273.55
30.04.21 15:26:59,270.00,296.00,270.00,296.00,150,325,233.92,230.90,292.75
30.04.21 15:27:59,290.70,290.70,290.70,290.70,25,325,234.92,230.90,288.55
03.05.21 09:18:59,352.00,352.00,352.00,352.00,100,350,352.00,354.30,545.05
03.05.21 09:20:59,398.35,398.35,350.00,375.00,1075,800,362.46,369.75,379.30
03.05.21 09:21:59,351.45,351.45,351.45,351.45,250,800,362.43,325.95,375.50
03.05.21 09:22:59,365.35,365.35,348.85,348.85,500,800,363.20,312.85,346.35
03.05.21 09:23:59,339.20,339.20,328.55,329.70,225,800,359.96,323.60,329.35
03.05.21 09:24:59,327.15,331.20,327.15,331.20,150,800,357.94,315.50,322.35
03.05.21 09:25:59,325.30,325.30,325.30,325.30,75,800,356.93,324.05,330.35
03.05.21 09:26:59,319.45,326.10,319.25,326.10,100,800,355.51,318.05,322.45
03.05.21 09:28:59,307.30,307.30,307.30,307.30,50,925,354.56,302.70,312.00
03.05.21 09:30:59,305.10,305.10,305.10,305.10,25,950,354.07,302.45,308.55
03.05.21 09:31:59,307.60,313.95,307.60,313.95,100,950,352.39,311.60,317.75
03.05.21 09:32:59,321.95,321.95,321.95,321.95,75,750,351.49,320.05,324.25
03.05.21 09:33:59,321.10,321.10,321.10,321.10,50,0,350.95,326.80,329.35
03.05.21 09:37:59,318.70,318.70,318.70,318.70,500,725,346.02,313.05,318.10
03.05.21 09:39:59,319.20,319.20,319.20,319.20,25,1200,345.81,316.70,319.80
03.05.21 09:41:59,311.80,311.80,304.80,311.80,150,1275,344.15,304.80,307.25
03.05.21 09:42:59,295.50,295.50,295.50,295.50,225,1275,341.39,294.15,298.90
03.05.21 09:44:59,296.10,296.10,296.10,296.10,250,0,338.58,297.65,300.50
03.05.21 09:46:59,292.85,292.85,292.80,292.85,75,0,337.72,297.35,301.30
03.05.21 09:48:59,305.25,305.25,305.25,305.25,50,0,337.29,306.00,311.75
03.05.21 09:50:59,301.75,301.75,301.75,301.75,25,1225,337.07,301.75,307.60
03.05.21 09:51:59,304.20,304.20,304.20,304.20,25,1225,336.87,300.00,303.30
03.05.21 09:52:59,303.55,303.55,303.55,303.55,200,1225,335.37,304.70,309.35
03.05.21 09:53:59,305.60,305.60,305.60,305.60,25,1225,335.20,303.90,307.95
03.05.21 09:55:59,306.00,306.00,306.00,306.00,25,1375,335.03,270.50,298.75
03.05.21 09:56:59,310.30,310.30,310.30,310.30,125,1400,334.48,309.70,315.50
03.05.21 09:57:59,311.80,311.80,311.80,311.80,25,0,334.35,305.60,310.10
03.05.21 09:59:59,308.00,308.00,308.00,308.00,25,1425,334.21,308.35,315.15
03.05.21 10:01:59,301.35,301.35,301.35,301.35,75,1425,333.67,301.05,305.30
03.05.21 10:06:59,307.35,307.35,307.35,307.35,75,0,333.25,305.05,308.10
03.05.21 10:08:59,308.85,308.85,308.85,308.85,25,1400,333.12,308.05,314.55
03.05.21 10:09:59,314.30,314.30,314.30,314.30,25,0,333.02,312.75,316.40
03.05.21 10:15:59,312.90,312.90,312.90,312.90,25,0,332.92,305.75,309.55
03.05.21 10:20:59,309.65,309.65,309.65,309.65,75,1375,332.56,311.40,314.05
03.05.21 10:21:59,321.55,321.55,321.55,321.55,25,0,332.50,316.15,320.15
03.05.21 10:24:59,316.55,316.55,316.55,316.55,25,1400,332.42,315.75,319.15
03.05.21 10:26:59,316.75,316.75,316.75,316.75,25,0,332.34,316.60,324.75
03.05.21 10:29:59,309.00,309.00,309.00,309.00,50,1375,332.11,304.45,311.95
03.05.21 10:30:59,309.00,309.00,309.00,309.00,150,1375,331.45,307.20,316.00
03.05.21 10:31:59,316.90,316.90,316.90,316.90,50,1375,331.31,307.50,314.90
03.05.21 10:34:59,303.35,303.35,303.35,303.35,100,1350,330.78,300.50,305.00
03.05.21 10:40:59,270.20,270.20,270.20,270.20,25,0,330.49,262.50,265.65
03.05.21 10:44:59,268.10,268.10,268.10,268.10,25,1275,330.20,265.20,270.70
03.05.21 10:45:59,254.35,254.35,254.35,254.35,25,1275,329.84,253.05,256.10
03.05.21 10:47:59,253.45,253.45,247.40,253.45,75,1200,328.74,250.80,256.65
03.05.21 10:48:59,255.45,255.45,255.45,255.45,25,0,328.40,251.45,256.75
03.05.21 10:52:59,262.55,262.55,262.55,262.55,50,0,327.80,262.90,266.00
03.05.21 10:58:59,274.50,274.50,274.50,274.50,25,0,327.55,266.80,270.55
03.05.21 10:59:59,268.20,268.20,268.20,268.20,75,1225,326.76,265.25,268.80
03.05.21 11:02:59,281.45,281.45,281.45,281.45,50,1250,326.35,276.80,280.45
03.05.21 11:05:59,275.00,275.00,275.00,275.00,25,1225,326.13,276.70,280.45
03.05.21 11:06:59,274.20,274.20,274.20,274.20,75,1225,325.45,275.70,279.30
03.05.21 11:11:59,271.85,271.85,271.85,271.85,25,1250,325.22,268.95,275.35
03.05.21 11:22:59,272.35,272.35,272.35,272.35,525,1250,320.80,267.65,272.95
03.05.21 11:25:59,268.75,268.75,263.55,263.55,50,1750,320.37,264.05,266.95
03.05.21 11:26:59,264.05,264.05,264.05,264.05,25,1750,320.14,260.05,266.35
03.05.21 11:28:59,263.55,263.55,263.55,263.55,25,0,319.92,260.75,263.95
03.05.21 11:29:59,264.00,264.00,264.00,264.00,25,1750,319.70,269.40,276.55
03.05.21 11:30:59,287.35,287.35,287.35,287.35,50,1750,319.40,278.45,282.45
03.05.21 11:39:59,282.65,282.65,282.65,282.65,25,0,319.26,281.55,284.90
03.05.21 11:45:59,300.55,300.55,300.55,300.55,25,0,319.19,297.90,300.55
03.05.21 11:46:59,301.75,301.75,301.75,301.75,25,1575,319.12,302.10,306.55
03.05.21 11:50:59,299.30,299.30,299.30,299.30,25,0,319.04,291.65,296.70
03.05.21 11:52:59,295.75,295.75,295.75,295.75,25,1600,318.96,289.25,296.20
03.05.21 12:04:59,281.25,281.25,281.25,281.25,75,0,318.53,278.15,281.60
03.05.21 12:06:59,290.00,290.00,290.00,290.00,775,1650,315.55,290.00,290.25
03.05.21 12:07:59,290.00,290.00,290.00,290.00,225,1650,314.80,287.85,291.90
03.05.21 12:08:59,293.80,293.80,290.40,290.40,75,1650,314.59,290.35,292.75
03.05.21 12:14:59,288.15,288.15,288.15,288.15,25,0,314.50,283.50,288.10
03.05.21 12:18:59,288.65,288.65,288.65,288.65,25,0,314.42,285.30,290.35
03.05.21 12:23:59,296.25,296.25,296.25,296.25,25,2275,314.36,294.40,298.20
03.05.21 12:24:59,297.10,297.10,297.10,297.10,125,0,314.06,303.45,307.15
03.05.21 12:25:59,309.20,309.20,309.20,309.20,25,2300,314.04,325.25,328.75
03.05.21 12:36:59,313.85,313.85,313.85,313.85,25,2300,314.04,314.20,320.60
03.05.21 12:37:59,321.95,321.95,321.95,321.95,250,2300,314.28,316.40,319.05
03.05.21 12:40:59,317.10,317.10,317.10,317.10,375,2525,314.42,323.10,325.65
03.05.21 12:42:59,326.30,326.30,326.30,326.30,125,0,314.59,324.40,327.20
03.05.21 12:45:59,321.20,321.20,321.20,321.20,125,3075,314.69,321.20,322.65
03.05.21 12:46:59,308.20,308.20,308.20,308.20,250,3075,314.73,308.75,311.80
03.05.21 12:47:59,309.80,309.80,309.80,309.80,100,0,314.66,308.85,311.15
03.05.21 12:53:59,310.00,310.00,310.00,310.00,25,0,314.65,308.25,312.75
03.05.21 12:58:59,289.35,289.35,289.35,289.35,50,3325,314.53,281.05,289.20
03.05.21 12:59:59,289.85,289.85,289.85,289.85,25,0,314.47,290.10,293.40
03.05.21 13:02:59,276.95,276.95,276.95,276.95,200,0,313.75,279.20,281.35
03.05.21 13:04:59,291.40,291.40,291.40,291.40,25,3475,313.69,295.70,298.85
03.05.21 13:05:59,294.35,294.35,294.35,294.35,25,0,313.64,298.20,302.15
03.05.21 13:20:59,343.15,343.15,343.15,343.15,150,3375,313.93,338.20,392.45
03.05.21 13:22:59,338.40,338.40,338.40,338.40,50,0,314.07,344.55,348.45
03.05.21 13:26:59,330.60,330.60,330.60,330.60,50,3400,314.18,335.15,339.80
03.05.21 13:27:59,339.55,339.55,339.55,339.55,100,3375,314.42,334.75,339.90
03.05.21 13:29:59,335.25,335.25,335.25,335.25,25,0,314.47,329.20,333.05
03.05.21 13:32:59,359.55,359.55,359.55,359.55,25,0,314.59,343.40,349.55
03.05.21 13:33:59,334.15,334.15,334.15,334.15,25,3375,314.64,341.55,346.00
03.05.21 13:34:59,337.10,337.10,337.10,337.10,25,3375,314.69,331.60,336.00
03.05.21 13:35:59,333.00,333.00,333.00,333.00,25,3375,314.74,341.30,347.95
03.05.21 13:37:59,345.55,345.55,345.55,345.55,50,3425,314.89,336.00,338.15
03.05.21 13:44:59,350.10,350.10,350.10,350.10,75,3475,315.15,344.35,346.35
03.05.21 13:45:59,346.65,346.65,346.65,346.65,50,3475,315.31,350.35,354.20
03.05.21 13:53:59,332.00,332.00,332.00,332.00,50,3500,315.38,333.65,336.15
03.05.21 13:54:59,336.75,336.75,336.75,336.75,50,3500,315.48,336.05,338.05
03.05.21 13:57:59,320.40,320.40,320.40,320.40,300,0,315.58,322.40,325.65
03.05.21 14:00:59,325.60,325.60,325.60,325.60,50,3550,315.63,324.10,327.65
03.05.21 14:01:59,329.15,329.15,329.15,329.15,125,3550,315.76,328.80,333.70
03.05.21 14:02:59,327.10,327.10,327.10,327.10,100,3550,315.85,327.80,331.60
03.05.21 14:03:59,329.80,329.80,329.80,329.80,25,3550,315.88,326.30,329.40
03.05.21 14:06:59,328.40,328.40,328.40,328.40,25,0,315.91,323.90,327.50
03.05.21 14:17:59,307.65,307.65,307.65,307.65,100,3500,315.75,315.85,320.45
03.05.21 14:18:59,314.85,314.85,314.85,314.85,25,0,315.75,307.80,311.95
03.05.21 14:20:59,301.40,301.40,301.40,301.40,75,3525,315.66,298.70,301.05
03.05.21 14:22:59,296.05,296.05,296.05,296.05,75,0,315.53,292.90,296.80
03.05.21 14:26:59,287.25,287.25,287.25,287.25,100,3525,315.26,283.80,287.95
03.05.21 14:29:59,265.95,265.95,265.95,265.95,50,0,315.03,265.85,269.30
03.05.21 14:31:59,245.50,245.50,241.15,245.50,75,3525,314.57,245.45,248.65
03.05.21 14:34:59,241.15,241.15,237.10,241.15,400,3550,311.97,237.65,243.70
03.05.21 14:35:59,247.55,247.55,247.55,247.55,25,3550,311.83,246.05,250.35
03.05.21 14:37:59,230.10,230.10,224.65,230.10,100,3550,311.11,227.80,231.75
03.05.21 14:39:59,226.70,226.70,226.70,226.70,175,0,309.90,231.55,234.30
03.05.21 14:42:59,242.95,242.95,242.95,242.95,75,0,309.48,238.20,241.15
03.05.21 14:43:59,236.40,236.40,236.40,236.40,50,3600,309.18,232.50,235.80
03.05.21 14:46:59,227.80,227.80,227.80,227.80,50,0,308.86,227.00,230.00
03.05.21 14:47:59,233.40,233.40,233.40,233.40,25,3625,308.70,231.50,233.40
03.05.21 14:48:59,232.65,232.65,232.65,232.65,25,3525,308.55,232.45,234.65
03.05.21 14:49:59,233.25,233.25,233.25,233.25,25,0,308.40,229.05,231.35
03.05.21 14:50:59,230.40,230.40,230.40,230.40,50,3525,308.09,229.15,232.00
03.05.21 14:51:59,231.70,231.70,231.70,231.70,75,0,307.63,226.70,229.30
03.05.21 14:53:59,231.10,231.10,231.10,231.10,25,3525,307.48,230.25,235.75
03.05.21 14:54:59,239.35,239.35,239.35,239.35,25,3525,307.34,220.05,249.00
03.05.21 14:55:59,231.55,231.55,231.55,231.55,75,3475,306.92,230.65,233.15
03.05.21 14:57:59,238.60,238.60,238.60,238.60,75,3500,306.51,239.65,242.35
03.05.21 14:58:59,238.30,238.30,238.30,238.30,25,3500,306.37,236.50,238.60
03.05.21 14:59:59,238.00,238.00,238.00,238.00,50,3500,306.10,236.05,238.05
03.05.21 15:00:59,236.15,236.15,236.15,236.15,75,0,305.68,242.80,246.75
03.05.21 15:01:59,250.65,250.65,250.65,250.65,100,3525,305.25,244.20,245.55
03.05.21 15:02:59,243.00,243.00,243.00,243.00,50,3525,305.02,244.60,248.00
03.05.21 15:03:59,237.35,237.35,237.35,237.35,50,3575,304.76,232.40,235.65
03.05.21 15:05:59,237.00,237.00,237.00,237.00,125,3575,304.10,232.85,237.00
03.05.21 15:06:59,233.05,233.05,233.05,233.05,50,3700,303.83,226.40,230.35
03.05.21 15:07:59,231.75,231.75,231.75,231.75,125,3700,303.15,227.60,229.75
03.05.21 15:09:59,236.95,236.95,236.95,236.95,100,3700,302.63,237.10,239.95
03.05.21 15:11:59,229.70,229.70,229.70,229.70,75,3775,302.22,227.10,231.55
03.05.21 15:14:59,238.75,238.75,238.75,238.75,25,3725,302.11,234.65,239.95
03.05.21 15:18:59,241.00,241.00,241.00,241.00,525,3300,299.76,240.00,244.15
03.05.21 15:20:59,236.75,236.75,236.75,236.75,50,3300,299.55,225.10,232.15
03.05.21 15:21:59,228.10,228.10,228.10,228.10,250,3300,298.29,226.15,230.10
03.05.21 15:26:59,228.10,228.10,228.10,228.10,175,0,297.44,217.80,226.75
03.05.21 15:28:59,212.75,212.75,212.70,212.75,250,3425,296.02,212.15,218.55
04.05.21 09:16:59,135.60,177.10,135.60,177.10,50,3525,156.35,152.40,164.10
04.05.21 09:18:59,163.40,163.40,163.40,163.40,150,0,158.26,161.30,168.05
04.05.21 09:20:59,160.00,160.00,160.00,160.00,50,0,158.61,152.25,161.50
04.05.21 09:21:59,150.40,150.40,150.40,150.40,25,3400,157.86,147.05,152.90
04.05.21 09:22:59,150.00,150.00,150.00,150.00,75,3400,156.38,148.70,152.70
04.05.21 09:23:59,156.50,156.50,156.50,156.50,100,3300,155.88,151.20,155.65
04.05.21 09:25:59,155.35,155.35,155.35,155.35,100,3300,155.51,154.15,158.55
04.05.21 09:26:59,156.95,156.95,156.95,156.95,250,3275,155.21,152.90,156.35
04.05.21 09:28:59,156.00,156.00,156.00,156.00,75,3275,155.32,154.70,160.90
04.05.21 09:29:59,157.20,157.20,157.20,157.20,125,3275,155.87,154.30,159.80
04.05.21 09:30:59,154.30,154.30,154.30,154.30,50,0,155.83,151.05,156.35
04.05.21 09:31:59,155.05,155.05,155.05,155.05,50,3275,155.73,149.95,153.00
04.05.21 09:32:59,149.95,149.95,149.95,149.95,25,3275,155.61,146.95,150.10
04.05.21 09:34:59,145.35,145.35,145.35,145.35,25,3275,155.38,142.25,146.40
04.05.21 09:35:59,144.70,144.70,144.70,144.70,100,0,154.53,138.85,143.95
04.05.21 09:37:59,144.00,144.00,144.00,144.00,25,0,154.32,141.60,144.30
04.05.21 09:43:59,151.20,151.20,151.20,151.20,125,0,153.89,152.85,156.60
04.05.21 09:46:59,184.70,194.95,184.70,184.70,150,3275,156.64,183.65,187.75
04.05.21 09:48:59,173.70,173.70,173.70,173.70,175,3275,158.57,174.05,178.10
04.05.21 09:49:59,164.80,164.80,164.80,164.80,275,3275,160.33,166.10,169.90
04.05.21 09:50:59,168.00,168.00,168.00,168.00,75,3275,160.65,160.95,164.15
04.05.21 09:53:59,170.95,170.95,170.95,170.95,25,3275,160.77,169.70,174.40
04.05.21 09:54:59,169.70,169.70,169.70,169.70,25,0,160.88,166.85,170.95
04.05.21 09:57:59,160.00,160.00,160.00,160.00,25,0,160.87,154.25,156.85
04.05.21 10:02:59,144.00,144.00,144.00,144.00,50,3275,160.48,138.75,143.35
04.05.21 10:04:59,143.00,143.00,143.00,143.00,25,3275,160.29,139.20,142.60
04.05.21 10:05:59,142.00,142.00,142.00,142.00,50,3275,159.90,142.30,147.35
04.05.21 10:06:59,147.70,147.70,147.70,147.70,25,0,159.76,142.60,147.40
04.05.21 10:08:59,146.65,146.65,146.65,146.65,25,0,159.62,144.00,147.70
04.05.21 10:17:59,143.95,143.95,143.95,143.95,25,0,159.45,142.90,146.20
04.05.21 10:32:59,140.00,140.00,140.00,140.00,25,0,159.25,133.35,137.45
04.05.21 10:51:59,139.60,139.60,139.60,139.60,25,3325,159.05,130.05,142.95
04.05.21 10:57:59,146.55,146.55,146.55,146.55,100,3300,158.55,139.05,143.60
04.05.21 10:58:59,143.60,143.60,143.60,143.60,25,3300,158.40,143.05,149.25
04.05.21 10:59:59,143.05,143.05,143.05,143.05,25,0,158.25,139.50,149.25
04.05.21 11:00:59,143.65,143.65,143.65,143.65,100,3300,157.70,130.05,145.30
04.05.21 11:02:59,137.80,137.80,137.80,137.80,50,3300,157.33,130.95,140.35
04.05.21 11:09:59,130.00,130.00,130.00,130.00,75,0,156.61,118.00,130.10
04.05.21 11:12:59,125.55,125.55,125.55,125.55,25,0,156.34,125.35,130.10
04.05.21 11:15:59,124.85,124.85,124.85,124.85,100,3450,155.26,124.75,133.90
04.05.21 11:16:59,126.20,126.20,126.20,126.20,75,3450,154.52,103.10,132.20
04.05.21 11:17:59,128.50,128.50,122.95,128.50,50,3550,154.04,125.50,128.55
04.05.21 11:18:59,128.55,128.55,128.55,128.55,25,0,153.83,127.50,133.00
04.05.21 11:19:59,130.00,130.00,130.00,130.00,25,3550,153.64,127.50,133.00
04.05.21 11:37:59,122.10,122.10,122.10,122.10,50,3500,153.16,111.65,129.30
04.05.21 11:39:59,119.35,119.35,119.35,119.35,50,0,152.62,118.30,127.15
04.05.21 11:44:59,119.50,119.50,119.50,119.50,25,3500,152.36,113.80,127.15
04.05.21 11:48:59,127.15,127.15,127.15,127.15,25,3525,152.17,115.70,126.60
04.05.21 11:52:59,126.05,126.05,126.05,126.05,75,3525,151.57,121.10,124.10
04.05.21 11:53:59,124.10,124.10,124.10,124.10,25,0,151.37,121.80,126.75
04.05.21 12:05:59,128.75,128.75,128.75,128.75,25,3550,151.20,121.75,130.10
04.05.21 12:06:59,129.55,129.55,129.55,129.55,50,3550,150.88,134.35,154.75
04.05.21 12:08:59,132.25,132.25,132.25,132.25,125,3550,150.23,131.15,136.55
04.05.21 12:10:59,128.20,128.20,128.20,128.20,50,3525,149.92,127.35,130.30
04.05.21 12:12:59,130.80,130.80,130.80,130.80,25,3550,149.79,129.35,135.35
04.05.21 12:15:59,135.35,135.35,135.35,135.35,25,3550,149.69,132.05,138.35
04.05.21 12:17:59,138.05,138.05,138.05,138.05,200,3550,149.07,127.75,154.00
04.05.21 12:21:59,128.85,128.85,128.85,128.85,50,0,148.80,125.80,128.50
04.05.21 12:23:59,126.70,126.70,126.70,126.70,25,3525,148.66,125.40,128.80
04.05.21 12:49:59,126.05,126.05,126.05,126.05,25,0,148.52,119.85,131.00
04.05.21 12:57:59,132.00,132.00,132.00,132.00,25,3550,148.41,126.75,133.30
04.05.21 13:02:59,138.00,138.00,138.00,138.00,50,0,148.24,137.75,155.95
04.05.21 13:11:59,156.00,156.00,156.00,156.00,25,3575,148.29,154.55,177.95
04.05.21 13:13:59,152.15,152.15,152.15,152.15,50,3600,148.35,149.65,172.55
04.05.21 13:14:59,152.85,152.85,152.85,152.85,150,3600,148.54,133.00,168.65
04.05.21 13:15:59,175.15,175.15,175.15,175.15,50,3625,148.76,177.65,183.60
04.05.21 13:20:59,174.55,174.55,174.55,174.55,125,3600,149.48,173.10,178.15
04.05.21 13:21:59,173.95,173.95,173.95,173.95,25,3650,149.62,179.55,182.95
04.05.21 13:22:59,178.35,178.35,178.35,178.35,25,0,149.78,174.00,176.35
04.05.21 13:23:59,168.50,168.50,168.50,168.50,25,3650,149.89,168.60,171.55
04.05.21 13:24:59,176.45,176.45,176.45,176.45,50,3700,150.14,172.80,178.20
04.05.21 13:27:59,173.95,173.95,173.95,173.95,25,0,150.27,171.25,175.15
04.05.21 13:31:59,153.95,153.95,153.95,153.95,125,3525,150.38,153.15,163.30
04.05.21 13:32:59,164.35,164.35,164.35,164.35,75,3525,150.56,161.50,165.55
04.05.21 13:33:59,154.75,154.75,154.75,154.75,25,3550,150.58,130.35,156.55
04.05.21 13:34:59,156.55,156.55,156.55,156.55,25,0,150.62,151.30,159.00
04.05.21 13:36:59,153.10,153.10,153.10,153.10,25,3550,150.63,150.55,152.65
04.05.21 13:37:59,162.70,162.70,162.70,162.70,75,0,150.73,161.45,165.70
04.05.21 13:40:59,168.75,168.75,168.75,168.75,25,3550,150.82,162.80,167.95
04.05.21 13:41:59,160.00,160.00,160.00,160.00,50,3550,150.91,137.25,163.65
04.05.21 13:43:59,156.00,156.00,156.00,156.00,25,3475,150.94,155.95,157.45
04.05.21 13:45:59,160.65,160.65,160.65,160.65,25,3475,150.99,159.25,161.70
04.05.21 13:49:59,162.35,162.35,162.35,162.35,125,3500,151.27,159.55,162.90
04.05.21 13:55:59,150.20,150.20,150.20,150.20,25,3600,151.26,149.00,151.20
04.05.21 13:56:59,152.65,152.65,152.65,152.65,25,0,151.27,152.15,154.50
04.05.21 14:01:59,139.20,139.20,139.20,139.20,25,3550,151.21,135.10,138.10
04.05.21 14:02:59,138.10,138.10,138.10,138.10,25,0,151.15,139.40,144.25
04.05.21 14:05:59,160.10,160.10,160.10,160.10,50,3500,151.21,158.35,161.95
04.05.21 14:06:59,163.85,163.85,163.85,163.85,125,3550,151.47,158.20,161.80
04.05.21 14:07:59,158.20,158.20,158.20,158.20,50,0,151.53,158.65,162.55
04.05.21 14:11:59,157.50,157.50,157.50,157.50,75,0,151.64,155.65,158.00
04.05.21 14:14:59,155.30,155.30,155.30,155.30,25,3625,151.66,154.45,157.15
04.05.21 14:15:59,155.80,155.80,155.80,155.80,50,3675,151.70,152.80,157.10
04.05.21 14:16:59,150.60,150.60,150.60,150.60,125,3675,151.68,146.80,149.70
04.05.21 14:17:59,150.25,150.25,150.25,150.25,25,0,151.68,148.30,150.65
04.05.21 14:19:59,157.20,157.20,157.20,157.20,350,3725,151.92,157.15,159.90
04.05.21 14:20:59,157.05,157.05,157.05,157.05,100,0,152.01,156.15,159.10
04.05.21 14:23:59,150.85,150.85,150.85,150.85,25,3900,152.00,148.25,151.90
04.05.21 14:26:59,152.85,152.85,152.85,152.85,25,0,152.01,153.20,155.20
04.05.21 14:30:59,141.10,141.10,141.10,141.10,50,3675,151.95,141.90,144.60
04.05.21 14:31:59,153.85,153.85,153.85,153.85,75,3675,151.91,156.20,157.95
04.05.21 14:32:59,168.10,168.10,168.10,168.10,425,3675,152.89,168.55,171.55
04.05.21 14:34:59,174.70,174.70,174.70,174.70,50,0,153.03,173.95,177.55
04.05.21 14:35:59,184.55,184.55,184.55,184.55,75,4000,153.41,183.40,186.85
04.05.21 14:37:59,190.15,200.00,190.15,190.15,75,0,153.84,190.55,194.30
04.05.21 14:38:59,194.30,200.25,194.30,194.30,75,3925,154.31,184.20,190.15
04.05.21 14:39:59,197.40,197.40,197.40,197.40,25,3850,154.46,201.50,205.75
04.05.21 14:41:59,195.85,195.85,195.85,195.85,25,3850,154.61,204.25,208.80
04.05.21 14:42:59,203.05,203.05,203.05,203.05,25,3350,154.78,198.50,201.65
04.05.21 14:43:59,210.00,210.00,210.00,210.00,175,3350,156.02,210.25,212.95
04.05.21 14:45:59,210.55,210.55,210.55,210.55,25,0,156.20,217.80,220.15
04.05.21 14:47:59,217.35,220.80,217.35,217.35,200,0,157.83,204.35,206.85
04.05.21 14:48:59,210.05,210.05,210.05,210.05,200,3425,159.17,207.10,209.20
04.05.21 14:49:59,205.55,205.55,205.55,205.55,150,3625,160.06,199.75,202.85
04.05.21 14:51:59,209.10,209.10,209.10,209.10,150,3625,160.86,209.50,213.05
04.05.21 14:52:59,214.85,214.85,214.85,214.85,75,0,161.36,216.00,219.35
04.05.21 14:57:59,219.45,219.45,219.45,219.45,25,3600,161.54,218.90,221.75
04.05.21 14:58:59,221.95,221.95,221.95,221.95,25,3575,161.72,223.90,226.00
04.05.21 14:59:59,232.15,233.40,232.15,232.15,150,3575,162.98,229.25,232.55
04.05.21 15:01:59,229.45,229.45,229.45,229.45,75,3450,163.55,225.10,229.30
04.05.21 15:05:59,222.75,222.75,222.75,222.75,225,0,164.91,221.65,223.75
04.05.21 15:09:59,224.15,224.15,224.15,224.15,100,3525,165.59,222.00,223.55
04.05.21 15:10:59,220.95,220.95,220.95,220.95,50,0,165.90,207.65,213.10
04.05.21 15:12:59,209.65,209.65,209.65,209.65,25,3625,166.02,207.15,211.00
04.05.21 15:14:59,209.45,209.45,209.45,209.45,25,3625,166.15,203.20,205.70
04.05.21 15:15:59,203.60,203.60,203.60,203.60,50,0,166.36,208.10,210.50
04.05.21 15:18:59,219.95,219.95,219.95,219.95,25,3600,166.51,221.60,223.25
04.05.21 15:19:59,223.00,223.00,223.00,223.00,50,0,166.82,221.45,223.95
04.05.21 15:21:59,219.65,219.65,219.65,219.65,50,3550,167.11,218.10,219.60
04.05.21 15:23:59,217.00,217.00,217.00,217.00,25,3475,167.25,221.25,224.85
04.05.21 15:26:59,219.25,219.25,219.25,219.25,25,0,167.39,215.20,218.75
04.05.21 15:30:00,218.20,218.20,218.20,218.20,25,3500,167.53,205.00,218.25
