0,1,2,3,4,5,6,7,8,9
11.01.21 10:52:59,245.25,247.75,240.50,247.75,360,14240,322.15,245.45,249.85
11.01.21 10:53:59,247.75,247.75,247.75,247.75,40,14240,322.09,244.60,249.25
11.01.21 10:54:59,244.60,245.00,242.05,245.00,320,14440,321.63,240.05,247.05
11.01.21 10:55:59,236.20,236.20,235.00,235.00,280,14440,321.21,235.00,238.25
11.01.21 10:56:59,235.00,239.00,234.95,239.00,320,14520,320.72,239.00,244.10
11.01.21 10:57:59,239.00,239.00,235.00,235.00,240,14520,320.35,232.80,238.45
11.01.21 10:58:59,234.00,234.00,221.80,228.70,1480,14520,317.98,228.75,231.60
11.01.21 10:59:59,230.05,236.15,230.05,236.15,120,14840,317.81,230.05,236.15
11.01.21 11:00:59,236.15,236.15,235.45,235.45,600,14840,316.94,229.85,236.00
11.01.21 11:01:59,235.15,237.25,235.15,237.25,600,14840,316.11,235.20,237.95
11.01.21 11:02:59,235.15,239.00,235.15,239.00,480,14880,315.46,236.50,241.30
11.01.21 11:03:59,239.00,243.00,238.15,243.00,320,14880,315.05,238.95,244.70
11.01.21 11:04:59,242.95,243.00,242.90,243.00,480,14880,314.47,243.05,246.05
11.01.21 11:05:59,246.40,246.40,240.00,240.00,1160,15160,313.10,240.00,245.05
11.01.21 11:06:59,242.95,242.95,239.95,239.95,680,15160,312.30,239.00,239.95
11.01.21 11:07:59,239.95,239.95,236.00,236.00,600,15160,311.59,236.00,239.00
11.01.21 11:08:59,237.70,238.00,236.00,236.00,440,16320,311.06,236.00,238.70
11.01.21 11:09:59,238.75,239.00,236.00,236.00,1560,16320,309.28,235.15,238.00
11.01.21 11:10:59,238.00,238.00,234.00,234.00,1200,16320,307.92,234.05,235.00
11.01.21 11:11:59,234.00,234.00,227.75,230.00,2160,19320,305.44,227.45,230.00
11.01.21 11:12:59,230.00,233.00,230.00,230.85,760,19320,304.61,230.85,235.10
11.01.21 11:13:59,230.15,230.15,230.00,230.00,640,19320,303.91,227.05,230.00
11.01.21 11:14:59,230.00,230.00,230.00,230.00,120,19720,303.79,229.15,233.25
11.01.21 11:15:59,226.85,229.50,226.85,229.50,320,19720,303.44,228.05,233.80
11.01.21 11:16:59,229.50,229.50,226.30,226.30,800,19720,302.59,225.10,228.75
11.01.21 11:17:59,226.30,226.30,221.50,221.50,320,20160,302.23,220.70,225.65
11.01.21 11:18:59,225.30,225.30,221.25,224.00,200,20160,302.01,224.05,226.40
11.01.21 11:19:59,227.00,228.00,225.90,227.05,640,20160,301.34,226.00,227.95
11.01.21 11:20:59,227.50,227.50,227.50,227.50,280,20640,301.05,226.05,230.05
11.01.21 11:21:59,227.15,227.30,226.25,226.25,320,20640,300.72,226.00,231.10
11.01.21 11:22:59,225.95,231.85,225.95,231.85,640,20640,300.08,228.05,231.95
11.01.21 11:23:59,230.95,233.25,230.95,233.25,520,21080,299.59,233.00,235.35
11.01.21 11:24:59,233.00,235.40,230.00,235.40,760,21080,298.89,236.85,239.15
11.01.21 11:25:59,238.30,238.30,235.55,235.75,760,21080,298.25,235.75,236.80
11.01.21 11:26:59,235.75,241.05,235.75,240.00,1560,22040,297.04,235.75,241.40
11.01.21 11:27:59,240.00,244.50,236.10,236.10,2600,22040,295.22,236.05,238.55
11.01.21 11:28:59,236.10,238.65,236.10,238.65,560,22040,294.81,238.60,239.00
11.01.21 11:29:59,238.60,238.65,234.50,234.50,920,23640,294.14,233.90,237.95
11.01.21 11:30:59,238.90,239.65,234.30,234.30,2160,23640,292.63,230.05,234.35
11.01.21 11:31:59,230.20,231.70,230.00,230.00,680,23640,292.12,226.75,231.65
11.01.21 11:32:59,229.90,230.00,229.90,230.00,240,23640,291.94,230.05,231.75
11.01.21 11:33:59,230.00,232.00,230.00,232.00,120,25760,291.85,232.75,236.70
11.01.21 11:34:59,235.90,235.90,235.90,235.90,120,25760,291.77,235.90,237.85
11.01.21 11:35:59,232.05,235.35,232.05,235.35,680,26120,291.30,233.05,236.20
11.01.21 11:36:59,233.05,235.00,233.05,235.00,120,26120,291.22,233.15,237.95
11.01.21 11:37:59,235.00,235.00,230.95,230.95,840,26120,290.65,230.15,234.95
11.01.21 11:38:59,233.00,233.00,233.00,233.00,40,0,290.63,230.95,235.10
11.01.21 11:39:59,234.05,234.05,230.75,233.50,440,26160,290.33,231.60,235.50
11.01.21 11:40:59,230.75,230.75,229.85,229.85,680,26160,289.86,226.35,229.75
11.01.21 11:41:59,229.75,229.75,225.95,225.95,520,26840,289.48,225.00,225.95
11.01.21 11:42:59,225.95,227.00,225.95,227.00,280,26840,289.28,225.25,230.95
11.01.21 11:43:59,225.80,226.05,218.00,218.00,760,26840,288.70,215.10,224.55
11.01.21 11:44:59,218.00,220.00,218.00,220.00,240,26840,288.51,220.05,228.05
11.01.21 11:45:59,221.90,221.90,218.05,218.90,880,26920,287.83,218.00,223.00
11.01.21 11:46:59,221.00,222.05,221.00,222.05,160,26920,287.71,225.25,226.60
11.01.21 11:47:59,225.25,228.15,225.25,228.15,120,27240,287.63,225.10,228.95
11.01.21 11:48:59,228.95,228.95,228.95,228.95,120,27240,287.55,225.05,226.00
11.01.21 11:49:59,226.00,230.80,224.00,230.80,440,27240,287.25,222.80,230.00
11.01.21 11:50:59,222.90,223.60,222.00,222.00,240,27240,287.08,223.00,229.95
11.01.21 11:51:59,224.00,224.00,224.00,224.00,40,27480,287.05,222.00,226.00
11.01.21 11:52:59,222.05,222.05,222.00,222.05,400,27480,286.77,222.05,225.95
11.01.21 11:54:59,222.00,222.10,222.00,222.05,600,27800,286.34,220.10,223.95
11.01.21 11:55:59,222.05,228.10,222.05,228.10,1200,27800,285.54,225.00,227.65
11.01.21 11:57:59,222.05,222.05,222.05,222.05,40,28480,285.52,222.05,226.75
11.01.21 11:59:59,222.05,222.05,222.05,222.05,40,28480,285.49,223.00,225.95
11.01.21 12:00:59,222.05,222.05,221.95,221.95,240,28480,285.32,218.90,221.95
11.01.21 12:01:59,221.95,221.95,216.45,219.25,600,28480,284.90,216.45,223.15
11.01.21 12:02:59,220.70,230.70,220.70,229.50,520,28920,284.58,229.50,233.50
11.01.21 12:03:59,229.95,238.95,229.95,238.95,1000,28920,284.04,236.80,238.95
11.01.21 12:04:59,238.95,242.85,237.00,239.00,880,28920,283.63,237.65,241.00
11.01.21 12:05:59,240.00,240.00,240.00,240.00,80,28920,283.60,234.00,239.00
11.01.21 12:06:59,234.20,238.00,234.00,238.00,480,29120,283.36,236.15,238.10
11.01.21 12:07:59,237.95,238.00,237.00,237.00,360,29120,283.19,237.00,237.85
11.01.21 12:08:59,237.00,241.95,237.00,241.95,840,28840,282.79,239.00,242.00
11.01.21 12:09:59,242.00,244.55,242.00,244.55,960,28840,282.40,244.30,248.90
11.01.21 12:10:59,246.60,246.65,241.80,244.55,560,28840,282.18,241.80,244.55
11.01.21 12:11:59,243.10,244.55,241.00,241.00,360,28560,282.04,240.00,244.00
11.01.21 12:12:59,241.00,241.00,241.00,241.00,40,28560,282.02,240.00,244.00
11.01.21 12:13:59,240.00,240.00,236.75,236.75,280,28560,281.90,237.00,239.95
11.01.21 12:14:59,236.65,236.65,230.05,231.95,600,28320,281.61,230.00,231.95
11.01.21 12:15:59,231.95,232.00,230.00,232.00,280,28320,281.47,226.20,236.15
11.01.21 12:16:59,230.90,230.90,229.50,229.50,240,28320,281.35,226.05,234.20
11.01.21 12:17:59,226.05,228.00,226.05,228.00,80,28320,281.30,227.35,233.35
11.01.21 12:18:59,236.85,240.05,234.90,240.05,400,28160,281.13,231.20,243.90
11.01.21 12:19:59,235.65,235.65,231.75,231.75,200,28160,281.04,230.80,234.95
11.01.21 12:20:59,235.00,235.00,231.20,231.20,640,28160,280.75,230.05,232.95
11.01.21 12:21:59,233.00,233.00,224.00,224.00,720,28040,280.38,226.90,236.25
11.01.21 12:23:59,234.45,234.45,230.25,230.25,80,28040,280.34,230.05,233.95
11.01.21 12:24:59,230.05,230.10,230.05,230.10,120,28240,280.28,228.80,234.95
11.01.21 12:25:59,228.80,228.80,225.40,225.40,120,28240,280.22,225.25,230.45
11.01.21 12:26:59,225.25,225.55,225.25,225.50,320,28240,280.05,224.00,225.50
11.01.21 12:27:59,224.05,225.55,224.05,225.50,640,28640,279.71,225.50,225.55
11.01.21 12:28:59,225.55,225.55,225.35,225.35,440,28640,279.48,224.60,225.45
11.01.21 12:29:59,225.60,227.55,225.60,227.55,160,28640,279.40,225.50,229.00
11.01.21 12:30:59,226.50,226.50,226.50,226.50,40,29600,279.38,227.15,230.40
11.01.21 12:31:59,230.40,230.40,230.40,230.40,80,29600,279.34,226.90,230.50
11.01.21 12:32:59,230.40,232.10,230.40,232.10,120,29600,279.29,232.10,234.80
11.01.21 12:33:59,232.10,232.10,232.10,232.10,40,29640,279.27,226.80,234.70
11.01.21 12:34:59,233.00,233.00,233.00,233.00,40,29640,279.25,227.15,233.95
11.01.21 12:35:59,233.50,235.00,231.50,231.50,640,29640,278.98,234.05,236.85
11.01.21 12:36:59,234.05,234.05,234.05,234.05,120,29880,278.93,234.05,236.95
11.01.21 12:37:59,236.00,237.75,236.00,237.75,120,29880,278.88,234.15,237.75
11.01.21 12:38:59,234.25,235.30,234.25,235.30,160,29880,278.82,235.30,237.50
11.01.21 12:39:59,235.30,236.25,233.15,236.25,160,29880,278.75,233.50,236.75
11.01.21 12:40:59,236.80,238.60,235.50,238.60,120,29880,278.70,235.20,237.55
11.01.21 12:41:59,235.20,236.10,235.20,236.10,120,29880,278.65,0.00,0.00
11.01.21 12:42:59,234.35,234.35,234.35,234.35,40,29920,278.64,234.15,236.95
11.01.21 12:43:59,235.20,235.20,234.35,234.35,80,29920,278.61,233.85,235.40
11.01.21 12:44:59,235.40,237.00,235.00,237.00,200,29920,278.52,235.05,238.85
11.01.21 12:45:59,235.05,236.65,235.05,236.65,80,29960,278.49,235.50,236.95
11.01.21 12:46:59,236.65,236.65,235.10,235.10,320,29960,278.36,235.10,236.50
11.01.21 12:47:59,235.05,236.00,234.00,236.00,600,29960,278.12,234.15,236.70
11.01.21 12:48:59,234.00,234.00,231.30,231.30,360,30000,277.97,231.65,235.65
11.01.21 12:49:59,231.85,231.85,231.35,231.35,120,30000,277.92,230.90,233.25
11.01.21 12:50:59,231.35,231.35,230.00,230.00,240,30000,277.82,229.55,232.25
11.01.21 12:51:59,230.00,230.65,225.00,225.00,480,30120,277.60,225.05,227.65
11.01.21 12:52:59,227.10,227.10,224.00,224.05,560,30120,277.33,223.35,225.05
11.01.21 12:53:59,223.35,223.35,223.35,223.35,240,30120,277.21,223.35,228.05
11.01.21 12:54:59,226.75,226.75,226.75,226.75,40,30160,277.20,225.45,226.75
11.01.21 12:55:59,226.75,227.85,226.75,227.85,160,30160,277.12,227.65,231.65
11.01.21 12:56:59,227.75,227.75,227.75,227.75,160,30160,277.05,226.55,231.35
11.01.21 12:57:59,227.50,228.90,227.50,228.20,400,30320,276.88,227.05,231.50
11.01.21 12:58:59,228.85,228.85,227.05,227.05,240,30320,276.77,227.15,231.00
11.01.21 12:59:59,231.00,231.00,227.55,227.55,80,30320,276.74,227.55,230.20
11.01.21 13:00:59,226.85,226.85,226.85,226.85,160,30520,276.67,225.85,227.85
11.01.21 13:01:59,226.85,226.85,225.95,225.95,160,30520,276.59,225.35,227.55
11.01.21 13:02:59,226.10,226.10,226.10,226.10,40,30520,276.58,226.80,228.40
11.01.21 13:03:59,228.40,228.40,228.40,228.40,40,30560,276.56,226.35,227.75
11.01.21 13:04:59,226.00,226.00,224.55,225.00,240,30560,276.45,223.90,225.75
11.01.21 13:05:59,221.00,221.00,221.00,221.00,80,30560,276.41,220.60,223.00
11.01.21 13:06:59,220.00,221.95,220.00,220.00,800,30560,276.01,220.00,221.05
11.01.21 13:07:59,220.00,220.00,217.00,217.00,200,30560,275.91,217.00,218.50
11.01.21 13:08:59,217.00,217.00,216.55,216.55,200,30560,275.80,215.05,218.30
11.01.21 13:09:59,216.50,216.50,213.00,214.00,480,30800,275.54,213.05,214.60
11.01.21 13:10:59,214.00,214.00,209.95,210.95,1120,30800,274.92,206.70,210.50
11.01.21 13:11:59,207.00,207.00,204.90,206.75,440,30800,274.65,206.80,207.35
11.01.21 13:12:59,207.40,208.00,207.40,208.00,560,30880,274.33,208.05,208.80
11.01.21 13:13:59,208.80,208.80,208.10,208.80,240,30880,274.19,210.55,213.35
11.01.21 13:14:59,213.00,214.00,213.00,214.00,320,30880,274.02,213.05,214.00
11.01.21 13:15:59,214.00,214.80,214.00,214.55,520,30880,273.76,214.20,215.75
11.01.21 13:16:59,215.00,218.60,215.00,218.60,200,30880,273.66,219.85,222.00
11.01.21 13:17:59,222.35,222.95,222.35,222.40,200,30880,273.57,222.40,222.95
11.01.21 13:18:59,222.05,222.85,220.70,220.70,360,30800,273.41,220.15,221.85
11.01.21 13:19:59,220.95,220.95,220.15,220.15,120,30800,273.36,219.15,220.00
11.01.21 13:20:59,220.00,220.15,219.15,220.15,440,30800,273.16,218.65,221.80
11.01.21 13:21:59,218.40,224.90,218.40,224.90,320,30880,273.02,217.40,224.95
11.01.21 13:22:59,219.75,222.70,219.75,222.65,360,30880,272.86,222.65,223.20
11.01.21 13:23:59,222.65,222.65,221.90,221.90,280,30880,272.74,222.00,223.75
11.01.21 13:25:59,222.35,222.90,222.35,222.90,80,30920,272.71,223.35,223.90
11.01.21 13:26:59,223.90,226.25,223.90,226.25,200,30920,272.63,225.05,227.00
11.01.21 13:27:59,224.95,225.00,224.95,225.00,480,30920,272.44,225.00,226.00
11.01.21 13:28:59,225.00,226.00,225.00,226.00,80,30920,272.41,225.40,226.95
11.01.21 13:29:59,223.70,223.70,222.85,222.85,320,30920,272.27,220.40,222.80
11.01.21 13:30:59,226.00,226.00,223.40,225.60,240,30880,272.18,222.55,225.65
11.01.21 13:31:59,225.55,227.55,225.55,227.55,160,30880,272.12,227.00,227.95
11.01.21 13:32:59,227.95,228.00,227.55,228.00,200,30880,272.05,227.05,228.00
11.01.21 13:33:59,227.95,227.95,227.95,227.95,40,30880,272.03,225.85,227.60
11.01.21 13:34:59,225.85,227.80,225.85,227.80,520,30760,271.83,225.90,227.95
11.01.21 13:35:59,226.80,227.00,225.00,225.15,680,30760,271.58,224.50,226.80
11.01.21 13:36:59,226.20,226.20,224.45,225.80,320,30480,271.46,224.05,226.10
11.01.21 13:37:59,225.75,227.50,225.00,227.50,480,30480,271.28,226.20,227.95
11.01.21 13:38:59,227.95,228.05,227.95,228.05,160,30480,271.22,228.05,229.35
11.01.21 13:39:59,228.05,229.45,228.05,228.55,480,30520,271.06,227.30,228.65
11.01.21 13:40:59,228.65,229.00,228.65,229.00,400,30520,270.92,227.70,229.65
11.01.21 13:41:59,229.80,229.80,228.15,228.15,280,30520,270.83,228.05,229.90
11.01.21 13:42:59,230.00,230.90,230.00,230.90,400,30200,270.70,230.25,230.95
11.01.21 13:43:59,230.95,232.50,230.95,232.50,360,30200,270.59,230.50,232.45
11.01.21 13:44:59,231.45,231.45,230.05,231.45,320,30200,270.48,229.05,230.80
11.01.21 13:45:59,230.80,230.95,228.00,228.00,520,30080,270.31,225.10,226.40
11.01.21 13:46:59,226.40,227.00,226.40,227.00,680,30080,270.08,225.05,227.00
11.01.21 13:47:59,227.00,227.00,227.00,227.00,120,30080,270.04,225.85,227.00
11.01.21 13:48:59,227.00,227.00,225.85,225.85,720,29320,269.79,225.85,227.50
11.01.21 13:49:59,225.85,227.45,225.85,225.85,360,29320,269.67,225.85,226.45
11.01.21 13:50:59,225.85,226.80,225.05,225.05,280,29320,269.57,225.05,226.70
11.01.21 13:51:59,226.70,227.00,225.55,225.55,160,29600,269.52,225.05,226.95
11.01.21 13:52:59,229.35,229.35,229.35,229.35,160,29600,269.46,227.90,229.35
11.01.21 13:53:59,229.35,229.35,229.35,229.35,280,29600,269.38,226.85,229.00
11.01.21 13:54:59,225.05,225.05,217.10,217.10,880,29520,269.05,215.45,217.15
11.01.21 13:55:59,215.85,215.85,215.10,215.15,680,29520,268.77,214.05,215.50
11.01.21 13:56:59,215.15,216.35,215.15,216.35,160,29520,268.70,215.25,217.80
11.01.21 13:57:59,217.80,217.80,213.95,213.95,80,29440,268.67,213.05,216.20
11.01.21 13:58:59,212.10,212.10,209.40,209.40,400,29440,268.49,207.10,209.35
11.01.21 13:59:59,207.25,208.70,207.00,208.70,320,29440,268.34,208.70,209.45
11.01.21 14:00:59,210.00,212.10,210.00,211.20,520,29440,268.12,210.05,211.65
11.01.21 14:01:59,211.00,211.00,210.00,210.15,240,29440,268.01,207.45,209.85
11.01.21 14:02:59,209.85,209.85,208.00,208.45,560,29440,267.76,208.00,209.65
11.01.21 14:03:59,208.45,208.45,208.45,208.45,280,29560,267.63,208.05,209.50
11.01.21 14:04:59,208.00,208.00,202.10,202.10,640,29560,267.33,202.05,203.65
11.01.21 14:05:59,202.10,202.10,198.25,199.00,1520,29560,266.59,198.55,203.40
11.01.21 14:06:59,200.00,200.75,199.00,199.25,1280,29640,265.96,197.90,199.75
11.01.21 14:07:59,197.60,201.20,197.55,201.20,840,29640,265.54,201.20,204.35
11.01.21 14:08:59,204.55,206.85,202.45,206.85,320,29640,265.40,206.55,208.00
11.01.21 14:09:59,208.50,213.35,208.50,213.35,1040,29960,264.99,212.20,214.00
11.01.21 14:10:59,212.25,212.55,210.90,210.90,360,29960,264.85,209.15,210.30
11.01.21 14:11:59,209.60,211.25,209.60,211.25,160,29960,264.79,210.80,212.80
11.01.21 14:12:59,210.75,210.75,210.75,210.75,120,29600,264.74,210.80,212.60
11.01.21 14:13:59,212.60,212.60,211.00,211.40,400,29600,264.59,210.60,211.50
11.01.21 14:14:59,212.90,212.90,212.00,212.00,120,29600,264.54,211.45,213.30
11.01.21 14:15:59,212.95,212.95,212.95,212.95,40,29680,264.53,211.20,212.95
11.01.21 14:16:59,212.95,212.95,209.05,209.05,360,29680,264.39,208.50,210.00
11.01.21 14:17:59,209.05,210.00,209.05,210.00,80,29680,264.36,209.10,211.65
11.01.21 14:18:59,210.00,210.00,210.00,210.00,120,29600,264.31,210.00,210.45
11.01.21 14:19:59,210.00,210.45,209.95,209.95,560,29600,264.09,209.05,210.00
11.01.21 14:20:59,208.75,210.00,208.75,210.00,1040,29600,263.69,208.60,210.00
11.01.21 14:21:59,210.00,210.00,210.00,210.00,480,29600,263.51,211.30,213.20
11.01.21 14:22:59,213.25,213.25,213.25,213.25,40,29960,263.50,211.75,214.85
11.01.21 14:23:59,211.75,211.75,210.00,211.70,480,29960,263.32,210.05,211.00
11.01.21 14:24:59,210.05,211.70,210.05,210.85,1160,29880,262.90,209.35,211.65
11.01.21 14:25:59,212.55,212.55,210.85,210.85,960,29880,262.56,210.45,211.80
11.01.21 14:26:59,210.85,212.10,207.90,212.10,680,29880,262.31,209.60,212.05
11.01.21 14:27:59,211.30,212.00,211.00,211.15,880,29760,262.01,211.10,212.00
11.01.21 14:28:59,212.00,213.45,212.00,213.10,320,29760,261.90,212.95,214.40
11.01.21 14:29:59,215.00,216.80,215.00,216.80,160,29760,261.85,216.50,219.00
