0,1,2,3,4,5,6,7,8,9
11.01.21 10:06:59,155.00,160.20,155.00,160.20,120,3480,146.30,154.20,161.95
11.01.21 10:07:59,163.30,163.30,156.10,156.10,240,3480,146.67,156.25,162.95
11.01.21 10:08:59,162.95,165.00,162.95,165.00,320,3520,147.21,164.30,165.00
11.01.21 10:09:59,165.00,168.10,163.05,163.05,400,3520,147.90,163.05,167.45
11.01.21 10:10:59,169.25,169.25,165.00,165.00,160,3520,148.20,161.70,168.95
11.01.21 10:11:59,165.05,165.05,165.05,165.05,40,3640,148.26,166.05,168.80
11.01.21 10:12:59,166.00,169.95,166.00,169.95,320,3640,148.82,166.05,169.95
11.01.21 10:13:59,166.05,166.05,165.00,165.00,240,3640,149.16,162.25,169.95
11.01.21 10:14:59,165.95,166.00,162.10,162.10,280,3800,149.53,162.10,168.55
11.01.21 10:15:59,162.10,168.25,162.10,168.25,280,3800,149.93,168.50,169.10
11.01.21 10:16:59,169.10,171.00,169.10,171.00,360,3800,150.50,168.30,172.00
11.01.21 10:17:59,170.00,175.00,170.00,170.15,360,3600,151.10,170.65,176.65
11.01.21 10:18:59,173.65,173.65,173.65,173.65,40,3600,151.17,174.00,177.90
11.01.21 10:19:59,175.00,177.90,170.30,175.00,800,3600,152.49,172.85,181.90
11.01.21 10:20:59,184.50,190.00,184.50,190.00,640,3520,153.95,188.10,190.00
11.01.21 10:21:59,193.40,236.00,193.40,209.35,680,3520,156.32,209.35,233.05
11.01.21 10:22:59,211.70,225.60,211.70,220.00,800,3520,159.33,213.60,219.95
11.01.21 10:23:59,211.90,216.70,211.90,216.70,360,3400,160.58,215.05,219.25
11.01.21 10:24:59,216.85,216.85,211.95,211.95,200,3400,161.25,212.00,223.50
11.01.21 10:25:59,212.00,212.55,204.55,206.95,280,3400,162.06,199.60,204.50
11.01.21 10:26:59,204.50,204.50,199.95,200.00,480,3520,163.15,193.45,207.05
11.01.21 10:27:59,200.00,200.00,200.00,200.00,200,3520,163.57,206.85,217.65
11.01.21 10:29:59,210.15,210.15,210.15,210.15,40,3760,163.68,210.25,218.85
11.01.21 10:30:59,224.50,234.20,224.50,230.00,200,3760,164.42,230.05,234.00
11.01.21 10:31:59,230.05,231.60,230.05,230.20,240,3760,165.31,230.00,234.05
11.01.21 10:32:59,230.00,230.00,210.20,210.20,120,3720,165.68,205.25,213.50
11.01.21 10:33:59,206.65,206.65,206.65,206.65,40,3720,165.77,200.00,207.60
11.01.21 10:36:59,199.55,199.55,198.80,198.80,80,3720,165.92,191.80,197.05
11.01.21 10:37:59,193.15,193.15,193.15,193.15,40,3720,165.98,191.90,200.65
11.01.21 10:39:59,193.10,193.10,192.50,192.50,240,3720,166.32,191.10,204.85
11.01.21 10:41:59,187.95,193.05,187.95,190.00,160,3600,166.53,181.50,191.65
11.01.21 10:42:59,189.70,189.70,189.70,189.70,40,3600,166.58,182.60,189.00
11.01.21 10:44:59,188.90,190.65,188.65,190.65,320,3760,166.96,181.05,192.60
11.01.21 10:45:59,191.55,193.50,186.05,193.50,400,3760,167.41,186.15,193.50
11.01.21 10:46:59,190.00,197.00,190.00,197.00,80,3760,167.52,191.30,199.90
11.01.21 10:47:59,191.30,199.25,191.30,199.25,80,3760,167.64,192.70,197.30
11.01.21 10:48:59,198.95,198.95,198.95,198.95,80,3800,167.76,187.45,198.00
11.01.21 10:50:59,188.05,188.05,185.05,185.05,240,3800,167.99,182.80,191.35
11.01.21 10:51:59,186.80,189.15,186.80,189.15,80,3680,168.07,185.25,189.75
11.01.21 10:52:59,186.35,188.00,186.35,188.00,120,3680,168.18,183.25,189.35
11.01.21 10:53:59,185.05,185.05,185.00,185.00,80,3680,168.25,183.05,189.20
11.01.21 10:54:59,185.00,185.00,185.00,185.00,80,3600,168.32,182.05,189.10
11.01.21 10:55:59,185.05,185.05,185.05,185.05,40,3600,168.35,185.15,191.80
11.01.21 10:56:59,185.05,185.05,185.05,185.05,40,3600,168.38,182.45,190.20
11.01.21 10:57:59,185.10,190.55,185.10,190.55,120,3600,168.49,185.10,190.55
11.01.21 10:58:59,191.25,197.65,187.80,197.65,480,3600,169.04,197.95,200.45
11.01.21 10:59:59,197.95,205.80,197.95,205.80,240,3680,169.40,203.05,206.75
11.01.21 11:00:59,208.60,213.30,208.55,213.30,480,3680,170.31,209.05,213.30
11.01.21 11:01:59,212.70,212.70,208.90,208.90,480,3680,171.20,209.05,215.45
11.01.21 11:02:59,212.60,212.60,208.00,208.00,120,3680,171.41,207.00,210.00
11.01.21 11:03:59,208.00,208.00,202.45,203.05,320,3680,171.90,203.00,209.30
11.01.21 11:05:59,204.05,204.05,198.25,198.25,280,3600,172.28,198.20,203.00
11.01.21 11:06:59,198.25,198.25,195.30,195.30,120,3600,172.41,195.30,201.95
11.01.21 11:07:59,195.75,201.50,195.75,201.50,120,3600,172.55,195.70,202.55
11.01.21 11:08:59,201.50,201.50,195.30,195.30,280,3680,172.89,195.25,197.10
11.01.21 11:09:59,195.25,196.95,195.25,196.90,160,3680,173.05,195.45,199.45
11.01.21 11:11:59,199.40,199.40,196.95,196.95,80,3680,173.13,200.05,202.45
11.01.21 11:12:59,202.25,202.25,200.00,200.00,240,3680,173.43,197.80,203.00
11.01.21 11:14:59,200.00,200.00,196.00,196.00,120,3880,173.55,195.25,199.20
11.01.21 11:15:59,195.45,198.10,195.45,198.10,200,3880,173.74,195.05,199.60
11.01.21 11:16:59,198.10,205.95,198.10,205.95,400,3880,174.19,199.10,206.00
11.01.21 11:17:59,205.00,205.10,205.00,205.10,120,3880,174.34,205.10,209.25
11.01.21 11:18:59,205.10,208.00,205.10,208.00,80,3960,174.45,203.50,209.95
11.01.21 11:20:59,207.50,207.85,206.00,206.00,320,4000,174.87,203.20,206.75
11.01.21 11:21:59,208.60,208.70,205.00,208.70,280,4000,175.22,204.25,209.00
11.01.21 11:22:59,211.30,211.30,204.20,204.20,600,4000,175.97,202.00,207.95
11.01.21 11:23:59,201.50,201.50,201.50,201.50,120,3880,176.09,203.15,204.90
11.01.21 11:24:59,202.00,202.00,202.00,202.00,80,3880,176.17,197.20,202.05
11.01.21 11:25:59,200.35,201.80,200.35,201.80,160,3880,176.33,200.65,203.90
11.01.21 11:26:59,201.80,201.80,197.85,197.85,560,3880,176.84,195.70,201.95
11.01.21 11:27:59,200.90,200.90,195.00,195.00,560,4200,177.23,192.70,197.55
11.01.21 11:28:59,195.65,195.65,193.45,193.45,560,4200,177.54,189.05,193.45
11.01.21 11:29:59,191.95,191.95,189.95,191.65,320,4640,177.70,189.50,191.85
11.01.21 11:30:59,192.75,192.75,192.15,192.15,280,4640,177.84,190.00,198.10
11.01.21 11:31:59,194.80,198.45,194.70,194.70,200,4640,177.96,194.50,200.15
11.01.21 11:32:59,196.75,197.75,196.00,196.50,440,4760,178.26,196.00,197.50
11.01.21 11:33:59,196.00,196.00,192.90,194.05,120,4760,178.32,192.90,194.15
11.01.21 11:34:59,192.95,192.95,192.90,192.90,120,4760,178.38,191.90,195.65
11.01.21 11:35:59,191.90,191.90,185.00,188.15,480,5120,178.56,188.15,191.55
11.01.21 11:36:59,188.15,189.65,185.15,185.15,160,5120,178.61,180.90,184.15
11.01.21 11:37:59,183.75,185.00,182.50,185.00,240,5120,178.65,184.10,188.20
11.01.21 11:38:59,186.90,187.55,186.90,187.55,80,5400,178.67,185.80,189.80
11.01.21 11:39:59,189.90,194.40,187.65,194.40,280,5400,178.79,188.60,194.40
11.01.21 11:40:59,194.35,197.20,194.10,197.20,400,5400,179.00,195.00,197.75
11.01.21 11:41:59,197.65,200.00,197.65,200.00,200,5400,179.12,198.90,201.85
11.01.21 11:42:59,201.00,201.00,201.00,201.00,40,5520,179.15,198.20,201.95
11.01.21 11:43:59,197.95,202.05,197.95,202.05,440,5520,179.44,199.10,205.00
11.01.21 11:44:59,205.00,205.65,203.00,205.65,360,5440,179.73,201.15,206.80
11.01.21 11:45:59,206.60,206.60,199.00,199.00,480,5440,180.05,195.10,204.00
11.01.21 11:46:59,200.80,200.80,200.80,200.80,40,5440,180.08,197.05,202.00
11.01.21 11:47:59,197.00,197.00,197.00,197.00,120,5440,180.14,194.10,197.25
11.01.21 11:48:59,197.00,197.00,197.00,197.00,80,5280,180.18,194.10,198.50
11.01.21 11:49:59,196.95,196.95,196.00,196.00,160,5280,180.26,194.15,199.45
11.01.21 11:50:59,199.45,200.00,198.70,200.00,160,5280,180.35,194.25,200.00
11.01.21 11:52:59,200.00,200.00,200.00,200.00,40,5560,180.38,196.05,199.95
11.01.21 11:53:59,196.15,196.15,196.15,196.15,80,5560,180.42,197.00,199.85
11.01.21 11:54:59,200.00,200.90,200.00,200.90,160,5600,180.51,197.75,202.00
11.01.21 11:55:59,197.70,197.85,197.70,197.85,240,5600,180.63,197.90,199.55
11.01.21 11:58:59,197.80,197.80,197.80,197.80,40,5640,180.66,196.05,197.85
11.01.21 11:59:59,196.05,196.05,196.00,196.05,120,5640,180.71,194.10,196.05
11.01.21 12:00:59,196.05,198.00,196.05,198.00,200,5640,180.81,196.45,201.50
11.01.21 12:01:59,198.00,198.00,198.00,198.00,40,5640,180.83,194.75,202.10
11.01.21 12:02:59,194.00,194.00,193.95,193.95,160,5640,180.89,181.30,186.55
11.01.21 12:03:59,179.45,186.25,166.90,167.95,600,5800,180.77,160.85,167.95
11.01.21 12:04:59,160.00,170.05,154.00,168.40,800,5800,180.39,162.25,169.05
11.01.21 12:05:59,169.30,169.80,164.35,169.80,640,5800,180.15,167.00,168.85
11.01.21 12:06:59,168.65,168.90,166.90,168.90,360,6080,180.02,164.00,166.85
11.01.21 12:07:59,166.00,166.00,166.00,166.00,240,6080,179.93,165.30,169.40
11.01.21 12:08:59,169.40,169.40,165.00,165.00,520,6080,179.73,161.35,165.95
11.01.21 12:09:59,159.95,159.95,151.35,151.35,360,6480,179.51,151.45,155.95
11.01.21 12:10:59,155.85,156.35,153.00,156.35,1200,6480,178.72,153.70,158.55
11.01.21 12:11:59,158.55,159.65,158.55,159.65,160,7440,178.63,158.55,160.00
11.01.21 12:12:59,160.00,160.00,159.95,160.00,280,7440,178.50,159.00,160.00
11.01.21 12:13:59,160.00,164.50,160.00,164.50,440,7440,178.32,165.15,168.85
11.01.21 12:14:59,169.05,175.00,169.05,175.00,1240,8560,178.16,172.60,175.00
11.01.21 12:15:59,174.00,174.00,168.20,168.20,320,8560,178.10,166.10,169.95
11.01.21 12:16:59,170.00,170.00,168.00,168.00,280,8560,178.04,166.20,175.10
11.01.21 12:17:59,174.95,174.95,170.00,170.00,240,8560,178.00,169.30,173.95
11.01.21 12:18:59,169.30,169.30,165.45,166.00,960,8920,177.74,163.05,166.00
11.01.21 12:19:59,166.00,166.20,166.00,166.00,120,8920,177.71,164.15,166.00
11.01.21 12:20:59,166.00,166.00,166.00,166.00,440,8920,177.59,166.90,169.95
11.01.21 12:21:59,168.00,172.00,168.00,172.00,120,9440,177.57,166.15,171.95
11.01.21 12:22:59,168.15,168.15,168.15,168.15,40,9440,177.56,166.15,171.00
11.01.21 12:24:59,168.00,169.00,168.00,168.85,120,9440,177.54,166.15,169.00
11.01.21 12:25:59,168.85,172.00,168.50,172.00,360,9440,177.47,170.40,174.45
11.01.21 12:26:59,174.45,174.45,174.45,174.45,40,9440,177.47,174.05,177.80
11.01.21 12:27:59,174.25,175.75,174.25,175.75,360,9640,177.45,174.35,177.95
11.01.21 12:28:59,177.25,177.25,174.50,174.50,120,9640,177.45,174.75,177.00
11.01.21 12:29:59,177.75,177.75,177.40,177.65,120,9640,177.45,177.15,178.15
11.01.21 12:30:59,177.50,177.50,177.40,177.40,280,9680,177.45,177.40,177.60
11.01.21 12:31:59,177.45,180.00,177.45,179.10,520,9680,177.46,175.60,177.75
11.01.21 12:32:59,175.70,175.75,175.55,175.55,200,9960,177.45,171.85,175.00
11.01.21 12:33:59,171.75,171.75,171.75,171.75,280,9960,177.42,171.80,174.95
11.01.21 12:35:59,171.70,171.70,171.00,171.00,120,9960,177.41,168.25,171.85
11.01.21 12:36:59,171.85,172.00,171.85,172.00,240,10040,177.38,169.75,172.00
11.01.21 12:37:59,172.00,172.00,172.00,172.00,40,10040,177.37,172.00,172.50
11.01.21 12:38:59,172.50,172.50,170.00,170.00,440,10040,177.31,167.80,171.85
11.01.21 12:39:59,169.00,170.00,168.90,168.90,400,10400,177.25,166.65,170.35
11.01.21 12:40:59,168.00,168.00,168.00,168.00,160,10400,177.21,166.00,168.90
11.01.21 12:41:59,168.00,168.00,167.90,167.90,80,10400,177.20,0.00,0.00
11.01.21 12:42:59,168.00,168.00,167.50,167.50,80,10400,177.18,166.75,167.50
11.01.21 12:43:59,167.50,167.50,164.90,165.00,200,10400,177.13,163.40,165.00
11.01.21 12:44:59,164.90,164.90,163.00,163.00,160,10400,177.09,162.10,164.45
11.01.21 12:45:59,163.85,163.85,162.00,162.00,360,10840,176.98,161.60,163.90
11.01.21 12:46:59,162.00,162.00,160.35,161.25,200,10840,176.91,160.50,160.95
11.01.21 12:47:59,161.50,161.50,159.05,159.05,440,10840,176.77,158.80,160.00
11.01.21 12:48:59,158.80,159.00,158.50,159.00,440,11240,176.61,158.65,159.00
11.01.21 12:49:59,159.90,160.00,159.00,160.00,720,11240,176.36,159.15,160.45
11.01.21 12:50:59,160.50,162.00,160.00,162.00,1000,11240,176.06,160.70,162.00
11.01.21 12:51:59,162.00,166.95,162.00,164.05,1080,12920,175.79,165.05,166.60
11.01.21 12:52:59,166.00,168.00,165.35,166.75,880,12920,175.64,166.75,167.85
11.01.21 12:53:59,168.00,169.00,168.00,169.00,200,12920,175.61,168.35,169.20
11.01.21 12:54:59,169.20,169.20,166.75,166.75,160,14040,175.59,165.45,167.65
11.01.21 12:55:59,165.45,165.70,163.00,163.95,880,14040,175.41,162.85,163.95
11.01.21 12:56:59,163.60,163.85,163.50,163.50,240,14040,175.36,163.65,165.00
11.01.21 12:57:59,162.50,163.00,162.50,163.00,480,14760,175.25,162.90,163.90
11.01.21 12:58:59,163.45,163.50,163.25,163.25,200,14760,175.21,163.20,164.45
11.01.21 12:59:59,164.50,164.50,164.00,164.00,160,14760,175.18,163.75,164.50
11.01.21 13:00:59,164.50,166.05,164.50,166.05,280,15120,175.13,166.45,167.95
11.01.21 13:01:59,168.80,170.40,168.80,169.00,320,15120,175.09,168.10,169.00
11.01.21 13:02:59,168.60,168.60,167.80,167.80,360,15120,175.05,166.55,167.80
11.01.21 13:03:59,167.80,169.75,167.80,169.75,160,15640,175.03,167.45,169.15
11.01.21 13:04:59,169.20,172.00,169.20,172.00,200,15640,175.02,172.85,175.45
11.01.21 13:05:59,173.90,175.00,172.60,173.20,760,15640,175.00,171.60,173.20
11.01.21 13:06:59,176.20,176.20,176.20,176.20,160,15640,175.00,172.55,175.55
11.01.21 13:08:59,172.00,172.00,172.00,172.00,80,15800,175.00,172.25,175.35
11.01.21 13:09:59,175.05,175.05,175.05,175.05,40,15720,175.00,173.30,176.15
11.01.21 13:10:59,175.50,177.50,174.95,177.00,640,15720,175.01,176.15,177.80
11.01.21 13:11:59,178.80,178.80,177.30,177.30,80,15720,175.01,176.85,177.50
11.01.21 13:12:59,176.15,177.00,173.80,173.80,600,15760,175.02,172.00,173.05
11.01.21 13:13:59,173.80,173.80,172.00,172.00,680,15760,175.00,170.10,171.95
11.01.21 13:14:59,170.10,170.10,169.30,169.35,400,15760,174.96,169.25,169.90
11.01.21 13:15:59,169.25,169.25,169.00,169.00,120,16120,174.95,167.00,168.95
11.01.21 13:16:59,168.95,168.95,164.65,164.65,280,16120,174.91,164.30,165.85
11.01.21 13:17:59,164.50,164.50,163.00,164.00,240,16120,174.87,163.50,164.80
11.01.21 13:18:59,163.50,164.95,162.85,164.95,360,16360,174.80,163.10,164.85
11.01.21 13:19:59,162.95,162.95,162.75,162.75,80,16360,174.79,163.05,164.50
11.01.21 13:20:59,163.25,163.70,163.25,163.70,80,16360,174.77,163.05,164.75
11.01.21 13:21:59,164.35,164.35,162.45,162.95,600,16280,174.66,161.55,163.70
11.01.21 13:22:59,162.45,163.20,161.00,161.75,360,16280,174.58,160.15,161.70
11.01.21 13:23:59,161.05,163.05,161.05,163.05,280,16280,174.52,160.80,162.95
11.01.21 13:25:59,162.35,162.35,160.00,160.05,520,16400,174.41,157.75,159.90
11.01.21 13:26:59,159.00,159.00,159.00,159.00,40,16400,174.40,157.30,158.95
11.01.21 13:27:59,159.00,160.40,159.00,160.40,200,16640,174.35,159.00,160.95
11.01.21 13:28:59,159.95,159.95,159.95,159.95,40,16640,174.34,158.85,160.40
11.01.21 13:29:59,161.75,161.75,160.65,160.65,200,16640,174.30,160.95,162.85
11.01.21 13:30:59,161.20,161.20,159.60,159.95,440,16680,174.20,159.15,159.95
11.01.21 13:31:59,159.00,159.00,156.75,156.75,360,16680,174.11,154.50,155.65
11.01.21 13:32:59,156.00,156.00,154.75,154.75,240,16680,174.04,153.75,156.15
11.01.21 13:33:59,155.00,155.00,154.75,154.75,120,16680,174.01,153.55,155.85
11.01.21 13:34:59,156.00,156.20,156.00,156.20,680,16680,173.82,154.85,156.15
11.01.21 13:35:59,151.95,151.95,146.30,147.15,1840,16680,173.13,147.10,148.05
11.01.21 13:36:59,147.10,147.30,145.40,147.30,760,17440,172.83,146.75,148.95
11.01.21 13:37:59,147.20,148.40,145.25,146.15,800,17440,172.53,146.10,147.10
11.01.21 13:38:59,146.10,146.55,145.25,145.50,720,17440,172.25,145.50,146.60
11.01.21 13:39:59,145.50,145.55,140.95,140.95,800,17760,171.92,140.40,142.30
11.01.21 13:40:59,141.00,141.00,139.15,141.00,800,17760,171.57,140.95,141.40
11.01.21 13:41:59,141.55,143.55,141.55,143.55,440,17760,171.39,141.40,142.90
11.01.21 13:42:59,140.85,140.85,140.30,140.35,800,17680,171.05,139.75,141.25
11.01.21 13:43:59,139.55,140.00,138.80,139.95,240,17680,170.95,139.30,140.50
11.01.21 13:44:59,140.50,144.00,140.50,144.00,400,17680,170.78,143.20,144.00
11.01.21 13:45:59,143.00,144.00,142.55,144.00,560,17720,170.57,143.25,145.60
11.01.21 13:46:59,145.60,145.60,145.60,145.60,40,17720,170.56,145.70,146.90
11.01.21 13:47:59,146.05,147.80,146.05,147.80,320,17720,170.46,146.50,147.50
11.01.21 13:48:59,146.50,146.50,145.90,145.90,240,17640,170.38,146.00,147.35
11.01.21 13:49:59,145.90,146.00,145.90,146.00,160,17640,170.32,146.00,146.70
11.01.21 13:50:59,146.70,147.05,144.65,144.65,160,17640,170.27,144.60,147.85
11.01.21 13:51:59,146.00,147.85,145.60,146.80,280,17480,170.18,146.50,146.70
11.01.21 13:52:59,146.70,146.70,146.45,146.45,80,17480,170.16,144.75,146.20
11.01.21 13:53:59,144.75,146.50,144.75,146.50,400,17480,170.03,146.00,146.50
11.01.21 13:54:59,147.90,157.35,147.90,156.05,2680,17360,169.43,156.00,156.85
11.01.21 13:55:59,158.35,159.95,157.95,158.70,640,17360,169.34,159.00,159.55
11.01.21 13:56:59,159.00,159.00,157.95,157.95,520,17360,169.27,157.95,158.55
11.01.21 13:57:59,157.95,158.00,157.95,158.00,200,17600,169.24,156.25,158.95
11.01.21 13:58:59,159.00,161.50,159.00,161.10,800,17600,169.15,161.10,163.40
11.01.21 13:59:59,161.10,161.10,159.05,159.05,400,17600,169.11,159.10,160.15
11.01.21 14:00:59,159.00,159.00,157.00,158.35,200,17760,169.08,157.00,157.95
11.01.21 14:01:59,161.70,161.70,157.65,157.65,360,17760,169.04,159.65,162.45
11.01.21 14:02:59,158.60,159.50,158.00,158.00,240,17760,169.01,158.00,158.75
11.01.21 14:03:59,158.00,159.40,158.00,159.40,160,17800,168.99,159.50,160.90
11.01.21 14:04:59,160.65,164.95,160.65,164.00,480,17800,168.95,164.00,165.00
11.01.21 14:05:59,164.35,169.20,164.35,167.00,960,17800,168.92,165.10,168.95
11.01.21 14:06:59,167.00,168.85,166.95,168.85,400,17480,168.92,167.80,168.95
11.01.21 14:07:59,169.50,171.55,169.20,170.35,600,17480,168.93,167.00,170.05
11.01.21 14:08:59,167.30,167.75,165.50,167.75,320,17480,168.92,166.20,168.25
11.01.21 14:09:59,166.65,169.10,166.65,168.00,720,17800,168.91,165.35,166.90
11.01.21 14:10:59,162.55,162.55,160.85,160.85,320,17800,168.89,160.75,162.00
11.01.21 14:11:59,160.10,160.70,159.10,159.85,280,17800,168.86,158.30,160.35
11.01.21 14:12:59,159.00,159.00,159.00,159.00,40,18040,168.85,158.05,159.85
11.01.21 14:13:59,160.45,160.45,159.25,159.25,120,18040,168.84,159.60,161.60
11.01.21 14:14:59,159.35,161.60,159.20,159.40,240,18040,168.82,157.55,161.05
11.01.21 14:15:59,157.90,157.90,157.90,157.90,120,18040,168.80,157.30,158.95
11.01.21 14:16:59,158.70,160.50,158.70,160.50,80,17920,168.79,158.05,160.20
11.01.21 14:17:59,160.60,160.60,160.60,160.60,40,17920,168.79,159.50,161.25
11.01.21 14:18:59,160.60,160.60,160.60,160.60,40,17880,168.78,159.15,160.75
11.01.21 14:19:59,158.55,158.55,158.55,158.55,40,17880,168.78,158.20,160.70
11.01.21 14:20:59,163.70,165.90,163.70,165.15,800,17880,168.73,164.80,165.80
11.01.21 14:21:59,163.80,163.80,160.95,162.65,200,17840,168.71,161.70,162.65
11.01.21 14:22:59,160.55,160.55,160.55,160.55,80,17840,168.70,159.10,163.10
11.01.21 14:23:59,162.00,169.10,162.00,169.05,2040,17840,168.65,169.05,170.50
11.01.21 14:24:59,169.05,171.00,169.05,171.00,640,17480,168.66,169.15,171.20
11.01.21 14:25:59,170.00,172.00,169.00,171.95,680,17480,168.67,170.80,172.90
11.01.21 14:26:59,171.00,177.10,171.00,176.75,1640,17480,168.79,176.65,176.95
11.01.21 14:27:59,176.65,176.75,174.05,174.05,640,17600,168.84,172.85,174.15
11.01.21 14:28:59,174.15,174.15,170.00,170.00,1000,17600,168.87,168.30,169.70
11.01.21 14:29:59,169.45,169.50,167.45,167.45,1280,17600,168.87,165.90,167.90
11.01.21 14:30:59,164.45,164.45,153.95,153.95,720,17800,168.78,153.05,154.10
11.01.21 14:31:59,152.80,152.80,148.95,148.95,320,17800,168.73,147.65,148.90
11.01.21 14:32:59,148.95,149.35,148.40,148.95,640,17800,168.59,148.60,151.70
11.01.21 14:33:59,149.50,151.60,148.65,148.95,600,17480,168.48,147.45,148.85
11.01.21 14:34:59,148.65,148.65,147.45,148.00,240,17480,168.43,148.05,150.05
11.01.21 14:35:59,149.40,150.80,148.00,148.00,400,17480,168.36,147.00,149.80
11.01.21 14:36:59,146.25,146.25,141.25,141.35,1680,17240,167.95,140.80,141.65
11.01.21 14:37:59,141.25,145.00,141.25,142.05,920,17240,167.71,142.00,142.80
11.01.21 14:38:59,142.00,142.00,138.60,138.60,480,17240,167.59,138.35,140.45
11.01.21 14:39:59,140.15,140.40,139.80,139.80,320,17400,167.50,139.60,140.35
11.01.21 14:40:59,139.20,140.05,139.20,140.05,440,17400,167.38,139.05,140.40
11.01.21 14:41:59,140.80,144.50,140.80,143.15,840,17400,167.18,142.80,144.40
11.01.21 14:42:59,143.00,144.00,143.00,144.00,320,17600,167.11,144.00,145.15
11.01.21 14:43:59,145.30,145.30,144.25,144.25,280,17600,167.04,144.05,144.90
11.01.21 14:44:59,145.05,145.05,145.00,145.00,560,17600,166.93,145.00,145.90
11.01.21 14:45:59,145.00,146.40,145.00,146.40,320,17560,166.86,145.05,145.95
11.01.21 14:46:59,145.35,146.00,145.05,146.00,200,17560,166.82,146.15,147.00
11.01.21 14:47:59,146.95,146.95,146.05,146.05,120,17560,166.80,146.00,146.95
11.01.21 14:48:59,146.00,146.85,145.90,146.15,400,17560,166.72,145.45,146.85
11.01.21 14:49:59,146.00,146.00,146.00,146.00,40,17560,166.71,146.20,146.95
