0,1,2,3,4,5,6,7,8,9
11.01.21 10:18:59,225.05,225.10,225.05,225.10,160,2080,199.84,225.00,233.00
11.01.21 10:19:59,224.15,229.05,224.15,229.05,120,2080,200.45,218.20,228.95
11.01.21 10:20:59,229.00,229.00,229.00,229.00,80,2080,200.89,240.15,247.75
11.01.21 10:21:59,246.00,269.80,246.00,269.80,160,2120,202.46,260.95,289.95
11.01.21 10:22:59,270.05,278.95,270.05,270.05,160,2120,204.51,270.00,270.05
11.01.21 10:23:59,270.00,270.05,270.00,270.05,160,1920,206.38,270.05,279.45
11.01.21 10:24:59,270.05,270.05,266.35,266.35,80,1920,207.26,262.70,279.45
11.01.21 10:25:59,263.05,263.05,263.05,263.05,160,1920,208.93,250.70,267.05
11.01.21 10:26:59,247.70,247.70,247.70,247.70,200,1880,210.27,245.05,256.40
11.01.21 10:27:59,254.40,254.40,254.40,254.40,80,1880,210.85,257.25,272.85
11.01.21 10:29:59,261.20,261.20,261.20,261.20,40,1880,211.17,264.20,274.75
11.01.21 10:30:59,274.75,289.95,274.75,289.95,200,1960,213.53,290.05,296.50
11.01.21 10:31:59,291.10,291.10,291.00,291.00,160,1960,215.44,268.55,292.00
11.01.21 10:32:59,267.10,267.10,267.10,267.10,40,1960,215.75,256.70,268.45
11.01.21 10:33:59,260.75,260.75,260.75,260.75,40,2000,216.02,245.70,261.35
11.01.21 10:41:59,244.40,244.40,242.75,242.75,80,2040,216.35,231.75,242.80
11.01.21 10:45:59,241.45,241.45,241.40,241.40,160,2080,216.94,239.80,247.85
11.01.21 10:47:59,245.10,245.10,245.10,245.10,40,2080,217.10,243.90,250.40
11.01.21 10:52:59,240.00,240.00,240.00,240.00,40,2000,217.24,237.65,239.90
11.01.21 10:53:59,239.65,239.65,239.65,239.65,80,2000,217.49,235.35,241.25
11.01.21 10:54:59,241.45,241.45,241.45,241.45,40,2040,217.63,234.05,241.35
11.01.21 10:55:59,241.35,245.00,241.35,245.00,80,2040,217.92,238.85,245.00
11.01.21 10:58:59,244.85,245.95,244.85,245.95,80,2120,218.22,250.70,258.15
11.01.21 11:00:59,264.55,264.55,264.55,264.55,80,2120,218.73,266.40,272.50
11.01.21 11:01:59,267.20,267.20,266.65,267.05,240,2120,220.26,267.05,271.15
11.01.21 11:02:59,268.55,268.55,268.55,268.55,120,0,221.01,259.55,266.35
11.01.21 11:03:59,265.60,265.60,262.65,262.65,120,2280,221.69,254.35,264.15
11.01.21 11:08:59,251.00,251.00,250.70,250.70,80,2280,221.99,246.15,251.85
11.01.21 11:10:59,248.70,248.70,248.70,248.70,120,2280,222.41,248.70,252.30
11.01.21 11:11:59,252.30,252.30,252.30,252.30,80,2280,222.71,253.60,257.90
11.01.21 11:12:59,253.30,257.90,253.30,257.90,160,2280,223.35,252.10,256.70
11.01.21 11:13:59,256.70,256.70,256.70,256.70,40,2280,223.51,252.05,257.75
11.01.21 11:14:59,253.45,253.45,253.45,253.45,40,2280,223.65,246.90,253.15
11.01.21 11:15:59,251.80,251.80,251.80,251.80,40,2280,223.79,246.90,251.80
11.01.21 11:16:59,251.80,257.05,251.80,257.05,200,2280,224.54,254.55,261.40
11.01.21 11:17:59,259.55,259.55,259.55,259.55,80,2280,224.86,257.95,265.20
11.01.21 11:19:59,261.10,261.10,261.10,261.10,80,2240,225.20,261.05,264.45
11.01.21 11:20:59,262.40,262.40,262.40,262.40,80,2320,225.54,259.00,261.95
11.01.21 11:21:59,259.00,263.30,259.00,263.30,160,2320,226.16,258.80,266.95
11.01.21 11:22:59,261.20,263.30,261.20,263.30,80,2320,226.48,255.10,261.75
11.01.21 11:25:59,256.60,256.60,255.00,255.00,240,2360,227.25,253.20,257.35
11.01.21 11:26:59,256.75,256.75,256.75,256.75,40,2360,227.37,248.80,255.90
11.01.21 11:27:59,248.75,248.75,248.75,248.75,80,2400,227.56,243.80,248.50
11.01.21 11:28:59,246.15,246.15,246.15,246.15,40,2400,227.64,239.50,247.50
11.01.21 11:34:59,245.25,245.25,245.25,245.25,40,2440,227.71,240.25,250.00
11.01.21 11:35:59,238.30,238.30,238.30,238.30,80,2440,227.80,235.10,242.65
11.01.21 11:36:59,243.25,243.25,243.25,243.25,40,2480,227.87,234.15,240.80
11.01.21 11:37:59,238.45,238.45,238.45,238.45,320,2480,228.21,236.40,242.50
11.01.21 11:40:59,249.35,249.35,249.35,249.35,40,2560,228.29,249.20,255.95
11.01.21 11:43:59,257.15,257.15,257.15,257.15,80,2520,228.52,255.65,262.50
11.01.21 11:45:59,257.70,262.95,257.70,262.95,200,2600,229.16,252.60,262.25
11.01.21 11:46:59,251.25,251.25,251.25,251.25,40,2600,229.24,249.45,256.95
11.01.21 11:50:59,254.55,254.55,251.70,251.70,120,2480,229.51,245.20,257.30
11.01.21 11:54:59,256.10,256.10,256.10,256.10,80,2520,229.72,252.15,258.60
11.01.21 12:01:59,251.65,251.65,251.65,251.65,40,2440,229.80,250.05,259.60
11.01.21 12:02:59,249.30,249.30,247.00,247.00,240,2440,230.20,237.60,246.95
11.01.21 12:03:59,230.00,230.00,219.05,219.05,280,2320,230.00,211.85,220.40
11.01.21 12:04:59,210.15,219.95,208.70,219.95,760,2320,228.72,214.20,219.95
11.01.21 12:05:59,219.55,219.90,213.95,213.95,320,2880,228.44,214.70,224.90
11.01.21 12:06:59,215.55,215.55,215.55,215.55,40,2880,228.39,215.70,221.20
11.01.21 12:08:59,217.95,217.95,212.55,212.55,160,2880,228.20,210.70,219.90
11.01.21 12:10:59,204.25,206.80,203.90,204.95,440,3040,227.39,203.60,211.95
11.01.21 12:11:59,209.95,209.95,209.95,209.95,40,3160,227.33,207.65,212.00
11.01.21 12:13:59,212.00,215.95,212.00,215.95,80,3160,227.25,214.85,219.85
11.01.21 12:14:59,219.95,223.95,219.95,223.95,120,3160,227.19,224.70,233.40
11.01.21 12:18:59,219.80,219.80,216.05,216.05,160,3280,227.07,213.70,222.90
11.01.21 12:20:59,222.70,222.70,222.70,222.70,40,3280,227.05,218.70,221.80
11.01.21 12:22:59,221.90,221.90,221.90,221.90,40,3200,227.04,218.45,221.95
11.01.21 12:24:59,221.95,221.95,221.95,221.95,40,3240,227.02,216.70,221.95
11.01.21 12:25:59,221.95,221.95,221.95,221.95,80,3240,226.99,223.55,225.95
11.01.21 12:26:59,225.95,225.95,225.95,225.95,40,3240,226.99,227.65,231.60
11.01.21 12:29:59,228.20,228.20,228.20,228.20,40,3280,226.99,229.30,235.15
11.01.21 12:30:59,229.40,229.40,229.40,229.40,40,3280,227.00,228.50,232.55
11.01.21 12:32:59,228.50,228.50,228.50,228.50,40,3280,227.01,225.20,230.25
11.01.21 12:33:59,224.75,224.75,224.75,224.75,160,3240,226.98,221.05,230.25
11.01.21 12:38:59,222.95,222.95,222.95,222.95,40,3320,226.97,219.85,226.35
11.01.21 12:40:59,218.80,218.80,218.80,218.80,80,3280,226.92,218.35,221.35
11.01.21 12:41:59,221.25,221.25,221.25,221.25,40,3280,226.90,0.00,0.00
11.01.21 12:42:59,221.00,221.00,221.00,221.00,80,3200,226.87,217.60,221.60
11.01.21 12:45:59,213.20,213.20,213.20,213.20,40,3160,226.83,213.15,217.35
11.01.21 12:46:59,216.05,216.05,215.05,215.05,80,3160,226.77,209.70,215.80
11.01.21 12:48:59,209.95,209.95,209.95,209.95,40,3160,226.72,209.55,214.55
11.01.21 12:50:59,214.85,214.85,214.85,214.85,1120,3160,226.05,213.85,216.30
11.01.21 12:51:59,214.65,214.65,214.50,214.50,80,3160,225.99,218.10,222.25
11.01.21 12:52:59,218.65,218.65,218.65,218.65,120,3720,225.93,220.20,223.10
11.01.21 12:53:59,221.90,223.05,221.60,221.60,120,3720,225.90,221.35,224.50
11.01.21 12:55:59,216.70,216.70,216.70,216.70,40,3600,225.88,214.25,218.05
11.01.21 12:57:59,216.70,216.70,215.80,215.80,200,3560,225.76,215.80,218.70
11.01.21 12:58:59,215.35,215.35,215.35,215.35,120,3560,225.68,214.30,218.15
11.01.21 13:00:59,219.00,220.55,219.00,220.55,160,3600,225.63,219.80,222.00
11.01.21 13:01:59,220.55,224.15,220.55,222.15,360,3600,225.54,221.60,224.80
11.01.21 13:05:59,229.75,229.75,229.75,229.75,80,3880,225.56,226.10,230.80
11.01.21 13:09:59,229.75,229.75,229.75,229.75,80,3800,225.58,228.85,229.75
11.01.21 13:10:59,229.75,232.20,229.75,232.20,80,3800,225.61,230.25,232.50
11.01.21 13:11:59,233.15,233.15,233.05,233.05,160,3800,225.68,232.45,234.35
11.01.21 13:12:59,231.95,231.95,229.70,229.70,240,4000,225.75,226.65,230.75
11.01.21 13:18:59,215.55,217.50,215.55,217.50,240,4160,225.61,214.05,216.90
11.01.21 13:20:59,217.85,217.85,217.05,217.05,80,4160,225.58,215.90,220.20
11.01.21 13:26:59,212.55,212.55,212.55,212.55,40,4200,225.55,209.05,212.30
11.01.21 13:27:59,212.95,212.95,212.95,212.95,80,4200,225.49,212.95,214.65
11.01.21 13:28:59,214.65,214.65,214.65,214.65,40,4200,225.46,211.00,213.60
11.01.21 13:30:59,213.90,213.90,213.90,213.90,40,4160,225.44,210.75,213.35
11.01.21 13:32:59,208.85,208.85,207.00,207.00,120,4160,225.32,205.70,207.85
11.01.21 13:33:59,207.85,207.85,207.85,207.85,40,4160,225.28,205.80,209.35
11.01.21 13:34:59,208.75,209.60,208.75,208.75,320,4240,224.99,208.75,209.25
11.01.21 13:35:59,202.40,202.40,198.95,199.00,600,4240,224.32,198.50,201.90
11.01.21 13:36:59,198.95,200.75,197.00,200.75,280,4440,223.94,197.60,201.10
11.01.21 13:37:59,197.60,197.60,197.60,197.60,80,4440,223.83,197.55,197.80
11.01.21 13:38:59,197.55,197.55,195.95,195.95,200,4440,223.55,195.95,197.80
11.01.21 13:39:59,195.95,196.80,193.25,193.25,360,4800,223.02,191.10,194.50
11.01.21 13:40:59,190.85,191.70,190.85,191.70,80,4800,222.89,190.40,192.75
11.01.21 13:42:59,193.30,193.30,193.30,193.30,80,4880,222.77,190.20,192.55
11.01.21 13:43:59,191.35,191.35,191.35,191.35,120,4880,222.58,189.90,192.15
11.01.21 13:44:59,194.55,194.55,194.55,194.55,40,4880,222.52,193.85,196.55
11.01.21 13:45:59,195.85,198.00,195.85,198.00,80,5000,222.42,197.10,199.40
11.01.21 13:46:59,199.40,199.40,199.40,199.40,40,0,222.37,197.20,200.40
11.01.21 13:48:59,199.40,200.00,199.40,200.00,280,5000,222.05,196.35,200.55
11.01.21 13:50:59,196.75,196.75,196.75,196.75,40,5000,222.00,196.60,199.65
11.01.21 13:51:59,199.65,199.65,199.65,199.65,40,5080,221.96,197.10,200.05
11.01.21 13:52:59,197.15,197.15,196.30,197.15,160,5080,221.76,195.70,199.80
11.01.21 13:54:59,205.25,211.00,205.25,211.00,200,5160,221.61,209.25,212.20
11.01.21 13:55:59,211.15,214.20,211.15,214.20,80,5160,221.58,212.75,215.15
11.01.21 13:58:59,217.00,217.00,217.00,217.00,40,5120,221.57,216.05,219.45
11.01.21 14:01:59,211.95,212.65,211.95,212.65,80,5160,221.54,213.95,217.55
11.01.21 14:05:59,221.80,221.80,221.80,221.80,40,5160,221.54,223.10,224.95
11.01.21 14:06:59,224.95,226.80,224.95,226.80,120,5240,221.56,224.55,228.50
11.01.21 14:07:59,226.00,226.30,226.00,226.30,80,5240,221.58,223.45,226.65
11.01.21 14:09:59,224.50,225.00,224.50,225.00,80,5240,221.59,218.80,224.85
11.01.21 14:12:59,213.70,213.70,213.70,213.70,40,5240,221.58,212.90,215.75
11.01.21 14:14:59,214.15,214.15,214.15,214.15,40,5160,221.56,214.20,215.70
11.01.21 14:15:59,214.40,214.40,214.40,214.40,40,5160,221.55,211.50,214.85
11.01.21 14:20:59,216.40,216.40,216.40,216.40,80,5160,221.53,219.35,221.70
11.01.21 14:21:59,220.00,220.00,216.15,216.15,80,5200,221.52,215.55,218.25
11.01.21 14:23:59,218.35,223.95,218.35,223.95,240,5200,221.52,221.20,225.85
11.01.21 14:24:59,225.50,225.80,224.85,225.80,360,5200,221.58,223.65,226.80
11.01.21 14:25:59,226.80,227.85,226.80,227.85,80,5200,221.60,226.00,229.20
11.01.21 14:26:59,232.60,233.75,230.90,233.75,480,5200,221.81,230.95,233.05
11.01.21 14:27:59,233.35,233.35,233.35,233.35,40,5200,221.83,226.10,230.15
11.01.21 14:28:59,226.65,226.65,226.15,226.15,80,5360,221.84,223.30,226.20
11.01.21 14:29:59,221.85,221.85,221.85,221.85,40,5360,221.84,221.05,223.25
11.01.21 14:30:59,219.20,219.20,219.20,219.20,40,5360,221.84,204.85,206.60
11.01.21 14:32:59,200.75,200.75,200.75,200.75,40,5320,221.80,198.95,202.75
11.01.21 14:33:59,199.70,199.70,199.70,199.70,120,5360,221.69,197.15,199.85
11.01.21 14:34:59,199.00,199.00,199.00,199.00,40,5360,221.65,197.60,200.05
11.01.21 14:35:59,200.00,202.05,200.00,202.05,160,5360,221.50,197.85,200.30
11.01.21 14:36:59,190.75,190.75,190.75,190.75,160,5280,221.29,190.15,192.70
11.01.21 14:37:59,190.30,194.95,190.30,194.95,520,5280,220.66,191.85,193.90
11.01.21 14:38:59,193.10,193.10,193.10,193.10,80,5280,220.57,190.05,192.15
11.01.21 14:39:59,190.05,190.05,190.05,190.05,40,5000,220.52,190.05,191.35
11.01.21 14:40:59,190.05,190.05,190.00,190.00,200,5000,220.27,190.00,191.65
11.01.21 14:41:59,192.20,192.20,192.20,192.20,80,5000,220.17,192.05,194.65
11.01.21 14:42:59,193.30,193.30,193.30,193.30,80,5000,220.09,193.40,195.95
11.01.21 14:44:59,194.75,194.75,194.75,194.75,40,5000,220.05,195.75,197.90
11.01.21 14:45:59,197.45,197.45,197.45,197.45,40,5000,220.01,195.45,197.75
11.01.21 14:50:59,197.35,197.35,197.35,197.35,40,5000,219.97,197.05,198.60
11.01.21 14:51:59,197.80,198.10,197.80,198.10,120,5000,219.87,198.10,198.80
11.01.21 14:52:59,198.10,198.65,195.00,195.00,440,5000,219.45,191.05,192.85
11.01.21 14:53:59,190.80,190.80,190.80,190.80,40,5000,219.41,189.05,191.40
11.01.21 14:54:59,184.65,184.65,184.65,184.65,40,5160,219.35,181.60,183.25
11.01.21 14:56:59,188.05,188.05,187.70,187.85,120,5160,219.20,186.05,190.15
11.01.21 14:58:59,192.65,196.70,192.65,196.70,120,5120,219.08,196.10,197.90
11.01.21 14:59:59,194.90,194.90,194.90,194.90,120,5120,218.97,190.50,192.60
11.01.21 15:00:59,190.50,190.50,190.50,190.50,80,5120,218.88,189.10,191.40
11.01.21 15:03:59,189.30,189.30,189.30,189.30,40,5200,218.83,187.85,190.30
11.01.21 15:04:59,187.95,188.80,187.95,188.80,80,5160,218.74,187.95,191.50
11.01.21 15:05:59,189.35,189.35,188.00,188.00,80,5160,218.65,187.75,189.05
11.01.21 15:06:59,187.75,187.75,184.70,184.70,200,5160,218.39,183.70,185.50
11.01.21 15:07:59,185.50,185.50,185.05,185.05,320,5160,217.98,183.35,187.85
11.01.21 15:10:59,186.75,187.05,186.75,187.05,80,5240,217.89,186.35,188.80
11.01.21 15:11:59,185.50,185.50,184.40,184.40,160,5240,217.69,184.35,186.45
11.01.21 15:12:59,186.95,186.95,186.20,186.20,80,5240,217.60,184.50,186.70
11.01.21 15:13:59,184.90,184.95,184.90,184.95,80,5240,217.50,182.10,185.40
11.01.21 15:15:59,184.95,185.90,184.95,185.90,120,5320,217.36,183.15,186.45
11.01.21 15:16:59,186.50,187.00,185.30,187.00,680,5320,216.59,185.40,186.95
11.01.21 15:17:59,185.40,185.45,183.50,185.45,480,5320,216.04,183.60,185.40
11.01.21 15:18:59,183.70,183.70,177.75,180.60,600,4600,215.29,176.50,180.90
11.01.21 15:19:59,180.95,183.80,180.95,183.80,200,4600,215.07,185.00,186.30
11.01.21 15:20:59,185.15,185.15,183.20,183.60,320,4600,214.72,182.70,183.60
11.01.21 15:21:59,183.00,183.00,181.70,181.70,120,4560,214.59,181.30,181.70
11.01.21 15:22:59,181.70,181.70,177.00,177.10,720,4560,213.73,177.10,178.30
11.01.21 15:23:59,177.45,177.45,176.55,176.55,200,4560,213.49,176.15,177.90
11.01.21 15:24:59,177.30,177.30,176.15,177.25,520,3800,212.86,174.85,177.80
11.01.21 15:25:59,175.35,175.85,175.35,175.85,80,3800,212.76,173.20,176.80
11.01.21 15:26:59,178.65,178.65,171.60,171.60,680,3800,211.97,171.50,174.70
11.01.21 15:28:59,175.00,176.05,174.25,176.05,240,3720,211.69,171.50,175.45
11.01.21 15:30:00,175.95,183.00,172.00,183.00,800,3720,210.74,172.00,186.65
12.01.21 09:16:59,200.00,201.00,198.15,198.15,120,3600,199.71,197.70,212.60
12.01.21 09:17:59,212.30,212.30,198.95,200.00,480,3600,201.90,201.40,209.00
12.01.21 09:18:59,199.95,199.95,199.95,199.95,80,3600,201.95,199.55,208.05
12.01.21 09:19:59,199.65,202.10,193.95,193.95,1280,3600,199.62,194.05,197.50
12.01.21 09:20:59,195.15,196.10,195.15,196.10,200,3760,199.21,195.15,198.35
12.01.21 09:21:59,195.20,201.05,195.20,201.05,240,3760,199.22,195.30,198.05
12.01.21 09:22:59,190.75,190.75,190.75,190.75,40,3760,199.08,190.05,192.60
12.01.21 09:23:59,195.00,195.00,193.05,193.05,320,3920,198.59,193.05,196.15
12.01.21 09:24:59,193.00,193.00,190.00,190.00,360,3920,197.72,193.00,196.75
12.01.21 09:26:59,198.25,200.35,196.15,196.90,240,4200,197.76,194.40,197.55
12.01.21 09:27:59,197.50,204.95,195.50,204.95,440,4200,197.82,194.50,198.95
12.01.21 09:28:59,198.00,198.00,194.60,195.70,200,4200,197.72,192.35,196.00
12.01.21 09:29:59,193.20,193.20,184.65,184.65,200,4400,197.26,181.25,183.20
12.01.21 09:30:59,182.00,182.00,177.25,177.25,680,4400,194.76,175.15,177.85
12.01.21 09:31:59,177.30,179.55,177.30,179.50,240,4400,194.00,178.45,180.60
12.01.21 09:32:59,179.50,179.50,178.20,178.80,240,4360,193.32,178.95,181.80
12.01.21 09:33:59,180.75,180.75,178.60,178.60,400,4360,192.39,177.05,180.10
12.01.21 09:34:59,178.60,178.60,177.00,177.00,160,4360,191.98,174.40,176.75
12.01.21 09:35:59,173.95,173.95,171.75,171.75,240,4400,191.24,171.00,172.00
12.01.21 09:36:59,171.30,171.30,168.75,170.15,360,4400,190.09,170.40,172.50
12.01.21 09:37:59,171.55,174.15,171.55,173.75,200,4400,189.58,172.70,174.25
12.01.21 09:38:59,171.65,171.65,171.65,171.65,40,4360,189.48,165.30,167.20
12.01.21 09:39:59,164.95,164.95,163.70,163.70,120,4360,189.04,162.45,163.85
12.01.21 09:40:59,163.70,163.70,162.00,162.00,360,4360,187.75,161.05,162.10
12.01.21 09:41:59,161.30,161.30,160.15,160.15,200,4160,187.03,160.15,161.40
12.01.21 09:42:59,160.20,162.00,160.15,160.90,960,4160,184.04,160.95,162.65
12.01.21 09:43:59,160.90,163.95,160.20,160.20,560,4160,182.63,160.10,161.90
12.01.21 09:44:59,160.60,161.20,160.15,160.15,200,4640,182.15,160.05,160.75
12.01.21 09:45:59,160.05,161.55,160.05,161.25,600,4640,180.84,161.30,162.00
12.01.21 09:46:59,161.00,163.00,161.00,163.00,440,4640,180.04,162.80,163.75
12.01.21 09:47:59,165.00,167.05,165.00,167.00,240,4880,179.71,165.15,166.30
12.01.21 09:48:59,163.60,165.30,155.95,161.45,1240,4880,177.54,159.55,161.45
12.01.21 09:49:59,155.00,162.50,155.00,155.90,2960,4880,173.52,155.15,156.55
12.01.21 09:50:59,155.15,155.90,155.00,155.90,640,5520,172.76,155.25,156.60
12.01.21 09:51:59,158.95,159.25,154.65,159.15,1160,5520,171.64,159.20,160.05
12.01.21 09:52:59,158.40,165.45,158.40,165.45,1040,5520,171.08,164.80,166.15
12.01.21 09:53:59,166.10,166.40,164.35,165.40,1040,6600,170.74,164.30,165.55
12.01.21 09:54:59,165.55,166.60,164.10,166.60,720,6600,170.55,166.45,168.15
12.01.21 09:55:59,167.60,169.35,167.60,168.95,320,6600,170.51,168.40,168.95
12.01.21 09:56:59,168.95,175.90,168.95,174.30,1200,6760,170.67,175.45,176.95
12.01.21 09:57:59,177.00,178.80,175.30,176.85,1600,6760,171.13,176.75,179.20
12.01.21 09:58:59,180.10,190.30,179.80,190.30,880,6760,171.56,182.25,184.55
12.01.21 09:59:59,180.95,182.20,180.95,182.00,400,6240,171.72,179.10,181.55
12.01.21 10:00:59,182.00,182.00,182.00,182.00,40,6240,171.74,180.00,181.95
12.01.21 10:01:59,179.50,182.00,179.50,182.00,360,6240,171.87,179.95,182.15
12.01.21 10:02:59,180.90,180.90,180.90,180.90,40,6240,171.89,179.85,182.50
12.01.21 10:03:59,181.20,181.20,180.70,180.70,80,6400,171.92,180.20,182.40
12.01.21 10:05:59,183.20,183.20,181.20,181.20,160,6400,171.99,179.05,181.90
12.01.21 10:06:59,180.30,181.15,180.30,181.15,160,6360,172.04,178.35,180.10
12.01.21 10:07:59,178.05,179.95,178.05,179.95,960,6360,172.30,179.25,180.90
12.01.21 10:09:59,181.95,181.95,181.95,181.95,40,6240,172.31,181.35,184.10
12.01.21 10:10:59,184.00,184.00,184.00,184.00,40,6240,172.33,183.85,184.95
12.01.21 10:11:59,184.80,184.80,184.10,184.40,200,6320,172.42,183.15,185.10
12.01.21 10:12:59,184.95,187.85,184.95,187.85,120,6320,172.49,185.90,187.70
12.01.21 10:13:59,187.35,188.95,186.20,186.45,280,6320,172.65,186.40,188.20
12.01.21 10:14:59,198.35,198.35,198.35,198.35,400,6320,172.95,191.20,193.75
12.01.21 10:15:59,192.35,260.00,192.35,195.80,2080,6320,175.06,194.00,196.05
12.01.21 10:16:59,195.75,195.75,194.20,194.20,80,6320,175.11,191.40,193.20
12.01.21 10:17:59,190.05,190.05,188.45,188.45,200,6240,175.21,184.90,188.85
12.01.21 10:19:59,187.10,187.10,183.80,184.20,1000,6240,175.42,182.55,185.15
12.01.21 10:20:59,184.20,184.20,184.20,184.20,80,6240,175.45,181.80,184.35
12.01.21 10:21:59,184.15,184.15,182.30,182.65,160,5920,175.49,182.70,184.30
12.01.21 10:22:59,185.55,187.10,185.55,187.10,520,5920,175.70,186.05,188.20
12.01.21 10:23:59,188.45,188.50,188.15,188.15,120,5920,175.75,186.50,188.75
12.01.21 10:24:59,187.00,188.00,187.00,188.00,160,6080,175.81,186.05,187.85
12.01.21 10:25:59,187.80,187.80,187.00,187.00,120,6080,175.85,186.25,188.35
12.01.21 10:26:59,186.00,186.90,185.25,185.25,240,6000,175.93,184.65,186.55
12.01.21 10:27:59,186.55,187.80,186.55,187.80,560,6000,176.20,187.25,189.20
12.01.21 10:28:59,187.65,188.20,186.90,188.20,240,6000,176.29,185.40,187.60
12.01.21 10:29:59,185.70,186.35,185.70,186.35,120,6440,176.32,185.55,187.20
12.01.21 10:30:59,186.70,188.30,186.70,188.30,80,6440,176.35,185.15,186.50
12.01.21 10:31:59,186.50,186.50,186.50,186.50,40,6440,176.36,186.65,188.40
12.01.21 10:33:59,185.05,185.05,185.00,185.00,160,6400,176.41,183.60,186.30
12.01.21 10:37:59,180.00,180.00,176.40,176.40,120,6320,176.41,176.65,179.10
12.01.21 10:38:59,179.55,179.55,179.55,179.55,40,6320,176.41,181.40,182.70
12.01.21 10:40:59,181.00,181.00,181.00,181.00,240,6320,176.45,181.05,181.90
12.01.21 10:41:59,183.00,184.00,183.00,184.00,280,6560,176.51,184.00,184.90
12.01.21 10:42:59,186.00,186.00,185.50,185.85,640,6560,176.68,185.70,187.00
12.01.21 10:43:59,185.70,189.95,185.30,189.95,2960,6560,177.72,187.40,188.90
12.01.21 10:45:59,184.40,184.40,184.40,184.40,40,0,177.73,183.85,185.65
12.01.21 10:46:59,186.00,186.00,186.00,186.00,40,9040,177.73,183.20,186.40
12.01.21 10:48:59,186.35,186.35,186.35,186.35,40,9040,177.74,185.60,189.20
12.01.21 10:50:59,185.05,185.05,185.05,185.05,40,9040,177.75,185.60,188.55
12.01.21 10:51:59,188.45,188.45,188.45,188.45,40,9040,177.76,190.15,192.25
12.01.21 10:52:59,190.20,192.55,190.20,192.55,120,9040,177.81,191.85,194.45
12.01.21 10:53:59,192.55,193.90,192.55,193.40,160,8920,177.87,192.60,194.75
