0,1,2,3,4,5,6,7,8,9
11.01.21 11:10:59,138.70,138.70,136.05,137.20,1360,18280,176.87,136.05,137.20
11.01.21 11:11:59,136.80,137.40,133.60,133.60,2120,20040,175.32,132.45,134.70
11.01.21 11:12:59,133.65,136.95,133.65,134.25,560,20040,174.91,134.25,135.90
11.01.21 11:13:59,134.00,134.00,133.60,133.60,240,20040,174.74,132.05,133.50
11.01.21 11:14:59,131.00,133.50,131.00,133.50,640,20320,174.28,132.15,133.90
11.01.21 11:15:59,133.50,133.90,130.75,132.00,600,20320,173.84,130.80,132.30
11.01.21 11:16:59,131.70,132.00,128.00,128.00,1680,20320,172.63,126.05,128.70
11.01.21 11:17:59,128.00,128.00,126.25,127.00,800,21200,172.03,126.30,127.10
11.01.21 11:18:59,126.30,127.00,125.55,127.00,400,21200,171.73,126.00,127.80
11.01.21 11:19:59,127.00,127.00,126.75,127.00,920,21200,171.07,127.00,128.95
11.01.21 11:20:59,127.00,127.00,126.05,127.00,320,22920,170.84,127.00,128.85
11.01.21 11:21:59,127.00,127.00,126.05,126.05,680,22920,170.37,126.05,128.50
11.01.21 11:22:59,126.10,128.55,126.10,128.55,120,22920,170.29,126.10,128.20
11.01.21 11:23:59,126.70,129.75,126.00,128.20,720,23960,169.81,130.30,131.85
11.01.21 11:24:59,130.30,133.25,130.30,131.25,760,23960,169.37,131.30,132.55
11.01.21 11:25:59,131.55,134.45,131.55,133.70,600,23960,169.04,132.25,133.70
11.01.21 11:26:59,132.25,138.00,132.15,136.10,2720,21520,167.65,135.05,137.85
11.01.21 11:27:59,134.05,138.70,134.05,134.15,2280,21520,166.68,134.00,135.35
11.01.21 11:28:59,134.00,136.50,131.90,136.50,1800,21520,165.83,133.45,136.50
11.01.21 11:29:59,133.90,135.00,133.90,135.00,80,21120,165.79,133.95,135.75
11.01.21 11:30:59,135.15,138.20,133.90,133.90,2040,21120,165.00,131.95,134.60
11.01.21 11:31:59,134.65,134.65,131.65,131.95,320,21120,164.86,131.10,133.30
11.01.21 11:32:59,132.70,132.70,131.00,131.00,400,21120,164.68,130.50,131.00
11.01.21 11:33:59,130.95,130.95,130.55,130.65,160,21680,164.61,131.10,132.55
11.01.21 11:34:59,132.95,132.95,131.40,132.35,200,21680,164.53,131.95,135.15
11.01.21 11:35:59,131.80,135.20,131.80,132.65,160,21680,164.46,132.00,135.30
11.01.21 11:36:59,133.00,135.60,133.00,135.60,160,21600,164.40,133.05,134.95
11.01.21 11:37:59,135.00,135.00,132.15,132.15,440,21600,164.22,133.10,134.90
11.01.21 11:38:59,134.65,134.65,133.15,133.15,240,21920,164.12,133.15,134.60
11.01.21 11:39:59,134.60,134.65,132.20,132.55,360,21920,163.98,132.50,133.70
11.01.21 11:40:59,132.15,132.15,130.05,130.05,680,21920,163.70,130.00,131.55
11.01.21 11:41:59,130.10,130.10,129.95,129.95,480,22360,163.49,127.25,130.05
11.01.21 11:42:59,129.75,132.10,129.75,131.35,360,22360,163.34,130.10,131.35
11.01.21 11:43:59,130.85,130.85,124.00,124.00,1040,22360,162.86,123.00,124.00
11.01.21 11:44:59,123.00,125.00,123.00,125.00,560,22440,162.59,125.15,127.50
11.01.21 11:45:59,125.15,125.80,124.90,125.80,680,22440,162.27,122.80,125.30
11.01.21 11:46:59,126.00,127.00,126.00,126.00,160,22440,162.20,126.00,127.90
11.01.21 11:47:59,127.90,128.00,127.90,128.00,160,22440,162.13,127.95,129.90
11.01.21 11:48:59,129.90,129.90,128.05,128.05,120,22560,162.08,127.15,129.90
11.01.21 11:49:59,129.60,129.90,128.05,128.05,200,22560,162.00,128.05,129.15
11.01.21 11:50:59,128.00,128.05,128.00,128.05,200,22560,161.92,127.05,128.00
11.01.21 11:51:59,128.00,128.00,128.00,128.00,120,22520,161.87,128.05,128.95
11.01.21 11:52:59,127.05,128.75,127.05,128.30,280,22520,161.75,127.00,128.20
11.01.21 11:53:59,128.00,128.00,126.95,126.95,80,22720,161.72,126.95,128.30
11.01.21 11:54:59,126.95,127.00,125.50,125.50,360,22720,161.57,125.20,126.40
11.01.21 11:55:59,126.40,128.40,126.40,128.40,240,22720,161.47,126.45,128.20
11.01.21 11:56:59,128.20,128.20,128.20,128.20,80,22720,161.43,127.05,128.45
11.01.21 11:57:59,128.45,128.45,128.00,128.00,160,22960,161.37,127.15,128.30
11.01.21 11:58:59,127.00,127.00,126.45,127.00,280,22960,161.25,126.45,127.95
11.01.21 11:59:59,127.00,127.00,127.00,127.00,40,22960,161.24,126.45,128.15
11.01.21 12:00:59,127.75,127.80,126.40,126.40,360,23040,161.09,126.40,127.15
11.01.21 12:01:59,127.55,127.55,126.35,126.35,800,23040,160.76,125.15,126.80
11.01.21 12:02:59,125.50,128.00,125.50,128.00,200,23680,160.68,128.15,130.00
11.01.21 12:03:59,129.55,132.05,129.55,132.05,1160,23680,160.29,132.05,135.70
11.01.21 12:04:59,135.50,136.95,134.05,135.55,960,23680,160.01,135.55,137.00
11.01.21 12:05:59,135.40,135.40,134.10,134.10,400,23640,159.89,133.00,134.10
11.01.21 12:06:59,132.35,134.75,132.35,134.40,240,23640,159.82,133.20,134.95
11.01.21 12:07:59,133.20,133.20,132.00,132.00,120,23640,159.78,131.75,133.00
11.01.21 12:08:59,132.95,133.00,131.00,133.00,720,23640,159.55,133.20,134.60
11.01.21 12:09:59,134.45,138.90,134.45,137.05,1120,23600,159.27,137.05,138.95
11.01.21 12:10:59,137.30,138.15,136.00,136.00,760,23600,159.08,135.00,137.85
11.01.21 12:11:59,136.00,136.00,135.15,136.00,240,23840,159.02,136.00,137.85
11.01.21 12:12:59,136.00,136.95,134.05,136.95,200,23840,158.97,134.55,136.65
11.01.21 12:13:59,136.70,136.70,134.00,134.00,600,23840,158.82,131.60,134.10
11.01.21 12:14:59,131.60,131.60,126.55,126.55,680,24720,158.61,126.80,129.35
11.01.21 12:15:59,126.80,128.95,126.60,128.95,320,24720,158.50,128.05,128.95
11.01.21 12:16:59,129.00,130.00,129.00,130.00,320,24720,158.40,128.05,130.00
11.01.21 12:17:59,129.75,130.70,129.75,130.40,320,24720,158.30,129.00,130.30
11.01.21 12:18:59,129.00,131.95,129.00,131.95,520,25040,158.15,129.70,132.00
11.01.21 12:19:59,131.95,132.00,131.95,132.00,80,25040,158.13,131.95,133.25
11.01.21 12:20:59,132.95,133.00,130.00,130.00,440,25200,158.01,128.25,130.10
11.01.21 12:21:59,130.15,130.30,130.15,130.30,120,25200,157.97,128.05,130.30
11.01.21 12:22:59,128.05,128.05,128.05,128.05,40,25200,157.96,128.05,129.00
11.01.21 12:23:59,130.00,130.00,130.00,130.00,120,25200,157.92,128.15,130.30
11.01.21 12:24:59,128.35,129.65,128.35,129.65,80,25280,157.90,128.80,129.95
11.01.21 12:25:59,128.05,128.05,126.60,126.60,400,25280,157.77,126.60,128.25
11.01.21 12:26:59,127.00,128.65,126.65,126.65,400,25280,157.64,126.60,127.70
11.01.21 12:27:59,126.60,126.60,126.60,126.60,160,25520,157.59,126.60,127.95
11.01.21 12:28:59,126.00,126.55,125.00,126.35,800,25520,157.33,126.35,126.55
11.01.21 12:29:59,126.55,127.75,126.55,127.00,160,25520,157.28,126.00,127.60
11.01.21 12:30:59,126.00,126.00,126.00,126.00,120,25960,157.24,125.90,126.95
11.01.21 12:31:59,127.50,127.50,127.50,127.50,120,25960,157.20,126.45,129.95
11.01.21 12:32:59,127.50,129.70,127.50,128.15,200,25960,157.14,127.70,129.95
11.01.21 12:33:59,129.95,130.00,129.95,130.00,280,26040,157.06,128.30,130.00
11.01.21 12:34:59,130.30,130.30,130.30,130.30,40,26040,157.05,128.15,130.00
11.01.21 12:35:59,130.00,130.50,130.00,130.50,280,26040,156.97,130.50,132.95
11.01.21 12:36:59,130.70,132.50,130.65,130.65,200,25840,156.92,130.70,132.95
11.01.21 12:37:59,130.65,131.00,130.65,130.65,160,25840,156.88,130.65,131.00
11.01.21 12:38:59,131.00,132.20,130.65,132.20,200,25840,156.82,131.20,132.75
11.01.21 12:39:59,132.20,132.65,132.20,132.65,360,25920,156.73,131.05,132.55
11.01.21 12:40:59,131.30,133.05,131.30,133.05,400,25920,156.64,131.05,132.30
11.01.21 12:41:59,132.00,132.00,131.00,131.00,280,25920,156.56,0.00,0.00
11.01.21 12:42:59,130.45,131.00,130.45,131.00,120,26280,156.53,131.00,132.05
11.01.21 12:43:59,131.00,131.40,131.00,131.40,160,26280,156.49,130.40,131.45
11.01.21 12:44:59,130.40,132.00,129.60,132.00,720,26280,156.31,130.65,132.15
11.01.21 12:45:59,131.20,131.20,130.40,130.65,120,26600,156.27,130.65,131.60
11.01.21 12:46:59,129.65,131.60,129.50,129.50,720,26600,156.09,129.05,131.30
11.01.21 12:47:59,130.00,130.00,128.20,128.90,760,26600,155.89,128.90,130.40
11.01.21 12:48:59,129.75,129.75,127.45,127.45,680,26600,155.71,127.50,129.70
11.01.21 12:49:59,127.75,127.75,127.00,127.10,240,26600,155.65,127.00,128.25
11.01.21 12:50:59,127.00,128.25,126.20,126.20,480,26600,155.51,126.05,127.95
11.01.21 12:51:59,126.20,126.20,124.65,125.35,1080,26960,155.20,124.65,126.05
11.01.21 12:52:59,125.95,125.95,123.25,123.25,680,26960,155.00,123.05,123.95
11.01.21 12:53:59,123.05,124.20,122.80,123.95,840,26960,154.74,123.80,123.95
11.01.21 12:54:59,123.95,124.00,123.80,124.00,160,27480,154.70,123.30,124.65
11.01.21 12:55:59,124.00,125.65,124.00,124.75,200,27480,154.64,124.30,125.55
11.01.21 12:56:59,124.20,125.70,124.20,125.20,560,27480,154.48,124.35,125.65
11.01.21 12:57:59,124.40,125.50,124.40,125.50,320,27400,154.39,124.65,125.65
11.01.21 12:58:59,125.05,126.00,125.05,125.90,400,27400,154.28,124.50,125.95
11.01.21 12:59:59,125.00,125.05,125.00,125.05,120,27400,154.25,125.00,125.90
11.01.21 13:00:59,125.50,126.00,125.05,125.05,240,27520,154.19,124.60,125.95
11.01.21 13:01:59,125.05,126.00,125.00,125.00,360,27520,154.09,125.05,125.75
11.01.21 13:02:59,125.05,125.50,125.05,125.50,80,27520,154.07,125.10,126.00
11.01.21 13:03:59,125.05,125.90,125.05,125.90,120,27640,154.04,125.25,125.75
11.01.21 13:04:59,125.05,125.05,123.80,123.80,320,27640,153.95,124.10,125.05
11.01.21 13:05:59,124.20,124.20,121.65,122.00,840,27640,153.71,120.90,122.35
11.01.21 13:06:59,120.25,120.40,118.45,118.90,680,27480,153.50,118.55,120.25
11.01.21 13:07:59,119.95,119.95,117.10,117.10,480,27480,153.35,117.30,117.90
11.01.21 13:08:59,117.25,117.25,116.00,116.90,320,27480,153.24,116.10,116.90
11.01.21 13:09:59,116.70,116.70,114.00,114.05,480,27560,153.08,114.40,114.95
11.01.21 13:10:59,114.05,114.95,110.60,110.60,840,27560,152.77,110.05,111.35
11.01.21 13:11:59,110.00,111.05,109.75,110.85,760,27560,152.48,110.75,111.15
11.01.21 13:12:59,111.00,111.00,110.05,110.80,360,28000,152.35,111.05,112.00
11.01.21 13:13:59,110.80,112.00,110.80,112.00,160,28000,152.29,111.70,112.10
11.01.21 13:14:59,112.25,115.00,112.25,114.85,400,28000,152.16,114.05,114.85
11.01.21 13:15:59,115.00,115.00,114.60,114.80,360,28040,152.04,114.80,115.40
11.01.21 13:16:59,116.00,118.75,115.95,118.75,360,28040,151.93,118.95,119.70
11.01.21 13:17:59,118.95,121.00,118.95,120.30,520,28040,151.78,119.85,120.85
11.01.21 13:18:59,119.75,119.75,118.60,119.00,800,28000,151.56,118.60,120.15
11.01.21 13:19:59,119.00,119.00,118.80,118.80,120,28000,151.53,118.30,119.45
11.01.21 13:20:59,117.80,118.00,117.70,117.70,120,28000,151.49,118.10,119.35
11.01.21 13:21:59,117.90,119.40,117.90,118.00,320,28080,151.40,119.00,119.95
11.01.21 13:22:59,118.55,119.70,118.55,119.40,400,28080,151.29,120.00,121.05
11.01.21 13:23:59,120.30,120.65,120.00,120.00,400,28080,151.18,120.00,120.55
11.01.21 13:24:59,120.55,120.95,120.00,120.95,320,28280,151.10,120.15,121.40
11.01.21 13:25:59,121.55,121.55,120.55,121.40,400,28280,151.00,120.65,122.00
11.01.21 13:26:59,120.65,123.45,120.65,123.45,280,28280,150.93,122.50,123.50
11.01.21 13:27:59,122.60,123.00,122.05,122.30,480,28320,150.82,121.90,123.20
11.01.21 13:28:59,122.30,122.30,121.35,121.35,360,28320,150.73,121.20,122.30
11.01.21 13:29:59,120.60,122.05,120.05,120.05,320,28320,150.65,120.00,121.35
11.01.21 13:30:59,121.95,121.95,121.20,121.20,120,27960,150.62,120.20,122.00
11.01.21 13:31:59,122.30,122.30,122.30,122.30,120,27960,150.59,123.05,124.50
11.01.21 13:32:59,122.55,124.50,122.55,123.55,440,27960,150.50,122.65,124.45
11.01.21 13:33:59,123.50,123.50,123.50,123.50,40,27960,150.49,122.30,124.25
11.01.21 13:34:59,124.25,124.25,122.55,123.45,480,27720,150.38,122.60,123.95
11.01.21 13:35:59,122.45,122.45,120.05,120.05,680,27720,150.22,120.30,122.05
11.01.21 13:36:59,122.00,122.00,120.05,120.25,480,27560,150.10,120.00,121.75
11.01.21 13:37:59,120.00,121.00,119.70,121.00,360,27560,150.01,121.25,122.00
11.01.21 13:38:59,122.00,123.20,121.60,123.20,640,27560,149.87,122.70,123.35
11.01.21 13:39:59,122.35,122.80,122.10,122.50,840,27440,149.68,121.50,122.00
11.01.21 13:40:59,122.00,122.85,121.65,122.30,280,27440,149.62,122.05,122.95
11.01.21 13:41:59,122.75,123.50,122.75,122.95,320,27440,149.55,123.00,123.90
11.01.21 13:42:59,123.90,123.95,123.05,123.95,240,27240,149.50,123.80,125.00
11.01.21 13:43:59,124.65,125.00,124.65,125.00,560,27240,149.39,125.50,126.95
11.01.21 13:44:59,125.40,125.70,124.80,125.70,280,27240,149.33,123.95,125.50
11.01.21 13:45:59,123.80,123.80,121.95,122.30,520,27080,149.22,121.60,122.70
11.01.21 13:46:59,121.50,122.60,121.50,122.60,320,27080,149.16,121.35,122.80
11.01.21 13:48:59,122.85,122.85,120.30,121.45,600,26920,149.03,121.25,121.95
11.01.21 13:49:59,121.15,122.10,121.00,121.00,160,26920,148.99,120.40,121.00
11.01.21 13:50:59,120.05,121.30,120.05,121.30,360,26920,148.91,120.85,121.65
11.01.21 13:51:59,121.60,121.60,121.60,121.60,120,26840,148.88,121.30,121.85
11.01.21 13:52:59,122.00,124.15,122.00,124.15,520,26840,148.78,123.70,124.70
11.01.21 13:53:59,125.50,125.50,124.00,124.40,320,26840,148.72,123.80,123.95
11.01.21 13:54:59,122.80,122.80,117.65,117.65,2120,27160,148.25,116.20,117.25
11.01.21 13:55:59,116.05,116.40,115.15,115.20,640,27160,148.09,115.20,115.95
11.01.21 13:56:59,115.90,116.00,115.30,115.60,400,27160,147.99,115.30,115.95
11.01.21 13:57:59,115.95,115.95,114.60,114.60,840,27360,147.78,113.65,114.50
11.01.21 13:58:59,114.00,114.00,109.45,109.45,960,27360,147.51,109.40,110.40
11.01.21 13:59:59,110.50,111.00,110.00,111.00,440,27360,147.39,110.15,111.00
11.01.21 14:00:59,111.00,112.00,110.05,110.60,720,27680,147.20,110.35,111.85
11.01.21 14:01:59,110.60,110.60,109.35,109.35,440,27680,147.07,109.25,110.00
11.01.21 14:02:59,110.00,110.00,109.25,109.25,240,27680,147.01,109.00,109.25
11.01.21 14:03:59,109.25,110.00,109.10,110.00,440,27160,146.88,109.45,110.90
11.01.21 14:04:59,109.20,109.20,107.05,107.05,720,27160,146.68,106.20,107.25
11.01.21 14:05:59,106.50,107.25,105.00,107.25,1520,27160,146.23,104.50,106.45
11.01.21 14:06:59,106.35,106.35,103.00,105.00,1080,26920,145.91,104.20,105.60
11.01.21 14:07:59,104.95,105.00,103.95,105.00,200,26920,145.85,103.70,105.00
11.01.21 14:08:59,105.00,109.45,105.00,108.05,1040,26920,145.56,108.65,109.70
11.01.21 14:09:59,112.60,114.00,112.60,113.15,600,26520,145.42,113.05,114.75
11.01.21 14:10:59,113.15,114.60,112.95,112.95,880,26520,145.23,112.05,113.05
11.01.21 14:11:59,113.00,113.05,113.00,113.05,200,26520,145.18,112.50,113.05
11.01.21 14:12:59,113.05,113.05,112.55,112.95,320,26760,145.11,111.75,113.30
11.01.21 14:13:59,112.95,112.95,112.00,112.95,280,26760,145.04,112.20,112.95
11.01.21 14:14:59,112.00,112.90,112.00,112.90,240,26760,144.99,111.15,112.95
11.01.21 14:15:59,112.90,113.00,112.90,113.00,80,26680,144.97,111.65,113.60
11.01.21 14:16:59,112.05,112.05,111.20,111.20,600,26680,144.83,110.15,111.15
11.01.21 14:17:59,113.55,113.55,111.40,111.50,520,26680,144.71,110.40,112.55
11.01.21 14:18:59,109.95,111.00,109.95,110.60,360,26320,144.63,110.25,111.50
11.01.21 14:19:59,110.60,111.75,110.60,111.75,320,26320,144.55,111.10,112.05
11.01.21 14:20:59,110.45,110.65,110.30,110.65,160,26320,144.51,111.20,112.00
11.01.21 14:21:59,112.10,112.65,112.10,112.65,400,26160,144.42,111.15,112.90
11.01.21 14:22:59,112.65,113.10,112.10,113.10,200,26160,144.38,112.35,113.35
11.01.21 14:23:59,112.45,112.45,111.20,111.70,1000,26160,144.16,111.15,111.95
11.01.21 14:24:59,111.00,113.60,111.00,113.45,880,25640,143.96,112.40,113.55
11.01.21 14:25:59,113.80,113.80,112.50,112.50,240,25640,143.91,112.20,113.50
11.01.21 14:26:59,111.95,113.20,111.00,113.20,600,25640,143.78,111.90,113.40
11.01.21 14:27:59,113.30,113.75,113.30,113.75,160,25760,143.75,112.30,113.60
