0,1,2,3,4,5,6,7,8,9
11.01.21 10:06:59,52.15,52.15,52.15,52.15,80,1960,57.20,52.25,55.95
11.01.21 10:07:59,52.10,52.10,45.25,45.25,120,1960,56.99,45.20,52.45
11.01.21 10:08:59,45.20,45.20,45.20,45.20,120,2000,56.66,41.70,44.95
11.01.21 10:09:59,45.00,45.20,44.05,44.05,440,2000,55.49,44.05,48.75
11.01.21 10:10:59,45.50,47.45,45.50,47.45,120,2000,55.26,44.05,47.45
11.01.21 10:11:59,46.95,46.95,46.95,46.95,40,2000,55.19,44.05,47.00
11.01.21 10:13:59,44.05,44.05,39.00,39.05,480,2160,54.00,41.60,44.95
11.01.21 10:14:59,42.10,44.90,42.10,44.90,520,2160,52.86,43.10,45.95
11.01.21 10:15:59,43.95,43.95,43.95,43.95,40,2320,52.80,41.70,44.00
11.01.21 10:16:59,41.40,41.40,39.05,41.00,400,2320,52.00,40.35,41.00
11.01.21 10:17:59,41.00,41.00,35.00,41.00,880,2400,50.55,39.45,41.40
11.01.21 10:18:59,41.00,41.00,41.00,41.00,200,2400,50.30,38.15,41.00
11.01.21 10:19:59,37.95,39.95,37.95,39.95,240,2400,49.93,36.50,40.00
11.01.21 10:21:59,35.05,35.05,35.05,35.05,40,2800,49.85,31.55,33.95
11.01.21 10:22:59,33.95,35.05,33.95,34.00,1240,2800,47.73,32.00,35.95
11.01.21 10:23:59,37.25,37.25,33.00,33.00,600,2600,46.82,33.15,37.25
11.01.21 10:24:59,33.15,33.15,33.15,33.15,40,2600,46.76,34.00,37.30
11.01.21 10:25:59,34.00,34.00,34.00,34.00,40,2600,46.71,35.15,37.95
11.01.21 10:27:59,34.15,34.15,34.15,34.15,280,3200,46.44,35.45,38.75
11.01.21 10:28:59,38.75,38.75,38.00,38.00,80,3200,46.38,34.65,38.75
11.01.21 10:29:59,38.00,38.00,38.00,38.00,40,3200,46.34,34.10,37.95
11.01.21 10:30:59,34.25,34.25,34.10,34.10,200,3080,46.11,33.95,36.80
11.01.21 10:31:59,36.80,36.80,36.80,36.80,80,0,46.03,33.90,38.35
11.01.21 10:33:59,34.60,34.60,34.60,34.60,40,3200,45.99,34.70,36.00
11.01.21 10:34:59,35.05,35.05,35.05,35.05,80,3200,45.91,35.05,40.35
11.01.21 10:35:59,35.00,35.00,35.00,35.00,80,3280,45.83,31.40,40.25
11.01.21 10:37:59,35.00,35.00,35.00,35.00,200,3280,45.63,33.35,39.85
11.01.21 10:42:59,37.10,37.10,37.10,37.10,40,3400,45.60,37.10,39.95
11.01.21 10:43:59,38.00,38.00,38.00,38.00,440,3400,45.30,36.20,39.95
11.01.21 10:44:59,39.00,39.00,35.10,35.10,360,3880,45.04,35.40,38.95
11.01.21 10:45:59,35.10,35.10,35.10,35.10,40,3880,45.01,36.00,37.70
11.01.21 10:46:59,35.65,35.65,35.00,35.00,400,3880,44.68,35.00,36.55
11.01.21 10:47:59,35.00,35.00,33.85,33.85,520,3880,44.26,31.55,33.95
11.01.21 10:48:59,33.80,33.80,33.75,33.75,120,4400,44.16,31.90,33.65
11.01.21 10:50:59,33.75,33.75,33.75,33.75,40,4400,44.13,32.15,33.75
11.01.21 10:51:59,35.80,35.80,33.75,33.75,400,4360,43.82,33.80,35.30
11.01.21 10:52:59,33.80,35.00,33.80,35.00,680,4360,43.34,34.00,35.00
11.01.21 10:53:59,34.95,34.95,34.75,34.75,120,4960,43.27,33.80,35.85
11.01.21 10:54:59,33.80,33.80,33.80,33.80,40,4960,43.24,33.80,35.85
11.01.21 10:55:59,44.00,44.00,34.05,34.05,760,4960,42.97,34.05,37.20
11.01.21 10:56:59,34.05,44.00,34.05,35.60,1160,6200,42.63,34.15,36.95
11.01.21 10:57:59,34.10,34.10,33.80,33.80,1000,6200,42.13,33.80,34.90
11.01.21 10:58:59,33.85,35.25,33.80,35.25,920,6200,41.72,34.45,36.35
11.01.21 10:59:59,35.00,35.05,34.00,34.50,1000,7400,41.35,34.05,35.75
11.01.21 11:00:59,34.50,34.50,33.50,33.50,1600,7400,40.76,33.40,34.90
11.01.21 11:01:59,33.25,33.25,30.00,30.00,640,7400,40.51,30.05,32.25
11.01.21 11:02:59,32.65,32.65,30.05,31.95,1000,9520,40.11,31.95,33.45
11.01.21 11:03:59,31.75,33.40,31.55,33.40,240,9520,40.02,31.60,32.95
11.01.21 11:04:59,33.00,33.00,31.60,31.60,200,9520,39.96,31.55,33.20
11.01.21 11:05:59,30.40,32.40,28.60,28.60,4920,11200,38.20,28.55,30.45
11.01.21 11:06:59,28.00,30.05,26.80,30.05,1800,11200,37.57,28.35,29.95
11.01.21 11:07:59,29.15,29.85,28.20,29.15,840,11200,37.33,29.15,29.85
11.01.21 11:08:59,28.50,30.50,28.20,30.50,520,12840,37.20,28.20,30.10
11.01.21 11:09:59,29.65,30.00,28.70,30.00,1800,12840,36.76,28.10,30.00
11.01.21 11:10:59,30.00,30.00,30.00,30.00,400,12840,36.68,28.05,30.00
11.01.21 11:11:59,30.00,30.00,30.00,30.00,400,12840,36.60,28.15,30.00
11.01.21 11:12:59,29.30,30.00,29.30,30.00,160,13440,36.57,28.65,30.00
11.01.21 11:13:59,28.40,28.75,28.35,28.75,200,13440,36.52,28.10,29.90
11.01.21 11:14:59,28.00,29.60,26.65,29.00,160,13520,36.48,24.55,29.60
11.01.21 11:15:59,24.20,25.60,24.20,25.60,120,13520,36.44,25.55,26.40
11.01.21 11:16:59,25.65,26.80,21.80,26.80,1000,13520,36.09,24.20,27.00
11.01.21 11:17:59,23.25,24.95,23.25,24.95,280,13680,36.00,23.40,25.65
11.01.21 11:18:59,23.25,25.35,22.80,25.35,280,13680,35.91,23.55,25.60
11.01.21 11:19:59,25.25,25.80,25.25,25.80,600,13680,35.73,24.25,25.80
11.01.21 11:20:59,25.00,25.55,23.50,24.55,400,13440,35.61,22.05,24.75
11.01.21 11:21:59,22.30,23.80,22.30,23.65,240,13440,35.52,23.60,25.40
11.01.21 11:22:59,24.15,24.70,24.15,24.70,160,13440,35.48,23.05,25.30
11.01.21 11:23:59,25.30,25.30,24.05,25.00,920,13960,35.21,24.05,25.00
11.01.21 11:24:59,25.35,25.35,24.80,24.80,440,13960,35.09,24.65,25.85
11.01.21 11:25:59,24.50,26.00,24.50,26.00,880,13960,34.88,25.05,26.00
11.01.21 11:26:59,27.00,27.00,26.65,26.65,360,14640,34.80,25.25,26.95
11.01.21 11:27:59,25.35,27.90,25.10,25.10,760,14640,34.64,25.10,26.85
11.01.21 11:28:59,25.90,26.95,25.90,26.55,1280,14640,34.37,25.25,26.95
11.01.21 11:29:59,27.05,27.05,27.05,27.05,360,14800,34.31,27.10,27.95
11.01.21 11:30:59,27.95,28.00,27.25,27.25,440,14800,34.24,27.05,28.65
11.01.21 11:31:59,27.40,27.50,26.55,26.55,680,14800,34.13,26.05,27.90
11.01.21 11:32:59,27.65,27.80,26.75,27.50,1000,14160,33.97,26.85,27.70
11.01.21 11:33:59,27.55,27.55,27.05,27.50,960,14160,33.82,27.10,27.65
11.01.21 11:34:59,27.50,27.50,27.50,27.50,40,14160,33.82,27.20,28.50
11.01.21 11:35:59,28.55,28.65,28.55,28.65,120,14160,33.80,27.80,29.45
11.01.21 11:36:59,29.50,29.80,29.50,29.80,360,14000,33.77,28.60,29.70
11.01.21 11:37:59,29.65,29.65,29.65,29.65,160,14000,33.75,28.50,29.55
11.01.21 11:38:59,27.95,28.35,27.95,28.35,640,14000,33.68,28.05,29.10
11.01.21 11:39:59,28.00,28.65,28.00,28.40,280,14000,33.64,27.40,28.40
11.01.21 11:40:59,28.55,28.55,28.30,28.30,400,14000,33.60,27.70,28.55
11.01.21 11:41:59,28.55,28.55,28.30,28.30,120,14240,33.58,26.90,28.30
11.01.21 11:42:59,28.90,28.90,28.90,28.90,40,14240,33.58,26.55,27.85
11.01.21 11:43:59,26.40,27.35,26.15,26.15,240,14240,33.54,26.10,27.15
11.01.21 11:44:59,26.15,26.25,26.05,26.05,200,14400,33.51,26.00,26.70
11.01.21 11:45:59,26.60,26.60,26.60,26.60,40,14400,33.51,26.00,26.80
11.01.21 11:46:59,27.20,27.55,27.20,27.55,320,14400,33.47,26.80,27.45
11.01.21 11:47:59,26.00,26.00,26.00,26.00,80,14400,33.45,26.10,28.20
11.01.21 11:48:59,27.80,27.80,27.80,27.80,40,14560,33.45,26.80,27.40
11.01.21 11:50:59,27.75,27.75,27.40,27.45,760,14560,33.36,26.55,27.95
11.01.21 11:51:59,27.95,27.95,27.95,27.95,80,14560,33.35,26.85,28.35
11.01.21 11:52:59,27.50,27.50,27.45,27.45,160,14560,33.33,26.70,27.70
11.01.21 11:54:59,28.50,28.50,28.50,28.50,40,14840,33.32,27.45,28.40
11.01.21 11:55:59,28.40,28.40,27.45,27.45,520,14840,33.27,26.85,28.00
11.01.21 11:57:59,27.00,27.00,26.00,26.00,160,15000,33.24,26.00,27.90
11.01.21 11:58:59,26.35,27.60,26.35,26.45,320,15000,33.20,26.40,27.70
11.01.21 11:59:59,26.55,26.55,26.55,26.55,80,15040,33.19,26.50,27.60
11.01.21 12:00:59,27.20,27.40,26.90,27.05,920,15040,33.08,26.55,27.25
11.01.21 12:01:59,27.15,27.15,27.15,27.15,360,15040,33.04,26.65,27.90
11.01.21 12:02:59,28.40,28.45,28.30,28.45,360,14920,33.01,27.65,28.75
11.01.21 12:03:59,28.75,28.90,26.60,27.40,840,14920,32.92,27.40,28.85
11.01.21 12:04:59,28.15,28.85,28.15,28.85,200,14920,32.91,27.90,28.85
11.01.21 12:05:59,27.75,28.85,26.25,27.70,2400,14920,32.66,26.05,28.00
11.01.21 12:06:59,26.70,27.75,26.60,27.75,600,15520,32.60,27.05,27.75
11.01.21 12:07:59,26.65,26.65,26.00,26.00,360,15520,32.56,26.00,26.35
11.01.21 12:08:59,26.00,26.00,25.20,25.60,1200,15520,32.41,25.20,26.00
11.01.21 12:09:59,26.00,26.00,26.00,26.00,40,15680,32.41,26.15,27.40
11.01.21 12:10:59,26.35,28.15,26.35,28.15,240,15680,32.39,28.15,28.90
11.01.21 12:11:59,28.15,28.15,27.20,27.20,160,15680,32.37,27.15,28.50
11.01.21 12:12:59,26.05,28.40,26.05,26.50,280,15720,32.35,26.30,28.20
11.01.21 12:13:59,28.00,28.00,28.00,28.00,80,15720,32.34,26.25,27.95
11.01.21 12:14:59,27.60,27.60,27.60,27.60,160,15720,32.33,26.25,27.40
11.01.21 12:15:59,26.25,27.75,26.25,27.75,520,15680,32.28,25.65,27.75
11.01.21 12:19:59,27.45,27.50,27.45,27.50,480,15680,32.24,27.45,27.85
11.01.21 12:20:59,27.45,27.45,27.45,27.45,80,0,32.23,27.30,27.65
11.01.21 12:21:59,27.30,27.30,27.30,27.30,240,16080,32.21,26.25,27.45
11.01.21 12:22:59,27.45,27.45,27.45,27.45,40,16080,32.21,26.40,27.45
11.01.21 12:23:59,27.45,27.45,27.45,27.45,360,16080,32.18,26.40,28.25
11.01.21 12:24:59,28.35,28.50,28.00,28.00,1040,15800,32.11,27.30,27.95
11.01.21 12:25:59,27.75,27.75,27.30,27.30,1040,15800,32.03,27.30,27.65
11.01.21 12:26:59,27.75,27.75,26.85,26.85,1200,15800,31.95,26.75,27.60
11.01.21 12:28:59,27.80,28.25,27.75,28.25,1480,16440,31.86,27.55,27.95
11.01.21 12:29:59,27.95,27.95,27.75,27.75,80,16440,31.85,27.80,27.95
11.01.21 12:30:59,27.95,28.30,27.95,28.25,720,16440,31.81,27.80,28.25
11.01.21 12:32:59,28.25,28.25,28.15,28.15,120,16440,31.81,27.25,28.15
11.01.21 12:33:59,27.35,27.35,27.35,27.35,40,16480,31.80,27.50,27.95
11.01.21 12:34:59,27.95,27.95,27.75,27.75,240,16480,31.79,27.55,27.95
11.01.21 12:35:59,28.00,28.15,28.00,28.15,200,16480,31.78,27.90,28.15
11.01.21 12:37:59,28.10,28.10,28.10,28.10,160,16320,31.77,27.90,28.15
11.01.21 12:38:59,28.15,28.15,28.15,28.15,120,16320,31.76,27.95,28.85
11.01.21 12:39:59,28.35,28.85,28.35,28.85,160,16200,31.75,28.75,28.90
11.01.21 12:40:59,28.90,28.90,28.90,28.90,40,16200,31.75,28.90,29.60
11.01.21 12:41:59,29.50,29.50,29.00,29.00,240,16200,31.74,0.00,0.00
11.01.21 12:42:59,29.00,29.00,29.00,29.00,40,16160,31.74,28.50,29.20
11.01.21 12:43:59,28.50,29.00,28.50,29.00,200,16160,31.73,28.00,28.75
11.01.21 12:44:59,28.10,28.10,28.10,28.10,40,16160,31.73,28.15,29.00
11.01.21 12:45:59,28.50,28.50,28.50,28.50,240,16360,31.72,27.90,28.75
11.01.21 12:47:59,27.60,27.60,27.60,27.60,80,16360,31.71,27.80,28.40
11.01.21 12:48:59,28.05,28.35,28.05,28.35,80,16520,31.71,27.35,27.85
11.01.21 12:49:59,27.60,27.60,27.60,27.60,160,16520,31.70,27.40,28.15
11.01.21 12:50:59,28.30,28.50,28.25,28.25,200,16520,31.69,28.20,28.70
11.01.21 12:51:59,28.05,28.60,28.05,28.60,160,16520,31.68,28.05,28.70
11.01.21 12:52:59,28.15,28.20,27.95,27.95,240,16520,31.67,27.25,27.85
11.01.21 12:53:59,27.65,27.65,27.40,27.40,720,16520,31.63,27.30,27.85
11.01.21 12:55:59,27.30,27.30,27.30,27.30,160,16400,31.62,26.45,27.25
11.01.21 12:56:59,26.95,26.95,26.80,26.80,280,16400,31.60,26.70,26.95
11.01.21 12:57:59,27.00,27.70,27.00,27.70,200,16280,31.59,27.20,27.55
11.01.21 12:58:59,27.20,27.20,27.20,27.20,80,16280,31.58,26.60,27.15
11.01.21 12:59:59,27.00,27.00,27.00,27.00,40,16280,31.58,26.30,27.20
11.01.21 13:00:59,27.35,27.35,27.35,27.35,40,16160,31.58,27.05,27.55
11.01.21 13:01:59,26.95,26.95,26.95,26.95,120,16160,31.57,26.75,27.15
11.01.21 13:05:59,27.05,27.05,25.05,25.05,400,16160,31.54,25.05,25.90
11.01.21 13:06:59,25.00,25.00,24.45,24.45,280,16240,31.51,24.30,24.65
11.01.21 13:07:59,24.30,24.30,23.90,23.90,360,16240,31.47,23.35,23.90
11.01.21 13:08:59,22.40,22.40,22.00,22.00,80,16240,31.46,22.20,22.55
11.01.21 13:09:59,22.00,22.60,22.00,22.15,1240,16160,31.30,22.00,22.45
11.01.21 13:10:59,22.45,23.00,22.45,23.00,880,16160,31.20,22.25,22.75
11.01.21 13:11:59,22.55,22.90,22.55,22.90,160,16160,31.18,22.85,23.55
11.01.21 13:12:59,23.60,23.60,22.95,23.10,520,15840,31.13,22.75,23.20
11.01.21 13:13:59,22.75,23.00,22.00,23.00,520,15840,31.07,22.80,23.50
11.01.21 13:14:59,22.80,23.40,22.80,23.40,320,15840,31.03,23.35,23.70
11.01.21 13:15:59,23.50,23.50,23.50,23.50,80,16200,31.02,23.40,23.80
11.01.21 13:16:59,23.85,24.05,23.85,24.05,360,16200,30.99,24.00,24.60
11.01.21 13:17:59,24.00,24.30,23.90,23.90,360,16200,30.96,23.80,24.40
11.01.21 13:18:59,23.60,23.60,23.60,23.60,200,16200,30.94,23.50,23.85
11.01.21 13:20:59,23.65,23.70,23.65,23.70,120,16360,30.93,23.60,23.95
11.01.21 13:21:59,23.70,23.70,23.70,23.70,120,16400,30.91,23.70,24.00
11.01.21 13:22:59,24.00,24.55,24.00,24.30,360,16400,30.88,23.95,24.40
11.01.21 13:23:59,24.50,24.50,24.20,24.20,160,16400,30.87,23.65,24.10
11.01.21 13:25:59,24.10,24.10,24.10,24.10,120,16440,30.86,24.15,24.60
11.01.21 13:26:59,24.30,24.30,24.30,24.30,160,16440,30.85,24.25,24.65
11.01.21 13:27:59,24.25,24.25,24.20,24.20,320,16640,30.82,23.95,24.35
11.01.21 13:28:59,24.15,24.15,23.90,23.90,200,16640,30.80,23.80,24.20
11.01.21 13:29:59,24.15,24.15,24.15,24.15,40,16640,30.80,23.80,24.15
11.01.21 13:30:59,24.05,24.10,23.80,23.80,520,17040,30.75,23.75,24.10
11.01.21 13:31:59,23.65,23.85,23.40,23.60,760,17040,30.68,23.45,23.85
11.01.21 13:32:59,23.70,23.70,23.70,23.70,120,17040,30.67,23.35,23.65
11.01.21 13:34:59,23.90,23.90,23.90,23.90,40,0,30.67,23.75,24.00
11.01.21 13:35:59,23.50,23.50,23.10,23.10,640,17120,30.61,22.90,23.25
11.01.21 13:36:59,23.00,23.45,22.95,23.45,360,16960,30.57,23.10,23.50
11.01.21 13:38:59,22.95,23.00,22.70,22.95,440,16960,30.53,23.05,23.25
11.01.21 13:39:59,23.05,23.20,22.95,23.00,560,16760,30.48,23.00,23.45
11.01.21 13:40:59,23.05,23.45,23.05,23.45,480,16760,30.44,23.15,23.45
11.01.21 13:41:59,23.75,23.80,23.75,23.80,280,16760,30.41,23.65,24.05
11.01.21 13:42:59,24.05,24.05,23.65,23.65,240,16680,30.39,23.45,23.65
11.01.21 13:43:59,23.70,23.70,23.70,23.70,80,16680,30.39,23.65,23.95
11.01.21 13:44:59,23.95,24.55,23.95,24.00,760,16680,30.33,24.00,24.20
11.01.21 13:45:59,24.00,24.00,24.00,24.00,1040,16800,30.25,24.15,24.45
11.01.21 13:46:59,24.30,24.30,24.15,24.20,200,16800,30.24,24.10,24.50
11.01.21 13:47:59,24.65,24.65,24.65,24.65,80,16800,30.23,24.25,24.55
11.01.21 13:48:59,24.50,24.70,24.05,24.05,600,17280,30.19,23.65,23.95
11.01.21 13:49:59,23.55,23.55,23.00,23.05,160,17280,30.18,22.75,23.10
11.01.21 13:50:59,22.75,22.75,22.75,22.75,40,0,30.17,22.15,22.65
11.01.21 13:51:59,22.05,22.05,21.90,22.00,280,17360,30.15,21.90,22.00
11.01.21 13:52:59,22.00,23.00,22.00,23.00,800,17360,30.07,22.50,23.35
11.01.21 13:53:59,23.05,23.75,23.05,23.75,1240,17360,29.98,23.65,23.95
11.01.21 13:54:59,23.95,24.15,22.65,22.65,1920,17080,29.85,22.20,22.80
11.01.21 13:55:59,22.30,23.00,22.30,22.45,360,17080,29.82,22.20,22.60
11.01.21 13:57:59,22.00,22.00,21.85,22.00,1200,17040,29.72,21.85,22.00
11.01.21 13:58:59,22.00,22.00,21.15,21.20,480,17040,29.68,21.30,21.70
11.01.21 13:59:59,21.50,21.55,21.50,21.50,320,17040,29.65,21.40,21.50
11.01.21 14:00:59,21.50,21.70,21.50,21.70,320,17320,29.62,21.50,21.60
11.01.21 14:01:59,21.65,21.65,20.95,20.95,160,17320,29.61,20.85,21.20
11.01.21 14:02:59,21.30,21.30,21.00,21.00,360,17320,29.57,20.85,21.15
11.01.21 14:03:59,21.15,22.40,20.95,22.40,840,17160,29.50,22.00,22.45
11.01.21 14:04:59,22.45,22.70,21.70,21.85,1040,17160,29.42,21.55,21.95
11.01.21 14:05:59,21.85,22.75,21.85,22.05,4640,17160,29.08,21.45,22.10
11.01.21 14:06:59,21.95,22.55,21.90,21.90,1840,15440,28.96,21.50,22.10
11.01.21 14:07:59,21.85,21.95,21.45,21.45,560,15440,28.92,20.75,21.40
11.01.21 14:08:59,20.95,21.90,20.95,21.90,160,15440,28.91,21.75,22.10
11.01.21 14:09:59,22.40,25.20,22.40,25.20,2280,15520,28.81,24.70,25.45
11.01.21 14:10:59,24.95,24.95,24.60,24.60,480,15520,28.79,24.60,25.05
11.01.21 14:11:59,24.60,24.85,24.60,24.85,160,15520,28.78,24.60,24.95
11.01.21 14:12:59,24.35,24.35,23.05,23.30,440,15680,28.76,22.90,23.30
11.01.21 14:13:59,23.00,23.20,23.00,23.20,240,15680,28.75,22.95,23.20
11.01.21 14:14:59,23.00,23.00,22.40,22.45,320,15680,28.73,22.30,22.55
11.01.21 14:15:59,22.70,22.70,22.70,22.70,80,15720,28.73,22.50,22.90
11.01.21 14:16:59,22.90,22.90,22.90,22.90,400,15720,28.70,22.75,23.10
11.01.21 14:17:59,22.95,23.20,22.95,23.10,520,15720,28.68,23.05,23.45
11.01.21 14:18:59,23.10,23.10,22.80,22.80,160,15440,28.67,22.60,22.95
11.01.21 14:19:59,22.60,22.60,22.60,22.60,80,15440,28.66,22.60,23.00
11.01.21 14:20:59,22.75,22.75,22.00,22.00,640,15440,28.63,22.00,22.40
11.01.21 14:21:59,22.00,22.00,22.00,22.00,40,15600,28.62,21.80,22.15
11.01.21 14:22:59,22.15,22.15,21.85,22.05,280,15600,28.61,22.00,22.35
11.01.21 14:23:59,22.10,22.10,22.10,22.10,40,15600,28.60,21.65,22.10
11.01.21 14:24:59,22.05,22.05,22.05,22.05,40,15600,28.60,21.80,22.05
11.01.21 14:25:59,22.05,22.60,22.05,22.20,280,15600,28.58,22.20,22.25
11.01.21 14:26:59,22.20,22.20,21.75,21.75,240,15600,28.57,21.25,21.60
11.01.21 14:28:59,22.00,22.00,22.00,22.00,560,15280,28.54,21.60,21.95
11.01.21 14:29:59,21.95,22.10,21.80,21.90,520,15280,28.50,22.10,22.40
11.01.21 14:30:59,22.10,22.85,22.10,22.65,2040,15080,28.39,22.60,22.95
11.01.21 14:31:59,22.60,23.00,22.60,22.95,360,15080,28.38,22.70,22.95
11.01.21 14:32:59,23.00,23.00,22.95,22.95,200,15080,28.37,22.65,23.30
11.01.21 14:33:59,22.75,22.90,22.05,22.05,2320,15600,28.25,22.05,22.35
11.01.21 14:34:59,22.00,22.00,21.75,22.00,320,15600,28.24,22.00,22.25
11.01.21 14:35:59,22.25,22.70,22.05,22.05,320,15600,28.22,22.00,22.35
11.01.21 14:36:59,22.10,22.10,22.10,22.10,200,16440,28.21,22.20,22.35
11.01.21 14:37:59,22.25,22.40,21.85,22.40,640,16440,28.17,22.45,22.70
11.01.21 14:38:59,22.70,22.95,22.70,22.95,320,16440,28.16,22.70,23.10
11.01.21 14:39:59,22.95,23.00,22.20,22.20,440,16360,28.14,22.35,22.75
11.01.21 14:40:59,22.40,22.40,21.90,22.30,600,16360,28.11,21.95,22.20
11.01.21 14:41:59,22.00,22.00,21.25,21.30,720,16360,28.07,21.40,21.75
11.01.21 14:42:59,21.35,21.70,21.30,21.70,400,16560,28.05,21.45,21.70
11.01.21 14:43:59,21.00,21.00,20.20,20.20,400,16560,28.02,20.45,20.75
11.01.21 14:44:59,20.35,20.50,19.80,19.80,840,16560,27.97,19.85,20.15
11.01.21 14:45:59,19.90,21.00,19.90,21.00,800,16400,27.92,20.50,20.85
11.01.21 14:46:59,20.85,20.85,20.85,20.85,40,16400,27.92,20.70,21.10
11.01.21 14:47:59,20.70,20.70,20.15,20.15,200,16400,27.91,19.95,20.20
11.01.21 14:48:59,19.90,20.30,19.90,20.30,320,15880,27.88,20.25,20.50
11.01.21 14:49:59,20.25,20.25,20.25,20.25,120,15880,27.88,20.00,20.25
11.01.21 14:50:59,20.00,20.00,20.00,20.00,80,15880,27.87,19.25,19.55
11.01.21 14:52:59,19.75,20.00,19.65,20.00,520,15920,27.84,19.85,20.10
11.01.21 14:53:59,19.95,20.75,19.95,20.70,400,15920,27.81,20.55,20.80
11.01.21 14:54:59,20.75,21.05,20.75,21.05,80,15880,27.81,21.00,21.20
11.01.21 14:55:59,21.00,21.00,20.60,20.75,360,15880,27.79,20.90,21.30
11.01.21 14:56:59,21.05,21.05,20.20,20.20,920,15880,27.74,20.45,20.85
11.01.21 14:57:59,20.50,20.50,20.50,20.50,160,15880,27.73,19.70,20.00
11.01.21 14:58:59,20.35,20.35,19.95,19.95,320,15920,27.71,19.85,20.00
11.01.21 14:59:59,20.00,20.35,20.00,20.35,520,15920,27.67,19.95,20.20
11.01.21 15:00:59,20.50,20.50,20.50,20.50,160,15920,27.67,20.25,20.65
11.01.21 15:01:59,20.40,20.50,20.25,20.50,320,16040,27.65,20.50,20.75
11.01.21 15:02:59,20.45,20.70,20.45,20.45,440,16040,27.62,20.45,20.80
11.01.21 15:03:59,20.65,20.70,20.65,20.70,200,16040,27.61,20.60,20.90
11.01.21 15:04:59,20.70,20.75,20.70,20.75,160,16040,27.60,20.55,20.80
11.01.21 15:05:59,20.50,20.85,20.50,20.80,440,16040,27.58,20.60,21.05
11.01.21 15:06:59,20.80,20.80,20.80,20.80,80,16120,27.57,20.80,21.05
11.01.21 15:07:59,21.10,21.35,20.65,20.65,520,16120,27.55,20.35,20.80
11.01.21 15:08:59,20.80,21.95,20.70,21.95,560,16120,27.52,21.55,22.00
11.01.21 15:09:59,21.90,21.90,21.60,21.60,520,15880,27.49,21.25,21.60
11.01.21 15:10:59,21.40,21.70,21.05,21.70,1280,15880,27.43,21.80,21.95
11.01.21 15:11:59,21.60,21.70,21.55,21.55,560,15880,27.41,21.75,22.10
11.01.21 15:12:59,21.85,22.15,21.85,22.15,400,15560,27.39,21.70,22.05
11.01.21 15:13:59,22.15,22.25,22.15,22.25,400,15560,27.38,22.20,22.45
11.01.21 15:14:59,22.35,22.70,21.75,22.30,280,15560,27.36,22.25,22.70
