0,1,2,3,4,5,6
2020-05-04T10:06:00+0530,43.32,43.32,43.1,43.18,0,0
2020-05-04T10:07:00+0530,43.18,43.35,43.16,43.33,0,0
2020-05-04T10:08:00+0530,43.33,43.48,43.33,43.47,0,0
2020-05-04T10:09:00+0530,43.47,43.53,43.46,43.53,0,0
2020-05-04T10:10:00+0530,43.53,43.59,43.46,43.54,0,0
2020-05-04T10:11:00+0530,43.54,43.61,43.33,43.33,0,0
2020-05-04T10:12:00+0530,43.33,43.33,43.22,43.28,0,0
2020-05-04T10:13:00+0530,43.31,43.39,43.29,43.39,0,0
2020-05-04T10:14:00+0530,43.4,43.42,43.24,43.24,0,0
2020-05-04T10:15:00+0530,43.24,43.35,43.24,43.34,0,0
2020-05-04T10:16:00+0530,43.34,43.34,43.26,43.26,0,0
2020-05-04T10:17:00+0530,43.25,43.31,43.2,43.27,0,0
2020-05-04T10:18:00+0530,43.27,43.28,43.09,43.09,0,0
2020-05-04T10:19:00+0530,43.09,43.18,43.07,43.17,0,0
2020-05-04T10:20:00+0530,43.15,43.18,43.08,43.15,0,0
2020-05-04T10:21:00+0530,43.16,43.2,43.11,43.19,0,0
2020-05-04T10:22:00+0530,43.2,43.31,43.14,43.3,0,0
2020-05-04T10:23:00+0530,43.3,43.34,43.21,43.25,0,0
2020-05-04T10:24:00+0530,43.25,43.35,43.24,43.31,0,0
2020-05-04T10:25:00+0530,43.31,43.4,43.31,43.35,0,0
2020-05-04T10:26:00+0530,43.36,43.38,43.25,43.25,0,0
2020-05-04T10:27:00+0530,43.25,43.25,43.02,43.07,0,0
2020-05-04T10:28:00+0530,43.05,43.1,43.02,43.03,0,0
2020-05-04T10:29:00+0530,43.03,43.03,42.91,42.92,0,0
2020-05-04T10:30:00+0530,42.92,42.93,42.83,42.83,0,0
2020-05-04T10:31:00+0530,42.83,42.9,42.79,42.89,0,0
2020-05-04T10:32:00+0530,42.89,43.03,42.89,42.98,0,0
2020-05-04T10:33:00+0530,42.99,43.22,42.98,43.21,0,0
2020-05-04T10:34:00+0530,43.21,43.21,43.05,43.14,0,0
2020-05-04T10:35:00+0530,43.14,43.16,43.06,43.11,0,0
2020-05-04T10:36:00+0530,43.11,43.13,43.02,43.08,0,0
2020-05-04T10:37:00+0530,43.08,43.23,43.08,43.19,0,0
2020-05-04T10:38:00+0530,43.18,43.21,43.09,43.15,0,0
2020-05-04T10:39:00+0530,43.16,43.27,43.15,43.17,0,0
2020-05-04T10:40:00+0530,43.16,43.25,43.11,43.21,0,0
2020-05-04T10:41:00+0530,43.21,43.28,43.17,43.27,0,0
2020-05-04T10:42:00+0530,43.24,43.29,43.18,43.21,0,0
2020-05-04T10:43:00+0530,43.23,43.32,43.2,43.27,0,0
2020-05-04T10:44:00+0530,43.27,43.28,43.13,43.17,0,0
2020-05-04T10:45:00+0530,43.18,43.18,43.02,43.07,0,0
2020-05-04T10:46:00+0530,43.06,43.06,42.81,42.81,0,0
2020-05-04T10:47:00+0530,42.81,42.83,42.73,42.83,0,0
2020-05-04T10:48:00+0530,42.83,42.93,42.78,42.91,0,0
2020-05-04T10:49:00+0530,42.95,42.96,42.86,42.89,0,0
2020-05-04T10:50:00+0530,42.89,42.93,42.83,42.88,0,0
2020-05-04T10:51:00+0530,42.86,42.86,42.73,42.78,0,0
2020-05-04T10:52:00+0530,42.77,42.79,42.66,42.79,0,0
2020-05-04T10:53:00+0530,42.75,42.76,42.65,42.72,0,0
2020-05-04T10:54:00+0530,42.72,42.81,42.7,42.73,0,0
2020-05-04T10:55:00+0530,42.7,42.83,42.7,42.82,0,0
2020-05-04T10:56:00+0530,42.82,42.94,42.79,42.9,0,0
2020-05-04T10:57:00+0530,42.9,43.07,42.9,43.06,0,0
2020-05-04T10:58:00+0530,43.06,43.06,42.98,43.0,0,0
2020-05-04T10:59:00+0530,43.0,43.02,42.96,42.97,0,0
2020-05-04T11:00:00+0530,42.97,43.08,42.97,43.04,0,0
2020-05-04T11:01:00+0530,43.04,43.09,42.96,42.96,0,0
2020-05-04T11:02:00+0530,42.96,43.0,42.96,42.98,0,0
2020-05-04T11:03:00+0530,42.98,43.07,42.97,43.07,0,0
2020-05-04T11:04:00+0530,43.08,43.19,43.08,43.15,0,0
2020-05-04T11:05:00+0530,43.15,43.21,43.13,43.17,0,0
2020-05-04T11:06:00+0530,43.17,43.2,43.1,43.12,0,0
2020-05-04T11:07:00+0530,43.12,43.2,43.09,43.12,0,0
2020-05-04T11:08:00+0530,43.13,43.17,43.07,43.14,0,0
2020-05-04T11:09:00+0530,43.14,43.19,43.1,43.1,0,0
2020-05-04T11:10:00+0530,43.1,43.1,42.97,43.07,0,0
2020-05-04T11:11:00+0530,43.08,43.09,43.0,43.05,0,0
2020-05-04T11:12:00+0530,43.04,43.1,42.97,43.08,0,0
2020-05-04T11:13:00+0530,43.08,43.15,42.99,43.03,0,0
2020-05-04T11:14:00+0530,43.03,43.15,43.03,43.13,0,0
2020-05-04T11:15:00+0530,43.13,43.18,43.03,43.14,0,0
2020-05-04T11:16:00+0530,43.14,43.21,43.07,43.16,0,0
2020-05-04T11:17:00+0530,43.15,43.21,43.08,43.21,0,0
2020-05-04T11:18:00+0530,43.21,43.22,43.13,43.18,0,0
2020-05-04T11:19:00+0530,43.18,43.25,43.11,43.13,0,0
2020-05-04T11:20:00+0530,43.13,43.24,43.13,43.18,0,0
2020-05-04T11:21:00+0530,43.18,43.29,43.14,43.26,0,0
2020-05-04T11:22:00+0530,43.24,43.28,43.19,43.27,0,0
2020-05-04T11:23:00+0530,43.28,43.38,43.22,43.38,0,0
2020-05-04T11:24:00+0530,43.38,43.4,43.3,43.37,0,0
2020-05-04T11:25:00+0530,43.37,43.49,43.37,43.44,0,0
2020-05-04T11:26:00+0530,43.45,43.53,43.42,43.53,0,0
2020-05-04T11:27:00+0530,43.53,43.54,43.41,43.48,0,0
2020-05-04T11:28:00+0530,43.48,43.54,43.4,43.44,0,0
2020-05-04T11:29:00+0530,43.44,43.49,43.36,43.4,0,0
2020-05-04T11:30:00+0530,43.41,43.5,43.38,43.5,0,0
2020-05-04T11:31:00+0530,43.49,43.57,43.42,43.56,0,0
2020-05-04T11:32:00+0530,43.56,43.56,43.46,43.5,0,0
2020-05-04T11:33:00+0530,43.51,43.59,43.48,43.55,0,0
2020-05-04T11:34:00+0530,43.55,43.63,43.52,43.6,0,0
2020-05-04T11:35:00+0530,43.57,43.67,43.53,43.6,0,0
2020-05-04T11:36:00+0530,43.6,43.6,43.35,43.35,0,0
2020-05-04T11:37:00+0530,43.35,43.43,43.29,43.29,0,0
2020-05-04T11:38:00+0530,43.3,43.33,43.25,43.26,0,0
2020-05-04T11:39:00+0530,43.25,43.26,43.15,43.15,0,0
2020-05-04T11:40:00+0530,43.15,43.2,43.02,43.04,0,0
2020-05-04T11:41:00+0530,43.03,43.2,43.0,43.19,0,0
2020-05-04T11:42:00+0530,43.19,43.31,43.15,43.31,0,0
2020-05-04T11:43:00+0530,43.28,43.4,43.26,43.35,0,0
2020-05-04T11:44:00+0530,43.31,43.4,43.31,43.35,0,0
2020-05-04T11:45:00+0530,43.33,43.35,43.26,43.28,0,0
2020-05-04T11:46:00+0530,43.28,43.34,43.24,43.33,0,0
2020-05-04T11:47:00+0530,43.33,43.34,43.21,43.27,0,0
2020-05-04T11:48:00+0530,43.27,43.38,43.27,43.28,0,0
2020-05-04T11:49:00+0530,43.28,43.31,43.2,43.22,0,0
2020-05-04T11:50:00+0530,43.24,43.24,43.15,43.19,0,0
2020-05-04T11:51:00+0530,43.2,43.2,43.13,43.15,0,0
2020-05-04T11:52:00+0530,43.14,43.21,43.11,43.14,0,0
2020-05-04T11:53:00+0530,43.14,43.21,43.12,43.13,0,0
2020-05-04T11:54:00+0530,43.13,43.23,43.09,43.18,0,0
2020-05-04T11:55:00+0530,43.18,43.25,43.13,43.23,0,0
2020-05-04T11:56:00+0530,43.23,43.32,43.22,43.3,0,0
2020-05-04T11:57:00+0530,43.3,43.35,43.24,43.25,0,0
2020-05-04T11:58:00+0530,43.25,43.34,43.17,43.17,0,0
2020-05-04T11:59:00+0530,43.17,43.22,43.14,43.17,0,0
2020-05-04T12:00:00+0530,43.16,43.21,43.04,43.04,0,0
2020-05-04T12:01:00+0530,43.04,43.1,43.0,43.03,0,0
2020-05-04T12:02:00+0530,43.04,43.09,42.99,43.07,0,0
2020-05-04T12:03:00+0530,43.07,43.07,42.99,42.99,0,0
2020-05-04T12:04:00+0530,43.0,43.09,42.99,43.02,0,0
2020-05-04T12:05:00+0530,43.03,43.11,42.93,42.94,0,0
2020-05-04T12:06:00+0530,42.94,42.99,42.89,42.96,0,0
2020-05-04T12:07:00+0530,42.92,42.99,42.87,42.95,0,0
2020-05-04T12:08:00+0530,42.95,43.0,42.87,42.87,0,0
2020-05-04T12:09:00+0530,42.87,42.9,42.82,42.87,0,0
2020-05-04T12:10:00+0530,42.87,42.88,42.79,42.81,0,0
2020-05-04T12:11:00+0530,42.81,42.88,42.76,42.86,0,0
2020-05-04T12:12:00+0530,42.86,42.87,42.77,42.8,0,0
2020-05-04T12:13:00+0530,42.8,42.84,42.78,42.8,0,0
2020-05-04T12:14:00+0530,42.8,42.92,42.8,42.9,0,0
2020-05-04T12:15:00+0530,42.9,42.95,42.87,42.91,0,0
2020-05-04T12:16:00+0530,42.92,42.97,42.9,42.94,0,0
2020-05-04T12:17:00+0530,42.94,42.94,42.84,42.87,0,0
2020-05-04T12:18:00+0530,42.88,42.94,42.84,42.88,0,0
2020-05-04T12:19:00+0530,42.87,42.9,42.83,42.89,0,0
2020-05-04T12:20:00+0530,42.89,42.92,42.84,42.89,0,0
2020-05-04T12:21:00+0530,42.9,42.93,42.85,42.91,0,0
2020-05-04T12:22:00+0530,42.91,42.98,42.88,42.98,0,0
2020-05-04T12:23:00+0530,42.98,42.98,42.87,42.92,0,0
2020-05-04T12:24:00+0530,42.92,43.07,42.91,43.06,0,0
2020-05-04T12:25:00+0530,43.06,43.08,43.03,43.04,0,0
2020-05-04T12:26:00+0530,43.05,43.24,43.05,43.22,0,0
2020-05-04T12:27:00+0530,43.22,43.26,43.16,43.16,0,0
2020-05-04T12:28:00+0530,43.16,43.22,43.15,43.22,0,0
2020-05-04T12:29:00+0530,43.21,43.22,43.12,43.2,0,0
2020-05-04T12:30:00+0530,43.2,43.2,43.08,43.18,0,0
2020-05-04T12:31:00+0530,43.13,43.24,43.12,43.22,0,0
2020-05-04T12:32:00+0530,43.22,43.25,43.16,43.17,0,0
2020-05-04T12:33:00+0530,43.17,43.23,43.17,43.18,0,0
2020-05-04T12:34:00+0530,43.17,43.19,43.14,43.16,0,0
2020-05-04T12:35:00+0530,43.15,43.2,43.11,43.15,0,0
2020-05-04T12:36:00+0530,43.15,43.16,43.08,43.12,0,0
2020-05-04T12:37:00+0530,43.13,43.13,43.04,43.04,0,0
2020-05-04T12:38:00+0530,43.06,43.11,43.02,43.07,0,0
2020-05-04T12:39:00+0530,43.07,43.07,42.98,42.99,0,0
2020-05-04T12:40:00+0530,42.99,43.06,42.95,43.0,0,0
2020-05-04T12:41:00+0530,43.0,43.1,42.98,43.1,0,0
2020-05-04T12:42:00+0530,43.11,43.14,43.07,43.14,0,0
2020-05-04T12:43:00+0530,43.14,43.17,43.09,43.11,0,0
2020-05-04T12:44:00+0530,43.11,43.17,43.09,43.14,0,0
2020-05-04T12:45:00+0530,43.15,43.15,43.08,43.12,0,0
2020-05-04T12:46:00+0530,43.12,43.19,43.11,43.12,0,0
2020-05-04T12:47:00+0530,43.19,43.25,43.11,43.25,0,0
2020-05-04T12:48:00+0530,43.25,43.35,43.23,43.28,0,0
2020-05-04T12:49:00+0530,43.29,43.38,43.28,43.3,0,0
2020-05-04T12:50:00+0530,43.3,43.39,43.28,43.36,0,0
2020-05-04T12:51:00+0530,43.36,43.41,43.34,43.37,0,0
2020-05-04T12:52:00+0530,43.37,43.41,43.34,43.37,0,0
2020-05-04T12:53:00+0530,43.37,43.37,43.27,43.33,0,0
2020-05-04T12:54:00+0530,43.31,43.36,43.26,43.29,0,0
2020-05-04T12:55:00+0530,43.3,43.37,43.29,43.35,0,0
2020-05-04T12:56:00+0530,43.35,43.46,43.35,43.42,0,0
2020-05-04T12:57:00+0530,43.42,43.44,43.36,43.4,0,0
2020-05-04T12:58:00+0530,43.4,43.4,43.3,43.34,0,0
2020-05-04T12:59:00+0530,43.34,43.34,43.23,43.31,0,0
2020-05-04T13:00:00+0530,43.33,43.35,43.28,43.32,0,0
2020-05-04T13:01:00+0530,43.34,43.37,43.28,43.33,0,0
2020-05-04T13:02:00+0530,43.33,43.36,43.21,43.21,0,0
2020-05-04T13:03:00+0530,43.21,43.25,43.17,43.25,0,0
2020-05-04T13:04:00+0530,43.25,43.26,43.16,43.24,0,0
2020-05-04T13:05:00+0530,43.2,43.25,43.15,43.23,0,0
2020-05-04T13:06:00+0530,43.22,43.22,43.15,43.21,0,0
2020-05-04T13:07:00+0530,43.2,43.24,43.14,43.17,0,0
2020-05-04T13:08:00+0530,43.17,43.25,43.17,43.17,0,0
2020-05-04T13:09:00+0530,43.18,43.22,43.15,43.22,0,0
2020-05-04T13:10:00+0530,43.22,43.24,43.14,43.19,0,0
2020-05-04T13:11:00+0530,43.19,43.2,43.11,43.11,0,0
2020-05-04T13:12:00+0530,43.1,43.12,43.08,43.12,0,0
2020-05-04T13:13:00+0530,43.11,43.14,43.06,43.09,0,0
2020-05-04T13:14:00+0530,43.08,43.15,43.07,43.1,0,0
2020-05-04T13:15:00+0530,43.1,43.17,43.09,43.14,0,0
2020-05-04T13:16:00+0530,43.14,43.19,43.07,43.18,0,0
2020-05-04T13:17:00+0530,43.18,43.21,43.14,43.18,0,0
2020-05-04T13:18:00+0530,43.18,43.21,43.17,43.18,0,0
2020-05-04T13:19:00+0530,43.17,43.23,43.16,43.2,0,0
2020-05-04T13:20:00+0530,43.2,43.2,43.09,43.16,0,0
2020-05-04T13:21:00+0530,43.13,43.16,43.07,43.08,0,0
2020-05-04T13:22:00+0530,43.09,43.13,43.06,43.08,0,0
2020-05-04T13:23:00+0530,43.1,43.14,43.07,43.1,0,0
2020-05-04T13:24:00+0530,43.1,43.17,43.04,43.04,0,0
2020-05-04T13:25:00+0530,43.0,43.06,42.99,43.04,0,0
2020-05-04T13:26:00+0530,43.04,43.08,43.01,43.04,0,0
2020-05-04T13:27:00+0530,43.05,43.06,42.95,43.01,0,0
2020-05-04T13:28:00+0530,43.01,43.12,42.99,43.12,0,0
2020-05-04T13:29:00+0530,43.12,43.19,43.08,43.18,0,0
2020-05-04T13:30:00+0530,43.16,43.24,43.15,43.21,0,0
2020-05-04T13:31:00+0530,43.21,43.22,43.16,43.19,0,0
2020-05-04T13:32:00+0530,43.19,43.31,43.17,43.28,0,0
2020-05-04T13:33:00+0530,43.28,43.33,43.28,43.3,0,0
2020-05-04T13:34:00+0530,43.3,43.36,43.22,43.22,0,0
2020-05-04T13:35:00+0530,43.21,43.21,43.11,43.11,0,0
2020-05-04T13:36:00+0530,43.11,43.15,42.85,42.91,0,0
2020-05-04T13:37:00+0530,42.91,43.05,42.91,43.05,0,0
2020-05-04T13:38:00+0530,43.06,43.09,42.99,43.07,0,0
2020-05-04T13:39:00+0530,43.08,43.15,43.04,43.11,0,0
2020-05-04T13:40:00+0530,43.12,43.13,43.08,43.1,0,0
2020-05-04T13:41:00+0530,43.09,43.15,43.04,43.12,0,0
2020-05-04T13:42:00+0530,43.12,43.19,43.12,43.14,0,0
2020-05-04T13:43:00+0530,43.14,43.17,43.11,43.17,0,0
2020-05-04T13:44:00+0530,43.16,43.17,43.06,43.16,0,0
2020-05-04T13:45:00+0530,43.16,43.23,43.13,43.2,0,0
2020-05-04T13:46:00+0530,43.19,43.28,43.17,43.28,0,0
2020-05-04T13:47:00+0530,43.27,43.35,43.24,43.34,0,0
2020-05-04T13:48:00+0530,43.35,43.43,43.33,43.42,0,0
2020-05-04T13:49:00+0530,43.42,43.42,43.31,43.32,0,0
2020-05-04T13:50:00+0530,43.32,43.39,43.25,43.26,0,0
2020-05-04T13:51:00+0530,43.26,43.34,43.18,43.28,0,0
2020-05-04T13:52:00+0530,43.28,43.3,43.23,43.23,0,0
2020-05-04T13:53:00+0530,43.22,43.26,43.19,43.22,0,0
2020-05-04T13:54:00+0530,43.21,43.38,43.2,43.38,0,0
2020-05-04T13:55:00+0530,43.38,43.46,43.31,43.42,0,0
2020-05-04T13:56:00+0530,43.42,43.44,43.32,43.32,0,0
2020-05-04T13:57:00+0530,43.33,43.46,43.33,43.4,0,0
2020-05-04T13:58:00+0530,43.46,43.47,43.37,43.4,0,0
2020-05-04T13:59:00+0530,43.39,43.39,43.25,43.25,0,0
2020-05-04T14:00:00+0530,43.25,43.31,43.21,43.29,0,0
2020-05-04T14:01:00+0530,43.29,43.37,43.25,43.37,0,0
2020-05-04T14:02:00+0530,43.38,43.47,43.38,43.45,0,0
2020-05-04T14:03:00+0530,43.45,43.47,43.39,43.41,0,0
2020-05-04T14:04:00+0530,43.41,43.49,43.41,43.48,0,0
2020-05-04T14:05:00+0530,43.49,43.52,43.4,43.46,0,0
2020-05-04T14:06:00+0530,43.46,43.56,43.43,43.54,0,0
2020-05-04T14:07:00+0530,43.54,43.6,43.52,43.53,0,0
2020-05-04T14:08:00+0530,43.53,43.61,43.53,43.6,0,0
2020-05-04T14:09:00+0530,43.6,43.6,43.55,43.56,0,0
2020-05-04T14:10:00+0530,43.57,43.73,43.57,43.73,0,0
2020-05-04T14:11:00+0530,43.71,43.72,43.61,43.61,0,0
2020-05-04T14:12:00+0530,43.6,43.63,43.52,43.52,0,0
2020-05-04T14:13:00+0530,43.52,43.54,43.45,43.5,0,0
2020-05-04T14:14:00+0530,43.53,43.56,43.46,43.56,0,0
2020-05-04T14:15:00+0530,43.55,43.55,43.46,43.46,0,0
2020-05-04T14:16:00+0530,43.46,43.52,43.45,43.52,0,0
2020-05-04T14:17:00+0530,43.53,43.59,43.46,43.5,0,0
2020-05-04T14:18:00+0530,43.5,43.61,43.5,43.58,0,0
2020-05-04T14:19:00+0530,43.62,43.67,43.59,43.67,0,0
2020-05-04T14:20:00+0530,43.67,43.67,43.57,43.6,0,0
2020-05-04T14:21:00+0530,43.6,43.6,43.51,43.53,0,0
2020-05-04T14:22:00+0530,43.51,43.55,43.48,43.5,0,0
2020-05-04T14:23:00+0530,43.5,43.55,43.45,43.47,0,0
2020-05-04T14:24:00+0530,43.46,43.49,43.43,43.46,0,0
2020-05-04T14:25:00+0530,43.46,43.49,43.4,43.47,0,0
2020-05-04T14:26:00+0530,43.48,43.51,43.42,43.49,0,0
2020-05-04T14:27:00+0530,43.49,43.57,43.47,43.5,0,0
2020-05-04T14:28:00+0530,43.55,43.55,43.46,43.55,0,0
2020-05-04T14:29:00+0530,43.55,43.61,43.5,43.6,0,0
2020-05-04T14:30:00+0530,43.59,43.64,43.53,43.58,0,0
2020-05-04T14:31:00+0530,43.58,43.68,43.58,43.63,0,0
2020-05-04T14:32:00+0530,43.63,43.65,43.57,43.61,0,0
2020-05-04T14:33:00+0530,43.61,43.69,43.59,43.67,0,0
2020-05-04T14:34:00+0530,43.68,43.71,43.58,43.59,0,0
2020-05-04T14:35:00+0530,43.6,43.69,43.58,43.69,0,0
2020-05-04T14:36:00+0530,43.68,43.71,43.66,43.66,0,0
2020-05-04T14:37:00+0530,43.66,43.73,43.63,43.73,0,0
2020-05-04T14:38:00+0530,43.73,43.81,43.67,43.8,0,0
2020-05-04T14:39:00+0530,43.81,43.81,43.74,43.77,0,0
2020-05-04T14:40:00+0530,43.76,43.76,43.69,43.7,0,0
2020-05-04T14:41:00+0530,43.7,43.75,43.65,43.75,0,0
2020-05-04T14:42:00+0530,43.74,43.75,43.66,43.67,0,0
2020-05-04T14:43:00+0530,43.68,43.71,43.67,43.7,0,0
2020-05-04T14:44:00+0530,43.7,43.71,43.66,43.66,0,0
2020-05-04T14:45:00+0530,43.66,43.68,43.62,43.67,0,0
2020-05-04T14:46:00+0530,43.67,43.72,43.65,43.69,0,0
2020-05-04T14:47:00+0530,43.71,43.73,43.66,43.69,0,0
2020-05-04T14:48:00+0530,43.69,43.75,43.69,43.71,0,0
2020-05-04T14:49:00+0530,43.71,43.78,43.7,43.71,0,0
2020-05-04T14:50:00+0530,43.71,43.75,43.64,43.67,0,0
2020-05-04T14:51:00+0530,43.7,43.75,43.67,43.73,0,0
2020-05-04T14:52:00+0530,43.73,43.78,43.67,43.68,0,0
2020-05-04T14:53:00+0530,43.67,43.68,43.62,43.67,0,0
2020-05-04T14:54:00+0530,43.68,43.73,43.66,43.7,0,0
2020-05-04T14:55:00+0530,43.7,43.7,43.54,43.54,0,0
2020-05-04T14:56:00+0530,43.54,43.6,43.52,43.6,0,0
2020-05-04T14:57:00+0530,43.61,43.65,43.59,43.64,0,0
2020-05-04T14:58:00+0530,43.64,43.73,43.64,43.73,0,0
2020-05-04T14:59:00+0530,43.72,43.81,43.72,43.81,0,0
2020-05-04T15:00:00+0530,43.81,43.83,43.79,43.79,0,0
2020-05-04T15:01:00+0530,43.8,43.85,43.75,43.84,0,0
2020-05-04T15:02:00+0530,43.84,43.88,43.76,43.76,0,0
2020-05-04T15:03:00+0530,43.76,43.8,43.74,43.75,0,0
2020-05-04T15:04:00+0530,43.74,43.84,43.74,43.84,0,0
2020-05-04T15:05:00+0530,43.86,43.87,43.81,43.84,0,0
2020-05-04T15:06:00+0530,43.84,43.88,43.81,43.87,0,0
2020-05-04T15:07:00+0530,43.88,43.91,43.86,43.88,0,0
2020-05-04T15:08:00+0530,43.89,43.92,43.86,43.88,0,0
2020-05-04T15:09:00+0530,43.88,43.88,43.81,43.81,0,0
2020-05-04T15:10:00+0530,43.81,43.85,43.76,43.79,0,0
2020-05-04T15:11:00+0530,43.8,43.83,43.75,43.81,0,0
2020-05-04T15:12:00+0530,43.81,43.85,43.77,43.78,0,0
2020-05-04T15:13:00+0530,43.78,43.8,43.76,43.79,0,0
2020-05-04T15:14:00+0530,43.79,43.81,43.73,43.8,0,0
2020-05-04T15:15:00+0530,43.8,43.81,43.63,43.63,0,0
2020-05-04T15:16:00+0530,43.64,43.64,43.53,43.53,0,0
2020-05-04T15:17:00+0530,43.53,43.59,43.53,43.58,0,0
2020-05-04T15:18:00+0530,43.57,43.58,43.54,43.56,0,0
2020-05-04T15:19:00+0530,43.55,43.57,43.51,43.56,0,0
2020-05-04T15:20:00+0530,43.56,43.59,43.55,43.58,0,0
2020-05-04T15:21:00+0530,43.59,43.6,43.54,43.56,0,0
2020-05-04T15:22:00+0530,43.56,43.56,43.5,43.54,0,0
2020-05-04T15:23:00+0530,43.55,43.55,43.45,43.48,0,0
2020-05-04T15:24:00+0530,43.47,43.47,43.4,43.45,0,0
2020-05-04T15:25:00+0530,43.45,43.45,43.35,43.35,0,0
2020-05-04T15:26:00+0530,43.36,43.42,43.36,43.42,0,0
2020-05-04T15:27:00+0530,43.41,43.47,43.34,43.46,0,0
2020-05-04T15:28:00+0530,43.46,43.54,43.38,43.54,0,0
2020-05-04T15:29:00+0530,43.53,43.71,43.43,43.71,0,0
2020-05-05T09:15:00+0530,43.67,43.67,38.15,41.64,0,0
2020-05-05T09:16:00+0530,41.66,41.86,41.64,41.69,0,0
2020-05-05T09:17:00+0530,41.67,41.67,41.32,41.35,0,0
2020-05-05T09:18:00+0530,41.35,41.38,41.3,41.38,0,0
2020-05-05T09:19:00+0530,41.39,41.45,41.34,41.35,0,0
2020-05-05T09:20:00+0530,41.34,41.34,41.22,41.24,0,0
2020-05-05T09:21:00+0530,41.25,41.35,41.24,41.35,0,0
2020-05-05T09:22:00+0530,41.34,41.35,41.28,41.3,0,0
2020-05-05T09:23:00+0530,41.3,41.41,41.3,41.36,0,0
2020-05-05T09:24:00+0530,41.35,41.57,41.35,41.53,0,0
2020-05-05T09:25:00+0530,41.52,41.74,41.51,41.72,0,0
2020-05-05T09:26:00+0530,41.72,41.9,41.71,41.87,0,0
2020-05-05T09:27:00+0530,41.87,41.87,41.75,41.76,0,0
