0,1,2,3,4,5,6
2021-05-03T09:55:00+0530,23.7,23.73,23.68,23.71,0,0
2021-05-03T09:56:00+0530,23.69,23.7,23.65,23.65,0,0
2021-05-03T09:57:00+0530,23.65,23.66,23.62,23.64,0,0
2021-05-03T09:58:00+0530,23.64,23.67,23.62,23.63,0,0
2021-05-03T09:59:00+0530,23.63,23.66,23.63,23.65,0,0
2021-05-03T10:00:00+0530,23.65,23.69,23.65,23.68,0,0
2021-05-03T10:01:00+0530,23.68,23.69,23.65,23.69,0,0
2021-05-03T10:02:00+0530,23.68,23.7,23.68,23.7,0,0
2021-05-03T10:03:00+0530,23.7,23.7,23.65,23.66,0,0
2021-05-03T10:04:00+0530,23.66,23.67,23.64,23.65,0,0
2021-05-03T10:05:00+0530,23.64,23.71,23.64,23.7,0,0
2021-05-03T10:06:00+0530,23.7,23.72,23.69,23.72,0,0
2021-05-03T10:07:00+0530,23.72,23.72,23.68,23.68,0,0
2021-05-03T10:08:00+0530,23.68,23.72,23.68,23.72,0,0
2021-05-03T10:09:00+0530,23.72,23.79,23.72,23.76,0,0
2021-05-03T10:10:00+0530,23.76,23.77,23.74,23.77,0,0
2021-05-03T10:11:00+0530,23.78,23.79,23.76,23.78,0,0
2021-05-03T10:12:00+0530,23.78,23.78,23.76,23.78,0,0
2021-05-03T10:13:00+0530,23.78,23.8,23.77,23.78,0,0
2021-05-03T10:14:00+0530,23.78,23.78,23.74,23.75,0,0
2021-05-03T10:15:00+0530,23.75,23.77,23.74,23.75,0,0
2021-05-03T10:16:00+0530,23.75,23.75,23.73,23.73,0,0
2021-05-03T10:17:00+0530,23.73,23.74,23.71,23.71,0,0
2021-05-03T10:18:00+0530,23.71,23.74,23.71,23.72,0,0
2021-05-03T10:19:00+0530,23.72,23.76,23.72,23.76,0,0
2021-05-03T10:20:00+0530,23.76,23.84,23.76,23.83,0,0
2021-05-03T10:21:00+0530,23.83,23.84,23.8,23.81,0,0
2021-05-03T10:22:00+0530,23.81,23.83,23.8,23.81,0,0
2021-05-03T10:23:00+0530,23.81,23.81,23.78,23.78,0,0
2021-05-03T10:24:00+0530,23.78,23.79,23.77,23.77,0,0
2021-05-03T10:25:00+0530,23.77,23.79,23.77,23.78,0,0
2021-05-03T10:26:00+0530,23.78,23.8,23.76,23.76,0,0
2021-05-03T10:27:00+0530,23.76,23.77,23.74,23.75,0,0
2021-05-03T10:28:00+0530,23.75,23.75,23.73,23.73,0,0
2021-05-03T10:29:00+0530,23.73,23.74,23.72,23.72,0,0
2021-05-03T10:30:00+0530,23.72,23.72,23.68,23.71,0,0
2021-05-03T10:31:00+0530,23.71,23.72,23.67,23.67,0,0
2021-05-03T10:32:00+0530,23.67,23.67,23.65,23.66,0,0
2021-05-03T10:33:00+0530,23.67,23.68,23.62,23.64,0,0
2021-05-03T10:34:00+0530,23.64,23.65,23.57,23.57,0,0
2021-05-03T10:35:00+0530,23.57,23.57,23.52,23.52,0,0
2021-05-03T10:36:00+0530,23.52,23.54,23.51,23.54,0,0
2021-05-03T10:37:00+0530,23.54,23.54,23.52,23.54,0,0
2021-05-03T10:38:00+0530,23.54,23.55,23.5,23.5,0,0
2021-05-03T10:39:00+0530,23.5,23.51,23.46,23.47,0,0
2021-05-03T10:40:00+0530,23.47,23.47,23.39,23.4,0,0
2021-05-03T10:41:00+0530,23.4,23.44,23.37,23.44,0,0
2021-05-03T10:42:00+0530,23.44,23.47,23.43,23.47,0,0
2021-05-03T10:43:00+0530,23.47,23.51,23.46,23.51,0,0
2021-05-03T10:44:00+0530,23.5,23.5,23.47,23.48,0,0
2021-05-03T10:45:00+0530,23.47,23.47,23.39,23.4,0,0
2021-05-03T10:46:00+0530,23.39,23.4,23.38,23.38,0,0
2021-05-03T10:47:00+0530,23.38,23.4,23.36,23.38,0,0
2021-05-03T10:48:00+0530,23.38,23.38,23.36,23.37,0,0
2021-05-03T10:49:00+0530,23.37,23.37,23.34,23.37,0,0
2021-05-03T10:50:00+0530,23.37,23.42,23.36,23.42,0,0
2021-05-03T10:51:00+0530,23.41,23.43,23.39,23.41,0,0
2021-05-03T10:52:00+0530,23.41,23.46,23.4,23.45,0,0
2021-05-03T10:53:00+0530,23.45,23.46,23.44,23.46,0,0
2021-05-03T10:54:00+0530,23.46,23.46,23.46,23.46,0,0
2021-05-03T10:55:00+0530,23.46,23.48,23.45,23.46,0,0
2021-05-03T10:56:00+0530,23.47,23.51,23.46,23.51,0,0
2021-05-03T10:57:00+0530,23.51,23.51,23.48,23.5,0,0
2021-05-03T10:58:00+0530,23.49,23.5,23.47,23.48,0,0
2021-05-03T10:59:00+0530,23.48,23.49,23.46,23.49,0,0
2021-05-03T11:00:00+0530,23.48,23.5,23.46,23.49,0,0
2021-05-03T11:01:00+0530,23.49,23.95,23.48,23.94,0,0
2021-05-03T11:02:00+0530,23.92,23.95,23.92,23.94,0,0
2021-05-03T11:03:00+0530,23.95,23.95,23.89,23.91,0,0
2021-05-03T11:04:00+0530,23.91,23.92,23.9,23.91,0,0
2021-05-03T11:05:00+0530,23.91,23.91,23.9,23.9,0,0
2021-05-03T11:06:00+0530,23.9,23.93,23.89,23.92,0,0
2021-05-03T11:07:00+0530,23.93,23.93,23.88,23.91,0,0
2021-05-03T11:08:00+0530,23.9,23.91,23.89,23.91,0,0
2021-05-03T11:09:00+0530,23.91,23.91,23.89,23.9,0,0
2021-05-03T11:10:00+0530,23.9,23.93,23.9,23.93,0,0
2021-05-03T11:11:00+0530,23.93,23.93,23.89,23.92,0,0
2021-05-03T11:12:00+0530,23.92,23.98,23.92,23.97,0,0
2021-05-03T11:13:00+0530,23.97,23.98,23.93,23.94,0,0
2021-05-03T11:14:00+0530,23.94,23.95,23.91,23.92,0,0
2021-05-03T11:15:00+0530,23.93,23.95,23.92,23.94,0,0
2021-05-03T11:16:00+0530,23.94,23.94,23.86,23.87,0,0
2021-05-03T11:17:00+0530,23.88,23.88,23.86,23.86,0,0
2021-05-03T11:18:00+0530,23.86,23.9,23.86,23.89,0,0
2021-05-03T11:19:00+0530,23.88,23.91,23.88,23.9,0,0
2021-05-03T11:20:00+0530,23.9,23.9,23.86,23.89,0,0
2021-05-03T11:21:00+0530,23.89,23.91,23.88,23.89,0,0
2021-05-03T11:22:00+0530,23.89,23.9,23.89,23.9,0,0
2021-05-03T11:23:00+0530,23.9,23.91,23.89,23.9,0,0
2021-05-03T11:24:00+0530,23.9,23.9,23.88,23.89,0,0
2021-05-03T11:25:00+0530,23.88,23.89,23.86,23.88,0,0
2021-05-03T11:26:00+0530,23.88,23.88,23.85,23.87,0,0
2021-05-03T11:27:00+0530,23.87,23.88,23.81,23.81,0,0
2021-05-03T11:28:00+0530,23.81,23.82,23.81,23.82,0,0
2021-05-03T11:29:00+0530,23.81,23.84,23.8,23.84,0,0
2021-05-03T11:30:00+0530,23.84,23.9,23.83,23.87,0,0
2021-05-03T11:31:00+0530,23.87,23.91,23.44,23.44,0,0
2021-05-03T11:32:00+0530,23.44,23.46,23.42,23.43,0,0
2021-05-03T11:33:00+0530,23.43,23.43,23.41,23.41,0,0
2021-05-03T11:34:00+0530,23.41,23.44,23.41,23.44,0,0
2021-05-03T11:35:00+0530,23.43,23.47,23.43,23.45,0,0
2021-05-03T11:36:00+0530,23.45,23.46,23.44,23.45,0,0
2021-05-03T11:37:00+0530,23.43,23.44,23.42,23.42,0,0
2021-05-03T11:38:00+0530,23.42,23.44,23.41,23.43,0,0
2021-05-03T11:39:00+0530,23.43,23.43,23.39,23.39,0,0
2021-05-03T11:40:00+0530,23.39,23.39,23.32,23.33,0,0
2021-05-03T11:41:00+0530,23.33,23.36,23.32,23.35,0,0
2021-05-03T11:42:00+0530,23.35,23.41,23.35,23.41,0,0
2021-05-03T11:43:00+0530,23.41,23.43,23.39,23.41,0,0
2021-05-03T11:44:00+0530,23.41,23.42,23.4,23.42,0,0
2021-05-03T11:45:00+0530,23.42,23.42,23.38,23.39,0,0
2021-05-03T11:46:00+0530,23.39,23.41,23.37,23.39,0,0
2021-05-03T11:47:00+0530,23.39,23.41,23.39,23.39,0,0
2021-05-03T11:48:00+0530,23.39,23.42,23.39,23.42,0,0
2021-05-03T11:49:00+0530,23.42,23.42,23.36,23.38,0,0
2021-05-03T11:50:00+0530,23.37,23.38,23.37,23.37,0,0
2021-05-03T11:51:00+0530,23.38,23.38,23.33,23.34,0,0
2021-05-03T11:52:00+0530,23.34,23.38,23.34,23.36,0,0
2021-05-03T11:53:00+0530,23.36,23.38,23.34,23.38,0,0
2021-05-03T11:54:00+0530,23.38,23.39,23.36,23.36,0,0
2021-05-03T11:55:00+0530,23.36,23.39,23.35,23.35,0,0
2021-05-03T11:56:00+0530,23.35,23.36,23.33,23.34,0,0
2021-05-03T11:57:00+0530,23.34,23.34,23.3,23.3,0,0
2021-05-03T11:58:00+0530,23.3,23.32,23.29,23.3,0,0
2021-05-03T11:59:00+0530,23.31,23.31,23.24,23.25,0,0
2021-05-03T12:00:00+0530,23.25,23.25,23.2,23.21,0,0
2021-05-03T12:01:00+0530,23.21,23.23,23.2,23.21,0,0
2021-05-03T12:02:00+0530,23.21,23.23,23.21,23.23,0,0
2021-05-03T12:03:00+0530,23.22,23.22,23.16,23.18,0,0
2021-05-03T12:04:00+0530,23.18,23.23,23.18,23.22,0,0
2021-05-03T12:05:00+0530,23.22,23.26,23.22,23.25,0,0
2021-05-03T12:06:00+0530,23.25,23.26,23.21,23.22,0,0
2021-05-03T12:07:00+0530,23.22,23.27,23.22,23.25,0,0
2021-05-03T12:08:00+0530,23.25,23.3,23.25,23.3,0,0
2021-05-03T12:09:00+0530,23.3,23.3,23.26,23.27,0,0
2021-05-03T12:10:00+0530,23.27,23.28,23.25,23.27,0,0
2021-05-03T12:11:00+0530,23.27,23.27,23.23,23.24,0,0
2021-05-03T12:12:00+0530,23.24,23.27,23.24,23.27,0,0
2021-05-03T12:13:00+0530,23.27,23.29,23.26,23.27,0,0
2021-05-03T12:14:00+0530,23.27,23.3,23.27,23.29,0,0
2021-05-03T12:15:00+0530,23.29,23.3,23.28,23.29,0,0
2021-05-03T12:16:00+0530,23.29,23.3,23.27,23.28,0,0
2021-05-03T12:17:00+0530,23.27,23.3,23.27,23.3,0,0
2021-05-03T12:18:00+0530,23.3,23.3,23.28,23.28,0,0
2021-05-03T12:19:00+0530,23.28,23.28,23.25,23.26,0,0
2021-05-03T12:20:00+0530,23.26,23.27,23.24,23.25,0,0
2021-05-03T12:21:00+0530,23.25,23.25,23.24,23.25,0,0
2021-05-03T12:22:00+0530,23.25,23.25,23.24,23.24,0,0
2021-05-03T12:23:00+0530,23.24,23.32,23.24,23.32,0,0
2021-05-03T12:24:00+0530,23.32,23.33,23.31,23.33,0,0
2021-05-03T12:25:00+0530,23.32,23.36,23.32,23.35,0,0
2021-05-03T12:26:00+0530,23.35,23.37,23.35,23.35,0,0
2021-05-03T12:27:00+0530,23.35,23.37,23.34,23.35,0,0
2021-05-03T12:28:00+0530,23.35,23.36,23.31,23.32,0,0
2021-05-03T12:29:00+0530,23.32,23.34,23.31,23.33,0,0
2021-05-03T12:30:00+0530,23.33,23.36,23.32,23.35,0,0
2021-05-03T12:31:00+0530,23.35,23.35,23.32,23.33,0,0
2021-05-03T12:32:00+0530,23.33,23.33,23.32,23.33,0,0
2021-05-03T12:33:00+0530,23.33,23.33,23.32,23.32,0,0
2021-05-03T12:34:00+0530,23.32,23.34,23.32,23.33,0,0
2021-05-03T12:35:00+0530,23.32,23.33,23.31,23.33,0,0
2021-05-03T12:36:00+0530,23.32,23.36,23.32,23.34,0,0
2021-05-03T12:37:00+0530,23.34,23.34,23.32,23.32,0,0
2021-05-03T12:38:00+0530,23.32,23.33,23.31,23.31,0,0
2021-05-03T12:39:00+0530,23.3,23.32,23.3,23.31,0,0
2021-05-03T12:40:00+0530,23.31,23.34,23.3,23.32,0,0
2021-05-03T12:41:00+0530,23.32,23.33,23.29,23.32,0,0
2021-05-03T12:42:00+0530,23.32,23.36,23.3,23.32,0,0
2021-05-03T12:43:00+0530,23.32,23.32,23.3,23.32,0,0
2021-05-03T12:44:00+0530,23.33,23.33,23.32,23.32,0,0
2021-05-03T12:45:00+0530,23.33,23.36,23.32,23.32,0,0
2021-05-03T12:46:00+0530,23.32,23.33,23.3,23.32,0,0
2021-05-03T12:47:00+0530,23.32,23.33,23.31,23.32,0,0
2021-05-03T12:48:00+0530,23.32,23.33,23.31,23.31,0,0
2021-05-03T12:49:00+0530,23.33,23.34,23.32,23.32,0,0
2021-05-03T12:50:00+0530,23.32,23.34,23.32,23.34,0,0
2021-05-03T12:51:00+0530,23.34,23.34,23.33,23.34,0,0
2021-05-03T12:52:00+0530,23.33,23.35,23.32,23.32,0,0
2021-05-03T12:53:00+0530,23.32,23.32,23.31,23.32,0,0
2021-05-03T12:54:00+0530,23.31,23.32,23.29,23.31,0,0
2021-05-03T12:55:00+0530,23.31,23.31,23.25,23.27,0,0
2021-05-03T12:56:00+0530,23.27,23.27,23.25,23.25,0,0
2021-05-03T12:57:00+0530,23.25,23.27,23.24,23.25,0,0
2021-05-03T12:58:00+0530,23.25,23.25,23.24,23.25,0,0
2021-05-03T12:59:00+0530,23.25,23.29,23.24,23.29,0,0
2021-05-03T13:00:00+0530,23.29,23.3,23.26,23.27,0,0
2021-05-03T13:01:00+0530,23.27,23.27,23.23,23.24,0,0
2021-05-03T13:02:00+0530,23.24,23.27,23.24,23.27,0,0
2021-05-03T13:03:00+0530,23.27,23.27,23.24,23.25,0,0
2021-05-03T13:04:00+0530,23.25,23.27,23.25,23.27,0,0
2021-05-03T13:05:00+0530,23.27,23.28,23.27,23.27,0,0
2021-05-03T13:06:00+0530,23.28,23.29,23.27,23.29,0,0
2021-05-03T13:07:00+0530,23.29,23.3,23.27,23.27,0,0
2021-05-03T13:08:00+0530,23.27,23.28,23.27,23.27,0,0
2021-05-03T13:09:00+0530,23.27,23.29,23.26,23.28,0,0
2021-05-03T13:10:00+0530,23.28,23.28,23.27,23.28,0,0
2021-05-03T13:11:00+0530,23.28,23.28,23.26,23.28,0,0
2021-05-03T13:12:00+0530,23.28,23.28,23.24,23.26,0,0
2021-05-03T13:13:00+0530,23.26,23.27,23.23,23.25,0,0
2021-05-03T13:14:00+0530,23.25,23.27,23.2,23.22,0,0
2021-05-03T13:15:00+0530,23.22,23.23,23.18,23.2,0,0
2021-05-03T13:16:00+0530,23.2,23.21,23.18,23.2,0,0
2021-05-03T13:17:00+0530,23.2,23.26,23.18,23.26,0,0
2021-05-03T13:18:00+0530,23.26,23.27,23.24,23.24,0,0
2021-05-03T13:19:00+0530,23.24,23.25,23.23,23.23,0,0
2021-05-03T13:20:00+0530,23.26,23.3,23.24,23.29,0,0
2021-05-03T13:21:00+0530,23.3,23.35,23.3,23.35,0,0
2021-05-03T13:22:00+0530,23.34,23.34,23.26,23.28,0,0
2021-05-03T13:23:00+0530,23.3,23.3,23.26,23.29,0,0
2021-05-03T13:24:00+0530,23.3,23.31,23.25,23.25,0,0
2021-05-03T13:25:00+0530,23.25,23.27,23.23,23.27,0,0
2021-05-03T13:26:00+0530,23.27,23.27,23.24,23.25,0,0
2021-05-03T13:27:00+0530,23.24,23.25,23.23,23.23,0,0
2021-05-03T13:28:00+0530,23.23,23.25,23.23,23.24,0,0
2021-05-03T13:29:00+0530,23.24,23.27,23.23,23.26,0,0
2021-05-03T13:30:00+0530,23.26,23.3,23.25,23.28,0,0
2021-05-03T13:31:00+0530,23.28,23.31,23.28,23.3,0,0
2021-05-03T13:32:00+0530,23.31,23.31,23.3,23.3,0,0
2021-05-03T13:33:00+0530,23.3,23.3,23.27,23.3,0,0
2021-05-03T13:34:00+0530,23.3,23.3,23.27,23.27,0,0
2021-05-03T13:35:00+0530,23.28,23.31,23.27,23.3,0,0
2021-05-03T13:36:00+0530,23.31,23.33,23.3,23.33,0,0
2021-05-03T13:37:00+0530,23.33,23.33,23.31,23.31,0,0
2021-05-03T13:38:00+0530,23.31,23.32,23.31,23.31,0,0
2021-05-03T13:39:00+0530,23.31,23.33,23.31,23.32,0,0
2021-05-03T13:40:00+0530,23.31,23.32,23.31,23.32,0,0
2021-05-03T13:41:00+0530,23.32,23.32,23.3,23.32,0,0
2021-05-03T13:42:00+0530,23.32,23.32,23.29,23.3,0,0
2021-05-03T13:43:00+0530,23.3,23.33,23.3,23.32,0,0
2021-05-03T13:44:00+0530,23.32,23.34,23.31,23.31,0,0
2021-05-03T13:45:00+0530,23.31,23.33,23.3,23.33,0,0
2021-05-03T13:46:00+0530,23.33,23.35,23.32,23.34,0,0
2021-05-03T13:47:00+0530,23.34,23.38,23.34,23.37,0,0
2021-05-03T13:48:00+0530,23.37,23.41,23.37,23.4,0,0
2021-05-03T13:49:00+0530,23.4,23.4,23.37,23.38,0,0
2021-05-03T13:50:00+0530,23.38,23.38,23.34,23.34,0,0
2021-05-03T13:51:00+0530,23.34,23.35,23.33,23.34,0,0
2021-05-03T13:52:00+0530,23.33,23.33,23.28,23.29,0,0
2021-05-03T13:53:00+0530,23.29,23.29,23.23,23.26,0,0
2021-05-03T13:54:00+0530,23.26,23.3,23.25,23.3,0,0
2021-05-03T13:55:00+0530,23.29,23.35,23.28,23.34,0,0
2021-05-03T13:56:00+0530,23.34,23.34,23.3,23.31,0,0
2021-05-03T13:57:00+0530,23.31,23.34,23.3,23.32,0,0
2021-05-03T13:58:00+0530,23.32,23.33,23.32,23.32,0,0
2021-05-03T13:59:00+0530,23.32,23.33,23.3,23.31,0,0
2021-05-03T14:00:00+0530,23.31,23.33,23.3,23.33,0,0
2021-05-03T14:01:00+0530,23.32,23.33,23.31,23.32,0,0
2021-05-03T14:02:00+0530,23.32,23.35,23.32,23.34,0,0
2021-05-03T14:03:00+0530,23.34,23.35,23.33,23.33,0,0
2021-05-03T14:04:00+0530,23.33,23.33,23.3,23.31,0,0
2021-05-03T14:05:00+0530,23.3,23.3,23.28,23.3,0,0
2021-05-03T14:06:00+0530,23.31,23.31,23.29,23.3,0,0
2021-05-03T14:07:00+0530,23.29,23.3,23.28,23.29,0,0
2021-05-03T14:08:00+0530,23.3,23.3,23.28,23.29,0,0
2021-05-03T14:09:00+0530,23.29,23.3,23.28,23.3,0,0
2021-05-03T14:10:00+0530,23.31,23.33,23.29,23.33,0,0
2021-05-03T14:11:00+0530,23.33,23.35,23.32,23.35,0,0
2021-05-03T14:12:00+0530,23.35,23.35,23.33,23.35,0,0
2021-05-03T14:13:00+0530,23.35,23.35,23.29,23.31,0,0
2021-05-03T14:14:00+0530,23.31,23.32,23.3,23.31,0,0
2021-05-03T14:15:00+0530,23.31,23.35,23.28,23.28,0,0
2021-05-03T14:16:00+0530,23.23,23.24,23.18,23.22,0,0
2021-05-03T14:17:00+0530,23.21,23.21,23.19,23.21,0,0
2021-05-03T14:18:00+0530,23.2,23.21,23.19,23.2,0,0
2021-05-03T14:19:00+0530,23.21,23.22,23.2,23.21,0,0
2021-05-03T14:20:00+0530,23.2,23.24,23.2,23.24,0,0
2021-05-03T14:21:00+0530,23.24,23.25,23.22,23.22,0,0
2021-05-03T14:22:00+0530,23.23,23.26,23.22,23.23,0,0
2021-05-03T14:23:00+0530,23.23,23.23,23.21,23.23,0,0
2021-05-03T14:24:00+0530,23.23,23.26,23.22,23.25,0,0
2021-05-03T14:25:00+0530,23.25,23.26,23.22,23.24,0,0
2021-05-03T14:26:00+0530,23.24,23.24,23.2,23.22,0,0
2021-05-03T14:27:00+0530,23.22,23.22,23.13,23.13,0,0
2021-05-03T14:28:00+0530,23.13,23.14,23.09,23.13,0,0
2021-05-03T14:29:00+0530,23.13,23.15,23.12,23.15,0,0
2021-05-03T14:30:00+0530,23.15,23.16,23.02,23.05,0,0
2021-05-03T14:31:00+0530,23.05,23.05,22.98,23.0,0,0
2021-05-03T14:32:00+0530,23.0,23.02,22.99,23.01,0,0
2021-05-03T14:33:00+0530,23.01,23.04,22.98,22.98,0,0
2021-05-03T14:34:00+0530,22.98,23.03,22.98,23.03,0,0
2021-05-03T14:35:00+0530,23.03,23.1,23.0,23.1,0,0
2021-05-03T14:36:00+0530,23.09,23.09,23.05,23.06,0,0
2021-05-03T14:37:00+0530,23.06,23.06,23.02,23.03,0,0
2021-05-03T14:38:00+0530,23.03,23.08,23.02,23.07,0,0
2021-05-03T14:39:00+0530,23.07,23.08,23.04,23.04,0,0
2021-05-03T14:40:00+0530,23.05,23.09,23.04,23.07,0,0
2021-05-03T14:41:00+0530,23.08,23.11,23.07,23.1,0,0
2021-05-03T14:42:00+0530,23.1,23.11,23.08,23.09,0,0
2021-05-03T14:43:00+0530,23.09,23.09,23.07,23.09,0,0
2021-05-03T14:44:00+0530,23.08,23.57,23.08,23.56,0,0
2021-05-03T14:45:00+0530,23.56,23.56,23.51,23.51,0,0
2021-05-03T14:46:00+0530,23.5,23.52,23.49,23.51,0,0
2021-05-03T14:47:00+0530,23.51,23.53,23.49,23.53,0,0
2021-05-03T14:48:00+0530,23.53,23.54,23.52,23.53,0,0
2021-05-03T14:49:00+0530,23.53,23.53,23.5,23.51,0,0
2021-05-03T14:50:00+0530,23.51,23.53,23.5,23.51,0,0
2021-05-03T14:51:00+0530,23.52,23.54,23.5,23.54,0,0
2021-05-03T14:52:00+0530,23.53,23.54,23.52,23.52,0,0
2021-05-03T14:53:00+0530,23.52,23.55,23.51,23.54,0,0
2021-05-03T14:54:00+0530,23.54,23.6,23.54,23.55,0,0
2021-05-03T14:55:00+0530,23.56,23.57,23.52,23.52,0,0
2021-05-03T14:56:00+0530,23.52,23.55,23.52,23.54,0,0
2021-05-03T14:57:00+0530,23.54,23.57,23.54,23.57,0,0
2021-05-03T14:58:00+0530,23.57,23.58,23.55,23.56,0,0
2021-05-03T14:59:00+0530,23.56,23.61,23.56,23.6,0,0
2021-05-03T15:00:00+0530,23.61,23.67,23.6,23.66,0,0
2021-05-03T15:01:00+0530,23.66,23.72,23.65,23.7,0,0
2021-05-03T15:02:00+0530,23.7,23.74,23.69,23.72,0,0
2021-05-03T15:03:00+0530,23.73,23.75,23.71,23.72,0,0
2021-05-03T15:04:00+0530,23.72,23.75,23.7,23.73,0,0
2021-05-03T15:05:00+0530,23.73,23.74,23.68,23.69,0,0
2021-05-03T15:06:00+0530,23.7,23.7,23.67,23.67,0,0
2021-05-03T15:07:00+0530,23.67,23.67,23.63,23.65,0,0
2021-05-03T15:08:00+0530,23.65,23.65,23.59,23.61,0,0
2021-05-03T15:09:00+0530,23.61,23.68,23.61,23.67,0,0
2021-05-03T15:10:00+0530,23.67,23.73,23.66,23.72,0,0
2021-05-03T15:11:00+0530,23.72,23.74,23.71,23.72,0,0
2021-05-03T15:12:00+0530,23.72,23.74,23.68,23.68,0,0
2021-05-03T15:13:00+0530,23.67,23.7,23.67,23.69,0,0
2021-05-03T15:14:00+0530,23.69,23.73,23.68,23.7,0,0
2021-05-03T15:15:00+0530,23.7,23.7,23.66,23.69,0,0
2021-05-03T15:16:00+0530,23.69,23.72,23.68,23.71,0,0
2021-05-03T15:17:00+0530,23.71,23.72,23.69,23.72,0,0
2021-05-03T15:18:00+0530,23.72,23.74,23.72,23.72,0,0
2021-05-03T15:19:00+0530,23.72,23.72,23.7,23.7,0,0
2021-05-03T15:20:00+0530,23.69,23.73,23.69,23.69,0,0
2021-05-03T15:21:00+0530,23.69,23.72,23.69,23.7,0,0
2021-05-03T15:22:00+0530,23.7,23.74,23.7,23.7,0,0
2021-05-03T15:23:00+0530,23.69,23.71,23.67,23.7,0,0
2021-05-03T15:24:00+0530,23.7,23.7,23.67,23.68,0,0
2021-05-03T15:25:00+0530,23.68,23.72,23.67,23.69,0,0
2021-05-03T15:26:00+0530,23.7,23.7,23.68,23.69,0,0
2021-05-03T15:27:00+0530,23.69,23.71,23.69,23.7,0,0
2021-05-03T15:28:00+0530,23.7,23.73,23.7,23.71,0,0
2021-05-03T15:29:00+0530,23.7,23.72,23.69,23.69,0,0
2021-05-04T09:15:00+0530,23.69,23.69,22.18,22.64,0,0
2021-05-04T09:16:00+0530,22.64,22.79,22.64,22.76,0,0
2021-05-04T09:17:00+0530,22.76,22.81,22.76,22.77,0,0
2021-05-04T09:18:00+0530,22.77,22.84,22.77,22.81,0,0
2021-05-04T09:19:00+0530,22.82,22.87,22.81,22.84,0,0
2021-05-04T09:20:00+0530,22.84,22.86,22.82,22.83,0,0
2021-05-04T09:21:00+0530,22.83,22.87,22.8,22.82,0,0
2021-05-04T09:22:00+0530,22.82,22.84,22.81,22.82,0,0
2021-05-04T09:23:00+0530,22.81,22.83,22.79,22.79,0,0
2021-05-04T09:24:00+0530,22.79,22.81,22.78,22.8,0,0
2021-05-04T09:25:00+0530,22.8,22.93,22.8,22.93,0,0
2021-05-04T09:26:00+0530,22.93,22.97,22.82,22.86,0,0
2021-05-04T09:27:00+0530,22.86,22.89,22.83,22.88,0,0
