0,1,2,3,4,5,6
2018-01-01T10:41:00+0530,13.58,13.59,13.55,13.55,0,0
2018-01-01T10:42:00+0530,13.55,13.58,13.53,13.58,0,0
2018-01-01T10:43:00+0530,13.57,13.58,13.55,13.58,0,0
2018-01-01T10:44:00+0530,13.58,13.58,13.56,13.58,0,0
2018-01-01T10:45:00+0530,13.57,13.58,13.56,13.58,0,0
2018-01-01T10:46:00+0530,13.58,13.58,13.55,13.56,0,0
2018-01-01T10:47:00+0530,13.56,13.57,13.53,13.53,0,0
2018-01-01T10:48:00+0530,13.52,13.53,13.51,13.52,0,0
2018-01-01T10:49:00+0530,13.52,13.52,13.51,13.52,0,0
2018-01-01T10:50:00+0530,13.52,13.52,13.49,13.5,0,0
2018-01-01T10:51:00+0530,13.51,13.51,13.49,13.5,0,0
2018-01-01T10:52:00+0530,13.5,13.51,13.48,13.49,0,0
2018-01-01T10:53:00+0530,13.5,13.51,13.48,13.5,0,0
2018-01-01T10:54:00+0530,13.5,13.53,13.49,13.51,0,0
2018-01-01T10:55:00+0530,13.51,13.53,13.49,13.5,0,0
2018-01-01T10:56:00+0530,13.5,13.53,13.5,13.51,0,0
2018-01-01T10:57:00+0530,13.5,13.51,13.49,13.5,0,0
2018-01-01T10:58:00+0530,13.5,13.52,13.5,13.51,0,0
2018-01-01T10:59:00+0530,13.51,13.52,13.49,13.52,0,0
2018-01-01T11:00:00+0530,13.52,13.52,13.5,13.52,0,0
2018-01-01T11:01:00+0530,13.52,13.52,13.51,13.51,0,0
2018-01-01T11:02:00+0530,13.51,13.52,13.5,13.51,0,0
2018-01-01T11:03:00+0530,13.51,13.52,13.48,13.49,0,0
2018-01-01T11:04:00+0530,13.5,13.51,13.47,13.49,0,0
2018-01-01T11:05:00+0530,13.49,13.52,13.48,13.51,0,0
2018-01-01T11:06:00+0530,13.51,13.53,13.51,13.52,0,0
2018-01-01T11:07:00+0530,13.53,13.53,13.51,13.52,0,0
2018-01-01T11:08:00+0530,13.52,13.52,13.5,13.52,0,0
2018-01-01T11:09:00+0530,13.52,13.54,13.51,13.52,0,0
2018-01-01T11:10:00+0530,13.52,13.52,13.49,13.5,0,0
2018-01-01T11:11:00+0530,13.5,13.5,13.48,13.48,0,0
2018-01-01T11:12:00+0530,13.48,13.5,13.48,13.5,0,0
2018-01-01T11:13:00+0530,13.5,13.51,13.49,13.51,0,0
2018-01-01T11:14:00+0530,13.51,13.54,13.5,13.5,0,0
2018-01-01T11:15:00+0530,13.5,13.54,13.46,13.46,0,0
2018-01-01T11:16:00+0530,13.47,13.51,13.47,13.5,0,0
2018-01-01T11:17:00+0530,13.49,13.52,13.49,13.5,0,0
2018-01-01T11:18:00+0530,13.5,13.5,13.48,13.48,0,0
2018-01-01T11:19:00+0530,13.48,13.49,13.45,13.45,0,0
2018-01-01T11:20:00+0530,13.45,13.47,13.45,13.45,0,0
2018-01-01T11:21:00+0530,13.44,13.46,13.44,13.45,0,0
2018-01-01T11:22:00+0530,13.45,13.48,13.45,13.47,0,0
2018-01-01T11:23:00+0530,13.47,13.49,13.47,13.49,0,0
2018-01-01T11:24:00+0530,13.49,13.5,13.48,13.49,0,0
2018-01-01T11:25:00+0530,13.49,13.5,13.47,13.48,0,0
2018-01-01T11:26:00+0530,13.48,13.49,13.46,13.48,0,0
2018-01-01T11:27:00+0530,13.47,13.49,13.47,13.49,0,0
2018-01-01T11:28:00+0530,13.49,13.49,13.46,13.47,0,0
2018-01-01T11:29:00+0530,13.48,13.5,13.48,13.48,0,0
2018-01-01T11:30:00+0530,13.48,13.49,13.47,13.48,0,0
2018-01-01T11:31:00+0530,13.48,13.5,13.48,13.5,0,0
2018-01-01T11:32:00+0530,13.5,13.51,13.49,13.49,0,0
2018-01-01T11:33:00+0530,13.49,13.5,13.48,13.49,0,0
2018-01-01T11:34:00+0530,13.49,13.49,13.47,13.47,0,0
2018-01-01T11:35:00+0530,13.47,13.5,13.47,13.49,0,0
2018-01-01T11:36:00+0530,13.49,13.49,13.46,13.47,0,0
2018-01-01T11:37:00+0530,13.47,13.48,13.46,13.48,0,0
2018-01-01T11:38:00+0530,13.48,13.48,13.46,13.47,0,0
2018-01-01T11:39:00+0530,13.47,13.48,13.47,13.48,0,0
2018-01-01T11:40:00+0530,13.48,13.49,13.46,13.49,0,0
2018-01-01T11:41:00+0530,13.49,13.49,13.48,13.49,0,0
2018-01-01T11:42:00+0530,13.49,13.49,13.47,13.47,0,0
2018-01-01T11:43:00+0530,13.47,13.48,13.46,13.48,0,0
2018-01-01T11:44:00+0530,13.48,13.49,13.47,13.47,0,0
2018-01-01T11:45:00+0530,13.47,13.47,13.46,13.47,0,0
2018-01-01T11:46:00+0530,13.48,13.48,13.47,13.47,0,0
2018-01-01T11:47:00+0530,13.47,13.48,13.46,13.46,0,0
2018-01-01T11:48:00+0530,13.46,13.48,13.46,13.47,0,0
2018-01-01T11:49:00+0530,13.47,13.47,13.46,13.47,0,0
2018-01-01T11:50:00+0530,13.47,13.48,13.47,13.48,0,0
2018-01-01T11:51:00+0530,13.48,13.49,13.48,13.48,0,0
2018-01-01T11:52:00+0530,13.48,13.49,13.48,13.48,0,0
2018-01-01T11:53:00+0530,13.48,13.48,13.46,13.48,0,0
2018-01-01T11:54:00+0530,13.47,13.49,13.46,13.47,0,0
2018-01-01T11:55:00+0530,13.47,13.48,13.47,13.47,0,0
2018-01-01T11:56:00+0530,13.46,13.48,13.46,13.48,0,0
2018-01-01T11:57:00+0530,13.48,13.49,13.45,13.46,0,0
2018-01-01T11:58:00+0530,13.46,13.51,13.45,13.5,0,0
2018-01-01T11:59:00+0530,13.5,13.52,13.49,13.5,0,0
2018-01-01T12:00:00+0530,13.5,13.52,13.48,13.5,0,0
2018-01-01T12:01:00+0530,13.47,13.52,13.47,13.5,0,0
2018-01-01T12:02:00+0530,13.5,13.51,13.5,13.5,0,0
2018-01-01T12:03:00+0530,13.5,13.52,13.5,13.51,0,0
2018-01-01T12:04:00+0530,13.51,13.53,13.49,13.5,0,0
2018-01-01T12:05:00+0530,13.5,13.5,13.48,13.49,0,0
2018-01-01T12:06:00+0530,13.49,13.49,13.48,13.48,0,0
2018-01-01T12:07:00+0530,13.48,13.49,13.48,13.49,0,0
2018-01-01T12:08:00+0530,13.49,13.5,13.48,13.5,0,0
2018-01-01T12:09:00+0530,13.5,13.5,13.49,13.5,0,0
2018-01-01T12:10:00+0530,13.5,13.51,13.49,13.51,0,0
2018-01-01T12:11:00+0530,13.5,13.53,13.49,13.51,0,0
2018-01-01T12:12:00+0530,13.51,13.52,13.51,13.51,0,0
2018-01-01T12:13:00+0530,13.51,13.53,13.49,13.5,0,0
2018-01-01T12:14:00+0530,13.49,13.51,13.48,13.49,0,0
2018-01-01T12:15:00+0530,13.49,13.52,13.49,13.52,0,0
2018-01-01T12:16:00+0530,13.52,13.52,13.51,13.51,0,0
2018-01-01T12:17:00+0530,13.51,13.51,13.49,13.5,0,0
2018-01-01T12:18:00+0530,13.5,13.51,13.49,13.51,0,0
2018-01-01T12:19:00+0530,13.51,13.52,13.51,13.52,0,0
2018-01-01T12:20:00+0530,13.52,13.52,13.51,13.52,0,0
2018-01-01T12:21:00+0530,13.52,13.52,13.51,13.51,0,0
2018-01-01T12:22:00+0530,13.51,13.51,13.5,13.51,0,0
2018-01-01T12:23:00+0530,13.5,13.51,13.5,13.51,0,0
2018-01-01T12:24:00+0530,13.51,13.51,13.5,13.5,0,0
2018-01-01T12:25:00+0530,13.5,13.51,13.5,13.5,0,0
2018-01-01T12:26:00+0530,13.5,13.5,13.48,13.49,0,0
2018-01-01T12:27:00+0530,13.49,13.5,13.48,13.49,0,0
2018-01-01T12:28:00+0530,13.49,13.5,13.49,13.49,0,0
2018-01-01T12:29:00+0530,13.5,13.5,13.49,13.49,0,0
2018-01-01T12:30:00+0530,13.49,13.49,13.48,13.49,0,0
2018-01-01T12:31:00+0530,13.5,13.5,13.48,13.49,0,0
2018-01-01T12:32:00+0530,13.49,13.51,13.47,13.48,0,0
2018-01-01T12:33:00+0530,13.48,13.49,13.48,13.49,0,0
2018-01-01T12:34:00+0530,13.49,13.5,13.48,13.5,0,0
2018-01-01T12:35:00+0530,13.5,13.51,13.49,13.5,0,0
2018-01-01T12:36:00+0530,13.5,13.5,13.49,13.5,0,0
2018-01-01T12:37:00+0530,13.5,13.5,13.48,13.5,0,0
2018-01-01T12:38:00+0530,13.5,13.5,13.48,13.5,0,0
2018-01-01T12:39:00+0530,13.5,13.5,13.49,13.5,0,0
2018-01-01T12:40:00+0530,13.5,13.5,13.49,13.49,0,0
2018-01-01T12:41:00+0530,13.49,13.51,13.49,13.5,0,0
2018-01-01T12:42:00+0530,13.5,13.51,13.49,13.49,0,0
2018-01-01T12:43:00+0530,13.5,13.51,13.5,13.5,0,0
2018-01-01T12:44:00+0530,13.5,13.51,13.49,13.49,0,0
2018-01-01T12:45:00+0530,13.49,13.49,13.48,13.48,0,0
2018-01-01T12:46:00+0530,13.48,13.48,13.47,13.48,0,0
2018-01-01T12:47:00+0530,13.47,13.48,13.47,13.48,0,0
2018-01-01T12:48:00+0530,13.48,13.48,13.47,13.48,0,0
2018-01-01T12:49:00+0530,13.48,13.49,13.47,13.47,0,0
2018-01-01T12:50:00+0530,13.47,13.5,13.47,13.5,0,0
2018-01-01T12:51:00+0530,13.5,13.5,13.49,13.49,0,0
2018-01-01T12:52:00+0530,13.49,13.51,13.49,13.49,0,0
2018-01-01T12:53:00+0530,13.49,13.5,13.48,13.5,0,0
2018-01-01T12:54:00+0530,13.5,13.5,13.48,13.48,0,0
2018-01-01T12:55:00+0530,13.5,13.5,13.46,13.49,0,0
2018-01-01T12:56:00+0530,13.49,13.5,13.47,13.49,0,0
2018-01-01T12:57:00+0530,13.49,13.5,13.49,13.49,0,0
2018-01-01T12:58:00+0530,13.5,13.5,13.47,13.48,0,0
2018-01-01T12:59:00+0530,13.48,13.51,13.48,13.49,0,0
2018-01-01T13:00:00+0530,13.49,13.5,13.47,13.47,0,0
2018-01-01T13:01:00+0530,13.48,13.5,13.47,13.5,0,0
2018-01-01T13:02:00+0530,13.5,13.51,13.48,13.49,0,0
2018-01-01T13:03:00+0530,13.49,13.49,13.48,13.49,0,0
2018-01-01T13:04:00+0530,13.49,13.49,13.48,13.48,0,0
2018-01-01T13:05:00+0530,13.49,13.49,13.48,13.49,0,0
2018-01-01T13:06:00+0530,13.49,13.49,13.47,13.47,0,0
2018-01-01T13:07:00+0530,13.47,13.49,13.46,13.48,0,0
2018-01-01T13:08:00+0530,13.48,13.48,13.46,13.47,0,0
2018-01-01T13:09:00+0530,13.46,13.48,13.46,13.47,0,0
2018-01-01T13:10:00+0530,13.47,13.48,13.46,13.48,0,0
2018-01-01T13:11:00+0530,13.48,13.48,13.46,13.46,0,0
2018-01-01T13:12:00+0530,13.47,13.47,13.46,13.47,0,0
2018-01-01T13:13:00+0530,13.47,13.48,13.47,13.48,0,0
2018-01-01T13:14:00+0530,13.48,13.48,13.46,13.48,0,0
2018-01-01T13:15:00+0530,13.48,13.48,13.45,13.47,0,0
2018-01-01T13:16:00+0530,13.47,13.48,13.46,13.47,0,0
2018-01-01T13:17:00+0530,13.47,13.49,13.46,13.47,0,0
2018-01-01T13:18:00+0530,13.47,13.48,13.47,13.48,0,0
2018-01-01T13:19:00+0530,13.48,13.52,13.47,13.52,0,0
2018-01-01T13:20:00+0530,13.52,13.52,13.5,13.51,0,0
2018-01-01T13:21:00+0530,13.51,13.51,13.49,13.5,0,0
2018-01-01T13:22:00+0530,13.5,13.51,13.48,13.5,0,0
2018-01-01T13:23:00+0530,13.5,13.5,13.46,13.48,0,0
2018-01-01T13:24:00+0530,13.48,13.48,13.45,13.47,0,0
2018-01-01T13:25:00+0530,13.47,13.49,13.43,13.43,0,0
2018-01-01T13:26:00+0530,13.43,13.46,13.43,13.45,0,0
2018-01-01T13:27:00+0530,13.45,13.45,13.41,13.45,0,0
2018-01-01T13:28:00+0530,13.44,13.46,13.42,13.45,0,0
2018-01-01T13:29:00+0530,13.45,13.47,13.45,13.47,0,0
2018-01-01T13:30:00+0530,13.47,13.49,13.45,13.47,0,0
2018-01-01T13:31:00+0530,13.48,13.48,13.45,13.46,0,0
2018-01-01T13:32:00+0530,13.46,13.49,13.46,13.48,0,0
2018-01-01T13:33:00+0530,13.48,13.48,13.46,13.47,0,0
2018-01-01T13:34:00+0530,13.47,13.48,13.45,13.47,0,0
2018-01-01T13:35:00+0530,13.47,13.48,13.45,13.45,0,0
2018-01-01T13:36:00+0530,13.46,13.46,13.46,13.46,0,0
2018-01-01T13:37:00+0530,13.46,13.47,13.45,13.45,0,0
2018-01-01T13:38:00+0530,13.45,13.48,13.45,13.46,0,0
2018-01-01T13:39:00+0530,13.46,13.48,13.45,13.45,0,0
2018-01-01T13:40:00+0530,13.45,13.47,13.43,13.43,0,0
2018-01-01T13:41:00+0530,13.43,13.45,13.43,13.44,0,0
2018-01-01T13:42:00+0530,13.44,13.44,13.43,13.43,0,0
2018-01-01T13:43:00+0530,13.43,13.43,13.42,13.42,0,0
2018-01-01T13:44:00+0530,13.42,13.43,13.42,13.43,0,0
2018-01-01T13:45:00+0530,13.43,13.43,13.41,13.41,0,0
2018-01-01T13:46:00+0530,13.41,13.42,13.4,13.41,0,0
2018-01-01T13:47:00+0530,13.41,13.41,13.4,13.4,0,0
2018-01-01T13:48:00+0530,13.41,13.42,13.4,13.41,0,0
2018-01-01T13:49:00+0530,13.41,13.42,13.41,13.41,0,0
2018-01-01T13:50:00+0530,13.42,13.42,13.41,13.42,0,0
2018-01-01T13:51:00+0530,13.42,13.42,13.41,13.41,0,0
2018-01-01T13:52:00+0530,13.41,13.42,13.41,13.41,0,0
2018-01-01T13:53:00+0530,13.41,13.42,13.4,13.41,0,0
2018-01-01T13:54:00+0530,13.41,13.42,13.4,13.42,0,0
2018-01-01T13:55:00+0530,13.42,13.43,13.41,13.41,0,0
2018-01-01T13:56:00+0530,13.41,13.42,13.41,13.41,0,0
2018-01-01T13:57:00+0530,13.41,13.41,13.4,13.4,0,0
2018-01-01T13:58:00+0530,13.4,13.42,13.4,13.41,0,0
2018-01-01T13:59:00+0530,13.41,13.42,13.39,13.4,0,0
2018-01-01T14:00:00+0530,13.4,13.41,13.38,13.38,0,0
2018-01-01T14:01:00+0530,13.38,13.39,13.37,13.38,0,0
2018-01-01T14:02:00+0530,13.38,13.39,13.36,13.37,0,0
2018-01-01T14:03:00+0530,13.37,13.37,13.33,13.34,0,0
2018-01-01T14:04:00+0530,13.34,13.37,13.33,13.37,0,0
2018-01-01T14:05:00+0530,13.37,13.38,13.35,13.36,0,0
2018-01-01T14:06:00+0530,13.36,13.37,13.35,13.36,0,0
2018-01-01T14:07:00+0530,13.36,13.37,13.35,13.37,0,0
2018-01-01T14:08:00+0530,13.37,13.38,13.36,13.37,0,0
2018-01-01T14:09:00+0530,13.37,13.38,13.34,13.34,0,0
2018-01-01T14:10:00+0530,13.34,13.37,13.33,13.34,0,0
2018-01-01T14:11:00+0530,13.34,13.37,13.34,13.36,0,0
2018-01-01T14:12:00+0530,13.36,13.37,13.34,13.34,0,0
2018-01-01T14:13:00+0530,13.34,13.37,13.33,13.37,0,0
2018-01-01T14:14:00+0530,13.37,13.38,13.35,13.36,0,0
2018-01-01T14:15:00+0530,13.36,13.38,13.36,13.37,0,0
2018-01-01T14:16:00+0530,13.37,13.38,13.35,13.38,0,0
2018-01-01T14:17:00+0530,13.38,13.39,13.35,13.38,0,0
2018-01-01T14:18:00+0530,13.38,13.39,13.37,13.37,0,0
2018-01-01T14:19:00+0530,13.37,13.38,13.37,13.37,0,0
2018-01-01T14:20:00+0530,13.37,13.39,13.37,13.38,0,0
2018-01-01T14:21:00+0530,13.38,13.39,13.36,13.37,0,0
2018-01-01T14:22:00+0530,13.37,13.39,13.36,13.38,0,0
2018-01-01T14:23:00+0530,13.38,13.38,13.36,13.37,0,0
2018-01-01T14:24:00+0530,13.37,13.38,13.36,13.38,0,0
2018-01-01T14:25:00+0530,13.38,13.38,13.35,13.35,0,0
2018-01-01T14:26:00+0530,13.35,13.36,13.34,13.34,0,0
2018-01-01T14:27:00+0530,13.34,13.36,13.34,13.34,0,0
2018-01-01T14:28:00+0530,13.34,13.35,13.34,13.34,0,0
2018-01-01T14:29:00+0530,13.35,13.36,13.34,13.34,0,0
2018-01-01T14:30:00+0530,13.34,13.36,13.34,13.35,0,0
2018-01-01T14:31:00+0530,13.35,13.36,13.34,13.35,0,0
2018-01-01T14:32:00+0530,13.34,13.37,13.33,13.34,0,0
2018-01-01T14:33:00+0530,13.34,13.37,13.34,13.35,0,0
2018-01-01T14:34:00+0530,13.35,13.37,13.35,13.37,0,0
2018-01-01T14:35:00+0530,13.37,13.38,13.35,13.37,0,0
2018-01-01T14:36:00+0530,13.37,13.38,13.35,13.35,0,0
2018-01-01T14:37:00+0530,13.35,13.36,13.34,13.35,0,0
2018-01-01T14:38:00+0530,13.35,13.39,13.34,13.38,0,0
2018-01-01T14:39:00+0530,13.38,13.38,13.33,13.33,0,0
2018-01-01T14:40:00+0530,13.33,13.37,13.33,13.36,0,0
2018-01-01T14:41:00+0530,13.36,13.37,13.34,13.37,0,0
2018-01-01T14:42:00+0530,13.37,13.38,13.33,13.37,0,0
2018-01-01T14:43:00+0530,13.37,13.37,13.35,13.35,0,0
2018-01-01T14:44:00+0530,13.35,13.36,13.35,13.35,0,0
2018-01-01T14:45:00+0530,13.35,13.37,13.35,13.36,0,0
2018-01-01T14:46:00+0530,13.35,13.38,13.34,13.35,0,0
2018-01-01T14:47:00+0530,13.35,13.36,13.34,13.35,0,0
2018-01-01T14:48:00+0530,13.35,13.35,13.33,13.33,0,0
2018-01-01T14:49:00+0530,13.34,13.35,13.33,13.33,0,0
2018-01-01T14:50:00+0530,13.33,13.34,13.33,13.34,0,0
2018-01-01T14:51:00+0530,13.33,13.37,13.32,13.37,0,0
2018-01-01T14:52:00+0530,13.36,13.38,13.35,13.37,0,0
2018-01-01T14:53:00+0530,13.38,13.41,13.37,13.41,0,0
2018-01-01T14:54:00+0530,13.41,13.45,13.4,13.44,0,0
2018-01-01T14:55:00+0530,13.43,13.45,13.41,13.42,0,0
2018-01-01T14:56:00+0530,13.42,13.44,13.37,13.39,0,0
2018-01-01T14:57:00+0530,13.39,13.43,13.38,13.41,0,0
2018-01-01T14:58:00+0530,13.41,13.43,13.37,13.39,0,0
2018-01-01T14:59:00+0530,13.39,13.42,13.38,13.39,0,0
2018-01-01T15:00:00+0530,13.38,13.43,13.36,13.43,0,0
2018-01-01T15:01:00+0530,13.41,13.43,13.33,13.34,0,0
2018-01-01T15:02:00+0530,13.34,13.43,13.34,13.43,0,0
2018-01-01T15:03:00+0530,13.43,13.43,13.31,13.32,0,0
2018-01-01T15:04:00+0530,13.32,13.39,13.29,13.38,0,0
2018-01-01T15:05:00+0530,13.38,13.4,13.36,13.38,0,0
2018-01-01T15:06:00+0530,13.38,13.4,13.34,13.4,0,0
2018-01-01T15:07:00+0530,13.4,13.41,13.32,13.35,0,0
2018-01-01T15:08:00+0530,13.35,13.41,13.35,13.39,0,0
2018-01-01T15:09:00+0530,13.39,13.42,13.37,13.37,0,0
2018-01-01T15:10:00+0530,13.37,13.39,13.32,13.34,0,0
2018-01-01T15:11:00+0530,13.34,13.34,13.29,13.32,0,0
2018-01-01T15:12:00+0530,13.32,13.36,13.3,13.3,0,0
2018-01-01T15:13:00+0530,13.3,13.32,13.3,13.32,0,0
2018-01-01T15:14:00+0530,13.32,13.34,13.32,13.33,0,0
2018-01-01T15:15:00+0530,13.34,13.34,13.27,13.28,0,0
2018-01-01T15:16:00+0530,13.26,13.35,13.26,13.29,0,0
2018-01-01T15:17:00+0530,13.29,13.36,13.29,13.33,0,0
2018-01-01T15:18:00+0530,13.33,13.35,13.3,13.3,0,0
2018-01-01T15:19:00+0530,13.3,13.31,13.29,13.31,0,0
2018-01-01T15:20:00+0530,13.31,13.35,13.28,13.32,0,0
2018-01-01T15:21:00+0530,13.32,13.34,13.31,13.32,0,0
2018-01-01T15:22:00+0530,13.33,13.33,13.29,13.33,0,0
2018-01-01T15:23:00+0530,13.32,13.37,13.32,13.37,0,0
2018-01-01T15:24:00+0530,13.37,13.39,13.37,13.38,0,0
2018-01-01T15:25:00+0530,13.38,13.38,13.36,13.37,0,0
2018-01-01T15:26:00+0530,13.37,13.41,13.37,13.4,0,0
2018-01-01T15:27:00+0530,13.39,13.44,13.39,13.4,0,0
2018-01-01T15:28:00+0530,13.4,13.41,13.39,13.39,0,0
2018-01-01T15:29:00+0530,13.39,13.42,13.39,13.39,0,0
2018-01-02T09:15:00+0530,13.35,13.35,12.61,13.22,0,0
2018-01-02T09:16:00+0530,13.21,13.35,13.21,13.29,0,0
2018-01-02T09:17:00+0530,13.29,13.3,13.23,13.29,0,0
2018-01-02T09:18:00+0530,13.3,13.42,13.3,13.38,0,0
2018-01-02T09:19:00+0530,13.39,13.47,13.39,13.45,0,0
2018-01-02T09:20:00+0530,13.45,13.47,13.41,13.46,0,0
2018-01-02T09:21:00+0530,13.47,13.66,13.47,13.61,0,0
2018-01-02T09:22:00+0530,13.59,13.63,13.58,13.61,0,0
2018-01-02T09:23:00+0530,13.61,13.64,13.57,13.62,0,0
2018-01-02T09:24:00+0530,13.62,13.65,13.61,13.64,0,0
2018-01-02T09:25:00+0530,13.64,13.64,13.56,13.58,0,0
2018-01-02T09:26:00+0530,13.58,13.59,13.55,13.57,0,0
2018-01-02T09:27:00+0530,13.59,13.61,13.57,13.59,0,0
