0,1,2,3,4,5,6
2020-11-02T13:29:00+0530,25.53,25.56,25.53,25.54,0,0
2020-11-02T13:30:00+0530,25.54,25.59,25.53,25.59,0,0
2020-11-02T13:31:00+0530,25.59,25.64,25.59,25.63,0,0
2020-11-02T13:32:00+0530,25.63,25.68,25.63,25.68,0,0
2020-11-02T13:33:00+0530,25.69,25.71,25.67,25.69,0,0
2020-11-02T13:34:00+0530,25.69,25.69,25.64,25.66,0,0
2020-11-02T13:35:00+0530,25.67,25.68,25.63,25.64,0,0
2020-11-02T13:36:00+0530,25.64,25.64,25.59,25.59,0,0
2020-11-02T13:37:00+0530,25.59,25.61,25.59,25.6,0,0
2020-11-02T13:38:00+0530,25.6,25.61,25.59,25.59,0,0
2020-11-02T13:39:00+0530,25.59,25.6,25.57,25.59,0,0
2020-11-02T13:40:00+0530,25.59,25.61,25.58,25.6,0,0
2020-11-02T13:41:00+0530,25.6,25.66,25.6,25.65,0,0
2020-11-02T13:42:00+0530,25.65,25.67,25.64,25.67,0,0
2020-11-02T13:43:00+0530,25.67,25.67,25.64,25.65,0,0
2020-11-02T13:44:00+0530,25.65,25.65,25.63,25.64,0,0
2020-11-02T13:45:00+0530,25.64,25.66,25.63,25.63,0,0
2020-11-02T13:46:00+0530,25.64,25.65,25.6,25.61,0,0
2020-11-02T13:47:00+0530,25.61,25.61,25.56,25.56,0,0
2020-11-02T13:48:00+0530,25.56,25.58,25.54,25.56,0,0
2020-11-02T13:49:00+0530,25.56,25.56,25.54,25.55,0,0
2020-11-02T13:50:00+0530,25.55,25.59,25.55,25.59,0,0
2020-11-02T13:51:00+0530,25.59,25.61,25.58,25.61,0,0
2020-11-02T13:52:00+0530,25.6,25.6,25.55,25.56,0,0
2020-11-02T13:53:00+0530,25.56,25.6,25.55,25.6,0,0
2020-11-02T13:54:00+0530,25.6,25.62,25.59,25.61,0,0
2020-11-02T13:55:00+0530,25.61,25.61,25.58,25.6,0,0
2020-11-02T13:56:00+0530,25.6,25.62,25.59,25.62,0,0
2020-11-02T13:57:00+0530,25.62,25.64,25.61,25.63,0,0
2020-11-02T13:58:00+0530,25.63,25.64,25.62,25.63,0,0
2020-11-02T13:59:00+0530,25.63,25.63,25.59,25.59,0,0
2020-11-02T14:00:00+0530,25.59,25.62,25.58,25.61,0,0
2020-11-02T14:01:00+0530,25.61,25.61,25.56,25.57,0,0
2020-11-02T14:02:00+0530,25.57,25.6,25.56,25.6,0,0
2020-11-02T14:03:00+0530,25.59,25.59,25.57,25.58,0,0
2020-11-02T14:04:00+0530,25.58,25.6,25.56,25.57,0,0
2020-11-02T14:05:00+0530,25.57,25.57,25.51,25.52,0,0
2020-11-02T14:06:00+0530,25.52,25.53,25.5,25.51,0,0
2020-11-02T14:07:00+0530,25.51,25.53,25.46,25.46,0,0
2020-11-02T14:08:00+0530,25.46,25.48,25.45,25.46,0,0
2020-11-02T14:09:00+0530,25.47,25.48,25.45,25.46,0,0
2020-11-02T14:10:00+0530,25.46,25.48,25.37,25.4,0,0
2020-11-02T14:11:00+0530,25.4,25.41,25.32,25.35,0,0
2020-11-02T14:12:00+0530,25.32,25.36,25.32,25.33,0,0
2020-11-02T14:13:00+0530,25.33,25.35,25.32,25.32,0,0
2020-11-02T14:14:00+0530,25.32,25.39,25.31,25.37,0,0
2020-11-02T14:15:00+0530,25.37,25.38,25.3,25.35,0,0
2020-11-02T14:16:00+0530,25.35,25.36,25.24,25.27,0,0
2020-11-02T14:17:00+0530,25.27,25.32,25.25,25.32,0,0
2020-11-02T14:18:00+0530,25.32,25.36,25.31,25.35,0,0
2020-11-02T14:19:00+0530,25.35,25.37,25.33,25.34,0,0
2020-11-02T14:20:00+0530,25.34,25.37,25.32,25.32,0,0
2020-11-02T14:21:00+0530,25.32,25.35,25.31,25.35,0,0
2020-11-02T14:22:00+0530,25.35,25.37,25.34,25.36,0,0
2020-11-02T14:23:00+0530,25.36,25.36,25.29,25.29,0,0
2020-11-02T14:24:00+0530,25.3,25.32,25.28,25.32,0,0
2020-11-02T14:25:00+0530,25.32,25.35,25.26,25.32,0,0
2020-11-02T14:26:00+0530,25.32,25.33,25.27,25.27,0,0
2020-11-02T14:27:00+0530,25.27,25.27,25.23,25.24,0,0
2020-11-02T14:28:00+0530,25.25,25.37,25.24,25.34,0,0
2020-11-02T14:29:00+0530,25.34,25.37,25.33,25.37,0,0
2020-11-02T14:30:00+0530,25.37,25.4,25.34,25.4,0,0
2020-11-02T14:31:00+0530,25.4,25.42,25.39,25.41,0,0
2020-11-02T14:32:00+0530,25.41,25.43,25.38,25.38,0,0
2020-11-02T14:33:00+0530,25.38,25.38,25.28,25.33,0,0
2020-11-02T14:34:00+0530,25.33,25.35,25.28,25.3,0,0
2020-11-02T14:35:00+0530,25.3,25.38,25.3,25.36,0,0
2020-11-02T14:36:00+0530,25.37,25.37,25.33,25.34,0,0
2020-11-02T14:37:00+0530,25.35,25.42,25.34,25.34,0,0
2020-11-02T14:38:00+0530,25.34,25.37,25.3,25.35,0,0
2020-11-02T14:39:00+0530,25.35,25.36,25.32,25.34,0,0
2020-11-02T14:40:00+0530,25.34,25.35,25.32,25.33,0,0
2020-11-02T14:41:00+0530,25.33,25.35,25.31,25.31,0,0
2020-11-02T14:42:00+0530,25.31,25.35,25.31,25.35,0,0
2020-11-02T14:43:00+0530,25.35,25.36,25.33,25.35,0,0
2020-11-02T14:44:00+0530,25.36,25.37,25.34,25.34,0,0
2020-11-02T14:45:00+0530,25.34,25.38,25.34,25.36,0,0
2020-11-02T14:46:00+0530,25.36,25.4,25.33,25.34,0,0
2020-11-02T14:47:00+0530,25.33,25.34,25.3,25.31,0,0
2020-11-02T14:48:00+0530,25.31,25.36,25.31,25.34,0,0
2020-11-02T14:49:00+0530,25.34,25.34,25.32,25.32,0,0
2020-11-02T14:50:00+0530,25.32,25.32,25.27,25.28,0,0
2020-11-02T14:51:00+0530,25.28,25.34,25.28,25.34,0,0
2020-11-02T14:52:00+0530,25.34,25.35,25.29,25.3,0,0
2020-11-02T14:53:00+0530,25.29,25.3,25.25,25.25,0,0
2020-11-02T14:54:00+0530,25.25,25.28,25.25,25.27,0,0
2020-11-02T14:55:00+0530,25.27,25.31,25.27,25.3,0,0
2020-11-02T14:56:00+0530,25.3,25.33,25.29,25.32,0,0
2020-11-02T14:57:00+0530,25.32,25.33,25.28,25.31,0,0
2020-11-02T14:58:00+0530,25.31,25.31,25.23,25.24,0,0
2020-11-02T14:59:00+0530,25.23,25.24,25.2,25.21,0,0
2020-11-02T15:00:00+0530,25.21,25.22,25.19,25.21,0,0
2020-11-02T15:01:00+0530,25.2,25.21,25.16,25.17,0,0
2020-11-02T15:02:00+0530,25.17,25.18,25.12,25.13,0,0
2020-11-02T15:03:00+0530,25.13,25.17,25.13,25.16,0,0
2020-11-02T15:04:00+0530,25.16,25.18,25.15,25.16,0,0
2020-11-02T15:05:00+0530,25.17,25.17,25.14,25.16,0,0
2020-11-02T15:06:00+0530,25.15,25.19,25.12,25.14,0,0
2020-11-02T15:07:00+0530,25.13,25.14,25.12,25.12,0,0
2020-11-02T15:08:00+0530,25.12,25.13,25.11,25.11,0,0
2020-11-02T15:09:00+0530,25.11,25.14,25.1,25.14,0,0
2020-11-02T15:10:00+0530,25.14,25.17,25.14,25.15,0,0
2020-11-02T15:11:00+0530,25.15,25.16,25.13,25.14,0,0
2020-11-02T15:13:00+0530,25.12,25.13,25.11,25.13,0,0
2020-11-02T15:14:00+0530,25.12,25.15,25.12,25.15,0,0
2020-11-02T15:15:00+0530,25.15,25.24,25.15,25.24,0,0
2020-11-02T15:16:00+0530,25.24,25.27,25.23,25.25,0,0
2020-11-02T15:17:00+0530,25.25,25.26,25.17,25.2,0,0
2020-11-02T15:18:00+0530,25.2,25.2,25.15,25.16,0,0
2020-11-02T15:19:00+0530,25.15,25.21,25.15,25.21,0,0
2020-11-02T15:20:00+0530,25.21,25.25,25.21,25.21,0,0
2020-11-02T15:21:00+0530,25.21,25.22,25.19,25.22,0,0
2020-11-02T15:22:00+0530,25.21,25.28,25.21,25.27,0,0
2020-11-02T15:23:00+0530,25.26,25.31,25.26,25.31,0,0
2020-11-02T15:24:00+0530,25.29,25.32,25.29,25.3,0,0
2020-11-02T15:25:00+0530,25.32,25.36,25.32,25.36,0,0
2020-11-02T15:26:00+0530,25.36,25.39,25.35,25.37,0,0
2020-11-02T15:27:00+0530,25.37,25.39,25.37,25.38,0,0
2020-11-02T15:28:00+0530,25.38,25.39,25.36,25.38,0,0
2020-11-02T15:29:00+0530,25.38,25.48,25.37,25.48,0,0
2020-11-03T09:15:00+0530,25.21,25.33,22.92,24.79,0,0
2020-11-03T09:16:00+0530,24.79,24.9,24.72,24.9,0,0
2020-11-03T09:17:00+0530,24.9,25.12,24.9,25.12,0,0
2020-11-03T09:18:00+0530,25.13,25.15,25.07,25.07,0,0
2020-11-03T09:19:00+0530,25.07,25.07,24.96,24.96,0,0
2020-11-03T09:20:00+0530,24.96,24.96,24.82,24.82,0,0
2020-11-03T09:21:00+0530,24.82,24.84,24.79,24.83,0,0
2020-11-03T09:22:00+0530,24.83,24.84,24.81,24.83,0,0
2020-11-03T09:23:00+0530,24.82,24.87,24.81,24.87,0,0
2020-11-03T09:24:00+0530,24.86,24.86,24.82,24.83,0,0
2020-11-03T09:25:00+0530,24.83,24.84,24.77,24.81,0,0
2020-11-03T09:26:00+0530,24.81,24.84,24.79,24.84,0,0
2020-11-03T09:27:00+0530,24.84,24.86,24.82,24.86,0,0
2020-11-03T09:28:00+0530,24.87,24.88,24.84,24.88,0,0
