0,1,2,3,4,5,6
2017-12-01T09:56:00+0530,13.57,13.62,13.55,13.62,0,0
2017-12-01T09:57:00+0530,13.61,13.62,13.55,13.56,0,0
2017-12-01T09:58:00+0530,13.56,13.58,13.55,13.56,0,0
2017-12-01T09:59:00+0530,13.56,13.57,13.53,13.54,0,0
2017-12-01T10:00:00+0530,13.54,13.55,13.5,13.5,0,0
2017-12-01T10:01:00+0530,13.52,13.52,13.44,13.44,0,0
2017-12-01T10:02:00+0530,13.44,13.54,13.44,13.53,0,0
2017-12-01T10:03:00+0530,13.53,13.53,13.48,13.49,0,0
2017-12-01T10:04:00+0530,13.49,13.5,13.45,13.47,0,0
2017-12-01T10:05:00+0530,13.46,13.48,13.43,13.47,0,0
2017-12-01T10:06:00+0530,13.47,13.5,13.46,13.49,0,0
2017-12-01T10:07:00+0530,13.49,13.49,13.4,13.42,0,0
2017-12-01T10:08:00+0530,13.42,13.44,13.39,13.43,0,0
2017-12-01T10:09:00+0530,13.43,13.44,13.42,13.42,0,0
2017-12-01T10:10:00+0530,13.42,13.45,13.41,13.42,0,0
2017-12-01T10:11:00+0530,13.43,13.5,13.42,13.48,0,0
2017-12-01T10:12:00+0530,13.48,13.48,13.43,13.45,0,0
2017-12-01T10:13:00+0530,13.45,13.48,13.44,13.44,0,0
2017-12-01T10:14:00+0530,13.44,13.46,13.43,13.45,0,0
2017-12-01T10:15:00+0530,13.45,13.47,13.45,13.47,0,0
2017-12-01T10:16:00+0530,13.47,13.49,13.46,13.46,0,0
2017-12-01T10:17:00+0530,13.46,13.47,13.43,13.46,0,0
2017-12-01T10:18:00+0530,13.46,13.47,13.43,13.43,0,0
2017-12-01T10:19:00+0530,13.42,13.44,13.36,13.4,0,0
2017-12-01T10:20:00+0530,13.4,13.41,13.35,13.35,0,0
2017-12-01T10:21:00+0530,13.35,13.35,13.32,13.32,0,0
2017-12-01T10:22:00+0530,13.32,13.35,13.31,13.31,0,0
2017-12-01T10:23:00+0530,13.31,13.37,13.29,13.37,0,0
2017-12-01T10:24:00+0530,13.37,13.38,13.34,13.36,0,0
2017-12-01T10:25:00+0530,13.36,13.37,13.35,13.36,0,0
2017-12-01T10:26:00+0530,13.35,13.4,13.35,13.4,0,0
2017-12-01T10:27:00+0530,13.41,13.42,13.36,13.37,0,0
2017-12-01T10:28:00+0530,13.38,13.41,13.37,13.39,0,0
2017-12-01T10:29:00+0530,13.39,13.4,13.37,13.4,0,0
2017-12-01T10:30:00+0530,13.4,13.42,13.39,13.41,0,0
2017-12-01T10:31:00+0530,13.41,13.42,13.4,13.41,0,0
2017-12-01T10:32:00+0530,13.42,13.42,13.39,13.39,0,0
2017-12-01T10:33:00+0530,13.39,13.39,13.38,13.38,0,0
2017-12-01T10:34:00+0530,13.38,13.39,13.36,13.39,0,0
2017-12-01T10:35:00+0530,13.39,13.4,13.38,13.39,0,0
2017-12-01T10:36:00+0530,13.39,13.42,13.38,13.42,0,0
2017-12-01T10:37:00+0530,13.41,13.42,13.4,13.42,0,0
2017-12-01T10:38:00+0530,13.42,13.43,13.38,13.38,0,0
2017-12-01T10:39:00+0530,13.38,13.41,13.36,13.39,0,0
2017-12-01T10:40:00+0530,13.39,13.42,13.38,13.4,0,0
2017-12-01T10:41:00+0530,13.4,13.41,13.38,13.39,0,0
2017-12-01T10:42:00+0530,13.39,13.42,13.39,13.42,0,0
2017-12-01T10:43:00+0530,13.42,13.44,13.4,13.41,0,0
2017-12-01T10:44:00+0530,13.42,13.44,13.41,13.44,0,0
2017-12-01T10:45:00+0530,13.44,13.46,13.44,13.45,0,0
2017-12-01T10:46:00+0530,13.45,13.46,13.45,13.45,0,0
2017-12-01T10:47:00+0530,13.45,13.5,13.43,13.5,0,0
2017-12-01T10:48:00+0530,13.49,13.5,13.48,13.5,0,0
2017-12-01T10:49:00+0530,13.49,13.5,13.48,13.48,0,0
2017-12-01T10:50:00+0530,13.48,13.49,13.47,13.47,0,0
2017-12-01T10:51:00+0530,13.47,13.5,13.47,13.5,0,0
2017-12-01T10:52:00+0530,13.5,13.51,13.48,13.49,0,0
2017-12-01T10:53:00+0530,13.49,13.58,13.49,13.58,0,0
2017-12-01T10:54:00+0530,13.58,13.6,13.56,13.58,0,0
2017-12-01T10:55:00+0530,13.58,13.65,13.58,13.64,0,0
2017-12-01T10:56:00+0530,13.64,13.65,13.63,13.65,0,0
2017-12-01T10:57:00+0530,13.65,13.92,13.65,13.91,0,0
2017-12-01T10:58:00+0530,13.91,13.93,13.89,13.89,0,0
2017-12-01T10:59:00+0530,13.89,13.91,13.85,13.86,0,0
2017-12-01T11:00:00+0530,13.86,13.88,13.84,13.87,0,0
2017-12-01T11:01:00+0530,13.88,13.91,13.85,13.9,0,0
2017-12-01T11:02:00+0530,13.9,13.91,13.88,13.9,0,0
2017-12-01T11:03:00+0530,13.9,13.9,13.86,13.86,0,0
2017-12-01T11:04:00+0530,13.85,13.87,13.83,13.86,0,0
2017-12-01T11:05:00+0530,13.86,13.88,13.85,13.87,0,0
2017-12-01T11:06:00+0530,13.87,14.01,13.82,14.01,0,0
2017-12-01T11:07:00+0530,14.01,14.03,13.98,14.0,0,0
2017-12-01T11:08:00+0530,14.0,14.04,13.89,13.93,0,0
2017-12-01T11:09:00+0530,13.94,14.03,13.92,14.03,0,0
2017-12-01T11:10:00+0530,14.03,14.05,13.98,13.99,0,0
2017-12-01T11:11:00+0530,13.99,14.0,13.96,13.99,0,0
2017-12-01T11:12:00+0530,13.99,14.1,13.97,14.08,0,0
2017-12-01T11:13:00+0530,14.08,14.2,14.08,14.16,0,0
2017-12-01T11:14:00+0530,14.16,14.17,14.08,14.16,0,0
2017-12-01T11:15:00+0530,14.15,14.19,14.12,14.12,0,0
2017-12-01T11:16:00+0530,14.11,14.17,14.11,14.15,0,0
2017-12-01T11:17:00+0530,14.15,14.16,14.12,14.13,0,0
2017-12-01T11:18:00+0530,14.13,14.14,14.11,14.14,0,0
2017-12-01T11:19:00+0530,14.14,14.2,14.14,14.2,0,0
2017-12-01T11:20:00+0530,14.2,14.29,14.2,14.29,0,0
2017-12-01T11:21:00+0530,14.29,14.42,14.28,14.34,0,0
2017-12-01T11:22:00+0530,14.34,14.39,14.3,14.38,0,0
2017-12-01T11:23:00+0530,14.37,14.41,14.34,14.34,0,0
2017-12-01T11:24:00+0530,14.34,14.38,14.33,14.36,0,0
2017-12-01T11:25:00+0530,14.35,14.41,14.35,14.4,0,0
2017-12-01T11:26:00+0530,14.4,14.4,14.34,14.35,0,0
2017-12-01T11:27:00+0530,14.36,14.43,14.35,14.42,0,0
2017-12-01T11:28:00+0530,14.42,14.49,14.42,14.47,0,0
2017-12-01T11:29:00+0530,14.46,14.47,14.43,14.45,0,0
2017-12-01T11:30:00+0530,14.44,14.44,14.38,14.38,0,0
2017-12-01T11:31:00+0530,14.38,14.43,14.38,14.42,0,0
2017-12-01T11:32:00+0530,14.42,14.44,14.4,14.42,0,0
2017-12-01T11:33:00+0530,14.42,14.44,14.41,14.42,0,0
2017-12-01T11:34:00+0530,14.42,14.43,14.35,14.35,0,0
2017-12-01T11:35:00+0530,14.35,14.39,14.34,14.38,0,0
2017-12-01T11:36:00+0530,14.38,14.45,14.38,14.41,0,0
2017-12-01T11:37:00+0530,14.4,14.44,14.4,14.42,0,0
2017-12-01T11:38:00+0530,14.42,14.45,14.3,14.3,0,0
2017-12-01T11:39:00+0530,14.3,14.34,14.29,14.31,0,0
2017-12-01T11:40:00+0530,14.32,14.34,14.3,14.33,0,0
2017-12-01T11:41:00+0530,14.33,14.34,14.29,14.3,0,0
2017-12-01T11:42:00+0530,14.3,14.3,14.24,14.25,0,0
2017-12-01T11:43:00+0530,14.26,14.3,14.26,14.27,0,0
2017-12-01T11:44:00+0530,14.27,14.28,14.22,14.22,0,0
2017-12-01T11:45:00+0530,14.22,14.26,14.22,14.26,0,0
2017-12-01T11:46:00+0530,14.26,14.29,14.22,14.26,0,0
2017-12-01T11:47:00+0530,14.26,14.3,14.26,14.28,0,0
2017-12-01T11:48:00+0530,14.28,14.29,14.22,14.22,0,0
2017-12-01T11:49:00+0530,14.22,14.25,14.2,14.22,0,0
2017-12-01T11:50:00+0530,14.22,14.22,14.16,14.16,0,0
2017-12-01T11:51:00+0530,14.16,14.17,14.14,14.15,0,0
2017-12-01T11:52:00+0530,14.15,14.15,14.06,14.06,0,0
2017-12-01T11:53:00+0530,14.06,14.1,14.04,14.1,0,0
2017-12-01T11:54:00+0530,14.09,14.11,14.05,14.06,0,0
2017-12-01T11:55:00+0530,14.06,14.09,14.03,14.06,0,0
2017-12-01T11:56:00+0530,14.06,14.06,14.03,14.06,0,0
2017-12-01T11:57:00+0530,14.06,14.06,14.04,14.04,0,0
2017-12-01T11:58:00+0530,14.04,14.09,14.01,14.09,0,0
2017-12-01T11:59:00+0530,14.09,14.11,14.08,14.09,0,0
2017-12-01T12:00:00+0530,14.09,14.14,14.09,14.13,0,0
2017-12-01T12:01:00+0530,14.12,14.17,14.12,14.15,0,0
2017-12-01T12:02:00+0530,14.16,14.16,14.12,14.14,0,0
2017-12-01T12:03:00+0530,14.15,14.17,14.14,14.16,0,0
2017-12-01T12:04:00+0530,14.16,14.18,14.15,14.17,0,0
2017-12-01T12:05:00+0530,14.17,14.19,14.17,14.17,0,0
2017-12-01T12:06:00+0530,14.17,14.24,14.16,14.19,0,0
2017-12-01T12:07:00+0530,14.19,14.23,14.19,14.23,0,0
2017-12-01T12:08:00+0530,14.23,14.23,14.21,14.22,0,0
2017-12-01T12:09:00+0530,14.22,14.23,14.17,14.17,0,0
2017-12-01T12:10:00+0530,14.16,14.16,14.15,14.15,0,0
2017-12-01T12:11:00+0530,14.16,14.17,14.14,14.15,0,0
2017-12-01T12:12:00+0530,14.15,14.16,14.14,14.16,0,0
2017-12-01T12:13:00+0530,14.17,14.18,14.15,14.15,0,0
2017-12-01T12:14:00+0530,14.15,14.16,14.13,14.14,0,0
2017-12-01T12:15:00+0530,14.14,14.19,14.13,14.19,0,0
2017-12-01T12:16:00+0530,14.19,14.19,14.14,14.15,0,0
2017-12-01T12:17:00+0530,14.15,14.29,14.15,14.28,0,0
2017-12-01T12:18:00+0530,14.28,14.3,14.28,14.29,0,0
2017-12-01T12:19:00+0530,14.29,14.38,14.29,14.36,0,0
2017-12-01T12:20:00+0530,14.36,14.38,14.35,14.37,0,0
2017-12-01T12:21:00+0530,14.37,14.39,14.36,14.38,0,0
2017-12-01T12:22:00+0530,14.39,14.44,14.39,14.44,0,0
2017-12-01T12:23:00+0530,14.43,14.43,14.33,14.34,0,0
2017-12-01T12:24:00+0530,14.34,14.38,14.34,14.38,0,0
2017-12-01T12:25:00+0530,14.38,14.39,14.34,14.35,0,0
2017-12-01T12:26:00+0530,14.35,14.42,14.35,14.42,0,0
2017-12-01T12:27:00+0530,14.42,14.43,14.4,14.41,0,0
2017-12-01T12:28:00+0530,14.41,14.42,14.39,14.41,0,0
2017-12-01T12:29:00+0530,14.41,14.41,14.36,14.37,0,0
2017-12-01T12:30:00+0530,14.37,14.39,14.36,14.38,0,0
2017-12-01T12:31:00+0530,14.38,14.38,14.21,14.21,0,0
2017-12-01T12:32:00+0530,14.21,14.23,14.21,14.22,0,0
2017-12-01T12:33:00+0530,14.22,14.25,14.21,14.25,0,0
2017-12-01T12:34:00+0530,14.25,14.29,14.24,14.25,0,0
2017-12-01T12:35:00+0530,14.25,14.27,14.21,14.26,0,0
2017-12-01T12:36:00+0530,14.26,14.28,14.26,14.27,0,0
2017-12-01T12:37:00+0530,14.27,14.28,14.26,14.26,0,0
2017-12-01T12:38:00+0530,14.26,14.27,14.22,14.23,0,0
2017-12-01T12:39:00+0530,14.22,14.24,14.22,14.22,0,0
2017-12-01T12:40:00+0530,14.23,14.27,14.23,14.23,0,0
2017-12-01T12:41:00+0530,14.23,14.24,14.22,14.23,0,0
2017-12-01T12:42:00+0530,14.23,14.34,14.23,14.33,0,0
2017-12-01T12:43:00+0530,14.33,14.33,14.22,14.24,0,0
2017-12-01T12:44:00+0530,14.24,14.28,14.22,14.23,0,0
2017-12-01T12:45:00+0530,14.23,14.24,14.22,14.23,0,0
2017-12-01T12:46:00+0530,14.23,14.23,14.22,14.22,0,0
2017-12-01T12:47:00+0530,14.22,14.24,14.21,14.23,0,0
2017-12-01T12:48:00+0530,14.23,14.24,14.18,14.18,0,0
2017-12-01T12:49:00+0530,14.18,14.3,14.17,14.29,0,0
2017-12-01T12:50:00+0530,14.29,14.31,14.28,14.29,0,0
2017-12-01T12:51:00+0530,14.29,14.3,14.26,14.27,0,0
2017-12-01T12:52:00+0530,14.27,14.27,14.21,14.21,0,0
2017-12-01T12:53:00+0530,14.21,14.23,14.2,14.23,0,0
2017-12-01T12:54:00+0530,14.23,14.23,14.2,14.22,0,0
2017-12-01T12:55:00+0530,14.22,14.28,14.22,14.27,0,0
2017-12-01T12:56:00+0530,14.28,14.28,14.22,14.25,0,0
2017-12-01T12:57:00+0530,14.25,14.27,14.24,14.26,0,0
2017-12-01T12:58:00+0530,14.26,14.26,14.21,14.21,0,0
2017-12-01T12:59:00+0530,14.21,14.22,14.2,14.21,0,0
2017-12-01T13:00:00+0530,14.21,14.25,14.18,14.23,0,0
2017-12-01T13:01:00+0530,14.23,14.23,14.22,14.22,0,0
2017-12-01T13:02:00+0530,14.22,14.26,14.22,14.23,0,0
2017-12-01T13:03:00+0530,14.24,14.24,14.17,14.21,0,0
2017-12-01T13:04:00+0530,14.21,14.24,14.18,14.2,0,0
2017-12-01T13:05:00+0530,14.2,14.2,14.17,14.19,0,0
2017-12-01T13:06:00+0530,14.19,14.2,14.16,14.17,0,0
2017-12-01T13:07:00+0530,14.16,14.17,14.13,14.13,0,0
2017-12-01T13:08:00+0530,14.13,14.17,14.13,14.17,0,0
2017-12-01T13:09:00+0530,14.17,14.18,14.06,14.15,0,0
2017-12-01T13:10:00+0530,14.15,14.19,14.12,14.16,0,0
2017-12-01T13:11:00+0530,14.16,14.26,14.15,14.23,0,0
2017-12-01T13:12:00+0530,14.23,14.24,14.19,14.21,0,0
2017-12-01T13:13:00+0530,14.21,14.22,14.18,14.22,0,0
2017-12-01T13:14:00+0530,14.22,14.23,14.2,14.23,0,0
2017-12-01T13:15:00+0530,14.23,14.26,14.22,14.26,0,0
2017-12-01T13:16:00+0530,14.26,14.27,14.25,14.26,0,0
2017-12-01T13:17:00+0530,14.26,14.28,14.24,14.27,0,0
2017-12-01T13:18:00+0530,14.27,14.29,14.25,14.29,0,0
2017-12-01T13:19:00+0530,14.29,14.3,14.25,14.29,0,0
2017-12-01T13:20:00+0530,14.29,14.32,14.29,14.29,0,0
2017-12-01T13:21:00+0530,14.29,14.3,14.28,14.28,0,0
2017-12-01T13:22:00+0530,14.28,14.31,14.27,14.28,0,0
2017-12-01T13:23:00+0530,14.28,14.28,14.25,14.26,0,0
2017-12-01T13:24:00+0530,14.26,14.27,14.23,14.26,0,0
2017-12-01T13:25:00+0530,14.28,14.28,14.22,14.24,0,0
2017-12-01T13:26:00+0530,14.24,14.25,14.2,14.21,0,0
2017-12-01T13:27:00+0530,14.22,14.3,14.22,14.26,0,0
2017-12-01T13:28:00+0530,14.26,14.3,14.24,14.29,0,0
2017-12-01T13:29:00+0530,14.29,14.29,14.27,14.27,0,0
2017-12-01T13:30:00+0530,14.28,14.28,14.24,14.24,0,0
2017-12-01T13:31:00+0530,14.24,14.25,14.2,14.2,0,0
2017-12-01T13:32:00+0530,14.2,14.22,14.18,14.21,0,0
2017-12-01T13:33:00+0530,14.21,14.21,14.2,14.21,0,0
2017-12-01T13:34:00+0530,14.21,14.23,14.2,14.23,0,0
2017-12-01T13:35:00+0530,14.23,14.29,14.21,14.28,0,0
2017-12-01T13:36:00+0530,14.28,14.33,14.28,14.29,0,0
2017-12-01T13:37:00+0530,14.29,14.32,14.27,14.27,0,0
2017-12-01T13:38:00+0530,14.27,14.27,14.22,14.24,0,0
2017-12-01T13:39:00+0530,14.24,14.25,14.23,14.24,0,0
2017-12-01T13:40:00+0530,14.23,14.27,14.23,14.25,0,0
2017-12-01T13:41:00+0530,14.25,14.25,14.23,14.24,0,0
2017-12-01T13:42:00+0530,14.24,14.26,14.23,14.24,0,0
2017-12-01T13:43:00+0530,14.25,14.26,14.23,14.24,0,0
2017-12-01T13:44:00+0530,14.24,14.34,14.24,14.32,0,0
2017-12-01T13:45:00+0530,14.32,14.39,14.32,14.36,0,0
2017-12-01T13:46:00+0530,14.37,14.39,14.34,14.39,0,0
2017-12-01T13:47:00+0530,14.38,14.43,14.37,14.38,0,0
2017-12-01T13:48:00+0530,14.37,14.37,14.31,14.35,0,0
2017-12-01T13:49:00+0530,14.36,14.4,14.31,14.31,0,0
2017-12-01T13:50:00+0530,14.31,14.39,14.31,14.38,0,0
2017-12-01T13:51:00+0530,14.38,14.38,14.36,14.36,0,0
2017-12-01T13:52:00+0530,14.36,14.39,14.36,14.38,0,0
2017-12-01T13:53:00+0530,14.37,14.37,14.36,14.37,0,0
2017-12-01T13:54:00+0530,14.37,14.4,14.35,14.4,0,0
2017-12-01T13:55:00+0530,14.4,14.48,14.4,14.42,0,0
2017-12-01T13:56:00+0530,14.42,14.43,14.39,14.41,0,0
2017-12-01T13:57:00+0530,14.41,14.42,14.35,14.37,0,0
2017-12-01T13:58:00+0530,14.36,14.39,14.34,14.38,0,0
2017-12-01T13:59:00+0530,14.39,14.4,14.36,14.37,0,0
2017-12-01T14:00:00+0530,14.37,14.4,14.35,14.38,0,0
2017-12-01T14:01:00+0530,14.38,14.4,14.34,14.38,0,0
2017-12-01T14:02:00+0530,14.38,14.38,14.28,14.32,0,0
2017-12-01T14:03:00+0530,14.32,14.34,14.32,14.33,0,0
2017-12-01T14:04:00+0530,14.33,14.35,14.32,14.35,0,0
2017-12-01T14:05:00+0530,14.35,14.42,14.34,14.38,0,0
2017-12-01T14:06:00+0530,14.38,14.39,14.34,14.35,0,0
2017-12-01T14:07:00+0530,14.35,14.46,14.35,14.46,0,0
2017-12-01T14:08:00+0530,14.46,14.5,14.41,14.46,0,0
2017-12-01T14:09:00+0530,14.45,14.45,14.38,14.44,0,0
2017-12-01T14:10:00+0530,14.45,14.47,14.42,14.42,0,0
2017-12-01T14:11:00+0530,14.42,14.42,14.39,14.41,0,0
2017-12-01T14:12:00+0530,14.41,14.41,14.34,14.36,0,0
2017-12-01T14:13:00+0530,14.35,14.4,14.32,14.4,0,0
2017-12-01T14:14:00+0530,14.4,14.43,14.38,14.42,0,0
2017-12-01T14:15:00+0530,14.42,14.44,14.4,14.43,0,0
2017-12-01T14:16:00+0530,14.43,14.45,14.42,14.44,0,0
2017-12-01T14:17:00+0530,14.43,14.44,14.41,14.41,0,0
2017-12-01T14:18:00+0530,14.41,14.44,14.41,14.43,0,0
2017-12-01T14:19:00+0530,14.44,14.44,14.4,14.42,0,0
2017-12-01T14:20:00+0530,14.42,14.42,14.4,14.42,0,0
2017-12-01T14:21:00+0530,14.42,14.5,14.42,14.49,0,0
2017-12-01T14:22:00+0530,14.49,14.5,14.43,14.43,0,0
2017-12-01T14:23:00+0530,14.43,14.48,14.43,14.47,0,0
2017-12-01T14:24:00+0530,14.47,14.51,14.46,14.51,0,0
2017-12-01T14:25:00+0530,14.49,14.55,14.48,14.55,0,0
2017-12-01T14:26:00+0530,14.54,14.55,14.49,14.51,0,0
2017-12-01T14:27:00+0530,14.52,14.52,14.42,14.42,0,0
2017-12-01T14:28:00+0530,14.42,14.47,14.41,14.47,0,0
2017-12-01T14:29:00+0530,14.47,14.5,14.45,14.48,0,0
2017-12-01T14:30:00+0530,14.48,14.48,14.45,14.46,0,0
2017-12-01T14:31:00+0530,14.45,14.52,14.44,14.45,0,0
2017-12-01T14:32:00+0530,14.46,14.47,14.43,14.46,0,0
2017-12-01T14:33:00+0530,14.46,14.46,14.4,14.46,0,0
2017-12-01T14:34:00+0530,14.44,14.5,14.44,14.5,0,0
2017-12-01T14:35:00+0530,14.51,14.57,14.51,14.55,0,0
2017-12-01T14:36:00+0530,14.55,14.63,14.54,14.59,0,0
2017-12-01T14:37:00+0530,14.59,14.59,14.52,14.53,0,0
2017-12-01T14:38:00+0530,14.52,14.63,14.48,14.63,0,0
2017-12-01T14:39:00+0530,14.61,14.72,14.58,14.7,0,0
2017-12-01T14:40:00+0530,14.62,14.65,14.58,14.58,0,0
2017-12-01T14:41:00+0530,14.57,14.59,14.52,14.52,0,0
2017-12-01T14:42:00+0530,14.52,14.53,14.43,14.44,0,0
2017-12-01T14:43:00+0530,14.44,14.53,14.44,14.51,0,0
2017-12-01T14:44:00+0530,14.52,14.52,14.43,14.44,0,0
2017-12-01T14:45:00+0530,14.46,14.6,14.46,14.58,0,0
2017-12-01T14:46:00+0530,14.58,14.59,14.45,14.54,0,0
2017-12-01T14:47:00+0530,14.54,14.62,14.53,14.6,0,0
2017-12-01T14:48:00+0530,14.61,14.69,14.6,14.61,0,0
2017-12-01T14:49:00+0530,14.61,14.66,14.61,14.64,0,0
2017-12-01T14:50:00+0530,14.63,14.77,14.63,14.77,0,0
2017-12-01T14:51:00+0530,14.76,14.82,14.66,14.66,0,0
2017-12-01T14:52:00+0530,14.66,14.74,14.66,14.71,0,0
2017-12-01T14:53:00+0530,14.71,14.72,14.66,14.72,0,0
2017-12-01T14:54:00+0530,14.7,14.7,14.66,14.69,0,0
2017-12-01T14:55:00+0530,14.68,14.7,14.66,14.66,0,0
2017-12-01T14:56:00+0530,14.66,14.7,14.66,14.68,0,0
2017-12-01T14:57:00+0530,14.68,14.68,14.57,14.6,0,0
2017-12-01T14:58:00+0530,14.61,14.69,14.61,14.65,0,0
2017-12-01T14:59:00+0530,14.65,14.65,14.58,14.62,0,0
2017-12-01T15:00:00+0530,14.62,14.67,14.62,14.67,0,0
2017-12-01T15:01:00+0530,14.67,14.82,14.67,14.82,0,0
2017-12-01T15:02:00+0530,14.81,14.82,14.78,14.8,0,0
2017-12-01T15:03:00+0530,14.79,14.81,14.78,14.8,0,0
2017-12-01T15:04:00+0530,14.8,14.84,14.79,14.81,0,0
2017-12-01T15:05:00+0530,14.8,14.8,14.74,14.79,0,0
2017-12-01T15:06:00+0530,14.77,14.79,14.69,14.71,0,0
2017-12-01T15:07:00+0530,14.7,14.76,14.68,14.73,0,0
2017-12-01T15:08:00+0530,14.73,14.76,14.68,14.7,0,0
2017-12-01T15:09:00+0530,14.69,14.71,14.67,14.67,0,0
2017-12-01T15:10:00+0530,14.67,14.68,14.65,14.66,0,0
2017-12-01T15:11:00+0530,14.67,14.73,14.65,14.73,0,0
2017-12-01T15:12:00+0530,14.72,14.75,14.71,14.72,0,0
2017-12-01T15:13:00+0530,14.74,14.74,14.68,14.7,0,0
2017-12-01T15:14:00+0530,14.71,14.78,14.71,14.75,0,0
2017-12-01T15:15:00+0530,14.75,14.78,14.62,14.69,0,0
2017-12-01T15:16:00+0530,14.68,14.81,14.65,14.78,0,0
2017-12-01T15:17:00+0530,14.78,14.83,14.78,14.83,0,0
2017-12-01T15:18:00+0530,14.85,14.93,14.85,14.87,0,0
2017-12-01T15:19:00+0530,14.85,14.88,14.83,14.86,0,0
2017-12-01T15:20:00+0530,14.87,14.98,14.83,14.95,0,0
2017-12-01T15:21:00+0530,14.97,14.97,14.82,14.82,0,0
2017-12-01T15:22:00+0530,14.83,14.92,14.83,14.92,0,0
2017-12-01T15:23:00+0530,14.91,14.91,14.87,14.87,0,0
2017-12-01T15:24:00+0530,14.86,14.89,14.85,14.86,0,0
2017-12-01T15:25:00+0530,14.85,14.86,14.82,14.83,0,0
2017-12-01T15:26:00+0530,14.83,14.87,14.83,14.86,0,0
2017-12-01T15:27:00+0530,14.87,14.89,14.87,14.87,0,0
2017-12-01T15:28:00+0530,14.87,14.92,14.86,14.92,0,0
2017-12-01T15:29:00+0530,14.92,15.0,14.9,14.99,0,0
2017-12-04T09:15:00+0530,14.8,14.8,14.14,14.75,0,0
2017-12-04T09:16:00+0530,14.71,14.73,14.61,14.73,0,0
2017-12-04T09:17:00+0530,14.73,14.74,14.5,14.5,0,0
2017-12-04T09:18:00+0530,14.5,14.57,14.49,14.55,0,0
2017-12-04T09:19:00+0530,14.55,14.82,14.52,14.78,0,0
2017-12-04T09:20:00+0530,14.78,14.94,14.78,14.92,0,0
2017-12-04T09:21:00+0530,14.92,14.95,14.89,14.93,0,0
2017-12-04T09:22:00+0530,14.94,14.99,14.93,14.99,0,0
2017-12-04T09:23:00+0530,14.99,15.14,14.99,15.11,0,0
2017-12-04T09:24:00+0530,15.12,15.26,15.12,15.22,0,0
2017-12-04T09:25:00+0530,15.18,15.2,15.04,15.04,0,0
2017-12-04T09:26:00+0530,15.03,15.04,14.92,14.99,0,0
2017-12-04T09:27:00+0530,14.99,14.99,14.94,14.94,0,0
