0,1,2,3,4,5,6
2019-05-02T09:58:00+0530,22.51,22.53,22.51,22.51,0,0
2019-05-02T09:59:00+0530,22.52,22.53,22.51,22.52,0,0
2019-05-02T10:00:00+0530,22.52,22.53,22.5,22.51,0,0
2019-05-02T10:01:00+0530,22.51,22.51,22.48,22.49,0,0
2019-05-02T10:02:00+0530,22.49,22.54,22.48,22.53,0,0
2019-05-02T10:03:00+0530,22.53,22.53,22.5,22.5,0,0
2019-05-02T10:04:00+0530,22.52,22.53,22.5,22.51,0,0
2019-05-02T10:05:00+0530,22.51,22.55,22.51,22.54,0,0
2019-05-02T10:06:00+0530,22.54,22.55,22.43,22.53,0,0
2019-05-02T10:07:00+0530,22.54,22.56,22.53,22.56,0,0
2019-05-02T10:08:00+0530,22.56,22.58,22.55,22.57,0,0
2019-05-02T10:09:00+0530,22.57,22.62,22.56,22.6,0,0
2019-05-02T10:10:00+0530,22.6,22.66,22.59,22.64,0,0
2019-05-02T10:11:00+0530,22.64,22.66,22.63,22.66,0,0
2019-05-02T10:12:00+0530,22.67,22.67,22.65,22.66,0,0
2019-05-02T10:13:00+0530,22.67,22.71,22.66,22.71,0,0
2019-05-02T10:14:00+0530,22.71,22.75,22.7,22.72,0,0
2019-05-02T10:15:00+0530,22.73,22.78,22.73,22.75,0,0
2019-05-02T10:16:00+0530,22.76,22.81,22.75,22.81,0,0
2019-05-02T10:17:00+0530,22.81,22.9,22.81,22.9,0,0
2019-05-02T10:18:00+0530,22.9,22.97,22.87,22.97,0,0
2019-05-02T10:19:00+0530,22.99,23.0,22.98,23.0,0,0
2019-05-02T10:20:00+0530,23.0,23.03,23.0,23.02,0,0
2019-05-02T10:21:00+0530,23.03,23.06,23.02,23.03,0,0
2019-05-02T10:22:00+0530,23.03,23.04,23.01,23.04,0,0
2019-05-02T10:23:00+0530,23.04,23.07,23.02,23.05,0,0
2019-05-02T10:24:00+0530,23.05,23.08,23.04,23.07,0,0
2019-05-02T10:25:00+0530,23.08,23.1,23.05,23.05,0,0
2019-05-02T10:26:00+0530,23.05,23.06,23.04,23.04,0,0
2019-05-02T10:27:00+0530,23.05,23.07,23.05,23.07,0,0
2019-05-02T10:28:00+0530,23.07,23.09,23.07,23.08,0,0
2019-05-02T10:29:00+0530,23.08,23.12,23.07,23.11,0,0
2019-05-02T10:30:00+0530,23.11,23.18,23.11,23.18,0,0
2019-05-02T10:31:00+0530,23.18,23.27,23.18,23.23,0,0
2019-05-02T10:32:00+0530,23.22,23.22,23.16,23.16,0,0
2019-05-02T10:33:00+0530,23.17,23.18,23.14,23.17,0,0
2019-05-02T10:34:00+0530,23.17,23.17,23.13,23.13,0,0
2019-05-02T10:35:00+0530,23.13,23.14,23.09,23.1,0,0
2019-05-02T10:36:00+0530,23.1,23.11,23.06,23.07,0,0
2019-05-02T10:37:00+0530,23.07,23.08,23.03,23.04,0,0
2019-05-02T10:38:00+0530,23.04,23.04,23.0,23.0,0,0
2019-05-02T10:39:00+0530,23.0,23.01,22.99,22.99,0,0
2019-05-02T10:40:00+0530,22.99,23.02,22.99,23.0,0,0
2019-05-02T10:41:00+0530,23.0,23.01,23.0,23.01,0,0
2019-05-02T10:42:00+0530,23.01,23.01,22.97,22.98,0,0
2019-05-02T10:43:00+0530,22.98,22.98,22.95,22.97,0,0
2019-05-02T10:44:00+0530,22.97,22.97,22.95,22.95,0,0
2019-05-02T10:45:00+0530,22.95,22.96,22.93,22.93,0,0
2019-05-02T10:46:00+0530,22.93,22.94,22.91,22.92,0,0
2019-05-02T10:47:00+0530,22.92,22.92,22.87,22.87,0,0
2019-05-02T10:48:00+0530,22.87,22.89,22.86,22.87,0,0
2019-05-02T10:49:00+0530,22.87,22.88,22.85,22.87,0,0
2019-05-02T10:50:00+0530,22.87,22.87,22.85,22.86,0,0
2019-05-02T10:51:00+0530,22.86,22.88,22.84,22.85,0,0
2019-05-02T10:52:00+0530,22.85,22.86,22.83,22.86,0,0
2019-05-02T10:53:00+0530,22.86,22.87,22.83,22.86,0,0
2019-05-02T10:54:00+0530,22.86,22.87,22.82,22.82,0,0
2019-05-02T10:55:00+0530,22.83,22.83,22.76,22.76,0,0
2019-05-02T10:56:00+0530,22.76,22.77,22.72,22.72,0,0
2019-05-02T10:57:00+0530,22.73,22.75,22.72,22.72,0,0
2019-05-02T10:58:00+0530,22.72,22.76,22.72,22.76,0,0
2019-05-02T10:59:00+0530,22.76,22.76,22.73,22.73,0,0
2019-05-02T11:00:00+0530,22.73,22.78,22.73,22.78,0,0
2019-05-02T11:01:00+0530,22.79,22.8,22.78,22.8,0,0
2019-05-02T11:02:00+0530,22.79,22.79,22.77,22.79,0,0
2019-05-02T11:03:00+0530,22.79,22.8,22.76,22.78,0,0
2019-05-02T11:04:00+0530,22.78,22.79,22.77,22.77,0,0
2019-05-02T11:05:00+0530,22.77,22.78,22.73,22.74,0,0
2019-05-02T11:06:00+0530,22.74,22.76,22.72,22.72,0,0
2019-05-02T11:07:00+0530,22.71,22.72,22.68,22.68,0,0
2019-05-02T11:08:00+0530,22.68,22.69,22.63,22.64,0,0
2019-05-02T11:09:00+0530,22.64,22.65,22.62,22.63,0,0
2019-05-02T11:10:00+0530,22.63,22.64,22.59,22.61,0,0
2019-05-02T11:11:00+0530,22.61,22.62,22.6,22.61,0,0
2019-05-02T11:12:00+0530,22.61,22.61,22.59,22.6,0,0
2019-05-02T11:13:00+0530,22.6,22.62,22.59,22.62,0,0
2019-05-02T11:14:00+0530,22.64,22.65,22.62,22.62,0,0
2019-05-02T11:15:00+0530,22.63,22.65,22.61,22.62,0,0
2019-05-02T11:16:00+0530,22.62,22.65,22.61,22.61,0,0
2019-05-02T11:17:00+0530,22.61,22.63,22.6,22.61,0,0
2019-05-02T11:18:00+0530,22.61,22.62,22.6,22.6,0,0
2019-05-02T11:19:00+0530,22.61,22.62,22.6,22.61,0,0
2019-05-02T11:20:00+0530,22.61,22.63,22.61,22.61,0,0
2019-05-02T11:21:00+0530,22.61,22.63,22.61,22.62,0,0
2019-05-02T11:22:00+0530,22.62,22.65,22.61,22.64,0,0
2019-05-02T11:23:00+0530,22.64,22.64,22.61,22.61,0,0
2019-05-02T11:24:00+0530,22.62,22.7,22.61,22.7,0,0
2019-05-02T11:25:00+0530,22.7,22.73,22.7,22.73,0,0
2019-05-02T11:26:00+0530,22.72,22.73,22.71,22.72,0,0
2019-05-02T11:27:00+0530,22.72,22.74,22.71,22.73,0,0
2019-05-02T11:28:00+0530,22.73,22.73,22.71,22.72,0,0
2019-05-02T11:29:00+0530,22.72,22.72,22.7,22.7,0,0
2019-05-02T11:30:00+0530,22.7,22.7,22.69,22.69,0,0
2019-05-02T11:31:00+0530,22.69,22.72,22.68,22.71,0,0
2019-05-02T11:32:00+0530,22.71,22.72,22.67,22.68,0,0
2019-05-02T11:33:00+0530,22.68,22.68,22.65,22.66,0,0
2019-05-02T11:34:00+0530,22.65,22.66,22.64,22.65,0,0
2019-05-02T11:35:00+0530,22.65,22.66,22.63,22.65,0,0
2019-05-02T11:36:00+0530,22.64,22.67,22.64,22.66,0,0
2019-05-02T11:37:00+0530,22.66,22.67,22.63,22.65,0,0
2019-05-02T11:38:00+0530,22.65,22.66,22.62,22.62,0,0
2019-05-02T11:39:00+0530,22.62,22.65,22.61,22.65,0,0
2019-05-02T11:40:00+0530,22.64,22.65,22.61,22.62,0,0
2019-05-02T11:41:00+0530,22.62,22.65,22.62,22.65,0,0
2019-05-02T11:42:00+0530,22.65,22.68,22.65,22.67,0,0
2019-05-02T11:43:00+0530,22.67,22.69,22.65,22.68,0,0
2019-05-02T11:44:00+0530,22.68,22.68,22.66,22.66,0,0
2019-05-02T11:45:00+0530,22.66,22.67,22.63,22.66,0,0
2019-05-02T11:46:00+0530,22.66,22.68,22.65,22.67,0,0
2019-05-02T11:47:00+0530,22.67,22.67,22.64,22.64,0,0
2019-05-02T11:48:00+0530,22.64,22.67,22.64,22.65,0,0
2019-05-02T11:49:00+0530,22.65,22.68,22.63,22.68,0,0
2019-05-02T11:50:00+0530,22.68,22.68,22.65,22.66,0,0
2019-05-02T11:51:00+0530,22.66,22.69,22.65,22.68,0,0
2019-05-02T11:52:00+0530,22.67,22.67,22.65,22.66,0,0
2019-05-02T11:53:00+0530,22.66,22.67,22.65,22.67,0,0
2019-05-02T11:54:00+0530,22.67,22.69,22.65,22.65,0,0
2019-05-02T11:55:00+0530,22.66,22.69,22.66,22.69,0,0
2019-05-02T11:56:00+0530,22.69,22.69,22.67,22.68,0,0
2019-05-02T11:57:00+0530,22.68,22.69,22.67,22.68,0,0
2019-05-02T11:58:00+0530,22.68,22.69,22.67,22.68,0,0
2019-05-02T11:59:00+0530,22.68,22.73,22.67,22.73,0,0
2019-05-02T12:00:00+0530,22.73,22.76,22.73,22.76,0,0
2019-05-02T12:01:00+0530,22.76,22.76,22.73,22.74,0,0
2019-05-02T12:02:00+0530,22.74,22.82,22.72,22.8,0,0
2019-05-02T12:03:00+0530,22.79,22.8,22.76,22.77,0,0
2019-05-02T12:04:00+0530,22.77,22.78,22.76,22.78,0,0
2019-05-02T12:05:00+0530,22.78,22.79,22.76,22.77,0,0
2019-05-02T12:06:00+0530,22.77,22.78,22.75,22.75,0,0
2019-05-02T12:07:00+0530,22.75,22.75,22.74,22.75,0,0
2019-05-02T12:08:00+0530,22.75,22.76,22.74,22.75,0,0
2019-05-02T12:09:00+0530,22.75,22.76,22.74,22.75,0,0
2019-05-02T12:10:00+0530,22.75,22.79,22.75,22.78,0,0
2019-05-02T12:11:00+0530,22.78,22.79,22.76,22.78,0,0
2019-05-02T12:12:00+0530,22.77,22.82,22.77,22.82,0,0
2019-05-02T12:13:00+0530,22.82,22.83,22.81,22.83,0,0
2019-05-02T12:14:00+0530,22.83,22.85,22.78,22.78,0,0
2019-05-02T12:15:00+0530,22.77,22.78,22.75,22.76,0,0
2019-05-02T12:16:00+0530,22.76,22.79,22.75,22.76,0,0
2019-05-02T12:17:00+0530,22.76,22.77,22.75,22.76,0,0
2019-05-02T12:18:00+0530,22.76,22.76,22.74,22.74,0,0
2019-05-02T12:19:00+0530,22.74,22.74,22.72,22.74,0,0
2019-05-02T12:20:00+0530,22.74,22.75,22.72,22.73,0,0
2019-05-02T12:21:00+0530,22.72,22.75,22.71,22.73,0,0
2019-05-02T12:22:00+0530,22.73,22.75,22.73,22.73,0,0
2019-05-02T12:23:00+0530,22.73,22.74,22.71,22.74,0,0
2019-05-02T12:24:00+0530,22.74,22.74,22.72,22.73,0,0
2019-05-02T12:25:00+0530,22.74,22.74,22.7,22.7,0,0
2019-05-02T12:26:00+0530,22.69,22.73,22.69,22.7,0,0
2019-05-02T12:27:00+0530,22.7,22.71,22.69,22.71,0,0
2019-05-02T12:28:00+0530,22.7,22.72,22.69,22.7,0,0
2019-05-02T12:29:00+0530,22.69,22.74,22.67,22.72,0,0
2019-05-02T12:30:00+0530,22.73,22.74,22.72,22.74,0,0
2019-05-02T12:31:00+0530,22.74,22.76,22.74,22.75,0,0
2019-05-02T12:32:00+0530,22.75,22.76,22.74,22.74,0,0
2019-05-02T12:33:00+0530,22.74,22.76,22.74,22.74,0,0
2019-05-02T12:34:00+0530,22.74,22.8,22.72,22.79,0,0
2019-05-02T12:35:00+0530,22.79,22.81,22.78,22.79,0,0
2019-05-02T12:36:00+0530,22.79,22.82,22.78,22.8,0,0
2019-05-02T12:37:00+0530,22.8,22.81,22.79,22.79,0,0
2019-05-02T12:38:00+0530,22.79,22.8,22.75,22.79,0,0
2019-05-02T12:39:00+0530,22.79,22.8,22.78,22.79,0,0
2019-05-02T12:40:00+0530,22.79,22.79,22.77,22.79,0,0
2019-05-02T12:41:00+0530,22.79,22.8,22.77,22.78,0,0
2019-05-02T12:42:00+0530,22.78,22.8,22.78,22.79,0,0
2019-05-02T12:43:00+0530,22.79,22.79,22.75,22.76,0,0
2019-05-02T12:44:00+0530,22.76,22.78,22.75,22.75,0,0
2019-05-02T12:45:00+0530,22.76,22.77,22.75,22.76,0,0
2019-05-02T12:46:00+0530,22.76,22.76,22.74,22.75,0,0
2019-05-02T12:47:00+0530,22.75,22.77,22.73,22.76,0,0
2019-05-02T12:48:00+0530,22.76,22.77,22.73,22.75,0,0
2019-05-02T12:49:00+0530,22.75,22.76,22.72,22.73,0,0
2019-05-02T12:50:00+0530,22.73,22.73,22.71,22.73,0,0
2019-05-02T12:51:00+0530,22.72,22.72,22.7,22.7,0,0
2019-05-02T12:52:00+0530,22.7,22.72,22.69,22.71,0,0
2019-05-02T12:53:00+0530,22.71,22.76,22.71,22.71,0,0
2019-05-02T12:54:00+0530,22.71,22.73,22.71,22.72,0,0
2019-05-02T12:55:00+0530,22.72,22.79,22.72,22.77,0,0
2019-05-02T12:56:00+0530,22.76,22.83,22.76,22.81,0,0
2019-05-02T12:57:00+0530,22.81,22.83,22.8,22.82,0,0
2019-05-02T12:58:00+0530,22.82,22.86,22.79,22.86,0,0
2019-05-02T12:59:00+0530,22.85,22.91,22.85,22.9,0,0
2019-05-02T13:00:00+0530,22.9,22.93,22.9,22.92,0,0
2019-05-02T13:01:00+0530,22.92,23.01,22.91,23.0,0,0
2019-05-02T13:02:00+0530,23.0,23.0,22.95,22.99,0,0
2019-05-02T13:03:00+0530,22.99,23.01,22.96,22.97,0,0
2019-05-02T13:04:00+0530,22.97,22.98,22.88,22.88,0,0
2019-05-02T13:05:00+0530,22.87,22.89,22.82,22.83,0,0
2019-05-02T13:06:00+0530,22.82,22.88,22.82,22.87,0,0
2019-05-02T13:07:00+0530,22.87,22.87,22.79,22.79,0,0
2019-05-02T13:08:00+0530,22.79,22.81,22.77,22.78,0,0
2019-05-02T13:09:00+0530,22.78,22.78,22.77,22.78,0,0
2019-05-02T13:10:00+0530,22.79,22.8,22.78,22.79,0,0
2019-05-02T13:11:00+0530,22.79,22.85,22.79,22.84,0,0
2019-05-02T13:12:00+0530,22.84,22.84,22.8,22.8,0,0
2019-05-02T13:13:00+0530,22.8,22.85,22.79,22.85,0,0
2019-05-02T13:14:00+0530,22.85,22.88,22.85,22.86,0,0
2019-05-02T13:15:00+0530,22.86,22.87,22.84,22.86,0,0
2019-05-02T13:16:00+0530,22.86,22.93,22.86,22.92,0,0
2019-05-02T13:17:00+0530,22.92,22.93,22.89,22.9,0,0
2019-05-02T13:18:00+0530,22.9,22.9,22.87,22.88,0,0
2019-05-02T13:19:00+0530,22.88,22.91,22.87,22.9,0,0
2019-05-02T13:20:00+0530,22.9,22.9,22.77,22.78,0,0
2019-05-02T13:21:00+0530,22.77,22.79,22.73,22.74,0,0
2019-05-02T13:22:00+0530,22.74,22.75,22.74,22.74,0,0
2019-05-02T13:23:00+0530,22.75,22.75,22.71,22.71,0,0
2019-05-02T13:24:00+0530,22.71,22.72,22.69,22.71,0,0
2019-05-02T13:25:00+0530,22.71,22.72,22.7,22.71,0,0
2019-05-02T13:26:00+0530,22.71,22.79,22.69,22.78,0,0
2019-05-02T13:27:00+0530,22.78,22.81,22.78,22.78,0,0
2019-05-02T13:28:00+0530,22.78,22.8,22.78,22.8,0,0
2019-05-02T13:29:00+0530,22.8,22.81,22.78,22.8,0,0
2019-05-02T13:30:00+0530,22.8,22.82,22.79,22.79,0,0
2019-05-02T13:31:00+0530,22.79,22.79,22.74,22.75,0,0
2019-05-02T13:32:00+0530,22.75,22.76,22.72,22.73,0,0
2019-05-02T13:33:00+0530,22.72,22.72,22.67,22.68,0,0
2019-05-02T13:34:00+0530,22.68,22.7,22.67,22.68,0,0
2019-05-02T13:35:00+0530,22.68,22.71,22.67,22.68,0,0
2019-05-02T13:36:00+0530,22.68,22.7,22.67,22.7,0,0
2019-05-02T13:37:00+0530,22.69,22.7,22.68,22.69,0,0
2019-05-02T13:38:00+0530,22.69,22.71,22.67,22.7,0,0
2019-05-02T13:39:00+0530,22.69,22.73,22.69,22.72,0,0
2019-05-02T13:40:00+0530,22.71,22.72,22.68,22.69,0,0
2019-05-02T13:41:00+0530,22.7,22.7,22.68,22.7,0,0
2019-05-02T13:42:00+0530,22.7,22.7,22.69,22.69,0,0
2019-05-02T13:43:00+0530,22.7,22.7,22.67,22.68,0,0
2019-05-02T13:44:00+0530,22.67,22.7,22.67,22.7,0,0
2019-05-02T13:45:00+0530,22.69,22.69,22.68,22.69,0,0
2019-05-02T13:46:00+0530,22.69,22.7,22.69,22.69,0,0
2019-05-02T13:47:00+0530,22.69,22.7,22.63,22.63,0,0
2019-05-02T13:48:00+0530,22.64,22.65,22.63,22.63,0,0
2019-05-02T13:49:00+0530,22.63,22.63,22.61,22.61,0,0
2019-05-02T13:50:00+0530,22.61,22.63,22.59,22.59,0,0
2019-05-02T13:51:00+0530,22.59,22.59,22.56,22.57,0,0
2019-05-02T13:52:00+0530,22.57,22.59,22.55,22.55,0,0
2019-05-02T13:53:00+0530,22.55,22.59,22.55,22.58,0,0
2019-05-02T13:54:00+0530,22.59,22.61,22.57,22.61,0,0
2019-05-02T13:55:00+0530,22.61,22.62,22.6,22.62,0,0
2019-05-02T13:56:00+0530,22.62,22.65,22.62,22.65,0,0
2019-05-02T13:57:00+0530,22.64,22.66,22.64,22.65,0,0
2019-05-02T13:58:00+0530,22.65,22.67,22.61,22.65,0,0
2019-05-02T13:59:00+0530,22.66,22.69,22.63,22.68,0,0
2019-05-02T14:00:00+0530,22.68,22.7,22.59,22.6,0,0
2019-05-02T14:01:00+0530,22.6,22.68,22.58,22.68,0,0
2019-05-02T14:02:00+0530,22.68,22.7,22.67,22.68,0,0
2019-05-02T14:03:00+0530,22.68,22.71,22.67,22.67,0,0
2019-05-02T14:04:00+0530,22.67,22.69,22.67,22.68,0,0
2019-05-02T14:05:00+0530,22.68,22.68,22.64,22.64,0,0
2019-05-02T14:06:00+0530,22.65,22.67,22.65,22.66,0,0
2019-05-02T14:07:00+0530,22.66,22.67,22.65,22.66,0,0
2019-05-02T14:08:00+0530,22.67,22.68,22.66,22.66,0,0
2019-05-02T14:09:00+0530,22.66,22.7,22.66,22.69,0,0
2019-05-02T14:10:00+0530,22.69,22.72,22.67,22.67,0,0
2019-05-02T14:11:00+0530,22.67,22.68,22.65,22.67,0,0
2019-05-02T14:12:00+0530,22.67,22.68,22.66,22.66,0,0
2019-05-02T14:13:00+0530,22.66,22.67,22.65,22.67,0,0
2019-05-02T14:14:00+0530,22.67,22.67,22.64,22.66,0,0
2019-05-02T14:15:00+0530,22.66,22.68,22.63,22.64,0,0
2019-05-02T14:16:00+0530,22.64,22.68,22.64,22.68,0,0
2019-05-02T14:17:00+0530,22.68,22.69,22.67,22.67,0,0
2019-05-02T14:18:00+0530,22.67,22.72,22.67,22.7,0,0
2019-05-02T14:19:00+0530,22.7,22.74,22.7,22.73,0,0
2019-05-02T14:20:00+0530,22.73,22.74,22.69,22.7,0,0
2019-05-02T14:21:00+0530,22.7,22.7,22.67,22.68,0,0
2019-05-02T14:22:00+0530,22.69,22.71,22.68,22.69,0,0
2019-05-02T14:23:00+0530,22.69,22.75,22.69,22.72,0,0
2019-05-02T14:24:00+0530,22.74,22.77,22.72,22.77,0,0
2019-05-02T14:25:00+0530,22.77,22.81,22.75,22.81,0,0
2019-05-02T14:26:00+0530,22.82,22.86,22.81,22.84,0,0
2019-05-02T14:27:00+0530,22.84,22.85,22.79,22.79,0,0
2019-05-02T14:28:00+0530,22.79,22.82,22.79,22.81,0,0
2019-05-02T14:29:00+0530,22.82,22.82,22.79,22.81,0,0
2019-05-02T14:30:00+0530,22.81,22.86,22.8,22.86,0,0
2019-05-02T14:31:00+0530,22.85,22.89,22.84,22.88,0,0
2019-05-02T14:32:00+0530,22.87,22.9,22.86,22.89,0,0
2019-05-02T14:33:00+0530,22.89,22.9,22.86,22.86,0,0
2019-05-02T14:34:00+0530,22.86,22.87,22.84,22.84,0,0
2019-05-02T14:35:00+0530,22.84,22.87,22.84,22.86,0,0
2019-05-02T14:36:00+0530,22.86,22.86,22.83,22.83,0,0
2019-05-02T14:37:00+0530,22.83,22.92,22.83,22.92,0,0
2019-05-02T14:38:00+0530,22.92,22.94,22.89,22.91,0,0
2019-05-02T14:39:00+0530,22.9,22.92,22.88,22.91,0,0
2019-05-02T14:40:00+0530,22.91,22.96,22.88,22.96,0,0
2019-05-02T14:41:00+0530,22.97,23.01,22.97,22.98,0,0
2019-05-02T14:42:00+0530,22.98,22.98,22.94,22.95,0,0
2019-05-02T14:43:00+0530,22.95,22.95,22.9,22.9,0,0
2019-05-02T14:44:00+0530,22.9,22.91,22.86,22.91,0,0
2019-05-02T14:45:00+0530,22.91,22.97,22.86,22.86,0,0
2019-05-02T14:46:00+0530,22.88,22.88,22.8,22.82,0,0
2019-05-02T14:47:00+0530,22.82,22.85,22.81,22.85,0,0
2019-05-02T14:48:00+0530,22.86,22.86,22.81,22.81,0,0
2019-05-02T14:49:00+0530,22.81,22.91,22.81,22.91,0,0
2019-05-02T14:50:00+0530,22.91,22.96,22.88,22.96,0,0
2019-05-02T14:51:00+0530,22.96,23.1,22.96,23.09,0,0
2019-05-02T14:52:00+0530,23.07,23.14,23.07,23.11,0,0
2019-05-02T14:53:00+0530,23.11,23.11,23.07,23.09,0,0
2019-05-02T14:54:00+0530,23.09,23.1,23.07,23.07,0,0
2019-05-02T14:55:00+0530,23.07,23.08,23.04,23.05,0,0
2019-05-02T14:56:00+0530,23.05,23.07,23.04,23.05,0,0
2019-05-02T14:57:00+0530,23.05,23.09,23.02,23.08,0,0
2019-05-02T14:58:00+0530,23.08,23.17,23.08,23.16,0,0
2019-05-02T14:59:00+0530,23.17,23.2,23.13,23.13,0,0
2019-05-02T15:00:00+0530,23.13,23.22,23.12,23.19,0,0
2019-05-02T15:01:00+0530,23.18,23.18,22.97,22.97,0,0
2019-05-02T15:02:00+0530,22.97,22.98,22.92,22.94,0,0
2019-05-02T15:03:00+0530,22.94,22.95,22.91,22.93,0,0
2019-05-02T15:04:00+0530,22.93,22.93,22.83,22.83,0,0
2019-05-02T15:05:00+0530,22.83,22.93,22.82,22.91,0,0
2019-05-02T15:06:00+0530,22.91,22.91,22.89,22.9,0,0
2019-05-02T15:07:00+0530,22.9,22.9,22.84,22.85,0,0
2019-05-02T15:08:00+0530,22.85,22.91,22.85,22.9,0,0
2019-05-02T15:09:00+0530,22.9,22.96,22.89,22.96,0,0
2019-05-02T15:10:00+0530,22.96,23.01,22.96,22.99,0,0
2019-05-02T15:11:00+0530,23.0,23.02,23.0,23.01,0,0
2019-05-02T15:12:00+0530,23.01,23.05,23.01,23.05,0,0
2019-05-02T15:13:00+0530,23.04,23.07,23.04,23.05,0,0
2019-05-02T15:14:00+0530,23.05,23.05,23.02,23.04,0,0
2019-05-02T15:15:00+0530,23.03,23.05,23.01,23.03,0,0
2019-05-02T15:16:00+0530,23.02,23.05,23.01,23.05,0,0
2019-05-02T15:17:00+0530,23.04,23.06,23.03,23.03,0,0
2019-05-02T15:18:00+0530,23.03,23.05,23.0,23.0,0,0
2019-05-02T15:19:00+0530,23.0,23.01,22.99,23.0,0,0
2019-05-02T15:20:00+0530,23.0,23.01,22.98,22.98,0,0
2019-05-02T15:21:00+0530,22.98,22.98,22.96,22.96,0,0
2019-05-02T15:22:00+0530,22.96,22.98,22.95,22.96,0,0
2019-05-02T15:23:00+0530,22.96,22.97,22.95,22.95,0,0
2019-05-02T15:24:00+0530,22.95,22.96,22.94,22.95,0,0
2019-05-02T15:25:00+0530,22.94,22.99,22.93,22.98,0,0
2019-05-02T15:26:00+0530,22.98,23.01,22.98,23.01,0,0
2019-05-02T15:27:00+0530,23.0,23.03,23.0,23.02,0,0
2019-05-02T15:28:00+0530,23.03,23.04,22.97,22.97,0,0
2019-05-02T15:29:00+0530,22.97,22.99,22.95,22.96,0,0
2019-05-03T09:15:00+0530,22.98,22.98,21.1,22.72,0,0
2019-05-03T09:16:00+0530,22.72,22.84,22.68,22.82,0,0
2019-05-03T09:17:00+0530,22.83,22.94,22.81,22.94,0,0
2019-05-03T09:18:00+0530,22.94,22.99,22.91,22.92,0,0
2019-05-03T09:19:00+0530,22.92,22.96,22.87,22.87,0,0
2019-05-03T09:20:00+0530,22.87,22.93,22.87,22.93,0,0
2019-05-03T09:21:00+0530,22.92,23.01,22.91,23.0,0,0
2019-05-03T09:22:00+0530,23.0,23.06,23.0,23.04,0,0
2019-05-03T09:23:00+0530,23.04,23.1,23.03,23.1,0,0
2019-05-03T09:24:00+0530,23.1,23.15,23.09,23.15,0,0
2019-05-03T09:25:00+0530,23.15,23.23,23.15,23.22,0,0
2019-05-03T09:26:00+0530,23.22,23.23,23.19,23.22,0,0
2019-05-03T09:27:00+0530,23.22,23.22,23.17,23.2,0,0
