0,1,2,3,4,5,6
2019-07-01T09:58:00+0530,14.9,14.91,14.89,14.91,0,0
2019-07-01T09:59:00+0530,14.91,14.92,14.9,14.9,0,0
2019-07-01T10:00:00+0530,14.9,14.93,14.88,14.93,0,0
2019-07-01T10:01:00+0530,14.92,14.96,14.92,14.93,0,0
2019-07-01T10:02:00+0530,14.94,14.95,14.92,14.92,0,0
2019-07-01T10:03:00+0530,14.92,14.93,14.91,14.93,0,0
2019-07-01T10:04:00+0530,14.93,14.93,14.91,14.92,0,0
2019-07-01T10:05:00+0530,14.92,14.94,14.91,14.92,0,0
2019-07-01T10:06:00+0530,14.92,14.92,14.9,14.91,0,0
2019-07-01T10:07:00+0530,14.91,14.91,14.88,14.88,0,0
2019-07-01T10:08:00+0530,14.89,14.89,14.88,14.88,0,0
2019-07-01T10:09:00+0530,14.88,14.91,14.88,14.89,0,0
2019-07-01T10:10:00+0530,14.89,14.89,14.88,14.89,0,0
2019-07-01T10:11:00+0530,14.89,14.9,14.87,14.89,0,0
2019-07-01T10:12:00+0530,14.89,14.91,14.87,14.9,0,0
2019-07-01T10:13:00+0530,14.9,14.92,14.88,14.9,0,0
2019-07-01T10:14:00+0530,14.91,14.92,14.89,14.89,0,0
2019-07-01T10:15:00+0530,14.89,14.9,14.88,14.89,0,0
2019-07-01T10:16:00+0530,14.89,14.89,14.86,14.86,0,0
2019-07-01T10:17:00+0530,14.85,14.86,14.84,14.86,0,0
2019-07-01T10:18:00+0530,14.87,14.89,14.86,14.88,0,0
2019-07-01T10:19:00+0530,14.88,14.92,14.85,14.91,0,0
2019-07-01T10:20:00+0530,14.91,14.94,14.91,14.94,0,0
2019-07-01T10:21:00+0530,14.94,14.94,14.93,14.94,0,0
2019-07-01T10:22:00+0530,14.94,14.96,14.93,14.95,0,0
2019-07-01T10:23:00+0530,14.95,14.97,14.95,14.95,0,0
2019-07-01T10:24:00+0530,14.95,14.95,14.93,14.93,0,0
2019-07-01T10:25:00+0530,14.93,14.96,14.9,14.9,0,0
2019-07-01T10:26:00+0530,14.9,14.9,14.88,14.89,0,0
2019-07-01T10:27:00+0530,14.9,14.93,14.9,14.92,0,0
2019-07-01T10:28:00+0530,14.92,14.92,14.89,14.92,0,0
2019-07-01T10:29:00+0530,14.93,14.94,14.9,14.9,0,0
2019-07-01T10:30:00+0530,14.9,14.92,14.9,14.91,0,0
2019-07-01T10:31:00+0530,14.9,14.97,14.9,14.95,0,0
2019-07-01T10:32:00+0530,14.94,14.95,14.91,14.94,0,0
2019-07-01T10:33:00+0530,14.94,14.95,14.91,14.91,0,0
2019-07-01T10:34:00+0530,14.91,14.92,14.88,14.9,0,0
2019-07-01T10:35:00+0530,14.89,14.91,14.89,14.91,0,0
2019-07-01T10:36:00+0530,14.91,14.93,14.9,14.91,0,0
2019-07-01T10:37:00+0530,14.91,14.92,14.88,14.89,0,0
2019-07-01T10:38:00+0530,14.89,14.91,14.89,14.9,0,0
2019-07-01T10:39:00+0530,14.9,14.95,14.88,14.95,0,0
2019-07-01T10:40:00+0530,14.94,14.94,14.91,14.92,0,0
2019-07-01T10:41:00+0530,14.92,14.93,14.91,14.92,0,0
2019-07-01T10:42:00+0530,14.92,14.93,14.91,14.91,0,0
2019-07-01T10:43:00+0530,14.91,14.91,14.88,14.88,0,0
2019-07-01T10:44:00+0530,14.88,14.88,14.85,14.86,0,0
2019-07-01T10:45:00+0530,14.86,14.89,14.86,14.88,0,0
2019-07-01T10:46:00+0530,14.88,14.9,14.85,14.87,0,0
2019-07-01T10:47:00+0530,14.88,14.88,14.85,14.87,0,0
2019-07-01T10:48:00+0530,14.87,14.88,14.85,14.86,0,0
2019-07-01T10:49:00+0530,14.87,14.88,14.84,14.87,0,0
2019-07-01T10:50:00+0530,14.87,14.91,14.87,14.88,0,0
2019-07-01T10:51:00+0530,14.89,14.89,14.87,14.87,0,0
2019-07-01T10:52:00+0530,14.87,14.88,14.86,14.86,0,0
2019-07-01T10:53:00+0530,14.87,14.87,14.83,14.84,0,0
2019-07-01T10:54:00+0530,14.85,14.86,14.84,14.86,0,0
2019-07-01T10:55:00+0530,14.85,14.86,14.85,14.86,0,0
2019-07-01T10:56:00+0530,14.86,14.86,14.83,14.83,0,0
2019-07-01T10:57:00+0530,14.84,14.86,14.82,14.83,0,0
2019-07-01T10:58:00+0530,14.83,14.86,14.83,14.84,0,0
2019-07-01T10:59:00+0530,14.84,14.86,14.84,14.84,0,0
2019-07-01T11:00:00+0530,14.84,14.84,14.82,14.82,0,0
2019-07-01T11:01:00+0530,14.83,14.85,14.82,14.83,0,0
2019-07-01T11:02:00+0530,14.83,14.85,14.83,14.85,0,0
2019-07-01T11:03:00+0530,14.85,14.86,14.84,14.84,0,0
2019-07-01T11:04:00+0530,14.84,14.86,14.84,14.86,0,0
2019-07-01T11:05:00+0530,14.86,14.87,14.83,14.84,0,0
2019-07-01T11:06:00+0530,14.84,14.84,14.82,14.83,0,0
2019-07-01T11:07:00+0530,14.82,14.83,14.8,14.8,0,0
2019-07-01T11:08:00+0530,14.82,14.82,14.71,14.78,0,0
2019-07-01T11:09:00+0530,14.78,14.8,14.78,14.79,0,0
2019-07-01T11:10:00+0530,14.79,14.8,14.76,14.77,0,0
2019-07-01T11:11:00+0530,14.76,14.78,14.76,14.77,0,0
2019-07-01T11:12:00+0530,14.77,14.78,14.74,14.76,0,0
2019-07-01T11:13:00+0530,14.75,14.76,14.74,14.76,0,0
2019-07-01T11:14:00+0530,14.75,14.78,14.75,14.78,0,0
2019-07-01T11:15:00+0530,14.78,14.79,14.76,14.76,0,0
2019-07-01T11:16:00+0530,14.76,14.77,14.75,14.77,0,0
2019-07-01T11:17:00+0530,14.76,14.77,14.75,14.76,0,0
2019-07-01T11:18:00+0530,14.76,14.77,14.75,14.76,0,0
2019-07-01T11:19:00+0530,14.75,14.76,14.74,14.74,0,0
2019-07-01T11:20:00+0530,14.74,14.74,14.72,14.72,0,0
2019-07-01T11:21:00+0530,14.73,14.73,14.72,14.73,0,0
2019-07-01T11:22:00+0530,14.73,14.74,14.72,14.72,0,0
2019-07-01T11:23:00+0530,14.72,14.72,14.71,14.71,0,0
2019-07-01T11:24:00+0530,14.71,14.75,14.71,14.74,0,0
2019-07-01T11:25:00+0530,14.74,14.75,14.71,14.71,0,0
2019-07-01T11:26:00+0530,14.7,14.7,14.69,14.7,0,0
2019-07-01T11:27:00+0530,14.7,14.71,14.69,14.7,0,0
2019-07-01T11:28:00+0530,14.68,14.69,14.67,14.69,0,0
2019-07-01T11:29:00+0530,14.69,14.69,14.67,14.67,0,0
2019-07-01T11:30:00+0530,14.67,14.68,14.67,14.68,0,0
2019-07-01T11:31:00+0530,14.68,14.7,14.68,14.7,0,0
2019-07-01T11:32:00+0530,14.69,14.7,14.68,14.7,0,0
2019-07-01T11:33:00+0530,14.7,14.71,14.66,14.67,0,0
2019-07-01T11:34:00+0530,14.67,14.67,14.65,14.66,0,0
2019-07-01T11:35:00+0530,14.66,14.66,14.64,14.65,0,0
2019-07-01T11:36:00+0530,14.66,14.68,14.66,14.67,0,0
2019-07-01T11:37:00+0530,14.68,14.68,14.65,14.66,0,0
2019-07-01T11:38:00+0530,14.66,14.67,14.66,14.67,0,0
2019-07-01T11:39:00+0530,14.67,14.67,14.66,14.67,0,0
2019-07-01T11:40:00+0530,14.67,14.68,14.67,14.67,0,0
2019-07-01T11:41:00+0530,14.67,14.68,14.64,14.66,0,0
2019-07-01T11:42:00+0530,14.66,14.67,14.65,14.66,0,0
2019-07-01T11:43:00+0530,14.66,14.67,14.64,14.65,0,0
2019-07-01T11:44:00+0530,14.65,14.66,14.65,14.66,0,0
2019-07-01T11:45:00+0530,14.66,14.67,14.66,14.66,0,0
2019-07-01T11:46:00+0530,14.67,14.67,14.65,14.66,0,0
2019-07-01T11:47:00+0530,14.66,14.69,14.66,14.68,0,0
2019-07-01T11:48:00+0530,14.68,14.68,14.66,14.67,0,0
2019-07-01T11:49:00+0530,14.66,14.69,14.66,14.68,0,0
2019-07-01T11:50:00+0530,14.71,14.72,14.69,14.7,0,0
2019-07-01T11:51:00+0530,14.7,14.7,14.69,14.7,0,0
2019-07-01T11:52:00+0530,14.69,14.69,14.67,14.68,0,0
2019-07-01T11:53:00+0530,14.68,14.68,14.68,14.68,0,0
2019-07-01T11:54:00+0530,14.69,14.7,14.69,14.69,0,0
2019-07-01T11:55:00+0530,14.68,14.7,14.68,14.68,0,0
2019-07-01T11:56:00+0530,14.69,14.69,14.67,14.68,0,0
2019-07-01T11:57:00+0530,14.68,14.68,14.66,14.67,0,0
2019-07-01T11:58:00+0530,14.67,14.72,14.67,14.67,0,0
2019-07-01T11:59:00+0530,14.68,14.7,14.67,14.67,0,0
2019-07-01T12:00:00+0530,14.68,14.69,14.67,14.68,0,0
2019-07-01T12:01:00+0530,14.68,14.72,14.68,14.72,0,0
2019-07-01T12:02:00+0530,14.73,14.73,14.7,14.7,0,0
2019-07-01T12:03:00+0530,14.69,14.73,14.69,14.73,0,0
2019-07-01T12:04:00+0530,14.72,14.74,14.72,14.73,0,0
2019-07-01T12:05:00+0530,14.72,14.72,14.71,14.71,0,0
2019-07-01T12:06:00+0530,14.7,14.74,14.7,14.74,0,0
2019-07-01T12:07:00+0530,14.74,14.74,14.72,14.72,0,0
2019-07-01T12:08:00+0530,14.72,14.74,14.71,14.72,0,0
2019-07-01T12:09:00+0530,14.73,14.74,14.71,14.74,0,0
2019-07-01T12:10:00+0530,14.74,14.75,14.73,14.73,0,0
2019-07-01T12:11:00+0530,14.73,14.74,14.73,14.73,0,0
2019-07-01T12:12:00+0530,14.74,14.75,14.73,14.74,0,0
2019-07-01T12:13:00+0530,14.75,14.75,14.73,14.74,0,0
2019-07-01T12:14:00+0530,14.74,14.74,14.72,14.74,0,0
2019-07-01T12:15:00+0530,14.74,14.74,14.73,14.74,0,0
2019-07-01T12:16:00+0530,14.75,14.75,14.73,14.73,0,0
2019-07-01T12:17:00+0530,14.74,14.75,14.72,14.72,0,0
2019-07-01T12:18:00+0530,14.73,14.74,14.71,14.73,0,0
2019-07-01T12:19:00+0530,14.73,14.74,14.73,14.74,0,0
2019-07-01T12:20:00+0530,14.74,14.74,14.73,14.73,0,0
2019-07-01T12:21:00+0530,14.73,14.75,14.73,14.75,0,0
2019-07-01T12:22:00+0530,14.75,14.77,14.74,14.75,0,0
2019-07-01T12:23:00+0530,14.76,14.76,14.74,14.75,0,0
2019-07-01T12:24:00+0530,14.76,14.76,14.74,14.76,0,0
2019-07-01T12:25:00+0530,14.75,14.76,14.73,14.75,0,0
2019-07-01T12:26:00+0530,14.76,14.77,14.75,14.75,0,0
2019-07-01T12:27:00+0530,14.76,14.77,14.75,14.75,0,0
2019-07-01T12:28:00+0530,14.76,14.78,14.75,14.77,0,0
2019-07-01T12:29:00+0530,14.77,14.78,14.75,14.78,0,0
2019-07-01T12:30:00+0530,14.77,14.78,14.75,14.75,0,0
2019-07-01T12:31:00+0530,14.75,14.76,14.73,14.73,0,0
2019-07-01T12:32:00+0530,14.73,14.74,14.71,14.73,0,0
2019-07-01T12:33:00+0530,14.74,14.74,14.71,14.72,0,0
2019-07-01T12:34:00+0530,14.71,14.74,14.71,14.74,0,0
2019-07-01T12:35:00+0530,14.76,14.76,14.73,14.73,0,0
2019-07-01T12:36:00+0530,14.74,14.74,14.72,14.73,0,0
2019-07-01T12:37:00+0530,14.73,14.74,14.72,14.74,0,0
2019-07-01T12:38:00+0530,14.75,14.75,14.72,14.74,0,0
2019-07-01T12:39:00+0530,14.74,14.74,14.72,14.72,0,0
2019-07-01T12:40:00+0530,14.72,14.74,14.71,14.72,0,0
2019-07-01T12:41:00+0530,14.72,14.73,14.72,14.72,0,0
2019-07-01T12:42:00+0530,14.72,14.72,14.72,14.72,0,0
2019-07-01T12:43:00+0530,14.71,14.71,14.71,14.71,0,0
2019-07-01T12:44:00+0530,14.72,14.73,14.71,14.72,0,0
2019-07-01T12:45:00+0530,14.73,14.77,14.71,14.76,0,0
2019-07-01T12:46:00+0530,14.76,14.77,14.73,14.74,0,0
2019-07-01T12:47:00+0530,14.75,14.77,14.73,14.76,0,0
2019-07-01T12:48:00+0530,14.76,14.77,14.75,14.75,0,0
2019-07-01T12:49:00+0530,14.75,14.77,14.72,14.72,0,0
2019-07-01T12:50:00+0530,14.73,14.73,14.71,14.71,0,0
2019-07-01T12:51:00+0530,14.72,14.74,14.72,14.73,0,0
2019-07-01T12:52:00+0530,14.73,14.74,14.73,14.73,0,0
2019-07-01T12:53:00+0530,14.74,14.74,14.71,14.73,0,0
2019-07-01T12:54:00+0530,14.72,14.73,14.71,14.71,0,0
2019-07-01T12:55:00+0530,14.72,14.74,14.72,14.72,0,0
2019-07-01T12:56:00+0530,14.7,14.72,14.7,14.7,0,0
2019-07-01T12:57:00+0530,14.71,14.72,14.7,14.72,0,0
2019-07-01T12:58:00+0530,14.72,14.73,14.7,14.72,0,0
2019-07-01T12:59:00+0530,14.71,14.73,14.7,14.7,0,0
2019-07-01T13:00:00+0530,14.7,14.71,14.69,14.71,0,0
2019-07-01T13:01:00+0530,14.71,14.71,14.69,14.7,0,0
2019-07-01T13:02:00+0530,14.69,14.7,14.68,14.68,0,0
2019-07-01T13:03:00+0530,14.69,14.7,14.69,14.7,0,0
2019-07-01T13:04:00+0530,14.7,14.74,14.7,14.74,0,0
2019-07-01T13:05:00+0530,14.75,14.75,14.71,14.71,0,0
2019-07-01T13:06:00+0530,14.72,14.73,14.71,14.72,0,0
2019-07-01T13:07:00+0530,14.72,14.73,14.72,14.72,0,0
2019-07-01T13:08:00+0530,14.71,14.72,14.71,14.72,0,0
2019-07-01T13:09:00+0530,14.72,14.73,14.72,14.72,0,0
2019-07-01T13:10:00+0530,14.73,14.73,14.71,14.73,0,0
2019-07-01T13:11:00+0530,14.73,14.74,14.71,14.74,0,0
2019-07-01T13:12:00+0530,14.73,14.76,14.73,14.75,0,0
2019-07-01T13:13:00+0530,14.75,14.75,14.72,14.72,0,0
2019-07-01T13:14:00+0530,14.72,14.72,14.7,14.7,0,0
2019-07-01T13:15:00+0530,14.7,14.71,14.7,14.7,0,0
2019-07-01T13:16:00+0530,14.7,14.72,14.69,14.71,0,0
2019-07-01T13:17:00+0530,14.7,14.72,14.69,14.69,0,0
2019-07-01T13:18:00+0530,14.69,14.7,14.67,14.69,0,0
2019-07-01T13:19:00+0530,14.69,14.7,14.68,14.69,0,0
2019-07-01T13:20:00+0530,14.7,14.7,14.69,14.69,0,0
2019-07-01T13:21:00+0530,14.68,14.7,14.68,14.69,0,0
2019-07-01T13:22:00+0530,14.69,14.71,14.68,14.7,0,0
2019-07-01T13:23:00+0530,14.7,14.74,14.7,14.74,0,0
2019-07-01T13:24:00+0530,14.73,14.75,14.73,14.74,0,0
2019-07-01T13:25:00+0530,14.73,14.75,14.71,14.73,0,0
2019-07-01T13:26:00+0530,14.73,14.79,14.73,14.76,0,0
2019-07-01T13:27:00+0530,14.75,14.77,14.75,14.75,0,0
2019-07-01T13:28:00+0530,14.76,14.76,14.73,14.74,0,0
2019-07-01T13:29:00+0530,14.73,14.74,14.71,14.71,0,0
2019-07-01T13:30:00+0530,14.7,14.7,14.67,14.67,0,0
2019-07-01T13:31:00+0530,14.67,14.67,14.66,14.67,0,0
2019-07-01T13:32:00+0530,14.66,14.69,14.66,14.69,0,0
2019-07-01T13:33:00+0530,14.69,14.72,14.68,14.72,0,0
2019-07-01T13:34:00+0530,14.72,14.73,14.69,14.72,0,0
2019-07-01T13:35:00+0530,14.73,14.78,14.72,14.78,0,0
2019-07-01T13:36:00+0530,14.78,14.79,14.78,14.79,0,0
2019-07-01T13:37:00+0530,14.79,14.8,14.76,14.77,0,0
2019-07-01T13:38:00+0530,14.78,14.79,14.75,14.75,0,0
2019-07-01T13:39:00+0530,14.75,14.78,14.75,14.75,0,0
2019-07-01T13:40:00+0530,14.76,14.76,14.74,14.74,0,0
2019-07-01T13:41:00+0530,14.75,14.75,14.7,14.7,0,0
2019-07-01T13:42:00+0530,14.7,14.72,14.7,14.72,0,0
2019-07-01T13:43:00+0530,14.71,14.73,14.71,14.72,0,0
2019-07-01T13:44:00+0530,14.71,14.73,14.7,14.7,0,0
2019-07-01T13:45:00+0530,14.7,14.71,14.67,14.68,0,0
2019-07-01T13:46:00+0530,14.68,14.68,14.65,14.67,0,0
2019-07-01T13:47:00+0530,14.67,14.67,14.66,14.67,0,0
2019-07-01T13:48:00+0530,14.66,14.67,14.64,14.67,0,0
2019-07-01T13:49:00+0530,14.67,14.68,14.65,14.67,0,0
2019-07-01T13:50:00+0530,14.67,14.67,14.66,14.67,0,0
2019-07-01T13:51:00+0530,14.67,14.67,14.64,14.64,0,0
2019-07-01T13:52:00+0530,14.65,14.66,14.64,14.66,0,0
2019-07-01T13:53:00+0530,14.66,14.66,14.65,14.66,0,0
2019-07-01T13:54:00+0530,14.66,14.66,14.64,14.64,0,0
2019-07-01T13:55:00+0530,14.65,14.66,14.64,14.66,0,0
2019-07-01T13:56:00+0530,14.66,14.66,14.64,14.65,0,0
2019-07-01T13:57:00+0530,14.66,14.67,14.65,14.66,0,0
2019-07-01T13:58:00+0530,14.66,14.69,14.65,14.66,0,0
2019-07-01T13:59:00+0530,14.67,14.67,14.65,14.65,0,0
2019-07-01T14:00:00+0530,14.65,14.65,14.62,14.64,0,0
2019-07-01T14:01:00+0530,14.64,14.65,14.62,14.63,0,0
2019-07-01T14:02:00+0530,14.62,14.63,14.61,14.61,0,0
2019-07-01T14:03:00+0530,14.61,14.64,14.58,14.61,0,0
2019-07-01T14:04:00+0530,14.62,14.62,14.61,14.61,0,0
2019-07-01T14:05:00+0530,14.61,14.62,14.6,14.61,0,0
2019-07-01T14:06:00+0530,14.62,14.62,14.61,14.62,0,0
2019-07-01T14:07:00+0530,14.61,14.63,14.6,14.62,0,0
2019-07-01T14:08:00+0530,14.62,14.63,14.61,14.63,0,0
2019-07-01T14:09:00+0530,14.63,14.63,14.61,14.63,0,0
2019-07-01T14:10:00+0530,14.62,14.65,14.62,14.64,0,0
2019-07-01T14:11:00+0530,14.64,14.64,14.63,14.64,0,0
2019-07-01T14:12:00+0530,14.64,14.65,14.62,14.65,0,0
2019-07-01T14:13:00+0530,14.64,14.64,14.61,14.61,0,0
2019-07-01T14:14:00+0530,14.62,14.62,14.59,14.61,0,0
2019-07-01T14:15:00+0530,14.61,14.61,14.59,14.6,0,0
2019-07-01T14:16:00+0530,14.6,14.61,14.59,14.6,0,0
2019-07-01T14:17:00+0530,14.6,14.63,14.59,14.61,0,0
2019-07-01T14:18:00+0530,14.61,14.61,14.59,14.61,0,0
2019-07-01T14:19:00+0530,14.61,14.62,14.6,14.62,0,0
2019-07-01T14:20:00+0530,14.63,14.63,14.6,14.61,0,0
2019-07-01T14:21:00+0530,14.61,14.61,14.59,14.61,0,0
2019-07-01T14:22:00+0530,14.61,14.61,14.59,14.59,0,0
2019-07-01T14:23:00+0530,14.6,14.61,14.59,14.61,0,0
2019-07-01T14:24:00+0530,14.61,14.61,14.59,14.59,0,0
2019-07-01T14:25:00+0530,14.6,14.61,14.59,14.6,0,0
2019-07-01T14:26:00+0530,14.6,14.62,14.58,14.61,0,0
2019-07-01T14:27:00+0530,14.6,14.64,14.59,14.62,0,0
2019-07-01T14:28:00+0530,14.62,14.62,14.58,14.59,0,0
2019-07-01T14:29:00+0530,14.59,14.61,14.58,14.61,0,0
2019-07-01T14:30:00+0530,14.6,14.62,14.6,14.62,0,0
2019-07-01T14:31:00+0530,14.62,14.64,14.62,14.63,0,0
2019-07-01T14:32:00+0530,14.64,14.66,14.64,14.65,0,0
2019-07-01T14:33:00+0530,14.64,14.7,14.64,14.69,0,0
2019-07-01T14:34:00+0530,14.69,14.7,14.67,14.68,0,0
2019-07-01T14:35:00+0530,14.68,14.68,14.62,14.62,0,0
2019-07-01T14:36:00+0530,14.63,14.65,14.62,14.65,0,0
2019-07-01T14:37:00+0530,14.65,14.65,14.62,14.64,0,0
2019-07-01T14:38:00+0530,14.64,14.65,14.61,14.64,0,0
2019-07-01T14:39:00+0530,14.63,14.65,14.63,14.63,0,0
2019-07-01T14:40:00+0530,14.63,14.65,14.62,14.63,0,0
2019-07-01T14:41:00+0530,14.63,14.65,14.61,14.62,0,0
2019-07-01T14:42:00+0530,14.61,14.63,14.61,14.63,0,0
2019-07-01T14:43:00+0530,14.63,14.64,14.62,14.63,0,0
2019-07-01T14:44:00+0530,14.62,14.65,14.62,14.65,0,0
2019-07-01T14:45:00+0530,14.64,14.66,14.61,14.62,0,0
2019-07-01T14:46:00+0530,14.62,14.63,14.6,14.62,0,0
2019-07-01T14:47:00+0530,14.63,14.68,14.62,14.68,0,0
2019-07-01T14:48:00+0530,14.67,14.68,14.61,14.61,0,0
2019-07-01T14:49:00+0530,14.61,14.63,14.6,14.63,0,0
2019-07-01T14:50:00+0530,14.62,14.64,14.6,14.63,0,0
2019-07-01T14:51:00+0530,14.63,14.64,14.63,14.64,0,0
2019-07-01T14:52:00+0530,14.63,14.65,14.62,14.63,0,0
2019-07-01T14:53:00+0530,14.62,14.64,14.62,14.63,0,0
2019-07-01T14:54:00+0530,14.62,14.64,14.62,14.63,0,0
2019-07-01T14:55:00+0530,14.63,14.64,14.62,14.63,0,0
2019-07-01T14:56:00+0530,14.63,14.64,14.62,14.62,0,0
2019-07-01T14:57:00+0530,14.62,14.63,14.61,14.63,0,0
2019-07-01T14:58:00+0530,14.63,14.65,14.6,14.62,0,0
2019-07-01T14:59:00+0530,14.62,14.63,14.61,14.63,0,0
2019-07-01T15:00:00+0530,14.63,14.67,14.63,14.66,0,0
2019-07-01T15:01:00+0530,14.66,14.68,14.65,14.66,0,0
2019-07-01T15:02:00+0530,14.66,14.67,14.64,14.65,0,0
2019-07-01T15:03:00+0530,14.63,14.63,14.6,14.6,0,0
2019-07-01T15:04:00+0530,14.61,14.63,14.61,14.62,0,0
2019-07-01T15:05:00+0530,14.61,14.63,14.6,14.62,0,0
2019-07-01T15:06:00+0530,14.62,14.66,14.61,14.66,0,0
2019-07-01T15:07:00+0530,14.65,14.66,14.62,14.62,0,0
2019-07-01T15:08:00+0530,14.63,14.63,14.6,14.61,0,0
2019-07-01T15:09:00+0530,14.61,14.65,14.6,14.65,0,0
2019-07-01T15:10:00+0530,14.66,14.66,14.64,14.64,0,0
2019-07-01T15:11:00+0530,14.64,14.64,14.62,14.63,0,0
2019-07-01T15:12:00+0530,14.62,14.62,14.6,14.6,0,0
2019-07-01T15:13:00+0530,14.6,14.62,14.59,14.6,0,0
2019-07-01T15:14:00+0530,14.6,14.62,14.59,14.61,0,0
2019-07-01T15:15:00+0530,14.61,14.61,14.6,14.61,0,0
2019-07-01T15:16:00+0530,14.6,14.61,14.58,14.58,0,0
2019-07-01T15:17:00+0530,14.58,14.6,14.58,14.58,0,0
2019-07-01T15:18:00+0530,14.59,14.6,14.57,14.58,0,0
2019-07-01T15:19:00+0530,14.57,14.58,14.56,14.58,0,0
2019-07-01T15:20:00+0530,14.58,14.59,14.58,14.58,0,0
2019-07-01T15:21:00+0530,14.59,14.59,14.58,14.59,0,0
2019-07-01T15:22:00+0530,14.58,14.58,14.56,14.56,0,0
2019-07-01T15:23:00+0530,14.56,14.59,14.56,14.57,0,0
2019-07-01T15:24:00+0530,14.58,14.58,14.57,14.57,0,0
2019-07-01T15:25:00+0530,14.59,14.59,14.56,14.56,0,0
2019-07-01T15:26:00+0530,14.56,14.57,14.55,14.56,0,0
2019-07-01T15:27:00+0530,14.57,14.57,14.56,14.56,0,0
2019-07-01T15:28:00+0530,14.56,14.56,14.55,14.56,0,0
2019-07-01T15:29:00+0530,14.55,14.58,14.55,14.57,0,0
2019-07-03T09:15:00+0530,14.25,14.25,13.67,14.07,0,0
2019-07-03T09:16:00+0530,14.07,14.21,14.05,14.15,0,0
2019-07-03T09:17:00+0530,14.14,14.15,14.09,14.09,0,0
2019-07-03T09:18:00+0530,14.08,14.11,14.07,14.1,0,0
2019-07-03T09:19:00+0530,14.11,14.21,14.11,14.2,0,0
2019-07-03T09:20:00+0530,14.2,14.31,14.18,14.3,0,0
2019-07-03T09:21:00+0530,14.31,14.32,14.28,14.3,0,0
2019-07-03T09:22:00+0530,14.3,14.3,14.24,14.25,0,0
2019-07-03T09:23:00+0530,14.25,14.26,14.22,14.22,0,0
2019-07-03T09:24:00+0530,14.22,14.24,14.19,14.24,0,0
2019-07-03T09:25:00+0530,14.25,14.25,14.19,14.19,0,0
2019-07-03T09:26:00+0530,14.17,14.2,14.16,14.18,0,0
2019-07-03T09:27:00+0530,14.18,14.18,14.14,14.15,0,0
