0,1,2,3,4,5,6
2020-04-01T10:07:00+0530,61.0,61.11,60.99,61.09,0,0
2020-04-01T10:08:00+0530,61.11,61.13,61.08,61.11,0,0
2020-04-01T10:09:00+0530,61.09,61.11,61.05,61.08,0,0
2020-04-01T10:10:00+0530,61.07,61.23,61.07,61.23,0,0
2020-04-01T10:11:00+0530,61.24,61.31,61.24,61.25,0,0
2020-04-01T10:12:00+0530,61.25,61.26,61.22,61.22,0,0
2020-04-01T10:13:00+0530,61.23,61.26,61.17,61.18,0,0
2020-04-01T10:14:00+0530,61.17,61.2,61.09,61.18,0,0
2020-04-01T10:15:00+0530,61.18,61.24,61.18,61.23,0,0
2020-04-01T10:16:00+0530,61.23,61.26,61.21,61.21,0,0
2020-04-01T10:17:00+0530,61.23,61.26,61.2,61.25,0,0
2020-04-01T10:18:00+0530,61.25,61.27,61.14,61.17,0,0
2020-04-01T10:19:00+0530,61.2,61.2,61.14,61.17,0,0
2020-04-01T10:20:00+0530,61.16,61.16,61.08,61.08,0,0
2020-04-01T10:21:00+0530,61.07,61.09,61.01,61.02,0,0
2020-04-01T10:22:00+0530,61.02,61.11,61.02,61.08,0,0
2020-04-01T10:23:00+0530,61.09,61.09,60.98,60.98,0,0
2020-04-01T10:24:00+0530,60.98,60.99,60.93,60.95,0,0
2020-04-01T10:25:00+0530,60.96,61.01,60.93,60.94,0,0
2020-04-01T10:26:00+0530,60.94,60.96,60.92,60.94,0,0
2020-04-01T10:27:00+0530,60.94,60.95,60.91,60.95,0,0
2020-04-01T10:28:00+0530,60.95,61.04,60.92,61.02,0,0
2020-04-01T10:29:00+0530,61.02,61.04,60.91,60.92,0,0
2020-04-01T10:30:00+0530,60.92,60.93,60.88,60.92,0,0
2020-04-01T10:31:00+0530,60.92,60.92,60.82,60.82,0,0
2020-04-01T10:32:00+0530,60.82,60.86,60.77,60.84,0,0
2020-04-01T10:33:00+0530,60.83,60.85,60.81,60.82,0,0
2020-04-01T10:34:00+0530,60.82,60.83,60.74,60.75,0,0
2020-04-01T10:35:00+0530,60.75,60.75,60.67,60.67,0,0
2020-04-01T10:36:00+0530,60.67,60.75,60.66,60.75,0,0
2020-04-01T10:37:00+0530,60.75,60.77,60.7,60.7,0,0
2020-04-01T10:38:00+0530,60.69,60.71,60.55,60.7,0,0
2020-04-01T10:39:00+0530,60.68,60.81,60.67,60.77,0,0
2020-04-01T10:40:00+0530,60.77,60.81,60.75,60.8,0,0
2020-04-01T10:41:00+0530,60.8,60.82,60.77,60.8,0,0
2020-04-01T10:42:00+0530,60.81,60.85,60.77,60.84,0,0
2020-04-01T10:43:00+0530,60.84,60.87,60.82,60.83,0,0
2020-04-01T10:44:00+0530,60.84,60.85,60.8,60.83,0,0
2020-04-01T10:45:00+0530,60.83,60.92,60.83,60.9,0,0
2020-04-01T10:46:00+0530,60.9,60.92,60.86,60.88,0,0
2020-04-01T10:47:00+0530,60.87,60.87,60.85,60.86,0,0
2020-04-01T10:48:00+0530,60.86,60.87,60.83,60.86,0,0
2020-04-01T10:49:00+0530,60.85,60.86,60.76,60.78,0,0
2020-04-01T10:50:00+0530,60.77,60.85,60.73,60.85,0,0
2020-04-01T10:51:00+0530,60.85,60.92,60.81,60.92,0,0
2020-04-01T10:52:00+0530,60.93,60.96,60.91,60.94,0,0
2020-04-01T10:53:00+0530,60.94,60.95,60.92,60.95,0,0
2020-04-01T10:54:00+0530,60.95,60.99,60.94,60.95,0,0
2020-04-01T10:55:00+0530,60.96,60.98,60.94,60.95,0,0
2020-04-01T10:56:00+0530,60.95,60.95,60.86,60.87,0,0
2020-04-01T10:57:00+0530,60.86,60.91,60.85,60.87,0,0
2020-04-01T10:58:00+0530,60.87,60.87,60.83,60.83,0,0
2020-04-01T10:59:00+0530,60.83,60.89,60.82,60.85,0,0
2020-04-01T11:00:00+0530,60.85,60.92,60.85,60.91,0,0
2020-04-01T11:01:00+0530,60.92,60.96,60.89,60.94,0,0
2020-04-01T11:02:00+0530,60.94,61.19,60.94,61.18,0,0
2020-04-01T11:03:00+0530,61.17,61.21,61.17,61.2,0,0
2020-04-01T11:04:00+0530,61.2,61.22,61.15,61.15,0,0
2020-04-01T11:05:00+0530,61.15,61.15,61.03,61.04,0,0
2020-04-01T11:06:00+0530,61.03,61.05,60.98,60.99,0,0
2020-04-01T11:07:00+0530,60.99,61.03,60.99,61.03,0,0
2020-04-01T11:08:00+0530,61.03,61.03,60.97,61.0,0,0
2020-04-01T11:09:00+0530,61.0,61.0,60.94,60.99,0,0
2020-04-01T11:10:00+0530,60.99,61.01,60.95,60.97,0,0
2020-04-01T11:11:00+0530,60.97,60.98,60.9,60.92,0,0
2020-04-01T11:12:00+0530,60.92,61.0,60.91,61.0,0,0
2020-04-01T11:13:00+0530,61.01,61.03,60.98,61.0,0,0
2020-04-01T11:14:00+0530,61.0,61.06,60.95,60.95,0,0
2020-04-01T11:15:00+0530,60.95,61.02,60.93,60.99,0,0
2020-04-01T11:16:00+0530,60.98,61.02,60.96,61.01,0,0
2020-04-01T11:17:00+0530,61.02,61.03,60.97,60.98,0,0
2020-04-01T11:18:00+0530,60.98,61.0,60.95,60.96,0,0
2020-04-01T11:19:00+0530,60.96,60.99,60.92,60.99,0,0
2020-04-01T11:20:00+0530,60.99,61.0,60.95,60.95,0,0
2020-04-01T11:21:00+0530,60.96,61.02,60.96,61.02,0,0
2020-04-01T11:22:00+0530,61.02,61.03,60.9,60.9,0,0
2020-04-01T11:23:00+0530,60.91,60.94,60.83,60.84,0,0
2020-04-01T11:24:00+0530,60.83,60.83,60.76,60.76,0,0
2020-04-01T11:25:00+0530,60.76,60.77,60.66,60.66,0,0
2020-04-01T11:26:00+0530,60.66,60.72,60.64,60.71,0,0
2020-04-01T11:27:00+0530,60.72,60.77,60.58,60.58,0,0
2020-04-01T11:28:00+0530,60.57,60.59,60.53,60.57,0,0
2020-04-01T11:29:00+0530,60.56,60.62,60.56,60.58,0,0
2020-04-01T11:30:00+0530,60.58,60.66,60.58,60.64,0,0
2020-04-01T11:31:00+0530,60.65,60.74,60.64,60.74,0,0
2020-04-01T11:32:00+0530,60.74,60.76,60.72,60.74,0,0
2020-04-01T11:33:00+0530,60.73,60.75,60.73,60.75,0,0
2020-04-01T11:34:00+0530,60.75,60.86,60.72,60.86,0,0
2020-04-01T11:35:00+0530,60.86,61.05,60.86,61.05,0,0
2020-04-01T11:36:00+0530,61.06,61.08,61.04,61.05,0,0
2020-04-01T11:37:00+0530,61.06,61.1,61.06,61.08,0,0
2020-04-01T11:38:00+0530,61.08,61.14,61.08,61.13,0,0
2020-04-01T11:39:00+0530,61.12,61.17,61.12,61.17,0,0
2020-04-01T11:40:00+0530,61.17,61.2,61.13,61.13,0,0
2020-04-01T11:41:00+0530,61.13,61.14,61.11,61.11,0,0
2020-04-01T11:42:00+0530,61.11,61.12,61.08,61.08,0,0
2020-04-01T11:43:00+0530,61.07,61.08,61.01,61.04,0,0
2020-04-01T11:44:00+0530,61.04,61.12,61.02,61.12,0,0
2020-04-01T11:45:00+0530,61.12,61.15,61.07,61.09,0,0
2020-04-01T11:46:00+0530,61.09,61.1,61.05,61.1,0,0
2020-04-01T11:47:00+0530,61.1,61.11,61.05,61.06,0,0
2020-04-01T11:48:00+0530,61.06,61.08,61.05,61.06,0,0
2020-04-01T11:49:00+0530,61.06,61.06,61.04,61.04,0,0
2020-04-01T11:50:00+0530,61.04,61.04,61.0,61.01,0,0
2020-04-01T11:51:00+0530,61.02,61.07,60.99,61.0,0,0
2020-04-01T11:52:00+0530,60.96,60.99,60.89,60.9,0,0
2020-04-01T11:53:00+0530,60.86,60.93,60.86,60.91,0,0
2020-04-01T11:54:00+0530,60.91,60.97,60.9,60.93,0,0
2020-04-01T11:55:00+0530,60.93,61.01,60.92,61.0,0,0
2020-04-01T11:56:00+0530,61.0,61.06,60.97,61.05,0,0
2020-04-01T11:57:00+0530,61.06,61.09,61.05,61.07,0,0
2020-04-01T11:58:00+0530,61.07,61.1,61.04,61.08,0,0
2020-04-01T11:59:00+0530,61.08,61.08,60.97,60.99,0,0
2020-04-01T12:00:00+0530,60.99,61.02,60.95,61.01,0,0
2020-04-01T12:01:00+0530,61.0,61.03,60.99,61.02,0,0
2020-04-01T12:02:00+0530,61.02,61.07,61.02,61.06,0,0
2020-04-01T12:03:00+0530,61.05,61.06,61.03,61.05,0,0
2020-04-01T12:04:00+0530,61.05,61.13,61.05,61.13,0,0
2020-04-01T12:05:00+0530,61.13,61.14,61.1,61.1,0,0
2020-04-01T12:06:00+0530,61.1,61.14,61.09,61.14,0,0
2020-04-01T12:07:00+0530,61.14,61.15,61.12,61.13,0,0
2020-04-01T12:08:00+0530,61.12,61.14,61.09,61.13,0,0
2020-04-01T12:09:00+0530,61.14,61.18,61.12,61.18,0,0
2020-04-01T12:10:00+0530,61.18,61.24,61.18,61.21,0,0
2020-04-01T12:11:00+0530,61.19,61.26,61.19,61.23,0,0
2020-04-01T12:12:00+0530,61.23,61.32,61.23,61.32,0,0
2020-04-01T12:13:00+0530,61.32,61.35,61.31,61.35,0,0
2020-04-01T12:14:00+0530,61.34,61.37,61.34,61.34,0,0
2020-04-01T12:15:00+0530,61.33,61.36,61.31,61.35,0,0
2020-04-01T12:16:00+0530,61.35,61.35,61.2,61.22,0,0
2020-04-01T12:17:00+0530,61.22,61.25,61.05,61.07,0,0
2020-04-01T12:18:00+0530,61.07,61.17,61.07,61.1,0,0
2020-04-01T12:19:00+0530,61.1,61.2,61.1,61.19,0,0
2020-04-01T12:20:00+0530,61.19,61.2,61.06,61.07,0,0
2020-04-01T12:21:00+0530,61.07,61.1,61.05,61.08,0,0
2020-04-01T12:22:00+0530,61.07,61.11,61.05,61.05,0,0
2020-04-01T12:23:00+0530,61.05,61.21,61.05,61.21,0,0
2020-04-01T12:24:00+0530,61.21,61.22,61.09,61.12,0,0
2020-04-01T12:25:00+0530,61.13,61.3,61.13,61.29,0,0
2020-04-01T12:26:00+0530,61.3,61.33,61.29,61.31,0,0
2020-04-01T12:27:00+0530,61.31,61.36,61.3,61.34,0,0
2020-04-01T12:28:00+0530,61.34,61.34,61.25,61.25,0,0
2020-04-01T12:29:00+0530,61.26,61.34,61.25,61.34,0,0
2020-04-01T12:30:00+0530,61.34,61.34,61.3,61.3,0,0
2020-04-01T12:31:00+0530,61.3,61.3,61.22,61.22,0,0
2020-04-01T12:32:00+0530,61.23,61.27,61.19,61.19,0,0
2020-04-01T12:33:00+0530,61.19,61.23,61.17,61.22,0,0
2020-04-01T12:34:00+0530,61.22,61.23,61.2,61.22,0,0
2020-04-01T12:35:00+0530,61.22,61.27,61.22,61.25,0,0
2020-04-01T12:36:00+0530,61.23,61.24,61.17,61.17,0,0
2020-04-01T12:37:00+0530,61.17,61.24,61.17,61.23,0,0
2020-04-01T12:38:00+0530,61.23,61.26,61.22,61.24,0,0
2020-04-01T12:39:00+0530,61.24,61.24,61.17,61.2,0,0
2020-04-01T12:40:00+0530,61.2,61.2,61.09,61.14,0,0
2020-04-01T12:41:00+0530,61.15,61.17,61.1,61.14,0,0
2020-04-01T12:42:00+0530,61.14,61.16,61.07,61.08,0,0
2020-04-01T12:43:00+0530,61.07,61.1,60.94,60.94,0,0
2020-04-01T12:44:00+0530,60.94,60.99,60.94,60.97,0,0
2020-04-01T12:45:00+0530,60.96,60.96,60.88,60.89,0,0
2020-04-01T12:46:00+0530,60.88,60.88,60.82,60.87,0,0
2020-04-01T12:47:00+0530,60.86,60.88,60.83,60.88,0,0
2020-04-01T12:48:00+0530,60.88,60.93,60.88,60.89,0,0
2020-04-01T12:49:00+0530,60.9,60.91,60.89,60.9,0,0
2020-04-01T12:50:00+0530,60.9,60.92,60.89,60.91,0,0
2020-04-01T12:51:00+0530,60.92,60.98,60.91,60.98,0,0
2020-04-01T12:52:00+0530,60.99,61.0,60.97,60.99,0,0
2020-04-01T12:53:00+0530,60.99,61.07,60.97,61.01,0,0
2020-04-01T12:54:00+0530,61.01,61.05,60.99,61.05,0,0
2020-04-01T12:55:00+0530,61.04,61.06,61.03,61.04,0,0
2020-04-01T12:56:00+0530,61.04,61.1,61.03,61.07,0,0
2020-04-01T12:57:00+0530,61.07,61.18,61.06,61.16,0,0
2020-04-01T12:58:00+0530,61.16,61.24,61.16,61.24,0,0
2020-04-01T12:59:00+0530,61.24,61.26,61.23,61.25,0,0
2020-04-01T13:00:00+0530,61.25,61.31,61.25,61.26,0,0
2020-04-01T13:01:00+0530,61.25,61.26,61.22,61.22,0,0
2020-04-01T13:02:00+0530,61.23,61.24,61.2,61.22,0,0
2020-04-01T13:03:00+0530,61.22,61.27,61.18,61.26,0,0
2020-04-01T13:04:00+0530,61.26,61.3,61.25,61.3,0,0
2020-04-01T13:05:00+0530,61.3,61.37,61.28,61.37,0,0
2020-04-01T13:06:00+0530,61.36,61.51,61.35,61.51,0,0
2020-04-01T13:07:00+0530,61.51,61.51,61.43,61.46,0,0
2020-04-01T13:08:00+0530,61.46,61.48,61.44,61.45,0,0
2020-04-01T13:09:00+0530,61.45,61.5,61.42,61.43,0,0
2020-04-01T13:10:00+0530,61.43,61.52,61.42,61.52,0,0
2020-04-01T13:11:00+0530,61.52,61.54,61.38,61.38,0,0
2020-04-01T13:12:00+0530,61.37,61.37,61.33,61.35,0,0
2020-04-01T13:13:00+0530,61.35,61.5,61.34,61.5,0,0
2020-04-01T13:14:00+0530,61.5,61.53,61.5,61.52,0,0
2020-04-01T13:15:00+0530,61.52,61.56,61.49,61.49,0,0
2020-04-01T13:16:00+0530,61.48,61.55,61.46,61.55,0,0
2020-04-01T13:17:00+0530,61.55,61.56,61.5,61.54,0,0
2020-04-01T13:18:00+0530,61.53,61.62,61.53,61.61,0,0
2020-04-01T13:19:00+0530,61.61,61.65,61.58,61.62,0,0
2020-04-01T13:20:00+0530,61.62,61.68,61.62,61.66,0,0
2020-04-01T13:21:00+0530,61.67,61.67,61.6,61.61,0,0
2020-04-01T13:22:00+0530,61.62,61.63,61.59,61.62,0,0
2020-04-01T13:23:00+0530,61.62,61.62,61.52,61.53,0,0
2020-04-01T13:24:00+0530,61.54,61.56,61.51,61.52,0,0
2020-04-01T13:25:00+0530,61.52,61.58,61.51,61.52,0,0
2020-04-01T13:26:00+0530,61.53,61.6,61.53,61.57,0,0
2020-04-01T13:27:00+0530,61.57,61.6,61.56,61.59,0,0
2020-04-01T13:28:00+0530,61.59,61.66,61.56,61.64,0,0
2020-04-01T13:29:00+0530,61.63,61.72,61.63,61.64,0,0
2020-04-01T13:30:00+0530,61.65,61.65,61.55,61.57,0,0
2020-04-01T13:31:00+0530,61.57,61.62,61.57,61.58,0,0
2020-04-01T13:32:00+0530,61.58,61.65,61.57,61.65,0,0
2020-04-01T13:33:00+0530,61.65,61.65,61.55,61.56,0,0
2020-04-01T13:34:00+0530,61.56,61.64,61.55,61.64,0,0
2020-04-01T13:35:00+0530,61.64,61.64,61.54,61.6,0,0
2020-04-01T13:36:00+0530,61.6,61.75,61.6,61.75,0,0
2020-04-01T13:37:00+0530,61.76,61.83,61.75,61.76,0,0
2020-04-01T13:38:00+0530,61.75,61.76,61.72,61.72,0,0
2020-04-01T13:39:00+0530,61.72,61.74,61.66,61.66,0,0
2020-04-01T13:40:00+0530,61.66,61.8,61.66,61.78,0,0
2020-04-01T13:41:00+0530,61.78,61.83,61.77,61.77,0,0
2020-04-01T13:42:00+0530,61.77,61.79,61.7,61.73,0,0
2020-04-01T13:43:00+0530,61.73,61.75,61.63,61.63,0,0
2020-04-01T13:44:00+0530,61.62,61.62,61.55,61.56,0,0
2020-04-01T13:45:00+0530,61.55,61.59,61.55,61.58,0,0
2020-04-01T13:46:00+0530,61.58,61.58,61.53,61.54,0,0
2020-04-01T13:47:00+0530,61.53,61.61,61.51,61.6,0,0
2020-04-01T13:48:00+0530,61.6,61.6,61.56,61.58,0,0
2020-04-01T13:49:00+0530,61.58,61.59,61.46,61.47,0,0
2020-04-01T13:50:00+0530,61.47,61.47,61.4,61.41,0,0
2020-04-01T13:51:00+0530,61.4,61.44,61.38,61.39,0,0
2020-04-01T13:52:00+0530,61.39,61.53,61.39,61.53,0,0
2020-04-01T13:53:00+0530,61.54,61.54,61.48,61.48,0,0
2020-04-01T13:54:00+0530,61.48,61.5,61.38,61.4,0,0
2020-04-01T13:55:00+0530,61.4,61.43,61.38,61.43,0,0
2020-04-01T13:56:00+0530,61.42,61.45,61.41,61.45,0,0
2020-04-01T13:57:00+0530,61.45,61.47,61.43,61.44,0,0
2020-04-01T13:58:00+0530,61.44,61.46,61.41,61.45,0,0
2020-04-01T13:59:00+0530,61.45,61.51,61.43,61.44,0,0
2020-04-01T14:00:00+0530,61.45,61.46,61.41,61.45,0,0
2020-04-01T14:01:00+0530,61.46,61.5,61.46,61.47,0,0
2020-04-01T14:02:00+0530,61.47,61.51,61.45,61.47,0,0
2020-04-01T14:03:00+0530,61.45,61.49,61.45,61.46,0,0
2020-04-01T14:04:00+0530,61.46,61.47,61.41,61.41,0,0
2020-04-01T14:05:00+0530,61.41,61.41,61.34,61.37,0,0
2020-04-01T14:06:00+0530,61.37,61.37,61.33,61.36,0,0
2020-04-01T14:07:00+0530,61.36,61.4,61.34,61.39,0,0
2020-04-01T14:08:00+0530,61.38,61.42,61.36,61.36,0,0
2020-04-01T14:09:00+0530,61.35,61.37,61.28,61.31,0,0
2020-04-01T14:10:00+0530,61.3,61.36,61.29,61.34,0,0
2020-04-01T14:11:00+0530,61.33,61.36,61.32,61.35,0,0
2020-04-01T14:12:00+0530,61.35,61.35,61.27,61.28,0,0
2020-04-01T14:13:00+0530,61.28,61.29,61.25,61.26,0,0
2020-04-01T14:14:00+0530,61.25,61.29,61.22,61.22,0,0
2020-04-01T14:15:00+0530,61.22,61.23,61.12,61.16,0,0
2020-04-01T14:16:00+0530,61.15,61.15,61.08,61.11,0,0
2020-04-01T14:17:00+0530,61.12,61.15,61.1,61.14,0,0
2020-04-01T14:18:00+0530,61.13,61.14,61.06,61.06,0,0
2020-04-01T14:19:00+0530,61.05,61.07,61.02,61.06,0,0
2020-04-01T14:20:00+0530,61.08,61.12,61.0,61.0,0,0
2020-04-01T14:21:00+0530,61.0,61.06,61.0,61.02,0,0
2020-04-01T14:22:00+0530,61.01,61.14,61.01,61.13,0,0
2020-04-01T14:23:00+0530,61.13,61.15,61.01,61.02,0,0
2020-04-01T14:24:00+0530,61.02,61.05,61.0,61.0,0,0
2020-04-01T14:25:00+0530,61.0,61.02,60.96,61.02,0,0
2020-04-01T14:26:00+0530,61.03,61.08,60.98,61.08,0,0
2020-04-01T14:27:00+0530,61.09,61.11,61.07,61.08,0,0
2020-04-01T14:28:00+0530,61.08,61.11,60.96,61.02,0,0
2020-04-01T14:29:00+0530,61.08,61.21,61.08,61.19,0,0
2020-04-01T14:30:00+0530,61.19,61.28,61.19,61.28,0,0
2020-04-01T14:31:00+0530,61.27,61.27,61.2,61.21,0,0
2020-04-01T14:32:00+0530,61.21,61.27,61.21,61.27,0,0
2020-04-01T14:33:00+0530,61.27,61.36,61.27,61.27,0,0
2020-04-01T14:34:00+0530,61.28,61.3,61.22,61.22,0,0
2020-04-01T14:35:00+0530,61.21,61.35,61.21,61.35,0,0
2020-04-01T14:36:00+0530,61.35,61.42,61.35,61.36,0,0
2020-04-01T14:37:00+0530,61.36,61.36,61.22,61.22,0,0
2020-04-01T14:38:00+0530,61.22,61.22,61.14,61.15,0,0
2020-04-01T14:39:00+0530,61.15,61.16,61.08,61.08,0,0
2020-04-01T14:40:00+0530,61.07,61.09,60.91,60.92,0,0
2020-04-01T14:41:00+0530,60.94,61.02,60.93,60.98,0,0
2020-04-01T14:42:00+0530,60.99,60.99,60.86,60.87,0,0
2020-04-01T14:43:00+0530,60.86,60.93,60.86,60.93,0,0
2020-04-01T14:44:00+0530,60.93,60.93,60.88,60.93,0,0
2020-04-01T14:45:00+0530,60.93,61.04,60.92,61.02,0,0
2020-04-01T14:46:00+0530,61.02,61.05,61.0,61.01,0,0
2020-04-01T14:47:00+0530,61.01,61.02,60.91,60.92,0,0
2020-04-01T14:48:00+0530,60.93,60.97,60.9,60.96,0,0
2020-04-01T14:49:00+0530,60.96,60.97,60.89,60.91,0,0
2020-04-01T14:50:00+0530,60.91,60.92,60.83,60.83,0,0
2020-04-01T14:51:00+0530,60.84,60.93,60.84,60.93,0,0
2020-04-01T14:52:00+0530,60.92,60.92,60.87,60.88,0,0
2020-04-01T14:53:00+0530,60.88,60.9,60.81,60.81,0,0
2020-04-01T14:54:00+0530,60.82,60.84,60.76,60.83,0,0
2020-04-01T14:55:00+0530,60.82,60.83,60.75,60.76,0,0
2020-04-01T14:56:00+0530,60.77,60.77,60.72,60.72,0,0
2020-04-01T14:57:00+0530,60.71,60.73,60.59,60.59,0,0
2020-04-01T14:58:00+0530,60.6,60.62,60.48,60.48,0,0
2020-04-01T14:59:00+0530,60.48,60.48,60.38,60.38,0,0
2020-04-01T15:00:00+0530,60.38,60.38,60.28,60.3,0,0
2020-04-01T15:01:00+0530,60.3,60.35,60.16,60.16,0,0
2020-04-01T15:02:00+0530,60.16,60.25,60.11,60.25,0,0
2020-04-01T15:03:00+0530,60.26,60.39,60.26,60.36,0,0
2020-04-01T15:04:00+0530,60.35,60.35,60.27,60.28,0,0
2020-04-01T15:05:00+0530,60.29,60.32,60.18,60.19,0,0
2020-04-01T15:06:00+0530,60.17,60.22,60.16,60.16,0,0
2020-04-01T15:07:00+0530,60.17,60.21,60.15,60.17,0,0
2020-04-01T15:08:00+0530,60.16,60.19,60.11,60.11,0,0
2020-04-01T15:09:00+0530,60.11,60.11,60.04,60.06,0,0
2020-04-01T15:10:00+0530,60.05,60.11,60.05,60.07,0,0
2020-04-01T15:11:00+0530,60.08,60.09,60.01,60.01,0,0
2020-04-01T15:12:00+0530,60.01,60.09,60.01,60.07,0,0
2020-04-01T15:13:00+0530,60.06,60.06,60.01,60.01,0,0
2020-04-01T15:14:00+0530,60.0,60.02,59.99,59.99,0,0
2020-04-01T15:15:00+0530,59.99,60.0,59.95,59.96,0,0
2020-04-01T15:16:00+0530,59.96,59.96,59.84,59.85,0,0
2020-04-01T15:17:00+0530,59.85,59.87,59.82,59.82,0,0
2020-04-01T15:18:00+0530,59.82,59.83,59.8,59.82,0,0
2020-04-01T15:19:00+0530,59.82,59.88,59.82,59.87,0,0
2020-04-01T15:20:00+0530,59.86,59.86,59.78,59.79,0,0
2020-04-01T15:21:00+0530,59.79,59.88,59.79,59.87,0,0
2020-04-01T15:22:00+0530,59.85,59.88,59.85,59.85,0,0
2020-04-01T15:23:00+0530,59.85,59.88,59.84,59.88,0,0
2020-04-01T15:24:00+0530,59.89,59.94,59.89,59.94,0,0
2020-04-01T15:25:00+0530,59.94,60.01,59.94,60.01,0,0
2020-04-01T15:26:00+0530,60.01,60.07,59.99,60.04,0,0
2020-04-01T15:27:00+0530,60.04,60.06,60.02,60.04,0,0
2020-04-01T15:28:00+0530,60.03,60.2,60.03,60.2,0,0
2020-04-01T15:29:00+0530,60.2,60.56,60.2,60.51,0,0
2020-04-03T09:15:00+0530,60.05,60.35,58.57,60.34,0,0
2020-04-03T09:16:00+0530,60.34,60.59,60.25,60.37,0,0
2020-04-03T09:17:00+0530,60.34,60.41,60.21,60.28,0,0
2020-04-03T09:18:00+0530,60.3,60.44,60.3,60.32,0,0
2020-04-03T09:19:00+0530,60.32,60.46,60.22,60.22,0,0
2020-04-03T09:20:00+0530,60.22,60.25,60.13,60.25,0,0
2020-04-03T09:21:00+0530,60.25,60.26,60.12,60.13,0,0
2020-04-03T09:22:00+0530,60.12,60.12,59.99,60.05,0,0
2020-04-03T09:23:00+0530,60.04,60.08,59.99,60.07,0,0
2020-04-03T09:24:00+0530,60.07,60.13,59.52,59.57,0,0
2020-04-03T09:25:00+0530,59.58,59.62,59.54,59.56,0,0
2020-04-03T09:26:00+0530,59.56,59.61,59.49,59.49,0,0
2020-04-03T09:27:00+0530,59.51,59.53,59.47,59.53,0,0
