0,1,2,3,4,5,6
2016-04-01T10:45:00+0530,17.35,17.4,17.33,17.33,0,0
2016-04-01T10:46:00+0530,17.33,17.37,17.33,17.37,0,0
2016-04-01T10:47:00+0530,17.37,17.46,17.37,17.44,0,0
2016-04-01T10:48:00+0530,17.43,17.45,17.4,17.42,0,0
2016-04-01T10:49:00+0530,17.41,17.45,17.39,17.42,0,0
2016-04-01T10:50:00+0530,17.38,17.41,17.37,17.4,0,0
2016-04-01T10:51:00+0530,17.39,17.44,17.39,17.43,0,0
2016-04-01T10:52:00+0530,17.44,17.46,17.41,17.45,0,0
2016-04-01T10:53:00+0530,17.45,17.49,17.44,17.46,0,0
2016-04-01T10:54:00+0530,17.47,17.47,17.45,17.45,0,0
2016-04-01T10:55:00+0530,17.44,17.47,17.41,17.47,0,0
2016-04-01T10:56:00+0530,17.46,17.47,17.45,17.46,0,0
2016-04-01T10:57:00+0530,17.46,17.47,17.43,17.45,0,0
2016-04-01T10:58:00+0530,17.45,17.45,17.41,17.43,0,0
2016-04-01T10:59:00+0530,17.43,17.43,17.4,17.41,0,0
2016-04-01T11:00:00+0530,17.4,17.41,17.39,17.4,0,0
2016-04-01T11:01:00+0530,17.4,17.4,17.35,17.36,0,0
2016-04-01T11:02:00+0530,17.36,17.41,17.36,17.4,0,0
2016-04-01T11:03:00+0530,17.4,17.42,17.4,17.42,0,0
2016-04-01T11:04:00+0530,17.42,17.44,17.4,17.4,0,0
2016-04-01T11:05:00+0530,17.42,17.42,17.38,17.41,0,0
2016-04-01T11:06:00+0530,17.42,17.42,17.38,17.4,0,0
2016-04-01T11:07:00+0530,17.4,17.41,17.38,17.39,0,0
2016-04-01T11:08:00+0530,17.39,17.42,17.39,17.4,0,0
2016-04-01T11:09:00+0530,17.41,17.41,17.36,17.36,0,0
2016-04-01T11:10:00+0530,17.37,17.4,17.36,17.38,0,0
2016-04-01T11:11:00+0530,17.37,17.38,17.36,17.38,0,0
2016-04-01T11:12:00+0530,17.38,17.42,17.36,17.41,0,0
2016-04-01T11:13:00+0530,17.4,17.44,17.39,17.42,0,0
2016-04-01T11:14:00+0530,17.41,17.42,17.39,17.4,0,0
2016-04-01T11:15:00+0530,17.4,17.44,17.39,17.42,0,0
2016-04-01T11:16:00+0530,17.42,17.43,17.36,17.37,0,0
2016-04-01T11:17:00+0530,17.37,17.41,17.37,17.4,0,0
2016-04-01T11:18:00+0530,17.4,17.45,17.39,17.43,0,0
2016-04-01T11:19:00+0530,17.43,17.43,17.4,17.4,0,0
2016-04-01T11:20:00+0530,17.41,17.41,17.35,17.4,0,0
2016-04-01T11:21:00+0530,17.4,17.43,17.38,17.41,0,0
2016-04-01T11:22:00+0530,17.4,17.41,17.36,17.38,0,0
2016-04-01T11:23:00+0530,17.39,17.39,17.35,17.38,0,0
2016-04-01T11:24:00+0530,17.38,17.42,17.38,17.41,0,0
2016-04-01T11:25:00+0530,17.41,17.44,17.41,17.43,0,0
2016-04-01T11:26:00+0530,17.42,17.44,17.39,17.44,0,0
2016-04-01T11:27:00+0530,17.44,17.44,17.4,17.42,0,0
2016-04-01T11:28:00+0530,17.42,17.43,17.38,17.4,0,0
2016-04-01T11:29:00+0530,17.4,17.42,17.39,17.42,0,0
2016-04-01T11:30:00+0530,17.42,17.45,17.41,17.43,0,0
2016-04-01T11:31:00+0530,17.43,17.44,17.41,17.43,0,0
2016-04-01T11:32:00+0530,17.43,17.44,17.41,17.42,0,0
2016-04-01T11:33:00+0530,17.42,17.43,17.34,17.4,0,0
2016-04-01T11:34:00+0530,17.4,17.45,17.4,17.43,0,0
2016-04-01T11:35:00+0530,17.44,17.44,17.38,17.44,0,0
2016-04-01T11:36:00+0530,17.45,17.45,17.41,17.42,0,0
2016-04-01T11:37:00+0530,17.42,17.49,17.42,17.42,0,0
2016-04-01T11:38:00+0530,17.43,17.44,17.41,17.43,0,0
2016-04-01T11:39:00+0530,17.45,17.48,17.42,17.44,0,0
2016-04-01T11:40:00+0530,17.44,17.48,17.42,17.43,0,0
2016-04-01T11:41:00+0530,17.43,17.44,17.4,17.42,0,0
2016-04-01T11:42:00+0530,17.42,17.43,17.36,17.43,0,0
2016-04-01T11:43:00+0530,17.42,17.44,17.41,17.41,0,0
2016-04-01T11:44:00+0530,17.41,17.43,17.39,17.42,0,0
2016-04-01T11:45:00+0530,17.43,17.43,17.4,17.42,0,0
2016-04-01T11:46:00+0530,17.35,17.41,17.34,17.34,0,0
2016-04-01T11:47:00+0530,17.34,17.36,17.3,17.31,0,0
2016-04-01T11:48:00+0530,17.31,17.39,17.31,17.38,0,0
2016-04-01T11:49:00+0530,17.37,17.39,17.35,17.36,0,0
2016-04-01T11:50:00+0530,17.37,17.37,17.33,17.37,0,0
2016-04-01T11:51:00+0530,17.37,17.38,17.3,17.35,0,0
2016-04-01T11:52:00+0530,17.34,17.35,17.26,17.35,0,0
2016-04-01T11:53:00+0530,17.35,17.36,17.31,17.32,0,0
2016-04-01T11:54:00+0530,17.32,17.34,17.3,17.33,0,0
2016-04-01T11:55:00+0530,17.33,17.35,17.3,17.34,0,0
2016-04-01T11:56:00+0530,17.33,17.34,17.31,17.31,0,0
2016-04-01T11:57:00+0530,17.33,17.36,17.31,17.36,0,0
2016-04-01T11:58:00+0530,17.36,17.36,17.32,17.34,0,0
2016-04-01T11:59:00+0530,17.34,17.37,17.34,17.35,0,0
2016-04-01T12:00:00+0530,17.35,17.36,17.34,17.34,0,0
2016-04-01T12:01:00+0530,17.34,17.36,17.33,17.33,0,0
2016-04-01T12:02:00+0530,17.34,17.35,17.32,17.34,0,0
2016-04-01T12:03:00+0530,17.34,17.36,17.33,17.34,0,0
2016-04-01T12:04:00+0530,17.34,17.34,17.32,17.32,0,0
2016-04-01T12:05:00+0530,17.32,17.39,17.32,17.39,0,0
2016-04-01T12:06:00+0530,17.38,17.39,17.37,17.38,0,0
2016-04-01T12:07:00+0530,17.38,17.38,17.36,17.36,0,0
2016-04-01T12:08:00+0530,17.36,17.37,17.35,17.36,0,0
2016-04-01T12:09:00+0530,17.36,17.38,17.34,17.36,0,0
2016-04-01T12:10:00+0530,17.36,17.36,17.32,17.34,0,0
2016-04-01T12:11:00+0530,17.33,17.34,17.3,17.34,0,0
2016-04-01T12:12:00+0530,17.35,17.35,17.33,17.33,0,0
2016-04-01T12:13:00+0530,17.33,17.36,17.33,17.34,0,0
2016-04-01T12:14:00+0530,17.34,17.35,17.33,17.35,0,0
2016-04-01T12:15:00+0530,17.34,17.41,17.34,17.38,0,0
2016-04-01T12:16:00+0530,17.38,17.4,17.36,17.36,0,0
2016-04-01T12:17:00+0530,17.36,17.38,17.32,17.37,0,0
2016-04-01T12:18:00+0530,17.38,17.42,17.37,17.4,0,0
2016-04-01T12:19:00+0530,17.4,17.4,17.34,17.36,0,0
2016-04-01T12:20:00+0530,17.36,17.4,17.35,17.39,0,0
2016-04-01T12:21:00+0530,17.39,17.4,17.36,17.4,0,0
2016-04-01T12:22:00+0530,17.4,17.43,17.39,17.43,0,0
2016-04-01T12:23:00+0530,17.41,17.41,17.38,17.39,0,0
2016-04-01T12:24:00+0530,17.39,17.41,17.38,17.4,0,0
2016-04-01T12:25:00+0530,17.4,17.44,17.39,17.4,0,0
2016-04-01T12:26:00+0530,17.39,17.42,17.37,17.41,0,0
2016-04-01T12:27:00+0530,17.41,17.5,17.4,17.48,0,0
2016-04-01T12:28:00+0530,17.47,17.49,17.46,17.47,0,0
2016-04-01T12:29:00+0530,17.47,17.5,17.45,17.5,0,0
2016-04-01T12:30:00+0530,17.5,17.51,17.46,17.51,0,0
2016-04-01T12:31:00+0530,17.51,17.55,17.49,17.55,0,0
2016-04-01T12:32:00+0530,17.55,17.55,17.52,17.55,0,0
2016-04-01T12:33:00+0530,17.56,17.56,17.53,17.55,0,0
2016-04-01T12:34:00+0530,17.56,17.58,17.53,17.58,0,0
2016-04-01T12:35:00+0530,17.58,17.59,17.56,17.59,0,0
2016-04-01T12:36:00+0530,17.58,17.58,17.52,17.57,0,0
2016-04-01T12:37:00+0530,17.57,17.57,17.54,17.54,0,0
2016-04-01T12:38:00+0530,17.54,17.6,17.54,17.59,0,0
2016-04-01T12:39:00+0530,17.57,17.59,17.55,17.57,0,0
2016-04-01T12:40:00+0530,17.57,17.64,17.56,17.64,0,0
2016-04-01T12:41:00+0530,17.64,17.68,17.63,17.67,0,0
2016-04-01T12:42:00+0530,17.67,17.67,17.63,17.66,0,0
2016-04-01T12:43:00+0530,17.66,17.66,17.62,17.63,0,0
2016-04-01T12:44:00+0530,17.64,17.66,17.62,17.62,0,0
2016-04-01T12:45:00+0530,17.6,17.73,17.6,17.73,0,0
2016-04-01T12:46:00+0530,17.72,17.75,17.71,17.73,0,0
2016-04-01T12:47:00+0530,17.72,17.77,17.71,17.72,0,0
2016-04-01T12:48:00+0530,17.72,17.79,17.71,17.75,0,0
2016-04-01T12:49:00+0530,17.75,17.76,17.73,17.74,0,0
2016-04-01T12:50:00+0530,17.75,17.78,17.74,17.74,0,0
2016-04-01T12:51:00+0530,17.74,17.75,17.68,17.7,0,0
2016-04-01T12:52:00+0530,17.7,17.79,17.7,17.78,0,0
2016-04-01T12:53:00+0530,17.78,17.86,17.78,17.86,0,0
2016-04-01T12:54:00+0530,17.85,17.86,17.76,17.76,0,0
2016-04-01T12:55:00+0530,17.77,17.85,17.77,17.78,0,0
2016-04-01T12:56:00+0530,17.78,17.79,17.75,17.77,0,0
2016-04-01T12:57:00+0530,17.79,17.79,17.73,17.76,0,0
2016-04-01T12:58:00+0530,17.78,17.81,17.77,17.81,0,0
2016-04-01T12:59:00+0530,17.81,17.84,17.79,17.81,0,0
2016-04-01T13:00:00+0530,17.81,17.86,17.8,17.86,0,0
2016-04-01T13:01:00+0530,17.85,17.87,17.83,17.84,0,0
2016-04-01T13:02:00+0530,17.84,17.88,17.84,17.87,0,0
2016-04-01T13:03:00+0530,17.87,17.89,17.84,17.88,0,0
2016-04-01T13:04:00+0530,17.88,17.9,17.83,17.83,0,0
2016-04-01T13:05:00+0530,17.83,17.87,17.83,17.87,0,0
2016-04-01T13:06:00+0530,17.87,17.89,17.84,17.84,0,0
2016-04-01T13:07:00+0530,17.84,17.87,17.82,17.83,0,0
2016-04-01T13:08:00+0530,17.83,17.84,17.76,17.79,0,0
2016-04-01T13:09:00+0530,17.78,17.79,17.71,17.74,0,0
2016-04-01T13:10:00+0530,17.72,17.72,17.52,17.56,0,0
2016-04-01T13:11:00+0530,17.56,17.65,17.56,17.61,0,0
2016-04-01T13:12:00+0530,17.61,17.66,17.6,17.64,0,0
2016-04-01T13:13:00+0530,17.64,17.64,17.56,17.56,0,0
2016-04-01T13:14:00+0530,17.56,17.6,17.53,17.56,0,0
2016-04-01T13:15:00+0530,17.56,17.57,17.52,17.54,0,0
2016-04-01T13:16:00+0530,17.53,17.62,17.52,17.6,0,0
2016-04-01T13:17:00+0530,17.6,17.65,17.6,17.63,0,0
2016-04-01T13:18:00+0530,17.62,17.65,17.6,17.62,0,0
2016-04-01T13:19:00+0530,17.61,17.61,17.55,17.61,0,0
2016-04-01T13:20:00+0530,17.6,17.67,17.6,17.66,0,0
2016-04-01T13:21:00+0530,17.66,17.69,17.66,17.69,0,0
2016-04-01T13:22:00+0530,17.7,17.74,17.68,17.68,0,0
2016-04-01T13:23:00+0530,17.69,17.75,17.69,17.75,0,0
2016-04-01T13:24:00+0530,17.75,17.8,17.74,17.8,0,0
2016-04-01T13:25:00+0530,17.79,17.87,17.78,17.84,0,0
2016-04-01T13:26:00+0530,17.84,17.85,17.73,17.73,0,0
2016-04-01T13:27:00+0530,17.73,17.84,17.72,17.84,0,0
2016-04-01T13:28:00+0530,17.84,17.89,17.78,17.78,0,0
2016-04-01T13:29:00+0530,17.77,17.78,17.72,17.78,0,0
2016-04-01T13:30:00+0530,17.78,17.85,17.78,17.8,0,0
2016-04-01T13:31:00+0530,17.81,17.85,17.74,17.74,0,0
2016-04-01T13:32:00+0530,17.73,17.8,17.73,17.77,0,0
2016-04-01T13:33:00+0530,17.77,17.77,17.74,17.77,0,0
2016-04-01T13:34:00+0530,17.77,17.77,17.7,17.71,0,0
2016-04-01T13:35:00+0530,17.72,17.74,17.69,17.72,0,0
2016-04-01T13:36:00+0530,17.72,17.73,17.6,17.6,0,0
2016-04-01T13:37:00+0530,17.59,17.64,17.59,17.64,0,0
2016-04-01T13:38:00+0530,17.64,17.69,17.63,17.69,0,0
2016-04-01T13:39:00+0530,17.69,17.69,17.63,17.67,0,0
2016-04-01T13:40:00+0530,17.65,17.67,17.62,17.66,0,0
2016-04-01T13:41:00+0530,17.66,17.7,17.65,17.7,0,0
2016-04-01T13:42:00+0530,17.71,17.71,17.67,17.69,0,0
2016-04-01T13:43:00+0530,17.69,17.73,17.63,17.66,0,0
2016-04-01T13:44:00+0530,17.66,17.67,17.6,17.66,0,0
2016-04-01T13:45:00+0530,17.66,17.68,17.64,17.67,0,0
2016-04-01T13:46:00+0530,17.67,17.68,17.64,17.65,0,0
2016-04-01T13:47:00+0530,17.64,17.66,17.62,17.63,0,0
2016-04-01T13:48:00+0530,17.62,17.68,17.62,17.68,0,0
2016-04-01T13:49:00+0530,17.68,17.73,17.68,17.72,0,0
2016-04-01T13:50:00+0530,17.73,17.74,17.69,17.71,0,0
2016-04-01T13:51:00+0530,17.71,17.72,17.69,17.71,0,0
2016-04-01T13:52:00+0530,17.69,17.7,17.65,17.67,0,0
2016-04-01T13:53:00+0530,17.67,17.67,17.63,17.65,0,0
2016-04-01T13:54:00+0530,17.65,17.71,17.65,17.68,0,0
2016-04-01T13:55:00+0530,17.68,17.72,17.66,17.68,0,0
2016-04-01T13:56:00+0530,17.68,17.69,17.6,17.64,0,0
2016-04-01T13:57:00+0530,17.64,17.68,17.62,17.66,0,0
2016-04-01T13:58:00+0530,17.66,17.67,17.42,17.44,0,0
2016-04-01T13:59:00+0530,17.44,17.44,17.37,17.42,0,0
2016-04-01T14:00:00+0530,17.42,17.5,17.42,17.45,0,0
2016-04-01T14:01:00+0530,17.46,17.46,17.32,17.36,0,0
2016-04-01T14:02:00+0530,17.36,17.39,17.31,17.37,0,0
2016-04-01T14:03:00+0530,17.37,17.39,17.35,17.35,0,0
2016-04-01T14:04:00+0530,17.36,17.38,17.31,17.38,0,0
2016-04-01T14:05:00+0530,17.38,17.43,17.35,17.41,0,0
2016-04-01T14:06:00+0530,17.41,17.41,17.33,17.38,0,0
2016-04-01T14:07:00+0530,17.38,17.4,17.36,17.38,0,0
2016-04-01T14:08:00+0530,17.39,17.39,17.3,17.31,0,0
2016-04-01T14:09:00+0530,17.3,17.31,17.24,17.26,0,0
2016-04-01T14:10:00+0530,17.25,17.25,17.15,17.19,0,0
2016-04-01T14:11:00+0530,17.2,17.22,17.19,17.22,0,0
2016-04-01T14:12:00+0530,17.23,17.24,17.21,17.23,0,0
2016-04-01T14:13:00+0530,17.23,17.39,17.23,17.37,0,0
2016-04-01T14:14:00+0530,17.37,17.41,17.34,17.39,0,0
2016-04-01T14:15:00+0530,17.39,17.42,17.34,17.34,0,0
2016-04-01T14:16:00+0530,17.34,17.38,17.32,17.34,0,0
2016-04-01T14:17:00+0530,17.34,17.4,17.34,17.37,0,0
2016-04-01T14:18:00+0530,17.37,17.38,17.34,17.35,0,0
2016-04-01T14:19:00+0530,17.35,17.38,17.35,17.35,0,0
2016-04-01T14:20:00+0530,17.35,17.39,17.35,17.39,0,0
2016-04-01T14:21:00+0530,17.39,17.41,17.36,17.39,0,0
2016-04-01T14:22:00+0530,17.38,17.43,17.38,17.42,0,0
2016-04-01T14:23:00+0530,17.41,17.43,17.4,17.43,0,0
2016-04-01T14:24:00+0530,17.43,17.43,17.4,17.43,0,0
2016-04-01T14:25:00+0530,17.46,17.49,17.44,17.49,0,0
2016-04-01T14:26:00+0530,17.48,17.5,17.45,17.49,0,0
2016-04-01T14:27:00+0530,17.49,17.51,17.47,17.48,0,0
2016-04-01T14:28:00+0530,17.48,17.53,17.47,17.52,0,0
2016-04-01T14:29:00+0530,17.51,17.52,17.44,17.44,0,0
2016-04-01T14:30:00+0530,17.45,17.48,17.39,17.41,0,0
2016-04-01T14:31:00+0530,17.4,17.45,17.34,17.34,0,0
2016-04-01T14:32:00+0530,17.34,17.44,17.34,17.4,0,0
2016-04-01T14:33:00+0530,17.41,17.41,17.34,17.35,0,0
2016-04-01T14:34:00+0530,17.35,17.36,17.31,17.36,0,0
2016-04-01T14:35:00+0530,17.35,17.39,17.34,17.37,0,0
2016-04-01T14:36:00+0530,17.37,17.4,17.34,17.34,0,0
2016-04-01T14:37:00+0530,17.34,17.36,17.3,17.35,0,0
2016-04-01T14:38:00+0530,17.34,17.36,17.3,17.36,0,0
2016-04-01T14:39:00+0530,17.36,17.39,17.36,17.37,0,0
2016-04-01T14:40:00+0530,17.37,17.44,17.37,17.43,0,0
2016-04-01T14:41:00+0530,17.42,17.42,17.33,17.35,0,0
2016-04-01T14:42:00+0530,17.37,17.38,17.36,17.38,0,0
2016-04-01T14:43:00+0530,17.38,17.41,17.37,17.38,0,0
2016-04-01T14:44:00+0530,17.38,17.46,17.38,17.43,0,0
2016-04-01T14:45:00+0530,17.44,17.44,17.38,17.41,0,0
2016-04-01T14:46:00+0530,17.41,17.44,17.38,17.39,0,0
2016-04-01T14:47:00+0530,17.39,17.4,17.37,17.4,0,0
2016-04-01T14:48:00+0530,17.4,17.44,17.39,17.41,0,0
2016-04-01T14:49:00+0530,17.42,17.43,17.4,17.4,0,0
2016-04-01T14:50:00+0530,17.4,17.41,17.37,17.41,0,0
2016-04-01T14:51:00+0530,17.42,17.43,17.35,17.36,0,0
2016-04-01T14:52:00+0530,17.36,17.38,17.34,17.34,0,0
2016-04-01T14:53:00+0530,17.35,17.37,17.31,17.33,0,0
2016-04-01T14:54:00+0530,17.34,17.36,17.33,17.35,0,0
2016-04-01T14:55:00+0530,17.36,17.4,17.36,17.39,0,0
2016-04-01T14:56:00+0530,17.38,17.41,17.37,17.38,0,0
2016-04-01T14:57:00+0530,17.4,17.47,17.39,17.45,0,0
2016-04-01T14:58:00+0530,17.46,17.46,17.39,17.42,0,0
2016-04-01T14:59:00+0530,17.42,17.47,17.41,17.45,0,0
2016-04-01T15:00:00+0530,17.45,17.46,17.4,17.44,0,0
2016-04-01T15:01:00+0530,17.45,17.45,17.42,17.45,0,0
2016-04-01T15:02:00+0530,17.45,17.45,17.38,17.4,0,0
2016-04-01T15:03:00+0530,17.4,17.42,17.36,17.36,0,0
2016-04-01T15:04:00+0530,17.36,17.39,17.34,17.36,0,0
2016-04-01T15:05:00+0530,17.36,17.37,17.32,17.35,0,0
2016-04-01T15:06:00+0530,17.35,17.38,17.34,17.34,0,0
2016-04-01T15:07:00+0530,17.34,17.37,17.33,17.33,0,0
2016-04-01T15:08:00+0530,17.33,17.36,17.32,17.35,0,0
2016-04-01T15:09:00+0530,17.35,17.38,17.34,17.36,0,0
2016-04-01T15:10:00+0530,17.37,17.38,17.34,17.34,0,0
2016-04-01T15:11:00+0530,17.33,17.34,17.31,17.32,0,0
2016-04-01T15:12:00+0530,17.32,17.33,17.3,17.32,0,0
2016-04-01T15:13:00+0530,17.32,17.32,17.29,17.31,0,0
2016-04-01T15:14:00+0530,17.31,17.35,17.31,17.33,0,0
2016-04-01T15:15:00+0530,17.34,17.35,17.28,17.29,0,0
2016-04-01T15:16:00+0530,17.29,17.3,17.17,17.18,0,0
2016-04-01T15:17:00+0530,17.19,17.21,17.18,17.21,0,0
2016-04-01T15:18:00+0530,17.21,17.26,17.2,17.24,0,0
2016-04-01T15:19:00+0530,17.25,17.25,17.19,17.21,0,0
2016-04-01T15:20:00+0530,17.21,17.22,17.18,17.18,0,0
2016-04-01T15:21:00+0530,17.16,17.16,17.06,17.1,0,0
2016-04-01T15:22:00+0530,17.11,17.17,17.1,17.14,0,0
2016-04-01T15:23:00+0530,17.14,17.2,17.14,17.17,0,0
2016-04-01T15:24:00+0530,17.17,17.19,17.15,17.19,0,0
2016-04-01T15:25:00+0530,17.19,17.22,17.18,17.19,0,0
2016-04-01T15:26:00+0530,17.18,17.19,17.14,17.19,0,0
2016-04-01T15:27:00+0530,17.19,17.26,17.17,17.23,0,0
2016-04-01T15:28:00+0530,17.23,17.25,17.2,17.21,0,0
2016-04-01T15:29:00+0530,17.21,17.24,17.15,17.15,0,0
2016-04-04T09:15:00+0530,17.28,17.28,16.23,17.08,0,0
2016-04-04T09:16:00+0530,17.07,17.4,17.04,17.34,0,0
2016-04-04T09:17:00+0530,17.34,17.41,17.34,17.36,0,0
2016-04-04T09:18:00+0530,17.36,17.42,17.36,17.42,0,0
2016-04-04T09:19:00+0530,17.42,17.45,17.39,17.45,0,0
2016-04-04T09:20:00+0530,17.45,17.48,17.43,17.46,0,0
2016-04-04T09:21:00+0530,17.46,17.56,17.46,17.56,0,0
2016-04-04T09:22:00+0530,17.57,17.67,17.56,17.66,0,0
2016-04-04T09:23:00+0530,17.66,17.7,17.65,17.68,0,0
2016-04-04T09:24:00+0530,17.68,17.71,17.67,17.68,0,0
2016-04-04T09:25:00+0530,17.67,17.69,17.64,17.65,0,0
2016-04-04T09:26:00+0530,17.65,17.68,17.64,17.66,0,0
2016-04-04T09:27:00+0530,17.67,17.67,17.61,17.65,0,0
