0,1,2,3,4,5,6
2018-10-01T09:51:00+0530,18.01,18.03,17.97,18.0,0,0
2018-10-01T09:52:00+0530,18.0,18.04,18.0,18.01,0,0
2018-10-01T09:53:00+0530,18.01,18.04,18.0,18.02,0,0
2018-10-01T09:54:00+0530,18.01,18.05,18.01,18.04,0,0
2018-10-01T09:55:00+0530,18.04,18.12,18.03,18.11,0,0
2018-10-01T09:56:00+0530,18.11,18.14,18.09,18.12,0,0
2018-10-01T09:57:00+0530,18.12,18.14,18.09,18.09,0,0
2018-10-01T09:58:00+0530,18.09,18.16,18.08,18.13,0,0
2018-10-01T09:59:00+0530,18.13,18.16,18.13,18.14,0,0
2018-10-01T10:00:00+0530,18.14,18.17,18.13,18.16,0,0
2018-10-01T10:01:00+0530,18.16,18.16,18.12,18.14,0,0
2018-10-01T10:02:00+0530,18.14,18.15,18.12,18.14,0,0
2018-10-01T10:03:00+0530,18.13,18.16,18.13,18.16,0,0
2018-10-01T10:04:00+0530,18.16,18.17,18.13,18.14,0,0
2018-10-01T10:05:00+0530,18.14,18.16,18.13,18.13,0,0
2018-10-01T10:06:00+0530,18.13,18.13,18.02,18.03,0,0
2018-10-01T10:07:00+0530,18.02,18.13,17.99,18.12,0,0
2018-10-01T10:08:00+0530,18.12,18.15,18.08,18.15,0,0
2018-10-01T10:09:00+0530,18.15,18.15,18.1,18.1,0,0
2018-10-01T10:10:00+0530,18.1,18.11,18.07,18.08,0,0
2018-10-01T10:11:00+0530,18.08,18.12,18.08,18.09,0,0
2018-10-01T10:12:00+0530,18.09,18.1,18.05,18.07,0,0
2018-10-01T10:13:00+0530,18.08,18.09,18.06,18.09,0,0
2018-10-01T10:14:00+0530,18.08,18.09,18.05,18.09,0,0
2018-10-01T10:15:00+0530,18.09,18.13,18.06,18.07,0,0
2018-10-01T10:16:00+0530,18.07,18.12,18.07,18.1,0,0
2018-10-01T10:17:00+0530,18.11,18.13,18.1,18.11,0,0
2018-10-01T10:18:00+0530,18.11,18.17,18.11,18.16,0,0
2018-10-01T10:19:00+0530,18.16,18.18,18.11,18.12,0,0
2018-10-01T10:20:00+0530,18.12,18.18,18.12,18.16,0,0
2018-10-01T10:21:00+0530,18.16,18.21,18.13,18.2,0,0
2018-10-01T10:22:00+0530,18.2,18.2,18.15,18.15,0,0
2018-10-01T10:23:00+0530,18.17,18.17,18.12,18.13,0,0
2018-10-01T10:24:00+0530,18.13,18.14,18.1,18.11,0,0
2018-10-01T10:25:00+0530,18.11,18.15,18.11,18.13,0,0
2018-10-01T10:26:00+0530,18.13,18.14,18.09,18.12,0,0
2018-10-01T10:27:00+0530,18.12,18.14,18.06,18.07,0,0
2018-10-01T10:28:00+0530,18.08,18.14,18.06,18.11,0,0
2018-10-01T10:29:00+0530,18.11,18.11,18.07,18.09,0,0
2018-10-01T10:30:00+0530,18.09,18.09,18.05,18.06,0,0
2018-10-01T10:31:00+0530,18.06,18.08,18.05,18.07,0,0
2018-10-01T10:32:00+0530,18.07,18.14,18.06,18.14,0,0
2018-10-01T10:33:00+0530,18.15,18.15,18.11,18.12,0,0
2018-10-01T10:34:00+0530,18.11,18.15,18.09,18.13,0,0
2018-10-01T10:35:00+0530,18.13,18.2,18.13,18.16,0,0
2018-10-01T10:36:00+0530,18.16,18.2,18.15,18.18,0,0
2018-10-01T10:37:00+0530,18.18,18.23,18.16,18.16,0,0
2018-10-01T10:38:00+0530,18.17,18.21,18.16,18.17,0,0
2018-10-01T10:39:00+0530,18.18,18.21,18.17,18.18,0,0
2018-10-01T10:40:00+0530,18.18,18.19,18.15,18.17,0,0
2018-10-01T10:41:00+0530,18.17,18.18,18.12,18.12,0,0
2018-10-01T10:42:00+0530,18.12,18.14,18.1,18.1,0,0
2018-10-01T10:43:00+0530,18.09,18.13,18.09,18.12,0,0
2018-10-01T10:44:00+0530,18.12,18.14,18.1,18.1,0,0
2018-10-01T10:45:00+0530,18.1,18.2,18.1,18.2,0,0
2018-10-01T10:46:00+0530,18.19,18.21,18.17,18.17,0,0
2018-10-01T10:47:00+0530,18.17,18.2,18.17,18.19,0,0
2018-10-01T10:48:00+0530,18.19,18.19,18.16,18.17,0,0
2018-10-01T10:49:00+0530,18.16,18.2,18.16,18.18,0,0
2018-10-01T10:50:00+0530,18.18,18.21,18.17,18.2,0,0
2018-10-01T10:51:00+0530,18.2,18.22,18.19,18.19,0,0
2018-10-01T10:52:00+0530,18.19,18.23,18.15,18.16,0,0
2018-10-01T10:53:00+0530,18.16,18.2,18.16,18.2,0,0
2018-10-01T10:54:00+0530,18.2,18.2,18.12,18.12,0,0
2018-10-01T10:55:00+0530,18.12,18.14,18.09,18.1,0,0
2018-10-01T10:56:00+0530,18.1,18.12,18.08,18.09,0,0
2018-10-01T10:57:00+0530,18.09,18.15,18.09,18.12,0,0
2018-10-01T10:58:00+0530,18.13,18.15,18.13,18.13,0,0
2018-10-01T10:59:00+0530,18.13,18.14,18.12,18.14,0,0
2018-10-01T11:00:00+0530,18.14,18.19,18.13,18.16,0,0
2018-10-01T11:01:00+0530,18.16,18.22,18.16,18.22,0,0
2018-10-01T11:02:00+0530,18.21,18.22,18.19,18.19,0,0
2018-10-01T11:03:00+0530,18.19,18.23,18.18,18.19,0,0
2018-10-01T11:04:00+0530,18.18,18.3,18.18,18.28,0,0
2018-10-01T11:05:00+0530,18.29,18.36,18.28,18.35,0,0
2018-10-01T11:06:00+0530,18.36,18.36,18.32,18.33,0,0
2018-10-01T11:07:00+0530,18.33,18.35,18.29,18.29,0,0
2018-10-01T11:08:00+0530,18.3,18.33,18.28,18.33,0,0
2018-10-01T11:09:00+0530,18.32,18.46,18.31,18.46,0,0
2018-10-01T11:10:00+0530,18.46,18.47,18.42,18.42,0,0
2018-10-01T11:11:00+0530,18.43,18.45,18.35,18.39,0,0
2018-10-01T11:12:00+0530,18.39,18.44,18.36,18.43,0,0
2018-10-01T11:13:00+0530,18.44,18.46,18.43,18.45,0,0
2018-10-01T11:14:00+0530,18.45,18.47,18.42,18.43,0,0
2018-10-01T11:15:00+0530,18.42,18.48,18.41,18.48,0,0
2018-10-01T11:16:00+0530,18.47,18.49,18.45,18.47,0,0
2018-10-01T11:17:00+0530,18.47,18.47,18.42,18.43,0,0
2018-10-01T11:18:00+0530,18.43,18.46,18.42,18.45,0,0
2018-10-01T11:19:00+0530,18.44,18.46,18.42,18.44,0,0
2018-10-01T11:20:00+0530,18.44,18.44,18.39,18.4,0,0
2018-10-01T11:21:00+0530,18.4,18.41,18.35,18.38,0,0
2018-10-01T11:22:00+0530,18.38,18.42,18.36,18.41,0,0
2018-10-01T11:23:00+0530,18.4,18.46,18.39,18.46,0,0
2018-10-01T11:24:00+0530,18.46,18.48,18.44,18.47,0,0
2018-10-01T11:25:00+0530,18.47,18.49,18.46,18.48,0,0
2018-10-01T11:26:00+0530,18.48,18.5,18.47,18.49,0,0
2018-10-01T11:27:00+0530,18.49,18.52,18.48,18.51,0,0
2018-10-01T11:28:00+0530,18.51,18.65,18.51,18.61,0,0
2018-10-01T11:29:00+0530,18.63,18.68,18.6,18.68,0,0
2018-10-01T11:30:00+0530,18.69,18.7,18.66,18.67,0,0
2018-10-01T11:31:00+0530,18.67,18.69,18.65,18.67,0,0
2018-10-01T11:32:00+0530,18.67,18.68,18.63,18.66,0,0
2018-10-01T11:33:00+0530,18.67,18.68,18.63,18.65,0,0
2018-10-01T11:34:00+0530,18.65,18.71,18.65,18.7,0,0
2018-10-01T11:35:00+0530,18.7,18.73,18.67,18.67,0,0
2018-10-01T11:36:00+0530,18.68,18.7,18.65,18.66,0,0
2018-10-01T11:37:00+0530,18.65,18.74,18.65,18.74,0,0
2018-10-01T11:38:00+0530,18.74,18.74,18.71,18.72,0,0
2018-10-01T11:39:00+0530,18.72,18.73,18.68,18.72,0,0
2018-10-01T11:40:00+0530,18.71,18.72,18.68,18.7,0,0
2018-10-01T11:41:00+0530,18.7,18.7,18.63,18.64,0,0
2018-10-01T11:42:00+0530,18.66,18.68,18.63,18.66,0,0
2018-10-01T11:43:00+0530,18.65,18.71,18.65,18.7,0,0
2018-10-01T11:44:00+0530,18.7,18.75,18.7,18.75,0,0
2018-10-01T11:45:00+0530,18.73,18.81,18.71,18.76,0,0
2018-10-01T11:46:00+0530,18.76,18.83,18.75,18.8,0,0
2018-10-01T11:47:00+0530,18.82,18.85,18.81,18.83,0,0
2018-10-01T11:48:00+0530,18.83,18.86,18.82,18.83,0,0
2018-10-01T11:49:00+0530,18.83,18.86,18.81,18.81,0,0
2018-10-01T11:50:00+0530,18.81,18.85,18.81,18.83,0,0
2018-10-01T11:51:00+0530,18.83,18.84,18.77,18.77,0,0
2018-10-01T11:52:00+0530,18.77,18.77,18.67,18.68,0,0
2018-10-01T11:53:00+0530,18.68,18.76,18.68,18.7,0,0
2018-10-01T11:54:00+0530,18.7,18.71,18.68,18.7,0,0
2018-10-01T11:55:00+0530,18.69,18.75,18.69,18.74,0,0
2018-10-01T11:56:00+0530,18.75,18.79,18.75,18.77,0,0
2018-10-01T11:57:00+0530,18.77,18.81,18.74,18.74,0,0
2018-10-01T11:58:00+0530,18.74,18.77,18.74,18.77,0,0
2018-10-01T11:59:00+0530,18.78,18.78,18.74,18.76,0,0
2018-10-01T12:00:00+0530,18.76,18.77,18.73,18.74,0,0
2018-10-01T12:01:00+0530,18.73,18.74,18.7,18.72,0,0
2018-10-01T12:02:00+0530,18.72,18.73,18.68,18.7,0,0
2018-10-01T12:03:00+0530,18.7,18.7,18.49,18.49,0,0
2018-10-01T12:04:00+0530,18.5,18.53,18.46,18.48,0,0
2018-10-01T12:05:00+0530,18.48,18.6,18.47,18.6,0,0
2018-10-01T12:06:00+0530,18.6,18.67,18.57,18.58,0,0
2018-10-01T12:07:00+0530,18.58,18.63,18.57,18.61,0,0
2018-10-01T12:08:00+0530,18.62,18.65,18.6,18.62,0,0
2018-10-01T12:09:00+0530,18.62,18.65,18.6,18.62,0,0
2018-10-01T12:10:00+0530,18.62,18.63,18.49,18.57,0,0
2018-10-01T12:11:00+0530,18.58,18.62,18.55,18.59,0,0
2018-10-01T12:12:00+0530,18.58,18.58,18.54,18.56,0,0
2018-10-01T12:13:00+0530,18.57,18.65,18.57,18.65,0,0
2018-10-01T12:14:00+0530,18.65,18.66,18.58,18.59,0,0
2018-10-01T12:15:00+0530,18.57,18.6,18.54,18.59,0,0
2018-10-01T12:16:00+0530,18.58,18.64,18.58,18.62,0,0
2018-10-01T12:17:00+0530,18.64,18.65,18.62,18.63,0,0
2018-10-01T12:18:00+0530,18.63,18.64,18.58,18.59,0,0
2018-10-01T12:19:00+0530,18.59,18.61,18.54,18.55,0,0
2018-10-01T12:20:00+0530,18.55,18.58,18.54,18.55,0,0
2018-10-01T12:21:00+0530,18.55,18.59,18.55,18.58,0,0
2018-10-01T12:22:00+0530,18.58,18.6,18.55,18.57,0,0
2018-10-01T12:23:00+0530,18.57,18.6,18.56,18.58,0,0
2018-10-01T12:24:00+0530,18.58,18.66,18.57,18.65,0,0
2018-10-01T12:25:00+0530,18.65,18.66,18.63,18.65,0,0
2018-10-01T12:26:00+0530,18.65,18.65,18.61,18.64,0,0
2018-10-01T12:27:00+0530,18.65,18.68,18.65,18.66,0,0
2018-10-01T12:28:00+0530,18.66,18.7,18.64,18.7,0,0
2018-10-01T12:29:00+0530,18.7,18.72,18.68,18.7,0,0
2018-10-01T12:30:00+0530,18.7,18.8,18.7,18.79,0,0
2018-10-01T12:31:00+0530,18.79,18.8,18.75,18.75,0,0
2018-10-01T12:32:00+0530,18.74,18.79,18.73,18.78,0,0
2018-10-01T12:33:00+0530,18.77,18.78,18.7,18.72,0,0
2018-10-01T12:34:00+0530,18.72,18.74,18.7,18.72,0,0
2018-10-01T12:35:00+0530,18.72,18.73,18.7,18.71,0,0
2018-10-01T12:36:00+0530,18.72,18.74,18.71,18.73,0,0
2018-10-01T12:37:00+0530,18.74,18.74,18.7,18.72,0,0
2018-10-01T12:38:00+0530,18.72,18.73,18.66,18.69,0,0
2018-10-01T12:39:00+0530,18.68,18.69,18.66,18.67,0,0
2018-10-01T12:40:00+0530,18.67,18.7,18.64,18.68,0,0
2018-10-01T12:41:00+0530,18.68,18.68,18.63,18.66,0,0
2018-10-01T12:42:00+0530,18.66,18.68,18.46,18.48,0,0
2018-10-01T12:43:00+0530,18.48,18.51,18.46,18.51,0,0
2018-10-01T12:44:00+0530,18.51,18.54,18.48,18.53,0,0
2018-10-01T12:45:00+0530,18.54,18.57,18.52,18.56,0,0
2018-10-01T12:46:00+0530,18.56,18.58,18.52,18.54,0,0
2018-10-01T12:47:00+0530,18.54,18.58,18.52,18.58,0,0
2018-10-01T12:48:00+0530,18.58,18.59,18.55,18.56,0,0
2018-10-01T12:49:00+0530,18.56,18.58,18.54,18.58,0,0
2018-10-01T12:50:00+0530,18.57,18.62,18.56,18.56,0,0
2018-10-01T12:51:00+0530,18.57,18.61,18.55,18.56,0,0
2018-10-01T12:52:00+0530,18.56,18.58,18.5,18.5,0,0
2018-10-01T12:53:00+0530,18.5,18.54,18.46,18.46,0,0
2018-10-01T12:54:00+0530,18.46,18.46,18.23,18.24,0,0
2018-10-01T12:55:00+0530,18.25,18.27,18.19,18.23,0,0
2018-10-01T12:56:00+0530,18.23,18.23,18.11,18.19,0,0
2018-10-01T12:57:00+0530,18.19,18.23,18.17,18.22,0,0
2018-10-01T12:58:00+0530,18.22,18.22,18.19,18.21,0,0
2018-10-01T12:59:00+0530,18.22,18.26,18.2,18.23,0,0
2018-10-01T13:00:00+0530,18.22,18.28,18.17,18.25,0,0
2018-10-01T13:01:00+0530,18.24,18.29,18.23,18.28,0,0
2018-10-01T13:02:00+0530,18.28,18.31,18.25,18.25,0,0
2018-10-01T13:03:00+0530,18.25,18.3,18.25,18.3,0,0
2018-10-01T13:04:00+0530,18.31,18.32,18.24,18.26,0,0
2018-10-01T13:05:00+0530,18.26,18.27,18.24,18.25,0,0
2018-10-01T13:06:00+0530,18.26,18.27,18.2,18.27,0,0
2018-10-01T13:07:00+0530,18.27,18.32,18.26,18.3,0,0
2018-10-01T13:08:00+0530,18.3,18.37,18.3,18.36,0,0
2018-10-01T13:09:00+0530,18.37,18.4,18.34,18.37,0,0
2018-10-01T13:10:00+0530,18.37,18.37,18.28,18.28,0,0
2018-10-01T13:11:00+0530,18.28,18.36,18.27,18.34,0,0
2018-10-01T13:12:00+0530,18.34,18.38,18.33,18.33,0,0
2018-10-01T13:13:00+0530,18.33,18.37,18.32,18.36,0,0
2018-10-01T13:14:00+0530,18.36,18.36,18.28,18.34,0,0
2018-10-01T13:15:00+0530,18.35,18.36,18.33,18.35,0,0
2018-10-01T13:16:00+0530,18.36,18.38,18.34,18.35,0,0
2018-10-01T13:17:00+0530,18.35,18.35,18.27,18.29,0,0
2018-10-01T13:18:00+0530,18.29,18.29,18.21,18.22,0,0
2018-10-01T13:19:00+0530,18.23,18.27,18.23,18.26,0,0
2018-10-01T13:20:00+0530,18.27,18.27,18.22,18.23,0,0
2018-10-01T13:21:00+0530,18.23,18.26,18.21,18.22,0,0
2018-10-01T13:22:00+0530,18.22,18.29,18.21,18.24,0,0
2018-10-01T13:23:00+0530,18.24,18.3,18.24,18.29,0,0
2018-10-01T13:24:00+0530,18.29,18.3,18.25,18.27,0,0
2018-10-01T13:25:00+0530,18.27,18.27,18.2,18.25,0,0
2018-10-01T13:26:00+0530,18.24,18.24,18.09,18.1,0,0
2018-10-01T13:27:00+0530,18.1,18.11,18.03,18.03,0,0
2018-10-01T13:28:00+0530,18.04,18.11,18.04,18.11,0,0
2018-10-01T13:29:00+0530,18.11,18.13,18.08,18.09,0,0
2018-10-01T13:30:00+0530,18.1,18.1,18.01,18.03,0,0
2018-10-01T13:31:00+0530,18.03,18.03,17.99,18.0,0,0
2018-10-01T13:32:00+0530,18.0,18.01,17.95,17.96,0,0
2018-10-01T13:33:00+0530,17.96,18.0,17.93,17.99,0,0
2018-10-01T13:34:00+0530,17.99,18.05,17.97,18.03,0,0
2018-10-01T13:35:00+0530,18.03,18.08,18.02,18.04,0,0
2018-10-01T13:36:00+0530,18.04,18.11,18.02,18.09,0,0
2018-10-01T13:37:00+0530,18.09,18.18,18.09,18.16,0,0
2018-10-01T13:38:00+0530,18.15,18.15,18.12,18.13,0,0
2018-10-01T13:39:00+0530,18.12,18.16,18.1,18.13,0,0
2018-10-01T13:40:00+0530,18.13,18.24,18.12,18.2,0,0
2018-10-01T13:41:00+0530,18.19,18.22,18.16,18.2,0,0
2018-10-01T13:42:00+0530,18.21,18.27,18.18,18.23,0,0
2018-10-01T13:43:00+0530,18.23,18.25,18.2,18.23,0,0
2018-10-01T13:44:00+0530,18.22,18.25,18.17,18.17,0,0
2018-10-01T13:45:00+0530,18.17,18.18,18.13,18.16,0,0
2018-10-01T13:46:00+0530,18.17,18.23,18.14,18.22,0,0
2018-10-01T13:47:00+0530,18.22,18.22,18.16,18.17,0,0
2018-10-01T13:48:00+0530,18.17,18.17,18.03,18.05,0,0
2018-10-01T13:49:00+0530,18.05,18.09,18.04,18.06,0,0
2018-10-01T13:50:00+0530,18.05,18.08,18.04,18.07,0,0
2018-10-01T13:51:00+0530,18.06,18.07,18.02,18.02,0,0
2018-10-01T13:52:00+0530,18.02,18.03,17.98,17.98,0,0
2018-10-01T13:53:00+0530,17.98,18.03,17.93,17.94,0,0
2018-10-01T13:54:00+0530,17.94,17.94,17.87,17.9,0,0
2018-10-01T13:55:00+0530,17.9,18.01,17.9,18.0,0,0
2018-10-01T13:56:00+0530,18.0,18.06,17.99,18.02,0,0
2018-10-01T13:57:00+0530,18.02,18.02,17.95,17.95,0,0
2018-10-01T13:58:00+0530,17.95,17.96,17.85,17.85,0,0
2018-10-01T13:59:00+0530,17.85,17.95,17.85,17.95,0,0
2018-10-01T14:00:00+0530,17.96,17.98,17.9,17.9,0,0
2018-10-01T14:01:00+0530,17.88,17.94,17.87,17.94,0,0
2018-10-01T14:02:00+0530,17.94,17.99,17.91,17.97,0,0
2018-10-01T14:03:00+0530,17.98,17.99,17.88,17.88,0,0
2018-10-01T14:04:00+0530,17.88,17.91,17.85,17.88,0,0
2018-10-01T14:05:00+0530,17.88,17.92,17.86,17.89,0,0
2018-10-01T14:06:00+0530,17.89,17.92,17.83,17.87,0,0
2018-10-01T14:07:00+0530,17.87,17.98,17.86,17.94,0,0
2018-10-01T14:08:00+0530,17.93,17.99,17.93,17.99,0,0
2018-10-01T14:09:00+0530,17.99,17.99,17.95,17.98,0,0
2018-10-01T14:10:00+0530,17.98,18.09,17.98,18.06,0,0
2018-10-01T14:11:00+0530,18.06,18.06,18.02,18.03,0,0
2018-10-01T14:12:00+0530,18.03,18.06,18.01,18.03,0,0
2018-10-01T14:13:00+0530,18.03,18.03,18.0,18.01,0,0
2018-10-01T14:14:00+0530,18.01,18.01,17.87,17.87,0,0
2018-10-01T14:15:00+0530,17.87,17.89,17.75,17.75,0,0
2018-10-01T14:16:00+0530,17.75,17.75,17.69,17.72,0,0
2018-10-01T14:17:00+0530,17.73,17.74,17.61,17.61,0,0
2018-10-01T14:18:00+0530,17.61,17.67,17.56,17.65,0,0
2018-10-01T14:19:00+0530,17.66,17.67,17.62,17.62,0,0
2018-10-01T14:20:00+0530,17.62,17.63,17.51,17.58,0,0
2018-10-01T14:21:00+0530,17.58,17.61,17.56,17.58,0,0
2018-10-01T14:22:00+0530,17.58,17.63,17.58,17.62,0,0
2018-10-01T14:23:00+0530,17.62,17.68,17.6,17.68,0,0
2018-10-01T14:24:00+0530,17.68,17.69,17.56,17.57,0,0
2018-10-01T14:25:00+0530,17.56,17.69,17.56,17.68,0,0
2018-10-01T14:26:00+0530,17.67,17.68,17.61,17.66,0,0
2018-10-01T14:27:00+0530,17.66,17.69,17.62,17.67,0,0
2018-10-01T14:28:00+0530,17.68,17.76,17.68,17.73,0,0
2018-10-01T14:29:00+0530,17.73,17.73,17.64,17.67,0,0
2018-10-01T14:30:00+0530,17.66,17.69,17.62,17.64,0,0
2018-10-01T14:31:00+0530,17.65,17.69,17.59,17.66,0,0
2018-10-01T14:32:00+0530,17.67,17.67,17.56,17.56,0,0
2018-10-01T14:33:00+0530,17.57,17.6,17.54,17.57,0,0
2018-10-01T14:34:00+0530,17.58,17.6,17.53,17.56,0,0
2018-10-01T14:35:00+0530,17.56,17.6,17.56,17.59,0,0
2018-10-01T14:36:00+0530,17.58,17.59,17.5,17.54,0,0
2018-10-01T14:37:00+0530,17.54,17.57,17.5,17.52,0,0
2018-10-01T14:38:00+0530,17.52,17.52,17.47,17.47,0,0
2018-10-01T14:39:00+0530,17.47,17.5,17.45,17.46,0,0
2018-10-01T14:40:00+0530,17.46,17.46,17.05,17.08,0,0
2018-10-01T14:41:00+0530,17.09,17.16,17.07,17.1,0,0
2018-10-01T14:42:00+0530,17.1,17.17,17.09,17.1,0,0
2018-10-01T14:43:00+0530,17.11,17.16,17.11,17.15,0,0
2018-10-01T14:44:00+0530,17.15,17.16,17.11,17.14,0,0
2018-10-01T14:45:00+0530,17.15,17.16,17.07,17.15,0,0
2018-10-01T14:46:00+0530,17.14,17.17,17.14,17.15,0,0
2018-10-01T14:47:00+0530,17.15,17.2,17.15,17.2,0,0
2018-10-01T14:48:00+0530,17.21,17.23,17.16,17.16,0,0
2018-10-01T14:49:00+0530,17.17,17.23,17.17,17.21,0,0
2018-10-01T14:50:00+0530,17.22,17.26,17.21,17.23,0,0
2018-10-01T14:51:00+0530,17.23,17.24,17.2,17.21,0,0
2018-10-01T14:52:00+0530,17.22,17.29,17.21,17.28,0,0
2018-10-01T14:53:00+0530,17.28,17.32,17.25,17.26,0,0
2018-10-01T14:54:00+0530,17.26,17.27,17.23,17.27,0,0
2018-10-01T14:55:00+0530,17.27,17.31,17.27,17.3,0,0
2018-10-01T14:56:00+0530,17.3,17.33,17.24,17.33,0,0
2018-10-01T14:57:00+0530,17.33,17.33,17.21,17.28,0,0
2018-10-01T14:58:00+0530,17.28,17.29,17.22,17.23,0,0
2018-10-01T14:59:00+0530,17.22,17.24,17.16,17.22,0,0
2018-10-01T15:00:00+0530,17.22,17.23,17.17,17.22,0,0
2018-10-01T15:01:00+0530,17.21,17.21,17.16,17.18,0,0
2018-10-01T15:02:00+0530,17.18,17.25,17.18,17.24,0,0
2018-10-01T15:03:00+0530,17.23,17.24,17.18,17.21,0,0
2018-10-01T15:04:00+0530,17.21,17.22,17.17,17.2,0,0
2018-10-01T15:05:00+0530,17.19,17.33,17.13,17.25,0,0
2018-10-01T15:06:00+0530,17.24,17.24,17.13,17.15,0,0
2018-10-01T15:07:00+0530,17.15,17.18,16.96,16.96,0,0
2018-10-01T15:08:00+0530,16.96,17.0,16.93,16.96,0,0
2018-10-01T15:09:00+0530,16.95,17.0,16.94,16.97,0,0
2018-10-01T15:10:00+0530,16.97,16.97,16.88,16.89,0,0
2018-10-01T15:11:00+0530,16.89,16.95,16.85,16.86,0,0
2018-10-01T15:12:00+0530,16.86,16.91,16.85,16.89,0,0
2018-10-01T15:13:00+0530,16.89,16.92,16.87,16.87,0,0
2018-10-01T15:14:00+0530,16.87,16.87,16.8,16.83,0,0
2018-10-01T15:15:00+0530,16.83,16.83,16.76,16.78,0,0
2018-10-01T15:16:00+0530,16.78,16.8,16.74,16.74,0,0
2018-10-01T15:17:00+0530,16.74,16.74,16.7,16.71,0,0
2018-10-01T15:18:00+0530,16.7,16.71,16.63,16.66,0,0
2018-10-01T15:19:00+0530,16.66,16.68,16.65,16.67,0,0
2018-10-01T15:20:00+0530,16.67,16.68,16.63,16.63,0,0
2018-10-01T15:21:00+0530,16.63,16.64,16.55,16.58,0,0
2018-10-01T15:22:00+0530,16.58,16.64,16.57,16.57,0,0
2018-10-01T15:23:00+0530,16.58,16.58,16.5,16.53,0,0
2018-10-01T15:24:00+0530,16.53,16.55,16.49,16.49,0,0
2018-10-01T15:25:00+0530,16.49,16.52,16.48,16.49,0,0
2018-10-01T15:26:00+0530,16.48,16.55,16.48,16.54,0,0
2018-10-01T15:27:00+0530,16.54,16.6,16.54,16.58,0,0
2018-10-01T15:28:00+0530,16.58,16.58,16.55,16.58,0,0
2018-10-01T15:29:00+0530,16.58,16.65,16.56,16.62,0,0
2018-10-03T09:15:00+0530,16.84,17.55,15.58,17.43,0,0
2018-10-03T09:16:00+0530,17.44,17.67,17.44,17.62,0,0
2018-10-03T09:17:00+0530,17.62,17.65,17.42,17.62,0,0
2018-10-03T09:18:00+0530,17.63,17.73,17.63,17.66,0,0
2018-10-03T09:19:00+0530,17.65,17.82,17.65,17.82,0,0
2018-10-03T09:20:00+0530,17.83,17.91,17.82,17.9,0,0
2018-10-03T09:21:00+0530,17.9,17.9,17.81,17.81,0,0
2018-10-03T09:22:00+0530,17.81,17.82,17.61,17.62,0,0
2018-10-03T09:23:00+0530,17.62,17.78,17.6,17.7,0,0
2018-10-03T09:24:00+0530,17.71,17.72,17.65,17.67,0,0
2018-10-03T09:25:00+0530,17.67,17.77,17.67,17.73,0,0
2018-10-03T09:26:00+0530,17.74,17.83,17.73,17.74,0,0
2018-10-03T09:27:00+0530,17.74,17.8,17.72,17.77,0,0
