0,1,2,3,4,5,6
2021-07-01T12:32:00+0530,13.07,13.12,13.07,13.09,0,0
2021-07-01T12:33:00+0530,13.09,13.13,13.09,13.12,0,0
2021-07-01T12:34:00+0530,13.12,13.16,13.12,13.15,0,0
2021-07-01T12:35:00+0530,13.15,13.16,13.12,13.12,0,0
2021-07-01T12:36:00+0530,13.12,13.15,13.09,13.09,0,0
2021-07-01T12:37:00+0530,13.09,13.09,13.0,13.02,0,0
2021-07-01T12:38:00+0530,13.02,13.02,12.98,12.99,0,0
2021-07-01T12:39:00+0530,12.99,12.99,12.95,12.97,0,0
2021-07-01T12:40:00+0530,12.96,12.97,12.96,12.97,0,0
2021-07-01T12:41:00+0530,12.97,12.98,12.95,12.98,0,0
2021-07-01T12:42:00+0530,12.97,13.02,12.97,13.01,0,0
2021-07-01T12:43:00+0530,13.01,13.04,13.01,13.01,0,0
2021-07-01T12:44:00+0530,13.01,13.02,13.0,13.01,0,0
2021-07-01T12:45:00+0530,13.0,13.03,12.99,13.01,0,0
2021-07-01T12:46:00+0530,13.01,13.05,13.01,13.05,0,0
2021-07-01T12:47:00+0530,13.05,13.06,13.03,13.04,0,0
2021-07-01T12:48:00+0530,13.04,13.06,13.03,13.06,0,0
2021-07-01T12:49:00+0530,13.06,13.06,13.01,13.01,0,0
2021-07-01T12:50:00+0530,13.01,13.01,12.96,12.98,0,0
2021-07-01T12:51:00+0530,12.98,12.99,12.97,12.97,0,0
2021-07-01T12:52:00+0530,12.97,12.97,12.94,12.95,0,0
2021-07-01T12:53:00+0530,12.95,12.95,12.9,12.91,0,0
2021-07-01T12:54:00+0530,12.91,12.91,12.9,12.91,0,0
2021-07-01T12:55:00+0530,12.91,12.91,12.89,12.91,0,0
2021-07-01T12:56:00+0530,12.91,12.93,12.91,12.92,0,0
2021-07-01T12:57:00+0530,12.92,12.95,12.91,12.95,0,0
2021-07-01T12:58:00+0530,12.95,12.98,12.95,12.97,0,0
2021-07-01T12:59:00+0530,12.97,12.98,12.95,12.96,0,0
2021-07-01T13:00:00+0530,12.96,12.98,12.95,12.95,0,0
2021-07-01T13:01:00+0530,12.95,12.96,12.93,12.94,0,0
2021-07-01T13:02:00+0530,12.94,12.96,12.93,12.95,0,0
2021-07-01T13:03:00+0530,12.95,12.97,12.95,12.96,0,0
2021-07-01T13:04:00+0530,12.96,12.97,12.96,12.97,0,0
2021-07-01T13:05:00+0530,12.97,12.99,12.97,12.99,0,0
2021-07-01T13:06:00+0530,13.0,13.0,12.97,12.97,0,0
2021-07-01T13:07:00+0530,12.97,12.98,12.96,12.96,0,0
2021-07-01T13:08:00+0530,12.97,12.98,12.96,12.96,0,0
2021-07-01T13:09:00+0530,12.96,12.98,12.94,12.97,0,0
2021-07-01T13:10:00+0530,12.97,12.97,12.95,12.96,0,0
2021-07-01T13:11:00+0530,12.95,12.96,12.91,12.91,0,0
2021-07-01T13:12:00+0530,12.91,12.91,12.84,12.87,0,0
2021-07-01T13:13:00+0530,12.87,12.89,12.86,12.87,0,0
2021-07-01T13:14:00+0530,12.87,12.9,12.86,12.89,0,0
2021-07-01T13:15:00+0530,12.89,12.89,12.85,12.88,0,0
2021-07-01T13:16:00+0530,12.89,12.89,12.85,12.85,0,0
2021-07-01T13:17:00+0530,12.85,12.86,12.84,12.86,0,0
2021-07-01T13:18:00+0530,12.88,12.88,12.84,12.84,0,0
2021-07-01T13:19:00+0530,12.85,12.9,12.85,12.9,0,0
2021-07-01T13:20:00+0530,12.9,12.96,12.9,12.94,0,0
2021-07-01T13:21:00+0530,12.93,12.98,12.93,12.96,0,0
2021-07-01T13:22:00+0530,12.96,12.98,12.93,12.94,0,0
2021-07-01T13:23:00+0530,12.93,12.94,12.88,12.88,0,0
2021-07-01T13:24:00+0530,12.88,12.89,12.84,12.85,0,0
2021-07-01T13:25:00+0530,12.85,12.86,12.84,12.86,0,0
2021-07-01T13:26:00+0530,12.86,12.86,12.83,12.83,0,0
2021-07-01T13:27:00+0530,12.83,12.85,12.82,12.82,0,0
2021-07-01T13:28:00+0530,12.83,12.85,12.82,12.84,0,0
2021-07-01T13:29:00+0530,12.84,12.87,12.82,12.86,0,0
2021-07-01T13:30:00+0530,12.86,12.86,12.86,12.86,0,0
2021-07-01T13:31:00+0530,12.86,12.87,12.85,12.87,0,0
2021-07-01T13:32:00+0530,12.87,12.87,12.86,12.87,0,0
2021-07-01T13:33:00+0530,12.87,12.87,12.84,12.84,0,0
2021-07-01T13:34:00+0530,12.83,12.87,12.82,12.85,0,0
2021-07-01T13:35:00+0530,12.84,12.89,12.84,12.87,0,0
2021-07-01T13:36:00+0530,12.87,12.88,12.85,12.87,0,0
2021-07-01T13:37:00+0530,12.87,12.88,12.85,12.86,0,0
2021-07-01T13:38:00+0530,12.86,12.89,12.83,12.85,0,0
2021-07-01T13:39:00+0530,12.85,12.85,12.82,12.82,0,0
2021-07-01T13:40:00+0530,12.82,12.82,12.79,12.81,0,0
2021-07-01T13:41:00+0530,12.81,12.85,12.8,12.85,0,0
2021-07-01T13:42:00+0530,12.84,12.84,12.81,12.82,0,0
2021-07-01T13:43:00+0530,12.81,12.83,12.81,12.83,0,0
2021-07-01T13:44:00+0530,12.83,12.85,12.83,12.85,0,0
2021-07-01T13:45:00+0530,12.85,12.86,12.83,12.86,0,0
2021-07-01T13:46:00+0530,12.86,12.87,12.83,12.83,0,0
2021-07-01T13:47:00+0530,12.83,12.85,12.81,12.84,0,0
2021-07-01T13:48:00+0530,12.84,12.88,12.84,12.86,0,0
2021-07-01T13:49:00+0530,12.86,12.89,12.86,12.89,0,0
2021-07-01T13:50:00+0530,12.89,12.99,12.87,12.97,0,0
2021-07-01T13:51:00+0530,12.97,12.97,12.95,12.97,0,0
2021-07-01T13:52:00+0530,12.97,12.97,12.93,12.93,0,0
2021-07-01T13:53:00+0530,12.93,12.96,12.93,12.95,0,0
2021-07-01T13:54:00+0530,12.95,12.98,12.93,12.94,0,0
2021-07-01T13:55:00+0530,12.94,12.95,12.93,12.95,0,0
2021-07-01T13:56:00+0530,12.95,12.96,12.94,12.96,0,0
2021-07-01T13:57:00+0530,12.96,12.97,12.94,12.96,0,0
2021-07-01T13:58:00+0530,12.96,12.98,12.95,12.95,0,0
2021-07-01T13:59:00+0530,12.95,12.97,12.95,12.97,0,0
2021-07-01T14:00:00+0530,12.97,12.98,12.96,12.98,0,0
2021-07-01T14:01:00+0530,12.98,13.01,12.98,12.99,0,0
2021-07-01T14:02:00+0530,13.0,13.02,12.99,13.02,0,0
2021-07-01T14:03:00+0530,13.02,13.04,13.0,13.03,0,0
2021-07-01T14:04:00+0530,13.03,13.03,12.99,13.03,0,0
2021-07-01T14:05:00+0530,13.03,13.05,13.02,13.05,0,0
2021-07-01T14:06:00+0530,13.05,13.07,13.04,13.07,0,0
2021-07-01T14:07:00+0530,13.07,13.12,13.06,13.09,0,0
2021-07-01T14:08:00+0530,13.06,13.09,13.03,13.04,0,0
2021-07-01T14:09:00+0530,13.03,13.03,12.94,12.94,0,0
2021-07-01T14:10:00+0530,12.94,12.95,12.92,12.93,0,0
2021-07-01T14:11:00+0530,12.93,12.93,12.9,12.91,0,0
2021-07-01T14:12:00+0530,12.9,12.94,12.89,12.9,0,0
2021-07-01T14:13:00+0530,12.9,12.92,12.88,12.91,0,0
2021-07-01T14:14:00+0530,12.91,12.95,12.9,12.95,0,0
2021-07-01T14:15:00+0530,12.95,12.98,12.93,12.94,0,0
2021-07-01T14:16:00+0530,12.94,12.99,12.93,12.98,0,0
2021-07-01T14:17:00+0530,12.98,12.98,12.95,12.95,0,0
2021-07-01T14:18:00+0530,12.95,12.95,12.93,12.93,0,0
2021-07-01T14:19:00+0530,12.93,12.94,12.9,12.9,0,0
2021-07-01T14:20:00+0530,12.9,12.92,12.89,12.92,0,0
2021-07-01T14:21:00+0530,12.92,12.93,12.91,12.91,0,0
2021-07-01T14:22:00+0530,12.91,12.91,12.89,12.89,0,0
2021-07-01T14:23:00+0530,12.89,12.93,12.89,12.9,0,0
2021-07-01T14:24:00+0530,12.89,12.95,12.89,12.95,0,0
2021-07-01T14:25:00+0530,12.95,12.97,12.94,12.96,0,0
2021-07-01T14:26:00+0530,12.96,12.97,12.96,12.96,0,0
2021-07-01T14:27:00+0530,12.96,12.97,12.93,12.93,0,0
2021-07-01T14:28:00+0530,12.93,12.96,12.93,12.94,0,0
2021-07-01T14:29:00+0530,12.94,12.97,12.92,12.97,0,0
2021-07-01T14:30:00+0530,12.96,12.96,12.9,12.93,0,0
2021-07-01T14:31:00+0530,12.93,12.96,12.92,12.92,0,0
2021-07-01T14:32:00+0530,12.92,12.96,12.92,12.96,0,0
2021-07-01T14:33:00+0530,12.96,12.97,12.93,12.93,0,0
2021-07-01T14:34:00+0530,12.93,12.96,12.92,12.95,0,0
2021-07-01T14:35:00+0530,12.95,12.96,12.93,12.96,0,0
2021-07-01T14:36:00+0530,12.96,12.96,12.95,12.96,0,0
2021-07-01T14:37:00+0530,12.96,12.96,12.95,12.96,0,0
2021-07-01T14:38:00+0530,12.96,12.96,12.94,12.95,0,0
2021-07-01T14:39:00+0530,12.95,12.98,12.94,12.95,0,0
2021-07-01T14:40:00+0530,12.95,13.01,12.95,12.97,0,0
2021-07-01T14:41:00+0530,12.97,13.0,12.97,12.98,0,0
2021-07-01T14:42:00+0530,12.98,13.0,12.97,12.97,0,0
2021-07-01T14:43:00+0530,12.97,12.97,12.87,12.88,0,0
2021-07-01T14:44:00+0530,12.88,12.88,12.87,12.88,0,0
2021-07-01T14:45:00+0530,12.88,12.93,12.88,12.93,0,0
2021-07-01T14:46:00+0530,12.93,12.94,12.93,12.93,0,0
2021-07-01T14:47:00+0530,12.93,12.93,12.91,12.92,0,0
2021-07-01T14:48:00+0530,12.92,12.92,12.91,12.91,0,0
2021-07-01T14:49:00+0530,12.91,12.92,12.85,12.85,0,0
2021-07-01T14:50:00+0530,12.85,12.93,12.85,12.91,0,0
2021-07-01T14:51:00+0530,12.9,12.94,12.89,12.94,0,0
2021-07-01T14:52:00+0530,12.95,12.95,12.92,12.93,0,0
2021-07-01T14:53:00+0530,12.93,12.93,12.91,12.92,0,0
2021-07-01T14:54:00+0530,12.92,12.92,12.91,12.91,0,0
2021-07-01T14:55:00+0530,12.91,12.93,12.91,12.92,0,0
2021-07-01T14:56:00+0530,12.92,12.96,12.91,12.94,0,0
2021-07-01T14:57:00+0530,12.94,12.95,12.91,12.91,0,0
2021-07-01T14:58:00+0530,12.91,12.93,12.89,12.93,0,0
2021-07-01T14:59:00+0530,12.93,12.94,12.92,12.92,0,0
2021-07-01T15:00:00+0530,12.92,12.94,12.9,12.9,0,0
2021-07-01T15:01:00+0530,12.9,12.9,12.86,12.86,0,0
2021-07-01T15:02:00+0530,12.87,12.88,12.85,12.87,0,0
2021-07-01T15:03:00+0530,12.87,12.89,12.87,12.88,0,0
2021-07-01T15:04:00+0530,12.89,12.91,12.87,12.9,0,0
2021-07-01T15:05:00+0530,12.9,12.91,12.88,12.9,0,0
2021-07-01T15:06:00+0530,12.9,12.91,12.89,12.89,0,0
2021-07-01T15:07:00+0530,12.88,12.9,12.86,12.86,0,0
2021-07-01T15:08:00+0530,12.86,12.87,12.85,12.85,0,0
2021-07-01T15:09:00+0530,12.83,12.89,12.83,12.89,0,0
2021-07-01T15:10:00+0530,12.88,12.89,12.88,12.88,0,0
2021-07-01T15:11:00+0530,12.88,12.94,12.88,12.93,0,0
2021-07-01T15:12:00+0530,12.93,12.94,12.89,12.89,0,0
2021-07-01T15:13:00+0530,12.89,12.92,12.88,12.92,0,0
2021-07-01T15:14:00+0530,12.92,12.92,12.9,12.9,0,0
2021-07-01T15:15:00+0530,12.9,12.91,12.9,12.91,0,0
2021-07-01T15:16:00+0530,12.91,12.91,12.86,12.86,0,0
2021-07-01T15:17:00+0530,12.86,12.89,12.86,12.87,0,0
2021-07-01T15:18:00+0530,12.87,12.88,12.87,12.88,0,0
2021-07-01T15:19:00+0530,12.88,12.89,12.88,12.89,0,0
2021-07-01T15:20:00+0530,12.89,12.9,12.86,12.86,0,0
2021-07-01T15:21:00+0530,12.86,12.86,12.8,12.8,0,0
2021-07-01T15:22:00+0530,12.8,12.8,12.77,12.77,0,0
2021-07-01T15:23:00+0530,12.77,12.78,12.77,12.77,0,0
2021-07-01T15:24:00+0530,12.77,12.77,12.74,12.74,0,0
2021-07-01T15:25:00+0530,12.74,12.75,12.67,12.67,0,0
2021-07-01T15:26:00+0530,12.67,12.67,12.66,12.66,0,0
2021-07-01T15:27:00+0530,12.66,12.67,12.64,12.64,0,0
2021-07-01T15:28:00+0530,12.64,12.68,12.64,12.68,0,0
2021-07-01T15:29:00+0530,12.68,12.68,12.63,12.63,0,0
2021-07-02T09:15:00+0530,12.84,13.02,12.69,12.89,0,0
2021-07-02T09:16:00+0530,12.89,12.93,12.88,12.9,0,0
2021-07-02T09:17:00+0530,12.9,12.91,12.84,12.88,0,0
2021-07-02T09:18:00+0530,12.87,12.87,12.81,12.85,0,0
2021-07-02T09:19:00+0530,12.86,12.92,12.84,12.91,0,0
2021-07-02T09:20:00+0530,12.91,12.91,12.74,12.74,0,0
2021-07-02T09:21:00+0530,12.75,12.83,12.75,12.83,0,0
2021-07-02T09:22:00+0530,12.83,12.88,12.79,12.79,0,0
2021-07-02T09:23:00+0530,12.8,12.86,12.78,12.84,0,0
2021-07-02T09:24:00+0530,12.84,12.85,12.81,12.82,0,0
2021-07-02T09:25:00+0530,12.82,12.83,12.77,12.8,0,0
2021-07-02T09:26:00+0530,12.8,12.86,12.8,12.85,0,0
2021-07-02T09:27:00+0530,12.84,12.84,12.81,12.84,0,0
