0,1,2,3,4,5,6
2020-10-01T10:54:00+0530,18.7,18.71,18.67,18.7,0,0
2020-10-01T10:55:00+0530,18.7,18.7,18.67,18.7,0,0
2020-10-01T10:56:00+0530,18.7,18.71,18.69,18.7,0,0
2020-10-01T10:57:00+0530,18.7,18.7,18.68,18.69,0,0
2020-10-01T10:58:00+0530,18.69,18.7,18.67,18.69,0,0
2020-10-01T10:59:00+0530,18.69,18.74,18.69,18.74,0,0
2020-10-01T11:00:00+0530,18.74,18.75,18.72,18.72,0,0
2020-10-01T11:01:00+0530,18.72,18.74,18.7,18.7,0,0
2020-10-01T11:02:00+0530,18.71,18.73,18.7,18.71,0,0
2020-10-01T11:03:00+0530,18.71,18.74,18.7,18.72,0,0
2020-10-01T11:04:00+0530,18.72,18.76,18.69,18.76,0,0
2020-10-01T11:05:00+0530,18.76,18.76,18.71,18.73,0,0
2020-10-01T11:06:00+0530,18.73,18.75,18.72,18.75,0,0
2020-10-01T11:07:00+0530,18.76,18.79,18.76,18.77,0,0
2020-10-01T11:08:00+0530,18.77,18.78,18.76,18.77,0,0
2020-10-01T11:09:00+0530,18.77,18.78,18.77,18.77,0,0
2020-10-01T11:10:00+0530,18.76,18.78,18.76,18.76,0,0
2020-10-01T11:11:00+0530,18.76,18.78,18.76,18.76,0,0
2020-10-01T11:12:00+0530,18.76,18.79,18.76,18.78,0,0
2020-10-01T11:13:00+0530,18.78,18.78,18.76,18.77,0,0
2020-10-01T11:14:00+0530,18.77,18.79,18.76,18.79,0,0
2020-10-01T11:15:00+0530,18.8,18.81,18.78,18.8,0,0
2020-10-01T11:16:00+0530,18.81,18.81,18.77,18.78,0,0
2020-10-01T11:17:00+0530,18.78,18.79,18.74,18.74,0,0
2020-10-01T11:18:00+0530,18.74,18.76,18.72,18.73,0,0
2020-10-01T11:19:00+0530,18.73,18.76,18.73,18.74,0,0
2020-10-01T11:20:00+0530,18.74,18.77,18.72,18.76,0,0
2020-10-01T11:21:00+0530,18.76,18.76,18.73,18.74,0,0
2020-10-01T11:22:00+0530,18.73,18.74,18.71,18.72,0,0
2020-10-01T11:23:00+0530,18.72,18.72,18.7,18.7,0,0
2020-10-01T11:24:00+0530,18.7,18.72,18.7,18.71,0,0
2020-10-01T11:25:00+0530,18.71,18.71,18.71,18.71,0,0
2020-10-01T11:26:00+0530,18.71,18.74,18.71,18.73,0,0
2020-10-01T11:27:00+0530,18.73,18.74,18.71,18.74,0,0
2020-10-01T11:28:00+0530,18.74,18.74,18.72,18.73,0,0
2020-10-01T11:29:00+0530,18.73,18.73,18.69,18.7,0,0
2020-10-01T11:30:00+0530,18.7,18.71,18.66,18.71,0,0
2020-10-01T11:31:00+0530,18.71,18.73,18.7,18.73,0,0
2020-10-01T11:32:00+0530,18.73,18.75,18.71,18.75,0,0
2020-10-01T11:33:00+0530,18.75,18.77,18.73,18.74,0,0
2020-10-01T11:34:00+0530,18.74,18.77,18.74,18.76,0,0
2020-10-01T11:35:00+0530,18.76,18.77,18.75,18.76,0,0
2020-10-01T11:36:00+0530,18.76,18.76,18.74,18.74,0,0
2020-10-01T11:37:00+0530,18.74,18.76,18.74,18.75,0,0
2020-10-01T11:38:00+0530,18.75,18.76,18.73,18.73,0,0
2020-10-01T11:39:00+0530,18.74,18.77,18.74,18.76,0,0
2020-10-01T11:40:00+0530,18.76,18.78,18.73,18.74,0,0
2020-10-01T11:41:00+0530,18.74,18.76,18.73,18.76,0,0
2020-10-01T11:42:00+0530,18.76,18.79,18.76,18.77,0,0
2020-10-01T11:43:00+0530,18.77,18.78,18.75,18.78,0,0
2020-10-01T11:44:00+0530,18.77,18.8,18.77,18.78,0,0
2020-10-01T11:45:00+0530,18.78,18.79,18.75,18.79,0,0
2020-10-01T11:46:00+0530,18.78,18.8,18.78,18.79,0,0
2020-10-01T11:47:00+0530,18.79,18.79,18.76,18.78,0,0
2020-10-01T11:48:00+0530,18.78,18.79,18.77,18.79,0,0
2020-10-01T11:49:00+0530,18.8,18.81,18.78,18.79,0,0
2020-10-01T11:50:00+0530,18.79,18.79,18.74,18.75,0,0
2020-10-01T11:51:00+0530,18.75,18.75,18.73,18.75,0,0
2020-10-01T11:52:00+0530,18.75,18.77,18.74,18.74,0,0
2020-10-01T11:53:00+0530,18.74,18.77,18.73,18.77,0,0
2020-10-01T11:54:00+0530,18.76,18.8,18.75,18.8,0,0
2020-10-01T11:55:00+0530,18.8,18.81,18.77,18.81,0,0
2020-10-01T11:56:00+0530,18.81,18.81,18.78,18.79,0,0
2020-10-01T11:57:00+0530,18.8,18.82,18.8,18.82,0,0
2020-10-01T11:58:00+0530,18.82,18.82,18.81,18.81,0,0
2020-10-01T11:59:00+0530,18.81,18.81,18.78,18.79,0,0
2020-10-01T12:00:00+0530,18.79,18.81,18.78,18.8,0,0
2020-10-01T12:01:00+0530,18.8,18.82,18.79,18.81,0,0
2020-10-01T12:02:00+0530,18.81,18.82,18.78,18.78,0,0
2020-10-01T12:03:00+0530,18.78,18.8,18.77,18.77,0,0
2020-10-01T12:04:00+0530,18.77,18.79,18.76,18.77,0,0
2020-10-01T12:05:00+0530,18.77,18.79,18.76,18.79,0,0
2020-10-01T12:06:00+0530,18.79,18.8,18.77,18.78,0,0
2020-10-01T12:07:00+0530,18.78,18.79,18.77,18.77,0,0
2020-10-01T12:08:00+0530,18.77,18.77,18.74,18.75,0,0
2020-10-01T12:09:00+0530,18.75,18.77,18.74,18.75,0,0
2020-10-01T12:10:00+0530,18.75,18.77,18.74,18.74,0,0
2020-10-01T12:11:00+0530,18.74,18.77,18.73,18.77,0,0
2020-10-01T12:12:00+0530,18.77,18.78,18.76,18.78,0,0
2020-10-01T12:13:00+0530,18.78,18.8,18.77,18.79,0,0
2020-10-01T12:14:00+0530,18.8,18.8,18.78,18.79,0,0
2020-10-01T12:15:00+0530,18.79,18.8,18.77,18.79,0,0
2020-10-01T12:16:00+0530,18.79,18.8,18.75,18.76,0,0
2020-10-01T12:17:00+0530,18.76,18.79,18.76,18.76,0,0
2020-10-01T12:18:00+0530,18.76,18.77,18.74,18.76,0,0
2020-10-01T12:19:00+0530,18.76,18.76,18.75,18.75,0,0
2020-10-01T12:20:00+0530,18.74,18.78,18.74,18.77,0,0
2020-10-01T12:21:00+0530,18.77,18.81,18.77,18.79,0,0
2020-10-01T12:22:00+0530,18.79,18.83,18.78,18.78,0,0
2020-10-01T12:23:00+0530,18.78,18.81,18.77,18.8,0,0
2020-10-01T12:24:00+0530,18.8,18.81,18.79,18.8,0,0
2020-10-01T12:25:00+0530,18.81,18.82,18.79,18.8,0,0
2020-10-01T12:26:00+0530,18.8,18.82,18.78,18.82,0,0
2020-10-01T12:27:00+0530,18.82,18.82,18.8,18.8,0,0
2020-10-01T12:28:00+0530,18.8,18.81,18.78,18.8,0,0
2020-10-01T12:29:00+0530,18.81,18.84,18.79,18.84,0,0
2020-10-01T12:30:00+0530,18.84,18.85,18.82,18.83,0,0
2020-10-01T12:31:00+0530,18.84,18.88,18.8,18.84,0,0
2020-10-01T12:32:00+0530,18.84,18.87,18.82,18.85,0,0
2020-10-01T12:33:00+0530,18.85,18.89,18.85,18.89,0,0
2020-10-01T12:34:00+0530,18.89,18.89,18.83,18.84,0,0
2020-10-01T12:35:00+0530,18.84,18.84,18.78,18.8,0,0
2020-10-01T12:36:00+0530,18.8,18.82,18.77,18.82,0,0
2020-10-01T12:37:00+0530,18.82,18.84,18.82,18.83,0,0
2020-10-01T12:38:00+0530,18.83,18.83,18.74,18.74,0,0
2020-10-01T12:39:00+0530,18.73,18.74,18.71,18.73,0,0
2020-10-01T12:40:00+0530,18.74,18.74,18.72,18.73,0,0
2020-10-01T12:41:00+0530,18.73,18.73,18.71,18.72,0,0
2020-10-01T12:42:00+0530,18.72,18.72,18.68,18.7,0,0
2020-10-01T12:43:00+0530,18.7,18.72,18.68,18.72,0,0
2020-10-01T12:44:00+0530,18.71,18.73,18.69,18.72,0,0
2020-10-01T12:45:00+0530,18.72,18.74,18.72,18.74,0,0
2020-10-01T12:46:00+0530,18.74,18.75,18.72,18.72,0,0
2020-10-01T12:47:00+0530,18.72,18.76,18.72,18.74,0,0
2020-10-01T12:48:00+0530,18.74,18.75,18.73,18.73,0,0
2020-10-01T12:49:00+0530,18.73,18.73,18.71,18.72,0,0
2020-10-01T12:50:00+0530,18.71,18.74,18.7,18.72,0,0
2020-10-01T12:51:00+0530,18.72,18.73,18.71,18.71,0,0
2020-10-01T12:52:00+0530,18.71,18.72,18.7,18.7,0,0
2020-10-01T12:53:00+0530,18.7,18.7,18.69,18.7,0,0
2020-10-01T12:54:00+0530,18.7,18.72,18.7,18.71,0,0
2020-10-01T12:55:00+0530,18.71,18.73,18.7,18.73,0,0
2020-10-01T12:56:00+0530,18.72,18.74,18.72,18.73,0,0
2020-10-01T12:57:00+0530,18.73,18.74,18.72,18.73,0,0
2020-10-01T12:58:00+0530,18.73,18.75,18.71,18.72,0,0
2020-10-01T12:59:00+0530,18.72,18.74,18.7,18.7,0,0
2020-10-01T13:00:00+0530,18.7,18.73,18.7,18.7,0,0
2020-10-01T13:01:00+0530,18.7,18.71,18.7,18.7,0,0
2020-10-01T13:02:00+0530,18.7,18.71,18.69,18.69,0,0
2020-10-01T13:03:00+0530,18.69,18.7,18.67,18.69,0,0
2020-10-01T13:04:00+0530,18.68,18.7,18.68,18.69,0,0
2020-10-01T13:05:00+0530,18.69,18.73,18.69,18.72,0,0
2020-10-01T13:06:00+0530,18.72,18.73,18.7,18.7,0,0
2020-10-01T13:07:00+0530,18.7,18.7,18.67,18.67,0,0
2020-10-01T13:08:00+0530,18.66,18.7,18.66,18.69,0,0
2020-10-01T13:09:00+0530,18.69,18.69,18.65,18.65,0,0
2020-10-01T13:10:00+0530,18.65,18.68,18.65,18.68,0,0
2020-10-01T13:11:00+0530,18.68,18.69,18.67,18.67,0,0
2020-10-01T13:12:00+0530,18.67,18.68,18.65,18.65,0,0
2020-10-01T13:13:00+0530,18.65,18.69,18.65,18.69,0,0
2020-10-01T13:14:00+0530,18.69,18.72,18.68,18.71,0,0
2020-10-01T13:15:00+0530,18.71,18.72,18.69,18.71,0,0
2020-10-01T13:16:00+0530,18.71,18.71,18.69,18.7,0,0
2020-10-01T13:17:00+0530,18.7,18.72,18.69,18.7,0,0
2020-10-01T13:18:00+0530,18.72,18.74,18.7,18.74,0,0
2020-10-01T13:19:00+0530,18.74,18.75,18.72,18.75,0,0
2020-10-01T13:20:00+0530,18.75,18.75,18.69,18.69,0,0
2020-10-01T13:21:00+0530,18.68,18.68,18.56,18.57,0,0
2020-10-01T13:22:00+0530,18.58,18.59,18.54,18.57,0,0
2020-10-01T13:23:00+0530,18.57,18.59,18.55,18.58,0,0
2020-10-01T13:24:00+0530,18.58,18.61,18.57,18.6,0,0
2020-10-01T13:25:00+0530,18.6,18.62,18.58,18.59,0,0
2020-10-01T13:26:00+0530,18.59,18.63,18.56,18.59,0,0
2020-10-01T13:27:00+0530,18.59,18.6,18.57,18.59,0,0
2020-10-01T13:28:00+0530,18.59,18.6,18.58,18.58,0,0
2020-10-01T13:29:00+0530,18.58,18.58,18.56,18.58,0,0
2020-10-01T13:30:00+0530,18.57,18.57,18.55,18.55,0,0
2020-10-01T13:31:00+0530,18.56,18.63,18.56,18.63,0,0
2020-10-01T13:32:00+0530,18.63,18.66,18.63,18.64,0,0
2020-10-01T13:33:00+0530,18.64,18.66,18.63,18.63,0,0
2020-10-01T13:34:00+0530,18.63,18.68,18.63,18.65,0,0
2020-10-01T13:35:00+0530,18.65,18.65,18.6,18.61,0,0
2020-10-01T13:36:00+0530,18.61,18.63,18.61,18.63,0,0
2020-10-01T13:37:00+0530,18.63,18.64,18.61,18.63,0,0
2020-10-01T13:38:00+0530,18.63,18.66,18.62,18.65,0,0
2020-10-01T13:39:00+0530,18.65,18.65,18.63,18.63,0,0
2020-10-01T13:40:00+0530,18.63,18.65,18.63,18.63,0,0
2020-10-01T13:41:00+0530,18.63,18.65,18.61,18.61,0,0
2020-10-01T13:42:00+0530,18.61,18.62,18.61,18.62,0,0
2020-10-01T13:43:00+0530,18.61,18.63,18.61,18.62,0,0
2020-10-01T13:44:00+0530,18.62,18.65,18.62,18.65,0,0
2020-10-01T13:45:00+0530,18.65,18.67,18.63,18.63,0,0
2020-10-01T13:46:00+0530,18.63,18.66,18.63,18.64,0,0
2020-10-01T13:47:00+0530,18.65,18.66,18.63,18.66,0,0
2020-10-01T13:48:00+0530,18.66,18.66,18.64,18.64,0,0
2020-10-01T13:49:00+0530,18.65,18.65,18.62,18.64,0,0
2020-10-01T13:50:00+0530,18.64,18.68,18.63,18.66,0,0
2020-10-01T13:51:00+0530,18.66,18.66,18.61,18.62,0,0
2020-10-01T13:52:00+0530,18.62,18.62,18.59,18.6,0,0
2020-10-01T13:53:00+0530,18.6,18.65,18.6,18.65,0,0
2020-10-01T13:54:00+0530,18.65,18.65,18.63,18.63,0,0
2020-10-01T13:55:00+0530,18.63,18.67,18.62,18.63,0,0
2020-10-01T13:56:00+0530,18.63,18.64,18.62,18.64,0,0
2020-10-01T13:57:00+0530,18.64,18.64,18.55,18.56,0,0
2020-10-01T13:58:00+0530,18.56,18.61,18.54,18.59,0,0
2020-10-01T13:59:00+0530,18.59,18.6,18.56,18.58,0,0
2020-10-01T14:00:00+0530,18.58,18.58,18.54,18.55,0,0
2020-10-01T14:01:00+0530,18.55,18.58,18.55,18.57,0,0
2020-10-01T14:02:00+0530,18.57,18.58,18.54,18.55,0,0
2020-10-01T14:03:00+0530,18.55,18.56,18.54,18.55,0,0
2020-10-01T14:04:00+0530,18.55,18.57,18.54,18.57,0,0
2020-10-01T14:05:00+0530,18.57,18.57,18.55,18.56,0,0
2020-10-01T14:06:00+0530,18.56,18.57,18.54,18.55,0,0
2020-10-01T14:07:00+0530,18.54,18.55,18.53,18.54,0,0
2020-10-01T14:08:00+0530,18.54,18.57,18.54,18.56,0,0
2020-10-01T14:09:00+0530,18.56,18.6,18.56,18.59,0,0
2020-10-01T14:10:00+0530,18.59,18.6,18.57,18.58,0,0
2020-10-01T14:11:00+0530,18.58,18.6,18.58,18.6,0,0
2020-10-01T14:12:00+0530,18.6,18.6,18.57,18.57,0,0
2020-10-01T14:13:00+0530,18.56,18.56,18.54,18.54,0,0
2020-10-01T14:14:00+0530,18.54,18.57,18.53,18.53,0,0
2020-10-01T14:15:00+0530,18.53,18.54,18.48,18.48,0,0
2020-10-01T14:16:00+0530,18.48,18.53,18.46,18.5,0,0
2020-10-01T14:17:00+0530,18.5,18.5,18.47,18.49,0,0
2020-10-01T14:18:00+0530,18.49,18.51,18.47,18.51,0,0
2020-10-01T14:19:00+0530,18.5,18.52,18.49,18.49,0,0
2020-10-01T14:20:00+0530,18.49,18.52,18.48,18.49,0,0
2020-10-01T14:21:00+0530,18.49,18.51,18.46,18.48,0,0
2020-10-01T14:22:00+0530,18.48,18.49,18.44,18.46,0,0
2020-10-01T14:23:00+0530,18.45,18.46,18.42,18.43,0,0
2020-10-01T14:24:00+0530,18.43,18.44,18.41,18.43,0,0
2020-10-01T14:25:00+0530,18.43,18.44,18.4,18.42,0,0
2020-10-01T14:26:00+0530,18.42,18.43,18.41,18.42,0,0
2020-10-01T14:27:00+0530,18.42,18.45,18.41,18.42,0,0
2020-10-01T14:28:00+0530,18.41,18.45,18.41,18.45,0,0
2020-10-01T14:29:00+0530,18.45,18.46,18.43,18.45,0,0
2020-10-01T14:30:00+0530,18.45,18.47,18.42,18.46,0,0
2020-10-01T14:31:00+0530,18.44,18.45,18.41,18.41,0,0
2020-10-01T14:32:00+0530,18.41,18.45,18.41,18.45,0,0
2020-10-01T14:33:00+0530,18.45,18.49,18.44,18.47,0,0
2020-10-01T14:34:00+0530,18.46,18.49,18.45,18.45,0,0
2020-10-01T14:35:00+0530,18.45,18.48,18.45,18.46,0,0
2020-10-01T14:36:00+0530,18.46,18.5,18.45,18.47,0,0
2020-10-01T14:37:00+0530,18.47,18.59,18.47,18.56,0,0
2020-10-01T14:38:00+0530,18.56,18.57,18.51,18.53,0,0
2020-10-01T14:39:00+0530,18.53,18.53,18.48,18.48,0,0
2020-10-01T14:40:00+0530,18.48,18.49,18.47,18.48,0,0
2020-10-01T14:41:00+0530,18.48,18.49,18.46,18.46,0,0
2020-10-01T14:42:00+0530,18.46,18.47,18.45,18.46,0,0
2020-10-01T14:43:00+0530,18.46,18.48,18.46,18.47,0,0
2020-10-01T14:44:00+0530,18.46,18.47,18.44,18.46,0,0
2020-10-01T14:45:00+0530,18.46,18.48,18.44,18.46,0,0
2020-10-01T14:46:00+0530,18.46,18.47,18.44,18.44,0,0
2020-10-01T14:47:00+0530,18.44,18.46,18.42,18.44,0,0
2020-10-01T14:48:00+0530,18.44,18.45,18.42,18.44,0,0
2020-10-01T14:49:00+0530,18.44,18.44,18.42,18.44,0,0
2020-10-01T14:50:00+0530,18.44,18.48,18.43,18.46,0,0
2020-10-01T14:51:00+0530,18.45,18.48,18.45,18.46,0,0
2020-10-01T14:52:00+0530,18.46,18.46,18.42,18.44,0,0
2020-10-01T14:53:00+0530,18.44,18.46,18.43,18.44,0,0
2020-10-01T14:54:00+0530,18.43,18.43,18.39,18.39,0,0
2020-10-01T14:55:00+0530,18.39,18.4,18.37,18.37,0,0
2020-10-01T14:56:00+0530,18.37,18.42,18.37,18.42,0,0
2020-10-01T14:57:00+0530,18.42,18.44,18.4,18.41,0,0
2020-10-01T14:58:00+0530,18.41,18.43,18.39,18.39,0,0
2020-10-01T14:59:00+0530,18.4,18.41,18.37,18.37,0,0
2020-10-01T15:00:00+0530,18.37,18.37,18.32,18.36,0,0
2020-10-01T15:01:00+0530,18.36,18.36,18.34,18.35,0,0
2020-10-01T15:02:00+0530,18.35,18.35,18.34,18.35,0,0
2020-10-01T15:03:00+0530,18.35,18.36,18.34,18.36,0,0
2020-10-01T15:04:00+0530,18.36,18.36,18.34,18.35,0,0
2020-10-01T15:05:00+0530,18.35,18.36,18.34,18.36,0,0
2020-10-01T15:06:00+0530,18.36,18.36,18.33,18.34,0,0
2020-10-01T15:07:00+0530,18.34,18.36,18.32,18.33,0,0
2020-10-01T15:08:00+0530,18.33,18.34,18.31,18.31,0,0
2020-10-01T15:09:00+0530,18.31,18.35,18.31,18.32,0,0
2020-10-01T15:10:00+0530,18.32,18.33,18.31,18.33,0,0
2020-10-01T15:11:00+0530,18.33,18.34,18.31,18.32,0,0
2020-10-01T15:12:00+0530,18.32,18.34,18.32,18.33,0,0
2020-10-01T15:13:00+0530,18.33,18.36,18.32,18.33,0,0
2020-10-01T15:14:00+0530,18.33,18.38,18.32,18.38,0,0
2020-10-01T15:15:00+0530,18.38,18.41,18.37,18.41,0,0
2020-10-01T15:16:00+0530,18.41,18.41,18.35,18.38,0,0
2020-10-01T15:17:00+0530,18.37,18.39,18.37,18.39,0,0
2020-10-01T15:18:00+0530,18.39,18.4,18.38,18.38,0,0
2020-10-01T15:19:00+0530,18.38,18.4,18.37,18.38,0,0
2020-10-01T15:20:00+0530,18.38,18.38,18.36,18.36,0,0
2020-10-01T15:21:00+0530,18.36,18.39,18.35,18.37,0,0
2020-10-01T15:22:00+0530,18.37,18.39,18.36,18.38,0,0
2020-10-01T15:23:00+0530,18.38,18.39,18.37,18.39,0,0
2020-10-01T15:24:00+0530,18.39,18.41,18.38,18.41,0,0
2020-10-01T15:25:00+0530,18.41,18.41,18.36,18.38,0,0
2020-10-01T15:26:00+0530,18.39,18.4,18.34,18.35,0,0
2020-10-01T15:27:00+0530,18.35,18.36,18.3,18.3,0,0
2020-10-01T15:28:00+0530,18.29,18.3,18.25,18.25,0,0
2020-10-01T15:29:00+0530,18.25,18.29,18.22,18.27,0,0
2020-10-05T09:15:00+0530,18.35,19.5,18.35,19.45,0,0
2020-10-05T09:16:00+0530,19.45,19.47,19.37,19.37,0,0
2020-10-05T09:17:00+0530,19.36,19.44,19.36,19.44,0,0
2020-10-05T09:18:00+0530,19.44,19.57,19.44,19.57,0,0
2020-10-05T09:19:00+0530,19.57,19.66,19.57,19.64,0,0
2020-10-05T09:20:00+0530,19.63,19.67,19.58,19.66,0,0
2020-10-05T09:21:00+0530,19.66,19.74,19.65,19.73,0,0
2020-10-05T09:22:00+0530,19.73,19.82,19.72,19.81,0,0
2020-10-05T09:23:00+0530,19.8,19.84,19.8,19.81,0,0
2020-10-05T09:24:00+0530,19.81,19.84,19.79,19.83,0,0
2020-10-05T09:25:00+0530,19.83,19.83,19.78,19.8,0,0
2020-10-05T09:26:00+0530,19.8,19.82,19.76,19.79,0,0
2020-10-05T09:27:00+0530,19.78,19.83,19.74,19.75,0,0
