0,1,2,3,4,5,6
2015-01-09T11:26:00+0530,15.96,15.98,15.91,15.97,0,0
2015-01-09T11:27:00+0530,15.97,15.97,15.94,15.95,0,0
2015-01-09T11:28:00+0530,15.96,15.98,15.93,15.97,0,0
2015-01-09T11:29:00+0530,15.97,16.04,15.96,16.04,0,0
2015-01-09T11:30:00+0530,16.03,16.15,16.03,16.15,0,0
2015-01-09T11:31:00+0530,16.13,16.15,16.09,16.11,0,0
2015-01-09T11:32:00+0530,16.11,16.18,16.11,16.13,0,0
2015-01-09T11:33:00+0530,16.15,16.2,16.13,16.14,0,0
2015-01-09T11:34:00+0530,16.13,16.17,16.13,16.17,0,0
2015-01-09T11:35:00+0530,16.16,16.18,16.15,16.15,0,0
2015-01-09T11:36:00+0530,16.15,16.19,16.15,16.18,0,0
2015-01-09T11:37:00+0530,16.18,16.2,16.17,16.19,0,0
2015-01-09T11:38:00+0530,16.19,16.22,16.19,16.2,0,0
2015-01-09T11:39:00+0530,16.19,16.27,16.19,16.25,0,0
2015-01-09T11:40:00+0530,16.25,16.28,16.25,16.28,0,0
2015-01-09T11:41:00+0530,16.28,16.29,16.2,16.21,0,0
2015-01-09T11:42:00+0530,16.2,16.21,16.17,16.18,0,0
2015-01-09T11:43:00+0530,16.18,16.25,16.17,16.25,0,0
2015-01-09T11:44:00+0530,16.26,16.3,16.24,16.25,0,0
2015-01-09T11:45:00+0530,16.25,16.27,16.24,16.25,0,0
2015-01-09T11:46:00+0530,16.25,16.25,16.22,16.23,0,0
2015-01-09T11:47:00+0530,16.23,16.25,16.21,16.25,0,0
2015-01-09T11:48:00+0530,16.25,16.25,16.21,16.22,0,0
2015-01-09T11:49:00+0530,16.22,16.27,16.22,16.26,0,0
2015-01-09T11:50:00+0530,16.26,16.27,16.24,16.26,0,0
2015-01-09T11:51:00+0530,16.26,16.28,16.25,16.27,0,0
2015-01-09T11:52:00+0530,16.27,16.28,16.24,16.24,0,0
2015-01-09T11:53:00+0530,16.25,16.26,16.24,16.24,0,0
2015-01-09T11:54:00+0530,16.23,16.24,16.22,16.23,0,0
2015-01-09T11:55:00+0530,16.23,16.24,16.22,16.23,0,0
2015-01-09T11:56:00+0530,16.23,16.25,16.23,16.25,0,0
2015-01-09T11:57:00+0530,16.25,16.25,16.22,16.23,0,0
2015-01-09T11:58:00+0530,16.22,16.23,16.2,16.22,0,0
2015-01-09T11:59:00+0530,16.22,16.22,16.17,16.18,0,0
2015-01-09T12:00:00+0530,16.18,16.22,16.17,16.21,0,0
2015-01-09T12:01:00+0530,16.21,16.22,16.17,16.18,0,0
2015-01-09T12:02:00+0530,16.17,16.22,16.17,16.22,0,0
2015-01-09T12:03:00+0530,16.22,16.24,16.19,16.22,0,0
2015-01-09T12:04:00+0530,16.22,16.44,16.22,16.44,0,0
2015-01-09T12:05:00+0530,16.47,16.57,16.36,16.36,0,0
2015-01-09T12:06:00+0530,16.37,16.37,16.27,16.32,0,0
2015-01-09T12:07:00+0530,16.32,16.39,16.28,16.39,0,0
2015-01-09T12:08:00+0530,16.39,16.41,16.3,16.34,0,0
2015-01-09T12:09:00+0530,16.34,16.47,16.34,16.47,0,0
2015-01-09T12:10:00+0530,16.47,16.78,16.47,16.75,0,0
2015-01-09T12:11:00+0530,16.75,16.83,16.74,16.83,0,0
2015-01-09T12:12:00+0530,16.83,16.86,16.74,16.74,0,0
2015-01-09T12:13:00+0530,16.74,16.74,16.65,16.65,0,0
2015-01-09T12:14:00+0530,16.65,16.68,16.61,16.61,0,0
2015-01-09T12:15:00+0530,16.61,16.61,16.52,16.54,0,0
2015-01-09T12:16:00+0530,16.54,16.67,16.53,16.64,0,0
2015-01-09T12:17:00+0530,16.64,16.73,16.61,16.61,0,0
2015-01-09T12:18:00+0530,16.61,16.64,16.58,16.59,0,0
2015-01-09T12:19:00+0530,16.6,16.62,16.57,16.6,0,0
2015-01-09T12:20:00+0530,16.61,16.7,16.6,16.7,0,0
2015-01-09T12:21:00+0530,16.71,16.71,16.62,16.64,0,0
2015-01-09T12:22:00+0530,16.66,16.68,16.64,16.67,0,0
2015-01-09T12:23:00+0530,16.66,16.67,16.61,16.61,0,0
2015-01-09T12:24:00+0530,16.6,16.66,16.57,16.66,0,0
2015-01-09T12:25:00+0530,16.67,16.69,16.65,16.65,0,0
2015-01-09T12:26:00+0530,16.63,16.65,16.61,16.62,0,0
2015-01-09T12:27:00+0530,16.62,16.67,16.62,16.67,0,0
2015-01-09T12:28:00+0530,16.69,16.69,16.63,16.63,0,0
2015-01-09T12:29:00+0530,16.62,16.69,16.62,16.68,0,0
2015-01-09T12:30:00+0530,16.67,16.71,16.62,16.63,0,0
2015-01-09T12:31:00+0530,16.62,16.66,16.62,16.65,0,0
2015-01-09T12:32:00+0530,16.65,16.66,16.61,16.62,0,0
2015-01-09T12:33:00+0530,16.62,16.72,16.61,16.71,0,0
2015-01-09T12:34:00+0530,16.61,16.76,16.6,16.7,0,0
2015-01-09T12:35:00+0530,16.72,16.81,16.7,16.81,0,0
2015-01-09T12:36:00+0530,16.8,16.86,16.8,16.85,0,0
2015-01-09T12:37:00+0530,16.85,16.9,16.84,16.85,0,0
2015-01-09T12:38:00+0530,16.85,16.91,16.85,16.87,0,0
2015-01-09T12:39:00+0530,16.87,16.88,16.84,16.84,0,0
2015-01-09T12:40:00+0530,16.84,16.85,16.82,16.83,0,0
2015-01-09T12:41:00+0530,16.82,16.83,16.8,16.83,0,0
2015-01-09T12:42:00+0530,16.83,16.86,16.82,16.85,0,0
2015-01-09T12:43:00+0530,16.84,16.88,16.84,16.86,0,0
2015-01-09T12:44:00+0530,16.87,16.87,16.82,16.82,0,0
2015-01-09T12:45:00+0530,16.82,16.84,16.74,16.75,0,0
2015-01-09T12:46:00+0530,16.75,16.78,16.73,16.77,0,0
2015-01-09T12:47:00+0530,16.77,16.86,16.74,16.85,0,0
2015-01-09T12:48:00+0530,16.86,16.86,16.76,16.76,0,0
2015-01-09T12:49:00+0530,16.75,16.76,16.72,16.73,0,0
2015-01-09T12:50:00+0530,16.73,16.78,16.73,16.74,0,0
2015-01-09T12:51:00+0530,16.74,16.81,16.71,16.71,0,0
2015-01-09T12:52:00+0530,16.71,16.71,16.25,16.3,0,0
2015-01-09T12:53:00+0530,16.32,16.39,16.29,16.39,0,0
2015-01-09T12:54:00+0530,16.39,16.39,16.25,16.3,0,0
2015-01-09T12:55:00+0530,16.31,16.44,16.3,16.41,0,0
2015-01-09T12:56:00+0530,16.42,16.44,16.32,16.37,0,0
2015-01-09T12:57:00+0530,16.37,16.41,16.34,16.35,0,0
2015-01-09T12:58:00+0530,16.35,16.35,16.14,16.14,0,0
2015-01-09T12:59:00+0530,16.13,16.14,16.0,16.04,0,0
2015-01-09T13:00:00+0530,16.05,16.08,16.0,16.08,0,0
2015-01-09T13:01:00+0530,16.09,16.1,15.96,15.98,0,0
2015-01-09T13:02:00+0530,15.98,16.09,15.98,16.09,0,0
2015-01-09T13:03:00+0530,16.1,16.22,16.09,16.22,0,0
2015-01-09T13:04:00+0530,16.21,16.22,16.03,16.2,0,0
2015-01-09T13:05:00+0530,16.19,16.22,16.07,16.08,0,0
2015-01-09T13:06:00+0530,16.08,16.13,16.03,16.13,0,0
2015-01-09T13:07:00+0530,16.14,16.19,16.1,16.11,0,0
2015-01-09T13:08:00+0530,16.11,16.12,16.05,16.08,0,0
2015-01-09T13:09:00+0530,16.06,16.08,16.04,16.07,0,0
2015-01-09T13:10:00+0530,16.06,16.08,16.03,16.03,0,0
2015-01-09T13:11:00+0530,16.03,16.05,16.02,16.03,0,0
2015-01-09T13:12:00+0530,16.03,16.1,16.02,16.09,0,0
2015-01-09T13:13:00+0530,16.1,16.21,16.09,16.21,0,0
2015-01-09T13:14:00+0530,16.21,16.33,16.21,16.32,0,0
2015-01-09T13:15:00+0530,16.31,16.51,16.31,16.46,0,0
2015-01-09T13:16:00+0530,16.44,16.5,16.41,16.5,0,0
2015-01-09T13:17:00+0530,16.53,16.54,16.49,16.53,0,0
2015-01-09T13:18:00+0530,16.53,16.59,16.53,16.59,0,0
2015-01-09T13:19:00+0530,16.59,16.59,16.49,16.49,0,0
2015-01-09T13:20:00+0530,16.48,16.5,16.42,16.47,0,0
2015-01-09T13:21:00+0530,16.47,16.61,16.45,16.59,0,0
2015-01-09T13:22:00+0530,16.58,16.61,16.55,16.59,0,0
2015-01-09T13:23:00+0530,16.59,16.59,16.49,16.49,0,0
2015-01-09T13:24:00+0530,16.49,16.51,16.41,16.44,0,0
2015-01-09T13:25:00+0530,16.46,16.47,16.44,16.46,0,0
2015-01-09T13:26:00+0530,16.47,16.48,16.39,16.39,0,0
2015-01-09T13:27:00+0530,16.42,16.42,16.33,16.36,0,0
2015-01-09T13:28:00+0530,16.36,16.39,16.32,16.35,0,0
2015-01-09T13:29:00+0530,16.32,16.35,16.32,16.35,0,0
2015-01-09T13:30:00+0530,16.34,16.35,16.27,16.27,0,0
2015-01-09T13:31:00+0530,16.28,16.39,16.27,16.38,0,0
2015-01-09T13:32:00+0530,16.39,16.4,16.36,16.38,0,0
2015-01-09T13:33:00+0530,16.39,16.42,16.34,16.35,0,0
2015-01-09T13:34:00+0530,16.35,16.35,16.27,16.29,0,0
2015-01-09T13:35:00+0530,16.29,16.38,16.29,16.38,0,0
2015-01-09T13:36:00+0530,16.38,16.4,16.36,16.38,0,0
2015-01-09T13:37:00+0530,16.37,16.42,16.36,16.4,0,0
2015-01-09T13:38:00+0530,16.4,16.4,16.18,16.26,0,0
2015-01-09T13:39:00+0530,16.27,16.32,16.26,16.31,0,0
2015-01-09T13:40:00+0530,16.3,16.34,16.29,16.33,0,0
2015-01-09T13:41:00+0530,16.33,16.36,16.3,16.31,0,0
2015-01-09T13:42:00+0530,16.31,16.36,16.3,16.36,0,0
2015-01-09T13:43:00+0530,16.36,16.37,16.36,16.36,0,0
2015-01-09T13:44:00+0530,16.36,16.36,16.33,16.33,0,0
2015-01-09T13:45:00+0530,16.33,16.36,16.33,16.35,0,0
2015-01-09T13:46:00+0530,16.35,16.38,16.33,16.33,0,0
2015-01-09T13:47:00+0530,16.34,16.37,16.33,16.36,0,0
2015-01-09T13:48:00+0530,16.36,16.36,16.34,16.35,0,0
2015-01-09T13:49:00+0530,16.35,16.4,16.35,16.4,0,0
2015-01-09T13:50:00+0530,16.4,16.4,16.34,16.37,0,0
2015-01-09T13:51:00+0530,16.37,16.38,16.35,16.38,0,0
2015-01-09T13:52:00+0530,16.38,16.42,16.36,16.42,0,0
2015-01-09T13:53:00+0530,16.41,16.43,16.41,16.43,0,0
2015-01-09T13:54:00+0530,16.43,16.5,16.43,16.5,0,0
2015-01-09T13:55:00+0530,16.5,16.52,16.47,16.49,0,0
2015-01-09T13:56:00+0530,16.49,16.52,16.45,16.45,0,0
2015-01-09T13:57:00+0530,16.46,16.67,16.45,16.65,0,0
2015-01-09T13:58:00+0530,16.66,16.7,16.65,16.67,0,0
2015-01-09T13:59:00+0530,16.59,16.67,16.53,16.55,0,0
2015-01-09T14:00:00+0530,16.55,16.63,16.55,16.63,0,0
2015-01-09T14:01:00+0530,16.62,16.68,16.59,16.68,0,0
2015-01-09T14:02:00+0530,16.69,16.76,16.68,16.74,0,0
2015-01-09T14:03:00+0530,16.72,16.74,16.68,16.69,0,0
2015-01-09T14:04:00+0530,16.68,16.69,16.63,16.63,0,0
2015-01-09T14:05:00+0530,16.63,16.63,16.56,16.57,0,0
2015-01-09T14:06:00+0530,16.58,16.61,16.57,16.59,0,0
2015-01-09T14:07:00+0530,16.58,16.59,16.52,16.54,0,0
2015-01-09T14:08:00+0530,16.54,16.56,16.52,16.53,0,0
2015-01-09T14:09:00+0530,16.54,16.59,16.53,16.57,0,0
2015-01-09T14:10:00+0530,16.56,16.58,16.53,16.56,0,0
2015-01-09T14:11:00+0530,16.56,16.56,16.52,16.52,0,0
2015-01-09T14:12:00+0530,16.52,16.52,16.38,16.43,0,0
2015-01-09T14:13:00+0530,16.43,16.44,16.39,16.41,0,0
2015-01-09T14:14:00+0530,16.41,16.5,16.41,16.5,0,0
2015-01-09T14:15:00+0530,16.51,16.56,16.5,16.55,0,0
2015-01-09T14:16:00+0530,16.55,16.56,16.49,16.49,0,0
2015-01-09T14:17:00+0530,16.48,16.51,16.45,16.46,0,0
2015-01-09T14:18:00+0530,16.46,16.48,16.43,16.45,0,0
2015-01-09T14:19:00+0530,16.44,16.48,16.44,16.46,0,0
2015-01-09T14:20:00+0530,16.46,16.47,16.43,16.43,0,0
2015-01-09T14:21:00+0530,16.43,16.46,16.42,16.45,0,0
2015-01-09T14:22:00+0530,16.45,16.45,16.4,16.4,0,0
2015-01-09T14:23:00+0530,16.41,16.46,16.4,16.45,0,0
2015-01-09T14:24:00+0530,16.46,16.51,16.45,16.5,0,0
2015-01-09T14:25:00+0530,16.5,16.53,16.5,16.53,0,0
2015-01-09T14:26:00+0530,16.53,16.54,16.52,16.53,0,0
2015-01-09T14:27:00+0530,16.53,16.55,16.52,16.54,0,0
2015-01-09T14:28:00+0530,16.54,16.54,16.49,16.5,0,0
2015-01-09T14:29:00+0530,16.5,16.51,16.5,16.5,0,0
2015-01-09T14:30:00+0530,16.5,16.5,16.45,16.47,0,0
2015-01-09T14:31:00+0530,16.49,16.5,16.47,16.49,0,0
2015-01-09T14:32:00+0530,16.49,16.59,16.49,16.56,0,0
2015-01-09T14:33:00+0530,16.57,16.57,16.53,16.56,0,0
2015-01-09T14:34:00+0530,16.56,16.58,16.54,16.54,0,0
2015-01-09T14:35:00+0530,16.52,16.54,16.43,16.45,0,0
2015-01-09T14:36:00+0530,16.47,16.52,16.43,16.47,0,0
2015-01-09T14:37:00+0530,16.46,16.49,16.45,16.47,0,0
2015-01-09T14:38:00+0530,16.47,16.47,16.31,16.33,0,0
2015-01-09T14:39:00+0530,16.34,16.42,16.33,16.42,0,0
2015-01-09T14:40:00+0530,16.42,16.47,16.4,16.42,0,0
2015-01-09T14:41:00+0530,16.42,16.43,16.36,16.42,0,0
2015-01-09T14:42:00+0530,16.42,16.43,16.4,16.42,0,0
2015-01-09T14:43:00+0530,16.42,16.44,16.37,16.38,0,0
2015-01-09T14:44:00+0530,16.38,16.41,16.34,16.4,0,0
2015-01-09T14:45:00+0530,16.4,16.4,16.37,16.39,0,0
2015-01-09T14:46:00+0530,16.38,16.42,16.38,16.42,0,0
2015-01-09T14:47:00+0530,16.42,16.44,16.18,16.22,0,0
2015-01-09T14:48:00+0530,16.23,16.28,16.21,16.23,0,0
2015-01-09T14:49:00+0530,16.24,16.26,16.22,16.24,0,0
2015-01-09T14:50:00+0530,16.23,16.24,16.17,16.17,0,0
2015-01-09T14:51:00+0530,16.17,16.23,16.17,16.22,0,0
2015-01-09T14:52:00+0530,16.22,16.22,16.12,16.13,0,0
2015-01-09T14:53:00+0530,16.12,16.13,16.06,16.1,0,0
2015-01-09T14:54:00+0530,16.1,16.1,15.94,15.96,0,0
2015-01-09T14:55:00+0530,15.96,16.04,15.96,16.01,0,0
2015-01-09T14:56:00+0530,16.01,16.11,15.99,16.11,0,0
2015-01-09T14:57:00+0530,16.11,16.12,16.09,16.1,0,0
2015-01-09T14:58:00+0530,16.1,16.16,16.1,16.15,0,0
2015-01-09T14:59:00+0530,16.15,16.24,16.15,16.22,0,0
2015-01-09T15:00:00+0530,16.22,16.26,16.19,16.2,0,0
2015-01-09T15:01:00+0530,16.2,16.21,16.17,16.21,0,0
2015-01-09T15:02:00+0530,16.21,16.21,16.15,16.16,0,0
2015-01-09T15:03:00+0530,16.14,16.16,16.12,16.15,0,0
2015-01-09T15:04:00+0530,16.14,16.15,16.11,16.13,0,0
2015-01-09T15:05:00+0530,16.12,16.14,16.11,16.13,0,0
2015-01-09T15:06:00+0530,16.13,16.13,16.09,16.11,0,0
2015-01-09T15:07:00+0530,16.11,16.11,15.91,15.92,0,0
2015-01-09T15:08:00+0530,15.91,15.97,15.9,15.95,0,0
2015-01-09T15:09:00+0530,15.94,15.95,15.84,15.86,0,0
2015-01-09T15:10:00+0530,15.86,15.86,15.76,15.82,0,0
2015-01-09T15:11:00+0530,15.81,15.82,15.76,15.82,0,0
2015-01-09T15:12:00+0530,15.81,15.82,15.73,15.75,0,0
2015-01-09T15:13:00+0530,15.74,15.83,15.74,15.83,0,0
2015-01-09T15:14:00+0530,15.82,15.84,15.81,15.84,0,0
2015-01-09T15:15:00+0530,15.84,15.86,15.83,15.85,0,0
2015-01-09T15:16:00+0530,15.86,15.88,15.85,15.88,0,0
2015-01-09T15:17:00+0530,15.89,15.9,15.87,15.87,0,0
2015-01-09T15:18:00+0530,15.87,15.97,15.87,15.97,0,0
2015-01-09T15:19:00+0530,15.97,16.0,15.96,15.97,0,0
2015-01-09T15:20:00+0530,15.97,15.97,15.94,15.97,0,0
2015-01-09T15:21:00+0530,15.97,15.99,15.96,15.98,0,0
2015-01-09T15:22:00+0530,15.98,16.0,15.98,16.0,0,0
2015-01-09T15:23:00+0530,15.99,16.0,15.93,15.93,0,0
2015-01-09T15:24:00+0530,15.93,15.93,15.88,15.89,0,0
2015-01-09T15:25:00+0530,15.89,15.95,15.89,15.94,0,0
2015-01-09T15:26:00+0530,15.94,15.94,15.91,15.93,0,0
2015-01-09T15:27:00+0530,15.93,15.94,15.91,15.94,0,0
2015-01-09T15:28:00+0530,15.94,15.95,15.93,15.94,0,0
2015-01-09T15:29:00+0530,15.93,15.95,15.65,15.66,0,0
2015-01-12T09:15:00+0530,15.96,15.96,14.37,15.89,0,0
2015-01-12T09:16:00+0530,15.88,16.49,15.83,16.43,0,0
2015-01-12T09:17:00+0530,16.4,16.49,16.31,16.49,0,0
2015-01-12T09:18:00+0530,16.49,16.52,16.43,16.49,0,0
2015-01-12T09:19:00+0530,16.48,16.5,16.45,16.48,0,0
2015-01-12T09:20:00+0530,16.5,16.52,16.44,16.47,0,0
2015-01-12T09:21:00+0530,16.5,16.56,16.47,16.52,0,0
2015-01-12T09:22:00+0530,16.52,16.52,16.47,16.47,0,0
2015-01-12T09:23:00+0530,16.48,16.58,16.45,16.58,0,0
2015-01-12T09:24:00+0530,16.57,16.63,16.55,16.63,0,0
2015-01-12T09:25:00+0530,16.62,16.71,16.62,16.69,0,0
2015-01-12T09:26:00+0530,16.69,16.73,16.69,16.72,0,0
2015-01-12T09:27:00+0530,16.73,16.73,16.69,16.69,0,0
