0,1,2,3,4,5,6
2017-04-03T12:10:00+0530,12.05,12.06,12.05,12.05,0,0
2017-04-03T12:11:00+0530,12.04,12.05,12.03,12.04,0,0
2017-04-03T12:12:00+0530,12.04,12.05,12.03,12.04,0,0
2017-04-03T12:13:00+0530,12.04,12.05,12.02,12.02,0,0
2017-04-03T12:14:00+0530,12.02,12.04,12.01,12.01,0,0
2017-04-03T12:15:00+0530,12.01,12.05,12.0,12.03,0,0
2017-04-03T12:16:00+0530,12.03,12.03,12.01,12.02,0,0
2017-04-03T12:17:00+0530,12.02,12.04,12.01,12.02,0,0
2017-04-03T12:18:00+0530,12.02,12.03,12.02,12.03,0,0
2017-04-03T12:19:00+0530,12.03,12.03,12.01,12.03,0,0
2017-04-03T12:20:00+0530,12.03,12.03,12.01,12.02,0,0
2017-04-03T12:21:00+0530,12.02,12.02,12.01,12.02,0,0
2017-04-03T12:22:00+0530,12.02,12.04,12.02,12.04,0,0
2017-04-03T12:23:00+0530,12.04,12.04,12.03,12.03,0,0
2017-04-03T12:24:00+0530,12.03,12.04,12.0,12.01,0,0
2017-04-03T12:25:00+0530,12.01,12.02,12.01,12.01,0,0
2017-04-03T12:26:00+0530,12.01,12.02,12.0,12.0,0,0
2017-04-03T12:27:00+0530,12.0,12.0,12.0,12.0,0,0
2017-04-03T12:28:00+0530,12.0,12.01,12.0,12.01,0,0
2017-04-03T12:29:00+0530,12.01,12.01,12.0,12.0,0,0
2017-04-03T12:30:00+0530,12.0,12.02,12.0,12.01,0,0
2017-04-03T12:31:00+0530,12.0,12.02,12.0,12.0,0,0
2017-04-03T12:32:00+0530,12.0,12.01,12.0,12.0,0,0
2017-04-03T12:33:00+0530,12.0,12.02,11.99,12.0,0,0
2017-04-03T12:34:00+0530,12.0,12.0,11.99,11.99,0,0
2017-04-03T12:35:00+0530,12.0,12.0,11.99,12.0,0,0
2017-04-03T12:36:00+0530,12.0,12.01,11.99,11.99,0,0
2017-04-03T12:37:00+0530,11.99,12.0,11.99,11.99,0,0
2017-04-03T12:38:00+0530,11.99,12.02,11.98,12.0,0,0
2017-04-03T12:39:00+0530,12.0,12.0,11.97,11.99,0,0
2017-04-03T12:40:00+0530,11.99,12.0,11.98,11.98,0,0
2017-04-03T12:41:00+0530,11.99,11.99,11.97,11.98,0,0
2017-04-03T12:42:00+0530,11.98,11.98,11.98,11.98,0,0
2017-04-03T12:43:00+0530,11.98,12.0,11.97,12.0,0,0
2017-04-03T12:44:00+0530,12.01,12.01,11.99,12.0,0,0
2017-04-03T12:45:00+0530,12.0,12.0,11.99,11.99,0,0
2017-04-03T12:46:00+0530,11.99,12.0,11.98,12.0,0,0
2017-04-03T12:47:00+0530,12.0,12.0,12.0,12.0,0,0
2017-04-03T12:48:00+0530,12.0,12.01,11.99,12.0,0,0
2017-04-03T12:49:00+0530,12.0,12.01,11.99,12.0,0,0
2017-04-03T12:50:00+0530,12.0,12.0,11.99,12.0,0,0
2017-04-03T12:51:00+0530,12.0,12.0,11.99,11.99,0,0
2017-04-03T12:52:00+0530,11.99,12.0,11.98,11.98,0,0
2017-04-03T12:53:00+0530,11.98,12.0,11.97,12.0,0,0
2017-04-03T12:54:00+0530,11.99,12.0,11.98,11.98,0,0
2017-04-03T12:55:00+0530,11.99,11.99,11.98,11.99,0,0
2017-04-03T12:56:00+0530,11.99,11.99,11.99,11.99,0,0
2017-04-03T12:57:00+0530,11.99,11.99,11.97,11.98,0,0
2017-04-03T12:58:00+0530,11.98,11.98,11.96,11.97,0,0
2017-04-03T12:59:00+0530,11.97,11.97,11.94,11.94,0,0
2017-04-03T13:00:00+0530,11.94,11.95,11.93,11.94,0,0
2017-04-03T13:01:00+0530,11.94,11.95,11.92,11.92,0,0
2017-04-03T13:02:00+0530,11.93,11.94,11.93,11.93,0,0
2017-04-03T13:03:00+0530,11.93,11.93,11.88,11.89,0,0
2017-04-03T13:04:00+0530,11.89,11.93,11.89,11.93,0,0
2017-04-03T13:05:00+0530,11.93,11.94,11.91,11.91,0,0
2017-04-03T13:06:00+0530,11.91,11.95,11.9,11.93,0,0
2017-04-03T13:07:00+0530,11.94,11.94,11.93,11.94,0,0
2017-04-03T13:08:00+0530,11.94,11.95,11.93,11.94,0,0
2017-04-03T13:09:00+0530,11.94,11.95,11.93,11.93,0,0
2017-04-03T13:10:00+0530,11.93,11.94,11.91,11.93,0,0
2017-04-03T13:11:00+0530,11.93,11.93,11.91,11.92,0,0
2017-04-03T13:12:00+0530,11.91,11.93,11.91,11.92,0,0
2017-04-03T13:13:00+0530,11.93,11.93,11.91,11.92,0,0
2017-04-03T13:14:00+0530,11.92,11.93,11.89,11.9,0,0
2017-04-03T13:15:00+0530,11.9,11.92,11.9,11.91,0,0
2017-04-03T13:16:00+0530,11.91,11.92,11.9,11.91,0,0
2017-04-03T13:17:00+0530,11.9,11.91,11.9,11.91,0,0
2017-04-03T13:18:00+0530,11.91,11.91,11.9,11.91,0,0
2017-04-03T13:19:00+0530,11.91,11.91,11.9,11.9,0,0
2017-04-03T13:20:00+0530,11.9,11.91,11.9,11.9,0,0
2017-04-03T13:21:00+0530,11.9,11.91,11.9,11.9,0,0
2017-04-03T13:22:00+0530,11.89,11.9,11.88,11.9,0,0
2017-04-03T13:23:00+0530,11.9,11.9,11.9,11.9,0,0
2017-04-03T13:24:00+0530,11.9,11.91,11.89,11.9,0,0
2017-04-03T13:25:00+0530,11.9,11.9,11.89,11.9,0,0
2017-04-03T13:26:00+0530,11.9,11.9,11.85,11.88,0,0
2017-04-03T13:27:00+0530,11.87,11.89,11.85,11.88,0,0
2017-04-03T13:28:00+0530,11.89,11.9,11.88,11.89,0,0
2017-04-03T13:29:00+0530,11.89,11.9,11.89,11.89,0,0
2017-04-03T13:30:00+0530,11.89,11.9,11.87,11.89,0,0
2017-04-03T13:31:00+0530,11.89,11.9,11.89,11.89,0,0
2017-04-03T13:32:00+0530,11.9,11.9,11.89,11.9,0,0
2017-04-03T13:33:00+0530,11.9,11.9,11.89,11.89,0,0
2017-04-03T13:34:00+0530,11.89,11.89,11.89,11.89,0,0
2017-04-03T13:35:00+0530,11.89,11.9,11.87,11.87,0,0
2017-04-03T13:36:00+0530,11.87,11.89,11.87,11.88,0,0
2017-04-03T13:37:00+0530,11.88,11.9,11.87,11.87,0,0
2017-04-03T13:38:00+0530,11.87,11.88,11.86,11.86,0,0
2017-04-03T13:39:00+0530,11.85,11.87,11.84,11.85,0,0
2017-04-03T13:40:00+0530,11.85,11.87,11.83,11.84,0,0
2017-04-03T13:41:00+0530,11.84,11.84,11.83,11.84,0,0
2017-04-03T13:42:00+0530,11.84,11.84,11.83,11.83,0,0
2017-04-03T13:43:00+0530,11.83,11.86,11.81,11.83,0,0
2017-04-03T13:44:00+0530,11.83,11.86,11.83,11.86,0,0
2017-04-03T13:45:00+0530,11.86,11.88,11.85,11.85,0,0
2017-04-03T13:46:00+0530,11.86,11.92,11.85,11.92,0,0
2017-04-03T13:47:00+0530,11.92,11.93,11.91,11.92,0,0
2017-04-03T13:48:00+0530,11.92,11.94,11.91,11.91,0,0
2017-04-03T13:49:00+0530,11.91,11.93,11.91,11.91,0,0
2017-04-03T13:50:00+0530,11.91,11.91,11.89,11.89,0,0
2017-04-03T13:51:00+0530,11.89,11.9,11.89,11.9,0,0
2017-04-03T13:52:00+0530,11.91,11.92,11.9,11.92,0,0
2017-04-03T13:53:00+0530,11.91,11.91,11.89,11.9,0,0
2017-04-03T13:54:00+0530,11.9,11.91,11.86,11.86,0,0
2017-04-03T13:55:00+0530,11.86,11.88,11.86,11.86,0,0
2017-04-03T13:56:00+0530,11.86,11.86,11.86,11.86,0,0
2017-04-03T13:57:00+0530,11.86,11.86,11.82,11.82,0,0
2017-04-03T13:58:00+0530,11.82,11.85,11.82,11.84,0,0
2017-04-03T13:59:00+0530,11.83,11.83,11.82,11.82,0,0
2017-04-03T14:00:00+0530,11.81,11.84,11.81,11.82,0,0
2017-04-03T14:01:00+0530,11.83,11.84,11.8,11.8,0,0
2017-04-03T14:02:00+0530,11.8,11.81,11.79,11.8,0,0
2017-04-03T14:03:00+0530,11.8,11.8,11.72,11.73,0,0
2017-04-03T14:04:00+0530,11.73,11.75,11.72,11.74,0,0
2017-04-03T14:05:00+0530,11.74,11.75,11.74,11.75,0,0
2017-04-03T14:06:00+0530,11.75,11.75,11.71,11.71,0,0
2017-04-03T14:07:00+0530,11.71,11.72,11.7,11.7,0,0
2017-04-03T14:08:00+0530,11.7,11.72,11.68,11.69,0,0
2017-04-03T14:09:00+0530,11.69,11.71,11.68,11.7,0,0
2017-04-03T14:10:00+0530,11.7,11.72,11.68,11.69,0,0
2017-04-03T14:11:00+0530,11.69,11.69,11.68,11.69,0,0
2017-04-03T14:12:00+0530,11.69,11.69,11.68,11.68,0,0
2017-04-03T14:13:00+0530,11.68,11.69,11.68,11.69,0,0
2017-04-03T14:14:00+0530,11.69,11.7,11.68,11.69,0,0
2017-04-03T14:15:00+0530,11.69,11.69,11.63,11.63,0,0
2017-04-03T14:16:00+0530,11.62,11.62,11.56,11.61,0,0
2017-04-03T14:17:00+0530,11.61,11.62,11.57,11.59,0,0
2017-04-03T14:18:00+0530,11.59,11.62,11.58,11.59,0,0
2017-04-03T14:19:00+0530,11.59,11.62,11.58,11.59,0,0
2017-04-03T14:20:00+0530,11.59,11.61,11.58,11.6,0,0
2017-04-03T14:21:00+0530,11.6,11.61,11.59,11.61,0,0
2017-04-03T14:22:00+0530,11.61,11.61,11.6,11.6,0,0
2017-04-03T14:23:00+0530,11.6,11.6,11.6,11.6,0,0
2017-04-03T14:24:00+0530,11.6,11.62,11.6,11.61,0,0
2017-04-03T14:25:00+0530,11.62,11.66,11.61,11.66,0,0
2017-04-03T14:26:00+0530,11.66,11.67,11.63,11.66,0,0
2017-04-03T14:27:00+0530,11.66,11.67,11.64,11.64,0,0
2017-04-03T14:28:00+0530,11.64,11.66,11.62,11.65,0,0
2017-04-03T14:29:00+0530,11.64,11.64,11.62,11.63,0,0
2017-04-03T14:30:00+0530,11.63,11.64,11.62,11.63,0,0
2017-04-03T14:31:00+0530,11.63,11.63,11.57,11.6,0,0
2017-04-03T14:32:00+0530,11.6,11.63,11.58,11.63,0,0
2017-04-03T14:33:00+0530,11.63,11.64,11.62,11.62,0,0
2017-04-03T14:34:00+0530,11.62,11.63,11.62,11.63,0,0
2017-04-03T14:35:00+0530,11.63,11.63,11.62,11.62,0,0
2017-04-03T14:36:00+0530,11.62,11.64,11.62,11.64,0,0
2017-04-03T14:37:00+0530,11.63,11.63,11.62,11.63,0,0
2017-04-03T14:38:00+0530,11.63,11.64,11.62,11.63,0,0
2017-04-03T14:39:00+0530,11.64,11.64,11.62,11.64,0,0
2017-04-03T14:40:00+0530,11.63,11.64,11.61,11.64,0,0
2017-04-03T14:41:00+0530,11.64,11.67,11.64,11.66,0,0
2017-04-03T14:42:00+0530,11.66,11.66,11.62,11.66,0,0
2017-04-03T14:43:00+0530,11.66,11.68,11.65,11.68,0,0
2017-04-03T14:44:00+0530,11.68,11.68,11.66,11.66,0,0
2017-04-03T14:45:00+0530,11.66,11.68,11.66,11.68,0,0
2017-04-03T14:46:00+0530,11.68,11.68,11.62,11.62,0,0
2017-04-03T14:47:00+0530,11.62,11.63,11.61,11.62,0,0
2017-04-03T14:48:00+0530,11.62,11.62,11.6,11.61,0,0
2017-04-03T14:49:00+0530,11.61,11.63,11.6,11.61,0,0
2017-04-03T14:50:00+0530,11.61,11.63,11.6,11.62,0,0
2017-04-03T14:51:00+0530,11.62,11.63,11.59,11.6,0,0
2017-04-03T14:52:00+0530,11.6,11.61,11.6,11.61,0,0
2017-04-03T14:53:00+0530,11.61,11.61,11.59,11.59,0,0
2017-04-03T14:54:00+0530,11.59,11.6,11.59,11.59,0,0
2017-04-03T14:55:00+0530,11.59,11.6,11.58,11.6,0,0
2017-04-03T14:56:00+0530,11.59,11.61,11.59,11.6,0,0
2017-04-03T14:57:00+0530,11.6,11.62,11.59,11.61,0,0
2017-04-03T14:58:00+0530,11.62,11.62,11.58,11.58,0,0
2017-04-03T14:59:00+0530,11.59,11.59,11.56,11.56,0,0
2017-04-03T15:00:00+0530,11.56,11.57,11.53,11.54,0,0
2017-04-03T15:01:00+0530,11.54,11.55,11.53,11.54,0,0
2017-04-03T15:02:00+0530,11.53,11.55,11.47,11.48,0,0
2017-04-03T15:03:00+0530,11.48,11.49,11.46,11.47,0,0
2017-04-03T15:04:00+0530,11.47,11.49,11.45,11.49,0,0
2017-04-03T15:05:00+0530,11.49,11.5,11.44,11.46,0,0
2017-04-03T15:06:00+0530,11.46,11.47,11.44,11.44,0,0
2017-04-03T15:07:00+0530,11.44,11.49,11.44,11.49,0,0
2017-04-03T15:08:00+0530,11.49,11.51,11.47,11.5,0,0
2017-04-03T15:09:00+0530,11.5,11.51,11.48,11.5,0,0
2017-04-03T15:10:00+0530,11.51,11.51,11.5,11.51,0,0
2017-04-03T15:11:00+0530,11.51,11.53,11.49,11.49,0,0
2017-04-03T15:12:00+0530,11.49,11.5,11.48,11.49,0,0
2017-04-03T15:13:00+0530,11.49,11.5,11.48,11.5,0,0
2017-04-03T15:14:00+0530,11.5,11.51,11.48,11.5,0,0
2017-04-03T15:15:00+0530,11.5,11.5,11.45,11.45,0,0
2017-04-03T15:16:00+0530,11.45,11.47,11.42,11.47,0,0
2017-04-03T15:17:00+0530,11.47,11.47,11.41,11.45,0,0
2017-04-03T15:18:00+0530,11.46,11.47,11.42,11.43,0,0
2017-04-03T15:19:00+0530,11.43,11.49,11.43,11.44,0,0
2017-04-03T15:20:00+0530,11.44,11.46,11.43,11.44,0,0
2017-04-03T15:21:00+0530,11.43,11.48,11.42,11.48,0,0
2017-04-03T15:22:00+0530,11.49,11.56,11.49,11.54,0,0
2017-04-03T15:23:00+0530,11.53,11.56,11.51,11.53,0,0
2017-04-03T15:24:00+0530,11.53,11.56,11.52,11.52,0,0
2017-04-03T15:25:00+0530,11.51,11.55,11.51,11.53,0,0
2017-04-03T15:26:00+0530,11.52,11.53,11.51,11.51,0,0
2017-04-03T15:27:00+0530,11.51,11.55,11.51,11.54,0,0
2017-04-03T15:28:00+0530,11.54,11.58,11.53,11.57,0,0
2017-04-03T15:29:00+0530,11.57,11.58,11.5,11.51,0,0
2017-04-05T09:15:00+0530,11.49,11.66,10.89,11.65,0,0
2017-04-05T09:16:00+0530,11.66,11.89,11.64,11.88,0,0
2017-04-05T09:17:00+0530,11.88,11.89,11.84,11.84,0,0
2017-04-05T09:18:00+0530,11.84,11.86,11.82,11.85,0,0
2017-04-05T09:19:00+0530,11.85,11.88,11.8,11.81,0,0
2017-04-05T09:20:00+0530,11.82,11.85,11.78,11.84,0,0
2017-04-05T09:21:00+0530,11.84,11.85,11.81,11.82,0,0
2017-04-05T09:22:00+0530,11.82,11.84,11.81,11.81,0,0
2017-04-05T09:23:00+0530,11.81,11.82,11.71,11.74,0,0
2017-04-05T09:24:00+0530,11.75,11.79,11.74,11.76,0,0
2017-04-05T09:25:00+0530,11.76,11.76,11.74,11.74,0,0
2017-04-05T09:26:00+0530,11.74,11.75,11.72,11.73,0,0
2017-04-05T09:27:00+0530,11.73,11.73,11.71,11.72,0,0
