0,1,2,3,4,5,6
2018-11-01T09:48:00+0530,19.62,19.62,19.51,19.51,0,0
2018-11-01T09:49:00+0530,19.52,19.61,19.51,19.6,0,0
2018-11-01T09:50:00+0530,19.61,19.62,19.58,19.6,0,0
2018-11-01T09:51:00+0530,19.62,19.65,19.58,19.59,0,0
2018-11-01T09:52:00+0530,19.6,19.61,19.54,19.56,0,0
2018-11-01T09:53:00+0530,19.56,19.6,19.54,19.54,0,0
2018-11-01T09:54:00+0530,19.55,19.67,19.55,19.67,0,0
2018-11-01T09:55:00+0530,19.67,19.69,19.62,19.62,0,0
2018-11-01T09:56:00+0530,19.64,19.7,19.64,19.69,0,0
2018-11-01T09:57:00+0530,19.69,19.74,19.64,19.64,0,0
2018-11-01T09:58:00+0530,19.63,19.67,19.62,19.64,0,0
2018-11-01T09:59:00+0530,19.65,19.65,19.61,19.61,0,0
2018-11-01T10:00:00+0530,19.62,19.7,19.61,19.69,0,0
2018-11-01T10:01:00+0530,19.69,19.71,19.63,19.63,0,0
2018-11-01T10:02:00+0530,19.64,19.67,19.63,19.64,0,0
2018-11-01T10:03:00+0530,19.64,19.64,19.6,19.61,0,0
2018-11-01T10:04:00+0530,19.61,19.62,19.55,19.57,0,0
2018-11-01T10:05:00+0530,19.56,19.56,19.49,19.5,0,0
2018-11-01T10:06:00+0530,19.5,19.52,19.48,19.49,0,0
2018-11-01T10:07:00+0530,19.49,19.55,19.49,19.55,0,0
2018-11-01T10:08:00+0530,19.56,19.57,19.51,19.53,0,0
2018-11-01T10:09:00+0530,19.54,19.56,19.5,19.5,0,0
2018-11-01T10:10:00+0530,19.5,19.53,19.48,19.52,0,0
2018-11-01T10:11:00+0530,19.52,19.54,19.49,19.49,0,0
2018-11-01T10:12:00+0530,19.5,19.5,19.39,19.4,0,0
2018-11-01T10:13:00+0530,19.4,19.43,19.4,19.43,0,0
2018-11-01T10:14:00+0530,19.43,19.45,19.42,19.43,0,0
2018-11-01T10:15:00+0530,19.42,19.43,19.39,19.41,0,0
2018-11-01T10:16:00+0530,19.4,19.44,19.39,19.44,0,0
2018-11-01T10:17:00+0530,19.44,19.46,19.43,19.44,0,0
2018-11-01T10:18:00+0530,19.43,19.47,19.43,19.46,0,0
2018-11-01T10:19:00+0530,19.46,19.52,19.43,19.5,0,0
2018-11-01T10:20:00+0530,19.5,19.54,19.44,19.48,0,0
2018-11-01T10:21:00+0530,19.49,19.49,19.39,19.41,0,0
2018-11-01T10:22:00+0530,19.4,19.41,19.34,19.34,0,0
2018-11-01T10:23:00+0530,19.34,19.35,19.28,19.28,0,0
2018-11-01T10:24:00+0530,19.28,19.3,19.25,19.27,0,0
2018-11-01T10:25:00+0530,19.28,19.32,19.26,19.29,0,0
2018-11-01T10:26:00+0530,19.3,19.3,19.27,19.29,0,0
2018-11-01T10:27:00+0530,19.3,19.3,19.27,19.27,0,0
2018-11-01T10:28:00+0530,19.27,19.28,19.25,19.28,0,0
2018-11-01T10:29:00+0530,19.28,19.33,19.23,19.24,0,0
2018-11-01T10:30:00+0530,19.24,19.27,19.19,19.19,0,0
2018-11-01T10:31:00+0530,19.19,19.21,19.13,19.21,0,0
2018-11-01T10:32:00+0530,19.2,19.2,19.12,19.14,0,0
2018-11-01T10:33:00+0530,19.14,19.16,19.12,19.13,0,0
2018-11-01T10:34:00+0530,19.14,19.15,19.12,19.13,0,0
2018-11-01T10:35:00+0530,19.14,19.15,19.11,19.13,0,0
2018-11-01T10:36:00+0530,19.13,19.14,19.09,19.1,0,0
2018-11-01T10:37:00+0530,19.1,19.12,19.09,19.1,0,0
2018-11-01T10:38:00+0530,19.09,19.14,19.09,19.13,0,0
2018-11-01T10:39:00+0530,19.12,19.16,19.11,19.16,0,0
2018-11-01T10:40:00+0530,19.17,19.2,19.16,19.2,0,0
2018-11-01T10:41:00+0530,19.2,19.2,19.14,19.16,0,0
2018-11-01T10:42:00+0530,19.16,19.16,19.12,19.12,0,0
2018-11-01T10:43:00+0530,19.12,19.17,19.12,19.16,0,0
2018-11-01T10:44:00+0530,19.16,19.17,19.15,19.15,0,0
2018-11-01T10:45:00+0530,19.15,19.16,19.1,19.12,0,0
2018-11-01T10:46:00+0530,19.11,19.12,19.1,19.11,0,0
2018-11-01T10:47:00+0530,19.12,19.16,19.12,19.16,0,0
2018-11-01T10:48:00+0530,19.16,19.23,19.15,19.2,0,0
2018-11-01T10:49:00+0530,19.21,19.23,19.2,19.21,0,0
2018-11-01T10:50:00+0530,19.22,19.22,19.17,19.19,0,0
2018-11-01T10:51:00+0530,19.19,19.23,19.17,19.2,0,0
2018-11-01T10:52:00+0530,19.21,19.22,19.16,19.2,0,0
2018-11-01T10:53:00+0530,19.2,19.22,19.19,19.22,0,0
2018-11-01T10:54:00+0530,19.23,19.27,19.23,19.25,0,0
2018-11-01T10:55:00+0530,19.26,19.33,19.25,19.33,0,0
2018-11-01T10:56:00+0530,19.32,19.34,19.28,19.29,0,0
2018-11-01T10:57:00+0530,19.28,19.33,19.28,19.3,0,0
2018-11-01T10:58:00+0530,19.31,19.32,19.29,19.32,0,0
2018-11-01T10:59:00+0530,19.32,19.4,19.3,19.36,0,0
2018-11-01T11:00:00+0530,19.36,19.41,19.35,19.41,0,0
2018-11-01T11:01:00+0530,19.4,19.49,19.39,19.49,0,0
2018-11-01T11:02:00+0530,19.47,19.51,19.47,19.49,0,0
2018-11-01T11:03:00+0530,19.49,19.5,19.47,19.49,0,0
2018-11-01T11:04:00+0530,19.5,19.53,19.47,19.5,0,0
2018-11-01T11:05:00+0530,19.5,19.6,19.5,19.55,0,0
2018-11-01T11:06:00+0530,19.56,19.58,19.5,19.52,0,0
2018-11-01T11:07:00+0530,19.53,19.58,19.53,19.56,0,0
2018-11-01T11:08:00+0530,19.56,19.64,19.54,19.61,0,0
2018-11-01T11:09:00+0530,19.61,19.64,19.58,19.64,0,0
2018-11-01T11:10:00+0530,19.64,19.65,19.62,19.62,0,0
2018-11-01T11:11:00+0530,19.62,19.68,19.62,19.67,0,0
2018-11-01T11:12:00+0530,19.68,19.71,19.63,19.7,0,0
2018-11-01T11:13:00+0530,19.7,19.71,19.65,19.65,0,0
2018-11-01T11:14:00+0530,19.64,19.64,19.6,19.6,0,0
2018-11-01T11:15:00+0530,19.6,19.63,19.55,19.58,0,0
2018-11-01T11:16:00+0530,19.58,19.63,19.57,19.57,0,0
2018-11-01T11:17:00+0530,19.57,19.58,19.54,19.56,0,0
2018-11-01T11:18:00+0530,19.56,19.58,19.53,19.55,0,0
2018-11-01T11:19:00+0530,19.55,19.61,19.55,19.57,0,0
2018-11-01T11:20:00+0530,19.57,19.59,19.55,19.59,0,0
2018-11-01T11:21:00+0530,19.59,19.59,19.55,19.57,0,0
2018-11-01T11:22:00+0530,19.56,19.56,19.53,19.55,0,0
2018-11-01T11:23:00+0530,19.56,19.56,19.51,19.54,0,0
2018-11-01T11:24:00+0530,19.53,19.57,19.53,19.57,0,0
2018-11-01T11:25:00+0530,19.55,19.56,19.5,19.51,0,0
2018-11-01T11:26:00+0530,19.5,19.52,19.49,19.49,0,0
2018-11-01T11:27:00+0530,19.5,19.52,19.48,19.51,0,0
2018-11-01T11:28:00+0530,19.51,19.51,19.48,19.48,0,0
2018-11-01T11:29:00+0530,19.48,19.52,19.48,19.51,0,0
2018-11-01T11:30:00+0530,19.51,19.56,19.5,19.56,0,0
2018-11-01T11:31:00+0530,19.56,19.62,19.55,19.62,0,0
2018-11-01T11:32:00+0530,19.61,19.65,19.57,19.6,0,0
2018-11-01T11:33:00+0530,19.59,19.66,19.59,19.66,0,0
2018-11-01T11:34:00+0530,19.65,19.7,19.65,19.68,0,0
2018-11-01T11:35:00+0530,19.68,19.76,19.68,19.76,0,0
2018-11-01T11:36:00+0530,19.77,19.83,19.77,19.83,0,0
2018-11-01T11:37:00+0530,19.83,19.83,19.77,19.81,0,0
2018-11-01T11:38:00+0530,19.81,19.9,19.81,19.9,0,0
2018-11-01T11:39:00+0530,19.9,20.04,19.9,20.0,0,0
2018-11-01T11:40:00+0530,20.0,20.03,19.99,20.02,0,0
2018-11-01T11:41:00+0530,20.03,20.03,19.98,19.99,0,0
2018-11-01T11:42:00+0530,19.98,20.05,19.98,20.04,0,0
2018-11-01T11:43:00+0530,20.04,20.08,20.0,20.06,0,0
2018-11-01T11:44:00+0530,20.05,20.13,20.03,20.12,0,0
2018-11-01T11:45:00+0530,20.12,20.13,20.06,20.06,0,0
2018-11-01T11:46:00+0530,20.06,20.06,19.95,19.96,0,0
2018-11-01T11:47:00+0530,19.96,20.06,19.96,20.06,0,0
2018-11-01T11:48:00+0530,20.06,20.09,20.04,20.07,0,0
2018-11-01T11:49:00+0530,20.07,20.09,20.05,20.08,0,0
2018-11-01T11:50:00+0530,20.08,20.09,20.05,20.05,0,0
2018-11-01T11:51:00+0530,20.04,20.07,20.03,20.07,0,0
2018-11-01T11:52:00+0530,20.07,20.1,20.06,20.08,0,0
2018-11-01T11:53:00+0530,20.08,20.13,20.08,20.12,0,0
2018-11-01T11:54:00+0530,20.1,20.11,20.05,20.07,0,0
2018-11-01T11:55:00+0530,20.06,20.06,20.0,20.02,0,0
2018-11-01T11:56:00+0530,20.02,20.04,19.99,20.02,0,0
2018-11-01T11:57:00+0530,20.02,20.07,20.01,20.06,0,0
2018-11-01T11:58:00+0530,20.06,20.06,19.97,19.98,0,0
2018-11-01T11:59:00+0530,19.98,19.99,19.93,19.93,0,0
2018-11-01T12:00:00+0530,19.93,19.97,19.87,19.88,0,0
2018-11-01T12:01:00+0530,19.88,19.88,19.75,19.76,0,0
2018-11-01T12:02:00+0530,19.76,19.81,19.74,19.8,0,0
2018-11-01T12:03:00+0530,19.8,19.82,19.78,19.8,0,0
2018-11-01T12:04:00+0530,19.79,19.81,19.78,19.8,0,0
2018-11-01T12:05:00+0530,19.8,19.81,19.73,19.74,0,0
2018-11-01T12:06:00+0530,19.75,19.78,19.74,19.76,0,0
2018-11-01T12:07:00+0530,19.76,19.81,19.73,19.75,0,0
2018-11-01T12:08:00+0530,19.74,19.77,19.73,19.77,0,0
2018-11-01T12:09:00+0530,19.78,19.81,19.78,19.81,0,0
2018-11-01T12:10:00+0530,19.81,19.82,19.79,19.8,0,0
2018-11-01T12:11:00+0530,19.8,19.83,19.78,19.81,0,0
2018-11-01T12:12:00+0530,19.8,19.83,19.78,19.78,0,0
2018-11-01T12:13:00+0530,19.78,19.79,19.69,19.7,0,0
2018-11-01T12:14:00+0530,19.7,19.71,19.65,19.66,0,0
2018-11-01T12:15:00+0530,19.66,19.66,19.55,19.57,0,0
2018-11-01T12:16:00+0530,19.57,19.57,19.52,19.53,0,0
2018-11-01T12:17:00+0530,19.53,19.59,19.5,19.56,0,0
2018-11-01T12:18:00+0530,19.56,19.61,19.56,19.6,0,0
2018-11-01T12:19:00+0530,19.6,19.65,19.6,19.65,0,0
2018-11-01T12:20:00+0530,19.65,19.65,19.56,19.6,0,0
2018-11-01T12:21:00+0530,19.6,19.63,19.56,19.57,0,0
2018-11-01T12:22:00+0530,19.57,19.62,19.55,19.62,0,0
2018-11-01T12:23:00+0530,19.63,19.65,19.62,19.63,0,0
2018-11-01T12:24:00+0530,19.63,19.67,19.6,19.66,0,0
2018-11-01T12:25:00+0530,19.66,19.67,19.61,19.61,0,0
2018-11-01T12:26:00+0530,19.61,19.64,19.6,19.61,0,0
2018-11-01T12:27:00+0530,19.61,19.63,19.59,19.63,0,0
2018-11-01T12:28:00+0530,19.62,19.66,19.62,19.63,0,0
2018-11-01T12:29:00+0530,19.62,19.71,19.61,19.71,0,0
2018-11-01T12:30:00+0530,19.71,19.82,19.7,19.79,0,0
2018-11-01T12:31:00+0530,19.81,19.85,19.81,19.82,0,0
2018-11-01T12:32:00+0530,19.82,19.85,19.8,19.8,0,0
2018-11-01T12:33:00+0530,19.8,19.8,19.77,19.77,0,0
2018-11-01T12:34:00+0530,19.77,19.78,19.75,19.76,0,0
2018-11-01T12:35:00+0530,19.75,19.78,19.72,19.75,0,0
2018-11-01T12:36:00+0530,19.75,19.79,19.74,19.76,0,0
2018-11-01T12:37:00+0530,19.76,19.77,19.68,19.68,0,0
2018-11-01T12:38:00+0530,19.68,19.69,19.57,19.58,0,0
2018-11-01T12:39:00+0530,19.58,19.6,19.56,19.6,0,0
2018-11-01T12:40:00+0530,19.6,19.61,19.56,19.56,0,0
2018-11-01T12:41:00+0530,19.57,19.57,19.49,19.49,0,0
2018-11-01T12:42:00+0530,19.49,19.57,19.49,19.57,0,0
2018-11-01T12:43:00+0530,19.57,19.58,19.54,19.57,0,0
2018-11-01T12:44:00+0530,19.57,19.57,19.45,19.49,0,0
2018-11-01T12:45:00+0530,19.49,19.5,19.42,19.5,0,0
2018-11-01T12:46:00+0530,19.51,19.54,19.48,19.51,0,0
2018-11-01T12:47:00+0530,19.5,19.5,19.41,19.41,0,0
2018-11-01T12:48:00+0530,19.41,19.43,19.4,19.41,0,0
2018-11-01T12:49:00+0530,19.42,19.49,19.41,19.47,0,0
2018-11-01T12:50:00+0530,19.47,19.49,19.42,19.47,0,0
2018-11-01T12:51:00+0530,19.47,19.52,19.47,19.47,0,0
2018-11-01T12:52:00+0530,19.47,19.5,19.43,19.5,0,0
2018-11-01T12:53:00+0530,19.5,19.55,19.49,19.52,0,0
2018-11-01T12:54:00+0530,19.52,19.57,19.52,19.54,0,0
2018-11-01T12:55:00+0530,19.54,19.55,19.46,19.47,0,0
2018-11-01T12:56:00+0530,19.47,19.47,19.42,19.47,0,0
2018-11-01T12:57:00+0530,19.47,19.5,19.46,19.49,0,0
2018-11-01T12:58:00+0530,19.49,19.5,19.45,19.46,0,0
2018-11-01T12:59:00+0530,19.46,19.46,19.36,19.36,0,0
2018-11-01T13:00:00+0530,19.35,19.35,19.2,19.2,0,0
2018-11-01T13:01:00+0530,19.2,19.2,19.15,19.2,0,0
2018-11-01T13:02:00+0530,19.21,19.25,19.19,19.19,0,0
2018-11-01T13:03:00+0530,19.19,19.2,19.09,19.14,0,0
2018-11-01T13:04:00+0530,19.14,19.2,19.14,19.19,0,0
2018-11-01T13:05:00+0530,19.2,19.24,19.18,19.24,0,0
2018-11-01T13:06:00+0530,19.24,19.27,19.23,19.26,0,0
2018-11-01T13:07:00+0530,19.26,19.33,19.26,19.32,0,0
2018-11-01T13:08:00+0530,19.3,19.36,19.3,19.33,0,0
2018-11-01T13:09:00+0530,19.33,19.34,19.3,19.3,0,0
2018-11-01T13:10:00+0530,19.31,19.39,19.31,19.39,0,0
2018-11-01T13:11:00+0530,19.37,19.39,19.36,19.38,0,0
2018-11-01T13:12:00+0530,19.37,19.39,19.32,19.32,0,0
2018-11-01T13:13:00+0530,19.32,19.33,19.23,19.23,0,0
2018-11-01T13:14:00+0530,19.23,19.28,19.22,19.23,0,0
2018-11-01T13:15:00+0530,19.22,19.24,19.17,19.17,0,0
2018-11-01T13:16:00+0530,19.19,19.25,19.19,19.2,0,0
2018-11-01T13:17:00+0530,19.19,19.22,19.13,19.18,0,0
2018-11-01T13:18:00+0530,19.2,19.24,19.15,19.24,0,0
2018-11-01T13:19:00+0530,19.24,19.3,19.24,19.26,0,0
2018-11-01T13:20:00+0530,19.26,19.55,19.21,19.54,0,0
2018-11-01T13:21:00+0530,19.54,19.63,19.3,19.32,0,0
2018-11-01T13:22:00+0530,19.31,19.34,19.27,19.34,0,0
2018-11-01T13:23:00+0530,19.34,19.34,19.32,19.33,0,0
2018-11-01T13:24:00+0530,19.33,19.35,19.29,19.29,0,0
2018-11-01T13:25:00+0530,19.3,19.32,19.25,19.28,0,0
2018-11-01T13:26:00+0530,19.28,19.28,19.25,19.26,0,0
2018-11-01T13:27:00+0530,19.26,19.36,19.26,19.34,0,0
2018-11-01T13:28:00+0530,19.35,19.37,19.32,19.35,0,0
2018-11-01T13:29:00+0530,19.35,19.38,19.29,19.34,0,0
2018-11-01T13:30:00+0530,19.34,19.38,19.31,19.37,0,0
2018-11-01T13:31:00+0530,19.37,19.65,19.37,19.38,0,0
2018-11-01T13:32:00+0530,19.37,19.6,19.37,19.56,0,0
2018-11-01T13:33:00+0530,19.56,19.66,19.39,19.62,0,0
2018-11-01T13:34:00+0530,19.62,19.7,19.62,19.66,0,0
2018-11-01T13:35:00+0530,19.66,19.68,19.64,19.65,0,0
2018-11-01T13:36:00+0530,19.64,19.65,19.58,19.58,0,0
2018-11-01T13:37:00+0530,19.56,19.58,19.55,19.57,0,0
2018-11-01T13:38:00+0530,19.57,19.6,19.54,19.58,0,0
2018-11-01T13:39:00+0530,19.58,19.58,19.5,19.5,0,0
2018-11-01T13:40:00+0530,19.49,19.57,19.49,19.56,0,0
2018-11-01T13:41:00+0530,19.56,19.58,19.54,19.58,0,0
2018-11-01T13:42:00+0530,19.58,19.61,19.39,19.4,0,0
2018-11-01T13:43:00+0530,19.4,19.45,19.39,19.39,0,0
2018-11-01T13:44:00+0530,19.39,19.42,19.38,19.38,0,0
2018-11-01T13:45:00+0530,19.38,19.39,19.33,19.34,0,0
2018-11-01T13:46:00+0530,19.34,19.34,19.23,19.24,0,0
2018-11-01T13:47:00+0530,19.24,19.33,19.22,19.29,0,0
2018-11-01T13:48:00+0530,19.29,19.32,19.27,19.3,0,0
2018-11-01T13:49:00+0530,19.29,19.29,19.25,19.25,0,0
2018-11-01T13:50:00+0530,19.25,19.27,19.24,19.25,0,0
2018-11-01T13:51:00+0530,19.25,19.31,19.25,19.25,0,0
2018-11-01T13:52:00+0530,19.26,19.34,19.25,19.33,0,0
2018-11-01T13:53:00+0530,19.34,19.35,19.31,19.34,0,0
2018-11-01T13:54:00+0530,19.35,19.35,19.28,19.3,0,0
2018-11-01T13:55:00+0530,19.3,19.33,19.29,19.33,0,0
2018-11-01T13:56:00+0530,19.33,19.33,19.18,19.19,0,0
2018-11-01T13:57:00+0530,19.19,19.25,19.19,19.22,0,0
2018-11-01T13:58:00+0530,19.22,19.28,19.22,19.25,0,0
2018-11-01T13:59:00+0530,19.26,19.28,19.19,19.22,0,0
2018-11-01T14:00:00+0530,19.22,19.23,19.16,19.16,0,0
2018-11-01T14:01:00+0530,19.16,19.24,19.16,19.24,0,0
2018-11-01T14:02:00+0530,19.23,19.25,19.21,19.23,0,0
2018-11-01T14:03:00+0530,19.23,19.29,19.21,19.29,0,0
2018-11-01T14:04:00+0530,19.31,19.34,19.28,19.34,0,0
2018-11-01T14:05:00+0530,19.34,19.38,19.31,19.38,0,0
2018-11-01T14:06:00+0530,19.38,19.54,19.38,19.53,0,0
2018-11-01T14:07:00+0530,19.53,19.58,19.47,19.58,0,0
2018-11-01T14:08:00+0530,19.58,19.59,19.49,19.49,0,0
2018-11-01T14:09:00+0530,19.49,19.54,19.46,19.47,0,0
2018-11-01T14:10:00+0530,19.48,19.51,19.46,19.46,0,0
2018-11-01T14:11:00+0530,19.47,19.51,19.47,19.51,0,0
2018-11-01T14:12:00+0530,19.51,19.55,19.5,19.53,0,0
2018-11-01T14:13:00+0530,19.53,19.56,19.51,19.51,0,0
2018-11-01T14:14:00+0530,19.51,19.56,19.51,19.55,0,0
2018-11-01T14:15:00+0530,19.55,19.65,19.55,19.64,0,0
2018-11-01T14:16:00+0530,19.64,19.64,19.49,19.51,0,0
2018-11-01T14:17:00+0530,19.51,19.55,19.49,19.5,0,0
2018-11-01T14:18:00+0530,19.5,19.6,19.45,19.57,0,0
2018-11-01T14:19:00+0530,19.56,19.61,19.56,19.59,0,0
2018-11-01T14:20:00+0530,19.59,19.6,19.55,19.55,0,0
2018-11-01T14:21:00+0530,19.54,19.55,19.43,19.51,0,0
2018-11-01T14:22:00+0530,19.51,19.51,19.39,19.4,0,0
2018-11-01T14:23:00+0530,19.41,19.58,19.41,19.58,0,0
2018-11-01T14:24:00+0530,19.57,19.59,19.57,19.58,0,0
2018-11-01T14:25:00+0530,19.58,19.6,19.54,19.6,0,0
2018-11-01T14:26:00+0530,19.6,19.61,19.56,19.6,0,0
2018-11-01T14:27:00+0530,19.6,19.63,19.55,19.63,0,0
2018-11-01T14:28:00+0530,19.65,19.67,19.55,19.57,0,0
2018-11-01T14:29:00+0530,19.57,19.6,19.57,19.58,0,0
2018-11-01T14:30:00+0530,19.58,19.58,19.42,19.43,0,0
2018-11-01T14:31:00+0530,19.43,19.44,19.39,19.42,0,0
2018-11-01T14:32:00+0530,19.42,19.46,19.37,19.38,0,0
2018-11-01T14:33:00+0530,19.38,19.39,19.28,19.29,0,0
2018-11-01T14:34:00+0530,19.29,19.38,19.28,19.38,0,0
2018-11-01T14:35:00+0530,19.38,19.4,19.34,19.34,0,0
2018-11-01T14:36:00+0530,19.34,19.35,19.2,19.2,0,0
2018-11-01T14:37:00+0530,19.2,19.3,19.2,19.25,0,0
2018-11-01T14:38:00+0530,19.25,19.28,19.13,19.21,0,0
2018-11-01T14:39:00+0530,19.21,19.31,19.2,19.24,0,0
2018-11-01T14:40:00+0530,19.24,19.25,19.0,19.0,0,0
2018-11-01T14:41:00+0530,19.0,19.31,18.99,19.28,0,0
2018-11-01T14:42:00+0530,19.29,19.33,19.13,19.13,0,0
2018-11-01T14:43:00+0530,19.13,19.17,19.13,19.14,0,0
2018-11-01T14:44:00+0530,19.14,19.16,19.13,19.15,0,0
2018-11-01T14:45:00+0530,19.15,19.18,19.12,19.14,0,0
2018-11-01T14:46:00+0530,19.14,19.17,19.06,19.07,0,0
2018-11-01T14:47:00+0530,19.07,19.07,18.97,18.99,0,0
2018-11-01T14:48:00+0530,18.99,19.07,18.99,19.07,0,0
2018-11-01T14:49:00+0530,19.07,19.09,19.04,19.04,0,0
2018-11-01T14:50:00+0530,19.04,19.04,19.0,19.03,0,0
2018-11-01T14:51:00+0530,19.03,19.1,19.03,19.08,0,0
2018-11-01T14:52:00+0530,19.08,19.15,19.08,19.08,0,0
2018-11-01T14:53:00+0530,19.08,19.15,19.07,19.14,0,0
2018-11-01T14:54:00+0530,19.16,19.21,19.16,19.19,0,0
2018-11-01T14:55:00+0530,19.19,19.23,19.15,19.17,0,0
2018-11-01T14:56:00+0530,19.17,19.18,19.1,19.1,0,0
2018-11-01T14:57:00+0530,19.1,19.19,19.08,19.14,0,0
2018-11-01T14:58:00+0530,19.14,19.2,19.12,19.19,0,0
2018-11-01T14:59:00+0530,19.19,19.25,19.18,19.21,0,0
2018-11-01T15:00:00+0530,19.21,19.21,19.11,19.13,0,0
2018-11-01T15:01:00+0530,19.12,19.15,19.09,19.15,0,0
2018-11-01T15:02:00+0530,19.16,19.27,19.16,19.25,0,0
2018-11-01T15:03:00+0530,19.25,19.31,19.24,19.31,0,0
2018-11-01T15:04:00+0530,19.31,19.35,19.29,19.34,0,0
2018-11-01T15:05:00+0530,19.34,19.37,19.29,19.31,0,0
2018-11-01T15:06:00+0530,19.31,19.32,19.26,19.31,0,0
2018-11-01T15:07:00+0530,19.31,19.34,19.23,19.23,0,0
2018-11-01T15:08:00+0530,19.23,19.25,19.2,19.21,0,0
2018-11-01T15:09:00+0530,19.21,19.23,19.2,19.2,0,0
2018-11-01T15:10:00+0530,19.2,19.27,19.19,19.27,0,0
2018-11-01T15:11:00+0530,19.27,19.28,19.2,19.2,0,0
2018-11-01T15:12:00+0530,19.2,19.27,19.2,19.26,0,0
2018-11-01T15:13:00+0530,19.26,19.3,19.26,19.28,0,0
2018-11-01T15:14:00+0530,19.28,19.29,19.27,19.27,0,0
2018-11-01T15:15:00+0530,19.27,19.27,19.19,19.23,0,0
2018-11-01T15:16:00+0530,19.24,19.27,19.2,19.27,0,0
2018-11-01T15:17:00+0530,19.27,19.28,19.25,19.26,0,0
2018-11-01T15:18:00+0530,19.26,19.27,19.17,19.17,0,0
2018-11-01T15:19:00+0530,19.17,19.2,19.07,19.07,0,0
2018-11-01T15:20:00+0530,19.07,19.18,19.07,19.14,0,0
2018-11-01T15:21:00+0530,19.14,19.15,18.99,19.0,0,0
2018-11-01T15:22:00+0530,19.0,19.0,18.9,18.92,0,0
2018-11-01T15:23:00+0530,18.92,19.07,18.92,19.06,0,0
2018-11-01T15:24:00+0530,19.07,19.08,19.06,19.08,0,0
2018-11-01T15:25:00+0530,19.08,19.08,19.05,19.07,0,0
2018-11-01T15:26:00+0530,19.07,19.12,19.06,19.12,0,0
2018-11-01T15:27:00+0530,19.12,19.18,19.11,19.17,0,0
2018-11-01T15:28:00+0530,19.17,19.22,19.17,19.21,0,0
2018-11-01T15:29:00+0530,19.22,19.25,19.21,19.23,0,0
2018-11-02T09:15:00+0530,19.19,19.19,17.7,18.3,0,0
2018-11-02T09:16:00+0530,18.33,18.38,18.25,18.3,0,0
2018-11-02T09:17:00+0530,18.3,18.35,18.25,18.3,0,0
2018-11-02T09:18:00+0530,18.32,18.33,18.24,18.27,0,0
2018-11-02T09:19:00+0530,18.26,18.3,18.22,18.23,0,0
2018-11-02T09:20:00+0530,18.24,18.24,18.12,18.13,0,0
2018-11-02T09:21:00+0530,18.13,18.13,18.04,18.06,0,0
2018-11-02T09:22:00+0530,18.06,18.13,18.06,18.11,0,0
2018-11-02T09:23:00+0530,18.11,18.16,18.05,18.05,0,0
2018-11-02T09:24:00+0530,18.05,18.15,18.01,18.01,0,0
2018-11-02T09:25:00+0530,18.01,18.18,17.99,18.14,0,0
2018-11-02T09:26:00+0530,18.14,18.16,18.01,18.03,0,0
2018-11-02T09:27:00+0530,18.03,18.04,17.89,17.89,0,0
