0,1,2,3,4,5,6
2019-09-03T09:45:00+0530,17.71,17.79,17.71,17.79,0,0
2019-09-03T09:46:00+0530,17.79,17.79,17.75,17.78,0,0
2019-09-03T09:47:00+0530,17.78,17.8,17.75,17.77,0,0
2019-09-03T09:48:00+0530,17.77,17.8,17.75,17.75,0,0
2019-09-03T09:49:00+0530,17.74,17.76,17.68,17.75,0,0
2019-09-03T09:50:00+0530,17.75,17.77,17.72,17.72,0,0
2019-09-03T09:51:00+0530,17.71,17.73,17.68,17.69,0,0
2019-09-03T09:52:00+0530,17.71,17.73,17.69,17.71,0,0
2019-09-03T09:53:00+0530,17.72,17.73,17.63,17.69,0,0
2019-09-03T09:54:00+0530,17.69,17.71,17.65,17.67,0,0
2019-09-03T09:55:00+0530,17.66,17.7,17.65,17.68,0,0
2019-09-03T09:56:00+0530,17.69,17.69,17.64,17.64,0,0
2019-09-03T09:57:00+0530,17.64,17.65,17.6,17.61,0,0
2019-09-03T09:58:00+0530,17.62,17.63,17.53,17.57,0,0
2019-09-03T09:59:00+0530,17.57,17.59,17.54,17.58,0,0
2019-09-03T10:00:00+0530,17.56,17.61,17.56,17.58,0,0
2019-09-03T10:01:00+0530,17.59,17.6,17.56,17.56,0,0
2019-09-03T10:02:00+0530,17.57,17.58,17.4,17.46,0,0
2019-09-03T10:03:00+0530,17.46,17.5,17.43,17.45,0,0
2019-09-03T10:04:00+0530,17.45,17.46,17.42,17.43,0,0
2019-09-03T10:05:00+0530,17.41,17.44,17.4,17.42,0,0
2019-09-03T10:06:00+0530,17.42,17.48,17.42,17.45,0,0
2019-09-03T10:07:00+0530,17.44,17.47,17.43,17.45,0,0
2019-09-03T10:08:00+0530,17.46,17.48,17.44,17.48,0,0
2019-09-03T10:09:00+0530,17.47,17.53,17.47,17.53,0,0
2019-09-03T10:10:00+0530,17.52,17.61,17.5,17.61,0,0
2019-09-03T10:11:00+0530,17.6,17.66,17.59,17.66,0,0
2019-09-03T10:12:00+0530,17.65,17.69,17.64,17.65,0,0
2019-09-03T10:13:00+0530,17.65,17.69,17.64,17.68,0,0
2019-09-03T10:14:00+0530,17.68,17.72,17.65,17.65,0,0
2019-09-03T10:15:00+0530,17.66,17.75,17.66,17.75,0,0
2019-09-03T10:16:00+0530,17.74,17.78,17.73,17.75,0,0
2019-09-03T10:17:00+0530,17.75,17.77,17.75,17.76,0,0
2019-09-03T10:18:00+0530,17.76,17.83,17.76,17.82,0,0
2019-09-03T10:19:00+0530,17.83,17.85,17.8,17.84,0,0
2019-09-03T10:20:00+0530,17.85,17.92,17.84,17.91,0,0
2019-09-03T10:21:00+0530,17.9,17.92,17.87,17.87,0,0
2019-09-03T10:22:00+0530,17.87,17.89,17.82,17.84,0,0
2019-09-03T10:23:00+0530,17.84,17.88,17.84,17.88,0,0
2019-09-03T10:24:00+0530,17.86,17.88,17.72,17.75,0,0
2019-09-03T10:25:00+0530,17.76,17.77,17.73,17.75,0,0
2019-09-03T10:26:00+0530,17.75,17.78,17.72,17.73,0,0
2019-09-03T10:27:00+0530,17.73,17.74,17.67,17.68,0,0
2019-09-03T10:28:00+0530,17.68,17.7,17.65,17.7,0,0
2019-09-03T10:29:00+0530,17.7,17.74,17.68,17.73,0,0
2019-09-03T10:30:00+0530,17.73,17.75,17.71,17.74,0,0
2019-09-03T10:31:00+0530,17.75,17.76,17.73,17.75,0,0
2019-09-03T10:32:00+0530,17.74,17.77,17.73,17.74,0,0
2019-09-03T10:33:00+0530,17.74,17.8,17.74,17.78,0,0
2019-09-03T10:34:00+0530,17.78,17.79,17.75,17.78,0,0
2019-09-03T10:35:00+0530,17.79,17.8,17.75,17.76,0,0
2019-09-03T10:36:00+0530,17.76,17.85,17.74,17.8,0,0
2019-09-03T10:37:00+0530,17.8,17.9,17.8,17.9,0,0
2019-09-03T10:38:00+0530,17.91,17.92,17.89,17.9,0,0
2019-09-03T10:39:00+0530,17.9,17.94,17.89,17.92,0,0
2019-09-03T10:40:00+0530,17.93,17.96,17.92,17.92,0,0
2019-09-03T10:41:00+0530,17.92,17.92,17.77,17.81,0,0
2019-09-03T10:42:00+0530,17.81,17.81,17.77,17.8,0,0
2019-09-03T10:43:00+0530,17.79,17.81,17.77,17.78,0,0
2019-09-03T10:44:00+0530,17.78,17.81,17.76,17.77,0,0
2019-09-03T10:45:00+0530,17.77,17.77,17.68,17.68,0,0
2019-09-03T10:46:00+0530,17.67,17.67,17.62,17.63,0,0
2019-09-03T10:47:00+0530,17.64,17.7,17.63,17.7,0,0
2019-09-03T10:48:00+0530,17.69,17.72,17.69,17.72,0,0
2019-09-03T10:49:00+0530,17.71,17.76,17.7,17.73,0,0
2019-09-03T10:50:00+0530,17.73,17.8,17.72,17.8,0,0
2019-09-03T10:51:00+0530,17.78,17.79,17.75,17.77,0,0
2019-09-03T10:52:00+0530,17.77,17.8,17.77,17.79,0,0
2019-09-03T10:53:00+0530,17.79,17.79,17.75,17.77,0,0
2019-09-03T10:54:00+0530,17.77,17.78,17.7,17.75,0,0
2019-09-03T10:55:00+0530,17.73,17.74,17.72,17.72,0,0
2019-09-03T10:56:00+0530,17.72,17.72,17.68,17.69,0,0
2019-09-03T10:57:00+0530,17.68,17.7,17.67,17.7,0,0
2019-09-03T10:58:00+0530,17.7,17.71,17.65,17.65,0,0
2019-09-03T10:59:00+0530,17.65,17.7,17.64,17.7,0,0
2019-09-03T11:00:00+0530,17.69,17.73,17.69,17.73,0,0
2019-09-03T11:01:00+0530,17.72,17.74,17.71,17.74,0,0
2019-09-03T11:02:00+0530,17.73,17.75,17.73,17.73,0,0
2019-09-03T11:03:00+0530,17.72,17.72,17.68,17.69,0,0
2019-09-03T11:04:00+0530,17.68,17.7,17.67,17.69,0,0
2019-09-03T11:05:00+0530,17.68,17.7,17.67,17.68,0,0
2019-09-03T11:06:00+0530,17.69,17.69,17.67,17.68,0,0
2019-09-03T11:07:00+0530,17.68,17.68,17.58,17.6,0,0
2019-09-03T11:08:00+0530,17.6,17.61,17.56,17.58,0,0
2019-09-03T11:09:00+0530,17.58,17.62,17.55,17.61,0,0
2019-09-03T11:10:00+0530,17.61,17.64,17.6,17.62,0,0
2019-09-03T11:11:00+0530,17.63,17.64,17.61,17.63,0,0
2019-09-03T11:12:00+0530,17.63,17.63,17.61,17.63,0,0
2019-09-03T11:13:00+0530,17.63,17.66,17.63,17.64,0,0
2019-09-03T11:14:00+0530,17.65,17.7,17.63,17.7,0,0
2019-09-03T11:15:00+0530,17.7,17.71,17.69,17.7,0,0
2019-09-03T11:16:00+0530,17.71,17.74,17.71,17.74,0,0
2019-09-03T11:17:00+0530,17.76,17.77,17.75,17.76,0,0
2019-09-03T11:18:00+0530,17.77,17.78,17.76,17.77,0,0
2019-09-03T11:19:00+0530,17.78,17.78,17.76,17.77,0,0
2019-09-03T11:20:00+0530,17.77,17.77,17.71,17.72,0,0
2019-09-03T11:21:00+0530,17.71,17.71,17.69,17.71,0,0
2019-09-03T11:22:00+0530,17.71,17.72,17.7,17.7,0,0
2019-09-03T11:23:00+0530,17.7,17.72,17.7,17.7,0,0
2019-09-03T11:24:00+0530,17.69,17.74,17.69,17.7,0,0
2019-09-03T11:25:00+0530,17.72,17.72,17.69,17.7,0,0
2019-09-03T11:26:00+0530,17.7,17.72,17.69,17.7,0,0
2019-09-03T11:27:00+0530,17.7,17.72,17.59,17.6,0,0
2019-09-03T11:28:00+0530,17.6,17.61,17.58,17.6,0,0
2019-09-03T11:29:00+0530,17.6,17.62,17.59,17.61,0,0
2019-09-03T11:30:00+0530,17.6,17.62,17.59,17.6,0,0
2019-09-03T11:31:00+0530,17.6,17.65,17.6,17.63,0,0
2019-09-03T11:32:00+0530,17.63,17.68,17.62,17.68,0,0
2019-09-03T11:33:00+0530,17.68,17.71,17.67,17.69,0,0
2019-09-03T11:34:00+0530,17.69,17.72,17.67,17.72,0,0
2019-09-03T11:35:00+0530,17.72,17.73,17.63,17.65,0,0
2019-09-03T11:36:00+0530,17.66,17.67,17.65,17.65,0,0
2019-09-03T11:37:00+0530,17.65,17.66,17.61,17.65,0,0
2019-09-03T11:38:00+0530,17.64,17.64,17.57,17.58,0,0
2019-09-03T11:39:00+0530,17.58,17.6,17.56,17.6,0,0
2019-09-03T11:40:00+0530,17.6,17.61,17.57,17.59,0,0
2019-09-03T11:41:00+0530,17.59,17.61,17.55,17.6,0,0
2019-09-03T11:42:00+0530,17.61,17.64,17.6,17.62,0,0
2019-09-03T11:43:00+0530,17.63,17.64,17.62,17.64,0,0
2019-09-03T11:44:00+0530,17.63,17.63,17.59,17.59,0,0
2019-09-03T11:45:00+0530,17.6,17.68,17.59,17.66,0,0
2019-09-03T11:46:00+0530,17.66,17.71,17.65,17.69,0,0
2019-09-03T11:47:00+0530,17.7,17.71,17.65,17.68,0,0
2019-09-03T11:48:00+0530,17.67,17.8,17.67,17.78,0,0
2019-09-03T11:49:00+0530,17.78,17.8,17.77,17.8,0,0
2019-09-03T11:50:00+0530,17.79,17.79,17.75,17.75,0,0
2019-09-03T11:51:00+0530,17.76,17.76,17.72,17.73,0,0
2019-09-03T11:52:00+0530,17.73,17.74,17.71,17.73,0,0
2019-09-03T11:53:00+0530,17.72,17.73,17.7,17.73,0,0
2019-09-03T11:54:00+0530,17.73,17.79,17.72,17.79,0,0
2019-09-03T11:55:00+0530,17.78,17.79,17.75,17.79,0,0
2019-09-03T11:56:00+0530,17.79,17.79,17.72,17.74,0,0
2019-09-03T11:57:00+0530,17.75,17.77,17.6,17.61,0,0
2019-09-03T11:58:00+0530,17.61,17.63,17.59,17.61,0,0
2019-09-03T11:59:00+0530,17.61,17.63,17.6,17.62,0,0
2019-09-03T12:00:00+0530,17.62,17.66,17.61,17.64,0,0
2019-09-03T12:01:00+0530,17.64,17.66,17.63,17.63,0,0
2019-09-03T12:02:00+0530,17.64,17.66,17.6,17.63,0,0
2019-09-03T12:03:00+0530,17.64,17.67,17.63,17.67,0,0
2019-09-03T12:04:00+0530,17.66,17.7,17.65,17.66,0,0
2019-09-03T12:05:00+0530,17.68,17.7,17.65,17.66,0,0
2019-09-03T12:06:00+0530,17.66,17.67,17.64,17.66,0,0
2019-09-03T12:07:00+0530,17.66,17.67,17.65,17.66,0,0
2019-09-03T12:08:00+0530,17.65,17.66,17.63,17.65,0,0
2019-09-03T12:09:00+0530,17.64,17.72,17.62,17.7,0,0
2019-09-03T12:10:00+0530,17.69,17.7,17.68,17.7,0,0
2019-09-03T12:11:00+0530,17.69,17.73,17.69,17.72,0,0
2019-09-03T12:12:00+0530,17.72,17.73,17.7,17.73,0,0
2019-09-03T12:13:00+0530,17.74,17.75,17.7,17.71,0,0
2019-09-03T12:14:00+0530,17.71,17.72,17.71,17.72,0,0
2019-09-03T12:15:00+0530,17.72,17.72,17.7,17.71,0,0
2019-09-03T12:16:00+0530,17.71,17.73,17.65,17.66,0,0
2019-09-03T12:17:00+0530,17.67,17.73,17.67,17.72,0,0
2019-09-03T12:18:00+0530,17.72,17.82,17.71,17.81,0,0
2019-09-03T12:19:00+0530,17.8,17.83,17.79,17.81,0,0
2019-09-03T12:20:00+0530,17.82,17.85,17.81,17.85,0,0
2019-09-03T12:21:00+0530,17.86,17.88,17.83,17.83,0,0
2019-09-03T12:22:00+0530,17.79,17.84,17.78,17.79,0,0
2019-09-03T12:23:00+0530,17.8,17.81,17.79,17.8,0,0
2019-09-03T12:24:00+0530,17.8,17.89,17.8,17.86,0,0
2019-09-03T12:25:00+0530,17.87,17.89,17.85,17.87,0,0
2019-09-03T12:26:00+0530,17.87,17.87,17.83,17.84,0,0
2019-09-03T12:27:00+0530,17.84,17.86,17.83,17.84,0,0
2019-09-03T12:28:00+0530,17.84,17.87,17.82,17.87,0,0
2019-09-03T12:29:00+0530,17.87,17.87,17.85,17.85,0,0
2019-09-03T12:30:00+0530,17.87,17.91,17.86,17.91,0,0
2019-09-03T12:31:00+0530,17.91,17.96,17.9,17.96,0,0
2019-09-03T12:32:00+0530,17.96,17.98,17.94,17.96,0,0
2019-09-03T12:33:00+0530,17.96,17.99,17.96,17.99,0,0
2019-09-03T12:34:00+0530,17.99,17.99,17.97,17.97,0,0
2019-09-03T12:35:00+0530,17.97,17.98,17.93,17.94,0,0
2019-09-03T12:36:00+0530,17.93,17.94,17.92,17.93,0,0
2019-09-03T12:37:00+0530,17.92,17.93,17.9,17.93,0,0
2019-09-03T12:38:00+0530,17.93,17.94,17.91,17.93,0,0
2019-09-03T12:39:00+0530,17.93,18.0,17.93,17.95,0,0
2019-09-03T12:40:00+0530,17.95,18.01,17.94,18.0,0,0
2019-09-03T12:41:00+0530,18.0,18.01,17.97,17.97,0,0
2019-09-03T12:42:00+0530,17.97,17.99,17.95,17.95,0,0
2019-09-03T12:43:00+0530,17.95,17.96,17.91,17.91,0,0
2019-09-03T12:44:00+0530,17.91,17.91,17.79,17.79,0,0
2019-09-03T12:45:00+0530,17.82,17.88,17.81,17.87,0,0
2019-09-03T12:46:00+0530,17.86,17.89,17.83,17.88,0,0
2019-09-03T12:47:00+0530,17.88,17.89,17.86,17.88,0,0
2019-09-03T12:48:00+0530,17.89,17.91,17.89,17.89,0,0
2019-09-03T12:49:00+0530,17.89,17.93,17.89,17.93,0,0
2019-09-03T12:50:00+0530,17.92,17.96,17.92,17.96,0,0
2019-09-03T12:51:00+0530,17.96,17.97,17.95,17.96,0,0
2019-09-03T12:52:00+0530,17.95,17.97,17.95,17.96,0,0
2019-09-03T12:53:00+0530,17.96,17.96,17.92,17.93,0,0
2019-09-03T12:54:00+0530,17.93,17.93,17.86,17.86,0,0
2019-09-03T12:55:00+0530,17.86,17.87,17.75,17.77,0,0
2019-09-03T12:56:00+0530,17.77,17.77,17.68,17.68,0,0
2019-09-03T12:57:00+0530,17.69,17.72,17.67,17.7,0,0
2019-09-03T12:58:00+0530,17.7,17.74,17.7,17.74,0,0
2019-09-03T12:59:00+0530,17.74,17.74,17.7,17.73,0,0
2019-09-03T13:00:00+0530,17.73,17.75,17.72,17.74,0,0
2019-09-03T13:01:00+0530,17.74,17.75,17.73,17.75,0,0
2019-09-03T13:02:00+0530,17.75,17.75,17.71,17.74,0,0
2019-09-03T13:03:00+0530,17.74,17.75,17.71,17.73,0,0
2019-09-03T13:04:00+0530,17.73,17.75,17.71,17.75,0,0
2019-09-03T13:05:00+0530,17.74,17.75,17.7,17.71,0,0
2019-09-03T13:06:00+0530,17.7,17.72,17.69,17.72,0,0
2019-09-03T13:07:00+0530,17.72,17.73,17.71,17.72,0,0
2019-09-03T13:08:00+0530,17.72,17.73,17.7,17.72,0,0
2019-09-03T13:09:00+0530,17.71,17.81,17.71,17.8,0,0
2019-09-03T13:10:00+0530,17.81,17.81,17.74,17.76,0,0
2019-09-03T13:11:00+0530,17.77,17.78,17.74,17.77,0,0
2019-09-03T13:12:00+0530,17.76,17.76,17.74,17.76,0,0
2019-09-03T13:13:00+0530,17.76,17.76,17.71,17.71,0,0
2019-09-03T13:14:00+0530,17.7,17.72,17.69,17.7,0,0
2019-09-03T13:15:00+0530,17.71,17.71,17.68,17.69,0,0
2019-09-03T13:16:00+0530,17.69,17.69,17.64,17.67,0,0
2019-09-03T13:17:00+0530,17.67,17.67,17.56,17.56,0,0
2019-09-03T13:18:00+0530,17.55,17.57,17.55,17.57,0,0
2019-09-03T13:19:00+0530,17.57,17.59,17.55,17.57,0,0
2019-09-03T13:20:00+0530,17.56,17.57,17.53,17.56,0,0
2019-09-03T13:21:00+0530,17.57,17.62,17.56,17.6,0,0
2019-09-03T13:22:00+0530,17.61,17.63,17.6,17.63,0,0
2019-09-03T13:23:00+0530,17.64,17.66,17.64,17.65,0,0
2019-09-03T13:24:00+0530,17.64,17.67,17.64,17.67,0,0
2019-09-03T13:25:00+0530,17.67,17.73,17.67,17.72,0,0
2019-09-03T13:26:00+0530,17.72,17.81,17.71,17.77,0,0
2019-09-03T13:27:00+0530,17.76,17.8,17.76,17.78,0,0
2019-09-03T13:28:00+0530,17.78,17.79,17.74,17.77,0,0
2019-09-03T13:29:00+0530,17.77,17.81,17.76,17.81,0,0
2019-09-03T13:30:00+0530,17.83,17.83,17.8,17.82,0,0
2019-09-03T13:31:00+0530,17.83,17.85,17.78,17.78,0,0
2019-09-03T13:32:00+0530,17.78,17.79,17.74,17.77,0,0
2019-09-03T13:33:00+0530,17.77,17.81,17.77,17.8,0,0
2019-09-03T13:34:00+0530,17.8,17.86,17.79,17.86,0,0
2019-09-03T13:35:00+0530,17.87,17.92,17.85,17.92,0,0
2019-09-03T13:36:00+0530,17.92,17.92,17.88,17.88,0,0
2019-09-03T13:37:00+0530,17.87,17.92,17.87,17.89,0,0
2019-09-03T13:38:00+0530,17.89,17.97,17.89,17.95,0,0
2019-09-03T13:39:00+0530,17.94,17.96,17.91,17.96,0,0
2019-09-03T13:40:00+0530,17.97,17.97,17.9,17.9,0,0
2019-09-03T13:41:00+0530,17.9,17.91,17.83,17.83,0,0
2019-09-03T13:42:00+0530,17.83,17.85,17.78,17.79,0,0
2019-09-03T13:43:00+0530,17.8,17.81,17.72,17.79,0,0
2019-09-03T13:44:00+0530,17.78,17.81,17.73,17.73,0,0
2019-09-03T13:45:00+0530,17.74,17.78,17.72,17.72,0,0
2019-09-03T13:46:00+0530,17.72,17.73,17.68,17.69,0,0
2019-09-03T13:47:00+0530,17.69,17.72,17.67,17.71,0,0
2019-09-03T13:48:00+0530,17.7,17.72,17.66,17.67,0,0
2019-09-03T13:49:00+0530,17.67,17.8,17.66,17.75,0,0
2019-09-03T13:50:00+0530,17.74,17.77,17.73,17.76,0,0
2019-09-03T13:51:00+0530,17.77,17.79,17.75,17.76,0,0
2019-09-03T13:52:00+0530,17.75,17.8,17.74,17.74,0,0
2019-09-03T13:53:00+0530,17.72,17.74,17.7,17.72,0,0
2019-09-03T13:54:00+0530,17.72,17.76,17.71,17.71,0,0
2019-09-03T13:55:00+0530,17.72,17.79,17.71,17.77,0,0
2019-09-03T13:56:00+0530,17.77,17.79,17.75,17.77,0,0
2019-09-03T13:57:00+0530,17.77,17.81,17.76,17.76,0,0
2019-09-03T13:58:00+0530,17.75,17.78,17.75,17.77,0,0
2019-09-03T13:59:00+0530,17.77,17.84,17.77,17.83,0,0
2019-09-03T14:00:00+0530,17.83,17.87,17.82,17.87,0,0
2019-09-03T14:01:00+0530,17.86,17.91,17.85,17.91,0,0
2019-09-03T14:02:00+0530,17.9,17.95,17.89,17.95,0,0
2019-09-03T14:03:00+0530,17.96,17.98,17.95,17.97,0,0
2019-09-03T14:04:00+0530,17.97,17.97,17.93,17.94,0,0
2019-09-03T14:05:00+0530,17.95,18.0,17.95,18.0,0,0
2019-09-03T14:06:00+0530,17.99,18.03,17.98,17.98,0,0
2019-09-03T14:07:00+0530,17.99,18.05,17.97,18.05,0,0
2019-09-03T14:08:00+0530,18.05,18.05,17.99,18.01,0,0
2019-09-03T14:09:00+0530,18.02,18.03,17.99,18.01,0,0
2019-09-03T14:10:00+0530,18.0,18.02,17.97,17.97,0,0
2019-09-03T14:11:00+0530,17.97,17.97,17.89,17.89,0,0
2019-09-03T14:12:00+0530,17.89,17.9,17.87,17.89,0,0
2019-09-03T14:13:00+0530,17.89,17.9,17.8,17.81,0,0
2019-09-03T14:14:00+0530,17.82,17.89,17.82,17.89,0,0
2019-09-03T14:15:00+0530,17.89,17.94,17.86,17.93,0,0
2019-09-03T14:16:00+0530,17.94,17.97,17.93,17.94,0,0
2019-09-03T14:17:00+0530,17.94,18.0,17.93,18.0,0,0
2019-09-03T14:18:00+0530,18.0,18.04,17.99,18.04,0,0
2019-09-03T14:19:00+0530,18.03,18.06,18.02,18.05,0,0
2019-09-03T14:20:00+0530,18.05,18.05,17.98,17.98,0,0
2019-09-03T14:21:00+0530,17.98,17.98,17.94,17.98,0,0
2019-09-03T14:22:00+0530,17.99,18.04,17.97,18.01,0,0
2019-09-03T14:23:00+0530,18.02,18.03,17.86,17.94,0,0
2019-09-03T14:24:00+0530,17.94,17.96,17.9,17.9,0,0
2019-09-03T14:25:00+0530,17.91,17.94,17.91,17.92,0,0
2019-09-03T14:26:00+0530,17.92,17.98,17.91,17.93,0,0
2019-09-03T14:27:00+0530,17.95,17.95,17.88,17.89,0,0
2019-09-03T14:28:00+0530,17.88,17.88,17.78,17.79,0,0
2019-09-03T14:29:00+0530,17.79,17.79,17.74,17.78,0,0
2019-09-03T14:30:00+0530,17.78,17.79,17.74,17.74,0,0
2019-09-03T14:31:00+0530,17.73,17.77,17.73,17.74,0,0
2019-09-03T14:32:00+0530,17.74,17.77,17.72,17.72,0,0
2019-09-03T14:33:00+0530,17.73,17.73,17.57,17.61,0,0
2019-09-03T14:34:00+0530,17.61,17.63,17.6,17.62,0,0
2019-09-03T14:35:00+0530,17.63,17.71,17.61,17.71,0,0
2019-09-03T14:36:00+0530,17.7,17.75,17.7,17.73,0,0
2019-09-03T14:37:00+0530,17.71,17.74,17.68,17.72,0,0
2019-09-03T14:38:00+0530,17.72,17.8,17.72,17.79,0,0
2019-09-03T14:39:00+0530,17.78,17.81,17.77,17.81,0,0
2019-09-03T14:40:00+0530,17.81,17.86,17.76,17.86,0,0
2019-09-03T14:41:00+0530,17.85,17.88,17.8,17.88,0,0
2019-09-03T14:42:00+0530,17.89,17.89,17.84,17.86,0,0
2019-09-03T14:43:00+0530,17.86,17.9,17.85,17.85,0,0
2019-09-03T14:44:00+0530,17.85,17.94,17.83,17.91,0,0
2019-09-03T14:45:00+0530,17.91,17.94,17.87,17.89,0,0
2019-09-03T14:46:00+0530,17.89,17.98,17.89,17.93,0,0
2019-09-03T14:47:00+0530,17.93,18.02,17.92,18.02,0,0
2019-09-03T14:48:00+0530,18.0,18.03,17.96,17.99,0,0
2019-09-03T14:49:00+0530,17.99,18.01,17.93,17.93,0,0
2019-09-03T14:50:00+0530,17.95,17.97,17.85,17.93,0,0
2019-09-03T14:51:00+0530,17.92,17.96,17.91,17.93,0,0
2019-09-03T14:52:00+0530,17.91,17.93,17.89,17.9,0,0
2019-09-03T14:53:00+0530,17.88,17.93,17.88,17.93,0,0
2019-09-03T14:54:00+0530,17.93,17.98,17.89,17.95,0,0
2019-09-03T14:55:00+0530,17.97,17.97,17.89,17.89,0,0
2019-09-03T14:56:00+0530,17.9,17.94,17.86,17.93,0,0
2019-09-03T14:57:00+0530,17.93,17.97,17.92,17.93,0,0
2019-09-03T14:58:00+0530,17.93,17.94,17.91,17.92,0,0
2019-09-03T14:59:00+0530,17.92,17.94,17.88,17.89,0,0
2019-09-03T15:00:00+0530,17.89,17.93,17.89,17.93,0,0
2019-09-03T15:01:00+0530,17.93,17.96,17.9,17.94,0,0
2019-09-03T15:02:00+0530,17.93,17.94,17.92,17.94,0,0
2019-09-03T15:03:00+0530,17.93,18.0,17.93,17.96,0,0
2019-09-03T15:04:00+0530,17.95,18.03,17.95,17.97,0,0
2019-09-03T15:05:00+0530,17.97,18.01,17.93,17.94,0,0
2019-09-03T15:06:00+0530,17.96,17.96,17.92,17.94,0,0
2019-09-03T15:07:00+0530,17.94,18.05,17.94,18.0,0,0
2019-09-03T15:08:00+0530,18.0,18.03,17.99,18.02,0,0
2019-09-03T15:09:00+0530,18.02,18.03,17.98,17.98,0,0
2019-09-03T15:10:00+0530,17.98,18.0,17.94,18.0,0,0
2019-09-03T15:11:00+0530,18.0,18.06,18.0,18.06,0,0
2019-09-03T15:12:00+0530,18.05,18.06,18.01,18.03,0,0
2019-09-03T15:13:00+0530,18.03,18.03,18.0,18.02,0,0
2019-09-03T15:14:00+0530,18.03,18.03,18.0,18.0,0,0
2019-09-03T15:15:00+0530,18.01,18.01,17.97,17.97,0,0
2019-09-03T15:16:00+0530,17.96,18.02,17.96,18.01,0,0
2019-09-03T15:17:00+0530,18.01,18.08,18.01,18.06,0,0
2019-09-03T15:18:00+0530,18.06,18.09,18.05,18.08,0,0
2019-09-03T15:19:00+0530,18.07,18.13,18.05,18.13,0,0
2019-09-03T15:20:00+0530,18.13,18.14,18.1,18.13,0,0
2019-09-03T15:21:00+0530,18.13,18.15,18.12,18.15,0,0
2019-09-03T15:22:00+0530,18.14,18.16,18.13,18.16,0,0
2019-09-03T15:23:00+0530,18.15,18.19,18.15,18.19,0,0
2019-09-03T15:24:00+0530,18.18,18.26,18.18,18.26,0,0
2019-09-03T15:25:00+0530,18.25,18.26,18.23,18.26,0,0
2019-09-03T15:26:00+0530,18.27,18.27,18.22,18.22,0,0
2019-09-03T15:27:00+0530,18.21,18.21,18.17,18.17,0,0
2019-09-03T15:28:00+0530,18.17,18.17,18.12,18.12,0,0
2019-09-03T15:29:00+0530,18.13,18.18,18.13,18.15,0,0
2019-09-04T09:15:00+0530,18.06,18.06,17.2,17.71,0,0
2019-09-04T09:16:00+0530,17.69,17.7,17.44,17.44,0,0
2019-09-04T09:17:00+0530,17.42,17.5,17.36,17.48,0,0
2019-09-04T09:18:00+0530,17.48,17.48,17.42,17.46,0,0
2019-09-04T09:19:00+0530,17.47,17.54,17.46,17.54,0,0
2019-09-04T09:20:00+0530,17.54,17.67,17.52,17.67,0,0
2019-09-04T09:21:00+0530,17.68,17.75,17.66,17.72,0,0
2019-09-04T09:22:00+0530,17.71,17.78,17.69,17.78,0,0
2019-09-04T09:23:00+0530,17.79,18.12,17.74,17.81,0,0
2019-09-04T09:24:00+0530,18.14,18.16,18.1,18.1,0,0
2019-09-04T09:25:00+0530,18.1,18.14,18.0,18.12,0,0
2019-09-04T09:26:00+0530,18.12,18.22,18.09,18.18,0,0
2019-09-04T09:27:00+0530,18.19,18.26,18.18,18.24,0,0
